,Date,Open,High,Low,Close,Volume
1567,2007-05-01,3.26,3.26,3.07,3.11,139500
1568,2007-05-02,3.35,3.41,3.18,3.22,394100
1569,2007-05-03,3.28,3.32,3.04,3.11,177000
1570,2007-05-04,3.2,3.2,3.03,3.06,124500
1571,2007-05-07,3.1,3.1,3.0,3.09,108000
1572,2007-05-08,3.1,3.1,2.98,3.07,60000
1573,2007-05-09,3.08,3.14,2.97,2.98,82700
1574,2007-05-10,3.0,3.04,2.97,2.99,35400
1575,2007-05-11,3.02,3.1,2.97,3.04,64000
1576,2007-05-14,3.1,3.1,2.98,3.02,129300
1577,2007-05-15,3.0,3.15,2.94,3.08,114800
1578,2007-05-16,3.05,3.09,2.8,2.92,173500
1579,2007-05-17,2.95,3.08,2.89,3.03,32800
1580,2007-05-18,3.01,3.03,2.9,2.97,38400
1581,2007-05-21,2.99,3.09,2.97,3.0,65400
1582,2007-05-22,3.0,3.08,2.95,2.99,58200
1583,2007-05-23,3.0,3.02,2.95,3.0,36800
1584,2007-05-24,2.98,3.02,2.95,2.98,44400
1585,2007-05-25,3.0,3.0,2.95,2.96,52500
1586,2007-05-29,2.95,3.0,2.95,2.99,28000
1587,2007-05-30,2.95,3.0,2.58,2.74,230100
1588,2007-05-31,2.81,3.16,2.79,2.99,240300
1589,2007-06-01,2.97,3.02,2.93,2.97,25100
1590,2007-06-04,2.99,3.13,2.98,3.0,171900
1591,2007-06-05,3.07,3.13,2.9,2.99,82400
1592,2007-06-06,2.95,3.0,2.91,3.0,28300
1593,2007-06-07,3.05,3.08,3.0,3.04,142600
1594,2007-06-08,2.7,2.96,2.7,2.95,130900
1595,2007-06-11,2.92,3.11,2.84,3.05,142700
1596,2007-06-12,3.13,3.13,3.01,3.06,92900
1597,2007-06-13,3.1,3.1,2.97,3.05,106600
1598,2007-06-14,3.03,3.09,3.02,3.07,69500
1599,2007-06-15,3.1,3.12,3.03,3.09,87100
1600,2007-06-18,3.1,3.11,3.0,3.06,38200
1601,2007-06-19,3.01,3.11,3.0,3.0,47800
1602,2007-06-20,3.02,3.03,2.86,2.89,125200
1603,2007-06-21,2.92,2.95,2.92,2.92,33100
1604,2007-06-22,2.9,2.92,2.87,2.89,16100
1605,2007-06-25,2.9,2.9,2.8,2.83,30600
1606,2007-06-26,2.82,2.95,2.82,2.93,47400
1607,2007-06-27,2.92,2.92,2.81,2.85,34300
1608,2007-06-28,2.9,2.92,2.81,2.87,20600
1609,2007-06-29,2.95,2.95,2.85,2.89,46000
1610,2007-07-02,2.88,2.95,2.88,2.94,22900
1611,2007-07-03,2.95,2.95,2.89,2.89,18300
1612,2007-07-05,2.9,2.97,2.89,2.89,100800
1613,2007-07-06,2.86,2.95,2.83,2.9,56800
1614,2007-07-09,2.98,2.98,2.86,2.91,42000
1615,2007-07-10,2.92,2.99,2.85,2.96,36500
1616,2007-07-11,3.0,3.0,2.7,2.85,127900
1617,2007-07-12,2.83,2.87,2.74,2.76,49300
1618,2007-07-13,2.75,2.81,2.7,2.75,55400
1619,2007-07-16,2.75,2.81,2.67,2.76,31200
1620,2007-07-17,2.75,2.76,2.63,2.63,28800
1621,2007-07-18,2.61,2.8,2.61,2.8,53700
1622,2007-07-19,2.77,2.81,2.76,2.79,36400
1623,2007-07-20,2.75,3.2,2.74,3.09,254300
1624,2007-07-23,3.17,3.19,3.07,3.08,149600
1625,2007-07-24,3.07,3.07,2.88,2.92,104600
1626,2007-07-25,2.95,2.95,2.85,2.9,73400
1627,2007-07-26,2.93,2.94,2.82,2.94,60200
1628,2007-07-27,2.89,2.9,2.8,2.81,70600
1629,2007-07-30,2.81,2.9,2.8,2.82,32200
1630,2007-07-31,2.8,2.99,2.8,2.83,94300
1631,2007-08-01,2.8,2.87,2.71,2.74,59100
1632,2007-08-02,2.77,3.04,2.62,3.04,217600
1633,2007-08-03,3.24,3.24,2.84,2.99,165300
1634,2007-08-06,2.99,3.02,2.84,3.0,88000
1635,2007-08-07,3.03,3.07,2.91,2.98,41600
1636,2007-08-08,2.99,3.06,2.98,3.03,64300
1637,2007-08-09,3.0,3.02,2.95,2.99,39700
1638,2007-08-10,3.01,3.03,2.91,3.0,43400
1639,2007-08-13,3.0,3.01,2.79,2.88,87100
1640,2007-08-14,2.89,2.95,2.86,2.91,9600
1641,2007-08-15,2.93,2.97,2.85,2.97,17300
1642,2007-08-16,3.0,3.0,2.87,2.9,25500
1643,2007-08-17,2.97,2.97,2.84,2.87,45600
1644,2007-08-20,2.85,2.95,2.8,2.89,50900
1645,2007-08-21,2.84,2.9,2.8,2.85,20200
1646,2007-08-22,2.85,2.92,2.84,2.89,12000
1647,2007-08-23,2.86,2.89,2.8,2.83,24900
1648,2007-08-24,2.8,2.82,2.75,2.81,38600
1649,2007-08-27,2.78,2.84,2.75,2.75,58700
1650,2007-08-28,2.78,2.78,2.72,2.74,16600
1651,2007-08-29,2.77,2.77,2.7,2.72,40400
1652,2007-08-30,2.74,2.8,2.62,2.7,52200
1653,2007-08-31,2.73,2.96,2.71,2.87,58100
1654,2007-09-04,2.9,2.92,2.85,2.9,38600
1655,2007-09-05,2.88,2.93,2.87,2.93,15600
1656,2007-09-06,2.97,2.97,2.88,2.91,30200
1657,2007-09-07,2.92,2.99,2.84,2.95,126200
1658,2007-09-10,3.0,3.0,2.86,2.91,45500
1659,2007-09-11,2.95,3.11,2.93,3.11,68300
1660,2007-09-12,3.11,3.14,2.85,2.86,114100
1661,2007-09-13,2.84,2.93,2.76,2.92,25300
1662,2007-09-14,2.81,3.01,2.81,3.01,12200
1663,2007-09-17,2.99,3.02,2.96,3.0,32200
1664,2007-09-18,2.9,3.01,2.81,2.98,37600
1665,2007-09-19,2.97,3.02,2.94,3.01,154000
1666,2007-09-20,3.0,3.89,3.0,3.23,519700
1667,2007-09-21,3.21,3.37,3.21,3.35,123400
1668,2007-09-24,3.35,3.5,3.34,3.41,161000
1669,2007-09-25,3.5,3.65,3.42,3.48,281400
1670,2007-09-26,3.52,3.55,3.37,3.49,261200
1671,2007-09-27,3.6,3.6,3.35,3.41,208300
1672,2007-09-28,3.42,3.57,3.33,3.39,41300
1673,2007-10-01,3.36,3.47,3.32,3.39,62600
1674,2007-10-02,3.42,3.48,3.29,3.35,148500
1675,2007-10-03,3.38,3.5,3.33,3.39,81900
1676,2007-10-04,3.42,3.55,3.33,3.39,110900
1677,2007-10-05,3.55,3.78,3.49,3.73,492800
1678,2007-10-08,3.74,4.75,3.74,4.56,825400
1679,2007-10-09,4.69,5.17,4.42,4.58,748700
1680,2007-10-10,4.6,4.61,4.39,4.42,218000
1681,2007-10-11,4.6,4.95,4.45,4.64,373300
1682,2007-10-12,4.77,5.0,4.71,4.84,245300
1683,2007-10-15,4.98,5.59,4.75,5.51,511100
1684,2007-10-16,5.64,6.17,5.58,6.02,853000
1685,2007-10-17,3.56,4.95,3.54,4.72,3171700
1686,2007-10-18,4.6,4.72,4.3,4.7,454200
1687,2007-10-19,4.7,4.75,4.33,4.44,265900
1688,2007-10-22,4.67,4.67,4.03,4.05,369800
1689,2007-10-23,3.75,4.0,3.75,3.97,359100
1690,2007-10-24,3.97,4.39,3.96,4.32,360800
1691,2007-10-25,4.23,4.42,4.23,4.32,89200
1692,2007-10-26,4.3,4.49,4.09,4.43,125100
1693,2007-10-29,4.4,4.76,4.29,4.46,162600
1694,2007-10-30,4.5,4.6,4.45,4.5,106900
1695,2007-10-31,4.55,4.61,4.29,4.29,134700
1696,2007-11-01,4.31,4.6,4.05,4.39,166800
1697,2007-11-02,4.06,4.53,4.04,4.34,181500
1698,2007-11-05,4.23,4.44,4.14,4.15,144400
1699,2007-11-06,4.22,4.32,4.14,4.14,141700
1700,2007-11-07,4.1,4.38,4.09,4.37,180600
1701,2007-11-08,4.35,4.75,4.35,4.68,444700
1702,2007-11-09,4.68,5.36,4.58,5.36,569500
1703,2007-11-12,5.01,5.76,4.91,5.08,516000
1704,2007-11-13,5.02,5.24,4.7,4.9,241000
1705,2007-11-14,4.71,5.06,4.68,4.87,132900
1706,2007-11-15,4.84,4.99,4.71,4.77,86300
1707,2007-11-16,5.26,5.26,4.8,5.03,295900
1708,2007-11-19,5.05,5.21,4.59,4.77,215400
1709,2007-11-20,4.77,4.77,4.38,4.56,275000
1710,2007-11-21,4.5,4.62,4.34,4.53,101600
1711,2007-11-23,4.5,4.54,4.25,4.38,28000
1712,2007-11-26,4.41,4.47,4.2,4.47,133500
1713,2007-11-27,4.44,4.51,4.32,4.34,42900
1714,2007-11-28,4.35,4.46,4.19,4.26,193800
1715,2007-11-29,4.08,4.32,4.08,4.27,114000
1716,2007-11-30,4.31,4.4,4.15,4.29,231900
1717,2007-12-03,4.32,4.34,3.58,3.73,431200
1718,2007-12-04,3.75,3.75,3.25,3.41,311500
1719,2007-12-05,3.55,3.55,3.26,3.34,156600
1720,2007-12-06,3.31,3.4,3.17,3.23,171600
1721,2007-12-07,3.23,3.41,3.23,3.3,101100
1722,2007-12-10,3.3,3.31,3.06,3.17,309000
1723,2007-12-11,3.12,3.27,3.03,3.15,214100
1724,2007-12-12,3.2,3.2,2.95,3.0,181900
1725,2007-12-13,3.05,3.17,2.87,3.17,293600
1726,2007-12-14,3.49,3.9,2.81,3.0,372300
1727,2007-12-17,3.09,3.56,3.0,3.15,84900
1728,2007-12-18,3.19,3.25,3.0,3.16,126700
1729,2007-12-19,3.15,3.26,3.12,3.24,84000
1730,2007-12-20,3.22,3.6,3.04,3.45,235400
1731,2007-12-21,3.5,3.59,3.35,3.42,142700
1732,2007-12-24,3.4,3.48,3.26,3.48,51800
1733,2007-12-26,3.51,3.63,3.46,3.56,148100
1734,2007-12-27,3.53,3.59,3.35,3.44,176600
1735,2007-12-28,3.45,3.47,3.25,3.45,80000
1736,2007-12-31,3.45,3.53,3.13,3.22,200600
1737,2008-01-02,3.25,3.49,3.24,3.38,95200
1738,2008-01-03,3.38,3.66,3.3,3.47,93000
1739,2008-01-04,3.51,3.51,3.35,3.35,64200
1740,2008-01-07,3.39,3.45,3.27,3.36,82900
1741,2008-01-08,3.37,3.43,3.28,3.37,36500
1742,2008-01-09,3.34,3.4,3.19,3.19,112900
1743,2008-01-10,3.18,3.25,2.98,3.16,129800
1744,2008-01-11,3.19,3.24,3.1,3.1,51500
1745,2008-01-14,3.1,3.31,3.1,3.3,158500
1746,2008-01-15,3.27,3.29,3.1,3.12,71600
1747,2008-01-16,3.12,3.4,3.12,3.16,119500
1748,2008-01-17,3.16,3.23,3.12,3.21,80100
1749,2008-01-18,3.2,3.2,2.91,3.01,129900
1750,2008-01-22,2.95,2.96,2.77,2.89,61000
1751,2008-01-23,2.92,2.99,2.71,2.9,119000
1752,2008-01-24,2.94,3.03,2.82,2.86,45200
1753,2008-01-25,2.87,2.9,2.79,2.82,35500
1754,2008-01-28,2.8,2.89,2.63,2.85,177900
1755,2008-01-29,2.88,2.89,2.7,2.78,68100
1756,2008-01-30,2.81,2.89,2.65,2.71,60100
1757,2008-01-31,2.76,2.82,2.32,2.53,493600
1758,2008-02-01,2.5,2.7,2.38,2.39,201900
1759,2008-02-04,2.35,2.6,2.24,2.53,240200
1760,2008-02-05,2.5,2.51,2.2,2.22,95700
1761,2008-02-06,2.25,2.31,2.0,2.28,173900
1762,2008-02-07,2.25,2.34,1.93,2.12,338000
1763,2008-02-08,2.09,2.25,2.0,2.05,139900
1764,2008-02-11,2.02,2.15,1.99,2.01,124100
1765,2008-02-12,2.04,2.11,1.99,2.04,72700
1766,2008-02-13,2.0,2.03,1.97,1.97,79800
1767,2008-02-14,1.99,1.99,1.83,1.88,145600
1768,2008-02-15,1.88,1.92,1.8,1.85,43600
1769,2008-02-19,1.85,1.88,1.71,1.85,194200
1770,2008-02-20,1.88,1.88,1.75,1.85,136500
1771,2008-02-21,1.84,1.89,1.78,1.83,42400
1772,2008-02-22,1.86,1.86,1.79,1.85,47600
1773,2008-02-25,1.83,1.86,1.7,1.78,89100
1774,2008-02-26,1.74,2.08,1.74,1.95,101400
1775,2008-02-27,1.95,2.06,1.82,1.87,46900
1776,2008-02-28,1.94,2.5,1.93,2.25,291700
1777,2008-02-29,2.28,2.28,1.92,1.96,123300
1778,2008-03-03,2.01,2.2,1.95,2.17,226400
1779,2008-03-04,2.14,2.38,2.14,2.23,165900
1780,2008-03-05,2.25,2.3,2.02,2.09,147300
1781,2008-03-06,3.93,4.25,2.91,3.03,4286100
1782,2008-03-07,3.14,3.45,3.01,3.29,1803600
1783,2008-03-10,3.36,3.36,2.56,2.81,615600
1784,2008-03-11,2.85,2.93,2.46,2.68,354500
1785,2008-03-12,2.71,2.79,2.55,2.72,425200
1786,2008-03-13,2.69,2.75,2.6,2.71,232700
1787,2008-03-14,2.68,2.8,2.65,2.66,99600
1788,2008-03-17,2.7,2.7,2.53,2.62,117200
1789,2008-03-18,2.76,2.94,2.7,2.78,300800
1790,2008-03-19,2.96,2.96,2.5,2.71,238100
1791,2008-03-20,2.74,2.92,2.55,2.92,168200
1792,2008-03-24,2.9,2.9,2.65,2.76,123900
1793,2008-03-25,2.73,2.78,2.5,2.69,161500
1794,2008-03-26,2.66,2.81,2.59,2.74,58100
1795,2008-03-27,2.71,2.91,2.69,2.91,106200
1796,2008-03-28,2.91,3.04,2.73,2.75,126500
1797,2008-03-31,2.69,2.91,2.69,2.91,262400
1798,2008-04-01,2.94,3.0,2.84,2.87,81100
1799,2008-04-02,2.87,2.95,2.8,2.86,68700
1800,2008-04-03,2.88,2.89,2.55,2.57,219400
1801,2008-04-04,2.55,2.72,2.53,2.67,101800
1802,2008-04-07,2.71,2.71,2.5,2.56,97900
1803,2008-04-08,2.58,2.69,2.5,2.55,74300
1804,2008-04-09,2.55,2.6,2.45,2.46,65700
1805,2008-04-10,2.45,2.46,2.36,2.4,43000
1806,2008-04-11,2.4,2.4,2.31,2.4,55000
1807,2008-04-14,2.4,2.57,2.38,2.57,54700
1808,2008-04-15,2.63,2.63,2.39,2.4,41500
1809,2008-04-16,2.37,2.44,2.35,2.36,258700
1810,2008-04-17,2.33,2.45,2.33,2.36,57700
1811,2008-04-18,2.4,2.44,2.36,2.37,38200
1812,2008-04-21,2.37,2.54,2.33,2.49,313400
1813,2008-04-22,2.52,2.52,2.36,2.39,57200
1814,2008-04-23,2.36,2.4,2.36,2.38,22500
1815,2008-04-24,2.4,2.42,2.36,2.38,53400
1816,2008-04-25,2.4,2.42,2.36,2.39,89600
1817,2008-04-28,2.39,2.39,2.32,2.35,58100
1818,2008-04-29,2.34,2.35,2.29,2.31,86900
1819,2008-04-30,2.28,2.42,2.26,2.42,184000
1820,2008-05-01,2.39,2.44,2.25,2.26,68900
1821,2008-05-02,2.26,2.32,2.12,2.21,108600
1822,2008-05-05,2.22,2.26,2.13,2.23,66400
1823,2008-05-06,2.23,2.33,2.03,2.06,175200
1824,2008-05-07,2.09,2.16,2.05,2.16,87200
1825,2008-05-08,2.13,2.19,2.09,2.19,91200
1826,2008-05-09,2.16,2.21,2.1,2.18,47500
1827,2008-05-12,2.24,2.25,2.16,2.19,36900
1828,2008-05-13,2.16,2.25,2.16,2.25,36700
1829,2008-05-14,2.22,2.27,2.15,2.15,36300
1830,2008-05-15,2.17,2.19,2.16,2.17,13500
1831,2008-05-16,2.16,2.2,2.11,2.11,47900
1832,2008-05-19,2.1,2.13,2.08,2.1,37900
1833,2008-05-20,2.08,2.11,2.03,2.11,47500
1834,2008-05-21,2.06,2.08,2.02,2.04,33700
1835,2008-05-22,2.01,2.03,1.95,1.96,63300
1836,2008-05-23,1.93,2.04,1.93,1.96,47900
1837,2008-05-27,2.01,2.01,1.86,1.89,117400
1838,2008-05-28,1.89,1.9,1.73,1.84,192700
1839,2008-05-29,1.8,1.86,1.79,1.8,78800
1840,2008-05-30,1.8,2.01,1.8,1.98,153100
1841,2008-06-02,1.97,2.02,1.93,2.02,45100
1842,2008-06-03,1.99,2.04,1.94,2.04,74100
1843,2008-06-04,2.0,2.19,1.9,2.15,114400
1844,2008-06-05,2.22,2.25,2.13,2.2,144800
1845,2008-06-06,2.2,2.25,1.95,2.03,83100
1846,2008-06-09,2.01,2.11,1.99,2.09,31300
1847,2008-06-10,2.05,2.19,2.05,2.18,25800
1848,2008-06-11,2.15,2.25,2.0,2.08,42100
1849,2008-06-12,2.02,2.1,1.94,2.0,37800
1850,2008-06-13,1.96,2.0,1.91,1.91,22700
1851,2008-06-16,1.95,2.05,1.95,1.99,32600
1852,2008-06-17,2.0,2.0,1.9,1.94,38600
1853,2008-06-18,1.96,2.04,1.85,1.89,48900
1854,2008-06-19,1.92,2.0,1.88,2.0,45600
1855,2008-06-20,2.0,2.0,1.91,1.92,31400
1856,2008-06-23,1.9,1.9,1.83,1.83,31400
1857,2008-06-24,1.78,2.09,1.78,1.89,45800
1858,2008-06-25,1.87,1.87,1.83,1.83,31900
1859,2008-06-26,1.81,1.92,1.79,1.79,31700
1860,2008-06-27,1.79,1.82,1.77,1.77,18300
1861,2008-06-30,1.84,1.84,1.8,1.8,15800
1862,2008-07-01,1.76,1.79,1.75,1.76,30800
1863,2008-07-02,1.76,1.79,1.59,1.67,51800
1864,2008-07-03,1.71,1.71,1.59,1.63,16100
1865,2008-07-07,1.62,1.65,1.52,1.57,73000
1866,2008-07-08,1.61,1.65,1.21,1.41,133700
1867,2008-07-09,1.39,1.5,1.39,1.47,34700
1868,2008-07-10,1.51,1.55,1.44,1.45,68600
1869,2008-07-11,1.35,1.37,1.24,1.24,116300
1870,2008-07-14,1.2,1.35,0.75,0.78,1840400
1871,2008-07-15,0.85,1.04,0.85,0.95,1264300
1872,2008-07-16,0.99,1.04,0.97,1.0,273800
1873,2008-07-17,1.05,1.05,0.75,0.9,477800
1874,2008-07-18,0.9,0.91,0.7,0.71,250200
1875,2008-07-21,0.75,0.86,0.72,0.81,174900
1876,2008-07-22,0.91,0.95,0.88,0.91,179500
1877,2008-07-23,0.99,1.0,0.92,0.93,71600
1878,2008-07-24,0.91,1.0,0.91,0.95,83000
1879,2008-07-25,0.92,0.98,0.92,0.96,60900
1880,2008-07-28,0.92,1.04,0.92,1.03,166100
1881,2008-07-29,1.05,1.05,0.98,0.99,106100
1882,2008-07-30,0.96,0.99,0.94,0.98,19400
1883,2008-07-31,1.01,1.01,0.95,0.97,32800
1884,2008-08-01,0.93,0.96,0.9,0.94,17500
1885,2008-08-04,0.8,0.96,0.8,0.9,64000
1886,2008-08-05,0.9,0.9,0.86,0.86,26700
1887,2008-08-06,0.85,0.87,0.81,0.81,33600
1888,2008-08-07,0.8,0.84,0.77,0.79,82500
1889,2008-08-08,0.85,0.98,0.83,0.92,88300
1890,2008-08-11,1.0,1.0,0.82,0.88,57500
1891,2008-08-12,0.95,0.95,0.89,0.93,45000
1892,2008-08-13,0.89,0.94,0.89,0.92,24300
1893,2008-08-14,0.9,0.91,0.87,0.9,73400
1894,2008-08-15,0.9,0.94,0.87,0.9,58300
1895,2008-08-18,0.89,0.89,0.85,0.88,26400
1896,2008-08-19,0.9,0.91,0.85,0.9,92900
1897,2008-08-20,0.88,0.9,0.88,0.89,32600
1898,2008-08-21,0.9,0.97,0.9,0.97,82400
1899,2008-08-22,0.99,1.08,0.97,1.08,59300
1900,2008-08-25,1.15,1.22,1.15,1.15,127300
1901,2008-08-26,1.17,1.19,1.14,1.15,52900
1902,2008-08-27,1.12,1.17,1.12,1.14,40300
1903,2008-08-28,1.12,1.12,1.1,1.1,50700
1904,2008-08-29,1.08,1.1,1.05,1.07,17200
1905,2008-09-02,1.07,1.07,1.01,1.05,28100
1906,2008-09-03,1.07,1.19,1.03,1.07,115300
1907,2008-09-04,1.06,1.08,1.03,1.08,34600
1908,2008-09-05,1.09,1.09,1.04,1.07,41900
1909,2008-09-08,1.09,1.17,1.05,1.07,79700
1910,2008-09-09,1.06,1.1,0.97,0.97,39500
1911,2008-09-10,0.99,0.99,0.9,0.93,24600
1912,2008-09-11,0.85,1.07,0.8,0.83,78800
1913,2008-09-12,0.8,0.87,0.8,0.84,17600
1914,2008-09-15,0.84,1.01,0.81,1.0,53800
1915,2008-09-16,1.1,1.16,0.9,1.08,43100
1916,2008-09-17,1.11,1.15,1.06,1.07,80100
1917,2008-09-18,1.14,1.15,1.05,1.11,79700
1918,2008-09-19,1.06,1.1,0.92,1.04,38200
1919,2008-09-22,1.0,1.1,0.93,0.98,49100
1920,2008-09-23,1.0,1.0,0.88,0.89,44800
1921,2008-09-24,0.9,0.93,0.83,0.85,25100
1922,2008-09-25,0.9,0.96,0.87,0.87,21400
1923,2008-09-26,0.84,0.97,0.84,0.94,17600
1924,2008-09-29,0.88,1.04,0.82,0.9,21100
1925,2008-09-30,0.85,0.92,0.85,0.87,50200
1926,2008-10-01,0.86,0.9,0.8,0.87,30500
1927,2008-10-02,0.81,0.88,0.8,0.88,37000
1928,2008-10-03,0.92,1.0,0.82,0.97,58700
1929,2008-10-06,1.0,1.01,0.8,0.94,71400
1930,2008-10-07,0.85,0.96,0.74,0.83,72800
1931,2008-10-08,0.67,0.87,0.53,0.87,87100
1932,2008-10-09,0.94,0.94,0.75,0.83,62800
1933,2008-10-10,0.76,0.8,0.6,0.75,87600
1934,2008-10-13,0.75,0.92,0.74,0.91,82900
1935,2008-10-14,0.9,1.05,0.83,1.03,111200
1936,2008-10-15,1.03,1.03,0.92,0.95,13300
1937,2008-10-16,0.99,1.02,0.9,0.91,10900
1938,2008-10-17,0.93,0.94,0.71,0.86,87400
1939,2008-10-20,0.88,0.92,0.82,0.86,31000
1940,2008-10-21,0.84,0.9,0.75,0.85,66600
1941,2008-10-22,0.75,0.84,0.6,0.79,387200
1942,2008-10-23,0.7,0.83,0.7,0.72,18600
1943,2008-10-24,0.65,0.8,0.65,0.69,32200
1944,2008-10-27,0.66,0.75,0.66,0.75,27400
1945,2008-10-28,0.8,0.8,0.66,0.73,27500
1946,2008-10-29,0.73,0.75,0.7,0.72,28600
1947,2008-10-30,0.71,0.72,0.67,0.68,37600
1948,2008-10-31,0.67,0.7,0.36,0.51,454900
1949,2008-11-03,0.55,0.82,0.55,0.76,91700
1950,2008-11-04,0.84,0.87,0.78,0.81,85100
1951,2008-11-05,0.81,0.82,0.73,0.73,61200
1952,2008-11-06,0.77,0.77,0.75,0.77,1400
1953,2008-11-07,0.78,0.78,0.4,0.53,271400
1954,2008-11-10,0.6,0.69,0.5,0.56,25100
1955,2008-11-11,0.55,0.55,0.45,0.49,94800
1956,2008-11-12,0.42,0.5,0.41,0.47,45400
1957,2008-11-13,0.42,0.48,0.41,0.45,37900
1958,2008-11-14,0.41,0.42,0.38,0.4,81600
1959,2008-11-17,0.39,0.4,0.33,0.36,151300
1960,2008-11-18,0.39,0.49,0.27,0.49,68400
1961,2008-11-19,0.53,0.57,0.46,0.49,20500
1962,2008-11-20,0.43,0.5,0.33,0.45,35800
1963,2008-11-21,0.44,0.47,0.22,0.41,32400
1964,2008-11-24,0.38,0.44,0.33,0.35,80500
1965,2008-11-25,0.33,0.5,0.33,0.37,65800
1966,2008-11-26,0.34,0.44,0.33,0.41,68000
1967,2008-11-28,0.4,0.44,0.36,0.44,24400
1968,2008-12-01,0.44,0.44,0.35,0.37,13700
1969,2008-12-02,0.35,0.4,0.35,0.4,41200
1970,2008-12-03,0.43,0.44,0.43,0.44,41900
1971,2008-12-04,0.39,0.4,0.37,0.39,23400
1972,2008-12-05,0.42,0.42,0.37,0.4,7500
1973,2008-12-08,0.4,0.45,0.37,0.41,41000
1974,2008-12-09,0.38,0.41,0.35,0.41,48800
1975,2008-12-10,0.37,0.4,0.35,0.38,25800
1976,2008-12-11,0.36,0.4,0.36,0.39,31100
1977,2008-12-12,0.37,0.39,0.37,0.37,17300
1978,2008-12-15,0.36,0.4,0.36,0.4,26800
1979,2008-12-16,0.36,0.4,0.36,0.38,92000
1980,2008-12-17,0.38,0.42,0.37,0.42,106900
1981,2008-12-18,0.42,0.74,0.42,0.6,317300
1982,2008-12-19,0.61,0.65,0.5,0.53,56900
1983,2008-12-22,0.55,0.58,0.45,0.46,69500
1984,2008-12-23,0.46,0.58,0.46,0.5,56600
1985,2008-12-24,0.5,0.56,0.5,0.55,35300
1986,2008-12-26,0.55,0.55,0.51,0.55,32700
1987,2008-12-29,0.55,0.59,0.5,0.57,134100
1988,2008-12-30,0.53,0.57,0.52,0.55,42600
1989,2008-12-31,0.54,0.57,0.52,0.57,77900
1990,2009-01-02,0.57,0.58,0.53,0.58,81200
1991,2009-01-05,0.59,0.65,0.59,0.65,53200
1992,2009-01-06,0.66,0.68,0.64,0.68,24200
1993,2009-01-07,0.68,0.75,0.65,0.73,66300
1994,2009-01-08,0.72,0.89,0.72,0.89,273200
1995,2009-01-09,0.89,1.09,0.88,0.99,316800
1996,2009-01-12,1.39,1.59,1.39,1.5,1478200
1997,2009-01-13,1.5,1.8,1.5,1.57,736600
1998,2009-01-14,1.73,1.73,1.53,1.66,318400
1999,2009-01-15,1.6,1.65,1.54,1.65,221000
2000,2009-01-16,1.65,1.67,1.56,1.58,250700
2001,2009-01-20,1.6,1.61,1.4,1.42,207700
2002,2009-01-21,1.38,1.46,1.31,1.4,170100
2003,2009-01-22,1.34,1.42,1.31,1.38,44300
2004,2009-01-23,1.32,1.43,1.25,1.43,52800
2005,2009-01-26,1.49,1.53,1.44,1.44,69400
2006,2009-01-27,1.49,1.53,1.45,1.49,114200
2007,2009-01-28,1.69,1.71,1.45,1.63,758300
2008,2009-01-29,1.69,1.69,1.47,1.47,122400
2009,2009-01-30,1.52,1.55,1.48,1.49,55700
2010,2009-02-02,1.54,1.55,1.46,1.48,64700
2011,2009-02-03,1.53,1.53,1.45,1.48,44400
2012,2009-02-04,1.52,1.52,1.45,1.46,19600
2013,2009-02-05,1.49,1.49,1.35,1.4,69200
2014,2009-02-06,1.33,1.47,1.33,1.45,84600
2015,2009-02-09,1.42,1.5,1.42,1.43,41400
2016,2009-02-10,1.43,1.44,1.35,1.43,21000
2017,2009-02-11,1.47,1.5,1.44,1.48,9800
2018,2009-02-12,1.51,1.53,1.47,1.48,19800
2019,2009-02-13,1.51,1.51,1.38,1.41,21200
2020,2009-02-17,1.4,1.4,1.15,1.18,122700
2021,2009-02-18,1.23,1.3,1.2,1.28,80400
2022,2009-02-19,1.22,1.29,1.18,1.2,31600
2023,2009-02-20,1.2,1.24,0.95,0.98,121900
2024,2009-02-23,0.99,1.02,0.83,0.88,99600
2025,2009-02-24,0.93,0.94,0.8,0.9,28700
2026,2009-02-25,0.92,0.94,0.92,0.92,24600
2027,2009-02-26,0.9,0.92,0.88,0.9,31800
2028,2009-02-27,0.88,0.89,0.81,0.85,26700
2029,2009-03-02,0.87,0.87,0.85,0.85,7600
2030,2009-03-03,0.85,0.87,0.76,0.78,16400
2031,2009-03-04,0.85,0.91,0.78,0.79,57200
2032,2009-03-05,0.8,0.8,0.78,0.78,10800
2033,2009-03-06,0.78,0.81,0.77,0.77,2900
2034,2009-03-09,0.77,0.79,0.77,0.78,4000
2035,2009-03-10,0.8,0.85,0.78,0.82,19600
2036,2009-03-11,0.83,1.0,0.83,0.91,21600
2037,2009-03-12,0.95,0.95,0.84,0.85,16200
2038,2009-03-13,0.9,0.91,0.8,0.81,16100
2039,2009-03-16,0.83,0.85,0.81,0.83,19100
2040,2009-03-17,0.84,0.87,0.77,0.81,20200
2041,2009-03-18,0.8,0.86,0.8,0.83,58600
2042,2009-03-19,1.0,1.27,0.9,1.16,159300
2043,2009-03-20,1.25,1.38,1.16,1.35,74400
2044,2009-03-23,1.35,1.45,1.25,1.29,80300
2045,2009-03-24,1.18,1.26,1.18,1.26,34400
2046,2009-03-25,1.27,1.28,1.25,1.25,4800
2047,2009-03-26,1.32,1.34,1.31,1.34,21000
