,Date,Open,High,Low,Close,Volume
1138,2004-07-16,8.15,8.33,8.15,8.23,248200
1139,2004-07-19,8.38,8.6,8.3,8.49,285200
1140,2004-07-20,8.51,8.87,8.44,8.74,177900
1141,2004-07-21,8.84,8.84,8.42,8.53,191900
1142,2004-07-22,8.41,8.68,8.3,8.61,184800
1143,2004-07-23,8.51,8.75,8.33,8.51,133000
1144,2004-07-26,8.55,8.68,8.36,8.51,118400
1145,2004-07-27,8.42,8.66,8.36,8.6,129400
1146,2004-07-28,8.51,8.85,8.38,8.63,71700
1147,2004-07-29,8.85,9.47,8.79,9.21,260800
1148,2004-07-30,9.3,9.36,9.04,9.2,152400
1149,2004-08-02,9.2,9.34,9.0,9.25,196600
1150,2004-08-03,9.22,9.35,9.08,9.17,132600
1151,2004-08-04,9.1,9.35,9.04,9.21,138400
1152,2004-08-05,9.21,9.35,9.04,9.04,192000
1153,2004-08-06,9.04,9.17,8.6,8.7,114200
1154,2004-08-09,8.83,8.9,8.5,8.53,102900
1155,2004-08-10,8.57,9.06,8.57,8.99,85200
1156,2004-08-11,8.99,9.0,8.75,8.99,102300
1157,2004-08-12,8.89,8.89,8.4,8.5,181200
1158,2004-08-13,8.6,8.8,8.6,8.7,63000
1159,2004-08-16,8.65,8.73,8.53,8.66,63600
1160,2004-08-17,8.65,8.65,8.52,8.62,63500
1161,2004-08-18,8.52,8.98,8.48,8.94,114000
1162,2004-08-19,8.84,9.06,8.81,8.9,94100
1163,2004-08-20,8.88,9.15,8.88,9.1,100300
1164,2004-08-23,9.0,9.13,8.86,9.04,79100
1165,2004-08-24,9.12,9.18,8.99,9.03,45300
1166,2004-08-25,8.96,9.17,8.87,9.13,36900
1167,2004-08-26,9.14,9.2,9.0,9.09,60700
1168,2004-08-27,9.13,9.22,8.99,9.04,51000
1169,2004-08-30,9.06,9.12,8.99,8.99,51600
1170,2004-08-31,8.99,9.17,8.99,9.1,67900
1171,2004-09-01,9.04,9.23,8.9,9.03,69600
1172,2004-09-02,8.97,9.22,8.92,9.2,73800
1173,2004-09-03,9.1,9.23,8.97,9.05,31200
1174,2004-09-07,9.08,9.32,9.0,9.09,264100
1175,2004-09-08,9.1,9.36,9.1,9.22,65400
1176,2004-09-09,9.26,9.35,9.17,9.27,131700
1177,2004-09-10,9.18,9.22,8.93,9.01,101800
1178,2004-09-13,9.01,9.2,8.85,8.92,107000
1179,2004-09-14,8.85,8.85,8.58,8.68,292600
1180,2004-09-15,8.73,8.89,8.68,8.75,157400
1181,2004-09-16,8.76,9.09,8.76,8.89,127700
1182,2004-09-17,8.93,8.93,8.6,8.62,165300
1183,2004-09-20,8.62,8.88,8.59,8.72,62900
1184,2004-09-21,8.72,8.86,8.62,8.78,57900
1185,2004-09-22,8.7,8.76,8.34,8.42,166900
1186,2004-09-23,8.43,8.62,8.42,8.47,64400
1187,2004-09-24,8.49,8.57,8.34,8.35,57800
1188,2004-09-27,8.45,8.64,8.45,8.49,56500
1189,2004-09-28,8.5,8.71,8.5,8.66,57200
1190,2004-09-29,8.66,8.8,8.6,8.77,52700
1191,2004-09-30,8.72,8.85,8.6,8.84,84400
1192,2004-10-01,8.85,9.05,8.79,8.99,165600
1193,2004-10-04,9.0,9.24,8.98,9.23,149800
1194,2004-10-05,9.15,9.64,9.13,9.55,281600
1195,2004-10-06,9.56,9.99,9.53,9.89,218000
1196,2004-10-07,9.89,9.89,9.51,9.56,109700
1197,2004-10-08,9.5,9.7,9.45,9.55,74600
1198,2004-10-11,9.5,9.64,9.49,9.61,40400
1199,2004-10-12,9.51,9.61,9.51,9.56,65800
1200,2004-10-13,9.66,9.69,9.46,9.55,83100
1201,2004-10-14,9.63,9.63,9.46,9.5,52200
1202,2004-10-15,9.48,9.69,9.48,9.59,80900
1203,2004-10-18,9.54,9.6,9.39,9.44,132400
1204,2004-10-19,9.47,9.67,9.47,9.55,77400
1205,2004-10-20,9.55,9.62,9.49,9.59,36300
1206,2004-10-21,9.51,9.64,9.45,9.6,47400
1207,2004-10-22,9.55,9.66,9.44,9.47,95800
1208,2004-10-25,9.4,9.55,9.33,9.44,153000
1209,2004-10-26,9.44,9.54,9.4,9.53,133800
1210,2004-10-27,9.54,9.59,9.4,9.49,239400
1211,2004-10-28,9.25,9.25,8.6,8.74,554300
1212,2004-10-29,8.74,8.96,8.6,8.72,93900
1213,2004-11-01,8.65,8.7,8.11,8.21,238200
1214,2004-11-02,8.31,8.45,7.99,8.0,479900
1215,2004-11-03,8.18,8.36,8.11,8.16,342600
1216,2004-11-04,8.06,8.24,7.95,7.99,251500
1217,2004-11-05,8.07,8.16,8.01,8.11,217300
1218,2004-11-08,8.14,8.15,7.96,8.0,349200
1219,2004-11-09,8.0,8.3,8.0,8.2,499900
1220,2004-11-10,8.21,8.45,8.17,8.17,354400
1221,2004-11-11,8.15,8.31,8.03,8.1,283100
1222,2004-11-12,8.07,8.16,7.89,8.0,329400
1223,2004-11-15,8.08,8.29,8.0,8.18,169100
1224,2004-11-16,8.08,8.19,7.77,8.06,350300
1225,2004-11-17,8.07,8.25,8.04,8.14,127200
1226,2004-11-18,8.09,8.15,8.01,8.13,97800
1227,2004-11-19,8.07,8.15,8.0,8.06,119400
1228,2004-11-22,8.04,8.18,8.04,8.11,145100
1229,2004-11-23,8.11,8.19,8.0,8.13,138900
1230,2004-11-24,8.1,8.12,8.0,8.05,55400
1231,2004-11-26,8.05,8.11,8.0,8.0,72000
1232,2004-11-29,8.05,8.2,7.98,8.01,139000
1233,2004-11-30,8.0,8.06,7.82,7.84,100800
1234,2004-12-01,7.75,8.12,7.75,7.92,199100
1235,2004-12-02,7.9,8.07,7.86,7.87,120600
1236,2004-12-03,7.85,7.99,7.8,7.85,93400
1237,2004-12-06,7.81,7.9,7.67,7.69,139900
1238,2004-12-07,7.67,7.91,7.6,7.7,159400
1239,2004-12-08,7.79,7.91,7.78,7.87,82500
1240,2004-12-09,7.87,7.89,7.67,7.71,108300
1241,2004-12-10,7.7,7.94,7.63,7.83,71500
1242,2004-12-13,7.82,8.06,7.78,8.03,81000
1243,2004-12-14,8.03,8.09,7.72,7.8,166700
1244,2004-12-15,7.85,8.07,7.75,8.03,182400
1245,2004-12-16,8.06,8.19,8.0,8.01,119500
1246,2004-12-17,8.08,8.3,8.05,8.16,165100
1247,2004-12-20,8.4,8.45,8.02,8.03,139500
1248,2004-12-21,8.03,8.32,8.03,8.24,115800
1249,2004-12-22,8.23,8.38,8.12,8.24,79400
1250,2004-12-23,8.22,8.35,8.2,8.35,44000
1251,2004-12-27,8.32,8.42,8.06,8.21,100300
1252,2004-12-28,8.21,8.38,8.14,8.35,102100
1253,2004-12-29,8.27,8.4,8.21,8.29,67800
1254,2004-12-30,8.49,8.5,8.32,8.35,64500
1255,2004-12-31,8.39,8.46,8.28,8.36,151900
1256,2005-01-03,8.38,8.45,8.12,8.19,150300
1257,2005-01-04,8.2,8.3,7.99,8.02,133200
1258,2005-01-05,8.12,8.14,7.85,7.86,116600
1259,2005-01-06,7.92,8.05,7.8,7.83,52800
1260,2005-01-07,7.85,7.9,7.71,7.77,119000
1261,2005-01-10,7.76,8.03,7.73,7.88,155900
1262,2005-01-11,7.82,8.0,7.76,7.82,274100
1263,2005-01-12,7.88,7.88,7.7,7.76,103000
1264,2005-01-13,7.76,7.91,7.61,7.69,81600
1265,2005-01-14,7.75,7.9,7.71,7.75,42700
1266,2005-01-18,7.85,7.99,7.72,7.87,77700
1267,2005-01-19,7.8,7.91,7.5,7.59,88400
1268,2005-01-20,7.5,7.55,7.2,7.22,153200
1269,2005-01-21,7.22,7.64,7.21,7.42,82600
1270,2005-01-24,7.37,7.4,7.21,7.35,75000
1271,2005-01-25,7.79,7.79,7.21,7.26,58000
1272,2005-01-26,7.36,7.45,7.25,7.35,63200
1273,2005-01-27,7.25,7.43,7.24,7.25,61000
1274,2005-01-28,7.35,7.6,7.1,7.15,110300
1275,2005-01-31,7.24,7.65,7.2,7.65,97500
1276,2005-02-01,7.68,7.68,7.2,7.29,109700
1277,2005-02-02,7.2,7.36,7.07,7.13,124900
1278,2005-02-03,6.9,6.9,6.29,6.57,1081200
1279,2005-02-04,6.57,6.65,6.49,6.62,403300
1280,2005-02-07,6.57,6.7,6.5,6.61,78200
1281,2005-02-08,6.65,6.74,6.5,6.74,114200
1282,2005-02-09,6.84,6.9,6.61,6.64,343500
1283,2005-02-10,6.65,6.7,6.46,6.62,999900
1284,2005-02-11,6.62,6.67,6.5,6.58,160900
1285,2005-02-14,6.55,7.18,6.55,7.14,341000
1286,2005-02-15,7.18,7.2,7.05,7.15,279600
1287,2005-02-16,7.15,7.15,7.01,7.09,580900
1288,2005-02-17,7.09,7.25,7.03,7.19,109600
1289,2005-02-18,7.2,7.4,7.19,7.28,189300
1290,2005-02-22,7.26,7.26,7.03,7.05,213200
1291,2005-02-23,7.02,7.1,7.0,7.0,86500
1292,2005-02-24,7.0,7.15,6.97,7.15,83400
1293,2005-02-25,7.18,7.18,7.1,7.14,154900
1294,2005-02-28,7.11,7.14,7.04,7.04,141500
1295,2005-03-01,7.14,7.24,7.1,7.16,88700
1296,2005-03-02,7.14,7.27,7.02,7.02,201300
1297,2005-03-03,7.12,7.15,7.02,7.08,169400
1298,2005-03-04,7.08,7.17,7.06,7.17,176800
1299,2005-03-07,7.17,7.17,6.95,6.99,194900
1300,2005-03-08,6.97,7.05,6.93,6.93,88100
1301,2005-03-09,6.9,7.0,6.65,6.77,222200
1302,2005-03-10,6.76,7.15,6.76,6.98,212100
1303,2005-03-11,6.97,7.06,6.95,7.04,257600
1304,2005-03-14,7.0,7.15,7.0,7.15,228400
1305,2005-03-15,7.11,7.2,7.11,7.16,402700
1306,2005-03-16,7.17,7.2,7.02,7.02,230600
1307,2005-03-17,7.01,7.2,6.99,7.13,137600
1308,2005-03-18,7.23,7.23,7.04,7.11,193400
1309,2005-03-21,7.1,7.46,7.1,7.46,128900
1310,2005-03-22,7.4,7.47,7.15,7.28,131900
1311,2005-03-23,7.25,7.45,7.24,7.29,160600
1312,2005-03-24,7.26,7.43,7.26,7.3,96000
1313,2005-03-28,7.4,7.46,7.31,7.44,96500
1314,2005-03-29,7.43,7.6,7.41,7.51,161300
1315,2005-03-30,7.51,7.68,7.5,7.54,131500
1316,2005-03-31,7.5,7.61,7.35,7.61,193800
1317,2005-04-01,7.65,7.65,7.45,7.45,149300
1318,2005-04-04,7.41,7.61,7.36,7.58,150400
1319,2005-04-05,7.58,7.9,7.53,7.6,86100
1320,2005-04-06,7.59,7.8,7.57,7.63,104400
1321,2005-04-07,7.6,7.8,7.5,7.68,42500
1322,2005-04-08,7.68,7.8,7.5,7.5,63900
1323,2005-04-11,7.5,7.59,7.49,7.5,66000
1324,2005-04-12,7.49,7.65,7.45,7.52,91100
1325,2005-04-13,7.52,7.58,7.45,7.5,95200
1326,2005-04-14,7.5,7.54,7.43,7.5,276500
1327,2005-04-15,7.51,7.51,7.1,7.2,103000
1328,2005-04-18,7.07,7.13,6.9,6.96,130100
1329,2005-04-19,6.8,7.07,6.8,7.0,164700
1330,2005-04-20,7.0,7.0,6.85,6.91,206100
1331,2005-04-21,6.95,7.1,6.93,7.05,149300
1332,2005-04-22,7.05,7.25,6.86,6.93,172000
1333,2005-04-25,7.03,7.38,6.98,7.18,81900
1334,2005-04-26,7.24,7.35,6.91,6.97,100300
1335,2005-04-27,6.97,7.3,6.87,7.15,102400
1336,2005-04-28,6.25,6.26,5.25,5.9,1414100
1337,2005-04-29,5.9,5.9,5.71,5.78,494000
1338,2005-05-02,5.75,5.76,5.7,5.75,333900
1339,2005-05-03,5.75,5.99,5.72,5.81,239400
1340,2005-05-04,5.86,5.99,5.75,5.77,134700
1341,2005-05-05,5.73,5.83,5.73,5.8,149200
1342,2005-05-06,5.9,6.09,5.87,5.9,45600
1343,2005-05-09,5.86,5.89,5.75,5.77,200400
1344,2005-05-10,5.77,5.79,5.71,5.74,171700
1345,2005-05-11,5.76,5.81,5.69,5.69,153400
1346,2005-05-12,5.7,5.84,5.58,5.73,163800
1347,2005-05-13,5.75,5.8,5.71,5.75,127000
1348,2005-05-16,5.76,6.15,5.7,6.01,399100
1349,2005-05-17,6.01,6.1,5.95,6.0,141200
1350,2005-05-18,6.0,6.32,6.0,6.12,137400
1351,2005-05-19,6.11,6.25,5.98,6.14,130800
1352,2005-05-20,6.15,6.22,6.07,6.21,38100
1353,2005-05-23,6.14,6.32,6.14,6.24,179800
1354,2005-05-24,6.26,6.32,6.14,6.2,167800
1355,2005-05-25,6.15,6.4,6.04,6.28,167800
1356,2005-05-26,6.25,6.43,6.21,6.4,157600
1357,2005-05-27,6.43,6.65,6.41,6.51,135500
1358,2005-05-31,6.5,6.55,6.49,6.51,126900
1359,2005-06-01,6.5,6.67,6.5,6.59,98500
1360,2005-06-02,6.59,6.75,6.58,6.58,103500
1361,2005-06-03,6.58,6.78,6.55,6.55,196200
1362,2005-06-06,6.6,6.74,6.57,6.67,179700
1363,2005-06-07,6.67,6.91,6.67,6.75,103000
1364,2005-06-08,6.79,6.9,6.79,6.81,93300
1365,2005-06-09,6.81,7.07,6.73,6.94,55100
1366,2005-06-10,6.84,7.16,6.84,7.0,95500
1367,2005-06-13,7.01,7.15,6.92,7.11,161500
1368,2005-06-14,7.1,7.3,7.03,7.29,155900
1369,2005-06-15,7.33,7.54,7.3,7.49,203200
1370,2005-06-16,7.49,7.78,7.41,7.53,144300
1371,2005-06-17,7.68,7.72,7.47,7.58,151900
1372,2005-06-20,7.55,7.7,7.43,7.45,88200
1373,2005-06-21,7.43,7.57,7.39,7.4,63800
1374,2005-06-22,7.4,7.53,7.0,7.28,143000
1375,2005-06-23,7.28,7.5,7.28,7.31,80200
1376,2005-06-24,7.3,7.44,7.15,7.37,206100
1377,2005-06-27,7.35,7.38,7.2,7.37,80400
1378,2005-06-28,7.37,7.53,7.35,7.52,103600
1379,2005-06-29,7.52,7.75,7.52,7.7,62000
1380,2005-06-30,7.7,7.71,7.44,7.56,118600
1381,2005-07-01,7.57,7.57,7.53,7.54,22400
1382,2005-07-05,7.55,7.9,7.53,7.86,124600
1383,2005-07-06,7.86,7.86,7.55,7.56,81200
1384,2005-07-07,7.56,7.6,7.25,7.53,97000
1385,2005-07-08,7.53,7.64,7.46,7.52,139200
1386,2005-07-11,7.54,7.74,7.54,7.7,146900
1387,2005-07-12,7.7,7.8,7.69,7.78,83800
1388,2005-07-13,7.78,7.78,7.4,7.66,51500
1389,2005-07-14,7.71,7.8,7.56,7.61,39600
1390,2005-07-15,7.6,7.79,7.44,7.68,72500
1391,2005-07-18,7.69,7.7,7.53,7.55,78500
1392,2005-07-19,7.61,7.8,7.61,7.73,70700
1393,2005-07-20,7.68,7.9,7.61,7.79,119400
1394,2005-07-21,7.78,7.82,7.53,7.53,59500
1395,2005-07-22,7.56,7.85,7.56,7.8,78100
1396,2005-07-25,7.75,7.86,7.6,7.6,76900
1397,2005-07-26,7.61,7.66,7.35,7.52,67800
1398,2005-07-27,7.45,7.57,7.3,7.44,105300
1399,2005-07-28,7.65,7.88,7.6,7.84,437300
1400,2005-07-29,7.84,8.0,7.72,7.94,315200
1401,2005-08-01,7.94,7.98,7.82,7.94,234900
1402,2005-08-02,7.9,7.96,7.85,7.89,185400
1403,2005-08-03,7.89,7.95,7.8,7.86,115100
1404,2005-08-04,7.82,7.9,7.8,7.89,68800
1405,2005-08-05,7.89,7.91,7.6,7.78,96400
1406,2005-08-08,7.85,7.87,7.33,7.47,255900
1407,2005-08-09,7.5,7.7,7.5,7.6,93800
1408,2005-08-10,7.62,7.7,7.47,7.52,194800
1409,2005-08-11,7.53,7.8,7.53,7.68,280200
1410,2005-08-12,7.68,7.7,7.61,7.69,263700
1411,2005-08-15,7.7,7.89,7.68,7.85,374700
1412,2005-08-16,7.82,7.89,7.8,7.85,143800
1413,2005-08-17,7.85,7.99,7.8,7.91,133200
1414,2005-08-18,7.9,7.92,7.8,7.9,213400
1415,2005-08-19,7.9,7.95,7.8,7.9,101000
1416,2005-08-22,7.94,7.99,7.88,7.94,179400
1417,2005-08-23,7.95,7.99,7.88,7.9,161100
1418,2005-08-24,7.9,8.13,7.9,8.01,154800
1419,2005-08-25,8.02,8.1,7.98,8.01,169600
1420,2005-08-26,8.0,8.08,7.95,8.0,157700
1421,2005-08-29,7.99,8.12,7.95,8.08,64800
1422,2005-08-30,8.08,8.1,8.0,8.07,100600
1423,2005-08-31,8.08,8.2,8.0,8.12,87900
1424,2005-09-01,8.13,8.22,8.03,8.05,128500
1425,2005-09-02,8.05,8.05,7.97,7.98,143100
1426,2005-09-06,8.0,8.25,7.95,8.24,62000
1427,2005-09-07,8.22,8.3,8.16,8.3,106700
1428,2005-09-08,8.25,8.3,8.02,8.29,78000
1429,2005-09-09,8.29,8.35,8.27,8.32,125600
1430,2005-09-12,8.27,8.33,8.23,8.25,115600
1431,2005-09-13,8.15,8.25,8.0,8.2,93300
1432,2005-09-14,8.2,8.35,8.2,8.26,242000
1433,2005-09-15,8.3,8.33,8.2,8.33,205100
1434,2005-09-16,8.5,8.66,8.36,8.66,355600
1435,2005-09-19,8.61,8.69,8.5,8.51,119400
1436,2005-09-20,8.54,8.58,8.45,8.51,196700
1437,2005-09-21,8.5,8.55,8.45,8.51,300800
1438,2005-09-22,8.5,8.6,8.48,8.5,239800
1439,2005-09-23,8.59,8.59,8.5,8.53,112800
1440,2005-09-26,8.58,8.59,8.35,8.39,166200
1441,2005-09-27,8.39,8.45,8.21,8.45,92100
1442,2005-09-28,8.42,8.45,8.1,8.32,141300
1443,2005-09-29,8.3,8.38,8.0,8.36,116200
1444,2005-09-30,8.32,8.35,8.17,8.28,120000
1445,2005-10-03,8.26,8.35,8.21,8.25,79900
1446,2005-10-04,8.29,8.53,8.27,8.43,112000
1447,2005-10-05,8.3,8.36,7.88,7.92,162700
1448,2005-10-06,7.95,8.18,7.95,8.14,121100
1449,2005-10-07,8.16,8.26,8.1,8.2,160200
1450,2005-10-10,8.7,8.7,8.1,8.15,37100
1451,2005-10-11,8.18,8.27,8.12,8.2,107100
1452,2005-10-12,8.21,8.26,8.1,8.2,127600
1453,2005-10-13,8.15,8.25,8.1,8.1,54900
1454,2005-10-14,8.22,8.25,8.03,8.17,178500
1455,2005-10-17,8.1,8.21,8.03,8.1,60800
1456,2005-10-18,8.1,8.24,8.05,8.11,78500
1457,2005-10-19,8.07,8.22,8.0,8.21,102900
1458,2005-10-20,8.14,8.22,7.95,8.0,199000
1459,2005-10-21,8.01,8.16,7.98,8.1,71600
1460,2005-10-24,8.17,8.17,7.99,8.1,69000
1461,2005-10-25,8.0,8.12,8.0,8.04,66200
1462,2005-10-26,8.0,8.25,8.0,8.1,64200
1463,2005-10-27,8.02,8.1,7.88,8.01,134100
1464,2005-10-28,8.1,8.1,7.97,8.01,106900
1465,2005-10-31,8.1,8.24,8.03,8.14,104400
1466,2005-11-01,8.14,8.28,8.1,8.27,146200
1467,2005-11-02,8.24,8.33,8.12,8.33,70600
1468,2005-11-03,8.35,8.35,8.2,8.2,75900
1469,2005-11-04,8.19,8.19,8.0,8.05,60800
1470,2005-11-07,8.11,8.24,8.04,8.12,69800
1471,2005-11-08,8.02,8.45,7.96,8.39,145500
1472,2005-11-09,8.36,8.59,8.32,8.54,78500
1473,2005-11-10,8.49,8.61,8.32,8.55,146300
1474,2005-11-11,8.51,8.65,8.45,8.55,144400
1475,2005-11-14,8.53,8.57,8.25,8.26,117700
1476,2005-11-15,8.28,8.55,8.28,8.49,121500
1477,2005-11-16,8.44,8.63,8.33,8.56,97700
1478,2005-11-17,8.55,8.85,8.55,8.75,100500
1479,2005-11-18,8.79,8.79,8.6,8.78,63100
1480,2005-11-21,8.77,8.89,8.67,8.86,70300
1481,2005-11-22,8.79,8.85,8.73,8.74,63900
1482,2005-11-23,8.73,8.83,8.73,8.81,47300
1483,2005-11-25,8.76,8.9,8.75,8.9,7800
1484,2005-11-28,8.9,8.9,8.57,8.64,76500
1485,2005-11-29,8.61,8.75,8.44,8.66,64400
1486,2005-11-30,8.65,8.75,8.65,8.75,84900
1487,2005-12-01,8.79,8.9,8.65,8.89,168800
1488,2005-12-02,8.85,8.95,8.84,8.95,43900
1489,2005-12-05,8.85,8.91,8.81,8.86,54800
1490,2005-12-06,8.93,8.99,8.8,8.89,107800
1491,2005-12-07,8.82,8.99,8.82,8.88,94800
1492,2005-12-08,8.89,9.1,8.85,9.1,95600
1493,2005-12-09,9.05,9.15,8.96,9.06,110800
1494,2005-12-12,9.07,9.15,8.9,9.08,112300
1495,2005-12-13,9.12,9.12,8.92,9.04,56200
1496,2005-12-14,8.96,9.03,8.94,8.97,109600
1497,2005-12-15,8.97,8.99,8.78,8.99,124700
1498,2005-12-16,9.0,9.0,8.72,8.95,249900
1499,2005-12-19,8.88,8.92,8.75,8.82,128700
1500,2005-12-20,8.88,8.91,8.75,8.76,104700
1501,2005-12-21,8.76,8.92,8.76,8.85,25300
1502,2005-12-22,8.91,8.96,8.81,8.87,48000
1503,2005-12-23,8.85,8.98,8.85,8.97,30500
1504,2005-12-27,8.92,8.98,8.76,8.85,33400
1505,2005-12-28,8.85,8.9,8.7,8.85,38600
1506,2005-12-29,8.8,8.87,8.69,8.83,51300
1507,2005-12-30,8.8,8.86,8.45,8.78,115400
1508,2006-01-03,8.78,8.96,8.62,8.91,121900
1509,2006-01-04,8.85,9.15,8.76,9.02,103100
1510,2006-01-05,9.0,9.2,8.92,9.08,438000
1511,2006-01-06,9.15,9.2,9.03,9.13,118600
1512,2006-01-09,9.1,9.23,9.03,9.2,297900
1513,2006-01-10,9.2,9.2,8.97,9.04,267500
1514,2006-01-11,9.04,9.04,8.85,8.94,63900
1515,2006-01-12,8.9,9.0,8.84,8.92,55100
1516,2006-01-13,8.97,9.0,8.88,9.0,47700
1517,2006-01-17,9.0,9.0,8.75,8.9,47700
1518,2006-01-18,8.87,8.96,8.81,8.82,87000
1519,2006-01-19,8.85,8.89,8.7,8.75,124400
1520,2006-01-20,8.9,8.9,8.62,8.68,255600
1521,2006-01-23,8.71,8.75,8.61,8.75,114100
1522,2006-01-24,8.7,8.74,8.65,8.69,84900
1523,2006-01-25,8.59,8.7,8.4,8.68,90000
1524,2006-01-26,8.7,9.03,8.68,8.91,161500
1525,2006-01-27,8.91,9.0,8.86,8.9,57400
1526,2006-01-30,8.9,8.9,8.67,8.76,104900
1527,2006-01-31,8.8,8.83,8.45,8.7,84800
1528,2006-02-01,8.69,9.49,8.68,9.45,1757500
1529,2006-02-02,9.35,9.66,9.31,9.54,272300
1530,2006-02-03,9.5,9.6,9.4,9.5,123800
1531,2006-02-06,9.57,9.57,9.38,9.46,84500
1532,2006-02-07,9.5,9.55,9.43,9.47,102800
1533,2006-02-08,9.45,9.8,9.45,9.6,143900
1534,2006-02-09,9.68,9.73,9.53,9.59,113000
1535,2006-02-10,9.52,9.67,9.51,9.65,62000
1536,2006-02-13,9.66,9.75,9.56,9.7,113600
1537,2006-02-14,9.73,9.74,9.56,9.71,120800
1538,2006-02-15,9.69,9.75,9.59,9.69,98300
1539,2006-02-16,9.72,9.73,9.6,9.7,133600
1540,2006-02-17,8.75,9.79,8.75,9.7,115500
1541,2006-02-21,9.72,9.72,9.49,9.6,138100
1542,2006-02-22,9.65,9.7,9.56,9.61,272700
1543,2006-02-23,9.57,9.95,9.52,9.93,223100
1544,2006-02-24,9.83,10.0,9.7,10.0,122600
1545,2006-02-27,9.9,10.0,9.87,9.97,155300
1546,2006-02-28,9.99,10.0,9.78,9.91,134600
1547,2006-03-01,9.9,10.0,9.9,9.96,93300
1548,2006-03-02,9.9,9.99,9.78,9.9,165500
1549,2006-03-03,9.9,9.98,9.8,9.93,199600
1550,2006-03-06,9.9,9.96,9.85,9.96,110000
1551,2006-03-07,9.92,9.95,9.88,9.9,115200
1552,2006-03-08,9.91,9.98,9.87,9.92,118800
1553,2006-03-09,9.94,9.97,9.9,9.9,82300
1554,2006-03-10,9.89,9.96,9.86,9.95,60800
1555,2006-03-13,9.95,9.97,9.9,9.94,81100
1556,2006-03-14,9.94,10.0,9.9,9.99,152600
1557,2006-03-15,9.99,10.15,9.92,10.14,146100
1558,2006-03-16,10.19,10.23,10.1,10.23,158500
1559,2006-03-17,10.25,10.41,10.15,10.26,321100
1560,2006-03-20,10.31,10.36,10.15,10.23,203000
1561,2006-03-21,10.95,11.0,10.75,10.87,1801900
1562,2006-03-22,10.92,10.93,10.72,10.82,449700
1563,2006-03-23,10.92,11.0,10.76,10.88,228300
1564,2006-03-24,10.78,10.88,10.75,10.82,151800
1565,2006-03-27,10.82,10.9,10.72,10.87,147100
1566,2006-03-28,10.89,11.0,10.76,10.79,186000
1567,2006-03-29,10.78,11.0,10.78,10.93,179100
1568,2006-03-30,10.94,11.0,10.8,10.95,113400
1569,2006-03-31,10.93,11.0,10.88,11.0,162100
1570,2006-04-03,11.0,11.11,10.76,10.79,271600
1571,2006-04-04,10.76,11.21,10.76,11.14,262600
1572,2006-04-05,11.1,11.21,11.1,11.21,203800
1573,2006-04-06,11.24,11.5,11.15,11.26,154100
1574,2006-04-07,11.3,11.41,11.03,11.03,178000
1575,2006-04-10,11.02,11.13,10.79,10.81,121500
1576,2006-04-11,10.76,10.82,10.56,10.75,169100
1577,2006-04-12,10.76,11.0,10.75,10.9,85600
1578,2006-04-13,10.87,11.03,10.78,10.91,67700
1579,2006-04-17,10.88,10.88,10.56,10.82,91100
1580,2006-04-18,10.81,11.0,10.8,10.94,155000
1581,2006-04-19,10.89,11.04,10.87,10.94,133300
1582,2006-04-20,10.92,10.98,10.77,10.92,93300
1583,2006-04-21,10.98,10.98,10.74,10.87,133700
1584,2006-04-24,10.82,10.82,10.64,10.69,121900
1585,2006-04-25,10.61,10.9,10.59,10.83,143300
1586,2006-04-26,10.83,11.13,10.83,10.96,165500
1587,2006-04-27,10.85,11.2,10.3,10.87,267100
1588,2006-04-28,10.91,11.1,10.76,11.03,228800
1589,2006-05-01,11.05,11.06,10.84,10.87,150100
1590,2006-05-02,10.83,11.0,10.72,10.9,136800
1591,2006-05-03,10.87,10.96,10.77,10.95,157700
1592,2006-05-04,10.93,11.1,10.86,10.99,270900
1593,2006-05-05,10.99,11.1,10.95,11.0,63300
1594,2006-05-08,11.0,11.05,10.86,10.88,64000
1595,2006-05-09,10.88,11.01,10.84,10.99,82900
1596,2006-05-10,10.92,11.03,10.8,10.88,63300
1597,2006-05-11,10.78,10.83,10.43,10.5,175900
1598,2006-05-12,10.43,10.45,10.15,10.3,160300
1599,2006-05-15,10.2,10.5,10.15,10.49,155400
1600,2006-05-16,10.52,10.75,10.5,10.58,153400
1601,2006-05-17,10.48,10.55,10.33,10.35,119600
1602,2006-05-18,10.33,10.5,10.23,10.26,82600
1603,2006-05-19,10.24,10.38,10.04,10.21,192700
1604,2006-05-22,10.12,10.12,9.8,10.04,168000
1605,2006-05-23,10.1,10.43,10.0,10.07,147600
1606,2006-05-24,10.05,10.49,10.0,10.12,141600
1607,2006-05-25,10.2,10.32,10.1,10.16,112500
1608,2006-05-26,10.23,10.69,10.21,10.51,113300
1609,2006-05-30,10.45,10.48,10.32,10.35,117500
1610,2006-05-31,10.39,10.7,10.35,10.63,184300
1611,2006-06-01,10.66,10.87,10.52,10.8,139000
1612,2006-06-02,10.84,10.96,10.51,10.92,162000
1613,2006-06-05,10.93,11.0,10.81,10.9,231900
1614,2006-06-06,10.75,11.0,10.7,10.99,412400
1615,2006-06-07,11.01,11.24,10.75,10.75,267300
1616,2006-06-08,10.68,10.83,10.25,10.54,277700
1617,2006-06-09,10.54,10.7,10.41,10.44,158500
1618,2006-06-12,10.4,10.43,10.16,10.3,143400
