,Date,Open,High,Low,Close,Volume
154,2000-08-11,84.25,89.234375,82.0625,88.6875,4489800
155,2000-08-14,93.125,93.1875,88.125,90.75,7106600
156,2000-08-15,83.96875,87.0,83.96875,84.9375,12820100
157,2000-08-16,84.9375,89.75,84.8125,88.3125,6686900
158,2000-08-17,87.0625,97.125,85.3125,94.5,8639800
159,2000-08-18,95.734375,96.1875,90.125,93.9375,4368100
160,2000-08-21,95.0,98.75,94.328125,95.375,3603500
161,2000-08-22,96.875,97.9375,93.625,94.375,2727200
162,2000-08-23,94.9375,100.625,93.25,100.0,4913600
163,2000-08-24,100.859375,102.0625,98.3125,101.6875,3718400
164,2000-08-25,102.0,104.4375,98.75,100.8125,2923200
165,2000-08-28,102.75,105.125,100.0625,103.875,3462200
166,2000-08-29,105.5625,110.375,104.5,109.25,6315000
167,2000-08-30,109.875,112.375,108.25,111.4375,3992500
168,2000-08-31,113.5,119.4375,112.125,117.0,5809800
169,2000-09-01,119.875,119.875,112.75,115.5,4133100
170,2000-09-05,117.5,117.5625,112.25,112.9375,3592500
171,2000-09-06,111.390625,111.75,101.5,101.625,6341800
172,2000-09-07,105.125,117.5,104.875,115.75,7735100
173,2000-09-08,115.875,119.5,110.25,113.5625,6970000
174,2000-09-11,113.0,118.75,108.75,110.5625,5468600
175,2000-09-12,114.0,115.25,108.1875,109.1875,4486900
176,2000-09-13,105.9375,113.8125,105.5625,112.0,6207200
177,2000-09-14,114.3125,118.25,113.6875,115.6875,5381300
178,2000-09-15,118.5,118.875,111.5625,118.0625,7188700
179,2000-09-18,119.625,129.0,119.5625,125.375,12403500
180,2000-09-19,125.0,130.5,122.0,129.875,8009400
181,2000-09-20,129.375,143.1875,127.5625,141.125,10406300
182,2000-09-21,137.875,139.6875,134.75,136.5,7402200
183,2000-09-22,128.25,147.5,127.625,147.375,8933000
184,2000-09-25,143.0625,148.25,130.1875,130.4375,12375600
185,2000-09-26,132.5,137.75,125.6875,127.9375,10859700
186,2000-09-27,131.5,134.1875,126.3125,128.125,6619400
187,2000-09-28,127.5,138.0,125.25,135.859375,6670300
188,2000-09-29,137.0,138.0,125.375,127.375,5381800
189,2000-10-02,129.9375,131.125,118.125,122.1875,7277300
190,2000-10-03,126.1875,131.125,118.9375,120.3125,8817500
191,2000-10-04,117.25,120.625,112.125,118.796875,10239900
192,2000-10-05,117.0,124.5,116.375,118.9375,6168200
193,2000-10-06,119.625,123.5,112.75,118.0625,5210400
194,2000-10-09,117.25,123.0,110.5,120.0,6663400
195,2000-10-10,118.8125,124.5,114.0,116.125,6454800
196,2000-10-11,111.375,124.359375,111.3125,121.6875,8715200
197,2000-10-12,124.4375,125.0,113.5,113.8125,7082900
198,2000-10-13,113.375,122.4375,111.125,121.4375,6213000
199,2000-10-16,122.0,137.4375,121.0,133.5625,8683000
200,2000-10-17,137.5,140.125,130.5,136.0,6854800
201,2000-10-18,128.125,136.3125,126.0,133.5,8772400
202,2000-10-19,138.0,146.1875,133.5,145.375,7901900
203,2000-10-20,143.9375,152.75,142.375,148.625,6125600
204,2000-10-23,141.859375,143.375,134.0,140.375,8622700
205,2000-10-24,141.3125,144.75,130.5,133.6875,6885300
206,2000-10-25,129.875,131.9375,118.5,122.25,8209400
207,2000-10-26,120.375,123.0,102.375,116.8125,16511000
208,2000-10-27,121.375,127.5,114.625,123.0,6889100
209,2000-10-30,119.8125,122.375,104.875,106.1875,10939700
210,2000-10-31,107.25,120.3125,107.25,119.0,7523800
211,2000-11-01,116.25,116.4375,107.625,109.8125,9979700
212,2000-11-02,114.375,114.75,104.0625,105.875,11863900
213,2000-11-03,109.875,110.0,103.75,108.375,8511700
214,2000-11-06,109.5625,116.609375,108.25,110.625,7278900
215,2000-11-07,110.3125,121.75,110.0,121.0,8695900
216,2000-11-08,121.9375,123.1875,106.875,107.0625,8283100
217,2000-11-09,102.9375,104.125,90.0,97.1875,16846000
218,2000-11-10,92.0625,96.5,88.75,90.25,12555800
219,2000-11-13,81.625,90.484375,78.5,84.5,14477400
220,2000-11-14,93.0,98.0,88.75,96.25,10183300
221,2000-11-15,77.3125,82.375,73.125,76.125,32848700
222,2000-11-16,75.375,80.125,72.5,72.8125,12140400
223,2000-11-17,73.375,74.5,64.0,64.5625,14874200
224,2000-11-20,61.75,71.0,61.0,67.25,12480700
225,2000-11-21,66.25,68.0,60.5,61.0,9588800
226,2000-11-22,60.25,64.25,56.125,58.5,8191200
227,2000-11-24,61.125,63.0,59.25,62.875,3489500
228,2000-11-27,65.0,65.9375,54.375,54.4375,10660200
229,2000-11-28,54.5,57.0,50.0,52.21875,12128000
230,2000-11-29,52.625,52.875,46.0,50.0,13328200
231,2000-11-30,46.625,52.0,44.75,49.375,15545800
232,2000-12-01,51.25,59.875,50.75,53.9375,15481000
233,2000-12-04,53.6875,60.3125,52.0625,57.875,9922100
234,2000-12-05,62.6875,82.0,61.625,81.5625,20875100
235,2000-12-06,78.0,86.375,74.5,76.375,16527500
236,2000-12-07,73.0,79.375,71.875,75.375,9025700
237,2000-12-08,83.6875,88.5625,83.0,87.1875,10461000
238,2000-12-11,88.0625,89.5625,81.25,84.375,9669400
239,2000-12-12,82.75,84.859375,79.875,82.6875,7579300
240,2000-12-13,85.75,85.8125,72.5,72.75,9761400
241,2000-12-14,73.9375,74.5,67.0,69.125,10966400
242,2000-12-15,66.875,68.0,61.0625,65.1875,12957900
243,2000-12-18,66.75,70.25,64.25,65.6875,11173000
244,2000-12-19,66.375,74.3125,60.0,60.125,11542300
245,2000-12-20,54.875,59.0,51.25,53.75,14618400
246,2000-12-21,53.3125,63.25,53.0,54.625,14362600
247,2000-12-22,60.625,69.75,60.1875,68.875,10891000
248,2000-12-26,70.125,73.375,62.5625,68.0,7692200
249,2000-12-27,67.375,73.25,65.5,70.75,6643600
250,2000-12-28,70.0625,74.9375,69.625,72.5,5395800
251,2000-12-29,73.0625,73.25,62.25,64.1875,9679400
252,2001-01-02,57.6875,58.25,48.5,51.4375,15112500
253,2001-01-03,48.8125,67.75,47.0625,64.0,21823900
254,2001-01-04,60.765625,67.234375,60.5,66.375,13012700
255,2001-01-05,64.8125,66.0,54.3125,54.625,10555200
256,2001-01-08,53.0625,55.9375,48.1875,55.9375,11679300
257,2001-01-09,55.9375,57.75,50.0,51.25,14525800
258,2001-01-10,49.375,57.25,47.75,56.4375,16038700
259,2001-01-11,55.0,63.8125,54.5625,60.4375,13217600
260,2001-01-12,59.5,61.125,56.125,58.125,11300700
261,2001-01-16,58.1875,60.1875,56.125,58.125,6690500
262,2001-01-17,63.625,66.25,62.125,63.125,11605300
263,2001-01-18,64.421875,68.75,60.75,67.3125,11021100
264,2001-01-19,70.875,70.9375,67.0,67.3125,9339600
265,2001-01-22,65.8125,68.375,64.125,66.875,7278800
266,2001-01-23,67.4375,74.984375,66.625,73.5625,12258100
267,2001-01-24,66.0,66.5,58.625,61.375,26326600
268,2001-01-25,60.5,60.875,55.0625,56.5,12061300
269,2001-01-26,55.625,59.5625,55.484375,56.5,11007700
270,2001-01-29,55.9375,60.25,55.625,59.9375,7452200
271,2001-01-30,60.0,60.875,56.625,58.125,7046100
272,2001-01-31,58.75,59.75,53.0,53.625,9793200
273,2001-02-01,47.5,47.9375,43.3125,46.5625,33060600
274,2001-02-02,47.25,48.25,46.0,46.75,13539800
275,2001-02-05,45.5625,47.5,41.375,43.3125,10308800
276,2001-02-06,43.3125,46.5,43.3125,44.875,9050700
277,2001-02-07,43.375,43.625,37.0,38.625,20183800
278,2001-02-08,39.0,40.3125,34.5,35.1875,24927200
279,2001-02-09,37.96875,39.390625,35.25,38.0,37762900
280,2001-02-12,37.125,39.75,33.5,39.125,16287200
281,2001-02-13,39.875,43.0625,38.5,39.6875,12252100
282,2001-02-14,40.0,42.875,37.9375,42.125,10170500
283,2001-02-15,43.875,48.0,43.75,45.0,14693200
284,2001-02-16,42.0,42.375,39.25,40.375,11901600
285,2001-02-20,40.6875,41.75,33.5,33.625,13011100
286,2001-02-21,32.5,37.375,32.5,34.3125,15331600
287,2001-02-22,32.125,35.25,29.0625,33.8125,18985400
288,2001-02-23,34.25,35.75,30.75,33.9375,22580900
289,2001-02-26,34.125,35.375,31.5,33.0,12534700
290,2001-02-27,32.375,33.75,32.0,32.0,9353200
291,2001-02-28,31.8125,33.5,28.0,29.75,13219500
292,2001-03-01,28.6875,32.5,28.1875,30.875,11905000
293,2001-03-02,28.9375,30.1875,27.25,27.25,11746700
294,2001-03-05,27.5,28.6875,26.625,28.5,7286900
295,2001-03-06,29.984375,30.5,28.875,29.3125,10190000
296,2001-03-07,29.875,30.25,27.8125,28.125,5130200
297,2001-03-08,27.265625,27.875,24.625,25.0,9552100
298,2001-03-09,23.5,24.0,21.0,21.125,13368700
299,2001-03-12,20.0625,21.25,19.515625,20.1875,15341600
300,2001-03-13,20.3125,23.0,20.0625,22.8125,11339700
301,2001-03-14,21.0,22.9375,20.5,21.1875,14000300
302,2001-03-15,22.8125,23.3125,18.3125,18.75,15417400
303,2001-03-16,18.0625,19.625,17.625,18.9375,10634200
304,2001-03-19,19.25,20.75,18.5,20.4375,7520700
305,2001-03-20,20.375,22.4375,18.125,18.625,14609500
306,2001-03-21,18.8125,20.25,18.625,19.25,6612000
307,2001-03-22,20.0,22.5,19.375,22.484375,11567800
308,2001-03-23,23.5,23.875,20.25,21.125,13409800
309,2001-03-26,21.625,21.75,19.0,19.875,7120800
310,2001-03-27,19.6875,21.6875,19.5625,20.8125,6579600
311,2001-03-28,20.375,20.4375,18.0625,18.5625,6674200
312,2001-03-29,17.6875,18.0,15.5625,16.3125,11857800
313,2001-03-30,16.375,17.125,15.9375,16.8125,10150000
314,2001-04-02,16.3125,16.5,14.5625,15.25,13538500
315,2001-04-03,14.1875,14.625,12.4375,12.5625,14221800
316,2001-04-04,12.6875,12.9375,11.4375,11.8125,15037300
317,2001-04-05,13.25,13.75,12.5625,13.5,14085300
318,2001-04-06,13.0625,13.6875,12.5,13.4375,19003200
319,2001-04-09,14.1,14.11,12.4,13.35,14449100
320,2001-04-10,13.89,15.83,13.6,15.68,18395200
321,2001-04-11,17.6,17.809999,15.98,16.559999,12539400
322,2001-04-12,13.31,16.85,13.25,16.68,20995000
323,2001-04-16,16.299999,17.379999,15.02,15.28,9478700
324,2001-04-17,15.06,16.299999,15.01,15.87,9406700
325,2001-04-18,16.98,20.24,16.620001,19.440001,16799500
326,2001-04-19,20.82,23.450001,19.49,22.299999,13727300
327,2001-04-20,21.65,24.66,21.129999,23.549999,16818300
328,2001-04-23,22.75,23.5,21.290001,21.950001,9409600
329,2001-04-24,21.690001,22.68,19.780001,19.93,10647500
330,2001-04-25,19.790001,21.700001,19.610001,21.5,9076000
331,2001-04-26,22.309999,22.459999,20.120001,20.16,6042500
332,2001-04-27,21.0,22.08,20.35,21.860001,5667400
333,2001-04-30,22.959999,24.040001,21.98,22.75,7462300
334,2001-05-01,22.68,24.610001,21.15,24.549999,11051300
335,2001-05-02,26.200001,29.5,25.98,28.209999,23253800
336,2001-05-03,26.709999,27.450001,24.549999,25.860001,17716500
337,2001-05-04,24.15,26.5,23.709999,25.17,13299800
338,2001-05-07,26.440001,27.25,25.73,26.280001,10571400
339,2001-05-08,27.5,27.59,25.35,26.9,6795000
340,2001-05-09,25.9,27.450001,25.15,25.49,9210300
341,2001-05-10,26.959999,27.0,24.0,24.01,9499800
342,2001-05-11,23.92,25.25,23.51,24.25,5481600
343,2001-05-14,24.0,24.049999,21.75,22.33,7320200
344,2001-05-15,22.24,24.440001,21.65,22.530001,11148800
345,2001-05-16,22.1,24.799999,20.84,24.68,15150700
346,2001-05-17,24.719999,25.25,22.75,23.1,11210000
347,2001-05-18,22.799999,23.99,22.34,22.940001,6635900
348,2001-05-21,22.860001,26.700001,22.43,26.65,14064900
349,2001-05-22,26.889999,28.75,26.85,28.18,17584400
350,2001-05-23,27.450001,27.57,25.879999,25.93,7151500
351,2001-05-24,26.120001,27.5,25.98,27.09,7569300
352,2001-05-25,27.1,27.120001,25.610001,25.719999,4332400
353,2001-05-29,25.48,25.549999,21.5,22.540001,13604200
354,2001-05-30,21.1,21.200001,18.299999,19.01,14248200
355,2001-05-31,18.719999,20.200001,18.530001,18.6,13106000
356,2001-06-01,19.15,19.549999,18.299999,18.83,8586400
357,2001-06-04,19.23,19.65,17.799999,17.84,6908600
358,2001-06-05,18.200001,19.25,18.190001,18.82,9125800
359,2001-06-06,19.02,20.030001,18.57,18.92,7346500
360,2001-06-07,18.92,20.299999,18.6,20.23,10955700
361,2001-06-08,20.15,20.23,18.549999,18.709999,5714800
362,2001-06-11,18.84,19.0,16.950001,17.84,7635100
363,2001-06-12,17.01,18.379999,16.799999,17.75,6473200
364,2001-06-13,18.049999,18.610001,16.5,16.73,7706700
365,2001-06-14,16.530001,16.549999,15.0,15.07,8979700
366,2001-06-15,15.0,16.059999,14.12,14.74,12087400
367,2001-06-18,14.94,15.33,13.1,13.53,6505400
368,2001-06-19,14.82,14.89,12.64,13.29,10366900
369,2001-06-20,12.75,13.27,11.85,12.0,11630500
370,2001-06-21,12.06,12.4,10.65,11.08,16647000
371,2001-06-22,11.32,12.5,11.0,11.33,9802700
372,2001-06-25,11.76,11.9,11.16,11.68,5680100
373,2001-06-26,11.27,12.57,11.2,12.38,7013300
374,2001-06-27,12.71,13.5,12.5,12.64,10240200
375,2001-06-28,13.14,14.0,12.86,13.15,8819300
376,2001-06-29,13.88,14.35,12.5,13.7,7926900
377,2001-07-02,13.61,14.22,13.2,13.34,5557800
378,2001-07-03,13.12,13.32,12.7,13.16,3665000
379,2001-07-05,12.85,13.27,12.64,12.67,4641900
380,2001-07-06,11.78,11.82,11.03,11.78,9267800
381,2001-07-09,11.85,12.4,11.44,11.63,7433000
382,2001-07-10,11.92,12.1,10.25,10.36,7810200
383,2001-07-11,10.29,11.11,10.28,10.94,10555800
384,2001-07-12,11.95,12.0,10.9,11.5,12732900
385,2001-07-13,11.58,12.25,11.19,11.67,7133400
386,2001-07-16,11.67,12.18,11.06,11.08,6012000
387,2001-07-17,11.01,11.5,10.48,11.4,4497500
388,2001-07-18,11.0,11.25,10.01,10.26,6881300
389,2001-07-19,10.63,11.07,10.24,10.62,6076500
390,2001-07-20,10.25,10.79,10.2,10.48,3374700
391,2001-07-23,10.7,10.82,9.65,9.88,6807600
392,2001-07-24,9.75,10.29,9.55,10.05,6899900
393,2001-07-25,10.01,10.4,9.63,10.03,4601300
394,2001-07-26,10.04,10.9,9.85,10.77,5286600
395,2001-07-27,10.86,11.42,10.4,11.27,6396800
396,2001-07-30,11.29,12.1,11.21,11.48,9099800
397,2001-07-31,11.4,12.63,11.14,12.48,11232400
398,2001-08-01,13.15,16.15,13.1,15.21,42525900
399,2001-08-02,16.110001,16.15,15.0,15.27,18110400
400,2001-08-03,14.49,15.0,13.9,14.5,15404000
401,2001-08-06,14.0,14.73,13.9,14.54,8608000
402,2001-08-07,14.43,14.63,14.14,14.15,5958900
403,2001-08-08,13.88,14.64,13.55,13.88,9618600
404,2001-08-09,13.83,14.28,13.45,14.12,5821500
405,2001-08-10,14.01,14.13,13.35,13.91,6906600
406,2001-08-13,14.0,14.25,13.7,13.99,7584000
407,2001-08-14,14.07,14.45,12.62,12.76,9936600
408,2001-08-15,13.34,14.1,12.9,13.12,14952800
409,2001-08-16,12.78,12.83,12.08,12.58,8198100
410,2001-08-17,12.19,12.52,12.04,12.05,5367300
411,2001-08-20,12.13,12.49,11.9,12.3,3762200
412,2001-08-21,12.39,12.87,12.25,12.38,5490800
413,2001-08-22,12.51,12.59,11.45,12.1,3946100
414,2001-08-23,12.07,12.6,11.97,12.22,3998800
415,2001-08-24,12.35,14.0,12.32,13.98,5118400
416,2001-08-27,13.9,14.2,13.6,13.75,4688700
417,2001-08-28,13.84,14.35,13.2,13.25,5113600
418,2001-08-29,13.53,13.83,13.1,13.77,4160400
419,2001-08-30,13.42,13.42,12.5,13.07,5473200
420,2001-08-31,13.0,13.13,12.65,12.96,3642000
421,2001-09-04,13.02,13.59,12.14,12.22,5390400
422,2001-09-05,12.25,12.55,11.19,11.72,7438300
423,2001-09-06,11.5,11.75,10.88,11.14,5008100
424,2001-09-07,10.81,11.5,10.67,11.01,4681600
425,2001-09-10,10.72,10.91,10.5,10.62,4677300
426,2001-09-17,9.86,10.99,9.28,9.97,8240800
427,2001-09-18,10.18,10.57,9.5,9.55,6466900
428,2001-09-19,9.89,9.93,9.0,9.29,8625400
429,2001-09-20,9.18,9.64,8.89,9.13,8481700
430,2001-09-21,8.55,8.78,7.8,8.02,9944500
431,2001-09-24,8.44,8.55,8.0,8.31,7742000
432,2001-09-25,8.47,9.51,8.35,9.08,9793700
433,2001-09-26,9.17,9.2,7.85,7.91,5274400
434,2001-09-27,7.62,7.8,6.0,6.68,15432200
435,2001-09-28,6.93,7.02,6.19,6.8,8877200
436,2001-10-01,6.59,6.73,6.2,6.54,8156600
437,2001-10-02,6.53,7.08,6.38,6.85,6421400
438,2001-10-03,6.62,8.6,6.44,8.3,10392300
439,2001-10-04,8.69,9.69,8.45,8.51,11493300
440,2001-10-05,8.46,9.96,8.08,9.75,12503900
441,2001-10-08,9.3,10.27,9.2,9.42,7572100
442,2001-10-09,10.23,10.24,9.25,9.41,12932500
443,2001-10-10,9.31,9.6,8.88,9.24,8456000
444,2001-10-11,9.73,11.01,9.7,10.9,15760300
445,2001-10-12,10.75,11.8,10.45,11.66,13853400
446,2001-10-15,11.36,11.95,10.82,11.61,8216400
447,2001-10-16,11.82,12.06,11.35,11.7,7525500
448,2001-10-17,12.09,12.24,10.01,10.05,12647500
449,2001-10-18,10.05,10.8,9.87,10.51,6733000
450,2001-10-19,10.45,10.78,10.1,10.25,6451900
451,2001-10-22,10.22,11.4,10.04,11.26,10488800
452,2001-10-23,11.5,11.9,11.22,11.49,9571100
453,2001-10-24,11.53,12.85,11.3,12.78,13854400
454,2001-10-25,12.39,13.85,12.07,13.79,13075600
455,2001-10-26,13.28,14.27,13.09,13.16,11966900
456,2001-10-29,13.1,13.32,11.75,11.78,9894000
457,2001-10-30,11.29,12.88,11.29,12.18,12754200
458,2001-10-31,12.74,14.04,12.31,13.3,18106600
459,2001-11-01,13.68,16.049999,13.63,15.72,32491200
460,2001-11-02,15.39,15.77,14.71,14.99,15366400
461,2001-11-05,15.9,17.190001,15.8,17.0,19839300
