,Date,Open,High,Low,Close,Volume
1398,2005-07-27,18.959999,19.110001,18.875999,19.032,380500
1399,2005-07-28,19.091999,19.254,18.93,19.218,324667
1400,2005-07-29,19.205999,19.464001,19.08,19.242001,491167
1401,2005-08-01,19.308001,19.368,18.912001,19.139999,411500
1402,2005-08-02,19.188,19.511999,19.115999,19.5,454500
1403,2005-08-03,20.507999,20.813999,20.040001,20.4,1222167
1404,2005-08-04,20.406,20.424,19.83,20.106001,1012167
1405,2005-08-05,20.106001,20.106001,19.266001,19.427999,728000
1406,2005-08-08,19.68,19.98,19.596001,19.65,474167
1407,2005-08-09,19.860001,19.938,19.566,19.865999,498333
1408,2005-08-10,20.063999,20.25,19.65,19.848,466167
1409,2005-08-11,19.872,20.285999,19.872,20.142,376333
1410,2005-08-12,20.219999,21.282,20.16,21.209999,976333
1411,2005-08-15,21.299999,21.51,20.705999,20.76,833167
1412,2005-08-16,20.688,20.694,19.968,20.1,699667
1413,2005-08-17,20.1,20.417999,20.021999,20.388,471333
1414,2005-08-18,20.4,20.562,20.040001,20.298,390833
1415,2005-08-19,20.280001,20.544001,20.046,20.184,568500
1416,2005-08-22,20.43,20.598,20.214001,20.4,709500
1417,2005-08-23,20.393999,20.393999,19.974001,20.1,608000
1418,2005-08-24,20.129999,20.544001,20.118,20.190001,390333
1419,2005-08-25,20.370001,20.370001,20.1,20.268,347333
1420,2005-08-26,20.34,20.34,20.028,20.052,287833
1421,2005-08-29,20.052,20.082001,19.02,19.98,855167
1422,2005-08-30,19.992001,20.052,19.799999,19.908001,451500
1423,2005-08-31,19.908001,20.562,19.806,20.556,818333
1424,2005-09-01,20.700001,21.264,20.556,21.228001,1275500
1425,2005-09-02,21.444,21.798,20.969999,21.0,551000
1426,2005-09-06,21.024,21.504,21.024,21.275999,495833
1427,2005-09-07,21.396,21.492001,21.209999,21.431999,403500
1428,2005-09-08,21.719999,22.212,21.642,21.93,913500
1429,2005-09-09,22.403999,23.322001,21.9,22.535999,1088667
1430,2005-09-12,22.65,22.704,22.337999,22.445999,573333
1431,2005-09-13,22.362,22.392,21.93,22.062,710667
1432,2005-09-14,22.181999,22.337999,21.959999,22.194,752667
1433,2005-09-15,22.110001,22.379999,21.677999,21.851999,914333
1434,2005-09-16,21.924,22.302,21.677999,21.9,1107333
1435,2005-09-19,21.924,22.049999,21.6,21.780001,629667
1436,2005-09-20,21.827999,22.181999,21.714001,21.792,505167
1437,2005-09-21,21.792,21.792,21.299999,21.42,655333
1438,2005-09-22,21.389999,21.666,21.042,21.66,477000
1439,2005-09-23,21.66,21.893999,21.474001,21.695999,388167
1440,2005-09-26,22.176001,22.176001,21.6,21.917999,590667
1441,2005-09-27,22.098,22.194,21.858,22.049999,684167
1442,2005-09-28,22.146,22.254,21.906,22.17,505667
1443,2005-09-29,22.188,22.601999,21.99,22.511999,458833
1444,2005-09-30,22.68,22.908001,22.632,22.812,451000
1445,2005-10-03,22.950001,23.34,22.950001,23.172001,724500
1446,2005-10-04,23.238001,23.375999,22.823999,22.823999,449333
1447,2005-10-05,22.806,22.854,21.606001,21.66,751167
1448,2005-10-06,21.516001,21.864,21.048,21.450001,867333
1449,2005-10-07,21.51,21.996,21.462,21.816,504000
1450,2005-10-10,22.02,22.02,21.222,21.318001,517833
1451,2005-10-11,21.497999,21.6,20.712,20.718,902833
1452,2005-10-12,20.298,20.472,18.563999,19.416,2718833
1453,2005-10-13,19.440001,19.518,18.75,19.254,1302500
1454,2005-10-14,19.469999,19.572001,19.02,19.35,815167
1455,2005-10-17,19.379999,19.469999,19.08,19.194,673167
1456,2005-10-18,19.23,19.379999,18.959999,19.073999,700000
1457,2005-10-19,19.056,19.115999,18.666,19.02,664833
1458,2005-10-20,19.044001,19.110001,18.402,18.587999,773500
1459,2005-10-21,18.51,18.858,18.299999,18.558001,660167
1460,2005-10-24,18.870001,19.194,18.66,19.194,586000
1461,2005-10-25,19.194,19.841999,18.954,19.704,1425333
1462,2005-10-26,19.889999,20.129999,19.398001,19.440001,806167
1463,2005-10-27,19.440001,19.77,19.205999,19.224001,513333
1464,2005-10-28,19.35,19.799999,19.271999,19.752001,635333
1465,2005-10-31,19.950001,20.43,19.908001,20.327999,736833
1466,2005-11-01,20.327999,20.327999,19.757999,19.860001,724667
1467,2005-11-02,19.860001,20.25,19.806,20.25,405000
1468,2005-11-03,20.459999,20.615999,20.280001,20.4,648500
1469,2005-11-04,20.472,20.549999,20.112,20.16,483167
1470,2005-11-07,20.195999,20.334,19.968,20.274,541333
1471,2005-11-08,20.172001,20.459999,19.848,20.268,630000
1472,2005-11-09,20.268,20.718,20.076,20.412001,629500
1473,2005-11-10,20.544001,20.549999,19.733999,20.351999,950333
1474,2005-11-11,20.351999,20.549999,20.16,20.351999,780667
1475,2005-11-14,20.52,20.544001,20.208,20.34,574000
1476,2005-11-15,20.280001,20.34,19.896,20.136,638667
1477,2005-11-16,20.76,20.790001,20.1,20.573999,1119000
1478,2005-11-17,20.688,21.282,20.646,21.198,787833
1479,2005-11-18,21.299999,21.540001,21.030001,21.15,649000
1480,2005-11-21,21.167999,21.360001,21.108,21.360001,633333
1481,2005-11-22,21.27,21.6,21.156,21.540001,691500
1482,2005-11-23,21.51,21.714001,21.306,21.504,546333
1483,2005-11-25,21.57,21.798,21.48,21.75,293333
1484,2005-11-28,22.104,22.278,21.906,22.08,859833
1485,2005-11-29,22.08,22.5,22.08,22.440001,658667
1486,2005-11-30,22.440001,22.530001,22.056,22.194,707667
1487,2005-12-01,22.26,22.757999,22.26,22.752001,646833
1488,2005-12-02,22.832001,23.0,22.504,23.0,646500
1489,2005-12-05,23.016001,23.200001,22.624001,22.736,872250
1490,2005-12-06,22.864,22.992001,22.615999,22.743999,808750
1491,2005-12-07,22.584,22.76,22.24,22.52,720500
1492,2005-12-08,22.511999,22.52,22.200001,22.327999,732000
1493,2005-12-09,22.392,22.496,22.24,22.4,891625
1494,2005-12-12,22.68,22.719999,22.167999,22.288,761500
1495,2005-12-13,22.304001,22.632,22.296,22.424,732875
1496,2005-12-14,22.464001,22.848,22.464001,22.656,528375
1497,2005-12-15,22.559999,22.584,22.191999,22.472,748750
1498,2005-12-16,22.52,22.6,22.152,22.208,748000
1499,2005-12-19,22.24,22.32,21.879999,21.992001,521500
1500,2005-12-20,22.032,22.08,21.76,21.888,506000
1501,2005-12-21,21.92,21.927999,21.584,21.68,537750
1502,2005-12-22,21.695999,21.768,21.496,21.743999,457125
1503,2005-12-23,21.84,22.0,21.775999,21.872,303000
1504,2005-12-27,22.112,22.112,21.416,21.424,432000
1505,2005-12-28,21.408001,21.672001,21.0,21.632,425375
1506,2005-12-29,21.664,21.823999,21.544001,21.552,285750
1507,2005-12-30,21.455999,22.0,21.120001,21.84,834625
1508,2006-01-03,21.84,22.143999,21.464001,22.048,779500
1509,2006-01-04,22.040001,22.271999,21.903999,22.152,616750
1510,2006-01-05,22.16,22.4,22.032,22.312,617625
1511,2006-01-06,22.440001,22.488001,22.24,22.440001,638500
1512,2006-01-09,22.416,22.639999,22.368,22.504,424125
1513,2006-01-10,22.416,22.632,22.4,22.424,547875
1514,2006-01-11,22.48,22.568001,22.08,22.16,491625
1515,2006-01-12,22.16,22.912001,22.096001,22.424,676875
1516,2006-01-13,22.464001,22.704,22.416,22.656,328375
1517,2006-01-17,22.4,22.656,22.208,22.280001,467500
1518,2006-01-18,22.191999,22.351999,22.032,22.327999,486000
1519,2006-01-19,22.327999,22.624001,22.136,22.615999,394875
1520,2006-01-20,22.615999,23.087999,22.360001,22.360001,546625
1521,2006-01-23,22.4,22.544001,22.176001,22.232,426625
1522,2006-01-24,22.344,22.68,22.224001,22.615999,393625
1523,2006-01-25,22.6,22.6,22.112,22.256001,474750
1524,2006-01-26,22.288,22.52,22.256001,22.464001,336375
1525,2006-01-27,22.52,22.927999,22.448,22.648001,409125
1526,2006-01-30,22.624001,22.936001,22.591999,22.608,294500
1527,2006-01-31,22.424,22.695999,22.32,22.528,605250
1528,2006-02-01,22.504,22.959999,22.472,22.952,418750
1529,2006-02-02,22.879999,22.927999,22.504,22.695999,583500
1530,2006-02-03,22.496,22.639999,22.048,22.063999,657875
1531,2006-02-06,22.096001,22.568001,22.08,22.528,607375
1532,2006-02-07,22.52,22.639999,22.200001,22.344,443875
1533,2006-02-08,22.280001,22.360001,22.096001,22.351999,422250
1534,2006-02-09,22.375999,22.496,22.032,22.072001,365250
1535,2006-02-10,22.0,22.232,21.712,21.936001,428750
1536,2006-02-13,21.848,21.976,21.615999,21.823999,353375
1537,2006-02-14,21.68,22.128,21.615999,21.888,366125
1538,2006-02-15,21.888,22.200001,21.704,22.167999,502625
1539,2006-02-16,22.184,22.511999,22.16,22.216,430250
1540,2006-02-17,22.184,22.48,22.120001,22.296,433250
1541,2006-02-21,22.327999,22.615999,22.32,22.568001,489625
1542,2006-02-22,22.615999,23.040001,22.568001,22.992001,445500
1543,2006-02-23,23.120001,23.128,22.872,22.879999,439125
1544,2006-02-24,22.983999,23.16,22.808001,23.096001,451375
1545,2006-02-27,23.167999,23.832001,23.120001,23.672001,743250
1546,2006-02-28,23.672001,23.68,22.952,22.992001,596875
1547,2006-03-01,23.048,23.76,23.007999,23.672001,469000
1548,2006-03-02,23.632,23.656,23.48,23.632,328000
1549,2006-03-03,23.327999,23.632,23.327999,23.535999,447625
1550,2006-03-06,23.559999,23.784,23.360001,23.615999,624375
1551,2006-03-07,23.52,23.768,23.368,23.608,423000
1552,2006-03-08,23.504,23.639999,22.903999,23.448,502375
1553,2006-03-09,22.799999,22.799999,21.200001,21.896,3388125
1554,2006-03-10,21.92,22.056,21.648001,22.056,881875
1555,2006-03-13,22.087999,22.167999,21.448,21.784,1395125
1556,2006-03-14,21.879999,21.983999,21.608,21.816,716125
1557,2006-03-15,21.816,22.056,21.615999,21.992001,554125
1558,2006-03-16,22.0,22.304001,21.84,22.136,619750
1559,2006-03-17,22.136,22.288,21.936001,22.167999,681875
1560,2006-03-20,22.360001,22.375999,22.0,22.191999,543000
1561,2006-03-21,22.096001,22.208,21.808001,21.92,554750
1562,2006-03-22,21.799999,22.104,21.719999,21.976,505250
1563,2006-03-23,22.08,22.232,21.968,22.152,442500
1564,2006-03-24,22.232,22.4,22.16,22.327999,497625
1565,2006-03-27,22.271999,22.440001,21.959999,21.983999,490750
1566,2006-03-28,21.983999,21.983999,21.624001,21.695999,644750
1567,2006-03-29,21.68,21.983999,21.648001,21.728001,532750
1568,2006-03-30,21.768,22.120001,21.768,22.08,585750
1569,2006-03-31,22.136,22.296,22.0,22.256001,450250
1570,2006-04-03,22.256001,22.256001,21.879999,22.128,707625
1571,2006-04-04,22.128,22.128,21.808001,21.872,519375
1572,2006-04-05,21.992001,22.0,21.68,21.959999,560250
1573,2006-04-06,21.864,21.864,21.656,21.816,425875
1574,2006-04-07,21.816,21.896,21.256001,21.327999,769625
1575,2006-04-10,21.327999,21.424,20.959999,21.087999,719500
1576,2006-04-11,21.007999,21.120001,20.24,20.52,1114750
1577,2006-04-12,20.504,20.728001,20.416,20.632,509750
1578,2006-04-13,20.664,20.704,20.48,20.591999,515375
1579,2006-04-17,20.568001,20.752001,20.304001,20.496,547750
1580,2006-04-18,20.648001,21.104,20.615999,21.032,583250
1581,2006-04-19,21.016001,21.136,20.32,20.504,1474375
1582,2006-04-20,20.472,20.719999,20.32,20.704,866000
1583,2006-04-21,20.704,20.775999,20.336,20.52,1030250
1584,2006-04-24,20.280001,20.32,19.360001,19.408001,1910250
1585,2006-04-25,19.408001,19.584,19.0,19.271999,1383250
1586,2006-04-26,19.264,19.472,19.040001,19.200001,841625
1587,2006-04-27,19.056,19.351999,18.799999,19.063999,806750
1588,2006-04-28,18.864,19.288,18.84,19.120001,733750
1589,2006-05-01,19.224001,19.351999,18.799999,18.879999,1277000
1590,2006-05-02,18.808001,19.16,18.784,18.879999,1007000
1591,2006-05-03,18.719999,18.872,18.608,18.736,805750
1592,2006-05-04,18.615999,18.84,18.112,18.232,1286750
1593,2006-05-05,18.208,18.68,18.208,18.584,1098375
1594,2006-05-08,18.504,18.584,18.304001,18.440001,834000
1595,2006-05-09,18.351999,18.559999,18.32,18.440001,770625
1596,2006-05-10,18.4,18.584,18.360001,18.416,644000
1597,2006-05-11,18.552,18.768,18.216,18.448,1101250
1598,2006-05-12,18.24,18.360001,17.952,18.032,926250
1599,2006-05-15,17.68,17.728001,17.200001,17.535999,1832125
1600,2006-05-16,18.0,18.615999,17.952,18.128,2359500
1601,2006-05-17,18.08,18.24,17.632,17.639999,1390125
1602,2006-05-18,17.719999,18.16,17.719999,18.016001,1226750
1603,2006-05-19,18.087999,18.200001,17.639999,18.016001,919125
1604,2006-05-22,17.84,17.992001,17.552,17.823999,774375
1605,2006-05-23,17.983999,17.992001,17.336,17.351999,732250
1606,2006-05-24,17.128,17.784,17.120001,17.688,1444500
1607,2006-05-25,17.76,18.136,17.695999,18.128,718375
1608,2006-05-26,18.16,18.440001,18.032,18.384001,734125
1609,2006-05-30,18.375999,18.664,18.247999,18.52,1075875
1610,2006-05-31,18.695999,18.823999,18.360001,18.768,2998625
1611,2006-06-01,18.896,18.896,18.167999,18.511999,1377250
1612,2006-06-02,18.591999,18.784,18.431999,18.775999,1061250
1613,2006-06-05,18.695999,18.728001,18.152,18.200001,783500
1614,2006-06-06,18.200001,18.24,17.656,18.08,764125
1615,2006-06-07,17.992001,18.143999,17.656,17.848,640250
1616,2006-06-08,17.879999,17.927999,17.0,17.6,2036875
1617,2006-06-09,17.719999,17.736,17.360001,17.528,830750
1618,2006-06-12,17.576,17.576,17.104,17.120001,712750
1619,2006-06-13,17.040001,17.120001,16.424,16.535999,1608375
1620,2006-06-14,16.464001,16.608,16.104,16.488001,1177375
1621,2006-06-15,16.648001,17.304001,16.544001,17.176001,1148000
1622,2006-06-16,17.256001,17.32,16.92,17.032,744750
1623,2006-06-19,17.608,17.84,17.167999,17.4,1933000
1624,2006-06-20,17.416,17.584,17.208,17.48,1327750
1625,2006-06-21,17.511999,17.68,17.424,17.639999,932125
1626,2006-06-22,17.615999,17.695999,17.4,17.6,827750
1627,2006-06-23,17.6,17.84,17.264,17.736,743000
1628,2006-06-26,17.84,18.191999,17.775999,17.936001,746750
1629,2006-06-27,18.048,18.200001,17.799999,17.959999,640750
1630,2006-06-28,18.216,18.271999,17.784,17.952,854500
1631,2006-06-29,18.016001,18.16,17.591999,18.016001,931875
1632,2006-06-30,18.024,18.24,17.952,18.232,1013875
1633,2006-07-03,18.216,18.544001,18.16,18.544001,369375
1634,2006-07-05,18.544001,18.544001,17.912001,18.040001,782875
1635,2006-07-06,18.104,18.247999,17.959999,18.040001,651125
1636,2006-07-07,18.0,18.232,17.959999,18.016001,429000
1637,2006-07-10,18.08,18.216,17.808001,17.872,609875
1638,2006-07-11,17.799999,18.191999,17.799999,18.167999,691125
1639,2006-07-12,18.120001,18.312,18.007999,18.056,650250
1640,2006-07-13,17.976,18.112,17.768,17.864,637625
1641,2006-07-14,17.84,17.92,17.6,17.688,561000
1642,2006-07-17,17.6,17.799999,17.280001,17.312,615750
1643,2006-07-18,17.4,17.535999,16.903999,17.16,1195625
1644,2006-07-19,17.216,17.848,17.208,17.799999,705875
1645,2006-07-20,17.879999,18.08,17.672001,17.736,495375
1646,2006-07-21,17.784,17.784,17.087999,17.256001,974125
1647,2006-07-24,17.384001,17.639999,17.312,17.576,814000
1648,2006-07-25,17.568001,17.568001,17.143999,17.4,844875
1649,2006-07-26,17.4,17.48,17.200001,17.360001,663625
1650,2006-07-27,17.672001,17.799999,17.344,17.416,777500
1651,2006-07-28,17.416,17.768,17.416,17.568001,403625
1652,2006-07-31,17.488001,17.6,17.296,17.440001,788500
1653,2006-08-01,17.280001,17.455999,17.200001,17.224001,693750
1654,2006-08-02,17.48,18.200001,17.455999,18.007999,1577875
1655,2006-08-03,18.007999,18.200001,17.799999,18.087999,772625
1656,2006-08-04,18.360001,18.68,18.304001,18.648001,1427375
1657,2006-08-07,18.48,18.752001,18.247999,18.408001,997500
1658,2006-08-08,18.24,18.280001,17.656,17.743999,896000
1659,2006-08-09,17.92,18.087999,17.648001,17.648001,806375
1660,2006-08-10,17.615999,18.271999,17.496,18.200001,1262500
1661,2006-08-11,18.200001,18.256001,17.799999,17.888,2578500
1662,2006-08-14,18.112,18.152,17.768,17.832001,531500
1663,2006-08-15,17.968,18.096001,17.832001,18.087999,579125
1664,2006-08-16,18.152,18.16,18.007999,18.072001,527500
1665,2006-08-17,18.112,18.256001,18.032,18.136,868250
1666,2006-08-18,18.216,18.224001,18.016001,18.200001,615500
1667,2006-08-21,18.200001,18.200001,17.959999,18.063999,543750
1668,2006-08-22,18.104,18.167999,17.768,18.16,870750
1669,2006-08-23,18.200001,18.224001,17.68,17.768,506500
1670,2006-08-24,17.856001,18.24,17.76,17.968,749625
1671,2006-08-25,17.888,18.08,17.84,17.927999,398875
1672,2006-08-28,17.992001,18.16,17.848,18.143999,588375
1673,2006-08-29,18.200001,18.247999,18.024,18.167999,723000
1674,2006-08-30,18.191999,18.224001,18.040001,18.152,509375
1675,2006-08-31,18.247999,19.056,18.152,18.952,1572875
1676,2006-09-01,19.072001,19.143999,18.52,18.968,1235125
1677,2006-09-05,19.032,19.048,18.528,18.608,1772000
1678,2006-09-06,18.528,18.528,18.104,18.416,846750
1679,2006-09-07,18.32,18.327999,17.92,17.959999,636000
1680,2006-09-08,18.040001,18.056,17.76,17.792,760125
1681,2006-09-11,17.672001,17.768,17.384001,17.624001,766875
1682,2006-09-12,17.688,17.823999,17.608,17.823999,520750
1683,2006-09-13,17.768,17.768,17.568001,17.68,666625
1684,2006-09-14,17.688,17.743999,17.528,17.591999,554000
1685,2006-09-15,17.68,17.712,17.304001,17.624001,1020625
1686,2006-09-18,17.688,17.864,17.52,17.84,631750
1687,2006-09-19,17.832001,17.879999,17.52,17.743999,596750
1688,2006-09-20,17.848,17.856001,17.615999,17.664,417500
1689,2006-09-21,17.68,17.712,17.327999,17.416,444500
1690,2006-09-22,17.455999,17.584,17.32,17.544001,775750
1691,2006-09-25,17.552,17.552,17.200001,17.360001,650500
1692,2006-09-26,17.360001,17.552,17.344,17.544001,426750
1693,2006-09-27,17.440001,17.856001,17.327999,17.816,667500
1694,2006-09-28,17.864,17.944,17.528,17.656,1200125
1695,2006-09-29,17.576,17.68,17.288,17.552,1329875
1696,2006-10-02,17.511999,17.568001,17.304001,17.392,628875
1697,2006-10-03,17.288,17.535999,17.24,17.288,434125
1698,2006-10-04,17.288,17.68,17.232,17.440001,745125
1699,2006-10-05,17.48,17.639999,17.48,17.608,576625
1700,2006-10-06,17.6,17.672001,17.416,17.496,758500
1701,2006-10-09,17.440001,17.856001,17.368,17.832001,786000
1702,2006-10-10,17.832001,17.959999,17.68,17.92,963000
1703,2006-10-11,17.792,18.128,17.728001,18.096001,1262000
1704,2006-10-12,18.096001,18.368,17.927999,18.360001,1499375
1705,2006-10-13,18.32,18.591999,18.216,18.32,1045750
1706,2006-10-16,18.792,19.096001,18.656,18.888,1841375
1707,2006-10-17,18.888,18.944,18.648001,18.688,882750
1708,2006-10-18,18.879999,19.120001,18.799999,18.976,1090375
1709,2006-10-19,18.976,18.976,18.808001,18.959999,1026625
1710,2006-10-20,18.959999,19.0,18.752001,18.808001,667250
1711,2006-10-23,18.808001,18.976,18.775999,18.903999,488500
1712,2006-10-24,18.799999,18.992001,18.712,18.976,584750
1713,2006-10-25,19.024,19.280001,19.007999,19.256001,558250
1714,2006-10-26,19.416,19.664,19.280001,19.639999,996375
1715,2006-10-27,19.952,19.952,19.648001,19.688,1242000
1716,2006-10-30,19.6,19.872,19.591999,19.872,1023000
1717,2006-10-31,19.888,19.888,19.4,19.4,1321125
1718,2006-11-01,19.416,19.624001,18.639999,18.84,2048125
1719,2006-11-02,18.736,18.768,18.440001,18.712,1512625
1720,2006-11-03,18.704,18.768,18.344,18.568001,736125
1721,2006-11-06,18.656,18.656,18.488001,18.528,712000
1722,2006-11-07,18.424,18.656,18.424,18.431999,449625
1723,2006-11-08,18.408001,18.864,18.232,18.799999,745500
1724,2006-11-09,18.823999,18.92,18.615999,18.799999,773625
1725,2006-11-10,18.84,19.024,18.76,19.007999,493750
1726,2006-11-13,18.952,19.247999,18.952,19.247999,693750
1727,2006-11-14,19.351999,19.424,19.280001,19.360001,895500
1728,2006-11-15,19.24,19.464001,19.24,19.424,745625
1729,2006-11-16,19.544001,19.736,19.488001,19.704,864500
1730,2006-11-17,19.704,19.712,19.304001,19.4,848375
1731,2006-11-20,19.32,19.4,19.0,19.304001,600375
1732,2006-11-21,19.208,19.264,19.063999,19.176001,712125
1733,2006-11-22,19.128,19.440001,19.032,19.408001,826375
1734,2006-11-24,19.368,19.504,19.271999,19.455999,360375
1735,2006-11-27,19.448,19.448,18.912001,18.983999,1241000
1736,2006-11-28,19.087999,19.128,18.903999,19.072001,815000
1737,2006-11-29,19.136,19.344,19.063999,19.288,746125
1738,2006-11-30,19.256001,19.384001,19.112,19.128,762750
1739,2006-12-01,19.176001,19.271999,18.799999,19.143999,1099250
1740,2006-12-04,19.16,19.256001,19.040001,19.216,608125
1741,2006-12-05,19.280001,19.52,19.264,19.511999,792500
1742,2006-12-06,19.535999,19.872,19.455999,19.615999,832125
1743,2006-12-07,19.52,19.672001,19.296,19.344,588625
1744,2006-12-08,19.312,19.455999,19.191999,19.288,563750
1745,2006-12-11,19.256001,19.360001,19.16,19.351999,504250
1746,2006-12-12,19.32,19.360001,19.096001,19.216,648375
1747,2006-12-13,19.312,19.368,19.143999,19.152,557625
1748,2006-12-14,19.136,19.336,18.92,19.167999,1225500
1749,2006-12-15,19.167999,19.200001,18.84,18.983999,1013875
1750,2006-12-18,18.952,19.063999,18.375999,18.472,913625
1751,2006-12-19,18.344,18.48,18.128,18.416,1108125
1752,2006-12-20,18.351999,18.704,18.208,18.576,1239375
1753,2006-12-21,18.535999,18.615999,18.096001,18.176001,923375
1754,2006-12-22,18.224001,18.4,18.024,18.384001,852625
1755,2006-12-26,18.288,18.392,18.256001,18.360001,334125
1756,2006-12-27,18.424,18.591999,18.296,18.591999,864750
1757,2006-12-28,18.608,18.68,18.232,18.464001,1333250
1758,2006-12-29,18.424,18.496,18.200001,18.224001,860875
1759,2007-01-03,18.208,18.464001,17.896,18.007999,1311625
1760,2007-01-04,17.879999,18.24,17.832001,18.08,950125
1761,2007-01-05,18.608,18.608,18.0,18.056,1319750
1762,2007-01-08,18.007999,18.191999,17.912001,17.952,1105000
1763,2007-01-09,17.927999,17.976,17.784,17.864,745500
1764,2007-01-10,17.719999,17.808001,17.6,17.799999,1143375
1765,2007-01-11,17.799999,17.936001,17.624001,17.632,1188125
1766,2007-01-12,17.672001,17.816,17.639999,17.736,1126000
1767,2007-01-16,17.792,18.200001,17.792,18.072001,1029375
1768,2007-01-17,18.048,18.336,18.048,18.200001,1364875
1769,2007-01-18,18.392,18.488001,17.848,17.872,1057625
1770,2007-01-19,17.808001,17.92,17.68,17.784,975000
1771,2007-01-22,17.719999,17.936001,17.68,17.848,931750
1772,2007-01-23,17.84,18.056,17.799999,17.976,693250
1773,2007-01-24,18.0,18.112,17.639999,17.816,1098375
1774,2007-01-25,17.832001,17.864,17.688,17.784,826125
1775,2007-01-26,17.775999,17.872,17.656,17.84,737250
1776,2007-01-29,17.768,17.976,17.76,17.912001,809625
1777,2007-01-30,17.952,17.968,17.792,17.944,567375
1778,2007-01-31,17.888,17.92,17.695999,17.768,1408500
1779,2007-02-01,17.864,18.152,17.799999,18.007999,1135750
1780,2007-02-02,17.992001,18.392,17.959999,18.247999,1349500
1781,2007-02-05,18.327999,18.392,18.24,18.368,1049500
1782,2007-02-06,18.384001,18.4,18.096001,18.232,832000
1783,2007-02-07,18.271999,18.440001,18.24,18.431999,575375
1784,2007-02-08,18.48,18.52,18.384001,18.431999,717375
1785,2007-02-09,18.392,18.535999,18.247999,18.32,741375
1786,2007-02-12,18.4,18.639999,18.280001,18.544001,773625
1787,2007-02-13,18.615999,18.76,18.488001,18.576,823500
1788,2007-02-14,18.656,18.864,18.408001,18.440001,1074125
1789,2007-02-15,18.448,18.792,18.280001,18.464001,892125
1790,2007-02-16,18.375999,18.624001,18.288,18.472,732250
1791,2007-02-20,18.416,18.936001,18.384001,18.879999,1277000
1792,2007-02-21,18.799999,18.888,18.672001,18.856001,966375
1793,2007-02-22,18.856001,18.872,18.528,18.608,1252000
1794,2007-02-23,18.648001,18.879999,18.52,18.864,657250
1795,2007-02-26,18.976,19.224001,18.784,19.184,1378250
1796,2007-02-27,19.152,19.200001,18.280001,18.504,1940875
1797,2007-02-28,18.879999,19.0,18.208,18.224001,1745625
1798,2007-03-01,18.032,18.152,17.464001,17.952,2941750
1799,2007-03-02,17.927999,17.927999,17.360001,17.368,1650625
1800,2007-03-05,17.152,17.440001,16.4,17.184,2234250
1801,2007-03-06,17.208,17.344,16.976,17.312,1419125
1802,2007-03-07,17.327999,17.576,17.208,17.559999,1414625
1803,2007-03-08,17.68,17.688,17.344,17.384001,1025875
1804,2007-03-09,17.48,17.6,17.288,17.351999,981125
1805,2007-03-12,17.384001,17.952,17.232,17.792,1671000
1806,2007-03-13,17.719999,17.736,17.200001,17.24,1434875
1807,2007-03-14,17.280001,17.615999,17.112,17.351999,1313500
1808,2007-03-15,17.360001,17.568001,17.351999,17.504,934625
1809,2007-03-16,17.504,17.552,17.344,17.431999,1232125
1810,2007-03-19,17.504,17.752001,17.464001,17.68,1053125
1811,2007-03-20,17.688,18.032,17.68,18.032,846875
1812,2007-03-21,18.032,18.24,17.808001,18.200001,864625
1813,2007-03-22,18.184,18.448,18.056,18.344,1412875
1814,2007-03-23,18.408001,18.472,18.0,18.063999,1631750
1815,2007-03-26,18.096001,18.32,17.952,18.32,986250
1816,2007-03-27,18.247999,18.271999,18.016001,18.048,582250
1817,2007-03-28,18.024,18.112,17.84,17.92,902875
1818,2007-03-29,18.040001,18.056,17.736,17.848,973125
1819,2007-03-30,17.896,18.048,17.704,17.959999,967875
1820,2007-04-02,18.0,18.16,17.927999,18.120001,733625
1821,2007-04-03,18.16,18.280001,18.104,18.104,615500
1822,2007-04-04,18.136,18.440001,18.040001,18.312,1319875
1823,2007-04-05,18.351999,18.368,18.040001,18.128,878750
1824,2007-04-09,18.087999,18.336,18.048,18.271999,521625
1825,2007-04-10,18.24,18.344,18.16,18.224001,711750
1826,2007-04-11,18.247999,18.296,18.096001,18.216,896125
1827,2007-04-12,18.16,18.256001,18.0,18.216,719375
1828,2007-04-13,18.256001,18.4,18.224001,18.344,761000
1829,2007-04-16,18.392,18.68,18.392,18.672001,1141625
1830,2007-04-17,18.656,18.728001,18.496,18.695999,1138625
1831,2007-04-18,18.664,18.76,18.559999,18.639999,924750
1832,2007-04-19,18.087999,18.576,18.087999,18.568001,1114625
1833,2007-04-20,18.591999,18.591999,18.152,18.216,1227000
1834,2007-04-23,18.184,18.52,18.072001,18.32,1181000
1835,2007-04-24,18.392,18.392,18.0,18.224001,817500
1836,2007-04-25,18.271999,18.312,18.048,18.256001,881375
1837,2007-04-26,18.224001,18.312,18.087999,18.296,803250
1838,2007-04-27,18.264,18.264,18.120001,18.191999,900625
1839,2007-04-30,18.232,18.24,17.6,17.688,1260000
1840,2007-05-01,17.76,18.799999,17.4,17.864,4910375
1841,2007-05-02,18.176001,18.176001,17.120001,18.040001,2170875
1842,2007-05-03,18.040001,18.184,17.672001,17.775999,3109875
1843,2007-05-04,17.775999,17.872,17.632,17.728001,1121875
1844,2007-05-07,17.704,17.896,17.639999,17.832001,1690875
1845,2007-05-08,17.84,18.0,17.816,17.959999,1324375
1846,2007-05-09,17.944,18.112,17.816,17.992001,1258375
