,Date,Open,High,Low,Close,Volume
160,2000-08-21,29.1875,29.4375,28.5625,28.84375,926000
161,2000-08-22,28.78125,28.90625,28.59375,28.65625,667800
162,2000-08-23,28.59375,28.6875,28.0625,28.15625,885600
163,2000-08-24,28.28125,28.4375,28.03125,28.09375,646200
164,2000-08-25,28.09375,28.78125,27.9375,28.71875,1381400
165,2000-08-28,28.625,28.8125,28.0,28.1875,953600
166,2000-08-29,28.09375,28.59375,28.0625,28.46875,1375000
167,2000-08-30,28.5,28.5,28.15625,28.25,756200
168,2000-08-31,28.125,28.46875,28.03125,28.039063,639800
169,2000-09-01,28.125,28.21875,27.875,27.90625,643800
170,2000-09-05,27.90625,28.375,27.90625,28.09375,1009800
171,2000-09-06,28.125,28.53125,28.0625,28.28125,1303000
172,2000-09-07,28.75,28.96875,28.1875,28.21875,1646200
173,2000-09-08,28.21875,28.4375,27.53125,27.59375,1395000
174,2000-09-11,27.65625,28.1875,27.5625,27.5625,1021200
175,2000-09-12,27.5625,28.75,27.34375,28.5625,2733800
176,2000-09-13,28.5,28.96875,28.5,28.59375,2170000
177,2000-09-14,28.9375,29.125,28.71875,28.75,1506600
178,2000-09-15,28.78125,28.84375,27.75,27.8125,1978400
179,2000-09-18,27.75,27.75,25.5,26.0,4503400
180,2000-09-19,26.0,26.6875,25.90625,26.1875,2885800
181,2000-09-20,26.1875,26.6875,26.1875,26.625,1894800
182,2000-09-21,26.65625,26.75,26.09375,26.5,1607200
183,2000-09-22,26.625,27.0,26.53125,26.875,2294600
184,2000-09-25,26.875,27.0,26.4375,26.71875,1206800
185,2000-09-26,26.8125,27.03125,26.03125,26.8125,1870400
186,2000-09-27,26.59375,26.9375,26.53125,26.78125,1332400
187,2000-09-28,26.8125,28.34375,26.75,28.0,2129800
188,2000-09-29,28.125,28.1875,27.53125,27.9375,974600
189,2000-10-02,27.875,27.90625,27.3125,27.5625,1455600
190,2000-10-03,27.5625,29.15625,27.5625,28.6875,1615800
191,2000-10-04,28.75,29.53125,28.6875,29.5,1770600
192,2000-10-05,29.5,30.0625,29.5,29.65625,3267000
193,2000-10-06,29.75,30.28125,29.75,30.0625,2146400
194,2000-10-09,30.0625,30.65625,30.0,30.3125,1225800
195,2000-10-10,30.3125,30.875,30.21875,30.25,2049000
196,2000-10-11,30.25,30.84375,29.75,29.84375,1554400
197,2000-10-12,29.8125,29.8125,28.5625,29.0,3137000
198,2000-10-13,29.03125,29.21875,28.5625,29.21875,1216200
199,2000-10-16,29.09375,29.59375,28.96875,29.40625,1216400
200,2000-10-17,29.34375,29.5,28.4375,28.8125,2009800
201,2000-10-18,28.375,28.90625,27.65625,28.84375,2404600
202,2000-10-19,28.6875,28.6875,27.625,27.71875,4289600
203,2000-10-20,27.5,27.78125,26.84375,27.0,2645600
204,2000-10-23,27.0,27.1875,26.25,26.4375,3290000
205,2000-10-24,26.46875,26.6875,26.0625,26.6875,3787800
206,2000-10-25,26.5,26.53125,25.71875,25.875,2067600
207,2000-10-26,25.9375,26.0,25.21875,25.84375,3598800
208,2000-10-27,25.65625,25.65625,24.75,25.53125,5096800
209,2000-10-30,25.5,27.375,25.5,26.875,4837400
210,2000-10-31,27.0625,27.90625,26.78125,27.78125,3097200
211,2000-11-01,27.75,28.5,27.5,28.1875,3218000
212,2000-11-02,28.09375,28.5,27.46875,27.625,1755400
213,2000-11-03,27.71875,28.25,26.90625,27.46875,2216000
214,2000-11-06,27.875,28.5,27.71875,28.3125,2295200
215,2000-11-07,28.3125,28.9375,28.125,28.75,2151800
216,2000-11-08,28.875,29.375,28.65625,29.125,1333400
217,2000-11-09,29.0,29.46875,28.6875,29.21875,1913400
218,2000-11-10,29.15625,29.625,29.03125,29.28125,2041400
219,2000-11-13,29.0,29.4375,28.8125,29.0,2201200
220,2000-11-14,29.09375,29.1875,28.0625,28.6875,1789600
221,2000-11-15,28.8125,29.0,28.59375,28.96875,1898000
222,2000-11-16,28.90625,29.0,28.25,28.65625,847600
223,2000-11-17,28.875,29.3125,27.75,27.8125,2400200
224,2000-11-20,27.9375,28.5625,27.5,28.0625,1820000
225,2000-11-21,27.40625,28.3125,27.40625,28.125,2811800
226,2000-11-22,28.1875,28.1875,27.1875,27.4375,1117000
227,2000-11-24,27.8125,28.21875,27.4375,27.9375,387400
228,2000-11-27,27.875,28.03125,27.375,27.40625,2286600
229,2000-11-28,27.40625,27.96875,27.34375,27.71875,1554800
230,2000-11-29,27.71875,28.625,27.6875,28.375,2101200
231,2000-11-30,28.0,28.5625,27.9375,28.15625,2519400
232,2000-12-01,27.9375,28.28125,27.875,28.03125,1589000
233,2000-12-04,28.15625,29.5,28.0,29.25,2015600
234,2000-12-05,29.375,30.28125,29.375,30.125,2342400
235,2000-12-06,30.0,30.6875,29.5625,30.0,2052800
236,2000-12-07,29.5,30.0,29.5,29.5625,1420600
237,2000-12-08,30.1875,30.1875,29.25,29.59375,1285800
238,2000-12-11,29.53125,30.59375,29.5,30.3125,1595600
239,2000-12-12,30.0,30.71875,30.0,30.375,1655200
240,2000-12-13,29.625,30.375,29.03125,29.4375,3400600
241,2000-12-14,28.8125,29.0,27.28125,27.96875,3120800
242,2000-12-15,27.84375,28.75,27.125,28.28125,2816400
243,2000-12-18,28.375,28.75,27.90625,28.75,2251400
244,2000-12-19,28.625,28.90625,28.09375,28.25,1927400
245,2000-12-20,27.625,28.40625,27.40625,27.78125,1804000
246,2000-12-21,28.53125,29.15625,27.625,28.9375,2108200
247,2000-12-22,29.0625,29.6875,28.34375,28.96875,1774800
248,2000-12-26,28.84375,29.15625,28.25,29.0,1202800
249,2000-12-27,28.9375,29.90625,28.3125,29.8125,1021000
250,2000-12-28,29.5625,29.9375,28.8125,29.71875,1308400
251,2000-12-29,29.84375,30.59375,29.75,29.78125,1508800
252,2001-01-02,29.8125,29.9375,29.15625,29.53125,1526600
253,2001-01-03,29.5,30.5625,29.0625,30.3125,1271800
254,2001-01-04,30.0,31.9375,29.96875,31.5,2350800
255,2001-01-05,31.625,31.6875,30.71875,31.625,2599200
256,2001-01-08,31.5,31.96875,31.15625,31.5625,3041000
257,2001-01-09,31.4375,31.96875,30.9375,31.09375,2846400
258,2001-01-10,30.65625,30.84375,29.8125,30.8125,1697200
259,2001-01-11,30.9375,31.03125,30.125,30.46875,1554000
260,2001-01-12,30.34375,30.46875,29.78125,30.125,2737000
261,2001-01-16,30.25,31.25,30.0,31.25,3236000
262,2001-01-17,31.5,31.9375,30.8125,31.65625,1878600
263,2001-01-18,31.53125,31.53125,30.75,30.96875,2288600
264,2001-01-19,31.03125,31.125,30.46875,30.9375,1747000
265,2001-01-22,30.6875,31.34375,30.25,31.0625,1897200
266,2001-01-23,31.4375,31.96875,31.25,31.8125,1841000
267,2001-01-24,31.84375,31.84375,30.8125,31.375,1110400
268,2001-01-25,31.5,32.34375,31.28125,32.15625,1724200
269,2001-01-26,32.15625,32.5,31.65625,32.375,1598200
270,2001-01-29,32.375,32.494999,31.75,32.279999,1159600
271,2001-01-30,30.4,32.494999,30.4,32.41,3288000
272,2001-01-31,32.415001,33.075001,31.985001,32.75,3259400
273,2001-02-01,32.755001,33.509998,32.395,33.5,2660800
274,2001-02-02,33.400002,33.549999,32.099998,32.48,1846000
275,2001-02-05,32.375,32.715,32.275002,32.59,2332400
276,2001-02-06,32.5,32.5,32.0,32.345001,1962000
277,2001-02-07,32.345001,32.57,31.875,32.305,1276400
278,2001-02-08,32.305,32.5,32.200001,32.369999,1065200
279,2001-02-09,32.369999,32.369999,31.879999,31.92,1411400
280,2001-02-12,31.799999,32.674999,31.700001,32.424999,2029000
281,2001-02-13,32.474998,32.970001,32.154999,32.639999,1266000
282,2001-02-14,32.689999,32.689999,32.130001,32.130001,1631600
283,2001-02-15,32.400002,32.900002,32.224998,32.68,2094200
284,2001-02-16,32.73,32.73,31.754999,31.959999,1975400
285,2001-02-20,31.9,32.060001,31.68,31.905001,2010000
286,2001-02-21,31.799999,31.924999,31.379999,31.514999,1183200
287,2001-02-22,31.75,31.940001,30.9,31.43,1487000
288,2001-02-23,31.43,31.43,30.809999,31.165001,1267400
289,2001-02-26,31.049999,31.200001,30.799999,31.115,2145400
290,2001-02-27,31.049999,31.174999,30.174999,30.450001,3387800
291,2001-02-28,30.525,30.74,29.99,30.275,2136200
292,2001-03-01,30.275,30.549999,29.934999,30.245001,2192000
293,2001-03-02,30.75,31.4,30.65,30.815001,1738600
294,2001-03-05,30.924999,32.595001,30.75,32.395,2477400
295,2001-03-06,33.200001,33.619999,32.575001,32.744999,2457800
296,2001-03-07,33.174999,33.465,32.919998,33.224998,2103600
297,2001-03-08,33.224998,33.834999,33.009998,33.740002,1647200
298,2001-03-09,33.700001,33.75,32.150002,32.294998,2020600
299,2001-03-12,32.395,32.494999,31.629999,31.75,2210800
300,2001-03-13,31.875,31.975,30.754999,31.200001,2777000
301,2001-03-14,31.200001,31.25,30.375,31.025,1854800
302,2001-03-15,31.025,31.5,30.785,31.049999,1702800
303,2001-03-16,30.924999,31.0,29.15,29.9,2927000
304,2001-03-19,28.9,29.674999,28.625,29.645,4913800
305,2001-03-20,29.525,29.84,28.9,29.129999,2766200
306,2001-03-21,29.129999,29.200001,28.15,28.360001,2408200
307,2001-03-22,28.395,28.945,27.754999,28.85,3000800
308,2001-03-23,28.610001,29.01,27.799999,28.74,2108000
309,2001-03-26,28.745001,29.469999,28.549999,29.379999,1755200
310,2001-03-27,29.35,30.0,28.9,29.33,2649600
311,2001-03-28,29.125,29.25,28.450001,28.895,1346200
312,2001-03-29,28.549999,28.639999,28.120001,28.370001,2162400
313,2001-03-30,28.35,28.495001,27.309999,28.42,3539800
314,2001-04-02,28.5,29.285,28.1,28.32,1685200
315,2001-04-03,28.200001,28.225,27.25,27.555,2848400
316,2001-04-04,28.049999,28.389999,27.75,28.200001,1908000
317,2001-04-05,28.5,30.049999,28.299999,29.875,2634800
318,2001-04-06,29.5,30.0,28.655001,29.469999,2972800
319,2001-04-09,29.65,30.1,29.424999,29.799999,1831400
320,2001-04-10,29.85,30.360001,29.77,30.15,2629400
321,2001-04-11,30.225,30.299999,29.025,29.615,2241600
322,2001-04-12,29.65,30.200001,29.375,30.1,2088000
323,2001-04-16,30.4,30.424999,29.905001,30.360001,913200
324,2001-04-17,30.309999,30.725,30.0,30.545,1347800
325,2001-04-18,30.424999,32.560001,30.299999,31.795,3444000
326,2001-04-19,31.875,31.924999,30.75,31.43,3062600
327,2001-04-20,31.309999,31.52,30.879999,31.094999,1273200
328,2001-04-23,31.0,31.190001,30.799999,30.98,976200
329,2001-04-24,30.85,31.01,30.635,30.68,1271400
330,2001-04-25,30.365,31.125,30.129999,30.965,1054400
331,2001-04-26,30.85,31.85,30.700001,31.51,1517200
332,2001-04-27,31.15,32.119999,31.1,31.924999,1215800
333,2001-04-30,31.950001,32.169998,31.565001,31.690001,908600
334,2001-05-01,31.815001,31.875,31.33,31.75,674800
335,2001-05-02,31.875,31.875,31.15,31.565001,893400
336,2001-05-03,31.5,31.625,30.889999,31.475,1104600
337,2001-05-04,31.299999,32.080002,30.940001,32.049999,1096600
338,2001-05-07,32.0,32.189999,31.504999,32.009998,1075400
339,2001-05-08,32.009998,32.360001,31.799999,32.154999,1561600
340,2001-05-09,32.075001,32.200001,31.9,32.125,1541800
341,2001-05-10,32.349998,32.799999,32.25,32.605,2098200
342,2001-05-11,33.0,33.0,32.299999,32.59,1993000
343,2001-05-14,32.575001,33.014999,32.400002,32.935001,1569800
344,2001-05-15,32.700001,33.439999,32.650002,33.305,1961600
345,2001-05-16,33.325001,34.775002,33.014999,34.755001,2841800
346,2001-05-17,34.924999,35.994999,34.855,35.599998,3299800
347,2001-05-18,35.474998,35.474998,34.744999,35.040001,2180600
348,2001-05-21,35.165001,35.23,34.549999,35.025002,1577600
349,2001-05-22,35.150002,35.424999,34.755001,35.115002,1434400
350,2001-05-23,35.150002,35.150002,34.419998,34.77,1807800
351,2001-05-24,34.764999,35.0,34.384998,34.970001,1280600
352,2001-05-25,34.75,34.75,33.924999,34.5,2030200
353,2001-05-29,34.619999,34.625,34.150002,34.400002,1699400
354,2001-05-30,34.299999,34.599998,33.950001,34.060001,1120200
355,2001-05-31,34.200001,34.445,34.105,34.23,1142800
356,2001-06-01,34.105,34.380001,33.950001,34.224998,820200
357,2001-06-04,34.450001,34.599998,34.115002,34.435001,763200
358,2001-06-05,34.400002,34.994999,34.0,34.98,1343400
359,2001-06-06,34.700001,34.974998,34.0,34.244999,1738200
360,2001-06-07,34.299999,34.5,33.884998,34.400002,1353200
361,2001-06-08,34.299999,34.400002,33.805,33.990002,1154200
362,2001-06-11,33.900002,33.904999,33.130001,33.575001,1149400
363,2001-06-12,33.580002,33.584999,32.799999,33.255001,1258800
364,2001-06-13,32.900002,33.389999,32.82,33.205002,1330800
365,2001-06-14,32.799999,32.974998,32.549999,32.779999,1681000
366,2001-06-15,33.599998,33.700001,33.18,33.560001,3168200
367,2001-06-18,33.5,33.599998,33.125,33.174999,1710400
368,2001-06-19,33.275002,33.400002,32.575001,32.674999,1142200
369,2001-06-20,32.450001,33.0,32.400002,32.990002,1977200
370,2001-06-21,32.990002,33.375,32.884998,33.209999,1401400
371,2001-06-22,33.275002,33.740002,32.790001,32.924999,1148400
372,2001-06-25,33.049999,33.200001,32.285,32.66,865400
373,2001-06-26,32.375,32.744999,31.905001,32.695,2138000
374,2001-06-27,32.25,32.669998,31.75,31.969999,2383200
375,2001-06-28,31.9,32.380001,31.805,32.169998,2153400
376,2001-06-29,32.294998,32.294998,31.6,31.65,2437600
377,2001-07-02,31.775,32.950001,31.540001,32.549999,2150600
378,2001-07-03,32.549999,33.029999,32.314999,32.950001,942400
379,2001-07-05,33.150002,33.424999,32.709999,33.095001,1574000
380,2001-07-06,32.974998,32.974998,31.85,32.200001,1201200
381,2001-07-09,31.950001,32.735001,31.93,32.599998,816200
382,2001-07-10,32.599998,32.625,32.200001,32.275002,805800
383,2001-07-11,32.150002,32.200001,31.0,31.325001,3419000
384,2001-07-12,31.325001,32.5,31.325001,32.404999,1716800
385,2001-07-13,32.5,32.825001,32.110001,32.75,1044200
386,2001-07-16,32.875,33.055,32.115002,32.18,1152400
387,2001-07-17,32.200001,32.950001,32.130001,32.630001,1309800
388,2001-07-18,32.575001,33.299999,32.5,33.27,1946000
389,2001-07-19,33.200001,33.205002,32.224998,32.369999,2277600
390,2001-07-20,32.125,32.25,31.629999,32.195,1790200
391,2001-07-23,32.189999,32.200001,31.504999,31.75,805200
392,2001-07-24,31.625,31.75,30.76,31.004999,1830600
393,2001-07-25,31.125,31.6,31.075001,31.5,911000
394,2001-07-26,31.375,31.745001,31.0,31.615,910200
395,2001-07-27,31.895,32.064999,31.355,31.5,1055200
396,2001-07-30,31.700001,31.75,30.5,31.190001,1757400
397,2001-07-31,31.299999,32.450001,31.25,31.5,1730200
398,2001-08-01,31.6,31.65,31.155001,31.370001,743000
399,2001-08-02,31.549999,31.65,31.275,31.5,747200
400,2001-08-03,31.700001,31.82,31.075001,31.525,927200
401,2001-08-06,31.65,31.700001,30.825001,30.865,1018200
402,2001-08-07,30.924999,31.4,30.645,31.025,1647200
403,2001-08-08,30.799999,30.985001,30.32,30.440001,1558800
404,2001-08-09,30.25,30.690001,30.225,30.52,1635800
405,2001-08-10,30.575001,31.610001,30.575001,31.450001,1247400
406,2001-08-13,31.35,31.375,31.049999,31.125,914800
407,2001-08-14,31.125,31.35,30.955,31.245001,913400
408,2001-08-15,31.625,31.745001,31.375,31.4,1044600
409,2001-08-16,31.424999,31.9,31.25,31.705,1553600
410,2001-08-17,31.549999,31.75,31.35,31.434999,1289800
411,2001-08-20,31.674999,31.674999,31.365,31.655001,1018200
412,2001-08-21,31.655001,32.25,31.514999,31.57,1198800
413,2001-08-22,31.695,32.064999,31.299999,31.82,745600
414,2001-08-23,31.75,31.915001,31.5,31.565001,685800
415,2001-08-24,31.450001,32.244999,31.35,32.07,743600
416,2001-08-27,32.0,32.349998,32.0,32.049999,550200
417,2001-08-28,32.049999,32.18,31.495001,31.775,1401600
418,2001-08-29,32.0,32.060001,31.15,31.200001,1987200
419,2001-08-30,31.325001,31.325001,30.415001,30.719999,1915000
420,2001-08-31,30.844999,31.625,30.49,31.254999,1532800
421,2001-09-04,31.049999,31.75,30.775,30.975,1865000
422,2001-09-05,30.85,31.24,30.379999,31.184999,1540400
423,2001-09-06,30.799999,31.174999,30.605,30.76,1352200
424,2001-09-07,30.700001,30.75,29.950001,29.955,3196000
425,2001-09-10,29.65,30.15,29.530001,30.1,3490600
426,2001-09-17,28.35,28.355,26.85,27.5,6017400
427,2001-09-18,27.5,27.870001,27.0,27.35,3014200
428,2001-09-19,27.6,27.889999,26.084999,27.0,2958600
429,2001-09-20,26.65,26.75,25.805,26.15,3558400
430,2001-09-21,25.0,25.85,24.575001,24.575001,4279400
431,2001-09-24,25.15,27.35,25.105,27.17,3876400
432,2001-09-25,26.75,26.950001,25.924999,26.51,2937200
433,2001-09-26,26.5,26.85,24.9,25.35,4474800
434,2001-09-27,25.295,25.495001,24.725,25.475,2857000
435,2001-09-28,26.0,27.110001,25.76,27.055,2819800
436,2001-10-01,27.0,27.004999,26.375,26.875,2189800
437,2001-10-02,27.0,27.305,26.58,26.75,1833400
438,2001-10-03,26.375,27.450001,26.375,27.155001,2313600
439,2001-10-04,27.280001,27.5,26.940001,27.075001,3208800
440,2001-10-05,27.575001,27.790001,26.754999,27.25,3303800
441,2001-10-08,27.299999,27.385,26.934999,27.125,1721400
442,2001-10-09,27.125,27.475,26.76,26.995001,2267400
443,2001-10-10,27.15,28.07,26.875,28.0,3936200
444,2001-10-11,28.125,30.0,28.075001,29.26,3966600
445,2001-10-12,29.26,29.424999,28.59,29.395,2431600
