,Date,Open,High,Low,Close,Volume
1160,2004-08-17,30.32,30.42,29.969999,30.16,498600
1161,2004-08-18,30.139999,30.290001,29.9,30.290001,634000
1162,2004-08-19,30.07,30.07,29.75,30.0,600900
1163,2004-08-20,30.0,30.26,29.870001,30.17,629700
1164,2004-08-23,30.18,30.190001,29.74,29.780001,552500
1165,2004-08-24,30.02,30.02,29.4,29.620001,1232800
1166,2004-08-25,29.620001,30.440001,29.530001,30.280001,586300
1167,2004-08-26,30.33,30.389999,30.1,30.110001,469100
1168,2004-08-27,30.209999,30.23,29.809999,30.02,418700
1169,2004-08-30,30.07,30.110001,29.76,29.77,390100
1170,2004-08-31,29.85,30.110001,29.76,29.92,468600
1171,2004-09-01,29.790001,30.209999,29.790001,30.02,659900
1172,2004-09-02,30.08,30.49,30.049999,30.469999,496600
1173,2004-09-03,30.469999,30.76,30.360001,30.65,558800
1174,2004-09-07,30.889999,30.98,30.66,30.860001,795900
1175,2004-09-08,30.73,30.85,30.41,30.459999,444600
1176,2004-09-09,30.5,30.790001,30.5,30.709999,510100
1177,2004-09-10,30.57,30.75,30.24,30.67,432600
1178,2004-09-13,30.620001,30.780001,30.469999,30.67,537400
1179,2004-09-14,30.6,30.68,30.290001,30.610001,742000
1180,2004-09-15,30.610001,30.83,30.469999,30.719999,484000
1181,2004-09-16,30.629999,30.969999,30.620001,30.82,635300
1182,2004-09-17,30.969999,31.540001,30.91,31.290001,980900
1183,2004-09-20,31.15,31.379999,31.0,31.08,724400
1184,2004-09-21,31.129999,31.4,31.0,31.299999,532100
1185,2004-09-22,31.120001,31.4,30.91,31.200001,711600
1186,2004-09-23,31.08,31.200001,30.610001,30.75,864300
1187,2004-09-24,30.65,31.200001,30.65,31.17,1100300
1188,2004-09-27,31.1,31.15,30.84,30.93,729400
1189,2004-09-28,31.0,31.459999,31.0,31.43,584000
1190,2004-09-29,31.299999,31.35,31.02,31.190001,858300
1191,2004-09-30,31.33,31.799999,31.33,31.440001,1339500
1192,2004-10-01,31.469999,31.75,31.32,31.75,856600
1193,2004-10-04,31.799999,32.150002,31.68,31.870001,777900
1194,2004-10-05,32.080002,32.360001,31.870001,32.27,1225700
1195,2004-10-06,32.400002,32.82,32.310001,32.82,772700
1196,2004-10-07,33.75,34.200001,32.700001,32.790001,2154700
1197,2004-10-08,32.439999,32.82,32.330002,32.509998,754700
1198,2004-10-11,32.48,32.93,32.48,32.610001,348100
1199,2004-10-12,32.599998,32.700001,32.400002,32.509998,814600
1200,2004-10-13,32.759998,32.900002,32.0,32.23,661400
1201,2004-10-14,32.290001,32.470001,32.150002,32.209999,367800
1202,2004-10-15,32.400002,32.700001,32.110001,32.5,516700
1203,2004-10-18,32.5,33.110001,32.299999,33.040001,716500
1204,2004-10-19,32.93,33.189999,32.110001,32.130001,598100
1205,2004-10-20,32.23,32.560001,31.9,32.43,665200
1206,2004-10-21,32.43,32.5,31.98,32.25,1079600
1207,2004-10-22,32.259998,32.549999,31.950001,32.02,530200
1208,2004-10-25,32.040001,32.41,32.0,32.27,738500
1209,2004-10-26,32.23,33.0,32.049999,33.0,709800
1210,2004-10-27,33.0,33.790001,32.75,33.700001,978700
1211,2004-10-28,33.700001,33.700001,33.240002,33.400002,988800
1212,2004-10-29,33.330002,33.950001,33.330002,33.849998,558400
1213,2004-11-01,33.849998,33.849998,33.27,33.459999,1003700
1214,2004-11-02,33.5,34.419998,33.5,33.93,1004500
1215,2004-11-03,34.18,34.450001,33.82,34.040001,663000
1216,2004-11-04,34.130001,35.02,33.959999,34.900002,580900
1217,2004-11-05,34.950001,35.099998,34.5,35.07,824800
1218,2004-11-08,35.0,35.299999,34.849998,35.009998,944800
1219,2004-11-09,35.110001,35.279999,34.75,34.959999,885300
1220,2004-11-10,35.23,35.27,34.59,34.59,1047500
1221,2004-11-11,34.799999,35.34,34.580002,35.099998,944300
1222,2004-11-12,35.099998,35.099998,34.200001,34.950001,772100
1223,2004-11-15,34.799999,34.990002,34.650002,34.900002,515600
1224,2004-11-16,34.900002,35.259998,34.889999,34.990002,601100
1225,2004-11-17,34.990002,35.59,34.759998,34.849998,895700
1226,2004-11-18,34.66,35.23,34.66,35.130001,591200
1227,2004-11-19,34.919998,34.93,34.16,34.25,911400
1228,2004-11-22,34.400002,34.639999,34.200001,34.639999,667600
1229,2004-11-23,34.529999,35.009998,34.439999,34.91,491800
1230,2004-11-24,34.869999,35.18,34.869999,35.060001,310000
1231,2004-11-26,35.060001,35.200001,35.009998,35.029999,154600
1232,2004-11-29,35.0,35.009998,34.57,34.779999,497000
1233,2004-11-30,34.689999,35.099998,34.599998,34.98,556600
1234,2004-12-01,34.970001,35.259998,34.799999,35.259998,546300
1235,2004-12-02,35.099998,35.32,34.900002,35.200001,542400
1236,2004-12-03,35.209999,35.48,34.689999,35.169998,650900
1237,2004-12-06,35.02,35.299999,34.84,35.080002,416000
1238,2004-12-07,34.98,35.049999,34.400002,34.400002,609200
1239,2004-12-08,34.41,34.900002,34.41,34.799999,644600
1240,2004-12-09,34.650002,34.98,34.02,34.860001,455000
1241,2004-12-10,34.529999,35.080002,34.5,34.889999,711800
1242,2004-12-13,34.900002,35.110001,34.82,34.959999,405600
1243,2004-12-14,34.889999,35.200001,34.619999,34.900002,755400
1244,2004-12-15,34.700001,34.849998,34.599998,34.790001,846400
1245,2004-12-16,34.650002,34.740002,34.400002,34.650002,595700
1246,2004-12-17,34.299999,34.689999,34.27,34.32,1052600
1247,2004-12-20,34.549999,34.790001,34.349998,34.560001,681300
1248,2004-12-21,34.599998,34.75,34.490002,34.630001,691200
1249,2004-12-22,34.73,35.16,34.610001,34.66,713200
1250,2004-12-23,34.669998,35.029999,34.509998,34.939999,384400
1251,2004-12-27,35.049999,35.18,34.540001,34.580002,491100
1252,2004-12-28,34.650002,35.150002,34.639999,35.130001,479600
1253,2004-12-29,34.970001,35.110001,34.849998,35.0,399000
1254,2004-12-30,35.130001,35.330002,35.02,35.150002,327200
1255,2004-12-31,35.290001,35.41,34.959999,35.130001,450200
1256,2005-01-03,35.0,35.080002,34.52,34.599998,648400
1257,2005-01-04,34.599998,34.650002,33.860001,34.16,883500
1258,2005-01-05,34.200001,34.580002,33.82,33.830002,757500
1259,2005-01-06,33.709999,34.25,33.709999,33.93,498500
1260,2005-01-07,33.91,34.049999,33.619999,33.73,693800
1261,2005-01-10,33.700001,34.279999,33.700001,34.029999,570200
1262,2005-01-11,33.990002,34.029999,33.57,33.75,606100
1263,2005-01-12,33.610001,33.82,33.360001,33.66,828700
1264,2005-01-13,33.700001,33.82,33.150002,33.240002,797700
1265,2005-01-14,33.459999,33.73,33.380001,33.66,753900
1266,2005-01-18,33.43,34.23,33.419998,34.209999,885000
1267,2005-01-19,34.080002,34.43,34.080002,34.259998,561300
1268,2005-01-20,34.150002,34.389999,34.0,34.130001,655900
1269,2005-01-21,34.130001,34.27,33.580002,33.700001,1054600
1270,2005-01-24,33.700001,33.860001,33.34,33.41,632600
1271,2005-01-25,33.650002,33.700001,33.380001,33.48,654700
1272,2005-01-26,33.540001,33.689999,33.360001,33.630001,912800
1273,2005-01-27,33.599998,33.639999,33.400002,33.529999,755400
1274,2005-01-28,33.349998,33.700001,33.349998,33.549999,632000
1275,2005-01-31,33.779999,33.950001,33.580002,33.650002,796400
1276,2005-02-01,33.650002,33.990002,33.509998,33.919998,859100
1277,2005-02-02,33.75,34.0,33.599998,33.91,566100
1278,2005-02-03,33.68,33.77,33.029999,33.299999,1962600
1279,2005-02-04,33.349998,33.639999,33.299999,33.57,787600
1280,2005-02-07,33.57,33.57,32.0,32.93,1644000
1281,2005-02-08,32.990002,33.099998,32.619999,32.939999,1054900
1282,2005-02-09,32.810001,32.810001,32.16,32.23,1182300
1283,2005-02-10,32.299999,32.82,32.169998,32.740002,1182500
1284,2005-02-11,32.75,33.290001,32.450001,32.950001,1003600
1285,2005-02-14,32.919998,32.970001,32.790001,32.810001,787400
1286,2005-02-15,32.73,32.810001,32.48,32.580002,955500
1287,2005-02-16,32.580002,32.580002,32.09,32.139999,1225600
1288,2005-02-17,32.139999,32.169998,31.629999,31.629999,1578500
1289,2005-02-18,31.68,31.84,31.59,31.809999,1336900
1290,2005-02-22,31.799999,32.07,31.389999,31.5,1414800
1291,2005-02-23,31.49,31.91,31.48,31.66,1298300
1292,2005-02-24,31.639999,31.799999,31.41,31.57,1075700
1293,2005-02-25,31.4,31.790001,31.370001,31.66,1110400
1294,2005-02-28,31.530001,31.84,31.200001,31.709999,1230700
1295,2005-03-01,31.91,32.09,31.620001,31.879999,1278700
1296,2005-03-02,31.879999,32.029999,31.51,31.879999,971700
1297,2005-03-03,32.099998,32.25,31.91,32.130001,1171300
1298,2005-03-04,33.200001,33.25,32.75,33.09,1408100
1299,2005-03-07,32.990002,33.150002,32.860001,32.889999,840300
1300,2005-03-08,32.950001,33.060001,32.57,32.650002,672300
1301,2005-03-09,32.650002,32.869999,32.549999,32.57,692100
1302,2005-03-10,32.580002,32.779999,32.450001,32.549999,883300
1303,2005-03-11,32.599998,32.75,32.400002,32.419998,745800
1304,2005-03-14,32.52,32.970001,32.400002,32.759998,699700
1305,2005-03-15,32.759998,32.82,32.549999,32.549999,735400
1306,2005-03-16,32.400002,32.689999,32.240002,32.32,983300
1307,2005-03-17,32.48,32.790001,32.380001,32.689999,1057600
1308,2005-03-18,32.560001,32.619999,32.080002,32.380001,3356000
1309,2005-03-21,32.369999,32.549999,32.189999,32.43,733100
1310,2005-03-22,32.43,32.799999,32.349998,32.389999,859400
1311,2005-03-23,32.299999,32.490002,32.150002,32.450001,906500
1312,2005-03-24,32.450001,32.82,32.43,32.75,877600
1313,2005-03-28,32.799999,32.919998,32.560001,32.560001,689700
1314,2005-03-29,32.450001,32.93,32.290001,32.360001,802400
1315,2005-03-30,32.400002,32.799999,32.330002,32.709999,590400
1316,2005-03-31,32.740002,33.150002,32.68,33.049999,749800
1317,2005-04-01,33.25,33.369999,32.82,32.900002,867000
1318,2005-04-04,32.779999,32.98,32.599998,32.810001,625900
1319,2005-04-05,32.720001,32.970001,32.66,32.900002,425500
1320,2005-04-06,32.959999,33.240002,32.93,33.009998,366000
1321,2005-04-07,33.09,33.209999,32.849998,33.150002,499900
1322,2005-04-08,32.950001,33.130001,32.919998,32.919998,561600
1323,2005-04-11,33.009998,33.549999,32.900002,33.389999,719500
1324,2005-04-12,33.470001,33.939999,32.959999,33.900002,984900
1325,2005-04-13,33.91,34.23,33.66,34.200001,2066800
1326,2005-04-14,34.200001,34.200001,33.439999,33.639999,1166600
1327,2005-04-15,33.639999,33.849998,32.900002,32.919998,1094300
1328,2005-04-18,32.93,33.200001,32.700001,33.18,755100
1329,2005-04-19,33.130001,33.310001,32.799999,33.09,698300
1330,2005-04-20,32.950001,33.220001,32.529999,32.610001,754600
1331,2005-04-21,32.900002,33.16,32.41,33.139999,734000
1332,2005-04-22,33.0,33.080002,31.799999,32.25,849500
1333,2005-04-25,32.049999,32.68,32.0,32.599998,1149200
1334,2005-04-26,32.580002,32.91,32.470001,32.470001,732800
1335,2005-04-27,32.52,32.650002,32.209999,32.389999,604800
1336,2005-04-28,32.27,32.5,31.809999,31.879999,606800
1337,2005-04-29,32.130001,32.709999,31.870001,32.709999,908600
1338,2005-05-02,32.709999,32.860001,32.490002,32.709999,701200
1339,2005-05-03,32.599998,32.919998,32.43,32.560001,773700
1340,2005-05-04,32.66,32.82,32.470001,32.73,807800
1341,2005-05-05,32.700001,32.700001,32.18,32.540001,581100
1342,2005-05-06,32.540001,32.75,32.389999,32.490002,485800
1343,2005-05-09,32.419998,32.619999,32.150002,32.59,441600
1344,2005-05-10,32.299999,32.439999,32.0,32.119999,503800
1345,2005-05-11,32.110001,32.439999,31.950001,32.369999,531600
1346,2005-05-12,32.330002,32.470001,31.57,31.68,618200
1347,2005-05-13,31.700001,31.709999,30.68,31.280001,1193000
1348,2005-05-16,31.280001,32.07,31.27,32.049999,693200
1349,2005-05-17,31.9,32.200001,31.74,32.18,982100
1350,2005-05-18,32.18,33.119999,32.009998,32.959999,980200
1351,2005-05-19,32.959999,32.959999,32.650002,32.880001,394100
1352,2005-05-20,33.029999,33.029999,32.580002,32.810001,403100
1353,2005-05-23,32.900002,33.200001,32.59,33.049999,672200
1354,2005-05-24,32.869999,32.869999,32.41,32.740002,587300
1355,2005-05-25,32.580002,32.669998,32.099998,32.470001,446000
1356,2005-05-26,32.560001,32.709999,32.5,32.580002,490200
1357,2005-05-27,32.619999,32.66,32.41,32.580002,296500
1358,2005-05-31,32.529999,32.599998,32.25,32.330002,724100
1359,2005-06-01,32.330002,32.939999,32.23,32.700001,605000
1360,2005-06-02,32.689999,32.91,32.34,32.889999,578300
1361,2005-06-03,32.799999,32.990002,32.560001,32.77,617800
1362,2005-06-06,32.720001,32.950001,32.630001,32.790001,503700
1363,2005-06-07,32.759998,33.049999,32.52,32.529999,578200
1364,2005-06-08,32.700001,32.77,32.310001,32.490002,302400
1365,2005-06-09,32.32,32.400002,32.040001,32.389999,407400
1366,2005-06-10,32.389999,32.709999,32.0,32.419998,389400
1367,2005-06-13,32.32,32.549999,32.060001,32.259998,477500
1368,2005-06-14,32.23,32.439999,32.200001,32.43,307400
1369,2005-06-15,32.5,32.59,32.099998,32.470001,680300
1370,2005-06-16,32.450001,32.790001,32.450001,32.669998,342900
1371,2005-06-17,32.990002,32.990002,32.16,32.84,575100
1372,2005-06-20,32.689999,32.720001,32.25,32.57,380200
1373,2005-06-21,32.580002,32.689999,31.98,32.27,685600
1374,2005-06-22,32.27,32.540001,32.040001,32.27,611300
1375,2005-06-23,32.279999,32.34,31.42,31.74,494700
1376,2005-06-24,31.74,31.98,31.629999,31.75,845400
1377,2005-06-27,31.75,31.799999,31.530001,31.709999,471000
1378,2005-06-28,31.790001,32.130001,31.790001,32.110001,437500
1379,2005-06-29,32.110001,32.32,31.98,32.25,464400
1380,2005-06-30,32.16,32.380001,32.029999,32.360001,817000
1381,2005-07-01,32.490002,32.5,32.009998,32.240002,607300
1382,2005-07-05,32.150002,32.16,31.65,32.0,546200
1383,2005-07-06,31.84,31.959999,31.530001,31.610001,466500
1384,2005-07-07,31.200001,31.74,30.75,31.690001,575100
1385,2005-07-08,31.700001,32.259998,31.559999,32.09,392600
1386,2005-07-11,32.240002,32.529999,32.18,32.23,610700
1387,2005-07-12,32.09,32.200001,31.780001,32.07,752900
1388,2005-07-13,32.0,32.189999,31.700001,31.76,650300
1389,2005-07-14,32.150002,32.299999,31.940001,32.0,591200
1390,2005-07-15,32.0,32.099998,31.75,31.93,496300
1391,2005-07-18,31.77,31.959999,31.6,31.77,497800
1392,2005-07-19,31.950001,32.0,31.540001,31.700001,548700
1393,2005-07-20,31.709999,32.290001,31.610001,32.099998,388200
1394,2005-07-21,32.0,32.119999,31.77,31.790001,456500
1395,2005-07-22,31.790001,32.0,31.610001,31.9,612100
1396,2005-07-25,32.099998,34.029999,31.950001,33.57,2056900
1397,2005-07-26,33.490002,33.73,33.259998,33.5,1044100
1398,2005-07-27,33.630001,33.959999,33.5,33.610001,1031100
1399,2005-07-28,33.799999,34.139999,33.720001,33.830002,837200
1400,2005-07-29,33.860001,34.139999,33.57,33.580002,1211600
1401,2005-08-01,33.630001,34.0,33.490002,33.689999,724100
1402,2005-08-02,33.790001,34.080002,33.599998,33.790001,665200
1403,2005-08-03,33.759998,33.959999,33.669998,33.720001,513800
1404,2005-08-04,33.700001,33.82,33.290001,33.299999,793000
1405,2005-08-05,33.200001,33.349998,32.900002,33.150002,835100
1406,2005-08-08,33.299999,33.509998,33.139999,33.32,580400
1407,2005-08-09,33.419998,33.43,32.98,33.09,531400
1408,2005-08-10,33.25,33.790001,33.23,33.389999,690100
1409,2005-08-11,33.599998,33.73,33.23,33.560001,338200
1410,2005-08-12,33.349998,33.41,32.82,33.0,451400
1411,2005-08-15,32.950001,32.959999,32.560001,32.82,471000
1412,2005-08-16,32.82,32.919998,32.259998,32.259998,410600
1413,2005-08-17,32.25,32.419998,32.130001,32.41,327800
1414,2005-08-18,32.23,32.330002,31.950001,31.99,377800
1415,2005-08-19,32.23,32.299999,31.950001,32.09,377900
1416,2005-08-22,32.23,32.560001,32.029999,32.119999,406300
1417,2005-08-23,32.169998,32.23,31.76,31.76,564600
1418,2005-08-24,31.82,32.299999,31.809999,31.92,671800
1419,2005-08-25,32.099998,32.259998,32.02,32.150002,550700
1420,2005-08-26,32.080002,32.130001,31.67,31.75,478600
1421,2005-08-29,31.65,32.16,31.540001,31.99,370800
1422,2005-08-30,31.799999,32.150002,31.74,32.099998,738400
1423,2005-08-31,32.200001,33.009998,32.099998,33.0,1221900
1424,2005-09-01,32.970001,33.32,32.869999,33.0,826600
1425,2005-09-02,33.220001,33.259998,32.889999,33.119999,569700
1426,2005-09-06,33.549999,33.790001,33.349998,33.68,908200
1427,2005-09-07,33.709999,33.860001,33.490002,33.619999,1209400
1428,2005-09-08,33.549999,33.549999,32.919998,33.009998,838500
1429,2005-09-09,33.0,33.330002,32.880001,33.299999,588600
1430,2005-09-12,33.18,33.310001,32.959999,33.119999,582300
1431,2005-09-13,33.09,33.279999,32.84,32.950001,657600
1432,2005-09-14,32.849998,32.970001,32.57,32.57,532700
1433,2005-09-15,32.689999,32.799999,32.549999,32.610001,514400
1434,2005-09-16,32.75,33.240002,32.529999,32.599998,3401200
1435,2005-09-19,32.549999,32.549999,32.169998,32.23,811700
1436,2005-09-20,32.360001,32.490002,31.85,32.0,809400
1437,2005-09-21,31.780001,31.84,31.16,31.25,725100
1438,2005-09-22,31.26,31.450001,30.9,31.4,737200
1439,2005-09-23,31.23,31.85,31.1,31.59,486700
1440,2005-09-26,31.84,31.93,31.48,31.629999,493800
1441,2005-09-27,31.700001,31.84,31.459999,31.68,857100
1442,2005-09-28,31.91,31.99,31.65,31.9,821500
1443,2005-09-29,31.9,32.23,31.790001,32.029999,789400
1444,2005-09-30,32.009998,32.220001,31.879999,31.93,504800
1445,2005-10-03,32.490002,32.790001,32.16,32.439999,1299800
1446,2005-10-04,32.450001,32.689999,31.9,31.91,872600
1447,2005-10-05,31.91,31.98,31.27,31.280001,589900
1448,2005-10-06,31.26,31.620001,30.93,31.059999,885400
1449,2005-10-07,31.120001,31.42,31.120001,31.24,655500
1450,2005-10-10,32.099998,32.150002,31.639999,31.84,852600
1451,2005-10-11,31.84,32.029999,31.540001,31.709999,579400
1452,2005-10-12,31.700001,32.080002,31.639999,31.700001,738500
1453,2005-10-13,31.559999,32.200001,31.51,31.639999,707600
1454,2005-10-14,31.85,31.950001,31.469999,31.790001,455900
1455,2005-10-17,31.719999,31.82,31.540001,31.74,597300
1456,2005-10-18,32.470001,32.709999,32.029999,32.32,1603200
1457,2005-10-19,32.25,32.639999,31.93,32.57,1161900
1458,2005-10-20,32.57,32.57,31.950001,32.119999,1061600
1459,2005-10-21,32.299999,32.650002,31.74,32.650002,2456100
1460,2005-10-24,32.860001,33.07,32.639999,33.049999,830800
1461,2005-10-25,33.099998,33.099998,32.400002,32.630001,1172700
1462,2005-10-26,32.689999,33.290001,32.490002,33.07,704300
1463,2005-10-27,33.150002,33.240002,32.740002,32.759998,460200
1464,2005-10-28,32.830002,33.240002,32.830002,33.200001,863200
1465,2005-10-31,33.25,33.299999,32.869999,33.080002,924200
1466,2005-11-01,33.0,33.110001,32.75,33.0,752800
1467,2005-11-02,33.009998,33.25,32.82,32.98,1030600
1468,2005-11-03,33.34,33.439999,32.919998,33.029999,897300
1469,2005-11-04,33.099998,33.200001,32.59,32.84,444600
1470,2005-11-07,32.849998,33.0,32.560001,32.759998,593600
1471,2005-11-08,32.790001,32.98,32.509998,32.560001,423600
1472,2005-11-09,32.650002,32.91,32.419998,32.43,548000
1473,2005-11-10,32.549999,33.130001,32.459999,32.990002,565000
1474,2005-11-11,33.049999,33.299999,33.0,33.25,395800
1475,2005-11-14,33.200001,33.349998,33.060001,33.27,549700
1476,2005-11-15,33.09,33.34,33.0,33.119999,817800
1477,2005-11-16,33.16,33.299999,33.049999,33.139999,475300
1478,2005-11-17,33.139999,33.599998,32.959999,33.599998,810100
1479,2005-11-18,33.849998,33.880001,33.150002,33.360001,698200
1480,2005-11-21,33.369999,33.549999,33.23,33.52,341300
1481,2005-11-22,33.41,33.560001,33.029999,33.349998,517200
1482,2005-11-23,33.240002,33.34,33.049999,33.130001,401600
1483,2005-11-25,33.290001,33.310001,33.110001,33.18,193800
1484,2005-11-28,33.130001,33.41,33.060001,33.200001,365500
1485,2005-11-29,33.299999,33.709999,33.259998,33.650002,559700
1486,2005-11-30,33.790001,33.889999,33.25,33.27,583500
1487,2005-12-01,33.459999,33.990002,33.360001,33.98,703500
1488,2005-12-02,33.84,33.959999,32.740002,33.84,278500
1489,2005-12-05,33.700001,34.009998,33.5,33.959999,712800
1490,2005-12-06,34.099998,34.439999,33.91,33.98,710200
1491,2005-12-07,33.880001,34.32,33.830002,34.0,577100
1492,2005-12-08,33.98,34.240002,33.849998,34.09,483200
1493,2005-12-09,33.279999,34.630001,33.279999,34.580002,968400
1494,2005-12-12,34.75,34.950001,34.57,34.91,1048100
1495,2005-12-13,34.849998,35.41,34.849998,35.27,1006500
1496,2005-12-14,35.27,35.880001,35.150002,35.75,1317600
1497,2005-12-15,35.599998,35.630001,34.990002,35.32,990300
1498,2005-12-16,35.369999,35.75,35.099998,35.700001,1361600
1499,2005-12-19,35.099998,35.619999,35.099998,35.470001,930300
1500,2005-12-20,35.5,35.77,35.400002,35.52,563700
1501,2005-12-21,35.619999,36.07,35.619999,36.02,486200
1502,2005-12-22,35.939999,36.060001,35.709999,35.84,645500
1503,2005-12-23,35.84,36.150002,35.759998,36.07,768900
1504,2005-12-27,36.07,36.459999,36.07,36.439999,888900
1505,2005-12-28,36.799999,37.150002,36.639999,36.759998,843800
1506,2005-12-29,36.700001,36.869999,36.470001,36.610001,492900
1507,2005-12-30,36.540001,36.540001,36.259998,36.27,494400
1508,2006-01-03,34.990002,35.720001,34.799999,35.700001,1573300
1509,2006-01-04,35.650002,35.66,35.240002,35.369999,1196500
1510,2006-01-05,35.369999,35.73,35.18,35.669998,935300
1511,2006-01-06,35.919998,36.07,35.369999,36.049999,1041100
1512,2006-01-09,36.009998,36.099998,35.48,35.860001,639500
1513,2006-01-10,35.610001,35.689999,35.150002,35.560001,463400
1514,2006-01-11,35.560001,36.02,35.470001,35.959999,891600
1515,2006-01-12,35.939999,35.950001,35.279999,35.34,442400
1516,2006-01-13,35.380001,35.529999,35.150002,35.220001,340100
1517,2006-01-17,35.0,35.34,34.939999,35.259998,396100
1518,2006-01-18,35.200001,35.279999,34.799999,35.200001,544700
1519,2006-01-19,35.209999,35.470001,35.169998,35.419998,613000
1520,2006-01-20,35.419998,35.419998,35.009998,35.009998,675900
1521,2006-01-23,35.02,35.639999,35.02,35.48,513400
1522,2006-01-24,35.599998,35.970001,35.439999,35.919998,543900
1523,2006-01-25,35.919998,36.200001,35.720001,35.790001,872700
1524,2006-01-26,35.900002,36.130001,35.740002,35.779999,689000
1525,2006-01-27,35.779999,36.18,35.48,35.709999,515300
1526,2006-01-30,35.720001,35.900002,35.549999,35.73,313100
1527,2006-01-31,35.509998,36.0,35.360001,35.810001,461800
1528,2006-02-01,34.91,35.830002,34.860001,35.799999,907900
1529,2006-02-02,35.75,35.919998,35.029999,35.110001,843300
1530,2006-02-03,35.049999,35.41,34.650002,35.18,570500
1531,2006-02-06,35.09,35.400002,34.959999,35.299999,417400
1532,2006-02-07,35.380001,35.740002,34.860001,35.150002,957800
1533,2006-02-08,35.200001,35.200001,34.830002,35.009998,531800
1534,2006-02-09,34.849998,35.48,34.84,35.029999,656900
1535,2006-02-10,34.799999,35.799999,34.200001,34.599998,1049700
1536,2006-02-13,34.380001,34.380001,33.639999,33.849998,882000
1537,2006-02-14,33.799999,35.0,33.790001,34.880001,883500
1538,2006-02-15,34.970001,35.150002,34.68,35.049999,506300
1539,2006-02-16,35.0,35.689999,34.950001,35.610001,618600
1540,2006-02-17,35.619999,35.900002,35.610001,35.689999,575300
1541,2006-02-21,35.869999,36.07,35.740002,35.919998,658100
1542,2006-02-22,36.029999,36.400002,36.029999,36.360001,843400
1543,2006-02-23,36.150002,36.57,36.049999,36.5,873600
1544,2006-02-24,36.509998,36.599998,36.259998,36.509998,408100
1545,2006-02-27,36.5,36.779999,36.299999,36.41,372500
1546,2006-02-28,36.130001,36.330002,36.02,36.189999,661800
1547,2006-03-01,36.150002,36.32,35.939999,36.150002,571700
1548,2006-03-02,35.950001,36.150002,35.66,36.02,621800
1549,2006-03-03,35.75,36.119999,35.59,35.900002,368900
1550,2006-03-06,35.849998,35.98,35.549999,35.740002,448600
1551,2006-03-07,35.75,36.16,34.959999,36.049999,487000
1552,2006-03-08,36.049999,36.509998,35.799999,36.48,806800
1553,2006-03-09,39.5,40.5,38.75,38.970001,2891000
1554,2006-03-10,39.099998,39.450001,39.0,39.25,1750700
1555,2006-03-13,39.27,39.389999,38.560001,38.779999,1213700
1556,2006-03-14,38.66,39.029999,38.639999,38.93,810200
1557,2006-03-15,39.029999,39.48,38.799999,39.299999,704500
1558,2006-03-16,39.349998,39.549999,39.119999,39.25,908400
1559,2006-03-17,39.349998,39.549999,39.150002,39.290001,1102200
1560,2006-03-20,39.290001,39.540001,38.950001,39.040001,771800
1561,2006-03-21,39.0,39.279999,38.630001,38.759998,1002500
1562,2006-03-22,38.450001,38.790001,38.279999,38.68,912400
1563,2006-03-23,38.580002,39.07,38.509998,39.049999,730700
1564,2006-03-24,39.299999,39.349998,38.84,39.0,615400
1565,2006-03-27,39.0,39.049999,38.560001,38.900002,610900
1566,2006-03-28,38.799999,38.98,38.470001,38.73,579500
1567,2006-03-29,38.59,38.84,38.259998,38.630001,428300
1568,2006-03-30,38.549999,38.900002,38.41,38.57,517400
1569,2006-03-31,38.470001,38.790001,38.200001,38.200001,466700
1570,2006-04-03,38.099998,38.810001,38.099998,38.509998,725700
1571,2006-04-04,38.5,38.849998,38.34,38.790001,583300
1572,2006-04-05,38.650002,38.720001,38.169998,38.419998,609300
1573,2006-04-06,38.369999,38.5,38.040001,38.299999,545200
1574,2006-04-07,38.25,38.580002,37.860001,37.939999,611900
1575,2006-04-10,38.040001,38.240002,37.810001,37.919998,455800
1576,2006-04-11,37.939999,37.990002,37.299999,37.389999,673300
1577,2006-04-12,37.419998,37.900002,37.400002,37.77,523300
1578,2006-04-13,37.630001,38.110001,37.630001,38.0,488000
1579,2006-04-17,37.93,38.119999,37.759998,37.93,318000
1580,2006-04-18,37.84,38.23,37.84,38.099998,507600
1581,2006-04-19,38.029999,38.23,37.880001,38.02,558500
1582,2006-04-20,38.02,38.990002,38.02,38.669998,569800
1583,2006-04-21,39.099998,39.099998,37.970001,38.009998,1014100
1584,2006-04-24,38.0,38.66,37.919998,38.400002,519800
1585,2006-04-25,38.419998,38.48,37.650002,37.860001,519300
1586,2006-04-26,38.0,38.34,38.0,38.18,390900
1587,2006-04-27,38.18,38.5,37.689999,38.029999,510400
1588,2006-04-28,38.029999,38.029999,37.599998,37.799999,469800
1589,2006-05-01,37.549999,38.029999,37.419998,37.509998,653300
1590,2006-05-02,37.450001,38.130001,37.400002,38.07,608500
1591,2006-05-03,38.07,38.07,37.630001,37.84,344400
1592,2006-05-04,37.84,38.5,37.84,37.950001,469200
1593,2006-05-05,38.02,38.599998,37.950001,38.5,458300
1594,2006-05-08,38.5,38.799999,38.419998,38.639999,477800
1595,2006-05-09,38.549999,38.669998,38.110001,38.18,347700
1596,2006-05-10,38.200001,38.400002,37.939999,38.139999,378500
1597,2006-05-11,38.119999,38.25,37.59,38.07,423400
1598,2006-05-12,38.0,38.07,37.740002,37.84,601600
