,Date,Open,High,Low,Close,Volume
1077,2004-04-19,20.76,21.200001,20.74,21.17,29332700
1078,2004-04-20,21.190001,21.25,20.209999,20.219999,36264400
1079,2004-04-21,20.4,20.58,19.98,20.23,33391200
1080,2004-04-22,19.549999,20.299999,19.370001,19.73,58064200
1081,2004-04-23,19.950001,20.1,19.799999,19.98,28679900
1082,2004-04-26,20.059999,20.08,19.219999,19.440001,30920200
1083,2004-04-27,19.379999,19.700001,19.24,19.27,34238900
1084,2004-04-28,19.26,19.540001,18.879999,18.940001,30612600
1085,2004-04-29,18.99,19.129999,18.09,18.43,56574700
1086,2004-04-30,18.5,18.700001,18.219999,18.27,34211700
1087,2004-05-03,18.459999,18.780001,17.809999,18.120001,36006000
1088,2004-05-04,18.280001,18.969999,18.209999,18.65,40353600
1089,2004-05-05,18.77,18.799999,18.379999,18.58,29329200
1090,2004-05-06,18.309999,18.790001,18.209999,18.629999,29690000
1091,2004-05-07,18.67,19.23,18.620001,18.67,36858000
1092,2004-05-10,18.780001,19.16,18.58,19.09,46247200
1093,2004-05-11,19.32,19.709999,19.200001,19.610001,36583400
1094,2004-05-12,19.4,19.5,18.709999,19.35,39001600
1095,2004-05-13,19.16,19.290001,18.82,18.91,36474100
1096,2004-05-14,19.26,19.299999,18.52,18.540001,38285100
1097,2004-05-17,18.209999,18.82,18.15,18.450001,28028100
1098,2004-05-18,18.889999,19.02,18.700001,18.85,35505000
1099,2004-05-19,19.18,19.34,18.639999,18.639999,59011400
1100,2004-05-20,18.780001,18.780001,18.25,18.290001,32991000
1101,2004-05-21,18.469999,18.549999,18.24,18.379999,22493200
1102,2004-05-24,18.459999,18.889999,18.42,18.719999,29079100
1103,2004-05-25,18.73,19.299999,18.52,19.219999,34311800
1104,2004-05-26,19.120001,19.620001,19.049999,19.450001,32401600
1105,2004-05-27,19.629999,19.860001,19.42,19.6,38183300
1106,2004-05-28,19.75,19.98,19.450001,19.969999,25700400
1107,2004-06-01,19.76,19.99,19.5,19.68,19685000
1108,2004-06-02,19.530001,19.66,18.92,19.049999,32223800
1109,2004-06-03,18.92,18.950001,18.58,18.58,26507700
1110,2004-06-04,18.99,19.049999,18.75,18.76,21036600
1111,2004-06-07,18.98,19.450001,18.91,19.42,20298300
1112,2004-06-08,19.24,19.27,18.969999,19.110001,25257200
1113,2004-06-09,19.0,19.08,18.57,18.68,27138600
1114,2004-06-10,18.85,18.959999,18.5,18.92,20015600
1115,2004-06-14,18.59,18.690001,18.43,18.67,19117700
1116,2004-06-15,18.889999,19.09,18.790001,18.93,20317800
1117,2004-06-16,18.860001,18.93,18.629999,18.68,18138800
1118,2004-06-17,18.549999,18.59,18.209999,18.35,23229200
1119,2004-06-18,18.209999,18.58,18.1,18.139999,24633700
1120,2004-06-21,18.26,18.43,18.02,18.030001,16451400
1121,2004-06-22,18.07,18.58,17.969999,18.549999,26621000
1122,2004-06-23,18.58,19.030001,18.41,18.969999,37486700
1123,2004-06-24,18.91,19.26,18.84,18.870001,24453300
1124,2004-06-25,18.93,19.34,18.860001,19.27,22942900
1125,2004-06-28,19.389999,19.41,18.82,18.85,23535600
1126,2004-06-29,18.950001,19.66,18.870001,19.629999,36574600
1127,2004-06-30,19.610001,19.83,19.52,19.620001,29866500
1128,2004-07-01,19.42,19.530001,18.719999,19.0,30867500
1129,2004-07-02,18.85,18.85,18.42,18.5,23890700
1130,2004-07-06,18.190001,18.24,17.77,18.01,31000500
1131,2004-07-07,17.950001,18.48,17.940001,18.17,20292800
1132,2004-07-08,18.049999,18.67,18.0,18.379999,29331700
1133,2004-07-09,18.51,18.76,18.35,18.66,21824400
1134,2004-07-12,18.129999,18.200001,17.860001,18.18,34470200
1135,2004-07-13,18.190001,18.26,17.75,17.93,30913100
1136,2004-07-14,17.17,17.5,16.629999,16.82,67117200
1137,2004-07-15,16.950001,17.16,16.67,16.780001,34662000
1138,2004-07-16,17.15,17.200001,16.65,16.65,28945100
1139,2004-07-19,16.780001,17.0,16.639999,16.77,25972800
1140,2004-07-20,16.76,17.280001,16.67,17.26,29985100
1141,2004-07-21,17.389999,17.4,16.549999,16.620001,37066300
1142,2004-07-22,16.620001,17.01,16.43,16.93,34272900
1143,2004-07-23,16.73,16.870001,16.33,16.360001,21592300
1144,2004-07-26,16.32,16.530001,16.049999,16.200001,25846100
1145,2004-07-27,16.23,16.360001,15.9,16.18,28977400
1146,2004-07-28,15.94,16.07,15.61,15.86,34279600
1147,2004-07-29,16.1,16.620001,16.08,16.459999,36023400
1148,2004-07-30,16.540001,17.07,16.49,16.969999,36268000
1149,2004-08-02,16.790001,17.190001,16.780001,17.059999,24919400
1150,2004-08-03,17.059999,17.07,16.43,16.450001,25346200
1151,2004-08-04,16.629999,17.1,16.59,17.0,33202600
1152,2004-08-05,17.030001,17.379999,16.799999,16.799999,34343200
1153,2004-08-06,16.52,16.85,16.219999,16.33,29588100
1154,2004-08-09,16.48,16.610001,16.16,16.51,24444900
1155,2004-08-10,16.6,16.91,16.540001,16.9,23309900
1156,2004-08-11,16.309999,16.360001,15.9,16.26,39812900
1157,2004-08-12,16.02,16.280001,15.51,15.61,34516000
1158,2004-08-13,15.73,15.75,15.36,15.64,25704900
1159,2004-08-16,15.71,16.040001,15.63,15.64,29313200
1160,2004-08-17,16.01,16.25,15.89,16.07,50081500
1161,2004-08-18,15.87,16.309999,15.71,16.16,67429700
1162,2004-08-19,16.059999,16.200001,15.7,15.88,31951100
1163,2004-08-20,15.8,16.16,15.66,16.02,25214800
1164,2004-08-23,16.110001,16.450001,16.059999,16.219999,26420900
1165,2004-08-24,16.35,16.360001,15.84,15.93,32141500
1166,2004-08-25,15.91,16.290001,15.81,16.26,31906800
1167,2004-08-26,16.129999,16.200001,15.91,15.98,29187400
1168,2004-08-27,16.23,16.49,16.030001,16.360001,30783000
1169,2004-08-30,16.309999,16.389999,15.99,15.99,19866900
1170,2004-08-31,16.0,16.049999,15.58,15.89,29403600
1171,2004-09-01,15.84,16.32,15.79,16.049999,29043700
1172,2004-09-02,16.01,16.34,15.93,16.33,20894200
1173,2004-09-03,15.84,16.1,15.62,15.7,35831900
1174,2004-09-07,15.91,15.94,15.43,15.69,35459200
1175,2004-09-08,15.53,16.09,15.5,15.79,29979900
1176,2004-09-09,15.96,16.530001,15.91,16.389999,39225800
1177,2004-09-10,16.379999,17.030001,16.26,16.9,30079300
1178,2004-09-13,17.110001,17.360001,16.93,17.02,42256000
1179,2004-09-14,16.950001,17.33,16.940001,17.219999,34461000
1180,2004-09-15,17.030001,17.07,16.690001,16.77,28793500
1181,2004-09-16,16.780001,17.07,16.719999,16.780001,21775600
1182,2004-09-17,16.860001,16.950001,16.639999,16.9,30399500
1183,2004-09-20,16.790001,17.700001,16.780001,17.59,38280900
1184,2004-09-21,17.66,17.790001,17.360001,17.629999,35730200
1185,2004-09-22,17.459999,17.549999,17.0,17.110001,31539600
1186,2004-09-23,17.120001,17.32,16.959999,17.16,26011500
1187,2004-09-24,17.23,17.35,16.65,16.65,35706700
1188,2004-09-27,16.52,16.790001,16.33,16.41,24463000
1189,2004-09-28,16.450001,16.469999,16.0,16.209999,34463300
1190,2004-09-29,16.309999,16.59,16.25,16.379999,33679300
1191,2004-09-30,16.41,16.82,16.41,16.49,30755500
1192,2004-10-01,16.9,17.370001,16.809999,17.299999,34105900
1193,2004-10-04,17.620001,17.690001,17.139999,17.16,36253300
1194,2004-10-05,17.17,17.4,17.049999,17.33,33521300
1195,2004-10-06,17.24,17.27,16.969999,17.24,30577300
1196,2004-10-07,17.120001,17.379999,17.08,17.16,26978500
1197,2004-10-08,16.93,16.940001,16.02,16.209999,62499000
1198,2004-10-11,16.209999,16.33,15.75,16.290001,30017500
1199,2004-10-12,16.02,16.26,15.96,16.16,36732900
1200,2004-10-13,16.719999,16.82,16.27,16.389999,41538000
1201,2004-10-14,16.09,16.17,15.65,15.7,40786200
1202,2004-10-15,15.82,15.95,15.67,15.7,21630500
1203,2004-10-18,15.67,15.9,15.49,15.86,27201000
1204,2004-10-19,16.08,16.209999,15.78,15.89,30257300
1205,2004-10-20,15.81,16.200001,15.66,16.120001,30455800
1206,2004-10-21,16.23,16.43,16.129999,16.379999,37913000
1207,2004-10-22,16.559999,16.610001,15.91,15.96,35394300
1208,2004-10-25,15.69,16.120001,15.59,15.88,33587100
1209,2004-10-26,15.88,15.89,15.58,15.69,35244500
1210,2004-10-27,15.75,16.18,15.64,16.139999,44277700
1211,2004-10-28,16.18,16.42,16.01,16.200001,38123400
1212,2004-10-29,16.190001,16.26,15.9,16.1,32979300
1213,2004-11-01,16.01,16.139999,15.96,15.99,27148600
1214,2004-11-02,15.88,16.4,15.87,16.25,44442200
1215,2004-11-03,16.6,16.68,16.0,16.120001,50507900
1216,2004-11-04,15.8,16.25,15.79,16.24,40196100
1217,2004-11-05,16.49,16.52,16.17,16.280001,32863600
1218,2004-11-08,16.209999,16.559999,16.200001,16.389999,34997900
1219,2004-11-09,16.41,16.440001,16.18,16.370001,27977900
1220,2004-11-10,16.18,16.26,15.92,15.96,37710300
1221,2004-11-11,16.08,16.129999,15.91,16.08,26953800
1222,2004-11-12,16.1,16.219999,15.85,16.17,35652000
1223,2004-11-15,16.26,16.85,16.200001,16.780001,42708100
1224,2004-11-16,16.77,16.860001,16.530001,16.76,30433100
1225,2004-11-17,17.02,17.52,16.9,17.34,68993500
1226,2004-11-18,16.68,17.75,16.5,17.65,97077200
1227,2004-11-19,17.469999,17.540001,16.950001,16.99,48941100
1228,2004-11-22,17.01,17.200001,16.9,17.1,36526800
1229,2004-11-23,17.049999,17.23,16.889999,16.9,30838700
1230,2004-11-24,17.030001,17.120001,16.85,16.959999,27050600
1231,2004-11-26,16.91,17.040001,16.809999,16.99,8238200
1232,2004-11-29,17.110001,17.25,16.85,16.940001,25518500
1233,2004-11-30,16.950001,17.01,16.639999,16.639999,34899500
1234,2004-12-01,16.91,17.790001,16.870001,17.719999,58372900
1235,2004-12-02,17.59,17.969999,17.48,17.5,43496200
1236,2004-12-03,18.120001,18.33,17.85,17.889999,54018200
1237,2004-12-06,17.860001,17.98,17.67,17.860001,28335500
1238,2004-12-07,17.9,18.200001,17.48,17.559999,30871800
1239,2004-12-08,17.459999,17.49,17.15,17.27,31056800
1240,2004-12-09,16.98,17.4,16.780001,17.15,36920100
1241,2004-12-10,16.98,17.35,16.959999,17.030001,27810800
1242,2004-12-13,17.209999,17.27,17.049999,17.16,20703500
1243,2004-12-14,17.299999,17.59,17.280001,17.42,28699700
1244,2004-12-15,17.42,17.549999,17.32,17.459999,26372800
1245,2004-12-16,17.34,17.49,16.879999,17.07,36100800
1246,2004-12-17,16.950001,17.16,16.790001,16.84,32217200
1247,2004-12-20,16.879999,17.030001,16.540001,16.76,28953000
1248,2004-12-21,16.860001,17.049999,16.76,16.860001,30533100
1249,2004-12-22,17.059999,17.15,16.9,16.99,28390100
1250,2004-12-23,16.959999,17.059999,16.870001,17.030001,13689400
1251,2004-12-27,17.030001,17.1,16.77,16.809999,15541000
1252,2004-12-28,16.82,17.01,16.74,16.92,20885400
1253,2004-12-29,16.809999,17.15,16.809999,17.030001,16285500
1254,2004-12-30,17.01,17.200001,17.0,17.040001,13506800
1255,2004-12-31,17.1,17.15,17.01,17.1,11325700
1256,2005-01-03,17.200001,17.309999,16.809999,16.82,33196000
1257,2005-01-04,16.91,16.969999,16.190001,16.5,48021000
1258,2005-01-05,16.41,16.559999,16.110001,16.219999,37914800
1259,2005-01-06,16.299999,16.370001,16.049999,16.1,36949300
1260,2005-01-07,16.190001,16.4,16.049999,16.15,38288700
1261,2005-01-10,16.110001,16.360001,16.059999,16.17,34517800
1262,2005-01-11,16.07,16.280001,16.0,16.15,42774000
1263,2005-01-12,16.5,16.76,16.280001,16.530001,60368200
1264,2005-01-13,16.469999,16.5,16.110001,16.25,42228900
1265,2005-01-14,16.32,16.75,16.290001,16.530001,44824900
1266,2005-01-18,16.559999,16.629999,16.389999,16.530001,27221200
1267,2005-01-19,16.540001,16.549999,15.99,16.01,30926000
1268,2005-01-20,15.95,16.35,15.88,15.91,44608200
1269,2005-01-21,16.030001,16.08,15.53,15.59,59403400
1270,2005-01-24,15.71,15.74,15.15,15.17,42847700
1271,2005-01-25,15.27,15.73,15.24,15.65,42485200
1272,2005-01-26,15.74,16.17,15.73,16.120001,44581000
1273,2005-01-27,16.129999,16.51,16.01,16.48,50387000
1274,2005-01-28,16.48,16.49,15.96,16.040001,37629900
1275,2005-01-31,16.280001,16.4,15.88,15.9,39572700
1276,2005-02-01,16.040001,16.459999,15.98,16.4,41142100
1277,2005-02-02,16.49,16.549999,16.07,16.26,36826700
1278,2005-02-03,16.16,16.219999,16.01,16.16,32263500
1279,2005-02-04,16.15,16.799999,16.129999,16.790001,45910500
1280,2005-02-07,16.75,16.9,16.530001,16.719999,29504600
1281,2005-02-08,16.76,17.18,16.76,16.870001,43058500
1282,2005-02-09,16.860001,16.870001,16.41,16.51,40401600
1283,2005-02-10,16.620001,16.82,16.469999,16.66,33466300
1284,2005-02-11,16.620001,17.34,16.59,17.139999,42720100
1285,2005-02-14,17.139999,17.219999,16.969999,17.129999,32512000
1286,2005-02-15,17.129999,17.59,17.110001,17.49,57781600
1287,2005-02-16,17.450001,17.76,17.200001,17.5,58564700
1288,2005-02-17,17.5,17.690001,17.18,17.33,40687400
1289,2005-02-18,17.25,17.5,17.190001,17.4,26251000
1290,2005-02-22,17.1,17.75,17.09,17.459999,37235700
1291,2005-02-23,17.549999,17.65,17.110001,17.25,25409100
1292,2005-02-24,17.25,17.59,17.120001,17.58,37928000
1293,2005-02-25,17.51,17.98,17.5,17.92,31153600
1294,2005-02-28,17.879999,18.139999,17.35,17.450001,34809400
1295,2005-03-01,17.639999,17.809999,17.42,17.67,31746200
1296,2005-03-02,17.34,17.51,17.09,17.219999,33562900
1297,2005-03-03,17.280001,17.290001,16.790001,17.1,45159400
1298,2005-03-04,17.23,17.26,16.790001,16.879999,35932600
1299,2005-03-07,16.870001,17.290001,16.83,17.15,30988200
1300,2005-03-08,17.059999,17.190001,16.77,16.82,36888400
1301,2005-03-09,16.799999,16.950001,16.610001,16.66,27958700
1302,2005-03-10,16.700001,16.85,16.5,16.83,23667800
1303,2005-03-11,16.879999,16.92,16.4,16.4,34511600
1304,2005-03-14,16.48,16.559999,16.309999,16.530001,19279500
1305,2005-03-15,16.57,16.57,16.129999,16.200001,25923200
1306,2005-03-16,16.09,16.370001,15.98,16.030001,25912000
1307,2005-03-17,16.059999,16.25,16.0,16.17,19901100
1308,2005-03-18,16.139999,16.23,15.97,15.99,21614000
1309,2005-03-21,16.040001,16.17,15.83,16.01,22335200
1310,2005-03-22,16.1,16.190001,15.81,15.81,24814600
1311,2005-03-23,15.81,16.4,15.81,16.209999,36822700
1312,2005-03-24,16.35,16.709999,16.26,16.629999,41920100
1313,2005-03-28,16.690001,16.799999,16.43,16.450001,21176300
1314,2005-03-29,16.4,16.530001,16.25,16.309999,24854100
1315,2005-03-30,16.379999,16.690001,16.35,16.639999,31744600
1316,2005-03-31,16.66,16.66,16.219999,16.25,26441900
1317,2005-04-01,16.450001,16.469999,15.95,16.01,28137200
1318,2005-04-04,16.0,16.18,15.94,16.049999,23996200
1319,2005-04-05,16.129999,16.18,15.95,16.02,25859900
1320,2005-04-06,16.18,16.290001,15.98,16.0,20568300
1321,2005-04-07,16.01,16.190001,15.99,16.15,18636300
1322,2005-04-08,16.18,16.24,16.040001,16.07,14771000
1323,2005-04-11,16.1,16.15,15.98,16.0,11908800
1324,2005-04-12,15.98,16.040001,15.62,15.92,32627100
1325,2005-04-13,15.83,15.85,15.43,15.45,41455100
1326,2005-04-14,15.55,15.63,15.23,15.26,33039300
1327,2005-04-15,15.09,15.18,14.33,14.5,71497800
1328,2005-04-18,14.73,15.02,14.61,14.86,34288400
1329,2005-04-19,15.05,15.07,14.71,15.0,40266500
1330,2005-04-20,15.37,15.53,14.73,14.76,40096900
1331,2005-04-21,15.02,15.2,14.83,15.13,30646400
1332,2005-04-22,15.09,15.15,14.79,14.96,22672200
1333,2005-04-25,15.05,15.15,14.88,14.99,20155200
1334,2005-04-26,14.91,15.35,14.88,15.0,23331300
1335,2005-04-27,14.86,15.12,14.75,14.93,21569100
1336,2005-04-28,14.8,15.14,14.78,14.88,25479400
1337,2005-04-29,14.93,14.98,14.47,14.87,29748800
1338,2005-05-02,14.96,15.16,14.9,15.08,19872300
1339,2005-05-03,15.03,15.3,15.03,15.09,22235000
1340,2005-05-04,15.12,15.44,15.11,15.41,21209200
1341,2005-05-05,15.37,15.6,15.21,15.47,30676900
1342,2005-05-06,15.56,15.66,15.33,15.63,20756100
1343,2005-05-09,15.62,15.71,15.49,15.68,15625200
1344,2005-05-10,15.57,15.88,15.51,15.81,26296200
1345,2005-05-11,15.81,15.84,15.57,15.75,19724300
1346,2005-05-12,15.73,15.95,15.62,15.69,22552200
1347,2005-05-13,15.75,16.33,15.71,16.16,34712900
1348,2005-05-16,16.02,16.15,15.97,16.07,16360900
1349,2005-05-17,16.059999,16.15,15.92,16.040001,29519100
1350,2005-05-18,15.75,16.08,15.46,15.94,79048300
1351,2005-05-19,15.81,16.01,15.59,15.72,35971400
1352,2005-05-20,15.8,15.9,15.64,15.85,27465400
1353,2005-05-23,15.85,16.09,15.8,16.030001,34306100
1354,2005-05-24,15.92,16.5,15.91,16.48,33810600
1355,2005-05-25,16.379999,16.48,16.23,16.4,20537600
1356,2005-05-26,16.48,16.75,16.469999,16.690001,30204600
1357,2005-05-27,16.65,16.68,16.35,16.65,17329200
1358,2005-05-31,16.77,16.799999,16.41,16.42,26809800
1359,2005-06-01,16.42,16.809999,16.41,16.620001,25008800
1360,2005-06-02,16.58,16.860001,16.559999,16.860001,24800600
1361,2005-06-03,16.870001,16.93,16.709999,16.870001,20988100
1362,2005-06-06,16.85,16.870001,16.610001,16.82,24709500
1363,2005-06-07,16.879999,17.040001,16.559999,16.58,25794400
1364,2005-06-08,16.700001,16.969999,16.58,16.889999,25448700
1365,2005-06-09,16.83,17.43,16.83,17.4,35847100
1366,2005-06-10,17.32,17.35,16.950001,17.15,25501900
1367,2005-06-13,16.98,17.200001,16.91,16.98,20291100
1368,2005-06-14,16.940001,17.09,16.82,16.9,16471100
1369,2005-06-15,16.959999,17.02,16.51,16.879999,23861700
1370,2005-06-16,16.889999,17.17,16.75,16.870001,25943100
1371,2005-06-17,17.110001,17.129999,16.75,16.9,27041900
1372,2005-06-20,16.74,16.83,16.610001,16.67,18206200
1373,2005-06-21,16.66,16.83,16.610001,16.690001,18571500
1374,2005-06-22,16.82,16.9,16.68,16.889999,16706400
1375,2005-06-23,16.93,17.27,16.84,16.91,35797100
1376,2005-06-24,16.879999,16.98,16.450001,16.450001,17534100
1377,2005-06-27,16.469999,16.49,16.209999,16.23,17320200
1378,2005-06-28,16.33,16.42,16.24,16.309999,16418000
1379,2005-06-29,16.370001,16.5,16.110001,16.200001,16248100
1380,2005-06-30,16.139999,16.42,16.110001,16.18,20274100
1381,2005-07-01,16.25,16.360001,16.1,16.139999,13541600
1382,2005-07-05,16.08,16.370001,16.01,16.27,16758200
1383,2005-07-06,16.24,16.290001,16.1,16.120001,16571900
1384,2005-07-07,16.01,16.370001,15.99,16.34,23667700
1385,2005-07-08,16.389999,16.719999,16.280001,16.66,20648300
1386,2005-07-11,16.75,17.200001,16.74,17.200001,26473800
1387,2005-07-12,17.139999,17.379999,17.01,17.1,25520700
1388,2005-07-13,16.99,17.15,16.85,17.129999,21077900
1389,2005-07-14,17.26,17.5,17.129999,17.389999,22064400
1390,2005-07-15,17.35,17.4,17.120001,17.35,17208100
1391,2005-07-18,17.25,17.280001,17.059999,17.219999,11629700
1392,2005-07-19,17.299999,17.700001,17.129999,17.690001,22366900
1393,2005-07-20,17.35,18.48,17.32,18.389999,58521100
1394,2005-07-21,18.27,18.5,18.049999,18.190001,27314300
1395,2005-07-22,18.27,18.440001,17.940001,18.299999,14353100
1396,2005-07-25,18.17,18.51,18.15,18.18,15347800
1397,2005-07-26,18.129999,18.299999,18.030001,18.26,14704800
1398,2005-07-27,18.23,18.25,17.809999,18.110001,19421600
1399,2005-07-28,18.08,18.48,18.02,18.280001,14372100
1400,2005-07-29,18.290001,18.540001,18.129999,18.48,23232700
1401,2005-08-01,18.559999,18.59,18.040001,18.24,22710000
1402,2005-08-02,18.200001,18.6,18.139999,18.58,22433500
1403,2005-08-03,18.43,18.49,18.290001,18.41,11980700
1404,2005-08-04,18.290001,18.309999,17.92,17.950001,14456900
1405,2005-08-05,17.9,18.1,17.76,17.85,16766300
1406,2005-08-08,17.940001,17.950001,17.530001,17.629999,15551300
1407,2005-08-09,17.75,17.91,17.66,17.780001,12546800
1408,2005-08-10,17.889999,18.120001,17.360001,17.4,24320100
1409,2005-08-11,17.379999,17.82,17.219999,17.790001,22104600
1410,2005-08-12,17.6,17.77,17.309999,17.42,22251600
1411,2005-08-15,17.469999,17.790001,17.370001,17.639999,16251100
1412,2005-08-16,17.389999,17.450001,17.129999,17.17,24442100
1413,2005-08-17,17.889999,18.389999,17.889999,18.219999,60149300
1414,2005-08-18,18.1,18.290001,18.02,18.120001,25893400
1415,2005-08-19,18.120001,18.280001,18.07,18.17,24349600
1416,2005-08-22,18.219999,18.52,18.209999,18.52,25006200
1417,2005-08-23,18.459999,18.5,18.33,18.389999,18216600
1418,2005-08-24,18.27,18.51,18.01,18.02,22125900
1419,2005-08-25,18.1,18.200001,17.969999,17.99,13778700
1420,2005-08-26,18.02,18.09,17.809999,17.959999,17009500
1421,2005-08-29,17.879999,18.200001,17.85,18.120001,13179100
1422,2005-08-30,17.98,18.1,17.93,18.1,14283900
1423,2005-08-31,17.969999,18.32,17.950001,18.32,16716700
1424,2005-09-01,18.24,18.25,17.639999,17.73,31805000
1425,2005-09-02,17.83,17.91,17.58,17.700001,12028200
1426,2005-09-06,17.780001,17.84,17.65,17.780001,17655400
1427,2005-09-07,17.700001,17.719999,17.41,17.610001,20485800
1428,2005-09-08,17.67,17.98,17.610001,17.77,22482600
1429,2005-09-09,17.84,18.030001,17.700001,17.969999,16974100
1430,2005-09-12,17.950001,17.959999,17.77,17.780001,10971300
1431,2005-09-13,17.93,18.290001,17.84,18.09,24010600
1432,2005-09-14,18.120001,18.190001,17.74,17.83,18134300
1433,2005-09-15,17.91,18.07,17.75,18.02,22837500
1434,2005-09-16,18.030001,18.059999,17.709999,17.92,20736500
1435,2005-09-19,17.879999,17.91,17.200001,17.469999,20231900
1436,2005-09-20,17.43,17.530001,17.030001,17.08,20042300
1437,2005-09-21,17.110001,17.139999,16.799999,16.82,16503600
1438,2005-09-22,16.809999,17.129999,16.700001,16.9,15509700
1439,2005-09-23,16.860001,17.110001,16.73,16.940001,12203200
1440,2005-09-26,17.09,17.18,16.76,16.870001,16175500
1441,2005-09-27,16.870001,16.940001,16.52,16.68,17125500
1442,2005-09-28,16.790001,16.9,16.58,16.719999,13886600
1443,2005-09-29,16.690001,16.99,16.540001,16.9,14473600
1444,2005-09-30,16.92,17.07,16.799999,16.959999,18099500
1445,2005-10-03,17.1,17.25,16.98,16.98,16066900
1446,2005-10-04,17.059999,17.32,16.889999,16.92,14021100
1447,2005-10-05,16.92,17.0,16.66,16.66,15809200
1448,2005-10-06,16.700001,16.9,16.549999,16.67,33168400
1449,2005-10-07,16.719999,16.99,16.690001,16.879999,20258200
1450,2005-10-10,16.85,17.030001,16.65,16.85,20810600
1451,2005-10-11,16.92,17.1,16.690001,16.83,21906900
1452,2005-10-12,16.809999,17.030001,16.74,16.950001,24840600
1453,2005-10-13,17.139999,17.5,17.040001,17.360001,25844700
1454,2005-10-14,17.360001,17.459999,17.15,17.33,17716800
1455,2005-10-17,17.33,17.4,17.17,17.370001,12716600
1456,2005-10-18,17.15,17.290001,17.040001,17.23,15804200
1457,2005-10-19,17.0,17.1,16.620001,17.1,23149100
1458,2005-10-20,17.1,17.27,16.870001,17.0,20092100
1459,2005-10-21,17.18,17.209999,16.83,16.93,22087100
1460,2005-10-24,17.0,17.049999,16.719999,17.049999,12356900
1461,2005-10-25,16.99,17.299999,16.99,17.190001,15504000
1462,2005-10-26,17.120001,17.190001,16.870001,16.93,16662900
1463,2005-10-27,16.860001,16.98,16.709999,16.709999,15096100
1464,2005-10-28,16.49,16.5,16.139999,16.360001,31754800
1465,2005-10-31,16.379999,16.559999,16.360001,16.360001,20021400
1466,2005-11-01,16.290001,16.32,15.96,16.030001,24318000
1467,2005-11-02,16.07,16.469999,16.059999,16.389999,33687800
1468,2005-11-03,16.68,17.1,16.57,16.889999,32331300
1469,2005-11-04,16.92,17.09,16.76,16.85,18417700
1470,2005-11-07,16.98,17.209999,16.9,17.120001,17916800
1471,2005-11-08,17.120001,17.74,17.1,17.49,33767600
1472,2005-11-09,17.530001,17.959999,17.389999,17.92,28995700
1473,2005-11-10,17.860001,18.01,17.6,17.93,15759700
1474,2005-11-11,17.950001,18.1,17.73,17.959999,17243600
1475,2005-11-14,17.940001,18.15,17.879999,17.92,15448600
1476,2005-11-15,17.92,18.01,17.65,17.74,16649800
1477,2005-11-16,17.780001,17.9,17.57,17.77,18512100
1478,2005-11-17,17.200001,17.370001,17.02,17.34,49217400
1479,2005-11-18,17.5,17.67,17.110001,17.24,24831400
1480,2005-11-21,17.219999,17.540001,16.42,17.41,14730500
1481,2005-11-22,17.41,17.959999,17.370001,17.540001,21882900
1482,2005-11-23,17.549999,18.059999,17.5,17.950001,22574900
1483,2005-11-25,17.9,18.5,17.9,18.299999,15123600
1484,2005-11-28,18.34,18.370001,18.040001,18.1,18735700
1485,2005-11-29,18.15,18.360001,18.07,18.16,16954400
1486,2005-11-30,18.049999,18.280001,18.040001,18.110001,14386300
1487,2005-12-01,18.209999,18.790001,18.17,18.639999,32124900
1488,2005-12-02,18.66,18.98,18.610001,18.83,21737000
1489,2005-12-05,18.719999,18.9,18.4,18.540001,19892000
1490,2005-12-06,18.639999,19.190001,18.620001,18.950001,30626200
1491,2005-12-07,18.9,19.139999,18.889999,18.99,24260100
1492,2005-12-08,19.09,19.219999,18.58,18.73,32105800
1493,2005-12-09,18.559999,18.82,18.41,18.799999,20226600
1494,2005-12-12,18.969999,19.190001,18.82,19.110001,19080600
1495,2005-12-13,19.040001,19.469999,19.0,19.200001,21285000
1496,2005-12-14,19.1,19.15,18.9,18.99,21703400
1497,2005-12-15,18.99,19.07,18.889999,19.02,15142500
1498,2005-12-16,19.030001,19.120001,18.93,18.93,24606500
1499,2005-12-19,18.969999,19.059999,18.379999,18.43,20689800
1500,2005-12-20,18.43,18.530001,18.110001,18.299999,19699700
1501,2005-12-21,18.17,18.51,18.059999,18.15,18897600
1502,2005-12-22,18.139999,18.41,18.139999,18.33,13764600
1503,2005-12-23,18.4,18.610001,18.32,18.4,7113000
1504,2005-12-27,18.469999,18.559999,18.15,18.190001,7164700
1505,2005-12-28,18.18,18.299999,18.01,18.209999,13357900
1506,2005-12-29,18.200001,18.34,18.030001,18.059999,7917400
1507,2005-12-30,18.0,18.139999,17.870001,17.940001,10409500
1508,2006-01-03,18.040001,18.389999,17.74,18.33,17129900
1509,2006-01-04,18.35,18.59,18.209999,18.49,17032500
1510,2006-01-05,18.459999,18.76,18.459999,18.700001,18382000
1511,2006-01-06,18.9,19.440001,18.790001,19.370001,27346100
1512,2006-01-09,19.370001,19.59,19.32,19.52,18700200
1513,2006-01-10,19.49,19.84,19.43,19.790001,26595500
1514,2006-01-11,19.889999,20.77,19.67,20.65,47633800
1515,2006-01-12,20.559999,21.059999,20.26,20.82,49071800
1516,2006-01-13,20.4,20.41,19.93,20.15,43514700
1517,2006-01-17,19.700001,19.77,19.41,19.76,33912500
