,Date,Open,High,Low,Close,Volume
2597,2010-05-03,15.42,15.5,14.86,15.05,9036600
2598,2010-05-04,14.79,14.89,14.41,14.77,6199200
2599,2010-05-05,14.49,14.79,14.34,14.49,5668000
2600,2010-05-06,14.36,14.66,12.76,13.83,7605600
2601,2010-05-07,13.78,14.08,13.13,13.38,7279500
2602,2010-05-10,13.86,14.1,13.59,14.09,5964100
2603,2010-05-11,13.91,14.17,13.65,13.83,7073100
2604,2010-05-12,13.93,14.2,13.87,14.11,3850700
2605,2010-05-13,14.01,14.26,13.87,13.94,2858700
2606,2010-05-14,13.78,13.89,13.33,13.54,2675200
2607,2010-05-17,13.58,13.77,13.21,13.47,4274900
2608,2010-05-18,13.74,13.99,13.28,13.37,5242800
2609,2010-05-19,13.31,13.63,13.08,13.33,6745300
2610,2010-05-20,13.02,13.26,12.78,12.81,7293000
2611,2010-05-21,12.5,13.14,12.5,12.97,5601000
2612,2010-05-24,12.87,13.11,12.48,12.49,3548300
2613,2010-05-25,12.15,12.52,11.85,12.46,8713800
2614,2010-05-26,12.59,12.91,12.53,12.69,13041500
2615,2010-05-27,12.95,13.81,12.71,13.59,9310500
2616,2010-05-28,13.7,14.27,13.42,14.03,10079800
2617,2010-06-01,13.85,14.24,13.64,13.64,8648700
2618,2010-06-02,13.67,13.93,13.43,13.85,12525500
2619,2010-06-03,13.96,14.74,13.73,14.63,10300400
2620,2010-06-04,14.34,14.83,13.83,13.9,10418300
2621,2010-06-07,13.97,14.35,13.69,13.76,7022700
2622,2010-06-08,13.86,14.0,13.46,13.83,7605300
2623,2010-06-09,13.91,14.51,13.74,13.81,7427700
2624,2010-06-10,14.12,14.74,14.12,14.74,4795200
2625,2010-06-11,14.44,14.87,14.31,14.67,4140800
2626,2010-06-14,14.9,15.17,14.42,14.48,8012100
2627,2010-06-15,14.67,15.02,14.63,14.93,4716200
2628,2010-06-16,14.58,15.11,14.53,14.92,4167500
2629,2010-06-17,14.95,15.12,14.65,14.78,3736700
2630,2010-06-18,14.81,15.03,14.65,14.93,3246600
2631,2010-06-21,15.36,15.45,14.58,14.76,4496000
2632,2010-06-22,14.75,14.93,13.98,14.05,4811300
2633,2010-06-23,13.8,14.17,13.78,14.06,4804600
2634,2010-06-24,13.95,14.04,13.49,13.52,3027800
2635,2010-06-25,13.55,13.8,13.4,13.63,4983800
2636,2010-06-28,13.63,13.78,13.23,13.28,3843100
2637,2010-06-29,13.05,13.08,12.7,12.75,6181100
2638,2010-06-30,12.75,13.38,12.62,12.87,6105600
2639,2010-07-01,12.78,13.19,12.52,13.04,7806800
2640,2010-07-02,13.09,13.39,12.69,12.94,5198200
2641,2010-07-06,13.33,14.43,13.23,13.73,9714000
2642,2010-07-07,13.73,14.48,13.7,14.43,5970800
2643,2010-07-08,14.67,14.67,13.91,14.48,5686500
2644,2010-07-09,14.5,14.63,14.3,14.39,4215900
2645,2010-07-12,14.28,14.68,14.13,14.38,3798100
2646,2010-07-13,14.88,14.95,14.59,14.73,6164200
2647,2010-07-14,14.7,14.87,14.54,14.79,3056600
2648,2010-07-15,14.82,14.93,14.49,14.88,4923300
2649,2010-07-16,14.71,14.76,14.08,14.15,4092900
2650,2010-07-19,14.25,14.7,14.22,14.55,5256300
2651,2010-07-20,14.11,14.99,14.11,14.92,4803300
2652,2010-07-21,15.1,15.5,14.82,14.96,10508600
2653,2010-07-22,15.21,15.77,15.11,15.56,7119100
2654,2010-07-23,15.52,15.76,15.27,15.66,5976100
2655,2010-07-26,16.16,16.18,15.78,16.059999,4746400
2656,2010-07-27,16.24,16.440001,15.71,15.9,3752700
2657,2010-07-28,15.83,16.120001,15.72,15.91,4278700
2658,2010-07-29,16.440001,16.65,15.92,16.27,9802100
2659,2010-07-30,16.440001,16.860001,16.280001,16.43,8229000
2660,2010-08-02,16.74,16.85,16.34,16.41,6120400
2661,2010-08-03,16.27,16.450001,16.0,16.23,7331400
2662,2010-08-04,16.5,16.51,16.059999,16.379999,5430500
2663,2010-08-05,16.190001,16.379999,16.030001,16.120001,4047000
2664,2010-08-06,15.99,16.15,15.68,16.129999,5877300
2665,2010-08-09,16.280001,16.459999,15.93,16.15,4205000
2666,2010-08-10,15.92,15.93,15.54,15.86,3693900
2667,2010-08-11,15.64,15.66,15.0,15.03,3705400
2668,2010-08-12,14.88,15.3,14.76,15.13,6580400
2669,2010-08-13,15.04,15.26,14.74,14.79,4921300
2670,2010-08-16,14.64,14.94,14.55,14.71,4199400
2671,2010-08-17,14.97,15.05,14.75,14.76,7006500
2672,2010-08-18,14.76,14.94,14.5,14.79,5207400
2673,2010-08-19,14.63,14.82,14.53,14.68,3874300
2674,2010-08-20,14.4,14.53,13.79,14.22,5664400
2675,2010-08-23,14.32,14.39,14.09,14.12,3000300
2676,2010-08-24,13.92,14.29,13.68,14.07,5105600
2677,2010-08-25,13.96,14.0,13.5,13.9,3910200
2678,2010-08-26,13.94,14.17,13.83,14.03,3830500
2679,2010-08-27,14.22,14.8,14.04,14.77,6899300
2680,2010-08-30,14.67,14.83,14.45,14.71,4396200
2681,2010-08-31,14.64,14.91,14.49,14.75,5889100
2682,2010-09-01,15.02,15.59,14.99,15.3,4798100
2683,2010-09-02,15.37,15.52,15.16,15.49,3286900
2684,2010-09-03,15.65,15.81,15.52,15.65,3335500
2685,2010-09-07,15.47,15.56,15.29,15.35,2664100
2686,2010-09-08,15.38,16.0,15.32,15.87,5144900
2687,2010-09-09,16.0,16.139999,15.75,15.85,3738000
2688,2010-09-10,15.92,16.52,15.66,16.219999,4860500
2689,2010-09-13,16.33,16.530001,16.200001,16.5,4684000
2690,2010-09-14,16.5,16.540001,16.18,16.190001,3445000
2691,2010-09-15,16.07,16.450001,15.77,16.379999,3724200
2692,2010-09-16,16.299999,16.43,15.79,15.91,5418900
2693,2010-09-17,16.02,16.15,15.73,15.87,4097600
2694,2010-09-20,16.0,16.4,15.87,16.32,3562700
2695,2010-09-21,16.27,16.59,16.07,16.440001,4588600
2696,2010-09-22,16.370001,16.540001,16.299999,16.4,2968200
2697,2010-09-23,16.469999,16.950001,16.27,16.450001,5077000
2698,2010-09-24,16.67,16.889999,16.57,16.58,3035500
2699,2010-09-27,16.65,17.09,16.530001,16.84,3952200
2700,2010-09-28,16.950001,17.030001,16.59,16.889999,3600900
2701,2010-09-29,16.76,17.35,16.639999,17.190001,4239900
2702,2010-09-30,17.32,17.42,16.83,17.08,4402900
2703,2010-10-01,17.15,17.440001,16.91,16.93,3228800
2704,2010-10-04,16.879999,17.0,16.59,16.67,4422800
2705,2010-10-05,16.93,17.4,16.84,17.27,2929000
2706,2010-10-06,17.27,17.389999,17.16,17.26,3103900
2707,2010-10-07,17.33,17.41,16.700001,16.700001,4625100
2708,2010-10-08,16.65,17.290001,16.65,17.24,3110800
2709,2010-10-11,17.25,17.440001,17.040001,17.290001,2476000
2710,2010-10-12,17.309999,17.98,17.200001,17.780001,4617500
2711,2010-10-13,17.950001,18.33,17.940001,18.209999,4549400
2712,2010-10-14,18.17,18.690001,18.02,18.5,5752500
2713,2010-10-15,18.969999,19.67,18.74,19.540001,12453300
2714,2010-10-18,19.68,19.9,19.309999,19.59,6272300
2715,2010-10-19,19.27,19.540001,18.92,19.110001,5978000
2716,2010-10-20,19.25,19.620001,18.92,19.549999,6941700
2717,2010-10-21,20.0,20.15,19.219999,19.440001,5380100
2718,2010-10-22,19.6,19.940001,19.57,19.73,4491000
2719,2010-10-25,19.85,20.07,19.530001,19.91,5579600
2720,2010-10-26,19.83,20.059999,19.549999,20.01,5014800
2721,2010-10-27,19.84,20.469999,19.82,19.950001,7205300
2722,2010-10-28,19.51,20.18,18.879999,19.17,10065200
2723,2010-10-29,19.17,19.540001,19.0,19.41,5314700
2724,2010-11-01,19.639999,19.92,19.360001,19.530001,4075600
2725,2010-11-02,19.379999,19.530001,19.0,19.219999,3721100
2726,2010-11-03,19.299999,19.469999,18.959999,19.24,3304500
2727,2010-11-04,19.4,19.790001,19.4,19.780001,3573200
2728,2010-11-05,19.76,19.93,19.52,19.68,3333500
2729,2010-11-08,19.6,20.190001,19.49,20.049999,3106400
2730,2010-11-09,20.33,20.469999,19.790001,19.870001,4532700
2731,2010-11-10,19.940001,21.1,19.73,21.059999,5671000
2732,2010-11-11,20.83,21.0,20.219999,20.84,4064800
2733,2010-11-12,20.68,20.75,20.15,20.299999,2467900
2734,2010-11-15,20.709999,20.73,20.23,20.370001,2237200
2735,2010-11-16,20.139999,20.219999,19.549999,20.049999,3673600
2736,2010-11-17,19.450001,20.02,19.450001,19.83,4283800
2737,2010-11-18,20.0,20.1,19.67,20.0,4518400
2738,2010-11-19,19.639999,19.969999,19.309999,19.690001,4512600
2739,2010-11-22,19.67,19.9,19.41,19.879999,3905400
2740,2010-11-23,19.59,19.59,19.25,19.440001,4244500
2741,2010-11-24,19.6,20.15,19.41,20.09,2743000
2742,2010-11-26,19.85,20.290001,19.77,19.91,1729400
2743,2010-11-29,19.799999,20.18,19.450001,20.040001,2681600
2744,2010-11-30,19.860001,20.110001,19.58,19.700001,3402500
2745,2010-12-01,20.1,20.559999,20.01,20.459999,3075700
2746,2010-12-02,20.530001,21.52,20.42,21.379999,5323900
2747,2010-12-03,21.26,21.940001,21.16,21.9,4822000
2748,2010-12-06,21.799999,22.33,21.74,22.299999,4087900
2749,2010-12-07,22.59,22.67,22.16,22.35,3389200
2750,2010-12-08,22.33,22.459999,21.85,21.940001,2739100
2751,2010-12-09,22.030001,22.290001,21.67,21.879999,1830300
2752,2010-12-10,21.91,22.0,21.68,21.860001,2312500
2753,2010-12-13,22.02,22.25,21.889999,22.08,3096100
2754,2010-12-14,22.17,22.57,21.5,21.57,3074100
2755,2010-12-15,21.58,21.889999,21.139999,21.17,3584300
2756,2010-12-16,21.280001,21.450001,21.030001,21.43,2316800
2757,2010-12-17,21.610001,21.719999,21.18,21.360001,2535000
2758,2010-12-20,21.41,21.530001,21.02,21.379999,2001800
2759,2010-12-21,21.440001,21.940001,21.43,21.690001,2240100
2760,2010-12-22,21.76,21.969999,21.5,21.6,1523300
2761,2010-12-23,21.59,21.969999,21.469999,21.799999,1342400
2762,2010-12-27,21.77,21.77,21.42,21.66,778200
2763,2010-12-28,21.65,21.719999,21.33,21.559999,1028400
2764,2010-12-29,21.629999,22.01,21.440001,21.85,908100
2765,2010-12-30,21.719999,21.92,21.610001,21.68,891300
2766,2010-12-31,21.67,21.790001,21.42,21.549999,1640900
2767,2011-01-03,21.67,21.92,21.59,21.74,2030000
2768,2011-01-04,21.75,21.75,20.85,20.950001,4246500
2769,2011-01-05,20.91,20.98,20.219999,20.780001,7119100
2770,2011-01-06,20.85,21.0,19.91,20.25,5888000
2771,2011-01-07,20.200001,20.370001,19.639999,19.99,5349700
2772,2011-01-10,19.76,20.360001,19.6,20.18,4312100
2773,2011-01-11,20.309999,20.870001,20.209999,20.549999,2765100
2774,2011-01-12,20.719999,20.75,20.309999,20.41,1782400
2775,2011-01-13,20.389999,20.5,19.98,20.15,2774300
2776,2011-01-14,20.059999,20.51,20.01,20.51,1864600
2777,2011-01-18,20.57,21.09,20.43,21.09,2987500
2778,2011-01-19,21.040001,21.290001,20.309999,20.49,3637200
2779,2011-01-20,20.41,20.76,20.0,20.549999,3602900
2780,2011-01-21,20.809999,21.209999,20.440001,20.73,3240300
2781,2011-01-24,20.73,20.790001,20.049999,20.4,3587000
2782,2011-01-25,20.32,20.76,20.08,20.75,4297100
2783,2011-01-26,20.75,21.57,20.74,21.34,3366400
2784,2011-01-27,21.360001,22.52,21.23,22.389999,5211000
2785,2011-01-28,22.4,23.24,22.4,22.780001,5987700
2786,2011-01-31,22.67,23.379999,22.67,23.34,3760200
2787,2011-02-01,23.42,23.76,23.360001,23.6,3235400
2788,2011-02-02,23.75,24.33,23.440001,24.18,4716700
2789,2011-02-03,24.209999,25.25,23.41,25.139999,6975200
2790,2011-02-04,25.59,25.77,24.440001,25.32,6714000
2791,2011-02-07,25.52,26.610001,25.49,26.09,5069800
2792,2011-02-08,26.09,26.110001,25.18,25.530001,4095200
2793,2011-02-09,25.51,26.110001,25.08,25.68,5384800
2794,2011-02-10,25.65,25.9,25.370001,25.6,2682000
2795,2011-02-11,25.51,25.950001,25.389999,25.780001,2998600
2796,2011-02-14,25.82,26.190001,25.58,25.700001,4208100
2797,2011-02-15,25.620001,25.77,25.129999,25.33,4280900
2798,2011-02-16,25.43,25.92,25.370001,25.620001,4601100
2799,2011-02-17,25.65,26.18,25.59,26.02,3404100
2800,2011-02-18,26.08,26.389999,25.75,26.120001,4668300
2801,2011-02-22,26.280001,27.02,26.18,26.4,4069000
2802,2011-02-23,26.5,27.219999,26.370001,26.959999,4002600
2803,2011-02-24,26.85,27.209999,26.309999,26.51,2640200
2804,2011-02-25,26.780001,27.59,26.66,27.59,2171000
2805,2011-02-28,27.719999,27.92,26.98,27.34,2978900
2806,2011-03-01,27.57,27.6,26.360001,26.58,4834400
2807,2011-03-02,26.58,27.09,26.35,26.83,2695800
2808,2011-03-03,27.09,27.690001,26.719999,27.52,2424100
2809,2011-03-04,27.5,27.57,26.889999,27.459999,2271200
2810,2011-03-07,27.59,27.950001,27.049999,27.35,2865900
2811,2011-03-08,27.48,27.52,26.790001,27.299999,2281700
2812,2011-03-09,27.280001,27.48,26.84,26.91,1638500
2813,2011-03-10,26.5,26.5,25.77,26.049999,1978200
2814,2011-03-11,25.74,27.17,25.58,26.959999,1867000
2815,2011-03-14,26.84,27.110001,26.450001,26.99,2191700
2816,2011-03-15,26.190001,26.85,25.809999,26.639999,2790600
2817,2011-03-16,26.549999,26.9,25.82,26.15,2440500
2818,2011-03-17,26.530001,27.629999,26.33,27.49,2362800
2819,2011-03-18,27.709999,28.139999,26.76,26.84,2919700
2820,2011-03-21,27.33,27.91,27.25,27.879999,2427800
2821,2011-03-22,27.9,28.01,27.26,27.530001,2252200
2822,2011-03-23,27.49,27.66,26.969999,27.370001,1544200
2823,2011-03-24,27.5,27.530001,26.9,27.440001,1757700
2824,2011-03-25,27.5,28.469999,27.360001,28.34,3543400
2825,2011-03-28,28.43,28.59,28.030001,28.16,2310800
2826,2011-03-29,28.15,28.450001,27.559999,28.200001,2103500
2827,2011-03-30,28.73,29.209999,28.379999,28.91,3157900
2828,2011-03-31,28.940001,29.49,28.75,29.389999,3171700
2829,2011-04-01,29.65,29.98,28.67,28.950001,3501400
2830,2011-04-04,28.85,29.1,28.74,28.950001,2060800
2831,2011-04-05,28.879999,29.08,28.68,28.959999,1821400
2832,2011-04-06,29.15,29.18,27.959999,28.26,1755200
2833,2011-04-07,28.219999,28.549999,27.83,28.02,2262000
2834,2011-04-08,28.969999,29.67,28.82,29.23,3108100
2835,2011-04-11,29.299999,29.469999,28.5,28.690001,2340900
2836,2011-04-12,28.379999,28.4,27.030001,27.42,2465000
2837,2011-04-13,27.6,28.15,27.129999,28.040001,3581900
2838,2011-04-14,28.209999,29.209999,27.809999,29.09,3376800
2839,2011-04-15,29.290001,30.280001,29.09,29.83,4994200
2840,2011-04-18,29.52,29.98,29.139999,29.629999,3548800
2841,2011-04-19,29.690001,30.200001,29.52,30.18,2834600
2842,2011-04-20,30.67,30.73,30.1,30.57,2721700
2843,2011-04-21,30.82,31.309999,30.530001,30.85,3708300
2844,2011-04-25,31.0,31.0,30.129999,30.84,2788400
2845,2011-04-26,30.879999,31.379999,30.85,31.200001,2200000
2846,2011-04-27,31.209999,31.280001,30.110001,30.9,3401000
2847,2011-04-28,30.950001,31.540001,30.24,30.969999,4300000
2848,2011-04-29,31.790001,31.790001,31.01,31.120001,3842000
2849,2011-05-02,31.1,31.17,29.58,29.82,4789400
2850,2011-05-03,29.93,30.02,28.799999,29.200001,3800000
2851,2011-05-04,29.26,29.299999,28.24,28.42,3047200
2852,2011-05-05,28.110001,28.559999,27.629999,28.040001,4700000
2853,2011-05-06,28.309999,29.1,28.02,28.209999,3119500
2854,2011-05-09,28.85,29.280001,28.700001,28.93,2836200
2855,2011-05-10,29.0,29.639999,28.57,29.35,2745000
2856,2011-05-11,29.24,29.24,27.870001,27.959999,2700000
2857,2011-05-12,27.889999,28.27,27.309999,27.799999,2800000
2858,2011-05-13,27.860001,28.34,27.450001,27.690001,2219000
2859,2011-05-16,27.4,28.049999,27.27,27.32,2076100
2860,2011-05-17,27.120001,27.32,26.379999,26.620001,3789100
2861,2011-05-18,26.74,27.99,26.700001,27.91,3318800
2862,2011-05-19,27.879999,28.200001,27.629999,28.139999,3151800
2863,2011-05-20,28.120001,28.370001,27.57,28.139999,2823000
2864,2011-05-23,27.42,27.98,27.32,27.75,2200000
2865,2011-05-24,27.98,29.16,27.98,28.950001,4350200
2866,2011-05-25,28.719999,30.15,28.719999,29.950001,2864200
2867,2011-05-26,29.950001,30.370001,29.549999,30.32,4407000
2868,2011-05-27,30.620001,31.809999,30.43,31.690001,4953200
2869,2011-05-31,32.0,32.419998,30.99,31.33,4382700
2870,2011-06-01,31.25,31.68,30.42,30.5,3539000
2871,2011-06-02,30.469999,31.450001,30.4,31.280001,2710100
2872,2011-06-03,30.790001,31.530001,30.530001,30.92,2443800
2873,2011-06-06,30.809999,30.98,29.629999,29.65,1968500
2874,2011-06-07,29.530001,30.469999,29.5,30.110001,2537300
2875,2011-06-08,29.940001,30.6,29.74,30.110001,2475300
2876,2011-06-09,30.219999,30.719999,30.030001,30.629999,2355100
2877,2011-06-10,30.43,30.459999,29.59,29.65,1876300
2878,2011-06-13,29.65,29.959999,28.469999,28.690001,2284600
2879,2011-06-14,29.08,29.41,29.0,29.190001,1812800
2880,2011-06-15,28.85,29.379999,28.450001,28.690001,1991100
2881,2011-06-16,28.639999,28.780001,27.799999,28.129999,2628100
2882,2011-06-17,28.389999,28.65,27.68,27.73,3298900
2883,2011-06-20,27.65,27.98,27.209999,27.940001,2643700
2884,2011-06-21,27.98,28.75,27.83,28.59,3830900
2885,2011-06-22,28.48,29.440001,28.42,28.870001,3433700
2886,2011-06-23,28.42,28.92,27.610001,28.860001,3338900
2887,2011-06-24,28.799999,28.85,28.25,28.32,2688000
2888,2011-06-27,28.110001,28.190001,27.389999,27.719999,3948600
2889,2011-06-28,27.959999,29.690001,27.959999,29.290001,4241100
2890,2011-06-29,29.49,30.24,29.049999,30.040001,2751500
2891,2011-06-30,30.23,31.799999,30.110001,31.610001,4372300
2892,2011-07-01,31.629999,32.009998,31.280001,31.969999,2711500
2893,2011-07-05,32.009998,32.5,31.879999,32.279999,2300200
2894,2011-07-06,32.139999,32.34,31.209999,31.82,3885400
2895,2011-07-07,32.139999,32.630001,31.780001,32.610001,3191300
2896,2011-07-08,32.07,32.52,31.629999,32.369999,2463700
2897,2011-07-11,31.879999,32.009998,31.059999,31.66,2132900
2898,2011-07-12,31.559999,32.240002,31.24,31.58,3376800
2899,2011-07-13,31.780001,33.040001,31.76,31.790001,3330800
2900,2011-07-14,32.029999,32.150002,31.25,31.57,2777000
2901,2011-07-15,32.5,33.509998,32.02,33.5,3471100
2902,2011-07-18,33.529999,33.669998,32.759998,32.82,3126700
2903,2011-07-19,33.310001,34.09,33.310001,33.720001,2887300
2904,2011-07-20,33.990002,34.0,33.07,33.59,2941400
2905,2011-07-21,33.759998,33.990002,33.259998,33.400002,2484200
2906,2011-07-22,33.490002,33.970001,33.060001,33.73,1859100
2907,2011-07-25,33.459999,34.07,33.220001,33.709999,1584800
2908,2011-07-26,33.799999,33.939999,33.419998,33.560001,2604700
2909,2011-07-27,33.580002,33.580002,31.91,32.380001,3734400
2910,2011-07-28,32.689999,33.939999,32.439999,32.830002,3498700
2911,2011-07-29,32.400002,32.720001,31.65,32.529999,4015300
2912,2011-08-01,33.060001,33.369999,31.48,31.66,4417800
2913,2011-08-02,31.639999,31.959999,30.51,30.52,3704300
2914,2011-08-03,30.940001,30.940001,29.59,30.23,4332300
2915,2011-08-04,29.67,29.969999,27.219999,27.34,7107500
2916,2011-08-05,27.65,27.700001,25.290001,26.799999,6803000
2917,2011-08-08,25.48,25.610001,23.459999,23.469999,6867400
2918,2011-08-09,23.969999,25.030001,23.08,25.01,5757900
2919,2011-08-10,24.26,25.23,23.83,24.559999,6364500
2920,2011-08-11,24.780001,26.049999,24.57,25.719999,6450000
2921,2011-08-12,26.02,26.57,25.389999,26.360001,4486900
2922,2011-08-15,26.540001,27.629999,26.370001,27.549999,4066300
2923,2011-08-16,27.09,27.4,26.379999,26.450001,4129600
2924,2011-08-17,26.719999,26.98,26.16,26.6,2761700
2925,2011-08-18,25.379999,25.540001,23.27,23.82,5697700
2926,2011-08-19,23.42,24.059999,22.309999,22.34,3734800
2927,2011-08-22,22.959999,23.190001,21.309999,21.43,5575800
2928,2011-08-23,21.91,23.18,21.370001,23.18,3698500
2929,2011-08-24,23.110001,23.469999,22.620001,23.27,2149000
2930,2011-08-25,23.360001,23.67,22.530001,22.77,2550000
2931,2011-08-26,22.540001,23.84,22.360001,23.629999,2351400
2932,2011-08-29,24.049999,24.559999,23.870001,24.5,1843300
2933,2011-08-30,24.280001,24.700001,23.93,24.309999,1969000
2934,2011-08-31,24.700001,25.24,24.08,24.440001,3686000
2935,2011-09-01,24.469999,24.790001,23.9,24.15,2586500
2936,2011-09-02,23.200001,23.82,22.959999,23.360001,2758500
2937,2011-09-06,22.049999,22.74,21.709999,22.639999,3100700
2938,2011-09-07,22.959999,23.43,22.75,23.389999,3189200
2939,2011-09-08,23.26,24.030001,23.17,23.65,3438600
2940,2011-09-09,23.290001,23.620001,22.370001,22.66,3992700
2941,2011-09-12,22.25,22.940001,21.92,22.709999,2116300
2942,2011-09-13,22.75,23.120001,22.219999,22.959999,3173500
2943,2011-09-14,23.08,23.41,22.15,22.940001,2634500
2944,2011-09-15,23.219999,23.52,22.65,23.08,2199600
2945,2011-09-16,23.120001,23.27,22.41,22.59,2606100
2946,2011-09-19,22.200001,22.25,21.360001,21.98,3832400
2947,2011-09-20,22.23,22.389999,21.35,21.360001,2734800
2948,2011-09-21,21.27,21.5,19.540001,19.540001,5723700
2949,2011-09-22,18.77,18.9,17.6,17.969999,5183100
2950,2011-09-23,17.5,18.25,17.25,17.93,6113600
2951,2011-09-26,18.0,19.02,17.219999,18.969999,3658300
2952,2011-09-27,19.540001,20.02,18.540001,18.690001,5260200
2953,2011-09-28,18.75,18.860001,18.08,18.18,5171900
2954,2011-09-29,18.6,18.940001,17.799999,18.51,5301400
2955,2011-09-30,18.0,18.450001,17.32,17.34,6428500
2956,2011-10-03,16.85,16.91,15.64,15.83,6996800
2957,2011-10-04,15.49,16.6,15.06,16.559999,5580400
2958,2011-10-05,16.67,17.6,15.97,17.48,7246800
2959,2011-10-06,17.549999,17.76,16.809999,17.059999,10030800
2960,2011-10-07,17.24,17.440001,16.59,16.93,6836000
2961,2011-10-10,17.6,18.620001,17.549999,18.120001,5604800
2962,2011-10-11,17.950001,18.84,17.870001,18.74,5266600
2963,2011-10-12,18.5,19.360001,18.0,18.84,9868000
2964,2011-10-13,18.629999,18.83,17.889999,18.530001,5122100
2965,2011-10-14,18.559999,19.799999,18.5,19.709999,4944100
2966,2011-10-17,19.57,19.74,18.48,18.549999,7997400
2967,2011-10-18,18.59,19.459999,18.07,19.309999,4510600
2968,2011-10-19,19.290001,19.52,18.09,18.290001,5985400
2969,2011-10-20,18.66,19.34,18.23,19.290001,6710600
2970,2011-10-21,19.52,19.6,18.610001,19.17,5775400
2971,2011-10-24,19.34,20.08,19.32,20.0,3659400
2972,2011-10-25,20.76,20.780001,19.379999,19.51,4622500
2973,2011-10-26,19.91,20.98,19.469999,20.870001,7771400
2974,2011-10-27,21.129999,22.82,21.110001,22.190001,6843900
2975,2011-10-28,21.610001,21.93,20.76,21.77,4627700
2976,2011-10-31,21.51,21.65,20.32,20.32,5766300
2977,2011-11-01,19.5,20.16,19.09,19.49,6581200
2978,2011-11-02,19.93,20.540001,19.73,20.49,3999100
2979,2011-11-03,20.780001,21.440001,20.25,21.23,3963500
2980,2011-11-04,21.030001,21.459999,20.870001,21.24,3201500
2981,2011-11-07,21.219999,21.65,20.719999,21.559999,3161200
2982,2011-11-08,21.780001,22.18,21.27,21.719999,7256900
2983,2011-11-09,21.0,21.389999,20.58,20.950001,5441600
2984,2011-11-10,21.35,21.82,20.76,21.43,3944000
2985,2011-11-11,21.709999,22.709999,21.59,22.66,3673600
2986,2011-11-14,22.51,22.57,21.709999,22.120001,2257700
2987,2011-11-15,21.85,22.610001,21.51,22.379999,2568600
2988,2011-11-16,22.26,23.9,22.110001,22.92,5333400
2989,2011-11-17,22.889999,22.98,21.68,21.870001,5012200
2990,2011-11-18,22.23,22.309999,21.1,21.370001,3870000
2991,2011-11-21,20.98,21.299999,19.93,20.41,4105500
2992,2011-11-22,20.280001,20.540001,19.65,19.889999,3167400
2993,2011-11-23,19.559999,19.629999,18.709999,18.959999,4742400
2994,2011-11-25,18.9,19.24,18.67,19.110001,1465300
2995,2011-11-28,19.35,20.209999,19.35,19.77,4680700
2996,2011-11-29,19.23,19.99,19.200001,19.629999,4020900
2997,2011-11-30,20.48,21.129999,20.01,21.02,3918600
2998,2011-12-01,20.93,21.530001,20.809999,20.91,3549800
2999,2011-12-02,21.309999,21.719999,21.110001,21.35,5414200
3000,2011-12-05,21.85,22.27,21.139999,21.35,4590200
3001,2011-12-06,21.35,21.620001,21.049999,21.299999,3527100
3002,2011-12-07,21.190001,21.27,20.639999,20.950001,2850300
3003,2011-12-08,20.85,21.200001,20.5,20.719999,4223600
3004,2011-12-09,20.860001,21.120001,20.77,20.98,3411700
3005,2011-12-12,20.620001,20.620001,19.51,19.809999,5706600
3006,2011-12-13,20.01,20.280001,19.219999,19.4,3568600
3007,2011-12-14,19.16,19.16,18.049999,18.139999,4242500
3008,2011-12-15,18.49,18.59,18.030001,18.23,3786000
3009,2011-12-16,18.389999,18.940001,18.299999,18.889999,3362100
3010,2011-12-19,19.6,19.889999,18.42,18.48,4009400
3011,2011-12-20,18.940001,19.950001,18.870001,19.799999,5176700
3012,2011-12-21,19.84,19.9,19.129999,19.77,2891500
3013,2011-12-22,19.91,20.51,19.75,20.41,2924200
3014,2011-12-23,20.540001,20.58,20.209999,20.440001,1174600
3015,2011-12-27,20.370001,20.6,20.139999,20.25,1366100
3016,2011-12-28,20.25,20.290001,19.620001,19.66,1853400
3017,2011-12-29,19.74,20.08,19.66,19.91,1587400
3018,2011-12-30,19.889999,20.360001,19.67,19.98,1728500
3019,2012-01-03,20.360001,21.690001,20.299999,21.459999,4395200
3020,2012-01-04,21.27,21.799999,21.01,21.35,4796600
3021,2012-01-05,21.120001,21.379999,20.76,21.040001,2611000
3022,2012-01-06,21.049999,21.370001,20.969999,21.209999,1772600
3023,2012-01-09,21.219999,21.59,21.08,21.18,1926200
3024,2012-01-10,21.58,22.139999,21.549999,21.93,4297300
3025,2012-01-11,21.719999,21.790001,20.35,20.42,5000000
3026,2012-01-12,20.450001,20.559999,19.040001,19.120001,7274600
3027,2012-01-13,18.860001,19.59,18.799999,19.09,5976500
3028,2012-01-17,19.110001,19.52,18.17,18.389999,5446200
3029,2012-01-18,18.33,18.889999,18.110001,18.83,6326200
3030,2012-01-19,18.92,19.0,18.309999,18.42,7646800
3031,2012-01-20,18.26,18.91,18.16,18.700001,4847000
3032,2012-01-23,18.629999,18.67,18.200001,18.450001,5811900
3033,2012-01-24,18.290001,19.360001,18.02,19.24,6511100
3034,2012-01-25,19.26,19.299999,18.469999,19.24,5082200
3035,2012-01-26,19.27,19.43,17.93,18.049999,5413500
3036,2012-01-27,18.02,18.92,17.799999,18.76,5892300
3037,2012-01-30,18.52,18.950001,18.24,18.860001,4651600
3038,2012-01-31,19.1,19.360001,18.629999,18.870001,3608600
3039,2012-02-01,18.98,19.42,18.6,19.049999,6194800
