,Date,Open,High,Low,Close,Volume
1269,2005-01-21,26.0,26.57,25.85,26.209999,50000
1270,2005-01-24,26.25,26.360001,25.700001,25.9,69100
1271,2005-01-25,26.0,26.08,25.440001,25.52,99900
1272,2005-01-26,25.459999,26.02,25.459999,26.02,101600
1273,2005-01-27,26.02,26.1,25.5,25.52,82300
1274,2005-01-28,25.620001,25.82,25.139999,25.35,79000
1275,2005-01-31,26.25,26.309999,25.32,25.73,216400
1276,2005-02-01,25.83,26.16,25.51,25.969999,189900
1277,2005-02-02,25.870001,26.48,25.67,26.48,433100
1278,2005-02-03,26.5,26.67,26.200001,26.379999,81100
1279,2005-02-04,26.5,26.950001,26.5,26.860001,93500
1280,2005-02-07,26.9,26.9,26.549999,26.690001,103100
1281,2005-02-08,26.549999,26.6,26.360001,26.5,128100
1282,2005-02-09,26.5,26.65,26.280001,26.549999,103700
1283,2005-02-10,26.5,26.5,26.0,26.24,121600
1284,2005-02-11,27.25,27.35,26.559999,26.9,364900
1285,2005-02-14,26.9,27.0,26.450001,26.6,197400
1286,2005-02-15,26.6,26.879999,26.469999,26.75,201900
1287,2005-02-16,26.85,27.48,26.6,27.200001,178400
1288,2005-02-17,27.299999,27.549999,27.15,27.26,157600
1289,2005-02-18,27.27,27.27,26.93,27.1,117700
1290,2005-02-22,26.85,27.07,26.129999,26.35,144500
1291,2005-02-23,26.57,26.969999,26.25,26.32,157000
1292,2005-02-24,26.32,26.450001,25.99,25.99,76300
1293,2005-02-25,26.049999,26.58,26.049999,26.58,88800
1294,2005-02-28,26.75,26.780001,25.969999,26.450001,183400
1295,2005-03-01,26.299999,27.17,26.299999,26.91,105300
1296,2005-03-02,26.85,27.0,26.690001,26.99,82900
1297,2005-03-03,27.07,27.07,26.559999,26.68,81300
1298,2005-03-04,26.6,27.540001,26.6,27.5,121100
1299,2005-03-07,27.379999,27.9,27.280001,27.51,97600
1300,2005-03-08,27.450001,27.5,27.059999,27.129999,100200
1301,2005-03-09,27.0,27.01,26.299999,26.4,73100
1302,2005-03-10,26.469999,26.879999,26.25,26.6,76100
1303,2005-03-11,26.5,26.5,26.030001,26.120001,78100
1304,2005-03-14,26.200001,26.700001,26.200001,26.700001,27000
1305,2005-03-15,26.799999,26.940001,26.5,26.700001,62500
1306,2005-03-16,26.700001,26.889999,26.540001,26.65,156800
1307,2005-03-17,26.700001,26.950001,26.620001,26.799999,68400
1308,2005-03-18,27.15,27.15,26.540001,26.66,182200
1309,2005-03-21,26.639999,26.68,26.34,26.629999,60400
1310,2005-03-22,26.6,26.950001,25.93,25.940001,80200
1311,2005-03-23,25.6,26.1,25.5,25.66,95400
1312,2005-03-24,25.75,26.139999,25.639999,25.709999,67400
1313,2005-03-28,25.6,25.719999,25.4,25.719999,85300
1314,2005-03-29,25.459999,26.02,25.4,25.91,191400
1315,2005-03-30,25.91,26.33,25.870001,26.27,70000
1316,2005-03-31,26.290001,26.48,26.17,26.48,143600
1317,2005-04-01,26.85,27.059999,25.969999,26.049999,143400
1318,2005-04-04,25.950001,25.99,25.75,25.950001,72300
1319,2005-04-05,25.950001,26.389999,25.870001,26.360001,73600
1320,2005-04-06,26.43,26.67,26.43,26.450001,64200
1321,2005-04-07,26.459999,26.77,26.35,26.620001,37700
1322,2005-04-08,26.719999,26.75,26.110001,26.15,91200
1323,2005-04-11,26.1,26.1,25.65,25.860001,108900
1324,2005-04-12,25.870001,26.0,25.389999,25.9,148300
1325,2005-04-13,25.9,26.120001,25.73,25.85,83700
1326,2005-04-14,25.799999,25.860001,25.6,25.629999,142700
1327,2005-04-15,25.639999,25.98,25.559999,25.719999,187700
1328,2005-04-18,25.870001,25.93,25.51,25.82,188400
1329,2005-04-19,25.65,26.16,25.629999,26.16,134600
1330,2005-04-20,26.1,26.1,25.5,25.83,108600
1331,2005-04-21,26.0,26.34,25.690001,26.33,66600
1332,2005-04-22,26.25,26.33,25.799999,26.17,88300
1333,2005-04-25,26.17,26.4,26.08,26.35,51800
1334,2005-04-26,26.35,26.42,25.77,26.049999,218600
1335,2005-04-27,26.0,26.43,25.889999,26.299999,102900
1336,2005-04-28,26.299999,26.299999,25.950001,26.16,53700
1337,2005-04-29,26.040001,26.35,25.99,26.299999,108000
1338,2005-05-02,26.35,26.379999,25.91,26.35,111200
1339,2005-05-03,26.200001,26.280001,25.92,26.24,141000
1340,2005-05-04,27.0,27.299999,26.35,26.799999,218700
1341,2005-05-05,26.65,26.98,26.5,26.9,127600
1342,2005-05-06,26.9,26.98,26.4,26.68,90500
1343,2005-05-09,26.75,27.040001,26.74,27.030001,131700
1344,2005-05-10,27.030001,27.030001,26.65,27.0,86000
1345,2005-05-11,27.0,27.0,26.5,26.969999,80700
1346,2005-05-12,26.950001,26.98,26.059999,26.299999,111300
1347,2005-05-13,26.280001,26.43,26.0,26.08,85500
1348,2005-05-16,26.16,26.48,26.09,26.360001,100400
1349,2005-05-17,26.450001,26.49,26.1,26.290001,110700
1350,2005-05-18,26.540001,26.73,26.25,26.690001,121600
1351,2005-05-19,26.549999,27.0,26.549999,26.940001,129800
1352,2005-05-20,26.870001,27.459999,26.790001,27.4,243200
1353,2005-05-23,27.4,27.98,27.379999,27.85,293400
1354,2005-05-24,27.75,28.07,27.75,28.030001,260400
1355,2005-05-25,28.030001,28.43,27.85,28.25,309500
1356,2005-05-26,28.299999,28.34,27.9,27.950001,226700
1357,2005-05-27,28.09,28.18,27.91,28.120001,119200
1358,2005-05-31,28.0,28.34,27.83,27.93,152400
1359,2005-06-01,27.940001,28.629999,27.93,28.620001,238900
1360,2005-06-02,28.58,28.74,28.290001,28.389999,128000
1361,2005-06-03,28.540001,28.860001,28.24,28.34,142700
1362,2005-06-06,28.75,28.799999,28.459999,28.59,125900
1363,2005-06-07,28.709999,28.950001,28.66,28.719999,203200
1364,2005-06-08,28.68,29.18,28.639999,28.82,101800
1365,2005-06-09,28.76,29.25,28.549999,29.25,62300
1366,2005-06-10,29.35,29.370001,29.01,29.200001,40500
1367,2005-06-13,29.200001,29.75,28.74,29.17,299100
1368,2005-06-14,29.07,29.549999,28.92,29.4,182500
1369,2005-06-15,29.5,29.57,29.07,29.299999,149600
1370,2005-06-16,29.17,29.52,29.049999,29.52,113100
1371,2005-06-17,29.65,29.780001,29.49,29.49,214500
1372,2005-06-20,29.43,29.75,29.43,29.49,98300
1373,2005-06-21,29.549999,29.690001,29.23,29.42,66300
1374,2005-06-22,29.52,29.610001,29.129999,29.33,129600
1375,2005-06-23,29.299999,29.48,28.9,28.9,177000
1376,2005-06-24,28.91,29.059999,28.6,29.059999,422800
1377,2005-06-27,28.950001,29.15,28.82,28.82,86100
1378,2005-06-28,28.73,29.360001,28.059999,29.360001,419800
1379,2005-06-29,29.27,29.450001,29.059999,29.450001,105400
1380,2005-06-30,29.4,29.67,29.34,29.450001,276200
1381,2005-07-01,29.52,29.799999,29.27,29.799999,41800
1382,2005-07-05,29.75,30.379999,29.75,30.24,108200
1383,2005-07-06,30.209999,30.34,29.610001,29.799999,214900
1384,2005-07-07,29.549999,30.129999,29.370001,30.09,319500
1385,2005-07-08,30.15,30.84,29.950001,30.74,106600
1386,2005-07-11,30.620001,31.59,30.620001,31.59,159000
1387,2005-07-12,31.549999,31.950001,31.52,31.75,190100
1388,2005-07-13,32.009998,32.439999,31.65,31.940001,243300
1389,2005-07-14,32.16,32.200001,31.4,31.610001,338100
1390,2005-07-15,31.610001,32.200001,31.389999,32.09,155300
1391,2005-07-18,32.110001,32.200001,31.799999,31.92,284600
1392,2005-07-19,31.969999,32.290001,31.92,32.099998,153900
1393,2005-07-20,32.0,32.52,31.940001,32.200001,131700
1394,2005-07-21,32.209999,32.599998,31.83,31.940001,146600
1395,2005-07-22,31.98,32.73,31.92,32.709999,78100
1396,2005-07-25,32.75,32.970001,32.150002,32.619999,85000
1397,2005-07-26,32.459999,33.200001,32.459999,33.200001,90000
1398,2005-07-27,33.32,33.380001,32.59,32.880001,312300
1399,2005-07-28,32.93,33.52,32.93,33.52,291600
1400,2005-07-29,33.529999,33.849998,33.52,33.669998,219200
1401,2005-08-01,33.700001,34.130001,33.68,33.950001,147300
1402,2005-08-02,33.82,34.049999,33.740002,34.0,92000
1403,2005-08-03,33.950001,34.130001,33.759998,33.779999,52300
1404,2005-08-04,33.700001,33.799999,33.040001,33.040001,234100
1405,2005-08-05,33.099998,33.139999,32.099998,32.240002,485700
1406,2005-08-08,32.130001,32.200001,31.040001,31.23,214300
1407,2005-08-09,31.23,31.709999,31.07,31.35,134600
1408,2005-08-10,31.6,32.290001,31.51,31.540001,191800
1409,2005-08-11,31.549999,32.450001,31.51,32.25,96200
1410,2005-08-12,32.200001,32.950001,31.99,32.43,105500
1411,2005-08-15,32.369999,33.040001,32.029999,32.860001,63500
1412,2005-08-16,32.759998,33.029999,32.5,32.549999,79100
1413,2005-08-17,32.5,33.009998,32.27,32.91,124500
1414,2005-08-18,32.889999,32.970001,32.490002,32.860001,127500
1415,2005-08-19,32.860001,32.860001,32.52,32.52,116300
1416,2005-08-22,32.560001,33.049999,32.560001,32.950001,93700
1417,2005-08-23,32.939999,33.470001,32.93,33.279999,125400
1418,2005-08-24,33.299999,33.860001,33.02,33.299999,84800
1419,2005-08-25,33.34,33.5,32.98,33.369999,112100
1420,2005-08-26,33.419998,33.439999,33.200001,33.32,176500
1421,2005-08-29,33.16,33.740002,33.07,33.459999,116500
1422,2005-08-30,33.400002,33.77,33.240002,33.669998,92100
1423,2005-08-31,33.68,34.84,33.5,34.84,150900
1424,2005-09-01,34.860001,35.080002,34.650002,34.810001,188900
1425,2005-09-02,34.810001,35.029999,34.189999,34.330002,63100
1426,2005-09-06,34.43,34.91,34.389999,34.82,154700
1427,2005-09-07,34.82,34.900002,34.560001,34.759998,61100
1428,2005-09-08,34.66,34.75,34.450001,34.73,96800
1429,2005-09-09,34.740002,34.869999,34.650002,34.849998,56200
1430,2005-09-12,34.84,35.279999,34.650002,35.049999,70500
1431,2005-09-13,34.82,35.080002,34.700001,34.889999,98300
1432,2005-09-14,34.98,35.07,34.41,34.48,68100
1433,2005-09-15,34.48,34.759998,34.48,34.700001,59900
1434,2005-09-16,34.880001,34.970001,34.540001,34.830002,226300
1435,2005-09-19,34.75,34.900002,34.5,34.650002,66700
1436,2005-09-20,34.73,34.880001,34.189999,34.330002,170800
1437,2005-09-21,34.080002,34.080002,33.439999,33.580002,257900
1438,2005-09-22,33.400002,33.869999,33.25,33.759998,117100
1439,2005-09-23,33.099998,34.0,33.099998,33.900002,327700
1440,2005-09-26,34.049999,34.25,33.77,33.880001,550800
1441,2005-09-27,34.380001,34.43,33.799999,33.889999,336900
1442,2005-09-28,33.709999,33.77,33.299999,33.529999,202000
1443,2005-09-29,33.529999,34.41,33.330002,34.400002,95200
1444,2005-09-30,34.41,35.68,34.41,34.950001,308700
1445,2005-10-03,34.900002,35.560001,34.860001,35.380001,163900
1446,2005-10-04,35.34,35.52,34.779999,34.779999,214500
1447,2005-10-05,34.700001,34.700001,33.82,33.91,310200
1448,2005-10-06,33.900002,34.25,33.529999,33.900002,210600
1449,2005-10-07,33.900002,33.990002,33.400002,33.439999,156200
1450,2005-10-10,34.389999,35.389999,33.389999,33.549999,149500
1451,2005-10-11,33.560001,33.619999,33.299999,33.419998,369500
1452,2005-10-12,33.419998,33.5,32.52,32.82,275000
1453,2005-10-13,32.700001,33.0,32.5,32.959999,128200
1454,2005-10-14,33.200001,33.900002,33.0,33.889999,157700
1455,2005-10-17,33.889999,33.91,33.459999,33.689999,147000
1456,2005-10-18,33.689999,33.900002,33.490002,33.57,119500
1457,2005-10-19,33.5,34.439999,33.25,34.439999,117200
1458,2005-10-20,34.439999,34.439999,33.799999,33.950001,313000
1459,2005-10-21,33.959999,34.650002,33.900002,34.16,149700
1460,2005-10-24,34.27,34.740002,34.23,34.650002,170600
1461,2005-10-25,34.52,34.84,34.330002,34.66,201000
1462,2005-10-26,34.66,34.91,34.349998,34.419998,128500
1463,2005-10-27,34.169998,34.369999,33.919998,34.099998,174200
1464,2005-10-28,34.150002,34.709999,33.779999,34.709999,547800
1465,2005-10-31,34.709999,35.07,34.52,34.759998,331300
1466,2005-11-01,34.560001,34.560001,33.779999,34.200001,165300
1467,2005-11-02,34.16,34.799999,34.110001,34.799999,147600
1468,2005-11-03,34.900002,35.349998,34.419998,34.450001,158800
1469,2005-11-04,34.459999,34.459999,33.93,34.110001,158700
1470,2005-11-07,34.220001,34.470001,34.07,34.279999,171400
1471,2005-11-08,34.060001,34.25,33.66,34.07,131700
1472,2005-11-09,34.110001,35.23,34.02,34.950001,67500
1473,2005-11-10,34.950001,35.75,34.439999,35.709999,144500
1474,2005-11-11,35.689999,35.900002,35.599998,35.880001,114600
1475,2005-11-14,35.950001,35.970001,35.68,35.810001,71000
1476,2005-11-15,35.73,35.98,35.389999,35.869999,133000
1477,2005-11-16,35.860001,35.860001,35.43,35.700001,97200
1478,2005-11-17,35.84,36.380001,35.580002,36.360001,154000
1479,2005-11-18,36.5,36.540001,36.060001,36.389999,132000
1480,2005-11-21,36.389999,36.419998,36.0,36.34,109000
1481,2005-11-22,36.34,36.860001,36.049999,36.689999,94800
1482,2005-11-23,36.490002,36.880001,36.169998,36.639999,127300
1483,2005-11-25,36.619999,36.799999,36.5,36.639999,25200
1484,2005-11-28,36.700001,36.700001,35.849998,35.849998,180800
1485,2005-11-29,35.98,36.0,35.450001,35.799999,359600
1486,2005-11-30,35.82,36.34,35.790001,36.080002,231900
1487,2005-12-01,36.150002,36.82,36.0,36.82,248000
1488,2005-12-02,36.740002,36.91,36.290001,36.900002,73000
1489,2005-12-05,36.900002,36.900002,36.150002,36.509998,117600
1490,2005-12-06,36.560001,36.939999,36.34,36.349998,128700
1491,2005-12-07,36.349998,36.740002,35.759998,36.099998,129100
1492,2005-12-08,36.099998,36.799999,35.919998,36.459999,131400
1493,2005-12-09,36.459999,36.77,35.880001,36.709999,105600
1494,2005-12-12,36.689999,36.799999,36.380001,36.52,150700
1495,2005-12-13,36.470001,36.490002,36.02,36.369999,113400
1496,2005-12-14,36.169998,37.150002,36.169998,36.43,234700
1497,2005-12-15,36.400002,36.400002,35.84,35.919998,248900
1498,2005-12-16,36.009998,36.790001,35.98,36.630001,534300
1499,2005-12-19,36.48,36.48,35.669998,35.700001,149400
1500,2005-12-20,35.619999,36.040001,35.389999,35.869999,166100
1501,2005-12-21,35.869999,36.259998,35.509998,35.880001,130200
1502,2005-12-22,35.830002,36.130001,35.529999,36.130001,83600
1503,2005-12-23,36.099998,36.279999,35.91,35.91,70900
1504,2005-12-27,35.880001,36.099998,35.5,35.509998,129800
1505,2005-12-28,35.349998,35.560001,35.310001,35.439999,98600
1506,2005-12-29,35.540001,35.860001,35.299999,35.549999,116000
1507,2005-12-30,35.549999,35.77,35.299999,35.540001,138100
1508,2006-01-03,35.66,36.32,34.91,36.240002,279200
1509,2006-01-04,36.240002,36.82,36.139999,36.580002,206200
1510,2006-01-05,36.549999,37.41,36.549999,37.41,235300
1511,2006-01-06,37.700001,37.950001,37.52,37.900002,119700
1512,2006-01-09,37.900002,38.25,37.599998,38.200001,117800
1513,2006-01-10,38.200001,38.779999,38.060001,38.68,144000
1514,2006-01-11,38.75,39.0,38.580002,38.77,174100
1515,2006-01-12,38.830002,39.099998,38.669998,38.860001,134300
1516,2006-01-13,38.860001,38.93,38.470001,38.880001,119800
1517,2006-01-17,38.869999,38.959999,38.400002,38.900002,140700
1518,2006-01-18,38.919998,39.16,38.639999,38.860001,105200
1519,2006-01-19,38.860001,38.990002,38.619999,38.82,129900
1520,2006-01-20,39.150002,39.25,38.259998,38.349998,151800
1521,2006-01-23,38.349998,38.889999,38.34,38.830002,145900
1522,2006-01-24,39.0,39.869999,39.0,39.599998,140800
1523,2006-01-25,39.560001,40.080002,39.450001,39.689999,178900
1524,2006-01-26,39.889999,40.349998,39.529999,40.34,141000
1525,2006-01-27,40.369999,41.400002,40.369999,41.0,158500
1526,2006-01-30,40.900002,41.040001,40.27,40.389999,106100
1527,2006-01-31,40.25,40.619999,39.98,40.490002,171500
1528,2006-02-01,40.490002,40.98,40.400002,40.52,138900
1529,2006-02-02,40.540001,40.720001,40.02,40.200001,169500
1530,2006-02-03,40.099998,40.099998,39.599998,39.84,207000
1531,2006-02-06,39.810001,40.279999,39.709999,40.200001,129600
1532,2006-02-07,39.950001,40.450001,39.669998,39.669998,153100
1533,2006-02-08,39.709999,40.139999,39.259998,39.970001,75100
1534,2006-02-09,39.919998,40.52,39.720001,39.959999,104500
1535,2006-02-10,40.060001,40.459999,39.540001,39.91,320500
1536,2006-02-13,39.810001,40.18,39.540001,40.18,117800
1537,2006-02-14,40.080002,40.709999,40.009998,40.549999,124000
1538,2006-02-15,40.43,40.900002,40.41,40.779999,201000
1539,2006-02-16,40.68,41.32,40.66,41.099998,115000
1540,2006-02-17,41.349998,41.939999,41.009998,41.849998,372400
1541,2006-02-21,41.470001,41.84,41.459999,41.84,128400
1542,2006-02-22,41.34,41.84,40.75,41.52,288500
1543,2006-02-23,41.52,41.810001,41.220001,41.59,192100
1544,2006-02-24,41.529999,41.529999,41.09,41.330002,172200
1545,2006-02-27,41.27,42.150002,41.18,42.150002,105800
1546,2006-02-28,42.200001,42.200001,41.25,41.52,200700
1547,2006-03-01,41.599998,41.889999,41.259998,41.889999,201100
1548,2006-03-02,41.849998,41.990002,41.18,41.919998,159000
1549,2006-03-03,41.799999,41.860001,41.279999,41.380001,253700
1550,2006-03-06,40.43,41.650002,40.43,41.299999,584900
1551,2006-03-07,41.25,41.5,40.959999,41.220001,233600
1552,2006-03-08,41.099998,41.720001,40.610001,41.720001,182200
1553,2006-03-09,41.720001,42.34,41.66,42.0,137300
1554,2006-03-10,41.75,42.790001,41.25,42.599998,286500
1555,2006-03-13,42.75,43.09,42.060001,42.240002,76000
1556,2006-03-14,42.0,42.82,41.939999,42.599998,129400
1557,2006-03-15,42.700001,43.939999,42.619999,43.740002,223500
1558,2006-03-16,43.75,44.599998,43.509998,44.259998,215400
1559,2006-03-17,44.400002,44.779999,43.950001,44.779999,325800
1560,2006-03-20,44.82,44.82,43.77,44.060001,206700
1561,2006-03-21,44.060001,44.27,43.470001,43.540001,195200
1562,2006-03-22,43.439999,43.77,43.220001,43.650002,251700
1563,2006-03-23,43.75,44.099998,43.400002,44.099998,210800
1564,2006-03-24,44.099998,44.540001,44.099998,44.330002,289700
1565,2006-03-27,44.360001,44.599998,44.110001,44.459999,304300
1566,2006-03-28,44.450001,45.189999,44.400002,44.720001,223600
1567,2006-03-29,44.549999,45.57,44.459999,45.57,189100
1568,2006-03-30,46.119999,46.119999,45.5,45.830002,283100
1569,2006-03-31,45.77,45.990002,45.049999,45.740002,158500
1570,2006-04-03,45.740002,45.740002,44.290001,44.380001,238000
1571,2006-04-04,44.200001,44.720001,43.900002,44.43,157800
1572,2006-04-05,44.48,44.860001,44.48,44.73,149200
1573,2006-04-06,44.759998,45.259998,44.389999,44.5,309100
1574,2006-04-07,44.5,45.049999,43.700001,43.700001,150800
1575,2006-04-10,43.709999,43.709999,42.700001,42.700001,276500
1576,2006-04-11,42.700001,42.73,41.959999,42.0,530800
1577,2006-04-12,42.0,42.549999,41.93,41.990002,201800
1578,2006-04-13,41.919998,41.990002,40.57,40.889999,378500
1579,2006-04-17,40.599998,41.09,40.279999,40.560001,285800
1580,2006-04-18,40.5,41.34,40.060001,41.169998,373300
1581,2006-04-19,41.169998,42.07,41.119999,42.07,166200
1582,2006-04-20,42.099998,42.150002,41.43,41.939999,131600
1583,2006-04-21,42.450001,42.450001,41.549999,41.790001,144900
1584,2006-04-24,41.82,41.84,40.900002,41.099998,193500
1585,2006-04-25,41.060001,41.18,40.900002,41.16,192100
1586,2006-04-26,41.259998,41.57,40.98,41.18,134500
1587,2006-04-27,40.830002,42.0,40.73,41.209999,156600
1588,2006-04-28,40.830002,41.630001,40.830002,41.5,191900
1589,2006-05-01,41.599998,42.049999,40.650002,40.66,231600
1590,2006-05-02,39.25,40.209999,38.93,39.57,276800
1591,2006-05-03,39.48,39.75,38.439999,38.990002,501100
1592,2006-05-04,38.650002,39.470001,38.599998,39.150002,320600
1593,2006-05-05,39.5,40.380001,39.0,39.810001,337800
1594,2006-05-08,39.860001,40.060001,39.580002,39.919998,181000
1595,2006-05-09,39.919998,40.0,39.689999,39.900002,248800
1596,2006-05-10,39.900002,39.990002,39.299999,39.419998,242200
1597,2006-05-11,40.0,40.099998,39.400002,39.650002,513200
1598,2006-05-12,39.66,39.77,39.200001,39.439999,383000
1599,2006-05-15,39.400002,40.150002,39.060001,40.029999,235300
1600,2006-05-16,40.099998,40.389999,40.040001,40.169998,93500
1601,2006-05-17,39.919998,39.919998,38.650002,38.860001,169400
1602,2006-05-18,39.360001,39.509998,38.52,38.610001,150300
1603,2006-05-19,38.610001,39.200001,37.689999,38.610001,221600
1604,2006-05-22,38.509998,38.630001,37.32,38.049999,231600
1605,2006-05-23,38.75,39.119999,37.959999,38.040001,182900
1606,2006-05-24,38.0,38.619999,37.599998,38.34,263800
1607,2006-05-25,38.59,39.330002,38.52,38.950001,198700
1608,2006-05-26,39.099998,39.900002,39.09,39.75,191600
1609,2006-05-30,39.689999,39.849998,39.209999,39.450001,216500
1610,2006-05-31,39.5,39.75,38.720001,39.5,326000
1611,2006-06-01,39.599998,40.130001,39.59,40.130001,200700
1612,2006-06-02,40.630001,41.07,40.25,40.59,229000
1613,2006-06-05,40.580002,41.689999,40.490002,41.009998,355500
1614,2006-06-06,40.75,41.540001,40.68,41.080002,782400
1615,2006-06-07,41.150002,41.490002,40.599998,40.869999,220000
1616,2006-06-08,40.549999,41.330002,40.459999,41.009998,366500
1617,2006-06-09,41.23,42.060001,41.099998,41.900002,303300
1618,2006-06-12,41.82,41.950001,41.549999,41.810001,355800
1619,2006-06-13,41.950001,42.450001,41.720001,41.830002,568800
1620,2006-06-14,41.82,42.09,41.299999,41.57,358900
1621,2006-06-15,41.630001,42.169998,41.41,42.139999,288900
1622,2006-06-16,42.139999,42.169998,41.389999,41.619999,589800
1623,2006-06-19,41.619999,41.68,40.82,41.080002,192000
1624,2006-06-20,41.0,41.349998,40.5,40.619999,171300
1625,2006-06-21,40.599998,41.599998,40.549999,41.57,137800
1626,2006-06-22,41.5,41.5,40.84,41.0,239300
1627,2006-06-23,40.849998,41.130001,40.18,40.220001,450700
1628,2006-06-26,40.23,40.650002,39.919998,40.299999,340200
1629,2006-06-27,40.200001,40.43,40.0,40.16,294000
1630,2006-06-28,40.029999,40.099998,39.709999,39.990002,274100
1631,2006-06-29,40.150002,41.099998,40.07,41.0,391600
1632,2006-06-30,41.119999,42.66,40.939999,42.080002,718700
1633,2006-07-03,42.0,42.119999,41.860001,42.0,252000
1634,2006-07-05,42.0,42.400002,41.599998,42.07,331000
1635,2006-07-06,42.07,42.400002,41.919998,42.27,307600
1636,2006-07-07,42.200001,43.200001,42.0,42.439999,337400
1637,2006-07-10,42.439999,43.189999,42.34,42.400002,259300
1638,2006-07-11,42.349998,42.450001,41.939999,42.25,197600
1639,2006-07-12,42.25,42.43,42.0,42.32,516400
1640,2006-07-13,42.220001,42.439999,42.009998,42.200001,275900
1641,2006-07-14,42.150002,42.23,40.799999,40.91,416800
1642,2006-07-17,40.91,41.209999,40.650002,41.119999,159400
1643,2006-07-18,41.299999,42.209999,41.189999,42.209999,254700
1644,2006-07-19,42.299999,44.02,42.27,43.490002,371300
1645,2006-07-20,43.599998,43.740002,43.029999,43.25,216600
1646,2006-07-21,43.259998,43.259998,42.23,42.400002,337600
1647,2006-07-24,42.849998,43.490002,42.650002,43.490002,193100
1648,2006-07-25,43.529999,44.099998,43.32,43.59,130500
1649,2006-07-26,43.59,43.75,42.900002,43.540001,218200
1650,2006-07-27,43.790001,44.0,43.5,43.900002,214100
1651,2006-07-28,43.98,44.82,43.98,44.799999,203400
1652,2006-07-31,44.650002,45.080002,44.439999,45.0,306800
1653,2006-08-01,44.84,45.330002,44.290001,45.009998,288200
1654,2006-08-02,45.099998,45.439999,44.959999,45.439999,273200
1655,2006-08-03,45.299999,46.41,45.150002,46.32,246100
1656,2006-08-04,46.849998,47.540001,46.790001,47.540001,301200
1657,2006-08-07,47.290001,47.41,46.900002,47.209999,465600
1658,2006-08-08,47.209999,47.490002,46.599998,46.610001,420000
1659,2006-08-09,46.810001,46.900002,45.549999,45.66,335600
1660,2006-08-10,45.5,45.84,45.0,45.560001,164600
1661,2006-08-11,45.5,45.5,44.700001,45.169998,143500
1662,2006-08-14,45.369999,46.029999,45.189999,45.240002,277800
1663,2006-08-15,45.5,45.709999,45.240002,45.48,413700
1664,2006-08-16,45.490002,45.75,45.349998,45.490002,333300
1665,2006-08-17,45.299999,45.849998,45.130001,45.580002,270700
1666,2006-08-18,45.700001,45.869999,45.259998,45.84,148900
1667,2006-08-21,45.700001,45.889999,45.59,45.860001,370500
1668,2006-08-22,46.049999,46.299999,45.66,46.02,241000
1669,2006-08-23,46.169998,46.209999,45.5,45.700001,318700
1670,2006-08-24,45.709999,45.959999,45.5,45.77,272300
1671,2006-08-25,45.700001,45.970001,45.549999,45.84,84200
1672,2006-08-28,45.830002,47.040001,45.810001,46.900002,167800
1673,2006-08-29,46.900002,46.900002,46.25,46.849998,142600
1674,2006-08-30,46.889999,47.5,46.830002,47.240002,129300
1675,2006-08-31,47.349998,47.5,46.869999,46.970001,415100
1676,2006-09-01,46.970001,46.970001,46.150002,46.189999,211300
1677,2006-09-05,45.950001,46.599998,45.889999,46.59,250400
1678,2006-09-06,46.5,46.549999,45.93,45.959999,212900
1679,2006-09-07,45.549999,46.099998,45.41,45.77,175300
1680,2006-09-08,45.77,46.380001,45.5,46.25,150400
1681,2006-09-11,45.950001,46.240002,45.5,46.200001,102200
1682,2006-09-12,46.099998,46.099998,45.0,45.25,1461000
1683,2006-09-13,45.25,45.75,45.029999,45.5,1404900
1684,2006-09-14,45.450001,45.5,45.110001,45.349998,502700
1685,2006-09-15,45.599998,45.84,45.41,45.84,643100
1686,2006-09-18,45.799999,45.860001,45.330002,45.740002,384800
1687,2006-09-19,45.669998,45.849998,45.43,45.720001,275200
1688,2006-09-20,45.650002,46.02,45.610001,45.810001,420300
1689,2006-09-21,45.810001,46.310001,45.34,45.560001,568500
1690,2006-09-22,45.560001,45.869999,45.040001,45.84,257000
1691,2006-09-25,45.900002,45.900002,45.139999,45.310001,470700
1692,2006-09-26,45.150002,45.299999,44.860001,45.0,430300
1693,2006-09-27,44.709999,44.889999,44.32,44.849998,758100
1694,2006-09-28,44.849998,45.080002,44.52,44.720001,574700
1695,2006-09-29,44.73,45.080002,44.669998,44.759998,341000
1696,2006-10-02,44.759998,44.869999,44.209999,44.310001,328300
1697,2006-10-03,44.310001,45.139999,44.23,44.77,331700
1698,2006-10-04,44.580002,45.740002,44.549999,45.740002,324100
1699,2006-10-05,45.59,46.25,45.549999,46.25,549500
1700,2006-10-06,46.25,46.779999,46.029999,46.490002,683500
1701,2006-10-09,46.5,47.009998,46.25,46.950001,298800
1702,2006-10-10,46.900002,47.139999,46.5,47.080002,433300
1703,2006-10-11,47.080002,47.240002,46.540001,47.220001,451200
1704,2006-10-12,47.380001,48.169998,47.380001,48.169998,490500
1705,2006-10-13,48.060001,48.439999,48.0,48.400002,403800
1706,2006-10-16,48.41,49.110001,48.34,49.060001,383000
1707,2006-10-17,48.799999,48.91,48.34,48.599998,277100
1708,2006-10-18,48.799999,49.0,48.560001,48.98,195600
1709,2006-10-19,48.970001,49.139999,48.73,48.889999,266100
1710,2006-10-20,49.130001,49.130001,48.459999,48.57,129100
1711,2006-10-23,48.400002,48.560001,48.27,48.400002,167300
1712,2006-10-24,48.389999,48.389999,47.84,48.040001,278100
