,Date,Open,High,Low,Close,Volume
865,2003-06-16,16.485001,16.995001,16.424999,16.84,19476200
866,2003-06-17,16.975,17.0,16.615,16.885,20130200
867,2003-06-18,16.684999,17.995001,16.645,17.844999,39526600
868,2003-06-19,18.059999,19.09,17.985001,18.459999,61447400
869,2003-06-20,18.525,18.575001,17.725,18.225,24853400
870,2003-06-23,17.995001,18.200001,17.754999,18.0,17794000
871,2003-06-24,17.98,18.25,17.690001,17.905001,18620600
872,2003-06-25,17.905001,17.975,17.610001,17.66,20235200
873,2003-06-26,17.754999,18.25,17.625,18.215,17593800
874,2003-06-27,18.174999,18.43,17.805,18.004999,17232000
875,2003-06-30,17.98,18.299999,17.870001,17.969999,14189200
876,2003-07-01,17.725,18.205,17.6,18.02,17841000
877,2003-07-02,18.08,18.875,18.035,18.870001,23431000
878,2003-07-03,18.625,18.92,18.389999,18.73,13808200
879,2003-07-07,18.950001,19.99,18.905001,19.940001,43747600
880,2003-07-08,19.66,19.82,19.465,19.745001,24900600
881,2003-07-09,19.68,19.955,19.275,19.549999,18209800
882,2003-07-10,19.4,19.495001,18.895,19.08,21951000
883,2003-07-11,19.105,19.52,19.084999,19.32,14206600
884,2003-07-14,19.455,19.780001,19.055,19.184999,22736600
885,2003-07-15,19.285,19.360001,18.695,18.9,22701400
886,2003-07-16,18.995001,19.055,18.5,18.66,17650000
887,2003-07-17,18.165001,18.190001,17.775,17.844999,30797000
888,2003-07-18,17.875,18.0,17.629999,17.745001,15457600
889,2003-07-21,17.945,17.945,17.165001,17.495001,19843000
890,2003-07-22,17.700001,18.434999,17.605,18.120001,23673400
891,2003-07-23,18.084999,18.264999,17.700001,18.125,19169000
892,2003-07-24,18.290001,18.889999,18.174999,18.605,31553800
893,2003-07-25,18.620001,18.995001,18.23,18.924999,16544200
894,2003-07-28,19.110001,19.370001,19.035,19.309999,23115600
895,2003-07-29,19.305,19.5,18.684999,19.065001,18204000
896,2003-07-30,19.059999,19.219999,18.51,18.67,13352200
897,2003-07-31,18.795,19.075001,18.709999,18.74,17741400
898,2003-08-01,18.73,18.775,18.225,18.25,16916400
899,2003-08-04,18.07,18.895,18.07,18.690001,19388200
900,2003-08-05,18.700001,18.705,17.975,18.01,16350200
901,2003-08-06,18.049999,18.610001,17.950001,18.235001,19432000
902,2003-08-07,18.075001,18.549999,18.030001,18.205,19013800
903,2003-08-08,18.280001,18.395,17.565001,17.68,20599800
904,2003-08-11,17.584999,18.309999,17.575001,17.940001,18368400
905,2003-08-12,18.0,18.475,17.875,18.379999,17800400
906,2003-08-13,18.549999,18.955,18.235001,18.915001,28103200
907,2003-08-14,18.77,19.219999,18.59,19.190001,24289400
908,2003-08-15,19.17,19.25,18.924999,19.18,8311600
909,2003-08-18,19.094999,19.565001,19.08,19.555,15819600
910,2003-08-19,19.545,19.74,19.0,19.34,18336800
911,2003-08-20,18.985001,19.455,18.955,19.32,18368000
912,2003-08-21,19.49,19.52,18.995001,19.32,16936800
913,2003-08-22,19.549999,19.799999,19.4,19.434999,33529400
914,2003-08-25,19.32,19.525,19.285,19.49,11925200
915,2003-08-26,19.280001,19.83,19.030001,19.799999,23926600
916,2003-08-27,19.735001,20.530001,19.625,20.5,38562600
917,2003-08-28,20.504999,20.615,20.17,20.485001,21463600
918,2003-08-29,20.415001,20.795,20.375,20.665001,18485600
919,2003-09-02,20.594999,20.68,20.219999,20.605,22937600
920,2003-09-03,20.645,20.700001,20.084999,20.184999,24250800
921,2003-09-04,20.135,20.584999,20.08,20.549999,25470800
922,2003-09-05,20.49,20.934999,20.48,20.605,25852000
923,2003-09-08,20.549999,21.334999,20.545,21.24,20456800
924,2003-09-09,21.084999,21.105,20.5,20.91,18610800
925,2003-09-10,20.575001,20.870001,20.305,20.309999,13975400
926,2003-09-11,20.405001,20.700001,20.25,20.5,17530600
927,2003-09-12,21.1,21.475,21.0,21.41,30094800
928,2003-09-15,21.325001,21.85,21.184999,21.725,31354400
929,2003-09-16,21.299999,22.49,21.190001,22.445,42185000
930,2003-09-17,22.379999,22.514999,21.945,22.120001,22348200
931,2003-09-18,22.08,23.025,22.08,22.865,28065800
932,2003-09-19,22.82,22.879999,22.365,22.525,23142200
933,2003-09-22,22.155001,22.639999,22.129999,22.309999,19401000
934,2003-09-23,22.540001,22.625,22.165001,22.389999,21975000
935,2003-09-24,22.43,22.440001,21.610001,21.76,18484600
936,2003-09-25,21.594999,22.174999,21.370001,21.445,16701800
937,2003-09-26,21.34,21.674999,20.805,20.825001,20629800
938,2003-09-29,21.045,21.690001,20.924999,21.67,20221000
939,2003-09-30,21.309999,21.459999,20.805,20.834999,19978000
940,2003-10-01,20.98,21.23,20.5,21.174999,23894000
941,2003-10-02,21.445,21.605,21.165001,21.495001,16059200
942,2003-10-03,21.93,22.129999,21.725,21.995001,16026000
943,2003-10-06,21.875,22.075001,21.805,21.965,8445200
944,2003-10-07,21.969999,21.969999,21.275,21.879999,19484400
945,2003-10-08,21.93,22.07,21.41,21.625,16377600
946,2003-10-09,21.98,22.264999,21.575001,21.83,22381200
947,2003-10-10,21.809999,22.184999,21.799999,22.155001,16021000
948,2003-10-13,22.395,22.665001,22.344999,22.459999,15128400
949,2003-10-14,22.254999,22.434999,22.139999,22.299999,13211800
950,2003-10-15,22.5,22.504999,21.975,22.059999,13045400
951,2003-10-16,21.705,22.565001,21.67,22.434999,19148600
952,2003-10-17,22.49,22.5,21.610001,21.629999,18781400
953,2003-10-20,21.715,22.285,21.700001,22.25,13829200
954,2003-10-21,22.48,22.825001,22.309999,22.665001,17986000
955,2003-10-22,22.360001,22.57,21.985001,22.004999,13539600
956,2003-10-23,21.690001,22.17,21.575001,21.934999,14845200
957,2003-10-24,21.825001,22.120001,21.35,22.1,12851000
958,2003-10-27,22.200001,22.5,22.084999,22.120001,12346800
959,2003-10-28,22.385,23.594999,22.245001,23.5,28818200
960,2003-10-29,23.549999,23.815001,23.195,23.76,18797000
961,2003-10-30,24.275,24.299999,23.75,24.01,18911800
962,2003-10-31,23.975,24.07,23.629999,23.745001,17035800
963,2003-11-03,23.745001,24.315001,23.719999,24.125,16750200
964,2003-11-04,23.870001,23.924999,23.5,23.66,16077600
965,2003-11-05,23.525,23.754999,22.965,23.295,26999800
966,2003-11-06,23.645,23.695,22.98,23.33,25851000
967,2003-11-07,23.459999,24.34,23.42,24.02,27723600
968,2003-11-10,23.905001,23.940001,23.26,23.355,14031400
969,2003-11-11,23.25,23.555,23.075001,23.209999,9719200
970,2003-11-12,23.49,24.0,23.355,23.905001,13607400
971,2003-11-13,23.684999,23.99,23.6,23.85,9329200
972,2003-11-14,23.93,24.315001,23.530001,23.700001,14582400
973,2003-11-17,23.379999,23.584999,23.195,23.360001,15086000
974,2003-11-18,23.549999,23.65,22.665001,22.715,17367600
975,2003-11-19,22.655001,23.23,22.625,23.014999,12906600
976,2003-11-20,22.780001,22.92,22.299999,22.385,16397800
977,2003-11-21,22.549999,22.57,21.805,21.959999,22907600
978,2003-11-24,22.225,22.715,22.014999,22.594999,20955000
979,2003-11-25,22.575001,23.115,22.09,22.790001,16170200
980,2003-11-26,22.915001,22.975,22.030001,22.23,17172000
981,2003-11-28,22.355,22.4,22.065001,22.275,5505600
982,2003-12-01,22.455,22.875,22.389999,22.799999,15588000
983,2003-12-02,22.799999,22.99,22.370001,22.450001,15372400
984,2003-12-03,22.635,22.84,22.135,22.235001,19160800
985,2003-12-04,23.825001,24.690001,23.764999,24.549999,59609400
986,2003-12-05,24.25,24.995001,24.1,24.74,32994400
987,2003-12-08,24.545,24.725,24.415001,24.610001,17801600
988,2003-12-09,24.584999,24.67,24.205,24.219999,21161800
989,2003-12-10,24.184999,24.555,24.094999,24.375,16016600
990,2003-12-11,24.469999,25.225,24.18,25.07,22331200
991,2003-12-12,25.09,25.58,24.85,25.5,21204200
992,2003-12-15,25.969999,26.0,24.940001,25.035,24853600
993,2003-12-16,24.9,25.110001,24.375,24.895,20533200
994,2003-12-17,24.75,25.17,24.495001,24.66,15313000
995,2003-12-18,24.625,25.92,24.625,25.74,31133400
996,2003-12-19,25.860001,25.860001,25.25,25.514999,22200600
997,2003-12-22,25.450001,26.16,25.395,26.125,15205600
998,2003-12-23,26.200001,26.82,26.059999,26.76,20276800
999,2003-12-24,26.690001,26.690001,26.27,26.42,5490400
1000,2003-12-26,26.465,26.695,26.34,26.514999,3908000
1001,2003-12-29,26.4,27.424999,26.4,27.41,14254200
1002,2003-12-30,27.235001,27.389999,27.014999,27.190001,12150200
1003,2003-12-31,27.305,27.4,26.799999,26.965,9920200
1004,2004-01-02,27.01,27.495001,26.665001,26.809999,13705000
1005,2004-01-05,26.75,27.445,26.709999,27.375,15907200
1006,2004-01-06,27.235001,27.415001,26.875,27.115,16162600
1007,2004-01-07,27.0,28.115,26.965,27.879999,20298600
1008,2004-01-08,28.629999,29.715,28.48,29.475,38061600
1009,2004-01-09,29.110001,29.995001,29.110001,29.485001,23863200
1010,2004-01-12,29.43,30.165001,29.27,30.045,18206800
1011,2004-01-13,30.105,30.325001,29.4,29.719999,19772600
1012,2004-01-14,29.915001,30.174999,29.705,30.055,14890800
1013,2004-01-15,29.4,30.365,29.295,29.959999,20111600
1014,2004-01-16,29.815001,29.99,29.455,29.834999,21836000
1015,2004-01-20,29.825001,29.870001,29.145,29.440001,18349200
1016,2004-01-21,29.055,29.610001,28.504999,29.385,22475000
1017,2004-01-22,28.924999,29.16,28.415001,28.555,22253400
1018,2004-01-23,28.735001,29.049999,28.1,28.465,14957000
1019,2004-01-26,28.34,29.264999,28.200001,29.225,13561000
1020,2004-01-27,29.245001,29.49,28.455,28.549999,13952600
1021,2004-01-28,28.73,29.145,28.184999,28.280001,18035000
1022,2004-01-29,28.43,28.85,28.025,28.77,22013600
1023,2004-01-30,28.709999,29.440001,28.65,29.305,17081800
1024,2004-02-02,29.184999,29.415001,28.58,28.780001,16514400
1025,2004-02-03,28.775,29.049999,28.455,28.719999,11508400
1026,2004-02-04,28.594999,28.690001,28.049999,28.195,14085600
1027,2004-02-05,28.26,28.575001,27.805,28.43,13417400
1028,2004-02-06,28.719999,28.915001,28.385,28.844999,14741800
1029,2004-02-09,28.745001,28.9,28.5,28.58,10017000
1030,2004-02-10,28.525,29.125,28.504999,29.045,10483800
1031,2004-02-11,28.995001,29.76,28.865,29.690001,15296600
1032,2004-02-12,29.52,29.834999,29.280001,29.309999,10319200
1033,2004-02-13,29.264999,29.629999,28.635,28.844999,13211200
1034,2004-02-17,29.045,29.995001,28.99,29.775,15785600
1035,2004-02-18,29.535,29.74,29.1,29.530001,13750600
1036,2004-02-19,29.77,29.965,29.375,29.395,16155600
1037,2004-02-20,29.379999,29.9,29.045,29.700001,17300800
1038,2004-02-23,31.459999,31.825001,30.665001,31.215,55641200
1039,2004-02-24,31.004999,31.084999,30.309999,30.540001,25064800
1040,2004-02-25,30.51,31.15,30.440001,31.040001,17576000
1041,2004-02-26,31.030001,31.879999,30.959999,31.85,19921800
1042,2004-02-27,31.950001,32.0,31.245001,31.545,18732400
1043,2004-03-01,31.719999,31.99,31.25,31.375,19226800
1044,2004-03-02,31.450001,31.559999,31.004999,31.004999,15000200
1045,2004-03-03,31.025,31.264999,30.719999,30.879999,17830400
1046,2004-03-04,30.795,31.4,30.785,31.285,11773400
1047,2004-03-05,31.344999,32.224998,31.280001,31.940001,29140400
1048,2004-03-08,31.93,32.259998,31.700001,31.809999,22297800
1049,2004-03-09,31.65,31.975,31.459999,31.875,17469600
1050,2004-03-10,31.879999,32.025002,31.635,31.75,20351800
1051,2004-03-11,31.254999,31.715,30.825001,30.889999,22462000
1052,2004-03-12,31.125,31.645,31.014999,31.51,16903800
1053,2004-03-15,31.275,31.93,31.15,31.41,23031000
1054,2004-03-16,31.59,32.174999,31.434999,32.064999,20537000
1055,2004-03-17,32.32,32.52,32.110001,32.360001,16101400
1056,2004-03-18,32.154999,32.59,31.764999,32.415001,21056400
1057,2004-03-19,32.334999,32.639999,32.169998,32.18,16299200
1058,2004-03-22,31.645,31.969999,30.745001,31.155001,27512600
1059,2004-03-23,31.360001,31.48,30.6,30.795,22542000
1060,2004-03-24,30.889999,31.290001,30.65,31.105,17346600
1061,2004-03-25,31.43,31.545,30.924999,31.459999,20896000
1062,2004-03-26,31.205,31.280001,30.875,30.879999,14507000
1063,2004-03-29,31.575001,32.945,31.424999,32.805,31768800
1064,2004-03-30,32.580002,32.900002,32.48,32.790001,14684000
1065,2004-03-31,32.540001,33.485001,32.535,33.145,21283000
1066,2004-04-01,32.75,33.150002,32.610001,33.145,17986400
1067,2004-04-02,33.900002,34.16,33.16,34.115002,19342000
1068,2004-04-05,33.845001,34.599998,33.814999,34.595001,15784400
1069,2004-04-06,33.735001,34.375,33.735001,34.154999,17436200
1070,2004-04-07,34.240002,34.52,33.959999,34.224998,13598000
1071,2004-04-08,34.525002,34.689999,33.360001,33.689999,18968800
1072,2004-04-12,33.720001,34.18,33.639999,34.080002,10298200
1073,2004-04-13,34.150002,34.174999,33.380001,33.575001,12363600
1074,2004-04-14,33.220001,33.875,33.145,33.669998,11757800
1075,2004-04-15,33.855,33.855,32.775002,33.02,14834200
1076,2004-04-16,33.174999,33.209999,32.380001,32.43,18142400
1077,2004-04-19,32.349998,33.325001,32.310001,33.294998,13915200
1078,2004-04-20,33.334999,33.395,32.165001,32.215,15555000
1079,2004-04-21,32.950001,33.310001,32.549999,32.919998,24948400
1080,2004-04-22,33.689999,34.5,33.18,33.939999,27620200
1081,2004-04-23,33.994999,34.044998,33.259998,33.490002,19059200
1082,2004-04-26,33.244999,33.535,32.924999,33.075001,11911200
1083,2004-04-27,33.215,33.419998,32.785,32.904999,15677200
1084,2004-04-28,32.965,33.025002,32.150002,32.555,18032000
1085,2004-04-29,32.419998,33.115002,31.635,32.205002,18842600
1086,2004-04-30,32.0,32.290001,31.035,31.23,23144000
1087,2004-05-03,31.275,32.080002,31.17,31.99,16179000
1088,2004-05-04,31.844999,32.935001,31.75,32.325001,18688400
1089,2004-05-05,32.189999,32.724998,31.940001,32.505001,14232800
1090,2004-05-06,32.165001,32.314999,31.615,31.955,14648200
1091,2004-05-07,31.795,32.23,31.6,31.625,16511800
1092,2004-05-10,31.219999,31.975,31.129999,31.815001,22989800
1093,2004-05-11,32.0,32.595001,31.93,32.360001,19378200
1094,2004-05-12,32.279999,32.380001,31.165001,31.950001,34909800
1095,2004-05-13,31.74,32.275002,31.655001,32.235001,19302000
1096,2004-05-14,32.32,32.595001,31.775,31.825001,16332600
1097,2004-05-17,31.09,31.58,30.9,31.280001,17518200
1098,2004-05-18,31.59,32.105,31.525,32.009998,13609600
1099,2004-05-19,32.355,32.674999,31.725,31.780001,22675600
1100,2004-05-20,31.885,32.395,31.860001,32.099998,14425400
1101,2004-05-21,32.375,32.700001,32.240002,32.700001,15289000
1102,2004-05-24,32.790001,33.125,32.68,32.775002,16478400
1103,2004-05-25,32.77,33.549999,32.57,33.450001,23334800
1104,2004-05-26,33.360001,33.474998,33.084999,33.285,14734400
1105,2004-05-27,33.5,33.619999,33.139999,33.400002,16638200
1106,2004-05-28,33.415001,33.625,33.169998,33.535,9817200
1107,2004-06-01,33.240002,34.055,33.224998,34.025002,16232400
1108,2004-06-02,34.080002,34.154999,33.59,33.990002,15521200
1109,2004-06-03,33.759998,34.255001,33.654999,33.82,13403200
1110,2004-06-04,34.195,34.459999,33.625,33.639999,18909000
1111,2004-06-07,33.759998,34.375,33.525002,34.34,16008000
1112,2004-06-08,34.169998,34.77,34.029999,34.674999,15837800
1113,2004-06-09,34.439999,34.720001,34.145,34.23,10728600
1114,2004-06-10,34.5,34.93,34.310001,34.93,13420600
1115,2004-06-14,34.529999,34.845001,34.25,34.360001,20986800
1116,2004-06-15,34.595001,34.915001,34.389999,34.700001,16933000
1117,2004-06-16,34.575001,34.709999,34.375,34.375,12266000
1118,2004-06-17,34.345001,34.349998,33.924999,34.125,11721400
1119,2004-06-18,34.0,34.084999,33.055,33.244999,27809800
1120,2004-06-21,33.255001,33.540001,32.365002,32.744999,22149200
1121,2004-06-22,32.91,34.139999,32.889999,33.974998,26161400
1122,2004-06-23,33.985001,34.009998,33.470001,33.950001,17106800
1123,2004-06-24,33.845001,34.834999,32.505001,34.34,24476000
1124,2004-06-25,34.34,35.029999,34.075001,34.540001,16388000
1125,2004-06-28,34.705002,34.849998,34.205002,34.334999,16823800
1126,2004-06-29,34.330002,35.950001,34.209999,35.775002,34730600
1127,2004-06-30,35.93,36.665001,35.860001,36.490002,26640000
1128,2004-07-01,36.705002,36.75,35.884998,36.025002,24813200
1129,2004-07-02,36.0,36.290001,35.68,36.134998,12986400
1130,2004-07-06,35.900002,36.290001,35.025002,35.290001,23696800
1131,2004-07-07,35.490002,35.939999,35.455002,35.740002,14224600
1132,2004-07-08,35.615002,36.0,35.09,35.325001,15319400
1133,2004-07-09,35.535,35.98,35.189999,35.279999,13768200
1134,2004-07-12,35.07,35.139999,34.450001,34.724998,18248400
1135,2004-07-13,35.285,35.299999,34.825001,35.134998,16039400
1136,2004-07-14,34.974998,35.450001,34.775002,34.814999,14245800
1137,2004-07-15,34.830002,35.095001,34.040001,34.439999,18235600
1138,2004-07-16,34.75,34.759998,34.095001,34.139999,16298600
1139,2004-07-19,34.125,34.544998,33.700001,34.084999,17909600
1140,2004-07-20,34.224998,34.779999,33.865002,34.764999,17025400
1141,2004-07-21,35.125,35.195,33.75,33.84,22986600
1142,2004-07-22,34.25,36.455002,34.099998,36.25,35647400
1143,2004-07-23,36.16,36.485001,35.18,35.450001,22247600
1144,2004-07-26,35.205002,35.665001,34.639999,35.25,17890600
1145,2004-07-27,35.41,35.825001,34.830002,35.215,19611600
1146,2004-07-28,35.145,35.395,34.235001,35.029999,19204000
1147,2004-07-29,35.375,35.384998,34.625,35.0,15472400
1148,2004-07-30,35.105,35.189999,34.535,34.605,13811600
1149,2004-08-02,34.939999,36.275002,34.785,36.029999,23704800
1150,2004-08-03,35.915001,36.369999,35.465,35.485001,15193200
1151,2004-08-04,35.564999,36.055,35.099998,35.645,18304200
1152,2004-08-05,35.84,35.875,34.810001,34.875,16437200
1153,2004-08-06,34.59,34.945,33.775002,33.775002,21413400
1154,2004-08-09,33.84,34.59,33.66,34.325001,15100600
1155,2004-08-10,34.595001,34.845001,34.125,34.84,14219800
1156,2004-08-11,34.34,34.685001,34.0,34.259998,21493000
1157,2004-08-12,34.040001,34.945,34.025002,34.59,19615400
1158,2004-08-13,34.794998,34.994999,34.23,34.584999,12265400
1159,2004-08-16,34.279999,35.049999,34.209999,34.919998,9093500
1160,2004-08-17,35.09,35.25,34.619999,34.959999,11280500
1161,2004-08-18,34.970001,36.099998,34.759998,36.02,13559300
1162,2004-08-19,35.950001,36.139999,35.299999,35.509998,10363300
1163,2004-08-20,35.630001,37.5,35.400002,37.200001,21609800
1164,2004-08-23,37.34,38.709999,37.169998,37.970001,18880400
1165,2004-08-24,38.040001,38.59,37.57,38.009998,13381900
1166,2004-08-25,37.900002,38.5,37.68,38.32,10358400
1167,2004-08-26,37.98,38.490002,37.779999,37.93,8319000
1168,2004-08-27,38.0,38.849998,37.93,38.43,10733000
1169,2004-08-30,37.950001,38.139999,37.369999,37.709999,8032200
1170,2004-08-31,37.77,38.099998,37.490002,38.049999,9349100
1171,2004-09-01,37.41,38.5,37.360001,37.990002,12677400
1172,2004-09-02,37.77,39.0,37.759998,38.82,9165100
1173,2004-09-03,38.419998,38.950001,38.040001,38.490002,9067200
1174,2004-09-07,38.599998,39.869999,38.580002,39.330002,15382900
1175,2004-09-08,38.75,39.950001,38.700001,39.509998,15800000
1176,2004-09-09,39.990002,40.0,39.119999,39.650002,15331000
1177,2004-09-10,39.389999,39.540001,38.91,39.490002,12550100
1178,2004-09-13,39.82,41.169998,39.580002,40.400002,15148200
1179,2004-09-14,40.040001,41.0,39.98,40.900002,12026200
1180,2004-09-15,40.580002,40.82,40.099998,40.57,10598300
1181,2004-09-16,40.040001,40.950001,39.889999,40.400002,13151600
1182,2004-09-17,37.560001,39.470001,37.5,38.830002,51237500
1183,2004-09-20,38.0,38.630001,37.91,38.419998,17974400
1184,2004-09-21,38.290001,39.759998,38.290001,39.450001,12832300
1185,2004-09-22,38.73,38.950001,38.299999,38.68,14366300
1186,2004-09-23,38.799999,39.080002,38.52,38.720001,10338700
1187,2004-09-24,38.709999,38.82,38.049999,38.25,10386900
1188,2004-09-27,37.950001,38.639999,37.82,38.009998,11908400
1189,2004-09-28,38.23,38.400002,37.799999,38.09,9850600
1190,2004-09-29,37.98,39.029999,37.709999,38.950001,12337000
1191,2004-09-30,38.689999,39.080002,38.349998,39.040001,14978900
1192,2004-10-01,39.400002,40.610001,39.169998,40.450001,15423500
1193,2004-10-04,40.77,41.490002,40.709999,40.970001,13721100
1194,2004-10-05,40.68,41.419998,40.450001,41.189999,8888800
1195,2004-10-06,40.950001,41.82,40.490002,41.82,12025300
1196,2004-10-07,41.709999,41.990002,41.349998,41.380001,8485200
1197,2004-10-08,41.25,41.560001,40.759998,40.919998,9056900
1198,2004-10-11,41.07,41.349998,40.919998,41.209999,5750300
1199,2004-10-12,40.779999,41.639999,40.779999,41.540001,9001100
1200,2004-10-13,42.150002,42.16,40.91,41.549999,10549600
1201,2004-10-14,41.650002,42.290001,41.5,42.16,10539800
1202,2004-10-15,42.380001,42.790001,41.889999,42.470001,13447600
1203,2004-10-18,42.130001,43.610001,42.049999,43.599998,11199200
1204,2004-10-19,44.169998,44.400002,42.740002,42.799999,15647300
1205,2004-10-20,42.57,43.689999,42.549999,43.41,12360200
1206,2004-10-21,43.549999,44.200001,42.810001,44.080002,11257900
1207,2004-10-22,44.369999,44.41,41.93,42.0,14411500
1208,2004-10-25,41.799999,42.220001,40.880001,41.139999,15751800
1209,2004-10-26,39.759998,39.91,38.68,39.5,23278100
1210,2004-10-27,40.029999,41.540001,38.740002,41.02,17911600
1211,2004-10-28,40.790001,42.200001,40.439999,41.490002,12109100
1212,2004-10-29,41.330002,42.150002,40.959999,41.599998,12974200
1213,2004-11-01,41.0,41.150002,40.189999,40.560001,16685800
1214,2004-11-02,40.599998,41.060001,40.259998,40.880001,16123600
1215,2004-11-03,41.099998,41.290001,39.259998,39.869999,26121500
1216,2004-11-04,38.27,38.75,37.860001,38.07,40480400
1217,2004-11-05,38.540001,38.799999,37.950001,38.27,22191000
1218,2004-11-08,37.950001,38.75,37.77,38.66,11989500
1219,2004-11-09,38.869999,39.18,38.599998,39.0,14958300
1220,2004-11-10,38.869999,39.41,38.639999,38.84,13989100
1221,2004-11-11,39.369999,40.099998,39.139999,40.09,12600300
1222,2004-11-12,40.169998,40.290001,39.52,40.200001,13637000
1223,2004-11-15,40.259998,40.669998,39.810001,40.189999,12540800
1224,2004-11-16,39.84,40.049999,39.419998,39.639999,10941000
1225,2004-11-17,40.189999,41.139999,40.0,40.810001,14885000
1226,2004-11-18,40.799999,41.5,40.400002,41.240002,11022200
1227,2004-11-19,41.540001,41.59,40.119999,40.119999,9795100
1228,2004-11-22,39.880001,41.099998,39.509998,40.990002,10582100
1229,2004-11-23,41.049999,41.209999,40.209999,40.73,9998900
1230,2004-11-24,41.049999,41.77,40.900002,41.66,9370100
1231,2004-11-26,41.57,41.900002,41.400002,41.400002,2645800
1232,2004-11-29,41.349998,42.279999,41.16,41.59,10461700
1233,2004-11-30,41.400002,41.939999,41.369999,41.619999,10608700
1234,2004-12-01,41.68,43.189999,41.650002,43.060001,17134100
1235,2004-12-02,42.779999,43.700001,42.599998,43.619999,14356800
1236,2004-12-03,43.880001,44.580002,43.459999,43.5,16151700
1237,2004-12-06,43.299999,44.0,43.099998,43.34,10367100
1238,2004-12-07,43.540001,43.959999,42.75,42.860001,12680400
1239,2004-12-08,43.049999,43.740002,43.029999,43.599998,11731400
1240,2004-12-09,42.900002,43.759998,42.220001,43.43,16693900
1241,2004-12-10,43.549999,43.59,42.939999,43.299999,9417600
1242,2004-12-13,43.639999,44.0,43.389999,43.900002,9367800
1243,2004-12-14,43.619999,44.150002,43.279999,44.040001,13174300
1244,2004-12-15,43.84,44.5,43.549999,44.34,12139800
1245,2004-12-16,44.380001,44.75,43.220001,43.450001,13545000
1246,2004-12-17,43.889999,43.98,43.009998,43.360001,17094100
1247,2004-12-20,43.439999,43.700001,42.849998,42.939999,10797900
1248,2004-12-21,43.189999,44.25,43.080002,43.98,12968200
1249,2004-12-22,43.57,44.630001,43.540001,44.439999,19654200
1250,2004-12-23,44.509998,44.990002,44.419998,44.549999,9369000
1251,2004-12-27,44.66,44.91,43.25,43.439999,12580200
1252,2004-12-28,43.889999,43.939999,43.259998,43.509998,10974800
1253,2004-12-29,43.330002,43.369999,42.5,42.84,11980500
1254,2004-12-30,42.619999,42.98,42.23,42.689999,6364000
1255,2004-12-31,42.830002,42.950001,42.299999,42.400002,6024900
1256,2005-01-03,42.700001,43.27,41.709999,42.32,13651100
1257,2005-01-04,42.970001,43.200001,42.080002,42.130001,18800300
1258,2005-01-05,42.139999,42.830002,42.02,42.310001,13725000
1259,2005-01-06,42.5,43.439999,42.450001,43.0,14199100
1260,2005-01-07,43.41,43.709999,42.73,43.220001,12014000
1261,2005-01-10,43.099998,43.650002,42.790001,43.150002,10470700
1262,2005-01-11,42.880001,43.5,42.779999,43.240002,10721700
1263,2005-01-12,43.34,43.360001,42.330002,43.119999,10684800
1264,2005-01-13,42.869999,42.91,42.049999,42.099998,12812000
1265,2005-01-14,42.310001,42.700001,42.099998,42.209999,9216600
1266,2005-01-18,41.880001,42.970001,41.52,42.619999,16339800
1267,2005-01-19,42.490002,42.580002,41.029999,41.07,23923600
1268,2005-01-20,38.369999,38.639999,37.540001,37.779999,51373600
1269,2005-01-21,37.810001,38.259998,35.779999,37.799999,33592900
1270,2005-01-24,37.799999,37.919998,36.349998,36.540001,23281400
1271,2005-01-25,36.84,37.25,36.59,36.66,16445600
1272,2005-01-26,36.66,37.169998,36.639999,36.900002,13524000
1273,2005-01-27,36.900002,37.060001,35.77,36.139999,16776200
1274,2005-01-28,36.16,36.509998,35.639999,36.349998,15142000
1275,2005-01-31,36.939999,37.41,36.91,37.240002,15400900
1276,2005-02-01,37.139999,37.32,36.630001,36.830002,12610000
1277,2005-02-02,36.759998,36.880001,36.009998,36.389999,10757200
1278,2005-02-03,36.220001,36.599998,35.810001,36.110001,9473100
1279,2005-02-04,36.139999,37.09,35.900002,36.950001,10481500
1280,2005-02-07,36.639999,37.490002,35.869999,35.98,15333500
1281,2005-02-08,35.830002,36.43,35.360001,36.240002,13963000
1282,2005-02-09,36.32,36.369999,35.419998,35.689999,11344200
1283,2005-02-10,35.900002,35.990002,35.299999,35.310001,9819500
1284,2005-02-11,35.349998,36.240002,34.360001,36.16,17975000
1285,2005-02-14,36.16,37.32,36.099998,37.169998,14373900
1286,2005-02-15,36.970001,37.720001,36.540001,36.880001,18342100
1287,2005-02-16,36.630001,36.720001,35.75,35.990002,16187300
1288,2005-02-17,35.990002,36.0,35.040001,35.349998,14957200
1289,2005-02-18,35.349998,35.599998,34.59,34.639999,16165800
1290,2005-02-22,34.040001,35.029999,34.0,34.540001,20611400
1291,2005-02-23,34.740002,34.82,34.130001,34.130001,16148900
1292,2005-02-24,34.040001,35.619999,33.990002,35.509998,21900300
1293,2005-02-25,35.369999,37.119999,35.279999,37.0,22554000
1294,2005-02-28,37.0,37.220001,35.459999,36.049999,20195700
1295,2005-03-01,36.209999,36.880001,36.060001,36.360001,13193100
1296,2005-03-02,35.93,36.869999,35.709999,36.279999,12935000
1297,2005-03-03,36.509998,36.59,35.220001,35.41,15917500
1298,2005-03-04,35.799999,36.080002,35.5,35.5,12809600
1299,2005-03-07,35.450001,37.599998,35.400002,37.389999,24949000
