,Date,Open,High,Low,Close,Volume
104,2000-06-01,12.458333,13.333333,12.458333,13.333333,44250
105,2000-06-02,13.083333,13.416667,12.833333,13.333333,17250
106,2000-06-05,13.166667,13.416667,12.166667,12.833333,42300
107,2000-06-06,12.0,13.25,11.916667,13.25,50550
108,2000-06-07,13.333333,14.25,13.333333,14.25,28500
109,2000-06-08,14.25,14.5,14.166667,14.5,28050
110,2000-06-09,14.5,14.583333,13.833333,14.40625,33450
111,2000-06-12,14.25,14.583333,13.833333,13.854167,28050
112,2000-06-13,13.833333,14.291667,13.833333,13.979167,8400
113,2000-06-14,14.125,14.125,13.5,13.854167,19200
114,2000-06-15,13.729167,14.041667,12.75,14.041667,34050
115,2000-06-16,14.0,15.041667,14.0,15.041667,39150
116,2000-06-19,15.0,15.125,14.0,14.333333,28350
117,2000-06-20,14.0,15.125,13.333333,15.125,682650
118,2000-06-21,14.916667,17.583332,14.916667,16.416668,130350
119,2000-06-22,16.208332,16.333332,15.5,15.5,78600
120,2000-06-23,15.5,16.0,15.25,15.958333,19200
121,2000-06-26,15.666667,17.25,15.333333,16.833332,38400
122,2000-06-27,17.041668,17.041668,16.666668,16.75,86100
123,2000-06-28,16.729168,17.166668,16.708332,17.125,18150
124,2000-06-29,17.25,17.333332,16.75,17.083332,55650
125,2000-06-30,17.104168,18.0,17.083332,18.0,85350
126,2000-07-03,17.791668,21.166668,17.791668,19.666668,230100
127,2000-07-05,19.833332,21.083332,19.416668,20.25,143250
128,2000-07-06,20.375,20.541668,19.583332,19.75,152100
129,2000-07-07,19.666668,20.0,19.166668,19.25,68550
130,2000-07-10,19.458332,19.75,18.666668,18.791668,26250
131,2000-07-11,18.729168,18.75,16.833332,16.833332,176700
132,2000-07-12,16.916668,17.666668,16.75,17.5,23700
133,2000-07-13,17.3125,17.666668,16.0,17.166668,35850
134,2000-07-14,17.166668,20.0,17.166668,19.854168,63450
135,2000-07-17,19.395832,19.458332,18.5,18.75,41700
136,2000-07-18,19.0,19.083332,17.083332,17.666668,54750
137,2000-07-19,17.666668,17.75,17.166668,17.666668,88500
138,2000-07-20,17.916668,18.25,17.5,18.0,30450
139,2000-07-21,17.916668,18.458332,17.666668,18.25,48450
140,2000-07-24,18.25,18.625,18.0,18.458332,7650
141,2000-07-25,18.25,18.666668,17.833332,18.5,57000
142,2000-07-26,18.083332,18.666668,18.083332,18.125,25350
143,2000-07-27,18.5,18.5,18.0,18.333332,21300
144,2000-07-28,17.75,18.083332,17.666668,17.958332,64950
145,2000-07-31,18.041668,18.0625,17.25,17.291668,12000
146,2000-08-01,17.333332,18.083332,17.291668,18.0,26250
147,2000-08-02,18.083332,18.083332,17.5,17.5,14100
148,2000-08-03,17.541668,17.541668,17.25,17.291668,11550
149,2000-08-04,17.333332,17.5,17.166668,17.333332,13500
150,2000-08-07,17.666668,17.958332,17.333332,17.958332,12750
151,2000-08-08,17.25,18.083332,17.25,18.083332,10650
152,2000-08-09,17.916668,18.083332,17.833332,18.083332,11700
153,2000-08-10,17.666668,18.083332,17.666668,17.666668,10350
154,2000-08-11,17.833332,18.0,17.5,17.916668,34650
155,2000-08-14,17.916668,17.916668,17.083332,17.416668,73350
156,2000-08-15,17.25,17.333332,16.333332,17.083332,146850
157,2000-08-16,17.333332,17.5,16.958332,17.083332,42150
158,2000-08-17,16.958332,18.083332,16.916668,18.083332,24600
159,2000-08-18,18.0625,18.083332,17.916668,17.916668,46800
160,2000-08-21,17.9375,18.0,17.0,17.166668,21000
161,2000-08-22,17.166668,17.75,17.166668,17.5,11550
162,2000-08-23,17.5,17.791668,17.291668,17.416668,27300
163,2000-08-24,17.791668,17.791668,17.333332,17.583332,9300
164,2000-08-25,17.333332,17.333332,16.916668,17.083332,153900
165,2000-08-28,17.0625,17.125,17.0,17.0,85350
166,2000-08-29,16.958332,17.041668,16.25,16.333332,324000
167,2000-08-30,16.25,16.666668,16.0,16.166668,122550
168,2000-08-31,16.145832,16.208332,15.5,15.625,42900
169,2000-09-01,15.708333,15.833333,15.583333,15.583333,62100
170,2000-09-05,15.479167,15.479167,15.0,15.083333,35250
171,2000-09-06,15.0,15.208333,14.0,14.333333,46950
172,2000-09-07,14.333333,14.75,14.333333,14.666667,44250
173,2000-09-08,14.708333,14.75,14.5,14.625,62250
174,2000-09-11,14.625,14.916667,13.416667,13.666667,44400
175,2000-09-12,13.75,14.0,13.5,13.666667,46800
176,2000-09-13,13.833333,13.916667,13.0,13.0,158250
177,2000-09-14,13.041667,13.041667,12.791667,12.916667,166950
178,2000-09-15,13.0,13.166667,12.833333,13.15625,179400
179,2000-09-18,12.833333,13.166667,12.833333,12.916667,44400
180,2000-09-19,13.104167,14.0,12.916667,13.75,15900
181,2000-09-20,14.0,14.0,13.25,13.416667,67950
182,2000-09-21,13.666667,14.291667,13.416667,14.291667,55950
183,2000-09-22,13.708333,14.916667,13.708333,14.916667,38250
184,2000-09-25,15.0,15.083333,14.541667,15.0,121800
185,2000-09-26,15.083333,16.125,14.833333,16.125,82650
186,2000-09-27,15.958333,16.25,15.625,16.25,14100
187,2000-09-28,16.416668,17.083332,16.416668,17.083332,31050
188,2000-09-29,17.041668,17.25,17.041668,17.25,14250
189,2000-10-02,17.083332,17.416668,17.083332,17.25,21600
190,2000-10-03,17.291668,17.666668,17.25,17.666668,5850
191,2000-10-04,17.666668,17.708332,17.333332,17.708332,6450
192,2000-10-05,17.333332,17.75,17.333332,17.75,70950
193,2000-10-06,17.833332,17.833332,17.166668,17.166668,66750
194,2000-10-09,17.25,17.333332,17.0,17.0,63300
195,2000-10-10,17.25,17.333332,16.875,16.875,131250
196,2000-10-11,16.541668,16.541668,15.666667,15.916667,53250
197,2000-10-12,15.427083,16.083332,15.25,15.25,13350
198,2000-10-13,15.0,15.75,14.666667,15.333333,1950
199,2000-10-16,15.333333,15.333333,14.666667,14.75,21450
200,2000-10-17,14.583333,14.583333,14.083333,14.166667,12900
201,2000-10-18,13.375,13.375,12.0,13.0,331050
202,2000-10-19,14.802083,14.822917,13.666667,13.833333,72600
203,2000-10-20,13.833333,13.833333,13.25,13.333333,53100
204,2000-10-23,13.166667,13.583333,13.166667,13.583333,67950
205,2000-10-24,13.625,14.083333,13.333333,13.5,290400
206,2000-10-25,14.0,14.875,13.333333,14.5,57150
207,2000-10-26,14.5,15.166667,14.291667,15.166667,126900
208,2000-10-27,15.166667,15.333333,15.083333,15.166667,17250
209,2000-10-30,15.166667,16.416668,15.083333,16.041668,28950
210,2000-10-31,15.333333,16.666668,15.333333,16.666668,24000
211,2000-11-01,16.541668,16.666668,16.041668,16.041668,13800
212,2000-11-02,13.958333,15.416667,13.916667,15.333333,32250
213,2000-11-03,15.322917,15.666667,14.75,15.583333,38550
214,2000-11-06,15.583333,16.666668,15.583333,16.25,33150
215,2000-11-07,16.28125,16.333332,16.0,16.125,6000
216,2000-11-08,16.333332,17.125,16.166668,16.833332,38100
217,2000-11-09,16.833332,16.833332,16.083332,16.666668,13800
218,2000-11-10,17.0,17.5,16.333332,17.125,89550
219,2000-11-13,17.875,17.875,16.666668,16.708332,21600
220,2000-11-14,17.333332,17.333332,16.75,16.75,27300
221,2000-11-15,16.958332,17.833332,16.75,17.166668,63000
222,2000-11-16,16.916668,17.833332,16.916668,17.833332,55200
223,2000-11-17,17.34375,18.166668,17.34375,18.0,192900
224,2000-11-20,18.083332,18.125,17.75,18.041668,48000
225,2000-11-21,17.75,18.0,17.75,18.0,2400
226,2000-11-22,17.833332,18.0,17.666668,17.75,15750
227,2000-11-24,17.989582,18.0,17.666668,17.833332,9600
228,2000-11-27,18.5,19.0,17.833332,18.75,61950
229,2000-11-28,19.0,19.166668,18.5,18.5,31200
230,2000-11-29,18.416668,20.416668,18.166668,20.0,31950
231,2000-11-30,19.333332,19.666668,18.0,18.833332,52500
232,2000-12-01,18.875,18.875,18.333332,18.666668,23400
233,2000-12-04,18.34375,18.666668,18.0,18.333332,13800
234,2000-12-05,18.416668,18.416668,17.75,17.916668,20700
235,2000-12-06,17.75,19.416668,17.75,19.333332,58950
236,2000-12-07,19.25,19.25,18.333332,18.333332,29250
237,2000-12-08,18.333332,19.25,18.0,19.25,9000
238,2000-12-11,18.083332,18.75,17.916668,18.75,6150
239,2000-12-12,18.822918,19.083332,18.25,18.666668,8700
240,2000-12-13,18.958332,19.5,18.5,19.5,19050
241,2000-12-14,19.333332,19.333332,18.833332,19.083332,8250
242,2000-12-15,18.875,18.916668,18.0,18.583332,11700
243,2000-12-18,18.666668,18.916668,18.666668,18.666668,21750
244,2000-12-19,18.822918,18.822918,18.166668,18.166668,29700
245,2000-12-20,18.041668,18.041668,17.333332,17.666668,36000
246,2000-12-21,17.666668,18.041668,17.666668,18.0,10650
247,2000-12-22,18.0,18.041668,17.75,18.041668,54600
248,2000-12-26,17.75,18.166668,17.75,18.0,11700
249,2000-12-27,17.916668,18.333332,17.833332,18.333332,15450
250,2000-12-28,18.208332,20.083332,18.208332,20.083332,16650
251,2000-12-29,19.083332,20.166668,19.083332,20.083332,12000
252,2001-01-02,20.0,20.072918,18.916668,19.0,60600
253,2001-01-03,19.416668,20.0,18.916668,19.041668,18900
254,2001-01-04,19.458332,21.458332,18.916668,19.833332,42450
255,2001-01-05,19.666668,19.666668,18.666668,19.5,7500
256,2001-01-08,18.958332,19.583332,18.583332,18.916668,8700
257,2001-01-09,18.59375,19.0,18.583332,19.0,16500
258,2001-01-10,19.0,19.458332,19.0,19.166668,11700
259,2001-01-11,19.166668,19.5,19.166668,19.5,14400
260,2001-01-12,19.572918,19.572918,19.25,19.333332,8250
261,2001-01-16,19.25,19.583332,18.25,19.583332,84000
262,2001-01-17,19.34375,19.34375,18.25,18.25,31800
263,2001-01-18,18.052082,19.0,17.0,17.666668,13350
264,2001-01-19,18.0,18.0,17.083332,17.458332,9750
265,2001-01-22,17.75,17.75,17.333332,17.333332,8850
266,2001-01-23,17.177082,17.5,16.75,17.5,32250
267,2001-01-24,17.333332,17.5,17.208332,17.5,30750
268,2001-01-25,17.333332,17.416668,17.0,17.333332,3900
269,2001-01-26,16.708332,17.291668,16.708332,17.291668,2700
270,2001-01-29,17.291668,17.916668,17.291668,17.541668,165300
271,2001-01-30,17.625,18.125,17.5,17.75,43350
272,2001-01-31,17.947918,19.375,17.833332,18.75,130050
273,2001-02-01,18.572918,20.166668,18.333332,20.125,25200
274,2001-02-02,19.916668,21.375,19.791668,19.791668,46200
275,2001-02-05,19.875,20.333332,19.25,20.166668,11100
276,2001-02-06,19.5,20.166668,19.5,20.0,11100
277,2001-02-07,19.625,20.166668,19.333332,20.0,20250
278,2001-02-08,19.708332,19.708332,19.0,19.333332,61500
279,2001-02-09,19.208332,19.666668,18.833332,19.333332,14400
280,2001-02-12,18.666668,19.166668,18.666668,19.083332,119250
281,2001-02-13,19.083332,19.083332,18.666668,19.0,49050
282,2001-02-14,18.989582,19.083332,18.416668,18.541668,73200
283,2001-02-15,18.583332,19.083332,18.416668,19.0,27600
284,2001-02-16,18.833332,20.0,18.833332,19.541668,27150
285,2001-02-20,19.260418,19.625,19.208332,19.5,17400
286,2001-02-21,19.333332,19.5,19.083332,19.25,57300
287,2001-02-22,19.25,19.666668,19.25,19.416668,36450
288,2001-02-23,19.416668,20.0,19.291668,19.666668,23100
289,2001-02-26,19.666668,19.916668,18.916668,18.916668,19200
290,2001-02-27,18.916668,19.333332,18.5,19.28125,28500
291,2001-02-28,18.833332,20.333332,18.583332,20.083332,99600
292,2001-03-01,21.28125,21.28125,20.166668,20.416668,56550
293,2001-03-02,20.583332,21.166668,20.333332,20.333332,18750
294,2001-03-05,20.65625,21.291668,20.083332,20.291668,99300
295,2001-03-06,20.333332,20.666668,20.208332,20.666668,8850
296,2001-03-07,20.65625,20.666668,20.333332,20.666668,22650
297,2001-03-08,20.5,20.5,19.541668,19.833332,21750
298,2001-03-09,20.041668,20.333332,19.916668,20.333332,140550
299,2001-03-12,20.333332,21.875,20.041668,21.416668,48600
300,2001-03-13,21.416668,22.5,21.375,22.5,125700
301,2001-03-14,21.291668,23.166668,21.25,23.083332,101100
302,2001-03-15,23.125,23.333332,22.083332,23.083332,103050
303,2001-03-16,23.25,24.166668,23.0,23.583332,298350
304,2001-03-19,23.916668,24.25,22.375,22.75,459600
305,2001-03-20,22.666668,23.208332,22.666668,23.0,65700
306,2001-03-21,22.833332,23.25,22.833332,23.25,41550
307,2001-03-22,23.041668,23.416668,23.041668,23.333332,210900
308,2001-03-23,23.322918,23.416668,23.0,23.041668,132150
309,2001-03-26,23.083332,23.083332,21.666668,21.75,46950
310,2001-03-27,21.75,22.333332,21.666668,21.75,48900
311,2001-03-28,21.75,22.333332,21.666668,21.979168,20100
312,2001-03-29,22.125,22.75,22.0,22.375,107400
313,2001-03-30,22.65625,24.0,22.625,23.333332,167250
314,2001-04-02,23.291668,23.833332,23.260418,23.708332,77400
315,2001-04-03,23.666668,23.833332,23.333332,23.416668,59550
316,2001-04-04,23.25,23.333332,21.708332,21.708332,27300
317,2001-04-05,21.666668,22.666668,21.666668,22.666668,55950
318,2001-04-06,22.791668,23.25,22.0,23.25,15150
319,2001-04-09,23.073334,23.186666,22.0,22.0,20100
320,2001-04-10,22.66,22.666668,22.033333,22.666668,24300
321,2001-04-11,22.120001,22.733334,22.073334,22.733334,19950
322,2001-04-12,22.053333,22.586666,21.48,22.5,43500
323,2001-04-16,22.5,23.5,22.266666,23.5,50850
324,2001-04-17,23.166668,24.0,23.166668,24.0,59850
325,2001-04-18,23.746668,26.0,23.733334,25.200001,302250
326,2001-04-19,24.34,25.233334,24.34,25.233334,69600
327,2001-04-20,24.233334,24.233334,22.666668,23.826668,124650
328,2001-04-23,23.826668,24.326668,23.82,24.006666,27000
329,2001-04-24,24.133333,24.866667,24.133333,24.466667,109350
330,2001-04-25,24.793333,25.166668,24.633333,25.1,96750
331,2001-04-26,25.446667,25.453333,25.166668,25.333332,49650
332,2001-04-27,25.333332,26.066668,25.166668,25.799999,109950
333,2001-04-30,26.200001,26.333332,24.666668,25.633333,80100
334,2001-05-01,25.633333,25.799999,25.033333,25.266666,54000
335,2001-05-02,25.133333,25.246668,24.706667,25.066668,68550
336,2001-05-03,24.666668,24.933332,23.84,24.053333,96600
337,2001-05-04,23.173332,23.333332,21.4,23.299999,132000
338,2001-05-07,22.506666,22.733334,21.333332,22.266666,270450
339,2001-05-08,22.133333,23.266666,21.953333,22.799999,55200
340,2001-05-09,22.666668,22.833332,22.166668,22.833332,31050
341,2001-05-10,21.933332,22.9,21.806667,22.533333,91500
342,2001-05-11,22.66,22.866667,22.166668,22.766666,88650
343,2001-05-14,22.9,24.326668,22.633333,23.113333,79500
344,2001-05-15,23.006666,23.406668,23.006666,23.113333,35550
345,2001-05-16,23.200001,23.526667,22.793333,23.106667,48000
346,2001-05-17,23.106667,23.566668,23.106667,23.493334,151800
347,2001-05-18,23.24,25.0,23.24,24.379999,23550
348,2001-05-21,24.333332,24.6,24.0,24.393333,83400
349,2001-05-22,24.393333,25.313334,24.200001,25.313334,32700
350,2001-05-23,25.333332,25.42,24.666668,25.42,19350
351,2001-05-24,25.466667,25.466667,24.993334,25.059999,54150
352,2001-05-25,24.833332,25.266666,24.586666,25.0,18750
353,2001-05-29,24.593332,24.866667,23.333332,24.513332,43800
354,2001-05-30,24.413334,24.799999,24.306667,24.733334,49800
355,2001-05-31,24.6,24.933332,24.166668,24.726667,54450
356,2001-06-01,24.733334,24.733334,24.433332,24.733334,30450
357,2001-06-04,24.673332,24.733334,24.533333,24.666668,70800
358,2001-06-05,24.673332,26.333332,24.673332,26.333332,48900
359,2001-06-06,26.133333,26.719999,25.766666,25.766666,39900
360,2001-06-07,25.700001,26.0,25.486668,25.666668,23250
361,2001-06-08,25.953333,26.333332,25.58,25.74,21750
362,2001-06-11,26.266666,26.266666,25.58,26.166668,9450
363,2001-06-12,26.1,26.1,25.5,26.0,23250
364,2001-06-13,25.833332,25.966667,25.5,25.666668,28500
365,2001-06-14,25.4,25.793333,25.333332,25.793333,71100
366,2001-06-15,25.793333,25.793333,24.933332,25.6,73050
367,2001-06-18,25.333332,25.533333,25.266666,25.466667,95850
368,2001-06-19,25.266666,25.666668,25.266666,25.333332,106350
369,2001-06-20,25.4,25.473333,25.333332,25.333332,12750
370,2001-06-21,25.593332,27.233334,25.593332,26.893333,96750
371,2001-06-22,26.953333,28.646667,26.953333,26.959999,117300
372,2001-06-25,27.213333,27.213333,25.933332,26.833332,39750
373,2001-06-26,26.540001,28.626667,26.533333,28.066668,69450
374,2001-06-27,28.0,28.233334,26.0,28.026667,161700
375,2001-06-28,27.993334,29.0,25.16,26.08,247650
376,2001-06-29,26.040001,28.733334,26.040001,27.52,150900
377,2001-07-02,28.0,28.200001,27.466667,27.606667,120150
378,2001-07-03,26.6,27.966667,26.353333,26.353333,62400
379,2001-07-05,27.333332,27.833332,26.146667,26.146667,28050
380,2001-07-06,26.413334,26.413334,25.0,25.333332,53100
381,2001-07-09,25.206667,26.620001,25.200001,25.666668,37800
382,2001-07-10,25.953333,26.126667,25.633333,25.893333,31050
383,2001-07-11,25.846666,26.0,25.200001,25.5,109050
384,2001-07-12,25.566668,25.833332,25.4,25.826668,13200
385,2001-07-13,25.333332,27.233334,25.333332,25.866667,88800
386,2001-07-16,26.586666,26.9,25.446667,25.666668,61350
387,2001-07-17,26.200001,26.200001,24.333332,25.366667,55950
388,2001-07-18,25.133333,25.666668,25.133333,25.446667,52350
389,2001-07-19,25.766666,26.133333,25.4,26.133333,72150
390,2001-07-20,26.333332,26.666668,25.833332,26.273333,48000
391,2001-07-23,25.233334,26.219999,25.226667,25.98,10200
392,2001-07-24,26.333332,26.333332,25.200001,25.666668,16950
393,2001-07-25,25.333332,25.666668,25.200001,25.4,55650
394,2001-07-26,25.299999,25.5,25.0,25.280001,78450
395,2001-07-27,25.273333,26.0,25.133333,25.953333,26250
396,2001-07-30,25.733334,26.68,25.733334,26.0,102600
397,2001-07-31,25.673332,26.959999,25.673332,26.666668,78600
398,2001-08-01,26.666668,27.0,25.879999,26.633333,31650
399,2001-08-02,26.933332,27.393333,26.133333,26.733334,36600
400,2001-08-03,26.34,26.66,26.02,26.066668,8850
401,2001-08-06,26.626667,27.0,25.26,26.266666,112200
402,2001-08-07,25.700001,26.700001,25.700001,26.666668,45900
403,2001-08-08,26.5,26.966667,26.5,26.799999,5100
404,2001-08-09,26.133333,26.879999,25.933332,25.973333,43050
405,2001-08-10,25.666668,26.513332,25.666668,26.513332,16650
406,2001-08-13,26.566668,26.666668,26.006666,26.200001,113250
407,2001-08-14,26.026667,26.82,26.026667,26.346666,12600
408,2001-08-15,26.26,26.4,25.673332,25.68,50100
409,2001-08-16,26.0,26.18,25.280001,25.333332,50550
410,2001-08-17,25.266666,25.533333,25.066668,25.266666,125700
411,2001-08-20,25.200001,25.513332,25.133333,25.34,19350
412,2001-08-21,25.393333,25.393333,24.506666,24.533333,42900
413,2001-08-22,25.133333,25.333332,24.433332,24.833332,33450
414,2001-08-23,24.993334,25.120001,24.673332,25.013332,57750
415,2001-08-24,24.706667,25.033333,24.706667,24.9,21900
416,2001-08-27,24.713333,25.033333,24.713333,24.92,37800
417,2001-08-28,24.92,25.046667,24.833332,24.846666,12600
418,2001-08-29,24.84,25.033333,24.34,24.346666,19650
419,2001-08-30,24.466667,24.666668,23.666668,23.666668,79050
420,2001-08-31,23.633333,23.966667,23.533333,23.566668,37500
421,2001-09-04,23.6,23.933332,23.6,23.799999,59250
422,2001-09-05,23.799999,23.799999,23.566668,23.74,24750
423,2001-09-06,23.540001,24.0,21.286667,23.666668,71400
424,2001-09-07,23.166668,24.4,23.133333,23.6,22950
425,2001-09-10,23.466667,24.333332,23.466667,23.673332,36000
426,2001-09-17,24.0,25.1,24.0,24.613333,29700
427,2001-09-18,25.106667,25.4,24.833332,25.273333,167550
428,2001-09-19,25.393333,25.393333,24.586666,24.586666,109650
429,2001-09-20,24.5,24.993334,24.466667,24.993334,97350
430,2001-09-21,24.333332,24.379999,24.166668,24.166668,95700
431,2001-09-24,23.966667,25.333332,23.966667,25.066668,20250
432,2001-09-25,24.606667,24.84,23.966667,24.746668,37050
433,2001-09-26,24.766666,24.993334,24.02,24.993334,21750
434,2001-09-27,25.0,25.266666,24.540001,25.266666,15900
435,2001-09-28,25.273333,26.9,24.833332,26.666668,208050
436,2001-10-01,26.5,26.513332,25.040001,25.133333,62400
437,2001-10-02,25.106667,25.6,25.106667,25.379999,43800
438,2001-10-03,25.466667,25.98,25.106667,25.879999,92100
439,2001-10-04,25.9,26.733334,25.120001,25.9,29550
440,2001-10-05,26.386667,26.386667,24.666668,25.993334,25500
441,2001-10-08,25.0,25.9,25.0,25.466667,6450
442,2001-10-09,25.673332,25.833332,25.333332,25.42,20700
443,2001-10-10,25.533333,25.906668,25.219999,25.506666,74400
444,2001-10-11,25.879999,26.32,25.286667,25.506666,17400
445,2001-10-12,26.146667,26.219999,25.646667,26.219999,14700
446,2001-10-15,26.386667,26.666668,25.566668,26.0,49800
447,2001-10-16,26.233334,26.546667,25.286667,25.486668,33300
448,2001-10-17,25.466667,26.233334,24.233334,25.866667,223350
449,2001-10-18,25.906668,29.446667,24.833332,29.42,388350
450,2001-10-19,29.166668,29.373333,28.566668,29.02,319350
451,2001-10-22,29.166668,31.406668,29.166668,30.806667,515250
452,2001-10-23,31.6,32.599998,30.559999,30.873333,769350
