,Date,Open,High,Low,Close,Volume
1151,2004-08-04,16.780001,16.85,16.485001,16.594999,3473600
1152,2004-08-05,16.65,16.82,16.200001,16.25,3580200
1153,2004-08-06,16.4,16.6,15.965,16.035,5170000
1154,2004-08-09,16.035,16.235001,15.82,15.82,3642200
1155,2004-08-10,16.375,16.615,16.305,16.525,5606000
1156,2004-08-11,16.49,16.495001,15.965,16.110001,4338400
1157,2004-08-12,16.25,16.264999,15.77,15.83,2974600
1158,2004-08-13,16.25,16.264999,16.02,16.15,4135200
1159,2004-08-16,16.27,16.645,16.254999,16.565001,3574400
1160,2004-08-17,16.75,17.0,16.58,16.915001,4192000
1161,2004-08-18,16.75,17.309999,16.49,17.25,5026800
1162,2004-08-19,17.525,18.004999,17.5,17.799999,7249200
1163,2004-08-20,18.0,18.309999,17.860001,18.120001,6380400
1164,2004-08-23,17.975,17.995001,17.66,17.959999,5403000
1165,2004-08-24,17.815001,17.99,17.6,17.700001,3375400
1166,2004-08-25,17.695,18.139999,17.555,18.065001,3351000
1167,2004-08-26,18.065001,18.264999,17.84,18.264999,3699400
1168,2004-08-27,18.264999,18.620001,18.254999,18.610001,3777800
1169,2004-08-30,18.75,18.92,18.625,18.635,4963200
1170,2004-08-31,18.74,18.870001,18.674999,18.815001,3999200
1171,2004-09-01,18.815001,18.875,18.700001,18.875,3893800
1172,2004-09-02,18.825001,19.0,18.745001,18.889999,2843400
1173,2004-09-03,18.895,18.895,18.405001,18.68,3866200
1174,2004-09-07,18.325001,18.875,18.315001,18.870001,3296000
1175,2004-09-08,18.875,18.92,18.535,18.700001,2532600
1176,2004-09-09,18.84,18.975,18.705,18.905001,2838400
1177,2004-09-10,19.0,19.155001,18.74,18.955,2723800
1178,2004-09-13,18.955,19.120001,18.555,18.66,3229800
1179,2004-09-14,18.700001,19.0,18.469999,18.93,4937200
1180,2004-09-15,18.975,18.995001,18.525,18.559999,3234000
1181,2004-09-16,18.75,18.924999,18.665001,18.725,2044800
1182,2004-09-17,18.75,18.940001,18.525,18.610001,3205400
1183,2004-09-20,19.0,19.0,18.610001,18.68,3278800
1184,2004-09-21,18.85,19.4,18.85,19.4,4654200
1185,2004-09-22,19.290001,19.809999,19.17,19.530001,4425000
1186,2004-09-23,19.625,19.795,19.355,19.445,4673600
1187,2004-09-24,19.445,19.924999,19.290001,19.9,6098200
1188,2004-09-27,19.9,20.215,19.74,20.174999,5262600
1189,2004-09-28,20.625,21.065001,20.385,20.975,6217400
1190,2004-09-29,20.5,20.620001,19.780001,19.934999,7907800
1191,2004-09-30,19.924999,20.389999,19.924999,20.25,8436400
1192,2004-10-01,20.424999,20.445,19.895,20.049999,4634000
1193,2004-10-04,20.049999,20.305,19.700001,20.15,5207200
1194,2004-10-05,20.209999,20.34,20.030001,20.120001,2990000
1195,2004-10-06,20.17,20.690001,20.135,20.5,7323200
1196,2004-10-07,20.875,21.129999,20.495001,20.549999,8315600
1197,2004-10-08,20.549999,21.275,20.549999,20.995001,8170600
1198,2004-10-11,20.995001,21.0,20.395,20.575001,4221800
1199,2004-10-12,20.200001,20.200001,19.885,20.040001,4421600
1200,2004-10-13,18.799999,18.959999,17.924999,18.200001,17180800
1201,2004-10-14,18.35,18.584999,18.205,18.209999,6064400
1202,2004-10-15,18.690001,18.690001,18.315001,18.469999,5926200
1203,2004-10-18,18.5,18.584999,17.99,18.049999,4053000
1204,2004-10-19,18.549999,18.549999,17.395,17.450001,8909600
1205,2004-10-20,17.629999,18.184999,17.629999,17.965,6402200
1206,2004-10-21,18.025,18.35,17.865,18.174999,5473800
1207,2004-10-22,18.174999,18.25,17.83,17.855,2890200
1208,2004-10-25,18.275,18.635,18.209999,18.395,6181600
1209,2004-10-26,18.43,18.52,18.16,18.52,3816600
1210,2004-10-27,18.525,18.610001,18.190001,18.549999,4077400
1211,2004-10-28,17.625,18.1,17.469999,17.530001,8981400
1212,2004-10-29,17.745001,18.195,17.74,18.110001,6310400
1213,2004-11-01,18.245001,18.34,17.875,17.885,3210000
1214,2004-11-02,17.85,17.875,17.445,17.495001,5074600
1215,2004-11-03,17.875,18.09,17.76,18.09,4904600
1216,2004-11-04,18.4,19.075001,18.4,19.049999,6697200
1217,2004-11-05,19.049999,19.41,18.844999,19.264999,4198600
1218,2004-11-08,19.25,19.275,18.875,18.940001,3263600
1219,2004-11-09,19.15,19.655001,19.035,19.565001,5178600
1220,2004-11-10,19.565001,19.6,18.885,18.995001,3763400
1221,2004-11-11,18.995001,19.495001,18.865,19.43,3202800
1222,2004-11-12,19.625,20.209999,19.555,20.190001,4989600
1223,2004-11-15,20.290001,20.299999,19.690001,19.82,2629000
1224,2004-11-16,19.75,19.889999,19.625,19.73,2737200
1225,2004-11-17,20.15,20.709999,20.0,20.014999,6722800
1226,2004-11-18,20.014999,20.02,19.455,19.5,6526800
1227,2004-11-19,19.549999,19.74,19.424999,19.559999,6589400
1228,2004-11-22,19.559999,19.75,19.299999,19.475,4481400
1229,2004-11-23,19.5,19.6,19.165001,19.305,4303000
1230,2004-11-24,19.625,19.85,19.525,19.764999,3654400
1231,2004-11-26,20.049999,20.4,19.93,20.285,3563200
1232,2004-11-29,20.315001,20.549999,20.15,20.315001,6436400
1233,2004-11-30,20.200001,20.424999,19.559999,19.565001,4398400
1234,2004-12-01,19.525,19.715,19.334999,19.389999,4601000
1235,2004-12-02,19.25,19.305,18.459999,18.700001,6915000
1236,2004-12-03,18.575001,19.045,18.344999,18.695,4438800
1237,2004-12-06,18.475,18.719999,18.205,18.495001,3065400
1238,2004-12-07,18.584999,18.584999,18.049999,18.09,3051600
1239,2004-12-08,17.0,18.120001,16.99,17.995001,9841000
1240,2004-12-09,17.9,18.455,17.805,18.370001,6011800
1241,2004-12-10,18.075001,18.635,18.075001,18.305,4615600
1242,2004-12-13,18.385,18.92,18.385,18.780001,3137600
1243,2004-12-14,18.75,18.790001,18.475,18.684999,2459000
1244,2004-12-15,18.9,19.129999,18.790001,18.889999,3060200
1245,2004-12-16,18.764999,18.92,18.549999,18.625,3590800
1246,2004-12-17,18.625,18.959999,18.625,18.805,3251400
1247,2004-12-20,18.805,19.200001,18.58,18.65,3410400
1248,2004-12-21,18.65,19.235001,18.559999,19.075001,5504000
1249,2004-12-22,19.049999,19.35,18.950001,18.975,3361400
1250,2004-12-23,19.0,19.125,18.860001,18.9,1935800
1251,2004-12-27,18.885,19.1,18.885,18.98,1999400
1252,2004-12-28,19.049999,19.155001,18.959999,19.049999,1544000
1253,2004-12-29,19.0,19.245001,18.855,19.184999,2017400
1254,2004-12-30,19.139999,19.200001,18.995001,19.1,2332400
1255,2004-12-31,19.049999,19.245001,19.049999,19.115,1245800
1256,2005-01-03,19.040001,19.040001,18.59,18.605,6001200
1257,2005-01-04,18.370001,18.375,17.775,17.870001,8562000
1258,2005-01-05,17.799999,18.02,17.610001,17.665001,6103400
1259,2005-01-06,17.639999,17.82,17.565001,17.639999,4166400
1260,2005-01-07,17.809999,18.115,17.639999,17.809999,5658400
1261,2005-01-10,17.85,18.0,17.59,17.715,5625400
1262,2005-01-11,17.85,17.955,17.594999,17.780001,3883600
1263,2005-01-12,17.924999,17.93,17.559999,17.9,4659400
1264,2005-01-13,17.809999,18.305,17.57,18.129999,5332800
1265,2005-01-14,18.120001,18.465,18.049999,18.305,4413800
1266,2005-01-18,18.700001,19.245001,18.299999,19.1,8690000
1267,2005-01-19,18.975,19.0,18.540001,18.58,6085800
1268,2005-01-20,18.4,18.57,18.235001,18.389999,3653000
1269,2005-01-21,18.395,18.82,18.395,18.67,4979600
1270,2005-01-24,18.74,18.895,18.620001,18.674999,3804600
1271,2005-01-25,18.75,18.92,18.355,18.41,3043400
1272,2005-01-26,18.575001,18.73,18.485001,18.65,3156400
1273,2005-01-27,18.5,18.575001,18.205,18.530001,4172800
1274,2005-01-28,18.555,18.625,17.955,17.98,4003200
1275,2005-01-31,18.045,18.424999,17.865,18.405001,2633400
1276,2005-02-01,18.325001,18.735001,18.305,18.535,3201600
1277,2005-02-02,18.615,18.965,18.6,18.83,4799800
1278,2005-02-03,18.719999,18.74,18.459999,18.684999,2896800
1279,2005-02-04,18.684999,18.85,18.290001,18.565001,4286200
1280,2005-02-07,18.645,18.754999,18.290001,18.360001,3375000
1281,2005-02-08,18.26,18.27,17.875,18.125,4577800
1282,2005-02-09,17.9,18.075001,17.809999,17.955,3023800
1283,2005-02-10,18.055,18.59,18.040001,18.559999,3417800
1284,2005-02-11,18.639999,19.084999,18.405001,19.040001,5347800
1285,2005-02-14,19.125,19.25,18.895,19.084999,4713400
1286,2005-02-15,19.225,19.440001,18.99,19.065001,3642400
1287,2005-02-16,19.195,19.785,19.030001,19.584999,6155200
1288,2005-02-17,19.584999,20.344999,19.504999,19.85,11858600
1289,2005-02-18,19.85,20.084999,19.700001,19.865,8691600
1290,2005-02-22,20.125,20.299999,19.700001,19.844999,8763800
1291,2005-02-23,19.940001,19.940001,19.51,19.905001,5732000
1292,2005-02-24,19.905001,20.23,19.360001,20.23,6114200
1293,2005-02-25,20.23,20.625,20.125,20.549999,7763600
1294,2005-02-28,20.725,21.035,20.719999,20.91,7459600
1295,2005-03-01,20.91,20.99,20.584999,20.635,6486400
1296,2005-03-02,20.5,20.940001,20.285,20.889999,5064200
1297,2005-03-03,20.889999,20.975,20.629999,20.705,3332000
1298,2005-03-04,20.950001,21.950001,20.924999,21.865,7355800
1299,2005-03-07,21.825001,21.860001,21.355,21.450001,4327400
1300,2005-03-08,21.6,21.75,21.424999,21.504999,6440000
1301,2005-03-09,21.5,21.754999,21.15,21.200001,6106000
1302,2005-03-10,20.855,20.924999,20.15,20.459999,9191400
1303,2005-03-11,20.65,20.74,20.309999,20.42,5204800
1304,2005-03-14,20.440001,20.495001,20.184999,20.485001,3743600
1305,2005-03-15,20.625,20.775,20.625,20.690001,3558000
1306,2005-03-16,20.844999,20.940001,20.264999,20.42,2781600
1307,2005-03-17,20.299999,20.75,20.15,20.74,3975000
1308,2005-03-18,20.74,20.934999,20.305,20.594999,5847800
1309,2005-03-21,20.5,20.504999,20.084999,20.16,3587000
1310,2005-03-22,20.209999,20.74,20.0,20.035,6605400
1311,2005-03-23,20.004999,20.02,19.379999,19.455,5843600
1312,2005-03-24,19.455,19.700001,19.309999,19.360001,5417800
1313,2005-03-28,19.5,19.6,19.275,19.315001,3935600
1314,2005-03-29,19.32,19.5,18.809999,18.93,9390800
1315,2005-03-30,18.975,19.43,18.945,19.42,5677600
1316,2005-03-31,19.655001,19.905001,19.455,19.805,4357600
1317,2005-04-01,19.875,20.155001,19.549999,20.004999,4912600
1318,2005-04-04,19.775,19.809999,19.41,19.58,3996400
1319,2005-04-05,19.615,19.84,19.4,19.465,3075600
1320,2005-04-06,19.465,19.65,19.215,19.48,5456400
1321,2005-04-07,19.559999,19.85,19.370001,19.465,3284400
1322,2005-04-08,19.4,19.525,19.190001,19.219999,2868000
1323,2005-04-11,19.219999,19.35,19.01,19.08,4032800
1324,2005-04-12,18.924999,19.33,18.77,19.245001,4417800
1325,2005-04-13,18.975,18.975,18.125,18.254999,8637800
1326,2005-04-14,18.049999,18.1,17.285,17.41,12329800
1327,2005-04-15,17.35,17.700001,17.055,17.09,6315800
1328,2005-04-18,17.125,17.695,17.110001,17.6,6801000
1329,2005-04-19,17.645,18.184999,17.559999,18.094999,6612400
1330,2005-04-20,18.325001,18.485001,17.915001,18.004999,7444800
1331,2005-04-21,18.125,18.24,17.915001,18.049999,4864000
1332,2005-04-22,18.465,18.549999,17.959999,18.120001,5470800
1333,2005-04-25,18.165001,18.6,17.67,18.594999,7090200
1334,2005-04-26,18.605,18.635,18.049999,18.049999,3719600
1335,2005-04-27,18.030001,18.035,17.165001,17.43,8486400
1336,2005-04-28,17.43,17.549999,16.870001,16.985001,7621400
1337,2005-04-29,17.15,17.434999,17.030001,17.33,4787000
1338,2005-05-02,17.33,17.450001,17.094999,17.389999,4905800
1339,2005-05-03,17.389999,17.74,17.305,17.695,4565200
1340,2005-05-04,17.99,18.094999,17.695,18.014999,5879800
1341,2005-05-05,18.125,18.245001,17.875,18.145,3777200
1342,2005-05-06,18.1,18.25,17.975,18.125,2244800
1343,2005-05-09,18.055,18.24,17.995001,18.135,3018200
1344,2005-05-10,18.125,18.23,17.684999,17.77,3085200
1345,2005-05-11,17.605,17.865,17.475,17.625,3190400
1346,2005-05-12,17.5,17.5,16.41,16.535,8411200
1347,2005-05-13,16.575001,16.639999,15.79,16.030001,7562400
1348,2005-05-16,16.0,16.139999,15.76,16.040001,7346800
1349,2005-05-17,16.225,16.834999,16.155001,16.75,7172400
1350,2005-05-18,16.969999,17.455,16.92,17.215,6046000
1351,2005-05-19,17.200001,17.23,16.93,17.16,3278000
1352,2005-05-20,17.110001,17.110001,16.790001,16.879999,4220800
1353,2005-05-23,16.174999,17.09,16.155001,16.955,5343600
1354,2005-05-24,17.035,17.334999,17.004999,17.299999,5088600
1355,2005-05-25,17.295,17.35,17.07,17.309999,7731200
1356,2005-05-26,17.424999,17.565001,17.344999,17.469999,3848600
1357,2005-05-27,17.58,17.775,17.525,17.77,2633600
1358,2005-05-31,17.58,17.754999,17.18,17.65,3582600
1359,2005-06-01,17.67,18.215,17.5,18.040001,3887400
1360,2005-06-02,18.135,18.684999,17.985001,18.125,5417600
1361,2005-06-03,18.209999,18.6,18.209999,18.41,3936000
1362,2005-06-06,18.530001,18.575001,18.004999,18.09,3089800
1363,2005-06-07,18.115,18.17,17.775,17.809999,4749400
1364,2005-06-08,17.809999,17.885,17.440001,17.48,3843200
1365,2005-06-09,17.530001,17.555,17.25,17.49,3775800
1366,2005-06-10,17.540001,17.924999,17.424999,17.865,3353200
1367,2005-06-13,17.915001,18.110001,17.690001,17.995001,6962800
1368,2005-06-14,17.995001,18.139999,17.555,17.695,3862000
1369,2005-06-15,18.049999,18.34,17.959999,18.34,4410000
1370,2005-06-16,18.754999,19.17,18.635,19.0,7133600
1371,2005-06-17,19.25,19.4,19.0,19.27,7110000
1372,2005-06-20,19.27,19.315001,18.745001,18.764999,4301400
1373,2005-06-21,18.700001,18.875,18.334999,18.65,4267800
1374,2005-06-22,18.700001,18.775,18.370001,18.459999,3343400
1375,2005-06-23,18.025,18.555,18.0,18.139999,4668000
1376,2005-06-24,18.200001,18.65,18.17,18.34,3699400
1377,2005-06-27,18.370001,18.525,18.200001,18.370001,2080600
1378,2005-06-28,18.469999,18.665001,18.375,18.575001,2307400
1379,2005-06-29,18.549999,19.075001,18.450001,18.950001,4845400
1380,2005-06-30,19.0,19.245001,18.620001,18.719999,5113400
1381,2005-07-01,18.825001,18.975,18.559999,18.965,3858200
1382,2005-07-05,18.965,19.030001,18.605,18.99,3502400
1383,2005-07-06,19.07,19.34,18.959999,19.184999,3252000
1384,2005-07-07,19.025,19.145,18.844999,19.110001,2804800
1385,2005-07-08,19.27,19.514999,19.25,19.405001,3318000
1386,2005-07-11,19.549999,19.825001,19.415001,19.715,4279800
1387,2005-07-12,19.735001,19.75,19.49,19.6,2673400
1388,2005-07-13,19.504999,19.73,19.35,19.665001,3207400
1389,2005-07-14,19.75,19.915001,19.360001,19.365,4454600
1390,2005-07-15,19.305,19.360001,19.205,19.299999,2691600
1391,2005-07-18,19.290001,19.68,19.275,19.325001,5025800
1392,2005-07-19,19.379999,19.625,19.184999,19.379999,8304800
1393,2005-07-20,19.41,19.934999,19.41,19.815001,5109400
1394,2005-07-21,20.375,20.375,19.584999,20.040001,9843800
1395,2005-07-22,20.040001,20.200001,19.965,20.15,5092600
1396,2005-07-25,20.25,20.365,20.049999,20.174999,4932800
1397,2005-07-26,20.049999,20.17,19.615,19.74,4655000
1398,2005-07-27,19.799999,19.965,19.700001,19.834999,3700800
1399,2005-07-28,19.9,20.09,19.700001,20.004999,4442400
1400,2005-07-29,20.004999,20.200001,19.875,20.139999,4555400
1401,2005-08-01,20.25,20.35,20.035,20.275,3682800
1402,2005-08-02,20.299999,20.825001,20.275,20.58,5449000
1403,2005-08-03,20.605,21.084999,20.559999,20.885,4528800
1404,2005-08-04,21.004999,21.15,20.790001,20.889999,4453200
1405,2005-08-05,20.905001,21.0,20.385,20.51,3270400
1406,2005-08-08,20.525,20.85,20.48,20.504999,3835800
1407,2005-08-09,20.475,20.530001,20.01,20.465,4870200
1408,2005-08-10,20.5,21.23,20.5,20.955,6635200
1409,2005-08-11,21.075001,21.735001,20.924999,21.575001,7434600
1410,2005-08-12,21.6,21.745001,21.315001,21.674999,4078000
1411,2005-08-15,21.610001,21.74,21.455,21.65,3194000
1412,2005-08-16,21.525,21.695,21.245001,21.27,4452000
1413,2005-08-17,20.975,21.155001,20.33,20.379999,8020400
1414,2005-08-18,20.41,20.65,20.315001,20.405001,5209400
1415,2005-08-19,20.549999,20.635,20.295,20.559999,3157600
1416,2005-08-22,20.674999,21.0,20.584999,20.719999,3784600
1417,2005-08-23,20.775,20.9,20.27,20.4,4740000
1418,2005-08-24,19.924999,20.295,19.855,19.93,5342400
1419,2005-08-25,19.9,20.17,19.889999,20.120001,3432400
1420,2005-08-26,20.030001,20.43,19.875,19.924999,3127000
1421,2005-08-29,19.905001,20.565001,19.77,20.4,4465800
1422,2005-08-30,20.035,20.674999,20.035,20.58,5138600
1423,2005-08-31,20.68,21.09,20.665001,21.084999,4868600
1424,2005-09-01,21.405001,21.77,21.35,21.66,5185400
1425,2005-09-02,21.775,21.879999,21.485001,21.485001,4165600
1426,2005-09-06,21.27,21.49,20.955,21.49,4592400
1427,2005-09-07,21.365,21.57,21.205,21.344999,3989000
1428,2005-09-08,21.450001,21.82,21.360001,21.450001,5037600
1429,2005-09-09,21.525,21.9,21.405001,21.865,3899600
1430,2005-09-12,21.934999,22.184999,21.735001,22.145,3846200
1431,2005-09-13,21.450001,21.559999,21.065001,21.174999,6546600
1432,2005-09-14,21.200001,21.51,21.15,21.475,4025600
1433,2005-09-15,21.674999,21.715,21.325001,21.49,3873200
1434,2005-09-16,21.700001,21.934999,21.615,21.9,4453000
1435,2005-09-19,22.174999,22.375,21.975,22.225,5192400
1436,2005-09-20,22.34,22.65,22.08,22.165001,8299200
1437,2005-09-21,22.200001,22.75,22.200001,22.639999,5237000
1438,2005-09-22,22.799999,22.84,22.35,22.51,6359800
1439,2005-09-23,22.4,22.93,22.26,22.879999,5389800
1440,2005-09-26,22.879999,23.684999,22.65,23.525,10292000
1441,2005-09-27,23.525,23.725,23.280001,23.51,8915800
1442,2005-09-28,24.0,24.450001,23.67,24.155001,7441800
1443,2005-09-29,24.155001,24.605,23.885,24.485001,9189600
1444,2005-09-30,24.485001,24.74,24.245001,24.295,4909200
1445,2005-10-03,24.205,24.344999,23.865,24.110001,4997000
1446,2005-10-04,23.75,24.434999,23.445,23.495001,9318400
1447,2005-10-05,22.775,23.1,22.514999,22.540001,8198000
1448,2005-10-06,22.535,23.26,22.33,22.825001,6195200
1449,2005-10-07,23.125,23.57,23.004999,23.51,3948200
1450,2005-10-10,23.629999,24.105,23.209999,23.360001,3056000
1451,2005-10-11,23.5,24.145,23.5,23.855,5110600
1452,2005-10-12,23.785,23.860001,22.815001,22.99,7029400
1453,2005-10-13,22.709999,23.07,21.9,22.934999,6276000
1454,2005-10-14,22.795,23.075001,22.51,23.075001,4286200
1455,2005-10-17,23.5,24.105,23.43,23.969999,4781000
1456,2005-10-18,24.35,24.469999,23.200001,23.200001,5864000
1457,2005-10-19,23.014999,23.465,22.5,23.459999,7185800
1458,2005-10-20,23.674999,24.025,22.25,22.51,8652400
1459,2005-10-21,22.66,23.15,21.98,23.1,10029600
1460,2005-10-24,23.135,24.225,23.08,24.065001,5857400
1461,2005-10-25,24.184999,24.700001,24.184999,24.245001,7248400
1462,2005-10-26,24.6,25.115,24.264999,24.309999,7279600
1463,2005-10-27,24.799999,24.825001,23.905001,23.91,6201200
1464,2005-10-28,24.030001,24.75,23.559999,24.68,5807600
1465,2005-10-31,25.0,25.125,24.375,24.709999,6187000
1466,2005-11-01,24.549999,25.190001,24.504999,25.004999,7037400
1467,2005-11-02,25.200001,25.67,25.059999,25.475,4276000
1468,2005-11-03,25.530001,25.934999,25.385,25.594999,4059800
1469,2005-11-04,25.575001,25.584999,24.700001,25.139999,3860000
1470,2005-11-07,25.049999,25.190001,24.83,24.934999,4396000
1471,2005-11-08,24.895,25.15,24.725,24.91,2887800
1472,2005-11-09,24.875,25.245001,24.865,25.09,4678800
1473,2005-11-10,25.209999,25.495001,24.825001,25.025,3881400
1474,2005-11-11,25.129999,25.495001,24.985001,25.485001,4138600
1475,2005-11-14,25.424999,25.68,25.120001,25.299999,3233400
1476,2005-11-15,25.375,25.475,24.799999,24.915001,5344400
1477,2005-11-16,25.094999,25.955,25.049999,25.9,5895000
1478,2005-11-17,26.125,26.264999,25.815001,25.959999,4004600
1479,2005-11-18,26.290001,26.415001,25.52,25.684999,3865600
1480,2005-11-21,25.58,26.014999,25.485001,26.014999,4520000
1481,2005-11-22,26.014999,26.299999,25.665001,26.27,5003000
1482,2005-11-23,25.875,26.125,25.735001,25.865,2979400
1483,2005-11-25,26.1,26.635,26.1,26.615,1575800
1484,2005-11-28,26.85,26.895,26.209999,26.219999,3781600
1485,2005-11-29,25.235001,26.215,25.1,26.030001,7150200
1486,2005-11-30,25.915001,26.18,25.834999,26.055,5193000
1487,2005-12-01,26.434999,27.200001,26.315001,27.17,6128200
1488,2005-12-02,27.125,27.125,26.584999,26.85,4315000
1489,2005-12-05,27.174999,27.344999,26.895,27.219999,3854600
1490,2005-12-06,26.9,27.584999,26.745001,27.49,5620000
1491,2005-12-07,27.700001,27.91,27.16,27.389999,4653000
1492,2005-12-08,27.6,27.795,27.475,27.68,5187600
1493,2005-12-09,28.0,28.049999,27.379999,27.530001,4722200
1494,2005-12-12,27.799999,28.174999,27.129999,27.299999,5299400
1495,2005-12-13,27.110001,27.620001,26.905001,27.504999,5592400
1496,2005-12-14,27.370001,27.49,26.525,26.575001,5223200
1497,2005-12-15,26.700001,27.0,26.6,26.725,5253400
1498,2005-12-16,26.959999,27.195,26.855,26.9,5130400
1499,2005-12-19,27.195,27.379999,26.43,26.5,3832000
1500,2005-12-20,26.674999,26.985001,26.049999,26.26,4036600
1501,2005-12-21,26.275,26.885,25.969999,26.885,4939200
1502,2005-12-22,27.245001,27.59,26.940001,27.575001,4092000
1503,2005-12-23,27.825001,27.825001,27.455,27.555,1676600
1504,2005-12-27,27.85,27.855,26.700001,26.745001,3509800
1505,2005-12-28,27.205,27.6,26.959999,27.440001,3194000
1506,2005-12-29,27.4,27.709999,27.02,27.57,2422200
1507,2005-12-30,27.200001,27.27,26.855,26.9,1928600
1508,2006-01-03,27.145,28.264999,27.025,28.24,9978400
1509,2006-01-04,28.690001,29.940001,28.51,29.875,11055000
1510,2006-01-05,29.5,29.625,28.635,28.9,5569400
1511,2006-01-06,29.549999,30.040001,29.299999,29.52,6107600
1512,2006-01-09,29.59,29.594999,29.129999,29.295,5815600
1513,2006-01-10,28.025,30.485001,28.025,30.469999,10777000
1514,2006-01-11,30.695,30.75,29.965,30.16,5010800
1515,2006-01-12,29.84,30.184999,29.355,29.575001,5013400
1516,2006-01-13,29.639999,30.424999,29.52,30.375,4246000
1517,2006-01-17,30.625,31.695,30.055,30.885,11308000
1518,2006-01-18,30.25,30.455,29.049999,29.325001,8473000
1519,2006-01-19,29.85,29.875,29.299999,29.465,6634800
1520,2006-01-20,29.674999,30.105,28.559999,28.690001,7154800
1521,2006-01-23,28.375,29.200001,27.9,29.15,9169800
1522,2006-01-24,29.184999,30.184999,29.145,30.110001,7357200
1523,2006-01-25,30.235001,31.25,30.0,30.235001,8095400
1524,2006-01-26,30.75,30.940001,29.9,30.9,6614600
1525,2006-01-27,31.0,32.0,30.975,31.485001,6341400
1526,2006-01-30,31.405001,31.85,30.975,31.65,5917600
1527,2006-01-31,31.709999,32.389999,31.375,32.125,8451000
1528,2006-02-01,32.25,32.5,31.879999,32.154999,6852400
1529,2006-02-02,32.154999,32.345001,30.915001,31.219999,7403200
1530,2006-02-03,31.219999,31.455,30.5,30.83,4871000
1531,2006-02-06,30.75,31.530001,30.719999,31.299999,5621000
1532,2006-02-07,30.75,30.825001,28.924999,29.01,8695600
1533,2006-02-08,28.99,29.325001,28.139999,28.629999,9185800
1534,2006-02-09,29.375,29.74,28.275,28.415001,5597600
1535,2006-02-10,27.125,27.5,25.594999,25.965,18545800
1536,2006-02-13,25.985001,26.565001,25.35,25.475,11265000
1537,2006-02-14,25.65,26.360001,25.285,26.24,8275600
1538,2006-02-15,26.09,26.190001,24.940001,25.135,10608400
1539,2006-02-16,25.299999,26.245001,25.125,26.139999,7862800
1540,2006-02-17,26.625,27.35,26.334999,26.475,7339200
1541,2006-02-21,26.629999,27.375,26.629999,27.215,5399000
1542,2006-02-22,27.299999,27.67,27.110001,27.52,7761400
1543,2006-02-23,27.5,27.67,25.385,25.815001,10711800
1544,2006-02-24,25.955,26.57,25.625,26.434999,9238800
1545,2006-02-27,25.934999,26.1,25.59,25.73,7649800
1546,2006-02-28,25.6,25.745001,25.195,25.315001,8731800
1547,2006-03-01,25.315001,26.26,25.290001,26.01,6143200
1548,2006-03-02,26.450001,27.115,26.02,26.855,5919400
1549,2006-03-03,26.594999,27.1,26.575001,26.775,4021600
1550,2006-03-06,26.875,27.0,25.625,25.940001,5775600
1551,2006-03-07,25.855,26.025,24.905001,25.110001,6650000
1552,2006-03-08,24.125,24.434999,23.780001,24.245001,15926200
1553,2006-03-09,24.549999,25.225,24.16,24.174999,7689600
1554,2006-03-10,24.0,25.219999,23.555,25.055,6788600
1555,2006-03-13,25.025,25.139999,24.525,24.885,5149800
1556,2006-03-14,25.0,26.145,24.975,25.959999,6748400
1557,2006-03-15,26.030001,26.719999,26.030001,26.65,5798200
1558,2006-03-16,26.530001,26.875,26.030001,26.365,5484200
1559,2006-03-17,26.6,27.190001,26.4,26.610001,7236800
1560,2006-03-20,26.565001,26.92,26.174999,26.315001,3991800
1561,2006-03-21,25.855,26.375,25.5,25.5,5887200
1562,2006-03-22,25.65,26.245001,25.51,25.84,5014600
1563,2006-03-23,25.775,26.469999,25.764999,26.389999,4283200
1564,2006-03-24,26.5,27.125,26.405001,26.844999,4298400
1565,2006-03-27,27.1,28.4,27.084999,28.094999,9334400
1566,2006-03-28,28.5,28.969999,28.049999,28.35,9463200
1567,2006-03-29,28.475,30.0,28.375,29.85,9346600
1568,2006-03-30,30.4,30.844999,30.184999,30.575001,9859600
1569,2006-03-31,30.450001,30.450001,29.58,29.885,7313400
1570,2006-04-03,30.85,31.485001,30.525,30.74,7353800
1571,2006-04-04,30.5,31.18,30.344999,31.094999,5065600
1572,2006-04-05,31.525,32.470001,30.799999,32.049999,9601000
1573,2006-04-06,32.299999,32.490002,31.67,32.154999,9826800
1574,2006-04-07,31.525,31.795,30.469999,30.5,9622800
1575,2006-04-10,31.25,31.375,30.65,31.040001,7156200
1576,2006-04-11,31.745001,32.435001,30.66,30.809999,8951400
1577,2006-04-12,30.809999,31.66,30.809999,31.325001,7357600
1578,2006-04-13,31.1,31.860001,30.6,31.775,4811000
1579,2006-04-17,32.599998,32.779999,32.189999,32.595001,7331400
1580,2006-04-18,33.889999,35.34,33.645,34.785,16597200
1581,2006-04-19,35.174999,36.099998,34.32,36.044998,10379800
1582,2006-04-20,35.974998,35.974998,33.799999,33.84,12528000
1583,2006-04-21,33.884998,34.450001,33.075001,33.25,12977200
1584,2006-04-24,33.25,33.360001,32.334999,32.950001,10239200
1585,2006-04-25,33.799999,34.125,32.755001,33.384998,8998600
1586,2006-04-26,33.450001,34.18,32.549999,32.785,10319600
1587,2006-04-27,31.82,32.73,30.495001,31.639999,12068800
1588,2006-04-28,32.099998,32.994999,32.014999,32.290001,10229200
