,Date,Open,High,Low,Close,Volume
1072,2004-04-12,21.18,21.23,20.49,20.49,590700
1073,2004-04-13,19.950001,20.4,18.84,19.190001,2361900
1074,2004-04-14,19.07,19.530001,18.5,19.26,842600
1075,2004-04-15,19.33,20.0,18.92,19.0,599200
1076,2004-04-16,19.1,19.9,18.889999,19.75,752900
1077,2004-04-19,20.0,20.440001,19.559999,20.200001,691600
1078,2004-04-20,20.34,20.700001,19.389999,19.52,650800
1079,2004-04-21,19.549999,20.209999,19.4,20.0,621300
1080,2004-04-22,20.01,21.0,20.0,20.68,1054200
1081,2004-04-23,21.059999,21.1,20.030001,20.129999,953000
1082,2004-04-26,20.23,20.379999,19.41,19.709999,712800
1083,2004-04-27,19.82,20.030001,19.549999,19.879999,581500
1084,2004-04-28,19.709999,19.82,19.1,19.450001,429200
1085,2004-04-29,19.459999,19.66,18.629999,18.75,698400
1086,2004-04-30,18.75,19.370001,17.93,18.040001,1268700
1087,2004-05-03,18.17,19.27,17.860001,19.129999,668500
1088,2004-05-04,19.1,19.27,18.690001,18.959999,520300
1089,2004-05-05,19.1,19.530001,19.01,19.129999,287800
1090,2004-05-06,19.08,19.370001,18.690001,19.18,411800
1091,2004-05-07,18.950001,19.370001,18.23,18.24,564800
1092,2004-05-10,18.209999,18.25,16.91,17.68,807200
1093,2004-05-11,17.66,18.440001,17.66,18.200001,637200
1094,2004-05-12,18.59,19.33,17.73,19.17,1386700
1095,2004-05-13,19.25,20.1,18.870001,19.030001,1116100
1096,2004-05-14,19.0,19.360001,18.860001,18.91,483900
1097,2004-05-17,18.99,18.99,18.280001,18.719999,504700
1098,2004-05-18,18.67,18.719999,16.41,17.74,4645300
1099,2004-05-19,18.1,18.34,17.01,17.299999,1363300
1100,2004-05-20,17.370001,17.73,17.02,17.15,490000
1101,2004-05-21,17.24,17.5,17.200001,17.48,360300
1102,2004-05-24,17.51,18.0,17.5,17.809999,602200
1103,2004-05-25,17.620001,18.58,17.58,18.549999,602000
1104,2004-05-26,18.450001,18.610001,18.0,18.299999,568900
1105,2004-05-27,18.450001,18.450001,17.950001,18.27,318500
1106,2004-05-28,18.66,18.75,18.110001,18.48,495400
1107,2004-06-01,18.290001,18.709999,18.0,18.530001,467200
1108,2004-06-02,18.76,19.0,18.25,18.75,541500
1109,2004-06-03,18.719999,18.85,18.4,18.469999,405300
1110,2004-06-04,18.549999,18.870001,18.51,18.68,461900
1111,2004-06-07,18.85,18.9,18.43,18.85,749900
1112,2004-06-08,18.870001,19.290001,18.57,18.99,430600
1113,2004-06-09,19.07,19.299999,18.719999,18.84,377700
1114,2004-06-10,18.92,19.0,17.42,18.0,1928000
1115,2004-06-14,18.0,18.17,17.709999,17.98,499100
1116,2004-06-15,17.91,18.389999,17.9,18.16,409100
1117,2004-06-16,18.32,18.58,18.040001,18.530001,397200
1118,2004-06-17,18.49,18.709999,18.1,18.5,468200
1119,2004-06-18,18.4,18.610001,18.049999,18.23,444600
1120,2004-06-21,18.360001,18.52,17.799999,17.799999,546800
1121,2004-06-22,17.77,17.799999,17.24,17.5,1124800
1122,2004-06-23,17.59,18.42,17.27,18.280001,586100
1123,2004-06-24,18.280001,18.719999,18.08,18.24,517900
1124,2004-06-25,18.48,19.290001,18.110001,19.27,678000
1125,2004-06-28,19.07,19.27,18.74,18.940001,614400
1126,2004-06-29,18.74,19.290001,18.65,18.959999,768200
1127,2004-06-30,19.049999,19.389999,18.799999,19.139999,534800
1128,2004-07-01,19.15,19.940001,19.01,19.66,813900
1129,2004-07-02,19.790001,19.799999,19.299999,19.610001,314100
1130,2004-07-06,19.559999,19.879999,19.209999,19.309999,404200
1131,2004-07-07,19.299999,19.639999,19.07,19.25,284900
1132,2004-07-08,19.18,19.23,18.450001,18.84,652300
1133,2004-07-09,18.9,19.18,18.68,18.969999,319300
1134,2004-07-12,19.02,19.23,18.790001,18.790001,474800
1135,2004-07-13,18.799999,19.33,18.799999,19.110001,286700
1136,2004-07-14,18.969999,19.440001,18.950001,19.0,203600
1137,2004-07-15,19.0,19.190001,18.76,18.93,297100
1138,2004-07-16,18.969999,19.1,18.49,18.57,232900
1139,2004-07-19,18.5,18.76,18.370001,18.540001,267600
1140,2004-07-20,18.52,18.969999,18.469999,18.9,271000
1141,2004-07-21,19.049999,19.120001,18.48,18.5,351100
1142,2004-07-22,18.370001,18.42,17.309999,18.110001,534100
1143,2004-07-23,18.07,18.219999,17.57,17.719999,280000
1144,2004-07-26,17.790001,18.0,17.41,17.5,278400
1145,2004-07-27,17.620001,18.15,17.5,17.969999,459200
1146,2004-07-28,17.92,18.120001,17.299999,17.299999,538000
1147,2004-07-29,17.25,17.299999,16.77,17.290001,1291200
1148,2004-07-30,17.299999,18.23,17.15,17.809999,545000
1149,2004-08-02,17.610001,17.719999,17.219999,17.65,324200
1150,2004-08-03,17.809999,18.23,17.129999,17.209999,487400
1151,2004-08-04,17.059999,17.25,16.450001,16.91,826800
1152,2004-08-05,16.85,17.17,16.280001,16.530001,611900
1153,2004-08-06,16.129999,16.280001,15.57,16.1,1574700
1154,2004-08-09,16.209999,16.25,15.71,16.01,495600
1155,2004-08-10,16.02,16.65,16.02,16.540001,447800
1156,2004-08-11,16.51,16.73,16.07,16.58,697000
1157,2004-08-12,16.360001,16.549999,16.219999,16.549999,647700
1158,2004-08-13,16.559999,16.709999,16.32,16.33,750700
1159,2004-08-16,16.35,16.73,16.25,16.610001,668400
1160,2004-08-17,16.66,17.030001,16.6,16.870001,933900
1161,2004-08-18,16.799999,17.1,16.58,17.1,949900
1162,2004-08-19,17.049999,17.200001,16.540001,16.68,815000
1163,2004-08-20,16.68,16.77,16.5,16.690001,377700
1164,2004-08-23,16.780001,16.780001,16.120001,16.139999,624700
1165,2004-08-24,16.24,16.4,15.9,16.190001,345200
1166,2004-08-25,16.23,16.309999,15.86,16.290001,366500
1167,2004-08-26,16.290001,16.68,16.129999,16.32,593400
1168,2004-08-27,16.299999,16.450001,16.1,16.34,333200
1169,2004-08-30,16.23,16.700001,16.040001,16.51,522500
1170,2004-08-31,16.459999,17.15,16.4,17.030001,1605500
1171,2004-09-01,17.129999,17.75,16.700001,16.959999,1021400
1172,2004-09-02,16.76,17.16,16.68,16.959999,374400
1173,2004-09-03,16.99,17.23,16.65,16.780001,241600
1174,2004-09-07,16.84,17.209999,16.790001,17.139999,395600
1175,2004-09-08,17.190001,17.639999,17.15,17.18,421300
1176,2004-09-09,17.17,17.82,17.16,17.73,503800
1177,2004-09-10,17.68,17.74,17.389999,17.610001,302200
1178,2004-09-13,17.66,18.08,17.629999,17.889999,353900
1179,2004-09-14,17.959999,18.110001,17.780001,17.950001,459100
1180,2004-09-15,17.99,18.030001,17.799999,17.940001,502900
1181,2004-09-16,17.969999,18.49,17.93,18.280001,441700
1182,2004-09-17,18.41,18.85,18.15,18.780001,1409600
1183,2004-09-20,18.860001,19.23,18.75,19.23,948300
1184,2004-09-21,19.360001,19.629999,19.35,19.549999,1050300
1185,2004-09-22,19.5,19.620001,19.15,19.290001,548500
1186,2004-09-23,19.6,19.65,19.370001,19.5,556000
1187,2004-09-24,18.799999,19.34,18.74,18.98,960400
1188,2004-09-27,18.969999,19.07,18.6,18.6,358800
1189,2004-09-28,18.700001,19.059999,18.42,18.9,405600
1190,2004-09-29,18.99,19.1,18.76,18.950001,368900
1191,2004-09-30,18.99,19.190001,18.76,19.1,388400
1192,2004-10-01,19.190001,19.219999,18.440001,19.139999,508200
1193,2004-10-04,19.299999,19.49,18.959999,19.01,288500
1194,2004-10-05,18.959999,19.15,18.639999,18.66,418300
1195,2004-10-06,18.809999,20.09,18.790001,19.879999,974200
1196,2004-10-07,19.76,20.1,19.459999,19.68,800400
1197,2004-10-08,19.629999,20.049999,19.43,19.530001,530900
1198,2004-10-11,19.620001,19.709999,19.27,19.57,297000
1199,2004-10-12,19.469999,19.870001,19.110001,19.540001,271600
1200,2004-10-13,19.77,19.959999,19.129999,19.57,302900
1201,2004-10-14,19.610001,19.66,19.26,19.440001,389800
1202,2004-10-15,19.59,19.59,19.209999,19.360001,377600
1203,2004-10-18,19.43,19.58,18.91,19.450001,276700
1204,2004-10-19,19.59,19.639999,19.049999,19.09,243400
1205,2004-10-20,19.040001,19.389999,18.75,19.139999,323800
1206,2004-10-21,19.09,19.719999,18.950001,19.65,411700
1207,2004-10-22,19.610001,19.68,19.0,19.09,325000
1208,2004-10-25,19.200001,20.360001,18.98,20.110001,1114000
1209,2004-10-26,20.07,20.99,20.0,20.940001,1399700
1210,2004-10-27,21.0,21.5,20.530001,21.209999,1092700
1211,2004-10-28,20.959999,21.219999,20.85,21.129999,458800
1212,2004-10-29,20.98,21.27,20.83,21.18,559400
1213,2004-11-01,21.18,21.370001,20.879999,21.299999,489400
1214,2004-11-02,22.67,23.690001,22.549999,23.459999,3923700
1215,2004-11-03,23.540001,23.6,22.84,23.209999,1671000
1216,2004-11-04,23.1,23.139999,22.190001,22.34,1290900
1217,2004-11-05,22.530001,22.85,22.299999,22.299999,763500
1218,2004-11-08,22.51,22.74,22.299999,22.5,615000
1219,2004-11-09,22.540001,23.34,22.52,22.780001,994800
1220,2004-11-10,22.92,23.0,22.370001,22.610001,528300
1221,2004-11-11,22.709999,22.98,22.309999,22.85,425900
1222,2004-11-12,22.790001,22.950001,22.5,22.85,463400
1223,2004-11-15,22.92,22.92,22.24,22.77,584700
1224,2004-11-16,22.790001,22.790001,22.0,22.35,645100
1225,2004-11-17,22.49,22.799999,22.049999,22.280001,486000
1226,2004-11-18,22.34,22.5,22.26,22.35,445800
1227,2004-11-19,22.27,22.49,21.719999,22.1,620200
1228,2004-11-22,21.860001,22.34,21.559999,22.219999,398500
1229,2004-11-23,22.49,22.66,21.799999,22.559999,545600
1230,2004-11-24,23.25,23.99,23.049999,23.370001,1076500
1231,2004-11-26,23.559999,23.950001,23.360001,23.6,351600
1232,2004-11-29,23.940001,24.0,22.940001,23.74,1002600
1233,2004-11-30,23.75,24.129999,23.49,23.9,1061600
1234,2004-12-01,23.049999,23.73,22.940001,23.280001,2336500
1235,2004-12-02,23.08,23.290001,22.700001,22.889999,2141200
1236,2004-12-03,22.790001,23.25,22.75,23.16,1317400
1237,2004-12-06,23.0,23.51,23.0,23.35,1380800
1238,2004-12-07,23.370001,23.92,23.26,23.4,1472900
1239,2004-12-08,23.43,23.530001,23.120001,23.370001,832500
1240,2004-12-09,23.129999,23.51,22.790001,23.379999,424400
1241,2004-12-10,23.17,24.17,22.9,23.809999,924100
1242,2004-12-13,23.940001,24.41,23.65,24.370001,1059700
1243,2004-12-14,24.370001,24.459999,24.0,24.08,409800
1244,2004-12-15,24.07,24.32,23.65,24.049999,895500
1245,2004-12-16,23.959999,24.209999,23.51,23.940001,979700
1246,2004-12-17,23.879999,24.15,23.469999,23.85,459400
1247,2004-12-20,23.85,24.1,23.01,23.639999,772200
1248,2004-12-21,23.549999,23.879999,23.200001,23.700001,522200
1249,2004-12-22,23.58,24.09,23.58,23.870001,325200
1250,2004-12-23,23.950001,24.09,23.860001,23.940001,172800
1251,2004-12-27,24.059999,24.120001,23.790001,23.940001,693700
1252,2004-12-28,24.059999,24.74,23.91,24.549999,925100
1253,2004-12-29,24.549999,24.639999,23.870001,24.34,588600
1254,2004-12-30,24.27,24.290001,23.91,23.950001,1103300
1255,2004-12-31,23.950001,24.18,23.799999,23.84,1032700
1256,2005-01-03,23.790001,24.1,22.860001,23.440001,1323500
1257,2005-01-04,23.32,23.84,22.76,23.0,1065200
1258,2005-01-05,22.709999,23.0,22.129999,22.52,1103500
1259,2005-01-06,22.440001,22.92,22.26,22.809999,1002900
1260,2005-01-07,22.76,22.799999,22.25,22.5,667600
1261,2005-01-10,22.530001,23.01,22.34,22.620001,640400
1262,2005-01-11,22.530001,23.51,22.459999,23.35,1146700
1263,2005-01-12,23.290001,23.450001,22.9,23.32,818500
1264,2005-01-13,23.459999,23.76,22.959999,23.299999,719600
1265,2005-01-14,23.57,26.0,23.469999,25.870001,3483500
1266,2005-01-18,25.700001,25.780001,25.17,25.67,1027900
1267,2005-01-19,25.67,25.879999,25.23,25.450001,593200
1268,2005-01-20,25.450001,25.68,24.9,25.540001,800700
1269,2005-01-21,25.530001,25.65,24.780001,25.129999,759600
1270,2005-01-24,25.15,25.49,24.459999,24.77,590800
1271,2005-01-25,24.690001,25.139999,24.49,24.76,700700
1272,2005-01-26,24.59,25.34,24.59,25.280001,452000
1273,2005-01-27,25.24,25.49,24.74,25.02,828800
1274,2005-01-28,25.09,25.35,24.549999,25.25,507300
1275,2005-01-31,25.540001,25.99,25.219999,25.719999,587800
1276,2005-02-01,25.75,26.24,25.5,25.959999,670600
1277,2005-02-02,26.0,26.110001,25.620001,25.84,460500
1278,2005-02-03,25.66,25.799999,25.4,25.66,368400
1279,2005-02-04,25.74,26.219999,25.559999,26.030001,1101500
1280,2005-02-07,26.0,26.209999,25.49,25.51,811000
1281,2005-02-08,25.48,25.559999,25.059999,25.16,560100
1282,2005-02-09,25.139999,25.43,24.700001,24.73,602500
1283,2005-02-10,24.75,25.15,24.65,24.76,445300
1284,2005-02-11,24.860001,25.299999,24.450001,24.92,460900
1285,2005-02-14,25.15,25.459999,24.870001,25.360001,511100
1286,2005-02-15,25.360001,25.85,25.360001,25.620001,462500
1287,2005-02-16,25.620001,26.43,25.379999,26.27,916400
1288,2005-02-17,26.379999,26.74,26.0,26.299999,883800
1289,2005-02-18,26.5,26.75,26.299999,26.48,707900
1290,2005-02-22,26.610001,26.610001,24.969999,25.280001,1126200
1291,2005-02-23,25.209999,25.41,24.309999,25.190001,1938500
1292,2005-02-24,24.049999,25.16,23.77,24.98,2619900
1293,2005-02-25,25.219999,26.360001,25.17,26.01,1854900
1294,2005-02-28,25.98,26.25,25.200001,25.719999,928000
1295,2005-03-01,25.799999,26.0,25.129999,25.91,1190600
1296,2005-03-02,25.700001,25.99,25.15,25.6,1188100
1297,2005-03-03,24.889999,25.440001,24.879999,25.18,970000
1298,2005-03-04,25.4,25.49,24.290001,24.41,1833200
1299,2005-03-07,24.360001,24.860001,24.200001,24.48,768800
1300,2005-03-08,24.42,24.719999,23.83,23.879999,929600
1301,2005-03-09,23.75,23.799999,23.059999,23.52,1090800
1302,2005-03-10,23.5,23.52,22.799999,23.01,1013900
1303,2005-03-11,22.9,23.280001,22.59,22.870001,686000
1304,2005-03-14,22.780001,23.299999,22.549999,22.700001,634300
1305,2005-03-15,22.549999,22.790001,22.5,22.700001,923800
1306,2005-03-16,22.610001,22.700001,22.23,22.290001,891600
1307,2005-03-17,22.200001,22.48,21.799999,22.360001,884900
1308,2005-03-18,22.18,22.42,21.889999,22.110001,985400
1309,2005-03-21,22.110001,22.34,21.610001,21.719999,1078800
1310,2005-03-22,21.66,22.52,21.66,22.040001,1188700
1311,2005-03-23,21.889999,22.200001,21.68,21.77,628600
1312,2005-03-24,21.91,22.58,21.719999,22.129999,740000
1313,2005-03-28,22.190001,22.469999,22.190001,22.34,796500
1314,2005-03-29,22.32,22.6,21.719999,21.860001,802500
1315,2005-03-30,21.74,22.66,21.74,22.59,856800
1316,2005-03-31,22.709999,22.959999,22.379999,22.85,1082000
1317,2005-04-01,23.08,23.620001,22.879999,23.059999,1173000
1318,2005-04-04,23.049999,23.559999,22.959999,23.43,1088000
1319,2005-04-05,23.58,23.799999,23.43,23.58,586700
1320,2005-04-06,23.43,23.75,23.360001,23.530001,591100
1321,2005-04-07,23.629999,23.85,23.370001,23.709999,473500
1322,2005-04-08,23.790001,23.809999,23.33,23.360001,350400
1323,2005-04-11,23.4,23.559999,23.07,23.42,382300
1324,2005-04-12,23.32,23.799999,23.07,23.65,835900
1325,2005-04-13,23.75,23.75,22.959999,22.98,773100
1326,2005-04-14,23.0,23.049999,22.15,22.43,701400
1327,2005-04-15,22.26,22.82,22.23,22.360001,1015600
1328,2005-04-18,22.4,22.4,21.49,22.25,1047500
1329,2005-04-19,22.209999,22.950001,22.209999,22.65,453400
1330,2005-04-20,22.77,23.030001,22.18,22.200001,780600
1331,2005-04-21,22.26,23.0,22.23,22.870001,634500
1332,2005-04-22,23.0,23.0,22.200001,22.5,865400
1333,2005-04-25,22.58,23.049999,22.450001,23.049999,802700
1334,2005-04-26,22.92,23.049999,22.610001,22.73,1111000
1335,2005-04-27,22.67,22.700001,21.799999,22.120001,683400
1336,2005-04-28,21.950001,22.0,21.389999,21.4,846300
1337,2005-04-29,21.49,21.700001,21.120001,21.469999,889900
1338,2005-05-02,21.4,21.76,21.18,21.76,1275900
1339,2005-05-03,21.809999,21.809999,21.24,21.4,747000
1340,2005-05-04,21.5,22.26,20.84,22.059999,1108600
1341,2005-05-05,22.18,22.190001,21.5,22.190001,898600
1342,2005-05-06,22.0,22.059999,21.17,21.34,1759200
1343,2005-05-09,21.25,21.73,20.93,21.73,1213600
1344,2005-05-10,21.74,22.51,21.709999,22.290001,1146600
1345,2005-05-11,22.370001,22.450001,21.870001,22.290001,946500
1346,2005-05-12,22.35,22.42,21.5,21.719999,758700
1347,2005-05-13,21.83,21.92,21.469999,21.780001,477700
1348,2005-05-16,21.73,22.4,21.42,22.4,764500
1349,2005-05-17,22.4,22.709999,22.17,22.700001,637100
1350,2005-05-18,22.74,23.870001,22.719999,23.83,1478000
1351,2005-05-19,23.75,24.02,23.549999,24.02,698800
1352,2005-05-20,23.940001,24.030001,23.549999,23.690001,472200
1353,2005-05-23,23.76,24.1,23.549999,23.67,714100
1354,2005-05-24,23.559999,23.799999,23.370001,23.719999,420800
1355,2005-05-25,23.74,23.74,22.799999,23.23,446500
1356,2005-05-26,23.17,23.93,23.049999,23.9,432300
1357,2005-05-27,23.950001,24.33,23.84,24.01,481400
1358,2005-05-31,23.940001,24.09,23.83,23.83,603000
1359,2005-06-01,23.77,24.530001,23.76,24.4,778200
1360,2005-06-02,24.360001,24.790001,24.32,24.790001,979900
1361,2005-06-03,24.6,24.799999,24.16,24.27,591600
1362,2005-06-06,24.27,24.440001,24.0,24.1,640200
1363,2005-06-07,24.120001,25.540001,24.040001,25.1,1694500
1364,2005-06-08,25.280001,25.530001,24.860001,25.139999,551400
1365,2005-06-09,25.1,25.1,24.67,24.83,549800
1366,2005-06-10,24.719999,25.049999,24.68,24.709999,276100
1367,2005-06-13,24.73,25.040001,24.620001,24.870001,492400
1368,2005-06-14,24.870001,25.65,24.860001,25.469999,643700
1369,2005-06-15,25.559999,25.799999,25.190001,25.68,348800
1370,2005-06-16,27.25,27.719999,26.450001,27.219999,2126500
1371,2005-06-17,27.129999,27.440001,26.4,26.5,1419600
1372,2005-06-20,26.309999,26.84,26.08,26.709999,650100
1373,2005-06-21,26.92,27.83,26.719999,27.1,1872700
1374,2005-06-22,27.42,27.76,26.98,27.49,799100
1375,2005-06-23,27.549999,27.610001,27.0,27.02,945600
1376,2005-06-24,26.969999,27.4,26.379999,26.5,2658700
1377,2005-06-27,26.5,26.77,26.49,26.67,681700
1378,2005-06-28,26.74,27.24,26.66,27.0,768500
1379,2005-06-29,27.02,27.07,26.889999,27.0,563700
1380,2005-06-30,27.07,27.219999,26.799999,26.93,548700
1381,2005-07-01,26.860001,27.24,26.860001,27.0,514200
1382,2005-07-05,26.950001,27.5,26.870001,27.18,538000
1383,2005-07-06,27.110001,27.49,27.110001,27.26,360800
1384,2005-07-07,27.17,27.59,27.0,27.450001,252600
1385,2005-07-08,27.42,28.15,27.42,28.030001,329100
1386,2005-07-11,28.139999,28.139999,27.68,27.719999,291600
1387,2005-07-12,27.690001,28.049999,27.620001,27.959999,251600
1388,2005-07-13,27.98,28.23,27.76,28.08,411200
1389,2005-07-14,28.27,28.440001,28.0,28.16,229400
1390,2005-07-15,28.16,28.85,28.110001,28.790001,473900
1391,2005-07-18,28.85,28.889999,28.379999,28.440001,510700
1392,2005-07-19,28.540001,28.540001,28.1,28.43,437300
1393,2005-07-20,28.35,28.77,28.200001,28.65,455800
1394,2005-07-21,28.629999,28.629999,28.18,28.450001,297900
1395,2005-07-22,28.41,28.76,28.360001,28.610001,297200
1396,2005-07-25,28.620001,28.700001,27.57,27.65,798800
1397,2005-07-26,27.559999,28.17,27.49,27.940001,422000
1398,2005-07-27,28.0,28.0,27.459999,27.5,404100
1399,2005-07-28,27.450001,28.129999,27.25,28.0,421500
1400,2005-07-29,27.700001,27.73,26.870001,27.379999,1455600
1401,2005-08-01,27.43,28.9,27.33,28.690001,1274300
1402,2005-08-02,28.75,30.15,28.6,29.629999,1186700
1403,2005-08-03,29.58,29.870001,29.25,29.73,548000
1404,2005-08-04,29.67,29.77,29.34,29.360001,542400
1405,2005-08-05,29.309999,29.540001,28.82,29.139999,373000
1406,2005-08-08,29.01,29.27,28.709999,28.77,318200
1407,2005-08-09,28.76,29.1,28.709999,29.049999,257300
1408,2005-08-10,29.35,29.950001,29.299999,29.6,387300
1409,2005-08-11,29.51,30.299999,29.51,30.209999,463200
1410,2005-08-12,30.110001,30.389999,29.99,30.280001,315000
1411,2005-08-15,30.34,31.209999,30.040001,30.77,667400
1412,2005-08-16,30.690001,30.84,30.290001,30.5,813200
1413,2005-08-17,30.41,30.52,30.18,30.299999,775400
1414,2005-08-18,30.15,30.51,29.9,30.0,541900
1415,2005-08-19,30.01,30.360001,29.940001,30.07,237200
1416,2005-08-22,30.07,30.549999,29.959999,30.07,372000
1417,2005-08-23,30.0,30.040001,29.57,29.719999,360300
1418,2005-08-24,30.0,30.1,29.83,29.85,614800
1419,2005-08-25,29.9,30.040001,29.75,29.870001,306700
1420,2005-08-26,29.889999,29.98,29.33,29.58,665800
1421,2005-08-29,29.389999,29.950001,28.719999,29.57,497600
1422,2005-08-30,29.5,29.75,29.4,29.549999,300200
1423,2005-08-31,29.540001,30.139999,29.389999,30.139999,1120900
1424,2005-09-01,30.120001,30.43,29.940001,30.0,703200
1425,2005-09-02,30.0,30.34,29.27,29.59,572900
1426,2005-09-06,29.549999,30.1,29.5,30.059999,496200
1427,2005-09-07,30.0,31.389999,29.99,31.129999,824700
1428,2005-09-08,31.200001,31.24,30.68,30.84,315600
1429,2005-09-09,30.969999,31.049999,30.73,30.889999,194100
1430,2005-09-12,31.040001,31.709999,31.040001,31.540001,474300
1431,2005-09-13,31.48,31.52,30.790001,31.15,376100
1432,2005-09-14,31.16,31.18,29.790001,29.92,797000
1433,2005-09-15,29.93,29.940001,28.75,29.139999,1063600
1434,2005-09-16,29.200001,30.049999,29.200001,29.91,447900
1435,2005-09-19,29.84,30.0,29.309999,29.549999,241800
1436,2005-09-20,29.610001,29.610001,27.75,28.23,902200
1437,2005-09-21,28.219999,28.42,27.790001,27.92,653700
1438,2005-09-22,27.780001,28.6,27.52,28.52,761300
1439,2005-09-23,28.440001,29.379999,28.25,29.299999,732600
1440,2005-09-26,29.469999,29.469999,28.860001,29.219999,645800
1441,2005-09-27,29.08,29.290001,28.65,29.1,718800
1442,2005-09-28,29.280001,29.530001,28.889999,29.02,424800
1443,2005-09-29,29.42,29.700001,29.0,29.530001,838200
1444,2005-09-30,29.91,31.4,29.91,31.0,1176300
1445,2005-10-03,31.049999,31.610001,30.5,31.379999,785000
1446,2005-10-04,31.57,31.67,30.790001,30.790001,353300
1447,2005-10-05,30.700001,31.030001,30.290001,30.719999,688300
1448,2005-10-06,30.690001,30.98,30.379999,30.57,541600
1449,2005-10-07,30.68,31.049999,30.41,30.790001,950400
1450,2005-10-10,30.790001,31.639999,30.16,30.280001,865300
1451,2005-10-11,30.219999,30.440001,29.24,29.24,797100
1452,2005-10-12,29.200001,29.76,28.290001,28.67,948300
1453,2005-10-13,28.790001,28.940001,28.18,28.73,424200
1454,2005-10-14,28.92,29.549999,28.799999,29.299999,444800
1455,2005-10-17,29.23,29.42,29.190001,29.33,189700
1456,2005-10-18,29.309999,29.540001,28.82,28.84,289800
1457,2005-10-19,28.74,29.209999,28.040001,29.209999,646500
1458,2005-10-20,29.120001,29.51,28.5,28.66,411600
1459,2005-10-21,28.610001,29.68,28.51,29.16,743100
1460,2005-10-24,29.23,30.76,29.23,30.52,573700
1461,2005-10-25,30.43,31.129999,29.99,30.360001,482200
1462,2005-10-26,30.360001,30.700001,29.76,29.889999,426500
1463,2005-10-27,29.809999,29.889999,29.17,29.299999,177900
1464,2005-10-28,29.299999,29.799999,28.6,28.940001,530300
1465,2005-10-31,28.91,30.23,28.75,29.959999,595300
1466,2005-11-01,30.0,30.15,29.43,30.0,824000
1467,2005-11-02,30.0,30.49,29.68,29.83,846900
1468,2005-11-03,30.25,30.959999,29.459999,29.549999,1156900
1469,2005-11-04,28.57,28.76,26.879999,27.309999,5707400
1470,2005-11-07,27.01,27.299999,26.5,26.51,2092100
1471,2005-11-08,26.379999,26.93,26.07,26.75,2004000
1472,2005-11-09,27.049999,27.370001,26.860001,27.049999,981200
1473,2005-11-10,26.42,27.959999,26.35,27.82,1353300
1474,2005-11-11,27.65,28.17,27.5,27.889999,415200
1475,2005-11-14,28.059999,28.200001,27.530001,27.639999,398700
1476,2005-11-15,27.5,27.5,27.08,27.15,452200
1477,2005-11-16,27.110001,27.690001,26.860001,27.16,588900
1478,2005-11-17,27.26,28.49,27.059999,28.110001,749000
1479,2005-11-18,28.290001,28.290001,27.66,27.799999,528600
1480,2005-11-21,28.01,28.719999,27.83,28.559999,386400
1481,2005-11-22,28.59,29.1,28.459999,28.870001,657200
1482,2005-11-23,28.83,29.370001,28.83,29.02,836900
1483,2005-11-25,29.190001,29.440001,28.860001,28.99,154700
1484,2005-11-28,28.85,29.27,28.620001,28.76,384100
1485,2005-11-29,28.870001,29.09,28.51,28.559999,331300
1486,2005-11-30,28.5,28.719999,28.129999,28.33,306600
1487,2005-12-01,28.469999,29.200001,28.469999,29.09,496500
1488,2005-12-02,29.059999,29.200001,28.790001,28.879999,226000
1489,2005-12-05,28.879999,29.059999,28.049999,28.440001,338300
1490,2005-12-06,28.52,28.52,27.799999,28.01,706000
1491,2005-12-07,27.959999,28.24,27.6,27.700001,486800
1492,2005-12-08,27.59,27.6,26.969999,27.1,1271800
1493,2005-12-09,27.209999,28.219999,26.99,27.82,602100
1494,2005-12-12,27.98,28.219999,27.549999,27.91,235000
1495,2005-12-13,28.01,29.1,27.48,27.76,1093000
1496,2005-12-14,27.959999,27.959999,27.4,27.5,624000
1497,2005-12-15,27.5,28.049999,27.110001,27.969999,978100
1498,2005-12-16,28.049999,28.09,27.49,27.57,353300
1499,2005-12-19,27.620001,27.620001,26.700001,26.99,907900
1500,2005-12-20,27.17,27.389999,26.76,26.870001,435900
1501,2005-12-21,26.9,27.42,26.700001,27.16,528700
1502,2005-12-22,27.049999,27.32,26.75,26.9,402500
1503,2005-12-23,26.91,27.049999,26.77,26.879999,523100
1504,2005-12-27,27.08,27.700001,27.08,27.18,376300
1505,2005-12-28,27.200001,27.5,27.15,27.309999,167600
1506,2005-12-29,27.440001,27.709999,27.209999,27.6,242900
1507,2005-12-30,27.51,27.75,27.200001,27.280001,305600
1508,2006-01-03,27.48,27.48,26.99,27.450001,583400
1509,2006-01-04,27.5,27.889999,27.459999,27.809999,483100
1510,2006-01-05,27.889999,28.040001,27.68,27.950001,456900
1511,2006-01-06,28.299999,28.389999,28.0,28.120001,449400
1512,2006-01-09,28.299999,28.450001,28.120001,28.209999,276000
1513,2006-01-10,28.18,29.209999,28.049999,29.040001,1120300
1514,2006-01-11,29.5,30.18,29.34,30.01,924600
1515,2006-01-12,30.15,30.42,29.98,30.09,504700
1516,2006-01-13,30.040001,30.389999,29.889999,30.02,276900
1517,2006-01-17,30.360001,31.540001,30.15,30.93,1321200
1518,2006-01-18,30.690001,31.17,30.629999,31.02,402400
1519,2006-01-19,30.889999,31.450001,30.889999,31.01,757700
1520,2006-01-20,31.190001,31.26,30.450001,30.700001,688700
