,Date,Open,High,Low,Close,Volume
882,2003-10-10,59.099998,59.470001,58.360001,58.540001,237300
883,2003-10-13,58.650002,60.0,58.380001,59.5,380400
884,2003-10-14,59.439999,60.209999,58.830002,60.049999,507200
885,2003-10-15,61.23,63.240002,61.0,61.540001,932900
886,2003-10-16,61.41,61.439999,59.25,59.759998,623500
887,2003-10-17,60.009998,60.290001,58.060001,58.07,498000
888,2003-10-20,58.049999,58.77,57.900002,58.720001,351800
889,2003-10-21,58.599998,60.139999,58.330002,59.25,593100
890,2003-10-22,58.880001,58.880001,56.52,57.52,760100
891,2003-10-23,54.209999,54.630001,51.299999,53.279999,2735100
892,2003-10-24,53.200001,54.189999,52.34,54.099998,734100
893,2003-10-27,54.060001,54.299999,52.400002,53.25,553200
894,2003-10-28,53.849998,58.09,53.759998,58.049999,1358600
895,2003-10-29,58.220001,58.959999,57.490002,58.880001,513800
896,2003-10-30,59.549999,59.810001,57.43,58.27,509000
897,2003-10-31,58.25,58.700001,57.0,57.0,377100
898,2003-11-03,56.0,57.369999,54.869999,55.369999,1252700
899,2003-11-04,55.310001,55.689999,53.82,54.07,1064800
900,2003-11-05,54.099998,54.360001,52.130001,52.5,986300
901,2003-11-06,52.630001,53.790001,52.349998,53.279999,751000
902,2003-11-07,53.84,56.720001,53.799999,55.869999,1170800
903,2003-11-10,55.82,55.959999,53.650002,54.650002,675700
904,2003-11-11,54.950001,54.970001,53.740002,54.360001,324900
905,2003-11-12,54.57,57.490002,54.490002,57.34,871300
906,2003-11-13,57.200001,57.299999,55.93,56.060001,714300
907,2003-11-14,56.23,56.900002,54.16,54.16,779000
908,2003-11-17,53.880001,54.459999,53.5,54.099998,640900
909,2003-11-18,54.549999,55.27,52.66,52.779999,605200
910,2003-11-19,53.0,53.169998,52.220001,52.59,625600
911,2003-11-20,52.209999,53.869999,52.209999,52.209999,698700
912,2003-11-21,52.73,52.849998,50.720001,50.869999,1099000
913,2003-11-24,51.369999,52.689999,51.299999,52.0,668900
914,2003-11-25,52.240002,52.400002,51.830002,52.0,630200
915,2003-11-26,52.25,53.41,52.049999,52.970001,711100
916,2003-11-28,53.18,53.5,52.889999,53.25,214800
917,2003-12-01,53.540001,54.82,53.049999,54.279999,799300
918,2003-12-02,54.110001,55.84,53.900002,54.779999,785100
919,2003-12-03,55.110001,56.139999,53.349998,53.580002,532500
920,2003-12-04,53.57,53.66,50.75,51.919998,787000
921,2003-12-05,51.25,52.950001,51.200001,52.220001,756700
922,2003-12-08,52.150002,52.630001,48.849998,50.099998,1718100
923,2003-12-09,50.759998,50.889999,49.099998,49.110001,793900
924,2003-12-10,49.599998,49.650002,48.029999,48.450001,703700
925,2003-12-11,48.43,49.299999,47.68,48.91,959300
926,2003-12-12,49.150002,49.639999,48.419998,49.240002,360300
927,2003-12-15,50.700001,50.82,48.009998,48.169998,681500
928,2003-12-16,48.23,48.919998,46.919998,48.52,643400
929,2003-12-17,48.650002,48.650002,46.299999,48.0,730700
930,2003-12-18,47.900002,50.009998,47.900002,49.700001,656900
931,2003-12-19,49.810001,50.060001,48.02,48.98,747400
932,2003-12-22,48.73,49.43,48.049999,48.400002,349800
933,2003-12-23,48.389999,49.779999,48.259998,49.310001,325600
934,2003-12-24,49.150002,49.380001,48.709999,48.77,93400
935,2003-12-26,49.09,49.09,47.919998,48.75,224900
936,2003-12-29,48.860001,49.200001,48.029999,48.75,423800
937,2003-12-30,48.610001,49.610001,48.610001,49.459999,385100
938,2003-12-31,49.619999,49.869999,48.200001,49.0,503900
939,2004-01-02,49.700001,51.41,49.490002,50.200001,829100
940,2004-01-05,50.77,53.029999,50.080002,53.029999,1146900
941,2004-01-06,53.009998,54.549999,52.650002,54.299999,1423200
942,2004-01-07,52.849998,53.0,51.599998,52.540001,1193400
943,2004-01-08,53.18,53.220001,50.830002,52.02,878800
944,2004-01-09,51.130001,53.220001,51.0,51.849998,645700
945,2004-01-12,52.439999,53.560001,51.740002,52.25,814300
946,2004-01-13,52.689999,52.849998,50.119999,50.869999,1021500
947,2004-01-14,51.41,51.799999,50.349998,51.150002,470600
948,2004-01-15,50.25,52.5,50.25,52.0,700500
949,2004-01-16,52.349998,57.220001,52.34,56.240002,1582800
950,2004-01-20,56.580002,57.849998,56.040001,57.540001,927400
951,2004-01-21,57.299999,58.119999,56.470001,57.5,927100
952,2004-01-22,58.27,58.27,47.720001,49.200001,6472300
953,2004-01-23,49.939999,50.25,45.259998,47.59,2906300
954,2004-01-26,47.720001,51.0,46.169998,48.049999,1320000
955,2004-01-27,47.91,48.310001,45.130001,45.139999,1513300
956,2004-01-28,46.0,46.0,44.029999,44.200001,991300
957,2004-01-29,44.52,45.200001,43.200001,44.419998,1008200
958,2004-01-30,44.91,45.939999,44.799999,45.259998,787600
959,2004-02-02,45.349998,45.700001,43.77,43.919998,897000
960,2004-02-03,43.900002,45.240002,42.75,43.529999,913100
961,2004-02-04,43.049999,43.450001,41.889999,42.509998,950900
962,2004-02-05,43.009998,44.470001,42.959999,43.849998,995500
963,2004-02-06,44.029999,44.889999,43.849998,44.779999,558400
964,2004-02-09,45.200001,45.59,43.720001,43.990002,655300
965,2004-02-10,43.98,45.450001,43.98,45.310001,565200
966,2004-02-11,45.169998,45.43,44.52,44.93,508100
967,2004-02-12,45.040001,45.439999,44.029999,44.330002,429800
968,2004-02-13,46.220001,46.599998,44.580002,44.689999,826700
969,2004-02-17,45.049999,45.299999,43.759998,44.0,608800
970,2004-02-18,44.099998,44.759998,43.52,43.970001,486400
971,2004-02-19,45.130001,45.279999,43.32,43.509998,549900
972,2004-02-20,43.099998,43.91,42.200001,43.650002,810900
973,2004-02-23,43.650002,43.75,42.0,42.279999,673700
974,2004-02-24,41.939999,43.599998,41.630001,42.560001,693600
975,2004-02-25,44.669998,45.060001,43.759998,44.110001,854600
976,2004-02-26,44.400002,44.84,43.0,44.279999,800900
977,2004-02-27,44.25,45.169998,43.549999,44.549999,433800
978,2004-03-01,44.84,45.950001,44.23,45.73,714400
979,2004-03-02,45.75,46.09,44.830002,45.900002,583500
980,2004-03-03,45.689999,45.75,44.099998,44.700001,1033600
981,2004-03-04,44.700001,45.349998,44.27,45.099998,519000
982,2004-03-05,44.369999,45.110001,44.25,44.400002,657600
983,2004-03-08,44.540001,45.0,43.0,43.220001,802400
984,2004-03-09,43.25,43.91,42.119999,42.439999,588800
985,2004-03-10,42.25,42.849998,40.700001,40.849998,628500
986,2004-03-11,40.52,42.02,40.490002,40.5,627100
987,2004-03-12,40.98,42.369999,40.84,42.240002,731700
988,2004-03-15,42.25,42.25,40.700001,40.860001,511800
989,2004-03-16,41.279999,41.93,40.790001,41.400002,522800
990,2004-03-17,41.709999,42.720001,41.709999,42.52,599200
991,2004-03-18,42.400002,42.59,41.060001,42.0,468000
992,2004-03-19,42.040001,43.0,41.5,42.48,475500
993,2004-03-22,42.299999,42.330002,41.040001,41.599998,664600
994,2004-03-23,42.240002,42.25,41.0,41.259998,399600
995,2004-03-24,41.84,42.189999,41.169998,41.779999,533400
996,2004-03-25,42.459999,44.07,42.299999,44.040001,687900
997,2004-03-26,44.25,44.849998,43.830002,44.389999,481100
998,2004-03-29,44.919998,45.759998,43.389999,43.73,655900
999,2004-03-30,43.73,43.970001,42.799999,43.27,1052100
1000,2004-03-31,43.220001,43.34,41.84,42.130001,839400
1001,2004-04-01,41.450001,41.93,40.799999,41.549999,1413000
1002,2004-04-02,42.619999,43.060001,42.0,42.41,608200
1003,2004-04-05,42.639999,44.450001,42.41,44.189999,829300
1004,2004-04-06,43.900002,43.900002,42.919998,43.209999,544200
1005,2004-04-07,42.91,43.200001,40.970001,42.240002,1447900
1006,2004-04-08,42.91,43.150002,42.049999,42.130001,652000
1007,2004-04-12,42.07,42.66,41.900002,42.150002,461600
1008,2004-04-13,42.580002,42.73,40.790001,41.169998,804600
1009,2004-04-14,40.900002,41.68,40.540001,40.900002,953900
1010,2004-04-15,41.029999,41.110001,38.049999,38.419998,1692200
1011,2004-04-16,38.610001,38.650002,36.810001,37.110001,1355400
1012,2004-04-19,37.5,38.0,37.099998,37.900002,1144600
1013,2004-04-20,37.900002,38.380001,36.32,36.470001,626600
1014,2004-04-21,37.040001,37.75,36.68,37.560001,732700
1015,2004-04-22,33.889999,34.889999,32.150002,33.360001,4627300
1016,2004-04-23,33.5,35.209999,33.189999,33.400002,2122900
1017,2004-04-26,33.299999,33.490002,32.049999,32.18,1101000
1018,2004-04-27,32.18,32.98,31.709999,32.009998,911900
1019,2004-04-28,32.099998,32.599998,30.5,30.83,1359200
1020,2004-04-29,30.540001,31.68,30.389999,30.5,1046100
1021,2004-04-30,30.959999,31.190001,29.52,29.58,923000
1022,2004-05-03,29.76,30.200001,28.469999,28.959999,1106400
1023,2004-05-04,29.469999,30.799999,29.110001,30.15,1144800
1024,2004-05-05,30.4,30.5,29.309999,29.889999,1214000
1025,2004-05-06,29.799999,29.799999,29.200001,29.34,828200
1026,2004-05-07,29.299999,30.059999,28.75,28.82,825800
1027,2004-05-10,28.73,29.24,28.110001,28.940001,1116300
1028,2004-05-11,29.559999,30.629999,29.370001,30.35,993200
1029,2004-05-12,30.280001,30.32,28.799999,30.129999,896000
1030,2004-05-13,30.4,30.879999,29.690001,30.030001,743900
1031,2004-05-14,30.280001,30.280001,28.950001,28.950001,443500
1032,2004-05-17,28.68,29.049999,28.16,28.16,675800
1033,2004-05-18,28.860001,28.959999,28.139999,28.43,644900
1034,2004-05-19,28.860001,29.26,27.879999,28.139999,708600
1035,2004-05-20,28.049999,28.49,27.530001,27.610001,708000
1036,2004-05-21,27.799999,28.26,26.790001,27.139999,995200
1037,2004-05-24,27.65,28.0,27.440001,27.620001,753500
1038,2004-05-25,27.700001,29.889999,27.459999,29.67,1201000
1039,2004-05-26,29.629999,30.43,29.42,30.1,829800
1040,2004-05-27,30.059999,31.200001,30.059999,30.75,624300
1041,2004-05-28,31.5,31.68,30.540001,31.200001,774900
1042,2004-06-01,30.75,31.200001,30.75,31.08,411700
1043,2004-06-02,31.219999,31.5,30.219999,30.76,493700
1044,2004-06-03,30.379999,30.48,29.719999,29.74,552600
1045,2004-06-04,30.75,31.370001,30.120001,30.49,407000
1046,2004-06-07,30.639999,31.360001,30.41,31.129999,358000
1047,2004-06-08,31.059999,31.32,30.610001,30.76,403800
1048,2004-06-09,30.860001,31.1,30.209999,30.23,317500
1049,2004-06-10,30.440001,30.790001,29.25,29.459999,576900
1050,2004-06-14,29.290001,29.290001,27.67,28.049999,855300
1051,2004-06-15,28.299999,28.620001,28.139999,28.200001,619900
1052,2004-06-16,28.200001,28.309999,26.02,26.879999,2113000
1053,2004-06-17,26.700001,28.24,26.370001,27.82,1081800
1054,2004-06-18,27.49,28.27,27.360001,28.0,706200
1055,2004-06-21,28.049999,28.85,27.799999,27.950001,875600
1056,2004-06-22,27.9,28.82,27.889999,28.82,474000
1057,2004-06-23,28.549999,29.18,27.9,28.940001,1199600
1058,2004-06-24,29.07,29.129999,28.35,28.51,469400
1059,2004-06-25,28.26,28.9,28.09,28.77,612300
1060,2004-06-28,28.879999,29.92,28.629999,28.950001,1034300
1061,2004-06-29,28.790001,30.690001,28.75,30.530001,1172900
1062,2004-06-30,30.51,30.91,29.16,30.610001,1065100
1063,2004-07-01,30.66,30.799999,29.290001,29.32,908700
1064,2004-07-02,29.299999,29.4,28.190001,28.559999,710000
1065,2004-07-06,28.299999,28.33,27.35,27.42,770700
1066,2004-07-07,27.450001,28.51,27.41,27.83,817300
1067,2004-07-08,27.610001,28.41,27.41,27.5,597100
1068,2004-07-09,27.58,28.16,27.450001,27.51,536700
1069,2004-07-12,27.5,27.700001,26.950001,27.41,555100
1070,2004-07-13,27.75,28.389999,27.6,27.690001,771200
1071,2004-07-14,27.290001,27.780001,26.75,27.129999,807900
1072,2004-07-15,27.1,28.0,26.809999,27.040001,696200
1073,2004-07-16,27.09,27.379999,26.68,26.860001,863500
1074,2004-07-19,26.969999,27.4,26.68,27.200001,692000
1075,2004-07-20,27.129999,28.15,27.030001,28.15,623500
1076,2004-07-21,28.33,28.9,27.27,27.450001,969300
1077,2004-07-22,30.07,31.83,28.030001,31.530001,4019600
1078,2004-07-23,31.85,34.799999,30.76,32.18,3827000
1079,2004-07-26,32.48,32.84,31.530001,32.34,1519600
1080,2004-07-27,32.389999,33.189999,31.41,33.16,1260400
1081,2004-07-28,33.049999,33.799999,32.009998,33.490002,1037800
1082,2004-07-29,33.849998,35.490002,33.669998,34.880001,1350600
1083,2004-07-30,34.669998,35.52,34.07,35.490002,1238900
1084,2004-08-02,35.119999,35.25,34.169998,35.060001,714300
1085,2004-08-03,35.139999,35.139999,33.110001,33.18,971100
1086,2004-08-04,32.98,34.790001,32.41,34.48,972400
1087,2004-08-05,34.700001,35.389999,34.27,34.279999,1106200
1088,2004-08-06,33.560001,33.91,32.619999,32.669998,767800
1089,2004-08-09,32.82,33.07,31.530001,32.040001,902400
1090,2004-08-10,32.290001,33.099998,31.700001,32.599998,859400
1091,2004-08-11,31.32,32.0,30.780001,31.42,1035800
1092,2004-08-12,31.200001,31.459999,30.309999,30.870001,761600
1093,2004-08-13,30.809999,31.25,30.120001,30.379999,541200
1094,2004-08-16,30.389999,32.400002,30.34,31.77,1050600
1095,2004-08-17,32.34,33.389999,32.16,32.689999,754500
1096,2004-08-18,32.48,34.25,32.029999,33.900002,730500
1097,2004-08-19,33.959999,34.709999,33.369999,33.709999,600200
1098,2004-08-20,33.799999,34.759998,33.490002,34.509998,385900
1099,2004-08-23,34.529999,35.049999,34.110001,34.389999,663500
1100,2004-08-24,34.68,34.93,33.119999,33.639999,562000
1101,2004-08-25,33.779999,34.400002,33.299999,34.360001,437900
1102,2004-08-26,34.099998,34.389999,33.57,33.740002,487400
1103,2004-08-27,33.77,34.959999,33.77,34.299999,311300
1104,2004-08-30,34.209999,34.490002,33.349998,33.529999,281200
1105,2004-08-31,33.400002,33.709999,32.700001,33.389999,493200
1106,2004-09-01,33.279999,34.529999,33.209999,34.07,485000
1107,2004-09-02,34.07,35.68,33.77,34.970001,843600
1108,2004-09-03,34.240002,34.400002,33.240002,33.310001,970400
1109,2004-09-07,33.720001,34.099998,32.849998,33.02,657800
1110,2004-09-08,33.099998,33.98,32.560001,32.919998,542600
1111,2004-09-09,33.34,35.209999,33.150002,34.77,668400
1112,2004-09-10,34.66,35.849998,34.43,35.630001,963900
1113,2004-09-13,36.360001,37.490002,36.209999,37.18,1713800
1114,2004-09-14,37.25,38.48,36.73,38.290001,1385500
1115,2004-09-15,38.16,38.16,37.060001,37.25,998300
1116,2004-09-16,37.459999,38.0,36.82,37.009998,457600
1117,2004-09-17,36.939999,38.0,36.360001,37.119999,938900
1118,2004-09-20,37.099998,39.389999,36.900002,38.209999,1331100
1119,2004-09-21,38.5,38.880001,37.34,37.959999,788600
1120,2004-09-22,37.509998,38.0,36.830002,36.900002,792300
1121,2004-09-23,37.099998,37.099998,35.869999,36.110001,1049600
1122,2004-09-24,36.290001,36.299999,35.099998,35.259998,743200
1123,2004-09-27,34.93,35.029999,34.509998,34.650002,773800
1124,2004-09-28,34.919998,34.970001,33.919998,34.299999,883400
1125,2004-09-29,34.060001,36.240002,34.049999,35.75,900000
1126,2004-09-30,36.009998,36.619999,35.5,36.25,840300
1127,2004-10-01,36.549999,37.549999,36.259998,37.470001,832900
1128,2004-10-04,37.599998,38.16,37.139999,37.349998,511800
1129,2004-10-05,37.349998,37.400002,36.360001,36.57,710700
1130,2004-10-06,36.299999,36.630001,35.98,36.5,540100
1131,2004-10-07,36.330002,37.23,35.419998,35.459999,701600
1132,2004-10-08,35.25,35.52,34.610001,34.689999,564500
1133,2004-10-11,34.560001,34.990002,34.060001,34.470001,560300
1134,2004-10-12,33.799999,33.889999,33.200001,33.549999,803300
1135,2004-10-13,34.18,34.669998,32.959999,33.150002,1058700
1136,2004-10-14,33.240002,33.369999,31.120001,31.33,1294100
1137,2004-10-15,31.43,31.700001,30.9,31.1,551300
1138,2004-10-18,30.92,31.76,30.530001,31.280001,548700
1139,2004-10-19,31.709999,32.459999,30.969999,30.99,628200
1140,2004-10-20,30.780001,32.849998,30.57,31.860001,788800
1141,2004-10-21,32.0,33.310001,32.0,32.759998,742100
1142,2004-10-22,32.799999,33.130001,31.610001,31.75,733000
1143,2004-10-25,31.65,32.650002,31.049999,31.15,475800
1144,2004-10-26,31.049999,31.299999,30.139999,30.58,916300
1145,2004-10-27,30.75,31.709999,30.4,31.549999,860100
1146,2004-10-28,34.220001,38.139999,34.0,35.700001,3641900
1147,2004-10-29,35.66,36.470001,35.5,36.029999,707200
1148,2004-11-01,36.439999,36.84,36.0,36.73,525900
1149,2004-11-02,36.66,39.799999,36.540001,39.43,1851100
1150,2004-11-03,40.630001,40.900002,38.169998,38.380001,922100
1151,2004-11-04,37.939999,39.189999,37.450001,38.66,800800
1152,2004-11-05,39.490002,40.400002,38.610001,39.470001,611700
1153,2004-11-08,39.580002,39.950001,38.82,39.27,514600
1154,2004-11-09,39.450001,39.900002,39.0,39.66,537300
1155,2004-11-10,39.779999,39.860001,38.82,39.16,450800
1156,2004-11-11,38.959999,40.330002,38.849998,39.759998,563800
1157,2004-11-12,39.75,40.540001,39.240002,40.0,684600
1158,2004-11-15,40.259998,41.25,39.759998,40.48,1096800
1159,2004-11-16,40.450001,41.98,39.700001,40.799999,784700
1160,2004-11-17,40.25,40.91,38.189999,38.389999,1426600
1161,2004-11-18,38.27,38.389999,37.080002,37.880001,1093600
1162,2004-11-19,37.630001,37.869999,36.669998,36.900002,614200
1163,2004-11-22,36.619999,36.950001,36.130001,36.84,552200
1164,2004-11-23,36.560001,37.389999,36.400002,36.66,410800
1165,2004-11-24,36.59,37.790001,36.580002,37.0,344800
1166,2004-11-26,36.860001,37.349998,36.759998,36.759998,108100
1167,2004-11-29,37.209999,38.25,37.09,37.799999,820700
1168,2004-11-30,37.880001,38.68,36.950001,36.950001,590100
1169,2004-12-01,37.25,38.900002,37.25,38.48,433800
1170,2004-12-02,38.400002,39.830002,38.25,38.810001,561500
1171,2004-12-03,39.849998,40.709999,39.549999,39.91,768000
1172,2004-12-06,39.860001,40.220001,39.130001,40.0,972900
1173,2004-12-07,40.02,41.189999,39.18,39.18,1044300
1174,2004-12-08,39.080002,39.080002,37.560001,38.369999,679600
1175,2004-12-09,38.060001,38.060001,36.860001,37.650002,589500
1176,2004-12-10,37.259998,38.189999,37.200001,37.779999,316600
1177,2004-12-13,38.200001,38.610001,37.990002,38.139999,411100
1178,2004-12-14,38.400002,39.75,38.189999,39.540001,455700
1179,2004-12-15,39.299999,39.849998,39.0,39.169998,496600
1180,2004-12-16,39.169998,39.5,37.880001,38.119999,604100
1181,2004-12-17,37.959999,38.240002,37.169998,37.5,579300
1182,2004-12-20,38.099998,38.66,37.299999,37.849998,432100
1183,2004-12-21,38.09,38.630001,37.959999,38.52,370200
1184,2004-12-22,38.599998,39.209999,38.299999,38.560001,334700
1185,2004-12-23,38.93,39.07,38.349998,38.900002,231100
1186,2004-12-27,39.139999,39.439999,38.82,39.400002,561500
1187,2004-12-28,39.470001,39.689999,39.049999,39.450001,334700
1188,2004-12-29,39.299999,40.099998,39.299999,40.080002,355300
1189,2004-12-30,40.130001,40.25,39.919998,40.110001,243400
1190,2004-12-31,40.0,40.310001,39.639999,40.07,324000
1191,2005-01-03,40.549999,40.900002,38.25,38.369999,712900
1192,2005-01-04,38.790001,38.93,37.0,37.830002,738800
1193,2005-01-05,38.130001,38.130001,36.75,36.950001,531100
1194,2005-01-06,37.16,37.59,36.720001,36.939999,377900
1195,2005-01-07,36.759998,37.23,36.290001,36.52,517800
1196,2005-01-10,36.830002,37.349998,36.200001,36.73,393600
1197,2005-01-11,36.529999,36.549999,35.110001,35.630001,521800
1198,2005-01-12,36.470001,37.080002,35.43,36.209999,639700
1199,2005-01-13,36.049999,36.290001,35.459999,36.0,541800
1200,2005-01-14,36.299999,36.860001,36.0,36.720001,569100
1201,2005-01-18,35.950001,36.82,35.950001,36.509998,492400
1202,2005-01-19,36.75,36.75,35.43,35.560001,402200
1203,2005-01-20,35.02,35.259998,34.66,34.759998,506400
1204,2005-01-21,34.68,35.41,34.68,34.900002,538500
1205,2005-01-24,33.779999,33.779999,30.4,32.139999,2711400
1206,2005-01-25,32.119999,32.919998,32.0,32.240002,1067800
1207,2005-01-26,32.619999,33.889999,32.450001,33.389999,1152300
1208,2005-01-27,28.4,31.049999,28.25,30.889999,5030800
1209,2005-01-28,31.040001,31.43,30.049999,31.190001,1758700
1210,2005-01-31,31.120001,31.77,30.299999,30.43,1125900
1211,2005-02-01,30.5,31.24,30.43,31.059999,1156700
1212,2005-02-02,31.34,31.67,30.719999,31.17,468600
1213,2005-02-03,30.950001,31.26,30.48,30.9,1065800
1214,2005-02-04,31.0,32.290001,30.799999,32.049999,632000
1215,2005-02-07,31.950001,32.529999,31.51,31.6,469600
1216,2005-02-08,31.5,32.389999,31.389999,31.719999,518700
1217,2005-02-09,31.540001,31.84,30.85,31.35,685100
1218,2005-02-10,31.469999,32.220001,31.469999,32.0,619100
1219,2005-02-11,31.879999,33.880001,31.85,33.639999,1131500
1220,2005-02-14,33.75,33.77,33.09,33.369999,630000
1221,2005-02-15,33.400002,34.200001,32.889999,33.52,845400
1222,2005-02-16,33.349998,33.959999,33.060001,33.639999,634900
1223,2005-02-17,33.509998,33.689999,32.240002,32.560001,688900
1224,2005-02-18,32.529999,33.0,32.470001,32.630001,518100
1225,2005-02-22,32.139999,33.130001,31.5,32.060001,627100
1226,2005-02-23,32.23,32.630001,31.4,32.049999,504500
1227,2005-02-24,31.51,32.52,31.139999,32.490002,521200
1228,2005-02-25,32.610001,33.09,32.07,32.93,520500
1229,2005-02-28,32.880001,33.389999,32.25,32.490002,427200
1230,2005-03-01,32.630001,33.380001,32.48,33.0,669100
1231,2005-03-02,32.599998,32.830002,31.83,32.529999,818300
1232,2005-03-03,32.700001,32.810001,31.75,32.060001,782400
1233,2005-03-04,32.25,32.630001,32.040001,32.57,453900
1234,2005-03-07,32.439999,33.240002,32.299999,32.82,343600
1235,2005-03-08,32.73,33.32,31.950001,32.02,691400
1236,2005-03-09,31.940001,32.459999,31.639999,32.16,800100
1237,2005-03-10,32.150002,33.130001,32.009998,32.619999,734000
1238,2005-03-11,32.549999,32.950001,31.799999,32.209999,678500
1239,2005-03-14,32.110001,32.830002,32.099998,32.57,531600
1240,2005-03-15,32.5,32.990002,32.18,32.279999,411300
1241,2005-03-16,32.169998,32.779999,32.119999,32.400002,479700
1242,2005-03-17,32.299999,32.810001,32.200001,32.5,271400
1243,2005-03-18,32.48,32.650002,32.139999,32.360001,539800
1244,2005-03-21,32.259998,32.880001,31.59,31.959999,622000
1245,2005-03-22,31.799999,32.380001,31.450001,31.719999,399300
1246,2005-03-23,31.469999,33.52,31.42,31.709999,286100
1247,2005-03-24,31.799999,31.91,31.059999,31.309999,472400
1248,2005-03-28,31.16,32.130001,31.16,31.450001,316800
1249,2005-03-29,31.41,31.639999,30.780001,30.940001,398800
1250,2005-03-30,31.09,31.639999,30.889999,31.629999,343600
1251,2005-03-31,31.309999,31.709999,30.77,31.379999,364400
1252,2005-04-01,31.58,32.220001,31.27,31.6,475800
1253,2005-04-04,31.75,31.799999,30.85,31.52,304100
1254,2005-04-05,31.450001,31.76,30.52,30.99,360900
1255,2005-04-06,30.85,31.959999,30.75,30.889999,557300
1256,2005-04-07,30.9,31.17,30.35,30.6,433400
1257,2005-04-08,30.450001,30.99,30.309999,30.4,471800
1258,2005-04-11,30.299999,30.450001,29.65,29.799999,612900
1259,2005-04-12,29.65,30.43,29.0,30.27,708500
1260,2005-04-13,30.07,30.24,28.719999,28.85,655300
1261,2005-04-14,28.85,29.610001,28.75,28.959999,550900
1262,2005-04-15,28.719999,29.219999,27.700001,27.92,840300
1263,2005-04-18,27.68,28.98,27.68,28.43,579900
1264,2005-04-19,28.27,29.01,28.200001,28.51,530200
1265,2005-04-20,28.870001,29.42,27.99,28.09,354700
1266,2005-04-21,28.309999,29.639999,28.27,29.15,555200
1267,2005-04-22,29.01,29.23,28.77,29.09,666000
1268,2005-04-25,29.110001,30.059999,29.030001,29.77,671400
1269,2005-04-26,29.4,30.42,29.129999,29.15,684700
1270,2005-04-27,28.959999,29.66,28.4,29.219999,679500
1271,2005-04-28,26.219999,28.32,25.5,27.389999,2476500
1272,2005-04-29,27.4,28.879999,27.0,28.790001,1690100
1273,2005-05-02,29.0,29.0,27.43,27.629999,869100
1274,2005-05-03,27.65,28.540001,27.5,27.969999,723400
1275,2005-05-04,27.83,28.91,27.83,28.889999,508000
1276,2005-05-05,28.690001,29.440001,28.25,28.719999,633900
1277,2005-05-06,28.82,28.82,27.9,28.0,452100
1278,2005-05-09,27.93,28.34,27.690001,28.33,356200
1279,2005-05-10,27.93,28.190001,27.200001,27.65,557700
1280,2005-05-11,27.549999,28.299999,27.5,27.969999,396200
1281,2005-05-12,27.83,28.41,27.6,27.700001,329200
1282,2005-05-13,27.709999,28.809999,27.65,28.120001,592400
1283,2005-05-16,27.940001,29.040001,27.940001,29.0,587000
1284,2005-05-17,28.690001,29.309999,28.5,29.01,279900
1285,2005-05-18,29.23,31.059999,29.23,30.809999,742600
1286,2005-05-19,30.74,31.309999,30.17,30.309999,336700
1287,2005-05-20,30.25,30.35,29.809999,30.18,247000
1288,2005-05-23,30.360001,30.6,29.84,30.24,316000
1289,2005-05-24,30.18,31.129999,29.99,31.040001,396700
1290,2005-05-25,31.09,31.09,30.07,30.370001,274400
1291,2005-05-26,30.32,31.459999,30.25,31.459999,400700
1292,2005-05-27,31.379999,31.690001,30.85,31.389999,270200
1293,2005-05-31,31.23,31.700001,31.040001,31.33,300400
1294,2005-06-01,31.34,32.119999,31.1,31.700001,386200
1295,2005-06-02,31.66,32.080002,31.34,31.77,249900
1296,2005-06-03,31.59,31.76,30.91,30.91,351200
1297,2005-06-06,30.860001,31.059999,30.65,30.959999,233900
1298,2005-06-07,31.110001,31.5,30.690001,30.77,245100
1299,2005-06-08,30.790001,31.040001,30.290001,30.450001,304800
1300,2005-06-09,30.5,31.25,30.09,31.15,303500
1301,2005-06-10,31.15,31.15,30.629999,30.870001,200300
1302,2005-06-13,30.950001,31.049999,30.34,30.809999,265400
1303,2005-06-14,30.43,30.99,30.43,30.82,409200
1304,2005-06-15,30.92,31.25,30.42,30.83,329000
1305,2005-06-16,30.700001,31.389999,30.700001,31.23,194600
1306,2005-06-17,31.18,31.68,30.889999,31.67,497500
1307,2005-06-20,31.27,31.860001,31.23,31.24,208000
1308,2005-06-21,31.139999,31.33,30.92,31.32,193300
1309,2005-06-22,31.33,31.389999,30.75,31.07,387600
1310,2005-06-23,31.0,31.85,30.85,30.959999,446200
1311,2005-06-24,30.969999,31.07,29.83,30.18,360500
1312,2005-06-27,29.82,30.120001,29.209999,29.57,344000
1313,2005-06-28,29.6,30.43,29.469999,30.42,270200
1314,2005-06-29,30.34,30.51,29.76,29.860001,302900
1315,2005-06-30,29.940001,30.040001,28.98,28.99,449600
1316,2005-07-01,29.059999,29.299999,28.370001,28.870001,444300
1317,2005-07-05,28.9,30.59,28.870001,30.200001,811400
1318,2005-07-06,30.17,30.52,29.870001,30.09,417100
1319,2005-07-07,29.68,30.42,29.290001,30.299999,348500
1320,2005-07-08,30.25,31.43,30.16,31.42,340200
1321,2005-07-11,31.5,32.900002,31.26,32.650002,657400
1322,2005-07-12,32.459999,32.84,32.009998,32.439999,351100
1323,2005-07-13,32.450001,32.639999,31.91,32.07,330100
1324,2005-07-14,32.25,33.080002,32.25,32.740002,652600
1325,2005-07-15,32.5,32.66,31.67,32.279999,356100
1326,2005-07-18,32.279999,32.419998,31.440001,31.639999,378500
