,Date,Open,High,Low,Close,Volume
986,2003-12-05,22.290001,22.4,21.950001,22.040001,333300
987,2003-12-08,22.049999,22.379999,22.040001,22.34,295900
988,2003-12-09,22.4,22.5,22.040001,22.27,536700
989,2003-12-10,22.33,22.4,22.23,22.35,674500
990,2003-12-11,22.360001,22.389999,22.219999,22.280001,630000
991,2003-12-12,22.299999,22.5,22.209999,22.379999,313500
992,2003-12-15,22.58,22.690001,22.4,22.5,594900
993,2003-12-16,22.5,22.530001,21.92,22.4,698100
994,2003-12-17,22.35,22.35,22.120001,22.219999,496000
995,2003-12-18,22.200001,22.299999,22.200001,22.24,414800
996,2003-12-19,22.15,22.25,21.6,21.780001,741200
997,2003-12-22,21.6,22.16,21.540001,22.16,498000
998,2003-12-23,22.23,22.34,22.18,22.299999,481100
999,2003-12-24,22.299999,22.35,22.200001,22.27,137000
1000,2003-12-26,22.32,22.43,22.209999,22.41,122000
1001,2003-12-29,22.450001,22.709999,22.41,22.5,474600
1002,2003-12-30,22.549999,23.15,22.549999,23.1,720000
1003,2003-12-31,23.15,23.15,22.5,22.6,309000
1004,2004-01-02,22.65,23.09,22.51,22.889999,333600
1005,2004-01-05,22.889999,22.969999,22.0,22.129999,497600
1006,2004-01-06,22.1,22.450001,22.0,22.27,462600
1007,2004-01-07,22.200001,22.209999,21.98,22.1,404200
1008,2004-01-08,22.049999,22.32,22.049999,22.24,376900
1009,2004-01-09,22.1,22.42,22.040001,22.35,268900
1010,2004-01-12,22.450001,22.450001,22.129999,22.370001,360200
1011,2004-01-13,22.57,22.65,22.41,22.48,485300
1012,2004-01-14,22.58,22.799999,22.450001,22.799999,372600
1013,2004-01-15,22.76,22.809999,22.540001,22.700001,277700
1014,2004-01-16,22.799999,23.059999,22.74,23.049999,454700
1015,2004-01-20,23.059999,23.6,23.049999,23.549999,426200
1016,2004-01-21,23.799999,24.5,23.799999,24.5,742300
1017,2004-01-22,24.450001,26.07,23.9,25.66,1781900
1018,2004-01-23,25.1,25.5,25.0,25.26,767600
1019,2004-01-26,25.1,25.75,25.02,25.74,511000
1020,2004-01-27,25.75,25.84,25.52,25.620001,475800
1021,2004-01-28,25.700001,25.959999,25.559999,25.68,608500
1022,2004-01-29,25.57,25.57,25.049999,25.27,509100
1023,2004-01-30,25.27,25.4,24.950001,25.299999,518700
1024,2004-02-02,25.33,25.58,25.299999,25.440001,284000
1025,2004-02-03,25.440001,26.25,25.4,26.200001,679200
1026,2004-02-04,26.1,26.309999,25.870001,26.15,683500
1027,2004-02-05,26.15,26.15,25.809999,25.98,333100
1028,2004-02-06,26.08,26.15,25.84,26.0,322800
1029,2004-02-09,26.0,26.08,25.860001,26.07,202800
1030,2004-02-10,26.059999,26.09,25.77,26.0,222600
1031,2004-02-11,26.0,26.08,25.719999,25.92,307500
1032,2004-02-12,25.99,26.440001,25.950001,26.0,328200
1033,2004-02-13,26.049999,26.440001,26.02,26.389999,239500
1034,2004-02-17,26.290001,26.290001,25.85,26.01,336400
1035,2004-02-18,25.799999,26.16,25.799999,25.889999,162700
1036,2004-02-19,26.0,26.049999,25.610001,25.610001,202400
1037,2004-02-20,25.549999,25.549999,24.98,25.17,500300
1038,2004-02-23,25.370001,25.370001,25.02,25.049999,325000
1039,2004-02-24,25.049999,25.23,24.959999,25.030001,310200
1040,2004-02-25,25.030001,25.15,24.959999,25.110001,151300
1041,2004-02-26,25.110001,25.24,25.030001,25.09,135400
1042,2004-02-27,25.17,25.4,25.120001,25.190001,191300
1043,2004-03-01,25.190001,25.24,24.700001,24.82,487300
1044,2004-03-02,24.75,24.93,24.610001,24.75,589500
1045,2004-03-03,24.75,25.33,24.68,25.0,626600
1046,2004-03-04,25.0,25.309999,24.940001,25.200001,436800
1047,2004-03-05,25.1,25.41,25.030001,25.280001,257900
1048,2004-03-08,25.35,25.780001,25.16,25.42,418600
1049,2004-03-09,25.35,25.379999,24.35,24.5,508400
1050,2004-03-10,24.6,24.959999,24.559999,24.74,338200
1051,2004-03-11,24.799999,25.059999,24.75,25.01,326300
1052,2004-03-12,25.049999,25.379999,25.049999,25.27,242700
1053,2004-03-15,25.17,25.48,25.059999,25.280001,394200
1054,2004-03-16,25.200001,25.26,24.75,24.84,425800
1055,2004-03-17,24.809999,25.129999,24.809999,25.049999,157900
1056,2004-03-18,25.059999,25.110001,24.75,25.0,201900
1057,2004-03-19,25.049999,25.049999,24.809999,25.01,129700
1058,2004-03-22,24.9,25.17,24.799999,24.799999,391200
1059,2004-03-23,25.02,25.360001,24.9,25.25,507700
1060,2004-03-24,25.299999,25.450001,25.120001,25.32,559100
1061,2004-03-25,25.33,25.68,25.33,25.59,385600
1062,2004-03-26,25.5,25.549999,25.23,25.41,162800
1063,2004-03-29,25.5,25.959999,25.42,25.9,164900
1064,2004-03-30,25.85,25.85,25.67,25.799999,94900
1065,2004-03-31,25.85,25.870001,25.610001,25.799999,222800
1066,2004-04-01,25.85,26.309999,25.83,26.309999,177100
1067,2004-04-02,26.459999,26.49,26.190001,26.190001,323300
1068,2004-04-05,26.15,26.76,26.139999,26.76,153100
1069,2004-04-06,26.790001,26.799999,26.6,26.790001,235300
1070,2004-04-07,26.700001,27.0,26.549999,27.0,192000
1071,2004-04-08,27.01,27.040001,26.51,26.59,133900
1072,2004-04-12,26.6,26.74,26.379999,26.719999,160400
1073,2004-04-13,26.65,26.66,26.370001,26.5,184900
1074,2004-04-14,26.450001,26.709999,26.42,26.6,90200
1075,2004-04-15,26.6,26.65,26.209999,26.5,242800
1076,2004-04-16,26.5,26.92,26.25,26.9,213800
1077,2004-04-19,26.9,27.0,26.540001,27.0,137800
1078,2004-04-20,27.059999,27.370001,26.98,27.15,427800
1079,2004-04-21,27.25,27.559999,27.18,27.440001,320500
1080,2004-04-22,27.25,27.700001,27.139999,27.440001,341900
1081,2004-04-23,24.5,24.51,23.26,23.379999,2861300
1082,2004-04-26,23.049999,23.110001,22.219999,22.639999,1874000
1083,2004-04-27,22.65,23.09,22.65,23.01,798100
1084,2004-04-28,22.969999,22.969999,22.190001,22.209999,547800
1085,2004-04-29,22.200001,22.58,22.1,22.25,576500
1086,2004-04-30,22.23,22.459999,22.049999,22.16,522200
1087,2004-05-03,22.200001,22.389999,22.120001,22.290001,567300
1088,2004-05-04,22.24,22.57,22.15,22.48,377300
1089,2004-05-05,22.540001,23.0,22.450001,22.870001,531300
1090,2004-05-06,22.75,22.799999,22.49,22.68,385400
1091,2004-05-07,22.58,23.01,22.52,22.65,375300
1092,2004-05-10,22.66,22.67,22.280001,22.280001,464200
1093,2004-05-11,22.290001,22.5,22.25,22.5,339600
1094,2004-05-12,22.5,22.59,22.209999,22.48,473500
1095,2004-05-13,22.450001,22.5,21.85,22.049999,791800
1096,2004-05-14,22.049999,22.23,21.780001,22.02,398400
1097,2004-05-17,21.969999,22.0,21.77,21.92,368600
1098,2004-05-18,22.02,22.1,21.870001,21.92,610200
1099,2004-05-19,22.049999,22.139999,21.65,21.67,244300
1100,2004-05-20,21.66,21.780001,21.57,21.57,374000
1101,2004-05-21,21.65,21.700001,21.51,21.57,314300
1102,2004-05-24,21.67,21.889999,21.57,21.58,523500
1103,2004-05-25,21.59,21.790001,21.43,21.780001,743000
1104,2004-05-26,21.700001,22.4,21.65,22.25,688700
1105,2004-05-27,22.24,23.389999,22.200001,23.34,734700
1106,2004-05-28,23.299999,23.32,22.84,22.950001,317300
1107,2004-06-01,23.1,23.299999,23.0,23.16,362200
1108,2004-06-02,23.25,23.25,22.82,22.9,383500
1109,2004-06-03,22.85,23.209999,22.809999,23.02,273300
1110,2004-06-04,23.02,23.15,22.889999,22.9,347800
1111,2004-06-07,22.9,23.25,22.889999,23.0,353600
1112,2004-06-08,22.93,23.17,22.870001,23.09,339900
1113,2004-06-09,23.0,23.209999,22.93,22.93,214000
1114,2004-06-10,23.049999,23.110001,22.889999,23.02,252900
1115,2004-06-14,23.0,23.09,22.9,23.0,354800
1116,2004-06-15,22.950001,23.040001,22.25,22.25,639900
1117,2004-06-16,22.15,22.57,22.0,22.01,982900
1118,2004-06-17,22.120001,22.200001,21.879999,22.18,711000
1119,2004-06-18,22.18,22.68,21.950001,22.639999,532900
1120,2004-06-21,22.639999,23.139999,22.450001,22.99,483500
1121,2004-06-22,23.08,23.26,22.91,23.1,830000
1122,2004-06-23,23.08,23.25,22.870001,23.24,643300
1123,2004-06-24,23.24,23.32,22.74,22.879999,329700
1124,2004-06-25,22.889999,23.16,22.200001,22.200001,1855800
1125,2004-06-28,22.43,22.49,22.120001,22.42,649000
1126,2004-06-29,22.450001,22.6,22.25,22.549999,377700
1127,2004-06-30,22.610001,22.719999,22.4,22.559999,390200
1128,2004-07-01,22.620001,22.799999,22.389999,22.549999,410500
1129,2004-07-02,22.5,22.629999,22.26,22.280001,278200
1130,2004-07-06,22.280001,22.309999,22.01,22.030001,331000
1131,2004-07-07,22.030001,22.23,22.0,22.040001,296800
1132,2004-07-08,22.02,22.389999,22.01,22.139999,310800
1133,2004-07-09,22.23,22.5,22.02,22.030001,236500
1134,2004-07-12,22.040001,22.23,21.950001,22.030001,391300
1135,2004-07-13,22.0,22.09,21.969999,22.040001,260800
1136,2004-07-14,21.950001,22.08,21.780001,22.07,801600
1137,2004-07-15,22.030001,22.25,21.99,22.02,421200
1138,2004-07-16,22.02,22.07,21.799999,22.0,494200
1139,2004-07-19,22.0,22.120001,21.85,22.049999,369500
1140,2004-07-20,22.1,22.57,22.049999,22.530001,435800
1141,2004-07-21,22.4,22.530001,21.799999,21.860001,480400
1142,2004-07-22,21.870001,22.309999,21.870001,22.129999,514900
1143,2004-07-23,22.030001,22.219999,21.85,22.200001,512200
1144,2004-07-26,22.17,22.34,22.02,22.02,493100
1145,2004-07-27,21.0,22.120001,20.860001,21.59,1052900
1146,2004-07-28,21.700001,21.700001,20.15,20.629999,1947400
1147,2004-07-29,20.65,20.77,20.34,20.65,1159700
1148,2004-07-30,20.549999,20.82,20.309999,20.559999,549300
1149,2004-08-02,20.559999,21.1,20.540001,20.799999,356800
1150,2004-08-03,20.700001,20.700001,20.25,20.35,360000
1151,2004-08-04,20.23,20.629999,20.17,20.42,501400
1152,2004-08-05,20.450001,20.450001,20.200001,20.209999,291400
1153,2004-08-06,20.1,20.35,19.959999,20.17,790800
1154,2004-08-09,20.299999,20.6,20.24,20.450001,496200
1155,2004-08-10,20.5,20.92,20.43,20.709999,414900
1156,2004-08-11,20.709999,21.48,20.4,21.4,509300
1157,2004-08-12,21.200001,21.540001,21.09,21.370001,559100
1158,2004-08-13,21.48,21.6,21.290001,21.34,340100
1159,2004-08-16,21.34,21.879999,21.34,21.76,249300
1160,2004-08-17,21.799999,22.030001,21.700001,21.93,239700
1161,2004-08-18,21.75,22.18,21.75,21.93,295400
1162,2004-08-19,21.93,22.030001,21.809999,21.92,160900
1163,2004-08-20,21.940001,22.41,21.879999,22.32,262700
1164,2004-08-23,22.25,22.48,22.01,22.059999,156800
1165,2004-08-24,22.16,22.26,21.93,22.1,248000
1166,2004-08-25,22.1,22.780001,22.059999,22.66,345600
1167,2004-08-26,22.51,22.700001,22.4,22.549999,154100
1168,2004-08-27,22.549999,23.0,22.450001,22.92,243900
1169,2004-08-30,22.860001,22.98,22.51,22.709999,404500
1170,2004-08-31,22.799999,22.98,22.629999,22.879999,284300
1171,2004-09-01,22.700001,22.700001,22.0,22.23,563600
1172,2004-09-02,22.200001,22.969999,22.200001,22.85,313600
1173,2004-09-03,22.85,22.959999,22.440001,22.9,273300
1174,2004-09-07,22.9,23.25,22.9,23.17,240100
1175,2004-09-08,23.17,23.469999,23.07,23.110001,272800
1176,2004-09-09,23.200001,23.530001,23.200001,23.389999,276800
1177,2004-09-10,23.48,23.49,23.27,23.450001,181400
1178,2004-09-13,23.4,23.5,23.26,23.450001,172900
1179,2004-09-14,23.459999,23.620001,23.200001,23.52,165800
1180,2004-09-15,23.35,23.620001,23.35,23.549999,167300
1181,2004-09-16,23.549999,23.950001,23.51,23.860001,317800
1182,2004-09-17,24.030001,24.030001,23.469999,23.870001,313000
1183,2004-09-20,23.799999,23.950001,23.66,23.690001,242100
1184,2004-09-21,23.709999,24.040001,23.629999,24.01,259100
1185,2004-09-22,23.9,23.9,22.950001,23.1,328800
1186,2004-09-23,23.17,23.530001,22.860001,23.030001,323100
1187,2004-09-24,23.07,23.58,23.049999,23.41,230500
1188,2004-09-27,23.33,23.33,22.700001,22.719999,226900
1189,2004-09-28,22.299999,22.52,21.690001,21.73,1065400
1190,2004-09-29,21.6,22.209999,21.58,21.889999,759500
1191,2004-09-30,21.76,22.23,21.629999,21.940001,464100
1192,2004-10-01,21.98,22.41,21.950001,22.1,316400
1193,2004-10-04,22.200001,22.48,22.15,22.24,259600
1194,2004-10-05,22.15,22.18,21.91,21.98,209900
1195,2004-10-06,21.9,22.360001,21.9,22.030001,274600
1196,2004-10-07,22.049999,22.049999,21.57,21.629999,169800
1197,2004-10-08,21.57,21.83,21.23,21.299999,175100
1198,2004-10-11,21.450001,21.49,21.25,21.4,86800
1199,2004-10-12,21.25,21.780001,21.129999,21.6,233300
1200,2004-10-13,21.5,21.790001,21.42,21.48,203200
1201,2004-10-14,21.48,21.690001,21.110001,21.110001,172400
1202,2004-10-15,21.120001,21.780001,20.969999,21.6,239100
1203,2004-10-18,21.52,21.6,20.639999,20.700001,745200
1204,2004-10-19,20.700001,20.709999,19.889999,19.969999,861100
1205,2004-10-20,19.98,20.59,19.98,20.469999,344200
1206,2004-10-21,20.469999,20.59,20.129999,20.51,307400
1207,2004-10-22,20.459999,20.52,20.02,20.030001,406600
1208,2004-10-25,19.950001,20.09,19.799999,20.059999,683000
1209,2004-10-26,20.0,20.200001,19.799999,20.07,590900
1210,2004-10-27,19.85,20.450001,19.83,20.35,530200
1211,2004-10-28,20.290001,20.68,20.190001,20.57,381000
1212,2004-10-29,20.43,20.959999,20.27,20.73,643300
1213,2004-11-01,20.700001,20.719999,20.49,20.59,526300
1214,2004-11-02,20.6,20.84,20.25,20.549999,626500
1215,2004-11-03,20.549999,20.83,20.49,20.83,384100
1216,2004-11-04,20.83,21.049999,20.58,21.040001,225600
1217,2004-11-05,20.98,21.059999,20.68,20.74,382500
1218,2004-11-08,20.75,20.85,20.58,20.799999,333800
1219,2004-11-09,20.879999,21.219999,20.879999,21.1,318300
1220,2004-11-10,21.200001,21.5,21.139999,21.4,392000
1221,2004-11-11,21.5,21.799999,21.450001,21.74,302500
1222,2004-11-12,21.700001,21.719999,21.08,21.540001,301400
1223,2004-11-15,21.6,21.780001,21.360001,21.709999,253300
1224,2004-11-16,22.0,22.200001,21.790001,22.0,350200
1225,2004-11-17,22.25,22.309999,21.639999,21.76,325300
1226,2004-11-18,21.75,22.139999,21.6,22.08,431500
1227,2004-11-19,22.09,22.1,21.58,21.6,328400
1228,2004-11-22,21.6,21.860001,21.48,21.75,195500
1229,2004-11-23,21.65,22.059999,21.42,21.790001,240000
1230,2004-11-24,21.85,22.23,21.85,22.139999,227000
1231,2004-11-26,22.07,22.450001,22.07,22.32,99900
1232,2004-11-29,22.469999,22.98,22.379999,22.889999,421900
1233,2004-11-30,22.73,23.0,22.65,22.879999,396100
1234,2004-12-01,22.950001,23.35,22.9,23.15,253700
1235,2004-12-02,23.049999,23.27,22.84,23.049999,261700
1236,2004-12-03,22.950001,23.25,22.809999,22.9,169700
1237,2004-12-06,22.83,22.870001,22.530001,22.67,150700
1238,2004-12-07,22.74,22.83,22.370001,22.59,231700
1239,2004-12-08,22.6,22.99,22.540001,22.969999,269700
1240,2004-12-09,22.9,23.040001,22.440001,22.959999,168900
1241,2004-12-10,22.809999,23.040001,22.67,23.02,154400
1242,2004-12-13,23.049999,23.049999,22.799999,23.049999,287200
1243,2004-12-14,23.5,24.35,23.469999,24.35,668000
1244,2004-12-15,24.25,24.389999,23.870001,24.25,337300
1245,2004-12-16,24.120001,24.34,23.940001,24.030001,206200
1246,2004-12-17,23.870001,24.01,23.610001,23.77,315900
1247,2004-12-20,23.75,23.879999,23.4,23.610001,177200
1248,2004-12-21,23.549999,23.9,23.530001,23.76,248300
1249,2004-12-22,23.67,23.790001,23.540001,23.549999,170500
1250,2004-12-23,23.559999,23.99,23.559999,23.959999,100500
1251,2004-12-27,23.4,23.450001,22.5,22.969999,652000
1252,2004-12-28,22.889999,23.459999,22.860001,23.35,330200
1253,2004-12-29,23.25,23.25,22.950001,23.049999,388500
1254,2004-12-30,23.1,23.67,23.1,23.620001,241200
1255,2004-12-31,23.620001,23.860001,23.41,23.719999,292900
1256,2005-01-03,23.690001,23.860001,23.0,23.16,237900
1257,2005-01-04,23.16,23.4,22.51,22.65,413200
1258,2005-01-05,22.719999,22.950001,22.360001,22.5,325500
1259,2005-01-06,22.51,23.219999,22.51,23.07,282500
1260,2005-01-07,23.15,23.219999,22.879999,23.0,254500
1261,2005-01-10,23.0,23.25,22.799999,23.02,203300
1262,2005-01-11,22.98,22.98,22.610001,22.73,208200
1263,2005-01-12,22.73,23.040001,22.629999,22.969999,287500
1264,2005-01-13,22.969999,23.129999,22.370001,22.49,218400
1265,2005-01-14,22.629999,22.969999,22.469999,22.92,165200
1266,2005-01-18,22.75,23.299999,22.700001,23.219999,322400
1267,2005-01-19,23.120001,23.360001,22.790001,22.950001,328900
1268,2005-01-20,22.959999,23.290001,22.870001,23.059999,273300
1269,2005-01-21,23.059999,23.379999,22.85,22.879999,244500
1270,2005-01-24,22.950001,23.09,22.190001,22.49,364100
1271,2005-01-25,22.450001,23.15,22.43,22.549999,405300
1272,2005-01-26,23.0,23.6,22.379999,22.85,706900
1273,2005-01-27,22.9,23.200001,22.860001,22.940001,602100
1274,2005-01-28,23.049999,23.24,22.700001,22.85,483000
1275,2005-01-31,22.92,23.92,22.92,23.719999,626000
1276,2005-02-01,23.780001,24.1,23.709999,23.799999,497200
1277,2005-02-02,23.799999,24.25,23.709999,24.209999,409500
1278,2005-02-03,24.18,24.360001,24.08,24.24,297700
1279,2005-02-04,24.129999,24.98,24.129999,24.76,545200
1280,2005-02-07,24.76,24.77,24.379999,24.610001,310200
1281,2005-02-08,24.5,25.0,24.450001,24.91,423400
1282,2005-02-09,24.9,24.93,24.280001,24.290001,614700
1283,2005-02-10,24.299999,24.49,24.120001,24.33,327500
1284,2005-02-11,24.299999,24.68,24.129999,24.549999,207500
1285,2005-02-14,24.4,24.57,24.27,24.35,533800
1286,2005-02-15,24.17,24.67,23.969999,24.5,565000
1287,2005-02-16,24.299999,24.68,23.98,24.559999,413200
1288,2005-02-17,24.450001,24.66,24.219999,24.360001,466600
1289,2005-02-18,24.450001,24.75,24.110001,24.629999,393900
1290,2005-02-22,24.700001,24.83,24.48,24.5,503200
1291,2005-02-23,24.49,24.629999,24.4,24.52,244700
1292,2005-02-24,24.57,24.6,24.23,24.6,237500
1293,2005-02-25,24.5,25.08,24.35,25.08,301300
1294,2005-02-28,25.0,25.0,24.280001,24.75,343000
1295,2005-03-01,24.870001,25.15,24.65,25.09,463200
1296,2005-03-02,24.969999,25.5,24.940001,25.25,263500
1297,2005-03-03,25.25,25.370001,24.82,25.200001,230900
1298,2005-03-04,25.35,25.51,25.01,25.389999,185100
1299,2005-03-07,25.379999,25.41,25.08,25.27,185800
1300,2005-03-08,25.35,25.450001,24.969999,25.059999,251500
1301,2005-03-09,25.02,25.02,24.5,24.68,314100
1302,2005-03-10,24.68,24.68,24.190001,24.6,353900
1303,2005-03-11,24.6,24.860001,24.459999,24.620001,219200
1304,2005-03-14,24.6,24.959999,24.5,24.9,184400
1305,2005-03-15,25.040001,25.09,24.719999,24.940001,253600
1306,2005-03-16,24.870001,24.99,24.67,24.74,248500
1307,2005-03-17,24.67,24.76,24.559999,24.719999,405100
1308,2005-03-18,24.75,24.77,24.4,24.65,478900
1309,2005-03-21,24.6,24.77,24.469999,24.77,155400
1310,2005-03-22,24.700001,24.92,24.27,24.59,300000
1311,2005-03-23,24.450001,24.6,24.17,24.4,200600
1312,2005-03-24,24.4,25.09,24.25,24.799999,252300
1313,2005-03-28,24.85,25.379999,24.85,25.25,379200
1314,2005-03-29,25.26,25.34,24.940001,25.299999,654300
1315,2005-03-30,25.26,25.450001,25.120001,25.42,322600
1316,2005-03-31,25.370001,25.42,24.91,25.25,391600
1317,2005-04-01,25.23,25.34,24.18,24.549999,434400
1318,2005-04-04,24.549999,24.780001,24.32,24.700001,189000
1319,2005-04-05,24.700001,25.120001,24.700001,25.030001,219300
1320,2005-04-06,24.969999,25.48,24.940001,24.940001,261100
1321,2005-04-07,24.9,25.34,24.73,25.190001,211600
1322,2005-04-08,25.049999,25.110001,24.58,24.68,229900
1323,2005-04-11,24.68,24.68,24.43,24.5,199500
1324,2005-04-12,24.43,24.9,24.049999,24.700001,322100
1325,2005-04-13,24.719999,24.75,24.280001,24.4,172400
1326,2005-04-14,24.459999,24.66,24.110001,24.17,210300
1327,2005-04-15,24.17,24.42,23.9,24.17,269100
1328,2005-04-18,24.110001,24.49,23.950001,24.280001,218400
1329,2005-04-19,24.280001,24.280001,23.969999,24.16,233500
1330,2005-04-20,24.15,24.209999,23.959999,24.07,409500
1331,2005-04-21,24.200001,24.48,24.030001,24.15,237600
1332,2005-04-22,24.129999,24.299999,23.969999,24.1,486500
1333,2005-04-25,24.200001,24.469999,23.950001,24.459999,211700
1334,2005-04-26,24.35,24.65,23.969999,23.969999,198800
1335,2005-04-27,23.98,24.49,23.57,24.190001,191400
1336,2005-04-28,24.09,24.09,23.32,23.9,445400
1337,2005-04-29,23.93,24.0,23.25,23.68,310600
1338,2005-05-02,23.74,24.25,23.74,24.219999,263400
1339,2005-05-03,24.15,24.6,24.0,24.280001,259900
1340,2005-05-04,24.26,24.809999,24.1,24.75,291200
1341,2005-05-05,24.709999,24.9,24.389999,24.75,169800
1342,2005-05-06,24.9,24.950001,24.34,24.6,159500
1343,2005-05-09,24.530001,24.66,24.389999,24.549999,236200
1344,2005-05-10,24.450001,24.450001,24.120001,24.299999,181900
1345,2005-05-11,24.33,24.379999,23.780001,24.25,288300
1346,2005-05-12,24.209999,24.620001,23.860001,24.0,256500
1347,2005-05-13,23.98,24.360001,23.709999,24.0,214600
1348,2005-05-16,23.950001,24.51,23.950001,24.450001,317200
1349,2005-05-17,23.889999,24.0,21.620001,21.620001,2282400
1350,2005-05-18,22.65,23.92,22.219999,23.02,1154700
1351,2005-05-19,23.02,23.58,22.83,23.129999,492100
1352,2005-05-20,23.139999,23.75,23.01,23.309999,544300
1353,2005-05-23,23.34,24.110001,23.25,24.08,564600
1354,2005-05-24,23.950001,24.0,23.6,23.67,492000
1355,2005-05-25,23.59,24.049999,23.559999,24.01,530000
1356,2005-05-26,24.129999,24.360001,23.950001,24.129999,370300
1357,2005-05-27,24.139999,24.18,23.889999,24.01,196500
1358,2005-05-31,24.030001,24.540001,24.0,24.200001,886300
1359,2005-06-01,24.049999,24.82,24.049999,24.32,572700
1360,2005-06-02,24.32,24.57,24.23,24.5,554900
1361,2005-06-03,24.52,24.75,24.25,24.299999,619800
1362,2005-06-06,24.25,25.1,24.209999,24.93,700700
1363,2005-06-07,25.01,25.27,24.75,24.780001,583800
1364,2005-06-08,24.77,25.200001,24.700001,24.700001,512300
1365,2005-06-09,24.75,25.309999,24.59,25.07,492700
1366,2005-06-10,25.049999,25.07,24.65,24.74,588800
1367,2005-06-13,24.719999,24.98,24.59,24.84,307900
1368,2005-06-14,24.870001,25.309999,24.85,25.139999,426700
1369,2005-06-15,25.24,25.48,25.059999,25.48,416400
1370,2005-06-16,25.5,26.23,25.42,25.870001,456200
1371,2005-06-17,26.0,26.280001,25.610001,25.83,521600
1372,2005-06-20,25.629999,25.92,25.4,25.48,429200
1373,2005-06-21,25.469999,25.690001,25.27,25.610001,241400
1374,2005-06-22,25.610001,25.959999,25.299999,25.450001,235300
1375,2005-06-23,25.459999,26.07,25.4,25.42,269500
1376,2005-06-24,25.32,25.35,24.83,25.08,584900
1377,2005-06-27,25.02,25.450001,24.9,25.17,223600
1378,2005-06-28,25.27,25.9,25.25,25.889999,187800
1379,2005-06-29,25.9,26.27,25.9,26.200001,217500
1380,2005-06-30,26.23,26.33,25.77,25.77,199200
1381,2005-07-01,25.780001,26.139999,25.530001,26.08,167900
1382,2005-07-05,26.08,26.5,26.08,26.49,210000
1383,2005-07-06,26.469999,26.51,25.76,25.790001,291700
1384,2005-07-07,25.59,26.0,25.16,25.83,275400
1385,2005-07-08,25.860001,26.540001,25.74,26.530001,174300
1386,2005-07-11,26.5,27.110001,26.48,27.110001,256300
1387,2005-07-12,27.049999,27.42,27.049999,27.120001,511100
1388,2005-07-13,27.1,27.1,26.48,26.49,224400
1389,2005-07-14,26.52,26.709999,26.200001,26.219999,229900
1390,2005-07-15,26.17,26.48,25.969999,26.41,242200
1391,2005-07-18,26.299999,26.41,25.950001,26.049999,245100
1392,2005-07-19,26.25,26.76,26.15,26.4,239300
1393,2005-07-20,26.25,26.65,26.01,26.59,359500
1394,2005-07-21,26.549999,26.58,26.25,26.33,243800
1395,2005-07-22,26.58,27.0,26.5,26.780001,334500
1396,2005-07-25,26.82,27.34,26.77,26.93,262200
1397,2005-07-26,27.049999,27.469999,26.85,27.15,192800
1398,2005-07-27,27.25,27.34,26.92,27.27,171800
1399,2005-07-28,27.200001,27.65,27.200001,27.58,200300
1400,2005-07-29,27.6,27.610001,26.950001,27.17,400100
1401,2005-08-01,27.23,27.5,27.110001,27.200001,245600
1402,2005-08-02,27.26,27.58,27.26,27.57,152300
1403,2005-08-03,27.57,27.57,27.209999,27.440001,289700
1404,2005-08-04,27.440001,27.440001,26.700001,27.07,382900
1405,2005-08-05,27.1,27.15,26.68,26.93,253800
1406,2005-08-08,27.0,27.139999,26.889999,27.01,229900
1407,2005-08-09,27.02,27.16,26.709999,26.879999,227300
1408,2005-08-10,26.879999,26.879999,25.629999,25.91,595500
1409,2005-08-11,25.950001,26.139999,25.620001,25.940001,380000
1410,2005-08-12,25.959999,25.969999,25.52,25.690001,318700
1411,2005-08-15,25.66,26.0,25.43,25.92,239400
1412,2005-08-16,25.799999,25.799999,25.299999,25.370001,258300
1413,2005-08-17,25.469999,25.52,25.23,25.42,139500
1414,2005-08-18,24.52,24.530001,23.540001,23.92,1031500
1415,2005-08-19,23.860001,23.879999,23.440001,23.620001,511000
1416,2005-08-22,23.799999,24.08,23.5,24.0,354500
1417,2005-08-23,23.98,24.01,23.5,23.65,288200
1418,2005-08-24,23.58,23.98,23.57,23.67,316600
1419,2005-08-25,23.799999,24.459999,23.629999,24.290001,394600
1420,2005-08-26,24.389999,24.4,23.790001,24.15,347900
1421,2005-08-29,24.0,24.48,23.959999,24.379999,294500
1422,2005-08-30,24.379999,24.450001,23.91,24.23,288100
1423,2005-08-31,24.25,24.940001,24.08,24.940001,492900
1424,2005-09-01,25.0,25.48,24.950001,25.09,282100
1425,2005-09-02,25.120001,25.200001,24.969999,25.01,136400
1426,2005-09-06,25.120001,25.6,24.98,25.6,509000
1427,2005-09-07,25.6,25.66,25.42,25.629999,187400
1428,2005-09-08,25.450001,25.629999,25.17,25.5,224600
1429,2005-09-09,25.57,25.9,25.42,25.9,173100
1430,2005-09-12,25.9,25.959999,25.57,25.77,280900
1431,2005-09-13,25.75,25.940001,25.530001,25.809999,219800
1432,2005-09-14,25.75,25.91,25.440001,25.450001,344800
1433,2005-09-15,25.6,25.84,25.540001,25.690001,543100
1434,2005-09-16,25.799999,26.23,25.77,26.219999,544500
1435,2005-09-19,26.219999,26.219999,25.549999,25.950001,525500
1436,2005-09-20,26.139999,26.299999,25.32,25.57,307700
1437,2005-09-21,25.450001,25.450001,24.860001,25.08,230700
1438,2005-09-22,24.950001,25.190001,24.549999,24.9,318500
1439,2005-09-23,24.9,25.09,24.85,24.93,377300
