,Date,Open,High,Low,Close,Volume
1369,2005-06-15,19.0,19.120001,18.606667,18.799999,372750
1370,2005-06-16,19.9,20.893333,18.993334,20.219999,1777500
1371,2005-06-17,20.200001,20.540001,20.0,20.446667,795600
1372,2005-06-20,20.193333,20.633333,20.146667,20.440001,545700
1373,2005-06-21,20.4,20.559999,20.226667,20.386667,293550
1374,2005-06-22,20.42,20.6,20.273333,20.593332,378750
1375,2005-06-23,20.546667,20.66,20.16,20.326668,362550
1376,2005-06-24,20.34,20.34,19.58,19.68,598200
1377,2005-06-27,19.666668,20.246668,19.58,20.040001,376050
1378,2005-06-28,19.926666,20.266666,19.926666,20.206667,283350
1379,2005-06-29,20.139999,20.4,19.933332,20.34,486150
1380,2005-06-30,20.333332,20.333332,20.0,20.1,358650
1381,2005-07-01,20.033333,20.280001,19.993334,20.200001,301800
1382,2005-07-05,20.033333,20.333332,19.966667,20.326668,371250
1383,2005-07-06,20.219999,20.373333,20.206667,20.366667,817200
1384,2005-07-07,19.940001,20.4,19.793333,20.379999,356100
1385,2005-07-08,20.4,20.6,20.18,20.566668,613650
1386,2005-07-11,20.633333,21.16,20.473333,20.933332,522450
1387,2005-07-12,20.913334,21.126667,20.293333,20.893333,335400
1388,2005-07-13,20.893333,21.120001,20.413334,20.853333,312900
1389,2005-07-14,21.006666,21.18,20.593332,20.893333,246300
1390,2005-07-15,20.753332,21.126667,20.753332,21.08,409050
1391,2005-07-18,21.053333,21.08,20.666668,20.780001,435000
1392,2005-07-19,20.719999,21.233334,20.719999,21.206667,299700
1393,2005-07-20,21.120001,21.233334,20.733334,21.046667,376050
1394,2005-07-21,20.886667,21.193333,20.666668,20.833332,252150
1395,2005-07-22,20.753332,21.299999,20.706667,21.299999,192000
1396,2005-07-25,21.299999,21.299999,20.940001,21.186666,408000
1397,2005-07-26,21.206667,21.299999,21.066668,21.133333,689100
1398,2005-07-27,21.013332,21.126667,19.799999,20.786667,542850
1399,2005-07-28,21.0,21.0,20.386667,20.473333,426450
1400,2005-07-29,20.360001,20.993334,20.113333,20.726667,238050
1401,2005-08-01,20.726667,21.24,20.586666,21.139999,640650
1402,2005-08-02,21.186666,21.446667,21.046667,21.42,405450
1403,2005-08-03,21.326668,21.66,21.086666,21.426666,386250
1404,2005-08-04,21.353333,21.493334,20.953333,21.013332,269700
1405,2005-08-05,20.98,21.299999,20.9,21.0,195300
1406,2005-08-08,20.986668,21.0,20.626667,20.733334,258600
1407,2005-08-09,20.786667,20.860001,20.459999,20.593332,166200
1408,2005-08-10,20.700001,20.853333,19.940001,20.66,382950
1409,2005-08-11,20.633333,20.860001,20.426666,20.733334,233700
1410,2005-08-12,20.646667,20.646667,19.993334,20.326668,300450
1411,2005-08-15,20.273333,20.933332,20.273333,20.866667,267450
1412,2005-08-16,20.74,20.860001,20.473333,20.606667,176850
1413,2005-08-17,20.52,20.52,20.219999,20.273333,204600
1414,2005-08-18,20.186666,20.34,19.746668,20.286667,211800
1415,2005-08-19,20.173332,20.82,19.946667,20.166668,316650
1416,2005-08-22,20.1,20.5,20.086666,20.393333,198900
1417,2005-08-23,20.379999,20.726667,20.346666,20.486668,140250
1418,2005-08-24,20.433332,20.933332,20.213333,20.666668,229950
1419,2005-08-25,20.673332,21.066668,20.633333,20.846666,188100
1420,2005-08-26,20.853333,20.853333,20.02,20.226667,257400
1421,2005-08-29,20.08,20.24,19.766666,20.0,235350
1422,2005-08-30,19.873333,20.073334,19.58,19.82,268800
1423,2005-08-31,19.733334,20.453333,19.593332,20.440001,247050
1424,2005-09-01,20.486668,20.553333,20.0,20.366667,175650
1425,2005-09-02,20.299999,20.453333,19.926666,20.106667,214500
1426,2005-09-06,20.186666,20.66,20.120001,20.633333,184500
1427,2005-09-07,20.593332,21.033333,20.433332,21.013332,202050
1428,2005-09-08,20.833332,20.959999,20.6,20.773333,115200
1429,2005-09-09,20.82,21.046667,20.633333,20.993334,128550
1430,2005-09-12,21.026667,21.646667,20.873333,21.493334,220050
1431,2005-09-13,21.379999,21.506666,20.686666,21.08,175200
1432,2005-09-14,21.200001,21.32,20.780001,20.82,141450
1433,2005-09-15,20.773333,21.026667,20.566668,20.940001,161100
1434,2005-09-16,21.026667,21.346666,20.866667,21.34,554250
1435,2005-09-19,21.333332,21.4,21.046667,21.299999,277950
1436,2005-09-20,23.540001,23.893333,21.200001,21.733334,2643600
1437,2005-09-21,21.733334,21.866667,21.266666,21.466667,485700
1438,2005-09-22,21.553333,21.68,21.08,21.4,319350
1439,2005-09-23,21.473333,21.780001,21.200001,21.726667,446400
1440,2005-09-26,21.780001,21.799999,21.24,21.360001,320250
1441,2005-09-27,21.233334,21.559999,20.940001,21.299999,225000
1442,2005-09-28,21.313334,21.620001,21.0,21.213333,316500
1443,2005-09-29,21.16,21.586666,20.959999,21.273333,320850
1444,2005-09-30,21.233334,21.593332,21.033333,21.18,228000
1445,2005-10-03,21.093332,21.613333,21.006666,21.213333,402600
1446,2005-10-04,21.233334,21.373333,20.906668,20.933332,318000
1447,2005-10-05,20.866667,20.966667,20.306667,20.393333,275250
1448,2005-10-06,20.6,20.946667,20.32,20.593332,390450
1449,2005-10-07,20.813334,20.993334,20.533333,20.893333,270150
1450,2005-10-10,21.0,21.0,20.166668,20.32,330150
1451,2005-10-11,20.366667,20.846666,20.166668,20.299999,523050
1452,2005-10-12,20.166668,20.493334,19.66,20.186666,351000
1453,2005-10-13,20.0,20.413334,19.666668,20.153334,443100
1454,2005-10-14,20.306667,20.646667,20.086666,20.466667,327150
1455,2005-10-17,20.440001,20.553333,19.66,20.200001,269850
1456,2005-10-18,20.166668,20.473333,19.666668,19.84,398550
1457,2005-10-19,19.74,20.34,19.666668,20.313334,530700
1458,2005-10-20,20.346666,20.620001,19.673332,19.92,266700
1459,2005-10-21,19.92,20.153334,19.58,19.68,300150
1460,2005-10-24,19.620001,20.666668,19.620001,20.606667,565050
1461,2005-10-25,20.473333,20.813334,20.466667,20.806667,337350
1462,2005-10-26,20.84,21.006666,20.620001,21.006666,578850
1463,2005-10-27,20.833332,21.02,19.993334,20.066668,327150
1464,2005-10-28,20.233334,20.966667,19.873333,20.82,469350
1465,2005-10-31,21.0,21.139999,20.540001,20.76,568500
1466,2005-11-01,20.633333,20.826668,20.233334,20.566668,223200
1467,2005-11-02,20.466667,20.886667,20.366667,20.886667,189750
1468,2005-11-03,20.873333,20.9,20.219999,20.266666,334350
1469,2005-11-04,20.24,20.273333,20.046667,20.166668,275550
1470,2005-11-07,20.053333,20.219999,19.873333,20.16,378900
1471,2005-11-08,20.066668,20.286667,19.666668,19.726667,273750
1472,2005-11-09,19.826668,20.540001,19.506666,20.02,268650
1473,2005-11-10,20.153334,20.66,19.773333,20.613333,231600
1474,2005-11-11,20.486668,20.860001,20.486668,20.766666,209250
1475,2005-11-14,20.833332,20.833332,20.266666,20.726667,324750
1476,2005-11-15,20.58,20.846666,20.406668,20.540001,272700
1477,2005-11-16,20.700001,20.700001,20.406668,20.506666,239250
1478,2005-11-17,20.493334,20.74,20.466667,20.706667,135150
1479,2005-11-18,20.866667,21.166668,20.533333,21.053333,412500
1480,2005-11-21,21.053333,21.173332,20.620001,20.733334,213450
1481,2005-11-22,20.700001,20.92,20.506666,20.833332,130350
1482,2005-11-23,20.806667,20.806667,20.360001,20.42,133350
1483,2005-11-25,20.559999,20.646667,19.946667,20.386667,174600
1484,2005-11-28,20.4,20.4,19.780001,20.006666,318150
1485,2005-11-29,20.173332,20.173332,19.746668,19.82,419100
1486,2005-11-30,19.853333,20.626667,19.733334,20.626667,313800
1487,2005-12-01,20.76,20.806667,20.426666,20.506666,319350
1488,2005-12-02,20.366667,20.633333,20.133333,20.626667,252900
1489,2005-12-05,20.633333,20.633333,20.353333,20.4,109350
1490,2005-12-06,20.533333,20.706667,20.353333,20.526667,206250
1491,2005-12-07,20.540001,20.58,20.053333,20.32,300150
1492,2005-12-08,20.440001,20.453333,19.933332,20.053333,309900
1493,2005-12-09,19.946667,20.26,19.82,20.059999,169500
1494,2005-12-12,20.213333,20.213333,19.573334,19.780001,395700
1495,2005-12-13,19.92,20.126667,19.540001,19.700001,326250
1496,2005-12-14,19.813334,20.193333,19.586666,19.959999,200850
1497,2005-12-15,19.879999,20.246668,19.693333,20.186666,442800
1498,2005-12-16,20.24,20.92,20.113333,20.893333,849450
1499,2005-12-19,21.033333,21.059999,20.453333,20.793333,553950
1500,2005-12-20,18.633333,19.126667,18.213333,18.473333,2564850
1501,2005-12-21,18.4,19.9,18.386667,19.34,1168200
1502,2005-12-22,19.4,19.52,18.940001,19.059999,499950
1503,2005-12-23,19.233334,19.433332,19.026667,19.373333,286650
1504,2005-12-27,19.440001,19.466667,19.113333,19.299999,457800
1505,2005-12-28,19.446667,19.446667,19.053333,19.273333,594900
1506,2005-12-29,19.16,19.32,19.08,19.206667,402150
1507,2005-12-30,19.24,19.24,18.746668,18.92,312900
1508,2006-01-03,18.966667,19.433332,18.533333,19.26,602550
1509,2006-01-04,19.113333,19.433332,19.08,19.326668,232350
1510,2006-01-05,19.226667,19.42,18.886667,19.266666,401100
1511,2006-01-06,19.333332,19.406668,19.233334,19.253332,489900
1512,2006-01-09,19.333332,19.799999,19.126667,19.780001,705750
1513,2006-01-10,19.66,19.826668,19.366667,19.593332,364950
1514,2006-01-11,19.5,19.633333,19.200001,19.626667,291600
1515,2006-01-12,19.633333,19.9,19.606667,19.773333,184800
1516,2006-01-13,19.913334,19.913334,19.373333,19.473333,249000
1517,2006-01-17,19.379999,19.379999,18.879999,19.08,404400
1518,2006-01-18,18.9,19.046667,18.66,18.826668,352800
1519,2006-01-19,18.813334,19.246668,18.58,18.926666,654900
1520,2006-01-20,19.0,19.0,18.733334,18.753332,352500
1521,2006-01-23,18.753332,18.9,18.66,18.700001,260700
1522,2006-01-24,18.68,18.953333,18.573334,18.9,199950
1523,2006-01-25,18.853333,18.986668,18.433332,18.513332,299400
1524,2006-01-26,18.66,19.346666,18.553333,19.280001,365550
1525,2006-01-27,19.133333,19.48,18.879999,18.940001,277950
1526,2006-01-30,18.860001,19.213333,18.700001,18.853333,376950
1527,2006-01-31,18.706667,19.186666,18.620001,19.173332,444000
1528,2006-02-01,19.253332,19.293333,18.786667,19.02,903750
1529,2006-02-02,18.826668,19.233334,18.626667,18.766666,381450
1530,2006-02-03,18.666668,19.233334,18.646667,19.033333,467550
1531,2006-02-06,19.0,19.0,18.573334,18.893333,467550
1532,2006-02-07,18.826668,19.139999,18.620001,18.940001,285600
1533,2006-02-08,18.886667,19.126667,18.799999,18.799999,368100
1534,2006-02-09,18.926666,18.933332,18.566668,18.626667,238200
1535,2006-02-10,18.626667,19.0,18.546667,18.986668,285150
1536,2006-02-13,18.833332,18.966667,18.733334,18.866667,404550
1537,2006-02-14,18.786667,19.066668,18.786667,19.013332,270150
1538,2006-02-15,19.073334,19.139999,18.799999,19.139999,293850
1539,2006-02-16,19.146667,19.200001,18.913334,19.146667,275850
1540,2006-02-17,19.073334,19.146667,18.940001,19.066668,389250
1541,2006-02-21,19.113333,19.166668,18.866667,18.986668,324900
1542,2006-02-22,19.120001,20.053333,19.026667,19.959999,564300
1543,2006-02-23,19.866667,20.24,19.68,20.219999,601800
1544,2006-02-24,20.18,20.280001,19.913334,20.266666,505200
1545,2006-02-27,20.166668,20.333332,19.966667,20.059999,473550
1546,2006-02-28,19.973333,20.1,19.466667,19.466667,492900
1547,2006-03-01,19.486668,19.953333,19.373333,19.786667,265200
1548,2006-03-02,19.66,20.08,19.42,20.026667,356100
1549,2006-03-03,20.0,20.26,19.853333,20.0,284400
1550,2006-03-06,19.866667,19.873333,19.493334,19.773333,661050
1551,2006-03-07,19.666668,19.76,19.446667,19.506666,410100
1552,2006-03-08,19.493334,19.966667,19.273333,19.540001,230100
1553,2006-03-09,19.666668,19.766666,19.34,19.373333,245850
1554,2006-03-10,19.333332,19.6,19.333332,19.593332,170250
1555,2006-03-13,19.593332,19.753332,19.406668,19.5,320250
1556,2006-03-14,19.5,19.693333,19.333332,19.68,413100
1557,2006-03-15,19.693333,19.773333,19.52,19.753332,160500
1558,2006-03-16,19.853333,19.993334,19.433332,19.52,259800
1559,2006-03-17,19.48,20.0,19.466667,19.940001,689700
1560,2006-03-20,19.946667,20.413334,19.706667,20.146667,466800
1561,2006-03-21,19.34,19.766666,18.426666,19.34,1761000
1562,2006-03-22,19.333332,19.52,19.219999,19.393333,464250
1563,2006-03-23,19.26,19.546667,19.26,19.413334,669000
1564,2006-03-24,19.459999,19.620001,19.326668,19.440001,391050
1565,2006-03-27,19.4,19.566668,19.299999,19.440001,216900
1566,2006-03-28,19.32,19.473333,19.293333,19.34,355800
1567,2006-03-29,19.346666,19.5,19.253332,19.326668,580200
1568,2006-03-30,19.360001,19.466667,19.333332,19.406668,203250
1569,2006-03-31,19.5,19.5,19.299999,19.393333,207600
1570,2006-04-03,19.313334,19.373333,19.153334,19.186666,412350
1571,2006-04-04,19.166668,19.333332,19.153334,19.24,286500
1572,2006-04-05,19.246668,19.306667,19.166668,19.253332,259200
1573,2006-04-06,19.193333,19.193333,18.993334,19.113333,324600
1574,2006-04-07,19.219999,19.280001,18.833332,19.013332,253950
1575,2006-04-10,18.873333,19.166668,18.786667,18.833332,750300
1576,2006-04-11,18.853333,19.113333,18.606667,18.773333,248100
1577,2006-04-12,18.733334,18.773333,18.540001,18.746668,270600
1578,2006-04-13,18.6,19.093332,18.546667,18.966667,393300
1579,2006-04-17,18.860001,19.040001,18.686666,18.906668,492600
1580,2006-04-18,19.0,19.0,18.653334,18.766666,504900
1581,2006-04-19,18.833332,19.046667,18.766666,18.82,434700
1582,2006-04-20,18.793333,19.233334,18.780001,19.1,345750
1583,2006-04-21,19.333332,19.333332,18.533333,18.66,353700
1584,2006-04-24,18.533333,18.733334,18.506666,18.673332,293700
1585,2006-04-25,18.52,18.666668,18.446667,18.5,502950
1586,2006-04-26,18.553333,18.866667,18.48,18.540001,208050
1587,2006-04-27,18.440001,18.76,18.326668,18.446667,252450
1588,2006-04-28,18.34,18.526667,18.213333,18.393333,313200
1589,2006-05-01,18.533333,18.666668,18.086666,18.113333,186300
1590,2006-05-02,18.006666,18.32,17.893333,18.173332,377250
1591,2006-05-03,18.193333,18.193333,17.973333,18.086666,235050
1592,2006-05-04,18.026667,18.42,18.026667,18.4,190050
1593,2006-05-05,18.440001,18.5,18.373333,18.459999,259350
1594,2006-05-08,18.4,18.426666,18.1,18.206667,203700
1595,2006-05-09,18.113333,18.406668,18.106667,18.246668,253950
1596,2006-05-10,18.26,18.26,17.959999,18.013332,169950
1597,2006-05-11,17.966667,17.993334,17.533333,17.68,672900
1598,2006-05-12,17.639999,17.706667,17.153334,17.206667,288900
1599,2006-05-15,17.1,17.333332,17.073334,17.173332,697500
1600,2006-05-16,17.34,17.853333,17.34,17.573334,479250
1601,2006-05-17,17.393333,17.506666,17.133333,17.139999,629100
1602,2006-05-18,17.166668,17.293333,16.860001,16.866667,607500
1603,2006-05-19,16.82,16.866667,15.8,15.886667,1831950
1604,2006-05-22,15.72,15.826667,15.333333,15.38,985200
1605,2006-05-23,15.493333,15.56,15.06,15.246667,997950
1606,2006-05-24,15.246667,16.046667,15.08,15.98,1141500
1607,2006-05-25,16.153334,16.299999,16.053333,16.246668,710550
1608,2006-05-26,16.360001,16.393333,16.113333,16.206667,261900
1609,2006-05-30,16.053333,16.146667,15.626667,15.626667,377100
1610,2006-05-31,15.713333,15.82,15.32,15.52,518850
1611,2006-06-01,15.513333,15.973333,15.453333,15.966667,816000
1612,2006-06-02,16.040001,16.74,16.040001,16.293333,428100
1613,2006-06-05,16.233334,16.273333,15.753333,15.773333,435750
1614,2006-06-06,15.746667,15.933333,15.646667,15.833333,311700
1615,2006-06-07,15.873333,15.9,15.326667,15.406667,412950
1616,2006-06-08,15.3,15.913333,15.166667,15.82,759000
1617,2006-06-09,15.813333,15.866667,15.513333,15.573333,437400
1618,2006-06-12,15.526667,15.586667,15.246667,15.313333,507300
1619,2006-06-13,15.273333,15.64,14.58,14.646667,1707750
1620,2006-06-14,14.613333,14.74,14.266667,14.72,1923900
1621,2006-06-15,14.78,15.313333,14.78,14.973333,675000
1622,2006-06-16,14.953333,15.553333,14.92,15.473333,1414350
1623,2006-06-19,15.5,15.5,15.073333,15.273333,506550
1624,2006-06-20,14.7,15.106667,14.093333,14.806667,1201650
1625,2006-06-21,14.813333,15.173333,14.813333,14.96,701400
1626,2006-06-22,14.853333,15.08,14.846667,14.986667,610950
1627,2006-06-23,14.906667,15.046667,14.68,14.953333,476250
1628,2006-06-26,14.993333,15.033333,14.94,15.0,338550
1629,2006-06-27,15.053333,15.066667,14.653333,14.833333,832200
1630,2006-06-28,14.926667,15.053333,14.72,14.766667,558600
1631,2006-06-29,14.866667,15.286667,14.793333,15.286667,402600
1632,2006-06-30,15.313333,15.606667,15.313333,15.606667,1716000
1633,2006-07-03,15.533333,15.78,15.533333,15.633333,154050
1634,2006-07-05,15.493333,15.56,15.313333,15.466667,254850
1635,2006-07-06,15.506667,15.713333,15.06,15.28,309300
1636,2006-07-07,15.18,15.24,14.733333,14.806667,479700
1637,2006-07-10,14.92,14.92,14.206667,14.493333,721500
1638,2006-07-11,14.36,14.606667,14.06,14.58,639000
1639,2006-07-12,14.52,14.586667,14.366667,14.473333,348750
1640,2006-07-13,14.413333,14.506667,14.113333,14.206667,256500
1641,2006-07-14,14.146667,14.16,13.92,13.92,228600
1642,2006-07-17,13.92,14.073333,13.866667,13.9,146550
1643,2006-07-18,13.966667,14.053333,13.573333,13.853333,293400
1644,2006-07-19,13.813333,14.406667,13.74,14.36,266100
1645,2006-07-20,14.426667,14.426667,13.993333,14.066667,272550
1646,2006-07-21,13.98,14.026667,13.706667,13.873333,338850
1647,2006-07-24,13.913333,14.36,13.906667,14.246667,226200
1648,2006-07-25,14.273333,14.633333,14.22,14.573333,301050
1649,2006-07-26,14.286667,14.8,14.28,14.673333,235800
1650,2006-07-27,14.786667,15.02,14.666667,14.833333,286500
1651,2006-07-28,14.873333,15.266667,14.806667,15.153333,443100
1652,2006-07-31,15.0,15.16,14.733333,15.086667,551550
1653,2006-08-01,15.106667,15.106667,14.826667,14.886667,285000
1654,2006-08-02,14.906667,15.166667,14.86,15.013333,296550
1655,2006-08-03,14.906667,15.586667,14.806667,15.326667,387900
1656,2006-08-04,15.406667,15.8,14.94,15.166667,245550
1657,2006-08-07,15.066667,15.16,14.933333,15.14,164250
1658,2006-08-08,15.166667,15.433333,14.953333,15.026667,274950
1659,2006-08-09,15.133333,15.326667,14.886667,14.9,225000
1660,2006-08-10,14.786667,15.406667,14.7,15.28,162150
1661,2006-08-11,15.213333,15.32,15.16,15.22,118800
1662,2006-08-14,15.346667,15.733333,15.133333,15.633333,193350
1663,2006-08-15,15.666667,15.933333,15.633333,15.933333,177150
1664,2006-08-16,15.993333,16.1,15.706667,16.08,152250
1665,2006-08-17,16.0,16.4,15.92,16.4,200400
1666,2006-08-18,16.459999,16.6,16.066668,16.4,140550
1667,2006-08-21,16.313334,16.313334,15.773333,15.96,169500
1668,2006-08-22,16.0,16.040001,15.666667,15.8,164250
1669,2006-08-23,15.86,16.066668,15.693333,15.906667,361800
1670,2006-08-24,15.906667,16.0,15.593333,15.926667,227100
1671,2006-08-25,15.886667,16.186666,15.886667,15.96,170700
1672,2006-08-28,15.933333,16.200001,15.933333,16.059999,146250
1673,2006-08-29,16.053333,16.486668,15.946667,16.446667,246600
1674,2006-08-30,16.42,17.046667,16.233334,16.74,305250
1675,2006-08-31,16.833332,17.0,16.686666,16.879999,412350
1676,2006-09-01,17.006666,17.013332,16.76,16.966667,262200
1677,2006-09-05,16.986668,17.066668,16.879999,17.013332,185700
1678,2006-09-06,16.993334,17.006666,16.613333,16.633333,196200
1679,2006-09-07,16.593332,16.98,16.559999,16.833332,213750
1680,2006-09-08,16.866667,17.033333,16.793333,17.02,249000
1681,2006-09-11,16.993334,17.333332,16.866667,17.313334,248850
1682,2006-09-12,17.333332,18.086666,17.32,17.926666,271500
1683,2006-09-13,17.98,18.053333,17.666668,18.013332,178800
1684,2006-09-14,17.926666,17.966667,17.719999,17.946667,172650
1685,2006-09-15,18.08,18.166668,17.646667,17.646667,600750
1686,2006-09-18,17.533333,17.986668,17.52,17.620001,355350
1687,2006-09-19,16.593332,16.833332,16.166668,16.506666,1197900
1688,2006-09-20,16.333332,16.713333,16.333332,16.673332,435900
1689,2006-09-21,16.653334,16.713333,16.139999,16.353333,347550
1690,2006-09-22,16.273333,16.326668,16.066668,16.26,322650
1691,2006-09-25,16.26,16.653334,16.133333,16.633333,292050
1692,2006-09-26,16.66,17.433332,16.6,17.366667,595350
1693,2006-09-27,17.273333,17.433332,17.173332,17.34,331200
1694,2006-09-28,17.34,17.506666,17.333332,17.346666,256050
1695,2006-09-29,17.406668,17.706667,17.313334,17.333332,402450
1696,2006-10-02,17.299999,17.486668,17.086666,17.306667,314100
1697,2006-10-03,17.266666,17.540001,17.153334,17.353333,430650
1698,2006-10-04,17.299999,17.493334,17.146667,17.48,453450
1699,2006-10-05,17.446667,17.879999,17.446667,17.879999,144600
1700,2006-10-06,17.780001,17.92,17.426666,17.466667,267600
1701,2006-10-09,17.386667,17.5,17.293333,17.466667,234450
1702,2006-10-10,17.440001,17.440001,17.24,17.299999,573600
1703,2006-10-11,17.280001,17.286667,16.940001,17.066668,610350
1704,2006-10-12,17.166668,17.206667,17.026667,17.120001,525000
1705,2006-10-13,17.133333,17.6,16.92,17.266666,404550
1706,2006-10-16,17.299999,17.66,17.219999,17.593332,275100
1707,2006-10-17,17.466667,17.666668,17.293333,17.593332,171150
1708,2006-10-18,17.66,18.0,17.646667,17.813334,223050
1709,2006-10-19,17.813334,18.299999,17.68,18.106667,339150
1710,2006-10-20,18.200001,18.26,18.013332,18.059999,216150
1711,2006-10-23,17.966667,18.493334,17.860001,18.373333,337800
1712,2006-10-24,18.266666,18.4,17.959999,18.113333,235350
1713,2006-10-25,18.066668,18.446667,17.993334,18.440001,268050
1714,2006-10-26,18.466667,18.766666,18.113333,18.766666,279450
1715,2006-10-27,18.646667,18.799999,18.48,18.766666,378900
1716,2006-10-30,18.666668,19.186666,18.52,19.166668,349950
1717,2006-10-31,19.086666,19.233334,18.933332,19.193333,299850
1718,2006-11-01,19.1,19.346666,19.073334,19.24,386850
1719,2006-11-02,19.066668,19.066668,18.926666,18.986668,462750
1720,2006-11-03,19.139999,19.166668,18.826668,19.139999,265500
1721,2006-11-06,19.153334,19.326668,19.106667,19.226667,177750
1722,2006-11-07,19.186666,19.626667,19.186666,19.406668,352350
1723,2006-11-08,19.273333,19.440001,19.066668,19.379999,289500
1724,2006-11-09,19.4,19.446667,19.16,19.280001,349650
1725,2006-11-10,19.193333,19.32,19.133333,19.293333,228750
1726,2006-11-13,19.193333,19.306667,19.120001,19.266666,391800
1727,2006-11-14,19.26,19.473333,19.106667,19.453333,240000
1728,2006-11-15,19.433332,19.433332,19.26,19.386667,347550
1729,2006-11-16,19.360001,19.379999,19.066668,19.16,256800
1730,2006-11-17,19.16,19.18,18.913334,19.033333,252600
1731,2006-11-20,18.953333,19.046667,18.76,19.046667,250500
1732,2006-11-21,19.02,19.026667,18.853333,18.906668,335400
1733,2006-11-22,18.986668,19.166668,18.940001,18.993334,95400
1734,2006-11-24,18.82,19.006666,18.76,18.959999,60600
1735,2006-11-27,18.813334,18.813334,18.093332,18.226667,410700
1736,2006-11-28,18.286667,18.286667,17.606667,17.993334,452550
1737,2006-11-29,18.16,18.16,17.786667,18.059999,265200
1738,2006-11-30,17.959999,18.219999,17.84,18.073334,203850
1739,2006-12-01,18.073334,18.1,17.453333,17.766666,229650
1740,2006-12-04,17.833332,18.200001,17.666668,18.053333,193800
1741,2006-12-05,18.16,18.193333,17.940001,18.059999,166650
1742,2006-12-06,18.013332,18.16,17.753332,18.046667,156450
1743,2006-12-07,18.08,18.253332,17.866667,17.940001,116250
1744,2006-12-08,17.953333,18.120001,17.639999,17.993334,96600
1745,2006-12-11,18.033333,18.186666,17.940001,18.093332,243600
1746,2006-12-12,18.133333,18.226667,17.953333,18.153334,209100
1747,2006-12-13,18.133333,18.393333,18.133333,18.326668,180450
1748,2006-12-14,18.326668,18.84,18.326668,18.493334,224400
1749,2006-12-15,18.573334,18.620001,18.24,18.393333,511650
1750,2006-12-18,18.353333,18.506666,17.993334,18.073334,237750
1751,2006-12-19,17.946667,18.213333,17.799999,18.040001,380100
1752,2006-12-20,17.940001,18.440001,17.933332,18.346666,435300
1753,2006-12-21,18.620001,18.82,18.4,18.453333,522600
1754,2006-12-22,18.4,18.833332,18.4,18.540001,293700
1755,2006-12-26,18.586666,18.946667,18.546667,18.886667,307350
1756,2006-12-27,18.846666,19.053333,18.813334,18.986668,289500
1757,2006-12-28,18.893333,19.1,18.84,18.853333,290550
1758,2006-12-29,18.766666,18.913334,18.6,18.620001,358950
1759,2007-01-03,18.626667,18.940001,18.486668,18.753332,723150
1760,2007-01-04,18.653334,18.860001,18.453333,18.766666,409350
1761,2007-01-05,18.653334,18.666668,18.333332,18.473333,332850
1762,2007-01-08,18.440001,18.540001,18.326668,18.493334,276750
1763,2007-01-09,18.466667,18.540001,18.200001,18.459999,329400
1764,2007-01-10,18.333332,18.433332,18.193333,18.26,364950
1765,2007-01-11,18.266666,18.513332,18.200001,18.34,323700
1766,2007-01-12,18.293333,18.473333,18.266666,18.42,301800
1767,2007-01-16,18.48,18.526667,18.24,18.266666,491550
1768,2007-01-17,18.24,18.486668,18.18,18.366667,632400
1769,2007-01-18,18.446667,18.446667,18.200001,18.226667,411150
1770,2007-01-19,18.213333,18.413334,18.133333,18.299999,217500
1771,2007-01-22,18.253332,18.346666,18.013332,18.139999,743250
1772,2007-01-23,18.073334,18.213333,17.82,17.846666,559350
1773,2007-01-24,17.84,18.379999,17.813334,18.373333,485250
1774,2007-01-25,18.379999,18.533333,18.299999,18.353333,760500
1775,2007-01-26,18.42,18.646667,18.306667,18.613333,385500
1776,2007-01-29,18.573334,18.76,18.506666,18.74,451350
1777,2007-01-30,18.673332,18.866667,18.653334,18.813334,796800
1778,2007-01-31,18.706667,19.0,18.68,18.940001,542100
1779,2007-02-01,19.0,19.206667,18.926666,18.966667,327150
1780,2007-02-02,18.966667,19.013332,18.719999,18.753332,526350
1781,2007-02-05,18.700001,18.813334,18.68,18.76,377700
1782,2007-02-06,18.793333,18.826668,18.639999,18.706667,365700
1783,2007-02-07,18.706667,18.966667,18.68,18.940001,370650
1784,2007-02-08,18.806667,19.073334,18.806667,18.986668,229200
1785,2007-02-09,18.959999,19.053333,18.773333,18.886667,252600
1786,2007-02-12,18.879999,19.006666,18.780001,18.966667,210750
1787,2007-02-13,18.986668,19.253332,18.986668,19.233334,210750
1788,2007-02-14,19.293333,19.559999,19.206667,19.233334,231750
1789,2007-02-15,19.226667,19.280001,19.053333,19.246668,217350
1790,2007-02-16,19.273333,19.273333,18.973333,19.059999,151050
1791,2007-02-20,19.026667,19.026667,18.639999,18.993334,225300
1792,2007-02-21,18.940001,19.273333,18.92,19.26,156450
1793,2007-02-22,19.200001,19.24,18.913334,19.213333,197250
1794,2007-02-23,19.153334,19.299999,19.053333,19.24,196350
1795,2007-02-26,19.193333,19.280001,19.086666,19.213333,236850
1796,2007-02-27,18.946667,19.186666,18.6,18.666668,665700
1797,2007-02-28,18.700001,18.9,18.386667,18.700001,355650
1798,2007-03-01,18.466667,18.92,18.139999,18.646667,272850
1799,2007-03-02,18.566668,18.673332,18.353333,18.446667,453900
1800,2007-03-05,18.266666,18.666668,18.133333,18.173332,315450
1801,2007-03-06,18.353333,18.733334,18.24,18.633333,276450
1802,2007-03-07,18.613333,18.613333,18.386667,18.393333,530550
