,Date,Open,High,Low,Close,Volume
1436,2005-09-20,75.949997,76.43,74.980003,75.029999,1046200
1437,2005-09-21,74.849998,74.849998,73.050003,73.279999,1747700
1438,2005-09-22,73.129997,73.889999,72.18,73.860001,1422900
1439,2005-09-23,73.860001,75.599998,73.580002,75.150002,1376500
1440,2005-09-26,75.599998,76.199997,74.050003,74.440002,1072800
1441,2005-09-27,74.620003,74.809998,73.669998,74.529999,1173100
1442,2005-09-28,74.970001,75.980003,74.919998,75.800003,1526500
1443,2005-09-29,75.800003,76.800003,75.660004,76.419998,1960300
1444,2005-09-30,76.529999,77.220001,76.129997,77.169998,1185400
1445,2005-10-03,77.199997,77.309998,76.370003,77.029999,1640000
1446,2005-10-04,77.550003,77.830002,76.870003,76.940002,1011500
1447,2005-10-05,76.849998,77.099998,76.099998,76.099998,1162100
1448,2005-10-06,76.599998,77.0,75.739998,76.050003,1077300
1449,2005-10-07,76.610001,77.150002,76.25,77.019997,1081800
1450,2005-10-10,77.0,77.470001,75.93,75.959999,937200
1451,2005-10-11,76.709999,77.57,75.75,75.959999,2171900
1452,2005-10-12,75.629997,76.709999,74.879997,75.169998,1633100
1453,2005-10-13,74.5,75.199997,74.209999,74.389999,1872600
1454,2005-10-14,74.699997,75.029999,74.199997,74.57,1146100
1455,2005-10-17,74.419998,75.239998,74.010002,74.629997,1232200
1456,2005-10-18,74.599998,74.699997,73.699997,73.75,1141900
1457,2005-10-19,73.050003,75.360001,72.57,75.339996,1320600
1458,2005-10-20,75.339996,75.510002,73.599998,73.989998,967300
1459,2005-10-21,74.690002,75.199997,74.050003,74.849998,1165700
1460,2005-10-24,75.199997,76.379997,74.940002,76.209999,874500
1461,2005-10-25,76.220001,76.370003,75.330002,75.870003,957700
1462,2005-10-26,75.879997,77.760002,75.879997,76.639999,1887900
1463,2005-10-27,76.699997,77.5,76.489998,77.169998,1146200
1464,2005-10-28,77.169998,78.459999,76.870003,78.330002,1451300
1465,2005-10-31,78.43,80.150002,78.25,79.75,1454100
1466,2005-11-01,79.699997,80.5,79.449997,79.860001,1564000
1467,2005-11-02,79.870003,81.470001,79.779999,81.260002,1638600
1468,2005-11-03,81.32,81.5,80.379997,80.910004,1766100
1469,2005-11-04,82.699997,85.150002,82.639999,84.019997,3352700
1470,2005-11-07,83.550003,84.830002,83.43,84.650002,1988900
1471,2005-11-08,84.480003,85.0,83.800003,84.540001,1188500
1472,2005-11-09,84.75,85.239998,84.309998,84.75,1269000
1473,2005-11-10,84.830002,86.800003,84.419998,86.389999,1384300
1474,2005-11-11,86.489998,86.529999,85.639999,86.459999,782000
1475,2005-11-14,86.629997,86.779999,86.07,86.230003,966600
1476,2005-11-15,86.379997,86.57,84.870003,85.150002,999400
1477,2005-11-16,85.529999,85.970001,85.0,85.970001,776500
1478,2005-11-17,85.959999,87.07,85.739998,87.07,1024000
1479,2005-11-18,88.029999,88.209999,87.080002,88.0,1150000
1480,2005-11-21,88.349998,88.580002,87.349998,87.629997,864800
1481,2005-11-22,87.550003,87.57,86.779999,87.550003,892400
1482,2005-11-23,87.800003,89.220001,87.779999,88.57,593100
1483,2005-11-25,89.0,89.0,87.879997,87.949997,383700
1484,2005-11-28,87.959999,88.339996,87.75,87.959999,998600
1485,2005-11-29,88.0,89.489998,88.0,88.970001,1545100
1486,2005-11-30,88.970001,88.970001,87.370003,87.370003,1354900
1487,2005-12-01,88.07,89.459999,87.089996,89.0,1384900
1488,2005-12-02,89.0,89.0,87.75,88.029999,1158400
1489,2005-12-05,88.029999,88.040001,86.93,87.540001,1014000
1490,2005-12-06,87.860001,88.209999,86.410004,86.610001,738300
1491,2005-12-07,86.610001,86.709999,85.480003,85.790001,847000
1492,2005-12-08,85.889999,86.099998,85.309998,85.589996,898800
1493,2005-12-09,85.989998,86.870003,85.879997,86.18,858300
1494,2005-12-12,85.849998,86.480003,85.779999,86.25,1300100
1495,2005-12-13,85.989998,87.279999,85.989998,86.800003,1220700
1496,2005-12-14,87.0,87.589996,86.980003,87.400002,1316400
1497,2005-12-15,87.599998,87.730003,86.889999,87.489998,1567400
1498,2005-12-16,87.370003,87.43,86.18,86.519997,1326200
1499,2005-12-19,86.949997,86.949997,85.459999,85.57,709900
1500,2005-12-20,85.610001,86.019997,85.5,85.769997,1006900
1501,2005-12-21,86.400002,86.5,85.349998,85.779999,1222200
1502,2005-12-22,85.980003,86.080002,85.480003,85.949997,1003400
1503,2005-12-23,85.099998,86.599998,85.099998,86.279999,542600
1504,2005-12-27,86.379997,86.849998,85.029999,85.279999,865200
1505,2005-12-28,85.889999,86.279999,85.639999,85.75,742100
1506,2005-12-29,85.949997,87.120003,85.949997,86.410004,761400
1507,2005-12-30,86.0,86.199997,85.540001,85.889999,421100
1508,2006-01-03,86.330002,88.059998,85.809998,88.059998,1224600
1509,2006-01-04,88.209999,89.120003,88.099998,88.639999,1219000
1510,2006-01-05,89.489998,89.489998,87.459999,87.910004,884500
1511,2006-01-06,88.440002,88.989998,88.339996,88.830002,1445900
1512,2006-01-09,87.970001,88.959999,87.970001,88.610001,726800
1513,2006-01-10,88.610001,88.610001,87.230003,87.900002,1123200
1514,2006-01-11,88.239998,88.559998,87.860001,88.510002,959800
1515,2006-01-12,88.699997,88.779999,88.07,88.169998,1736700
1516,2006-01-13,88.169998,88.449997,87.599998,87.690002,1244700
1517,2006-01-17,87.050003,87.540001,86.540001,86.800003,1086400
1518,2006-01-18,86.68,87.449997,86.260002,86.889999,1535000
1519,2006-01-19,87.050003,88.099998,86.970001,87.32,1426600
1520,2006-01-20,86.650002,87.120003,85.290001,85.370003,1291100
1521,2006-01-23,85.5,86.220001,85.489998,85.540001,689000
1522,2006-01-24,86.400002,86.400002,84.57,84.580002,1327500
1523,2006-01-25,85.349998,85.349998,82.610001,83.459999,2677500
1524,2006-01-26,84.400002,85.940002,84.400002,85.610001,2098500
1525,2006-01-27,85.0,85.199997,83.980003,84.860001,2462200
1526,2006-01-30,85.0,85.410004,84.230003,84.279999,1150700
1527,2006-01-31,83.25,83.260002,82.220001,82.230003,2019700
1528,2006-02-01,82.980003,83.190002,82.139999,82.349998,1568100
1529,2006-02-02,82.349998,82.349998,80.800003,81.529999,1392700
1530,2006-02-03,81.32,81.360001,80.080002,80.75,2195900
1531,2006-02-06,80.800003,80.93,79.870003,79.949997,1836900
1532,2006-02-07,79.949997,81.959999,79.790001,80.150002,1193500
1533,2006-02-08,80.110001,80.980003,79.550003,80.309998,1142400
1534,2006-02-09,80.32,81.209999,80.110001,80.519997,986300
1535,2006-02-10,79.720001,81.459999,79.720001,80.940002,1038200
1536,2006-02-13,80.550003,80.809998,80.099998,80.739998,826000
1537,2006-02-14,80.75,82.43,80.5,82.120003,1240300
1538,2006-02-15,82.150002,83.0,82.099998,83.0,1536900
1539,2006-02-16,83.349998,83.620003,82.540001,83.379997,1393600
1540,2006-02-17,83.849998,84.419998,83.510002,83.650002,1138800
1541,2006-02-21,84.839996,85.239998,83.580002,83.900002,1303700
1542,2006-02-22,83.910004,86.0,83.900002,85.800003,1584100
1543,2006-02-23,85.0,85.199997,83.300003,84.5,1468500
1544,2006-02-24,83.949997,84.120003,83.160004,83.290001,1845600
1545,2006-02-27,83.5,84.07,83.139999,83.269997,751000
1546,2006-02-28,82.699997,82.709999,81.830002,82.379997,2324400
1547,2006-03-01,82.559998,83.599998,82.529999,83.5,1464200
1548,2006-03-02,82.900002,83.300003,82.239998,82.900002,1100800
1549,2006-03-03,83.669998,83.669998,81.989998,82.029999,950700
1550,2006-03-06,82.25,82.25,81.489998,81.790001,893800
1551,2006-03-07,81.790001,82.190002,81.5,81.610001,1013500
1552,2006-03-08,82.410004,82.410004,81.290001,81.699997,1364900
1553,2006-03-09,81.900002,82.0,81.010002,81.190002,868700
1554,2006-03-10,81.190002,81.980003,81.110001,81.550003,994500
1555,2006-03-13,81.550003,82.5,81.519997,81.919998,1153400
1556,2006-03-14,81.75,82.489998,81.620003,82.25,1276700
1557,2006-03-15,82.230003,83.400002,81.900002,82.989998,2823800
1558,2006-03-16,82.989998,83.949997,82.989998,83.160004,1589200
1559,2006-03-17,83.589996,83.589996,82.379997,82.599998,1670000
1560,2006-03-20,82.949997,83.410004,82.599998,82.839996,1630400
1561,2006-03-21,82.839996,83.199997,82.029999,82.050003,2143000
1562,2006-03-22,81.900002,82.970001,81.730003,82.870003,1105400
1563,2006-03-23,82.480003,82.769997,82.040001,82.150002,1296500
1564,2006-03-24,82.0,82.230003,80.900002,80.980003,1698900
1565,2006-03-27,81.010002,81.010002,79.809998,80.150002,1705000
1566,2006-03-28,80.25,80.339996,79.239998,79.239998,1406500
1567,2006-03-29,79.529999,80.510002,79.480003,80.190002,2317000
1568,2006-03-30,80.209999,81.199997,80.199997,80.839996,1768400
1569,2006-03-31,80.809998,81.160004,80.220001,80.550003,2509800
1570,2006-04-03,80.93,81.139999,80.43,80.699997,2865900
1571,2006-04-04,80.75,81.800003,80.57,81.550003,1390300
1572,2006-04-05,82.050003,83.160004,81.809998,83.160004,2085700
1573,2006-04-06,83.050003,83.309998,82.540001,83.209999,1295000
1574,2006-04-07,83.080002,83.75,82.019997,82.269997,1154200
1575,2006-04-10,82.099998,82.790001,81.989998,82.25,1060800
1576,2006-04-11,82.25,82.480003,81.32,81.550003,1504100
1577,2006-04-12,81.300003,82.0,80.139999,80.629997,2183100
1578,2006-04-13,80.650002,81.080002,80.449997,80.910004,1109700
1579,2006-04-17,80.550003,81.769997,80.540001,81.260002,1031500
1580,2006-04-18,81.550003,82.739998,81.480003,82.589996,2549700
1581,2006-04-19,84.849998,85.360001,84.230003,85.089996,2436600
1582,2006-04-20,85.419998,85.989998,85.089996,85.610001,1240100
1583,2006-04-21,86.400002,86.400002,84.599998,85.019997,1171100
1584,2006-04-24,85.379997,85.849998,84.82,85.43,906200
1585,2006-04-25,86.25,86.360001,84.879997,85.699997,1507100
1586,2006-04-26,86.230003,87.440002,86.169998,87.120003,1631000
1587,2006-04-27,86.400002,87.849998,86.120003,86.889999,1140900
1588,2006-04-28,90.019997,94.029999,90.019997,91.93,5849300
1589,2006-05-01,90.010002,91.040001,87.389999,87.849998,3356100
1590,2006-05-02,90.0,91.699997,90.0,90.419998,3052400
1591,2006-05-03,90.43,91.290001,90.220001,90.480003,1629300
1592,2006-05-04,90.559998,91.199997,90.260002,90.660004,1142400
1593,2006-05-05,91.150002,91.410004,90.129997,90.470001,1091800
1594,2006-05-08,90.010002,92.699997,90.010002,91.669998,1897500
1595,2006-05-09,91.959999,92.470001,91.639999,91.900002,1248300
1596,2006-05-10,92.370003,92.550003,91.650002,92.220001,1539700
1597,2006-05-11,91.449997,92.239998,91.190002,91.699997,1927800
1598,2006-05-12,91.5,91.800003,90.629997,90.989998,1352700
1599,2006-05-15,90.309998,91.510002,90.300003,91.400002,934600
1600,2006-05-16,91.589996,91.709999,90.339996,90.510002,977200
1601,2006-05-17,89.43,89.650002,87.849998,87.870003,1911500
1602,2006-05-18,87.860001,88.089996,87.089996,87.32,1220700
1603,2006-05-19,87.720001,88.800003,87.199997,87.900002,1318000
1604,2006-05-22,87.889999,89.349998,86.260002,87.019997,1683300
1605,2006-05-23,88.089996,89.309998,87.93,88.360001,2067800
1606,2006-05-24,88.139999,88.809998,87.540001,88.260002,1681700
1607,2006-05-25,88.599998,88.93,87.32,88.080002,946300
1608,2006-05-26,88.650002,88.650002,87.949997,88.050003,923700
1609,2006-05-30,87.32,87.529999,86.43,86.43,1275300
1610,2006-05-31,86.849998,88.190002,86.769997,87.940002,1734000
1611,2006-06-01,87.800003,89.050003,87.599998,88.849998,1367700
1612,2006-06-02,89.150002,89.360001,87.989998,88.900002,1259700
1613,2006-06-05,88.730003,88.879997,87.220001,87.220001,1301400
1614,2006-06-06,87.800003,88.190002,86.660004,87.849998,1382700
1615,2006-06-07,87.809998,89.010002,87.660004,87.940002,2017700
1616,2006-06-08,87.900002,88.599998,87.110001,88.07,1822700
1617,2006-06-09,87.849998,87.940002,86.43,86.550003,1425500
1618,2006-06-12,86.629997,86.68,85.550003,85.550003,1396200
1619,2006-06-13,85.400002,85.919998,83.800003,83.879997,2747100
1620,2006-06-14,83.879997,84.230003,83.099998,83.709999,1731300
1621,2006-06-15,84.0,85.589996,83.779999,85.480003,2205100
1622,2006-06-16,85.379997,85.949997,83.379997,83.800003,2233000
1623,2006-06-19,83.800003,84.400002,82.339996,82.830002,1965700
1624,2006-06-20,82.830002,83.580002,82.18,82.349998,1638800
1625,2006-06-21,82.5,83.32,82.330002,82.559998,1650900
1626,2006-06-22,82.669998,83.239998,81.57,82.279999,1448200
1627,2006-06-23,82.040001,82.949997,81.730003,82.300003,814300
1628,2006-06-26,82.449997,82.660004,81.800003,82.260002,1360800
1629,2006-06-27,81.459999,83.169998,81.459999,82.330002,1489300
1630,2006-06-28,82.529999,82.720001,81.849998,82.25,1378400
1631,2006-06-29,82.349998,84.589996,82.349998,84.510002,1618400
1632,2006-06-30,85.129997,85.129997,84.300003,84.599998,1337500
1633,2006-07-03,84.900002,85.43,84.5,85.199997,784500
1634,2006-07-05,85.199997,85.25,83.639999,84.019997,1304000
1635,2006-07-06,84.099998,84.440002,83.889999,84.199997,1902600
1636,2006-07-07,83.599998,84.230003,83.370003,83.480003,818600
1637,2006-07-10,84.0,84.480003,83.940002,84.300003,1105300
1638,2006-07-11,84.050003,84.209999,82.889999,83.400002,1773900
1639,2006-07-12,83.07,83.489998,81.919998,82.099998,1512000
1640,2006-07-13,82.099998,82.5,81.440002,81.650002,1807400
1641,2006-07-14,81.57,81.720001,80.5,80.970001,1219100
1642,2006-07-17,80.800003,81.989998,80.739998,81.790001,886800
1643,2006-07-18,81.949997,81.949997,80.800003,81.489998,1028400
1644,2006-07-19,81.75,83.57,81.709999,83.18,1530700
1645,2006-07-20,83.839996,85.220001,83.32,85.220001,2751300
1646,2006-07-21,85.879997,85.879997,83.489998,84.010002,1370700
1647,2006-07-24,84.449997,85.309998,84.300003,84.900002,1065900
1648,2006-07-25,84.699997,85.75,84.25,85.690002,984800
1649,2006-07-26,85.690002,85.879997,84.620003,85.089996,1670500
1650,2006-07-27,84.18,86.050003,83.300003,84.0,2049900
1651,2006-07-28,83.610001,85.800003,82.540001,85.5,2145700
1652,2006-07-31,85.059998,85.190002,84.5,84.839996,1637100
1653,2006-08-01,84.5,84.900002,84.169998,84.690002,1738800
1654,2006-08-02,84.349998,84.349998,83.199997,83.690002,2754700
1655,2006-08-03,82.690002,83.010002,82.309998,82.519997,2820000
1656,2006-08-04,83.150002,83.599998,81.879997,82.589996,1497700
1657,2006-08-07,82.150002,82.32,81.559998,81.800003,1073600
1658,2006-08-08,82.129997,82.309998,80.75,80.989998,1708500
1659,2006-08-09,81.540001,81.760002,79.830002,79.860001,1664100
1660,2006-08-10,79.650002,80.800003,79.550003,80.580002,1370900
1661,2006-08-11,80.18,80.900002,80.18,80.610001,906900
1662,2006-08-14,81.07,81.980003,80.889999,81.480003,1171400
1663,2006-08-15,82.419998,82.889999,81.959999,82.720001,757500
1664,2006-08-16,83.599998,83.730003,82.910004,83.099998,2227800
1665,2006-08-17,83.099998,84.440002,82.790001,84.339996,1959000
1666,2006-08-18,84.559998,84.699997,84.029999,84.510002,855800
1667,2006-08-21,84.25,84.480003,83.220001,83.699997,949700
1668,2006-08-22,83.82,83.870003,82.550003,82.82,773600
1669,2006-08-23,82.830002,83.559998,82.540001,83.489998,852900
1670,2006-08-24,83.440002,83.889999,83.300003,83.75,706000
1671,2006-08-25,83.449997,84.220001,83.260002,83.870003,715900
1672,2006-08-28,83.440002,85.220001,83.360001,85.010002,1140900
1673,2006-08-29,85.0,85.470001,84.510002,85.269997,1029900
1674,2006-08-30,85.410004,85.480003,84.739998,85.160004,735800
1675,2006-08-31,85.400002,86.0,85.360001,85.860001,908400
1676,2006-09-01,86.0,86.0,85.099998,85.199997,705300
1677,2006-09-05,84.809998,85.639999,84.75,84.989998,1090700
1678,2006-09-06,86.050003,86.120003,84.389999,84.870003,2332800
1679,2006-09-07,84.870003,84.870003,83.720001,83.720001,1393500
1680,2006-09-08,83.970001,84.410004,83.040001,84.230003,1451900
1681,2006-09-11,83.849998,85.459999,83.809998,85.099998,2589100
1682,2006-09-12,84.849998,86.489998,84.849998,86.290001,1411600
1683,2006-09-13,85.949997,86.980003,85.949997,86.800003,983300
1684,2006-09-14,86.800003,86.849998,85.839996,85.879997,1299200
1685,2006-09-15,86.160004,87.110001,86.010002,87.040001,1632200
1686,2006-09-18,87.040001,87.040001,86.040001,86.089996,799900
1687,2006-09-19,86.099998,86.25,85.269997,85.779999,887200
1688,2006-09-20,85.839996,86.889999,85.790001,86.849998,1293900
1689,2006-09-21,86.800003,86.809998,85.5,85.599998,761500
1690,2006-09-22,85.489998,85.5,84.849998,84.940002,943100
1691,2006-09-25,85.529999,87.720001,85.43,87.059998,1861100
1692,2006-09-26,87.400002,88.059998,87.059998,87.839996,1422700
1693,2006-09-27,87.949997,88.510002,87.290001,87.540001,1417100
1694,2006-09-28,87.980003,88.379997,87.169998,87.580002,863500
1695,2006-09-29,86.449997,87.5,86.099998,86.75,1100300
1696,2006-10-02,86.739998,86.82,85.43,85.660004,1426700
1697,2006-10-03,85.900002,87.75,85.849998,87.330002,1480100
1698,2006-10-04,87.580002,89.580002,87.389999,89.559998,2048700
1699,2006-10-05,89.75,90.0,88.849998,89.870003,1254600
1700,2006-10-06,89.879997,90.150002,89.050003,89.769997,1246800
1701,2006-10-09,89.400002,89.410004,88.440002,89.080002,888500
1702,2006-10-10,89.470001,89.699997,88.790001,88.790001,1705000
1703,2006-10-11,88.620003,89.290001,88.449997,88.849998,1017700
1704,2006-10-12,89.269997,89.699997,88.75,89.419998,1090000
1705,2006-10-13,89.639999,90.839996,89.639999,89.849998,1239800
1706,2006-10-16,90.080002,90.769997,89.919998,90.769997,846300
1707,2006-10-17,90.199997,90.459999,89.32,89.989998,1102200
1708,2006-10-18,90.440002,91.290001,90.370003,91.050003,1426400
1709,2006-10-19,91.050003,91.050003,89.580002,89.760002,969200
1710,2006-10-20,89.760002,89.809998,89.18,89.199997,2020700
1711,2006-10-23,88.620003,89.699997,88.599998,89.169998,1163600
1712,2006-10-24,89.099998,89.279999,88.870003,89.150002,1406900
1713,2006-10-25,89.25,89.709999,88.690002,89.220001,1284100
1714,2006-10-26,89.980003,91.449997,89.839996,91.209999,2058900
1715,2006-10-27,90.25,90.260002,86.019997,87.25,5845600
1716,2006-10-30,86.150002,88.300003,86.139999,87.68,2788000
1717,2006-10-31,88.470001,88.5,86.919998,87.169998,2691700
1718,2006-11-01,87.980003,88.169998,86.870003,87.0,1437900
1719,2006-11-02,86.849998,87.25,86.110001,87.080002,1376100
1720,2006-11-03,87.25,87.800003,86.129997,86.480003,1023200
1721,2006-11-06,86.529999,86.849998,86.199997,86.25,1917600
1722,2006-11-07,86.400002,87.5,86.300003,86.889999,2251200
1723,2006-11-08,86.800003,87.739998,86.57,87.239998,1047900
1724,2006-11-09,87.449997,87.660004,86.0,86.18,1534500
1725,2006-11-10,85.860001,86.309998,85.370003,85.779999,1759400
1726,2006-11-13,85.699997,86.349998,85.699997,86.139999,1970000
1727,2006-11-14,86.339996,86.900002,85.760002,86.650002,1344600
1728,2006-11-15,86.650002,86.800003,86.040001,86.639999,1451000
1729,2006-11-16,86.870003,88.32,86.849998,88.0,1652400
1730,2006-11-17,88.0,88.459999,87.669998,88.419998,1687100
1731,2006-11-20,88.199997,88.519997,88.120003,88.470001,1144500
1732,2006-11-21,88.470001,88.489998,87.349998,87.650002,1294900
1733,2006-11-22,87.57,87.610001,86.779999,86.940002,1431000
1734,2006-11-24,86.940002,87.120003,86.669998,86.669998,349500
1735,2006-11-27,86.68,86.68,85.110001,85.489998,1530100
1736,2006-11-28,85.489998,85.639999,84.709999,85.290001,1851400
1737,2006-11-29,84.940002,85.790001,84.940002,85.57,1614700
1738,2006-11-30,85.699997,86.150002,85.160004,85.760002,1614300
1739,2006-12-01,86.059998,86.080002,83.779999,84.730003,1683800
1740,2006-12-04,85.050003,85.440002,84.650002,84.900002,1786000
1741,2006-12-05,84.93,86.970001,84.370003,86.889999,2301500
1742,2006-12-06,86.550003,87.269997,86.269997,86.440002,1325500
1743,2006-12-07,86.980003,87.459999,86.68,86.730003,1440000
1744,2006-12-08,86.519997,87.080002,86.099998,86.940002,1236900
1745,2006-12-11,88.0,89.010002,87.550003,88.400002,2241400
1746,2006-12-12,88.400002,90.5,88.400002,89.629997,2588600
1747,2006-12-13,89.5,90.099998,89.360001,89.830002,1592800
1748,2006-12-14,89.830002,91.199997,89.489998,90.980003,2065400
1749,2006-12-15,90.989998,92.370003,90.760002,92.010002,3644700
1750,2006-12-18,91.889999,91.959999,91.199997,91.610001,1672100
1751,2006-12-19,91.610001,91.699997,90.660004,91.440002,1248300
1752,2006-12-20,91.980003,92.370003,91.379997,92.300003,1182300
1753,2006-12-21,92.489998,93.0,91.910004,92.389999,1477900
1754,2006-12-22,92.400002,92.790001,91.589996,92.449997,981700
1755,2006-12-26,91.900002,93.160004,91.900002,92.830002,717200
1756,2006-12-27,93.5,93.669998,93.25,93.510002,964900
1757,2006-12-28,93.120003,93.75,93.080002,93.610001,691600
1758,2006-12-29,93.400002,93.639999,93.010002,93.309998,779500
1759,2007-01-03,93.150002,94.360001,93.150002,93.879997,2501800
1760,2007-01-04,93.879997,93.879997,92.730003,93.25,1009400
1761,2007-01-05,93.25,93.25,91.550003,91.669998,1612900
1762,2007-01-08,91.5,92.330002,91.129997,92.129997,1353900
1763,2007-01-09,92.089996,92.760002,90.800003,90.93,2193600
1764,2007-01-10,90.760002,91.300003,90.300003,90.830002,1663300
1765,2007-01-11,90.809998,91.349998,90.459999,90.769997,2350000
1766,2007-01-12,90.540001,91.849998,90.540001,91.269997,1583000
1767,2007-01-16,91.989998,93.040001,91.82,92.989998,1983100
1768,2007-01-17,92.809998,93.239998,91.879997,92.32,1685500
1769,2007-01-18,93.089996,93.150002,91.599998,91.879997,1212100
1770,2007-01-19,91.980003,92.489998,91.510002,92.269997,992800
1771,2007-01-22,92.550003,92.980003,91.629997,91.760002,1737900
1772,2007-01-23,91.980003,92.5,91.629997,92.5,1184900
1773,2007-01-24,92.75,93.529999,92.5,93.459999,1199900
1774,2007-01-25,93.400002,93.400002,91.580002,91.900002,1268600
1775,2007-01-26,92.25,94.290001,91.860001,93.309998,1739600
1776,2007-01-29,93.379997,94.25,93.080002,93.559998,1691500
1777,2007-01-30,93.739998,95.0,93.610001,94.57,2127600
1778,2007-01-31,94.199997,95.040001,93.769997,94.910004,1768500
1779,2007-02-01,95.0,96.449997,94.830002,96.32,1667000
1780,2007-02-02,96.669998,97.0,96.010002,96.059998,1361600
1781,2007-02-05,95.669998,96.43,95.330002,96.120003,1275700
1782,2007-02-06,96.110001,96.879997,95.870003,95.970001,1689400
1783,2007-02-07,96.220001,96.690002,95.870003,95.900002,1236900
1784,2007-02-08,95.910004,96.099998,94.779999,95.839996,1535700
1785,2007-02-09,95.910004,96.910004,94.980003,95.269997,1583800
1786,2007-02-12,95.5,96.360001,95.309998,95.870003,1006200
1787,2007-02-13,96.220001,97.269997,95.900002,97.230003,1191900
1788,2007-02-14,97.0,97.650002,96.75,96.779999,1572300
1789,2007-02-15,96.75,97.379997,96.57,97.160004,1199600
1790,2007-02-16,96.800003,97.290001,96.529999,97.089996,1002100
1791,2007-02-20,96.720001,97.620003,96.080002,97.379997,1025500
1792,2007-02-21,96.480003,97.589996,96.480003,97.110001,1023300
1793,2007-02-22,96.720001,97.489998,96.400002,96.599998,1193900
1794,2007-02-23,96.900002,97.360001,96.220001,96.480003,1550300
1795,2007-02-26,97.0,97.949997,96.620003,97.230003,2799700
1796,2007-02-27,95.769997,96.019997,92.550003,93.690002,2775200
1797,2007-02-28,93.82,94.830002,93.82,94.559998,2603600
1798,2007-03-01,93.779999,94.550003,92.129997,94.199997,2076400
1799,2007-03-02,94.199997,94.870003,93.599998,94.230003,2081500
1800,2007-03-05,93.93,94.75,93.419998,93.940002,2309000
1801,2007-03-06,94.260002,95.669998,93.919998,95.629997,1964500
1802,2007-03-07,95.150002,95.739998,94.800003,94.989998,2049900
1803,2007-03-08,95.559998,96.629997,95.169998,96.230003,1447300
1804,2007-03-09,97.099998,97.099998,95.720001,95.839996,1850900
1805,2007-03-12,95.199997,96.0,94.779999,95.239998,1767000
1806,2007-03-13,94.379997,95.279999,92.879997,92.949997,2755000
1807,2007-03-14,92.959999,93.699997,91.620003,93.389999,2445400
1808,2007-03-15,93.400002,94.669998,93.370003,94.330002,1742600
1809,2007-03-16,94.32,94.839996,93.650002,94.160004,2291600
1810,2007-03-19,94.410004,96.019997,94.209999,95.629997,935800
1811,2007-03-20,95.419998,96.599998,95.239998,96.07,855400
1812,2007-03-21,95.779999,97.949997,95.269997,97.75,1821300
1813,2007-03-22,96.889999,97.93,96.889999,97.459999,1142300
1814,2007-03-23,96.720001,97.470001,96.410004,96.410004,1489100
1815,2007-03-26,96.419998,96.599998,95.269997,96.220001,1302200
1816,2007-03-27,96.209999,96.260002,95.230003,95.529999,1157700
1817,2007-03-28,95.379997,95.400002,94.519997,94.550003,1108100
1818,2007-03-29,95.400002,95.949997,95.110001,95.760002,1074800
1819,2007-03-30,95.940002,96.440002,94.529999,95.580002,1362300
1820,2007-04-02,95.419998,95.970001,94.870003,95.82,923100
1821,2007-04-03,95.959999,97.25,95.949997,97.040001,808700
1822,2007-04-04,97.099998,97.120003,96.260002,97.120003,868800
1823,2007-04-05,96.82,97.419998,96.75,97.169998,613700
1824,2007-04-09,97.300003,97.760002,97.050003,97.330002,582800
1825,2007-04-10,97.330002,97.519997,96.839996,97.019997,552100
1826,2007-04-11,97.370003,97.440002,96.190002,96.25,980200
1827,2007-04-12,96.290001,96.82,95.68,96.82,953200
1828,2007-04-13,97.690002,97.690002,96.57,96.82,895600
1829,2007-04-16,97.169998,97.449997,96.93,97.309998,1461700
1830,2007-04-17,97.489998,98.870003,97.029999,98.5,1602200
1831,2007-04-18,99.360001,99.360001,97.849998,98.169998,1031500
1832,2007-04-19,99.029999,99.029999,97.550003,98.120003,717000
1833,2007-04-20,99.099998,99.260002,98.260002,99.019997,1428300
1834,2007-04-23,99.0,99.989998,98.739998,99.449997,1227700
1835,2007-04-24,99.550003,99.559998,98.150002,98.949997,1218600
1836,2007-04-25,99.349998,101.610001,99.339996,101.370003,1362500
1837,2007-04-26,101.0,101.870003,100.410004,100.660004,1173300
1838,2007-04-27,101.010002,103.550003,101.010002,103.32,1964400
1839,2007-04-30,103.150002,103.199997,100.139999,101.199997,2493900
1840,2007-05-01,101.449997,102.160004,100.639999,101.769997,1524400
1841,2007-05-02,101.610001,103.059998,101.209999,102.5,929300
1842,2007-05-03,102.5,103.669998,102.25,103.639999,961400
1843,2007-05-04,103.889999,103.900002,102.93,103.730003,1154100
1844,2007-05-07,103.900002,104.599998,103.629997,104.32,818800
1845,2007-05-08,104.209999,104.370003,103.379997,104.029999,979600
1846,2007-05-09,104.029999,104.650002,103.580002,104.519997,1693300
1847,2007-05-10,104.120003,104.720001,103.5,103.879997,1376000
1848,2007-05-11,104.349998,105.339996,104.150002,105.339996,845200
1849,2007-05-14,105.07,105.75,104.110001,104.730003,767700
1850,2007-05-15,105.099998,105.949997,104.029999,104.129997,1345800
1851,2007-05-16,104.699997,105.129997,104.0,105.129997,1277000
1852,2007-05-17,104.699997,104.879997,103.93,104.370003,800500
1853,2007-05-18,104.660004,104.730003,103.959999,104.449997,1469300
1854,2007-05-21,104.599998,105.639999,104.599998,105.540001,1270000
1855,2007-05-22,105.75,106.230003,105.190002,106.019997,1067700
1856,2007-05-23,105.919998,105.93,105.019997,105.529999,1157800
