,Date,Open,High,Low,Close,Volume
966,2003-11-06,29.68,29.940001,29.17,29.93,91300
967,2003-11-07,29.969999,30.09,29.75,29.75,48800
968,2003-11-10,29.700001,29.76,29.23,29.360001,63200
969,2003-11-11,29.309999,29.4,29.15,29.299999,43300
970,2003-11-12,29.299999,30.01,29.24,30.01,68800
971,2003-11-13,29.98,30.07,29.85,30.01,56500
972,2003-11-14,30.209999,30.26,30.01,30.1,77700
973,2003-11-17,30.1,30.42,29.73,30.42,120400
974,2003-11-18,30.67,30.67,30.1,30.33,101000
975,2003-11-19,30.48,30.9,30.360001,30.49,137400
976,2003-11-20,30.49,30.49,29.9,30.120001,102800
977,2003-11-21,30.4,30.49,30.120001,30.379999,97300
978,2003-11-24,30.629999,30.74,30.309999,30.639999,109300
979,2003-11-25,30.49,30.85,30.24,30.85,127500
980,2003-11-26,30.950001,30.99,30.67,30.99,62100
981,2003-11-28,30.99,31.0,30.68,30.68,30200
982,2003-12-01,30.6,31.280001,30.549999,30.950001,94700
983,2003-12-02,31.09,31.16,30.879999,31.040001,106300
984,2003-12-03,31.25,31.25,30.82,30.83,66200
985,2003-12-04,30.9,30.9,30.139999,30.139999,168600
986,2003-12-05,29.5,29.84,29.5,29.66,911600
987,2003-12-08,29.74,29.98,29.719999,29.98,230000
988,2003-12-09,30.08,30.08,29.860001,29.950001,133900
989,2003-12-10,29.969999,29.969999,29.799999,29.959999,134100
990,2003-12-11,29.98,30.08,29.82,30.030001,127000
991,2003-12-12,30.08,30.219999,29.85,30.190001,112600
992,2003-12-15,30.16,30.190001,29.65,29.719999,135200
993,2003-12-16,29.74,29.75,29.09,29.709999,184600
994,2003-12-17,29.610001,29.65,29.450001,29.620001,88400
995,2003-12-18,29.620001,29.620001,29.200001,29.41,112300
996,2003-12-19,29.41,29.41,29.049999,29.4,130300
997,2003-12-22,29.299999,29.299999,28.780001,29.25,128700
998,2003-12-23,29.25,29.450001,29.1,29.299999,61500
999,2003-12-24,29.25,29.440001,29.25,29.34,48100
1000,2003-12-26,29.440001,29.6,29.4,29.42,54100
1001,2003-12-29,29.58,29.709999,29.48,29.709999,85400
1002,2003-12-30,29.83,29.99,29.700001,29.879999,90800
1003,2003-12-31,29.99,30.0,29.200001,29.200001,182000
1004,2004-01-02,29.24,29.6,29.030001,29.280001,105400
1005,2004-01-05,29.5,29.75,29.26,29.549999,135600
1006,2004-01-06,29.5,29.75,29.450001,29.65,102200
1007,2004-01-07,29.65,29.75,29.200001,29.219999,97500
1008,2004-01-08,29.24,29.370001,29.059999,29.370001,78400
1009,2004-01-09,29.360001,29.5,29.1,29.15,95600
1010,2004-01-12,29.190001,29.299999,29.059999,29.299999,57600
1011,2004-01-13,29.299999,29.35,29.1,29.299999,96700
1012,2004-01-14,29.219999,29.4,29.219999,29.4,78400
1013,2004-01-15,29.389999,29.4,29.219999,29.299999,64500
1014,2004-01-16,29.4,29.5,29.0,29.0,90900
1015,2004-01-20,28.75,28.9,28.27,28.549999,227200
1016,2004-01-21,28.389999,28.67,28.15,28.67,150000
1017,2004-01-22,28.6,28.799999,28.35,28.389999,76900
1018,2004-01-23,28.4,28.5,28.1,28.450001,179500
1019,2004-01-26,28.299999,28.85,28.15,28.85,124900
1020,2004-01-27,28.700001,28.950001,28.610001,28.93,109800
1021,2004-01-28,29.0,29.299999,28.950001,29.1,132700
1022,2004-01-29,29.23,29.459999,29.1,29.459999,147800
1023,2004-01-30,29.459999,29.57,29.200001,29.299999,117100
1024,2004-02-02,29.4,29.65,29.299999,29.549999,95400
1025,2004-02-03,29.65,29.950001,29.610001,29.9,130700
1026,2004-02-04,29.9,29.9,29.25,29.299999,168800
1027,2004-02-05,29.5,29.700001,29.43,29.6,110700
1028,2004-02-06,29.6,30.110001,29.459999,30.110001,98000
1029,2004-02-09,30.1,30.120001,29.950001,30.0,93800
1030,2004-02-10,30.08,30.200001,29.950001,30.200001,105300
1031,2004-02-11,30.200001,30.299999,30.08,30.299999,112400
1032,2004-02-12,30.299999,30.299999,29.85,29.92,72700
1033,2004-02-13,29.950001,30.049999,29.530001,29.65,81900
1034,2004-02-17,29.9,30.139999,29.860001,30.01,217700
1035,2004-02-18,30.15,30.200001,29.92,30.1,156300
1036,2004-02-19,30.25,30.280001,29.959999,30.049999,145900
1037,2004-02-20,30.1,30.24,29.9,30.24,87300
1038,2004-02-23,30.200001,30.389999,30.0,30.200001,147100
1039,2004-02-24,30.1,30.65,30.1,30.549999,319300
1040,2004-02-25,30.6,30.85,30.530001,30.59,185500
1041,2004-02-26,30.5,30.73,30.35,30.4,127300
1042,2004-02-27,30.35,30.620001,30.299999,30.450001,121400
1043,2004-03-01,30.5,30.700001,30.43,30.700001,93100
1044,2004-03-02,30.549999,30.9,30.5,30.9,118600
1045,2004-03-03,30.85,31.08,30.629999,30.98,160400
1046,2004-03-04,30.98,31.15,30.9,31.15,107300
1047,2004-03-05,31.0,31.35,30.950001,31.15,121200
1048,2004-03-08,31.25,31.67,31.049999,31.15,104200
1049,2004-03-09,31.25,31.370001,31.15,31.280001,72200
1050,2004-03-10,31.280001,31.450001,31.209999,31.26,132000
1051,2004-03-11,31.15,31.290001,31.0,31.110001,149300
1052,2004-03-12,31.200001,31.4,31.09,31.4,107200
1053,2004-03-15,31.049999,31.25,30.870001,31.0,187600
1054,2004-03-16,31.1,31.26,31.0,31.18,117300
1055,2004-03-17,31.18,31.370001,31.08,31.370001,234100
1056,2004-03-18,31.299999,31.450001,31.0,31.450001,98500
1057,2004-03-19,31.450001,31.48,31.08,31.299999,112600
1058,2004-03-22,31.25,31.4,31.049999,31.26,83400
1059,2004-03-23,31.35,31.5,31.200001,31.5,68100
1060,2004-03-24,31.5,31.5,30.959999,31.0,235600
1061,2004-03-25,30.9,31.450001,30.9,31.299999,144000
1062,2004-03-26,31.4,31.4,31.1,31.15,144300
1063,2004-03-29,31.200001,31.67,31.200001,31.48,99700
1064,2004-03-30,31.48,31.950001,31.309999,31.950001,91000
1065,2004-03-31,31.950001,32.5,31.6,32.450001,154800
1066,2004-04-01,32.5,32.759998,32.43,32.759998,159100
1067,2004-04-02,32.799999,32.950001,32.549999,32.560001,172500
1068,2004-04-05,32.450001,32.450001,31.1,31.299999,183400
1069,2004-04-06,30.700001,30.77,28.9,29.370001,309500
1070,2004-04-07,29.17,30.540001,28.93,30.4,175100
1071,2004-04-08,30.25,30.26,29.4,29.4,121200
1072,2004-04-12,29.4,29.4,27.57,27.57,260400
1073,2004-04-13,27.0,27.99,26.75,27.1,277500
1074,2004-04-14,26.9,27.32,26.719999,26.91,171100
1075,2004-04-15,26.75,27.65,26.75,27.639999,119300
1076,2004-04-16,27.639999,28.0,27.5,27.799999,108600
1077,2004-04-19,27.75,28.24,27.18,28.219999,171600
1078,2004-04-20,28.23,28.25,27.379999,27.379999,238400
1079,2004-04-21,27.280001,27.450001,26.799999,27.25,204100
1080,2004-04-22,27.5,28.370001,27.5,28.0,162900
1081,2004-04-23,28.1,28.1,27.1,27.799999,131600
1082,2004-04-26,27.950001,28.209999,27.6,27.75,122900
1083,2004-04-27,27.950001,28.290001,27.450001,27.9,131500
1084,2004-04-28,27.9,27.969999,27.200001,27.280001,87100
1085,2004-04-29,27.18,27.879999,26.4,26.93,166800
1086,2004-04-30,27.030001,27.530001,26.82,27.200001,185200
1087,2004-05-03,27.4,27.799999,27.09,27.799999,130700
1088,2004-05-04,27.85,28.530001,27.73,27.950001,130400
1089,2004-05-05,27.85,28.09,27.1,27.1,114100
1090,2004-05-06,27.15,27.58,26.540001,27.24,151500
1091,2004-05-07,27.24,27.25,25.959999,26.0,228500
1092,2004-05-10,26.0,26.379999,25.209999,25.799999,257900
1093,2004-05-11,25.799999,26.469999,25.799999,26.24,116300
1094,2004-05-12,26.25,26.57,25.719999,26.440001,140600
1095,2004-05-13,26.440001,26.99,26.049999,26.049999,167600
1096,2004-05-14,26.15,26.75,25.91,26.299999,102200
1097,2004-05-17,26.15,26.68,25.620001,26.4,162600
1098,2004-05-18,26.65,27.23,26.309999,27.23,104700
1099,2004-05-19,27.299999,27.530001,25.950001,25.950001,168000
1100,2004-05-20,26.0,26.49,26.0,26.389999,103200
1101,2004-05-21,26.6,27.190001,26.41,26.700001,128800
1102,2004-05-24,27.049999,27.280001,26.799999,27.219999,123700
1103,2004-05-25,27.25,27.85,27.049999,27.85,166500
1104,2004-05-26,27.85,28.25,27.459999,28.25,94200
1105,2004-05-27,28.450001,28.48,27.889999,28.26,90900
1106,2004-05-28,28.26,28.4,28.0,28.27,86500
1107,2004-06-01,28.200001,28.450001,27.82,28.299999,180600
1108,2004-06-02,28.379999,28.5,28.059999,28.5,116700
1109,2004-06-03,28.4,28.5,28.049999,28.219999,74500
1110,2004-06-04,28.4,28.620001,28.16,28.25,83200
1111,2004-06-07,28.450001,28.77,28.25,28.700001,78900
1112,2004-06-08,28.700001,28.799999,28.43,28.75,69300
1113,2004-06-09,28.799999,28.85,28.35,28.379999,94700
1114,2004-06-10,28.6,28.690001,28.299999,28.5,134900
1115,2004-06-14,28.049999,28.09,27.450001,27.5,131400
1116,2004-06-15,27.58,28.32,27.58,28.299999,115900
1117,2004-06-16,28.299999,28.57,28.049999,28.549999,69800
1118,2004-06-17,28.59,28.709999,28.35,28.5,68800
1119,2004-06-18,28.5,28.93,28.450001,28.870001,134500
1120,2004-06-21,28.85,29.25,28.65,29.25,85300
1121,2004-06-22,29.18,29.18,28.65,28.799999,110800
1122,2004-06-23,28.75,29.200001,28.68,29.200001,104300
1123,2004-06-24,29.200001,29.48,28.65,28.68,107800
1124,2004-06-25,28.98,29.32,28.82,29.16,145600
1125,2004-06-28,29.48,29.57,29.32,29.57,91800
1126,2004-06-29,29.700001,29.700001,28.93,28.93,189900
1127,2004-06-30,29.02,29.450001,28.860001,29.379999,174400
1128,2004-07-01,29.5,29.6,29.049999,29.200001,88800
1129,2004-07-02,29.6,29.969999,29.299999,29.940001,136300
1130,2004-07-06,29.950001,29.950001,29.5,29.639999,80700
1131,2004-07-07,29.84,29.950001,29.620001,29.799999,106000
1132,2004-07-08,29.799999,29.860001,28.879999,28.879999,115000
1133,2004-07-09,29.1,29.309999,28.799999,29.26,80900
1134,2004-07-12,29.299999,29.35,28.950001,29.120001,86300
1135,2004-07-13,29.120001,29.43,28.950001,28.98,74800
1136,2004-07-14,29.0,29.299999,28.709999,29.0,124900
1137,2004-07-15,28.950001,29.299999,28.950001,29.299999,90400
1138,2004-07-16,29.5,29.73,29.18,29.26,95000
1139,2004-07-19,29.700001,29.700001,29.27,29.48,59600
1140,2004-07-20,29.690001,29.9,29.530001,29.85,66800
1141,2004-07-21,29.950001,29.98,29.15,29.190001,113300
1142,2004-07-22,29.200001,29.200001,28.309999,28.309999,128900
1143,2004-07-23,28.25,28.48,27.700001,27.700001,141600
1144,2004-07-26,27.9,28.049999,27.450001,27.48,121900
1145,2004-07-27,27.65,28.030001,27.549999,27.75,73300
1146,2004-07-28,27.85,27.98,27.309999,27.799999,85500
1147,2004-07-29,28.0,28.25,27.719999,27.719999,81200
1148,2004-07-30,27.719999,28.190001,27.719999,27.940001,90100
1149,2004-08-02,27.940001,28.75,27.68,28.75,118100
1150,2004-08-03,28.65,28.85,28.15,28.26,68300
1151,2004-08-04,28.299999,28.950001,28.01,28.950001,67200
1152,2004-08-05,28.82,28.82,28.0,28.0,72300
1153,2004-08-06,28.0,28.6,27.92,28.0,100000
1154,2004-08-09,28.15,28.200001,27.85,27.93,104300
1155,2004-08-10,28.049999,28.799999,28.049999,28.799999,140300
1156,2004-08-11,28.6,28.790001,28.35,28.68,115000
1157,2004-08-12,29.0,29.07,28.469999,28.65,140000
1158,2004-08-13,28.719999,28.879999,28.35,28.459999,81500
1159,2004-08-16,28.6,29.1,28.6,29.1,69400
1160,2004-08-17,29.25,29.309999,28.879999,29.280001,68300
1161,2004-08-18,29.299999,29.719999,29.1,29.719999,104300
1162,2004-08-19,29.52,29.52,28.870001,28.879999,78600
1163,2004-08-20,29.02,29.98,28.950001,29.98,100700
1164,2004-08-23,29.98,29.99,29.5,29.5,79500
1165,2004-08-24,29.75,29.99,29.620001,29.98,76800
1166,2004-08-25,29.98,29.98,29.59,29.65,89400
1167,2004-08-26,29.690001,30.110001,29.57,30.0,91800
1168,2004-08-27,30.049999,30.049999,29.59,29.9,132900
1169,2004-08-30,30.030001,30.030001,29.700001,29.9,65700
1170,2004-08-31,30.15,30.4,29.969999,30.33,160000
1171,2004-09-01,30.4,30.76,29.93,30.129999,147300
1172,2004-09-02,30.25,30.65,30.190001,30.65,89000
1173,2004-09-03,30.639999,31.07,30.5,31.01,123800
1174,2004-09-07,31.26,31.34,30.940001,31.34,77700
1175,2004-09-08,31.4,31.469999,31.15,31.4,131800
1176,2004-09-09,31.299999,31.35,30.83,30.83,160300
1177,2004-09-10,30.700001,31.120001,30.1,31.08,73500
1178,2004-09-13,31.15,31.200001,30.51,30.540001,140800
1179,2004-09-14,30.15,30.15,29.35,29.35,143100
1180,2004-09-15,29.25,30.040001,29.24,29.969999,152700
1181,2004-09-16,30.049999,30.549999,29.959999,30.549999,91800
1182,2004-09-17,30.799999,30.799999,30.129999,30.15,128400
1183,2004-09-20,29.75,30.18,29.709999,30.08,116700
1184,2004-09-21,30.15,30.309999,30.01,30.110001,101400
1185,2004-09-22,30.0,30.059999,29.65,29.700001,122300
1186,2004-09-23,29.85,29.85,29.48,29.48,94900
1187,2004-09-24,29.4,29.65,29.35,29.49,79300
1188,2004-09-27,29.620001,29.620001,29.200001,29.35,122600
1189,2004-09-28,29.48,29.83,29.209999,29.83,92800
1190,2004-09-29,29.93,30.309999,29.83,30.120001,102200
1191,2004-09-30,30.15,30.450001,29.959999,30.299999,175400
1192,2004-10-01,30.58,31.02,30.18,31.02,147100
1193,2004-10-04,30.950001,31.200001,30.870001,30.870001,103600
1194,2004-10-05,30.799999,31.030001,30.709999,30.950001,81700
1195,2004-10-06,30.98,31.18,30.93,31.18,66800
1196,2004-10-07,31.26,31.26,30.5,30.5,76600
1197,2004-10-08,30.450001,30.799999,30.41,30.549999,70700
1198,2004-10-11,30.6,30.65,30.43,30.6,47200
1199,2004-10-12,30.5,30.73,30.200001,30.73,78800
1200,2004-10-13,30.83,30.9,30.309999,30.309999,72600
1201,2004-10-14,30.450001,30.65,30.25,30.65,85200
1202,2004-10-15,30.65,30.860001,30.379999,30.700001,94800
1203,2004-10-18,30.6,31.18,30.6,30.98,94500
1204,2004-10-19,31.1,31.4,30.67,30.67,108000
1205,2004-10-20,30.700001,30.85,30.17,30.52,91700
1206,2004-10-21,30.700001,31.129999,30.450001,31.129999,126600
1207,2004-10-22,31.18,31.290001,30.549999,30.57,79600
1208,2004-10-25,30.700001,30.85,30.549999,30.65,131200
1209,2004-10-26,30.65,31.27,30.51,31.27,153900
1210,2004-10-27,31.17,31.85,31.15,31.85,162700
1211,2004-10-28,31.85,31.969999,31.4,31.969999,159600
1212,2004-10-29,31.82,31.969999,31.450001,31.450001,103500
1213,2004-11-01,31.549999,32.25,31.219999,32.25,126800
1214,2004-11-02,32.139999,32.299999,31.690001,31.93,161400
1215,2004-11-03,32.150002,32.450001,32.110001,32.41,144300
1216,2004-11-04,32.259998,33.189999,32.150002,33.080002,121500
1217,2004-11-05,33.080002,33.080002,32.279999,32.43,214000
1218,2004-11-08,32.240002,32.790001,32.200001,32.68,112400
1219,2004-11-09,32.580002,32.860001,32.419998,32.799999,131600
1220,2004-11-10,32.849998,33.759998,32.68,32.799999,144900
1221,2004-11-11,32.799999,33.459999,32.700001,33.459999,118000
1222,2004-11-12,33.5,34.200001,33.130001,34.200001,123300
1223,2004-11-15,34.029999,34.439999,33.900002,34.43,137900
1224,2004-11-16,34.299999,34.48,33.279999,33.279999,168200
1225,2004-11-17,33.259998,33.849998,31.940001,32.16,233800
1226,2004-11-18,32.099998,32.59,31.700001,32.07,173200
1227,2004-11-19,32.07,32.150002,31.6,31.73,139400
1228,2004-11-22,31.48,32.299999,31.4,32.299999,206000
1229,2004-11-23,32.330002,32.43,31.83,32.400002,132900
1230,2004-11-24,32.400002,32.970001,32.400002,32.970001,73400
1231,2004-11-26,32.959999,32.959999,32.52,32.580002,36800
1232,2004-11-29,32.59,32.950001,32.240002,32.720001,120500
1233,2004-11-30,32.709999,32.93,32.48,32.93,101200
1234,2004-12-01,32.93,33.860001,32.799999,33.849998,138300
1235,2004-12-02,33.700001,33.900002,33.349998,33.66,137300
1236,2004-12-03,33.66,34.099998,33.450001,34.099998,143900
1237,2004-12-06,34.09,34.25,33.799999,34.220001,94700
1238,2004-12-07,34.299999,34.299999,33.5,33.5,102400
1239,2004-12-08,33.549999,33.970001,33.5,33.93,106900
1240,2004-12-09,33.939999,33.939999,33.299999,33.5,127300
1241,2004-12-10,33.450001,33.799999,33.360001,33.619999,118100
1242,2004-12-13,33.869999,33.869999,33.490002,33.650002,133300
1243,2004-12-14,33.0,33.470001,32.700001,33.439999,106700
1244,2004-12-15,33.439999,33.599998,32.970001,33.580002,106000
1245,2004-12-16,33.48,33.619999,32.740002,32.759998,108000
1246,2004-12-17,32.599998,33.080002,32.490002,33.049999,122200
1247,2004-12-20,32.650002,32.950001,32.400002,32.700001,103200
1248,2004-12-21,32.75,33.400002,32.75,33.400002,206000
1249,2004-12-22,33.5,33.619999,33.34,33.529999,54900
1250,2004-12-23,33.599998,33.650002,33.119999,33.349998,121400
1251,2004-12-27,33.549999,33.619999,33.110001,33.279999,66400
1252,2004-12-28,33.200001,33.529999,33.200001,33.529999,57200
1253,2004-12-29,33.650002,33.709999,33.5,33.700001,75700
1254,2004-12-30,33.759998,34.299999,33.700001,33.880001,137600
1255,2004-12-31,34.0,34.220001,33.84,33.869999,148700
1256,2005-01-03,33.849998,33.950001,33.029999,33.18,161600
1257,2005-01-04,33.07,33.400002,32.290001,32.34,102100
1258,2005-01-05,32.34,32.34,30.67,30.889999,245800
1259,2005-01-06,30.889999,31.799999,30.889999,31.6,168100
1260,2005-01-07,31.75,32.299999,31.09,31.09,131800
1261,2005-01-10,31.049999,31.459999,30.75,30.969999,98400
1262,2005-01-11,30.799999,30.799999,30.15,30.35,130300
1263,2005-01-12,30.35,30.370001,29.25,30.23,161800
1264,2005-01-13,30.15,31.0,30.0,30.26,146000
1265,2005-01-14,30.23,30.67,30.15,30.59,64600
1266,2005-01-18,30.5,31.17,30.4,30.940001,60200
1267,2005-01-19,31.0,31.629999,30.889999,31.129999,102200
1268,2005-01-20,31.0,31.299999,30.610001,31.0,149000
1269,2005-01-21,30.940001,31.450001,30.690001,31.120001,111100
1270,2005-01-24,31.0,31.209999,30.27,30.379999,96200
1271,2005-01-25,30.450001,30.59,30.049999,30.24,265200
1272,2005-01-26,30.200001,30.530001,30.08,30.530001,125000
1273,2005-01-27,30.540001,30.75,30.1,30.309999,131900
1274,2005-01-28,30.4,30.549999,30.01,30.33,116200
1275,2005-01-31,30.41,30.75,29.889999,30.280001,109100
1276,2005-02-01,30.1,30.530001,30.040001,30.35,89900
1277,2005-02-02,30.25,30.26,30.0,30.190001,151000
1278,2005-02-03,30.190001,30.219999,30.0,30.139999,99800
1279,2005-02-04,29.889999,30.41,29.889999,30.280001,185100
1280,2005-02-07,30.24,30.389999,30.15,30.24,143800
1281,2005-02-08,30.16,30.299999,30.16,30.299999,93400
1282,2005-02-09,30.049999,30.32,30.030001,30.25,158800
1283,2005-02-10,30.049999,30.25,29.9,30.16,118200
1284,2005-02-11,29.969999,30.620001,29.75,30.549999,179200
1285,2005-02-14,30.530001,30.799999,30.5,30.780001,95300
1286,2005-02-15,30.65,30.98,30.6,30.9,127000
1287,2005-02-16,30.799999,31.120001,30.5,31.030001,78900
1288,2005-02-17,31.059999,31.15,30.110001,30.4,137500
1289,2005-02-18,30.4,30.4,29.27,29.6,223300
1290,2005-02-22,28.950001,29.200001,28.549999,28.66,361100
1291,2005-02-23,28.709999,28.99,28.51,28.799999,199900
1292,2005-02-24,28.75,28.950001,28.540001,28.83,126700
1293,2005-02-25,28.85,29.469999,28.85,29.469999,166600
1294,2005-02-28,29.32,29.389999,28.700001,29.200001,145400
1295,2005-03-01,29.299999,29.5,28.92,29.370001,192100
1296,2005-03-02,29.139999,29.68,29.0,29.219999,129000
1297,2005-03-03,29.35,29.52,29.08,29.51,88500
1298,2005-03-04,29.65,30.110001,29.610001,29.969999,93900
1299,2005-03-07,29.790001,30.540001,29.700001,30.120001,133100
1300,2005-03-08,30.1,30.190001,29.639999,29.860001,72100
1301,2005-03-09,29.870001,29.870001,28.77,28.780001,126100
1302,2005-03-10,28.85,29.450001,28.780001,29.32,120000
1303,2005-03-11,29.15,29.200001,28.9,29.1,130700
1304,2005-03-14,29.0,29.49,28.889999,29.49,85000
1305,2005-03-15,29.299999,29.639999,29.0,29.08,128000
1306,2005-03-16,29.049999,29.15,28.35,28.59,89900
1307,2005-03-17,28.65,29.23,28.6,29.049999,336500
1308,2005-03-18,29.25,29.27,28.48,28.799999,203900
1309,2005-03-21,28.610001,28.75,28.309999,28.469999,117700
1310,2005-03-22,28.4,28.91,28.34,28.41,148500
1311,2005-03-23,28.200001,28.51,27.620001,28.15,161700
1312,2005-03-24,28.15,28.639999,28.1,28.379999,94000
1313,2005-03-28,28.379999,28.68,28.34,28.52,193200
1314,2005-03-29,28.540001,28.9,28.120001,28.280001,90600
1315,2005-03-30,28.48,29.25,28.48,29.049999,158400
1316,2005-03-31,29.0,29.370001,28.559999,28.75,281000
1317,2005-04-01,29.5,29.6,28.74,29.299999,302500
1318,2005-04-04,29.200001,29.309999,28.780001,29.219999,195000
1319,2005-04-05,29.15,29.5,29.07,29.23,101100
1320,2005-04-06,29.25,29.82,29.25,29.43,107700
1321,2005-04-07,29.4,29.799999,29.15,29.57,71200
1322,2005-04-08,29.5,29.57,29.040001,29.08,91400
1323,2005-04-11,29.0,29.07,28.73,28.93,76300
1324,2005-04-12,28.93,29.879999,28.700001,29.700001,103900
1325,2005-04-13,29.700001,29.780001,29.219999,29.43,114800
1326,2005-04-14,29.35,29.700001,29.0,29.1,105500
1327,2005-04-15,29.110001,29.65,28.9,29.360001,145000
1328,2005-04-18,29.5,29.799999,29.200001,29.700001,105400
1329,2005-04-19,29.65,30.0,29.440001,30.0,86600
1330,2005-04-20,30.0,30.0,29.0,29.35,99600
1331,2005-04-21,29.4,29.799999,28.809999,29.790001,268600
1332,2005-04-22,29.790001,29.799999,29.0,29.25,163800
1333,2005-04-25,29.190001,29.65,29.1,29.65,109300
1334,2005-04-26,29.700001,29.75,29.120001,29.58,190500
1335,2005-04-27,29.620001,30.049999,29.26,29.98,73500
1336,2005-04-28,29.9,29.91,29.299999,29.299999,86100
1337,2005-04-29,29.34,29.870001,28.950001,29.809999,209800
1338,2005-05-02,29.66,30.0,29.51,29.98,84200
1339,2005-05-03,30.0,30.219999,29.629999,29.85,76200
1340,2005-05-04,29.85,30.610001,29.85,30.58,93200
1341,2005-05-05,30.5,30.620001,29.91,30.5,109100
1342,2005-05-06,30.549999,30.549999,29.700001,29.700001,91200
1343,2005-05-09,29.610001,30.639999,29.610001,30.639999,98200
1344,2005-05-10,30.48,30.610001,30.07,30.33,128600
1345,2005-05-11,30.530001,30.6,30.110001,30.6,77600
1346,2005-05-12,30.6,30.700001,30.209999,30.25,82100
1347,2005-05-13,30.25,30.5,29.77,29.809999,83900
1348,2005-05-16,29.9,30.65,29.879999,30.6,109500
1349,2005-05-17,30.6,30.950001,30.110001,30.75,83800
1350,2005-05-18,30.790001,31.49,30.74,31.49,113600
1351,2005-05-19,31.35,31.799999,30.950001,31.75,120300
1352,2005-05-20,31.799999,31.799999,31.139999,31.51,72700
1353,2005-05-23,31.4,31.879999,31.32,31.6,77500
1354,2005-05-24,31.4,31.4,30.950001,31.049999,71200
1355,2005-05-25,30.92,30.92,30.299999,30.450001,110100
1356,2005-05-26,30.549999,30.93,30.32,30.440001,92200
1357,2005-05-27,30.450001,30.9,30.32,30.9,72700
1358,2005-05-31,30.85,31.440001,30.85,31.1,83400
1359,2005-06-01,31.15,31.799999,31.1,31.610001,59700
1360,2005-06-02,31.610001,31.700001,31.120001,31.15,68700
1361,2005-06-03,31.049999,31.700001,31.0,31.17,141300
1362,2005-06-06,31.370001,31.91,31.15,31.9,79200
1363,2005-06-07,31.99,32.540001,31.690001,31.700001,184000
1364,2005-06-08,31.950001,32.130001,31.6,31.690001,91300
1365,2005-06-09,31.65,31.9,31.26,31.9,99100
1366,2005-06-10,31.700001,31.9,31.530001,31.75,82800
1367,2005-06-13,31.65,32.080002,31.6,32.07,421300
1368,2005-06-14,31.799999,31.9,31.219999,31.450001,317600
1369,2005-06-15,31.35,31.75,31.15,31.75,139600
1370,2005-06-16,31.700001,31.74,31.48,31.719999,177500
1371,2005-06-17,31.780001,32.16,31.780001,32.110001,246800
1372,2005-06-20,31.950001,32.099998,31.469999,31.790001,100400
1373,2005-06-21,31.85,31.889999,30.889999,30.9,126300
1374,2005-06-22,30.950001,31.24,30.700001,30.85,132100
1375,2005-06-23,30.700001,31.15,30.440001,30.450001,135500
1376,2005-06-24,30.5,30.549999,29.85,30.0,301200
1377,2005-06-27,30.02,30.24,29.950001,30.08,185300
1378,2005-06-28,30.15,31.15,30.15,31.15,119800
1379,2005-06-29,31.450001,31.459999,31.25,31.42,114900
1380,2005-06-30,31.52,31.75,31.0,31.200001,198500
1381,2005-07-01,31.4,31.67,31.190001,31.67,95200
1382,2005-07-05,31.68,33.110001,31.67,33.099998,174800
1383,2005-07-06,32.93,32.93,31.889999,31.9,103200
1384,2005-07-07,31.700001,32.259998,31.450001,32.110001,100500
1385,2005-07-08,32.150002,32.91,32.02,32.880001,302600
1386,2005-07-11,32.73,33.689999,32.73,33.549999,246900
1387,2005-07-12,33.349998,33.439999,33.0,33.009998,120800
1388,2005-07-13,33.009998,33.040001,32.119999,32.540001,116300
1389,2005-07-14,32.75,32.849998,31.700001,31.940001,124800
1390,2005-07-15,31.65,32.310001,31.58,32.299999,97700
1391,2005-07-18,32.299999,32.299999,31.629999,31.879999,97800
1392,2005-07-19,31.799999,32.5,31.799999,32.450001,79700
1393,2005-07-20,32.299999,33.16,31.950001,33.150002,93300
1394,2005-07-21,32.900002,32.939999,31.200001,31.5,188200
1395,2005-07-22,31.4,32.049999,31.4,32.040001,138400
1396,2005-07-25,32.099998,32.439999,31.809999,32.0,83100
1397,2005-07-26,32.150002,32.509998,31.99,32.400002,79300
1398,2005-07-27,32.34,32.400002,31.700001,32.330002,222200
1399,2005-07-28,32.25,32.509998,32.049999,32.400002,155700
1400,2005-07-29,32.299999,32.400002,31.940001,32.150002,148600
1401,2005-08-01,32.07,32.34,31.799999,32.080002,142600
1402,2005-08-02,31.82,32.32,31.5,32.310001,112400
1403,2005-08-03,32.200001,32.200001,31.709999,32.099998,61300
1404,2005-08-04,31.9,32.0,31.17,31.18,113300
1405,2005-08-05,31.049999,31.129999,30.0,30.190001,181900
1406,2005-08-08,30.120001,30.120001,29.42,29.65,255900
1407,2005-08-09,29.68,30.549999,29.68,30.120001,172400
1408,2005-08-10,30.32,30.85,29.99,30.01,153900
1409,2005-08-11,30.0,30.67,30.0,30.65,84500
1410,2005-08-12,30.549999,30.700001,30.08,30.389999,87400
1411,2005-08-15,30.299999,31.18,30.120001,30.75,123100
1412,2005-08-16,30.700001,30.940001,30.5,30.629999,138600
1413,2005-08-17,30.549999,30.84,30.17,30.58,97400
1414,2005-08-18,30.33,30.5,30.08,30.25,101300
1415,2005-08-19,30.190001,30.389999,30.16,30.219999,77500
1416,2005-08-22,30.219999,30.48,30.08,30.41,129100
1417,2005-08-23,30.299999,30.65,30.219999,30.360001,76800
1418,2005-08-24,30.5,30.889999,30.27,30.43,113400
