,Date,Open,High,Low,Close,Volume
1377,2005-06-27,2.04,2.16,2.04,2.15,81400
1378,2005-06-28,2.12,2.18,2.08,2.13,87100
1379,2005-06-29,2.13,2.24,2.13,2.2,96500
1380,2005-06-30,2.15,2.26,2.15,2.17,66400
1381,2005-07-01,2.17,2.25,2.11,2.11,54900
1382,2005-07-05,2.1,2.2,2.05,2.08,37300
1383,2005-07-06,2.13,2.18,2.05,2.05,24400
1384,2005-07-07,2.05,2.1,2.03,2.06,23900
1385,2005-07-08,2.06,2.06,1.94,1.99,87400
1386,2005-07-11,1.9,2.15,1.9,2.1,111400
1387,2005-07-12,2.09,2.09,2.01,2.03,40700
1388,2005-07-13,2.08,2.08,2.01,2.04,42900
1389,2005-07-14,2.01,2.19,2.01,2.12,170300
1390,2005-07-15,2.13,2.35,2.1,2.3,125800
1391,2005-07-18,2.34,2.38,2.25,2.31,264600
1392,2005-07-19,2.31,2.35,2.27,2.31,40500
1393,2005-07-20,2.35,2.38,2.3,2.38,191300
1394,2005-07-21,2.38,2.45,2.36,2.43,73200
1395,2005-07-22,2.38,2.42,2.15,2.3,49700
1396,2005-07-25,2.4,2.42,2.33,2.42,41800
1397,2005-07-26,2.41,2.42,2.21,2.33,64300
1398,2005-07-27,2.65,3.43,2.62,3.3,7229500
1399,2005-07-28,3.32,3.5,3.0,3.05,3466200
1400,2005-07-29,3.05,3.15,2.95,3.02,661700
1401,2005-08-01,2.94,3.04,2.8,2.8,536300
1402,2005-08-02,2.81,3.65,2.81,3.54,2007300
1403,2005-08-03,3.4,3.74,3.37,3.5,1419200
1404,2005-08-04,3.49,3.58,3.24,3.26,616900
1405,2005-08-05,3.35,3.36,3.15,3.17,347600
1406,2005-08-08,3.18,3.6,3.17,3.38,621600
1407,2005-08-09,3.42,3.5,3.21,3.41,387200
1408,2005-08-10,3.41,3.49,3.23,3.28,202700
1409,2005-08-11,3.4,3.4,3.21,3.31,155400
1410,2005-08-12,3.3,3.39,3.11,3.3,232300
1411,2005-08-15,3.28,3.28,3.11,3.12,158300
1412,2005-08-16,3.17,3.2,3.1,3.19,137400
1413,2005-08-17,3.19,3.7,3.04,3.47,1172000
1414,2005-08-18,3.44,3.9,3.33,3.71,1063700
1415,2005-08-19,3.83,3.9,3.57,3.68,553200
1416,2005-08-22,3.66,3.94,3.5,3.56,558600
1417,2005-08-23,3.6,3.7,3.5,3.61,336400
1418,2005-08-24,3.61,3.97,3.61,3.71,1018600
1419,2005-08-25,3.75,3.8,3.53,3.58,484800
1420,2005-08-26,3.69,3.69,3.51,3.61,193700
1421,2005-08-29,3.6,3.9,3.55,3.78,393000
1422,2005-08-30,3.8,4.18,3.8,4.0,1988900
1423,2005-08-31,4.0,4.09,3.85,3.91,409900
1424,2005-09-01,3.98,3.98,3.65,3.86,574900
1425,2005-09-02,3.85,3.94,3.75,3.88,251200
1426,2005-09-06,3.92,3.98,3.73,3.93,410900
1427,2005-09-07,4.0,4.15,3.78,4.0,623200
1428,2005-09-08,4.0,4.0,3.89,4.0,269400
1429,2005-09-09,4.0,4.0,3.8,3.84,442000
1430,2005-09-12,3.86,3.89,3.7,3.8,343800
1431,2005-09-13,3.77,3.88,3.7,3.7,216300
1432,2005-09-14,3.7,3.74,3.62,3.65,223200
1433,2005-09-15,3.61,3.65,3.3,3.38,668500
1434,2005-09-16,3.36,3.53,3.31,3.43,237200
1435,2005-09-19,3.43,3.53,3.29,3.34,156200
1436,2005-09-20,3.34,3.55,3.31,3.39,178600
1437,2005-09-21,3.39,3.44,3.17,3.29,229600
1438,2005-09-22,3.24,3.32,3.24,3.3,160500
1439,2005-09-23,3.3,3.3,3.22,3.29,86800
1440,2005-09-26,3.44,3.5,3.23,3.26,80900
1441,2005-09-27,3.23,3.29,2.95,3.06,384300
1442,2005-09-28,3.02,3.09,3.02,3.05,161600
1443,2005-09-29,3.04,3.04,2.91,3.0,242000
1444,2005-09-30,3.01,3.31,3.0,3.12,191200
1445,2005-10-03,3.11,3.22,3.11,3.12,88600
1446,2005-10-04,3.12,3.17,2.91,3.06,310200
1447,2005-10-05,3.06,3.06,2.88,2.89,205900
1448,2005-10-06,2.89,2.89,2.71,2.8,363400
1449,2005-10-07,2.8,3.08,2.78,3.08,232500
1450,2005-10-10,3.09,3.22,3.0,3.2,165000
1451,2005-10-11,3.2,3.25,3.07,3.12,150000
1452,2005-10-12,3.1,3.2,3.02,3.06,155900
1453,2005-10-13,3.07,3.2,2.85,3.15,142200
1454,2005-10-14,3.2,3.2,3.1,3.2,58000
1455,2005-10-17,3.23,3.3,3.21,3.28,100400
1456,2005-10-18,3.3,3.3,3.17,3.29,131200
1457,2005-10-19,3.25,3.31,3.2,3.27,143600
1458,2005-10-20,3.3,3.46,3.25,3.31,90200
1459,2005-10-21,3.34,3.72,3.27,3.41,243900
1460,2005-10-24,3.41,3.75,3.31,3.57,223000
1461,2005-10-25,3.57,3.86,3.48,3.83,321900
1462,2005-10-26,3.81,3.94,3.61,3.62,273800
1463,2005-10-27,3.6,3.69,3.45,3.51,104000
1464,2005-10-28,3.49,3.7,3.46,3.48,85400
1465,2005-10-31,3.49,3.75,3.4,3.7,104700
1466,2005-11-01,3.73,3.73,3.54,3.65,122000
1467,2005-11-02,3.64,3.8,3.38,3.48,331700
1468,2005-11-03,3.41,3.8,3.25,3.32,555800
1469,2005-11-04,3.32,3.45,3.24,3.28,201900
1470,2005-11-07,3.27,3.31,3.07,3.11,354900
1471,2005-11-08,3.08,3.17,3.06,3.09,168200
1472,2005-11-09,3.05,3.16,3.01,3.04,180700
1473,2005-11-10,3.05,3.06,2.91,2.99,189300
1474,2005-11-11,2.98,3.18,2.98,3.04,95200
1475,2005-11-14,3.04,3.23,3.04,3.09,112800
1476,2005-11-15,3.08,3.29,3.08,3.16,184400
1477,2005-11-16,3.15,3.25,3.0,3.01,109000
1478,2005-11-17,3.06,3.08,3.0,3.02,47300
1479,2005-11-18,3.09,3.1,3.0,3.1,37400
1480,2005-11-21,3.1,3.23,3.04,3.06,57000
1481,2005-11-22,3.02,3.2,3.0,3.01,56100
1482,2005-11-23,2.98,3.06,2.98,3.0,73500
1483,2005-11-25,2.98,3.14,2.96,3.11,55200
1484,2005-11-28,3.15,3.15,3.01,3.04,62100
1485,2005-11-29,3.06,3.14,3.0,3.01,69900
1486,2005-11-30,3.0,3.03,2.89,2.96,142200
1487,2005-12-01,3.02,3.02,2.88,2.92,87000
1488,2005-12-02,2.98,2.98,2.9,2.9,85000
1489,2005-12-05,2.91,2.99,2.91,2.97,66200
1490,2005-12-06,2.95,3.02,2.94,2.97,93200
1491,2005-12-07,3.01,3.01,2.88,2.89,111900
1492,2005-12-08,2.9,2.97,2.87,2.96,82700
1493,2005-12-09,2.91,2.96,2.91,2.93,56500
1494,2005-12-12,2.93,2.98,2.93,2.95,46800
1495,2005-12-13,2.95,3.19,2.94,3.19,269800
1496,2005-12-14,3.19,3.2,3.06,3.13,144500
1497,2005-12-15,3.09,3.43,3.09,3.26,210900
1498,2005-12-16,3.37,3.44,3.14,3.22,149000
1499,2005-12-19,3.25,3.27,3.16,3.23,96300
1500,2005-12-20,3.16,3.5,3.16,3.31,158600
1501,2005-12-21,3.27,3.46,3.16,3.22,69600
1502,2005-12-22,3.21,3.32,3.16,3.23,90000
1503,2005-12-23,3.24,3.29,3.13,3.19,177100
1504,2005-12-27,3.45,4.24,3.27,3.8,3283900
1505,2005-12-28,4.0,4.45,3.88,3.94,6013700
1506,2005-12-29,3.86,3.94,3.74,3.86,936700
1507,2005-12-30,3.86,4.19,3.75,4.0,1054000
1508,2006-01-03,4.09,4.13,3.82,3.9,417500
1509,2006-01-04,3.98,4.37,3.96,4.2,1450700
1510,2006-01-05,4.2,4.53,4.12,4.39,1078600
1511,2006-01-06,4.8,4.8,4.03,4.2,2257300
1512,2006-01-09,4.12,4.36,4.0,4.29,1038100
1513,2006-01-10,4.3,4.41,4.15,4.4,646800
1514,2006-01-11,4.44,4.44,4.24,4.29,278900
1515,2006-01-12,4.31,4.33,4.07,4.07,323200
1516,2006-01-13,4.07,4.35,4.04,4.23,435600
1517,2006-01-17,4.22,4.28,4.09,4.14,207800
1518,2006-01-18,4.09,4.12,3.98,4.05,240000
1519,2006-01-19,4.1,4.24,4.04,4.14,206400
1520,2006-01-20,4.18,4.24,4.03,4.07,183700
1521,2006-01-23,4.08,4.1,3.84,3.87,320400
1522,2006-01-24,3.83,4.32,3.81,4.32,791700
1523,2006-01-25,4.3,4.32,4.15,4.22,401000
1524,2006-01-26,4.22,4.53,4.11,4.33,387900
1525,2006-01-27,4.43,4.53,4.26,4.45,518500
1526,2006-01-30,4.43,4.74,4.43,4.72,467200
1527,2006-01-31,4.72,4.96,4.65,4.75,506800
1528,2006-02-01,4.75,4.85,4.51,4.81,422200
1529,2006-02-02,4.81,5.04,4.8,4.94,653700
1530,2006-02-03,4.89,4.93,4.65,4.89,330100
1531,2006-02-06,4.94,5.08,4.9,4.99,448800
1532,2006-02-07,5.0,5.0,4.51,4.6,365900
1533,2006-02-08,4.82,4.95,4.43,4.6,369400
1534,2006-02-09,4.65,4.87,4.28,4.36,333100
1535,2006-02-10,4.38,4.41,3.78,4.17,617200
1536,2006-02-13,4.1,4.46,4.04,4.28,231500
1537,2006-02-14,4.28,4.43,4.1,4.14,367400
1538,2006-02-15,4.14,4.24,4.01,4.13,254500
1539,2006-02-16,4.19,4.19,4.06,4.17,175600
1540,2006-02-17,4.2,4.29,4.08,4.26,257600
1541,2006-02-21,4.22,4.34,4.0,4.2,430000
1542,2006-02-22,4.2,4.2,4.04,4.12,111800
1543,2006-02-23,4.07,4.11,4.0,4.05,159200
1544,2006-02-24,4.05,4.2,4.03,4.17,217600
1545,2006-02-27,4.16,4.19,4.07,4.17,118600
1546,2006-02-28,4.18,4.59,4.16,4.45,466200
1547,2006-03-01,4.54,4.55,4.36,4.5,172500
1548,2006-03-02,4.52,4.55,4.27,4.34,171800
1549,2006-03-03,4.3,4.42,4.28,4.3,113000
1550,2006-03-06,4.21,4.3,4.1,4.14,168000
1551,2006-03-07,4.1,4.22,4.0,4.05,198600
1552,2006-03-08,4.01,4.11,3.9,4.0,265100
1553,2006-03-09,4.06,4.25,3.94,3.97,236800
1554,2006-03-10,3.97,4.02,3.95,3.96,60900
1555,2006-03-13,3.98,4.06,3.7,3.78,248000
1556,2006-03-14,3.74,3.75,3.58,3.63,305100
1557,2006-03-15,3.73,3.87,3.64,3.74,144400
1558,2006-03-16,3.77,3.85,3.59,3.65,195600
1559,2006-03-17,3.61,3.74,3.55,3.62,138700
1560,2006-03-20,3.58,3.63,3.52,3.54,136400
1561,2006-03-21,3.43,3.51,3.31,3.43,199200
1562,2006-03-22,3.46,3.98,3.26,3.94,487400
1563,2006-03-23,3.9,3.93,3.54,3.77,220200
1564,2006-03-24,3.8,3.94,3.67,3.89,115000
1565,2006-03-27,3.9,3.99,3.84,3.91,72100
1566,2006-03-28,3.89,3.93,3.67,3.71,182900
1567,2006-03-29,3.71,3.9,3.67,3.73,117400
1568,2006-03-30,3.65,3.85,3.45,3.6,218500
1569,2006-03-31,3.58,3.82,3.58,3.7,151600
1570,2006-04-03,3.75,3.79,3.52,3.58,177100
1571,2006-04-04,3.6,3.84,3.52,3.82,236500
1572,2006-04-05,3.84,3.87,3.67,3.73,127700
1573,2006-04-06,3.71,3.82,3.7,3.73,64800
1574,2006-04-07,3.73,3.73,3.65,3.7,66000
1575,2006-04-10,3.68,3.69,3.46,3.47,144700
1576,2006-04-11,3.48,3.57,3.35,3.44,99800
1577,2006-04-12,3.42,3.57,3.35,3.42,88800
1578,2006-04-13,3.42,3.51,3.42,3.47,66700
1579,2006-04-17,3.49,3.53,3.4,3.52,76200
1580,2006-04-18,3.52,3.64,3.45,3.62,189100
1581,2006-04-19,3.64,3.75,3.5,3.69,72700
1582,2006-04-20,3.64,3.81,3.6,3.7,88500
1583,2006-04-21,3.7,3.71,3.44,3.57,214000
1584,2006-04-24,3.55,3.67,3.45,3.55,88900
1585,2006-04-25,3.5,3.53,3.45,3.49,87200
1586,2006-04-26,3.49,3.52,3.42,3.47,74200
1587,2006-04-27,3.45,3.52,3.45,3.45,102500
1588,2006-04-28,3.45,3.5,3.4,3.49,81200
1589,2006-05-01,3.49,3.49,3.31,3.33,107300
1590,2006-05-02,3.35,3.37,3.2,3.24,158400
1591,2006-05-03,3.22,3.26,3.17,3.23,67700
1592,2006-05-04,3.2,3.21,3.09,3.13,313800
1593,2006-05-05,3.12,3.24,3.12,3.21,66300
1594,2006-05-08,3.22,3.29,3.15,3.15,98900
1595,2006-05-09,3.18,3.18,3.05,3.05,111400
1596,2006-05-10,2.99,3.05,2.9,3.05,194300
1597,2006-05-11,3.0,3.06,2.94,2.96,228300
1598,2006-05-12,2.96,3.28,2.91,3.2,213200
1599,2006-05-15,3.16,3.22,3.07,3.11,175200
1600,2006-05-16,3.08,3.11,3.06,3.1,82500
1601,2006-05-17,3.05,3.2,3.0,3.03,39900
1602,2006-05-18,3.02,3.04,2.95,3.0,87800
1603,2006-05-19,2.98,3.03,2.98,3.01,31100
1604,2006-05-22,2.97,3.02,2.97,3.01,153100
1605,2006-05-23,3.01,3.06,3.0,3.0,73600
1606,2006-05-24,3.01,3.04,3.0,3.01,82900
1607,2006-05-25,3.0,3.08,3.0,3.07,50200
1608,2006-05-26,3.08,3.18,3.08,3.11,41100
1609,2006-05-30,3.06,3.11,3.04,3.11,88000
1610,2006-05-31,3.1,3.18,3.05,3.06,92700
1611,2006-06-01,3.04,3.12,3.04,3.12,55400
1612,2006-06-02,3.21,3.21,3.04,3.2,143700
1613,2006-06-05,3.2,3.3,3.2,3.23,62800
1614,2006-06-06,3.32,3.32,3.1,3.14,57000
1615,2006-06-07,3.06,3.15,3.06,3.1,328700
1616,2006-06-08,3.04,3.29,3.0,3.06,294000
1617,2006-06-09,3.05,3.09,3.03,3.06,152900
1618,2006-06-12,3.03,3.06,2.95,3.0,167000
1619,2006-06-13,2.97,3.01,2.95,2.95,224100
1620,2006-06-14,2.94,2.96,2.84,2.87,173900
1621,2006-06-15,2.89,2.97,2.86,2.87,130700
1622,2006-06-16,2.85,3.0,2.8,2.8,161800
1623,2006-06-19,2.93,2.93,2.78,2.81,56300
1624,2006-06-20,2.8,2.89,2.61,2.62,115600
1625,2006-06-21,2.6,2.63,2.54,2.6,138900
1626,2006-06-22,2.62,2.66,2.55,2.65,146400
1627,2006-06-23,2.62,2.67,2.58,2.65,124600
1628,2006-06-26,2.65,2.68,2.62,2.65,35700
1629,2006-06-27,2.65,2.67,2.58,2.58,19700
1630,2006-06-28,2.56,2.64,2.55,2.63,58500
1631,2006-06-29,2.61,2.94,2.61,2.85,111000
1632,2006-06-30,2.88,2.92,2.83,2.92,41400
1633,2006-07-03,2.91,2.96,2.89,2.89,19400
1634,2006-07-05,2.87,2.9,2.63,2.7,140800
1635,2006-07-06,2.7,2.72,2.65,2.68,70400
1636,2006-07-07,2.65,2.71,2.6,2.67,125400
1637,2006-07-10,2.7,2.7,2.6,2.62,36200
1638,2006-07-11,2.58,2.65,2.58,2.65,31700
1639,2006-07-12,2.61,2.62,2.58,2.58,28700
1640,2006-07-13,2.57,2.57,2.27,2.36,224200
1641,2006-07-14,2.36,2.37,2.3,2.34,33000
1642,2006-07-17,2.3,2.32,2.14,2.27,69400
1643,2006-07-18,2.28,2.29,2.26,2.29,30600
1644,2006-07-19,2.26,2.39,2.26,2.37,58900
1645,2006-07-20,2.3,2.37,2.25,2.28,17800
1646,2006-07-21,2.26,2.31,2.26,2.3,35200
1647,2006-07-24,2.31,2.39,2.31,2.38,17100
1648,2006-07-25,2.36,2.62,2.32,2.55,70500
1649,2006-07-26,2.56,2.56,2.45,2.5,24300
1650,2006-07-27,2.45,2.46,2.42,2.45,15000
1651,2006-07-28,2.46,2.47,2.4,2.4,33900
1652,2006-07-31,2.48,3.5,2.48,3.0,927500
1653,2006-08-01,2.94,2.95,2.65,2.7,405500
1654,2006-08-02,2.72,2.78,2.68,2.72,103600
1655,2006-08-03,2.68,2.72,2.65,2.68,63800
1656,2006-08-04,2.72,2.8,2.69,2.78,54600
1657,2006-08-07,2.75,2.78,2.69,2.78,50500
1658,2006-08-08,2.69,2.76,2.53,2.56,99700
1659,2006-08-09,2.5,2.68,2.5,2.62,64300
1660,2006-08-10,2.59,2.71,2.58,2.7,54500
1661,2006-08-11,2.82,3.0,2.82,3.0,176300
1662,2006-08-14,3.06,3.25,3.06,3.22,219200
1663,2006-08-15,3.27,3.4,3.25,3.31,184900
1664,2006-08-16,3.36,3.38,3.3,3.34,168900
1665,2006-08-17,3.21,3.38,3.21,3.3,175500
1666,2006-08-18,3.3,3.32,3.25,3.26,63200
1667,2006-08-21,3.32,3.4,3.26,3.4,90300
1668,2006-08-22,3.4,3.4,3.3,3.33,69200
1669,2006-08-23,3.33,3.34,3.3,3.33,39900
1670,2006-08-24,3.37,3.37,3.31,3.34,35200
1671,2006-08-25,3.36,3.37,3.3,3.33,70500
1672,2006-08-28,3.3,3.4,3.05,3.25,184500
1673,2006-08-29,3.22,3.28,3.17,3.23,40300
1674,2006-08-30,3.23,3.25,3.15,3.2,49800
1675,2006-08-31,3.2,3.26,3.18,3.23,81800
1676,2006-09-01,3.33,3.39,3.18,3.28,101000
1677,2006-09-05,3.4,3.4,3.3,3.4,101900
1678,2006-09-06,3.36,3.4,3.36,3.38,35600
1679,2006-09-07,3.4,3.4,3.18,3.22,72600
1680,2006-09-08,3.26,3.28,3.2,3.27,16700
1681,2006-09-11,3.22,3.3,3.18,3.24,17900
1682,2006-09-12,3.24,3.24,3.1,3.12,66300
1683,2006-09-13,3.1,3.19,3.09,3.15,25200
1684,2006-09-14,3.15,3.16,3.05,3.09,37500
1685,2006-09-15,3.15,3.15,3.0,3.1,45700
1686,2006-09-18,3.1,3.1,3.0,3.07,19100
1687,2006-09-19,3.1,3.1,3.05,3.06,29600
1688,2006-09-20,3.26,3.3,3.05,3.08,50000
1689,2006-09-21,3.12,3.12,3.07,3.1,34600
1690,2006-09-22,3.12,3.12,3.08,3.09,21800
1691,2006-09-25,3.1,3.11,3.07,3.1,35300
1692,2006-09-26,3.1,3.16,3.08,3.16,55800
1693,2006-09-27,3.12,3.12,3.06,3.1,91900
1694,2006-09-28,3.1,3.27,3.1,3.25,65100
1695,2006-09-29,3.2,3.54,3.1,3.4,191700
1696,2006-10-02,3.4,4.17,3.05,3.21,1264800
1697,2006-10-03,3.14,3.3,3.14,3.25,97100
1698,2006-10-04,3.18,3.3,3.0,3.21,92100
1699,2006-10-05,3.21,3.23,3.16,3.19,68100
1700,2006-10-06,3.15,3.16,3.08,3.13,54600
1701,2006-10-09,3.09,3.23,3.09,3.18,50500
1702,2006-10-10,3.18,3.23,3.16,3.21,21100
1703,2006-10-11,3.23,3.27,3.14,3.14,54800
1704,2006-10-12,3.11,3.21,3.11,3.11,74400
1705,2006-10-13,3.12,3.23,3.12,3.22,34100
1706,2006-10-16,3.22,3.47,3.2,3.36,88300
1707,2006-10-17,3.4,3.41,3.24,3.38,45400
1708,2006-10-18,3.4,3.4,3.25,3.33,43500
1709,2006-10-19,3.33,3.33,3.19,3.26,35100
1710,2006-10-20,3.3,3.49,3.3,3.4,67800
1711,2006-10-23,3.45,3.46,3.36,3.38,59000
1712,2006-10-24,3.4,3.47,3.3,3.3,45700
1713,2006-10-25,3.31,3.41,3.3,3.41,29700
1714,2006-10-26,3.36,3.47,3.3,3.41,38800
1715,2006-10-27,3.41,3.41,3.31,3.33,19800
1716,2006-10-30,3.35,3.41,3.32,3.33,48100
1717,2006-10-31,3.36,3.4,3.32,3.32,40800
1718,2006-11-01,3.32,3.41,3.31,3.37,47000
1719,2006-11-02,3.3,3.31,3.16,3.19,68500
1720,2006-11-03,3.18,3.25,3.18,3.19,40200
1721,2006-11-06,3.2,3.21,3.17,3.17,58700
1722,2006-11-07,3.2,3.22,3.15,3.18,43000
1723,2006-11-08,3.16,3.19,3.02,3.07,134600
1724,2006-11-09,3.04,3.05,2.98,3.01,76700
1725,2006-11-10,3.06,3.07,2.89,2.9,119900
1726,2006-11-13,2.9,2.98,2.85,2.98,76200
1727,2006-11-14,2.95,2.98,2.8,2.84,174000
1728,2006-11-15,2.85,2.97,2.83,2.87,90500
1729,2006-11-16,2.87,2.98,2.86,2.95,30000
1730,2006-11-17,2.97,2.98,2.9,2.95,18800
1731,2006-11-20,2.92,2.99,2.86,2.89,40900
1732,2006-11-21,3.1,3.24,2.98,3.04,236600
1733,2006-11-22,3.09,3.09,2.97,3.0,50200
1734,2006-11-24,2.96,2.99,2.96,2.97,22600
1735,2006-11-27,2.99,3.04,2.97,2.99,33300
1736,2006-11-28,2.97,2.98,2.91,2.98,51600
1737,2006-11-29,3.0,3.02,2.91,2.94,28100
1738,2006-11-30,2.93,2.95,2.91,2.92,20700
1739,2006-12-01,2.97,2.97,2.88,2.93,58600
1740,2006-12-04,2.86,2.87,2.83,2.86,137200
1741,2006-12-05,2.84,2.9,2.84,2.89,36900
1742,2006-12-06,2.88,2.9,2.85,2.88,23000
1743,2006-12-07,2.86,2.95,2.83,2.85,98800
1744,2006-12-08,2.93,2.93,2.82,2.86,65000
1745,2006-12-11,2.86,2.86,2.84,2.84,29600
1746,2006-12-12,2.83,2.88,2.83,2.84,47200
1747,2006-12-13,2.85,2.87,2.79,2.82,61100
1748,2006-12-14,2.83,2.83,2.65,2.72,157500
1749,2006-12-15,2.72,2.75,2.68,2.72,46100
1750,2006-12-18,2.69,2.7,2.66,2.7,51800
1751,2006-12-19,2.7,2.74,2.67,2.7,71700
1752,2006-12-20,2.69,2.77,2.69,2.75,38200
1753,2006-12-21,2.72,2.8,2.7,2.75,46100
1754,2006-12-22,2.8,2.85,2.73,2.85,41000
1755,2006-12-26,2.87,2.87,2.7,2.73,75300
1756,2006-12-27,2.73,2.77,2.73,2.76,106800
1757,2006-12-28,2.75,2.81,2.7,2.8,83100
1758,2006-12-29,2.78,2.86,2.64,2.81,200800
1759,2007-01-03,2.78,2.85,2.78,2.8,61300
1760,2007-01-04,2.8,2.83,2.79,2.8,46500
1761,2007-01-05,2.8,2.91,2.8,2.8,70500
1762,2007-01-08,2.8,2.95,2.8,2.83,80500
1763,2007-01-09,2.82,2.88,2.8,2.85,228500
1764,2007-01-10,2.84,2.88,2.84,2.88,21100
1765,2007-01-11,2.88,3.09,2.85,3.07,109400
1766,2007-01-12,3.02,3.05,2.91,2.95,47100
1767,2007-01-16,2.98,2.98,2.91,2.95,46000
1768,2007-01-17,2.94,2.99,2.91,2.97,83200
1769,2007-01-18,2.95,3.04,2.92,2.94,79200
1770,2007-01-19,2.92,3.1,2.92,2.98,74900
1771,2007-01-22,2.95,3.06,2.95,3.0,18900
1772,2007-01-23,2.97,3.04,2.97,3.04,30800
1773,2007-01-24,3.09,3.22,3.04,3.19,58800
1774,2007-01-25,3.2,3.24,3.16,3.16,35200
1775,2007-01-26,3.11,3.24,3.11,3.24,42600
1776,2007-01-29,3.21,3.26,3.2,3.2,56100
1777,2007-01-30,3.17,3.23,3.12,3.16,40200
1778,2007-01-31,3.13,3.17,3.07,3.15,52800
1779,2007-02-01,3.12,3.24,3.12,3.22,41000
1780,2007-02-02,3.19,3.25,3.18,3.18,61800
1781,2007-02-05,3.25,3.26,3.15,3.2,223000
1782,2007-02-06,3.23,3.23,3.14,3.17,31300
1783,2007-02-07,3.17,3.25,3.15,3.2,88800
1784,2007-02-08,3.14,3.28,3.13,3.19,86100
1785,2007-02-09,3.19,3.28,3.18,3.23,46900
1786,2007-02-12,3.24,3.35,3.22,3.3,95800
1787,2007-02-13,3.33,3.33,3.13,3.18,57500
1788,2007-02-14,3.16,3.21,3.13,3.17,73500
1789,2007-02-15,3.06,3.27,3.06,3.25,32400
1790,2007-02-16,3.22,3.25,3.07,3.17,68900
1791,2007-02-20,3.14,3.2,3.07,3.16,62500
1792,2007-02-21,3.14,3.2,3.1,3.17,60900
1793,2007-02-22,3.14,3.2,3.14,3.16,46500
1794,2007-02-23,3.13,3.2,3.07,3.19,137700
1795,2007-02-26,3.13,3.26,3.13,3.15,106000
1796,2007-02-27,3.12,3.14,3.05,3.11,56900
1797,2007-02-28,3.06,3.15,3.06,3.1,71700
1798,2007-03-01,3.07,3.13,3.07,3.11,19100
1799,2007-03-02,3.11,3.13,3.05,3.07,36300
1800,2007-03-05,3.04,3.08,3.04,3.06,79300
1801,2007-03-06,3.05,3.11,3.05,3.08,48900
1802,2007-03-07,3.08,3.21,3.01,3.21,142800
1803,2007-03-08,3.24,3.27,3.08,3.15,149600
1804,2007-03-09,3.14,3.17,3.08,3.15,37600
1805,2007-03-12,3.14,3.17,3.03,3.05,146200
1806,2007-03-13,3.05,3.17,3.02,3.14,66500
1807,2007-03-14,3.11,3.13,3.06,3.06,47600
1808,2007-03-15,3.05,3.11,3.05,3.08,11600
1809,2007-03-16,3.06,3.09,3.05,3.09,36800
1810,2007-03-19,3.06,3.1,3.05,3.07,19000
1811,2007-03-20,3.05,3.14,3.04,3.07,42100
1812,2007-03-21,3.09,3.12,3.05,3.1,29500
1813,2007-03-22,3.07,3.08,3.05,3.05,25500
1814,2007-03-23,3.05,3.15,3.02,3.11,68900
1815,2007-03-26,3.08,3.22,3.08,3.22,43400
1816,2007-03-27,3.21,3.24,3.07,3.21,48900
1817,2007-03-28,3.18,3.23,3.1,3.2,63300
1818,2007-03-29,3.22,3.22,3.17,3.19,30600
1819,2007-03-30,3.17,3.2,3.13,3.16,57000
1820,2007-04-02,3.19,3.19,3.1,3.14,29600
1821,2007-04-03,3.09,3.21,3.06,3.16,89500
1822,2007-04-04,3.13,3.23,3.13,3.15,63500
1823,2007-04-05,3.15,3.43,3.1,3.43,307600
1824,2007-04-09,3.39,3.82,3.32,3.75,474500
1825,2007-04-10,3.68,3.98,3.51,3.62,416500
1826,2007-04-11,3.71,3.81,3.32,3.55,397900
1827,2007-04-12,3.52,3.75,3.5,3.61,109800
1828,2007-04-13,3.62,3.65,3.5,3.53,91700
1829,2007-04-16,3.55,3.63,3.4,3.42,184900
1830,2007-04-17,3.41,3.56,3.41,3.43,101100
1831,2007-04-18,3.43,3.55,3.4,3.53,73600
1832,2007-04-19,3.6,3.68,3.55,3.62,73700
1833,2007-04-20,3.6,3.65,3.51,3.56,60400
1834,2007-04-23,3.59,3.7,3.48,3.55,83700
1835,2007-04-24,3.6,3.62,3.5,3.58,45000
1836,2007-04-25,3.55,3.61,3.54,3.57,56700
1837,2007-04-26,3.58,3.61,3.51,3.61,72700
1838,2007-04-27,3.64,3.64,3.51,3.57,31200
1839,2007-04-30,3.54,3.6,3.41,3.51,114700
1840,2007-05-01,3.48,3.57,3.48,3.55,50600
1841,2007-05-02,3.51,3.55,3.49,3.49,39800
1842,2007-05-03,3.52,3.52,3.48,3.5,48400
1843,2007-05-04,3.47,3.52,3.47,3.51,52000
1844,2007-05-07,3.48,3.52,3.43,3.5,46900
1845,2007-05-08,3.49,3.51,3.47,3.5,56100
1846,2007-05-09,3.54,3.54,3.5,3.5,20300
1847,2007-05-10,3.5,3.55,3.46,3.48,57100
1848,2007-05-11,3.55,3.7,3.52,3.57,73400
1849,2007-05-14,3.62,3.62,3.55,3.57,23800
1850,2007-05-15,3.55,3.59,3.48,3.5,46700
1851,2007-05-16,3.53,3.57,3.49,3.5,15200
1852,2007-05-17,3.49,3.52,3.49,3.5,23000
1853,2007-05-18,3.51,3.53,3.48,3.5,41300
1854,2007-05-21,3.49,3.51,3.46,3.49,60500
1855,2007-05-22,3.49,3.51,3.47,3.51,47500
1856,2007-05-23,3.52,3.58,3.48,3.56,28800
1857,2007-05-24,3.55,3.67,3.52,3.63,29900
