,Date,Open,High,Low,Close,Volume
1104,2004-05-26,30.0,30.540001,29.74,29.950001,1807500
1105,2004-05-27,30.68,30.799999,30.23,30.68,3385100
1106,2004-05-28,30.6,30.629999,29.860001,30.360001,3740200
1107,2004-06-01,30.370001,30.75,30.129999,30.690001,2977600
1108,2004-06-02,30.700001,30.74,29.639999,29.799999,2543200
1109,2004-06-03,30.0,30.27,29.059999,29.200001,2383100
1110,2004-06-04,29.68,29.68,29.030001,29.43,2153700
1111,2004-06-07,29.66,30.25,29.620001,30.17,2814000
1112,2004-06-08,30.379999,30.549999,29.799999,30.08,1449700
1113,2004-06-09,29.5,29.860001,28.959999,28.98,2692400
1114,2004-06-10,29.549999,29.74,29.379999,29.690001,2127700
1115,2004-06-14,29.58,29.58,28.51,28.9,2220000
1116,2004-06-15,29.5,30.35,29.27,30.34,3036500
1117,2004-06-16,30.07,30.700001,29.799999,30.48,2004300
1118,2004-06-17,30.48,31.0,30.049999,30.6,1575800
1119,2004-06-18,30.6,31.98,30.43,31.879999,3639600
1120,2004-06-21,31.889999,32.669998,31.879999,32.32,3685300
1121,2004-06-22,32.32,33.25,32.009998,33.189999,3005900
1122,2004-06-23,33.189999,34.889999,33.130001,34.540001,3768000
1123,2004-06-24,34.540001,34.75,33.84,33.959999,2622500
1124,2004-06-25,33.849998,34.580002,33.82,34.25,1754900
1125,2004-06-28,34.720001,35.0,33.450001,33.450001,3328500
1126,2004-06-29,33.450001,35.139999,33.029999,35.0,3553700
1127,2004-06-30,35.0,35.5,34.610001,35.119999,2520400
1128,2004-07-01,35.25,35.25,34.400002,34.52,2861100
1129,2004-07-02,34.549999,34.549999,33.650002,33.720001,2281500
1130,2004-07-06,33.689999,34.220001,33.220001,33.630001,2183700
1131,2004-07-07,33.5,34.900002,33.5,34.73,2175800
1132,2004-07-08,34.73,34.73,33.57,33.57,2164100
1133,2004-07-09,33.799999,34.52,33.540001,34.380001,2102100
1134,2004-07-12,34.400002,35.080002,33.700001,34.950001,2489400
1135,2004-07-13,34.950001,35.439999,34.740002,35.189999,2346400
1136,2004-07-14,35.48,36.860001,35.299999,36.73,4796200
1137,2004-07-15,36.73,37.610001,36.25,37.400002,3903800
1138,2004-07-16,37.560001,37.830002,36.900002,37.0,2872000
1139,2004-07-19,37.150002,37.75,36.389999,37.209999,2188600
1140,2004-07-20,37.209999,37.259998,36.419998,36.830002,2247600
1141,2004-07-21,36.799999,36.990002,34.75,34.860001,3230500
1142,2004-07-22,34.860001,34.990002,33.299999,34.52,4387700
1143,2004-07-23,33.849998,34.259998,33.25,33.880001,2562800
1144,2004-07-26,34.150002,34.509998,33.400002,33.919998,2846600
1145,2004-07-27,33.560001,34.580002,32.950001,34.259998,4955600
1146,2004-07-28,36.150002,36.889999,35.150002,36.639999,4921300
1147,2004-07-29,36.82,37.869999,36.610001,37.790001,2939800
1148,2004-07-30,37.700001,38.330002,37.700001,38.139999,2637500
1149,2004-08-02,38.0,38.200001,37.369999,38.119999,1646100
1150,2004-08-03,37.959999,38.040001,37.240002,37.299999,1770500
1151,2004-08-04,37.049999,37.73,36.66,37.52,1926200
1152,2004-08-05,37.470001,37.950001,35.900002,35.970001,2434400
1153,2004-08-06,35.610001,35.799999,33.5,34.099998,4248200
1154,2004-08-09,34.299999,35.549999,34.25,34.959999,2095600
1155,2004-08-10,35.419998,36.919998,35.34,36.849998,3133900
1156,2004-08-11,36.849998,36.849998,35.48,36.630001,2860900
1157,2004-08-12,36.439999,36.439999,35.049999,35.23,1723000
1158,2004-08-13,35.439999,36.189999,35.259998,35.529999,1889100
1159,2004-08-16,35.700001,37.290001,35.650002,37.209999,2785700
1160,2004-08-17,37.310001,37.779999,36.68,36.990002,2378700
1161,2004-08-18,36.790001,37.200001,36.02,37.080002,2942100
1162,2004-08-19,37.02,37.540001,36.52,37.0,2126700
1163,2004-08-20,37.0,37.75,36.57,37.599998,2296200
1164,2004-08-23,37.799999,38.049999,35.869999,36.0,3161700
1165,2004-08-24,36.369999,36.66,35.34,35.599998,2895900
1166,2004-08-25,35.599998,35.970001,34.599998,35.84,2729600
1167,2004-08-26,35.849998,35.990002,35.029999,35.279999,2529600
1168,2004-08-27,35.52,36.740002,35.349998,36.32,1604600
1169,2004-08-30,35.950001,36.73,35.630001,35.889999,1821500
1170,2004-08-31,36.0,36.950001,35.950001,36.91,2004300
1171,2004-09-01,36.959999,37.240002,36.299999,36.59,2755600
1172,2004-09-02,36.73,38.380001,36.18,38.25,3244100
1173,2004-09-03,38.259998,38.630001,37.75,38.110001,1517300
1174,2004-09-07,38.009998,38.889999,37.810001,38.509998,2205100
1175,2004-09-08,38.279999,38.869999,37.82,38.0,2143500
1176,2004-09-09,38.98,39.98,38.799999,39.959999,5370700
1177,2004-09-10,39.950001,39.950001,38.400002,38.68,4476200
1178,2004-09-13,39.049999,39.610001,38.709999,38.990002,3027000
1179,2004-09-14,38.869999,39.0,38.060001,38.32,2552700
1180,2004-09-15,38.32,38.779999,38.009998,38.080002,1594400
1181,2004-09-16,38.09,38.610001,37.740002,37.799999,1533700
1182,2004-09-17,38.049999,38.560001,37.959999,38.0,2024200
1183,2004-09-20,37.93,38.57,37.720001,37.790001,1628300
1184,2004-09-21,36.5,36.889999,36.029999,36.080002,4435000
1185,2004-09-22,36.0,36.16,35.459999,35.619999,3464100
1186,2004-09-23,35.689999,35.779999,34.73,35.009998,2967500
1187,2004-09-24,35.099998,35.560001,35.060001,35.32,1685600
1188,2004-09-27,35.32,35.77,34.959999,35.580002,2170400
1189,2004-09-28,35.700001,37.75,35.700001,37.75,4945200
1190,2004-09-29,37.790001,37.900002,36.77,36.82,4142700
1191,2004-09-30,36.82,38.02,36.669998,37.619999,5689400
1192,2004-10-01,39.400002,39.630001,37.450001,38.360001,2366600
1193,2004-10-04,38.360001,41.080002,38.360001,40.75,6220000
1194,2004-10-05,40.299999,41.290001,40.09,40.490002,3593800
1195,2004-10-06,40.599998,41.849998,40.299999,41.700001,3920900
1196,2004-10-07,41.700001,41.75,40.450001,40.610001,3400700
1197,2004-10-08,40.029999,41.5,38.599998,38.990002,4452400
1198,2004-10-11,39.34,39.82,38.630001,38.740002,2429600
1199,2004-10-12,38.400002,38.400002,37.310001,37.459999,4253900
1200,2004-10-13,37.150002,37.150002,35.0,35.68,6819700
1201,2004-10-14,35.639999,35.889999,35.23,35.610001,4092000
1202,2004-10-15,35.610001,36.200001,35.419998,35.720001,3304300
1203,2004-10-18,34.509998,35.25,34.5,34.73,3338000
1204,2004-10-19,35.049999,35.150002,32.34,32.880001,6262100
1205,2004-10-20,32.700001,34.419998,32.700001,33.330002,4526100
1206,2004-10-21,33.330002,34.330002,32.119999,34.110001,4024800
1207,2004-10-22,34.900002,34.900002,33.560001,33.610001,2368600
1208,2004-10-25,35.959999,36.400002,35.139999,35.849998,6865100
1209,2004-10-26,36.900002,37.5,35.369999,37.450001,5491600
1210,2004-10-27,37.32,37.389999,36.509998,37.18,5853100
1211,2004-10-28,35.810001,37.060001,35.549999,36.130001,5717900
1212,2004-10-29,36.25,36.959999,36.25,36.720001,2566100
1213,2004-11-01,36.880001,37.389999,36.599998,37.389999,2095700
1214,2004-11-02,38.540001,39.290001,38.029999,38.57,4416100
1215,2004-11-03,40.0,40.299999,39.25,39.630001,5045000
1216,2004-11-04,39.830002,41.080002,39.689999,40.919998,4072100
1217,2004-11-05,40.919998,41.400002,39.849998,40.41,2270500
1218,2004-11-08,42.5,43.619999,41.75,42.970001,8858700
1219,2004-11-09,43.240002,44.32,42.75,44.009998,4202300
1220,2004-11-10,44.25,45.16,43.220001,43.610001,4420100
1221,2004-11-11,43.610001,43.77,42.700001,43.599998,3530100
1222,2004-11-12,44.099998,45.689999,43.82,45.59,3252000
1223,2004-11-15,45.900002,46.43,45.529999,45.830002,3813200
1224,2004-11-16,45.490002,45.77,45.099998,45.34,2144700
1225,2004-11-17,47.52,47.52,46.049999,46.380001,4174300
1226,2004-11-18,46.66,46.66,45.700001,46.099998,3733300
1227,2004-11-19,46.099998,47.080002,46.07,46.950001,5568600
1228,2004-11-22,46.830002,49.0,46.610001,49.0,5216100
1229,2004-11-23,49.959999,49.959999,47.200001,48.09,5046400
1230,2004-11-24,48.09,48.470001,47.610001,47.950001,2771000
1231,2004-11-26,48.700001,51.450001,48.689999,51.25,3661400
1232,2004-11-29,51.650002,51.950001,50.349998,51.700001,5970000
1233,2004-11-30,51.630001,52.650002,51.5,52.360001,4195000
1234,2004-12-01,52.360001,52.5,51.759998,52.220001,3346000
1235,2004-12-02,50.560001,51.200001,48.09,49.950001,8729100
1236,2004-12-03,49.650002,51.209999,49.450001,51.029999,4196500
1237,2004-12-06,50.209999,50.959999,49.77,50.25,5036200
1238,2004-12-07,50.099998,50.099998,47.599998,47.779999,4792100
1239,2004-12-08,47.66,47.66,46.150002,47.119999,4766600
1240,2004-12-09,47.080002,47.669998,46.540001,47.52,4389600
1241,2004-12-10,47.529999,48.740002,47.25,47.830002,3144500
1242,2004-12-13,49.0,50.5,48.77,50.220001,3606600
1243,2004-12-14,50.009998,50.490002,49.07,49.310001,2598800
1244,2004-12-15,49.450001,51.669998,49.02,51.5,4228600
1245,2004-12-16,51.509998,52.450001,50.990002,51.43,3645300
1246,2004-12-17,51.439999,52.450001,51.299999,52.400002,2721100
1247,2004-12-20,52.599998,53.130001,51.66,51.98,3133800
1248,2004-12-21,52.5,54.060001,51.779999,53.400002,3584600
1249,2004-12-22,53.75,53.799999,52.939999,53.150002,3940000
1250,2004-12-23,53.16,53.740002,52.700001,52.849998,1502200
1251,2004-12-27,52.849998,53.639999,52.529999,52.599998,1235500
1252,2004-12-28,52.650002,53.459999,52.5,53.43,1703900
1253,2004-12-29,53.299999,53.380001,52.75,52.939999,1378200
1254,2004-12-30,52.0,52.700001,49.799999,50.040001,6452300
1255,2004-12-31,50.040001,51.75,49.77,51.25,2947300
1256,2005-01-03,51.240002,51.310001,48.900002,49.290001,3845200
1257,2005-01-04,48.849998,49.740002,48.299999,48.75,4108200
1258,2005-01-05,48.790001,49.43,47.650002,48.84,4484000
1259,2005-01-06,48.84,49.110001,47.669998,48.5,3904700
1260,2005-01-07,49.080002,49.779999,48.23,48.810001,2198500
1261,2005-01-10,49.099998,49.700001,48.75,48.990002,2547900
1262,2005-01-11,48.799999,48.799999,46.049999,46.34,6314900
1263,2005-01-12,46.799999,47.560001,45.200001,47.470001,4844700
1264,2005-01-13,47.470001,48.650002,47.049999,47.98,3002000
1265,2005-01-14,49.669998,50.450001,48.759998,50.450001,4613900
1266,2005-01-18,49.900002,50.939999,49.450001,50.290001,2765500
1267,2005-01-19,50.290001,50.740002,49.73,50.110001,1882400
1268,2005-01-20,48.91,50.650002,48.91,50.189999,3703900
1269,2005-01-21,50.310001,51.540001,50.189999,50.32,3158200
1270,2005-01-24,50.529999,51.599998,50.060001,50.369999,2581900
1271,2005-01-25,51.700001,53.900002,50.799999,51.16,10629800
1272,2005-01-26,51.169998,52.220001,49.310001,50.040001,6734900
1273,2005-01-27,50.599998,51.080002,49.290001,50.990002,4257500
1274,2005-01-28,51.060001,51.43,50.509998,50.970001,2333000
1275,2005-01-31,50.970001,52.509998,49.790001,51.799999,5104200
1276,2005-02-01,52.0,52.049999,51.16,51.82,3445600
1277,2005-02-02,52.0,53.200001,51.860001,53.060001,3481600
1278,2005-02-03,52.060001,53.810001,51.75,53.139999,4167000
1279,2005-02-04,53.200001,53.950001,51.049999,52.5,5023200
1280,2005-02-07,52.75,54.700001,52.75,53.5,4569100
1281,2005-02-08,53.25,53.639999,52.849998,53.490002,1973700
1282,2005-02-09,53.490002,53.490002,51.25,51.41,3406900
1283,2005-02-10,51.849998,52.560001,51.119999,52.279999,3638600
1284,2005-02-11,52.93,53.240002,51.900002,52.810001,2776800
1285,2005-02-14,52.91,53.639999,52.900002,53.18,2324100
1286,2005-02-15,53.25,53.740002,52.450001,52.689999,2830100
1287,2005-02-16,53.200001,57.0,53.040001,56.549999,8025200
1288,2005-02-17,56.560001,56.849998,55.16,55.16,4285900
1289,2005-02-18,55.950001,57.650002,55.849998,57.400002,3424600
1290,2005-02-22,57.400002,59.25,56.07,56.290001,5412500
1291,2005-02-23,56.900002,57.880001,56.759998,57.790001,2530500
1292,2005-02-24,57.720001,60.169998,57.470001,59.709999,5997100
1293,2005-02-25,59.700001,63.419998,59.509998,63.119999,6161200
1294,2005-02-28,63.110001,63.900002,61.450001,62.360001,3749500
1295,2005-03-01,62.400002,62.889999,59.439999,59.830002,6173000
1296,2005-03-02,59.349998,60.689999,58.669998,60.610001,4726600
1297,2005-03-03,61.099998,61.529999,59.279999,59.650002,3532400
1298,2005-03-04,60.990002,62.310001,60.66,61.450001,5407100
1299,2005-03-07,60.200001,60.630001,58.560001,59.0,5077600
1300,2005-03-08,58.099998,58.27,56.009998,56.830002,7620200
1301,2005-03-09,57.349998,58.119999,55.400002,55.700001,5260100
1302,2005-03-10,55.700001,56.099998,53.799999,54.779999,6868400
1303,2005-03-11,56.950001,57.799999,56.299999,56.549999,6154700
1304,2005-03-14,55.599998,55.970001,54.669998,55.549999,4682100
1305,2005-03-15,55.700001,57.540001,55.279999,56.75,4112800
1306,2005-03-16,56.25,56.52,54.299999,55.25,6376200
1307,2005-03-17,55.48,56.470001,54.75,56.189999,3018100
1308,2005-03-18,56.16,56.639999,55.099998,55.799999,3051600
1309,2005-03-21,56.450001,57.0,55.41,56.41,3530100
1310,2005-03-22,56.700001,58.119999,55.650002,55.790001,4577600
1311,2005-03-23,55.790001,56.59,54.189999,54.48,3849800
1312,2005-03-24,55.25,55.849998,54.380001,54.48,3404300
1313,2005-03-28,54.049999,54.299999,51.91,52.080002,6796600
1314,2005-03-29,52.119999,53.200001,49.759998,49.919998,9176000
1315,2005-03-30,50.099998,50.650002,49.040001,50.599998,6942300
1316,2005-03-31,51.0,51.919998,50.619999,50.849998,4743900
1317,2005-04-01,51.200001,52.18,50.77,51.18,4329800
1318,2005-04-04,51.099998,51.110001,49.330002,50.0,4394100
1319,2005-04-05,50.549999,50.799999,49.560001,50.450001,4064000
1320,2005-04-06,49.700001,50.849998,49.200001,50.299999,5190100
1321,2005-04-07,50.5,50.799999,49.82,50.349998,4072600
1322,2005-04-08,49.5,49.639999,48.150002,48.220001,5801400
1323,2005-04-11,48.220001,48.630001,47.150002,48.240002,4862200
1324,2005-04-12,48.099998,48.830002,47.02,48.73,4514700
1325,2005-04-13,48.75,48.93,45.57,46.5,6822000
1326,2005-04-14,46.0,46.200001,44.27,44.830002,9341300
1327,2005-04-15,44.830002,45.939999,42.209999,42.91,11155300
1328,2005-04-18,42.91,45.470001,42.849998,45.240002,7395700
1329,2005-04-19,46.0,46.799999,45.740002,46.700001,4967600
1330,2005-04-20,46.700001,47.25,44.869999,45.68,4218200
1331,2005-04-21,46.68,47.040001,44.599998,46.860001,5349500
1332,2005-04-22,46.5,47.0,45.150002,45.419998,3929500
1333,2005-04-25,45.650002,46.470001,44.73,46.419998,3651100
1334,2005-04-26,47.970001,48.16,44.5,44.509998,8082700
1335,2005-04-27,44.049999,44.060001,41.549999,42.82,9606000
1336,2005-04-28,42.799999,43.740002,41.580002,41.82,4913900
1337,2005-04-29,42.700001,43.189999,41.009998,42.759998,5466400
1338,2005-05-02,42.599998,42.849998,41.849998,42.759998,2835600
1339,2005-05-03,42.75,43.959999,42.450001,43.610001,3635400
1340,2005-05-04,43.66,44.990002,43.66,44.830002,3435100
1341,2005-05-05,44.919998,45.330002,43.360001,43.700001,4501400
1342,2005-05-06,44.220001,44.889999,44.119999,44.259998,3101800
1343,2005-05-09,44.27,45.150002,43.830002,44.650002,3360800
1344,2005-05-10,43.700001,44.220001,41.599998,41.709999,5443600
1345,2005-05-11,41.740002,42.299999,40.849998,42.099998,4651300
1346,2005-05-12,41.700001,41.990002,38.759998,38.98,8392200
1347,2005-05-13,39.099998,39.599998,37.130001,37.779999,8006900
1348,2005-05-16,37.68,38.599998,37.099998,38.450001,6679200
1349,2005-05-17,38.349998,39.450001,38.150002,39.279999,5857800
1350,2005-05-18,40.0,41.849998,39.66,41.02,7049300
1351,2005-05-19,41.029999,41.25,39.75,40.41,5246700
1352,2005-05-20,40.41,40.799999,39.73,40.150002,3989700
1353,2005-05-23,40.099998,41.220001,39.77,40.68,3628200
1354,2005-05-24,40.580002,40.860001,39.880001,39.990002,4798300
1355,2005-05-25,39.0,39.299999,38.040001,38.639999,6955300
1356,2005-05-26,38.98,39.709999,38.939999,39.59,4061400
1357,2005-05-27,40.950001,41.099998,39.759998,40.360001,4149600
1358,2005-05-31,39.849998,40.080002,39.349998,39.77,4008400
1359,2005-06-01,39.77,40.549999,39.599998,40.110001,4580500
1360,2005-06-02,40.0,41.18,39.720001,39.880001,4152100
1361,2005-06-03,39.880001,40.75,39.23,39.25,3349400
1362,2005-06-06,39.75,39.849998,38.490002,38.669998,3447700
1363,2005-06-07,38.32,39.130001,38.080002,38.639999,4540300
1364,2005-06-08,38.610001,38.959999,38.0,38.209999,4208000
1365,2005-06-09,38.209999,38.369999,37.279999,37.650002,4717200
1366,2005-06-10,37.799999,38.459999,37.529999,37.939999,3651400
1367,2005-06-13,37.810001,38.5,37.43,37.990002,4189100
1368,2005-06-14,38.049999,38.23,37.57,38.209999,3029600
1369,2005-06-15,39.200001,40.900002,38.689999,40.709999,7750200
1370,2005-06-16,40.610001,41.849998,40.41,41.419998,7184800
1371,2005-06-17,41.900002,42.389999,40.959999,41.189999,4831500
1372,2005-06-20,40.73,40.849998,39.330002,39.41,5113600
1373,2005-06-21,39.0,39.25,38.389999,38.509998,5230100
1374,2005-06-22,38.59,38.790001,37.419998,37.610001,5843100
1375,2005-06-23,36.5,37.150002,34.91,35.16,10515500
1376,2005-06-24,34.91,35.419998,34.189999,34.470001,5993900
1377,2005-06-27,36.41,36.41,34.049999,34.099998,3497500
1378,2005-06-28,35.099998,35.669998,34.75,35.0,8478700
1379,2005-06-29,35.900002,36.360001,34.779999,34.970001,6649700
1380,2005-06-30,35.139999,35.490002,34.25,34.369999,3913000
1381,2005-07-01,34.549999,35.060001,34.09,34.799999,2921500
1382,2005-07-05,34.799999,35.25,34.5,35.07,2676300
1383,2005-07-06,35.07,36.599998,34.720001,36.060001,6782200
1384,2005-07-07,35.549999,36.349998,35.439999,36.290001,5141200
1385,2005-07-08,36.490002,36.939999,36.200001,36.619999,3927800
1386,2005-07-11,36.950001,37.939999,36.810001,37.779999,5584300
1387,2005-07-12,37.75,38.48,37.189999,38.169998,6658000
1388,2005-07-13,38.150002,38.25,37.43,38.25,4310100
1389,2005-07-14,38.400002,38.66,37.099998,37.549999,4469300
1390,2005-07-15,37.580002,37.860001,37.009998,37.330002,2660700
1391,2005-07-18,36.799999,37.549999,36.59,36.990002,4263900
1392,2005-07-19,37.220001,38.75,36.639999,38.25,6239700
1393,2005-07-20,38.259998,40.299999,38.099998,40.040001,6349100
1394,2005-07-21,40.040001,41.799999,39.849998,41.169998,8107800
1395,2005-07-22,41.900002,43.650002,41.900002,42.560001,6099000
1396,2005-07-25,42.599998,42.900002,41.549999,41.630001,4793900
1397,2005-07-26,41.700001,43.970001,40.700001,43.689999,9428100
1398,2005-07-27,43.68,43.75,42.66,43.099998,4643600
1399,2005-07-28,43.299999,44.52,43.299999,43.990002,4419300
1400,2005-07-29,43.900002,43.900002,42.549999,42.650002,3228200
1401,2005-08-01,42.799999,43.310001,41.919998,42.73,3878100
1402,2005-08-02,43.990002,44.580002,43.880001,44.009998,5356000
1403,2005-08-03,44.009998,44.509998,43.18,43.330002,3135700
1404,2005-08-04,42.950001,43.150002,42.360001,42.650002,2555000
1405,2005-08-05,42.66,43.200001,41.099998,41.419998,3459600
1406,2005-08-08,42.25,43.5,42.240002,43.150002,4151100
1407,2005-08-09,43.650002,43.889999,42.57,42.75,3124100
1408,2005-08-10,42.869999,45.700001,42.509998,44.43,6231300
1409,2005-08-11,44.400002,45.540001,43.889999,44.779999,4315600
1410,2005-08-12,44.849998,44.950001,43.18,44.0,3439400
1411,2005-08-15,44.5,45.02,43.869999,44.080002,2814200
1412,2005-08-16,43.959999,44.169998,42.529999,42.599998,3370900
1413,2005-08-17,42.599998,43.110001,42.279999,42.43,2811900
1414,2005-08-18,42.150002,42.259998,40.91,41.009998,3204200
1415,2005-08-19,42.049999,42.049999,40.509998,41.150002,3185800
1416,2005-08-22,41.5,42.200001,41.5,41.73,2290700
1417,2005-08-23,41.849998,41.849998,40.060001,40.310001,4010800
1418,2005-08-24,40.099998,40.549999,39.439999,39.689999,3605000
1419,2005-08-25,39.689999,40.720001,39.400002,40.32,2733800
1420,2005-08-26,40.240002,40.490002,39.5,40.099998,3304600
1421,2005-08-29,39.869999,41.57,39.720001,41.439999,3878100
1422,2005-08-30,41.299999,41.439999,40.400002,40.759998,2698400
1423,2005-08-31,40.700001,41.919998,40.220001,41.919998,3394900
1424,2005-09-01,42.509998,43.939999,42.5,43.66,4742300
1425,2005-09-02,43.75,44.400002,43.34,44.200001,3710500
1426,2005-09-06,44.299999,44.75,43.119999,43.77,3805200
1427,2005-09-07,44.799999,45.549999,44.52,44.709999,4475000
1428,2005-09-08,44.599998,45.09,43.860001,43.939999,3145100
1429,2005-09-09,44.099998,45.5,44.02,45.400002,3229900
1430,2005-09-12,45.400002,45.91,44.369999,44.799999,4436400
1431,2005-09-13,44.700001,45.5,44.32,44.380001,2491600
1432,2005-09-14,44.380001,44.889999,43.900002,44.099998,2554000
1433,2005-09-15,44.299999,44.779999,44.200001,44.279999,2416700
1434,2005-09-16,44.869999,45.07,44.5,45.0,2619900
1435,2005-09-19,45.0,45.950001,44.98,45.25,2928600
1436,2005-09-20,42.75,44.200001,42.57,42.810001,6546800
1437,2005-09-21,43.200001,44.130001,42.82,42.939999,3271000
1438,2005-09-22,42.939999,43.450001,42.02,42.59,2275900
1439,2005-09-23,42.5,42.990002,41.82,42.75,1938800
1440,2005-09-26,42.959999,43.549999,42.209999,42.860001,2098100
1441,2005-09-27,42.860001,43.150002,41.950001,42.349998,2312200
1442,2005-09-28,42.57,42.959999,42.169998,42.169998,2216000
1443,2005-09-29,42.27,42.549999,41.740002,41.959999,2357500
1444,2005-09-30,41.970001,42.799999,41.950001,42.349998,2733200
1445,2005-10-03,42.349998,42.52,41.380001,41.52,2671000
1446,2005-10-04,41.450001,41.459999,40.139999,40.23,3413700
1447,2005-10-05,39.650002,39.700001,37.939999,38.130001,6004700
1448,2005-10-06,38.450001,38.650002,37.16,37.529999,3463400
1449,2005-10-07,38.150002,38.650002,37.740002,37.900002,2676600
1450,2005-10-10,37.900002,38.330002,37.130001,37.25,2134500
1451,2005-10-11,37.75,37.950001,36.349998,36.799999,2830100
1452,2005-10-12,36.25,36.57,35.169998,35.759998,3902300
1453,2005-10-13,35.450001,35.700001,34.529999,35.349998,3087900
1454,2005-10-14,35.75,36.18,35.150002,35.709999,3044900
1455,2005-10-17,35.709999,36.25,35.700001,36.029999,2734100
1456,2005-10-18,36.0,36.09,34.970001,35.240002,2758400
1457,2005-10-19,35.0,35.549999,33.59,35.299999,5654700
1458,2005-10-20,36.450001,36.639999,34.299999,34.639999,5220300
1459,2005-10-21,34.799999,35.299999,34.110001,34.810001,3643000
1460,2005-10-24,35.400002,36.439999,35.18,36.349998,4634600
1461,2005-10-25,36.799999,37.240002,35.279999,35.32,5910300
1462,2005-10-26,35.900002,37.110001,35.599998,36.18,4335100
1463,2005-10-27,36.349998,36.349998,34.959999,35.16,2580200
1464,2005-10-28,35.279999,36.599998,35.209999,36.209999,2760500
1465,2005-10-31,36.299999,36.990002,36.290001,36.529999,3232200
1466,2005-11-01,36.599998,37.740002,36.549999,37.59,3283200
1467,2005-11-02,37.700001,38.919998,37.43,38.869999,4060600
1468,2005-11-03,39.009998,39.27,38.119999,38.470001,3462000
1469,2005-11-04,38.5,38.5,37.299999,38.169998,2725400
1470,2005-11-07,38.099998,38.310001,37.32,38.150002,2414900
1471,2005-11-08,37.950001,37.98,37.41,37.759998,2063200
1472,2005-11-09,37.759998,38.48,37.450001,37.580002,2471400
1473,2005-11-10,37.82,38.0,36.68,37.32,2550500
1474,2005-11-11,37.32,39.400002,37.32,39.32,2855100
1475,2005-11-14,39.150002,39.16,38.0,38.119999,2327400
1476,2005-11-15,37.599998,38.349998,37.099998,37.759998,3294400
1477,2005-11-16,37.880001,38.400002,37.27,38.34,3021600
1478,2005-11-17,38.34,39.32,38.110001,39.099998,2898200
1479,2005-11-18,39.25,39.669998,38.459999,38.619999,3535200
1480,2005-11-21,38.689999,40.740002,38.41,40.66,6611800
1481,2005-11-22,39.849998,39.950001,38.950001,39.77,3806900
1482,2005-11-23,41.0,42.450001,40.700001,40.77,5817600
1483,2005-11-25,41.0,41.349998,40.84,40.900002,889000
1484,2005-11-28,41.509998,42.68,41.509998,42.490002,4753000
1485,2005-11-29,43.990002,46.25,43.900002,45.240002,10569300
1486,2005-11-30,45.349998,48.099998,44.799999,47.599998,8491000
1487,2005-12-01,47.830002,50.830002,47.740002,48.91,11380200
1488,2005-12-02,48.200001,48.560001,47.189999,48.110001,6405800
1489,2005-12-05,50.450001,50.810001,49.549999,50.599998,6099700
1490,2005-12-06,50.610001,51.630001,49.849998,50.419998,5265800
1491,2005-12-07,50.610001,51.099998,49.669998,49.889999,3507700
1492,2005-12-08,48.959999,49.18,47.599998,48.32,6735800
1493,2005-12-09,48.0,48.529999,47.5,47.900002,3734900
1494,2005-12-12,48.740002,48.740002,47.66,47.869999,3517300
1495,2005-12-13,47.099998,48.220001,46.810001,48.029999,3877700
1496,2005-12-14,47.700001,47.970001,46.900002,47.299999,3320300
1497,2005-12-15,47.299999,47.450001,46.259998,46.389999,3431500
1498,2005-12-16,46.540001,47.849998,46.16,46.869999,3695700
1499,2005-12-19,46.869999,47.689999,45.599998,45.810001,2898300
1500,2005-12-20,45.849998,45.849998,44.669998,44.939999,3221100
1501,2005-12-21,45.41,46.650002,45.259998,46.490002,4444300
1502,2005-12-22,46.5,46.75,45.77,46.59,3723900
1503,2005-12-23,47.099998,47.709999,46.639999,47.5,2078200
1504,2005-12-27,47.549999,47.98,47.189999,47.509998,2599000
1505,2005-12-28,47.650002,48.57,47.639999,48.09,2426700
1506,2005-12-29,48.09,48.919998,47.900002,48.73,1859000
1507,2005-12-30,48.400002,48.5,47.860001,48.07,1520500
1508,2006-01-03,48.549999,49.73,48.049999,49.439999,3178600
1509,2006-01-04,49.439999,50.220001,49.0,49.84,2619200
1510,2006-01-05,49.900002,51.389999,49.509998,51.18,3048800
1511,2006-01-06,51.490002,52.169998,51.049999,51.169998,3256200
1512,2006-01-09,51.07,52.16,50.259998,51.650002,2667800
1513,2006-01-10,50.98,51.560001,50.110001,51.330002,4484900
1514,2006-01-11,51.299999,51.43,50.040001,50.119999,3352800
1515,2006-01-12,49.150002,50.509998,49.150002,49.540001,2091600
1516,2006-01-13,50.5,50.759998,49.919998,50.119999,2816500
1517,2006-01-17,51.650002,52.91,51.400002,52.799999,5413700
1518,2006-01-18,51.810001,51.91,50.799999,51.049999,3690700
1519,2006-01-19,51.299999,52.25,51.150002,51.419998,2873900
1520,2006-01-20,51.580002,51.98,49.68,50.009998,4749400
1521,2006-01-23,50.25,51.700001,50.119999,51.599998,3419600
1522,2006-01-24,52.200001,55.790001,52.0,55.740002,6751900
1523,2006-01-25,55.740002,56.450001,54.349998,54.950001,5116400
1524,2006-01-26,55.5,56.669998,54.900002,56.27,3477200
1525,2006-01-27,58.990002,59.169998,57.630001,58.73,7662800
1526,2006-01-30,58.900002,60.919998,58.5,58.639999,6651300
1527,2006-01-31,56.740002,62.0,56.5,59.75,7137500
1528,2006-02-01,60.0,60.599998,58.310001,59.32,3334500
