,Date,Open,High,Low,Close,Volume
1213,2004-11-01,38.32,38.330002,37.639999,38.200001,524000
1214,2004-11-02,38.25,39.09,38.25,38.779999,712900
1215,2004-11-03,39.5,40.189999,39.189999,40.18,1069500
1216,2004-11-04,40.099998,41.720001,39.900002,40.77,1887800
1217,2004-11-05,39.900002,40.189999,39.330002,39.66,1039300
1218,2004-11-08,39.450001,39.459999,38.849998,39.209999,1460700
1219,2004-11-09,39.209999,39.43,38.970001,39.049999,578600
1220,2004-11-10,38.950001,39.720001,38.950001,39.52,326700
1221,2004-11-11,39.52,39.84,39.380001,39.700001,602900
1222,2004-11-12,39.75,40.049999,39.59,40.049999,553800
1223,2004-11-15,40.299999,41.389999,40.150002,41.209999,1067200
1224,2004-11-16,40.5,40.84,39.5,39.66,967600
1225,2004-11-17,40.25,40.43,38.990002,39.099998,1315700
1226,2004-11-18,37.77,37.860001,36.259998,36.77,4733700
1227,2004-11-19,36.650002,36.869999,35.82,36.209999,1349900
1228,2004-11-22,36.099998,36.349998,35.419998,36.279999,1209400
1229,2004-11-23,36.25,37.200001,36.25,37.099998,1427800
1230,2004-11-24,37.200001,37.540001,36.790001,36.990002,911100
1231,2004-11-26,37.0,37.16,36.860001,36.93,266500
1232,2004-11-29,37.18,37.299999,36.709999,36.990002,864900
1233,2004-11-30,37.0,37.049999,36.57,36.610001,1106300
1234,2004-12-01,36.75,37.75,36.700001,37.0,1143900
1235,2004-12-02,37.0,37.07,36.299999,36.880001,971300
1236,2004-12-03,36.849998,37.189999,36.619999,36.759998,623800
1237,2004-12-06,36.650002,36.740002,36.150002,36.560001,545600
1238,2004-12-07,36.560001,36.599998,35.880001,36.009998,614900
1239,2004-12-08,36.150002,36.400002,36.02,36.34,832800
1240,2004-12-09,36.259998,36.5,36.049999,36.360001,859800
1241,2004-12-10,36.400002,36.5,36.290001,36.43,707000
1242,2004-12-13,36.470001,36.560001,35.849998,36.220001,1592100
1243,2004-12-14,36.23,36.759998,35.98,36.66,634200
1244,2004-12-15,36.66,36.75,36.099998,36.75,654900
1245,2004-12-16,36.75,36.950001,35.849998,36.02,742500
1246,2004-12-17,35.959999,35.970001,35.279999,35.400002,1312000
1247,2004-12-20,35.349998,35.360001,34.810001,35.299999,1172600
1248,2004-12-21,35.200001,35.32,34.959999,35.299999,1857100
1249,2004-12-22,35.299999,35.66,35.009998,35.599998,1490100
1250,2004-12-23,35.650002,35.759998,35.169998,35.290001,725100
1251,2004-12-27,35.349998,35.48,34.990002,35.02,698900
1252,2004-12-28,35.27,35.310001,34.669998,35.099998,1093300
1253,2004-12-29,35.150002,35.529999,35.0,35.400002,744300
1254,2004-12-30,35.369999,35.48,35.130001,35.41,523100
1255,2004-12-31,35.310001,35.689999,35.0,35.040001,738400
1256,2005-01-03,36.990002,37.029999,35.889999,36.0,1884100
1257,2005-01-04,36.189999,36.200001,34.709999,35.07,1870800
1258,2005-01-05,35.200001,35.599998,34.939999,35.0,1079400
1259,2005-01-06,35.200001,35.200001,34.32,34.560001,1399000
1260,2005-01-07,34.650002,34.650002,34.009998,34.009998,943800
1261,2005-01-10,34.169998,35.049999,33.970001,34.790001,1771300
1262,2005-01-11,33.98,34.52,33.400002,34.279999,3711300
1263,2005-01-12,34.25,34.360001,33.330002,33.810001,1731300
1264,2005-01-13,33.709999,33.900002,33.490002,33.549999,1390200
1265,2005-01-14,33.630001,34.169998,33.549999,34.150002,916100
1266,2005-01-18,34.0,34.450001,33.900002,34.349998,534900
1267,2005-01-19,34.119999,34.27,33.889999,33.889999,670300
1268,2005-01-20,33.799999,34.099998,33.630001,33.830002,804900
1269,2005-01-21,33.900002,33.959999,33.639999,33.650002,646800
1270,2005-01-24,33.75,33.919998,33.5,33.560001,591000
1271,2005-01-25,33.619999,34.009998,33.59,33.77,533600
1272,2005-01-26,33.849998,33.990002,33.439999,33.880001,466800
1273,2005-01-27,33.900002,34.580002,33.799999,34.299999,664600
1274,2005-01-28,34.34,34.549999,34.099998,34.529999,701400
1275,2005-01-31,34.779999,35.0,34.459999,34.599998,602200
1276,2005-02-01,34.549999,34.889999,34.290001,34.799999,657400
1277,2005-02-02,35.0,35.200001,34.849998,34.990002,589100
1278,2005-02-03,34.900002,35.060001,34.43,34.849998,595900
1279,2005-02-04,34.82,34.91,34.630001,34.860001,386400
1280,2005-02-07,34.779999,35.200001,34.740002,34.919998,362000
1281,2005-02-08,34.900002,34.939999,34.25,34.75,326300
1282,2005-02-09,34.709999,34.84,34.16,34.23,359300
1283,2005-02-10,34.43,34.549999,33.869999,34.139999,546600
1284,2005-02-11,34.139999,34.919998,33.880001,34.759998,286600
1285,2005-02-14,34.650002,34.650002,34.27,34.419998,275400
1286,2005-02-15,34.669998,35.529999,34.66,35.049999,561600
1287,2005-02-16,34.970001,35.18,34.880001,35.119999,316300
1288,2005-02-17,35.099998,35.23,34.540001,34.75,253600
1289,2005-02-18,34.740002,35.0,34.259998,34.369999,372700
1290,2005-02-22,34.0,34.27,33.610001,33.650002,537400
1291,2005-02-23,35.0,35.0,33.650002,33.75,1147500
1292,2005-02-24,33.700001,34.330002,33.150002,34.119999,919100
1293,2005-02-25,34.200001,34.59,33.77,34.41,586900
1294,2005-02-28,34.43,34.82,34.299999,34.689999,415000
1295,2005-03-01,34.830002,35.549999,34.82,35.509998,785700
1296,2005-03-02,35.5,35.599998,34.880001,35.0,522500
1297,2005-03-03,35.200001,35.400002,34.330002,34.810001,572400
1298,2005-03-04,34.099998,34.810001,33.959999,34.5,1567200
1299,2005-03-07,34.450001,34.619999,34.16,34.459999,772400
1300,2005-03-08,34.700001,34.959999,34.290001,34.470001,696900
1301,2005-03-09,34.470001,35.150002,34.32,35.02,1114300
1302,2005-03-10,35.189999,35.459999,35.02,35.25,775700
1303,2005-03-11,35.200001,35.470001,35.060001,35.25,875900
1304,2005-03-14,35.389999,35.549999,35.23,35.459999,651900
1305,2005-03-15,35.5,36.07,35.5,35.919998,956800
1306,2005-03-16,35.919998,35.990002,35.220001,35.259998,809400
1307,2005-03-17,35.27,35.400002,34.939999,35.240002,661700
1308,2005-03-18,35.25,35.25,34.91,35.009998,1085900
1309,2005-03-21,35.080002,35.25,34.66,35.080002,927200
1310,2005-03-22,35.099998,36.950001,35.080002,36.59,2161500
1311,2005-03-23,36.549999,36.639999,36.150002,36.52,1065600
1312,2005-03-24,36.700001,36.990002,36.389999,36.459999,1714700
1313,2005-03-28,36.150002,36.650002,35.919998,36.23,1591800
1314,2005-03-29,36.25,36.73,36.130001,36.360001,1017800
1315,2005-03-30,36.5,37.490002,36.5,37.400002,1086700
1316,2005-03-31,37.400002,37.439999,36.639999,36.75,777700
1317,2005-04-01,36.93,36.990002,35.959999,36.040001,759800
1318,2005-04-04,36.040001,36.23,35.759998,35.959999,1130800
1319,2005-04-05,36.0,36.759998,36.0,36.450001,472800
1320,2005-04-06,36.700001,36.75,36.290001,36.330002,402000
1321,2005-04-07,36.34,36.66,36.18,36.400002,708900
1322,2005-04-08,36.25,36.389999,35.84,35.970001,536700
1323,2005-04-11,36.25,36.349998,36.029999,36.110001,328000
1324,2005-04-12,36.0,36.09,35.349998,36.0,842400
1325,2005-04-13,36.099998,36.209999,35.400002,35.419998,585100
1326,2005-04-14,35.380001,35.529999,34.73,34.860001,1249700
1327,2005-04-15,34.400002,34.5,33.5,33.66,1262800
1328,2005-04-18,33.900002,34.759998,33.689999,34.669998,1115900
1329,2005-04-19,34.869999,34.93,34.25,34.389999,631200
1330,2005-04-20,34.5,34.5,33.599998,33.709999,1006300
1331,2005-04-21,34.400002,34.540001,33.790001,34.529999,726600
1332,2005-04-22,34.450001,34.450001,33.5,33.68,976300
1333,2005-04-25,33.689999,34.150002,33.509998,34.060001,548700
1334,2005-04-26,33.950001,34.419998,33.630001,33.919998,622900
1335,2005-04-27,33.93,34.740002,33.580002,34.369999,808900
1336,2005-04-28,34.32,34.32,33.560001,33.669998,1131800
1337,2005-04-29,33.669998,33.700001,32.75,33.490002,2152400
1338,2005-05-02,33.490002,34.189999,33.439999,34.080002,971900
1339,2005-05-03,34.049999,34.490002,34.040001,34.360001,805700
1340,2005-05-04,34.549999,34.900002,34.369999,34.889999,620900
1341,2005-05-05,34.889999,36.119999,34.700001,35.130001,1146700
1342,2005-05-06,35.130001,35.150002,34.27,34.290001,964900
1343,2005-05-09,34.25,34.869999,34.169998,34.509998,551400
1344,2005-05-10,34.509998,34.799999,34.200001,34.799999,656000
1345,2005-05-11,34.849998,35.0,34.299999,34.5,324100
1346,2005-05-12,34.439999,34.599998,34.060001,34.419998,858900
1347,2005-05-13,34.419998,34.790001,34.200001,34.669998,604500
1348,2005-05-16,34.57,35.200001,34.509998,35.200001,411700
1349,2005-05-17,35.200001,36.650002,35.200001,36.529999,1081400
1350,2005-05-18,37.0,37.73,37.0,37.490002,911200
1351,2005-05-19,37.330002,38.299999,37.209999,37.799999,713600
1352,2005-05-20,37.48,37.619999,37.220001,37.619999,491000
1353,2005-05-23,37.450001,37.93,37.299999,37.720001,906200
1354,2005-05-24,37.599998,38.009998,37.060001,37.869999,1374200
1355,2005-05-25,38.099998,38.459999,37.75,38.369999,1016700
1356,2005-05-26,38.5,39.099998,38.48,38.84,1187300
1357,2005-05-27,38.849998,39.189999,38.52,39.060001,609900
1358,2005-05-31,39.0,39.540001,38.400002,39.330002,1535000
1359,2005-06-01,39.25,39.48,38.900002,39.060001,874100
1360,2005-06-02,38.950001,39.389999,38.82,39.369999,701300
1361,2005-06-03,39.349998,39.43,38.82,38.93,587100
1362,2005-06-06,38.970001,39.16,38.599998,39.060001,334400
1363,2005-06-07,39.16,40.040001,39.099998,39.700001,728600
1364,2005-06-08,40.040001,40.380001,39.689999,39.790001,693800
1365,2005-06-09,39.84,39.900002,39.310001,39.740002,436400
1366,2005-06-10,39.799999,39.849998,39.32,39.439999,831800
1367,2005-06-13,39.200001,40.040001,39.169998,40.0,521000
1368,2005-06-14,39.880001,40.82,39.799999,40.82,638100
1369,2005-06-15,40.84,40.950001,40.5,40.84,868800
1370,2005-06-16,40.84,41.5,40.709999,41.41,528500
1371,2005-06-17,41.66,41.68,40.970001,41.200001,874900
1372,2005-06-20,40.950001,41.220001,40.869999,41.130001,620100
1373,2005-06-21,41.040001,41.279999,40.759998,40.889999,724200
1374,2005-06-22,40.889999,40.98,40.43,40.700001,811100
1375,2005-06-23,40.650002,40.799999,39.91,39.950001,572100
1376,2005-06-24,40.150002,40.150002,39.110001,39.369999,973400
1377,2005-06-27,39.450001,40.75,39.209999,39.700001,1226500
1378,2005-06-28,39.700001,40.41,39.549999,40.400002,524200
1379,2005-06-29,40.349998,40.360001,39.330002,39.59,421300
1380,2005-06-30,39.619999,40.060001,39.540001,39.57,504100
1381,2005-07-01,39.75,39.970001,39.349998,39.470001,416500
1382,2005-07-05,39.41,40.25,39.099998,40.16,620000
1383,2005-07-06,40.200001,41.189999,39.599998,41.040001,837900
1384,2005-07-07,40.700001,41.290001,40.560001,40.830002,602800
1385,2005-07-08,40.830002,41.099998,40.68,41.080002,347400
1386,2005-07-11,41.0,41.790001,40.869999,41.740002,360500
1387,2005-07-12,41.709999,41.82,41.23,41.68,301800
1388,2005-07-13,41.68,41.860001,41.25,41.5,314800
1389,2005-07-14,41.599998,41.990002,41.279999,41.669998,438800
1390,2005-07-15,41.669998,42.5,41.549999,42.34,659000
1391,2005-07-18,42.369999,42.59,42.099998,42.220001,316600
1392,2005-07-19,42.220001,42.959999,42.189999,42.959999,506200
1393,2005-07-20,42.700001,42.880001,41.860001,42.130001,806700
1394,2005-07-21,42.400002,42.419998,41.720001,42.23,597900
1395,2005-07-22,42.110001,42.849998,42.110001,42.279999,566500
1396,2005-07-25,42.200001,42.619999,42.16,42.310001,508800
1397,2005-07-26,42.549999,42.700001,42.349998,42.59,442000
1398,2005-07-27,42.75,43.360001,42.650002,43.360001,700600
1399,2005-07-28,43.5,45.029999,43.5,44.82,1611800
1400,2005-07-29,44.700001,44.860001,43.889999,44.16,444800
1401,2005-08-01,44.16,44.5,43.540001,43.810001,450100
1402,2005-08-02,44.0,44.41,43.689999,44.040001,530600
1403,2005-08-03,44.0,44.080002,43.849998,44.049999,492500
1404,2005-08-04,43.900002,43.91,43.080002,43.509998,639100
1405,2005-08-05,43.490002,43.549999,42.549999,42.82,1085400
1406,2005-08-08,42.82,43.009998,42.25,42.290001,367100
1407,2005-08-09,42.290001,42.939999,42.27,42.810001,1014400
1408,2005-08-10,43.0,43.700001,42.700001,42.900002,750000
1409,2005-08-11,42.900002,43.299999,42.799999,43.02,386700
1410,2005-08-12,43.060001,43.150002,42.349998,42.900002,834700
1411,2005-08-15,42.900002,43.380001,42.650002,43.040001,477600
1412,2005-08-16,42.990002,42.990002,41.810001,41.939999,662800
1413,2005-08-17,41.939999,42.07,41.25,41.889999,1179500
1414,2005-08-18,41.599998,42.32,41.139999,42.07,481600
1415,2005-08-19,42.02,42.029999,41.23,41.23,555100
1416,2005-08-22,41.130001,41.549999,40.400002,40.73,1237500
1417,2005-08-23,40.73,41.049999,39.299999,40.290001,3156400
1418,2005-08-24,40.290001,40.889999,40.150002,40.259998,953900
1419,2005-08-25,40.400002,41.0,40.400002,40.459999,1081500
1420,2005-08-26,40.400002,40.41,39.849998,39.849998,1532000
1421,2005-08-29,39.849998,40.189999,39.439999,39.990002,840500
1422,2005-08-30,39.98,39.98,38.619999,39.110001,1233200
1423,2005-08-31,39.299999,40.330002,39.299999,40.25,948100
1424,2005-09-01,40.34,40.349998,38.209999,38.299999,2261600
1425,2005-09-02,38.299999,38.310001,37.490002,37.950001,1710700
1426,2005-09-06,38.099998,38.950001,38.099998,38.700001,1241900
1427,2005-09-07,38.900002,39.18,38.73,39.119999,754400
1428,2005-09-08,39.119999,39.119999,38.68,38.869999,423000
1429,2005-09-09,38.91,39.310001,38.75,39.310001,476100
1430,2005-09-12,39.23,39.48,38.98,39.41,315700
1431,2005-09-13,39.41,39.41,38.75,38.959999,717900
1432,2005-09-14,39.200001,39.349998,38.610001,38.639999,832200
1433,2005-09-15,38.849998,38.849998,37.91,38.509998,929200
1434,2005-09-16,38.509998,38.880001,38.450001,38.77,893100
1435,2005-09-19,38.77,38.84,37.959999,38.080002,547600
1436,2005-09-20,38.09,38.34,36.900002,37.150002,1118600
1437,2005-09-21,37.099998,37.150002,36.34,36.650002,1296600
1438,2005-09-22,36.650002,37.299999,36.279999,36.939999,1159900
1439,2005-09-23,36.959999,37.360001,36.689999,37.049999,1259300
1440,2005-09-26,37.75,37.889999,36.700001,37.0,744900
1441,2005-09-27,37.25,37.25,36.349998,37.0,747400
1442,2005-09-28,37.150002,37.32,36.549999,36.959999,1153000
1443,2005-09-29,36.959999,37.650002,36.060001,37.450001,1821600
1444,2005-09-30,37.450001,38.48,37.389999,38.349998,1382000
1445,2005-10-03,38.48,39.34,38.240002,38.34,1205400
1446,2005-10-04,38.34,38.34,37.759998,37.900002,1626200
1447,2005-10-05,38.0,38.150002,37.84,37.880001,1860100
1448,2005-10-06,37.880001,38.5,37.450001,37.700001,1252300
1449,2005-10-07,38.150002,38.889999,38.099998,38.48,886700
1450,2005-10-10,38.48,38.529999,37.830002,37.970001,638400
1451,2005-10-11,38.009998,38.23,37.099998,37.259998,874100
1452,2005-10-12,37.099998,37.099998,35.43,36.5,1731100
1453,2005-10-13,36.400002,36.59,36.029999,36.540001,976900
1454,2005-10-14,36.540001,37.150002,36.470001,37.060001,1183800
1455,2005-10-17,36.950001,37.5,36.799999,37.41,793900
1456,2005-10-18,37.400002,37.400002,36.759998,37.099998,639500
1457,2005-10-19,36.849998,38.279999,36.48,38.18,1438900
1458,2005-10-20,38.150002,38.459999,37.310001,37.360001,938900
1459,2005-10-21,37.549999,37.82,37.18,37.619999,698100
1460,2005-10-24,37.619999,38.360001,37.619999,38.34,711300
1461,2005-10-25,38.34,38.419998,37.93,38.16,878900
1462,2005-10-26,38.049999,38.330002,37.450001,37.52,579200
1463,2005-10-27,37.470001,37.529999,36.119999,36.459999,880700
1464,2005-10-28,36.599998,37.34,36.549999,37.34,670300
1465,2005-10-31,37.439999,39.349998,37.439999,39.110001,1243400
1466,2005-11-01,39.0,39.209999,38.639999,39.130001,520800
1467,2005-11-02,39.119999,40.610001,39.119999,40.389999,1430300
1468,2005-11-03,40.700001,41.43,40.700001,41.099998,1045100
1469,2005-11-04,41.099998,41.25,40.450001,40.740002,587600
1470,2005-11-07,40.77,41.459999,40.700001,41.389999,804800
1471,2005-11-08,41.349998,41.400002,40.150002,40.419998,874100
1472,2005-11-09,40.599998,40.779999,39.889999,39.959999,1050400
1473,2005-11-10,40.0,41.080002,39.82,41.029999,1029800
1474,2005-11-11,41.009998,41.049999,40.380001,40.75,545100
1475,2005-11-14,40.849998,41.299999,40.66,41.18,589600
1476,2005-11-15,41.18,41.18,40.200001,40.759998,811000
1477,2005-11-16,40.860001,41.450001,40.799999,41.349998,1148000
1478,2005-11-17,41.349998,41.349998,40.349998,40.98,2465300
1479,2005-11-18,41.25,41.57,41.060001,41.529999,1109000
1480,2005-11-21,41.5,42.849998,41.450001,42.799999,1248100
1481,2005-11-22,42.700001,43.02,42.150002,43.02,1518700
1482,2005-11-23,42.950001,43.830002,42.900002,43.509998,978100
1483,2005-11-25,43.619999,43.849998,43.049999,43.849998,216200
1484,2005-11-28,43.849998,43.889999,43.310001,43.310001,1449100
1485,2005-11-29,43.509998,43.93,43.18,43.200001,819700
1486,2005-11-30,43.200001,43.509998,42.91,43.389999,890100
1487,2005-12-01,43.549999,44.029999,43.369999,44.02,764800
1488,2005-12-02,44.02,44.759998,44.0,44.240002,1607100
1489,2005-12-05,44.139999,44.549999,43.700001,44.450001,1825600
1490,2005-12-06,44.650002,45.049999,44.110001,44.209999,927500
1491,2005-12-07,44.119999,44.150002,43.450001,43.669998,628900
1492,2005-12-08,43.77,44.0,43.259998,43.610001,461400
1493,2005-12-09,43.75,43.950001,43.16,43.77,332100
1494,2005-12-12,43.950001,44.290001,43.790001,44.259998,725000
1495,2005-12-13,44.259998,44.259998,43.740002,43.810001,1133100
1496,2005-12-14,43.950001,44.599998,43.810001,44.34,1060600
1497,2005-12-15,44.349998,44.48,43.48,44.060001,653500
1498,2005-12-16,44.25,44.439999,43.549999,43.619999,1041800
1499,2005-12-19,43.400002,43.59,43.119999,43.290001,978300
1500,2005-12-20,43.349998,43.82,43.040001,43.560001,476500
1501,2005-12-21,43.700001,44.299999,43.450001,43.950001,898100
1502,2005-12-22,43.91,43.919998,42.75,42.990002,1263200
1503,2005-12-23,43.07,43.290001,42.540001,42.779999,1112700
1504,2005-12-27,42.900002,43.099998,42.459999,42.689999,734700
1505,2005-12-28,42.73,44.040001,42.73,43.84,1000200
1506,2005-12-29,43.84,44.0,43.419998,43.639999,332300
1507,2005-12-30,43.450001,43.779999,42.849998,43.150002,641900
1508,2006-01-03,43.549999,43.790001,42.240002,43.619999,965200
1509,2006-01-04,43.400002,43.400002,42.52,42.68,1205600
1510,2006-01-05,42.549999,42.900002,42.07,42.18,1102100
1511,2006-01-06,42.400002,42.580002,42.150002,42.48,910600
1512,2006-01-09,42.48,43.720001,42.43,43.540001,1459000
1513,2006-01-10,43.400002,44.490002,43.25,44.369999,819700
1514,2006-01-11,44.400002,45.139999,43.919998,45.09,1066500
1515,2006-01-12,45.0,45.009998,43.349998,43.459999,2717300
1516,2006-01-13,43.52,43.52,41.830002,41.860001,1864700
1517,2006-01-17,41.860001,41.93,41.419998,41.830002,1349400
1518,2006-01-18,41.790001,42.349998,41.580002,41.990002,1473600
1519,2006-01-19,42.349998,42.349998,41.740002,41.799999,828500
1520,2006-01-20,41.77,41.77,40.849998,40.959999,759100
1521,2006-01-23,40.950001,40.959999,40.32,40.509998,1148600
1522,2006-01-24,40.639999,40.889999,40.380001,40.68,1118200
1523,2006-01-25,40.75,40.799999,40.299999,40.540001,840500
1524,2006-01-26,40.799999,41.080002,40.66,40.84,909100
1525,2006-01-27,40.900002,41.279999,40.5,40.619999,1113400
1526,2006-01-30,40.549999,41.0,39.810001,40.02,1666500
1527,2006-01-31,39.849998,40.009998,39.560001,39.779999,1148000
1528,2006-02-01,39.849998,39.91,39.540001,39.630001,748300
1529,2006-02-02,39.599998,39.669998,38.98,39.09,1329400
1530,2006-02-03,38.900002,39.25,38.599998,38.77,1290400
1531,2006-02-06,38.779999,39.16,38.709999,39.099998,828500
1532,2006-02-07,39.099998,39.220001,38.41,38.509998,1186600
1533,2006-02-08,38.610001,38.799999,38.099998,38.529999,710900
1534,2006-02-09,38.630001,39.279999,38.599998,38.959999,909700
1535,2006-02-10,38.93,39.099998,38.119999,38.400002,1083200
1536,2006-02-13,38.41,38.57,38.18,38.43,778100
1537,2006-02-14,38.689999,39.299999,38.439999,39.200001,855300
1538,2006-02-15,39.200001,39.810001,39.07,39.709999,853600
1539,2006-02-16,39.93,40.02,39.75,39.880001,571700
1540,2006-02-17,39.919998,39.93,39.330002,39.799999,673300
1541,2006-02-21,39.810001,40.0,39.23,39.450001,412200
1542,2006-02-22,39.419998,40.0,39.02,39.869999,435300
1543,2006-02-23,39.669998,40.349998,39.419998,39.77,402700
1544,2006-02-24,39.869999,39.91,39.5,39.84,505000
1545,2006-02-27,40.0,40.57,39.919998,40.419998,446200
1546,2006-02-28,40.330002,40.779999,40.220001,40.490002,811000
1547,2006-03-01,40.490002,40.869999,40.189999,40.82,462400
1548,2006-03-02,40.740002,40.75,40.16,40.41,646100
1549,2006-03-03,40.419998,40.66,40.200001,40.27,351400
1550,2006-03-06,40.189999,40.189999,39.68,39.720001,527800
1551,2006-03-07,39.549999,39.790001,39.330002,39.540001,526700
1552,2006-03-08,39.439999,39.900002,39.43,39.630001,595700
1553,2006-03-09,39.700001,39.75,39.259998,39.5,453100
1554,2006-03-10,39.5,39.900002,38.73,39.66,630800
1555,2006-03-13,39.75,40.220001,39.75,40.130001,514200
1556,2006-03-14,40.130001,40.560001,40.07,40.439999,330500
1557,2006-03-15,40.509998,41.349998,40.419998,41.32,622200
1558,2006-03-16,41.380001,41.59,41.150002,41.299999,482100
1559,2006-03-17,41.599998,42.529999,41.439999,42.459999,1020100
1560,2006-03-20,43.0,44.470001,42.049999,42.279999,1885400
1561,2006-03-21,42.150002,42.16,41.630001,41.77,876300
1562,2006-03-22,41.75,42.130001,41.599998,41.82,834000
1563,2006-03-23,41.619999,42.349998,41.59,41.720001,926700
1564,2006-03-24,41.349998,42.25,41.349998,42.200001,725800
1565,2006-03-27,42.200001,43.119999,41.959999,42.799999,979100
1566,2006-03-28,42.75,42.900002,42.330002,42.610001,695800
1567,2006-03-29,42.349998,42.900002,42.18,42.5,488100
1568,2006-03-30,42.630001,42.93,42.18,42.360001,459900
1569,2006-03-31,42.5,42.959999,42.34,42.400002,554700
1570,2006-04-03,42.41,42.799999,41.490002,41.75,1087800
1571,2006-04-04,41.799999,42.849998,41.799999,42.77,500100
1572,2006-04-05,42.919998,43.349998,42.720001,42.880001,398800
1573,2006-04-06,42.889999,43.470001,42.73,43.380001,401900
1574,2006-04-07,43.5,43.810001,42.57,42.740002,280500
1575,2006-04-10,42.759998,42.93,41.939999,42.029999,421200
1576,2006-04-11,42.150002,42.290001,41.599998,41.830002,464400
1577,2006-04-12,41.900002,42.0,41.549999,41.700001,357200
1578,2006-04-13,41.669998,42.029999,41.41,41.610001,451400
1579,2006-04-17,41.549999,42.009998,41.259998,41.700001,471200
1580,2006-04-18,41.779999,42.619999,41.77,42.529999,679500
1581,2006-04-19,42.5,42.73,41.830002,42.099998,557700
1582,2006-04-20,42.130001,42.619999,42.02,42.419998,282800
1583,2006-04-21,42.450001,42.650002,41.369999,41.709999,396500
1584,2006-04-24,41.630001,41.669998,41.209999,41.549999,400100
1585,2006-04-25,41.549999,41.619999,41.02,41.299999,380000
1586,2006-04-26,41.450001,42.18,41.389999,41.68,555900
1587,2006-04-27,41.450001,42.619999,41.099998,42.130001,483900
1588,2006-04-28,42.130001,42.470001,41.66,41.869999,467600
1589,2006-05-01,42.110001,42.84,41.990002,42.619999,738400
1590,2006-05-02,42.779999,42.849998,42.470001,42.580002,436600
1591,2006-05-03,42.5,42.919998,42.349998,42.5,636900
1592,2006-05-04,42.619999,43.290001,42.400002,43.150002,534100
1593,2006-05-05,43.849998,44.240002,43.439999,44.009998,720900
1594,2006-05-08,44.0,44.349998,43.889999,44.330002,807400
1595,2006-05-09,44.099998,44.439999,43.66,43.790001,913300
1596,2006-05-10,43.790001,43.790001,43.080002,43.41,609100
1597,2006-05-11,43.200001,43.299999,42.439999,42.639999,506800
1598,2006-05-12,42.400002,42.919998,42.279999,42.75,776500
1599,2006-05-15,42.5,43.040001,42.310001,42.98,866800
1600,2006-05-16,42.849998,42.889999,42.119999,42.200001,1082100
1601,2006-05-17,42.099998,42.27,40.900002,40.919998,2323500
1602,2006-05-18,41.099998,41.25,40.419998,40.580002,1806800
1603,2006-05-19,40.73,40.98,40.59,40.880001,1302400
1604,2006-05-22,40.880001,40.880001,39.639999,39.799999,1498700
1605,2006-05-23,40.0,40.049999,38.990002,39.049999,1874700
1606,2006-05-24,37.799999,38.290001,37.110001,37.25,3678900
1607,2006-05-25,37.259998,37.419998,36.560001,36.84,1985200
1608,2006-05-26,37.0,37.549999,36.599998,36.700001,1032900
1609,2006-05-30,36.5,36.5,35.57,36.040001,1237100
1610,2006-05-31,36.150002,36.459999,35.84,36.150002,1366600
1611,2006-06-01,36.599998,37.040001,36.18,36.919998,2764800
1612,2006-06-02,36.970001,37.790001,36.810001,37.73,2006100
1613,2006-06-05,37.52,37.790001,36.630001,36.73,918200
1614,2006-06-06,36.73,36.869999,36.0,36.77,1059900
1615,2006-06-07,36.77,36.919998,36.380001,36.41,1327800
1616,2006-06-08,36.310001,36.790001,35.779999,36.639999,1163400
1617,2006-06-09,36.639999,36.830002,35.75,35.75,1086000
1618,2006-06-12,35.869999,35.93,35.130001,35.16,753400
1619,2006-06-13,35.099998,35.610001,34.84,34.970001,1017600
1620,2006-06-14,34.98,35.18,34.560001,34.950001,766800
1621,2006-06-15,35.349998,36.549999,35.34,36.380001,962900
1622,2006-06-16,36.59,36.66,35.900002,36.040001,863900
1623,2006-06-19,36.040001,36.040001,34.869999,34.959999,1048200
1624,2006-06-20,35.200001,35.330002,34.799999,34.939999,714200
1625,2006-06-21,34.939999,35.889999,34.939999,35.599998,700900
1626,2006-06-22,35.200001,35.57,34.889999,35.099998,942700
1627,2006-06-23,35.099998,35.599998,34.959999,35.439999,590300
1628,2006-06-26,35.380001,35.869999,34.939999,35.119999,969700
1629,2006-06-27,35.189999,35.419998,34.529999,34.619999,1074700
1630,2006-06-28,34.799999,34.799999,33.549999,33.610001,1050600
1631,2006-06-29,33.880001,34.439999,33.490002,34.43,1320900
1632,2006-06-30,34.57,34.580002,33.73,34.049999,1334900
1633,2006-07-03,34.220001,34.27,33.860001,34.09,346800
1634,2006-07-05,34.09,34.09,33.299999,33.52,981700
1635,2006-07-06,33.52,33.720001,33.25,33.700001,775800
1636,2006-07-07,33.599998,33.709999,33.349998,33.549999,562800
1637,2006-07-10,33.68,33.849998,33.400002,33.549999,705700
1638,2006-07-11,32.599998,32.830002,31.299999,32.610001,3535400
1639,2006-07-12,32.540001,32.919998,32.380001,32.860001,1659600
1640,2006-07-13,32.549999,32.849998,32.25,32.439999,904700
1641,2006-07-14,32.439999,32.59,31.75,31.940001,1173800
1642,2006-07-17,31.83,32.240002,31.82,31.84,807000
1643,2006-07-18,31.84,31.84,31.15,31.809999,1520100
1644,2006-07-19,31.9,32.919998,31.9,32.580002,1261500
1645,2006-07-20,32.650002,32.790001,32.09,32.360001,749700
1646,2006-07-21,32.360001,32.490002,32.099998,32.34,1181100
