,Date,Open,High,Low,Close,Volume
45,2000-03-08,6.6875,6.859375,6.625,6.8125,792000
46,2000-03-09,6.71875,6.9375,6.71875,6.867188,997600
47,2000-03-10,7.0,7.09375,6.640625,6.695313,524800
48,2000-03-13,6.6875,6.875,6.589844,6.628906,548800
49,2000-03-14,6.8125,6.992188,6.632813,6.992188,212800
50,2000-03-15,6.84375,7.03125,6.828125,7.007813,274400
51,2000-03-16,6.828125,7.53125,6.828125,7.484375,224800
52,2000-03-17,7.3125,7.404297,7.203125,7.375,715200
53,2000-03-20,7.34375,7.375,6.820313,6.820313,183200
54,2000-03-21,6.820313,6.890625,6.75,6.808594,299200
55,2000-03-22,6.78125,6.78125,6.375,6.578125,280800
56,2000-03-23,6.546875,7.1875,6.546875,7.09375,767200
57,2000-03-24,7.078125,7.09375,7.03125,7.09375,318400
58,2000-03-27,7.054688,7.125,6.984375,7.039063,351200
59,2000-03-28,6.984375,6.992188,6.53125,6.6875,184800
60,2000-03-29,6.8125,6.8125,6.523438,6.523438,689600
61,2000-03-30,6.515625,6.59375,6.5,6.515625,1282400
62,2000-03-31,6.640625,6.984375,6.53125,6.84375,194400
63,2000-04-03,6.75,6.921875,6.75,6.890625,657600
64,2000-04-04,7.0,7.0,6.851563,6.925781,582400
65,2000-04-05,6.875,7.03125,6.84375,6.90625,522400
66,2000-04-06,6.859375,7.195313,6.859375,7.148438,1304000
67,2000-04-07,7.15625,7.15625,6.96875,7.148438,464800
68,2000-04-10,7.132813,7.445313,7.125,7.367188,293600
69,2000-04-11,7.203125,7.890625,7.140625,7.761719,317600
70,2000-04-12,7.867188,8.71875,7.65625,8.5625,317600
71,2000-04-13,8.5,8.507813,7.234375,7.710938,2212000
72,2000-04-14,7.453125,7.9375,7.3125,7.777344,436800
73,2000-04-17,7.695313,8.0,7.671875,8.0,737600
74,2000-04-18,7.9375,7.9375,7.632813,7.875,1168800
75,2000-04-19,7.84375,7.875,7.648438,7.734375,100800
76,2000-04-20,7.734375,8.0,7.5,7.71875,889600
77,2000-04-24,7.875,7.875,7.71875,7.738281,368000
78,2000-04-25,7.6875,7.695313,7.59375,7.613281,678400
79,2000-04-26,7.5625,7.703125,7.09375,7.25,340800
80,2000-04-27,7.070313,7.4375,6.953125,7.4375,712800
81,2000-04-28,7.125,7.4375,7.007813,7.15625,1400000
82,2000-05-01,7.171875,7.3125,7.0,7.140625,312800
83,2000-05-02,7.273438,7.585938,7.125,7.25,572800
84,2000-05-03,7.335938,7.40625,6.9375,7.0,528800
85,2000-05-04,7.011719,7.289063,6.984375,7.289063,180000
86,2000-05-05,7.242188,7.523438,7.242188,7.492188,276000
87,2000-05-08,7.460938,7.460938,7.25,7.335938,238400
88,2000-05-09,7.351563,7.40625,7.28125,7.296875,436000
89,2000-05-10,7.289063,7.40625,7.289063,7.34375,474400
90,2000-05-11,7.34375,7.359375,7.28125,7.351563,997600
91,2000-05-12,7.40625,7.65625,7.330078,7.335938,260000
92,2000-05-15,7.296875,7.296875,7.203125,7.25,178400
93,2000-05-16,7.578125,7.582031,7.21875,7.226563,292000
94,2000-05-17,7.203125,7.289063,6.875,6.945313,274400
95,2000-05-18,7.0,7.1875,7.0,7.109375,1265600
96,2000-05-19,7.109375,7.117188,6.671875,6.726563,291200
97,2000-05-22,6.84375,6.84375,6.6875,6.8125,357600
98,2000-05-23,6.90625,6.90625,6.5625,6.609375,768800
99,2000-05-24,6.632813,6.71875,6.5,6.625,1005600
100,2000-05-25,6.6875,6.6875,6.34375,6.375,1137600
101,2000-05-26,6.492188,6.507813,6.28125,6.367188,896800
102,2000-05-30,6.28125,6.875,6.28125,6.875,225600
103,2000-05-31,6.78125,6.796875,6.4375,6.65625,446400
104,2000-06-01,6.726563,6.804688,6.578125,6.804688,400800
105,2000-06-02,6.695313,6.734375,6.5,6.65625,249600
106,2000-06-05,6.625,6.71875,6.1875,6.46875,160800
107,2000-06-06,6.25,6.5625,6.25,6.488281,342400
108,2000-06-07,6.472656,6.625,6.3125,6.3125,481600
109,2000-06-08,6.4375,6.4375,6.265625,6.296875,511200
110,2000-06-09,6.367188,6.46875,6.265625,6.359375,28800
111,2000-06-12,6.296875,6.375,6.25,6.296875,762400
112,2000-06-13,6.257813,6.421875,6.257813,6.421875,196800
113,2000-06-14,6.421875,6.421875,6.3125,6.375,215200
114,2000-06-15,6.386719,6.40625,6.171875,6.1875,754400
115,2000-06-16,6.273438,6.335938,6.273438,6.335938,279200
116,2000-06-19,6.328125,6.341797,6.21875,6.320313,385600
117,2000-06-20,6.25,6.285156,6.25,6.28125,2126400
118,2000-06-21,6.257813,6.375,6.21875,6.359375,597600
119,2000-06-22,6.398438,6.398438,6.25,6.25,506400
120,2000-06-23,6.28125,6.28125,6.066406,6.117188,767200
121,2000-06-26,6.117188,6.171875,6.117188,6.171875,132000
122,2000-06-27,6.234375,6.289063,6.171875,6.25,810400
123,2000-06-28,6.234375,6.507813,6.210938,6.375,285600
124,2000-06-29,6.328125,6.6875,6.28125,6.640625,468000
125,2000-06-30,6.703125,7.578125,6.703125,7.445313,1683200
126,2000-07-03,7.351563,7.4375,7.195313,7.257813,401600
127,2000-07-05,7.234375,7.304688,7.085938,7.1875,652800
128,2000-07-06,7.15625,7.1875,6.976563,7.046875,131200
129,2000-07-07,7.289063,7.296875,7.0,7.054688,304800
130,2000-07-10,7.046875,7.046875,6.890625,6.960938,1594400
131,2000-07-11,7.0,7.03125,6.9375,6.984375,917600
132,2000-07-12,7.0,7.0,6.960938,6.96875,520800
133,2000-07-13,7.0625,7.1875,6.984375,7.070313,2063200
134,2000-07-14,7.085938,7.21875,7.085938,7.140625,1212800
135,2000-07-17,7.125,7.34375,7.125,7.320313,248000
136,2000-07-18,7.25,7.367188,7.21875,7.289063,192800
137,2000-07-19,7.34375,7.34375,7.09375,7.15625,780000
138,2000-07-20,7.1875,7.375,7.171875,7.25,273600
139,2000-07-21,7.25,7.324219,7.171875,7.171875,104800
140,2000-07-24,7.171875,7.304688,7.09375,7.09375,136000
141,2000-07-25,7.28125,7.28125,6.726563,6.96875,151200
142,2000-07-26,6.96875,6.96875,6.828125,6.851563,223200
143,2000-07-27,6.84375,6.859375,6.78125,6.78125,284800
144,2000-07-28,6.78125,6.835938,6.75,6.75,352000
145,2000-07-31,6.773438,6.96875,6.773438,6.804688,327200
146,2000-08-01,6.804688,6.992188,6.78125,6.84375,772000
147,2000-08-02,6.953125,7.03125,6.765625,6.765625,145600
148,2000-08-03,6.8125,6.90625,6.71875,6.734375,162400
149,2000-08-04,6.921875,6.921875,6.484375,6.6875,275200
150,2000-08-07,6.648438,6.992188,6.648438,6.84375,103200
151,2000-08-08,6.8125,6.90625,6.78125,6.78125,116800
152,2000-08-09,6.882813,6.882813,6.734375,6.734375,413600
153,2000-08-10,6.835938,6.835938,6.71875,6.75,37600
154,2000-08-11,6.671875,6.84375,6.625,6.84375,44800
155,2000-08-14,6.84375,6.984375,6.78125,6.78125,52800
156,2000-08-15,6.796875,7.0,6.78125,6.796875,23200
157,2000-08-16,6.984375,6.984375,6.78125,6.921875,229600
158,2000-08-17,6.78125,6.890625,6.78125,6.875,67200
159,2000-08-18,6.890625,6.890625,6.75,6.75,121600
160,2000-08-21,6.859375,6.859375,6.75,6.75,44000
161,2000-08-22,6.75,6.804688,6.734375,6.734375,152000
162,2000-08-23,6.734375,6.796875,6.578125,6.59375,313600
163,2000-08-24,6.734375,6.757813,6.734375,6.742188,84000
164,2000-08-25,6.75,6.757813,6.664063,6.703125,429600
165,2000-08-28,6.671875,6.71875,6.375,6.375,352800
166,2000-08-29,6.375,6.4375,6.1875,6.273438,377600
167,2000-08-30,6.273438,6.5625,6.273438,6.375,153600
168,2000-08-31,6.3125,6.570313,6.3125,6.375,291200
169,2000-09-01,6.316406,6.492188,6.3125,6.414063,126400
170,2000-09-05,6.453125,6.554688,6.265625,6.265625,644800
171,2000-09-06,6.324219,6.324219,6.203125,6.234375,381600
172,2000-09-07,6.273438,6.335938,6.1875,6.242188,400800
173,2000-09-08,6.21875,6.25,6.179688,6.179688,336000
174,2000-09-11,6.140625,6.226563,6.140625,6.15625,400800
175,2000-09-12,6.15625,6.234375,6.15625,6.179688,140000
176,2000-09-13,6.234375,6.234375,6.148438,6.171875,1253600
177,2000-09-14,6.171875,6.171875,5.75,5.875,1752000
178,2000-09-15,5.835938,5.96875,5.71875,5.71875,412000
179,2000-09-18,5.71875,5.734375,5.40625,5.601563,937600
180,2000-09-19,5.585938,5.640625,5.5625,5.609375,880800
181,2000-09-20,5.625,5.632813,5.570313,5.617188,292000
182,2000-09-21,5.625,5.75,5.359375,5.75,157600
183,2000-09-22,5.515625,5.578125,5.3125,5.507813,748800
184,2000-09-25,5.414063,5.53125,4.703125,4.765625,360800
185,2000-09-26,4.835938,5.640625,4.8125,5.572266,2219200
186,2000-09-27,5.625,5.8125,5.53125,5.625,525600
187,2000-09-28,5.546875,5.748047,5.546875,5.625,799200
188,2000-09-29,5.53125,5.65625,5.53125,5.578125,1298400
189,2000-10-02,5.5625,5.671875,5.507813,5.625,339200
190,2000-10-03,5.742188,5.875,5.625,5.710938,585600
191,2000-10-04,5.757813,5.757813,5.640625,5.6875,143200
192,2000-10-05,5.75,5.75,5.5625,5.5625,200000
193,2000-10-06,5.546875,5.671875,5.507813,5.507813,156800
194,2000-10-09,5.65625,5.65625,5.414063,5.453125,72000
195,2000-10-10,5.507813,5.546875,5.3125,5.3125,278400
196,2000-10-11,5.5,5.5,5.3125,5.46875,119200
197,2000-10-12,5.4375,5.515625,5.375,5.46875,544000
198,2000-10-13,5.4375,5.6875,5.4375,5.570313,648000
199,2000-10-16,5.570313,5.6875,5.570313,5.640625,236000
200,2000-10-17,5.671875,5.8125,5.65625,5.742188,288000
201,2000-10-18,5.625,5.851563,5.625,5.851563,344000
202,2000-10-19,5.8125,5.875,5.6875,5.734375,411200
203,2000-10-20,5.78125,5.84375,5.742188,5.742188,152000
204,2000-10-23,5.804688,5.804688,5.546875,5.757813,252000
205,2000-10-24,5.648438,5.757813,5.25,5.375,489600
206,2000-10-25,5.421875,5.71875,5.398438,5.609375,162400
207,2000-10-26,5.476563,5.71875,5.476563,5.625,255200
208,2000-10-27,5.617188,5.773438,5.578125,5.734375,92000
209,2000-10-30,5.730469,5.789063,5.726563,5.765625,918400
210,2000-10-31,5.757813,5.90625,5.75,5.90625,1596800
211,2000-11-01,5.859375,6.125,5.859375,6.0625,258400
212,2000-11-02,6.15625,6.53125,6.046875,6.25,428800
213,2000-11-03,6.25,6.679688,6.03125,6.679688,272800
214,2000-11-06,6.558594,6.625,6.03125,6.03125,204800
215,2000-11-07,6.132813,6.404297,6.125,6.195313,257600
216,2000-11-08,6.3125,6.34375,6.03125,6.03125,144000
217,2000-11-09,6.117188,6.3125,6.0625,6.3125,88800
218,2000-11-10,6.117188,6.28125,6.09375,6.09375,113600
219,2000-11-13,6.125,6.5,6.0625,6.421875,112000
220,2000-11-14,6.59375,6.921875,6.53125,6.742188,271200
221,2000-11-15,6.75,6.765625,6.453125,6.765625,151200
222,2000-11-16,6.710938,6.765625,6.632813,6.632813,304800
223,2000-11-17,6.765625,6.765625,6.71875,6.75,409600
224,2000-11-20,6.75,6.75,6.648438,6.648438,93600
225,2000-11-21,6.6875,6.765625,6.65625,6.734375,232800
226,2000-11-22,6.703125,6.75,6.484375,6.742188,109600
227,2000-11-24,6.765625,6.765625,6.703125,6.726563,23200
228,2000-11-27,6.726563,6.765625,6.71875,6.71875,390400
229,2000-11-28,6.703125,6.75,6.570313,6.570313,61600
230,2000-11-29,6.71875,6.78125,6.65625,6.71875,98400
231,2000-11-30,6.617188,6.78125,6.617188,6.773438,473600
232,2000-12-01,6.742188,6.78125,6.4375,6.59375,368800
233,2000-12-04,6.734375,6.75,6.4375,6.5,701600
234,2000-12-05,6.625,6.828125,6.53125,6.765625,1824800
235,2000-12-06,6.972656,7.0,6.5625,6.5625,317600
236,2000-12-07,6.75,6.984375,6.626953,6.75,270400
237,2000-12-08,7.0,7.3125,7.0,7.242188,180800
238,2000-12-11,7.0625,7.375,7.0625,7.296875,572800
239,2000-12-12,7.375,7.375,7.234375,7.234375,326400
240,2000-12-13,7.234375,7.304688,7.0,7.039063,278400
241,2000-12-14,7.09375,7.09375,6.546875,6.625,286400
242,2000-12-15,6.71875,6.796875,6.59375,6.75,476800
243,2000-12-18,6.671875,6.875,6.671875,6.84375,275200
244,2000-12-19,6.851563,6.945313,6.75,6.849609,382400
245,2000-12-20,6.828125,6.96875,6.25,6.5,535200
246,2000-12-21,6.335938,6.71875,6.3125,6.71875,184000
247,2000-12-22,6.703125,6.992188,6.6875,6.992188,150400
248,2000-12-26,6.8125,6.992188,6.8125,6.96875,196000
249,2000-12-27,7.0,7.007813,6.90625,6.960938,274400
250,2000-12-28,6.953125,7.21875,6.953125,7.179688,146400
251,2000-12-29,7.25,7.25,6.914063,6.929688,180000
252,2001-01-02,7.148438,7.148438,6.921875,7.0,1054400
253,2001-01-03,7.15625,7.335938,6.90625,7.242188,396800
254,2001-01-04,7.320313,7.84375,7.296875,7.609375,1088000
255,2001-01-05,7.578125,7.65625,7.460938,7.617188,1141600
256,2001-01-08,7.671875,8.09375,7.484375,7.921875,449600
257,2001-01-09,7.984375,8.640625,7.914063,8.375,1653600
258,2001-01-10,8.375,8.40625,8.078125,8.234375,1012800
259,2001-01-11,8.142578,8.3125,8.140625,8.3125,488000
260,2001-01-12,8.15625,8.214844,7.984375,8.076172,380800
261,2001-01-16,8.078125,8.296875,7.945313,8.085938,638400
262,2001-01-17,8.234375,8.328125,7.945313,8.015625,620000
263,2001-01-18,8.1875,8.375,8.078125,8.296875,197600
264,2001-01-19,8.289063,8.296875,7.898438,8.109375,698400
265,2001-01-22,8.027344,8.125,7.890625,7.945313,561600
266,2001-01-23,7.96875,8.75,7.929688,8.375,801600
267,2001-01-24,8.375,8.5,8.328125,8.34375,340800
268,2001-01-25,8.351563,8.46875,8.3125,8.445313,236800
269,2001-01-26,8.4375,8.498047,8.34375,8.453125,487200
270,2001-01-29,8.460938,8.53125,8.382813,8.46875,933600
271,2001-01-30,8.421875,8.546875,8.375,8.4375,324000
272,2001-01-31,8.394531,8.484375,8.328125,8.375,215200
273,2001-02-01,8.46875,8.46875,8.101563,8.46875,544800
274,2001-02-02,8.460938,8.460938,8.234375,8.25,112000
275,2001-02-05,8.269531,8.289063,8.03125,8.046875,365600
276,2001-02-06,8.082031,8.125,8.007813,8.125,324000
277,2001-02-07,8.0625,8.1875,8.0625,8.117188,344000
278,2001-02-08,8.21875,8.453125,8.132813,8.3125,406400
279,2001-02-09,8.3125,8.4375,7.9375,8.109375,352800
280,2001-02-12,8.109375,8.898438,8.109375,8.75,711200
281,2001-02-13,8.726563,8.875,8.5,8.5,1398400
282,2001-02-14,8.515625,8.625,8.3125,8.476563,928800
283,2001-02-15,8.492188,8.84375,8.445313,8.835938,320800
284,2001-02-16,8.757813,8.804688,8.59375,8.617188,95200
285,2001-02-20,8.742188,8.757813,8.603516,8.65625,236800
286,2001-02-21,8.617188,8.734375,8.5,8.734375,588800
287,2001-02-22,8.625,8.734375,8.509766,8.585938,298400
288,2001-02-23,8.439453,8.492188,8.304688,8.421875,304000
289,2001-02-26,8.421875,8.65625,8.421875,8.617188,513600
290,2001-02-27,8.625,8.625,8.1875,8.210938,256000
291,2001-02-28,8.21875,8.375,8.1875,8.320313,364800
292,2001-03-01,8.375,8.46875,8.328125,8.373047,232800
293,2001-03-02,8.390625,8.625,8.390625,8.554688,168800
294,2001-03-05,8.625,8.640625,8.46875,8.617188,165600
295,2001-03-06,8.640625,8.984375,8.640625,8.898438,314400
296,2001-03-07,8.945313,9.109375,8.835938,8.835938,365600
297,2001-03-08,9.0,9.0,8.75,8.75,384000
298,2001-03-09,8.722656,8.722656,8.464844,8.609375,730400
299,2001-03-12,8.191406,8.6875,8.1875,8.515625,316800
300,2001-03-13,8.53125,8.75,8.484375,8.734375,422400
301,2001-03-14,8.375,8.546875,7.9375,8.023438,487200
302,2001-03-15,8.201172,8.201172,7.875,7.875,368000
303,2001-03-16,8.03125,8.046875,7.796875,7.8125,276800
304,2001-03-19,7.75,8.0625,7.75,8.046875,371200
305,2001-03-20,8.03125,8.445313,8.03125,8.15625,360000
306,2001-03-21,8.210938,8.210938,8.109375,8.140625,70400
307,2001-03-22,8.109375,8.304688,8.09375,8.296875,340000
308,2001-03-23,8.15625,8.25,8.109375,8.25,194400
309,2001-03-26,8.28125,8.414063,8.101563,8.414063,386400
310,2001-03-27,8.40625,8.6875,8.296875,8.623047,324800
311,2001-03-28,8.609375,8.679688,8.546875,8.609375,248000
312,2001-03-29,8.6875,8.773438,8.564453,8.734375,432000
313,2001-03-30,8.726563,8.851563,8.46875,8.46875,407200
314,2001-04-02,8.5,8.625,7.976563,8.125,217600
315,2001-04-03,8.0625,8.328125,8.0625,8.296875,940800
316,2001-04-04,8.242188,8.3125,8.054688,8.242188,509600
317,2001-04-05,8.375,8.40625,8.046875,8.25,360800
318,2001-04-06,8.3125,8.3125,8.125,8.203125,265600
319,2001-04-09,8.56125,8.5625,8.375,8.41625,332000
320,2001-04-10,8.4575,8.5,8.425,8.5,324000
321,2001-04-11,8.425,8.46375,8.3125,8.4,194400
322,2001-04-12,8.3125,8.44375,8.3125,8.4375,418400
323,2001-04-16,8.405,8.5475,8.3875,8.49625,204800
324,2001-04-17,8.45,8.55,8.40625,8.55,256800
325,2001-04-18,8.47,9.0,8.47,8.91875,1358400
326,2001-04-19,8.91875,8.91875,8.40625,8.5,1257600
327,2001-04-20,8.4375,8.48125,7.87625,8.17375,314400
328,2001-04-23,8.09375,8.375,7.82375,8.06125,297600
329,2001-04-24,8.0125,8.22125,8.0125,8.12,729600
330,2001-04-25,8.1075,8.40625,8.1075,8.3075,868800
331,2001-04-26,8.4175,8.4175,8.30125,8.365,224000
332,2001-04-27,8.3125,8.73625,8.3125,8.64375,434400
333,2001-04-30,8.74875,8.74875,8.15625,8.1625,212000
334,2001-05-01,8.1625,8.52875,8.1625,8.4825,165600
335,2001-05-02,8.4275,8.725,8.37625,8.59375,484000
336,2001-05-03,8.50125,8.585,8.4875,8.525,393600
337,2001-05-04,8.55125,8.55125,8.28875,8.42125,142400
338,2001-05-07,8.46875,8.5625,8.32,8.4475,382400
339,2001-05-08,8.48125,8.48125,8.1125,8.24,524000
340,2001-05-09,8.1125,8.21875,8.0625,8.11875,230400
341,2001-05-10,8.1,8.28125,8.1,8.115,324000
342,2001-05-11,8.10625,8.125,8.1025,8.12375,428800
343,2001-05-14,8.21875,8.21875,7.8525,7.86375,333600
344,2001-05-15,8.03125,8.2,7.86375,7.925,245600
345,2001-05-16,7.8125,8.125,7.8125,8.06875,273600
346,2001-05-17,8.07,8.25,8.03125,8.1175,132800
347,2001-05-18,8.14375,8.14375,7.99375,8.125,145600
348,2001-05-21,8.12,8.13,8.05625,8.11,210400
349,2001-05-22,8.12,8.37375,8.0,8.125,354400
350,2001-05-23,8.12625,8.3425,8.10875,8.15625,217600
351,2001-05-24,8.125,8.28125,8.0,8.11375,430400
352,2001-05-25,8.03125,8.4375,8.03125,8.18875,373600
353,2001-05-29,8.1875,8.34375,8.18625,8.19375,203200
354,2001-05-30,8.15625,8.3025,8.15625,8.20375,379200
355,2001-05-31,8.23625,8.43625,8.2175,8.3,337600
356,2001-06-01,8.3,8.37375,8.24375,8.24375,270400
357,2001-06-04,8.29,8.525,8.2375,8.51875,403200
358,2001-06-05,8.54,8.74,8.40625,8.625,370400
359,2001-06-06,8.5075,9.0,8.50125,8.7375,492000
360,2001-06-07,8.75,8.89125,8.7,8.89125,454400
361,2001-06-08,8.89,8.89,8.6875,8.72625,371200
362,2001-06-11,8.61875,8.85875,8.5875,8.7775,235200
363,2001-06-12,8.80625,8.8875,8.69875,8.8275,191200
364,2001-06-13,8.88625,8.88625,8.825,8.84125,837600
365,2001-06-14,8.75,8.8625,8.47625,8.63625,721600
366,2001-06-15,8.7625,8.85,8.55,8.74125,1524000
367,2001-06-18,8.79375,8.79375,8.1875,8.1875,232000
368,2001-06-19,8.3625,8.42625,8.25,8.25,175200
369,2001-06-20,8.35625,8.5125,8.25,8.5125,174400
370,2001-06-21,8.5,8.68,8.3775,8.68,70400
371,2001-06-22,8.68625,8.68625,8.29375,8.35375,172800
372,2001-06-25,8.28125,8.5,8.125,8.5,281600
373,2001-06-26,8.2025,8.4125,8.1875,8.3475,337600
374,2001-06-27,8.3875,8.43625,8.2775,8.40625,136800
375,2001-06-28,8.4375,8.73875,8.3675,8.55,816000
376,2001-06-29,8.49125,8.67625,8.40625,8.5025,804800
377,2001-07-02,8.5625,8.75,7.91875,8.26875,1157600
378,2001-07-03,8.24375,8.525,8.23125,8.495,144000
379,2001-07-05,8.5,8.745,8.4625,8.74375,100000
380,2001-07-06,8.54375,8.60125,8.49375,8.52625,58400
381,2001-07-09,8.51125,8.57,8.49625,8.57,36000
382,2001-07-10,8.5125,8.74875,8.5125,8.58125,130400
383,2001-07-11,8.7175,8.9375,8.52625,8.855,179200
384,2001-07-12,8.71875,9.3125,8.66375,9.28125,543200
385,2001-07-13,9.225,9.615,9.225,9.615,1120800
386,2001-07-16,9.635,9.8175,9.5825,9.8175,272800
387,2001-07-17,9.74875,10.1425,9.50125,9.945,3033600
388,2001-07-18,9.8425,9.86375,9.50625,9.64125,286400
389,2001-07-19,9.615,9.69125,9.175,9.45,316000
390,2001-07-20,9.34375,10.06125,9.34375,9.56375,646400
391,2001-07-23,9.63625,9.99875,9.13125,9.3625,1196000
392,2001-07-24,9.375,9.39625,8.94,9.0,243200
393,2001-07-25,9.12125,9.2375,8.95,8.9675,497600
394,2001-07-26,9.1925,9.38125,8.955,9.325,350400
395,2001-07-27,9.375,9.4575,9.30625,9.38,1964800
396,2001-07-30,9.4375,9.73125,9.36875,9.61875,600800
397,2001-07-31,9.4375,9.63125,9.40625,9.5,792000
398,2001-08-01,9.415,9.5625,9.26875,9.3,501600
399,2001-08-02,9.625,9.625,9.2875,9.57625,373600
400,2001-08-03,9.56125,9.62,9.5,9.5475,2608800
401,2001-08-06,9.56,9.625,9.4,9.56125,1412000
402,2001-08-07,9.62125,9.69625,9.41875,9.645,1140800
403,2001-08-08,9.635,9.8375,9.575,9.59875,380000
404,2001-08-09,9.625,9.765,9.5625,9.6225,795200
405,2001-08-10,9.6,9.70625,9.50125,9.5025,685600
406,2001-08-13,9.58125,9.72875,9.55625,9.625,211200
407,2001-08-14,9.7475,9.7475,9.425,9.42875,376800
408,2001-08-15,9.5,9.54375,9.42,9.5,184800
409,2001-08-16,9.595,9.595,9.52,9.5875,1048000
410,2001-08-17,9.59875,9.6875,9.58625,9.61375,575200
411,2001-08-20,9.5925,9.71875,9.57625,9.71,96800
412,2001-08-21,9.65875,9.765,9.6375,9.6375,227200
413,2001-08-22,9.765,9.765,9.6,9.75625,903200
414,2001-08-23,9.76375,9.76375,9.61875,9.61875,524800
415,2001-08-24,9.59625,9.765,9.5125,9.765,464800
416,2001-08-27,9.7625,9.76625,9.58625,9.58625,194400
417,2001-08-28,9.7375,9.7375,9.49375,9.52625,2036000
418,2001-08-29,9.625,9.7425,9.34375,9.73875,144800
419,2001-08-30,9.68625,9.75,9.43125,9.75,132800
420,2001-08-31,9.63625,9.7625,9.25,9.28375,332000
421,2001-09-04,9.425,9.595,9.3075,9.5075,306400
422,2001-09-05,9.58,9.64625,9.47625,9.49125,353600
423,2001-09-06,9.475,9.585,9.475,9.475,65600
424,2001-09-07,9.4375,9.515,9.375,9.475,268800
425,2001-09-10,9.5,9.5,9.29625,9.3375,617600
426,2001-09-17,9.3125,9.4375,8.975,9.025,203200
427,2001-09-18,9.00125,9.12375,8.3775,8.5,960000
428,2001-09-19,8.5125,8.63375,7.93,8.33625,1014400
429,2001-09-20,8.15125,8.2375,7.76875,7.7925,506400
430,2001-09-21,7.6575,7.6575,7.5375,7.6125,557600
431,2001-09-24,7.775,7.99625,7.775,7.875,1196800
432,2001-09-25,7.85,7.93,7.5,7.81625,1248800
433,2001-09-26,7.8125,7.925,7.53125,7.80375,810400
434,2001-09-27,7.6675,7.70875,7.5325,7.67625,379200
435,2001-09-28,7.725,8.21625,7.72375,8.0,580800
436,2001-10-01,8.125,8.12625,7.5625,7.8775,464800
437,2001-10-02,7.81125,8.13125,7.75625,7.925,164000
438,2001-10-03,7.975,8.09375,7.75375,7.965,206400
439,2001-10-04,8.125,8.3675,8.07875,8.31125,471200
440,2001-10-05,8.18375,8.38875,8.0775,8.2025,170400
441,2001-10-08,8.18125,8.275,8.06875,8.14875,270400
442,2001-10-09,8.13875,8.13875,7.68125,7.75,491200
443,2001-10-10,7.8975,7.8975,7.75,7.79625,641600
444,2001-10-11,7.9375,8.45375,7.9375,8.45375,1461600
445,2001-10-12,8.4575,8.4575,8.2125,8.44875,394400
