,Date,Open,High,Low,Close,Volume
1313,2006-10-31,18.879999,19.469999,18.690001,18.73,188200
1314,2006-11-01,18.83,18.93,18.219999,18.35,147300
1315,2006-11-02,18.280001,18.91,18.26,18.540001,163100
1316,2006-11-03,18.469999,18.65,18.440001,18.49,128200
1317,2006-11-06,18.59,19.5,18.440001,19.379999,316200
1318,2006-11-07,19.41,19.57,18.49,18.66,248100
1319,2006-11-08,18.639999,19.209999,18.5,18.99,186100
1320,2006-11-09,19.08,19.139999,18.059999,18.25,201400
1321,2006-11-10,18.24,18.35,17.889999,18.120001,193100
1322,2006-11-13,18.139999,19.110001,17.67,18.639999,295200
1323,2006-11-14,18.68,18.950001,18.43,18.809999,187700
1324,2006-11-15,18.870001,19.0,18.33,18.450001,181600
1325,2006-11-16,18.549999,18.82,18.34,18.73,62700
1326,2006-11-17,18.58,18.77,18.379999,18.709999,87300
1327,2006-11-20,18.67,18.77,18.440001,18.700001,110100
1328,2006-11-21,18.780001,19.379999,18.549999,18.82,336000
1329,2006-11-22,18.91,18.950001,18.01,18.389999,173900
1330,2006-11-24,18.25,18.690001,18.01,18.59,43900
1331,2006-11-27,18.48,18.66,18.15,18.290001,125000
1332,2006-11-28,18.219999,18.59,18.18,18.379999,206400
1333,2006-11-29,18.49,18.870001,18.48,18.780001,328800
1334,2006-11-30,18.68,19.139999,18.200001,18.799999,320800
1335,2006-12-01,18.77,19.0,18.65,18.82,235600
1336,2006-12-04,18.91,20.57,18.85,20.35,516700
1337,2006-12-05,20.389999,20.4,19.58,20.049999,418400
1338,2006-12-06,19.99,20.15,19.66,19.91,246800
1339,2006-12-07,19.969999,20.35,19.940001,20.110001,216500
1340,2006-12-08,20.1,20.110001,19.42,19.440001,91900
1341,2006-12-11,19.41,19.959999,19.34,19.75,235100
1342,2006-12-12,19.799999,19.84,19.280001,19.6,154500
1343,2006-12-13,19.73,19.75,19.110001,19.200001,132400
1344,2006-12-14,19.290001,19.719999,19.23,19.24,101500
1345,2006-12-15,19.379999,20.0,19.139999,19.99,220900
1346,2006-12-18,20.0,20.0,18.690001,19.040001,184500
1347,2006-12-19,19.049999,19.059999,18.549999,18.57,117200
1348,2006-12-20,18.629999,19.34,18.629999,19.290001,190400
1349,2006-12-21,19.35,19.530001,18.969999,19.0,154000
1350,2006-12-22,19.040001,19.139999,18.76,18.82,48800
1351,2006-12-26,18.879999,19.34,18.77,19.309999,48400
1352,2006-12-27,19.32,19.52,18.620001,19.25,126400
1353,2006-12-28,19.190001,19.27,18.67,18.709999,108800
1354,2006-12-29,18.66,19.18,18.58,18.629999,106500
1355,2007-01-03,18.83,18.860001,17.610001,18.299999,355000
1356,2007-01-04,18.200001,18.299999,17.75,18.02,235800
1357,2007-01-05,17.950001,17.950001,16.82,17.049999,460500
1358,2007-01-08,17.02,17.639999,16.83,17.4,191600
1359,2007-01-09,17.370001,17.4,16.200001,16.52,515300
1360,2007-01-10,16.49,17.98,16.459999,17.709999,223800
1361,2007-01-11,17.73,17.950001,17.35,17.690001,110600
1362,2007-01-12,17.690001,17.9,17.690001,17.9,78400
1363,2007-01-16,17.950001,18.1,17.879999,18.040001,159900
1364,2007-01-17,17.91,18.01,17.35,17.51,222700
1365,2007-01-18,17.42,17.629999,17.360001,17.52,454200
1366,2007-01-19,17.5,18.77,17.4,18.77,441900
1367,2007-01-22,18.75,19.02,18.25,19.0,318100
1368,2007-01-23,18.98,19.200001,18.610001,19.200001,230200
1369,2007-01-24,19.139999,19.25,18.780001,19.08,242000
1370,2007-01-25,19.15,19.219999,18.92,19.09,148300
1371,2007-01-26,19.209999,19.24,18.91,19.200001,182000
1372,2007-01-29,19.0,19.620001,19.0,19.51,197800
1373,2007-01-30,19.629999,19.629999,18.59,18.620001,474800
1374,2007-01-31,20.34,21.65,20.15,20.73,2084600
1375,2007-02-01,20.799999,21.07,20.41,20.950001,627200
1376,2007-02-02,21.34,21.969999,21.200001,21.4,658000
1377,2007-02-05,21.209999,21.25,20.379999,20.799999,573400
1378,2007-02-06,20.809999,21.0,20.559999,20.9,249500
1379,2007-02-07,20.99,21.190001,20.530001,20.950001,379100
1380,2007-02-08,20.92,21.15,20.77,20.940001,222600
1381,2007-02-09,20.969999,21.0,20.030001,20.209999,655600
1382,2007-02-12,20.18,20.690001,20.0,20.6,227500
1383,2007-02-13,20.73,20.91,20.42,20.75,267700
1384,2007-02-14,20.799999,20.98,20.58,20.610001,221500
1385,2007-02-15,20.620001,20.950001,20.58,20.700001,198900
1386,2007-02-16,20.700001,21.0,20.68,20.9,342300
1387,2007-02-20,20.959999,21.459999,20.799999,21.129999,342800
1388,2007-02-21,20.950001,21.49,20.65,20.77,188700
1389,2007-02-22,20.75,20.9,20.4,20.65,207800
1390,2007-02-23,20.700001,21.200001,20.5,20.91,324200
1391,2007-02-26,21.040001,21.120001,20.379999,20.379999,235500
1392,2007-02-27,20.290001,20.290001,18.790001,19.610001,480100
1393,2007-02-28,19.440001,19.799999,19.040001,19.41,315300
1394,2007-03-01,19.17,20.040001,18.360001,19.879999,372300
1395,2007-03-02,19.74,19.870001,18.969999,18.99,230800
1396,2007-03-05,18.76,19.48,18.280001,19.26,313900
1397,2007-03-06,19.469999,19.85,19.379999,19.709999,216400
1398,2007-03-07,19.65,19.809999,19.200001,19.469999,325600
1399,2007-03-08,19.67,19.780001,19.16,19.370001,127800
1400,2007-03-09,19.5,19.549999,19.219999,19.41,125200
1401,2007-03-12,19.389999,19.530001,19.26,19.530001,128900
1402,2007-03-13,19.360001,19.49,19.110001,19.41,222400
1403,2007-03-14,19.299999,19.58,18.690001,19.43,146800
1404,2007-03-15,19.379999,19.440001,18.77,19.34,174000
1405,2007-03-16,19.33,19.51,18.67,19.0,477100
1406,2007-03-19,19.0,19.879999,18.98,19.59,229600
1407,2007-03-20,19.620001,19.620001,19.120001,19.450001,150900
1408,2007-03-21,19.559999,20.280001,19.41,20.24,219900
1409,2007-03-22,20.26,20.27,19.6,19.77,420600
1410,2007-03-23,19.85,21.290001,19.85,20.889999,411500
1411,2007-03-26,20.790001,20.969999,19.969999,20.209999,288200
1412,2007-03-27,20.110001,20.99,20.110001,20.83,314500
1413,2007-03-28,20.709999,20.969999,20.110001,20.67,162300
1414,2007-03-29,20.85,20.85,20.01,20.5,201300
1415,2007-03-30,20.5,21.08,20.5,20.92,338500
1416,2007-04-02,21.0,21.0,20.4,20.549999,183600
1417,2007-04-03,20.620001,20.790001,20.4,20.450001,252700
1418,2007-04-04,20.41,20.440001,20.16,20.25,214500
1419,2007-04-05,20.200001,20.309999,20.129999,20.200001,84000
1420,2007-04-09,20.26,20.67,19.77,20.43,375400
1421,2007-04-10,20.51,21.27,20.51,21.24,221100
1422,2007-04-11,21.290001,21.290001,20.360001,20.58,224300
1423,2007-04-12,20.49,20.700001,20.32,20.42,309700
1424,2007-04-13,20.360001,20.77,20.32,20.700001,77400
1425,2007-04-16,20.790001,21.68,20.610001,21.34,225100
1426,2007-04-17,21.33,21.52,20.75,20.889999,186500
1427,2007-04-18,20.76,21.469999,20.76,21.030001,344300
1428,2007-04-19,21.0,21.360001,20.75,21.08,254400
1429,2007-04-20,21.41,22.540001,21.02,22.040001,1141900
1430,2007-04-23,22.27,22.75,21.629999,21.73,533200
1431,2007-04-24,23.1,23.43,21.870001,22.629999,1361000
1432,2007-04-25,22.92,24.5,22.889999,24.09,1492700
1433,2007-04-26,24.43,24.959999,23.75,24.209999,705400
1434,2007-04-27,24.24,24.5,23.780001,23.93,247900
1435,2007-04-30,24.049999,24.209999,22.82,22.940001,381900
1436,2007-05-01,22.860001,23.209999,22.190001,22.860001,330100
1437,2007-05-02,22.799999,23.9,22.799999,23.860001,397500
1438,2007-05-03,23.700001,23.700001,23.1,23.530001,348600
1439,2007-05-04,23.549999,23.59,23.219999,23.389999,301100
1440,2007-05-07,23.459999,23.469999,22.719999,23.0,279100
1441,2007-05-08,22.860001,23.059999,22.559999,22.99,202300
1442,2007-05-09,22.809999,23.450001,22.74,22.879999,162600
1443,2007-05-10,22.85,22.940001,22.16,22.26,189500
1444,2007-05-11,22.09,22.51,21.799999,22.15,246900
1445,2007-05-14,22.09,22.129999,21.49,21.68,298500
1446,2007-05-15,21.610001,21.879999,21.48,21.59,305500
1447,2007-05-16,21.610001,22.32,21.610001,22.16,411100
1448,2007-05-17,22.059999,22.209999,21.5,21.65,230900
1449,2007-05-18,21.690001,21.940001,21.5,21.879999,189500
1450,2007-05-21,21.709999,22.75,21.65,22.0,500500
1451,2007-05-22,22.0,22.610001,21.59,22.030001,351300
1452,2007-05-23,22.299999,23.49,22.219999,23.200001,3420300
1453,2007-05-24,23.0,23.08,22.32,22.709999,824400
1454,2007-05-25,22.709999,23.049999,22.6,22.74,306000
1455,2007-05-29,22.73,23.059999,22.51,22.889999,251500
1456,2007-05-30,22.66,22.66,21.870001,22.360001,622200
1457,2007-05-31,22.25,22.9,21.690001,22.51,1058300
1458,2007-06-01,22.73,22.74,21.9,22.27,690000
1459,2007-06-04,22.23,22.440001,21.959999,22.07,422600
1460,2007-06-05,21.92,22.17,20.33,20.709999,1319500
1461,2007-06-06,20.5,20.91,20.209999,20.51,556300
1462,2007-06-07,20.370001,20.610001,19.889999,20.209999,502500
1463,2007-06-08,20.08,20.32,19.780001,20.290001,304500
1464,2007-06-11,20.27,20.27,19.719999,19.860001,335800
1465,2007-06-12,19.709999,19.780001,18.969999,19.209999,573200
1466,2007-06-13,20.35,21.139999,20.23,20.530001,790900
1467,2007-06-14,20.48,20.780001,20.049999,20.15,422300
1468,2007-06-15,20.440001,20.709999,20.23,20.309999,574000
1469,2007-06-18,20.32,20.76,20.07,20.719999,256300
1470,2007-06-19,20.59,20.73,20.280001,20.709999,411000
1471,2007-06-20,20.68,20.77,20.6,20.65,403300
1472,2007-06-21,20.549999,21.16,20.549999,21.040001,614400
1473,2007-06-22,21.08,21.08,20.65,20.879999,626500
1474,2007-06-25,20.84,21.209999,20.719999,20.780001,483900
1475,2007-06-26,20.889999,21.16,20.27,20.4,411800
1476,2007-06-27,20.360001,20.59,20.120001,20.5,306500
1477,2007-06-28,20.540001,20.99,20.389999,20.91,304000
1478,2007-06-29,20.969999,21.0,20.77,20.780001,350500
1479,2007-07-02,20.959999,21.059999,20.68,20.98,303100
1480,2007-07-03,21.01,21.049999,20.709999,20.98,192400
1481,2007-07-05,21.030001,21.139999,20.709999,21.07,303800
1482,2007-07-06,21.02,21.27,20.84,21.15,191000
1483,2007-07-09,21.15,21.450001,20.85,21.01,139500
1484,2007-07-10,20.74,20.9,20.35,20.879999,277600
1485,2007-07-11,20.690001,20.83,20.41,20.799999,271100
1486,2007-07-12,20.879999,21.280001,20.83,21.25,227300
1487,2007-07-13,21.25,21.559999,20.93,21.379999,202700
1488,2007-07-16,21.360001,21.469999,21.01,21.16,251200
1489,2007-07-17,21.200001,21.620001,21.200001,21.450001,348500
1490,2007-07-18,21.42,21.42,20.799999,20.950001,288600
1491,2007-07-19,21.290001,21.74,21.18,21.639999,475900
1492,2007-07-20,23.950001,24.700001,23.43,24.379999,2101200
1493,2007-07-23,24.49,25.85,24.41,25.5,1087800
1494,2007-07-24,25.15,25.290001,24.08,24.35,497600
1495,2007-07-25,24.530001,24.67,23.74,24.530001,370700
1496,2007-07-26,24.09,24.440001,23.059999,23.51,396400
1497,2007-07-27,23.5,23.82,22.950001,23.23,401500
1498,2007-07-30,23.33,23.77,22.98,23.65,478200
1499,2007-07-31,23.950001,24.65,23.83,23.879999,414800
1500,2007-08-01,23.940001,24.02,23.200001,23.93,345900
1501,2007-08-02,23.969999,24.370001,23.799999,24.16,353000
1502,2007-08-03,24.049999,24.299999,23.049999,23.209999,448800
1503,2007-08-06,23.280001,24.129999,22.879999,23.98,373800
1504,2007-08-07,23.870001,24.42,23.629999,24.110001,404300
1505,2007-08-08,24.51,24.530001,23.75,24.1,625300
1506,2007-08-09,23.67,25.0,22.370001,24.559999,904000
1507,2007-08-10,24.32,25.129999,23.66,24.6,546200
1508,2007-08-13,24.790001,25.5,24.299999,24.43,401000
1509,2007-08-14,24.48,24.969999,24.17,24.24,248100
1510,2007-08-15,24.16,24.65,23.530001,23.68,271700
1511,2007-08-16,23.389999,24.040001,22.049999,23.9,444500
1512,2007-08-17,24.75,24.799999,23.83,24.200001,305800
1513,2007-08-20,24.32,24.57,24.040001,24.49,265200
1514,2007-08-21,24.190001,24.65,24.190001,24.35,316700
1515,2007-08-22,24.469999,24.700001,24.309999,24.42,379800
1516,2007-08-23,24.469999,24.57,23.52,23.83,226300
1517,2007-08-24,23.799999,24.5,23.5,24.459999,157300
1518,2007-08-27,24.4,24.4,23.66,24.01,162800
1519,2007-08-28,23.77,24.08,22.780001,23.74,461200
1520,2007-08-29,23.92,24.370001,23.780001,24.25,251600
1521,2007-08-30,23.959999,24.76,23.959999,24.09,268900
1522,2007-08-31,24.51,24.67,24.09,24.139999,177800
1523,2007-09-04,24.1,25.35,24.09,24.809999,456500
1524,2007-09-05,24.68,24.98,24.219999,24.23,300300
1525,2007-09-06,24.360001,24.879999,24.24,24.360001,518900
1526,2007-09-07,24.1,24.219999,23.48,24.059999,272900
1527,2007-09-10,24.16,26.450001,24.1,25.93,1234200
1528,2007-09-11,26.75,26.959999,26.129999,26.549999,1974400
1529,2007-09-12,26.82,27.18,26.549999,26.77,746800
1530,2007-09-13,26.99,27.0,26.459999,26.67,455800
1531,2007-09-14,26.42,26.67,25.969999,26.42,3005600
1532,2007-09-17,26.440001,26.950001,26.26,26.67,703400
1533,2007-09-18,26.15,27.15,26.059999,27.129999,583300
1534,2007-09-19,27.809999,28.35,27.25,27.389999,984600
1535,2007-09-20,27.870001,27.870001,27.07,27.09,374300
1536,2007-09-21,27.16,27.540001,26.75,27.360001,624900
1537,2007-09-24,27.459999,27.66,26.75,27.139999,408000
1538,2007-09-25,27.08,27.59,26.75,27.290001,270300
1539,2007-09-26,27.530001,27.799999,27.07,27.639999,409200
1540,2007-09-27,27.620001,28.25,27.620001,28.17,479500
1541,2007-09-28,28.139999,29.129999,27.879999,28.540001,454000
1542,2007-10-01,28.41,29.120001,28.280001,28.799999,541200
1543,2007-10-02,29.1,31.120001,29.049999,30.4,770400
1544,2007-10-03,30.219999,30.299999,28.959999,29.16,456400
1545,2007-10-04,29.209999,29.41,28.780001,29.0,343800
1546,2007-10-05,29.299999,29.4,28.690001,28.950001,372500
1547,2007-10-08,28.77,29.09,27.610001,28.85,639700
1548,2007-10-09,29.299999,29.84,29.040001,29.67,604000
1549,2007-10-10,29.049999,29.129999,28.0,28.6,764900
1550,2007-10-11,28.58,28.83,27.59,27.700001,583200
1551,2007-10-12,27.620001,28.66,27.6,28.52,439200
1552,2007-10-15,28.52,29.35,28.5,29.0,403600
1553,2007-10-16,28.75,29.219999,28.639999,28.68,361900
1554,2007-10-17,29.17,29.17,27.91,28.639999,441700
1555,2007-10-18,28.629999,29.58,27.92,29.58,512400
1556,2007-10-19,28.0,28.0,25.049999,26.190001,2670100
1557,2007-10-22,25.92,26.190001,25.1,26.08,861000
1558,2007-10-23,26.280001,26.34,25.379999,25.83,520200
1559,2007-10-24,25.530001,25.620001,24.35,25.209999,729400
1560,2007-10-25,25.23,25.65,25.0,25.49,614100
1561,2007-10-26,25.34,25.77,25.0,25.200001,372500
1562,2007-10-29,25.139999,25.58,24.389999,24.780001,417600
1563,2007-10-30,24.790001,25.059999,24.530001,24.9,316100
1564,2007-10-31,25.0,26.85,24.860001,26.4,622200
1565,2007-11-01,26.139999,26.280001,25.5,25.65,446100
1566,2007-11-02,25.59,26.139999,25.59,26.030001,566500
1567,2007-11-05,25.75,25.879999,25.280001,25.5,313700
1568,2007-11-06,25.540001,25.93,25.370001,25.790001,532300
1569,2007-11-07,25.040001,25.709999,24.85,25.27,388800
1570,2007-11-08,25.389999,25.549999,23.700001,24.82,505900
1571,2007-11-09,24.450001,24.530001,23.58,23.700001,420500
1572,2007-11-12,23.559999,24.440001,23.4,23.530001,308600
1573,2007-11-13,23.700001,24.700001,23.59,24.6,276400
1574,2007-11-14,24.6,25.049999,24.27,24.709999,375400
1575,2007-11-15,24.639999,26.42,24.01,26.129999,887000
1576,2007-11-16,26.219999,27.030001,25.889999,26.469999,651200
1577,2007-11-19,26.129999,26.620001,25.860001,26.129999,358300
1578,2007-11-20,26.08,26.299999,24.809999,25.65,390900
1579,2007-11-21,25.23,25.4,24.799999,25.040001,359600
1580,2007-11-23,25.26,25.77,24.799999,25.360001,104800
1581,2007-11-26,25.34,25.6,24.93,25.01,352000
1582,2007-11-27,25.059999,25.48,24.889999,25.18,221700
1583,2007-11-28,25.389999,26.4,25.0,26.24,545300
1584,2007-11-29,26.25,26.42,25.5,25.58,442000
1585,2007-11-30,26.139999,26.5,25.629999,26.370001,420300
1586,2007-12-03,25.76,26.459999,25.15,26.0,468900
1587,2007-12-04,25.35,26.23,25.299999,26.059999,1036300
1588,2007-12-05,26.27,26.33,25.99,26.25,608600
1589,2007-12-06,26.32,27.639999,26.209999,27.280001,683400
1590,2007-12-07,27.23,28.25,27.23,28.08,394900
1591,2007-12-10,28.370001,28.370001,27.99,28.120001,376900
1592,2007-12-11,28.219999,28.25,27.25,27.65,646300
1593,2007-12-12,28.200001,28.23,26.93,27.200001,590900
1594,2007-12-13,27.01,27.18,26.17,26.65,430500
1595,2007-12-14,26.4,26.43,24.709999,25.5,994100
1596,2007-12-17,25.24,25.469999,24.25,24.25,532000
1597,2007-12-18,24.49,25.73,24.379999,25.530001,427000
1598,2007-12-19,25.450001,26.219999,25.450001,25.860001,416600
1599,2007-12-20,26.08,26.16,25.42,25.76,384600
1600,2007-12-21,26.1,26.65,25.6,26.559999,600900
1601,2007-12-24,26.360001,26.549999,25.15,25.24,281600
1602,2007-12-26,25.209999,27.469999,25.209999,27.4,326400
1603,2007-12-27,27.48,27.48,26.49,26.5,293200
1604,2007-12-28,26.91,27.360001,26.5,27.01,232000
1605,2007-12-31,26.93,27.18,26.719999,26.93,505000
1606,2008-01-02,26.52,27.6,26.450001,26.99,484700
1607,2008-01-03,26.940001,27.620001,26.860001,27.459999,632400
1608,2008-01-04,27.07,27.51,26.459999,26.540001,524200
1609,2008-01-07,26.67,27.139999,26.35,26.98,478100
1610,2008-01-08,26.99,27.530001,25.82,25.82,427600
1611,2008-01-09,25.74,26.959999,25.74,26.84,445800
1612,2008-01-10,26.48,27.540001,26.09,27.129999,297200
1613,2008-01-11,26.969999,27.299999,26.4,26.5,288700
1614,2008-01-14,26.66,27.26,25.860001,26.280001,512600
1615,2008-01-15,25.860001,26.120001,25.299999,25.67,415300
1616,2008-01-16,25.549999,27.190001,25.549999,27.01,553000
1617,2008-01-17,27.01,28.690001,27.01,28.200001,877400
1618,2008-01-18,28.129999,28.5,27.41,28.24,943900
1619,2008-01-22,27.08,29.6,26.700001,28.25,578500
1620,2008-01-23,27.91,29.1,27.540001,29.049999,1063700
1621,2008-01-24,29.15,29.790001,28.52,29.290001,868400
1622,2008-01-25,30.129999,30.299999,28.530001,28.530001,726100
1623,2008-01-28,28.5,28.860001,27.950001,28.219999,586700
1624,2008-01-29,28.25,28.450001,27.65,27.9,381000
1625,2008-01-30,28.0,28.0,26.059999,26.33,633900
1626,2008-01-31,25.459999,25.76,24.26,25.08,1010900
1627,2008-02-01,22.110001,22.110001,17.610001,19.610001,7585700
1628,2008-02-04,20.25,20.379999,19.16,19.299999,1537400
1629,2008-02-05,19.030001,19.33,18.379999,18.58,1073200
1630,2008-02-06,18.75,18.75,17.65,17.950001,1448100
1631,2008-02-07,17.93,18.07,17.370001,17.5,1024100
1632,2008-02-08,18.280001,19.27,18.030001,18.290001,912900
1633,2008-02-11,18.24,18.360001,17.200001,17.360001,983000
1634,2008-02-12,17.41,17.6,17.040001,17.299999,812100
1635,2008-02-13,17.540001,18.1,17.51,17.92,505600
1636,2008-02-14,17.85,17.92,16.92,17.200001,590000
1637,2008-02-15,17.129999,17.27,16.940001,16.98,501600
1638,2008-02-19,17.17,17.309999,16.559999,16.700001,421400
1639,2008-02-20,16.57,17.01,16.309999,16.719999,520400
1640,2008-02-21,16.700001,17.18,16.09,16.120001,565200
1641,2008-02-22,16.190001,16.33,15.87,16.209999,380900
1642,2008-02-25,16.209999,17.16,16.1,16.959999,708100
1643,2008-02-26,17.27,18.110001,17.15,18.07,1082000
1644,2008-02-27,17.860001,18.51,17.65,18.459999,941400
1645,2008-02-28,18.35,19.030001,17.969999,18.610001,780600
1646,2008-02-29,18.370001,19.450001,18.33,19.0,904400
1647,2008-03-03,18.76,19.1,18.52,18.620001,824100
1648,2008-03-04,18.48,18.6,17.74,18.219999,796500
1649,2008-03-05,18.34,18.99,18.049999,18.68,683400
1650,2008-03-06,18.629999,19.200001,18.629999,18.790001,684400
1651,2008-03-07,18.549999,19.389999,18.34,19.030001,473500
1652,2008-03-10,19.049999,19.280001,18.93,19.0,528000
1653,2008-03-11,19.25,19.41,18.299999,18.67,680900
1654,2008-03-12,18.700001,19.389999,18.299999,19.16,839800
1655,2008-03-13,18.98,20.620001,18.940001,20.530001,1180900
1656,2008-03-14,20.5,21.219999,19.290001,19.65,587300
1657,2008-03-17,19.139999,19.34,18.450001,18.700001,389800
1658,2008-03-18,18.9,19.76,18.76,19.76,470800
1659,2008-03-19,19.879999,20.059999,18.559999,18.57,300000
1660,2008-03-20,18.75,18.75,17.879999,18.51,733800
1661,2008-03-24,18.23,19.959999,18.17,19.719999,426500
1662,2008-03-25,19.68,20.040001,19.66,19.780001,346800
1663,2008-03-26,19.65,19.91,19.6,19.82,262100
1664,2008-03-27,19.85,20.84,19.49,20.459999,746400
1665,2008-03-28,20.35,20.6,19.790001,20.01,303500
1666,2008-03-31,20.040001,20.6,19.790001,20.1,276800
1667,2008-04-01,20.08,20.889999,19.940001,20.82,368000
1668,2008-04-02,20.700001,21.26,19.93,20.23,410400
1669,2008-04-03,20.09,21.0,19.91,20.49,392700
1670,2008-04-04,20.549999,20.6,20.07,20.24,479300
1671,2008-04-07,20.34,20.67,19.99,19.99,244000
1672,2008-04-08,19.9,20.75,19.719999,20.209999,346000
1673,2008-04-09,20.280001,20.42,19.4,19.59,298000
1674,2008-04-10,19.549999,20.16,19.440001,19.92,438800
1675,2008-04-11,19.719999,19.790001,18.040001,18.459999,643200
1676,2008-04-14,18.42,19.0,18.280001,18.75,486100
1677,2008-04-15,18.84,18.84,18.43,18.58,328600
1678,2008-04-16,18.73,19.15,18.690001,19.040001,357100
1679,2008-04-17,18.99,19.040001,18.34,18.35,600900
1680,2008-04-18,18.700001,18.889999,17.200001,17.49,1144800
1681,2008-04-21,17.450001,17.450001,16.530001,16.969999,997000
1682,2008-04-22,11.89,12.33,11.0,11.91,8353400
1683,2008-04-23,11.93,12.1,11.23,11.3,2393800
1684,2008-04-24,11.31,11.35,10.98,11.01,1487500
1685,2008-04-25,11.06,11.19,10.83,11.03,951200
1686,2008-04-28,11.25,11.75,11.25,11.65,2152000
1687,2008-04-29,11.74,11.91,11.5,11.74,1212000
1688,2008-04-30,11.75,12.42,11.75,12.02,2091000
1689,2008-05-01,11.99,12.29,11.95,12.21,1105500
1690,2008-05-02,12.33,12.59,12.21,12.5,1002000
1691,2008-05-05,12.63,13.31,12.58,13.06,1856900
1692,2008-05-06,13.07,13.36,12.85,13.2,968700
1693,2008-05-07,13.24,13.66,13.23,13.33,587000
1694,2008-05-08,13.36,13.63,13.2,13.37,784500
1695,2008-05-09,13.24,13.66,13.24,13.59,462800
1696,2008-05-12,13.53,13.58,13.23,13.52,459200
1697,2008-05-13,13.51,14.29,13.47,13.97,615000
1698,2008-05-14,14.0,14.31,13.91,13.94,486400
1699,2008-05-15,13.94,14.21,13.77,14.08,466900
1700,2008-05-16,14.17,14.17,13.87,13.98,549400
1701,2008-05-19,14.04,14.15,13.72,13.74,579000
1702,2008-05-20,13.65,13.94,13.33,13.49,381600
1703,2008-05-21,13.66,13.66,12.84,12.99,1352000
1704,2008-05-22,12.96,13.63,12.73,13.49,673700
1705,2008-05-23,13.46,13.71,13.41,13.52,254100
1706,2008-05-27,13.56,13.84,13.53,13.65,283100
1707,2008-05-28,13.73,13.8,13.25,13.4,296000
1708,2008-05-29,13.3,13.82,13.28,13.54,367200
1709,2008-05-30,13.53,13.53,13.13,13.28,498500
1710,2008-06-02,13.27,13.43,12.87,13.05,523400
1711,2008-06-03,13.13,13.28,12.9,13.08,336700
1712,2008-06-04,13.0,13.16,12.78,12.94,487700
1713,2008-06-05,12.93,13.45,12.76,13.45,352500
1714,2008-06-06,13.34,13.39,13.08,13.13,201400
1715,2008-06-09,13.09,13.26,12.99,13.08,251400
1716,2008-06-10,12.96,13.23,12.8,12.98,1208400
1717,2008-06-11,12.92,13.07,12.91,12.97,304300
1718,2008-06-12,13.12,13.12,12.8,12.8,567400
1719,2008-06-13,12.81,13.01,12.33,12.52,679200
1720,2008-06-16,12.45,12.52,12.13,12.19,538300
1721,2008-06-17,12.22,12.32,11.81,11.81,1080900
1722,2008-06-18,11.94,12.85,11.94,12.45,1158500
1723,2008-06-19,12.44,12.7,12.3,12.7,324700
1724,2008-06-20,12.61,12.81,12.46,12.6,504800
1725,2008-06-23,12.7,12.71,12.25,12.28,183800
1726,2008-06-24,12.3,12.34,12.03,12.23,413800
1727,2008-06-25,12.3,13.15,12.13,13.11,561000
1728,2008-06-26,12.92,13.09,12.69,12.72,503800
1729,2008-06-27,12.67,12.7,12.28,12.5,661500
1730,2008-06-30,12.48,13.45,12.42,13.18,762000
1731,2008-07-01,12.91,13.12,12.55,13.0,457900
1732,2008-07-02,12.97,13.3,12.75,12.8,383800
1733,2008-07-03,12.76,12.98,12.64,12.72,199400
1734,2008-07-07,12.84,13.04,12.54,12.61,293500
1735,2008-07-08,12.66,12.92,12.5,12.83,331500
1736,2008-07-09,12.81,12.85,12.25,12.34,357500
1737,2008-07-10,12.31,12.44,11.94,12.37,370000
1738,2008-07-11,12.17,12.64,12.1,12.6,241200
1739,2008-07-14,12.66,12.89,12.37,12.66,496800
1740,2008-07-15,12.57,13.52,12.41,13.03,522200
1741,2008-07-16,12.89,13.96,12.82,13.64,948100
1742,2008-07-17,13.65,14.42,13.6,14.05,730300
1743,2008-07-18,14.07,14.47,13.95,14.05,575600
1744,2008-07-21,13.92,14.75,13.89,14.21,918600
1745,2008-07-22,14.96,17.23,14.78,16.75,1823000
1746,2008-07-23,16.75,16.92,16.27,16.75,760800
1747,2008-07-24,16.73,16.76,16.290001,16.41,508900
1748,2008-07-25,16.35,16.75,16.35,16.440001,716200
1749,2008-07-28,16.370001,16.59,16.049999,16.57,555300
1750,2008-07-29,16.57,16.75,16.379999,16.58,402200
1751,2008-07-30,16.59,16.75,16.32,16.43,387700
1752,2008-07-31,16.26,16.5,15.96,16.25,625400
1753,2008-08-01,16.049999,16.200001,15.63,16.040001,493900
1754,2008-08-04,16.07,16.5,15.97,16.389999,353200
1755,2008-08-05,16.5,16.75,16.299999,16.719999,394400
1756,2008-08-06,16.620001,16.860001,16.370001,16.75,397600
1757,2008-08-07,16.559999,16.76,16.5,16.690001,301100
1758,2008-08-08,16.67,17.389999,16.530001,17.34,423800
1759,2008-08-11,17.27,18.0,17.120001,18.0,323700
1760,2008-08-12,17.879999,17.959999,17.24,17.41,389200
1761,2008-08-13,17.469999,17.5,16.940001,16.99,532600
1762,2008-08-14,16.959999,17.25,16.870001,17.219999,232200
1763,2008-08-15,17.32,17.35,16.99,17.02,344400
1764,2008-08-18,17.08,17.08,16.49,16.629999,295500
1765,2008-08-19,16.49,16.66,15.8,16.0,585900
1766,2008-08-20,16.059999,16.280001,15.82,15.91,277700
1767,2008-08-21,15.75,16.18,15.37,16.059999,331600
1768,2008-08-22,16.120001,16.610001,16.01,16.51,411100
