,Date,Open,High,Low,Close,Volume
1316,2005-03-31,35.400002,35.674999,35.025002,35.41,1840600
1317,2005-04-01,35.474998,35.490002,34.715,35.189999,2149000
1318,2005-04-04,35.195,35.424999,34.470001,35.264999,2442600
1319,2005-04-05,35.389999,35.900002,34.880001,34.985001,1848400
1320,2005-04-06,35.299999,35.555,35.044998,35.145,878600
1321,2005-04-07,36.115002,37.224998,35.650002,36.255001,4621400
1322,2005-04-08,36.345001,36.764999,35.369999,36.435001,2973600
1323,2005-04-11,36.5,36.875,36.325001,36.400002,1623200
1324,2005-04-12,36.455002,37.049999,36.389999,36.990002,1118000
1325,2005-04-13,37.5,38.369999,37.400002,37.525002,3704400
1326,2005-04-14,37.674999,37.735001,36.474998,36.75,2038200
1327,2005-04-15,36.5,36.625,35.220001,35.334999,3131600
1328,2005-04-18,35.535,35.689999,34.700001,34.865002,3085600
1329,2005-04-19,35.375,36.424999,34.27,34.439999,6143800
1330,2005-04-20,34.445,34.450001,33.349998,33.549999,5621000
1331,2005-04-21,33.720001,34.91,33.720001,34.345001,2894600
1332,2005-04-22,34.900002,35.0,32.73,33.349998,4095000
1333,2005-04-25,33.599998,34.875,33.505001,34.700001,2988000
1334,2005-04-26,34.575001,36.075001,34.575001,35.299999,3007000
1335,2005-04-27,35.299999,35.299999,34.174999,34.849998,2019000
1336,2005-04-28,34.799999,35.264999,34.165001,34.424999,2667400
1337,2005-04-29,34.950001,35.174999,34.0,34.904999,2351800
1338,2005-05-02,35.0,35.375,34.75,35.0,1573600
1339,2005-05-03,34.075001,34.720001,33.740002,34.049999,2043000
1340,2005-05-04,33.25,35.849998,33.049999,35.48,3580200
1341,2005-05-05,35.724998,35.950001,35.005001,35.375,1522000
1342,2005-05-06,36.0,36.0,35.439999,35.639999,1359400
1343,2005-05-09,35.0,35.275002,34.75,35.025002,1809400
1344,2005-05-10,35.0,35.0,34.150002,34.360001,1477200
1345,2005-05-11,34.445,34.605,33.330002,34.25,4678400
1346,2005-05-12,34.205002,34.34,33.224998,33.415001,2500600
1347,2005-05-13,33.505001,34.055,32.57,33.400002,3287200
1348,2005-05-16,33.275002,34.700001,33.125,34.700001,2634000
1349,2005-05-17,34.575001,35.375,34.375,35.310001,1866600
1350,2005-05-18,35.200001,36.744999,35.200001,35.700001,3144400
1351,2005-05-19,35.950001,37.189999,35.720001,36.599998,2544400
1352,2005-05-20,36.77,36.810001,36.099998,36.43,1165600
1353,2005-05-23,36.299999,36.52,35.75,36.240002,902000
1354,2005-05-24,35.82,36.349998,35.709999,36.07,1216300
1355,2005-05-25,36.25,36.560001,35.540001,35.700001,1242500
1356,2005-05-26,35.720001,36.5,35.720001,36.389999,2008300
1357,2005-05-27,36.599998,37.5,36.330002,36.5,2178700
1358,2005-05-31,36.799999,38.389999,36.470001,38.09,3119500
1359,2005-06-01,38.0,39.099998,37.709999,38.150002,2934100
1360,2005-06-02,38.25,38.830002,38.0,38.709999,1285700
1361,2005-06-03,39.0,40.610001,38.98,39.75,3840600
1362,2005-06-06,39.599998,39.830002,38.650002,39.07,2429200
1363,2005-06-07,39.599998,40.389999,38.66,38.66,3022000
1364,2005-06-08,39.200001,40.110001,39.0,39.57,2163800
1365,2005-06-09,39.75,41.849998,39.299999,41.849998,3426100
1366,2005-06-10,41.849998,42.169998,40.799999,41.18,2576100
1367,2005-06-13,41.0,41.610001,40.849998,41.459999,1520600
1368,2005-06-14,41.599998,42.700001,41.540001,42.540001,1924700
1369,2005-06-15,42.540001,42.98,41.599998,42.299999,2113400
1370,2005-06-16,42.599998,42.75,41.439999,41.82,2612400
1371,2005-06-17,41.299999,41.84,40.689999,41.810001,2519200
1372,2005-06-20,41.599998,41.599998,41.150002,41.259998,976300
1373,2005-06-21,41.259998,41.540001,41.0,41.450001,1485400
1374,2005-06-22,41.259998,42.099998,41.259998,41.5,1533300
1375,2005-06-23,41.560001,41.560001,39.880001,40.16,1568300
1376,2005-06-24,40.0,40.27,38.860001,39.25,1947100
1377,2005-06-27,38.700001,39.299999,38.209999,38.830002,3164700
1378,2005-06-28,39.23,40.130001,39.23,39.830002,1685100
1379,2005-06-29,40.400002,40.41,39.450001,39.810001,1527700
1380,2005-06-30,40.25,40.5,39.450001,39.580002,1379600
1381,2005-07-01,39.779999,40.029999,39.299999,39.790001,562900
1382,2005-07-05,39.720001,40.5,39.490002,40.099998,747600
1383,2005-07-06,40.5,41.049999,40.349998,40.57,979500
1384,2005-07-07,39.75,41.349998,39.75,41.099998,1423400
1385,2005-07-08,40.650002,42.18,40.650002,41.950001,1154800
1386,2005-07-11,42.099998,42.84,42.0,42.669998,1253400
1387,2005-07-12,42.549999,43.09,42.209999,42.66,2766800
1388,2005-07-13,42.57,42.830002,42.43,42.709999,634000
1389,2005-07-14,42.639999,43.240002,42.580002,42.990002,1023100
1390,2005-07-15,43.130001,44.189999,43.009998,43.799999,1607900
1391,2005-07-18,43.880001,44.049999,43.419998,43.59,838000
1392,2005-07-19,43.5,43.950001,43.299999,43.610001,816600
1393,2005-07-20,43.700001,45.009998,43.57,44.98,1925400
1394,2005-07-21,44.779999,45.200001,44.0,45.130001,1753400
1395,2005-07-22,45.049999,45.34,44.5,45.23,889100
1396,2005-07-25,45.099998,45.189999,43.630001,43.77,1919600
1397,2005-07-26,44.279999,45.0,43.549999,44.080002,1177900
1398,2005-07-27,43.5,44.009998,43.349998,43.900002,2015300
1399,2005-07-28,43.0,46.77,42.5,46.0,3954300
1400,2005-07-29,45.25,45.77,44.75,45.450001,2517500
1401,2005-08-01,44.950001,45.48,44.919998,45.18,1254000
1402,2005-08-02,45.0,45.599998,44.700001,45.549999,1972100
1403,2005-08-03,44.799999,45.57,43.849998,44.080002,2309600
1404,2005-08-04,43.330002,43.759998,42.240002,42.93,2352800
1405,2005-08-05,43.0,43.049999,42.34,42.82,1163700
1406,2005-08-08,42.5,42.599998,41.66,41.93,1311300
1407,2005-08-09,42.049999,43.25,42.049999,43.150002,1355100
1408,2005-08-10,43.259998,43.990002,43.240002,43.509998,1636400
1409,2005-08-11,43.450001,43.639999,42.529999,42.849998,1143700
1410,2005-08-12,42.75,42.900002,41.150002,42.310001,2622500
1411,2005-08-15,42.52,43.200001,42.200001,42.919998,1113200
1412,2005-08-16,42.669998,42.900002,41.23,41.560001,1703500
1413,2005-08-17,41.650002,43.599998,41.650002,43.119999,2107300
1414,2005-08-18,42.869999,43.169998,42.200001,42.450001,1064900
1415,2005-08-19,42.459999,42.919998,41.59,41.799999,1051500
1416,2005-08-22,41.799999,43.98,41.790001,42.689999,2198400
1417,2005-08-23,43.02,43.599998,41.73,42.060001,2269100
1418,2005-08-24,41.810001,42.68,41.700001,42.009998,1145800
1419,2005-08-25,42.299999,43.43,42.099998,43.419998,2018600
1420,2005-08-26,43.07,43.310001,42.360001,42.779999,1544400
1421,2005-08-29,42.25,43.32,41.990002,43.299999,1386800
1422,2005-08-30,43.099998,43.57,41.720001,42.599998,2026100
1423,2005-08-31,42.599998,42.950001,41.0,42.259998,2285500
1424,2005-09-01,41.759998,43.200001,41.25,42.0,2532800
1425,2005-09-02,41.700001,42.299999,40.919998,42.16,1361200
1426,2005-09-06,41.75,43.02,41.75,42.720001,2201000
1427,2005-09-07,42.880001,46.259998,42.869999,45.549999,4914100
1428,2005-09-08,45.52,46.439999,45.049999,45.59,2095500
1429,2005-09-09,46.240002,46.650002,45.560001,45.73,1903400
1430,2005-09-12,45.650002,45.950001,44.950001,45.639999,1309600
1431,2005-09-13,45.5,45.57,44.700001,45.099998,1544400
1432,2005-09-14,45.32,45.48,44.5,44.73,1082600
1433,2005-09-15,44.990002,45.25,44.34,44.849998,774700
1434,2005-09-16,44.990002,45.150002,43.939999,44.779999,1493800
1435,2005-09-19,44.700001,44.700001,43.259998,43.740002,1201100
1436,2005-09-20,43.630001,43.630001,41.25,42.049999,3724000
1437,2005-09-21,41.25,42.549999,41.150002,42.220001,2671900
1438,2005-09-22,42.25,43.5,41.59,43.380001,2457100
1439,2005-09-23,42.75,44.0,42.450001,43.830002,2043700
1440,2005-09-26,43.900002,44.18,42.099998,43.150002,3331100
1441,2005-09-27,42.919998,43.810001,42.73,43.599998,1781000
1442,2005-09-28,43.599998,43.950001,43.16,43.220001,1787900
1443,2005-09-29,43.110001,43.400002,42.25,43.299999,1242400
1444,2005-09-30,43.200001,44.290001,43.150002,43.77,1868100
1445,2005-10-03,43.52,43.77,42.549999,42.849998,1932300
1446,2005-10-04,43.669998,44.889999,42.889999,43.669998,2513900
1447,2005-10-05,43.790001,43.790001,42.25,42.32,1284200
1448,2005-10-06,42.27,43.0,41.490002,42.110001,2753200
1449,2005-10-07,41.900002,42.669998,41.59,41.77,1202300
1450,2005-10-10,41.369999,41.84,40.0,40.0,2519800
1451,2005-10-11,40.25,40.599998,39.650002,39.919998,1906400
1452,2005-10-12,39.450001,40.349998,38.299999,39.0,2180400
1453,2005-10-13,39.0,39.400002,38.349998,39.349998,1346800
1454,2005-10-14,39.400002,41.0,39.400002,40.439999,1823000
1455,2005-10-17,40.209999,40.830002,40.009998,40.59,1286700
1456,2005-10-18,40.900002,40.970001,39.299999,39.41,2845000
1457,2005-10-19,39.27,42.119999,38.950001,42.119999,2970300
1458,2005-10-20,41.900002,42.919998,41.790001,42.25,2371400
1459,2005-10-21,42.099998,42.880001,41.700001,41.98,1572100
1460,2005-10-24,42.150002,43.599998,42.150002,43.389999,2218100
1461,2005-10-25,43.560001,43.810001,42.310001,43.709999,1900700
1462,2005-10-26,41.5,41.700001,37.75,37.75,6686800
1463,2005-10-27,37.75,37.75,36.650002,36.810001,4301300
1464,2005-10-28,37.0,37.650002,36.93,37.400002,2489200
1465,2005-10-31,37.400002,38.349998,37.080002,37.369999,4020900
1466,2005-11-01,37.099998,37.369999,36.150002,36.619999,5849400
1467,2005-11-02,36.619999,38.029999,36.150002,37.5,5227300
1468,2005-11-03,38.299999,39.080002,38.299999,38.939999,4070400
1469,2005-11-04,39.0,39.400002,38.599998,39.400002,2962700
1470,2005-11-07,39.200001,39.59,38.299999,39.18,2301400
1471,2005-11-08,38.75,38.75,37.82,38.009998,1802100
1472,2005-11-09,38.009998,38.490002,37.48,37.799999,2437300
1473,2005-11-10,37.75,39.27,37.009998,39.150002,2051800
1474,2005-11-11,39.5,39.5,38.540001,38.799999,1276700
1475,2005-11-14,38.75,39.049999,37.919998,38.630001,1851500
1476,2005-11-15,38.349998,39.549999,38.200001,38.93,1778900
1477,2005-11-16,38.650002,38.900002,37.599998,37.799999,1913400
1478,2005-11-17,37.889999,38.849998,37.889999,38.549999,1224100
1479,2005-11-18,38.889999,39.25,38.23,38.549999,1432000
1480,2005-11-21,38.849998,40.529999,38.849998,40.290001,2357500
1481,2005-11-22,39.950001,40.360001,39.400002,40.220001,1580100
1482,2005-11-23,39.82,41.619999,39.57,41.189999,2067100
1483,2005-11-25,40.900002,41.200001,40.779999,41.139999,471200
1484,2005-11-28,40.75,40.93,39.450001,39.619999,1309700
1485,2005-11-29,40.049999,40.200001,38.93,39.200001,1737700
1486,2005-11-30,38.919998,39.650002,37.990002,38.110001,1493400
1487,2005-12-01,38.450001,39.27,38.110001,38.98,1228000
1488,2005-12-02,38.0,38.68,37.709999,38.639999,1504000
1489,2005-12-05,38.25,38.48,37.439999,37.450001,1665600
1490,2005-12-06,37.950001,38.25,37.200001,37.450001,2944300
1491,2005-12-07,37.25,37.439999,36.610001,37.25,2447000
1492,2005-12-08,37.5,37.830002,37.259998,37.580002,1549000
1493,2005-12-09,37.380001,37.91,36.529999,37.779999,1978100
1494,2005-12-12,37.779999,39.0,37.77,38.66,2264600
1495,2005-12-13,38.48,38.48,37.07,37.200001,1977300
1496,2005-12-14,37.0,37.07,36.490002,36.970001,1802600
1497,2005-12-15,36.869999,38.09,36.400002,36.77,1465900
1498,2005-12-16,36.900002,37.200001,36.349998,36.52,1451200
1499,2005-12-19,36.02,36.049999,35.299999,35.509998,2350000
1500,2005-12-20,35.509998,36.150002,35.349998,36.0,2347300
1501,2005-12-21,35.860001,36.849998,35.860001,36.299999,1595600
1502,2005-12-22,36.299999,36.349998,35.720001,36.220001,1327700
1503,2005-12-23,36.099998,36.439999,35.740002,36.0,2882500
1504,2005-12-27,36.150002,36.23,35.790001,35.799999,680700
1505,2005-12-28,35.950001,36.189999,35.759998,35.900002,676600
1506,2005-12-29,36.099998,36.66,35.639999,36.310001,1196800
1507,2005-12-30,36.200001,37.02,36.029999,36.669998,1269100
1508,2006-01-03,36.950001,37.200001,35.619999,36.93,1791900
1509,2006-01-04,36.93,36.93,35.880001,35.98,1170900
1510,2006-01-05,36.349998,36.400002,35.599998,35.75,1137600
1511,2006-01-06,36.200001,37.0,36.040001,36.59,1662700
1512,2006-01-09,37.0,37.919998,37.0,37.709999,2627200
1513,2006-01-10,37.040001,38.049999,36.900002,37.84,1420000
1514,2006-01-11,38.200001,38.880001,37.529999,38.549999,2007500
1515,2006-01-12,38.200001,38.360001,37.509998,37.73,1564200
1516,2006-01-13,37.68,38.220001,37.580002,37.84,587000
1517,2006-01-17,37.029999,37.52,36.43,36.900002,1907800
1518,2006-01-18,36.650002,37.709999,36.25,37.0,1435800
1519,2006-01-19,37.459999,37.509998,36.5,36.599998,1393300
1520,2006-01-20,36.5,37.299999,35.889999,36.099998,1343400
1521,2006-01-23,36.150002,36.220001,35.259998,35.43,1546300
1522,2006-01-24,36.0,36.66,35.919998,36.549999,1749100
1523,2006-01-25,36.68,36.950001,36.470001,36.689999,1277900
1524,2006-01-26,37.060001,37.75,36.869999,37.639999,1455900
1525,2006-01-27,37.099998,38.200001,37.0,37.849998,1218000
1526,2006-01-30,37.900002,38.0,37.09,37.419998,828000
1527,2006-01-31,37.639999,37.869999,36.830002,37.060001,1193300
1528,2006-02-01,37.0,37.91,36.990002,37.650002,993100
1529,2006-02-02,37.400002,37.689999,36.849998,37.09,1056100
1530,2006-02-03,36.900002,37.189999,36.360001,36.68,1389500
1531,2006-02-06,37.02,37.099998,36.490002,36.720001,773700
1532,2006-02-07,36.650002,37.25,36.299999,36.5,908300
1533,2006-02-08,36.639999,38.66,36.549999,38.439999,2750800
1534,2006-02-09,38.799999,39.27,37.84,38.200001,1493000
1535,2006-02-10,38.43,38.950001,38.25,38.580002,1199200
1536,2006-02-13,38.990002,39.189999,38.029999,38.139999,974900
1537,2006-02-14,37.970001,38.23,37.349998,37.77,1215800
1538,2006-02-15,37.75,39.25,37.700001,39.02,1294000
1539,2006-02-16,38.950001,39.700001,38.709999,39.040001,1307600
1540,2006-02-17,39.16,39.990002,39.139999,39.709999,1490500
1541,2006-02-21,39.59,39.650002,38.5,38.610001,1222400
1542,2006-02-22,38.5,39.709999,38.5,39.540001,1014600
1543,2006-02-23,39.650002,39.700001,37.619999,37.93,3033300
1544,2006-02-24,37.98,38.959999,37.900002,38.119999,1642900
1545,2006-02-27,38.0,38.5,37.48,37.68,1541000
1546,2006-02-28,37.68,37.68,36.900002,36.970001,1091700
1547,2006-03-01,36.880001,37.330002,36.759998,37.110001,1371600
1548,2006-03-02,36.889999,38.060001,36.790001,37.639999,1484300
1549,2006-03-03,38.560001,38.599998,37.900002,38.189999,1603200
1550,2006-03-06,38.509998,40.439999,38.509998,39.509998,3381700
1551,2006-03-07,38.779999,39.849998,38.77,39.299999,1247500
1552,2006-03-08,38.950001,39.119999,38.310001,38.849998,1204500
1553,2006-03-09,38.990002,39.380001,38.299999,38.560001,1131200
1554,2006-03-10,38.599998,39.099998,38.5,38.709999,509100
1555,2006-03-13,38.919998,39.450001,38.470001,38.57,727100
1556,2006-03-14,38.5,38.509998,37.869999,38.23,3723600
1557,2006-03-15,37.98,38.380001,37.75,38.16,1800200
1558,2006-03-16,38.200001,38.299999,38.0,38.240002,1187700
1559,2006-03-17,38.25,39.349998,38.18,39.290001,2036000
1560,2006-03-20,39.290001,39.700001,38.759998,39.200001,1046900
1561,2006-03-21,40.0,41.380001,39.810001,40.5,3374700
1562,2006-03-22,40.709999,42.330002,40.5,41.959999,2984900
1563,2006-03-23,41.52,41.75,41.130001,41.509998,851800
1564,2006-03-24,42.459999,42.459999,40.560001,41.400002,1064800
1565,2006-03-27,41.299999,42.200001,41.209999,42.049999,1199400
1566,2006-03-28,41.0,42.98,41.0,42.560001,3423900
1567,2006-03-29,42.400002,43.240002,42.34,42.939999,2643800
1568,2006-03-30,42.799999,43.43,42.799999,43.0,1239100
1569,2006-03-31,43.049999,43.349998,42.59,43.09,989300
1570,2006-04-03,43.18,43.75,42.849998,42.93,1151300
1571,2006-04-04,42.869999,43.389999,42.650002,43.169998,1027500
1572,2006-04-05,43.740002,44.950001,43.5,43.759998,2538500
1573,2006-04-06,43.709999,44.470001,43.700001,44.279999,1142200
1574,2006-04-07,44.5,44.77,43.860001,44.610001,1309700
1575,2006-04-10,44.470001,44.549999,43.75,44.279999,1496500
1576,2006-04-11,44.18,44.57,43.209999,43.77,1171900
1577,2006-04-12,43.59,43.959999,43.279999,43.919998,588500
1578,2006-04-13,43.720001,43.990002,43.009998,43.880001,567000
1579,2006-04-17,43.700001,44.0,43.18,43.369999,668100
1580,2006-04-18,43.740002,44.439999,43.52,44.119999,980900
1581,2006-04-19,44.200001,44.59,43.889999,44.349998,551700
1582,2006-04-20,44.48,44.990002,44.209999,44.799999,643600
1583,2006-04-21,44.75,44.900002,44.150002,44.34,553100
1584,2006-04-24,44.389999,44.389999,43.349998,43.490002,1129200
1585,2006-04-25,43.560001,44.0,43.349998,43.880001,846500
1586,2006-04-26,43.599998,44.07,43.080002,43.939999,1209300
1587,2006-04-27,44.119999,45.0,42.970001,44.599998,1792500
1588,2006-04-28,44.470001,45.119999,43.720001,44.900002,1631200
1589,2006-05-01,44.299999,45.009998,44.27,44.48,1871400
1590,2006-05-02,44.849998,44.849998,43.619999,43.790001,1354200
1591,2006-05-03,43.700001,43.990002,43.369999,43.650002,1526400
1592,2006-05-04,43.48,44.599998,43.150002,44.439999,1270800
1593,2006-05-05,44.73,45.580002,44.650002,45.310001,2124800
1594,2006-05-08,45.150002,45.880001,45.139999,45.599998,925700
1595,2006-05-09,45.5,46.150002,45.259998,45.639999,1139000
1596,2006-05-10,45.5,45.830002,44.970001,45.18,737300
1597,2006-05-11,45.650002,45.93,44.939999,45.220001,1060700
1598,2006-05-12,45.0,45.0,43.52,43.75,1058500
1599,2006-05-15,43.369999,44.279999,43.150002,43.939999,1481800
1600,2006-05-16,44.040001,44.200001,43.02,43.25,1524800
1601,2006-05-17,43.150002,43.200001,42.02,42.310001,1617400
1602,2006-05-18,42.27,42.720001,41.790001,42.09,860000
1603,2006-05-19,42.630001,42.689999,41.220001,42.330002,1694400
1604,2006-05-22,41.75,42.029999,40.400002,41.919998,1543000
1605,2006-05-23,42.169998,42.75,41.68,41.790001,1183900
1606,2006-05-24,41.549999,41.77,40.66,41.529999,1921400
1607,2006-05-25,41.709999,42.68,41.200001,42.450001,1073300
1608,2006-05-26,41.41,42.0,41.400002,41.790001,1717500
1609,2006-05-30,41.110001,41.27,40.32,40.869999,1852500
1610,2006-05-31,41.200001,41.73,40.889999,41.459999,2131200
1611,2006-06-01,41.91,42.939999,41.73,42.810001,1511500
1612,2006-06-02,43.25,43.259998,41.349998,42.09,1431400
1613,2006-06-05,41.75,41.75,40.91,41.049999,1377000
1614,2006-06-06,41.130001,41.23,39.549999,40.080002,1849200
1615,2006-06-07,40.18,40.560001,39.799999,40.23,1711500
1616,2006-06-08,40.049999,40.060001,38.91,39.470001,2082000
1617,2006-06-09,39.669998,40.66,39.5,40.279999,1261100
1618,2006-06-12,40.529999,40.84,39.540001,39.540001,805900
1619,2006-06-13,39.349998,39.98,38.689999,39.240002,1653800
1620,2006-06-14,39.299999,39.810001,39.0,39.400002,1053700
1621,2006-06-15,39.400002,40.630001,39.400002,40.259998,1638100
1622,2006-06-16,40.259998,40.330002,39.490002,39.84,1646800
1623,2006-06-19,40.25,40.639999,39.869999,40.139999,1437500
1624,2006-06-20,39.32,40.279999,39.32,39.919998,1294200
1625,2006-06-21,39.759998,40.799999,39.43,40.619999,1123500
1626,2006-06-22,40.5,40.5,39.709999,39.799999,1061600
1627,2006-06-23,39.75,40.389999,39.75,40.049999,447800
1628,2006-06-26,39.880001,40.0,38.740002,38.869999,2002800
1629,2006-06-27,38.790001,39.060001,38.150002,38.220001,1448100
1630,2006-06-28,38.18,39.099998,38.130001,38.82,1699600
1631,2006-06-29,39.23,40.330002,38.849998,40.27,1312900
1632,2006-06-30,40.279999,41.279999,40.150002,40.799999,1116200
1633,2006-07-03,40.200001,40.919998,40.200001,40.830002,525500
1634,2006-07-05,40.0,40.419998,39.77,40.25,937800
1635,2006-07-06,40.099998,40.560001,39.93,39.98,1068000
1636,2006-07-07,39.849998,39.849998,38.18,38.240002,2493400
1637,2006-07-10,38.669998,38.98,37.860001,38.16,1098000
1638,2006-07-11,38.09,38.169998,37.25,37.900002,1402200
1639,2006-07-12,37.950001,38.75,37.950001,38.009998,1410400
1640,2006-07-13,37.650002,37.810001,36.860001,37.25,1045800
1641,2006-07-14,37.07,37.23,36.040001,36.23,1080200
1642,2006-07-17,36.110001,37.189999,35.93,36.700001,1043200
1643,2006-07-18,36.580002,37.119999,36.0,36.59,1143700
1644,2006-07-19,37.25,38.5,37.150002,38.27,1816500
1645,2006-07-20,38.59,38.720001,37.16,37.23,906300
1646,2006-07-21,37.0,37.0,36.139999,36.27,846900
1647,2006-07-24,36.34,37.77,36.34,37.650002,2043000
1648,2006-07-25,37.200001,38.0,36.810001,37.799999,1441400
1649,2006-07-26,37.369999,37.639999,36.77,36.990002,987800
1650,2006-07-27,36.48,36.48,35.02,35.299999,2526500
1651,2006-07-28,35.48,36.200001,35.110001,35.889999,1511800
1652,2006-07-31,36.0,36.330002,35.27,35.540001,800400
1653,2006-08-01,35.540001,35.599998,35.0,35.290001,1627900
1654,2006-08-02,35.82,38.200001,35.82,38.0,3834700
1655,2006-08-03,36.099998,36.57,34.240002,35.310001,5529600
1656,2006-08-04,35.700001,36.200001,34.900002,34.93,1924400
1657,2006-08-07,34.849998,35.540001,34.610001,35.349998,1652200
1658,2006-08-08,35.299999,35.66,34.709999,34.849998,1548800
1659,2006-08-09,35.049999,35.439999,34.599998,34.720001,1360900
1660,2006-08-10,34.57,35.400002,34.200001,35.07,1899000
1661,2006-08-11,35.0,35.540001,34.98,35.389999,1325100
1662,2006-08-14,35.57,36.099998,35.130001,35.34,1602400
1663,2006-08-15,35.799999,36.049999,35.650002,35.82,2393300
1664,2006-08-16,36.029999,37.48,36.029999,37.25,2265500
1665,2006-08-17,37.23,38.169998,36.919998,37.73,1788500
1666,2006-08-18,37.849998,37.93,36.98,37.310001,1340300
1667,2006-08-21,37.299999,37.419998,36.82,37.209999,1108500
1668,2006-08-22,37.099998,37.099998,35.889999,35.900002,1693100
1669,2006-08-23,36.0,36.25,35.189999,35.330002,2137200
1670,2006-08-24,35.549999,35.68,34.919998,35.119999,1915400
1671,2006-08-25,34.959999,35.09,34.59,34.650002,972900
1672,2006-08-28,34.560001,35.610001,34.560001,35.279999,1561900
1673,2006-08-29,35.380001,35.75,35.150002,35.34,2257200
1674,2006-08-30,35.599998,35.68,35.110001,35.32,1507300
1675,2006-08-31,35.549999,35.880001,35.299999,35.68,1438700
1676,2006-09-01,35.599998,35.790001,34.91,35.220001,1504200
1677,2006-09-05,35.41,35.639999,35.139999,35.369999,712000
1678,2006-09-06,35.169998,35.41,34.810001,35.080002,1018300
1679,2006-09-07,34.880001,35.400002,34.799999,35.110001,1076400
1680,2006-09-08,35.119999,35.369999,34.889999,34.950001,910400
1681,2006-09-11,34.91,35.310001,34.630001,35.110001,610400
1682,2006-09-12,35.299999,38.490002,35.150002,36.369999,2236000
1683,2006-09-13,36.490002,36.560001,35.599998,35.880001,1476800
1684,2006-09-14,35.68,37.0,35.52,36.810001,1832900
1685,2006-09-15,37.0,38.849998,36.939999,38.5,3805300
1686,2006-09-18,38.5,39.119999,38.23,38.619999,2501800
1687,2006-09-19,38.470001,39.32,38.220001,39.150002,1766500
1688,2006-09-20,39.400002,39.790001,39.040001,39.689999,1540300
1689,2006-09-21,39.610001,40.700001,39.5,40.060001,2672900
1690,2006-09-22,39.700001,40.0,38.75,38.900002,1430400
1691,2006-09-25,38.91,39.450001,38.139999,39.259998,1512600
1692,2006-09-26,38.700001,39.630001,38.419998,39.630001,1600900
1693,2006-09-27,39.450001,39.689999,38.470001,38.75,1764500
1694,2006-09-28,38.849998,39.450001,38.82,39.349998,914000
1695,2006-09-29,39.299999,40.580002,39.279999,39.490002,1288300
1696,2006-10-02,40.84,42.150002,40.52,40.689999,2697200
1697,2006-10-03,40.450001,40.799999,39.82,40.419998,1327600
1698,2006-10-04,40.889999,41.75,40.720001,41.630001,2040200
1699,2006-10-05,41.740002,42.630001,41.68,42.48,1385300
1700,2006-10-06,42.0,42.209999,41.400002,41.709999,896200
1701,2006-10-09,41.5,41.599998,40.950001,41.52,1051300
1702,2006-10-10,41.57,41.91,41.419998,41.779999,1363400
1703,2006-10-11,41.599998,41.700001,41.150002,41.299999,1260900
1704,2006-10-12,41.599998,42.07,41.5,41.790001,1224900
1705,2006-10-13,41.790001,43.099998,41.040001,42.82,1323300
1706,2006-10-16,42.759998,42.959999,42.639999,42.810001,1140600
1707,2006-10-17,42.560001,43.16,41.919998,42.84,1190800
1708,2006-10-18,43.110001,43.25,42.419998,42.84,1275000
1709,2006-10-19,42.610001,43.5,42.490002,42.869999,1106100
1710,2006-10-20,42.610001,43.389999,42.369999,43.07,687000
1711,2006-10-23,42.900002,43.290001,42.619999,43.23,675100
1712,2006-10-24,43.0,43.299999,42.509998,42.619999,1090500
1713,2006-10-25,42.400002,43.560001,42.400002,43.220001,1240400
1714,2006-10-26,43.110001,43.549999,42.610001,43.450001,822000
1715,2006-10-27,43.200001,43.700001,43.009998,43.43,955700
1716,2006-10-30,43.349998,43.349998,42.419998,43.169998,1173400
1717,2006-10-31,43.040001,43.459999,42.950001,43.02,1109600
1718,2006-11-01,43.25,43.310001,42.310001,42.810001,1696500
1719,2006-11-02,42.0,43.860001,41.509998,43.650002,2094000
1720,2006-11-03,44.5,45.16,44.450001,44.959999,2301000
1721,2006-11-06,44.5,45.66,44.360001,44.630001,2269700
1722,2006-11-07,44.790001,45.099998,44.540001,45.0,1546700
1723,2006-11-08,44.880001,45.439999,44.73,45.130001,1526500
1724,2006-11-09,45.299999,45.5,44.540001,44.709999,1402300
1725,2006-11-10,44.549999,44.869999,44.220001,44.75,1187600
1726,2006-11-13,44.740002,45.950001,44.740002,45.82,1903000
1727,2006-11-14,45.700001,46.0,45.040001,45.830002,1260200
1728,2006-11-15,45.830002,46.34,45.490002,45.799999,1420000
1729,2006-11-16,46.0,48.599998,45.98,47.959999,2673200
1730,2006-11-17,47.549999,47.91,47.040001,47.860001,1224800
1731,2006-11-20,47.549999,49.349998,47.509998,48.950001,2446000
1732,2006-11-21,48.900002,49.360001,48.75,49.0,1408900
1733,2006-11-22,52.0,54.419998,52.0,54.209999,5618400
1734,2006-11-24,54.23,54.48,53.75,54.220001,920200
1735,2006-11-27,54.43,54.990002,52.82,53.919998,2016100
1736,2006-11-28,53.880001,54.0,53.049999,53.619999,1430200
1737,2006-11-29,53.919998,54.779999,53.75,54.470001,1671300
1738,2006-11-30,54.720001,54.790001,53.59,53.77,1999900
1739,2006-12-01,54.049999,54.25,53.18,53.669998,1661200
1740,2006-12-04,54.610001,56.880001,54.360001,56.349998,3742000
1741,2006-12-05,56.5,56.5,55.639999,56.32,1304900
1742,2006-12-06,56.049999,56.720001,55.91,56.25,729400
1743,2006-12-07,56.700001,56.77,55.91,56.279999,1331600
1744,2006-12-08,56.099998,56.619999,55.639999,55.720001,1190200
