,Date,Open,High,Low,Close,Volume
1108,2004-06-02,11.23,11.53,11.01,11.18,3000
1109,2004-06-03,11.2,11.2,10.97,11.1,4200
1110,2004-06-04,11.0,11.17,10.85,10.99,15800
1111,2004-06-07,11.0,11.05,10.86,10.9,6900
1112,2004-06-08,10.94,10.95,10.8,10.85,7600
1113,2004-06-09,10.8,10.85,10.8,10.8,11300
1114,2004-06-10,10.75,10.75,10.45,10.63,4700
1115,2004-06-14,10.46,10.75,10.25,10.32,7800
1116,2004-06-15,10.54,10.54,10.25,10.3,292100
1117,2004-06-16,10.25,10.25,10.01,10.12,18600
1118,2004-06-17,10.15,10.17,10.08,10.14,3200
1119,2004-06-18,10.11,10.27,10.11,10.11,9100
1120,2004-06-21,10.06,10.1,9.96,10.0,11000
1121,2004-06-22,10.06,10.11,9.95,10.1,80000
1122,2004-06-23,10.06,10.25,9.95,10.0,91100
1123,2004-06-24,9.95,10.14,9.95,10.01,28600
1124,2004-06-25,10.07,10.07,9.97,10.0,5600
1125,2004-06-28,9.97,9.98,9.94,9.94,4400
1126,2004-06-29,9.95,9.95,9.8,9.94,9100
1127,2004-06-30,10.05,11.18,9.85,10.65,60600
1128,2004-07-01,10.47,10.47,10.4,10.4,2800
1129,2004-07-02,10.32,10.32,10.31,10.31,500
1130,2004-07-06,10.33,10.33,10.21,10.21,1500
1131,2004-07-07,10.44,10.45,10.09,10.18,3000
1132,2004-07-08,10.45,10.45,10.3,10.3,2400
1133,2004-07-09,10.3,10.3,10.3,10.3,0
1134,2004-07-12,10.29,10.3,10.0,10.3,5700
1135,2004-07-13,10.16,10.2,10.05,10.17,3600
1136,2004-07-14,10.19,10.2,10.19,10.2,300
1137,2004-07-15,10.03,10.61,10.03,10.45,203400
1138,2004-07-16,10.64,10.65,10.5,10.6,13200
1139,2004-07-19,10.65,10.7,10.53,10.63,25500
1140,2004-07-20,10.65,10.7,10.59,10.65,16700
1141,2004-07-21,10.68,10.68,10.52,10.64,107700
1142,2004-07-22,10.55,10.76,10.55,10.75,16400
1143,2004-07-23,10.75,10.8,10.75,10.8,13600
1144,2004-07-26,10.85,10.94,10.81,10.9,16300
1145,2004-07-27,10.97,10.98,10.85,10.94,2900
1146,2004-07-28,10.97,10.97,10.93,10.94,300
1147,2004-07-29,10.93,10.93,10.76,10.79,53300
1148,2004-07-30,10.8,11.01,10.76,11.01,4700
1149,2004-08-02,11.21,11.21,10.86,11.0,11200
1150,2004-08-03,10.94,11.0,10.87,10.98,5800
1151,2004-08-04,11.0,11.0,11.0,11.0,5500
1152,2004-08-05,10.92,10.99,10.87,10.87,4100
1153,2004-08-06,11.0,11.0,10.75,10.75,16500
1154,2004-08-09,10.73,10.81,10.15,10.25,10200
1155,2004-08-10,10.45,10.62,10.45,10.6,6100
1156,2004-08-11,10.6,10.6,10.6,10.6,0
1157,2004-08-12,10.4,10.61,10.4,10.6,17100
1158,2004-08-13,10.7,10.75,10.7,10.75,600
1159,2004-08-16,10.63,10.74,10.63,10.74,5400
1160,2004-08-17,10.76,10.84,10.57,10.57,7900
1161,2004-08-18,10.88,10.89,10.88,10.89,2600
1162,2004-08-19,10.9,10.97,10.87,10.87,1400
1163,2004-08-20,11.02,11.11,11.02,11.11,300
1164,2004-08-23,11.19,11.19,10.74,10.76,9800
1165,2004-08-24,10.76,10.8,10.76,10.8,800
1166,2004-08-25,10.76,10.8,10.65,10.75,4700
1167,2004-08-26,10.9,10.91,10.85,10.87,3100
1168,2004-08-27,10.99,11.09,10.91,11.0,9600
1169,2004-08-30,10.66,11.05,10.66,10.86,8900
1170,2004-08-31,10.9,10.9,10.81,10.87,900
1171,2004-09-01,10.87,10.87,10.87,10.87,0
1172,2004-09-02,11.0,11.09,11.0,11.0,51800
1173,2004-09-03,11.0,11.3,11.0,11.05,93900
1174,2004-09-07,11.0,11.05,11.0,11.0,44300
1175,2004-09-08,11.1,11.1,10.95,11.0,19000
1176,2004-09-09,11.0,11.0,11.0,11.0,900
1177,2004-09-10,10.99,11.0,10.91,11.0,4800
1178,2004-09-13,10.91,10.95,10.75,10.9,3400
1179,2004-09-14,10.9,11.0,10.9,11.0,2900
1180,2004-09-15,10.9,11.05,10.9,11.05,27300
1181,2004-09-16,11.0,11.0,11.0,11.0,1000
1182,2004-09-17,11.0,11.0,11.0,11.0,64500
1183,2004-09-20,10.9,11.13,10.9,10.9,5800
1184,2004-09-21,11.05,11.1,11.0,11.0,3100
1185,2004-09-22,11.01,11.01,11.0,11.0,5400
1186,2004-09-23,11.15,11.2,11.05,11.15,3800
1187,2004-09-24,11.15,11.25,11.15,11.18,55000
1188,2004-09-27,11.15,11.43,11.15,11.43,8800
1189,2004-09-28,11.35,11.41,11.24,11.37,56200
1190,2004-09-29,11.33,11.37,11.19,11.25,7300
1191,2004-09-30,11.3,11.83,11.3,11.83,58900
1192,2004-10-01,11.75,11.98,11.7,11.98,4300
1193,2004-10-04,11.98,12.08,11.97,12.05,13400
1194,2004-10-05,11.98,11.98,11.3,11.59,22800
1195,2004-10-06,11.61,11.94,11.35,11.5,4900
1196,2004-10-07,11.5,11.5,11.5,11.5,0
1197,2004-10-08,11.21,11.67,11.21,11.67,4900
1198,2004-10-11,11.5,11.64,11.35,11.51,1200
1199,2004-10-12,11.46,11.74,11.46,11.74,1700
1200,2004-10-13,11.92,11.95,11.44,11.95,2400
1201,2004-10-14,11.8,11.8,11.53,11.75,4000
1202,2004-10-15,11.9,12.01,11.9,12.0,2900
1203,2004-10-18,12.15,12.15,11.97,11.97,900
1204,2004-10-19,11.98,11.98,11.74,11.83,2300
1205,2004-10-20,11.74,11.75,11.56,11.6,2500
1206,2004-10-21,11.75,11.75,11.45,11.45,16100
1207,2004-10-22,11.51,11.52,10.95,11.0,35400
1208,2004-10-25,11.0,11.34,11.0,11.16,6900
1209,2004-10-26,11.29,11.48,11.15,11.48,5800
1210,2004-10-27,11.6,11.6,11.42,11.59,1700
1211,2004-10-28,11.5,11.6,11.48,11.59,1800
1212,2004-10-29,11.51,11.75,11.51,11.75,8200
1213,2004-11-01,11.5,11.54,11.5,11.53,34400
1214,2004-11-02,11.5,11.55,11.15,11.15,149800
1215,2004-11-03,11.25,11.46,11.1,11.1,2400
1216,2004-11-04,11.07,11.08,11.0,11.0,13000
1217,2004-11-05,11.05,11.25,11.05,11.21,4100
1218,2004-11-08,11.25,12.0,11.2,11.84,14800
1219,2004-11-09,11.9,12.0,11.66,12.0,10400
1220,2004-11-10,11.38,12.03,11.38,11.92,14000
1221,2004-11-11,11.8,11.9,11.8,11.9,2300
1222,2004-11-12,11.8,12.09,11.4,11.51,19000
1223,2004-11-15,11.4,11.82,11.4,11.7,20800
1224,2004-11-16,11.74,11.76,11.7,11.76,900
1225,2004-11-17,11.87,12.01,11.83,11.98,89500
1226,2004-11-18,12.0,12.0,11.91,12.0,28100
1227,2004-11-19,12.25,12.25,11.98,12.24,2200
1228,2004-11-22,12.25,13.17,12.25,13.0,57400
1229,2004-11-23,13.0,13.25,12.99,13.16,48600
1230,2004-11-24,13.2,14.0,13.2,13.63,47200
1231,2004-11-26,13.7,13.99,13.67,13.86,6900
1232,2004-11-29,13.95,14.07,13.56,13.81,41700
1233,2004-11-30,14.09,14.25,13.56,14.25,41300
1234,2004-12-01,14.3,14.99,14.3,14.9,42800
1235,2004-12-02,14.98,15.13,14.8,15.0,99000
1236,2004-12-03,15.05,15.05,14.32,14.5,19200
1237,2004-12-06,14.65,14.65,14.07,14.14,10800
1238,2004-12-07,14.7,14.7,13.8,13.89,58500
1239,2004-12-08,13.88,13.88,13.15,13.25,62300
1240,2004-12-09,13.65,13.69,13.19,13.69,20900
1241,2004-12-10,13.65,13.75,13.65,13.75,8000
1242,2004-12-13,13.75,13.82,13.65,13.75,8500
1243,2004-12-14,13.93,13.94,13.5,13.75,10300
1244,2004-12-15,13.74,13.75,13.6,13.75,8900
1245,2004-12-16,13.9,13.9,13.7,13.75,19100
1246,2004-12-17,13.75,13.75,13.62,13.62,4400
1247,2004-12-20,13.65,13.75,13.5,13.53,9500
1248,2004-12-21,13.75,13.75,13.13,13.21,9700
1249,2004-12-22,13.25,13.25,13.1,13.1,6900
1250,2004-12-23,13.08,13.1,12.83,12.92,13700
1251,2004-12-27,12.81,12.85,12.6,12.75,15000
1252,2004-12-28,12.79,12.8,12.36,12.79,9700
1253,2004-12-29,12.71,12.79,12.39,12.79,22900
1254,2004-12-30,12.79,13.31,12.79,13.24,4700
1255,2004-12-31,13.32,13.52,13.25,13.26,5900
1256,2005-01-03,13.21,13.46,13.15,13.42,6300
1257,2005-01-04,13.05,13.35,12.95,12.95,4100
1258,2005-01-05,13.42,13.54,12.42,12.45,11600
1259,2005-01-06,12.82,13.05,12.57,12.59,7000
1260,2005-01-07,12.6,12.76,12.4,12.65,6000
1261,2005-01-10,12.36,12.9,12.36,12.9,3800
1262,2005-01-11,12.33,12.93,12.33,12.75,800
1263,2005-01-12,12.75,12.75,12.58,12.58,500
1264,2005-01-13,12.57,12.94,12.56,12.67,3200
1265,2005-01-14,12.69,13.0,12.69,12.92,5300
1266,2005-01-18,12.78,12.97,12.64,12.65,2300
1267,2005-01-19,12.7,12.99,12.7,12.9,6300
1268,2005-01-20,12.89,12.9,12.6,12.75,14400
1269,2005-01-21,12.82,12.94,12.66,12.66,10000
1270,2005-01-24,12.67,12.87,12.4,12.69,6100
1271,2005-01-25,12.64,12.65,12.51,12.56,25100
1272,2005-01-26,12.27,12.59,12.26,12.4,4100
1273,2005-01-27,12.42,12.45,12.4,12.4,3100
1274,2005-01-28,12.37,12.37,11.71,11.83,11800
1275,2005-01-31,11.75,12.23,11.75,12.12,15900
1276,2005-02-01,12.23,12.23,12.11,12.11,600
1277,2005-02-02,12.12,12.25,12.0,12.25,16900
1278,2005-02-03,12.34,12.4,12.21,12.21,10500
1279,2005-02-04,12.16,12.45,12.16,12.45,4200
1280,2005-02-07,12.15,12.65,12.0,12.0,172800
1281,2005-02-08,12.4,12.59,12.35,12.4,49600
1282,2005-02-09,12.49,12.6,12.41,12.44,1800
1283,2005-02-10,12.16,12.42,12.16,12.42,2600
1284,2005-02-11,12.42,12.42,12.42,12.42,0
1285,2005-02-14,11.97,12.56,11.97,12.4,11300
1286,2005-02-15,12.41,12.41,12.3,12.3,1200
1287,2005-02-16,12.29,12.3,12.21,12.28,3200
1288,2005-02-17,12.25,12.52,12.25,12.34,5000
1289,2005-02-18,12.59,12.59,11.91,12.25,6200
1290,2005-02-22,12.59,12.59,11.75,11.75,6900
1291,2005-02-23,11.9,12.03,11.86,11.99,800
1292,2005-02-24,11.9,12.4,11.9,12.32,1600
1293,2005-02-25,12.6,12.6,12.18,12.18,4100
1294,2005-02-28,12.23,12.26,11.73,12.11,8600
1295,2005-03-01,12.5,12.59,12.15,12.15,7700
1296,2005-03-02,12.1,12.1,12.0,12.01,3700
1297,2005-03-03,12.05,12.08,11.94,12.04,8200
1298,2005-03-04,12.04,12.04,12.04,12.04,0
1299,2005-03-07,12.35,12.35,12.18,12.2,2400
1300,2005-03-08,12.28,12.28,12.15,12.15,300
1301,2005-03-09,12.15,12.35,12.15,12.35,1300
1302,2005-03-10,12.16,12.25,11.84,12.07,9800
1303,2005-03-11,12.09,12.17,12.06,12.11,2800
1304,2005-03-14,11.97,12.19,11.97,12.01,9300
1305,2005-03-15,11.88,12.18,11.84,11.9,1400
1306,2005-03-16,12.0,12.02,11.69,11.98,4800
1307,2005-03-17,11.87,11.92,11.77,11.77,2100
1308,2005-03-18,11.76,11.9,11.76,11.79,7700
1309,2005-03-21,11.64,11.72,11.45,11.55,9500
1310,2005-03-22,11.56,12.07,11.56,11.61,19900
1311,2005-03-23,11.6,11.93,10.46,10.48,50200
1312,2005-03-24,10.45,10.9,10.45,10.8,15200
1313,2005-03-28,10.8,11.0,10.45,10.79,4600
1314,2005-03-29,11.0,11.0,10.99,11.0,16500
1315,2005-03-30,10.65,11.0,10.65,10.99,1300
1316,2005-03-31,10.99,11.0,10.82,11.0,41400
1317,2005-04-01,11.0,11.1,10.89,10.89,3600
1318,2005-04-04,10.88,11.0,10.67,11.0,2600
1319,2005-04-05,11.1,11.1,10.9,10.9,12900
1320,2005-04-06,10.67,11.02,10.61,11.01,10300
1321,2005-04-07,10.75,11.14,10.69,11.14,10100
1322,2005-04-08,10.99,11.0,10.6,10.97,6900
1323,2005-04-11,10.9,11.0,10.89,11.0,4800
1324,2005-04-12,10.95,11.0,10.61,10.99,17500
1325,2005-04-13,10.9,10.9,10.89,10.9,6500
1326,2005-04-14,10.85,10.85,10.67,10.67,9400
1327,2005-04-15,10.55,10.62,10.5,10.5,5200
1328,2005-04-18,10.3,10.43,10.25,10.32,14400
1329,2005-04-19,10.38,10.39,10.25,10.28,13000
1330,2005-04-20,10.44,10.45,10.11,10.25,7400
1331,2005-04-21,10.4,10.4,10.22,10.31,4500
1332,2005-04-22,10.05,10.32,10.05,10.2,27200
1333,2005-04-25,10.1,10.43,10.1,10.33,3000
1334,2005-04-26,10.25,10.25,10.05,10.05,1500
1335,2005-04-27,10.05,10.05,10.05,10.05,100
1336,2005-04-28,10.05,10.5,9.97,10.0,8600
1337,2005-04-29,10.0,10.0,9.85,9.85,6300
1338,2005-05-02,10.02,10.02,9.63,9.7,9700
1339,2005-05-03,9.89,9.89,9.75,9.75,400
1340,2005-05-04,10.12,10.15,9.78,10.05,31400
1341,2005-05-05,10.1,10.5,10.1,10.5,6000
1342,2005-05-06,10.52,11.0,10.52,11.0,11300
1343,2005-05-09,10.96,10.96,10.25,10.8,1900
1344,2005-05-10,10.41,11.0,10.41,10.55,900
1345,2005-05-11,10.35,10.91,10.35,10.6,1300
1346,2005-05-12,10.25,10.49,10.25,10.49,300
1347,2005-05-13,10.88,10.88,9.69,10.17,7100
1348,2005-05-16,9.66,10.45,9.66,10.45,300
1349,2005-05-17,10.65,10.65,10.65,10.65,600
1350,2005-05-18,10.7,10.7,10.7,10.7,100
1351,2005-05-19,10.7,10.7,10.7,10.7,2100
1352,2005-05-20,10.85,10.85,10.46,10.46,2300
1353,2005-05-23,10.47,10.61,10.44,10.5,4800
1354,2005-05-24,10.63,10.64,10.63,10.64,500
1355,2005-05-25,10.73,10.73,10.73,10.73,800
1356,2005-05-26,10.5,10.5,10.37,10.43,5000
1357,2005-05-27,10.73,10.73,10.49,10.49,700
1358,2005-05-31,10.5,10.5,10.45,10.47,2500
1359,2005-06-01,10.5,10.5,10.3,10.4,8900
1360,2005-06-02,10.7,10.75,10.25,10.28,16400
1361,2005-06-03,10.11,10.2,10.11,10.13,40300
1362,2005-06-06,10.1,10.11,10.1,10.11,1200
1363,2005-06-07,10.11,10.19,9.96,10.03,4400
1364,2005-06-08,10.03,10.11,10.0,10.0,3700
1365,2005-06-09,10.07,10.14,10.05,10.05,10800
1366,2005-06-10,9.95,10.01,9.9,9.9,9200
1367,2005-06-13,9.9,9.98,9.9,9.95,29900
1368,2005-06-14,10.22,10.24,9.75,10.24,4000
1369,2005-06-15,10.25,10.3,9.86,10.2,2500
1370,2005-06-16,10.2,10.23,10.2,10.23,400
1371,2005-06-17,10.27,10.32,10.18,10.18,13100
1372,2005-06-20,10.35,10.35,10.18,10.21,15400
1373,2005-06-21,10.26,10.35,10.23,10.3,30400
1374,2005-06-22,10.32,10.4,10.32,10.36,8900
1375,2005-06-23,10.35,10.41,10.35,10.38,3400
1376,2005-06-24,10.41,10.42,10.39,10.42,9800
1377,2005-06-27,10.66,10.66,10.45,10.6,800
1378,2005-06-28,10.67,10.68,10.61,10.68,1400
1379,2005-06-29,10.7,10.85,10.7,10.75,15700
1380,2005-06-30,10.7,10.8,10.7,10.71,9400
1381,2005-07-01,10.78,10.85,10.78,10.83,13300
1382,2005-07-05,10.91,11.5,10.91,11.32,25100
1383,2005-07-06,11.5,11.5,11.29,11.3,18800
1384,2005-07-07,11.3,11.3,11.23,11.23,3700
1385,2005-07-08,11.06,11.49,10.75,10.85,25400
1386,2005-07-11,11.17,11.36,10.98,11.0,3200
1387,2005-07-12,11.35,11.35,10.99,11.16,3400
1388,2005-07-13,10.97,11.4,10.5,10.99,66200
1389,2005-07-14,10.98,11.05,10.6,11.05,127800
1390,2005-07-15,11.15,11.21,11.1,11.1,2400
1391,2005-07-18,10.8,11.5,10.8,11.5,6900
1392,2005-07-19,11.59,11.91,11.3,11.4,69600
1393,2005-07-20,11.15,11.28,11.06,11.2,10500
1394,2005-07-21,11.39,11.4,11.3,11.4,3700
1395,2005-07-22,11.45,11.8,11.45,11.7,5100
1396,2005-07-25,11.8,11.8,11.61,11.78,13600
1397,2005-07-26,11.8,11.84,11.57,11.84,10800
1398,2005-07-27,11.8,11.8,11.65,11.65,900
1399,2005-07-28,11.5,11.5,11.36,11.37,5600
1400,2005-07-29,11.5,11.8,11.4,11.55,2500
1401,2005-08-01,11.6,11.8,11.5,11.74,48300
1402,2005-08-02,11.8,11.8,11.56,11.56,4700
1403,2005-08-03,11.6,11.77,11.05,11.05,23800
1404,2005-08-04,11.29,11.29,11.0,11.0,3800
1405,2005-08-05,10.85,10.97,10.8,10.96,1800
1406,2005-08-08,10.81,10.86,10.66,10.69,2600
1407,2005-08-09,10.85,10.85,10.75,10.85,2300
1408,2005-08-10,11.07,11.07,10.8,10.8,8100
1409,2005-08-11,11.0,11.0,10.72,10.72,1200
1410,2005-08-12,10.99,11.25,10.96,11.1,18000
1411,2005-08-15,11.31,11.32,11.02,11.25,4700
1412,2005-08-16,10.96,11.39,10.96,11.39,10500
1413,2005-08-17,11.02,11.5,11.02,11.5,5000
1414,2005-08-18,11.59,11.59,11.3,11.41,700
1415,2005-08-19,11.56,11.7,11.5,11.54,5100
1416,2005-08-22,11.86,11.86,11.5,11.5,33500
1417,2005-08-23,11.77,11.97,11.73,11.84,9000
1418,2005-08-24,11.85,12.06,11.84,12.06,5700
1419,2005-08-25,12.4,12.4,11.61,11.71,11000
1420,2005-08-26,11.65,11.9,11.65,11.9,3700
1421,2005-08-29,11.96,12.0,11.7,11.82,12000
1422,2005-08-30,11.87,12.0,11.87,12.0,14400
1423,2005-08-31,12.0,12.5,11.95,12.32,12700
1424,2005-09-01,12.44,12.5,12.35,12.37,11800
1425,2005-09-02,12.4,12.5,12.26,12.32,6000
1426,2005-09-06,12.33,13.1,12.26,13.0,86800
1427,2005-09-07,12.72,13.0,12.7,13.0,56600
1428,2005-09-08,13.0,13.18,12.95,13.05,17400
1429,2005-09-09,13.2,13.2,12.95,13.05,10100
1430,2005-09-12,12.96,13.05,12.96,13.05,2100
1431,2005-09-13,13.1,13.1,12.95,13.0,10700
1432,2005-09-14,12.95,12.99,12.86,12.95,1700
1433,2005-09-15,12.75,12.92,12.5,12.74,3300
1434,2005-09-16,12.75,13.09,12.71,13.0,6000
1435,2005-09-19,12.7,13.1,12.7,13.1,5500
1436,2005-09-20,12.7,13.09,12.63,12.71,2400
1437,2005-09-21,12.5,12.71,11.75,12.63,15900
1438,2005-09-22,12.02,13.16,11.75,13.16,6300
1439,2005-09-23,13.25,13.25,12.88,12.88,24400
1440,2005-09-26,12.83,12.83,12.33,12.57,2000
1441,2005-09-27,12.55,13.0,12.49,13.0,43700
1442,2005-09-28,13.04,13.05,12.82,12.88,21100
1443,2005-09-29,12.66,13.0,12.6,12.9,48000
1444,2005-09-30,12.86,13.0,12.69,12.92,9900
1445,2005-10-03,12.94,12.97,12.44,12.76,11400
1446,2005-10-04,12.75,12.99,12.39,12.95,25800
1447,2005-10-05,12.71,12.85,12.5,12.5,10600
1448,2005-10-06,12.49,12.49,12.42,12.42,2000
1449,2005-10-07,12.42,12.6,12.41,12.6,6000
1450,2005-10-10,12.46,12.64,12.35,12.35,1600
1451,2005-10-11,12.35,12.35,12.35,12.35,0
1452,2005-10-12,12.28,12.38,11.26,11.26,5100
1453,2005-10-13,11.57,11.57,10.58,10.58,4600
1454,2005-10-14,10.77,11.15,10.77,11.12,2700
1455,2005-10-17,11.25,12.0,10.81,11.01,2400
1456,2005-10-18,11.51,11.51,10.95,10.95,3500
1457,2005-10-19,11.25,11.25,10.76,10.76,2300
1458,2005-10-20,10.9,10.99,10.88,10.99,1100
1459,2005-10-21,11.02,11.27,11.02,11.27,2300
1460,2005-10-24,11.35,12.12,11.35,12.12,3400
1461,2005-10-25,12.12,12.37,11.75,12.37,4600
1462,2005-10-26,12.1,12.1,11.82,11.92,10200
1463,2005-10-27,12.49,12.59,11.81,11.85,2500
1464,2005-10-28,11.69,11.85,11.61,11.8,2300
1465,2005-10-31,12.12,12.15,12.1,12.1,1600
1466,2005-11-01,11.74,12.2,11.63,12.2,5900
1467,2005-11-02,11.87,12.1,11.87,11.96,6200
1468,2005-11-03,11.85,12.11,11.85,11.95,3200
1469,2005-11-04,11.54,11.54,11.15,11.3,28900
1470,2005-11-07,11.53,11.55,11.29,11.29,3100
1471,2005-11-08,11.29,11.3,11.05,11.15,7600
1472,2005-11-09,11.25,11.25,11.09,11.25,3800
1473,2005-11-10,11.33,11.42,11.25,11.35,16400
1474,2005-11-11,11.32,12.0,11.32,11.58,7100
1475,2005-11-14,11.74,11.85,11.65,11.82,4500
1476,2005-11-15,11.84,11.84,11.77,11.84,3400
1477,2005-11-16,11.84,11.96,11.32,11.89,2500
1478,2005-11-17,11.89,11.89,11.89,11.89,0
1479,2005-11-18,11.34,11.96,11.34,11.94,6400
1480,2005-11-21,11.87,11.95,11.26,11.65,2100
1481,2005-11-22,11.65,11.65,11.45,11.54,900
1482,2005-11-23,11.25,11.77,11.25,11.55,18500
1483,2005-11-25,11.55,11.55,11.47,11.47,2400
1484,2005-11-28,11.67,11.68,11.67,11.68,400
1485,2005-11-29,11.59,11.82,11.5,11.75,16400
1486,2005-11-30,12.0,12.0,11.69,11.82,6700
1487,2005-12-01,11.83,11.85,11.75,11.85,9900
1488,2005-12-02,11.99,12.0,11.85,11.9,3700
1489,2005-12-05,12.0,12.0,11.9,12.0,11900
1490,2005-12-06,12.0,12.2,12.0,12.2,3400
1491,2005-12-07,12.2,12.49,12.09,12.28,1400
1492,2005-12-08,12.28,12.28,11.85,11.98,9600
1493,2005-12-09,12.27,12.27,12.11,12.18,9600
1494,2005-12-12,12.38,12.38,11.85,11.89,13300
1495,2005-12-13,12.2,12.2,12.18,12.18,2100
1496,2005-12-14,12.0,12.0,11.85,12.0,5400
1497,2005-12-15,12.23,12.23,11.99,11.99,8200
1498,2005-12-16,12.0,12.08,12.0,12.08,12900
1499,2005-12-19,11.78,11.85,11.78,11.85,5400
1500,2005-12-20,11.66,11.75,11.65,11.75,600
1501,2005-12-21,11.66,11.8,11.66,11.8,3800
1502,2005-12-22,11.7,11.81,11.7,11.81,2400
1503,2005-12-23,11.81,11.9,11.8,11.9,10000
1504,2005-12-27,11.9,12.0,11.9,11.99,4800
1505,2005-12-28,11.99,12.04,11.78,11.78,24500
1506,2005-12-29,11.8,11.8,11.55,11.63,10100
1507,2005-12-30,11.79,11.8,11.61,11.8,7200
1508,2006-01-03,11.79,11.79,11.62,11.71,18800
1509,2006-01-04,11.97,11.99,11.74,11.85,35600
1510,2006-01-05,11.8,11.81,11.61,11.71,5000
1511,2006-01-06,11.8,12.0,11.78,11.93,5200
1512,2006-01-09,11.85,12.0,11.6,11.85,10800
1513,2006-01-10,11.9,11.97,11.9,11.97,600
1514,2006-01-11,12.0,12.0,11.94,11.97,38800
1515,2006-01-12,12.0,12.75,11.85,12.0,11000
1516,2006-01-13,12.0,12.0,11.99,12.0,1100
1517,2006-01-17,12.0,12.0,12.0,12.0,0
1518,2006-01-18,11.99,12.0,11.7,11.75,1300
1519,2006-01-19,11.64,11.75,11.62,11.72,2700
1520,2006-01-20,11.72,11.72,11.64,11.65,12800
1521,2006-01-23,11.47,11.99,11.47,11.99,4800
1522,2006-01-24,11.9,12.2,11.75,11.75,15500
1523,2006-01-25,11.8,11.93,11.75,11.75,900
1524,2006-01-26,11.79,11.79,11.75,11.75,2800
1525,2006-01-27,11.99,12.0,11.8,11.8,6800
1526,2006-01-30,12.0,12.0,11.81,12.0,6600
1527,2006-01-31,12.0,12.1,11.94,12.1,10800
1528,2006-02-01,12.18,12.2,11.75,11.83,6400
1529,2006-02-02,11.72,11.94,11.5,11.63,7800
1530,2006-02-03,11.63,11.93,11.63,11.93,400
1531,2006-02-06,11.76,12.0,11.75,12.0,6200
1532,2006-02-07,11.76,11.78,11.76,11.78,1100
1533,2006-02-08,11.75,11.9,11.75,11.9,1500
1534,2006-02-09,11.99,12.2,11.99,12.2,1900
1535,2006-02-10,12.0,12.02,11.76,12.02,2000
1536,2006-02-13,11.76,12.0,11.76,12.0,1400
1537,2006-02-14,11.93,12.0,11.84,11.89,9300
1538,2006-02-15,11.89,11.89,11.89,11.89,0
1539,2006-02-16,11.89,12.0,11.7,12.0,49400
1540,2006-02-17,11.75,11.98,11.7,11.98,3200
1541,2006-02-21,11.99,12.0,11.99,12.0,200
1542,2006-02-22,11.78,12.05,11.78,11.92,7000
1543,2006-02-23,11.9,12.1,11.9,12.1,5400
1544,2006-02-24,12.0,12.0,12.0,12.0,1200
1545,2006-02-27,11.75,11.93,11.75,11.93,3800
1546,2006-02-28,12.0,12.09,12.0,12.0,28400
1547,2006-03-01,12.02,12.1,11.91,12.1,700
1548,2006-03-02,12.01,12.19,12.01,12.19,500
1549,2006-03-03,12.19,12.25,12.19,12.25,1800
1550,2006-03-06,12.35,12.4,12.3,12.3,2200
1551,2006-03-07,12.5,12.6,12.45,12.45,1900
1552,2006-03-08,12.24,12.45,11.9,12.09,3500
1553,2006-03-09,12.0,12.1,11.96,12.0,1500
1554,2006-03-10,12.0,12.2,11.75,11.99,5100
1555,2006-03-13,11.88,12.15,11.88,12.0,2900
1556,2006-03-14,12.0,12.0,11.76,11.76,1000
1557,2006-03-15,11.79,11.99,11.79,11.93,500
1558,2006-03-16,12.0,12.0,11.75,11.78,4400
1559,2006-03-17,11.78,11.98,11.64,11.64,2800
1560,2006-03-20,11.64,11.85,11.64,11.69,600
1561,2006-03-21,11.86,12.25,11.73,11.86,800
1562,2006-03-22,11.86,11.86,11.86,11.86,0
1563,2006-03-23,12.19,12.19,11.71,11.71,400
1564,2006-03-24,11.71,11.92,11.7,11.7,6700
1565,2006-03-27,11.7,11.7,11.7,11.7,0
1566,2006-03-28,11.75,11.8,11.72,11.72,6800
1567,2006-03-29,11.7,11.75,11.7,11.75,5600
1568,2006-03-30,11.73,11.73,11.63,11.65,5800
1569,2006-03-31,11.65,11.73,11.65,11.73,5300
1570,2006-04-03,11.75,11.97,11.7,11.88,5200
1571,2006-04-04,11.61,11.99,11.61,11.99,1100
1572,2006-04-05,11.8,12.03,11.75,12.03,10300
1573,2006-04-06,12.0,12.03,11.95,12.0,36000
1574,2006-04-07,12.0,12.0,11.7,12.0,3100
1575,2006-04-10,12.0,12.15,11.96,11.96,24000
1576,2006-04-11,12.05,12.05,11.7,11.8,3100
1577,2006-04-12,11.9,11.9,11.76,11.85,5700
1578,2006-04-13,11.8,11.85,11.8,11.85,1000
1579,2006-04-17,11.76,11.85,11.62,11.64,8200
1580,2006-04-18,11.55,11.7,11.25,11.65,37600
1581,2006-04-19,11.54,11.84,11.53,11.83,6600
1582,2006-04-20,11.85,11.85,11.21,11.75,7300
1583,2006-04-21,11.75,11.82,11.73,11.82,1600
1584,2006-04-24,11.82,11.82,11.82,11.82,0
1585,2006-04-25,11.75,11.75,11.75,11.75,200
1586,2006-04-26,11.75,11.75,11.75,11.75,400
1587,2006-04-27,11.32,11.7,11.32,11.66,4700
1588,2006-04-28,11.43,11.65,11.42,11.65,3100
1589,2006-05-01,11.43,11.84,11.43,11.84,8000
1590,2006-05-02,11.8,11.8,11.65,11.77,2600
1591,2006-05-03,11.5,11.64,11.35,11.49,6800
