,Date,Open,High,Low,Close,Volume
852,2003-05-28,22.549999,22.549999,22.285,22.4375,3230800
853,2003-05-29,22.4375,22.52,22.290001,22.3225,3516000
854,2003-05-30,22.325001,22.325001,22.01,22.01,6337600
855,2003-06-02,21.875,22.25,21.202499,21.2225,9485200
856,2003-06-03,21.200001,21.475,21.200001,21.3375,5608800
857,2003-06-04,21.8125,22.7125,21.7925,22.65,11840800
858,2003-06-05,22.625,23.3475,22.5875,23.25,7801200
859,2003-06-06,22.959999,23.495001,22.799999,22.875,6381200
860,2003-06-09,22.9375,23.075001,22.615,22.6525,4307600
861,2003-06-10,22.6525,22.967501,22.592501,22.967501,3144400
862,2003-06-11,23.0,23.6,23.0,23.592501,4987600
863,2003-06-12,23.592501,23.9375,23.592501,23.932501,3930000
864,2003-06-13,23.934999,24.375,23.934999,24.2325,4495600
865,2003-06-16,24.4575,24.4925,24.2775,24.3575,3504800
866,2003-06-17,24.3575,24.3575,23.9625,24.040001,5487200
867,2003-06-18,24.0375,24.18,23.82,24.0,3698000
868,2003-06-19,24.025,24.045,23.8025,23.9025,3698400
869,2003-06-20,23.975,24.002501,23.85,23.8675,2297600
870,2003-06-23,23.870001,24.5375,23.77,24.530001,7423200
871,2003-06-24,24.530001,24.725,24.295,24.6,4801600
872,2003-06-25,24.6,25.025,24.59,24.959999,4604800
873,2003-06-26,24.9625,25.360001,24.9625,25.307501,5186400
874,2003-06-27,25.309999,25.389999,25.137501,25.3825,3916400
875,2003-06-30,25.3825,25.9,25.325001,25.5825,5251200
876,2003-07-01,25.5825,25.629999,25.27,25.605,4178000
877,2003-07-02,25.605,25.6625,25.32,25.6625,5569600
878,2003-07-03,25.66,25.780001,25.32,25.67,1713500
879,2003-07-07,26.0,26.219999,25.719999,25.83,3632800
880,2003-07-08,25.83,25.969999,25.610001,25.969999,3275400
881,2003-07-09,25.799999,26.49,25.610001,26.360001,3128500
882,2003-07-10,26.290001,26.530001,26.08,26.52,3701700
883,2003-07-11,26.6,26.700001,26.379999,26.59,1983000
884,2003-07-14,26.799999,27.07,26.700001,26.860001,2983200
885,2003-07-15,27.0,27.110001,26.700001,26.780001,2024500
886,2003-07-16,26.950001,26.969999,26.48,26.51,2354400
887,2003-07-17,26.51,26.9,25.870001,26.040001,3591300
888,2003-07-18,26.040001,26.049999,25.709999,25.889999,2551300
889,2003-07-21,26.0,26.129999,25.74,26.120001,2852400
890,2003-07-22,26.200001,26.33,25.809999,26.23,2354400
891,2003-07-23,26.35,26.48,26.129999,26.23,1994200
892,2003-07-24,26.23,26.940001,26.23,26.85,3040600
893,2003-07-25,27.0,27.0,26.450001,26.530001,2259600
894,2003-07-28,26.469999,26.49,25.75,25.76,4156400
895,2003-07-29,25.85,25.98,25.65,25.85,2926700
896,2003-07-30,25.84,25.879999,25.5,25.549999,2199300
897,2003-07-31,25.799999,25.83,25.299999,25.450001,2388400
898,2003-08-01,25.299999,25.33,24.940001,25.059999,3501400
899,2003-08-04,24.959999,25.4,24.65,25.27,2391400
900,2003-08-05,25.27,25.27,24.549999,24.559999,2197400
901,2003-08-06,24.58,24.9,24.299999,24.67,2271100
902,2003-08-07,24.629999,24.799999,24.389999,24.57,1794200
903,2003-08-08,24.73,25.280001,24.629999,25.15,1458800
904,2003-08-11,25.1,25.110001,24.639999,24.9,1938900
905,2003-08-12,24.9,24.940001,24.66,24.84,2424400
906,2003-08-13,24.98,25.0,24.52,24.58,1726900
907,2003-08-14,24.719999,24.74,24.4,24.6,1681600
908,2003-08-15,24.67,24.67,24.4,24.5,758600
909,2003-08-18,24.59,25.15,24.58,24.950001,2397600
910,2003-08-19,25.059999,25.34,24.82,25.219999,1516400
911,2003-08-20,25.23,25.93,25.219999,25.82,2803900
912,2003-08-21,25.98,26.110001,25.549999,26.0,1567000
913,2003-08-22,26.23,26.23,25.42,25.58,2365300
914,2003-08-25,25.51,25.58,25.290001,25.5,1066300
915,2003-08-26,25.5,25.5,24.959999,25.299999,997300
916,2003-08-27,25.25,25.309999,25.02,25.08,1194900
917,2003-08-28,25.190001,25.4,24.9,25.370001,1211100
918,2003-08-29,25.41,25.85,25.27,25.84,1156000
919,2003-09-02,25.940001,26.040001,25.549999,25.83,1332900
920,2003-09-03,26.0,26.0,25.700001,25.780001,1958700
921,2003-09-04,25.780001,26.83,25.6,26.49,3709700
922,2003-09-05,26.5,27.5,26.4,26.98,3591700
923,2003-09-08,27.25,27.6,27.110001,27.33,2478200
924,2003-09-09,27.42,27.459999,26.889999,27.15,2304000
925,2003-09-10,27.15,27.15,26.389999,26.459999,2080600
926,2003-09-11,26.5,26.74,26.049999,26.290001,1905500
927,2003-09-12,26.33,26.92,25.940001,26.889999,1527500
928,2003-09-15,26.889999,26.889999,26.52,26.639999,1302100
929,2003-09-16,26.6,27.290001,26.6,27.25,2290800
930,2003-09-17,27.290001,27.68,27.290001,27.559999,2217900
931,2003-09-18,27.700001,27.969999,27.59,27.950001,2426700
932,2003-09-19,27.950001,28.23,27.85,28.17,2975200
933,2003-09-22,27.92,28.16,27.780001,28.110001,1983900
934,2003-09-23,28.65,28.700001,28.309999,28.5,1812800
935,2003-09-24,28.700001,29.4,28.65,28.870001,4771600
936,2003-09-25,28.809999,28.85,28.120001,28.24,2516300
937,2003-09-26,28.200001,28.799999,28.0,28.559999,1906100
938,2003-09-29,29.120001,29.33,28.690001,28.700001,3787300
939,2003-09-30,28.620001,28.639999,28.040001,28.15,2394600
940,2003-10-01,28.4,29.1,28.299999,29.07,3138300
941,2003-10-02,29.08,29.42,28.969999,29.200001,1942200
942,2003-10-03,29.4,29.5,28.700001,28.75,3119000
943,2003-10-06,28.950001,28.950001,28.440001,28.67,1861900
944,2003-10-07,28.700001,29.0,28.450001,28.59,2096400
945,2003-10-08,28.66,28.74,27.92,28.110001,3197100
946,2003-10-09,28.110001,28.4,28.07,28.17,2743000
947,2003-10-10,28.17,28.200001,27.99,28.09,1301600
948,2003-10-13,29.25,31.5,29.25,31.16,7312300
949,2003-10-14,31.16,31.35,30.25,30.34,4716000
950,2003-10-15,30.370001,30.52,29.75,30.0,4553200
951,2003-10-16,30.0,30.709999,29.799999,30.530001,3084100
952,2003-10-17,30.450001,30.93,30.360001,30.92,3208400
953,2003-10-20,31.030001,31.200001,30.370001,30.76,2298300
954,2003-10-21,30.84,31.42,30.75,31.42,3352300
955,2003-10-22,31.1,31.41,30.809999,31.0,1741500
956,2003-10-23,31.0,31.07,30.629999,31.07,2091200
957,2003-10-24,31.0,31.639999,30.83,31.120001,3258000
958,2003-10-27,31.25,31.690001,31.200001,31.57,2248200
959,2003-10-28,31.75,32.119999,31.4,31.93,1880500
960,2003-10-29,31.93,32.150002,31.530001,32.150002,2077800
961,2003-10-30,32.150002,32.799999,31.98,32.5,2776100
962,2003-10-31,32.720001,32.849998,32.369999,32.75,2383800
963,2003-11-03,33.049999,33.200001,32.84,33.060001,3303800
964,2003-11-04,32.060001,32.73,31.719999,32.310001,4763300
965,2003-11-05,33.0,34.75,32.950001,34.59,5645700
966,2003-11-06,34.5,34.650002,33.799999,34.0,3129200
967,2003-11-07,34.029999,34.130001,33.360001,33.43,2969500
968,2003-11-10,33.360001,33.599998,33.060001,33.060001,1882600
969,2003-11-11,33.0,33.169998,32.580002,32.869999,1676700
970,2003-11-12,32.869999,33.490002,32.66,32.740002,2972400
971,2003-11-13,32.849998,33.18,32.849998,33.0,1831600
972,2003-11-14,33.029999,33.369999,32.799999,33.119999,1438600
973,2003-11-17,33.119999,33.18,32.099998,32.509998,1289600
974,2003-11-18,32.599998,32.849998,32.419998,32.52,1072900
975,2003-11-19,32.490002,32.68,31.950001,32.080002,2152300
976,2003-11-20,32.080002,32.709999,31.9,32.580002,1398200
977,2003-11-21,32.919998,33.049999,32.610001,33.02,1673900
978,2003-11-24,33.400002,33.919998,33.349998,33.82,1863800
979,2003-11-25,33.970001,34.369999,33.849998,34.009998,1871400
980,2003-11-26,34.23,34.299999,33.759998,34.049999,1170800
981,2003-11-28,34.200001,34.75,34.200001,34.689999,571000
982,2003-12-01,35.02,35.310001,34.900002,35.099998,1408600
983,2003-12-02,35.27,35.389999,34.77,34.860001,1703200
984,2003-12-03,34.849998,35.119999,34.400002,34.48,1111700
985,2003-12-04,34.32,34.650002,33.799999,34.0,1477600
986,2003-12-05,34.0,34.299999,33.880001,34.099998,1182200
987,2003-12-08,34.220001,34.790001,34.220001,34.580002,1443600
988,2003-12-09,34.82,34.98,33.84,34.099998,2564100
989,2003-12-10,34.02,34.23,33.509998,33.709999,1545300
990,2003-12-11,33.830002,34.709999,33.830002,34.68,1825900
991,2003-12-12,34.580002,34.82,34.349998,34.720001,1074800
992,2003-12-15,35.080002,35.23,34.790001,34.889999,1749500
993,2003-12-16,35.0,35.18,34.630001,34.799999,1668000
994,2003-12-17,34.650002,35.450001,34.459999,35.400002,1340900
995,2003-12-18,35.400002,37.0,35.400002,36.959999,4059300
996,2003-12-19,36.959999,36.959999,36.360001,36.59,2759600
997,2003-12-22,36.299999,36.299999,35.07,35.169998,3449500
998,2003-12-23,35.029999,35.900002,35.029999,35.529999,2396600
999,2003-12-24,35.849998,36.099998,35.560001,35.720001,573900
1000,2003-12-26,35.849998,35.939999,35.400002,35.720001,405000
1001,2003-12-29,35.939999,36.060001,35.450001,36.02,1375800
1002,2003-12-30,36.09,36.099998,35.650002,35.68,1521100
1003,2003-12-31,35.599998,35.790001,35.349998,35.700001,1458000
1004,2004-01-02,36.029999,36.389999,35.279999,35.299999,1388300
1005,2004-01-05,35.299999,35.66,34.84,35.299999,3274500
1006,2004-01-06,35.349998,36.119999,35.349998,35.98,2630700
1007,2004-01-07,35.990002,36.299999,35.220001,35.459999,3738800
1008,2004-01-08,35.799999,35.880001,35.299999,35.599998,1909400
1009,2004-01-09,35.599998,35.790001,35.200001,35.310001,2269100
1010,2004-01-12,35.450001,35.5,34.799999,35.080002,2938600
1011,2004-01-13,35.080002,35.080002,34.41,34.650002,1917600
1012,2004-01-14,35.029999,35.029999,34.75,34.889999,1989900
1013,2004-01-15,35.150002,36.049999,35.099998,35.880001,2955300
1014,2004-01-16,36.060001,36.330002,35.580002,35.639999,2643600
1015,2004-01-20,36.0,36.25,35.360001,35.509998,2238300
1016,2004-01-21,35.549999,36.75,35.5,36.599998,2604600
1017,2004-01-22,37.5,38.040001,37.0,37.200001,2994800
1018,2004-01-23,37.599998,37.849998,37.049999,37.549999,1852300
1019,2004-01-26,37.669998,38.25,37.669998,38.200001,2525500
1020,2004-01-27,38.299999,38.59,37.93,37.950001,2204100
1021,2004-01-28,38.299999,38.400002,37.02,37.029999,1824100
1022,2004-01-29,37.07,37.5,36.459999,37.349998,1703100
1023,2004-01-30,37.360001,37.57,36.73,37.459999,1321500
1024,2004-02-02,37.349998,37.650002,36.84,37.18,1655500
1025,2004-02-03,37.259998,37.48,37.0,37.299999,1596400
1026,2004-02-04,37.099998,37.110001,36.369999,36.490002,1641400
1027,2004-02-05,36.779999,36.830002,36.369999,36.57,1959000
1028,2004-02-06,36.919998,37.720001,36.799999,37.709999,1633800
1029,2004-02-09,37.779999,37.790001,37.189999,37.43,1255400
1030,2004-02-10,37.150002,37.330002,37.009998,37.16,836900
1031,2004-02-11,37.0,38.099998,37.0,38.049999,1601300
1032,2004-02-12,38.0,38.119999,37.650002,37.98,933500
1033,2004-02-13,37.990002,38.18,37.41,37.580002,974100
1034,2004-02-17,37.830002,38.0,37.610001,37.73,703800
1035,2004-02-18,37.720001,38.279999,37.509998,38.060001,1753300
1036,2004-02-19,38.299999,38.580002,38.080002,38.32,1509200
1037,2004-02-20,38.32,38.32,37.73,37.990002,958300
1038,2004-02-23,37.970001,37.970001,37.360001,37.470001,1395500
1039,2004-02-24,37.25,37.450001,36.860001,37.080002,1583200
1040,2004-02-25,37.049999,37.27,36.75,37.209999,901200
1041,2004-02-26,36.950001,37.459999,36.700001,37.400002,1465600
1042,2004-02-27,38.560001,39.59,38.299999,39.240002,5192900
1043,2004-03-01,39.549999,42.5,39.490002,41.59,8050100
1044,2004-03-02,41.599998,43.110001,41.52,42.650002,6453100
1045,2004-03-03,42.650002,43.0,41.990002,42.349998,2565000
1046,2004-03-04,42.439999,42.439999,41.75,42.18,2041700
1047,2004-03-05,43.02,43.02,41.59,42.209999,2134600
1048,2004-03-08,42.220001,42.889999,41.689999,41.860001,1866400
1049,2004-03-09,41.970001,42.0,41.110001,41.25,1636300
1050,2004-03-10,40.900002,42.25,40.470001,40.549999,2491000
1051,2004-03-11,40.34,40.799999,39.75,39.970001,2437000
1052,2004-03-12,40.049999,40.700001,39.900002,40.41,2141000
1053,2004-03-15,40.439999,40.82,39.75,39.950001,1900600
1054,2004-03-16,40.119999,41.0,40.119999,40.880001,3285900
1055,2004-03-17,41.150002,42.259998,41.060001,41.82,2077100
1056,2004-03-18,41.349998,41.919998,40.860001,41.810001,1624200
1057,2004-03-19,42.41,42.59,41.290001,41.400002,2085100
1058,2004-03-22,40.970001,41.110001,40.119999,40.32,1960500
1059,2004-03-23,40.529999,41.740002,40.369999,41.459999,4189400
1060,2004-03-24,42.299999,44.5,42.299999,44.169998,9101400
1061,2004-03-25,45.200001,45.200001,44.5,44.869999,4436800
1062,2004-03-26,45.049999,45.150002,44.57,44.68,1988600
1063,2004-03-29,45.099998,45.639999,44.799999,44.950001,2912400
1064,2004-03-30,46.16,46.16,44.0,44.740002,2975300
1065,2004-03-31,44.650002,45.139999,44.5,44.959999,2971400
1066,2004-04-01,44.939999,45.389999,44.77,45.110001,2351700
1067,2004-04-02,45.91,46.009998,45.349998,45.779999,2455100
1068,2004-04-05,46.52,46.889999,46.139999,46.82,3095900
1069,2004-04-06,46.619999,46.66,46.060001,46.470001,3288500
1070,2004-04-07,45.869999,46.110001,44.900002,45.720001,4102100
1071,2004-04-08,46.400002,46.48,44.900002,45.16,1763600
1072,2004-04-12,45.25,45.810001,45.099998,45.34,1528100
1073,2004-04-13,45.799999,45.799999,44.830002,45.029999,1601500
1074,2004-04-14,44.779999,45.209999,44.650002,45.099998,2117000
1075,2004-04-15,45.09,45.130001,44.169998,44.32,1697300
1076,2004-04-16,44.599998,45.790001,44.110001,45.779999,2406500
1077,2004-04-19,45.799999,46.43,45.639999,46.150002,1533900
1078,2004-04-20,46.400002,47.119999,45.98,46.119999,2543800
1079,2004-04-21,46.150002,47.009998,45.389999,46.580002,2491400
1080,2004-04-22,45.75,46.299999,43.299999,44.009998,10532700
1081,2004-04-23,44.009998,44.009998,41.48,41.650002,8151300
1082,2004-04-26,41.75,41.799999,38.099998,39.27,16247400
1083,2004-04-27,39.720001,39.900002,38.75,39.59,6825900
1084,2004-04-28,39.799999,39.84,38.580002,38.889999,3721800
1085,2004-04-29,39.290001,39.360001,37.450001,37.939999,4844600
1086,2004-04-30,38.5,38.5,37.139999,37.740002,3343200
1087,2004-05-03,37.990002,38.709999,37.75,38.439999,4174000
1088,2004-05-04,37.5,37.700001,36.16,36.580002,7513500
1089,2004-05-05,36.25,37.5,36.130001,37.290001,4675400
1090,2004-05-06,36.950001,38.66,36.779999,38.509998,4492000
1091,2004-05-07,38.5,38.759998,37.48,37.509998,4222600
1092,2004-05-10,37.099998,37.349998,36.130001,36.700001,3362200
1093,2004-05-11,36.900002,37.34,36.900002,37.200001,2548500
1094,2004-05-12,37.099998,37.5,35.990002,37.310001,3582800
1095,2004-05-13,37.110001,37.419998,36.700001,37.290001,1957600
1096,2004-05-14,37.529999,38.599998,37.310001,38.18,3251900
1097,2004-05-17,37.599998,37.830002,36.619999,37.470001,2423700
1098,2004-05-18,37.52,38.400002,37.52,38.400002,2608200
1099,2004-05-19,38.73,39.32,37.91,38.0,2753700
1100,2004-05-20,38.099998,38.849998,38.09,38.59,2204700
1101,2004-05-21,38.900002,39.48,38.700001,39.32,2673200
1102,2004-05-24,39.959999,40.0,39.619999,39.82,2327700
1103,2004-05-25,39.830002,40.09,39.049999,39.889999,2843700
1104,2004-05-26,39.380001,39.84,39.330002,39.689999,1881800
1105,2004-05-27,39.700001,39.82,39.049999,39.200001,2286900
1106,2004-05-28,39.32,39.790001,39.150002,39.299999,1649600
1107,2004-06-01,39.029999,39.779999,38.68,39.099998,2447600
1108,2004-06-02,39.400002,40.459999,39.400002,40.310001,2946500
1109,2004-06-03,40.299999,40.490002,39.950001,39.970001,1649600
1110,2004-06-04,40.349998,40.689999,39.509998,39.799999,1656700
1111,2004-06-07,40.700001,41.029999,40.139999,40.759998,1843500
1112,2004-06-08,40.150002,40.220001,39.360001,40.099998,3915600
1113,2004-06-09,40.450001,40.450001,39.43,39.509998,2448000
1114,2004-06-10,39.580002,39.580002,37.57,37.939999,4208100
1115,2004-06-14,36.950001,37.700001,36.59,36.75,3994700
1116,2004-06-15,34.900002,37.25,33.389999,33.450001,9958700
1117,2004-06-16,34.75,35.380001,34.25,34.830002,9598000
1118,2004-06-17,34.93,35.299999,33.98,35.139999,5029600
1119,2004-06-18,35.139999,35.91,34.810001,35.880001,5065900
1120,2004-06-21,36.049999,36.099998,35.25,35.25,3599300
1121,2004-06-22,35.25,35.610001,34.5,34.880001,3718600
1122,2004-06-23,35.0,35.59,35.0,35.259998,2654800
1123,2004-06-24,37.900002,38.0,36.700001,36.700001,7795700
1124,2004-06-25,36.990002,37.299999,36.849998,37.009998,4000800
1125,2004-06-28,37.5,37.720001,37.07,37.150002,2755500
1126,2004-06-29,37.23,37.73,36.720001,37.68,2601900
1127,2004-06-30,37.900002,38.98,37.16,38.599998,5210800
1128,2004-07-01,38.419998,38.459999,37.599998,37.990002,4209700
1129,2004-07-02,38.919998,39.220001,38.0,38.77,4543900
1130,2004-07-06,38.849998,39.099998,37.240002,38.169998,5338900
1131,2004-07-07,38.299999,38.720001,37.509998,37.98,3516400
1132,2004-07-08,37.950001,37.950001,37.029999,37.080002,2794900
1133,2004-07-09,37.549999,37.560001,37.150002,37.310001,2841800
1134,2004-07-12,37.349998,37.450001,36.82,37.049999,1666400
1135,2004-07-13,37.049999,37.060001,36.580002,36.599998,3118200
1136,2004-07-14,36.5,36.799999,35.790001,36.419998,2328200
1137,2004-07-15,36.43,36.599998,36.099998,36.169998,2722900
1138,2004-07-16,36.150002,36.16,35.009998,35.23,3282800
1139,2004-07-19,35.240002,35.25,32.939999,33.48,6619600
1140,2004-07-20,33.73,34.84,33.639999,34.84,3215400
1141,2004-07-21,34.939999,35.349998,33.889999,33.91,2355200
1142,2004-07-22,33.919998,34.0,30.6,30.73,17138400
1143,2004-07-23,29.35,30.809999,28.870001,30.049999,13000300
1144,2004-07-26,31.1,31.92,30.809999,31.549999,6048300
1145,2004-07-27,31.26,31.629999,31.190001,31.48,3981800
1146,2004-07-28,31.639999,31.700001,31.0,31.219999,4459000
1147,2004-07-29,31.24,31.799999,31.24,31.610001,3624400
1148,2004-07-30,31.469999,32.5,31.389999,32.34,2869600
1149,2004-08-02,32.34,32.400002,31.719999,32.290001,3298800
1150,2004-08-03,32.119999,32.439999,31.559999,31.76,2387100
1151,2004-08-04,31.299999,31.58,30.870001,31.18,2201900
1152,2004-08-05,31.370001,31.540001,30.450001,30.67,1729500
1153,2004-08-06,29.75,30.379999,29.719999,30.280001,2480900
1154,2004-08-09,30.25,30.709999,30.1,30.33,2661200
1155,2004-08-10,29.6,31.0,29.6,31.0,2936000
1156,2004-08-11,30.6,31.360001,30.59,31.01,2897800
1157,2004-08-12,30.780001,31.15,30.52,30.65,1435600
1158,2004-08-13,30.559999,30.700001,29.959999,30.07,2121700
1159,2004-08-16,29.5,30.110001,29.360001,29.690001,4938800
1160,2004-08-17,29.35,29.42,29.02,29.42,4780600
1161,2004-08-18,29.280001,30.1,29.200001,29.9,2085800
1162,2004-08-19,29.9,30.16,29.780001,29.99,1844400
1163,2004-08-20,29.950001,30.07,29.690001,29.83,2037600
1164,2004-08-23,29.65,29.780001,29.41,29.67,1995000
1165,2004-08-24,29.67,29.700001,29.18,29.200001,3595200
1166,2004-08-25,29.27,29.280001,28.67,28.85,5193400
1167,2004-08-26,28.700001,29.620001,28.700001,29.059999,3480000
1168,2004-08-27,29.07,29.290001,28.73,28.82,2245600
1169,2004-08-30,28.25,28.92,28.219999,28.719999,2405600
1170,2004-08-31,28.75,28.950001,28.620001,28.85,2222400
1171,2004-09-01,28.940001,29.870001,28.93,29.84,2868800
1172,2004-09-02,29.870001,30.41,29.870001,30.139999,2723500
1173,2004-09-03,30.129999,30.389999,30.030001,30.049999,1429300
1174,2004-09-07,31.5,32.080002,31.049999,31.889999,7624200
1175,2004-09-08,32.0,33.07,31.969999,32.889999,5397200
1176,2004-09-09,32.869999,32.869999,32.02,32.189999,2963400
1177,2004-09-10,32.189999,32.360001,31.889999,32.18,2693600
1178,2004-09-13,32.18,32.290001,31.809999,31.93,3627600
1179,2004-09-14,31.950001,32.169998,31.6,31.690001,3070200
1180,2004-09-15,31.84,31.860001,31.58,31.75,5181200
1181,2004-09-16,31.85,32.360001,31.809999,32.25,2336100
1182,2004-09-17,32.450001,32.849998,32.360001,32.700001,3406800
1183,2004-09-20,32.849998,33.25,32.689999,33.200001,3255100
1184,2004-09-21,33.299999,34.450001,33.27,34.25,4523300
1185,2004-09-22,34.25,34.25,33.68,33.900002,3652600
1186,2004-09-23,33.810001,33.950001,33.630001,33.709999,2121100
1187,2004-09-24,33.720001,34.369999,33.23,34.099998,2450000
1188,2004-09-27,33.849998,33.849998,33.290001,33.400002,2554600
1189,2004-09-28,33.290001,33.450001,33.040001,33.389999,2119300
1190,2004-09-29,34.0,35.419998,34.0,35.400002,6603400
1191,2004-09-30,35.470001,36.369999,35.200001,35.950001,8158400
1192,2004-10-01,35.959999,35.959999,34.720001,34.779999,6034700
1193,2004-10-04,34.82,35.009998,34.299999,34.580002,3238100
1194,2004-10-05,32.900002,34.07,32.849998,33.200001,5785500
1195,2004-10-06,33.0,33.049999,32.299999,32.630001,4741000
1196,2004-10-07,32.509998,32.509998,32.009998,32.169998,2196600
1197,2004-10-08,31.950001,32.23,31.5,31.6,4019800
1198,2004-10-11,31.780001,32.02,31.299999,31.379999,3273300
1199,2004-10-12,31.389999,31.65,31.129999,31.299999,2198900
1200,2004-10-13,31.6,32.529999,31.17,32.139999,3903900
1201,2004-10-14,32.700001,32.700001,31.67,31.709999,2746100
1202,2004-10-15,31.959999,31.959999,31.15,31.5,2112000
1203,2004-10-18,31.450001,31.940001,31.129999,31.809999,1832800
1204,2004-10-19,32.09,32.470001,31.360001,31.51,2416000
1205,2004-10-20,31.26,31.35,30.799999,31.23,1930600
1206,2004-10-21,31.24,31.91,31.24,31.879999,1806300
1207,2004-10-22,32.029999,32.130001,31.41,31.700001,1758000
1208,2004-10-25,31.4,32.139999,31.209999,32.0,1964100
1209,2004-10-26,32.150002,32.759998,32.049999,32.759998,2705400
1210,2004-10-27,33.0,33.040001,32.389999,32.950001,2215200
1211,2004-10-28,32.950001,33.400002,32.799999,33.27,1851300
1212,2004-10-29,33.220001,33.349998,32.700001,33.040001,1500700
1213,2004-11-01,33.040001,33.18,32.799999,33.09,2425400
1214,2004-11-02,33.59,35.5,33.09,34.889999,7216400
1215,2004-11-03,35.549999,35.599998,34.189999,34.5,3581000
1216,2004-11-04,34.57,36.0,34.380001,35.75,3607100
1217,2004-11-05,36.049999,37.119999,35.880001,36.669998,5696400
1218,2004-11-08,36.669998,36.669998,35.34,35.619999,3041500
1219,2004-11-09,35.599998,35.599998,34.549999,34.91,3906600
1220,2004-11-10,34.91,35.18,34.740002,34.799999,2557500
1221,2004-11-11,34.810001,34.849998,34.540001,34.740002,1684500
1222,2004-11-12,34.849998,35.790001,34.849998,35.700001,2551900
1223,2004-11-15,35.810001,35.939999,35.400002,35.77,1711000
1224,2004-11-16,35.779999,35.82,35.299999,35.400002,2056300
1225,2004-11-17,35.529999,35.73,35.110001,35.34,1477000
1226,2004-11-18,35.48,35.830002,35.25,35.610001,1732300
1227,2004-11-19,35.700001,35.799999,34.900002,35.029999,1847000
1228,2004-11-22,35.029999,35.419998,34.32,35.400002,1802600
1229,2004-11-23,35.380001,35.380001,34.470001,34.93,2123300
1230,2004-11-24,35.200001,35.959999,35.16,35.549999,1466500
1231,2004-11-26,35.349998,35.700001,35.349998,35.509998,413400
1232,2004-11-29,35.66,35.849998,35.029999,35.349998,1828300
1233,2004-11-30,35.290001,35.52,35.200001,35.349998,2147800
1234,2004-12-01,35.52,35.68,35.360001,35.48,2330600
1235,2004-12-02,35.66,35.830002,34.860001,34.860001,3120500
1236,2004-12-03,35.02,35.049999,34.540001,34.75,2293000
1237,2004-12-06,34.75,35.18,34.669998,35.060001,1830600
1238,2004-12-07,35.009998,35.099998,34.060001,34.119999,2018300
1239,2004-12-08,34.189999,34.349998,33.689999,33.799999,2353500
1240,2004-12-09,34.049999,34.419998,33.619999,34.41,2468700
1241,2004-12-10,34.18,34.200001,33.779999,33.779999,2185300
1242,2004-12-13,33.880001,34.290001,33.650002,34.240002,2265000
1243,2004-12-14,34.330002,34.990002,34.259998,34.779999,2814500
1244,2004-12-15,34.639999,35.240002,34.52,34.900002,3063800
1245,2004-12-16,34.900002,35.18,34.02,34.25,2783800
1246,2004-12-17,34.009998,34.029999,32.650002,33.5,6016000
1247,2004-12-20,33.57,33.77,33.299999,33.57,2429600
1248,2004-12-21,33.549999,33.689999,32.91,33.310001,4143200
1249,2004-12-22,33.580002,34.459999,33.299999,34.330002,3296700
1250,2004-12-23,34.259998,34.639999,33.990002,34.32,1461100
1251,2004-12-27,34.330002,34.380001,33.799999,33.880001,1401600
1252,2004-12-28,33.950001,34.220001,33.860001,34.18,1334100
1253,2004-12-29,34.049999,34.48,34.029999,34.169998,1179100
1254,2004-12-30,34.220001,34.790001,34.060001,34.419998,1423800
1255,2004-12-31,34.52,34.990002,34.380001,34.380001,1755900
1256,2005-01-03,34.5,34.630001,33.799999,33.860001,1756300
1257,2005-01-04,33.98,34.119999,33.509998,33.799999,2530800
1258,2005-01-05,33.509998,33.799999,33.310001,33.59,2196200
1259,2005-01-06,33.48,33.869999,33.240002,33.349998,1833500
1260,2005-01-07,33.380001,33.650002,32.919998,33.200001,2489300
1261,2005-01-10,32.880001,33.200001,32.73,32.77,2061800
1262,2005-01-11,32.25,33.139999,32.099998,33.099998,3042300
1263,2005-01-12,33.299999,33.59,32.66,33.0,3249500
1264,2005-01-13,32.939999,33.939999,32.91,33.48,3197900
1265,2005-01-14,33.400002,33.630001,33.16,33.43,2509100
1266,2005-01-18,33.43,34.0,33.25,33.869999,3878100
1267,2005-01-19,33.869999,33.919998,33.380001,33.549999,3132600
1268,2005-01-20,31.65,31.65,29.82,30.049999,22599600
1269,2005-01-21,30.290001,30.290001,29.65,29.9,12589300
1270,2005-01-24,29.9,30.01,29.6,30.0,5461000
1271,2005-01-25,30.0,31.299999,30.0,31.1,5938900
1272,2005-01-26,31.33,31.549999,30.77,30.93,4644500
1273,2005-01-27,30.74,31.110001,30.629999,31.040001,3237700
1274,2005-01-28,31.129999,31.24,30.68,30.889999,2527800
1275,2005-01-31,31.18,31.450001,31.0,31.299999,2281100
1276,2005-02-01,31.370001,31.51,30.99,31.389999,3058700
1277,2005-02-02,31.309999,31.440001,30.99,31.129999,2339000
1278,2005-02-03,30.9,31.48,30.75,31.41,2378700
1279,2005-02-04,31.27,31.540001,31.209999,31.4,3541800
1280,2005-02-07,31.299999,31.790001,31.299999,31.719999,3104800
1281,2005-02-08,31.75,31.790001,31.120001,31.26,2214700
1282,2005-02-09,31.27,31.27,30.75,30.85,3124900
1283,2005-02-10,31.25,31.5,30.76,31.209999,3438200
1284,2005-02-11,31.219999,31.75,30.959999,31.530001,2028000
1285,2005-02-14,31.559999,31.559999,31.18,31.18,2206600
1286,2005-02-15,31.18,31.559999,31.17,31.530001,2492100
