,Date,Open,High,Low,Close,Volume
1801,2007-03-06,13.19,13.36,12.94,13.2,85500
1802,2007-03-07,13.16,13.3,12.96,13.19,96900
1803,2007-03-08,13.3,13.46,13.26,13.41,91700
1804,2007-03-09,13.5,13.52,13.32,13.46,71800
1805,2007-03-12,13.44,13.45,13.32,13.41,94400
1806,2007-03-13,13.26,13.31,12.93,13.08,135400
1807,2007-03-14,12.98,13.02,12.46,12.61,287000
1808,2007-03-15,12.62,12.69,12.29,12.31,592700
1809,2007-03-16,12.3,12.5,12.15,12.29,332800
1810,2007-03-19,12.35,12.37,12.12,12.16,261900
1811,2007-03-20,12.25,13.78,12.19,13.49,791600
1812,2007-03-21,13.55,14.23,13.25,14.05,385300
1813,2007-03-22,13.98,14.2,13.5,13.77,1113600
1814,2007-03-23,13.76,13.97,13.5,13.59,407400
1815,2007-03-26,13.55,13.7,13.31,13.37,404100
1816,2007-03-27,13.41,13.79,13.41,13.71,309600
1817,2007-03-28,13.62,13.8,13.4,13.46,168900
1818,2007-03-29,13.56,13.8,13.42,13.8,138700
1819,2007-03-30,13.78,13.97,13.57,13.66,554200
1820,2007-04-02,13.68,13.68,13.32,13.45,231000
1821,2007-04-03,13.48,13.85,13.31,13.41,263900
1822,2007-04-04,13.45,13.63,13.27,13.5,213200
1823,2007-04-05,13.52,13.72,13.35,13.72,198200
1824,2007-04-09,13.71,13.72,13.4,13.59,126600
1825,2007-04-10,13.61,13.61,13.33,13.43,141600
1826,2007-04-11,13.46,13.46,13.0,13.28,323600
1827,2007-04-12,13.28,13.5,13.19,13.38,151600
1828,2007-04-13,13.35,13.47,13.21,13.47,127100
1829,2007-04-16,13.52,13.6,13.48,13.6,103900
1830,2007-04-17,13.57,13.84,13.52,13.79,195100
1831,2007-04-18,13.7,13.91,13.7,13.76,155600
1832,2007-04-19,13.64,13.75,13.5,13.68,176400
1833,2007-04-20,13.83,13.83,13.55,13.77,169800
1834,2007-04-23,13.7,13.89,13.16,13.88,206200
1835,2007-04-24,13.95,13.96,13.59,13.66,173000
1836,2007-04-25,13.72,13.83,13.66,13.83,87900
1837,2007-04-26,13.8,13.8,13.33,13.45,84200
1838,2007-04-27,13.37,13.52,13.22,13.3,97500
1839,2007-04-30,13.29,13.33,12.58,12.82,207800
1840,2007-05-01,12.8,13.0,12.67,12.99,169100
1841,2007-05-02,12.97,13.25,12.81,13.25,130900
1842,2007-05-03,13.27,13.27,12.78,12.9,138600
1843,2007-05-04,12.95,12.98,12.72,12.91,156700
1844,2007-05-07,12.94,13.11,12.82,12.98,99100
1845,2007-05-08,12.9,12.9,12.28,12.44,303500
1846,2007-05-09,12.41,12.82,12.35,12.71,161200
1847,2007-05-10,12.68,12.68,12.19,12.34,166000
1848,2007-05-11,12.41,12.43,12.2,12.26,92500
1849,2007-05-14,12.23,12.36,12.14,12.35,121900
1850,2007-05-15,12.36,12.59,11.62,11.96,276200
1851,2007-05-16,11.87,12.2,11.82,12.09,182100
1852,2007-05-17,12.03,12.5,11.59,11.75,396700
1853,2007-05-18,11.77,12.21,11.35,12.15,461400
1854,2007-05-21,11.98,12.15,11.68,11.96,174000
1855,2007-05-22,11.92,12.1,11.89,11.91,167800
1856,2007-05-23,11.95,12.05,11.82,11.91,125900
1857,2007-05-24,11.88,11.98,11.49,11.56,169200
1858,2007-05-25,11.57,11.92,11.56,11.9,195200
1859,2007-05-29,11.92,11.92,11.29,11.45,227200
1860,2007-05-30,11.36,11.36,11.08,11.27,221800
1861,2007-05-31,11.27,11.49,11.06,11.16,284100
1862,2007-06-01,11.7,12.09,11.51,12.06,343900
1863,2007-06-04,11.99,12.23,11.79,11.83,203000
1864,2007-06-05,11.75,11.81,11.6,11.75,197500
1865,2007-06-06,11.66,11.7,11.53,11.7,110300
1866,2007-06-07,11.72,11.75,11.34,11.55,182400
1867,2007-06-08,11.55,11.61,11.34,11.54,127000
1868,2007-06-11,11.5,11.61,11.38,11.44,107600
1869,2007-06-12,11.34,11.43,11.03,11.04,159000
1870,2007-06-13,11.08,11.39,11.08,11.23,168900
1871,2007-06-14,11.21,11.47,11.12,11.22,160200
1872,2007-06-15,11.42,11.91,11.3,11.91,358700
1873,2007-06-18,11.9,11.9,11.51,11.77,170700
1874,2007-06-19,11.7,11.85,11.55,11.82,129600
1875,2007-06-20,11.85,11.91,11.61,11.76,144000
1876,2007-06-21,11.68,11.73,11.18,11.22,174500
1877,2007-06-22,11.17,11.35,10.84,10.99,356500
1878,2007-06-25,10.99,11.18,10.83,11.0,200100
1879,2007-06-26,11.1,11.32,10.98,11.19,184800
1880,2007-06-27,11.1,11.29,11.0,11.28,161700
1881,2007-06-28,11.25,11.28,10.95,11.02,138800
1882,2007-06-29,11.08,11.08,10.5,10.78,743300
1883,2007-07-02,10.86,10.86,10.27,10.51,320700
1884,2007-07-03,10.5,10.51,10.23,10.39,124500
1885,2007-07-05,10.38,10.85,10.23,10.81,281200
1886,2007-07-06,10.83,10.83,10.31,10.58,225400
1887,2007-07-09,10.57,10.71,10.35,10.59,245500
1888,2007-07-10,10.51,10.59,10.2,10.4,293300
1889,2007-07-11,10.38,10.44,9.95,10.16,226000
1890,2007-07-12,10.2,10.86,10.14,10.8,299800
1891,2007-07-13,10.72,11.2,10.72,11.11,280200
1892,2007-07-16,11.12,11.21,10.9,10.96,286800
1893,2007-07-17,10.97,11.2,10.85,11.12,135900
1894,2007-07-18,11.05,11.4,10.97,11.3,284900
1895,2007-07-19,11.24,11.44,11.14,11.17,285400
1896,2007-07-20,11.15,11.17,10.48,10.82,357400
1897,2007-07-23,10.86,10.93,10.51,10.78,125200
1898,2007-07-24,10.62,10.88,10.5,10.66,355700
1899,2007-07-25,10.72,10.8,10.5,10.59,439800
1900,2007-07-26,10.5,10.72,10.4,10.56,202100
1901,2007-07-27,10.52,10.64,10.26,10.26,183900
1902,2007-07-30,10.31,10.7,10.0,10.49,238700
1903,2007-07-31,10.61,10.69,10.05,10.34,248300
1904,2007-08-01,10.28,10.38,10.01,10.28,412000
1905,2007-08-02,10.36,10.99,10.03,10.98,315400
1906,2007-08-03,11.0,11.0,10.34,10.46,406900
1907,2007-08-06,10.53,11.03,10.21,10.99,365500
1908,2007-08-07,10.97,11.78,10.89,11.72,381600
1909,2007-08-08,11.81,12.83,11.67,12.69,1325800
1910,2007-08-09,12.5,14.31,12.44,13.61,1304200
1911,2007-08-10,13.04,13.37,11.48,11.51,914900
1912,2007-08-13,11.65,11.73,10.63,11.08,768700
1913,2007-08-14,11.16,11.5,10.7,10.73,385200
1914,2007-08-15,10.8,11.17,10.66,10.94,289800
1915,2007-08-16,10.96,12.34,10.84,12.34,482700
1916,2007-08-17,12.64,12.76,12.31,12.48,493600
1917,2007-08-20,12.52,12.8,12.16,12.32,158000
1918,2007-08-21,12.25,12.5,11.73,11.77,127700
1919,2007-08-22,11.94,12.42,11.31,11.47,293000
1920,2007-08-23,11.55,11.55,11.1,11.2,190700
1921,2007-08-24,11.19,11.36,10.96,11.36,141300
1922,2007-08-27,11.3,11.67,11.2,11.65,161400
1923,2007-08-28,11.59,12.13,11.58,12.06,287100
1924,2007-08-29,12.12,12.22,11.62,11.96,115000
1925,2007-08-30,11.95,12.48,11.71,12.24,329700
1926,2007-08-31,12.37,12.49,11.84,12.31,168100
1927,2007-09-04,12.28,12.99,12.28,12.86,219900
1928,2007-09-05,12.9,12.97,12.29,12.35,139800
1929,2007-09-06,12.37,12.59,12.22,12.56,81800
1930,2007-09-07,12.36,12.38,11.85,11.89,155900
1931,2007-09-10,11.99,12.23,11.5,11.78,137700
1932,2007-09-11,11.85,12.04,11.7,12.02,83300
1933,2007-09-12,12.05,12.1,11.46,11.49,85100
1934,2007-09-13,11.56,11.75,11.27,11.56,138800
1935,2007-09-14,11.41,11.5,11.15,11.24,104100
1936,2007-09-17,11.19,11.38,11.15,11.18,66700
1937,2007-09-18,11.22,11.98,10.83,11.94,211400
1938,2007-09-19,11.99,12.49,11.96,12.48,195100
1939,2007-09-20,12.44,12.44,11.82,11.84,136100
1940,2007-09-21,11.95,12.07,11.57,11.9,196400
1941,2007-09-24,11.87,11.87,11.5,11.66,116700
1942,2007-09-25,11.54,11.82,11.31,11.72,109500
1943,2007-09-26,11.82,12.16,11.74,11.88,137400
1944,2007-09-27,11.88,12.2,11.88,12.19,63400
1945,2007-09-28,12.16,12.5,12.11,12.43,150000
1946,2007-10-01,12.48,12.54,12.27,12.46,206200
1947,2007-10-02,12.5,12.53,12.4,12.49,423700
1948,2007-10-03,12.36,13.07,12.33,13.02,332500
1949,2007-10-04,13.1,13.57,12.99,13.1,290500
1950,2007-10-05,13.27,13.38,13.12,13.3,212800
1951,2007-10-08,13.24,13.35,12.91,13.33,173600
1952,2007-10-09,13.45,13.48,13.0,13.3,146100
1953,2007-10-10,13.34,13.42,13.14,13.3,165000
1954,2007-10-11,13.31,13.39,13.0,13.27,185000
1955,2007-10-12,13.25,13.5,12.82,13.34,328700
1956,2007-10-15,13.38,13.38,12.63,13.04,155400
1957,2007-10-16,12.98,13.04,12.69,12.78,110800
1958,2007-10-17,12.93,13.08,12.44,12.85,173600
1959,2007-10-18,12.83,13.41,12.83,13.18,129400
1960,2007-10-19,13.16,13.18,12.29,12.33,159700
1961,2007-10-22,12.34,13.3,12.26,13.13,213100
1962,2007-10-23,13.25,13.25,12.79,13.02,106600
1963,2007-10-24,12.9,12.92,12.35,12.77,142200
1964,2007-10-25,12.79,13.32,12.79,13.3,223100
1965,2007-10-26,13.46,13.5,13.1,13.49,139000
1966,2007-10-29,13.51,13.95,13.49,13.71,150600
1967,2007-10-30,13.68,13.73,13.36,13.55,136700
1968,2007-10-31,13.6,13.82,13.37,13.67,167000
1969,2007-11-01,13.33,13.82,12.88,12.89,333100
1970,2007-11-02,13.07,13.37,12.8,13.19,165100
1971,2007-11-05,13.04,13.42,12.82,13.16,122800
1972,2007-11-06,13.18,13.32,12.7,13.27,172900
1973,2007-11-07,13.01,13.07,12.0,12.07,321500
1974,2007-11-08,12.18,12.3,11.84,12.06,277100
1975,2007-11-09,12.0,12.22,11.79,12.15,319900
1976,2007-11-12,12.15,12.7,12.15,12.26,159400
1977,2007-11-13,12.35,12.68,12.0,12.6,195200
1978,2007-11-14,12.66,12.67,12.01,12.22,150200
1979,2007-11-15,12.14,12.32,11.78,12.09,253200
1980,2007-11-16,12.11,12.37,11.82,12.31,236400
1981,2007-11-19,12.15,12.21,11.68,12.06,140700
1982,2007-11-20,12.02,12.24,11.84,12.18,171400
1983,2007-11-21,12.09,12.24,11.85,12.09,154400
1984,2007-11-23,12.21,12.58,12.0,12.39,55800
1985,2007-11-26,12.37,12.38,11.83,11.97,159200
1986,2007-11-27,11.99,12.08,11.77,11.96,110500
1987,2007-11-28,12.07,12.42,12.0,12.42,153400
1988,2007-11-29,12.37,12.5,12.27,12.4,129300
1989,2007-11-30,12.44,13.02,12.38,12.85,294800
1990,2007-12-03,12.68,12.75,12.5,12.58,140000
1991,2007-12-04,12.53,12.91,12.34,12.77,95000
1992,2007-12-05,12.91,13.13,12.5,12.88,165200
1993,2007-12-06,12.9,13.63,12.85,13.57,193200
1994,2007-12-07,13.58,14.3,13.57,14.07,269500
1995,2007-12-10,13.87,14.73,13.79,14.52,371900
1996,2007-12-11,14.6,15.0,14.35,14.45,297900
1997,2007-12-12,14.94,14.97,14.38,14.53,310700
1998,2007-12-13,14.43,15.0,14.2,14.96,234500
1999,2007-12-14,14.98,15.15,14.74,15.01,310800
2000,2007-12-17,14.89,14.91,14.52,14.52,254900
2001,2007-12-18,14.67,14.74,14.32,14.71,202600
2002,2007-12-19,15.0,15.4,14.54,14.99,436300
2003,2007-12-20,15.0,15.69,15.0,15.17,416400
2004,2007-12-21,15.46,15.74,15.33,15.51,641400
2005,2007-12-24,15.57,15.84,15.22,15.84,109200
2006,2007-12-26,15.7,15.96,15.54,15.84,202700
2007,2007-12-27,15.76,15.87,15.57,15.59,216300
2008,2007-12-28,15.7,15.76,15.4,15.5,172600
2009,2007-12-31,15.5,15.6,15.13,15.54,147500
2010,2008-01-02,15.21,15.75,15.21,15.25,239500
2011,2008-01-03,15.31,15.45,14.95,15.02,319200
2012,2008-01-04,14.85,14.99,14.4,14.48,205200
2013,2008-01-07,14.61,14.89,14.34,14.74,213500
2014,2008-01-08,14.8,15.08,14.53,14.57,283900
2015,2008-01-09,14.6,15.0,14.44,14.98,188400
2016,2008-01-10,14.79,15.0,14.7,14.96,161300
2017,2008-01-11,14.95,15.0,14.53,14.75,203300
2018,2008-01-14,14.89,15.0,14.63,14.69,182400
2019,2008-01-15,14.5,14.64,14.21,14.23,187600
2020,2008-01-16,14.2,15.18,14.0,14.71,251300
2021,2008-01-17,14.75,14.75,14.16,14.17,199900
2022,2008-01-18,14.08,14.41,13.43,13.66,244200
2023,2008-01-22,13.24,13.39,12.75,13.13,398200
2024,2008-01-23,12.88,13.34,12.43,13.34,242000
2025,2008-01-24,13.4,15.04,13.33,14.98,566400
2026,2008-01-25,15.2,15.66,15.1,15.58,354600
2027,2008-01-28,15.58,15.68,15.22,15.51,338600
2028,2008-01-29,15.42,15.42,14.9,15.05,205700
2029,2008-01-30,15.01,15.3,14.94,15.1,251000
2030,2008-01-31,14.86,15.25,14.79,15.1,319000
2031,2008-02-01,14.88,15.26,14.88,15.26,247900
2032,2008-02-04,15.16,15.25,14.74,15.0,267500
2033,2008-02-05,14.73,14.73,14.33,14.5,206800
2034,2008-02-06,14.34,15.1,14.3,14.58,139100
2035,2008-02-07,15.25,15.4,15.01,15.25,340300
2036,2008-02-08,15.18,15.25,14.8,14.93,283600
2037,2008-02-11,14.92,15.27,14.74,15.1,229400
2038,2008-02-12,15.17,15.18,14.9,15.13,192800
2039,2008-02-13,15.12,15.25,14.93,15.21,144800
2040,2008-02-14,15.33,15.39,15.05,15.11,159900
2041,2008-02-15,15.02,15.22,14.68,14.85,231300
2042,2008-02-19,14.99,15.0,14.68,14.83,197400
2043,2008-02-20,14.66,14.9,14.56,14.74,100100
2044,2008-02-21,14.9,15.17,14.27,14.77,147500
2045,2008-02-22,14.82,14.87,14.39,14.7,188700
2046,2008-02-25,14.7,14.99,14.53,14.93,174300
2047,2008-02-26,14.85,15.0,14.63,14.73,134000
2048,2008-02-27,14.52,14.78,14.4,14.59,101500
2049,2008-02-28,14.47,14.99,14.46,14.9,123000
2050,2008-02-29,14.74,14.74,14.18,14.3,171500
2051,2008-03-03,14.16,14.25,13.7,14.0,202600
2052,2008-03-04,13.83,14.0,13.55,13.73,150900
2053,2008-03-05,13.8,13.8,13.38,13.56,127300
2054,2008-03-06,13.46,13.55,12.88,12.89,162000
2055,2008-03-07,12.77,13.1,12.75,12.89,113800
2056,2008-03-10,12.92,13.16,12.45,12.47,183300
2057,2008-03-11,12.75,13.15,12.41,13.03,166500
2058,2008-03-12,13.05,13.84,13.0,13.19,143000
2059,2008-03-13,13.03,13.74,12.79,13.7,122500
2060,2008-03-14,13.81,13.87,12.59,12.97,210900
2061,2008-03-17,12.58,13.67,12.5,13.38,285400
2062,2008-03-18,13.73,14.19,13.64,14.08,243100
2063,2008-03-19,14.21,14.29,13.57,13.57,146000
2064,2008-03-20,13.71,13.81,13.29,13.45,513200
2065,2008-03-24,13.53,13.56,13.03,13.27,203100
2066,2008-03-25,13.31,13.53,13.2,13.35,125000
2067,2008-03-26,13.26,14.09,13.12,13.9,157500
2068,2008-03-27,14.0,14.44,13.52,14.25,192800
2069,2008-03-28,14.22,14.51,12.27,13.42,684300
2070,2008-03-31,13.45,13.45,13.02,13.14,143500
2071,2008-04-01,13.02,13.14,12.87,13.09,225100
2072,2008-04-02,13.09,13.3,12.9,13.04,133700
2073,2008-04-03,12.92,13.48,12.92,13.31,139800
2074,2008-04-04,13.36,13.61,13.21,13.39,75700
2075,2008-04-07,13.5,13.63,13.36,13.56,137600
2076,2008-04-08,13.46,14.25,13.46,14.11,290900
2077,2008-04-09,14.16,14.5,14.02,14.08,207300
2078,2008-04-10,14.1,14.64,14.07,14.43,145500
2079,2008-04-11,14.35,14.36,13.99,14.05,100400
2080,2008-04-14,14.02,14.48,13.99,14.12,177100
2081,2008-04-15,14.19,14.56,13.97,14.51,117600
2082,2008-04-16,14.58,14.95,14.21,14.37,246600
2083,2008-04-17,14.34,14.43,14.05,14.23,133500
2084,2008-04-18,14.49,15.0,14.3,14.9,225900
2085,2008-04-21,14.78,14.84,14.47,14.84,99100
2086,2008-04-22,14.46,14.65,14.02,14.1,144200
2087,2008-04-23,14.13,14.59,14.13,14.57,66900
2088,2008-04-24,14.57,15.16,14.34,15.09,100300
2089,2008-04-25,15.15,15.15,14.6,14.76,97500
2090,2008-04-28,14.91,15.1,14.87,15.06,125000
2091,2008-04-29,15.07,15.09,14.84,14.97,102100
2092,2008-04-30,14.99,15.1,14.55,14.59,69900
2093,2008-05-01,14.49,15.04,14.49,15.03,138900
2094,2008-05-02,15.2,15.45,15.0,15.3,216700
2095,2008-05-05,15.25,15.45,14.72,14.81,156100
2096,2008-05-06,14.75,15.0,14.69,14.72,128700
2097,2008-05-07,14.77,14.82,14.04,14.1,196700
2098,2008-05-08,14.13,14.35,14.03,14.33,107800
2099,2008-05-09,14.19,14.69,14.09,14.63,76800
2100,2008-05-12,14.68,15.02,14.65,14.8,145200
2101,2008-05-13,14.79,14.92,14.48,14.6,57000
2102,2008-05-14,14.59,14.64,14.01,14.09,123500
2103,2008-05-15,14.04,14.14,13.83,13.87,137800
2104,2008-05-16,14.08,14.08,13.34,13.64,117100
2105,2008-05-19,13.61,14.09,13.41,13.57,177100
2106,2008-05-20,13.45,14.11,13.45,13.91,164800
2107,2008-05-21,13.13,14.17,13.0,13.9,341200
2108,2008-05-22,13.92,14.18,13.18,13.96,281400
2109,2008-05-23,13.86,13.98,13.6,13.8,226700
2110,2008-05-27,13.78,14.8,13.54,14.75,267300
2111,2008-05-28,14.79,14.79,14.12,14.38,133400
2112,2008-05-29,14.31,15.23,14.11,15.11,354000
2113,2008-05-30,15.1,15.1,14.49,14.78,440400
2114,2008-06-02,15.45,18.280001,15.31,17.1,3127100
2115,2008-06-03,16.690001,17.41,16.549999,17.280001,1396700
2116,2008-06-04,17.200001,17.209999,16.48,16.84,711500
2117,2008-06-05,16.620001,17.34,16.620001,17.32,431700
2118,2008-06-06,17.190001,17.99,17.1,17.93,530800
2119,2008-06-09,17.9,17.950001,17.139999,17.93,494500
2120,2008-06-10,17.5,18.07,17.32,18.030001,449200
2121,2008-06-11,17.950001,18.110001,17.790001,17.799999,335700
2122,2008-06-12,17.98,18.25,17.9,18.0,321000
2123,2008-06-13,18.16,18.450001,17.9,18.379999,338200
2124,2008-06-16,18.49,19.959999,18.35,19.799999,508500
2125,2008-06-17,19.799999,20.0,18.959999,19.139999,437100
2126,2008-06-18,19.389999,19.799999,18.67,19.08,400400
2127,2008-06-19,18.969999,19.139999,18.66,18.700001,285900
2128,2008-06-20,18.610001,18.700001,18.139999,18.610001,484300
2129,2008-06-23,18.690001,19.08,18.35,18.58,194200
2130,2008-06-24,18.34,18.65,18.0,18.0,207300
2131,2008-06-25,18.01,19.07,18.01,18.73,318100
2132,2008-06-26,18.65,19.209999,18.290001,18.290001,252800
2133,2008-06-27,18.209999,18.42,17.92,18.299999,603000
2134,2008-06-30,18.299999,18.58,17.74,17.75,264200
2135,2008-07-01,17.51,17.6,17.26,17.51,365900
2136,2008-07-02,17.469999,18.0,17.299999,17.799999,323900
2137,2008-07-03,17.809999,17.959999,17.18,17.92,229000
2138,2008-07-07,18.0,18.32,17.299999,17.65,256200
2139,2008-07-08,17.709999,18.07,17.549999,17.91,278500
2140,2008-07-09,17.879999,18.26,17.85,18.0,175800
2141,2008-07-10,17.940001,18.969999,17.799999,18.48,282600
2142,2008-07-11,18.389999,18.65,17.969999,18.190001,221800
2143,2008-07-14,18.23,18.389999,17.959999,18.02,191500
2144,2008-07-15,17.950001,18.389999,17.950001,18.120001,227500
2145,2008-07-16,18.17,18.91,17.969999,18.67,227400
2146,2008-07-17,18.75,19.1,18.690001,18.91,197400
2147,2008-07-18,18.9,19.01,18.200001,18.43,147000
2148,2008-07-21,18.469999,18.469999,17.709999,18.360001,147700
2149,2008-07-22,18.27,19.1,18.27,19.09,198100
2150,2008-07-23,19.370001,19.5,18.809999,19.040001,194900
2151,2008-07-24,19.129999,19.58,18.969999,19.219999,194500
2152,2008-07-25,19.41,20.07,19.18,19.959999,315600
2153,2008-07-28,19.85,19.860001,19.15,19.309999,247500
2154,2008-07-29,19.32,19.629999,18.25,18.370001,404900
2155,2008-07-30,18.49,18.549999,16.889999,17.610001,577800
2156,2008-07-31,17.49,18.0,17.18,17.73,520400
2157,2008-08-01,17.690001,17.690001,17.200001,17.43,235700
2158,2008-08-04,17.389999,17.91,17.33,17.709999,241900
2159,2008-08-05,17.9,19.120001,17.700001,19.059999,654000
2160,2008-08-06,19.16,19.889999,19.059999,19.82,963400
2161,2008-08-07,18.719999,19.68,18.469999,19.51,583600
2162,2008-08-08,19.450001,19.91,19.200001,19.280001,387000
2163,2008-08-11,19.24,19.49,18.879999,18.940001,314500
2164,2008-08-12,18.610001,18.639999,17.959999,18.33,300100
2165,2008-08-13,18.459999,18.82,18.379999,18.629999,426600
2166,2008-08-14,18.59,19.040001,18.59,18.85,383600
2167,2008-08-15,18.99,19.15,18.58,19.040001,291800
2168,2008-08-18,19.0,19.1,18.709999,18.889999,133000
2169,2008-08-19,17.77,18.33,17.75,18.08,1042500
2170,2008-08-20,18.110001,18.309999,17.799999,18.09,441600
2171,2008-08-21,18.219999,18.25,17.93,17.98,220800
2172,2008-08-22,18.1,18.34,17.950001,18.200001,274500
2173,2008-08-25,18.139999,18.290001,17.92,17.98,239900
2174,2008-08-26,17.809999,18.0,17.51,17.75,252900
2175,2008-08-27,17.77,18.1,17.74,17.9,290600
2176,2008-08-28,17.969999,18.190001,17.75,18.09,463700
2177,2008-08-29,18.030001,18.09,17.74,18.02,469500
2178,2008-09-02,18.25,18.370001,17.6,17.889999,273500
2179,2008-09-03,17.879999,18.01,17.66,18.0,221000
2180,2008-09-04,17.950001,18.0,16.799999,16.84,724800
2181,2008-09-05,16.84,16.91,16.4,16.65,256600
2182,2008-09-08,16.959999,17.0,16.559999,16.639999,423900
2183,2008-09-09,16.709999,16.940001,16.290001,16.309999,364800
2184,2008-09-10,16.34,17.620001,16.34,17.42,723500
2185,2008-09-11,17.299999,17.879999,16.629999,17.790001,390600
2186,2008-09-12,17.629999,17.68,17.18,17.450001,280700
2187,2008-09-15,16.85,17.799999,16.76,17.07,219000
2188,2008-09-16,17.02,17.959999,16.67,17.809999,449600
2189,2008-09-17,17.620001,17.950001,17.08,17.34,514400
2190,2008-09-18,17.68,18.030001,17.27,17.950001,791600
2191,2008-09-19,18.65,19.0,17.98,18.9,1335100
2192,2008-09-22,18.82,19.01,17.959999,18.02,293700
2193,2008-09-23,18.379999,18.65,17.780001,18.41,207600
2194,2008-09-24,18.469999,18.9,18.309999,18.440001,193900
2195,2008-09-25,18.459999,19.049999,18.34,18.82,320400
2196,2008-09-26,18.299999,19.030001,18.26,18.76,208700
2197,2008-09-29,18.629999,18.639999,17.0,17.26,299400
2198,2008-09-30,17.49,17.99,17.32,17.75,218300
2199,2008-10-01,17.52,18.030001,17.16,17.93,177000
2200,2008-10-02,17.809999,18.02,17.35,17.52,237000
2201,2008-10-03,17.25,17.950001,17.09,17.299999,307000
2202,2008-10-06,17.0,17.360001,15.16,15.98,411500
2203,2008-10-07,16.200001,16.33,15.05,15.2,399900
2204,2008-10-08,15.09,15.16,13.74,13.87,826700
2205,2008-10-09,14.09,14.29,12.76,12.77,659300
2206,2008-10-10,12.6,13.26,11.04,13.12,928200
2207,2008-10-13,13.75,14.19,13.12,13.55,738100
2208,2008-10-14,13.92,14.75,13.46,13.84,747700
2209,2008-10-15,13.62,14.5,12.9,13.0,500700
2210,2008-10-16,13.1,13.38,12.08,13.34,398500
2211,2008-10-17,13.05,14.48,12.97,13.17,374600
2212,2008-10-20,13.43,13.74,13.14,13.58,243000
2213,2008-10-21,13.88,13.88,13.1,13.18,319000
2214,2008-10-22,13.03,13.03,10.82,12.27,287300
2215,2008-10-23,12.34,12.86,12.15,12.57,435700
2216,2008-10-24,11.79,12.82,11.05,12.01,257400
2217,2008-10-27,11.84,11.84,10.75,10.75,312600
2218,2008-10-28,10.94,11.39,10.65,11.24,431900
2219,2008-10-29,11.32,11.98,11.06,11.51,495100
2220,2008-10-30,11.8,13.74,11.05,13.73,444300
2221,2008-10-31,13.71,14.65,13.51,14.58,345600
2222,2008-11-03,14.6,15.59,14.45,15.01,457000
2223,2008-11-04,15.22,15.42,15.01,15.25,314300
2224,2008-11-05,15.08,15.33,14.41,14.52,216500
2225,2008-11-06,14.4,14.99,14.26,14.34,162300
2226,2008-11-07,14.59,14.88,14.11,14.46,134200
2227,2008-11-10,14.9,15.09,14.44,14.71,243300
2228,2008-11-11,14.61,15.5,14.19,14.62,293300
2229,2008-11-12,14.54,15.24,14.0,14.04,241700
2230,2008-11-13,14.14,15.06,13.28,15.06,240200
2231,2008-11-14,14.89,15.38,13.93,13.97,168700
2232,2008-11-17,13.78,14.12,13.53,13.79,159900
2233,2008-11-18,13.8,14.4,13.26,13.66,296700
2234,2008-11-19,13.63,14.13,12.22,12.31,203700
2235,2008-11-20,12.23,12.79,11.27,11.36,280300
2236,2008-11-21,11.48,11.92,10.54,11.83,758700
2237,2008-11-24,12.08,13.09,12.0,13.02,395400
2238,2008-11-25,13.2,13.24,12.46,13.06,338100
2239,2008-11-26,12.98,14.11,12.87,14.06,249400
2240,2008-11-28,13.87,14.31,13.52,14.04,83700
2241,2008-12-01,13.67,13.88,11.8,12.73,267400
2242,2008-12-02,13.04,14.0,12.73,13.9,271700
2243,2008-12-03,13.6,14.85,13.56,14.23,249000
2244,2008-12-04,14.12,14.85,14.08,14.42,260400
2245,2008-12-05,14.21,15.45,14.01,15.4,221200
2246,2008-12-08,15.46,16.959999,15.32,16.860001,560000
2247,2008-12-09,16.6,17.35,15.92,16.17,527500
2248,2008-12-10,16.360001,16.77,15.64,16.07,237900
2249,2008-12-11,16.040001,16.719999,15.56,15.72,301600
2250,2008-12-12,15.4,16.959999,15.21,16.700001,237500
2251,2008-12-15,16.74,16.959999,15.94,16.17,204600
2252,2008-12-16,16.42,17.09,16.219999,17.07,395500
2253,2008-12-17,16.98,17.120001,16.4,16.629999,230100
2254,2008-12-18,16.780001,17.309999,16.48,16.790001,214400
2255,2008-12-19,17.219999,17.290001,16.110001,16.280001,500800
2256,2008-12-22,16.370001,16.5,15.55,15.92,257100
2257,2008-12-23,16.0,16.33,15.28,15.45,201100
2258,2008-12-24,15.41,15.71,15.09,15.19,122000
2259,2008-12-26,15.3,15.68,15.3,15.5,128700
2260,2008-12-29,15.46,15.46,14.65,15.01,115600
2261,2008-12-30,15.01,15.47,14.91,15.23,225300
2262,2008-12-31,15.41,16.59,15.41,16.42,335800
2263,2009-01-02,16.459999,16.74,16.07,16.33,136600
2264,2009-01-05,16.4,16.530001,15.75,16.0,251300
2265,2009-01-06,16.1,16.17,15.04,15.17,283000
2266,2009-01-07,14.99,15.09,14.54,14.7,231500
2267,2009-01-08,14.28,14.36,13.81,14.28,363500
2268,2009-01-09,14.25,14.25,13.73,13.79,211100
2269,2009-01-12,13.73,13.77,13.05,13.13,308300
2270,2009-01-13,13.16,13.73,12.95,13.35,329500
2271,2009-01-14,13.76,13.76,12.75,12.79,186200
2272,2009-01-15,12.78,13.17,12.31,13.17,218400
2273,2009-01-16,13.39,13.47,12.56,12.95,206400
2274,2009-01-20,12.83,13.02,12.19,12.24,257700
2275,2009-01-21,12.32,13.01,11.77,12.85,342700
