,Date,Open,High,Low,Close,Volume
1596,2006-05-10,86.75,87.760002,86.459999,87.440002,593700
1597,2006-05-11,87.440002,88.68,86.690002,86.690002,616300
1598,2006-05-12,86.449997,86.470001,83.639999,83.93,867300
1599,2006-05-15,83.050003,83.650002,81.050003,82.43,1411400
1600,2006-05-16,82.199997,83.800003,81.75,83.239998,845200
1601,2006-05-17,82.199997,82.540001,79.25,80.0,1004600
1602,2006-05-18,80.949997,81.760002,79.790001,79.849998,779200
1603,2006-05-19,79.800003,80.510002,78.809998,79.989998,912400
1604,2006-05-22,79.199997,79.959999,77.120003,78.07,1047600
1605,2006-05-23,78.849998,80.519997,78.25,78.25,717400
1606,2006-05-24,77.629997,79.730003,75.769997,77.129997,1363800
1607,2006-05-25,77.599998,79.400002,76.650002,79.190002,792300
1608,2006-05-26,79.190002,80.050003,78.879997,79.940002,548400
1609,2006-05-30,79.739998,79.739998,77.410004,77.739998,532000
1610,2006-05-31,78.110001,78.589996,77.449997,78.050003,688600
1611,2006-06-01,78.029999,81.010002,77.68,81.010002,643400
1612,2006-06-02,81.349998,82.199997,81.029999,81.889999,744200
1613,2006-06-05,81.699997,81.699997,78.400002,78.739998,1056000
1614,2006-06-06,78.699997,78.779999,76.699997,77.419998,1512300
1615,2006-06-07,77.459999,77.900002,75.989998,76.07,1143600
1616,2006-06-08,75.489998,76.0,72.040001,74.910004,1506200
1617,2006-06-09,74.940002,75.839996,74.269997,74.650002,909300
1618,2006-06-12,74.720001,75.0,73.010002,73.139999,666100
1619,2006-06-13,73.150002,73.5,70.919998,71.050003,1121100
1620,2006-06-14,70.5,71.889999,70.440002,71.459999,628700
1621,2006-06-15,71.709999,74.099998,71.709999,73.510002,1274100
1622,2006-06-16,73.400002,73.410004,72.080002,72.449997,1402400
1623,2006-06-19,74.790001,75.379997,72.559998,72.830002,1267700
1624,2006-06-20,73.0,74.449997,72.690002,72.879997,963000
1625,2006-06-21,72.879997,75.75,72.879997,75.190002,620000
1626,2006-06-22,74.849998,75.779999,74.559998,75.220001,859200
1627,2006-06-23,74.690002,76.830002,74.510002,76.230003,556400
1628,2006-06-26,75.620003,77.370003,75.620003,76.580002,435700
1629,2006-06-27,78.239998,78.309998,75.5,75.5,743500
1630,2006-06-28,75.68,75.989998,73.910004,75.029999,760400
1631,2006-06-29,75.650002,77.82,75.580002,77.800003,625700
1632,2006-06-30,77.900002,78.339996,77.25,78.0,484100
1633,2006-07-03,78.160004,78.980003,78.0,78.720001,256700
1634,2006-07-05,78.489998,78.489998,77.0,77.07,649400
1635,2006-07-06,77.279999,78.0,77.199997,77.519997,359400
1636,2006-07-07,77.25,77.790001,75.839996,75.940002,332900
1637,2006-07-10,75.660004,76.209999,74.32,74.879997,565800
1638,2006-07-11,74.629997,74.629997,73.449997,74.32,556400
1639,2006-07-12,74.32,74.769997,71.989998,72.669998,693800
1640,2006-07-13,72.5,72.510002,69.82,70.18,1361500
1641,2006-07-14,70.0,70.010002,67.75,68.919998,1242400
1642,2006-07-17,68.400002,69.019997,67.989998,68.779999,731800
1643,2006-07-18,68.919998,69.230003,66.580002,68.0,1130300
1644,2006-07-19,68.75,71.239998,68.75,70.650002,837500
1645,2006-07-20,70.510002,71.169998,68.099998,68.099998,671400
1646,2006-07-21,68.849998,68.849998,66.550003,67.0,792900
1647,2006-07-24,68.5,70.220001,67.599998,70.199997,864300
1648,2006-07-25,70.0,72.5,69.57,70.57,1010600
1649,2006-07-26,70.57,70.580002,67.620003,69.519997,2045700
1650,2006-07-27,75.809998,75.809998,67.68,68.059998,868800
1651,2006-07-28,68.050003,69.199997,67.699997,68.730003,1147600
1652,2006-07-31,68.699997,68.709999,66.589996,66.970001,1341100
1653,2006-08-01,66.0,71.699997,65.849998,70.459999,2244700
1654,2006-08-02,71.300003,71.900002,70.339996,71.400002,1192600
1655,2006-08-03,70.699997,73.190002,70.360001,72.519997,1185700
1656,2006-08-04,74.0,74.839996,72.800003,74.0,1546100
1657,2006-08-07,74.050003,75.610001,73.75,75.510002,1243000
1658,2006-08-08,75.510002,75.769997,73.199997,73.389999,1409300
1659,2006-08-09,73.699997,73.699997,70.860001,71.040001,1692500
1660,2006-08-10,70.800003,72.32,70.540001,71.639999,879400
1661,2006-08-11,71.5,72.110001,71.120003,71.489998,605200
1662,2006-08-14,72.120003,72.730003,71.510002,71.870003,619300
1663,2006-08-15,73.019997,73.900002,72.809998,73.639999,722100
1664,2006-08-16,73.75,75.699997,73.510002,75.379997,726200
1665,2006-08-17,74.980003,76.75,74.949997,75.269997,503500
1666,2006-08-18,75.330002,76.610001,74.660004,76.389999,538000
1667,2006-08-21,75.849998,76.339996,75.150002,75.419998,601900
1668,2006-08-22,75.849998,77.0,75.470001,76.639999,677800
1669,2006-08-23,76.25,77.029999,75.599998,75.919998,606600
1670,2006-08-24,76.300003,77.010002,75.18,76.150002,563800
1671,2006-08-25,75.900002,76.599998,75.459999,76.309998,421000
1672,2006-08-28,76.129997,77.779999,76.129997,77.599998,573400
1673,2006-08-29,77.5,77.519997,76.199997,77.379997,837500
1674,2006-08-30,77.239998,77.75,76.870003,77.550003,535200
1675,2006-08-31,77.400002,78.669998,77.019997,78.610001,578000
1676,2006-09-01,78.900002,80.059998,78.059998,79.32,410700
1677,2006-09-05,79.290001,79.349998,78.610001,78.690002,618700
1678,2006-09-06,77.650002,77.93,77.059998,77.389999,722600
1679,2006-09-07,76.769997,77.889999,75.839996,76.860001,698300
1680,2006-09-08,76.879997,77.940002,76.57,77.739998,421500
1681,2006-09-11,77.5,77.690002,76.279999,77.0,1085800
1682,2006-09-12,77.0,78.089996,76.339996,78.029999,748100
1683,2006-09-13,77.949997,79.849998,77.910004,78.620003,901800
1684,2006-09-14,78.099998,79.099998,77.32,78.419998,543300
1685,2006-09-15,78.910004,79.580002,77.419998,77.730003,1071100
1686,2006-09-18,77.940002,78.199997,76.650002,77.199997,783000
1687,2006-09-19,77.120003,77.510002,75.139999,75.730003,954700
1688,2006-09-20,76.5,77.32,75.760002,76.080002,479400
1689,2006-09-21,76.099998,76.589996,74.93,75.239998,970800
1690,2006-09-22,75.440002,76.370003,74.93,75.610001,592400
1691,2006-09-25,75.620003,76.470001,73.949997,75.82,902700
1692,2006-09-26,75.720001,77.910004,75.209999,76.830002,1289700
1693,2006-09-27,76.949997,78.449997,76.940002,77.900002,927500
1694,2006-09-28,78.540001,79.849998,78.330002,79.5,737400
1695,2006-09-29,79.699997,80.18,78.080002,78.25,657200
1696,2006-10-02,78.980003,79.410004,77.660004,78.300003,499400
1697,2006-10-03,78.309998,78.309998,77.370003,77.550003,689900
1698,2006-10-04,77.370003,79.660004,76.809998,79.220001,696200
1699,2006-10-05,79.209999,80.089996,78.699997,79.919998,528300
1700,2006-10-06,79.849998,80.190002,79.010002,80.18,442300
1701,2006-10-09,79.93,80.760002,78.68,80.050003,471700
1702,2006-10-10,80.050003,81.599998,79.809998,81.449997,607400
1703,2006-10-11,81.290001,81.849998,80.639999,81.339996,618500
1704,2006-10-12,81.739998,83.599998,81.589996,83.32,688000
1705,2006-10-13,83.32,83.32,82.150002,82.68,608500
1706,2006-10-16,82.68,84.269997,82.68,83.019997,481900
1707,2006-10-17,82.599998,82.610001,81.650002,82.269997,422900
1708,2006-10-18,82.68,84.110001,82.449997,82.739998,565600
1709,2006-10-19,83.0,84.480003,82.57,84.199997,522800
1710,2006-10-20,80.669998,84.199997,78.300003,79.43,2529000
1711,2006-10-23,79.150002,79.690002,78.739998,79.279999,832400
1712,2006-10-24,78.800003,80.379997,78.580002,80.360001,581200
1713,2006-10-25,80.5,80.650002,79.889999,80.160004,525400
1714,2006-10-26,80.160004,80.949997,79.830002,80.239998,691800
1715,2006-10-27,81.550003,82.809998,80.330002,80.459999,1020700
1716,2006-10-30,80.470001,80.470001,79.230003,79.230003,691600
1717,2006-10-31,79.690002,81.610001,79.449997,81.480003,1076100
1718,2006-11-01,82.150002,82.93,81.040001,81.25,973200
1719,2006-11-02,80.209999,81.68,79.910004,81.489998,548100
1720,2006-11-03,81.739998,81.93,80.629997,81.010002,499200
1721,2006-11-06,81.75,82.980003,81.239998,82.5,535200
1722,2006-11-07,82.419998,82.919998,81.279999,82.150002,720800
1723,2006-11-08,81.529999,85.379997,81.239998,85.040001,1250200
1724,2006-11-09,85.050003,87.910004,84.349998,87.199997,2204500
1725,2006-11-10,86.699997,88.900002,86.699997,87.559998,1275200
1726,2006-11-13,87.57,88.910004,87.029999,88.650002,660000
1727,2006-11-14,88.760002,89.919998,88.370003,89.599998,955300
1728,2006-11-15,89.599998,90.410004,89.139999,90.279999,652200
1729,2006-11-16,90.279999,91.18,89.75,90.519997,477100
1730,2006-11-17,90.470001,90.480003,89.110001,90.230003,714700
1731,2006-11-20,89.400002,89.57,88.209999,88.760002,990700
1732,2006-11-21,88.760002,89.57,88.449997,88.980003,470900
1733,2006-11-22,88.610001,89.419998,88.339996,88.900002,559300
1734,2006-11-24,88.349998,89.010002,88.290001,88.720001,198600
1735,2006-11-27,88.220001,88.239998,86.510002,86.900002,523400
1736,2006-11-28,86.800003,86.919998,85.949997,86.660004,539500
1737,2006-11-29,86.760002,88.080002,86.510002,87.629997,741000
1738,2006-11-30,87.879997,89.190002,87.879997,88.720001,1087500
1739,2006-12-01,88.629997,88.629997,86.739998,87.860001,1105800
1740,2006-12-04,87.43,89.32,87.43,89.050003,814000
1741,2006-12-05,88.900002,89.510002,88.610001,89.5,908500
1742,2006-12-06,89.510002,90.800003,89.419998,90.309998,654000
1743,2006-12-07,90.349998,90.580002,89.139999,90.400002,800400
1744,2006-12-08,90.519997,91.050003,89.93,90.760002,570800
1745,2006-12-11,90.860001,91.839996,90.830002,91.230003,716800
1746,2006-12-12,91.239998,91.239998,89.589996,90.160004,994100
1747,2006-12-13,90.949997,91.690002,90.610001,91.209999,611100
1748,2006-12-14,91.400002,92.0,90.900002,91.160004,478000
1749,2006-12-15,91.68,91.790001,90.239998,90.800003,750600
1750,2006-12-18,91.040001,91.769997,90.769997,90.93,444300
1751,2006-12-19,90.940002,91.889999,89.959999,91.5,351000
1752,2006-12-20,91.25,91.790001,90.129997,90.300003,568300
1753,2006-12-21,90.489998,90.870003,89.440002,89.459999,563800
1754,2006-12-22,89.330002,89.410004,88.330002,88.459999,274800
1755,2006-12-26,88.5,89.730003,88.5,89.599998,214100
1756,2006-12-27,89.629997,91.040001,89.629997,90.959999,210200
1757,2006-12-28,90.639999,91.580002,90.330002,90.599998,188700
1758,2006-12-29,90.529999,91.0,89.800003,89.870003,211800
1759,2007-01-03,90.230003,91.849998,89.169998,89.949997,550400
1760,2007-01-04,90.040001,90.629997,89.199997,89.690002,383700
1761,2007-01-05,89.349998,89.389999,87.699997,88.260002,680300
1762,2007-01-08,88.260002,88.940002,87.269997,88.860001,734000
1763,2007-01-09,88.889999,90.099998,88.849998,89.75,488800
1764,2007-01-10,89.5,90.230003,88.589996,90.07,418300
1765,2007-01-11,90.32,92.120003,90.050003,91.650002,511200
1766,2007-01-12,91.349998,93.120003,91.019997,93.120003,516700
1767,2007-01-16,93.050003,94.629997,92.75,94.620003,615300
1768,2007-01-17,94.620003,95.879997,94.110001,95.760002,808200
1769,2007-01-18,95.800003,96.389999,94.980003,95.559998,735000
1770,2007-01-19,96.0,97.120003,95.599998,96.790001,1003700
1771,2007-01-22,96.800003,97.099998,95.739998,96.0,566200
1772,2007-01-23,96.150002,100.230003,96.0,100.099998,1087200
1773,2007-01-24,100.0,102.830002,99.300003,101.75,1256900
1774,2007-01-25,101.5,102.059998,99.790001,100.760002,833100
1775,2007-01-26,100.830002,101.190002,99.970001,100.650002,422200
1776,2007-01-29,100.889999,100.949997,100.279999,100.589996,483700
1777,2007-01-30,100.620003,101.290001,100.089996,101.110001,621100
1778,2007-01-31,100.720001,102.459999,100.5,101.839996,779700
1779,2007-02-01,103.75,104.900002,103.0,103.209999,1279100
1780,2007-02-02,103.209999,103.790001,102.330002,103.029999,707700
1781,2007-02-05,103.550003,106.209999,103.199997,105.43,1036500
1782,2007-02-06,105.599998,107.089996,105.449997,106.919998,735700
1783,2007-02-07,107.300003,107.400002,106.389999,107.099998,425000
1784,2007-02-08,107.099998,110.129997,106.510002,109.199997,1083100
1785,2007-02-09,109.25,110.970001,108.459999,109.190002,1351900
1786,2007-02-12,108.349998,109.230003,107.349998,108.169998,830600
1787,2007-02-13,108.849998,111.870003,108.830002,111.410004,792300
1788,2007-02-14,111.660004,113.379997,111.5,111.800003,661900
1789,2007-02-15,111.949997,112.5,111.199997,112.309998,477800
1790,2007-02-16,112.260002,112.379997,110.190002,111.809998,507300
1791,2007-02-20,109.550003,112.68,109.089996,111.139999,1925600
1792,2007-02-21,110.68,125.790001,109.769997,121.989998,5744300
1793,2007-02-22,122.0,124.0,118.68,119.5,2748300
1794,2007-02-23,119.5,120.209999,118.800003,119.839996,1146300
1795,2007-02-26,120.019997,121.389999,118.629997,119.739998,1311400
1796,2007-02-27,116.410004,118.779999,103.550003,114.5,3062300
1797,2007-02-28,114.040001,116.870003,113.0,116.650002,2271400
1798,2007-03-01,114.800003,119.800003,110.0,118.239998,1951200
1799,2007-03-02,118.239998,119.099998,116.269997,117.089996,1185500
1800,2007-03-05,116.599998,116.599998,113.290001,113.459999,1210300
1801,2007-03-06,114.900002,115.739998,113.769997,114.839996,894700
1802,2007-03-07,114.419998,118.809998,114.089996,117.160004,1134300
1803,2007-03-08,119.379997,120.449997,118.599998,119.93,832200
1804,2007-03-09,120.209999,120.529999,118.169998,118.629997,1054600
1805,2007-03-12,118.730003,120.190002,118.440002,119.309998,1000000
1806,2007-03-13,119.309998,119.309998,115.43,116.010002,1460500
1807,2007-03-14,116.550003,117.580002,114.080002,115.360001,1659900
1808,2007-03-15,115.769997,118.209999,115.519997,117.260002,1096200
1809,2007-03-16,118.169998,118.169998,114.519997,114.989998,1430300
1810,2007-03-19,115.239998,115.900002,114.709999,115.480003,853200
1811,2007-03-20,116.0,117.629997,114.879997,117.410004,881600
1812,2007-03-21,117.209999,120.470001,117.019997,119.790001,1279500
1813,2007-03-22,120.589996,121.260002,118.32,119.610001,597600
1814,2007-03-23,119.860001,120.730003,118.5,119.099998,456700
1815,2007-03-26,119.220001,119.349998,116.68,118.470001,542100
1816,2007-03-27,117.779999,118.519997,115.849998,116.989998,529100
1817,2007-03-28,116.989998,117.410004,115.059998,116.050003,916800
1818,2007-03-29,116.300003,117.57,114.93,116.870003,794000
1819,2007-03-30,116.879997,117.970001,114.760002,116.480003,578200
1820,2007-04-02,116.43,117.25,115.5,115.959999,620200
1821,2007-04-03,115.959999,119.089996,115.959999,118.82,834600
1822,2007-04-04,118.970001,119.449997,117.720001,118.019997,422200
1823,2007-04-05,118.07,118.800003,117.580002,118.459999,372500
1824,2007-04-09,118.5,118.949997,117.220001,118.120003,335900
1825,2007-04-10,118.230003,121.57,118.230003,118.93,1051400
1826,2007-04-11,118.839996,119.0,115.709999,116.139999,821200
1827,2007-04-12,116.199997,116.260002,114.599998,116.0,1215300
1828,2007-04-13,116.0,116.080002,113.540001,114.330002,846500
1829,2007-04-16,112.629997,117.300003,112.629997,116.889999,1156300
1830,2007-04-17,116.900002,116.900002,113.860001,115.059998,991400
1831,2007-04-18,115.059998,115.059998,111.870003,113.550003,1293200
1832,2007-04-19,115.25,115.25,111.800003,113.75,1223900
1833,2007-04-20,115.510002,117.370003,115.470001,116.989998,1183400
1834,2007-04-23,116.989998,118.279999,116.550003,117.790001,612700
1835,2007-04-24,117.790001,117.839996,115.089996,117.459999,959000
1836,2007-04-25,118.220001,120.139999,117.5,119.769997,888500
1837,2007-04-26,119.5,121.75,119.07,121.540001,979400
1838,2007-04-27,121.5,122.940002,120.0,122.160004,1132200
1839,2007-04-30,123.75,128.619995,123.669998,123.669998,1971700
1840,2007-05-01,116.0,121.730003,114.779999,115.269997,4140100
1841,2007-05-02,115.919998,119.699997,115.0,116.690002,1487200
1842,2007-05-03,117.169998,119.839996,116.019997,118.610001,1435500
1843,2007-05-04,119.18,119.769997,118.129997,118.459999,794900
1844,2007-05-07,118.400002,119.690002,118.010002,118.739998,666300
1845,2007-05-08,117.739998,118.410004,116.540001,118.279999,760900
1846,2007-05-09,118.25,118.260002,115.839996,116.889999,1056500
1847,2007-05-10,116.089996,116.75,113.620003,113.82,1056000
1848,2007-05-11,114.639999,115.169998,112.879997,114.860001,999500
1849,2007-05-14,114.860001,114.900002,111.459999,111.760002,1385700
1850,2007-05-15,112.0,113.190002,111.510002,112.339996,1049600
1851,2007-05-16,113.169998,114.959999,112.75,114.760002,850600
1852,2007-05-17,114.769997,115.239998,113.18,114.629997,737700
1853,2007-05-18,115.010002,115.019997,113.760002,114.419998,593000
1854,2007-05-21,114.25,116.190002,114.25,115.830002,920500
1855,2007-05-22,115.400002,117.779999,115.07,117.470001,904100
1856,2007-05-23,116.809998,118.970001,116.800003,117.370003,946100
1857,2007-05-24,117.57,119.790001,116.440002,116.709999,1426200
1858,2007-05-25,117.5,118.470001,116.239998,117.330002,412800
1859,2007-05-29,117.519997,118.970001,116.68,118.099998,508400
1860,2007-05-30,117.620003,120.489998,116.470001,120.220001,1079800
1861,2007-05-31,120.220001,121.110001,119.040001,119.690002,687400
1862,2007-06-01,120.209999,122.470001,119.599998,121.529999,1290600
1863,2007-06-04,121.279999,122.260002,119.510002,121.360001,590500
1864,2007-06-05,120.82,120.82,118.889999,120.230003,743000
1865,2007-06-06,120.25,120.25,116.989998,117.620003,606400
1866,2007-06-07,117.089996,117.620003,113.230003,113.760002,1048200
1867,2007-06-08,113.760002,116.699997,112.860001,116.519997,1099000
1868,2007-06-11,116.5,117.82,114.699997,116.849998,761900
1869,2007-06-12,116.839996,116.839996,114.379997,115.080002,969400
1870,2007-06-13,115.849998,117.830002,115.349998,117.830002,905600
1871,2007-06-14,118.18,119.349998,117.589996,119.010002,521600
1872,2007-06-15,120.5,121.349998,119.809998,121.019997,941700
1873,2007-06-18,120.849998,122.25,120.43,120.980003,542200
1874,2007-06-19,120.730003,121.099998,118.209999,118.989998,762500
1875,2007-06-20,119.529999,119.900002,116.800003,116.970001,850200
1876,2007-06-21,116.849998,119.690002,115.900002,119.5,874700
1877,2007-06-22,119.349998,120.889999,117.959999,118.080002,1151800
1878,2007-06-25,118.089996,119.540001,115.519997,116.239998,1097300
1879,2007-06-26,116.480003,117.0,113.550003,113.800003,990100
1880,2007-06-27,113.150002,116.129997,112.110001,115.959999,827900
1881,2007-06-28,115.959999,116.620003,114.730003,114.919998,765000
1882,2007-06-29,115.540001,116.629997,113.769997,114.540001,669700
1883,2007-07-02,115.160004,115.599998,114.629997,115.279999,587800
1884,2007-07-03,115.519997,116.519997,114.800003,115.0,294400
1885,2007-07-05,115.559998,115.830002,112.940002,113.779999,1194500
1886,2007-07-06,113.730003,116.040001,113.519997,115.589996,912600
1887,2007-07-09,115.57,115.82,112.220001,113.139999,1104000
1888,2007-07-10,112.239998,112.25,109.559998,109.839996,1442800
1889,2007-07-11,110.830002,111.610001,109.0,110.620003,1381100
1890,2007-07-12,111.489998,116.300003,110.620003,115.080002,1298800
1891,2007-07-13,115.150002,115.769997,113.709999,114.419998,696200
1892,2007-07-16,113.599998,113.959999,110.650002,111.080002,1252100
1893,2007-07-17,111.32,112.300003,110.510002,111.260002,1092200
1894,2007-07-18,110.940002,112.57,110.029999,112.419998,999900
1895,2007-07-19,106.07,109.0,105.769997,106.230003,3056500
1896,2007-07-20,105.769997,106.349998,102.349998,103.169998,1923200
1897,2007-07-23,103.309998,104.660004,102.82,103.099998,1630800
1898,2007-07-24,102.400002,103.980003,100.870003,101.080002,1460800
1899,2007-07-25,101.529999,102.690002,99.440002,100.260002,1574000
1900,2007-07-26,98.43,100.190002,94.080002,96.589996,4305300
1901,2007-07-27,96.940002,98.010002,95.349998,95.529999,1873500
1902,2007-07-30,95.400002,96.300003,93.290001,95.120003,2330500
1903,2007-07-31,94.650002,98.32,94.650002,95.720001,1856200
1904,2007-08-01,95.339996,96.889999,90.339996,96.599998,2294400
1905,2007-08-02,96.599998,97.5,92.589996,96.779999,2091900
1906,2007-08-03,96.440002,97.610001,93.669998,93.760002,1333700
1907,2007-08-06,94.5,95.779999,91.419998,95.739998,2214100
1908,2007-08-07,95.099998,96.699997,92.839996,95.489998,2555600
1909,2007-08-08,96.419998,100.709999,96.360001,98.82,1930100
1910,2007-08-09,96.879997,99.150002,95.129997,97.650002,1615900
1911,2007-08-10,95.690002,97.800003,92.910004,96.150002,1665200
1912,2007-08-13,96.959999,98.160004,92.959999,94.980003,1327400
1913,2007-08-14,95.32,95.32,89.879997,90.620003,2216600
1914,2007-08-15,90.639999,91.650002,86.449997,88.519997,2104000
1915,2007-08-16,86.410004,86.949997,80.5,86.910004,3659000
1916,2007-08-17,88.959999,91.349998,85.190002,88.459999,1917500
1917,2007-08-20,88.459999,89.360001,86.019997,88.169998,1753300
1918,2007-08-21,87.110001,88.019997,86.330002,87.169998,1355800
1919,2007-08-22,87.5,92.690002,87.440002,90.809998,1287900
1920,2007-08-23,91.360001,92.480003,88.589996,88.870003,900700
1921,2007-08-24,89.199997,91.779999,88.940002,91.589996,622800
1922,2007-08-27,91.610001,92.809998,90.389999,90.919998,833100
1923,2007-08-28,90.5,90.870003,86.809998,87.349998,3852600
1924,2007-08-29,88.099998,90.050003,87.400002,89.940002,705800
1925,2007-08-30,89.699997,90.529999,88.0,88.690002,1067400
1926,2007-08-31,89.900002,90.900002,88.900002,90.010002,666100
1927,2007-09-04,89.510002,90.790001,87.82,89.669998,821700
1928,2007-09-05,89.050003,90.059998,87.110001,87.400002,1391600
1929,2007-09-06,87.970001,88.220001,85.620003,87.300003,1122600
1930,2007-09-07,86.410004,86.650002,84.129997,84.650002,1073000
1931,2007-09-10,84.57,85.300003,81.5,82.790001,1350600
1932,2007-09-11,83.050003,86.459999,82.790001,85.620003,1234200
1933,2007-09-12,85.410004,87.019997,84.510002,85.769997,917900
1934,2007-09-13,86.730003,87.480003,86.089996,86.5,645100
1935,2007-09-14,86.139999,86.139999,84.919998,85.150002,925900
1936,2007-09-17,85.139999,85.5,80.660004,82.230003,1656100
1937,2007-09-18,82.559998,85.970001,82.269997,85.839996,1727800
1938,2007-09-19,86.5,88.93,84.669998,84.910004,1942600
1939,2007-09-20,85.110001,85.93,83.279999,83.970001,1988500
1940,2007-09-21,85.0,87.709999,83.970001,86.82,2334500
1941,2007-09-24,87.120003,87.510002,85.639999,86.019997,1179700
1942,2007-09-25,85.269997,85.870003,83.690002,84.769997,1537800
1943,2007-09-26,84.669998,85.449997,83.470001,85.040001,1874100
1944,2007-09-27,84.849998,89.900002,84.849998,89.220001,1701600
1945,2007-09-28,89.32,89.32,87.050003,89.150002,1956300
1946,2007-10-01,89.099998,91.779999,89.099998,91.650002,1203200
1947,2007-10-02,91.809998,95.220001,91.610001,94.75,1230000
1948,2007-10-03,94.449997,95.5,93.589996,94.849998,1019400
1949,2007-10-04,94.980003,95.050003,92.839996,93.690002,889700
1950,2007-10-05,94.349998,95.5,93.839996,95.029999,1051200
1951,2007-10-08,95.110001,96.089996,93.82,94.120003,590600
1952,2007-10-09,94.449997,94.449997,92.75,93.0,904800
1953,2007-10-10,93.099998,93.589996,90.800003,92.0,840700
1954,2007-10-11,92.730003,93.0,90.0,90.580002,1075100
1955,2007-10-12,91.019997,92.349998,90.25,92.32,1545000
1956,2007-10-15,92.959999,94.040001,91.75,92.57,1769600
1957,2007-10-16,91.75,91.900002,89.739998,90.080002,2252100
1958,2007-10-17,90.769997,90.849998,89.440002,89.879997,2247400
1959,2007-10-18,89.779999,90.080002,86.800003,87.239998,1497300
1960,2007-10-19,87.18,87.18,84.760002,85.400002,1807800
1961,2007-10-22,84.879997,86.160004,83.470001,85.589996,2009200
1962,2007-10-23,85.910004,87.300003,84.389999,85.290001,1437500
1963,2007-10-24,85.18,86.610001,84.529999,86.279999,1740000
1964,2007-10-25,85.889999,87.110001,85.370003,86.540001,1648600
1965,2007-10-26,87.699997,88.849998,86.989998,88.209999,1164700
1966,2007-10-29,88.629997,89.809998,87.900002,88.559998,856700
1967,2007-10-30,83.5,87.779999,83.5,86.220001,2728300
1968,2007-10-31,86.550003,86.800003,84.459999,85.510002,1971600
1969,2007-11-01,84.300003,85.0,82.410004,82.690002,2101600
1970,2007-11-02,82.800003,83.010002,80.540001,82.82,1906100
1971,2007-11-05,82.0,82.25,79.5,80.510002,1534900
1972,2007-11-06,80.970001,85.290001,80.510002,84.760002,2549600
1973,2007-11-07,84.760002,84.760002,79.959999,79.959999,1950100
1974,2007-11-08,81.010002,82.160004,77.360001,79.540001,2042100
1975,2007-11-09,79.400002,82.199997,78.0,80.699997,1709400
1976,2007-11-12,80.400002,83.610001,80.300003,80.980003,2001400
1977,2007-11-13,81.82,84.029999,81.129997,83.82,1477500
1978,2007-11-14,84.5,86.089996,83.040001,83.290001,1737600
1979,2007-11-15,86.0,86.57,82.480003,83.309998,2215200
1980,2007-11-16,84.040001,84.300003,81.559998,82.769997,3328800
1981,2007-11-19,82.410004,82.660004,80.190002,80.809998,4255100
1982,2007-11-20,81.099998,82.650002,80.540001,81.900002,2693300
1983,2007-11-21,80.860001,82.059998,80.040001,81.309998,2512000
1984,2007-11-23,81.639999,82.139999,81.18,81.709999,877100
1985,2007-11-26,82.129997,82.779999,80.300003,80.480003,1789900
1986,2007-11-27,80.300003,82.059998,80.300003,82.010002,1635800
1987,2007-11-28,82.989998,86.690002,82.75,86.510002,2890100
1988,2007-11-29,86.059998,87.900002,85.580002,87.260002,1570100
1989,2007-11-30,88.199997,90.0,87.889999,88.800003,2102300
1990,2007-12-03,89.07,89.32,87.550003,87.650002,1289800
1991,2007-12-04,86.120003,86.419998,83.379997,83.629997,1589300
1992,2007-12-05,84.57,86.339996,83.660004,84.190002,1157300
1993,2007-12-06,84.160004,88.360001,83.849998,88.279999,1584400
1994,2007-12-07,88.269997,89.849998,87.580002,87.949997,1262400
1995,2007-12-10,86.029999,89.739998,85.900002,89.169998,1237300
1996,2007-12-11,89.489998,90.559998,84.540001,84.830002,1359900
1997,2007-12-12,86.910004,88.260002,83.459999,84.800003,1255600
1998,2007-12-13,84.339996,84.900002,83.239998,84.43,1016800
1999,2007-12-14,82.510002,83.860001,81.43,81.43,1132200
2000,2007-12-17,80.910004,81.309998,80.160004,80.160004,1592000
2001,2007-12-18,80.580002,81.599998,80.010002,81.330002,1531900
2002,2007-12-19,81.940002,81.940002,80.510002,81.019997,1592600
2003,2007-12-20,81.779999,81.779999,79.589996,80.470001,2128400
2004,2007-12-21,82.040001,82.040001,81.0,81.470001,1609600
2005,2007-12-24,82.279999,82.279999,80.669998,81.290001,1405200
2006,2007-12-26,80.809998,81.339996,79.769997,80.699997,804400
2007,2007-12-27,79.760002,80.419998,78.120003,78.57,983100
2008,2007-12-28,79.07,79.849998,77.43,77.43,1606700
2009,2007-12-31,77.43,79.860001,77.040001,79.089996,1198900
2010,2008-01-02,79.410004,79.489998,76.010002,76.419998,2301300
2011,2008-01-03,76.889999,77.279999,74.029999,74.32,1775000
2012,2008-01-04,74.0,74.0,70.980003,71.010002,1899400
2013,2008-01-07,71.720001,73.639999,69.440002,71.010002,2699400
2014,2008-01-08,71.330002,72.120003,67.419998,67.5,2060500
2015,2008-01-09,67.449997,68.400002,65.949997,68.370003,2985800
2016,2008-01-10,67.0,68.459999,65.510002,67.739998,2503800
2017,2008-01-11,67.489998,69.870003,65.989998,68.629997,2270400
2018,2008-01-14,69.309998,71.449997,68.199997,71.209999,1964000
2019,2008-01-15,70.580002,72.139999,69.809998,69.870003,2993100
2020,2008-01-16,69.410004,72.849998,69.379997,71.199997,2411600
2021,2008-01-17,71.279999,71.580002,66.5,66.790001,2449800
