,Date,Open,High,Low,Close,Volume
1705,2006-10-13,34.82,35.330002,34.82,35.299999,518100
1706,2006-10-16,35.18,35.490002,35.049999,35.419998,381300
1707,2006-10-17,35.23,35.470001,35.119999,35.450001,336800
1708,2006-10-18,35.450001,35.450001,34.009998,35.02,967500
1709,2006-10-19,34.84,35.23,34.669998,35.18,297000
1710,2006-10-20,35.07,35.240002,34.599998,35.16,295700
1711,2006-10-23,34.98,35.419998,34.740002,35.400002,331300
1712,2006-10-24,35.200001,35.490002,35.150002,35.34,330400
1713,2006-10-25,35.23,35.43,34.950001,35.400002,324200
1714,2006-10-26,35.439999,35.5,35.200001,35.5,276000
1715,2006-10-27,35.32,35.619999,35.009998,35.25,264300
1716,2006-10-30,35.119999,35.830002,35.110001,35.709999,292700
1717,2006-10-31,35.799999,35.860001,35.25,35.48,322400
1718,2006-11-01,35.630001,35.860001,35.450001,35.459999,310800
1719,2006-11-02,35.299999,35.669998,35.130001,35.439999,308100
1720,2006-11-03,35.450001,35.77,35.259998,35.700001,435800
1721,2006-11-06,35.700001,36.0,35.599998,35.75,359500
1722,2006-11-07,35.700001,35.900002,35.610001,35.709999,312400
1723,2006-11-08,35.709999,36.529999,35.470001,36.349998,375700
1724,2006-11-09,36.450001,36.610001,36.169998,36.25,240700
1725,2006-11-10,36.32,36.549999,36.25,36.470001,213300
1726,2006-11-13,36.490002,36.77,36.25,36.700001,330900
1727,2006-11-14,36.700001,36.900002,36.369999,36.860001,199900
1728,2006-11-15,36.869999,36.869999,36.43,36.5,248000
1729,2006-11-16,36.650002,36.77,36.400002,36.73,325600
1730,2006-11-17,36.73,36.810001,36.369999,36.75,269600
1731,2006-11-20,36.68,37.0,36.650002,36.900002,276800
1732,2006-11-21,36.849998,37.0,36.740002,36.970001,224400
1733,2006-11-22,36.939999,37.0,36.759998,36.889999,191300
1734,2006-11-24,36.759998,37.119999,36.68,37.119999,38400
1735,2006-11-27,37.0,37.02,35.93,35.950001,331100
1736,2006-11-28,35.939999,36.369999,35.650002,36.189999,324700
1737,2006-11-29,36.25,36.759998,36.220001,36.759998,287300
1738,2006-11-30,36.700001,37.150002,36.52,36.990002,358500
1739,2006-12-01,36.990002,37.150002,36.639999,36.950001,366100
1740,2006-12-04,36.990002,37.68,36.990002,37.220001,377000
1741,2006-12-05,37.330002,37.689999,37.299999,37.549999,235900
1742,2006-12-06,36.669998,37.619999,36.669998,37.540001,205700
1743,2006-12-07,37.5,37.669998,37.23,37.490002,121100
1744,2006-12-08,37.360001,37.740002,37.34,37.599998,147900
1745,2006-12-11,37.610001,37.830002,37.32,37.799999,224500
1746,2006-12-12,37.799999,37.849998,37.459999,37.549999,199800
1747,2006-12-13,37.77,37.889999,37.549999,37.849998,208700
1748,2006-12-14,37.84,38.240002,37.709999,38.029999,156500
1749,2006-12-15,38.07,38.43,37.959999,38.279999,406600
1750,2006-12-18,38.240002,38.27,37.75,37.810001,203000
1751,2006-12-19,37.73,38.110001,37.68,38.07,221900
1752,2006-12-20,38.040001,38.369999,37.98,38.25,383900
1753,2006-12-21,38.25,38.43,37.970001,38.060001,147000
1754,2006-12-22,38.029999,38.07,37.73,37.869999,81200
1755,2006-12-26,37.900002,38.27,37.790001,38.23,79700
1756,2006-12-27,38.23,38.709999,38.099998,38.639999,123100
1757,2006-12-28,38.650002,38.68,38.41,38.439999,127000
1758,2006-12-29,38.369999,38.490002,37.959999,38.060001,155700
1759,2007-01-03,38.189999,38.720001,38.0,38.490002,714200
1760,2007-01-04,38.41,38.470001,38.0,38.16,392100
1761,2007-01-05,38.110001,38.110001,37.68,37.799999,670200
1762,2007-01-08,37.73,37.869999,37.0,37.77,465700
1763,2007-01-09,37.700001,38.049999,37.630001,37.970001,455500
1764,2007-01-10,37.93,38.049999,37.75,37.990002,378500
1765,2007-01-11,38.060001,38.400002,37.990002,38.169998,544700
1766,2007-01-12,38.169998,38.389999,38.119999,38.18,419900
1767,2007-01-16,38.23,38.5,38.139999,38.23,1025200
1768,2007-01-17,38.240002,38.5,38.07,38.310001,829800
1769,2007-01-18,38.41,38.75,38.299999,38.43,712600
1770,2007-01-19,38.43,38.799999,38.34,38.720001,524400
1771,2007-01-22,38.779999,38.790001,38.34,38.400002,469500
1772,2007-01-23,38.310001,38.880001,38.310001,38.549999,417100
1773,2007-01-24,38.639999,38.700001,38.48,38.580002,394700
1774,2007-01-25,38.48,38.580002,37.84,37.919998,646200
1775,2007-01-26,38.040001,38.049999,37.41,37.830002,337100
1776,2007-01-29,37.779999,38.439999,37.779999,38.240002,403300
1777,2007-01-30,38.450001,38.459999,38.169998,38.360001,290000
1778,2007-01-31,38.369999,38.669998,38.240002,38.5,353100
1779,2007-02-01,38.630001,38.860001,38.48,38.740002,343500
1780,2007-02-02,38.830002,38.900002,38.529999,38.549999,399000
1781,2007-02-05,38.560001,38.639999,38.119999,38.48,329900
1782,2007-02-06,38.490002,38.650002,38.349998,38.599998,187500
1783,2007-02-07,38.700001,38.810001,38.0,38.110001,346200
1784,2007-02-08,38.150002,38.150002,37.799999,37.900002,2197700
1785,2007-02-09,37.950001,38.349998,37.860001,38.02,540900
1786,2007-02-12,38.09,38.099998,37.529999,37.77,387100
1787,2007-02-13,37.75,38.150002,37.75,38.139999,452700
1788,2007-02-14,38.16,38.360001,37.939999,37.950001,581000
1789,2007-02-15,37.889999,38.049999,37.619999,37.849998,505900
1790,2007-02-16,37.740002,37.950001,37.650002,37.84,428300
1791,2007-02-20,37.689999,38.0,37.549999,37.810001,512900
1792,2007-02-21,37.549999,38.060001,37.509998,38.02,534800
1793,2007-02-22,38.119999,38.25,37.599998,37.75,317700
1794,2007-02-23,37.790001,37.900002,37.599998,37.799999,480100
1795,2007-02-26,37.91,38.009998,37.77,37.84,447400
1796,2007-02-27,37.700001,37.700001,36.759998,37.16,463100
1797,2007-02-28,37.240002,37.380001,36.779999,37.02,627700
1798,2007-03-01,36.740002,37.049999,36.189999,36.880001,560100
1799,2007-03-02,36.880001,36.970001,36.700001,36.77,380100
1800,2007-03-05,36.529999,36.880001,36.18,36.18,412400
1801,2007-03-06,36.32,36.689999,36.189999,36.540001,351100
1802,2007-03-07,36.509998,36.790001,36.5,36.66,435400
1803,2007-03-08,36.950001,37.07,36.59,36.630001,397400
1804,2007-03-09,36.82,36.84,36.41,36.490002,580400
1805,2007-03-12,36.450001,37.759998,36.450001,37.599998,1266200
1806,2007-03-13,37.509998,37.759998,37.25,37.299999,987700
1807,2007-03-14,37.299999,37.439999,36.57,37.139999,714900
1808,2007-03-15,37.139999,37.650002,37.040001,37.560001,494200
1809,2007-03-16,37.560001,37.689999,37.009998,37.049999,439700
1810,2007-03-19,37.330002,37.639999,37.139999,37.59,294100
1811,2007-03-20,37.549999,38.009998,37.439999,38.009998,315900
1812,2007-03-21,37.990002,38.240002,37.759998,38.130001,292000
1813,2007-03-22,38.099998,38.099998,37.849998,37.98,363600
1814,2007-03-23,38.029999,38.25,37.849998,38.150002,228000
1815,2007-03-26,38.259998,38.389999,37.990002,38.389999,287000
1816,2007-03-27,38.27,38.27,38.049999,38.07,295700
1817,2007-03-28,37.959999,38.07,37.57,37.599998,341300
1818,2007-03-29,37.779999,37.869999,37.419998,37.630001,375500
1819,2007-03-30,37.66,37.860001,37.34,37.580002,294700
1820,2007-04-02,38.389999,39.41,38.099998,39.41,810000
1821,2007-04-03,39.459999,39.779999,39.279999,39.689999,559100
1822,2007-04-04,39.700001,39.990002,39.52,39.790001,322700
1823,2007-04-05,39.669998,39.900002,39.540001,39.669998,332600
1824,2007-04-09,39.700001,40.029999,39.59,39.990002,331900
1825,2007-04-10,40.0,40.220001,39.82,39.84,269500
1826,2007-04-11,39.810001,39.950001,39.23,39.459999,550800
1827,2007-04-12,39.459999,39.459999,39.110001,39.299999,378100
1828,2007-04-13,39.369999,39.560001,39.09,39.439999,159200
1829,2007-04-16,39.599998,40.23,39.599998,40.189999,331500
1830,2007-04-17,40.279999,40.369999,39.959999,40.139999,154600
1831,2007-04-18,39.990002,40.200001,39.540001,39.610001,287600
1832,2007-04-19,40.459999,40.459999,39.0,39.73,408100
1833,2007-04-20,41.5,43.689999,41.5,43.040001,1704600
1834,2007-04-23,42.48,42.990002,42.040001,42.09,825100
1835,2007-04-24,42.330002,42.619999,41.970001,42.119999,708100
1836,2007-04-25,42.32,42.790001,42.0,42.57,474900
1837,2007-04-26,42.5,42.790001,42.23,42.560001,428100
1838,2007-04-27,42.5,42.5,42.09,42.290001,352700
1839,2007-04-30,42.450001,42.810001,42.23,42.639999,628700
1840,2007-05-01,42.75,43.099998,42.599998,42.98,537100
1841,2007-05-02,42.900002,43.150002,42.720001,42.880001,564600
1842,2007-05-03,42.700001,42.700001,42.150002,42.400002,457500
1843,2007-05-04,42.439999,42.740002,42.23,42.549999,258000
1844,2007-05-07,42.439999,43.25,42.439999,43.16,453900
1845,2007-05-08,42.950001,43.18,42.560001,43.099998,266900
1846,2007-05-09,42.84,43.66,42.740002,43.540001,340500
1847,2007-05-10,43.439999,43.549999,42.689999,42.790001,262200
1848,2007-05-11,42.880001,43.110001,42.720001,43.029999,203900
1849,2007-05-14,43.029999,43.5,42.959999,43.330002,382600
1850,2007-05-15,43.41,43.869999,43.09,43.169998,457700
1851,2007-05-16,43.09,43.279999,42.279999,43.27,495600
1852,2007-05-17,43.27,43.380001,42.66,42.990002,403900
1853,2007-05-18,43.130001,43.290001,42.91,43.139999,338100
1854,2007-05-21,43.099998,43.389999,42.939999,43.200001,453600
1855,2007-05-22,43.09,43.34,43.049999,43.209999,336100
1856,2007-05-23,43.169998,43.279999,42.77,42.84,297300
1857,2007-05-24,42.599998,42.970001,42.349998,42.439999,445900
1858,2007-05-25,42.5,43.169998,42.41,43.169998,290000
1859,2007-05-29,43.189999,43.5,43.130001,43.459999,460100
1860,2007-05-30,43.150002,43.779999,43.02,43.779999,469800
1861,2007-05-31,43.889999,43.91,42.93,43.299999,584200
1862,2007-06-01,43.5,43.830002,43.450001,43.830002,376200
1863,2007-06-04,43.700001,44.91,43.529999,44.889999,673000
1864,2007-06-05,44.709999,44.799999,44.32,44.639999,499900
1865,2007-06-06,44.450001,44.450001,43.830002,44.0,380800
1866,2007-06-07,43.779999,43.900002,43.139999,43.139999,457800
1867,2007-06-08,43.099998,43.740002,42.84,43.73,320700
1868,2007-06-11,43.700001,43.790001,43.150002,43.48,442700
1869,2007-06-12,43.27,43.41,42.709999,42.93,548600
1870,2007-06-13,42.98,43.32,42.790001,43.139999,356300
1871,2007-06-14,43.23,43.549999,43.16,43.299999,305200
1872,2007-06-15,43.5,43.82,43.27,43.490002,421400
1873,2007-06-18,43.599998,43.830002,43.259998,43.700001,249000
1874,2007-06-19,43.540001,43.630001,43.310001,43.490002,405300
1875,2007-06-20,43.529999,44.07,43.330002,43.470001,399900
1876,2007-06-21,43.450001,43.689999,43.0,43.5,503100
1877,2007-06-22,43.299999,43.490002,42.709999,42.959999,528900
1878,2007-06-25,42.970001,43.439999,42.610001,42.700001,564000
1879,2007-06-26,42.900002,43.049999,42.540001,42.549999,327400
1880,2007-06-27,42.330002,42.549999,42.07,42.48,308400
1881,2007-06-28,42.419998,43.200001,42.32,42.849998,336100
1882,2007-06-29,42.93,43.16,42.610001,42.810001,318500
1883,2007-07-02,42.939999,43.259998,42.849998,43.029999,373000
1884,2007-07-03,43.110001,43.23,42.950001,43.0,132200
1885,2007-07-05,43.130001,43.790001,43.07,43.610001,484400
1886,2007-07-06,43.639999,43.779999,43.299999,43.740002,309000
1887,2007-07-09,43.849998,43.990002,43.48,43.560001,251800
1888,2007-07-10,43.349998,43.400002,42.700001,42.700001,272000
1889,2007-07-11,42.650002,43.889999,42.650002,43.889999,345200
1890,2007-07-12,43.959999,44.139999,43.720001,44.130001,249600
1891,2007-07-13,44.0,44.439999,43.939999,44.400002,184800
1892,2007-07-16,44.310001,44.490002,43.689999,43.869999,211200
1893,2007-07-17,44.02,44.27,43.639999,43.799999,298900
1894,2007-07-18,43.43,44.279999,43.27,44.200001,466800
1895,2007-07-19,44.52,44.75,44.150002,44.299999,372200
1896,2007-07-20,39.959999,41.049999,37.799999,38.0,2025200
1897,2007-07-23,39.5,40.509998,38.740002,38.93,1343500
1898,2007-07-24,38.900002,39.150002,38.34,38.459999,759800
1899,2007-07-25,38.860001,39.060001,37.849998,38.57,804100
1900,2007-07-26,38.130001,38.130001,37.040001,37.439999,798200
1901,2007-07-27,36.950001,37.799999,36.860001,37.389999,867900
1902,2007-07-30,37.27,37.349998,36.549999,37.009998,1082600
1903,2007-07-31,37.169998,37.799999,36.66,36.669998,672200
1904,2007-08-01,36.689999,37.009998,36.060001,36.630001,698400
1905,2007-08-02,36.73,36.82,36.200001,36.52,581100
1906,2007-08-03,36.400002,36.400002,34.82,34.91,698200
1907,2007-08-06,35.040001,35.419998,34.470001,35.419998,798100
1908,2007-08-07,35.32,35.360001,34.43,34.849998,928800
1909,2007-08-08,34.990002,35.049999,33.32,34.09,1012000
1910,2007-08-09,33.75,33.75,30.91,33.639999,1518100
1911,2007-08-10,33.299999,36.939999,32.959999,36.889999,1121600
1912,2007-08-13,37.700001,37.990002,35.389999,35.630001,960200
1913,2007-08-14,35.799999,36.029999,34.939999,34.950001,585400
1914,2007-08-15,34.700001,34.700001,33.290001,33.310001,579800
1915,2007-08-16,33.259998,33.759998,32.220001,33.59,797900
1916,2007-08-17,34.02,34.849998,33.849998,34.41,634900
1917,2007-08-20,34.419998,34.82,33.93,34.639999,675600
1918,2007-08-21,34.52,34.880001,34.360001,34.529999,712600
1919,2007-08-22,34.619999,34.880001,34.209999,34.59,902800
1920,2007-08-23,34.75,34.810001,34.299999,34.369999,631200
1921,2007-08-24,34.259998,34.75,34.220001,34.630001,565300
1922,2007-08-27,34.509998,34.709999,34.240002,34.41,327300
1923,2007-08-28,34.310001,34.380001,34.040001,34.09,620900
1924,2007-08-29,34.290001,34.779999,33.52,34.759998,786900
1925,2007-08-30,34.400002,35.5,34.34,35.099998,593900
1926,2007-08-31,35.549999,36.16,35.41,36.02,603300
1927,2007-09-04,35.970001,36.130001,35.560001,36.02,674100
1928,2007-09-05,35.759998,35.869999,34.66,34.860001,1161700
1929,2007-09-06,35.130001,35.41,34.700001,34.939999,904700
1930,2007-09-07,34.560001,35.049999,34.299999,34.66,628700
1931,2007-09-10,34.830002,34.950001,33.119999,33.139999,1124300
1932,2007-09-11,33.400002,33.970001,33.290001,33.799999,1149600
1933,2007-09-12,33.580002,33.990002,33.509998,33.68,538400
1934,2007-09-13,33.869999,34.189999,33.25,33.630001,432100
1935,2007-09-14,33.349998,33.700001,33.299999,33.560001,344600
1936,2007-09-17,33.400002,33.75,33.189999,33.200001,362500
1937,2007-09-18,32.200001,32.200001,29.65,30.780001,2587600
1938,2007-09-19,30.84,31.469999,30.82,31.0,971300
1939,2007-09-20,31.0,31.190001,30.4,31.110001,679400
1940,2007-09-21,31.299999,31.610001,30.99,31.07,782100
1941,2007-09-24,31.040001,31.129999,30.450001,30.549999,596200
1942,2007-09-25,30.459999,30.93,30.450001,30.799999,777600
1943,2007-09-26,30.83,30.889999,30.23,30.299999,568200
1944,2007-09-27,30.459999,30.530001,29.91,30.049999,906900
1945,2007-09-28,30.120001,30.33,29.780001,30.18,821500
1946,2007-10-01,30.25,30.690001,30.25,30.370001,758400
1947,2007-10-02,30.18,30.85,30.059999,30.77,729500
1948,2007-10-03,30.66,31.620001,30.65,31.5,879700
1949,2007-10-04,31.59,31.719999,30.57,30.709999,1078500
1950,2007-10-05,30.799999,31.5,30.629999,31.459999,403700
1951,2007-10-08,31.469999,31.469999,30.75,30.85,389800
1952,2007-10-09,30.950001,31.280001,30.639999,31.18,464300
1953,2007-10-10,31.07,31.18,30.48,30.629999,591700
1954,2007-10-11,30.799999,30.91,30.190001,30.6,767600
1955,2007-10-12,30.690001,30.790001,29.889999,30.01,570700
1956,2007-10-15,30.01,30.48,29.51,29.879999,688500
1957,2007-10-16,29.700001,29.879999,29.08,29.41,787700
1958,2007-10-17,29.700001,30.26,29.65,29.860001,473500
1959,2007-10-18,29.92,30.67,29.809999,30.389999,428800
1960,2007-10-19,30.629999,32.209999,30.32,30.32,1176200
1961,2007-10-22,30.07,31.52,29.84,31.32,845500
1962,2007-10-23,31.51,31.74,30.5,30.98,530400
1963,2007-10-24,30.74,30.76,29.92,30.65,723500
1964,2007-10-25,30.68,30.959999,30.08,30.32,578300
1965,2007-10-26,30.700001,30.799999,29.9,30.120001,536400
1966,2007-10-29,30.18,30.66,30.0,30.5,485900
1967,2007-10-30,30.549999,31.26,30.26,31.07,505300
1968,2007-10-31,31.26,31.309999,30.6,30.92,593000
1969,2007-11-01,30.540001,30.82,30.15,30.34,815400
1970,2007-11-02,30.41,30.49,29.879999,30.040001,477800
1971,2007-11-05,29.530001,30.01,29.51,29.709999,558000
1972,2007-11-06,29.690001,29.870001,29.34,29.719999,529700
1973,2007-11-07,29.290001,30.17,29.110001,29.530001,648100
1974,2007-11-08,29.67,30.360001,29.629999,30.26,602900
1975,2007-11-09,29.969999,30.459999,29.77,30.200001,419000
1976,2007-11-12,30.129999,30.59,30.110001,30.309999,617200
1977,2007-11-13,30.42,31.41,30.42,31.4,613000
1978,2007-11-14,31.469999,31.469999,30.450001,30.559999,333400
1979,2007-11-15,30.49,30.530001,29.9,30.02,470100
1980,2007-11-16,30.1,30.25,29.469999,29.700001,684900
1981,2007-11-19,29.52,29.52,28.65,29.16,481300
1982,2007-11-20,29.209999,29.360001,28.700001,29.110001,484900
1983,2007-11-21,29.01,29.620001,28.6,28.99,525200
1984,2007-11-23,29.09,29.360001,29.01,29.139999,168100
1985,2007-11-26,29.139999,29.67,28.450001,28.51,384100
1986,2007-11-27,28.58,29.24,28.57,29.01,425800
1987,2007-11-28,29.0,30.0,28.950001,29.92,458300
1988,2007-11-29,29.790001,30.0,29.620001,29.889999,403800
1989,2007-11-30,30.129999,30.49,30.030001,30.379999,457800
1990,2007-12-03,30.51,30.59,29.68,29.75,563100
1991,2007-12-04,29.549999,30.219999,29.379999,30.0,510800
1992,2007-12-05,30.32,30.540001,30.129999,30.49,580400
1993,2007-12-06,30.4,31.389999,30.4,31.129999,418700
1994,2007-12-07,33.200001,34.029999,32.259998,32.959999,992300
1995,2007-12-10,33.119999,34.450001,33.07,34.450001,943700
1996,2007-12-11,34.459999,34.759998,33.200001,33.23,719700
1997,2007-12-12,33.919998,33.919998,32.720001,33.18,609100
1998,2007-12-13,32.970001,33.259998,32.57,33.259998,464400
1999,2007-12-14,33.189999,33.34,32.759998,33.060001,687000
2000,2007-12-17,32.93,33.009998,31.799999,31.99,657300
2001,2007-12-18,32.400002,33.130001,31.959999,32.959999,629100
2002,2007-12-19,33.049999,33.119999,32.119999,32.48,440100
2003,2007-12-20,32.779999,33.360001,32.419998,33.360001,461600
2004,2007-12-21,33.580002,34.049999,33.09,33.93,820300
2005,2007-12-24,33.630001,34.029999,33.330002,33.639999,136700
2006,2007-12-26,33.310001,33.560001,33.029999,33.439999,299400
2007,2007-12-27,33.150002,33.279999,32.790001,32.970001,357400
2008,2007-12-28,33.360001,33.580002,32.759998,32.990002,303500
2009,2007-12-31,32.970001,33.099998,32.599998,32.68,329400
2010,2008-01-02,32.52,33.48,32.439999,32.869999,686900
2011,2008-01-03,32.990002,33.09,32.02,32.169998,399700
2012,2008-01-04,31.799999,31.889999,30.58,30.780001,672300
2013,2008-01-07,30.860001,31.59,30.780001,31.09,832800
2014,2008-01-08,31.25,31.33,30.15,30.34,773000
2015,2008-01-09,30.25,30.549999,29.59,30.459999,619900
2016,2008-01-10,30.18,31.0,29.889999,30.65,557700
2017,2008-01-11,30.469999,30.84,29.889999,30.1,473300
2018,2008-01-14,30.299999,30.620001,29.969999,30.530001,390400
2019,2008-01-15,30.24,30.790001,29.99,30.639999,465100
2020,2008-01-16,30.58,31.15,30.389999,30.57,571700
2021,2008-01-17,30.629999,30.889999,29.01,29.09,563200
2022,2008-01-18,29.190001,29.52,28.09,28.65,700800
2023,2008-01-22,27.549999,28.719999,27.290001,28.290001,657400
2024,2008-01-23,27.639999,29.15,27.24,29.120001,563000
2025,2008-01-24,29.129999,29.200001,28.15,28.440001,488500
2026,2008-01-25,28.690001,29.09,28.370001,28.780001,370200
2027,2008-01-28,28.67,29.25,28.200001,29.23,353200
2028,2008-01-29,29.440001,30.139999,29.200001,30.139999,394200
2029,2008-01-30,30.02,30.440001,29.75,29.77,327600
2030,2008-01-31,29.389999,30.969999,29.07,30.860001,473600
2031,2008-02-01,30.940001,31.540001,30.65,31.49,442500
2032,2008-02-04,31.49,31.6,31.08,31.24,371700
2033,2008-02-05,30.85,31.07,30.379999,30.559999,329900
2034,2008-02-06,30.24,30.690001,28.93,29.299999,849200
2035,2008-02-07,29.02,29.639999,29.02,29.469999,541400
2036,2008-02-08,29.34,29.49,28.879999,29.23,431000
2037,2008-02-11,29.32,29.6,28.92,29.58,399300
2038,2008-02-12,29.700001,29.76,28.75,28.93,464600
2039,2008-02-13,29.23,29.540001,28.809999,28.99,604200
2040,2008-02-14,29.110001,29.129999,28.450001,28.75,604300
2041,2008-02-15,28.57,28.82,28.27,28.76,400400
2042,2008-02-19,29.110001,29.16,28.08,28.190001,383800
2043,2008-02-20,27.92,28.629999,27.860001,28.549999,450400
2044,2008-02-21,28.76,29.129999,28.0,28.049999,373200
2045,2008-02-22,28.08,28.469999,27.77,28.43,430300
2046,2008-02-25,28.34,29.16,28.25,29.16,438500
2047,2008-02-26,28.75,29.379999,28.75,29.120001,524400
2048,2008-02-27,28.91,29.68,28.85,29.18,529200
2049,2008-02-28,28.99,29.08,28.639999,28.799999,491200
2050,2008-02-29,28.549999,28.6,28.15,28.17,832000
2051,2008-03-03,28.120001,28.620001,28.049999,28.23,434900
2052,2008-03-04,27.99,28.4,27.809999,28.299999,431900
2053,2008-03-05,28.299999,28.549999,27.879999,28.030001,461200
2054,2008-03-06,27.9,28.08,27.4,27.450001,557300
2055,2008-03-07,27.26,27.799999,27.26,27.52,448000
2056,2008-03-10,27.620001,27.639999,26.450001,26.459999,491100
2057,2008-03-11,27.0,28.83,26.5,27.200001,483700
2058,2008-03-12,27.309999,27.74,27.030001,27.16,358700
2059,2008-03-13,26.780001,27.469999,26.309999,27.4,571700
2060,2008-03-14,27.57,27.59,26.450001,26.93,570900
2061,2008-03-17,26.4,27.18,26.139999,26.940001,544200
2062,2008-03-18,27.35,27.68,26.790001,27.540001,386500
2063,2008-03-19,27.52,27.860001,26.75,26.75,583800
2064,2008-03-20,25.969999,26.969999,25.969999,26.700001,587800
2065,2008-03-24,26.83,28.67,26.83,28.139999,733900
2066,2008-03-25,28.07,28.5,27.799999,28.32,550300
2067,2008-03-26,28.26,28.610001,28.120001,28.33,347000
2068,2008-03-27,28.4,28.48,27.85,28.129999,465500
2069,2008-03-28,28.280001,28.719999,28.09,28.25,326100
2070,2008-03-31,28.25,28.870001,28.200001,28.629999,812200
2071,2008-04-01,28.98,29.799999,28.700001,29.73,499700
2072,2008-04-02,29.700001,30.57,29.549999,30.35,625100
2073,2008-04-03,30.209999,30.58,30.030001,30.450001,430400
2074,2008-04-04,30.5,30.610001,30.110001,30.32,287500
2075,2008-04-07,30.549999,30.809999,30.4,30.5,361800
2076,2008-04-08,30.34,30.549999,30.030001,30.309999,297600
2077,2008-04-09,30.23,30.35,29.43,29.49,255800
2078,2008-04-10,29.25,29.4,28.85,29.030001,482500
2079,2008-04-11,28.790001,29.450001,28.790001,28.969999,332300
2080,2008-04-14,29.02,29.18,28.74,29.139999,293100
2081,2008-04-15,29.370001,29.459999,28.799999,29.41,379500
2082,2008-04-16,29.5,30.49,29.42,30.450001,451200
2083,2008-04-17,31.25,33.889999,31.25,33.029999,1169500
2084,2008-04-18,33.150002,33.75,32.810001,33.41,632400
2085,2008-04-21,33.279999,33.810001,33.130001,33.790001,453800
2086,2008-04-22,33.73,33.73,32.27,32.610001,535100
2087,2008-04-23,32.759998,32.990002,32.119999,32.310001,360700
2088,2008-04-24,32.450001,33.169998,32.049999,32.939999,408500
2089,2008-04-25,33.099998,33.380001,32.630001,33.380001,481500
2090,2008-04-28,33.52,33.57,32.860001,32.889999,285400
2091,2008-04-29,32.720001,33.34,32.560001,33.18,470000
2092,2008-04-30,33.299999,33.529999,32.900002,32.950001,360600
2093,2008-05-01,33.02,33.959999,32.950001,33.669998,438200
2094,2008-05-02,33.869999,33.98,32.93,33.060001,425300
2095,2008-05-05,32.849998,33.080002,32.330002,32.68,507500
2096,2008-05-06,32.439999,33.150002,32.290001,33.049999,390100
2097,2008-05-07,33.130001,33.130001,32.279999,32.299999,392300
2098,2008-05-08,32.549999,32.639999,31.700001,32.279999,593800
2099,2008-05-09,32.18,32.619999,31.77,32.450001,340800
2100,2008-05-12,32.509998,32.52,31.83,32.439999,423800
2101,2008-05-13,32.5,32.98,32.369999,32.880001,349300
2102,2008-05-14,32.889999,33.07,32.610001,32.799999,363000
2103,2008-05-15,32.740002,33.220001,32.25,33.130001,436800
2104,2008-05-16,33.099998,33.25,32.700001,33.029999,453100
2105,2008-05-19,33.139999,33.849998,32.970001,33.619999,726200
2106,2008-05-20,33.450001,33.509998,32.389999,33.07,708100
2107,2008-05-21,33.16,33.169998,32.369999,32.439999,414400
2108,2008-05-22,32.34,33.099998,32.200001,32.900002,351700
2109,2008-05-23,32.860001,32.880001,32.18,32.529999,281200
2110,2008-05-27,32.709999,32.950001,32.360001,32.900002,236400
2111,2008-05-28,32.98,34.110001,32.919998,34.040001,496600
2112,2008-05-29,33.919998,34.299999,33.82,33.970001,442600
2113,2008-05-30,33.869999,34.759998,33.869999,34.619999,476700
2114,2008-06-02,34.529999,34.66,33.939999,34.25,306300
2115,2008-06-03,34.400002,34.400002,33.119999,33.459999,557400
2116,2008-06-04,33.41,34.610001,33.41,34.279999,449900
2117,2008-06-05,34.619999,34.849998,34.049999,34.599998,491600
2118,2008-06-06,34.299999,34.369999,33.0,33.16,461200
2119,2008-06-09,33.130001,33.490002,33.060001,33.189999,405700
2120,2008-06-10,33.0,33.599998,32.75,33.23,607300
2121,2008-06-11,33.220001,33.560001,33.040001,33.040001,570200
2122,2008-06-12,33.299999,34.18,33.189999,33.93,495900
2123,2008-06-13,34.16,34.689999,33.990002,34.400002,383500
2124,2008-06-16,34.209999,34.5,33.970001,34.34,320200
2125,2008-06-17,34.380001,34.73,34.16,34.220001,400400
2126,2008-06-18,34.119999,34.59,33.959999,34.240002,296300
2127,2008-06-19,34.189999,34.349998,33.98,34.130001,292000
2128,2008-06-20,33.880001,34.25,33.740002,33.860001,859600
2129,2008-06-23,33.950001,34.099998,33.540001,33.549999,506900
2130,2008-06-24,33.27,33.389999,32.5,32.540001,495200
2131,2008-06-25,32.59,33.23,32.419998,32.68,515200
2132,2008-06-26,32.32,32.389999,31.24,31.299999,504600
2133,2008-06-27,31.299999,31.49,30.860001,31.030001,574900
2134,2008-06-30,31.1,31.299999,30.780001,30.950001,350400
2135,2008-07-01,30.6,31.1,30.41,31.02,346200
2136,2008-07-02,31.0,31.34,30.26,30.26,350600
2137,2008-07-03,30.4,30.92,30.26,30.559999,281700
2138,2008-07-07,30.4,30.780001,29.700001,29.93,650200
2139,2008-07-08,29.969999,30.68,29.92,30.309999,562700
2140,2008-07-09,30.42,30.780001,30.24,30.43,436400
2141,2008-07-10,30.370001,30.98,30.110001,30.82,621600
2142,2008-07-11,30.5,31.09,30.23,30.809999,440400
2143,2008-07-14,31.01,31.049999,30.110001,30.469999,382700
2144,2008-07-15,30.23,31.049999,29.58,30.26,727700
2145,2008-07-16,30.299999,31.0,29.959999,30.84,547700
2146,2008-07-17,31.01,31.84,30.299999,31.09,1151500
