,Date,Open,High,Low,Close,Volume
241,2000-12-14,17.708672,17.708672,17.168772,17.384731,21532
242,2000-12-15,17.155275,17.384731,16.952812,17.276752,26047
243,2000-12-18,17.276752,17.600691,17.222761,17.49271,34729
244,2000-12-19,17.168772,17.168772,16.412914,16.790842,37970
245,2000-12-20,16.628874,16.736853,16.520893,16.520893,22689
246,2000-12-21,16.736853,16.736853,16.466904,16.736853,17133
247,2000-12-22,16.520893,17.276752,16.520893,17.168772,20837
248,2000-12-26,16.574884,17.924629,16.574884,17.924629,30098
249,2000-12-27,17.924629,18.572508,17.438723,18.572508,39822
250,2000-12-28,18.518518,18.788467,18.140591,18.788467,48504
251,2000-12-29,18.572508,18.599503,18.086599,18.140591,103492
252,2001-01-02,18.140591,18.734478,18.140591,18.734478,54640
253,2001-01-03,18.356548,19.004427,18.248569,18.788467,46305
254,2001-01-04,19.004427,19.814276,18.572508,19.706295,121319
255,2001-01-05,19.220387,19.220387,18.842459,19.166397,32761
256,2001-01-08,18.842459,18.950438,18.518518,18.896446,9724
257,2001-01-09,18.518518,18.761473,18.086599,18.572508,23731
258,2001-01-10,18.559011,19.220387,17.924629,18.896446,30214
259,2001-01-11,18.41054,19.436346,18.41054,19.004427,36697
260,2001-01-12,19.112408,19.220387,19.112408,19.112408,37160
261,2001-01-16,19.112408,20.300184,18.896446,20.300184,121666
262,2001-01-17,20.192204,20.408163,19.652306,19.652306,77098
263,2001-01-18,19.652306,19.868265,19.652306,19.868265,28015
264,2001-01-19,19.652306,19.868265,19.544327,19.598316,13776
265,2001-01-22,19.544327,19.949249,19.490335,19.868265,37623
266,2001-01-23,19.706295,19.976244,19.706295,19.868265,65522
267,2001-01-24,19.922255,20.300184,19.760284,19.868265,42022
268,2001-01-25,19.868265,19.868265,19.490335,19.490335,26973
269,2001-01-26,19.490335,19.490335,19.220387,19.220387,12039
270,2001-01-29,19.328365,19.436346,19.004427,19.004427,13660
271,2001-01-30,19.112408,19.328365,19.004427,19.112408,18985
272,2001-01-31,19.112408,19.220387,18.680489,18.680489,17364
273,2001-02-01,18.356548,18.896446,18.302559,18.896446,39243
274,2001-02-02,18.950438,19.004427,18.572508,18.680489,35771
275,2001-02-05,18.680489,18.950438,18.680489,18.896446,22342
276,2001-02-06,18.950438,19.112408,18.896446,19.112408,13776
277,2001-02-07,19.112408,19.220387,19.004427,19.058416,20953
278,2001-02-08,19.058416,19.544327,19.004427,19.328365,19564
279,2001-02-09,19.274376,19.706295,19.274376,19.706295,55103
280,2001-02-12,19.760284,19.976244,19.436346,19.814276,54640
281,2001-02-13,19.652306,19.976244,19.436346,19.598316,56029
282,2001-02-14,19.598316,19.598316,19.328365,19.598316,20143
283,2001-02-15,19.503834,19.976244,19.490335,19.922255,80686
284,2001-02-16,19.706295,19.976244,19.598316,19.868265,22226
285,2001-02-20,19.652306,19.976244,19.544327,19.922255,14470
286,2001-02-21,19.598316,20.624123,19.598316,20.624123,23153
287,2001-02-22,20.624123,20.624123,19.868265,19.976244,21532
288,2001-02-23,19.652306,19.814276,19.004427,19.814276,34150
289,2001-02-26,19.814276,20.462152,19.652306,19.922255,42485
290,2001-02-27,19.922255,20.084225,19.922255,19.976244,12271
291,2001-02-28,19.922255,20.084225,19.652306,20.084225,12850
292,2001-03-01,20.070726,20.084225,19.652306,19.652306,8335
293,2001-03-02,19.544327,20.246195,19.544327,20.138214,13660
294,2001-03-05,20.138214,20.192204,20.030233,20.030233,23963
295,2001-03-06,20.030233,20.246195,19.652306,20.246195,42022
296,2001-03-07,20.219198,20.300184,20.138214,20.192204,21763
297,2001-03-08,20.192204,20.570133,20.192204,20.516144,35655
298,2001-03-09,20.340675,20.516144,20.300184,20.300184,19680
299,2001-03-12,20.354174,20.354174,19.814276,19.814276,33224
300,2001-03-13,19.760284,20.300184,19.598316,20.300184,15744
301,2001-03-14,20.300184,20.462152,19.760284,19.760284,40285
302,2001-03-15,19.976244,19.976244,19.652306,19.976244,9840
303,2001-03-16,20.192204,20.300184,19.436346,19.544327,52325
304,2001-03-19,19.571321,19.652306,19.328365,19.652306,8335
305,2001-03-20,19.760284,20.030233,19.004427,19.004427,26394
306,2001-03-21,19.004427,19.436346,18.194578,19.220387,24889
307,2001-03-22,18.572508,18.896446,18.03261,18.896446,22921
308,2001-03-23,18.464529,19.004427,18.464529,18.896446,20490
309,2001-03-26,18.788467,19.868265,18.788467,19.868265,27667
310,2001-03-27,19.436346,20.084225,19.220387,20.05831,17827
311,2001-03-28,19.920095,20.084225,19.479538,19.479538,14818
312,2001-03-29,19.263578,20.041033,19.263578,19.436346,21995
313,2001-03-30,19.436346,20.732101,19.375877,20.732101,42601
314,2001-04-02,20.723463,20.809849,20.300184,20.68891,29982
315,2001-04-03,20.300184,21.164021,19.911457,21.164021,23500
316,2001-04-04,21.164021,21.371342,20.714827,20.922148,156627
317,2001-04-05,20.861677,20.999891,20.827126,20.999891,207562
318,2001-04-06,20.982615,20.991255,20.853041,20.853041,41790
319,2001-04-09,20.870316,20.948063,20.853041,20.948063,16554
320,2001-04-10,20.948063,20.948063,20.766657,20.766657,105228
321,2001-04-11,20.732101,20.887592,20.516144,20.516144,23847
322,2001-04-12,20.472952,20.861677,20.472952,20.64572,20374
323,2001-04-16,20.481588,20.52478,20.127417,20.256992,19911
324,2001-04-17,20.386566,20.386566,20.084225,20.343374,15744
325,2001-04-18,20.343374,20.783934,19.997841,20.300184,55566
326,2001-04-19,20.101501,20.472952,19.902819,20.421122,48389
327,2001-04-20,20.187885,20.317459,19.825073,20.084225,34381
328,2001-04-23,20.084225,20.231077,20.084225,20.084225,47463
329,2001-04-24,20.084225,20.732101,20.084225,20.732101,20374
330,2001-04-25,20.429758,21.034447,20.429758,21.034447,98398
331,2001-04-26,20.982615,21.164021,20.758017,21.164021,30330
332,2001-04-27,21.241768,21.552748,21.172661,21.552748,50704
333,2001-04-30,21.302235,22.373394,21.302235,22.373394,204552
334,2001-05-01,22.675737,23.401361,21.950113,22.829931,100107
335,2001-05-02,22.675737,22.857143,22.086168,22.78458,15876
336,2001-05-03,22.81179,22.81179,22.321995,22.476191,23263
337,2001-05-04,22.267574,22.75737,22.267574,22.721088,39249
338,2001-05-07,22.712017,22.712017,22.312925,22.44898,12789
339,2001-05-08,22.358276,22.675737,22.358276,22.594105,24476
340,2001-05-09,22.403627,22.993196,22.403627,22.848072,19184
341,2001-05-10,22.848072,23.129251,22.539682,22.585033,133072
342,2001-05-11,22.857143,22.857143,22.358276,22.358276,37926
343,2001-05-14,22.367348,22.81179,22.340136,22.376417,8489
344,2001-05-15,22.376417,22.802721,22.376417,22.721088,44541
345,2001-05-16,22.75737,22.857143,22.594105,22.702948,57110
346,2001-05-17,22.639456,22.857143,22.585033,22.585033,31201
347,2001-05-18,22.630384,22.884354,22.594105,22.775511,9041
348,2001-05-21,22.857143,23.310658,22.857143,23.129251,79931
349,2001-05-22,23.038549,23.238094,23.038549,23.210884,141341
350,2001-05-23,23.138323,23.219955,23.138323,23.174603,55456
351,2001-05-24,23.174603,23.265306,23.0839,23.219955,46085
352,2001-05-25,23.201815,23.201815,23.038549,23.038549,5733
353,2001-05-29,23.038549,23.210884,22.131519,22.131519,12458
354,2001-05-30,22.195011,22.585033,21.995464,21.995464,29768
355,2001-05-31,22.15873,22.15873,21.768707,21.995464,58212
356,2001-06-01,21.995464,22.222221,21.995464,22.222221,52479
357,2001-06-04,22.113379,23.174603,22.040815,23.174603,61850
358,2001-06-05,22.675737,23.482992,22.675737,23.482992,56117
359,2001-06-06,22.857143,23.446712,22.857143,23.219955,42777
360,2001-06-07,23.310658,23.492064,22.902494,23.492064,19294
361,2001-06-08,23.537415,23.718821,23.446712,23.446712,92500
362,2001-06-11,23.446712,23.963718,23.446712,23.727892,51928
363,2001-06-12,23.936508,24.30839,23.537415,24.30839,21940
364,2001-06-13,23.945578,24.408163,23.945578,24.253967,4631
365,2001-06-14,23.528345,24.353741,23.492064,23.746033,485431
366,2001-06-15,23.918367,23.918367,23.528345,23.582766,267797
367,2001-06-18,23.67347,23.67347,23.274376,23.310658,181582
368,2001-06-19,23.39229,23.39229,23.0839,23.12018,74309
369,2001-06-20,23.0839,23.537415,22.975058,23.0839,69237
370,2001-06-21,23.401361,23.67347,23.265306,23.67347,70781
371,2001-06-22,23.510204,23.746033,23.492064,23.591837,35280
372,2001-06-25,23.492064,23.854876,23.492064,23.582766,51928
373,2001-06-26,23.591837,23.891155,23.492064,23.764172,39029
374,2001-06-27,23.764172,23.809525,23.129251,23.764172,25909
375,2001-06-28,23.764172,24.036282,23.736961,24.036282,57330
376,2001-06-29,24.036282,24.217688,23.764172,24.217688,87098
377,2001-07-02,24.217688,24.32653,23.764172,24.263039,119952
378,2001-07-03,23.963718,24.435373,23.836735,24.244898,57881
379,2001-07-05,23.764172,24.399094,23.582766,23.591837,35390
380,2001-07-06,23.67347,23.854876,23.492064,23.582766,50825
381,2001-07-09,23.900227,24.126984,23.446712,24.02721,60417
382,2001-07-10,23.800453,24.263039,23.800453,24.045351,109258
383,2001-07-11,24.036282,24.344671,24.036282,24.126984,71111
384,2001-07-12,24.217688,24.217688,24.126984,24.154196,39800
385,2001-07-13,24.126984,24.145124,23.954649,24.117914,38808
386,2001-07-16,24.136053,24.136053,23.628119,23.664398,49061
387,2001-07-17,23.537415,24.009069,23.0839,24.009069,47408
388,2001-07-18,23.836735,24.018141,23.401361,23.70068,211790
389,2001-07-19,23.70068,23.873016,23.582766,23.718821,109258
390,2001-07-20,23.67347,24.036282,23.582766,23.882086,41344
391,2001-07-23,23.882086,23.891155,23.582766,23.655329,77506
392,2001-07-24,23.764172,23.927439,23.582766,23.791384,77616
393,2001-07-25,23.591837,23.845804,23.591837,23.746033,60968
394,2001-07-26,23.791384,23.945578,23.67347,23.900227,56558
395,2001-07-27,23.900227,23.954649,23.764172,23.873016,215318
396,2001-07-30,23.97279,23.990931,23.854876,23.981859,54353
397,2001-07-31,24.02721,24.217688,23.882086,23.927439,113558
398,2001-08-01,23.882086,24.489796,23.882086,24.471655,108266
399,2001-08-02,24.30839,24.30839,24.090702,24.235828,69017
400,2001-08-03,24.036282,24.263039,23.945578,24.081633,48620
401,2001-08-06,23.990931,24.117914,23.891155,23.891155,23373
402,2001-08-07,23.891155,24.02721,23.582766,23.791384,27232
403,2001-08-08,23.709751,23.845804,23.401361,23.510204,64717
404,2001-08-09,23.510204,23.900227,23.310658,23.891155,36713
405,2001-08-10,23.401361,24.036282,23.401361,23.963718,34398
406,2001-08-13,23.945578,24.154196,23.591837,24.018141,47959
407,2001-08-14,24.02721,24.716553,23.764172,24.716553,108817
408,2001-08-15,24.716553,25.034014,24.435373,25.034014,36493
409,2001-08-16,25.024942,25.278912,24.680271,25.26984,32414
410,2001-08-17,24.716553,25.514738,24.716553,25.351475,37265
411,2001-08-20,24.961451,25.532881,24.961451,25.487528,51046
412,2001-08-21,25.396826,25.396826,24.943312,25.124718,57220
413,2001-08-22,25.124718,25.532881,25.006804,25.342403,34067
414,2001-08-23,25.170069,25.387754,24.897959,25.024942,52369
415,2001-08-24,25.034014,25.351475,25.024942,25.106577,55456
416,2001-08-27,25.034014,25.387754,24.489796,24.544218,60086
417,2001-08-28,24.489796,24.943312,24.081633,24.081633,30539
418,2001-08-29,24.435373,24.435373,23.356009,23.582766,59425
419,2001-08-30,23.709751,23.900227,23.356009,23.809525,19625
420,2001-08-31,24.02721,24.02721,23.274376,23.464853,54464
421,2001-09-04,23.346939,24.263039,23.346939,24.172337,54684
422,2001-09-05,23.900227,24.199547,23.510204,23.981859,49172
423,2001-09-06,23.945578,23.945578,23.401361,23.655329,80593
424,2001-09-07,23.455782,23.582766,23.147392,23.238094,14002
425,2001-09-10,23.39229,23.628119,23.138323,23.628119,43880
426,2001-09-17,23.628119,24.045351,22.675737,23.646259,142333
427,2001-09-18,23.809525,23.809525,22.947845,23.36508,29437
428,2001-09-19,23.36508,23.401361,21.82313,23.0839,61189
429,2001-09-20,22.675737,22.693878,21.442177,22.222221,121937
430,2001-09-21,21.460318,22.222221,20.861677,21.034014,93933
431,2001-09-24,21.015873,21.54195,21.015873,21.405895,25688
432,2001-09-25,21.523809,21.904762,21.088434,21.54195,42557
433,2001-09-26,21.54195,21.678005,21.124718,21.678005,28886
434,2001-09-27,21.088434,22.721088,21.088434,22.358276,26791
435,2001-09-28,22.403627,23.718821,22.321995,23.718821,66922
