,Date,Open,High,Low,Close,Volume
118,2000-06-21,8.6875,8.703125,8.46875,8.484375,2945600
119,2000-06-22,8.4375,8.671875,8.390625,8.515625,2522400
120,2000-06-23,8.53125,8.8125,8.46875,8.546875,1337600
121,2000-06-26,8.546875,8.75,8.453125,8.53125,1137600
122,2000-06-27,8.546875,9.0,8.5,8.78125,1488400
123,2000-06-28,8.75,8.75,8.382813,8.445313,1326400
124,2000-06-29,8.484375,8.9375,8.265625,8.828125,2204400
125,2000-06-30,8.71875,8.75,8.25,8.296875,1838000
126,2000-07-03,8.34375,9.0,8.34375,8.984375,1900800
127,2000-07-05,8.984375,8.984375,8.625,8.640625,1136400
128,2000-07-06,8.640625,8.640625,8.375,8.375,2066400
129,2000-07-07,8.375,8.625,8.375,8.53125,2240400
130,2000-07-10,8.53125,8.734375,8.484375,8.546875,2128000
131,2000-07-11,8.59375,9.125,8.59375,9.0625,2160000
132,2000-07-12,9.15625,9.21875,8.703125,8.921875,1548400
133,2000-07-13,8.984375,9.21875,8.9375,8.96875,783200
134,2000-07-14,9.1875,9.25,8.90625,8.984375,1101200
135,2000-07-17,9.03125,9.125,8.71875,8.84375,553600
136,2000-07-18,8.875,9.09375,8.75,8.9375,1455200
137,2000-07-19,8.9375,8.9375,8.578125,8.6875,1052000
138,2000-07-20,8.734375,9.09375,8.703125,9.078125,1685600
139,2000-07-21,9.125,9.28125,9.046875,9.265625,1386000
140,2000-07-24,9.3125,9.4375,9.25,9.34375,1698800
141,2000-07-25,9.359375,9.65625,9.359375,9.5625,2574400
142,2000-07-26,9.5,9.5,9.3125,9.34375,1715600
143,2000-07-27,9.359375,9.359375,9.125,9.15625,2026000
144,2000-07-28,9.125,9.203125,8.78125,9.078125,1335600
145,2000-07-31,9.1875,9.625,9.09375,9.4375,1948000
146,2000-08-01,9.5,9.78125,9.4375,9.703125,909200
147,2000-08-02,9.75,9.828125,9.375,9.546875,1008000
148,2000-08-03,9.546875,9.546875,9.234375,9.390625,1091200
149,2000-08-04,9.5,9.5625,9.359375,9.5,846400
150,2000-08-07,9.40625,9.71875,9.40625,9.703125,952400
151,2000-08-08,9.90625,9.9375,9.796875,9.90625,1304000
152,2000-08-09,9.859375,9.890625,9.59375,9.6875,1110400
153,2000-08-10,9.625,9.640625,9.3125,9.578125,1656400
154,2000-08-11,9.75,9.859375,9.625,9.8125,944800
155,2000-08-14,9.890625,9.890625,9.65625,9.859375,994800
156,2000-08-15,9.796875,9.90625,9.765625,9.875,920400
157,2000-08-16,9.828125,9.890625,9.5625,9.75,1341200
158,2000-08-17,9.875,9.875,9.5625,9.578125,2043200
159,2000-08-18,9.53125,9.6875,9.46875,9.484375,1678400
160,2000-08-21,9.5,9.65625,9.453125,9.484375,1276000
161,2000-08-22,9.421875,9.421875,9.15625,9.1875,1844400
162,2000-08-23,9.25,9.25,8.9375,8.953125,2324800
163,2000-08-24,8.875,9.34375,8.875,9.03125,1985600
164,2000-08-25,9.0625,9.21875,9.0,9.140625,1107600
165,2000-08-28,9.078125,9.140625,9.046875,9.078125,1326400
166,2000-08-29,9.03125,9.109375,8.953125,9.0625,742400
167,2000-08-30,9.03125,9.1875,9.03125,9.171875,1270800
168,2000-08-31,9.171875,9.265625,9.15625,9.191406,2303200
169,2000-09-01,9.125,9.125,8.953125,8.96875,1135600
170,2000-09-05,8.984375,9.671875,8.984375,9.546875,1947600
171,2000-09-06,9.5625,9.71875,9.5625,9.640625,1182000
172,2000-09-07,9.640625,9.859375,9.46875,9.46875,2046000
173,2000-09-08,9.53125,9.640625,9.453125,9.546875,1062400
174,2000-09-11,9.515625,9.65625,9.515625,9.53125,777600
175,2000-09-12,9.34375,9.453125,9.3125,9.359375,1544400
176,2000-09-13,9.34375,9.359375,9.25,9.3125,1049600
177,2000-09-14,9.25,9.265625,8.875,8.890625,2445600
178,2000-09-15,8.75,8.796875,8.609375,8.75,3656400
179,2000-09-18,8.625,8.734375,8.265625,8.34375,2061600
180,2000-09-19,8.421875,8.421875,7.890625,7.9375,3110800
181,2000-09-20,7.9375,8.140625,7.921875,7.9375,3366000
182,2000-09-21,7.828125,8.0,7.6875,7.703125,1694000
183,2000-09-22,7.546875,7.75,7.53125,7.578125,2156000
184,2000-09-25,7.640625,7.75,7.5,7.5,1872000
185,2000-09-26,7.625,7.65625,7.515625,7.53125,2001200
186,2000-09-27,7.546875,7.625,7.53125,7.5625,1431200
187,2000-09-28,7.609375,7.75,7.484375,7.515625,3650400
188,2000-09-29,7.5,7.796875,7.5,7.59375,1597200
189,2000-10-02,7.578125,7.671875,7.5,7.5,1240800
190,2000-10-03,7.59375,8.3125,7.53125,7.875,3751200
191,2000-10-04,7.65625,8.21875,7.65625,7.8125,2009600
192,2000-10-05,7.8125,7.890625,7.640625,7.6875,1419200
193,2000-10-06,7.6875,7.859375,7.609375,7.625,745600
194,2000-10-09,7.6875,7.71875,7.5625,7.609375,633600
195,2000-10-10,7.65625,7.90625,7.625,7.65625,2066000
196,2000-10-11,7.625,7.6875,7.515625,7.65625,2056000
197,2000-10-12,7.59375,7.625,7.46875,7.53125,1818000
198,2000-10-13,7.5625,7.59375,7.46875,7.515625,1453200
199,2000-10-16,7.546875,7.703125,7.5,7.546875,1172800
200,2000-10-17,7.515625,7.734375,7.5,7.5,1406400
201,2000-10-18,7.515625,7.546875,7.375,7.546875,1141600
202,2000-10-19,7.515625,7.796875,7.515625,7.671875,1951200
203,2000-10-20,7.625,7.765625,7.5625,7.65625,1024800
204,2000-10-23,7.8125,7.90625,7.71875,7.84375,1254800
205,2000-10-24,7.875,8.125,7.84375,8.09375,1767200
206,2000-10-25,7.9375,8.0,7.8125,7.890625,1760800
207,2000-10-26,7.90625,8.03125,7.796875,7.90625,1702400
208,2000-10-27,7.875,7.921875,7.578125,7.890625,1461200
209,2000-10-30,7.90625,8.53125,7.90625,8.421875,1955200
210,2000-10-31,8.5625,8.6875,8.46875,8.671875,3143600
211,2000-11-01,8.609375,8.625,8.453125,8.515625,1299600
212,2000-11-02,8.5625,8.59375,8.390625,8.421875,1277200
213,2000-11-03,8.375,8.84375,8.3125,8.828125,1814800
214,2000-11-06,8.765625,9.0,8.765625,8.96875,2082000
215,2000-11-07,8.96875,8.96875,8.625,8.734375,831200
216,2000-11-08,8.75,8.921875,8.734375,8.796875,702400
217,2000-11-09,8.734375,8.90625,8.59375,8.6875,571200
218,2000-11-10,8.78125,8.796875,8.453125,8.640625,1676800
219,2000-11-13,8.46875,8.75,8.453125,8.6875,798400
220,2000-11-14,8.625,8.78125,8.484375,8.6875,1726400
221,2000-11-15,8.71875,8.875,8.703125,8.796875,717600
222,2000-11-16,8.78125,8.78125,8.375,8.40625,1532000
223,2000-11-17,8.375,8.71875,8.375,8.546875,1124000
224,2000-11-20,8.546875,8.546875,8.375,8.390625,774400
225,2000-11-21,8.3125,8.546875,8.28125,8.515625,712400
226,2000-11-22,8.515625,8.515625,8.265625,8.359375,522000
227,2000-11-24,8.390625,8.4375,8.3125,8.375,364400
228,2000-11-27,8.6875,8.984375,8.484375,8.90625,1654800
229,2000-11-28,8.90625,9.125,8.828125,8.921875,1742400
230,2000-11-29,8.875,8.875,8.671875,8.828125,939600
231,2000-11-30,8.796875,8.796875,8.515625,8.6875,1657200
232,2000-12-01,8.75,9.34375,8.734375,9.328125,2580400
233,2000-12-04,9.34375,9.875,9.34375,9.75,3547200
234,2000-12-05,9.78125,9.984375,9.703125,9.953125,2139200
235,2000-12-06,9.953125,9.984375,9.75,9.984375,1866000
236,2000-12-07,10.0,10.046875,9.640625,9.75,1872000
237,2000-12-08,9.65625,10.078125,9.625,10.046875,1422000
238,2000-12-11,10.109375,10.203125,10.0,10.1875,1293200
239,2000-12-12,10.0625,10.296875,10.0,10.046875,1588400
240,2000-12-13,10.015625,10.1875,9.640625,9.8125,1512000
241,2000-12-14,9.765625,9.9375,9.4375,9.90625,1501200
242,2000-12-15,9.921875,9.921875,9.359375,9.421875,2757600
243,2000-12-18,9.46875,9.734375,9.421875,9.640625,1164000
244,2000-12-19,9.59375,10.078125,9.59375,9.84375,986400
245,2000-12-20,9.375,9.59375,9.09375,9.171875,1501200
246,2000-12-21,9.171875,9.609375,9.171875,9.4375,1092400
247,2000-12-22,9.390625,9.5625,9.203125,9.5625,2671600
248,2000-12-26,9.609375,9.625,9.21875,9.5,1080400
249,2000-12-27,9.421875,9.625,9.203125,9.625,1122800
250,2000-12-28,9.5,10.046875,9.328125,10.046875,1876400
251,2000-12-29,10.109375,10.28125,9.875,9.921875,2208800
252,2001-01-02,9.953125,9.953125,9.546875,9.609375,1005600
253,2001-01-03,9.671875,10.0,9.375,9.84375,1360000
254,2001-01-04,9.90625,10.109375,9.828125,9.953125,1078000
255,2001-01-05,9.96875,9.984375,9.734375,9.9375,1089600
256,2001-01-08,9.875,10.203125,9.875,10.125,1303600
257,2001-01-09,10.09375,10.1875,9.9375,10.015625,2059600
258,2001-01-10,9.875,9.96875,9.734375,9.953125,1736000
259,2001-01-11,9.953125,9.953125,9.5,9.734375,1306400
260,2001-01-12,9.9375,9.9375,9.75,9.875,846000
261,2001-01-16,9.78125,10.203125,9.765625,10.203125,1434400
262,2001-01-17,10.234375,10.359375,10.046875,10.171875,1729600
263,2001-01-18,10.1875,10.40625,10.171875,10.375,2154400
264,2001-01-19,10.34375,10.359375,10.015625,10.03125,1460000
265,2001-01-22,9.984375,9.984375,9.484375,9.78125,3677200
266,2001-01-23,9.78125,9.984375,9.703125,9.75,1950400
267,2001-01-24,9.75,9.890625,9.65625,9.6875,1162000
268,2001-01-25,9.65625,9.8125,9.59375,9.765625,2148400
269,2001-01-26,9.71875,9.875,9.640625,9.78125,817200
270,2001-01-29,9.8375,9.925,9.7475,9.8475,882000
271,2001-01-30,9.785,10.0875,9.75,10.0825,1038000
272,2001-01-31,10.185,10.6,10.1625,10.35,2151200
273,2001-02-01,10.475,10.9025,10.17,10.7325,5483600
274,2001-02-02,10.9,11.0,10.725,10.81,3050000
275,2001-02-05,10.6875,10.745,10.55,10.725,1610400
276,2001-02-06,10.75,10.8725,10.675,10.8175,1400800
277,2001-02-07,10.875,10.875,10.7025,10.7225,528400
278,2001-02-08,10.7375,10.75,10.6525,10.7475,598000
279,2001-02-09,10.7475,10.7925,10.6875,10.7225,1240400
280,2001-02-12,10.83,10.8725,10.6225,10.85,843600
281,2001-02-13,10.8825,11.05,10.8375,11.005,1787600
282,2001-02-14,11.0025,11.0525,10.725,10.7725,1142000
283,2001-02-15,10.775,11.24,10.7625,11.2125,2069600
284,2001-02-16,11.15,11.2,10.6875,10.84,1419600
285,2001-02-20,10.8,10.99,10.675,10.8075,1034400
286,2001-02-21,10.9875,10.9925,10.58,10.6375,878800
287,2001-02-22,10.6125,10.8375,10.525,10.8025,1565200
288,2001-02-23,10.8025,10.9375,10.56,10.565,1356400
289,2001-02-26,10.675,11.125,10.6125,11.11,1655600
290,2001-02-27,11.06,11.225,11.0125,11.0625,2140000
291,2001-02-28,11.0,11.1875,10.97,11.05,1286800
292,2001-03-01,11.025,11.2375,10.9625,11.0875,1207200
293,2001-03-02,11.0875,11.4875,11.075,11.3975,1352000
294,2001-03-05,11.3975,11.76,11.3875,11.63,1427200
295,2001-03-06,11.6875,11.7675,11.5125,11.685,860400
296,2001-03-07,11.7875,11.8,11.5125,11.6875,1426000
297,2001-03-08,11.7125,11.8125,11.5,11.775,1033200
298,2001-03-09,11.725,11.8875,11.6475,11.7275,1357600
299,2001-03-12,11.73,11.73,11.325,11.3375,1502000
300,2001-03-13,11.25,11.2875,10.7925,11.23,2645200
301,2001-03-14,11.1125,11.1125,10.8875,10.955,804800
302,2001-03-15,11.0,11.125,10.75,10.82,1484000
303,2001-03-16,10.82,10.9375,10.3525,10.445,2045200
304,2001-03-19,10.455,10.8725,10.455,10.7875,1186400
305,2001-03-20,10.7875,11.2,10.6375,10.865,1323600
306,2001-03-21,10.875,10.875,10.575,10.6425,1612000
307,2001-03-22,10.675,10.725,10.125,10.3175,1956000
308,2001-03-23,10.125,10.25,9.9,10.115,1862400
309,2001-03-26,10.0625,10.335,10.025,10.335,1065600
310,2001-03-27,10.335,10.3775,10.05,10.3575,1355200
311,2001-03-28,10.315,10.45,10.07,10.41,1032000
312,2001-03-29,10.41,10.47,10.15,10.2125,934800
313,2001-03-30,10.2125,10.2125,9.9575,10.0175,1975600
314,2001-04-02,10.125,10.3625,9.9725,10.0,2014000
315,2001-04-03,10.0,10.025,9.62,9.6825,1211600
316,2001-04-04,9.7725,10.1025,9.7725,9.9525,1500000
317,2001-04-05,10.0,10.1575,9.9675,10.1,1834800
318,2001-04-06,10.15,10.15,9.955,10.09,2112400
319,2001-04-09,10.325,10.825,10.325,10.64,3061600
320,2001-04-10,10.64,11.18,10.64,11.03,2824000
321,2001-04-11,11.25,11.5,11.1125,11.475,4104800
322,2001-04-12,11.625,11.75,11.375,11.4375,2536000
323,2001-04-16,11.3125,11.6175,11.2875,11.4875,1816000
324,2001-04-17,11.4875,11.5775,11.27,11.5425,1987600
325,2001-04-18,11.5,12.12,11.425,12.035,2388000
326,2001-04-19,11.875,11.975,11.725,11.9125,2811200
327,2001-04-20,11.8625,12.05,11.8175,11.9525,1232400
328,2001-04-23,11.925,12.1,11.705,12.065,1743200
329,2001-04-24,12.05,12.5,12.025,12.3875,3322000
330,2001-04-25,12.4,12.4,12.255,12.3375,2194400
331,2001-04-26,12.3375,12.985,12.325,12.9475,4956800
332,2001-04-27,13.0,13.0,12.6625,12.725,2658800
333,2001-04-30,12.75,12.95,12.565,12.6825,2958000
334,2001-05-01,12.475,12.9275,12.4175,12.9025,2361200
335,2001-05-02,12.8875,13.175,12.8,12.905,2254400
336,2001-05-03,12.905,12.905,12.4775,12.53,2017200
337,2001-05-04,12.4375,12.75,12.4275,12.745,1442800
338,2001-05-07,12.7425,12.75,12.575,12.6675,1362800
339,2001-05-08,12.5,12.525,12.35,12.395,1768400
340,2001-05-09,12.3875,12.5825,12.3025,12.45,2792000
341,2001-05-10,12.375,12.5225,12.325,12.4125,1581200
342,2001-05-11,12.4625,12.625,12.2175,12.38,1681600
343,2001-05-14,12.275,12.4475,12.255,12.435,834800
344,2001-05-15,12.435,12.56,12.325,12.4675,2030400
345,2001-05-16,12.425,13.2125,12.33,13.125,4316800
346,2001-05-17,13.125,13.5525,13.0875,13.425,3444400
347,2001-05-18,13.4,13.425,13.175,13.33,1101600
348,2001-05-21,13.33,13.5,13.33,13.4625,1826000
349,2001-05-22,13.4,13.46,13.2875,13.365,1445600
350,2001-05-23,12.925,12.99,12.4575,12.54,3547200
351,2001-05-24,12.5375,12.5375,12.0825,12.3175,1629600
352,2001-05-25,12.32,12.875,12.3175,12.875,2295600
353,2001-05-29,12.875,13.325,12.85,13.2125,3468000
354,2001-05-30,13.175,13.175,12.625,12.6625,3412800
355,2001-05-31,12.7,12.8925,12.625,12.805,915600
356,2001-06-01,12.775,12.9,12.665,12.8725,1386800
357,2001-06-04,12.875,12.96,12.8125,12.96,1069600
358,2001-06-05,12.9375,14.125,12.8375,14.0,6449600
359,2001-06-06,14.03,14.03,13.3775,13.5,8559200
360,2001-06-07,13.4625,13.5,13.2375,13.3325,2341600
361,2001-06-08,13.3325,13.3325,13.0375,13.1425,1385600
362,2001-06-11,13.2125,13.2175,12.75,13.0,2180400
363,2001-06-12,12.875,12.9375,12.755,12.865,1916000
364,2001-06-13,12.865,12.9875,12.7,12.7625,2054000
365,2001-06-14,12.75,12.75,12.4525,12.48,1219600
366,2001-06-15,12.5625,12.9875,12.525,12.6125,2386000
367,2001-06-18,12.5875,12.9125,12.5875,12.845,1803600
368,2001-06-19,12.8475,13.0475,12.75,12.9275,1699200
369,2001-06-20,12.875,13.125,12.855,12.995,2021200
370,2001-06-21,12.9975,13.0625,12.925,13.0,1526400
371,2001-06-22,13.0,13.06,12.55,12.75,1214400
372,2001-06-25,12.6375,12.87,12.2125,12.345,2062000
373,2001-06-26,12.15,12.1625,11.875,12.05,358280000
374,2001-06-27,11.975,12.1625,11.9,11.9,2112400
375,2001-06-28,11.9375,12.15,11.8,12.035,2121600
376,2001-06-29,11.975,12.3125,11.9375,12.2225,2628800
377,2001-07-02,12.2225,12.4225,12.1125,12.2325,1376800
378,2001-07-03,12.2325,12.25,12.1375,12.1975,912000
379,2001-07-05,12.1975,12.2,12.025,12.185,1047600
380,2001-07-06,12.15,12.19,11.8225,11.9,901600
381,2001-07-09,11.8375,12.19,11.8375,12.1325,1539600
382,2001-07-10,12.125,12.1875,12.05,12.0525,1101200
383,2001-07-11,12.0125,12.125,11.88,12.0,1879600
384,2001-07-12,12.075,12.515,11.9775,12.5075,1721600
385,2001-07-13,12.5625,12.8225,12.5125,12.8025,2279600
386,2001-07-16,12.8025,12.81,12.5325,12.5875,1173200
387,2001-07-17,12.5375,12.9375,12.4525,12.61,1350800
388,2001-07-18,12.6725,13.175,12.63,13.1725,1932400
389,2001-07-19,12.8375,13.2875,12.75,12.845,1779600
390,2001-07-20,12.8625,12.8625,12.5,12.525,2031600
391,2001-07-23,12.525,12.5475,11.75,11.75,3410400
392,2001-07-24,11.75,11.85,11.375,11.555,1686000
393,2001-07-25,11.5,11.9125,11.5,11.8375,2062400
394,2001-07-26,11.6875,12.0125,11.6625,11.955,1256800
395,2001-07-27,11.955,12.12,11.95,12.045,962400
396,2001-07-30,12.0375,12.0875,11.97,12.075,1020400
397,2001-07-31,11.8125,12.1125,11.8125,11.9725,2290400
398,2001-08-01,12.2125,12.25,12.1225,12.1275,1053600
399,2001-08-02,12.15,12.2,11.8675,11.995,1075600
400,2001-08-03,11.975,12.175,11.95,12.15,504800
401,2001-08-06,12.0875,12.185,11.8825,12.025,772000
402,2001-08-07,12.0,12.1125,11.9675,12.0325,592400
403,2001-08-08,11.97,12.27,11.925,11.9275,652000
404,2001-08-09,11.9275,12.0125,11.7375,11.76,873200
405,2001-08-10,11.795,11.9975,11.7,11.8475,854400
406,2001-08-13,11.8475,12.12,11.83,12.0425,883600
407,2001-08-14,12.0525,12.25,11.9375,12.23,646800
408,2001-08-15,12.2,12.225,11.9425,11.975,856000
409,2001-08-16,11.9375,12.0975,11.875,11.995,891600
410,2001-08-17,11.975,12.125,11.95,12.0675,774000
411,2001-08-20,12.0425,12.125,11.875,12.09,463200
412,2001-08-21,12.2,12.4975,12.14,12.1725,1086800
413,2001-08-22,12.1725,12.31,12.1125,12.18,1280000
414,2001-08-23,12.1775,12.3825,12.0925,12.315,1033200
415,2001-08-24,12.315,12.6975,12.315,12.69,2339200
416,2001-08-27,12.575,12.6125,12.4725,12.57,1270000
417,2001-08-28,12.5125,12.5625,12.375,12.5025,513600
418,2001-08-29,12.5,12.5125,12.19,12.2375,498000
419,2001-08-30,12.225,12.2475,11.9,11.995,1276400
420,2001-08-31,11.9875,12.235,11.9125,12.15,883600
421,2001-09-04,12.4375,12.475,12.325,12.4025,1840000
422,2001-09-05,12.4,12.4525,12.255,12.2825,664800
423,2001-09-06,12.3075,12.3175,11.895,11.9875,1296400
424,2001-09-07,12.025,12.025,11.4375,11.4625,2016400
425,2001-09-10,11.25,11.25,10.6775,10.7375,3635600
426,2001-09-17,10.5,10.5,9.5,9.5,4474800
427,2001-09-18,9.6,10.185,9.6,9.8375,2462800
428,2001-09-19,9.8,9.9875,9.0125,9.25,3329200
429,2001-09-20,8.875,9.25,8.425,8.625,6359600
430,2001-09-21,8.375,9.0625,8.3625,8.885,4947200
431,2001-09-24,9.0,9.0875,8.875,9.025,4639200
432,2001-09-25,9.0375,9.25,8.8375,9.2475,2379600
433,2001-09-26,9.15,9.35,9.15,9.2875,2478800
434,2001-09-27,9.2875,9.57,9.2625,9.535,1378800
435,2001-09-28,9.535,9.925,9.4125,9.925,3274800
436,2001-10-01,10.125,10.5,9.825,10.2325,4027200
437,2001-10-02,10.375,10.5375,10.3125,10.5125,2704000
438,2001-10-03,10.5125,11.145,10.4125,11.115,2308000
439,2001-10-04,11.0875,11.6375,10.9375,10.985,3141200
440,2001-10-05,10.7875,10.9125,10.125,10.185,4597600
441,2001-10-08,10.1875,10.1875,8.95,9.13,8806800
442,2001-10-09,9.25,9.6,9.125,9.56,3446800
