,Date,Open,High,Low,Close,Volume
151,2000-08-08,19.0625,20.125,19.0,20.0,11300
152,2000-08-09,19.9375,19.9375,19.25,19.9375,2100
153,2000-08-10,19.25,19.5,19.25,19.25,7600
154,2000-08-11,19.25,20.0,19.25,20.0,10300
155,2000-08-14,19.4375,19.4375,19.0,19.3125,21800
156,2000-08-15,19.0,19.1875,17.125,18.125,40700
157,2000-08-16,18.28125,18.875,18.0,18.875,16700
158,2000-08-17,18.375,19.125,18.375,19.109375,1200
159,2000-08-18,18.5,18.78125,18.1875,18.4375,12200
160,2000-08-21,18.625,18.625,18.25,18.3125,3300
161,2000-08-22,18.25,18.375,18.25,18.375,1300
162,2000-08-23,18.375,18.375,18.1875,18.3125,25600
163,2000-08-24,18.3125,18.5,18.25,18.5,41800
164,2000-08-25,18.5625,18.75,18.5625,18.625,4700
165,2000-08-28,18.375,18.4375,18.1875,18.4375,5900
166,2000-08-29,18.5,19.125,18.5,19.125,13000
167,2000-08-30,19.0,19.25,18.875,19.0625,10700
168,2000-08-31,19.0,19.0,18.5,18.9375,35900
169,2000-09-01,19.0,20.125,18.875,19.9375,38900
170,2000-09-05,20.375,21.0,19.75,20.75,26400
171,2000-09-06,20.5,20.5,18.875,19.734375,16800
172,2000-09-07,19.5,20.1875,19.5,20.125,69300
173,2000-09-08,20.1875,20.625,20.125,20.5625,115200
174,2000-09-11,20.5,20.6875,20.375,20.625,195900
175,2000-09-12,20.375,20.75,20.375,20.6875,79600
176,2000-09-13,20.5,20.6875,20.0,20.5625,157300
177,2000-09-14,20.5625,20.8125,20.5625,20.625,41100
178,2000-09-15,20.4375,20.625,20.0,20.453125,132700
179,2000-09-18,20.34375,20.5,20.1875,20.5,38400
180,2000-09-19,20.4375,20.625,20.4375,20.5,49800
181,2000-09-20,20.5,20.5625,20.4375,20.4375,110400
182,2000-09-21,20.5,20.5,19.6875,19.6875,4600
183,2000-09-22,19.9375,20.1875,19.3125,19.8125,10800
184,2000-09-25,20.03125,20.1875,19.8125,19.8125,19500
185,2000-09-26,19.8125,20.0625,19.75,19.75,30800
186,2000-09-27,19.75,20.046875,19.75,19.9375,26600
187,2000-09-28,19.75,20.0625,19.75,20.0,19900
188,2000-09-29,20.0,20.0,19.6875,19.875,56900
189,2000-10-02,19.75,20.0625,19.75,20.0,21700
190,2000-10-03,20.0,20.1875,19.8125,20.0,33200
191,2000-10-04,19.9375,20.125,19.6875,19.6875,13300
192,2000-10-05,19.8125,19.8125,19.0625,19.5625,13800
193,2000-10-06,19.3125,19.75,18.875,19.125,55500
194,2000-10-09,19.0,19.0,18.75,18.875,11700
195,2000-10-10,18.8125,19.3125,18.625,18.8125,5400
196,2000-10-11,18.5,19.25,18.5,19.25,7200
197,2000-10-12,19.25,19.5,18.875,18.875,10300
198,2000-10-13,19.0,19.46875,19.0,19.3125,11000
199,2000-10-16,19.0,19.125,18.5,19.0625,13300
200,2000-10-17,19.5,19.5,18.5,18.75,13600
201,2000-10-18,18.5,18.75,18.25,18.4375,326500
202,2000-10-19,18.375,19.0,18.0,18.6875,212900
203,2000-10-20,19.125,19.3125,19.125,19.25,12800
204,2000-10-23,19.4375,19.6875,18.375,19.6875,13500
205,2000-10-24,19.75,19.75,19.25,19.375,211800
206,2000-10-25,19.375,19.375,19.25,19.25,3400
207,2000-10-26,19.375,19.375,18.0,18.25,210000
208,2000-10-27,18.5625,18.75,18.25,18.5625,7600
209,2000-10-30,18.25,19.0,17.125,18.125,10400
210,2000-10-31,18.375,20.5,18.375,20.375,1012000
211,2000-11-01,19.375,20.0625,19.375,19.75,33800
212,2000-11-02,20.4375,20.4375,19.5625,20.0,38800
213,2000-11-03,19.0625,20.1875,19.0625,20.0625,15100
214,2000-11-06,20.0625,20.0625,19.5,19.875,2500
215,2000-11-07,19.9375,20.25,19.875,20.125,13000
216,2000-11-08,20.0625,20.09375,19.75,19.75,3700
217,2000-11-09,20.0,20.3125,19.5,20.125,30400
218,2000-11-10,20.0625,20.25,19.875,20.0625,28100
219,2000-11-13,19.875,20.0,19.375,19.625,232900
220,2000-11-14,19.625,20.25,19.5625,20.0,14700
221,2000-11-15,19.9375,20.0,18.0625,18.875,28300
222,2000-11-16,18.9375,19.5,17.25,17.375,33400
223,2000-11-17,18.0,18.6875,17.625,18.125,7200
224,2000-11-20,18.125,19.3125,17.625,18.8125,23200
225,2000-11-21,19.125,19.3125,18.6875,19.25,18700
226,2000-11-22,19.25,19.25,18.875,19.0,5400
227,2000-11-24,19.0625,19.125,18.5,19.125,16500
228,2000-11-27,18.25,19.0,18.25,18.875,7900
229,2000-11-28,18.875,19.4375,18.3125,19.25,5400
230,2000-11-29,19.09375,19.6875,19.0625,19.4375,4300
231,2000-11-30,19.0,19.625,18.375,18.375,16300
232,2000-12-01,18.625,19.59375,18.625,19.34375,157800
233,2000-12-04,19.6875,20.5,18.875,20.25,103300
234,2000-12-05,20.375,20.4375,19.875,19.875,37600
235,2000-12-06,19.8125,20.125,19.8125,19.9375,702700
236,2000-12-07,20.0,20.0,19.5625,19.75,13100
237,2000-12-08,20.0,20.328125,19.6875,20.125,26400
238,2000-12-11,20.125,20.125,19.8125,19.9375,71900
239,2000-12-12,20.0,20.0,18.4375,18.5,24500
240,2000-12-13,18.625,19.125,18.625,19.125,17900
241,2000-12-14,18.6875,19.0,18.625,19.0,18500
242,2000-12-15,18.9375,19.0,18.625,18.8125,130100
243,2000-12-18,19.0,19.125,18.3125,18.5,20800
244,2000-12-19,18.5,18.75,17.5625,17.5625,133300
245,2000-12-20,17.5625,17.9375,17.0,17.4375,11300
246,2000-12-21,17.25,17.25,13.875,15.8125,28300
247,2000-12-22,15.8125,17.875,15.8125,17.75,15900
248,2000-12-26,17.3125,17.8125,17.3125,17.5,79000
249,2000-12-27,17.625,19.375,17.625,19.375,29200
250,2000-12-28,19.5,19.625,19.0,19.375,62500
251,2000-12-29,19.625,19.75,18.25,18.375,39200
252,2001-01-02,18.265625,18.265625,16.875,16.984375,16400
253,2001-01-03,16.25,18.5,16.1875,18.375,22600
254,2001-01-04,18.0625,18.5,17.0,17.25,20800
255,2001-01-05,17.125,17.875,17.125,17.875,22600
256,2001-01-08,17.25,18.0625,17.25,17.75,18400
257,2001-01-09,18.125,18.1875,17.375,17.875,11100
258,2001-01-10,17.875,18.375,17.0,18.0,14100
259,2001-01-11,18.15625,18.25,17.9375,18.25,8000
260,2001-01-12,18.0,18.9375,18.0,18.8125,10900
261,2001-01-16,18.0,18.5,18.0,18.3125,21400
262,2001-01-17,18.0,18.625,18.0,18.1875,55400
263,2001-01-18,18.125,18.875,18.125,18.5,14700
264,2001-01-19,18.25,19.125,18.25,19.0625,20900
265,2001-01-22,18.703125,19.625,18.5,18.5,119000
266,2001-01-23,18.125,19.5,18.125,19.5,87800
267,2001-01-24,19.5,19.5,18.75,19.0,87500
268,2001-01-25,19.125,19.625,19.0625,19.4375,42900
269,2001-01-26,19.125,19.4375,19.125,19.25,14900
270,2001-01-29,19.1875,20.6875,18.875,20.3125,78000
271,2001-01-30,20.125,20.125,19.5,19.5,18600
272,2001-01-31,19.5625,19.875,19.1875,19.5625,8600
273,2001-02-01,19.09375,19.375,19.0625,19.25,131100
274,2001-02-02,19.125,19.25,18.5,19.125,18800
275,2001-02-05,18.6875,18.875,18.5625,18.875,39200
276,2001-02-06,18.875,19.0,18.75,19.0,56900
277,2001-02-07,19.75,20.0,19.625,19.875,69000
278,2001-02-08,19.8125,19.875,19.6875,19.75,4600
279,2001-02-09,19.6875,19.75,19.625,19.6875,24300
280,2001-02-12,19.6875,20.0625,19.5625,19.8125,106900
281,2001-02-13,19.9375,19.9375,19.5,19.8125,121200
282,2001-02-14,19.5,19.625,19.375,19.5,12800
283,2001-02-15,19.5,19.5,19.25,19.5,5800
284,2001-02-16,19.0,19.53125,18.875,19.4375,19900
285,2001-02-20,19.4375,19.4375,18.375,18.5,7700
286,2001-02-21,18.375,18.4375,16.1875,16.4375,77700
287,2001-02-22,16.375,17.3125,16.375,17.25,292900
288,2001-02-23,17.0625,17.75,16.6875,17.125,11800
289,2001-02-26,16.5625,19.0,16.5625,18.890625,13700
290,2001-02-27,18.875,18.875,18.1875,18.4375,2800
291,2001-02-28,18.125,18.6875,18.0,18.3125,4900
292,2001-03-01,17.875,18.5,17.5,18.5,6400
293,2001-03-02,17.625,18.46875,17.625,18.1875,5200
294,2001-03-05,17.6875,18.78125,17.625,17.75,10200
295,2001-03-06,17.75,18.5,17.75,18.0625,23000
296,2001-03-07,17.9375,18.375,17.9375,18.125,18500
297,2001-03-08,18.1875,18.25,17.875,18.125,40200
298,2001-03-09,17.75,17.875,17.625,17.625,16700
299,2001-03-12,17.625,18.125,16.75,16.75,11000
300,2001-03-13,16.625,18.0,16.4375,17.625,15100
301,2001-03-14,17.75,17.75,16.0625,16.9375,29300
302,2001-03-15,16.5625,16.875,16.375,16.375,45400
303,2001-03-16,16.5,16.75,14.5,15.6875,87900
304,2001-03-19,15.0,16.4375,15.0,16.296875,13300
305,2001-03-20,16.25,16.75,15.5,16.0625,5900
306,2001-03-21,15.5625,16.375,15.5,16.25,10700
307,2001-03-22,16.25,16.375,15.625,16.3125,25100
308,2001-03-23,16.53125,16.625,15.75,16.25,43800
309,2001-03-26,16.25,16.375,16.140625,16.375,30800
310,2001-03-27,16.234375,16.3125,16.125,16.3125,11500
311,2001-03-28,16.25,16.375,15.0,15.0,21200
312,2001-03-29,15.0,15.625,14.5,14.875,22200
313,2001-03-30,15.25,16.9375,14.75,16.9375,59600
314,2001-04-02,16.5,16.6875,15.0,15.5625,30600
315,2001-04-03,15.5,16.0,15.4375,16.0,13300
316,2001-04-04,15.984375,15.984375,15.125,15.4375,33000
317,2001-04-05,15.515625,16.5,14.9375,15.9375,17600
318,2001-04-06,15.6875,17.0,15.5,16.875,20900
319,2001-04-09,16.9,17.07,15.8,15.88,9300
320,2001-04-10,15.75,16.15,15.5,15.6,13700
321,2001-04-11,16.0,16.0,15.0,15.01,14500
322,2001-04-12,15.3,15.34,14.12,15.12,19100
323,2001-04-16,15.26,15.35,15.0,15.05,109800
324,2001-04-17,15.07,15.07,14.9,15.0,45400
325,2001-04-18,15.05,15.15,14.63,14.9,60400
326,2001-04-19,14.95,15.0,14.93,14.93,2400
327,2001-04-20,14.75,14.75,14.64,14.7,38000
328,2001-04-23,14.65,15.0,14.62,14.73,30600
329,2001-04-24,14.68,15.11,14.55,14.65,53500
330,2001-04-25,15.0,15.5,14.61,15.5,19100
331,2001-04-26,14.8,15.14,14.6,14.78,12100
332,2001-04-27,15.0,15.15,14.83,15.0,59700
333,2001-04-30,14.65,15.08,14.61,14.99,16400
334,2001-05-01,14.67,15.75,14.62,15.65,54500
335,2001-05-02,15.31,16.360001,15.19,16.049999,75100
336,2001-05-03,16.0,16.02,15.56,15.56,16800
337,2001-05-04,14.26,16.1,14.26,16.09,36100
338,2001-05-07,16.08,16.08,15.52,15.52,10200
339,2001-05-08,15.3,15.58,15.26,15.58,2300
340,2001-05-09,15.28,15.69,15.15,15.55,5200
341,2001-05-10,15.26,15.58,15.26,15.39,2600
342,2001-05-11,15.09,15.3,14.88,15.0,6600
343,2001-05-14,15.02,15.25,14.88,15.25,4200
344,2001-05-15,15.4,15.55,15.2,15.5,9300
345,2001-05-16,15.5,16.1,15.5,15.96,28000
346,2001-05-17,16.1,16.1,15.62,16.040001,6500
347,2001-05-18,16.08,16.24,15.75,16.01,32500
348,2001-05-21,15.95,16.26,15.95,16.26,127100
349,2001-05-22,16.290001,16.49,16.16,16.4,28100
350,2001-05-23,16.389999,16.389999,16.049999,16.1,37700
351,2001-05-24,16.049999,16.15,16.0,16.15,5900
352,2001-05-25,16.15,16.15,15.96,16.15,9800
353,2001-05-29,16.0,16.200001,15.9,16.040001,11500
354,2001-05-30,15.75,16.4,15.75,16.4,12200
355,2001-05-31,16.200001,16.450001,15.75,15.92,142200
356,2001-06-01,16.0,16.1,15.8,16.049999,34800
357,2001-06-04,15.9,16.049999,15.82,16.049999,21000
358,2001-06-05,16.0,16.35,16.0,16.200001,45500
359,2001-06-06,16.25,16.25,16.15,16.15,4800
360,2001-06-07,16.0,16.1,15.9,16.1,18500
361,2001-06-08,16.0,16.190001,15.95,15.97,9400
362,2001-06-11,15.97,16.190001,15.97,16.190001,4700
363,2001-06-12,16.0,16.25,16.0,16.25,81400
364,2001-06-13,16.25,16.299999,16.15,16.200001,39800
365,2001-06-14,16.0,16.200001,15.95,16.190001,10600
366,2001-06-15,16.209999,16.700001,15.95,16.200001,61600
367,2001-06-18,16.209999,16.379999,16.09,16.24,35900
368,2001-06-19,16.25,16.75,16.049999,16.09,26600
369,2001-06-20,16.41,16.75,15.87,16.48,14000
370,2001-06-21,16.620001,16.65,16.4,16.620001,64100
371,2001-06-22,16.879999,16.889999,15.15,15.59,31400
372,2001-06-25,15.4,15.58,14.75,15.05,41400
373,2001-06-26,15.3,15.67,14.95,15.22,96400
374,2001-06-27,15.23,16.129999,15.23,15.99,29800
375,2001-06-28,15.4,16.700001,15.4,16.48,25100
376,2001-06-29,16.75,18.299999,16.74,18.200001,97700
377,2001-07-02,18.25,18.25,16.16,17.08,143700
378,2001-07-03,16.450001,17.110001,16.440001,16.940001,34200
379,2001-07-05,16.719999,17.27,16.360001,16.360001,2900
380,2001-07-06,17.4,17.4,16.049999,16.200001,7800
381,2001-07-09,16.0,16.700001,15.8,16.540001,29400
382,2001-07-10,16.0,16.32,15.85,15.9,9200
383,2001-07-11,15.9,16.549999,15.75,16.549999,14400
384,2001-07-12,16.5,17.0,16.110001,17.0,81900
385,2001-07-13,16.65,16.889999,16.65,16.74,38100
386,2001-07-16,16.639999,16.99,16.379999,16.75,12200
387,2001-07-17,16.75,16.799999,16.549999,16.75,13800
388,2001-07-18,16.75,16.75,16.49,16.540001,8000
389,2001-07-19,16.51,17.1,16.51,17.1,216800
390,2001-07-20,17.23,17.23,16.9,17.0,44100
391,2001-07-23,16.879999,17.049999,16.879999,17.0,7100
392,2001-07-24,16.65,17.4,16.65,17.200001,18700
393,2001-07-25,17.200001,17.200001,16.49,17.129999,2200
394,2001-07-26,16.5,17.200001,16.5,17.200001,15300
395,2001-07-27,17.25,17.25,16.459999,16.75,5700
396,2001-07-30,16.51,17.0,16.4,17.0,2200
397,2001-07-31,17.290001,17.35,16.48,16.91,17300
398,2001-08-01,16.85,17.0,16.41,17.0,3000
399,2001-08-02,16.879999,17.25,16.879999,17.25,12600
400,2001-08-03,17.35,18.120001,17.1,17.77,32500
401,2001-08-06,17.65,17.65,17.16,17.35,8000
402,2001-08-07,17.299999,17.719999,17.0,17.35,27800
403,2001-08-08,17.74,18.1,17.16,17.459999,18800
404,2001-08-09,17.48,18.040001,17.459999,18.040001,24700
405,2001-08-10,17.950001,18.139999,17.059999,18.01,20900
406,2001-08-13,17.799999,18.1,17.450001,17.799999,14900
407,2001-08-14,17.75,18.129999,17.75,18.08,18500
408,2001-08-15,17.9,18.16,17.9,18.0,10400
409,2001-08-16,17.969999,17.969999,16.84,17.75,223600
410,2001-08-17,17.780001,17.99,17.200001,17.549999,25200
411,2001-08-20,17.1,18.110001,16.91,17.85,16100
412,2001-08-21,17.700001,17.799999,17.1,17.25,7500
413,2001-08-22,17.01,17.549999,17.01,17.299999,5700
414,2001-08-23,17.15,17.549999,17.0,17.5,14400
415,2001-08-24,17.4,17.5,17.25,17.5,6200
416,2001-08-27,17.49,17.75,17.4,17.43,18100
417,2001-08-28,17.16,17.68,17.16,17.48,12300
418,2001-08-29,17.549999,17.549999,16.73,17.549999,16300
419,2001-08-30,17.549999,17.549999,16.9,17.549999,3800
420,2001-08-31,17.6,17.709999,17.049999,17.549999,17300
421,2001-09-04,17.25,17.49,17.01,17.15,85100
422,2001-09-05,17.139999,17.25,17.139999,17.16,5200
423,2001-09-06,17.25,17.25,16.860001,17.1,16800
424,2001-09-07,16.92,16.92,16.15,16.809999,9400
425,2001-09-10,16.0,16.190001,14.82,15.74,33100
426,2001-09-17,14.97,15.8,14.7,14.9,13900
427,2001-09-18,14.75,15.49,14.75,15.28,5500
428,2001-09-19,15.48,16.120001,15.01,15.83,7600
429,2001-09-20,15.67,15.77,15.0,15.01,21100
430,2001-09-21,14.71,15.87,14.54,15.0,22900
431,2001-09-24,14.66,16.200001,14.66,15.54,17500
432,2001-09-25,15.5,15.69,15.1,15.1,13500
433,2001-09-26,15.11,15.5,13.98,13.98,11900
434,2001-09-27,14.69,14.69,13.47,13.5,3600
435,2001-09-28,14.0,14.21,13.31,14.0,20800
436,2001-10-01,14.0,14.05,13.13,13.13,86500
437,2001-10-02,13.5,13.65,13.1,13.56,57100
438,2001-10-03,13.6,13.75,12.12,13.3,49300
439,2001-10-04,13.45,13.45,13.05,13.11,142900
440,2001-10-05,13.15,13.43,13.01,13.12,377400
441,2001-10-08,13.25,14.43,13.25,14.43,10400
442,2001-10-09,13.55,13.66,13.33,13.6,60000
443,2001-10-10,13.74,15.25,13.74,14.6,13800
444,2001-10-11,15.25,16.1,14.85,16.049999,22800
445,2001-10-12,15.95,16.1,13.85,15.24,49100
446,2001-10-15,15.15,16.219999,14.61,16.0,18400
447,2001-10-16,16.0,16.0,15.0,15.78,13800
448,2001-10-17,15.95,16.0,15.61,15.97,8800
449,2001-10-18,16.0,16.25,15.58,15.72,3300
450,2001-10-19,15.66,17.18,15.55,16.35,13900
451,2001-10-22,16.549999,17.139999,16.549999,16.76,44100
452,2001-10-23,16.99,16.99,16.280001,16.280001,17300
453,2001-10-24,16.25,16.26,16.25,16.25,2300
454,2001-10-25,16.219999,16.6,16.120001,16.15,15000
455,2001-10-26,16.459999,16.49,15.96,16.0,24200
456,2001-10-29,16.0,16.1,15.5,15.56,15400
457,2001-10-30,15.55,16.049999,14.92,15.85,50900
458,2001-10-31,16.1,16.1,15.61,15.72,4200
459,2001-11-01,15.5,16.379999,15.5,15.69,24700
460,2001-11-02,15.7,15.98,15.48,15.48,5800
461,2001-11-05,15.75,15.95,15.13,15.13,17200
462,2001-11-06,14.95,15.8,14.95,15.46,9800
463,2001-11-07,15.33,15.8,15.06,15.06,2400
464,2001-11-08,15.54,15.54,15.08,15.1,57000
465,2001-11-09,15.1,15.55,15.1,15.4,342600
466,2001-11-12,15.39,15.55,15.02,15.5,3500
467,2001-11-13,15.55,15.55,15.18,15.22,6600
468,2001-11-14,15.21,15.65,15.21,15.65,32700
469,2001-11-15,15.6,15.65,15.4,15.65,8800
470,2001-11-16,15.45,15.89,15.26,15.65,7900
471,2001-11-19,15.51,15.65,15.2,15.4,15400
472,2001-11-20,15.3,15.6,15.1,15.28,44300
473,2001-11-21,15.17,15.41,15.12,15.35,7900
474,2001-11-23,15.36,15.48,15.21,15.48,5500
475,2001-11-26,15.49,15.49,15.1,15.1,44400
476,2001-11-27,15.1,15.4,15.05,15.1,24200
477,2001-11-28,15.49,15.49,15.1,15.1,3500
