,Date,Open,High,Low,Close,Volume
1328,2005-04-18,12.4,12.57,12.29,12.53,88700
1329,2005-04-19,12.64,12.64,12.36,12.6,79200
1330,2005-04-20,12.49,12.59,11.79,11.8,287400
1331,2005-04-21,11.86,12.13,11.68,12.12,77300
1332,2005-04-22,11.99,12.22,11.47,11.55,76600
1333,2005-04-25,11.58,11.89,11.56,11.88,68200
1334,2005-04-26,11.93,12.01,11.55,11.59,58700
1335,2005-04-27,11.48,11.77,11.48,11.73,41700
1336,2005-04-28,11.59,11.83,11.5,11.5,45800
1337,2005-04-29,11.69,11.79,11.48,11.79,44000
1338,2005-05-02,11.93,12.08,11.54,12.01,31700
1339,2005-05-03,11.75,12.66,11.75,12.43,48100
1340,2005-05-04,12.42,12.5,12.01,12.03,108400
1341,2005-05-05,12.14,12.59,12.13,12.58,46300
1342,2005-05-06,12.67,12.73,12.13,12.19,59400
1343,2005-05-09,12.11,12.5,12.09,12.5,37500
1344,2005-05-10,12.29,12.55,12.24,12.42,52000
1345,2005-05-11,12.27,12.57,11.58,11.82,40400
1346,2005-05-12,11.87,11.94,11.44,11.55,45500
1347,2005-05-13,11.67,11.78,11.5,11.56,41000
1348,2005-05-16,11.45,11.76,11.45,11.76,35600
1349,2005-05-17,11.77,11.77,11.56,11.75,16700
1350,2005-05-18,11.96,12.6,11.81,12.29,73200
1351,2005-05-19,12.59,12.62,11.74,12.02,83300
1352,2005-05-20,12.05,12.23,11.78,12.1,22800
1353,2005-05-23,12.23,12.3,11.94,12.0,141200
1354,2005-05-24,12.25,12.25,11.61,11.68,31800
1355,2005-05-25,11.65,11.69,11.45,11.48,29900
1356,2005-05-26,11.64,11.78,11.35,11.78,14800
1357,2005-05-27,11.66,11.7,11.41,11.43,49500
1358,2005-05-31,11.54,11.69,11.35,11.41,71400
1359,2005-06-01,11.35,11.95,11.35,11.91,129600
1360,2005-06-02,11.9,12.15,11.88,11.97,55500
1361,2005-06-03,11.94,12.0,11.51,11.67,52300
1362,2005-06-06,11.78,11.8,11.56,11.75,48100
1363,2005-06-07,11.93,12.14,11.66,11.66,31100
1364,2005-06-08,11.57,11.81,11.35,11.35,35700
1365,2005-06-09,11.26,11.5,11.24,11.5,42400
1366,2005-06-10,11.53,11.59,11.43,11.45,29400
1367,2005-06-13,11.55,11.65,11.44,11.64,22400
1368,2005-06-14,11.51,11.89,11.38,11.75,36400
1369,2005-06-15,11.92,11.92,11.5,11.71,1438100
1370,2005-06-16,11.83,11.83,11.35,11.5,80800
1371,2005-06-17,11.59,11.64,11.24,11.26,184300
1372,2005-06-20,11.25,11.34,10.88,11.0,145600
1373,2005-06-21,11.0,11.11,10.88,11.06,80900
1374,2005-06-22,11.21,11.24,11.05,11.13,118700
1375,2005-06-23,11.86,12.28,11.5,11.76,473000
1376,2005-06-24,11.91,12.24,11.48,11.7,372800
1377,2005-06-27,11.54,11.87,11.54,11.71,100700
1378,2005-06-28,11.74,12.32,11.61,12.2,164300
1379,2005-06-29,12.21,12.22,12.0,12.08,64000
1380,2005-06-30,12.11,12.39,12.0,12.0,79500
1381,2005-07-01,12.22,12.35,12.2,12.35,80200
1382,2005-07-05,12.11,12.5,12.11,12.49,118500
1383,2005-07-06,12.5,12.7,12.4,12.4,143500
1384,2005-07-07,12.12,12.57,11.68,12.44,101700
1385,2005-07-08,12.5,12.5,12.4,12.49,121800
1386,2005-07-11,12.45,12.68,12.38,12.6,104400
1387,2005-07-12,12.49,12.65,12.3,12.57,71800
1388,2005-07-13,12.57,12.57,12.31,12.31,72200
1389,2005-07-14,12.5,12.5,12.16,12.27,138300
1390,2005-07-15,12.17,12.45,12.17,12.25,80200
1391,2005-07-18,12.39,12.42,12.1,12.1,63800
1392,2005-07-19,12.25,12.4,12.08,12.38,67500
1393,2005-07-20,12.29,12.76,12.22,12.68,66500
1394,2005-07-21,12.78,12.78,12.43,12.46,21100
1395,2005-07-22,12.57,13.02,12.5,13.02,38700
1396,2005-07-25,13.0,13.07,12.57,12.58,67400
1397,2005-07-26,12.79,13.41,12.6,13.35,66000
1398,2005-07-27,13.42,13.5,13.11,13.21,40400
1399,2005-07-28,13.28,13.41,12.89,13.41,40300
1400,2005-07-29,13.46,13.57,13.36,13.51,45100
1401,2005-08-01,13.63,13.85,13.5,13.69,57300
1402,2005-08-02,13.6,13.79,13.09,13.43,128100
1403,2005-08-03,13.29,13.29,12.92,12.93,21100
1404,2005-08-04,12.89,13.38,12.89,13.26,52100
1405,2005-08-05,13.19,13.39,13.05,13.11,47900
1406,2005-08-08,13.26,13.36,12.83,13.0,19600
1407,2005-08-09,13.16,13.28,13.05,13.15,22600
1408,2005-08-10,13.3,13.31,12.63,12.8,26000
1409,2005-08-11,12.72,13.14,12.68,13.14,57100
1410,2005-08-12,12.99,13.2,12.44,12.95,53600
1411,2005-08-15,12.88,13.05,12.47,12.95,51700
1412,2005-08-16,12.87,13.35,12.68,12.87,52600
1413,2005-08-17,12.84,13.0,12.56,12.99,14300
1414,2005-08-18,12.83,13.0,12.5,12.5,35200
1415,2005-08-19,12.43,12.87,12.43,12.7,108700
1416,2005-08-22,12.83,13.0,12.73,13.0,37900
1417,2005-08-23,13.0,13.17,12.72,13.01,25900
1418,2005-08-24,12.94,13.11,12.74,12.94,28900
1419,2005-08-25,12.94,13.07,12.76,12.95,39700
1420,2005-08-26,12.89,12.89,12.47,12.47,45600
1421,2005-08-29,12.38,12.99,12.38,12.99,40500
1422,2005-08-30,12.89,13.27,12.56,12.95,50500
1423,2005-08-31,12.95,13.34,12.71,13.24,39900
1424,2005-09-01,13.34,13.42,12.95,13.03,84600
1425,2005-09-02,13.06,13.1,12.72,12.89,96000
1426,2005-09-06,12.94,13.0,12.71,12.84,58100
1427,2005-09-07,12.79,12.9,12.33,12.5,129700
1428,2005-09-08,12.6,12.8,12.47,12.67,92700
1429,2005-09-09,12.79,12.89,12.5,12.8,56300
1430,2005-09-12,12.69,13.08,12.69,12.98,19500
1431,2005-09-13,13.03,13.09,12.85,12.99,32900
1432,2005-09-14,13.1,13.1,12.46,12.72,50500
1433,2005-09-15,12.78,13.12,12.58,13.09,34100
1434,2005-09-16,13.22,13.29,12.73,13.2,126900
1435,2005-09-19,13.1,13.22,12.9,12.95,66400
1436,2005-09-20,13.01,13.36,12.96,13.04,74300
1437,2005-09-21,13.07,13.07,12.63,12.72,121400
1438,2005-09-22,12.61,13.14,12.47,12.82,68000
1439,2005-09-23,12.79,13.07,12.55,12.63,51100
1440,2005-09-26,12.78,13.32,12.7,13.24,84100
1441,2005-09-27,13.25,13.33,12.94,13.19,35400
1442,2005-09-28,13.22,13.41,12.63,12.98,77200
1443,2005-09-29,12.88,13.39,12.64,13.3,65500
1444,2005-09-30,13.4,13.5,13.13,13.13,93700
1445,2005-10-03,13.3,13.5,13.21,13.4,46500
1446,2005-10-04,13.5,13.87,13.05,13.1,82900
1447,2005-10-05,13.0,13.03,12.46,12.55,90400
1448,2005-10-06,12.4,12.97,12.31,12.47,52800
1449,2005-10-07,12.61,12.64,12.4,12.48,45900
1450,2005-10-10,12.47,12.47,12.22,12.26,25000
1451,2005-10-11,12.38,12.4,12.16,12.2,68900
1452,2005-10-12,12.19,12.37,11.97,12.27,103600
1453,2005-10-13,12.18,12.72,11.84,12.51,70800
1454,2005-10-14,12.64,12.64,12.5,12.57,118900
1455,2005-10-17,12.52,12.87,12.16,12.49,125700
1456,2005-10-18,12.37,12.64,11.67,11.86,139000
1457,2005-10-19,11.9,12.15,11.68,12.14,156100
1458,2005-10-20,12.09,12.19,11.91,11.98,54200
1459,2005-10-21,11.92,12.17,11.9,12.09,36700
1460,2005-10-24,12.2,12.33,12.07,12.15,75000
1461,2005-10-25,12.12,12.65,11.77,12.09,185800
1462,2005-10-26,12.12,12.34,11.95,11.97,90900
1463,2005-10-27,11.97,12.26,11.9,12.16,69200
1464,2005-10-28,12.19,12.56,12.06,12.56,118100
1465,2005-10-31,12.5,12.75,12.45,12.72,63600
1466,2005-11-01,12.61,13.35,12.1,12.68,93900
1467,2005-11-02,12.77,12.92,12.63,12.8,76100
1468,2005-11-03,12.9,12.9,12.68,12.78,49200
1469,2005-11-04,12.81,13.2,12.7,13.06,183600
1470,2005-11-07,13.03,13.19,12.97,13.01,60200
1471,2005-11-08,12.94,12.94,12.55,12.62,35800
1472,2005-11-09,12.71,12.81,12.41,12.7,48500
1473,2005-11-10,12.76,13.02,12.42,13.0,46400
1474,2005-11-11,12.91,13.01,12.7,12.94,25200
1475,2005-11-14,13.05,13.05,12.48,12.58,35600
1476,2005-11-15,12.7,12.7,12.41,12.52,41300
1477,2005-11-16,12.55,12.68,12.38,12.66,66700
1478,2005-11-17,12.79,13.02,12.7,12.99,35500
1479,2005-11-18,13.05,13.05,12.7,13.0,40500
1480,2005-11-21,12.89,13.0,12.66,12.99,37200
1481,2005-11-22,12.9,12.97,12.68,12.97,35400
1482,2005-11-23,12.9,13.04,12.79,12.89,12600
1483,2005-11-25,12.98,12.98,12.79,12.9,5800
1484,2005-11-28,12.91,12.91,11.65,11.65,133500
1485,2005-11-29,11.65,12.03,11.36,11.9,81600
1486,2005-11-30,11.99,12.54,11.77,12.24,133800
1487,2005-12-01,12.36,12.74,12.27,12.69,100000
1488,2005-12-02,12.62,12.66,12.44,12.56,31800
1489,2005-12-05,12.48,12.62,12.33,12.33,83400
1490,2005-12-06,12.47,12.49,12.01,12.18,172800
1491,2005-12-07,12.08,12.17,11.77,11.96,198200
1492,2005-12-08,12.11,12.89,11.77,12.75,199300
1493,2005-12-09,12.85,12.9,12.6,12.8,112000
1494,2005-12-12,12.89,12.89,12.16,12.89,161400
1495,2005-12-13,12.78,13.0,12.53,12.9,146200
1496,2005-12-14,12.98,13.22,12.8,12.95,96300
1497,2005-12-15,12.86,12.99,12.6,12.8,99000
1498,2005-12-16,12.84,13.11,12.69,13.07,156400
1499,2005-12-19,12.88,12.89,12.45,12.87,111200
1500,2005-12-20,12.79,12.91,12.63,12.69,51600
1501,2005-12-21,12.81,13.16,12.65,13.06,81800
1502,2005-12-22,13.03,13.21,12.89,12.9,79200
1503,2005-12-23,13.01,13.24,12.97,13.23,25300
1504,2005-12-27,13.15,13.24,12.87,12.99,24800
1505,2005-12-28,12.94,12.98,12.62,12.71,47300
1506,2005-12-29,12.57,12.92,12.53,12.75,23500
1507,2005-12-30,12.68,13.0,12.51,12.79,61200
1508,2006-01-03,12.73,12.93,12.31,12.85,46100
1509,2006-01-04,12.88,12.88,12.55,12.55,38000
1510,2006-01-05,12.45,12.95,12.45,12.86,43200
1511,2006-01-06,12.9,12.9,12.44,12.56,34500
1512,2006-01-09,12.65,12.76,12.53,12.69,28600
1513,2006-01-10,12.54,12.75,12.5,12.69,78800
1514,2006-01-11,12.75,12.75,12.07,12.24,100100
1515,2006-01-12,12.19,12.34,12.06,12.1,111600
1516,2006-01-13,12.02,12.36,12.02,12.32,74700
1517,2006-01-17,12.24,12.26,12.0,12.12,239200
1518,2006-01-18,12.0,12.44,12.0,12.3,70900
1519,2006-01-19,12.35,12.63,12.22,12.63,103000
1520,2006-01-20,12.71,12.88,12.41,12.45,83200
1521,2006-01-23,12.51,12.59,12.35,12.55,36000
1522,2006-01-24,12.6,13.05,12.5,13.03,102800
1523,2006-01-25,12.99,13.04,12.84,12.94,144000
1524,2006-01-26,13.07,13.31,12.98,13.21,90800
1525,2006-01-27,13.2,13.48,13.06,13.35,73000
1526,2006-01-30,13.32,13.49,13.13,13.17,109200
1527,2006-01-31,13.32,13.84,12.97,13.36,147100
1528,2006-02-01,13.33,14.02,13.11,13.93,110200
1529,2006-02-02,13.84,14.05,13.37,13.67,131900
1530,2006-02-03,13.59,13.91,13.45,13.62,57500
1531,2006-02-06,13.64,14.14,13.53,14.14,123300
1532,2006-02-07,14.19,14.53,13.65,13.72,51300
1533,2006-02-08,13.78,14.03,13.75,13.91,35600
1534,2006-02-09,13.95,14.07,13.82,13.84,63800
1535,2006-02-10,13.79,13.98,13.72,13.92,37100
1536,2006-02-13,13.81,14.07,13.74,13.92,112500
1537,2006-02-14,13.9,14.25,13.81,14.22,90900
1538,2006-02-15,14.15,14.61,14.13,14.61,107900
1539,2006-02-16,14.61,14.74,14.29,14.5,76000
1540,2006-02-17,14.59,14.6,14.35,14.5,37900
1541,2006-02-21,14.64,14.64,14.39,14.52,84000
1542,2006-02-22,14.5,14.69,14.47,14.66,52700
1543,2006-02-23,14.56,14.94,14.5,14.79,161300
1544,2006-02-24,14.72,14.8,14.53,14.6,89900
1545,2006-02-27,14.59,14.74,14.43,14.48,69000
1546,2006-02-28,14.48,14.54,14.15,14.15,91700
1547,2006-03-01,14.25,14.39,14.2,14.3,132500
1548,2006-03-02,14.2,14.82,14.2,14.79,157700
1549,2006-03-03,14.69,14.78,14.2,14.55,51900
1550,2006-03-06,14.65,14.65,14.45,14.5,263200
1551,2006-03-07,14.43,14.79,14.43,14.6,33600
1552,2006-03-08,14.5,14.51,13.31,13.69,136200
1553,2006-03-09,13.68,13.81,12.75,12.84,182600
1554,2006-03-10,12.84,13.0,12.6,12.95,112900
1555,2006-03-13,13.05,13.3,12.95,13.27,114400
1556,2006-03-14,13.27,14.0,13.1,14.0,180600
1557,2006-03-15,13.97,13.97,13.4,13.51,47400
1558,2006-03-16,13.61,13.83,13.44,13.72,60900
1559,2006-03-17,13.79,14.0,13.45,13.78,249800
1560,2006-03-20,13.75,13.75,13.22,13.35,65800
1561,2006-03-21,13.55,13.71,13.26,13.55,98800
1562,2006-03-22,14.3,14.81,13.5,13.6,181100
1563,2006-03-23,13.56,13.96,13.33,13.91,244900
1564,2006-03-24,13.92,14.09,13.7,14.08,45800
1565,2006-03-27,14.1,14.22,13.79,14.1,69800
1566,2006-03-28,14.11,14.22,13.94,13.99,55700
1567,2006-03-29,14.0,14.06,13.75,14.05,61500
1568,2006-03-30,14.08,14.15,13.86,14.0,117800
1569,2006-03-31,14.02,14.25,13.95,14.21,126200
1570,2006-04-03,14.2,14.2,13.48,14.13,128200
1571,2006-04-04,14.15,14.38,14.06,14.25,109000
1572,2006-04-05,14.25,14.29,14.1,14.29,68900
1573,2006-04-06,14.25,14.26,13.75,14.0,87900
1574,2006-04-07,14.1,14.12,13.69,14.04,167600
1575,2006-04-10,14.0,14.17,13.83,13.99,48100
1576,2006-04-11,13.78,14.1,13.71,14.02,96100
1577,2006-04-12,13.91,14.15,13.91,14.05,53100
1578,2006-04-13,13.99,14.11,13.82,13.99,21700
1579,2006-04-17,13.97,14.15,13.76,14.14,74100
1580,2006-04-18,14.17,14.41,14.05,14.3,116700
1581,2006-04-19,14.31,15.04,14.31,15.04,150400
1582,2006-04-20,15.01,15.22,14.72,14.96,65700
1583,2006-04-21,15.11,15.19,14.75,15.04,89700
1584,2006-04-24,15.13,15.25,15.0,15.0,73500
1585,2006-04-25,15.0,15.2,15.0,15.16,57400
1586,2006-04-26,15.14,15.18,15.0,15.12,60700
1587,2006-04-27,15.01,15.64,14.92,15.45,101400
1588,2006-04-28,15.42,15.76,15.28,15.55,284200
1589,2006-05-01,15.66,15.81,15.5,15.68,207900
1590,2006-05-02,15.75,15.96,15.55,15.84,161600
1591,2006-05-03,15.87,15.87,15.51,15.65,138800
1592,2006-05-04,15.61,16.0,15.55,15.93,58700
1593,2006-05-05,16.030001,16.48,15.94,16.09,149300
1594,2006-05-08,16.059999,16.23,15.96,16.129999,59300
1595,2006-05-09,16.07,16.24,15.95,16.219999,71900
1596,2006-05-10,16.209999,16.209999,15.87,15.94,66800
1597,2006-05-11,15.98,16.34,15.52,15.74,97500
1598,2006-05-12,15.68,15.76,15.24,15.5,85200
1599,2006-05-15,15.35,15.35,14.84,14.86,157500
1600,2006-05-16,14.85,14.91,14.51,14.64,100100
1601,2006-05-17,14.57,14.79,14.23,14.75,272800
1602,2006-05-18,14.85,15.34,14.85,15.08,67200
1603,2006-05-19,14.95,15.78,14.82,15.76,97500
1604,2006-05-22,15.6,16.09,15.44,16.059999,138100
1605,2006-05-23,16.15,16.15,15.69,15.73,164900
1606,2006-05-24,15.73,15.96,15.4,15.69,118000
1607,2006-05-25,15.78,16.15,15.4,16.129999,78300
1608,2006-05-26,16.15,16.15,15.75,15.81,24900
1609,2006-05-30,15.72,15.87,15.15,15.2,66200
1610,2006-05-31,15.28,15.62,14.95,15.6,136000
1611,2006-06-01,15.51,16.1,15.36,15.92,70000
1612,2006-06-02,16.040001,16.4,15.87,16.34,82800
1613,2006-06-05,16.26,16.26,15.18,15.21,109400
1614,2006-06-06,15.23,15.35,15.0,15.17,143100
1615,2006-06-07,15.24,15.71,15.16,15.37,54200
1616,2006-06-08,15.25,15.38,14.77,15.26,69600
1617,2006-06-09,15.29,15.48,15.0,15.14,95300
1618,2006-06-12,15.1,15.1,14.6,14.6,166300
1619,2006-06-13,14.56,14.9,14.34,14.45,62200
1620,2006-06-14,14.41,14.41,13.88,14.16,81800
1621,2006-06-15,14.29,14.96,14.16,14.95,77800
1622,2006-06-16,14.88,15.13,14.62,14.69,266700
1623,2006-06-19,14.71,15.04,14.17,14.71,92400
1624,2006-06-20,14.75,15.43,14.43,14.68,264000
1625,2006-06-21,14.63,14.75,13.97,14.18,175400
1626,2006-06-22,13.34,13.72,13.34,13.7,259000
1627,2006-06-23,13.7,13.7,13.12,13.26,184200
1628,2006-06-26,13.33,13.7,13.15,13.46,233900
1629,2006-06-27,13.46,13.7,13.16,13.2,69100
1630,2006-06-28,13.3,13.45,12.92,13.15,81400
1631,2006-06-29,13.22,13.46,13.14,13.24,130600
1632,2006-06-30,13.38,13.6,13.09,13.09,490400
1633,2006-07-03,13.03,13.12,12.81,13.12,68500
1634,2006-07-05,12.98,13.24,12.62,13.12,164400
1635,2006-07-06,13.12,13.42,12.79,13.0,81800
1636,2006-07-07,12.96,13.05,12.52,12.55,78400
1637,2006-07-10,12.57,12.73,12.38,12.61,135900
1638,2006-07-11,12.5,13.04,12.32,13.01,106100
1639,2006-07-12,12.96,13.06,12.69,12.76,107800
1640,2006-07-13,12.71,12.86,12.31,12.34,80600
1641,2006-07-14,12.31,12.36,12.01,12.18,93100
1642,2006-07-17,12.18,12.36,12.01,12.17,85300
1643,2006-07-18,12.27,12.67,12.0,12.37,98900
1644,2006-07-19,12.41,13.49,12.41,12.53,197800
1645,2006-07-20,12.51,12.59,12.0,12.01,106500
1646,2006-07-21,11.97,12.0,11.52,11.81,193200
1647,2006-07-24,11.94,12.5,11.66,12.22,83500
1648,2006-07-25,12.21,12.5,11.94,12.21,114500
1649,2006-07-26,12.19,12.44,11.35,12.23,252100
1650,2006-07-27,12.32,12.39,11.41,11.43,88700
1651,2006-07-28,11.51,11.89,11.41,11.82,59200
1652,2006-07-31,11.58,11.75,11.44,11.69,50000
1653,2006-08-01,11.57,12.24,11.34,12.02,148800
1654,2006-08-02,12.1,12.22,11.9,12.2,186800
1655,2006-08-03,12.11,12.82,12.02,12.8,95600
1656,2006-08-04,12.96,13.43,12.59,12.89,96600
1657,2006-08-07,12.83,12.84,12.12,12.19,68500
1658,2006-08-08,12.27,12.46,11.83,11.85,121300
1659,2006-08-09,11.95,12.1,11.84,11.91,92600
1660,2006-08-10,11.87,13.1,11.76,13.0,128000
1661,2006-08-11,12.96,13.23,12.69,13.17,88200
1662,2006-08-14,13.28,13.38,12.99,13.27,75400
1663,2006-08-15,13.46,13.88,13.32,13.64,51800
1664,2006-08-16,11.9,12.72,11.25,12.34,280300
1665,2006-08-17,12.25,12.46,11.76,12.0,309400
1666,2006-08-18,12.08,12.08,11.59,11.77,138800
1667,2006-08-21,11.68,12.0,11.68,11.99,66400
1668,2006-08-22,11.94,12.0,11.71,11.73,64700
1669,2006-08-23,11.78,12.08,11.4,11.47,68100
1670,2006-08-24,11.47,11.77,11.35,11.52,69300
1671,2006-08-25,11.45,11.58,11.16,11.38,75600
1672,2006-08-28,11.29,11.79,11.16,11.55,111400
1673,2006-08-29,11.57,11.98,11.54,11.91,104000
1674,2006-08-30,11.95,11.95,11.42,11.58,113900
1675,2006-08-31,11.66,11.99,11.66,11.77,113900
1676,2006-09-01,11.88,12.08,11.57,11.62,65400
1677,2006-09-05,11.68,11.94,11.6,11.84,102100
1678,2006-09-06,11.71,12.0,11.4,11.4,108100
1679,2006-09-07,11.28,11.39,10.81,11.01,205200
1680,2006-09-08,11.08,11.14,10.79,11.05,123900
1681,2006-09-11,10.95,11.12,10.83,11.06,120700
1682,2006-09-12,11.11,11.5,10.88,11.33,81000
1683,2006-09-13,11.37,11.52,11.0,11.45,82300
1684,2006-09-14,11.37,11.52,11.06,11.45,53400
1685,2006-09-15,11.54,11.55,11.14,11.34,182200
1686,2006-09-18,11.26,11.45,11.11,11.25,68600
1687,2006-09-19,11.31,11.4,11.15,11.32,112300
1688,2006-09-20,11.45,11.5,11.23,11.29,81100
1689,2006-09-21,11.35,11.37,11.09,11.19,47000
1690,2006-09-22,11.15,11.18,10.86,10.97,183100
1691,2006-09-25,11.04,11.04,10.77,11.01,114500
1692,2006-09-26,11.0,11.12,10.79,10.93,71300
1693,2006-09-27,10.85,10.99,10.81,10.92,80200
1694,2006-09-28,10.99,11.02,10.73,10.78,149800
1695,2006-09-29,10.73,10.78,10.31,10.34,167600
1696,2006-10-02,10.2,10.67,10.16,10.31,164100
1697,2006-10-03,10.2,10.39,10.01,10.25,130700
1698,2006-10-04,10.26,10.37,10.17,10.28,98000
1699,2006-10-05,10.3,10.3,10.22,10.25,80600
1700,2006-10-06,10.18,10.51,10.18,10.37,149000
1701,2006-10-09,10.33,10.4,10.19,10.25,177200
1702,2006-10-10,10.28,10.3,10.18,10.22,100100
1703,2006-10-11,10.21,10.62,10.21,10.48,184200
1704,2006-10-12,10.44,11.06,10.44,10.91,196600
1705,2006-10-13,10.9,11.52,10.84,11.5,114800
1706,2006-10-16,11.55,11.83,11.42,11.64,143200
1707,2006-10-17,11.55,11.59,11.2,11.39,84200
1708,2006-10-18,11.5,11.63,11.32,11.58,47300
1709,2006-10-19,11.52,11.91,11.46,11.68,66400
1710,2006-10-20,11.76,11.76,11.38,11.59,64400
1711,2006-10-23,11.5,11.66,11.17,11.38,61000
1712,2006-10-24,11.3,11.38,11.04,11.35,47800
1713,2006-10-25,11.38,11.6,11.31,11.6,52600
1714,2006-10-26,11.62,11.66,11.19,11.66,75300
1715,2006-10-27,11.59,11.81,11.22,11.25,41400
1716,2006-10-30,11.01,12.0,11.0,11.97,51500
1717,2006-10-31,11.95,11.95,11.29,11.34,74100
1718,2006-11-01,11.31,11.5,10.88,11.03,136100
1719,2006-11-02,10.9,11.25,10.9,11.09,64900
1720,2006-11-03,11.15,12.14,11.15,11.66,209600
1721,2006-11-06,11.74,11.89,11.53,11.62,40800
1722,2006-11-07,11.6,11.89,11.4,11.41,57600
1723,2006-11-08,11.34,12.03,11.34,11.94,130600
1724,2006-11-09,12.01,12.01,11.46,11.54,67700
1725,2006-11-10,11.54,11.85,11.54,11.72,49500
1726,2006-11-13,11.73,12.29,11.63,12.27,95300
1727,2006-11-14,12.08,12.25,11.62,11.99,85200
1728,2006-11-15,12.02,12.19,11.89,12.18,96500
1729,2006-11-16,12.04,12.23,11.77,11.83,47900
1730,2006-11-17,11.83,11.83,11.44,11.63,38100
1731,2006-11-20,11.65,11.83,11.4,11.65,40300
1732,2006-11-21,11.68,11.68,11.37,11.58,27500
1733,2006-11-22,11.63,11.66,11.0,11.02,80700
1734,2006-11-24,10.99,11.17,10.99,11.0,30800
1735,2006-11-27,11.11,11.22,10.71,10.85,90400
1736,2006-11-28,10.8,11.07,10.75,11.07,55300
1737,2006-11-29,11.17,11.31,11.03,11.28,38900
1738,2006-11-30,11.24,11.31,10.85,10.91,73400
1739,2006-12-01,10.88,11.02,10.3,10.78,112200
1740,2006-12-04,10.76,11.16,10.76,11.0,144200
1741,2006-12-05,11.08,11.39,10.84,10.86,86000
1742,2006-12-06,10.9,11.25,10.67,10.91,179300
1743,2006-12-07,11.7,12.32,11.42,11.74,460900
1744,2006-12-08,11.73,11.95,11.53,11.78,128000
1745,2006-12-11,11.81,12.0,11.75,11.88,58300
1746,2006-12-12,11.92,11.98,11.73,11.84,95300
1747,2006-12-13,11.94,12.18,11.85,12.08,173600
1748,2006-12-14,12.08,12.45,12.06,12.23,196500
1749,2006-12-15,12.23,12.5,11.89,11.89,214700
1750,2006-12-18,11.96,12.13,11.76,11.84,102700
1751,2006-12-19,11.81,11.97,11.53,11.56,186600
1752,2006-12-20,11.6,12.25,11.53,11.98,128500
1753,2006-12-21,12.02,12.22,11.95,12.02,118600
1754,2006-12-22,12.06,12.3,11.99,12.14,156500
1755,2006-12-26,12.1,12.56,12.1,12.54,96600
1756,2006-12-27,12.6,12.76,12.31,12.5,103600
1757,2006-12-28,12.48,12.51,11.96,12.17,173300
1758,2006-12-29,12.14,12.59,12.09,12.23,147300
1759,2007-01-03,12.3,12.7,12.3,12.64,106200
1760,2007-01-04,12.64,12.66,12.34,12.54,111400
1761,2007-01-05,12.55,12.55,12.23,12.31,122200
1762,2007-01-08,12.34,12.48,12.0,12.42,170600
1763,2007-01-09,12.35,12.49,12.13,12.32,144000
1764,2007-01-10,12.2,12.48,12.11,12.41,142000
1765,2007-01-11,12.4,12.66,12.25,12.58,109800
1766,2007-01-12,12.67,12.76,12.53,12.68,152000
1767,2007-01-16,12.76,12.95,12.55,12.61,71900
1768,2007-01-17,12.58,12.81,12.51,12.51,55800
1769,2007-01-18,12.55,12.66,12.19,12.21,77100
1770,2007-01-19,12.14,12.25,12.0,12.2,80900
1771,2007-01-22,12.17,12.21,12.0,12.05,70800
1772,2007-01-23,11.92,12.67,11.92,12.6,115000
1773,2007-01-24,12.35,12.68,12.32,12.39,104900
1774,2007-01-25,12.46,12.46,11.85,11.95,89900
1775,2007-01-26,12.11,12.41,11.95,12.28,76200
1776,2007-01-29,12.2,12.64,12.13,12.54,57600
1777,2007-01-30,12.59,12.59,12.17,12.31,31900
1778,2007-01-31,12.2,12.57,12.17,12.5,65100
1779,2007-02-01,12.62,12.62,12.27,12.49,44500
1780,2007-02-02,12.33,12.52,12.14,12.19,116500
1781,2007-02-05,12.25,12.26,12.13,12.15,40600
1782,2007-02-06,12.12,12.35,12.08,12.18,47600
1783,2007-02-07,12.17,12.33,12.11,12.33,29300
1784,2007-02-08,12.29,12.48,12.17,12.47,50400
1785,2007-02-09,12.44,12.5,11.64,11.71,63200
1786,2007-02-12,11.77,11.78,11.5,11.55,113800
1787,2007-02-13,11.61,11.67,11.34,11.42,102900
1788,2007-02-14,11.47,11.62,11.11,11.13,84200
1789,2007-02-15,11.09,11.41,11.08,11.17,74200
1790,2007-02-16,11.17,11.7,11.06,11.65,55300
1791,2007-02-20,11.6,12.21,11.58,12.07,72500
1792,2007-02-21,12.05,12.37,12.01,12.35,84600
1793,2007-02-22,12.34,12.48,12.13,12.46,87100
1794,2007-02-23,12.43,12.43,12.24,12.36,87600
1795,2007-02-26,12.36,12.43,12.25,12.34,77000
1796,2007-02-27,12.15,12.39,11.8,11.8,94300
1797,2007-02-28,11.95,12.23,11.51,11.81,71100
1798,2007-03-01,11.55,11.85,11.38,11.68,129400
1799,2007-03-02,11.65,11.91,11.32,11.83,119500
1800,2007-03-05,11.67,11.76,11.3,11.37,109500
1801,2007-03-06,11.13,11.7,11.13,11.52,92300
1802,2007-03-07,11.62,11.68,11.2,11.51,133600
1803,2007-03-08,11.14,11.31,9.66,10.15,613000
1804,2007-03-09,10.24,10.25,9.88,10.04,190100
1805,2007-03-12,10.07,10.07,9.74,9.84,150100
1806,2007-03-13,9.83,9.94,9.09,9.19,245400
1807,2007-03-14,9.22,9.22,8.88,9.1,276600
1808,2007-03-15,9.11,9.11,8.92,9.0,82100
