,Date,Open,High,Low,Close,Volume
1436,2005-09-20,24.233334,24.446667,23.773333,24.093332,849000
1437,2005-09-21,24.799999,25.166668,24.273333,24.280001,1281150
1438,2005-09-22,24.68,25.066668,23.433332,24.040001,1529700
1439,2005-09-23,23.986668,24.033333,23.166668,23.453333,1654200
1440,2005-09-26,23.333332,24.906668,23.293333,24.733334,2009400
1441,2005-09-27,24.566668,25.566668,24.206667,25.513332,1784850
1442,2005-09-28,25.613333,26.186666,25.293333,26.08,2053050
1443,2005-09-29,26.313334,26.333332,25.666668,26.006666,2462550
1444,2005-09-30,25.846666,26.040001,25.433332,25.74,1413450
1445,2005-10-03,25.74,26.6,25.74,26.58,2099850
1446,2005-10-04,27.0,27.333332,26.606667,26.853333,4299450
1447,2005-10-05,26.733334,27.059999,24.68,24.846666,3203250
1448,2005-10-06,24.166668,24.58,22.973333,23.333332,3640350
1449,2005-10-07,23.533333,24.013332,23.066668,23.446667,2416800
1450,2005-10-10,23.446667,23.446667,22.26,22.386667,2556900
1451,2005-10-11,22.833332,23.933332,22.6,23.613333,2215350
1452,2005-10-12,23.6,23.706667,22.866667,23.333332,1487850
1453,2005-10-13,23.166668,23.193333,21.013332,22.173332,2146350
1454,2005-10-14,21.833332,22.793333,21.513332,22.666668,2486100
1455,2005-10-17,23.666668,23.826668,23.033333,23.466667,1284600
1456,2005-10-18,23.166668,23.299999,22.08,22.1,1820550
1457,2005-10-19,22.066668,22.606667,21.280001,22.606667,1533300
1458,2005-10-20,22.333332,22.540001,20.713333,21.066668,1955400
1459,2005-10-21,20.9,22.139999,20.806667,21.52,1265400
1460,2005-10-24,21.52,22.66,21.173332,22.633333,1166850
1461,2005-10-25,22.719999,23.446667,22.66,23.286667,2195400
1462,2005-10-26,23.293333,24.206667,22.68,23.32,1573950
1463,2005-10-27,24.0,24.026667,22.68,22.799999,2041200
1464,2005-10-28,22.84,23.299999,22.02,22.986668,2246700
1465,2005-10-31,23.153334,24.0,23.066668,23.793333,1655250
1466,2005-11-01,23.866667,23.98,23.166668,23.74,1092600
1467,2005-11-02,23.76,24.386667,23.5,24.200001,1850250
1468,2005-11-03,24.42,25.073334,24.233334,24.793333,1170000
1469,2005-11-04,24.866667,24.893333,23.4,23.673332,1711200
1470,2005-11-07,23.673332,23.673332,22.92,23.333332,1277850
1471,2005-11-08,23.299999,24.066668,23.093332,23.5,1252050
1472,2005-11-09,23.5,24.513332,23.16,23.653334,1339800
1473,2005-11-10,23.266666,23.299999,21.866667,22.153334,2207250
1474,2005-11-11,22.059999,22.9,22.059999,22.540001,1616850
1475,2005-11-14,23.206667,23.433332,22.6,22.993334,977700
1476,2005-11-15,23.0,23.666668,22.766666,23.073334,1807500
1477,2005-11-16,23.120001,24.52,23.073334,24.246668,1630950
1478,2005-11-17,24.5,24.68,23.833332,24.106667,1767150
1479,2005-11-18,24.173332,24.286667,23.58,24.266666,898800
1480,2005-11-21,24.473333,25.0,24.366667,24.893333,1229400
1481,2005-11-22,25.040001,25.853333,25.0,25.513332,1645350
1482,2005-11-23,25.513332,25.686666,25.133333,25.366667,1551600
1483,2005-11-25,25.4,25.826668,25.286667,25.620001,368250
1484,2005-11-28,25.6,25.606667,23.753332,23.98,1842450
1485,2005-11-29,24.666668,24.700001,24.093332,24.459999,1219950
1486,2005-11-30,24.466667,25.133333,24.466667,24.826668,1061550
1487,2005-12-01,25.1,25.82,25.006666,25.626667,1167000
1488,2005-12-02,25.626667,25.846666,25.346666,25.346666,1734300
1489,2005-12-05,25.700001,26.450001,25.700001,26.1,1389400
1490,2005-12-06,26.0,26.940001,25.610001,26.4,1418600
1491,2005-12-07,26.879999,27.15,26.15,26.299999,992700
1492,2005-12-08,26.549999,27.33,26.35,27.33,1021400
1493,2005-12-09,27.08,27.139999,26.559999,26.73,1241500
1494,2005-12-12,27.35,27.58,26.35,26.82,1364700
1495,2005-12-13,27.23,28.370001,27.17,27.700001,1975600
1496,2005-12-14,27.68,28.040001,27.200001,28.01,1005700
1497,2005-12-15,28.02,28.24,27.450001,28.01,1364800
1498,2005-12-16,28.139999,28.190001,27.16,27.309999,1089900
1499,2005-12-19,27.32,27.780001,27.049999,27.370001,1197700
1500,2005-12-20,27.49,27.799999,27.379999,27.49,706300
1501,2005-12-21,27.52,27.76,27.25,27.6,703500
1502,2005-12-22,27.299999,27.549999,26.93,27.200001,525400
1503,2005-12-23,27.1,27.110001,26.26,26.76,957000
1504,2005-12-27,26.6,26.610001,25.200001,25.91,1234100
1505,2005-12-28,26.049999,26.799999,25.85,26.440001,1210000
1506,2005-12-29,26.450001,26.450001,25.879999,25.92,756700
1507,2005-12-30,25.540001,26.5,25.52,26.34,749600
1508,2006-01-03,26.34,27.6,26.34,27.559999,1698100
1509,2006-01-04,27.6,28.709999,27.6,28.51,1764600
1510,2006-01-05,28.549999,28.66,27.26,27.450001,1627200
1511,2006-01-06,27.85,28.200001,27.549999,27.700001,1187600
1512,2006-01-09,27.639999,27.809999,27.18,27.629999,1158200
1513,2006-01-10,27.629999,28.450001,27.530001,28.33,1123500
1514,2006-01-11,28.43,28.959999,28.030001,28.75,1301900
1515,2006-01-12,28.85,29.709999,28.639999,28.76,1706400
1516,2006-01-13,28.799999,28.98,28.18,28.709999,714200
1517,2006-01-17,29.0,29.6,28.959999,29.370001,732500
1518,2006-01-18,29.549999,29.700001,28.280001,28.620001,761100
1519,2006-01-19,28.42,29.98,28.41,29.780001,1320000
1520,2006-01-20,30.129999,30.52,29.370001,29.5,1057300
1521,2006-01-23,29.5,29.85,28.940001,29.030001,1205000
1522,2006-01-24,29.040001,29.4,28.719999,28.9,1458400
1523,2006-01-25,29.549999,29.66,28.209999,28.25,1332100
1524,2006-01-26,28.219999,28.25,27.09,27.74,2058100
1525,2006-01-27,28.41,29.049999,28.25,28.370001,1716500
1526,2006-01-30,28.51,29.5,28.51,29.27,1014100
1527,2006-01-31,29.33,29.940001,29.280001,29.870001,848000
1528,2006-02-01,29.870001,30.059999,29.02,29.18,1303900
1529,2006-02-02,29.18,29.530001,28.01,28.26,979400
1530,2006-02-03,28.26,28.6,27.6,27.9,1104500
1531,2006-02-06,28.370001,28.610001,28.08,28.190001,903200
1532,2006-02-07,27.6,27.6,25.92,26.120001,1889900
1533,2006-02-08,25.950001,26.110001,24.799999,26.01,2185700
1534,2006-02-09,26.049999,26.35,24.32,24.540001,2182900
1535,2006-02-10,24.610001,24.709999,23.58,24.030001,2144700
1536,2006-02-13,23.4,24.16,23.209999,23.309999,1098400
1537,2006-02-14,22.75,24.4,22.690001,24.27,2346300
1538,2006-02-15,24.5,25.200001,24.120001,24.25,2492200
1539,2006-02-16,24.6,25.49,24.6,24.98,1350100
1540,2006-02-17,25.18,25.98,24.91,25.1,1031500
1541,2006-02-21,26.15,26.190001,25.76,25.950001,1202900
1542,2006-02-22,25.950001,25.950001,24.799999,24.879999,1220900
1543,2006-02-23,24.450001,25.08,24.059999,24.530001,1576300
1544,2006-02-24,25.09,25.459999,24.82,24.83,1131100
1545,2006-02-27,24.469999,24.700001,24.059999,24.32,1521400
1546,2006-02-28,24.08,24.440001,23.59,23.93,2210700
1547,2006-03-01,24.0,24.91,23.940001,24.9,1476900
1548,2006-03-02,25.0,25.450001,24.790001,25.18,1455500
1549,2006-03-03,25.15,25.9,25.059999,25.49,1361000
1550,2006-03-06,25.139999,25.290001,23.879999,23.969999,1279200
1551,2006-03-07,23.879999,23.969999,22.799999,23.1,1393100
1552,2006-03-08,22.75,23.6,22.52,23.33,1665700
1553,2006-03-09,23.5,23.74,22.959999,23.190001,1424800
1554,2006-03-10,23.049999,23.66,22.82,23.43,1171900
1555,2006-03-13,23.85,24.379999,23.700001,24.309999,1051300
1556,2006-03-14,24.379999,25.360001,24.120001,25.309999,1873800
1557,2006-03-15,25.309999,25.549999,25.120001,25.370001,1601100
1558,2006-03-16,25.360001,26.219999,25.27,26.1,1361100
1559,2006-03-17,26.25,26.950001,25.709999,25.799999,895400
1560,2006-03-20,25.549999,25.99,25.049999,25.08,635500
1561,2006-03-21,24.9,25.389999,24.51,24.91,1216900
1562,2006-03-22,24.870001,25.700001,24.73,25.549999,898300
1563,2006-03-23,25.950001,26.42,25.790001,26.18,1154200
1564,2006-03-24,26.1,26.75,26.09,26.59,970600
1565,2006-03-27,26.6,27.02,26.4,26.91,841900
1566,2006-03-28,27.15,27.950001,27.059999,27.59,902900
1567,2006-03-29,27.67,27.879999,27.299999,27.84,922100
1568,2006-03-30,27.959999,28.5,27.9,28.110001,1047200
1569,2006-03-31,27.809999,27.85,26.92,27.309999,1038500
1570,2006-04-03,27.75,28.1,27.440001,27.530001,752700
1571,2006-04-04,27.530001,27.639999,27.01,27.52,704400
1572,2006-04-05,27.620001,27.950001,27.299999,27.690001,919300
1573,2006-04-06,27.9,28.040001,27.299999,27.85,580300
1574,2006-04-07,27.85,27.91,26.809999,27.08,689900
1575,2006-04-10,28.049999,28.049999,27.6,27.879999,686000
1576,2006-04-11,28.0,28.0,27.09,27.35,1129000
1577,2006-04-12,27.360001,27.6,26.809999,26.99,764400
1578,2006-04-13,26.99,27.27,26.34,27.120001,474100
1579,2006-04-17,27.42,27.83,27.360001,27.790001,390800
1580,2006-04-18,28.0,28.91,27.85,28.77,957100
1581,2006-04-19,28.77,29.950001,28.709999,29.889999,2236400
1582,2006-04-20,29.75,29.99,28.700001,29.440001,1746100
1583,2006-04-21,30.0,30.290001,29.27,29.790001,843600
1584,2006-04-24,29.6,29.75,29.219999,29.41,718200
1585,2006-04-25,29.75,29.870001,28.6,28.719999,846700
1586,2006-04-26,28.58,29.049999,27.91,28.200001,1589400
1587,2006-04-27,27.530001,28.200001,26.799999,27.219999,1359700
1588,2006-04-28,26.83,27.110001,26.4,26.530001,1351400
1589,2006-05-01,26.780001,27.540001,26.780001,27.389999,1361700
1590,2006-05-02,28.25,28.48,27.57,27.75,907300
1591,2006-05-03,27.549999,27.99,27.040001,27.280001,662200
1592,2006-05-04,27.280001,27.85,26.860001,27.41,657500
1593,2006-05-05,27.41,27.879999,27.309999,27.6,736000
1594,2006-05-08,27.049999,27.559999,27.049999,27.450001,811800
1595,2006-05-09,27.450001,27.540001,27.110001,27.25,1012900
1596,2006-05-10,27.25,27.440001,26.870001,27.299999,1968600
1597,2006-05-11,27.6,28.91,27.6,28.219999,3126300
1598,2006-05-12,28.219999,28.219999,27.110001,27.25,2063600
1599,2006-05-15,26.0,26.780001,25.700001,26.26,1955900
1600,2006-05-16,26.6,26.67,25.9,26.040001,1088000
1601,2006-05-17,26.01,26.4,25.42,25.790001,1816800
1602,2006-05-18,25.790001,26.16,24.799999,24.860001,1305600
1603,2006-05-19,24.860001,25.5,24.049999,25.18,1113500
1604,2006-05-22,24.93,24.93,23.6,24.700001,1617600
1605,2006-05-23,25.309999,25.73,24.82,24.870001,987800
1606,2006-05-24,24.969999,25.02,23.85,24.33,1028400
1607,2006-05-25,24.58,25.32,24.139999,25.040001,815400
1608,2006-05-26,25.200001,25.5,24.879999,25.360001,618400
1609,2006-05-30,25.690001,25.85,24.950001,25.08,1047400
1610,2006-05-31,25.09,26.0,24.950001,25.9,3414200
1611,2006-06-01,25.700001,26.610001,25.35,26.530001,1267800
1612,2006-06-02,26.84,26.85,26.040001,26.57,1121400
1613,2006-06-05,27.1,27.129999,25.690001,25.82,905600
1614,2006-06-06,25.889999,26.35,25.0,25.299999,1542800
1615,2006-06-07,25.1,25.129999,23.879999,24.0,1747600
1616,2006-06-08,24.0,24.23,22.73,24.200001,1502500
1617,2006-06-09,24.290001,24.33,23.09,23.610001,1545600
1618,2006-06-12,23.85,23.99,22.709999,22.799999,1285300
1619,2006-06-13,22.379999,22.93,21.74,21.99,1535800
1620,2006-06-14,22.01,22.959999,21.959999,22.870001,1253400
1621,2006-06-15,23.1,24.35,23.1,24.219999,1235500
1622,2006-06-16,24.219999,24.35,23.33,23.879999,800400
1623,2006-06-19,23.879999,23.879999,22.59,22.77,771700
1624,2006-06-20,22.969999,23.35,22.65,22.700001,718700
1625,2006-06-21,22.9,24.040001,22.85,23.610001,1066700
1626,2006-06-22,23.610001,23.809999,23.129999,23.549999,574400
1627,2006-06-23,25.0,25.58,25.0,25.200001,2558600
1628,2006-06-26,24.950001,25.440001,24.65,25.389999,1018500
1629,2006-06-27,25.549999,25.690001,25.27,25.5,1116100
1630,2006-06-28,25.84,26.040001,25.469999,25.93,1019800
1631,2006-06-29,26.200001,26.620001,26.02,26.549999,1077600
1632,2006-06-30,26.549999,27.5,26.440001,27.190001,1220900
1633,2006-07-03,27.4,28.219999,27.059999,27.799999,583300
1634,2006-07-05,27.799999,27.799999,26.65,26.9,1506500
1635,2006-07-06,26.9,27.08,26.32,26.59,1001600
1636,2006-07-07,26.610001,27.030001,26.129999,26.34,726100
1637,2006-07-10,26.59,26.59,25.66,25.9,1011900
1638,2006-07-11,25.98,25.99,25.49,25.74,1377700
1639,2006-07-12,25.74,26.0,25.440001,25.450001,1099500
1640,2006-07-13,25.5,25.639999,24.5,25.01,1217400
1641,2006-07-14,25.200001,25.370001,24.43,25.17,638100
1642,2006-07-17,25.0,25.0,23.860001,24.0,983700
1643,2006-07-18,24.4,24.459999,23.690001,24.26,1223800
1644,2006-07-19,24.35,25.34,24.15,25.15,1203000
1645,2006-07-20,25.15,25.33,24.459999,24.58,646500
1646,2006-07-21,24.65,24.65,23.950001,24.379999,811000
1647,2006-07-24,24.48,25.43,24.42,25.030001,1168900
1648,2006-07-25,25.25,26.01,25.1,25.92,1025100
1649,2006-07-26,25.77,27.52,25.77,26.940001,1670000
1650,2006-07-27,27.25,27.370001,26.049999,26.309999,1226700
1651,2006-07-28,26.059999,26.98,26.059999,26.75,827700
1652,2006-07-31,28.4,28.620001,27.860001,28.110001,1895200
1653,2006-08-01,28.299999,28.940001,27.940001,28.32,1593100
1654,2006-08-02,29.0,30.370001,28.389999,29.0,3077400
1655,2006-08-03,28.15,28.870001,28.1,28.6,1030400
1656,2006-08-04,28.950001,29.030001,28.0,28.209999,950100
1657,2006-08-07,28.51,28.799999,27.959999,28.5,1041900
1658,2006-08-08,28.450001,28.950001,28.15,28.309999,626300
1659,2006-08-09,28.559999,29.0,28.379999,28.5,709900
1660,2006-08-10,28.5,28.559999,27.9,28.41,693700
1661,2006-08-11,28.030001,28.280001,27.5,27.75,1099600
1662,2006-08-14,27.709999,27.709999,26.610001,26.76,783800
1663,2006-08-15,26.83,27.07,26.58,26.889999,573500
1664,2006-08-16,27.43,27.66,26.790001,27.01,707800
1665,2006-08-17,26.76,27.17,26.540001,26.700001,980000
1666,2006-08-18,26.799999,27.02,26.58,26.940001,714400
1667,2006-08-21,26.85,27.18,26.809999,27.120001,517800
1668,2006-08-22,27.1,27.26,26.870001,27.07,715400
1669,2006-08-23,27.049999,27.43,26.610001,26.700001,865800
1670,2006-08-24,26.879999,27.77,26.610001,27.77,846400
1671,2006-08-25,28.040001,28.73,28.040001,28.309999,1017900
1672,2006-08-28,28.309999,28.459999,27.92,28.280001,1096000
1673,2006-08-29,28.280001,28.49,27.809999,28.48,1178200
1674,2006-08-30,28.48,28.48,27.690001,28.01,794600
1675,2006-08-31,28.049999,28.32,27.799999,27.98,501500
1676,2006-09-01,28.0,28.74,27.98,28.65,786700
1677,2006-09-05,28.65,28.99,28.379999,28.879999,713300
1678,2006-09-06,28.66,28.68,27.690001,27.690001,989900
1679,2006-09-07,27.540001,27.83,27.17,27.549999,571700
1680,2006-09-08,27.450001,27.610001,26.450001,26.450001,883500
1681,2006-09-11,26.02,26.15,25.09,25.16,1601100
1682,2006-09-12,25.360001,25.75,24.940001,25.139999,1049800
1683,2006-09-13,25.120001,25.74,25.08,25.450001,1203200
1684,2006-09-14,25.5,25.700001,24.24,24.49,1063500
1685,2006-09-15,24.459999,25.0,24.34,24.68,845400
1686,2006-09-18,24.9,25.459999,24.860001,25.370001,854600
1687,2006-09-19,25.549999,25.85,25.1,25.4,1341800
1688,2006-09-20,25.200001,25.280001,24.33,24.450001,1317000
1689,2006-09-21,24.709999,24.9,24.08,24.48,2066400
1690,2006-09-22,24.73,24.73,23.83,24.049999,1154000
1691,2006-09-25,24.0,24.01,23.379999,23.91,1250100
1692,2006-09-26,23.719999,24.530001,23.65,24.459999,1124400
1693,2006-09-27,24.799999,25.76,24.700001,25.25,2592600
1694,2006-09-28,25.25,25.690001,24.9,25.4,1142900
1695,2006-09-29,25.4,25.6,24.77,25.24,936500
1696,2006-10-02,25.299999,25.4,24.57,24.620001,635500
1697,2006-10-03,24.0,24.610001,23.27,23.35,1597200
1698,2006-10-04,23.5,24.01,22.799999,24.0,1429400
1699,2006-10-05,25.0,25.1,24.1,24.59,651800
1700,2006-10-06,24.49,24.700001,23.98,24.41,738600
1701,2006-10-09,24.700001,25.17,24.42,24.549999,875700
1702,2006-10-10,24.34,25.43,24.34,25.370001,854800
1703,2006-10-11,24.93,25.129999,24.48,24.67,805900
1704,2006-10-12,24.67,25.25,24.66,24.969999,816800
1705,2006-10-13,25.0,25.809999,25.0,25.59,967300
1706,2006-10-16,25.75,26.9,25.65,26.77,941700
1707,2006-10-17,26.690001,26.780001,26.190001,26.48,1262000
1708,2006-10-18,26.5,27.02,26.16,26.190001,1101400
1709,2006-10-19,26.35,27.09,26.139999,27.030001,871200
1710,2006-10-20,26.799999,26.799999,25.92,26.120001,1109600
1711,2006-10-23,25.9,26.389999,25.549999,25.75,836800
1712,2006-10-24,25.6,26.709999,25.5,26.709999,917800
1713,2006-10-25,26.610001,27.799999,26.309999,27.639999,1442400
1714,2006-10-26,28.25,28.25,26.75,27.82,1584400
1715,2006-10-27,27.77,28.059999,27.27,27.32,1066200
1716,2006-10-30,27.32,27.32,26.860001,26.98,599400
1717,2006-10-31,26.98,27.23,26.5,27.15,1155800
1718,2006-11-01,27.16,27.219999,26.389999,26.450001,829500
1719,2006-11-02,26.200001,26.540001,25.799999,26.299999,1037400
1720,2006-11-03,26.58,27.24,26.58,27.0,488100
1721,2006-11-06,26.9,27.389999,26.709999,27.24,687900
1722,2006-11-07,27.35,27.469999,26.809999,26.950001,592200
1723,2006-11-08,26.700001,27.85,26.66,27.52,694000
1724,2006-11-09,27.92,28.68,27.709999,28.370001,1191500
1725,2006-11-10,28.15,28.25,27.42,27.620001,745200
1726,2006-11-13,27.360001,27.73,27.120001,27.5,579700
1727,2006-11-14,27.15,27.5,27.0,27.440001,545100
1728,2006-11-15,27.440001,28.75,27.4,28.49,1161800
1729,2006-11-16,28.700001,28.700001,27.299999,27.299999,868700
1730,2006-11-17,27.299999,27.860001,27.08,27.65,1410400
1731,2006-11-20,27.299999,27.469999,26.9,27.34,1276900
1732,2006-11-21,27.59,28.17,27.309999,28.040001,642700
1733,2006-11-22,28.200001,28.43,27.85,28.0,800700
1734,2006-11-24,28.0,28.290001,27.940001,27.969999,231100
1735,2006-11-27,28.280001,28.42,28.09,28.299999,1245800
1736,2006-11-28,28.35,29.129999,28.35,29.01,1485100
1737,2006-11-29,29.1,30.25,29.040001,30.209999,2355500
1738,2006-11-30,30.299999,31.280001,30.16,31.09,2139300
1739,2006-12-01,30.709999,31.299999,30.6,31.23,1056000
1740,2006-12-04,31.23,31.23,30.15,30.549999,1234300
1741,2006-12-05,30.799999,31.139999,30.43,31.139999,1352200
1742,2006-12-06,31.139999,31.77,30.98,31.030001,1167600
1743,2006-12-07,31.0,31.059999,30.389999,30.799999,1236300
1744,2006-12-08,30.75,31.0,30.17,30.219999,1069100
1745,2006-12-11,30.0,30.219999,29.73,30.049999,923900
1746,2006-12-12,30.01,30.49,29.59,29.9,564400
1747,2006-12-13,29.969999,30.360001,29.84,30.24,952700
1748,2006-12-14,30.42,30.719999,30.16,30.5,1124100
1749,2006-12-15,30.559999,30.6,29.860001,30.02,597400
1750,2006-12-18,29.780001,29.780001,28.450001,28.530001,1008000
1751,2006-12-19,28.42,29.49,28.1,29.4,1546200
1752,2006-12-20,29.049999,29.209999,28.219999,28.35,1263800
1753,2006-12-21,28.200001,28.4,27.5,27.799999,1323900
1754,2006-12-22,27.92,27.950001,27.459999,27.639999,750400
1755,2006-12-26,27.27,27.809999,27.040001,27.139999,673700
1756,2006-12-27,27.299999,27.77,27.02,27.77,947600
1757,2006-12-28,27.9,28.0,27.6,27.870001,765000
1758,2006-12-29,27.799999,27.85,27.290001,27.459999,503400
1759,2007-01-03,26.700001,26.709999,25.549999,25.83,2743000
1760,2007-01-04,25.799999,26.030001,25.290001,25.690001,2282300
1761,2007-01-05,25.690001,26.959999,25.690001,26.27,2074700
1762,2007-01-08,26.6,26.950001,26.129999,26.32,1178200
1763,2007-01-09,26.33,26.639999,25.66,26.639999,1558300
1764,2007-01-10,26.4,26.5,25.83,26.309999,1454000
1765,2007-01-11,26.26,27.43,26.07,26.450001,2059000
1766,2007-01-12,26.5,27.48,26.5,27.27,1037500
1767,2007-01-16,27.27,27.74,27.129999,27.23,1525400
1768,2007-01-17,27.23,28.129999,27.16,27.76,1194100
1769,2007-01-18,27.77,28.1,27.17,27.700001,1482400
1770,2007-01-19,28.0,28.959999,27.969999,28.75,1714000
1771,2007-01-22,29.32,29.48,28.280001,28.700001,1495500
1772,2007-01-23,29.0,30.32,29.0,30.209999,2508500
1773,2007-01-24,30.25,30.879999,29.84,30.83,2189800
1774,2007-01-25,30.82,30.83,29.91,30.209999,2601900
1775,2007-01-26,30.41,30.98,30.219999,30.83,1367400
1776,2007-01-29,30.950001,31.040001,30.360001,30.51,1776100
1777,2007-01-30,30.58,30.969999,30.58,30.74,1642400
1778,2007-01-31,30.700001,30.91,30.42,30.690001,1878700
1779,2007-02-01,30.84,31.219999,30.370001,31.0,1507100
1780,2007-02-02,31.08,31.129999,30.49,30.959999,930100
1781,2007-02-05,30.959999,31.25,30.389999,30.450001,1979000
1782,2007-02-06,30.690001,30.799999,29.91,30.440001,1431500
1783,2007-02-07,30.51,30.67,29.67,29.92,1411600
1784,2007-02-08,29.92,30.379999,29.48,30.209999,1234000
1785,2007-02-09,30.450001,30.950001,30.309999,30.6,1236300
1786,2007-02-12,30.129999,30.379999,29.58,29.860001,1136100
1787,2007-02-13,30.0,30.34,29.82,30.33,1046700
1788,2007-02-14,30.450001,30.98,30.15,30.549999,751300
1789,2007-02-15,30.370001,30.5,30.07,30.370001,1000200
1790,2007-02-16,30.370001,30.870001,30.290001,30.780001,1585900
1791,2007-02-20,30.6,30.93,30.27,30.83,930500
1792,2007-02-21,30.629999,31.68,30.629999,31.42,1421700
1793,2007-02-22,31.6,32.119999,31.26,32.099998,1213000
1794,2007-02-23,32.200001,32.34,31.93,32.23,1312600
1795,2007-02-26,32.5,33.169998,32.25,32.75,1378800
1796,2007-02-27,32.299999,32.759998,31.190001,31.93,2481900
1797,2007-02-28,31.940001,32.169998,31.32,31.93,1950600
1798,2007-03-01,31.65,32.5,31.200001,32.060001,2156900
1799,2007-03-02,32.0,32.110001,31.299999,31.309999,1496700
1800,2007-03-05,30.57,30.950001,29.76,29.76,2642800
1801,2007-03-06,30.25,30.6,29.879999,30.25,2148500
1802,2007-03-07,30.25,30.92,30.25,30.530001,1854500
1803,2007-03-08,30.809999,30.889999,30.17,30.440001,1405000
1804,2007-03-09,30.74,30.77,30.200001,30.360001,1737100
1805,2007-03-12,29.9,30.18,29.74,30.02,1808200
1806,2007-03-13,29.82,30.59,29.5,29.559999,1771600
1807,2007-03-14,29.799999,30.200001,29.43,30.18,1129200
1808,2007-03-15,30.280001,30.33,29.98,30.02,947700
1809,2007-03-16,30.299999,30.629999,30.120001,30.280001,1615700
1810,2007-03-19,30.75,31.299999,30.549999,31.18,1582100
1811,2007-03-20,31.290001,31.76,31.110001,31.76,1312200
1812,2007-03-21,31.809999,32.419998,31.809999,32.299999,1266700
1813,2007-03-22,32.5,33.029999,32.470001,32.869999,1063500
1814,2007-03-23,32.970001,33.27,32.439999,32.580002,1154000
1815,2007-03-26,32.98,33.029999,32.419998,32.889999,1063700
1816,2007-03-27,32.790001,32.880001,32.360001,32.849998,1430100
1817,2007-03-28,33.0,33.299999,32.689999,33.02,996100
1818,2007-03-29,33.240002,33.259998,32.700001,33.23,903600
1819,2007-03-30,33.470001,33.799999,33.240002,33.400002,1357700
1820,2007-04-02,33.450001,34.16,33.400002,34.009998,1259500
1821,2007-04-03,34.009998,34.200001,33.48,34.139999,861100
1822,2007-04-04,34.0,34.389999,33.799999,34.349998,1224100
1823,2007-04-05,34.450001,34.57,34.189999,34.509998,804600
1824,2007-04-09,34.509998,35.09,34.509998,34.919998,1453900
1825,2007-04-10,35.0,35.82,34.880001,35.669998,1015200
1826,2007-04-11,35.669998,36.07,35.490002,35.689999,1098500
1827,2007-04-12,36.150002,36.669998,35.830002,36.650002,1374700
1828,2007-04-13,36.650002,36.650002,36.099998,36.330002,1104800
1829,2007-04-16,36.330002,36.330002,35.299999,36.080002,1566400
1830,2007-04-17,36.189999,36.400002,36.0,36.279999,1788500
1831,2007-04-18,36.799999,36.799999,36.290001,36.419998,4389100
1832,2007-04-19,36.419998,36.470001,36.119999,36.290001,2187900
1833,2007-04-20,36.389999,37.119999,36.099998,36.490002,1558700
1834,2007-04-23,36.59,37.470001,36.349998,37.400002,1372800
1835,2007-04-24,37.580002,37.599998,36.950001,37.169998,797600
1836,2007-04-25,37.27,37.529999,36.66,36.75,2747300
1837,2007-04-26,36.75,37.68,36.669998,37.419998,2652700
1838,2007-04-27,37.119999,38.029999,37.099998,37.759998,1463300
1839,2007-04-30,37.700001,37.779999,36.540001,36.549999,1639000
1840,2007-05-01,36.560001,37.380001,36.299999,36.619999,1748600
1841,2007-05-02,36.5,37.419998,36.5,37.060001,1501600
1842,2007-05-03,36.959999,37.599998,36.880001,37.540001,1370100
1843,2007-05-04,37.740002,38.610001,37.209999,38.119999,1808600
1844,2007-05-07,38.119999,38.459999,37.700001,38.27,1496500
1845,2007-05-08,37.939999,38.07,37.139999,37.849998,1292900
1846,2007-05-09,36.959999,37.73,36.830002,37.330002,1220700
1847,2007-05-10,37.34,37.369999,36.150002,36.23,1063700
1848,2007-05-11,36.16,37.240002,36.16,37.139999,675600
1849,2007-05-14,37.209999,37.599998,37.07,37.349998,775800
1850,2007-05-15,37.279999,37.450001,36.450001,36.529999,1231900
1851,2007-05-16,36.5,36.709999,35.610001,36.5,1869000
1852,2007-05-17,36.5,37.369999,36.220001,37.110001,1318900
1853,2007-05-18,37.349998,38.369999,37.32,38.07,1830600
1854,2007-05-21,38.080002,38.93,37.880001,38.740002,1586700
1855,2007-05-22,38.740002,38.900002,38.169998,38.23,875400
1856,2007-05-23,38.299999,38.880001,37.889999,38.02,1824600
1857,2007-05-24,37.849998,38.509998,36.790001,37.0,1106700
1858,2007-05-25,38.040001,38.099998,37.57,37.77,1537500
1859,2007-05-29,37.779999,38.27,37.400002,37.77,1479700
1860,2007-05-30,37.759998,38.959999,37.52,38.939999,1615400
1861,2007-05-31,39.0,39.299999,38.529999,38.740002,2908900
1862,2007-06-01,39.0,39.619999,38.990002,38.990002,1243800
1863,2007-06-04,39.0,41.009998,38.919998,41.009998,2325500
1864,2007-06-05,41.0,41.0,40.099998,40.5,1330000
1865,2007-06-06,40.490002,40.5,39.049999,39.209999,1317400
1866,2007-06-07,39.490002,39.75,37.91,38.009998,1346200
1867,2007-06-08,38.009998,38.330002,37.630001,37.990002,1640600
1868,2007-06-11,37.799999,38.549999,37.799999,38.060001,1044400
1869,2007-06-12,38.16,38.919998,37.849998,38.299999,1479700
1870,2007-06-13,38.389999,39.950001,38.389999,39.48,1598800
1871,2007-06-14,39.610001,41.119999,39.610001,41.049999,1745000
1872,2007-06-15,41.299999,41.580002,41.080002,41.279999,1040300
1873,2007-06-18,41.25,41.34,40.540001,40.740002,1131200
