,Date,Open,High,Low,Close,Volume
3083,2012-04-04,6.26,6.31,6.06,6.12,1167300
3084,2012-04-05,6.07,6.17,6.02,6.15,806400
3085,2012-04-09,6.02,6.08,5.91,6.04,1077200
3086,2012-04-10,6.05,6.09,5.99,6.01,1677600
3087,2012-04-11,6.1,6.16,6.02,6.14,846000
3088,2012-04-12,6.15,6.55,6.1,6.48,3933800
3089,2012-04-13,6.43,6.43,6.23,6.27,1787600
3090,2012-04-16,6.28,6.34,6.2,6.21,941200
3091,2012-04-17,6.24,6.4,6.24,6.37,2335400
3092,2012-04-18,6.28,6.58,6.28,6.52,3566200
3093,2012-04-19,6.5,6.52,6.18,6.18,2468200
3094,2012-04-20,6.25,6.47,5.52,5.75,8740100
3095,2012-04-23,5.61,5.64,5.41,5.51,3030900
3096,2012-04-24,5.51,5.59,5.39,5.46,2517200
3097,2012-04-25,5.59,5.66,5.42,5.56,1327000
3098,2012-04-26,5.54,5.65,5.52,5.58,899500
3099,2012-04-27,5.61,5.61,5.39,5.49,2186400
3100,2012-04-30,5.45,5.54,5.41,5.46,1625700
3101,2012-05-01,5.48,5.53,5.41,5.43,1275900
3102,2012-05-02,5.37,5.39,5.25,5.35,1148500
3103,2012-05-03,5.36,5.39,5.01,5.03,2289700
3104,2012-05-04,5.03,5.14,4.92,4.96,2226200
3105,2012-05-07,4.93,5.02,4.9,4.96,2294300
3106,2012-05-08,4.92,4.99,4.77,4.98,4188200
3107,2012-05-09,4.89,4.96,4.65,4.94,3751300
3108,2012-05-10,4.98,5.16,4.84,5.06,2664700
3109,2012-05-11,4.99,5.15,4.97,5.08,1876100
3110,2012-05-14,4.99,4.99,4.71,4.77,2080400
3111,2012-05-15,4.73,4.97,4.68,4.8,2681300
3112,2012-05-16,4.82,4.93,4.73,4.76,1796800
3113,2012-05-17,4.74,4.8,4.7,4.73,1469000
3114,2012-05-18,4.72,4.74,4.61,4.62,1217600
3115,2012-05-21,4.62,4.73,4.57,4.72,1144700
3116,2012-05-22,4.72,4.82,4.58,4.63,1503200
3117,2012-05-23,4.56,4.68,4.51,4.65,1760700
3118,2012-05-24,4.67,4.75,4.5,4.54,1895500
3119,2012-05-25,4.57,4.59,4.5,4.52,1338800
3120,2012-05-29,4.58,4.61,4.49,4.55,2554100
3121,2012-05-30,4.52,4.59,4.47,4.54,794000
3122,2012-05-31,4.56,4.59,4.42,4.57,1418000
3123,2012-06-01,4.46,4.47,4.25,4.29,1222800
3124,2012-06-04,4.3,4.36,4.2,4.32,1366500
3125,2012-06-05,4.31,4.44,4.24,4.36,821000
3126,2012-06-06,4.39,4.74,4.38,4.72,2037800
3127,2012-06-07,4.78,4.8,4.55,4.57,1279500
3128,2012-06-08,4.54,4.72,4.52,4.67,591800
3129,2012-06-11,4.71,4.72,4.47,4.48,1225600
3130,2012-06-12,4.49,4.62,4.48,4.6,881900
3131,2012-06-13,4.58,4.66,4.46,4.49,811900
3132,2012-06-14,4.32,4.32,3.7,3.85,11451000
3133,2012-06-15,3.82,3.83,3.72,3.76,2974300
3134,2012-06-18,3.76,3.78,3.49,3.5,3777600
3135,2012-06-19,3.54,3.72,3.5,3.69,1580700
3136,2012-06-20,3.65,3.77,3.6,3.75,1020300
3137,2012-06-21,3.74,3.77,3.65,3.72,1884800
3138,2012-06-22,3.68,3.74,3.68,3.7,2768400
3139,2012-06-25,3.65,3.73,3.64,3.65,1156500
3140,2012-06-26,3.66,3.72,3.63,3.66,1648700
3141,2012-06-27,3.69,3.73,3.63,3.67,1454400
3142,2012-06-28,3.66,3.72,3.64,3.71,593800
3143,2012-06-29,3.83,3.88,3.75,3.75,992300
3144,2012-07-02,3.82,3.87,3.74,3.87,1096700
3145,2012-07-03,3.88,3.94,3.84,3.87,586700
3146,2012-07-05,3.87,4.11,3.85,3.97,1504500
3147,2012-07-06,3.92,3.95,3.76,3.81,802000
3148,2012-07-09,3.78,3.81,3.69,3.74,1012000
3149,2012-07-10,3.73,3.76,3.59,3.65,1348000
3150,2012-07-11,3.67,3.73,3.61,3.67,832800
3151,2012-07-12,3.65,3.72,3.6,3.67,964300
3152,2012-07-13,3.68,3.74,3.66,3.69,812700
3153,2012-07-16,3.69,3.71,3.53,3.55,1261300
3154,2012-07-17,3.59,3.75,3.56,3.61,1116200
3155,2012-07-18,3.62,3.78,3.61,3.71,1274300
3156,2012-07-19,3.77,3.77,3.32,3.58,1660300
3157,2012-07-20,3.61,3.65,3.46,3.48,1161600
3158,2012-07-23,3.39,3.39,3.17,3.31,1844600
3159,2012-07-24,3.31,3.33,3.23,3.32,977200
3160,2012-07-25,3.34,3.62,3.28,3.54,1750700
3161,2012-07-26,3.57,3.68,3.51,3.65,1215600
3162,2012-07-27,3.68,3.89,3.46,3.82,1968700
3163,2012-07-30,3.82,3.99,3.61,3.63,1126800
3164,2012-07-31,3.63,3.77,3.63,3.71,910100
3165,2012-08-01,3.72,3.75,3.48,3.55,1759500
3166,2012-08-02,3.57,3.62,3.45,3.54,1011300
3167,2012-08-03,3.61,3.84,3.57,3.83,1555200
3168,2012-08-06,3.82,3.89,3.78,3.86,868000
3169,2012-08-07,3.88,4.06,3.84,3.89,1101600
3170,2012-08-08,3.88,3.92,3.81,3.86,337200
3171,2012-08-09,3.86,3.97,3.8,3.93,812900
3172,2012-08-10,3.93,3.93,3.81,3.87,509000
3173,2012-08-13,3.85,3.88,3.77,3.87,602700
3174,2012-08-14,3.88,3.95,3.63,3.65,781700
3175,2012-08-15,3.66,3.85,3.66,3.83,669600
3176,2012-08-16,3.83,4.05,3.79,4.02,1561000
3177,2012-08-17,4.01,4.12,3.97,4.1,932000
3178,2012-08-20,4.07,4.07,3.93,3.96,939300
3179,2012-08-21,3.98,4.06,3.9,3.92,725300
3180,2012-08-22,3.93,3.94,3.65,3.84,740900
3181,2012-08-23,3.82,3.91,3.75,3.85,1619500
3182,2012-08-24,3.83,3.89,3.79,3.81,1809700
3183,2012-08-27,3.84,3.93,3.79,3.89,920700
3184,2012-08-28,3.88,3.97,3.86,3.96,1066000
3185,2012-08-29,3.98,4.03,3.94,3.96,609300
3186,2012-08-30,3.95,3.96,3.9,3.92,906400
3187,2012-08-31,3.97,3.98,3.85,3.89,746100
3188,2012-09-04,3.88,3.94,3.76,3.91,871100
3189,2012-09-05,3.94,3.99,3.76,3.8,1064100
3190,2012-09-06,3.82,3.95,3.82,3.9,1314700
3191,2012-09-07,3.94,3.95,3.85,3.89,1024900
3192,2012-09-10,3.88,3.96,3.85,3.94,2601800
3193,2012-09-11,3.94,4.21,3.93,4.21,2591900
3194,2012-09-12,4.23,4.44,4.18,4.43,2158600
3195,2012-09-13,4.43,4.46,4.3,4.36,1143800
3196,2012-09-14,4.4,4.53,4.36,4.42,1631300
3197,2012-09-17,4.38,4.43,4.26,4.31,1070200
3198,2012-09-18,4.29,4.34,4.19,4.24,1352300
3199,2012-09-19,4.26,4.31,4.21,4.25,816200
3200,2012-09-20,4.21,4.23,4.1,4.2,1206200
3201,2012-09-21,4.25,4.25,4.13,4.18,1210900
3202,2012-09-24,4.15,4.19,4.09,4.11,662200
3203,2012-09-25,4.13,4.16,3.78,3.84,1628100
3204,2012-09-26,3.85,3.86,3.67,3.82,1349700
3205,2012-09-27,3.83,3.86,3.75,3.86,1490000
3206,2012-09-28,3.82,3.9,3.75,3.84,1771400
3207,2012-10-01,3.86,3.86,3.69,3.72,1400900
3208,2012-10-02,3.75,3.78,3.59,3.68,1998200
3209,2012-10-03,3.68,3.71,3.57,3.65,1644300
3210,2012-10-04,3.68,3.78,3.62,3.73,843700
3211,2012-10-05,3.74,3.82,3.67,3.8,1519900
3212,2012-10-08,3.77,3.81,3.71,3.77,694000
3213,2012-10-09,3.8,3.8,3.58,3.59,880600
3214,2012-10-10,3.58,3.6,3.49,3.53,734900
3215,2012-10-11,3.57,3.62,3.51,3.56,952300
3216,2012-10-12,3.56,3.61,3.46,3.56,941800
3217,2012-10-15,3.57,3.62,3.54,3.6,449100
3218,2012-10-16,3.64,3.72,3.61,3.71,740700
3219,2012-10-17,3.72,3.72,3.53,3.55,1223200
3220,2012-10-18,3.57,3.6,3.48,3.51,1281500
3221,2012-10-19,3.5,3.79,3.5,3.69,6370300
3222,2012-10-22,3.66,3.77,3.65,3.73,889200
3223,2012-10-23,3.65,3.8,3.62,3.78,1672500
3224,2012-10-24,3.77,3.78,3.6,3.62,1212000
3225,2012-10-25,3.64,3.69,3.54,3.67,1347000
3226,2012-10-26,3.68,3.8,3.66,3.79,870900
3227,2012-10-31,3.79,3.92,3.76,3.88,995200
3228,2012-11-01,3.89,4.05,3.55,4.03,1295800
3229,2012-11-02,4.03,4.04,3.87,3.93,1244500
3230,2012-11-05,3.94,4.04,3.83,4.03,551000
3231,2012-11-06,4.03,4.16,3.97,4.13,890100
3232,2012-11-07,4.09,4.09,3.79,3.9,1690900
3233,2012-11-08,3.9,4.0,3.87,3.95,1436100
3234,2012-11-09,3.92,4.07,3.9,4.04,1650700
3235,2012-11-12,4.04,4.05,3.84,3.84,2151100
3236,2012-11-13,3.82,4.09,3.81,4.0,1434700
3237,2012-11-14,4.01,4.03,3.87,3.91,1210100
3238,2012-11-15,3.9,3.97,3.87,3.89,1064000
3239,2012-11-16,3.86,3.88,3.62,3.71,1483000
3240,2012-11-19,3.75,3.99,3.75,3.93,1036000
3241,2012-11-20,3.92,3.97,3.83,3.86,392800
3242,2012-11-21,3.86,3.94,3.85,3.87,435100
3243,2012-11-23,3.9,4.05,3.89,4.05,347800
3244,2012-11-26,4.03,4.15,4.03,4.07,708500
3245,2012-11-27,4.08,4.17,3.96,3.96,898200
3246,2012-11-28,3.96,3.96,3.85,3.9,1649700
3247,2012-11-29,3.93,4.01,3.9,3.97,1117800
3248,2012-11-30,3.99,4.02,3.96,3.96,841700
3249,2012-12-03,4.0,4.03,3.93,3.95,759800
3250,2012-12-04,3.95,4.01,3.89,3.93,1113700
3251,2012-12-05,3.96,3.97,3.82,3.87,1343700
3252,2012-12-06,3.86,3.9,3.75,3.79,1460800
3253,2012-12-07,3.82,3.92,3.71,3.89,1096600
3254,2012-12-10,3.89,4.11,3.86,4.08,1383600
3255,2012-12-11,4.1,4.33,4.1,4.31,1044300
3256,2012-12-12,4.31,4.38,4.22,4.23,705100
3257,2012-12-13,4.22,4.22,3.83,3.85,1939200
3258,2012-12-14,3.85,3.93,3.79,3.89,972800
3259,2012-12-17,3.9,3.95,3.83,3.85,869300
3260,2012-12-18,3.86,3.92,3.84,3.88,979800
3261,2012-12-19,3.88,3.91,3.85,3.88,713900
3262,2012-12-20,3.87,3.92,3.77,3.89,552100
3263,2012-12-21,3.85,3.96,3.77,3.88,1229400
3264,2012-12-24,3.87,3.88,3.82,3.83,153100
3265,2012-12-26,3.83,4.0,3.83,3.98,504600
3266,2012-12-27,3.97,4.0,3.82,3.86,702100
3267,2012-12-28,3.83,3.96,3.83,3.83,651800
3268,2012-12-31,3.82,4.01,3.82,3.99,1728900
3269,2013-01-02,4.05,4.1,3.98,4.04,2407800
3270,2013-01-03,4.07,4.15,4.0,4.11,1442800
3271,2013-01-04,4.15,4.21,4.04,4.17,855800
3272,2013-01-07,4.13,4.23,4.0,4.15,530200
3273,2013-01-08,4.13,4.14,4.01,4.03,1875400
3274,2013-01-09,4.04,4.12,4.02,4.04,386500
3275,2013-01-10,4.05,4.12,4.04,4.09,480200
3276,2013-01-11,4.1,4.2,4.04,4.14,928300
3277,2013-01-14,4.14,4.21,4.1,4.18,992200
3278,2013-01-15,4.14,4.29,4.12,4.18,593200
3279,2013-01-16,4.16,4.26,4.14,4.18,717600
3280,2013-01-17,4.21,4.31,4.16,4.2,1636700
3281,2013-01-18,4.21,4.27,4.18,4.18,975700
3282,2013-01-22,4.17,4.21,4.12,4.15,745800
3283,2013-01-23,4.14,4.14,4.04,4.05,764900
3284,2013-01-24,4.02,4.09,3.89,3.9,2162600
3285,2013-01-25,4.45,4.75,4.27,4.36,5012600
3286,2013-01-28,4.39,4.71,4.38,4.66,2899400
3287,2013-01-29,4.58,4.64,4.5,4.54,1672100
3288,2013-01-30,4.52,4.63,4.42,4.44,1285300
3289,2013-01-31,4.45,4.5,4.4,4.45,1503300
3290,2013-02-01,4.49,4.63,4.37,4.63,705100
3291,2013-02-04,4.57,4.61,4.46,4.46,895800
3292,2013-02-05,4.51,4.72,4.46,4.64,1129300
3293,2013-02-06,4.6,4.66,4.54,4.6,572500
3294,2013-02-07,4.63,4.68,4.51,4.6,509900
3295,2013-02-08,4.61,4.86,4.58,4.79,1110800
3296,2013-02-11,4.79,4.79,4.69,4.74,533800
3297,2013-02-12,4.76,5.06,4.76,5.05,1709900
3298,2013-02-13,5.07,5.15,5.0,5.06,1272100
3299,2013-02-14,5.03,5.06,4.96,5.02,993400
3300,2013-02-15,5.07,5.08,4.89,4.94,755800
3301,2013-02-19,4.94,5.12,4.91,5.11,577100
3302,2013-02-20,5.1,5.12,4.85,4.85,894100
3303,2013-02-21,4.86,4.89,4.7,4.76,396000
3304,2013-02-22,4.8,4.9,4.64,4.86,526800
3305,2013-02-25,4.9,5.0,4.63,4.63,1574700
3306,2013-02-26,4.65,4.71,4.56,4.6,842500
3307,2013-02-27,4.6,4.67,4.57,4.63,836100
3308,2013-02-28,4.63,4.75,4.62,4.68,1219200
3309,2013-03-01,4.61,4.63,4.49,4.53,851500
3310,2013-03-04,4.53,4.57,4.45,4.52,811300
3311,2013-03-05,4.55,4.65,4.52,4.63,512500
3312,2013-03-06,4.68,4.73,4.52,4.65,586600
3313,2013-03-07,4.66,4.74,4.58,4.74,524400
3314,2013-03-08,4.8,4.82,4.72,4.78,772500
3315,2013-03-11,4.75,4.78,4.73,4.78,465600
3316,2013-03-12,4.75,4.88,4.75,4.86,660300
3317,2013-03-13,4.85,4.9,4.78,4.87,623900
3318,2013-03-14,4.9,5.04,4.88,4.96,1219400
3319,2013-03-15,4.97,4.98,4.92,4.97,1642500
3320,2013-03-18,4.87,4.9,4.77,4.77,372100
3321,2013-03-19,4.99,5.32,4.99,5.29,3066000
3322,2013-03-20,5.35,5.54,5.3,5.53,2488000
3323,2013-03-21,5.5,5.71,5.49,5.58,2835300
3324,2013-03-22,5.59,5.66,5.53,5.55,715800
3325,2013-03-25,5.56,5.56,5.29,5.4,1062400
3326,2013-03-26,5.45,5.49,5.35,5.43,590200
3327,2013-03-27,5.36,5.47,5.25,5.45,665600
3328,2013-03-28,5.47,5.49,5.36,5.46,575300
3329,2013-04-01,5.49,5.49,5.21,5.29,978100
3330,2013-04-02,5.32,5.36,5.17,5.21,1033400
3331,2013-04-03,5.24,5.27,5.05,5.2,971900
3332,2013-04-04,5.49,5.5,5.3,5.39,1541700
3333,2013-04-05,5.27,5.49,5.26,5.32,1240600
3334,2013-04-08,5.36,5.41,5.25,5.35,795500
3335,2013-04-09,5.37,5.42,5.29,5.29,740600
3336,2013-04-10,5.33,5.47,5.29,5.44,919000
3337,2013-04-11,5.45,5.45,5.29,5.3,564400
3338,2013-04-12,5.26,5.32,5.15,5.23,772500
3339,2013-04-15,5.17,5.23,4.98,5.03,931900
3340,2013-04-16,5.07,5.32,5.02,5.32,1260000
3341,2013-04-17,5.35,5.35,4.76,4.84,1773700
3342,2013-04-18,4.84,5.47,4.66,5.29,3945300
3343,2013-04-19,5.15,5.25,4.69,4.8,4975100
3344,2013-04-22,4.82,5.04,4.81,4.89,1648000
3345,2013-04-23,4.95,5.04,4.88,4.97,1250500
3346,2013-04-24,4.95,5.02,4.82,4.89,1280600
3347,2013-04-25,4.92,5.03,4.86,4.92,998200
3348,2013-04-26,4.91,4.92,4.66,4.71,1503200
3349,2013-04-29,4.71,4.81,4.68,4.72,1464300
3350,2013-04-30,4.7,4.77,4.52,4.65,1747200
3351,2013-05-01,4.64,4.67,4.5,4.59,1822300
3352,2013-05-02,4.63,4.82,4.59,4.78,2774300
3353,2013-05-03,4.84,5.08,4.83,5.03,2777900
3354,2013-05-06,5.05,5.06,4.98,5.0,1144900
3355,2013-05-07,4.98,5.01,4.92,4.95,791600
3356,2013-05-08,4.92,4.94,4.86,4.94,611600
3357,2013-05-09,4.92,4.95,4.83,4.89,954600
3358,2013-05-10,4.91,5.0,4.9,4.99,870700
3359,2013-05-13,4.96,5.02,4.9,4.91,957900
3360,2013-05-14,4.9,4.96,4.87,4.9,600200
3361,2013-05-15,4.87,4.93,4.81,4.89,762200
3362,2013-05-16,4.9,5.12,4.89,4.99,1116100
3363,2013-05-17,5.03,5.04,4.93,5.03,899000
3364,2013-05-20,5.03,5.14,4.99,5.12,777000
3365,2013-05-21,5.12,5.22,5.08,5.21,944700
3366,2013-05-22,5.2,5.3,5.02,5.02,1240000
3367,2013-05-23,4.98,5.03,4.91,4.98,776200
3368,2013-05-24,4.96,4.99,4.88,4.96,365500
3369,2013-05-28,5.03,5.13,4.99,5.06,665600
3370,2013-05-29,5.0,5.05,4.95,5.02,357800
3371,2013-05-30,5.05,5.34,5.0,5.18,1115700
3372,2013-05-31,5.12,5.26,5.06,5.18,1295300
3373,2013-06-03,5.19,5.37,5.13,5.25,1186400
3374,2013-06-04,5.26,5.34,5.11,5.2,855600
3375,2013-06-05,5.18,5.2,5.04,5.17,497600
3376,2013-06-06,5.19,5.23,5.06,5.18,529200
3377,2013-06-07,5.23,5.24,5.1,5.2,336000
3378,2013-06-10,5.24,5.24,5.13,5.2,410200
3379,2013-06-11,5.12,5.12,4.97,5.0,705200
3380,2013-06-12,5.04,5.07,4.8,4.81,592300
3381,2013-06-13,4.8,4.93,4.78,4.92,518000
3382,2013-06-14,4.93,4.99,4.87,4.9,1204400
3383,2013-06-17,4.95,5.0,4.87,4.97,1068400
3384,2013-06-18,5.01,5.09,4.95,5.08,748800
3385,2013-06-19,5.06,5.11,5.01,5.03,548800
3386,2013-06-20,4.93,4.97,4.88,4.91,616700
3387,2013-06-21,4.91,4.91,4.73,4.86,1333800
3388,2013-06-24,4.78,4.89,4.71,4.84,1263600
3389,2013-06-25,4.9,4.91,4.78,4.81,683100
3390,2013-06-26,4.86,4.86,4.68,4.82,812400
3391,2013-06-27,4.85,4.91,4.8,4.86,632500
3392,2013-06-28,4.86,5.2,4.84,5.07,2741200
3393,2013-07-01,5.14,5.23,5.07,5.12,449900
3394,2013-07-02,5.12,5.2,4.99,5.07,747700
3395,2013-07-03,5.02,5.11,5.0,5.03,223800
3396,2013-07-05,5.17,5.17,5.05,5.15,363000
3397,2013-07-08,5.18,5.18,4.9,4.91,556400
3398,2013-07-09,4.96,5.0,4.91,4.99,714700
3399,2013-07-10,4.99,5.05,4.95,5.03,386000
3400,2013-07-11,5.09,5.2,5.06,5.18,720000
3401,2013-07-12,5.17,5.26,5.16,5.22,445900
3402,2013-07-15,5.24,5.27,5.2,5.23,464900
3403,2013-07-16,5.25,5.42,5.2,5.31,1203400
3404,2013-07-17,5.33,5.4,5.26,5.39,832300
3405,2013-07-18,5.4,5.44,5.24,5.25,1437800
3406,2013-07-19,5.21,5.28,5.16,5.21,695600
3407,2013-07-22,5.19,5.28,5.12,5.14,746700
3408,2013-07-23,5.18,5.3,5.17,5.24,1263200
3409,2013-07-24,5.28,5.32,5.02,5.03,871600
3410,2013-07-25,5.0,5.03,4.94,5.03,1546400
3411,2013-07-26,5.03,5.05,4.88,5.03,1036300
3412,2013-07-29,5.0,5.04,4.97,5.0,677500
3413,2013-07-30,5.03,5.12,5.03,5.11,712800
3414,2013-07-31,5.15,5.27,5.12,5.16,1349700
3415,2013-08-01,5.2,5.31,5.17,5.28,1357400
3416,2013-08-02,5.17,5.27,5.11,5.19,733100
3417,2013-08-05,5.2,5.28,5.17,5.27,753800
3418,2013-08-06,5.25,5.34,5.0,5.11,1039100
3419,2013-08-07,5.08,5.11,4.96,5.03,871900
3420,2013-08-08,5.09,5.1,5.0,5.03,224000
3421,2013-08-09,5.0,5.03,4.92,4.93,433600
3422,2013-08-12,4.88,5.03,4.88,5.01,305200
3423,2013-08-13,4.98,4.99,4.9,4.91,638500
3424,2013-08-14,4.87,4.93,4.86,4.93,632300
3425,2013-08-15,4.85,4.9,4.82,4.86,814200
3426,2013-08-16,4.83,4.92,4.83,4.87,546100
3427,2013-08-19,4.86,4.92,4.76,4.76,341500
3428,2013-08-20,4.76,4.82,4.74,4.8,200500
3429,2013-08-21,4.77,4.91,4.71,4.89,736100
3430,2013-08-22,4.91,4.95,4.86,4.9,234600
3431,2013-08-23,4.9,4.92,4.83,4.89,432100
3432,2013-08-26,4.89,4.96,4.85,4.93,667200
3433,2013-08-27,4.87,4.88,4.73,4.76,661000
3434,2013-08-28,4.75,4.89,4.75,4.87,1189900
3435,2013-08-29,4.86,4.98,4.85,4.89,579400
3436,2013-08-30,4.88,4.88,4.72,4.76,887300
3437,2013-09-03,4.84,4.88,4.65,4.66,1024900
3438,2013-09-04,4.66,4.86,4.66,4.83,802100
3439,2013-09-05,4.85,4.87,4.81,4.86,299400
3440,2013-09-06,4.9,4.95,4.8,4.87,618500
3441,2013-09-09,4.9,4.95,4.89,4.91,349000
3442,2013-09-10,4.93,4.96,4.92,4.93,310700
3443,2013-09-11,4.91,4.95,4.88,4.9,290800
3444,2013-09-12,4.9,4.9,4.84,4.85,508900
3445,2013-09-13,4.88,4.89,4.82,4.83,407800
3446,2013-09-16,4.9,4.9,4.81,4.83,427500
3447,2013-09-17,4.83,4.88,4.8,4.88,459500
3448,2013-09-18,4.87,4.93,4.86,4.88,746600
3449,2013-09-19,4.92,4.92,4.86,4.88,284400
3450,2013-09-20,4.88,4.89,4.81,4.82,883800
3451,2013-09-23,4.8,4.82,4.71,4.72,525800
3452,2013-09-24,4.72,4.79,4.58,4.75,1114100
3453,2013-09-25,4.73,4.78,4.61,4.63,797600
3454,2013-09-26,4.64,4.78,4.52,4.53,1298300
3455,2013-09-27,4.51,4.54,4.44,4.49,1263300
3456,2013-09-30,4.5,4.53,4.39,4.46,1101100
3457,2013-10-01,4.47,4.58,4.46,4.51,934200
3458,2013-10-02,4.48,4.53,4.41,4.46,981700
3459,2013-10-03,4.41,4.52,4.34,4.47,1128400
3460,2013-10-04,4.46,4.57,4.45,4.5,566500
3461,2013-10-07,4.46,4.57,4.42,4.52,1310600
3462,2013-10-08,4.52,4.56,4.48,4.5,1161900
3463,2013-10-09,4.5,4.57,4.48,4.5,1341900
3464,2013-10-10,4.56,4.62,4.49,4.57,1556000
3465,2013-10-11,4.54,4.66,4.54,4.63,964400
3466,2013-10-14,4.62,4.71,4.57,4.68,870900
3467,2013-10-15,4.68,4.7,4.48,4.51,839600
3468,2013-10-16,4.52,4.6,4.39,4.55,2282100
3469,2013-10-17,4.52,4.58,4.47,4.49,1668600
3470,2013-10-18,4.53,4.53,4.42,4.46,1131200
3471,2013-10-21,4.46,4.52,4.45,4.45,1131200
3472,2013-10-22,4.48,4.55,4.39,4.41,1139600
3473,2013-10-23,4.37,4.42,4.22,4.25,1608000
3474,2013-10-24,4.25,4.29,4.17,4.2,1501400
3475,2013-10-25,4.6,5.25,4.49,5.06,6100400
3476,2013-10-28,5.07,5.11,4.88,4.99,1629200
3477,2013-10-29,5.02,5.08,4.94,5.07,835400
3478,2013-10-30,5.05,5.06,4.96,5.03,935000
3479,2013-10-31,5.02,5.18,5.01,5.13,879100
3480,2013-11-01,5.12,5.42,5.05,5.37,2166100
3481,2013-11-04,5.38,5.4,5.27,5.33,1016900
3482,2013-11-05,5.33,5.44,5.3,5.42,1123700
3483,2013-11-06,5.44,5.49,5.38,5.4,706600
3484,2013-11-07,5.4,5.48,5.33,5.39,937300
3485,2013-11-08,5.38,5.52,5.35,5.51,881500
3486,2013-11-11,5.51,5.51,5.4,5.46,468600
3487,2013-11-12,5.45,5.55,5.44,5.55,703800
3488,2013-11-13,5.5,5.77,5.5,5.7,952700
3489,2013-11-14,5.68,5.68,5.54,5.6,646100
3490,2013-11-15,5.62,5.68,5.58,5.63,797000
3491,2013-11-18,5.65,5.75,5.56,5.56,864100
3492,2013-11-19,5.56,5.66,5.44,5.46,802100
3493,2013-11-20,5.47,5.56,5.43,5.45,787400
3494,2013-11-21,5.48,5.55,5.48,5.52,758300
3495,2013-11-22,5.51,5.54,5.47,5.48,539100
3496,2013-11-25,5.51,5.54,5.45,5.49,751000
3497,2013-11-26,5.5,5.54,5.46,5.5,632400
3498,2013-11-27,5.49,5.63,5.48,5.55,571400
3499,2013-11-29,5.59,5.63,5.56,5.57,196900
3500,2013-12-02,5.59,5.64,5.46,5.47,490400
3501,2013-12-03,5.46,5.65,5.46,5.56,862800
3502,2013-12-04,5.54,5.61,5.46,5.53,581300
3503,2013-12-05,5.53,5.71,5.52,5.64,758900
3504,2013-12-06,5.7,5.75,5.65,5.65,653900
3505,2013-12-09,5.64,5.69,5.62,5.63,454700
3506,2013-12-10,5.62,5.72,5.57,5.58,448000
3507,2013-12-11,5.57,5.62,5.46,5.46,1018900
3508,2013-12-12,5.45,5.51,5.36,5.42,714400
3509,2013-12-13,5.46,5.48,5.34,5.41,583000
3510,2013-12-16,5.45,5.56,5.44,5.52,743700
3511,2013-12-17,5.5,5.6,5.5,5.54,678900
3512,2013-12-18,5.53,5.57,5.42,5.47,546800
3513,2013-12-19,5.45,5.5,5.34,5.37,1552400
3514,2013-12-20,5.4,5.48,5.36,5.37,1652400
3515,2013-12-23,5.37,5.43,5.35,5.38,636800
3516,2013-12-24,5.39,5.47,5.38,5.38,545500
3517,2013-12-26,5.42,5.48,5.37,5.39,478100
3518,2013-12-27,5.43,5.45,5.36,5.37,560800
3519,2013-12-30,5.36,5.49,5.36,5.45,663000
3520,2013-12-31,5.46,5.56,5.42,5.49,790600
3521,2014-01-02,5.5,5.5,5.36,5.4,786300
3522,2014-01-03,5.4,5.47,5.38,5.4,560800
3523,2014-01-06,5.4,5.49,5.38,5.38,689500
3524,2014-01-07,5.38,5.46,5.37,5.39,418600
3525,2014-01-08,5.4,5.45,5.3,5.36,819400
3526,2014-01-09,5.4,5.44,5.31,5.44,2216700
3527,2014-01-10,5.49,5.75,5.45,5.65,1143300
3528,2014-01-13,5.66,5.78,5.5,5.55,1486600
3529,2014-01-14,5.59,5.98,5.58,5.8,1225500
3530,2014-01-15,5.84,5.9,5.8,5.83,1843900
3531,2014-01-16,5.82,5.89,5.79,5.79,1149400
3532,2014-01-17,5.74,5.89,5.69,5.86,942700
3533,2014-01-21,5.9,5.9,5.78,5.87,787400
3534,2014-01-22,5.85,6.07,5.85,6.02,971700
3535,2014-01-23,5.99,6.05,5.95,6.02,1098400
3536,2014-01-24,5.98,6.03,5.87,5.95,996800
3537,2014-01-27,5.96,5.96,5.77,5.86,1162900
3538,2014-01-28,5.84,5.91,5.76,5.89,807400
3539,2014-01-29,5.83,5.97,5.75,5.85,707400
3540,2014-01-30,5.89,5.91,5.71,5.85,1202400
3541,2014-01-31,5.73,5.9,5.73,5.78,589600
3542,2014-02-03,5.74,5.82,5.59,5.64,974300
3543,2014-02-04,5.67,5.67,5.57,5.6,584300
3544,2014-02-05,5.6,5.67,5.52,5.58,497400
3545,2014-02-06,5.62,6.06,5.55,5.94,4880000
3546,2014-02-07,6.45,6.81,5.91,6.81,9019800
3547,2014-02-10,6.81,6.92,6.63,6.87,3068900
3548,2014-02-11,6.83,7.18,6.8,7.1,2540100
3549,2014-02-12,7.0,7.2,6.93,7.18,1630500
3550,2014-02-13,7.15,7.7,7.12,7.37,3667900
3551,2014-02-14,7.36,7.73,7.28,7.73,1781000
3552,2014-02-18,7.72,7.78,7.52,7.73,1619900
3553,2014-02-19,7.7,7.8,7.66,7.77,1793500
3554,2014-02-20,7.8,7.85,7.68,7.85,1378100
3555,2014-02-21,7.85,7.86,7.66,7.69,963700
3556,2014-02-24,7.71,7.77,7.66,7.7,945000
