,Date,Open,High,Low,Close,Volume
895,2003-07-29,19.139999,19.32,18.709999,19.16,58491400
896,2003-07-30,19.200001,19.48,19.08,19.280001,43502500
897,2003-07-31,19.469999,19.809999,19.4,19.49,71706500
898,2003-08-01,19.42,19.51,19.059999,19.15,49436400
899,2003-08-04,19.32,19.35,19.0,19.26,75402200
900,2003-08-05,19.24,19.33,18.6,18.860001,87450900
901,2003-08-06,17.92,18.040001,17.530001,17.65,127298100
902,2003-08-07,17.66,17.76,17.42,17.530001,54925900
903,2003-08-08,17.67,17.77,17.549999,17.58,36852800
904,2003-08-11,17.610001,17.780001,17.549999,17.709999,35669100
905,2003-08-12,17.76,17.84,17.549999,17.83,42866600
906,2003-08-13,17.940001,17.99,17.43,17.59,56370800
907,2003-08-14,17.59,17.879999,17.52,17.799999,41729400
908,2003-08-15,17.74,17.879999,17.629999,17.790001,19375400
909,2003-08-18,17.9,18.35,17.860001,18.27,45909000
910,2003-08-19,18.440001,18.629999,18.33,18.549999,44710000
911,2003-08-20,18.379999,18.92,18.33,18.57,47404600
912,2003-08-21,18.879999,19.0,18.66,18.870001,45931900
913,2003-08-22,19.23,19.299999,18.76,18.790001,53969900
914,2003-08-25,18.690001,19.01,18.57,18.98,37226200
915,2003-08-26,18.889999,19.18,18.77,19.1,56873000
916,2003-08-27,19.15,19.219999,18.969999,19.01,34604200
917,2003-08-28,19.24,19.27,19.01,19.190001,36831300
918,2003-08-29,19.1,19.370001,19.07,19.139999,30008800
919,2003-09-02,19.32,19.66,19.18,19.59,51500100
920,2003-09-03,20.030001,20.57,19.879999,20.24,111248100
921,2003-09-04,20.49,20.85,20.469999,20.59,65552800
922,2003-09-05,20.379999,20.73,20.27,20.42,57015200
923,2003-09-08,20.540001,20.92,20.5,20.860001,45159500
924,2003-09-09,20.93,21.049999,20.67,20.780001,64965100
925,2003-09-10,20.629999,20.950001,20.42,20.459999,57323600
926,2003-09-11,20.48,20.809999,20.219999,20.709999,56578800
927,2003-09-12,20.66,20.809999,20.35,20.66,49716800
928,2003-09-15,20.719999,20.73,20.360001,20.389999,35947300
929,2003-09-16,20.42,21.42,20.309999,21.290001,67877700
930,2003-09-17,21.26,21.389999,20.91,21.139999,51082200
931,2003-09-18,21.120001,21.450001,20.950001,21.42,45000500
932,2003-09-19,21.459999,21.559999,21.0,21.02,45582300
933,2003-09-22,20.620001,20.860001,20.6,20.780001,43277400
934,2003-09-23,20.76,21.219999,20.75,21.15,42942300
935,2003-09-24,21.4,21.48,20.200001,20.32,79483300
936,2003-09-25,20.27,20.49,19.940001,20.059999,75988800
937,2003-09-26,20.0,20.440001,19.950001,19.959999,53048000
938,2003-09-29,20.1,20.280001,20.02,20.200001,46655100
939,2003-09-30,20.059999,20.129999,19.299999,19.59,64659700
940,2003-10-01,19.68,20.26,19.68,20.200001,52225000
941,2003-10-02,20.24,20.299999,19.75,19.99,51899500
942,2003-10-03,20.450001,21.02,20.27,20.76,60069700
943,2003-10-06,20.870001,20.99,20.190001,20.799999,24923600
944,2003-10-07,20.610001,21.01,20.450001,21.0,42996400
945,2003-10-08,21.049999,21.129999,20.690001,20.790001,35680500
946,2003-10-09,21.08,21.389999,20.709999,20.950001,53862200
947,2003-10-10,21.030001,21.209999,20.709999,20.790001,38793300
948,2003-10-13,21.030001,21.09,20.860001,21.0,36969900
949,2003-10-14,20.84,21.18,20.75,21.139999,30248000
950,2003-10-15,21.370001,21.42,20.92,21.02,40761500
951,2003-10-16,20.93,21.1,20.780001,21.040001,35934800
952,2003-10-17,21.01,21.030001,20.629999,20.639999,35416300
953,2003-10-20,20.75,21.129999,20.75,21.08,31664100
954,2003-10-21,21.24,21.24,20.9,21.110001,35152900
955,2003-10-22,20.870001,21.01,20.6,20.629999,29864600
956,2003-10-23,20.049999,20.370001,20.02,20.16,50188600
957,2003-10-24,20.049999,20.1,19.24,19.799999,63894200
958,2003-10-27,19.860001,20.209999,19.809999,19.93,37862700
959,2003-10-28,20.09,20.93,20.07,20.9,48905600
960,2003-10-29,20.889999,20.940001,20.639999,20.82,37626200
961,2003-10-30,21.08,21.129999,20.709999,20.860001,42331800
962,2003-10-31,20.98,21.120001,20.83,20.93,38105900
963,2003-11-03,21.18,21.77,21.18,21.709999,60013500
964,2003-11-04,21.85,21.85,21.4,21.58,50027800
965,2003-11-05,21.620001,23.059999,21.35,21.799999,83930200
966,2003-11-06,22.959999,23.139999,22.610001,22.9,116611100
967,2003-11-07,22.91,23.02,22.23,22.34,61683600
968,2003-11-10,22.360001,22.67,22.1,22.190001,45426700
969,2003-11-11,22.15,22.450001,22.049999,22.35,39155500
970,2003-11-12,22.41,23.0,22.370001,22.969999,39368700
971,2003-11-13,22.66,22.75,22.0,22.700001,48079500
972,2003-11-14,22.719999,22.99,22.219999,22.26,47384400
973,2003-11-17,22.0,22.16,21.799999,22.049999,39254300
974,2003-11-18,22.25,22.4,21.690001,21.73,45390100
975,2003-11-19,21.700001,22.17,21.6,22.049999,35350100
976,2003-11-20,21.9,22.370001,21.77,21.940001,43726800
977,2003-11-21,22.120001,22.280001,21.549999,22.17,37072700
978,2003-11-24,22.379999,22.98,22.360001,22.799999,38693000
979,2003-11-25,22.860001,22.950001,22.6,22.620001,37852900
980,2003-11-26,22.809999,22.870001,22.43,22.809999,29278500
981,2003-11-28,22.709999,22.860001,22.610001,22.700001,13572800
982,2003-12-01,22.92,23.25,22.83,23.18,51925600
983,2003-12-02,23.110001,23.24,23.059999,23.110001,38504900
984,2003-12-03,23.219999,23.799999,23.129999,23.299999,66001400
985,2003-12-04,23.719999,24.110001,23.68,23.98,70632500
986,2003-12-05,23.799999,23.85,23.620001,23.75,42335500
987,2003-12-08,23.700001,24.370001,23.690001,24.290001,39845800
988,2003-12-09,24.370001,24.450001,22.959999,23.23,67079200
989,2003-12-10,23.4,23.870001,23.26,23.780001,64492100
990,2003-12-11,23.690001,23.99,23.450001,23.93,51500700
991,2003-12-12,23.879999,24.1,23.59,24.09,38349800
992,2003-12-15,24.540001,24.6,23.889999,23.98,55187900
993,2003-12-16,23.76,24.23,23.610001,23.77,43183900
994,2003-12-17,23.780001,23.93,23.360001,23.49,43194700
995,2003-12-18,23.52,24.24,23.52,24.17,51439900
996,2003-12-19,24.23,24.25,23.700001,23.790001,61620400
997,2003-12-22,23.879999,24.049999,23.799999,23.98,27160100
998,2003-12-23,23.9,24.01,23.73,23.940001,28410600
999,2003-12-24,23.889999,23.98,23.82,23.870001,10683900
1000,2003-12-26,23.83,23.969999,23.75,23.75,7099200
1001,2003-12-29,23.780001,24.48,23.74,24.4,31670500
1002,2003-12-30,24.309999,24.440001,24.01,24.120001,28734500
1003,2003-12-31,24.17,24.309999,23.99,24.23,30388600
1004,2004-01-02,24.360001,24.530001,24.16,24.25,29955800
1005,2004-01-05,24.4,24.84,24.379999,24.77,38892100
1006,2004-01-06,24.83,25.1,24.75,25.059999,43684400
1007,2004-01-07,25.17,25.73,24.85,25.559999,48757500
1008,2004-01-08,25.84,26.549999,25.48,26.34,61683300
1009,2004-01-09,25.98,27.200001,25.950001,26.48,68856400
1010,2004-01-12,26.58,27.15,26.299999,27.030001,52871900
1011,2004-01-13,27.07,27.25,26.459999,26.889999,56334200
1012,2004-01-14,27.02,27.49,26.84,27.4,42293600
1013,2004-01-15,27.35,27.51,27.0,27.16,46099400
1014,2004-01-16,27.9,29.360001,27.790001,29.129999,91298000
1015,2004-01-20,29.35,29.389999,28.459999,28.860001,62278500
1016,2004-01-21,28.52,28.879999,28.190001,28.6,54015600
1017,2004-01-22,28.540001,28.559999,27.91,28.219999,43462000
1018,2004-01-23,28.139999,28.34,27.049999,27.33,59640900
1019,2004-01-26,27.389999,28.299999,27.190001,28.200001,42986700
1020,2004-01-27,28.25,28.5,26.66,27.5,49345900
1021,2004-01-28,27.84,27.879999,26.66,26.780001,49445200
1022,2004-01-29,27.059999,27.07,25.66,25.959999,86860700
1023,2004-01-30,26.370001,26.450001,25.4,25.709999,71799500
1024,2004-02-02,26.110001,26.700001,25.639999,26.200001,81642800
1025,2004-02-03,26.379999,26.629999,26.02,26.41,81729600
1026,2004-02-04,24.9,25.0,24.01,24.08,190549000
1027,2004-02-05,24.4,24.5,23.65,23.82,103966000
1028,2004-02-06,24.049999,24.76,23.99,24.74,74134700
1029,2004-02-09,24.85,25.049999,24.6,24.67,52703900
1030,2004-02-10,24.620001,24.889999,24.58,24.780001,39742500
1031,2004-02-11,24.83,24.85,24.09,24.24,87763700
1032,2004-02-12,24.190001,24.35,23.9,24.049999,48597500
1033,2004-02-13,24.23,24.450001,23.940001,24.059999,43363800
1034,2004-02-17,24.459999,24.48,24.120001,24.25,37359700
1035,2004-02-18,24.370001,24.43,24.07,24.09,39630200
1036,2004-02-19,24.23,24.33,23.549999,23.68,55113900
1037,2004-02-20,23.65,23.780001,22.83,23.190001,70349300
1038,2004-02-23,23.17,23.26,22.540001,22.75,60081300
1039,2004-02-24,22.549999,23.24,22.200001,23.049999,91782200
1040,2004-02-25,23.16,23.65,23.08,23.58,61432900
1041,2004-02-26,23.51,23.9,23.280001,23.35,49729800
1042,2004-02-27,23.49,23.690001,23.059999,23.16,51031700
1043,2004-03-01,23.25,23.6,23.16,23.530001,36765900
1044,2004-03-02,23.530001,23.870001,22.969999,23.030001,62706500
1045,2004-03-03,22.950001,23.049999,22.639999,22.700001,55386900
1046,2004-03-04,22.719999,23.24,22.709999,23.190001,45492400
1047,2004-03-05,22.85,23.35,22.75,22.889999,56365600
1048,2004-03-08,23.1,23.23,22.33,22.360001,62038700
1049,2004-03-09,22.25,22.48,21.940001,22.120001,64071900
1050,2004-03-10,22.299999,22.65,22.17,22.209999,80618500
1051,2004-03-11,22.08,22.790001,22.040001,22.34,89673500
1052,2004-03-12,22.68,23.18,22.49,23.129999,73013300
1053,2004-03-15,22.959999,23.290001,22.68,22.780001,68079900
1054,2004-03-16,23.0,23.200001,22.82,23.120001,59320900
1055,2004-03-17,23.360001,23.620001,23.190001,23.5,52578100
1056,2004-03-18,23.389999,23.43,23.049999,23.17,55961200
1057,2004-03-19,23.139999,23.18,22.450001,22.5,70226700
1058,2004-03-22,22.23,22.48,22.09,22.35,56288400
1059,2004-03-23,22.68,22.860001,22.299999,22.360001,58934600
1060,2004-03-24,22.41,22.83,22.309999,22.67,51709700
1061,2004-03-25,22.82,23.65,22.809999,23.58,64449300
1062,2004-03-26,23.59,23.790001,23.34,23.4,48203800
1063,2004-03-29,23.690001,23.99,23.65,23.85,44442700
1064,2004-03-30,23.73,23.969999,23.559999,23.93,38857600
1065,2004-03-31,23.93,23.99,23.5,23.57,51583000
1066,2004-04-01,23.690001,23.98,23.52,23.74,44882300
1067,2004-04-02,24.16,24.450001,24.049999,24.43,54740900
1068,2004-04-05,24.290001,24.83,24.280001,24.809999,41326200
1069,2004-04-06,24.75,24.82,24.379999,24.65,38725000
1070,2004-04-07,24.549999,24.6,24.1,24.24,45047500
1071,2004-04-08,24.67,24.700001,24.01,24.15,32130200
1072,2004-04-12,24.219999,24.33,24.040001,24.129999,24691100
1073,2004-04-13,24.4,24.450001,23.59,23.620001,42040700
1074,2004-04-14,23.35,23.6,23.17,23.26,43324300
1075,2004-04-15,23.18,23.379999,22.309999,22.82,74004200
1076,2004-04-16,22.690001,22.790001,22.190001,22.48,61589200
1077,2004-04-19,22.549999,22.9,22.450001,22.860001,43000200
1078,2004-04-20,22.92,23.18,22.049999,22.110001,62509800
1079,2004-04-21,22.25,22.450001,21.799999,22.370001,73643700
1080,2004-04-22,22.15,23.34,22.059999,23.15,72532200
1081,2004-04-23,23.25,23.440001,22.870001,23.32,51364700
1082,2004-04-26,23.389999,23.540001,23.030001,23.139999,40777500
1083,2004-04-27,23.120001,23.59,22.870001,22.940001,42022900
1084,2004-04-28,22.73,22.99,22.290001,22.370001,43185300
1085,2004-04-29,22.41,22.549999,21.51,21.91,58257700
1086,2004-04-30,21.73,21.91,20.82,20.91,88594800
1087,2004-05-03,21.120001,21.6,20.98,21.120001,68266800
1088,2004-05-04,21.18,21.85,21.0,21.370001,55848200
1089,2004-05-05,21.49,21.549999,21.219999,21.26,35647000
1090,2004-05-06,21.030001,21.690001,21.030001,21.5,62631800
1091,2004-05-07,21.5,22.129999,21.469999,21.690001,64754800
1092,2004-05-10,21.4,21.799999,21.25,21.620001,67550100
1093,2004-05-11,21.860001,22.32,21.77,22.25,92963900
1094,2004-05-12,22.17,22.25,21.190001,21.959999,114992800
1095,2004-05-13,21.780001,21.950001,21.51,21.76,52726300
1096,2004-05-14,21.690001,21.76,21.15,21.24,64216800
1097,2004-05-17,20.76,21.690001,20.68,20.93,67886000
1098,2004-05-18,21.08,21.209999,20.98,21.0,51852700
1099,2004-05-19,21.299999,21.85,21.27,21.360001,63533600
1100,2004-05-20,21.290001,21.700001,21.219999,21.52,44040200
1101,2004-05-21,21.68,21.74,21.370001,21.639999,37122600
1102,2004-05-24,21.77,21.91,21.540001,21.65,42606900
1103,2004-05-25,21.57,22.33,21.5,22.24,56792400
1104,2004-05-26,22.24,22.450001,22.049999,22.35,43833800
1105,2004-05-27,22.540001,22.610001,22.26,22.540001,39144700
1106,2004-05-28,22.6,22.610001,22.15,22.370001,36220400
1107,2004-06-01,22.1,22.309999,21.92,22.24,36548100
1108,2004-06-02,22.290001,22.559999,22.08,22.41,38025400
1109,2004-06-03,22.290001,22.620001,22.18,22.35,38827800
1110,2004-06-04,22.84,23.219999,22.76,22.780001,71924000
1111,2004-06-07,23.07,23.950001,22.889999,23.889999,67100900
1112,2004-06-08,23.559999,23.84,23.549999,23.74,49497200
1113,2004-06-09,23.58,23.700001,23.469999,23.559999,41189900
1114,2004-06-10,23.67,23.83,23.48,23.82,35949900
1115,2004-06-14,23.530001,23.66,23.08,23.32,44958400
1116,2004-06-15,23.5,23.940001,23.43,23.639999,60862600
1117,2004-06-16,23.76,23.969999,23.700001,23.879999,44052400
1118,2004-06-17,23.450001,23.59,23.190001,23.360001,55167200
1119,2004-06-18,23.200001,23.74,23.1,23.42,74781900
1120,2004-06-21,23.559999,23.629999,22.82,22.870001,48264000
1121,2004-06-22,22.879999,23.33,22.77,23.219999,53290400
1122,2004-06-23,23.209999,24.07,23.139999,23.969999,71903000
1123,2004-06-24,23.799999,24.200001,23.610001,23.68,53542000
1124,2004-06-25,23.719999,23.98,22.959999,23.43,60594100
1125,2004-06-28,23.76,23.799999,23.18,23.299999,42743600
1126,2004-06-29,23.280001,23.82,23.23,23.709999,44366600
1127,2004-06-30,23.780001,23.98,23.5,23.700001,50526900
1128,2004-07-01,23.65,23.68,22.92,23.110001,54006600
1129,2004-07-02,23.139999,23.209999,22.709999,22.950001,34622700
1130,2004-07-06,22.68,22.709999,22.23,22.370001,42188900
1131,2004-07-07,22.41,22.74,22.32,22.42,42139900
1132,2004-07-08,22.290001,22.65,22.1,22.17,45325800
1133,2004-07-09,22.27,22.58,22.18,22.360001,32923300
1134,2004-07-12,22.16,22.299999,21.940001,22.290001,35420900
1135,2004-07-13,22.35,22.620001,22.110001,22.139999,38472500
1136,2004-07-14,22.299999,22.530001,22.0,22.1,51297000
1137,2004-07-15,22.17,22.389999,22.07,22.129999,44642800
1138,2004-07-16,22.389999,22.41,21.25,21.530001,53512700
1139,2004-07-19,21.42,21.75,21.059999,21.360001,51550900
1140,2004-07-20,21.42,21.91,21.32,21.879999,43821500
1141,2004-07-21,22.209999,22.27,21.15,21.17,49817900
1142,2004-07-22,21.200001,21.530001,20.940001,21.389999,47121200
1143,2004-07-23,21.26,21.280001,20.75,20.93,42685700
1144,2004-07-26,20.84,21.030001,20.299999,20.540001,55848600
1145,2004-07-27,20.57,20.790001,20.25,20.709999,59712700
1146,2004-07-28,20.549999,20.690001,20.07,20.5,51187900
1147,2004-07-29,20.76,20.98,20.639999,20.799999,39528900
1148,2004-07-30,20.82,21.299999,20.75,20.92,49267200
1149,2004-08-02,20.6,21.24,20.5,21.24,40797300
1150,2004-08-03,21.129999,21.23,20.73,20.74,40501300
1151,2004-08-04,20.620001,21.18,20.58,21.120001,44277100
1152,2004-08-05,21.120001,21.23,20.57,20.610001,47932100
1153,2004-08-06,20.219999,20.6,19.870001,19.93,58285300
1154,2004-08-09,20.02,20.219999,19.940001,20.049999,36272700
1155,2004-08-10,20.309999,20.469999,20.049999,20.459999,69741700
1156,2004-08-11,18.6,18.65,18.24,18.290001,177709300
1157,2004-08-12,18.25,18.35,17.530001,17.790001,101232800
1158,2004-08-13,18.23,18.23,17.799999,17.860001,60959900
1159,2004-08-16,17.85,18.459999,17.809999,18.23,46308300
1160,2004-08-17,18.389999,18.68,18.24,18.68,52342800
1161,2004-08-18,18.540001,19.02,18.440001,18.99,59931200
1162,2004-08-19,18.9,19.209999,18.84,19.1,49590700
1163,2004-08-20,18.950001,19.02,18.639999,18.879999,56920000
1164,2004-08-23,18.93,19.280001,18.85,19.18,38174000
1165,2004-08-24,19.139999,19.16,18.809999,18.969999,40605100
1166,2004-08-25,18.99,19.370001,18.809999,19.32,41765700
1167,2004-08-26,19.25,19.43,19.16,19.17,32536800
1168,2004-08-27,19.200001,19.52,19.200001,19.469999,33479300
1169,2004-08-30,19.309999,19.459999,19.030001,19.030001,35887900
1170,2004-08-31,19.15,19.190001,18.43,18.76,64745900
1171,2004-09-01,18.65,19.120001,18.6,19.09,36191100
1172,2004-09-02,19.049999,19.370001,18.91,19.299999,41595100
1173,2004-09-03,19.030001,19.16,18.59,18.75,41392400
1174,2004-09-07,18.98,19.18,18.84,19.049999,45498100
1175,2004-09-08,18.959999,19.530001,18.92,19.309999,52020600
1176,2004-09-09,19.49,20.030001,19.35,19.93,60077400
1177,2004-09-10,19.879999,20.610001,19.85,20.459999,52289100
1178,2004-09-13,20.549999,20.629999,19.870001,20.25,45084200
1179,2004-09-14,20.309999,20.440001,20.1,20.35,44290600
1180,2004-09-15,19.870001,19.889999,19.530001,19.559999,65414600
1181,2004-09-16,19.6,19.75,19.459999,19.59,38397400
1182,2004-09-17,19.299999,19.33,19.09,19.16,59808900
1183,2004-09-20,19.030001,19.48,18.940001,19.299999,64036100
1184,2004-09-21,19.389999,19.709999,19.299999,19.65,45349500
1185,2004-09-22,19.190001,19.290001,18.860001,18.959999,74770900
1186,2004-09-23,18.9,19.120001,18.82,18.9,40950100
1187,2004-09-24,18.879999,18.93,18.309999,18.4,62734100
1188,2004-09-27,18.25,18.35,17.950001,18.040001,62098200
1189,2004-09-28,18.09,18.139999,17.85,18.07,63723900
1190,2004-09-29,18.16,18.440001,18.08,18.309999,49683100
1191,2004-09-30,18.280001,18.360001,18.049999,18.1,40058700
1192,2004-10-01,18.27,19.0,18.25,18.93,52428600
1193,2004-10-04,19.209999,19.299999,18.870001,18.959999,53095600
1194,2004-10-05,18.9,19.25,18.889999,19.1,40998700
1195,2004-10-06,19.049999,19.540001,19.040001,19.530001,51120800
1196,2004-10-07,19.459999,19.74,19.09,19.129999,48634500
1197,2004-10-08,18.959999,19.219999,18.68,18.780001,45200100
1198,2004-10-11,18.77,19.02,18.719999,18.98,23204500
1199,2004-10-12,18.68,19.35,18.58,19.16,37134100
1200,2004-10-13,19.459999,19.5,18.620001,18.860001,72680900
1201,2004-10-14,18.780001,18.879999,18.5,18.59,39006800
1202,2004-10-15,18.65,18.799999,18.379999,18.48,46820000
1203,2004-10-18,18.52,18.73,18.42,18.65,41431300
1204,2004-10-19,18.91,19.139999,18.6,18.700001,49868000
1205,2004-10-20,18.59,18.66,18.290001,18.450001,52679500
1206,2004-10-21,18.67,18.719999,18.379999,18.629999,41317800
1207,2004-10-22,18.68,18.77,18.16,18.27,35461500
1208,2004-10-25,18.15,18.290001,18.0,18.059999,34106100
1209,2004-10-26,18.120001,18.209999,17.799999,18.110001,51352600
1210,2004-10-27,18.08,18.65,17.9,18.549999,62748800
1211,2004-10-28,18.540001,18.969999,18.41,18.950001,55132600
1212,2004-10-29,18.959999,19.370001,18.9,19.209999,73345000
1213,2004-11-01,19.209999,19.35,18.950001,19.26,39880500
1214,2004-11-02,19.299999,19.52,19.16,19.290001,37906300
1215,2004-11-03,19.77,19.799999,19.17,19.280001,52075400
1216,2004-11-04,19.25,19.559999,19.23,19.52,49091300
1217,2004-11-05,19.790001,20.01,19.719999,19.969999,54285800
1218,2004-11-08,19.98,20.01,19.76,19.969999,49754000
1219,2004-11-09,19.9,20.0,19.68,19.75,67607200
1220,2004-11-10,18.98,19.030001,18.42,18.440001,171452900
1221,2004-11-11,18.5,18.76,18.0,18.74,61753500
1222,2004-11-12,18.809999,19.280001,18.77,19.26,73480000
1223,2004-11-15,19.15,19.549999,19.08,19.549999,56094100
1224,2004-11-16,19.440001,19.52,19.26,19.379999,40062000
1225,2004-11-17,19.49,19.83,19.41,19.540001,52465900
1226,2004-11-18,19.5,19.77,19.43,19.52,45872100
1227,2004-11-19,19.51,19.639999,18.99,19.01,49743200
1228,2004-11-22,18.879999,19.17,18.74,19.15,44261000
1229,2004-11-23,18.99,19.15,18.950001,19.0,44808000
1230,2004-11-24,19.049999,19.25,19.040001,19.209999,36640400
1231,2004-11-26,19.139999,19.379999,19.07,19.23,19545000
1232,2004-11-29,19.200001,19.389999,18.879999,18.940001,49567700
1233,2004-11-30,18.85,19.15,18.709999,18.75,63515000
1234,2004-12-01,18.879999,19.16,18.809999,19.15,64190300
1235,2004-12-02,19.09,19.459999,19.059999,19.200001,52050100
1236,2004-12-03,19.43,19.690001,19.389999,19.43,62014100
1237,2004-12-06,19.51,19.870001,19.459999,19.82,56369700
1238,2004-12-07,19.959999,20.35,19.66,19.73,103909000
1239,2004-12-08,19.790001,19.91,19.59,19.799999,53601500
1240,2004-12-09,19.5,19.77,19.290001,19.4,67721400
1241,2004-12-10,19.35,19.719999,19.32,19.42,44146000
1242,2004-12-13,19.5,19.559999,19.120001,19.27,54596100
1243,2004-12-14,19.129999,19.48,19.110001,19.280001,50080000
1244,2004-12-15,19.200001,19.42,19.17,19.4,49847800
1245,2004-12-16,19.280001,19.66,19.26,19.4,86874900
1246,2004-12-17,19.190001,19.58,18.99,18.99,100599300
1247,2004-12-20,19.1,19.33,19.0,19.049999,57026200
1248,2004-12-21,19.07,19.52,19.040001,19.360001,65443300
1249,2004-12-22,19.209999,19.459999,19.15,19.32,54832100
1250,2004-12-23,19.23,19.559999,19.219999,19.450001,51235700
1251,2004-12-27,19.450001,19.58,19.299999,19.299999,32600100
1252,2004-12-28,19.299999,19.41,19.25,19.26,33600400
1253,2004-12-29,19.23,19.360001,19.18,19.309999,36831100
1254,2004-12-30,19.280001,19.5,19.26,19.42,42589300
1255,2004-12-31,19.389999,19.5,19.26,19.32,29132500
1256,2005-01-03,19.42,19.610001,19.27,19.32,56725600
1257,2005-01-04,19.379999,19.389999,18.540001,18.559999,106241900
1258,2005-01-05,18.469999,18.879999,18.450001,18.57,66100500
1259,2005-01-06,18.67,18.860001,18.559999,18.85,63790900
1260,2005-01-07,18.92,18.98,18.620001,18.719999,54415000
1261,2005-01-10,18.66,18.84,18.6,18.719999,47183300
1262,2005-01-11,18.559999,18.719999,18.459999,18.639999,53236100
1263,2005-01-12,18.76,18.969999,18.709999,18.93,65081900
1264,2005-01-13,18.92,18.99,18.629999,18.780001,56893000
1265,2005-01-14,18.870001,18.969999,18.780001,18.879999,51197100
1266,2005-01-18,18.75,18.799999,18.629999,18.74,51416900
1267,2005-01-19,18.66,18.68,18.110001,18.15,72873000
1268,2005-01-20,18.08,18.43,17.91,18.32,83539400
1269,2005-01-21,18.309999,18.49,18.0,18.01,56209900
1270,2005-01-24,18.15,18.200001,17.700001,17.75,80477000
1271,2005-01-25,17.9,17.98,17.41,17.51,76495900
1272,2005-01-26,17.799999,17.860001,17.549999,17.690001,73530300
1273,2005-01-27,17.77,18.219999,17.73,18.18,76947600
1274,2005-01-28,18.27,18.389999,17.85,17.9,77990000
1275,2005-01-31,18.15,18.299999,17.98,18.040001,51573700
1276,2005-02-01,18.09,18.25,18.0,18.129999,55135300
1277,2005-02-02,18.219999,18.299999,18.049999,18.15,57884400
1278,2005-02-03,18.040001,18.09,17.5,17.52,86470500
1279,2005-02-04,17.58,17.92,17.58,17.9,75320600
1280,2005-02-07,18.0,18.200001,17.9,18.16,62682700
1281,2005-02-08,18.23,18.43,18.16,18.24,112368000
1282,2005-02-09,18.309999,18.32,17.5,17.629999,116920500
1283,2005-02-10,17.73,17.76,17.51,17.58,81179800
1284,2005-02-11,17.57,17.870001,17.370001,17.700001,99165600
1285,2005-02-14,17.709999,18.049999,17.639999,17.969999,59189600
1286,2005-02-15,18.059999,18.18,17.809999,17.92,65160200
1287,2005-02-16,17.860001,17.950001,17.68,17.709999,56805900
1288,2005-02-17,17.73,17.74,17.389999,17.450001,46135700
1289,2005-02-18,17.540001,17.58,17.280001,17.299999,60417100
1290,2005-02-22,17.16,17.549999,17.15,17.309999,65804900
1291,2005-02-23,17.379999,17.41,17.129999,17.280001,58968400
1292,2005-02-24,17.219999,17.290001,17.129999,17.18,53681900
1293,2005-02-25,17.200001,17.33,17.139999,17.200001,38126100
1294,2005-02-28,17.200001,17.559999,17.17,17.42,62138100
1295,2005-03-01,17.440001,17.68,17.41,17.5,50503000
1296,2005-03-02,17.49,17.84,17.459999,17.74,57781500
1297,2005-03-03,17.719999,17.9,17.709999,17.799999,48778400
1298,2005-03-04,17.9,18.08,17.76,18.040001,55641700
1299,2005-03-07,18.280001,18.52,18.15,18.24,97495200
1300,2005-03-08,18.24,18.49,18.110001,18.120001,54072000
1301,2005-03-09,18.27,18.74,18.26,18.530001,80748600
1302,2005-03-10,18.639999,18.790001,18.459999,18.709999,81350200
1303,2005-03-11,18.67,18.799999,18.209999,18.450001,55821100
1304,2005-03-14,18.48,18.629999,18.450001,18.540001,41102900
1305,2005-03-15,18.58,18.65,18.200001,18.25,43168700
1306,2005-03-16,18.15,18.26,18.0,18.07,47912700
1307,2005-03-17,18.02,18.299999,18.01,18.030001,48988500
1308,2005-03-18,18.07,18.15,17.799999,17.799999,52249300
1309,2005-03-21,17.77,18.030001,17.75,17.940001,38427200
1310,2005-03-22,17.959999,18.16,17.82,17.92,55769100
1311,2005-03-23,17.799999,18.02,17.73,17.75,42848200
1312,2005-03-24,17.809999,18.15,17.700001,17.879999,51460900
1313,2005-03-28,18.02,18.139999,17.889999,17.889999,40633700
1314,2005-03-29,17.85,17.98,17.66,17.75,49790300
1315,2005-03-30,17.809999,18.1,17.799999,18.030001,53086500
1316,2005-03-31,18.02,18.139999,17.860001,17.889999,46338200
1317,2005-04-01,18.01,18.07,17.690001,17.700001,56370800
1318,2005-04-04,17.66,17.75,17.5,17.67,51926100
1319,2005-04-05,17.74,17.91,17.52,17.82,50130200
1320,2005-04-06,17.82,18.0,17.74,17.77,40116400
1321,2005-04-07,17.799999,18.17,17.780001,18.15,50647300
1322,2005-04-08,18.08,18.15,17.9,17.9,45389700
1323,2005-04-11,18.0,18.1,17.93,17.99,42853400
1324,2005-04-12,17.92,18.299999,17.85,18.24,86773400
1325,2005-04-13,18.209999,18.290001,17.969999,18.0,44917500
1326,2005-04-14,18.0,18.01,17.75,17.809999,52373700
1327,2005-04-15,17.49,17.620001,17.18,17.200001,86961300
1328,2005-04-18,17.17,17.389999,17.01,17.02,63901600
1329,2005-04-19,17.200001,17.309999,17.15,17.18,44281100
1330,2005-04-20,17.43,17.540001,17.15,17.190001,58411500
1331,2005-04-21,17.389999,17.709999,17.35,17.68,52371700
1332,2005-04-22,17.5,17.610001,17.219999,17.43,41057800
1333,2005-04-25,17.459999,17.6,17.389999,17.48,39358000
1334,2005-04-26,17.35,17.639999,17.25,17.280001,56444600
1335,2005-04-27,17.190001,17.459999,17.08,17.25,62447400
1336,2005-04-28,17.139999,17.33,17.1,17.139999,48957400
