,Date,Open,High,Low,Close,Volume
1258,2005-01-05,56.150002,56.25,55.630001,55.669998,1383000
1259,2005-01-06,56.400002,56.990002,55.990002,56.049999,1710700
1260,2005-01-07,56.290001,56.290001,55.709999,55.709999,1508600
1261,2005-01-10,55.48,56.5,55.470001,55.98,1932100
1262,2005-01-11,55.950001,56.43,55.599998,56.150002,1725600
1263,2005-01-12,55.849998,55.91,54.900002,55.330002,2046300
1264,2005-01-13,55.25,55.41,54.34,54.650002,1300000
1265,2005-01-14,54.560001,54.689999,54.099998,54.650002,1485200
1266,2005-01-18,54.5,55.41,54.16,55.330002,1528600
1267,2005-01-19,55.330002,55.470001,54.98,55.0,699600
1268,2005-01-20,54.75,55.009998,54.34,54.650002,1160800
1269,2005-01-21,54.75,54.98,52.259998,52.849998,6232400
1270,2005-01-24,53.099998,53.740002,52.790001,53.439999,1931900
1271,2005-01-25,53.740002,54.0,53.0,53.130001,1799000
1272,2005-01-26,53.509998,53.610001,53.150002,53.16,1613900
1273,2005-01-27,53.02,53.369999,52.889999,52.950001,1291000
1274,2005-01-28,53.049999,53.150002,52.52,52.82,1475900
1275,2005-01-31,53.5,53.869999,52.82,53.869999,1195900
1276,2005-02-01,53.869999,54.599998,53.580002,54.0,1230100
1277,2005-02-02,54.0,54.049999,53.5,53.5,1074000
1278,2005-02-03,53.349998,53.740002,53.040001,53.639999,1397400
1279,2005-02-04,53.68,54.200001,53.43,54.200001,921300
1280,2005-02-07,53.91,55.380001,53.869999,54.580002,3228400
1281,2005-02-08,54.799999,54.84,53.720001,53.869999,1814700
1282,2005-02-09,53.869999,53.91,53.23,53.279999,1299500
1283,2005-02-10,53.52,53.82,53.099998,53.150002,2280800
1284,2005-02-11,53.150002,53.240002,52.66,52.700001,1830100
1285,2005-02-14,52.799999,52.900002,52.389999,52.5,1174800
1286,2005-02-15,52.549999,52.639999,52.290001,52.529999,1516800
1287,2005-02-16,52.59,52.639999,52.16,52.349998,1324100
1288,2005-02-17,52.450001,52.869999,52.25,52.349998,1950600
1289,2005-02-18,52.5,52.630001,52.130001,52.130001,1480800
1290,2005-02-22,52.119999,52.299999,51.549999,51.549999,2419500
1291,2005-02-23,51.849998,52.290001,51.650002,51.650002,1314700
1292,2005-02-24,51.66,52.43,51.450001,52.360001,1511200
1293,2005-02-25,52.360001,53.09,52.209999,52.860001,1404300
1294,2005-02-28,52.860001,53.189999,52.450001,52.639999,913500
1295,2005-03-01,52.650002,53.380001,52.650002,53.189999,855200
1296,2005-03-02,52.830002,53.459999,52.700001,53.040001,953600
1297,2005-03-03,53.119999,53.66,53.029999,53.43,1703500
1298,2005-03-04,53.650002,54.439999,53.450001,54.380001,1591600
1299,2005-03-07,54.369999,54.720001,54.34,54.549999,1261900
1300,2005-03-08,54.209999,54.849998,53.93,54.700001,1707600
1301,2005-03-09,54.23,54.68,54.200001,54.380001,2056000
1302,2005-03-10,54.34,54.66,54.080002,54.209999,1584100
1303,2005-03-11,54.209999,54.32,53.099998,53.34,1264000
1304,2005-03-14,53.349998,53.689999,52.93,53.450001,1162100
1305,2005-03-15,53.689999,53.77,52.549999,52.700001,917000
1306,2005-03-16,52.48,52.700001,51.98,52.27,1276900
1307,2005-03-17,52.290001,52.860001,52.049999,52.639999,855800
1308,2005-03-18,52.720001,52.889999,52.0,52.299999,1212200
1309,2005-03-21,52.299999,52.299999,51.75,51.939999,958000
1310,2005-03-22,52.040001,52.549999,51.41,51.610001,1217100
1311,2005-03-23,51.549999,51.630001,50.950001,50.990002,1957000
1312,2005-03-24,51.09,51.25,50.299999,50.400002,1378200
1313,2005-03-28,50.650002,51.380001,50.560001,51.16,1458800
1314,2005-03-29,50.849998,51.470001,50.599998,50.810001,1098500
1315,2005-03-30,50.959999,51.669998,50.799999,51.669998,1088500
1316,2005-03-31,51.650002,52.110001,51.119999,51.48,1341900
1317,2005-04-01,52.049999,52.299999,51.02,51.310001,1605100
1318,2005-04-04,51.349998,51.669998,50.950001,51.580002,920000
1319,2005-04-05,51.759998,51.98,51.310001,51.470001,781900
1320,2005-04-06,51.720001,52.299999,51.599998,52.299999,1111800
1321,2005-04-07,52.299999,52.310001,51.610001,51.950001,1616500
1322,2005-04-08,51.880001,52.080002,51.0,51.200001,1167800
1323,2005-04-11,51.23,51.330002,50.900002,51.09,938700
1324,2005-04-12,50.400002,51.450001,50.189999,51.349998,1179000
1325,2005-04-13,51.470001,51.830002,51.200001,51.349998,1521900
1326,2005-04-14,51.299999,51.299999,50.48,50.48,1301000
1327,2005-04-15,50.48,50.77,49.380001,49.380001,1982300
1328,2005-04-18,49.740002,50.389999,49.599998,50.099998,1417800
1329,2005-04-19,50.48,50.779999,50.029999,50.369999,1246500
1330,2005-04-20,50.360001,50.369999,49.349998,49.860001,1941700
1331,2005-04-21,51.099998,51.799999,50.32,51.799999,2654400
1332,2005-04-22,51.5,52.439999,51.189999,51.799999,1451400
1333,2005-04-25,51.830002,53.0,51.709999,52.580002,2011900
1334,2005-04-26,52.580002,52.98,52.299999,52.450001,1489000
1335,2005-04-27,52.110001,53.130001,52.0,52.700001,1526700
1336,2005-04-28,52.740002,53.119999,52.209999,52.919998,1425000
1337,2005-04-29,53.450001,53.459999,52.599998,53.23,1710800
1338,2005-05-02,53.689999,53.860001,53.049999,53.560001,985400
1339,2005-05-03,53.599998,54.110001,53.360001,53.950001,1524500
1340,2005-05-04,53.919998,54.57,53.02,54.380001,1676700
1341,2005-05-05,54.380001,54.5,53.650002,54.27,1040100
1342,2005-05-06,54.389999,54.43,53.700001,53.93,1082000
1343,2005-05-09,53.939999,54.880001,53.759998,54.41,910300
1344,2005-05-10,54.459999,54.75,54.25,54.560001,1792500
1345,2005-05-11,54.66,54.77,54.07,54.439999,1616900
1346,2005-05-12,54.5,54.759998,53.66,54.220001,1284200
1347,2005-05-13,54.240002,54.490002,53.349998,53.610001,1327300
1348,2005-05-16,53.610001,54.66,53.580002,54.66,1548500
1349,2005-05-17,54.57,55.110001,54.310001,55.049999,1304500
1350,2005-05-18,55.139999,55.849998,55.139999,55.68,1313400
1351,2005-05-19,55.68,55.900002,55.119999,55.509998,1255200
1352,2005-05-20,55.470001,55.48,55.060001,55.41,1113300
1353,2005-05-23,55.139999,55.41,55.07,55.279999,1115400
1354,2005-05-24,55.400002,55.43,54.880001,55.310001,1782000
1355,2005-05-25,55.110001,55.150002,54.66,54.889999,1145100
1356,2005-05-26,55.09,55.34,54.919998,55.0,1359900
1357,2005-05-27,55.07,55.189999,54.939999,55.040001,429800
1358,2005-05-31,54.950001,55.060001,54.549999,54.650002,878800
1359,2005-06-01,54.389999,55.310001,54.299999,54.91,1359000
1360,2005-06-02,54.950001,55.0,54.529999,55.0,1055700
1361,2005-06-03,54.779999,54.970001,54.560001,54.82,991400
1362,2005-06-06,54.740002,54.869999,54.580002,54.639999,1684100
1363,2005-06-07,54.790001,55.16,54.639999,54.75,1210600
1364,2005-06-08,54.810001,54.939999,54.650002,54.709999,1077200
1365,2005-06-09,54.810001,54.98,54.580002,54.77,1041400
1366,2005-06-10,54.759998,54.810001,54.5,54.790001,728900
1367,2005-06-13,54.73,55.060001,54.5,54.880001,946700
1368,2005-06-14,54.91,55.119999,54.799999,54.939999,856600
1369,2005-06-15,55.099998,55.139999,54.849998,55.110001,773500
1370,2005-06-16,54.91,55.0,54.5,54.880001,1101000
1371,2005-06-17,55.040001,55.049999,54.799999,55.0,1689200
1372,2005-06-20,54.880001,55.139999,54.580002,55.09,1091900
1373,2005-06-21,55.099998,55.119999,54.75,54.799999,705100
1374,2005-06-22,55.200001,55.400002,55.040001,55.27,905800
1375,2005-06-23,55.299999,55.32,54.43,54.459999,863200
1376,2005-06-24,54.459999,54.830002,54.360001,54.360001,886500
1377,2005-06-27,54.360001,54.549999,54.07,54.220001,559000
1378,2005-06-28,54.439999,54.759998,54.400002,54.650002,892300
1379,2005-06-29,54.66,55.099998,54.59,54.830002,601900
1380,2005-06-30,54.43,54.849998,54.299999,54.459999,1292700
1381,2005-07-01,54.700001,54.93,54.389999,54.599998,989000
1382,2005-07-05,54.599998,55.060001,54.389999,55.009998,611700
1383,2005-07-06,54.900002,54.950001,54.41,54.48,752100
1384,2005-07-07,53.849998,54.860001,53.799999,54.369999,1019400
1385,2005-07-08,54.310001,54.959999,54.080002,54.889999,677800
1386,2005-07-11,55.049999,55.18,54.740002,54.91,1096000
1387,2005-07-12,55.02,55.560001,54.810001,55.5,1090500
1388,2005-07-13,55.099998,55.650002,55.09,55.330002,709000
1389,2005-07-14,55.740002,56.220001,55.599998,56.169998,1116300
1390,2005-07-15,56.48,56.700001,55.720001,55.77,1837100
1391,2005-07-18,55.5,55.5,54.549999,54.959999,1811700
1392,2005-07-19,55.0,55.380001,54.759998,54.900002,1273300
1393,2005-07-20,56.0,56.599998,55.060001,56.369999,3907300
1394,2005-07-21,56.369999,56.369999,55.459999,55.459999,1263600
1395,2005-07-22,55.470001,55.66,55.07,55.599998,1123800
1396,2005-07-25,55.68,55.790001,55.07,55.259998,889100
1397,2005-07-26,54.759998,55.119999,54.599998,55.07,1105300
1398,2005-07-27,55.119999,55.150002,54.66,54.900002,1258900
1399,2005-07-28,54.990002,55.299999,54.869999,55.299999,949000
1400,2005-07-29,55.130001,55.330002,54.650002,54.82,986400
1401,2005-08-01,54.900002,55.150002,54.77,54.919998,921000
1402,2005-08-02,54.919998,55.240002,54.799999,55.07,545000
1403,2005-08-03,54.830002,55.5,54.689999,55.450001,887800
1404,2005-08-04,55.25,55.299999,54.830002,54.990002,618300
1405,2005-08-05,54.700001,54.82,54.23,54.5,969200
1406,2005-08-08,54.82,55.099998,54.599998,54.669998,1339000
1407,2005-08-09,54.900002,55.310001,54.759998,54.950001,1300400
1408,2005-08-10,54.990002,55.619999,54.950001,55.200001,1540800
1409,2005-08-11,55.299999,55.68,55.16,55.470001,1074600
1410,2005-08-12,55.439999,56.299999,55.25,56.0,1767100
1411,2005-08-15,56.759998,57.5,56.59,57.32,2229400
1412,2005-08-16,57.150002,57.220001,56.43,56.43,1246800
1413,2005-08-17,56.599998,56.790001,56.299999,56.540001,816600
1414,2005-08-18,56.549999,56.639999,56.23,56.560001,547100
1415,2005-08-19,56.919998,56.939999,56.669998,56.68,624000
1416,2005-08-22,56.709999,57.0,56.540001,56.82,700600
1417,2005-08-23,56.84,56.900002,56.07,56.330002,1174500
1418,2005-08-24,56.290001,56.400002,55.549999,55.57,1002200
1419,2005-08-25,55.610001,55.91,55.48,55.740002,776800
1420,2005-08-26,55.779999,55.779999,54.959999,54.959999,867000
1421,2005-08-29,54.630001,55.529999,54.43,55.509998,869200
1422,2005-08-30,55.450001,55.450001,54.900002,55.369999,880900
1423,2005-08-31,55.310001,56.259998,55.16,56.23,1035100
1424,2005-09-01,56.119999,56.950001,56.049999,56.610001,1340700
1425,2005-09-02,56.599998,56.759998,56.209999,56.450001,722100
1426,2005-09-06,56.57,57.200001,56.549999,56.720001,981300
1427,2005-09-07,56.599998,56.98,56.18,56.799999,717900
1428,2005-09-08,56.5,56.740002,56.119999,56.349998,724900
1429,2005-09-09,56.360001,56.73,56.32,56.5,565600
1430,2005-09-12,56.259998,56.57,56.099998,56.419998,740900
1431,2005-09-13,56.549999,56.849998,56.150002,56.650002,1443900
1432,2005-09-14,57.009998,57.130001,56.509998,56.66,1474200
1433,2005-09-15,56.549999,56.599998,55.75,56.16,935800
1434,2005-09-16,56.68,58.119999,56.540001,57.959999,2729400
1435,2005-09-19,57.450001,57.75,57.07,57.75,1491500
1436,2005-09-20,57.75,58.950001,57.099998,57.169998,1957400
1437,2005-09-21,56.830002,57.029999,56.549999,56.810001,1420700
1438,2005-09-22,56.650002,57.299999,56.07,57.189999,882600
1439,2005-09-23,57.34,57.799999,57.009998,57.5,1194600
1440,2005-09-26,57.650002,57.84,56.77,56.77,861200
1441,2005-09-27,56.970001,57.5,56.549999,57.470001,1481500
1442,2005-09-28,57.470001,57.709999,56.540001,56.990002,996200
1443,2005-09-29,56.91,58.540001,56.290001,58.470001,1930600
1444,2005-09-30,58.490002,58.5,57.619999,58.02,1223300
1445,2005-10-03,58.049999,58.200001,57.389999,57.5,1344600
1446,2005-10-04,57.450001,57.869999,56.450001,56.450001,1097600
1447,2005-10-05,56.450001,56.880001,56.099998,56.290001,1210300
1448,2005-10-06,56.540001,58.16,56.389999,56.790001,1877400
1449,2005-10-07,57.380001,57.939999,56.650002,56.689999,1564800
1450,2005-10-10,56.830002,56.970001,56.16,56.23,1415200
1451,2005-10-11,56.48,56.799999,55.639999,55.709999,2227000
1452,2005-10-12,55.150002,55.740002,54.73,55.490002,1686200
1453,2005-10-13,55.049999,55.299999,54.900002,55.16,1912600
1454,2005-10-14,56.450001,56.77,56.099998,56.209999,1412700
1455,2005-10-17,56.119999,56.68,55.48,56.119999,1176300
1456,2005-10-18,56.119999,56.41,55.799999,56.110001,1140400
1457,2005-10-19,56.099998,57.400002,55.259998,57.349998,1803200
1458,2005-10-20,58.099998,58.959999,57.299999,57.639999,2622800
1459,2005-10-21,58.700001,58.849998,58.07,58.34,1556900
1460,2005-10-24,58.700001,59.049999,58.240002,59.049999,1302300
1461,2005-10-25,58.950001,59.07,58.119999,58.380001,1980900
1462,2005-10-26,58.41,59.389999,58.34,58.540001,1241400
1463,2005-10-27,58.549999,59.150002,58.259998,58.389999,1032500
1464,2005-10-28,58.900002,59.990002,58.720001,59.689999,1435300
1465,2005-10-31,60.009998,61.0,59.650002,60.709999,1922800
1466,2005-11-01,60.25,60.790001,59.75,60.240002,1455700
1467,2005-11-02,60.560001,61.48,60.34,60.73,1421300
1468,2005-11-03,61.5,61.580002,60.27,60.900002,1313500
1469,2005-11-04,61.099998,61.400002,60.619999,61.279999,762400
1470,2005-11-07,61.23,61.75,61.049999,61.610001,953700
1471,2005-11-08,61.18,61.41,60.759998,61.41,985900
1472,2005-11-09,61.41,61.799999,61.25,61.400002,1033900
1473,2005-11-10,61.48,62.349998,61.16,62.299999,1184500
1474,2005-11-11,62.470001,62.48,61.91,62.48,779700
1475,2005-11-14,62.75,62.919998,62.220001,62.759998,1543100
1476,2005-11-15,62.810001,63.18,62.130001,62.310001,1676700
1477,2005-11-16,62.310001,62.540001,61.700001,62.209999,926800
1478,2005-11-17,62.419998,63.150002,61.919998,62.990002,1205600
1479,2005-11-18,63.740002,63.740002,62.77,63.549999,1196200
1480,2005-11-21,63.5,64.739998,63.470001,64.589996,1197000
1481,2005-11-22,63.900002,64.620003,63.459999,64.449997,1685700
1482,2005-11-23,64.230003,65.339996,64.110001,64.82,1926600
1483,2005-11-25,64.82,64.830002,64.150002,64.489998,580500
1484,2005-11-28,64.720001,65.110001,64.43,65.0,1451300
1485,2005-11-29,65.330002,65.660004,64.529999,64.669998,1791100
1486,2005-11-30,64.75,64.779999,63.630001,63.77,2059100
1487,2005-12-01,64.0,64.410004,63.939999,64.279999,1442100
1488,2005-12-02,64.290001,64.709999,64.080002,64.510002,707300
1489,2005-12-05,64.349998,64.389999,63.610001,64.019997,872500
1490,2005-12-06,64.480003,64.650002,63.869999,64.230003,1138900
1491,2005-12-07,64.300003,64.379997,62.709999,63.07,1213100
1492,2005-12-08,63.380001,63.799999,62.889999,63.290001,1259800
1493,2005-12-09,63.419998,64.239998,62.939999,63.849998,756600
1494,2005-12-12,63.889999,63.950001,62.919998,63.27,813600
1495,2005-12-13,63.150002,64.160004,62.849998,64.0,1063500
1496,2005-12-14,63.939999,64.480003,63.689999,64.019997,864700
1497,2005-12-15,64.099998,64.209999,63.369999,63.650002,826700
1498,2005-12-16,64.050003,64.370003,63.860001,63.889999,1401900
1499,2005-12-19,63.84,64.050003,63.41,63.470001,688800
1500,2005-12-20,63.299999,63.580002,63.049999,63.389999,642500
1501,2005-12-21,63.450001,64.110001,63.450001,63.759998,707300
1502,2005-12-22,63.73,64.25,63.599998,64.239998,613400
1503,2005-12-23,64.360001,64.43,63.849998,63.900002,453200
1504,2005-12-27,64.199997,64.290001,63.110001,63.150002,523100
1505,2005-12-28,63.099998,63.240002,62.810001,62.990002,763000
1506,2005-12-29,62.889999,63.040001,62.240002,62.279999,810900
1507,2005-12-30,62.200001,62.200001,61.5,61.830002,1032900
1508,2006-01-03,62.25,63.639999,61.779999,63.560001,1625300
1509,2006-01-04,63.52,64.099998,63.380001,63.959999,1424000
1510,2006-01-05,63.959999,64.230003,63.41,63.990002,942400
1511,2006-01-06,64.339996,64.709999,63.790001,64.510002,1146800
1512,2006-01-09,64.510002,64.860001,64.32,64.470001,865900
1513,2006-01-10,64.25,64.75,64.160004,64.480003,940900
1514,2006-01-11,64.099998,64.480003,63.860001,64.480003,1081300
1515,2006-01-12,64.25,64.25,63.439999,63.669998,868500
1516,2006-01-13,63.77,64.099998,63.439999,63.77,588300
1517,2006-01-17,63.279999,63.360001,62.25,62.41,1468300
1518,2006-01-18,61.950001,63.57,61.939999,63.52,2005400
1519,2006-01-19,63.98,64.599998,63.509998,63.669998,1778000
1520,2006-01-20,65.550003,68.25,64.879997,66.0,6900000
1521,2006-01-23,65.919998,66.410004,64.480003,64.660004,2221000
1522,2006-01-24,65.0,65.870003,64.860001,65.5,1520400
1523,2006-01-25,65.5,65.589996,64.599998,65.470001,1391800
1524,2006-01-26,65.980003,66.800003,65.580002,66.629997,2609700
1525,2006-01-27,66.790001,67.5,65.559998,66.120003,2100400
1526,2006-01-30,66.099998,66.099998,65.089996,65.209999,1516100
1527,2006-01-31,65.099998,65.300003,64.510002,64.860001,1686900
1528,2006-02-01,64.279999,65.089996,63.950001,65.089996,1874700
1529,2006-02-02,64.970001,64.989998,64.309998,64.349998,1188700
1530,2006-02-03,63.830002,64.370003,63.130001,63.98,1220100
1531,2006-02-06,63.799999,63.880001,63.18,63.25,969200
1532,2006-02-07,63.43,63.689999,62.82,63.240002,1173600
1533,2006-02-08,63.810001,64.07,62.77,64.07,874400
1534,2006-02-09,64.099998,64.790001,63.650002,63.93,832000
1535,2006-02-10,63.970001,64.760002,63.459999,64.580002,1051400
1536,2006-02-13,67.860001,68.449997,65.970001,66.589996,3943900
1537,2006-02-14,66.300003,67.589996,66.300003,66.970001,1906300
1538,2006-02-15,68.099998,69.5,67.940002,69.07,5407200
1539,2006-02-16,69.550003,70.209999,69.110001,70.209999,2616500
1540,2006-02-17,70.0,70.449997,68.699997,69.230003,1868000
1541,2006-02-21,69.599998,69.959999,69.019997,69.150002,1122000
1542,2006-02-22,68.949997,71.160004,68.949997,71.160004,1768500
1543,2006-02-23,70.669998,71.040001,69.980003,70.720001,1720300
1544,2006-02-24,70.800003,71.419998,70.410004,70.900002,1427100
1545,2006-02-27,70.660004,71.279999,70.519997,70.980003,963000
1546,2006-02-28,70.900002,70.900002,69.769997,70.349998,1449500
1547,2006-03-01,70.43,71.120003,70.370003,70.910004,1568300
1548,2006-03-02,70.910004,70.970001,70.379997,70.629997,1174200
1549,2006-03-03,70.449997,70.889999,70.0,70.489998,1133200
1550,2006-03-06,70.550003,70.550003,69.279999,69.849998,1306700
1551,2006-03-07,69.510002,69.980003,69.18,69.839996,869000
1552,2006-03-08,69.849998,70.150002,69.480003,70.029999,928400
1553,2006-03-09,70.129997,70.419998,69.5,69.589996,1355000
1554,2006-03-10,69.099998,70.129997,69.010002,69.980003,950900
1555,2006-03-13,69.949997,70.470001,69.559998,70.099998,948400
1556,2006-03-14,69.800003,70.860001,69.410004,70.68,2583400
1557,2006-03-15,70.300003,70.449997,69.410004,69.889999,1947200
1558,2006-03-16,70.239998,70.239998,69.290001,69.510002,1469800
1559,2006-03-17,70.410004,70.410004,69.730003,69.75,1338200
1560,2006-03-20,69.699997,70.260002,69.349998,70.050003,816500
1561,2006-03-21,69.690002,70.010002,69.18,69.440002,1504300
1562,2006-03-22,69.540001,70.260002,69.279999,70.139999,1460600
1563,2006-03-23,70.040001,70.129997,69.449997,69.779999,786500
1564,2006-03-24,69.610001,69.889999,69.230003,69.790001,595500
1565,2006-03-27,69.360001,69.830002,69.169998,69.720001,653800
1566,2006-03-28,69.769997,69.849998,68.519997,68.669998,826100
1567,2006-03-29,68.779999,69.0,68.230003,68.5,867900
1568,2006-03-30,68.260002,68.470001,66.739998,66.989998,1698400
1569,2006-03-31,67.370003,67.669998,67.129997,67.309998,1752200
1570,2006-04-03,67.370003,68.209999,67.040001,67.290001,1661800
1571,2006-04-04,67.089996,68.059998,66.809998,67.650002,1409900
1572,2006-04-05,67.5,68.139999,67.370003,67.809998,904500
1573,2006-04-06,68.470001,69.0,67.75,67.790001,1544500
1574,2006-04-07,68.019997,68.440002,66.919998,67.18,1090600
1575,2006-04-10,67.419998,67.449997,66.379997,67.040001,2019700
1576,2006-04-11,66.470001,66.879997,65.769997,66.07,1211300
1577,2006-04-12,66.150002,66.489998,65.739998,66.080002,1466100
1578,2006-04-13,66.050003,66.389999,65.300003,65.849998,1321100
1579,2006-04-17,66.5,67.120003,65.949997,66.18,1999000
1580,2006-04-18,66.43,68.449997,66.43,68.18,3024400
1581,2006-04-19,68.190002,69.800003,68.050003,68.839996,2109100
1582,2006-04-20,68.300003,69.889999,68.300003,69.519997,1579100
1583,2006-04-21,70.139999,70.150002,69.199997,69.690002,1998100
1584,2006-04-24,69.940002,69.940002,69.150002,69.589996,1192400
1585,2006-04-25,69.610001,69.660004,69.07,69.330002,1499600
1586,2006-04-26,69.669998,70.0,69.480003,70.0,1357300
1587,2006-04-27,69.510002,70.800003,69.410004,70.610001,1708300
1588,2006-04-28,70.449997,71.650002,70.389999,71.470001,1458300
1589,2006-05-01,71.360001,71.879997,69.809998,70.080002,1199900
1590,2006-05-02,70.18,70.800003,70.18,70.389999,1170800
1591,2006-05-03,70.199997,70.540001,69.699997,70.290001,958900
1592,2006-05-04,70.25,70.93,70.25,70.889999,1237000
1593,2006-05-05,71.050003,71.739998,70.940002,71.599998,1074900
1594,2006-05-08,71.669998,72.0,70.949997,71.029999,905600
1595,2006-05-09,70.800003,71.32,70.610001,71.139999,1084300
1596,2006-05-10,70.989998,71.309998,70.650002,71.110001,948400
1597,2006-05-11,70.949997,71.059998,69.25,69.669998,1287800
1598,2006-05-12,69.739998,70.150002,68.730003,68.769997,990700
1599,2006-05-15,68.760002,69.769997,68.730003,69.559998,896200
1600,2006-05-16,69.519997,69.879997,69.440002,69.580002,949900
1601,2006-05-17,68.879997,69.209999,68.279999,68.730003,1351500
1602,2006-05-18,68.730003,69.220001,67.93,67.940002,1207100
1603,2006-05-19,68.550003,68.860001,67.989998,68.459999,1297200
1604,2006-05-22,68.370003,68.639999,67.730003,68.290001,1431600
1605,2006-05-23,68.440002,69.089996,68.269997,68.410004,1220700
1606,2006-05-24,68.410004,69.300003,67.690002,68.669998,1272700
1607,2006-05-25,69.0,69.25,68.580002,69.25,750600
1608,2006-05-26,69.480003,69.669998,68.82,68.949997,635300
1609,2006-05-30,68.709999,68.709999,68.0,68.139999,626300
1610,2006-05-31,68.389999,68.919998,68.040001,68.910004,1414300
1611,2006-06-01,69.0,69.620003,68.779999,69.589996,895800
1612,2006-06-02,69.660004,69.889999,68.900002,69.169998,1443000
1613,2006-06-05,68.809998,68.889999,67.519997,67.620003,1123900
1614,2006-06-06,67.849998,67.889999,66.68,67.510002,1067500
1615,2006-06-07,67.660004,68.589996,67.169998,67.93,1329800
1616,2006-06-08,67.919998,69.389999,67.580002,69.160004,1876200
1617,2006-06-09,69.349998,69.849998,68.739998,69.139999,1272400
1618,2006-06-12,69.389999,69.57,68.709999,68.900002,1161500
1619,2006-06-13,68.959999,69.459999,67.779999,68.190002,1645500
1620,2006-06-14,68.07,68.32,65.889999,66.889999,1764200
1621,2006-06-15,67.629997,69.559998,67.199997,69.559998,1811700
1622,2006-06-16,69.400002,69.720001,68.919998,69.269997,2004800
1623,2006-06-19,69.580002,69.709999,68.470001,68.580002,817600
1624,2006-06-20,68.610001,68.989998,68.32,68.459999,1240100
1625,2006-06-21,68.330002,69.040001,68.330002,68.580002,1051300
1626,2006-06-22,68.349998,68.760002,68.220001,68.709999,964100
1627,2006-06-23,68.510002,68.620003,67.540001,68.120003,903200
1628,2006-06-26,68.089996,68.510002,68.089996,68.260002,749500
1629,2006-06-27,68.360001,68.790001,67.959999,67.959999,653500
1630,2006-06-28,68.379997,69.239998,68.360001,68.879997,884100
1631,2006-06-29,69.400002,70.910004,69.080002,70.610001,1352800
1632,2006-06-30,70.699997,70.940002,70.110001,70.169998,1378300
1633,2006-07-03,70.419998,70.860001,70.290001,70.75,297500
1634,2006-07-05,70.300003,70.309998,69.5,69.910004,1093300
1635,2006-07-06,69.919998,70.360001,69.550003,69.849998,695300
1636,2006-07-07,69.849998,70.209999,69.489998,69.57,1711900
1637,2006-07-10,70.010002,70.32,69.790001,70.32,881700
1638,2006-07-11,70.150002,70.919998,69.779999,70.75,770000
1639,2006-07-12,70.370003,70.730003,69.529999,69.529999,942400
1640,2006-07-13,69.529999,69.940002,69.120003,69.389999,1672000
1641,2006-07-14,69.419998,70.860001,69.419998,70.75,1767100
1642,2006-07-17,70.75,71.099998,70.099998,70.879997,1296200
1643,2006-07-18,70.75,71.019997,70.010002,70.970001,1632600
1644,2006-07-19,70.970001,71.580002,69.779999,70.480003,2933100
1645,2006-07-20,70.5,70.559998,69.57,69.800003,1698300
1646,2006-07-21,69.699997,69.739998,68.260002,68.599998,2373500
1647,2006-07-24,69.18,69.330002,68.489998,68.639999,2058900
1648,2006-07-25,68.699997,69.07,68.089996,68.889999,1148400
1649,2006-07-26,68.889999,69.25,68.669998,68.949997,1833100
1650,2006-07-27,69.300003,69.739998,68.910004,69.139999,2166700
1651,2006-07-28,69.349998,71.059998,68.790001,70.959999,2870000
1652,2006-07-31,70.800003,71.279999,70.620003,70.839996,1798600
1653,2006-08-01,70.330002,70.870003,70.059998,70.599998,1368300
1654,2006-08-02,70.849998,70.849998,69.870003,69.879997,1249400
1655,2006-08-03,69.879997,70.970001,69.769997,70.730003,1637400
1656,2006-08-04,71.080002,71.830002,71.0,71.669998,1737000
1657,2006-08-07,71.68,72.099998,71.379997,71.690002,1157100
1658,2006-08-08,71.940002,72.110001,70.919998,71.129997,2025000
1659,2006-08-09,71.669998,71.879997,70.519997,70.610001,1043900
1660,2006-08-10,70.5,71.0,70.18,70.839996,888600
1661,2006-08-11,70.709999,70.779999,70.220001,70.419998,859600
1662,2006-08-14,70.970001,71.440002,70.43,70.639999,888000
1663,2006-08-15,71.199997,71.580002,70.970001,71.510002,1042100
1664,2006-08-16,71.980003,71.989998,70.760002,71.459999,1024600
1665,2006-08-17,71.400002,71.400002,70.529999,71.169998,823000
1666,2006-08-18,71.529999,71.529999,70.879997,71.260002,701700
1667,2006-08-21,71.010002,71.269997,70.769997,70.93,721400
1668,2006-08-22,70.980003,71.269997,70.650002,70.779999,754100
1669,2006-08-23,70.519997,70.760002,70.230003,70.519997,466800
1670,2006-08-24,70.879997,70.959999,70.379997,70.489998,495900
1671,2006-08-25,70.300003,70.419998,69.150002,69.559998,734300
1672,2006-08-28,69.349998,70.480003,69.349998,70.279999,510100
1673,2006-08-29,70.419998,70.5,69.699997,70.489998,1488000
1674,2006-08-30,70.839996,70.940002,70.410004,70.559998,595300
1675,2006-08-31,70.699997,70.900002,70.379997,70.790001,721200
1676,2006-09-01,70.980003,71.160004,70.57,71.0,504500
1677,2006-09-05,71.089996,71.419998,70.970001,71.050003,537100
1678,2006-09-06,71.059998,71.32,70.690002,71.0,763400
1679,2006-09-07,71.0,71.07,69.900002,70.019997,670000
1680,2006-09-08,70.019997,71.720001,70.019997,71.720001,1528800
1681,2006-09-11,70.809998,71.599998,70.809998,71.489998,1278900
1682,2006-09-12,71.400002,72.209999,70.949997,72.209999,1339400
1683,2006-09-13,72.239998,72.959999,71.779999,72.690002,1756200
