,Date,Open,High,Low,Close,Volume
1013,2004-01-15,2.367407,2.367407,2.355556,2.355556,1688
1014,2004-01-16,2.352593,2.352593,2.352593,2.352593,1013
1015,2004-01-20,2.447407,2.518519,2.447407,2.518519,1350
1016,2004-01-21,2.506667,2.506667,2.506667,2.506667,338
1017,2004-01-22,2.417778,2.482963,2.37037,2.482963,44550
1018,2004-01-23,2.340741,2.358519,2.340741,2.340741,5063
1019,2004-01-26,2.340741,2.471111,2.340741,2.414815,5063
1020,2004-01-27,2.340741,2.414815,2.340741,2.340741,675
1021,2004-01-28,2.382222,2.382222,2.382222,2.382222,338
1022,2004-01-29,2.456296,2.456296,2.405926,2.405926,1350
1023,2004-01-30,2.414815,2.414815,2.388148,2.388148,2363
1024,2004-02-02,2.456296,2.482963,2.42963,2.462222,9788
1025,2004-02-03,2.4,2.503704,2.367407,2.367407,65138
1026,2004-02-04,2.367407,2.367407,2.367407,2.367407,0
1027,2004-02-05,2.37037,2.405926,2.296296,2.405926,38813
1028,2004-02-06,2.405926,2.405926,2.405926,2.405926,0
1029,2004-02-09,2.299259,2.379259,2.296296,2.379259,18225
1030,2004-02-10,2.379259,2.379259,2.379259,2.379259,0
1031,2004-02-11,2.488889,2.488889,2.468148,2.468148,31388
1032,2004-02-12,2.417778,2.417778,2.417778,2.417778,675
1033,2004-02-13,2.417778,2.417778,2.417778,2.417778,0
1034,2004-02-17,2.37037,2.37037,2.37037,2.37037,2025
1035,2004-02-18,2.453333,2.459259,2.4,2.459259,8775
1036,2004-02-19,2.459259,2.459259,2.459259,2.459259,0
1037,2004-02-20,2.37037,2.37037,2.37037,2.37037,2025
1038,2004-02-23,2.37037,2.37037,2.37037,2.37037,0
1039,2004-02-24,2.456296,2.456296,2.444444,2.444444,1350
1040,2004-02-25,2.441481,2.459259,2.414815,2.459259,3038
1041,2004-02-26,2.34963,2.4,2.340741,2.340741,5400
1042,2004-02-27,2.4,2.4,2.4,2.4,2025
1043,2004-03-01,2.444444,2.444444,2.444444,2.444444,1013
1044,2004-03-02,2.444444,2.663704,2.444444,2.607407,12150
1045,2004-03-03,2.634074,2.666667,2.634074,2.666667,7425
1046,2004-03-04,2.666667,2.681481,2.663704,2.666667,8438
1047,2004-03-05,2.797037,2.814815,2.666667,2.814815,12488
1048,2004-03-08,2.802963,2.888889,2.8,2.888889,33075
1049,2004-03-09,2.838519,2.962963,2.835556,2.888889,19238
1050,2004-03-10,2.962963,3.037037,2.939259,3.037037,22950
1051,2004-03-11,2.814815,3.333333,2.814815,3.202963,25313
1052,2004-03-12,3.111111,3.131852,2.962963,2.962963,7763
1053,2004-03-15,2.962963,2.977778,2.962963,2.977778,10125
1054,2004-03-16,2.96,2.96,2.814815,2.814815,5063
1055,2004-03-17,2.945185,2.948148,2.859259,2.948148,3713
1056,2004-03-18,2.948148,2.948148,2.948148,2.948148,0
1057,2004-03-19,2.945185,2.945185,2.945185,2.945185,675
1058,2004-03-22,3.111111,3.111111,2.856296,2.859259,8100
1059,2004-03-23,2.859259,2.859259,2.743704,2.782222,27338
1060,2004-03-24,2.77037,2.77037,2.77037,2.77037,12488
1061,2004-03-25,2.705185,2.705185,2.705185,2.705185,675
1062,2004-03-26,2.666667,2.773333,2.666667,2.761481,3038
1063,2004-03-29,2.66963,2.66963,2.66963,2.66963,338
1064,2004-03-30,2.785185,2.808889,2.758519,2.758519,4050
1065,2004-03-31,2.758519,2.758519,2.758519,2.758519,0
1066,2004-04-01,2.924444,2.962963,2.924444,2.962963,4050
1067,2004-04-02,2.962963,2.962963,2.918519,2.918519,1013
1068,2004-04-05,2.891852,2.933333,2.891852,2.93037,7763
1069,2004-04-06,2.933333,2.962963,2.933333,2.933333,5738
1070,2004-04-07,2.758519,2.758519,2.758519,2.758519,338
1071,2004-04-08,2.957037,2.957037,2.740741,2.844444,11475
1072,2004-04-12,2.85037,2.962963,2.820741,2.820741,3713
1073,2004-04-13,2.755556,2.924444,2.755556,2.924444,15863
1074,2004-04-14,2.859259,2.927407,2.859259,2.927407,1013
1075,2004-04-15,2.755556,2.767407,2.755556,2.755556,3038
1076,2004-04-16,2.758519,2.764444,2.755556,2.755556,12150
1077,2004-04-19,2.755556,2.755556,2.755556,2.755556,0
1078,2004-04-20,2.755556,2.755556,2.755556,2.755556,0
1079,2004-04-21,2.877037,2.93037,2.871111,2.903704,6413
1080,2004-04-22,2.918519,2.948148,2.915556,2.945185,8100
1081,2004-04-23,2.924444,2.948148,2.782222,2.948148,7763
1082,2004-04-26,2.948148,2.948148,2.948148,2.948148,0
1083,2004-04-27,2.93037,2.962963,2.93037,2.962963,2025
1084,2004-04-28,2.962963,2.962963,2.859259,2.962963,20588
1085,2004-04-29,2.746667,2.82963,2.746667,2.82963,675
1086,2004-04-30,2.921481,2.933333,2.874074,2.933333,10800
1087,2004-05-03,2.933333,2.936296,2.921481,2.921481,30375
1088,2004-05-04,3.037037,3.333333,2.948148,3.333333,172800
1089,2004-05-05,3.259259,3.62963,3.17037,3.564444,256500
1090,2004-05-06,3.540741,3.691852,3.336296,3.585185,187313
1091,2004-05-07,3.333333,3.671111,3.333333,3.531852,84375
1092,2004-05-10,3.333333,4.071111,3.333333,4.071111,75263
1093,2004-05-11,4.065185,4.071111,3.896296,3.899259,68175
1094,2004-05-12,3.911111,3.911111,3.579259,3.671111,50625
1095,2004-05-13,3.626667,3.762963,3.502222,3.685926,56363
1096,2004-05-14,3.659259,3.798519,3.555556,3.780741,57713
1097,2004-05-17,3.866667,3.866667,3.632593,3.65037,24638
1098,2004-05-18,3.65037,3.777778,3.65037,3.777778,24300
1099,2004-05-19,3.481481,3.943704,3.481481,3.798519,84375
1100,2004-05-20,3.801481,3.848889,3.754074,3.848889,6750
1101,2004-05-21,3.65037,3.733333,3.62963,3.688889,26663
1102,2004-05-24,3.688889,3.857778,3.688889,3.822222,11813
1103,2004-05-25,3.822222,3.825185,3.792593,3.822222,28013
1104,2004-05-26,3.84,3.84,3.795556,3.819259,21600
1105,2004-05-27,3.854815,3.854815,3.73037,3.792593,11138
1106,2004-05-28,3.786667,3.786667,3.665185,3.665185,8100
1107,2004-06-01,3.777778,3.801481,3.682963,3.768889,42188
1108,2004-06-02,3.768889,3.777778,3.768889,3.777778,4388
1109,2004-06-03,3.774815,3.777778,3.748148,3.751111,14513
1110,2004-06-04,3.751111,3.946667,3.665185,3.911111,137025
1111,2004-06-07,3.911111,4.145185,3.798519,3.922963,312188
1112,2004-06-08,3.62963,4.014815,3.62963,3.988148,136013
1113,2004-06-09,4.011852,4.011852,3.896296,3.967407,24975
1114,2004-06-10,3.952593,3.967407,3.896296,3.922963,30038
1115,2004-06-14,3.887407,3.911111,3.851852,3.902222,27000
1116,2004-06-15,3.967407,4.148148,3.905185,4.142222,108000
1117,2004-06-16,3.991111,4.420741,3.991111,4.420741,312863
1118,2004-06-17,4.444444,4.557037,4.26963,4.527407,267300
1119,2004-06-18,4.474074,4.577778,4.402963,4.577778,397575
1120,2004-06-21,4.607407,4.814815,4.331852,4.814815,147150
1121,2004-06-22,4.77037,4.874074,4.548148,4.773333,259875
1122,2004-06-23,5.125926,5.125926,4.773333,5.084444,210600
1123,2004-06-24,5.037037,5.419259,5.037037,5.185185,225788
1124,2004-06-25,5.182222,5.371852,5.182222,5.271111,82013
1125,2004-06-28,5.333333,5.333333,4.622222,4.948148,297675
1126,2004-06-29,4.951111,5.179259,4.948148,5.054815,61425
1127,2004-06-30,4.948148,5.285926,4.948148,5.220741,20250
1128,2004-07-01,5.185185,5.472593,5.185185,5.457778,73575
1129,2004-07-02,5.457778,5.457778,5.28,5.431111,39488
1130,2004-07-06,5.333333,5.62963,5.256296,5.291852,222075
1131,2004-07-07,5.288889,5.380741,5.288889,5.333333,201488
1132,2004-07-08,5.297778,5.297778,5.155556,5.164444,91800
1133,2004-07-09,5.037037,5.2,4.542222,4.625185,121838
1134,2004-07-12,4.444444,4.645926,4.444444,4.645926,80325
1135,2004-07-13,4.42963,4.737778,4.42963,4.734815,13838
1136,2004-07-14,4.687407,4.755556,4.651852,4.651852,18563
1137,2004-07-15,4.651852,4.77037,4.651852,4.743704,45225
1138,2004-07-16,4.814815,4.82963,4.711111,4.743704,33750
1139,2004-07-19,4.651852,4.82963,4.651852,4.826667,47588
1140,2004-07-20,4.826667,4.826667,4.616296,4.826667,34763
1141,2004-07-21,4.826667,4.826667,4.752593,4.826667,3375
1142,2004-07-22,4.74963,4.797037,4.684444,4.797037,3038
1143,2004-07-23,4.69037,4.699259,4.666667,4.66963,11138
1144,2004-07-26,4.737778,4.737778,4.225185,4.352593,55688
1145,2004-07-27,4.162963,4.165926,3.703704,3.967407,252450
1146,2004-07-28,4.071111,4.293333,3.955556,4.237037,72225
1147,2004-07-29,4.207407,4.207407,4.077037,4.183704,15863
1148,2004-07-30,4.201481,4.708148,4.201481,4.598519,68850
1149,2004-08-02,4.725926,5.17037,4.551111,4.637037,258188
1150,2004-08-03,4.696296,4.77037,4.637037,4.714074,115763
1151,2004-08-04,4.595556,4.601481,4.222222,4.361481,65138
1152,2004-08-05,4.411852,4.411852,4.02963,4.032593,13500
1153,2004-08-06,3.925926,4.08,3.925926,3.925926,7425
1154,2004-08-09,3.896296,4.121481,3.777778,3.804444,13500
1155,2004-08-10,3.804444,3.804444,3.804444,3.804444,0
1156,2004-08-11,3.777778,3.851852,3.733333,3.851852,6413
1157,2004-08-12,3.851852,3.851852,3.851852,3.851852,0
1158,2004-08-13,3.848889,3.848889,3.792593,3.804444,3713
1159,2004-08-16,3.724444,4.068148,3.65037,4.068148,63450
1160,2004-08-17,3.804444,4.177778,3.771852,3.875556,30038
1161,2004-08-18,3.745185,4.148148,3.668148,3.783704,31050
1162,2004-08-19,4.053333,4.145185,4.014815,4.014815,13500
1163,2004-08-20,4.0,4.017778,3.783704,3.940741,6750
1164,2004-08-23,3.896296,4.24,3.816296,4.017778,61763
1165,2004-08-24,4.177778,4.177778,4.017778,4.074074,21938
1166,2004-08-25,3.997037,4.0,3.851852,3.866667,38475
1167,2004-08-26,3.908148,3.908148,3.908148,3.908148,1688
1168,2004-08-27,3.902222,3.985185,3.866667,3.86963,11813
1169,2004-08-30,3.994074,4.0,3.917037,3.940741,21938
1170,2004-08-31,3.911111,4.0,3.878519,3.881481,18563
1171,2004-09-01,3.902222,4.0,3.902222,3.925926,6075
1172,2004-09-02,3.937778,3.937778,3.937778,3.937778,675
1173,2004-09-03,4.0,4.0,3.872593,4.0,21263
1174,2004-09-07,4.0,4.0,3.976296,4.0,17213
1175,2004-09-08,4.0,4.0,3.982222,4.0,9113
1176,2004-09-09,3.988148,3.988148,3.946667,3.946667,5738
1177,2004-09-10,4.074074,4.074074,3.561481,3.561481,52988
1178,2004-09-13,3.724444,3.973333,3.724444,3.831111,57038
1179,2004-09-14,3.911111,4.0,3.727407,3.994074,30713
1180,2004-09-15,3.997037,4.0,3.57037,3.988148,29363
1181,2004-09-16,3.905185,3.997037,3.857778,3.952593,15188
1182,2004-09-17,3.997037,3.997037,3.819259,3.922963,20925
1183,2004-09-20,3.614815,4.0,3.614815,4.0,59400
1184,2004-09-21,4.0,4.074074,3.854815,3.860741,31388
1185,2004-09-22,3.842963,3.943704,3.623704,3.623704,30713
1186,2004-09-23,3.688889,3.89037,3.588148,3.620741,14513
1187,2004-09-24,3.594074,3.872593,3.594074,3.872593,17550
1188,2004-09-27,3.878519,3.905185,3.588148,3.602963,33075
1189,2004-09-28,3.585185,3.834074,3.585185,3.718519,48263
1190,2004-09-29,3.653333,3.842963,3.653333,3.73037,20250
1191,2004-09-30,3.727407,3.848889,3.727407,3.786667,15863
1192,2004-10-01,3.768889,3.848889,3.768889,3.807407,16875
1193,2004-10-04,3.848889,4.0,3.757037,3.97037,71888
1194,2004-10-05,3.863704,4.0,3.863704,3.994074,36113
1195,2004-10-06,3.997037,4.222222,3.997037,4.059259,160313
1196,2004-10-07,4.059259,4.074074,4.0,4.02963,48938
1197,2004-10-08,3.881481,4.014815,3.881481,4.011852,16200
1198,2004-10-11,3.964444,4.059259,3.964444,4.011852,12150
1199,2004-10-12,3.881481,3.925926,3.845926,3.848889,62775
1200,2004-10-13,3.86963,3.940741,3.837037,3.837037,14513
1201,2004-10-14,3.860741,3.860741,3.733333,3.76,22613
1202,2004-10-15,3.688889,3.768889,3.614815,3.659259,33075
1203,2004-10-18,3.668148,3.703704,3.6,3.6,55013
1204,2004-10-19,3.620741,3.653333,3.555556,3.582222,44550
1205,2004-10-20,3.671111,3.671111,3.543704,3.57037,10125
1206,2004-10-21,3.659259,3.751111,3.62963,3.674074,93150
1207,2004-10-22,3.994074,3.994074,3.736296,3.872593,49950
1208,2004-10-25,3.762963,3.762963,3.617778,3.688889,34088
1209,2004-10-26,3.70963,3.70963,3.635556,3.644444,18900
1210,2004-10-27,3.644444,3.644444,3.555556,3.561481,28688
1211,2004-10-28,3.602963,3.602963,3.555556,3.555556,4725
1212,2004-10-29,3.57037,3.57037,3.185185,3.466667,98550
1213,2004-11-01,3.567407,3.567407,3.445926,3.499259,50288
1214,2004-11-02,3.496296,3.786667,3.318519,3.404444,274388
1215,2004-11-03,3.70963,3.70963,3.288889,3.333333,51300
1216,2004-11-04,3.62963,3.62963,3.333333,3.407407,47588
1217,2004-11-05,3.481481,3.555556,3.259259,3.407407,76275
1218,2004-11-08,3.407407,3.688889,3.407407,3.674074,126900
1219,2004-11-09,3.703704,3.908148,3.688889,3.851852,56025
1220,2004-11-10,3.777778,3.854815,3.614815,3.780741,32063
1221,2004-11-11,3.798519,3.848889,3.777778,3.845926,12488
1222,2004-11-12,3.848889,4.245926,3.848889,4.245926,90788
1223,2004-11-15,4.118519,4.133333,4.008889,4.056296,69525
1224,2004-11-16,4.056296,4.056296,3.851852,4.011852,21938
1225,2004-11-17,3.703704,4.017778,3.703704,4.017778,37800
1226,2004-11-18,4.044444,4.056296,3.896296,3.896296,25988
1227,2004-11-19,4.148148,4.148148,3.940741,4.002963,48600
1228,2004-11-22,3.911111,4.115556,3.911111,4.044444,32738
1229,2004-11-23,4.115556,4.115556,3.985185,4.082963,19913
1230,2004-11-24,4.142222,4.142222,4.002963,4.044444,7425
1231,2004-11-26,4.044444,4.044444,4.044444,4.044444,0
1232,2004-11-29,4.053333,4.293333,4.032593,4.207407,114750
1233,2004-11-30,4.296296,4.296296,4.207407,4.219259,6413
1234,2004-12-01,4.237037,4.237037,4.059259,4.145185,38138
1235,2004-12-02,4.234074,4.237037,4.148148,4.148148,36450
1236,2004-12-03,4.180741,4.219259,4.103704,4.133333,15188
1237,2004-12-06,4.29037,4.29037,4.044444,4.044444,57375
1238,2004-12-07,4.136296,4.225185,4.118519,4.18963,36788
1239,2004-12-08,4.121481,4.177778,4.121481,4.177778,4725
1240,2004-12-09,4.151111,4.237037,4.148148,4.237037,6750
1241,2004-12-10,4.251852,4.397037,4.245926,4.373333,31725
1242,2004-12-13,4.441481,4.441481,4.225185,4.234074,18563
1243,2004-12-14,4.394074,4.548148,4.275556,4.542222,56025
1244,2004-12-15,4.613333,4.731852,4.503704,4.725926,61425
1245,2004-12-16,4.660741,4.740741,4.654815,4.722963,13500
1246,2004-12-17,4.66963,4.725926,4.66963,4.66963,17888
1247,2004-12-20,4.722963,4.734815,4.666667,4.725926,12825
1248,2004-12-21,4.725926,4.832593,4.696296,4.779259,87413
1249,2004-12-22,4.885926,4.885926,4.696296,4.725926,17213
1250,2004-12-23,4.740741,4.740741,4.696296,4.696296,10463
1251,2004-12-27,4.672593,4.717037,4.518519,4.717037,21263
1252,2004-12-28,4.740741,4.740741,4.619259,4.637037,61425
1253,2004-12-29,4.722963,4.740741,4.711111,4.711111,42525
1254,2004-12-30,4.681481,4.737778,4.681481,4.737778,2025
1255,2004-12-31,4.675556,4.737778,4.675556,4.731852,3713
1256,2005-01-03,4.681481,4.681481,4.494815,4.56,83025
1257,2005-01-04,4.488889,4.562963,4.48,4.506667,26325
1258,2005-01-05,4.533333,4.533333,4.32,4.37037,44550
1259,2005-01-06,4.539259,4.539259,4.296296,4.296296,17550
1260,2005-01-07,4.314074,4.325926,4.275556,4.317037,35775
1261,2005-01-10,4.725926,4.740741,4.444444,4.657778,213975
1262,2005-01-11,4.740741,4.740741,4.69037,4.717037,91800
1263,2005-01-12,4.740741,4.740741,4.708148,4.737778,32063
1264,2005-01-13,4.740741,4.8,4.711111,4.711111,94500
1265,2005-01-14,4.808889,4.814815,4.740741,4.814815,88763
1266,2005-01-18,4.811852,4.992593,4.788148,4.992593,250763
1267,2005-01-19,4.992593,4.992593,4.924444,4.957037,52650
1268,2005-01-20,4.918519,4.962963,4.918519,4.962963,37800
1269,2005-01-21,4.992593,5.140741,4.957037,5.037037,98213
1270,2005-01-24,5.140741,5.140741,4.918519,4.951111,93488
1271,2005-01-25,5.111111,5.111111,4.740741,4.77037,62438
1272,2005-01-26,4.743704,4.743704,4.444444,4.503704,139725
1273,2005-01-27,4.485926,4.598519,4.459259,4.503704,47588
1274,2005-01-28,4.503704,4.533333,4.45037,4.45037,6750
1275,2005-01-31,4.711111,4.711111,4.577778,4.577778,28688
1276,2005-02-01,4.592593,4.666667,4.506667,4.666667,146138
1277,2005-02-02,4.737778,4.737778,4.637037,4.696296,86738
1278,2005-02-03,4.734815,4.77037,4.66963,4.72,136688
1279,2005-02-04,4.740741,4.814815,4.740741,4.740741,94838
1280,2005-02-07,4.740741,5.022222,4.740741,4.980741,98213
1281,2005-02-08,4.891852,5.333333,4.891852,5.256296,283838
1282,2005-02-09,5.333333,5.333333,4.90963,4.965926,125213
1283,2005-02-10,5.125926,5.274074,4.948148,5.111111,105975
1284,2005-02-11,5.134815,5.152593,4.8,4.903704,57375
1285,2005-02-14,5.235556,5.235556,4.948148,4.977778,169425
1286,2005-02-15,5.241481,5.241481,5.066667,5.12,41175
1287,2005-02-16,5.312593,5.333333,4.844444,5.12,238950
1288,2005-02-17,5.223704,5.256296,5.066667,5.066667,91800
1289,2005-02-18,5.066667,5.22963,4.954074,5.125926,146138
1290,2005-02-22,5.274074,5.333333,5.04,5.262222,103950
1291,2005-02-23,5.262222,5.437037,5.17037,5.291852,346275
1292,2005-02-24,5.33037,5.434074,5.037037,5.143704,203850
1293,2005-02-25,5.111111,5.211852,5.007407,5.025185,91800
1294,2005-02-28,4.974815,4.995556,4.722963,4.882963,173138
1295,2005-03-01,4.814815,5.727407,4.814815,5.724444,1145475
1296,2005-03-02,5.878519,5.937778,5.558519,5.887407,657113
1297,2005-03-03,5.925926,6.325926,5.893333,6.24,738113
1298,2005-03-04,6.296296,6.435556,6.148148,6.29037,208913
1299,2005-03-07,6.515556,6.628148,6.37037,6.4,315900
1300,2005-03-08,6.4,6.4,6.242963,6.340741,217688
1301,2005-03-09,6.254815,6.518519,6.251852,6.494815,151875
1302,2005-03-10,6.622222,6.666667,6.237037,6.565926,171450
1303,2005-03-11,6.622222,6.628148,6.225185,6.562963,121163
1304,2005-03-14,6.42963,7.037037,6.417778,6.954074,406688
1305,2005-03-15,7.244444,7.244444,6.699259,6.90963,465075
1306,2005-03-16,7.042963,7.066667,6.331852,6.601481,354713
1307,2005-03-17,6.797037,6.797037,6.278519,6.518519,184950
1308,2005-03-18,6.426667,6.666667,6.314074,6.542222,106313
1309,2005-03-21,6.666667,6.814815,6.459259,6.808889,277763
1310,2005-03-22,6.814815,7.241481,6.814815,7.078519,387450
1311,2005-03-23,7.244444,7.638519,6.871111,7.114074,458663
1312,2005-03-24,7.57037,7.922963,7.2,7.905185,498150
1313,2005-03-28,8.106667,8.474074,7.940741,8.287407,1109700
1314,2005-03-29,8.328889,8.352593,7.573333,7.718519,744525
1315,2005-03-30,7.62963,8.518519,7.582222,8.500741,646313
1316,2005-03-31,8.586667,8.992593,8.391111,8.906667,1163700
1317,2005-04-01,9.066667,9.52,8.918519,9.36,1374975
1318,2005-04-04,9.324444,9.555556,9.051852,9.422222,864675
1319,2005-04-05,9.582222,9.582222,9.191111,9.442963,331425
1320,2005-04-06,9.62963,10.133333,9.481481,10.088889,732375
1321,2005-04-07,10.0,10.106667,9.194074,9.605926,1396575
1322,2005-04-08,9.745185,9.89037,9.265185,9.44,378000
1323,2005-04-11,9.44,9.771852,8.755556,9.063704,1065825
1324,2005-04-12,8.888889,9.111111,7.771852,8.631111,1921050
1325,2005-04-13,8.4,8.631111,8.02963,8.248889,465750
1326,2005-04-14,8.127407,8.237037,7.428148,7.502222,641588
1327,2005-04-15,7.484444,7.487407,6.764444,6.871111,964913
1328,2005-04-18,6.856296,7.6,6.637037,7.428148,1039838
1329,2005-04-19,7.62963,8.56,7.62963,8.465185,1114088
1330,2005-04-20,9.179259,9.182222,8.34963,8.634074,1503900
1331,2005-04-21,9.016296,9.016296,8.325926,8.533333,810000
1332,2005-04-22,8.518519,8.885926,8.0,8.882963,753300
1333,2005-04-25,8.948148,9.072593,8.391111,8.577778,560925
1334,2005-04-26,8.607407,8.696296,8.133333,8.420741,333788
1335,2005-04-27,8.088889,8.207407,7.318519,7.564444,832613
1336,2005-04-28,7.333333,8.100741,7.321481,7.857778,460013
1337,2005-04-29,7.857778,8.074074,7.546667,8.035556,402638
1338,2005-05-02,8.133333,8.42963,7.887407,8.186667,432675
1339,2005-05-03,8.222222,8.266667,7.638519,7.878519,329063
1340,2005-05-04,7.89037,7.985185,7.445926,7.522963,513000
1341,2005-05-05,7.525926,8.100741,7.525926,7.964444,427613
1342,2005-05-06,8.148148,8.604444,7.940741,8.337778,587925
1343,2005-05-09,8.50963,9.096296,8.414815,9.084444,895050
1344,2005-05-10,9.232593,9.274074,7.887407,8.207407,1938263
1345,2005-05-11,8.58963,8.619259,8.222222,8.571852,507263
1346,2005-05-12,8.737778,8.737778,7.97037,8.08,710775
1347,2005-05-13,8.139259,8.148148,7.703704,7.866667,364500
1348,2005-05-16,7.925926,7.982222,7.703704,7.943704,317250
1349,2005-05-17,8.133333,8.438519,7.837037,8.414815,296663
1350,2005-05-18,8.435556,8.714074,8.435556,8.616296,314213
1351,2005-05-19,8.702222,8.702222,8.174815,8.557037,388463
1352,2005-05-20,8.592593,8.797037,8.302222,8.740741,212963
1353,2005-05-23,9.022222,9.825185,8.856296,9.647407,1578150
1354,2005-05-24,9.792593,10.005926,9.351111,9.487407,896063
1355,2005-05-25,9.608889,9.626667,8.924444,9.57037,557888
1356,2005-05-26,9.736296,10.192593,9.362963,10.0,907200
1357,2005-05-27,10.0,10.491852,9.854815,10.355556,1652400
1358,2005-05-31,10.631111,11.125926,10.527407,10.939259,1576463
1359,2005-06-01,11.226667,11.259259,10.405926,10.773333,1284863
1360,2005-06-02,10.826667,11.066667,10.728889,11.037037,472838
1361,2005-06-03,11.04,11.087407,10.764444,10.894815,501188
1362,2005-06-06,10.752593,11.508148,10.752593,11.345185,818438
1363,2005-06-07,11.460741,11.691852,10.844444,11.001481,794475
1364,2005-06-08,10.957037,11.099259,9.777778,9.940741,2122538
1365,2005-06-09,9.940741,10.020741,9.351111,9.727407,885600
1366,2005-06-10,9.552593,10.222222,9.543704,10.002963,445500
1367,2005-06-13,10.702222,10.859259,10.426667,10.642963,810000
1368,2005-06-14,10.622222,10.767407,10.438519,10.696296,351000
1369,2005-06-15,10.37037,11.066667,10.37037,10.962963,611888
1370,2005-06-16,10.962963,11.259259,10.903704,11.17037,391500
1371,2005-06-17,11.220741,11.220741,10.962963,11.066667,234900
1372,2005-06-20,11.066667,11.066667,10.521481,10.885926,417825
1373,2005-06-21,10.734815,11.481481,10.734815,11.072593,474525
1374,2005-06-22,11.288889,11.496296,11.117037,11.437037,573413
1375,2005-06-23,11.511111,11.819259,10.533333,10.702222,1028363
1376,2005-06-24,10.702222,10.980741,10.536296,10.672593,1266300
1377,2005-06-27,10.542222,10.675556,9.952593,10.26963,690188
1378,2005-06-28,10.237037,10.885926,10.020741,10.832593,440438
1379,2005-06-29,10.865185,11.111111,10.832593,11.078519,276750
1380,2005-06-30,11.007407,11.185185,10.666667,10.782222,287213
1381,2005-07-01,10.808889,11.152593,10.808889,10.974815,171450
1382,2005-07-05,10.977778,11.76,10.977778,11.733333,532238
1383,2005-07-06,11.703704,11.762963,11.294815,11.632593,420525
1384,2005-07-07,11.339259,11.62963,11.30963,11.594074,310163
1385,2005-07-08,11.762963,12.242963,11.762963,12.219259,664200
1386,2005-07-11,12.242963,12.515556,11.277037,11.671111,1029375
1387,2005-07-12,11.786667,11.967407,11.339259,11.703704,372600
1388,2005-07-13,11.762963,12.082963,11.762963,12.005926,309488
1389,2005-07-14,12.148148,12.426667,11.757037,11.866667,295988
1390,2005-07-15,11.940741,12.293333,11.940741,12.213333,202838
1391,2005-07-18,12.191111,13.528889,11.848889,12.831111,542475
1392,2005-07-19,12.928889,13.204444,12.671111,12.951111,438075
1393,2005-07-20,13.022222,13.6,12.955556,13.56,358200
1394,2005-07-21,13.577778,13.675556,13.32,13.404444,272700
1395,2005-07-22,13.613333,13.613333,12.355556,12.977778,453825
1396,2005-07-25,12.977778,13.733333,12.888889,13.422222,311850
1397,2005-07-26,13.488889,13.657778,13.44,13.644444,211275
1398,2005-07-27,13.622222,13.711111,13.044444,13.488889,247275
1399,2005-07-28,13.386667,13.515556,13.026667,13.204444,211950
1400,2005-07-29,13.204444,13.644444,13.044444,13.497778,193725
1401,2005-08-01,13.697778,14.604444,13.502222,14.186667,642150
1402,2005-08-02,14.213333,14.377778,14.013333,14.373333,326700
1403,2005-08-03,14.391111,14.431111,13.582222,13.746667,319050
1404,2005-08-04,13.888889,13.888889,13.093333,13.364444,397125
1405,2005-08-05,13.226667,13.328889,12.177778,12.56,706950
1406,2005-08-08,12.448889,12.862222,11.991111,12.795556,652725
1407,2005-08-09,12.808889,13.022222,10.346667,10.711111,1877400
1408,2005-08-10,11.0,11.0,9.408889,9.835556,1489950
1409,2005-08-11,9.844444,9.888889,9.466667,9.773333,618300
1410,2005-08-12,9.648889,9.773333,9.248889,9.457778,576450
1411,2005-08-15,9.386667,9.608889,9.142222,9.568889,416025
1412,2005-08-16,9.515556,9.697778,9.288889,9.435556,486000
1413,2005-08-17,9.413333,9.564444,8.64,8.662222,728325
1414,2005-08-18,8.577778,8.933333,8.257778,8.835556,686700
1415,2005-08-19,9.022222,9.426667,8.906667,9.231111,547200
1416,2005-08-22,9.328889,9.493333,9.288889,9.462222,254925
1417,2005-08-23,9.542222,9.546667,9.111111,9.253333,178200
1418,2005-08-24,9.244444,9.306667,9.004444,9.133333,136125
1419,2005-08-25,9.115556,9.168889,8.706667,8.973333,337050
1420,2005-08-26,8.906667,8.977778,8.684444,8.875556,167400
1421,2005-08-29,8.808889,9.244444,8.808889,9.111111,198000
1422,2005-08-30,9.097778,9.155556,8.804444,8.924444,148950
1423,2005-08-31,8.924444,8.924444,8.444444,8.884444,596700
1424,2005-09-01,8.888889,9.262222,8.866667,9.191111,263925
1425,2005-09-02,9.297778,9.324444,9.088889,9.195556,236475
1426,2005-09-06,9.044444,9.124444,8.746667,9.013333,404325
1427,2005-09-07,8.995556,9.155556,8.977778,9.062222,167175
1428,2005-09-08,9.017778,9.235556,8.977778,9.177778,192150
1429,2005-09-09,9.177778,9.222222,9.066667,9.128889,237825
1430,2005-09-12,9.111111,10.413333,9.093333,10.324444,1029375
1431,2005-09-13,10.324444,10.991111,10.324444,10.831111,634500
1432,2005-09-14,11.044444,11.044444,9.951111,9.986667,377325
1433,2005-09-15,9.866667,9.897778,9.253333,9.506667,274500
1434,2005-09-16,9.564444,10.048889,9.493333,9.884444,258075
1435,2005-09-19,9.848889,10.164444,9.777778,10.0,276750
1436,2005-09-20,10.026667,10.235556,9.426667,9.893333,263250
1437,2005-09-21,9.951111,10.186667,9.684444,10.124444,247275
1438,2005-09-22,10.12,10.164444,9.875556,9.964444,124875
