,Date,Open,High,Low,Close,Volume
2895,2011-07-07,15.215,15.215,14.87,14.925,4599600
2896,2011-07-08,14.78,14.96,14.715,14.96,3918600
2897,2011-07-11,14.82,14.825,14.595,14.655,2409000
2898,2011-07-12,14.595,14.81,14.595,14.745,1914200
2899,2011-07-13,14.82,14.875,14.7,14.735,1207200
2900,2011-07-14,14.79,14.91,14.72,14.795,2453000
2901,2011-07-15,14.815,14.89,14.7,14.875,2115200
2902,2011-07-18,14.865,14.865,14.615,14.74,1304200
2903,2011-07-19,14.79,15.09,14.77,15.07,1397800
2904,2011-07-20,14.995,15.01,14.875,14.94,973200
2905,2011-07-21,15.03,15.195,14.935,15.185,1793800
2906,2011-07-22,15.2,15.25,15.11,15.145,1398800
2907,2011-07-25,15.095,15.205,15.055,15.095,1685600
2908,2011-07-26,15.125,15.14,14.96,14.97,1423400
2909,2011-07-27,14.93,14.95,14.63,14.65,1758600
2910,2011-07-28,14.67,14.785,14.59,14.605,1018400
2911,2011-07-29,14.515,14.625,14.4,14.485,1953200
2912,2011-08-01,14.66,14.66,14.28,14.33,2969600
2913,2011-08-02,14.29,14.385,14.145,14.145,2670000
2914,2011-08-03,14.13,14.325,14.0,14.31,3021400
2915,2011-08-04,13.995,14.145,13.63,13.63,3666000
2916,2011-08-05,13.785,14.105,13.525,13.96,4086800
2917,2011-08-08,13.685,13.865,13.375,13.38,4184400
2918,2011-08-09,13.485,13.67,12.975,13.65,5354800
2919,2011-08-10,13.445,13.675,13.3,13.36,5910200
2920,2011-08-11,13.385,13.79,13.195,13.62,3890000
2921,2011-08-12,13.75,13.905,13.63,13.84,2264000
2922,2011-08-15,13.93,14.105,13.835,14.09,1480200
2923,2011-08-16,14.01,14.25,13.93,14.19,2132000
2924,2011-08-17,14.26,14.41,14.2,14.295,1866200
2925,2011-08-18,13.905,14.145,13.815,14.02,3144000
2926,2011-08-19,13.83,14.165,13.8,13.85,2639800
2927,2011-08-22,14.05,14.115,13.86,13.99,3525400
2928,2011-08-23,13.945,14.175,13.74,14.165,4608800
2929,2011-08-24,14.13,14.32,14.105,14.22,3448200
2930,2011-08-25,14.16,14.16,13.055,13.18,6143000
2931,2011-08-26,13.21,13.41,12.935,13.385,3558600
2932,2011-08-29,13.465,13.78,13.465,13.765,1896400
2933,2011-08-30,13.755,13.83,13.6,13.745,2248000
2934,2011-08-31,13.835,13.89,13.67,13.805,3616400
2935,2011-09-01,13.82,13.94,13.65,13.685,2732600
2936,2011-09-02,13.515,13.7,13.475,13.56,2754600
2937,2011-09-06,13.24,13.42,13.15,13.385,2997600
2938,2011-09-07,13.5,13.68,13.49,13.67,2720400
2939,2011-09-08,13.62,13.9,13.61,13.775,3517000
2940,2011-09-09,13.605,13.605,13.32,13.385,2410400
2941,2011-09-12,13.295,13.495,13.255,13.45,2422800
2942,2011-09-13,13.495,13.59,13.36,13.535,2394800
2943,2011-09-14,13.545,13.965,13.42,13.845,2847200
2944,2011-09-15,13.91,13.95,13.715,13.86,3410200
2945,2011-09-16,13.935,14.12,13.9,14.0,3113800
2946,2011-09-19,13.835,13.915,13.7,13.865,1444800
2947,2011-09-20,13.895,14.045,13.865,13.915,1821000
2948,2011-09-21,13.895,13.97,13.58,13.595,2068000
2949,2011-09-22,13.335,13.445,13.175,13.375,3034400
2950,2011-09-23,13.315,13.53,13.18,13.44,2340400
2951,2011-09-26,13.46,13.7,13.42,13.69,2158000
2952,2011-09-27,13.925,14.105,13.79,13.855,2883000
2953,2011-09-28,13.94,13.94,13.315,13.33,2888600
2954,2011-09-29,13.5,13.67,13.415,13.6,2952200
2955,2011-09-30,13.51,13.84,13.465,13.51,3157600
2956,2011-10-03,13.485,13.59,13.255,13.265,2008200
2957,2011-10-04,13.135,13.625,13.015,13.605,3400000
2958,2011-10-05,13.66,13.73,13.5,13.7,2284000
2959,2011-10-06,13.72,14.06,13.655,14.06,1805600
2960,2011-10-07,14.085,14.235,13.975,14.085,1789400
2961,2011-10-10,14.25,14.29,14.125,14.275,1788600
2962,2011-10-11,14.275,14.355,14.225,14.335,1319000
2963,2011-10-12,14.39,14.5,14.325,14.395,1710400
2964,2011-10-13,14.385,14.445,14.32,14.4,1426000
2965,2011-10-14,14.53,14.53,14.33,14.43,1747400
2966,2011-10-17,14.415,14.46,14.205,14.235,1582200
2967,2011-10-18,14.255,14.575,14.135,14.5,1723400
2968,2011-10-19,14.43,14.48,14.19,14.205,1916400
2969,2011-10-20,14.245,14.34,14.115,14.3,1211400
2970,2011-10-21,14.465,14.755,14.43,14.75,1907800
2971,2011-10-24,14.74,14.755,14.555,14.62,1663600
2972,2011-10-25,14.605,14.705,14.39,14.42,1223800
2973,2011-10-26,14.555,14.59,14.325,14.515,1425000
2974,2011-10-27,14.81,15.025,14.665,14.96,1905400
2975,2011-10-28,14.945,15.03,14.865,14.975,1331600
2976,2011-10-31,14.89,14.955,14.73,14.735,1378400
2977,2011-11-01,14.405,14.525,14.29,14.41,1878000
2978,2011-11-02,14.585,14.695,14.45,14.615,1351400
2979,2011-11-03,14.67,14.91,14.605,14.845,1902000
2980,2011-11-04,14.735,14.82,14.65,14.755,1211800
2981,2011-11-07,14.755,14.905,14.675,14.9,1001600
2982,2011-11-08,14.94,15.0,14.77,14.975,1325200
2983,2011-11-09,14.685,14.735,14.465,14.495,1538200
2984,2011-11-10,14.645,14.72,14.475,14.675,1097600
2985,2011-11-11,14.855,14.88,14.735,14.795,1203600
2986,2011-11-14,14.775,14.79,14.655,14.72,794400
2987,2011-11-15,14.68,14.985,14.635,14.965,1853000
2988,2011-11-16,14.83,15.005,14.705,14.79,1404200
2989,2011-11-17,14.75,14.915,14.545,14.64,1382400
2990,2011-11-18,14.69,14.805,14.62,14.63,1698800
2991,2011-11-21,14.405,14.485,14.275,14.415,2866800
2992,2011-11-22,14.535,14.815,14.375,14.41,3412800
2993,2011-11-23,14.365,14.37,14.085,14.13,1742400
2994,2011-11-25,14.085,14.365,14.085,14.345,1804000
2995,2011-11-28,14.55,14.62,14.38,14.425,2118800
2996,2011-11-29,14.505,14.735,14.48,14.635,2447200
2997,2011-11-30,14.985,15.07,14.895,15.055,2412200
2998,2011-12-01,15.005,15.165,14.94,14.965,2378000
2999,2011-12-02,14.89,14.935,14.405,14.495,5510800
3000,2011-12-05,14.585,14.73,14.185,14.605,3382800
3001,2011-12-06,14.58,14.85,14.55,14.8,2321800
3002,2011-12-07,14.73,14.81,14.56,14.75,9872200
3003,2011-12-08,14.655,14.71,14.5,14.545,2068600
3004,2011-12-09,14.61,14.86,14.575,14.79,1590600
3005,2011-12-12,14.72,14.745,14.45,14.52,1907800
3006,2011-12-13,14.55,14.655,14.37,14.455,2471000
3007,2011-12-14,14.445,14.475,14.255,14.3,1996800
3008,2011-12-15,14.41,14.475,14.335,14.425,2068800
3009,2011-12-16,14.485,14.565,14.26,14.295,3112800
3010,2011-12-19,14.395,14.41,14.29,14.325,1729800
3011,2011-12-20,14.5,14.52,14.375,14.46,1478200
3012,2011-12-21,14.495,14.64,14.46,14.635,1327000
3013,2011-12-22,14.635,14.66,14.525,14.64,1175800
3014,2011-12-23,14.665,14.75,14.62,14.735,636200
3015,2011-12-27,14.695,14.78,14.685,14.765,680000
3016,2011-12-28,14.745,14.755,14.6,14.61,911800
3017,2011-12-29,14.59,14.77,14.59,14.715,767800
3018,2011-12-30,14.68,14.73,14.625,14.645,949400
3019,2012-01-03,14.85,14.905,14.575,14.59,1434200
3020,2012-01-04,14.58,14.6,14.51,14.535,1161600
3021,2012-01-05,14.5,14.525,14.35,14.425,1978400
3022,2012-01-06,14.445,14.5,14.345,14.5,1488400
3023,2012-01-09,14.5,14.56,14.465,14.5,987200
3024,2012-01-10,14.595,14.67,14.58,14.645,1146800
3025,2012-01-11,14.635,14.65,14.53,14.59,953600
3026,2012-01-12,14.64,14.74,14.625,14.655,854000
3027,2012-01-13,14.6,14.655,14.475,14.485,953800
3028,2012-01-17,14.605,14.695,14.565,14.62,1013000
3029,2012-01-18,14.62,14.66,14.49,14.625,1190600
3030,2012-01-19,14.62,14.68,14.35,14.645,900000
3031,2012-01-20,14.59,14.665,14.52,14.625,974800
3032,2012-01-23,14.625,14.725,14.625,14.715,1249400
3033,2012-01-24,14.63,14.79,14.6,14.775,2043800
3034,2012-01-25,14.79,14.825,14.645,14.8,1727000
3035,2012-01-26,14.835,14.875,14.735,14.79,1679600
3036,2012-01-27,14.775,14.775,14.515,14.515,1151200
3037,2012-01-30,14.445,14.49,14.335,14.355,1966400
3038,2012-01-31,14.435,14.56,14.35,14.39,2215400
3039,2012-02-01,14.425,14.615,14.39,14.485,1971400
3040,2012-02-02,14.495,14.55,14.475,14.51,1448200
3041,2012-02-03,14.655,14.705,14.575,14.61,1412200
3042,2012-02-06,14.545,14.59,14.485,14.525,1060000
3043,2012-02-07,14.51,14.705,14.455,14.54,1624400
3044,2012-02-08,14.55,14.62,14.525,14.56,1427600
3045,2012-02-09,14.55,14.715,14.55,14.7,1383800
3046,2012-02-10,14.59,14.59,14.455,14.49,1204000
3047,2012-02-13,14.56,14.59,14.42,14.425,1114000
3048,2012-02-14,14.45,14.495,14.405,14.465,1773000
3049,2012-02-15,14.53,14.58,14.445,14.485,1786200
3050,2012-02-16,14.465,14.62,14.435,14.565,1369000
3051,2012-02-17,14.62,14.685,14.545,14.59,1545800
3052,2012-02-21,14.585,14.6,14.48,14.565,1629800
3053,2012-02-22,14.56,14.57,14.45,14.52,1487200
3054,2012-02-23,14.4,14.505,14.135,14.195,2132000
3055,2012-02-24,14.245,14.385,14.2,14.385,2398800
3056,2012-02-27,14.37,14.42,14.305,14.32,1609400
3057,2012-02-28,14.335,14.395,14.23,14.24,1114600
3058,2012-02-29,14.235,14.395,14.185,14.235,1977800
3059,2012-03-01,14.245,14.25,14.125,14.18,2014000
3060,2012-03-02,14.195,14.25,14.14,14.195,1258800
3061,2012-03-05,14.18,14.265,14.18,14.25,1225200
3062,2012-03-06,14.21,14.275,14.085,14.12,1455000
3063,2012-03-07,14.14,14.26,14.085,14.225,1200200
3064,2012-03-08,14.29,14.335,14.215,14.265,1163000
3065,2012-03-09,14.275,14.385,14.225,14.37,794800
3066,2012-03-12,14.37,14.43,14.345,14.37,1024400
3067,2012-03-13,14.42,14.515,14.375,14.515,1136400
3068,2012-03-14,14.49,14.53,14.265,14.325,1362600
3069,2012-03-15,14.305,14.37,14.22,14.35,1074200
3070,2012-03-16,14.335,14.425,14.305,14.375,1334400
3071,2012-03-19,14.335,14.48,14.3,14.445,1084400
3072,2012-03-20,14.345,14.46,14.345,14.46,1045200
3073,2012-03-21,14.465,14.51,14.425,14.49,1003000
3074,2012-03-22,14.41,14.53,14.375,14.505,1457600
3075,2012-03-23,14.51,14.575,14.45,14.55,1142600
3076,2012-03-26,14.595,14.725,14.565,14.69,1523200
3077,2012-03-27,14.725,14.73,14.68,14.715,2213200
3078,2012-03-28,14.715,14.73,14.625,14.73,1408000
3079,2012-03-29,14.685,14.78,14.595,14.78,2672000
3080,2012-03-30,14.825,14.825,14.735,14.76,2354600
3081,2012-04-02,14.735,14.82,14.7,14.805,1848000
3082,2012-04-03,14.76,14.805,14.64,14.735,2142000
3083,2012-04-04,14.655,14.715,14.565,14.565,1905000
3084,2012-04-05,14.525,14.625,14.44,14.595,1930000
3085,2012-04-09,14.43,14.505,14.395,14.435,1915400
3086,2012-04-10,14.405,14.415,14.185,14.195,2375600
3087,2012-04-11,14.275,14.3,14.12,14.185,1908800
3088,2012-04-12,14.21,14.21,14.09,14.125,1554600
3089,2012-04-13,14.1,14.19,13.99,14.005,1349200
3090,2012-04-16,14.025,14.125,14.01,14.085,1825600
3091,2012-04-17,14.155,14.24,14.08,14.22,1507600
3092,2012-04-18,14.145,14.185,14.065,14.15,1860800
3093,2012-04-19,14.085,14.185,14.04,14.17,2126800
3094,2012-04-20,14.195,14.345,14.195,14.295,2217200
3095,2012-04-23,14.245,14.245,14.035,14.105,1366000
3096,2012-04-24,14.155,14.28,14.09,14.19,1450400
3097,2012-04-25,14.265,14.365,14.19,14.265,1846400
3098,2012-04-26,14.24,14.5,14.23,14.44,1273200
3099,2012-04-27,14.5,14.58,14.475,14.51,969800
3100,2012-04-30,14.51,14.53,14.415,14.53,1057000
3101,2012-05-01,14.525,14.55,14.39,14.485,1337000
3102,2012-05-02,14.455,14.495,14.375,14.47,1045800
3103,2012-05-03,14.385,14.475,14.32,14.365,1360800
3104,2012-05-04,14.315,14.435,14.315,14.355,1648400
3105,2012-05-07,14.29,14.49,14.29,14.465,1501600
3106,2012-05-08,14.405,14.56,14.405,14.53,1798400
3107,2012-05-09,14.45,14.695,14.45,14.645,3186000
3108,2012-05-10,14.725,14.76,14.585,14.62,1927600
3109,2012-05-11,14.57,14.695,14.495,14.555,1737800
3110,2012-05-14,14.47,14.61,14.41,14.61,1137000
3111,2012-05-15,14.595,14.75,14.53,14.715,1795800
3112,2012-05-16,14.78,14.845,14.715,14.82,1675400
3113,2012-05-17,14.805,14.845,14.72,14.72,1466400
3114,2012-05-18,14.765,14.835,14.635,14.685,2616600
3115,2012-05-21,14.65,14.725,14.51,14.64,1353400
3116,2012-05-22,14.735,14.78,14.56,14.595,3082000
3117,2012-05-23,14.875,15.0,14.64,14.755,5101400
3118,2012-05-24,14.825,14.93,14.72,14.845,1997400
3119,2012-05-25,14.835,15.105,14.835,15.075,1944400
3120,2012-05-29,15.125,15.17,15.065,15.13,1538000
3121,2012-05-30,15.055,15.155,15.01,15.02,1687200
3122,2012-05-31,15.03,15.055,14.94,14.955,2808600
3123,2012-06-01,14.795,14.89,14.67,14.675,1792800
3124,2012-06-04,14.655,14.725,14.625,14.695,1647200
3125,2012-06-05,14.625,14.705,14.58,14.64,1464800
3126,2012-06-06,14.665,14.84,14.65,14.82,1438400
3127,2012-06-07,14.92,14.95,14.76,14.775,982600
3128,2012-06-08,14.725,14.935,14.725,14.88,1465600
3129,2012-06-11,14.93,15.0,14.785,14.8,1484600
3130,2012-06-12,14.82,14.895,14.745,14.815,1263200
3131,2012-06-13,14.805,14.855,14.72,14.76,1697000
3132,2012-06-14,14.755,14.82,14.67,14.735,1601800
3133,2012-06-15,14.785,14.875,14.725,14.845,1561400
3134,2012-06-18,14.77,15.06,14.77,15.055,1533000
3135,2012-06-19,15.09,15.16,14.995,15.125,1364000
3136,2012-06-20,15.1,15.135,14.825,14.885,2233000
3137,2012-06-21,14.88,14.925,14.565,14.625,2124600
3138,2012-06-22,14.66,14.695,14.56,14.63,1586000
3139,2012-06-25,14.53,14.57,14.46,14.56,1062200
3140,2012-06-26,14.56,14.59,14.44,14.535,1491000
3141,2012-06-27,14.56,14.815,14.55,14.75,1967200
3142,2012-06-28,14.69,14.855,14.59,14.84,2219600
3143,2012-06-29,14.99,15.21,14.94,15.21,3140200
3144,2012-07-02,15.16,15.34,15.09,15.34,2161400
3145,2012-07-03,15.29,15.35,15.13,15.285,1651400
3146,2012-07-05,15.155,15.24,15.07,15.155,2538200
3147,2012-07-06,15.065,15.095,14.94,14.975,2178400
3148,2012-07-09,14.995,14.995,14.665,14.69,2454000
3149,2012-07-10,14.835,14.835,14.465,14.465,4129000
3150,2012-07-11,14.51,14.59,14.44,14.54,2504200
3151,2012-07-12,14.15,14.36,13.955,14.32,4289600
3152,2012-07-13,14.33,14.47,14.27,14.42,3171200
3153,2012-07-16,14.445,14.505,14.275,14.325,3314200
3154,2012-07-17,14.34,14.42,14.155,14.3,4010600
3155,2012-07-18,14.265,14.415,14.24,14.4,2949800
3156,2012-07-19,14.32,14.36,14.095,14.32,3584800
3157,2012-07-20,14.285,14.315,13.995,14.15,13230800
3158,2012-07-23,14.05,14.095,13.965,14.035,2775200
3159,2012-07-24,14.07,14.11,13.85,13.955,2950400
3160,2012-07-25,14.005,14.07,13.91,13.935,1503000
3161,2012-07-26,14.08,14.23,13.975,13.99,1742000
3162,2012-07-27,14.04,14.225,13.975,14.2,1926800
3163,2012-07-30,14.165,14.225,14.065,14.11,1618600
3164,2012-07-31,14.05,14.08,13.935,13.955,2042000
3165,2012-08-01,14.005,14.06,13.775,13.83,2700000
3166,2012-08-02,13.78,13.83,13.64,13.74,1959400
3167,2012-08-03,13.87,14.075,13.855,14.0,2294000
3168,2012-08-06,14.005,14.035,13.805,13.87,2254200
3169,2012-08-07,13.885,13.94,13.78,13.885,1397000
3170,2012-08-08,13.875,14.12,13.84,14.085,2139800
3171,2012-08-09,14.06,14.215,14.02,14.13,2154600
3172,2012-08-10,14.075,14.155,13.935,14.15,1416400
3173,2012-08-13,14.125,14.17,14.045,14.105,1125600
3174,2012-08-14,14.17,14.22,14.095,14.195,1492200
3175,2012-08-15,14.205,14.295,14.185,14.275,1174200
3176,2012-08-16,14.27,14.29,14.075,14.195,1951800
3177,2012-08-17,14.22,14.335,14.18,14.32,1775000
3178,2012-08-20,14.31,14.31,14.225,14.235,1515000
3179,2012-08-21,14.255,14.37,14.225,14.255,2654200
3180,2012-08-22,14.22,14.33,14.125,14.21,2195000
3181,2012-08-23,14.475,14.5,14.125,14.41,2797800
3182,2012-08-24,14.415,14.445,14.3,14.39,1650800
3183,2012-08-27,14.37,14.43,14.3,14.32,1618200
3184,2012-08-28,14.295,14.455,14.295,14.385,1039200
3185,2012-08-29,14.44,14.44,14.3,14.36,1461600
3186,2012-08-30,14.32,14.32,14.21,14.255,1219200
3187,2012-08-31,14.33,14.39,14.26,14.36,1209200
3188,2012-09-04,14.335,14.47,14.275,14.46,1738400
3189,2012-09-05,14.465,14.485,14.29,14.295,1614600
3190,2012-09-06,14.36,14.5,14.345,14.485,2117600
3191,2012-09-07,14.48,14.52,14.445,14.52,1247200
3192,2012-09-10,14.46,14.575,14.46,14.525,1333200
3193,2012-09-11,14.555,14.575,14.48,14.535,1200000
3194,2012-09-12,14.59,14.625,14.48,14.515,1533000
3195,2012-09-13,14.52,14.64,14.44,14.6,1570800
3196,2012-09-14,14.58,14.7,14.435,14.49,2033000
3197,2012-09-17,14.49,14.59,14.48,14.59,1627000
3198,2012-09-18,14.565,14.635,14.535,14.615,1599200
3199,2012-09-19,14.6,14.775,14.58,14.685,1177200
3200,2012-09-20,14.66,14.77,14.635,14.715,1056800
3201,2012-09-21,14.75,14.755,14.615,14.62,1690400
3202,2012-09-24,14.61,14.74,14.565,14.675,1443200
3203,2012-09-25,14.665,14.7,14.495,14.515,1239200
3204,2012-09-26,14.535,14.63,14.505,14.535,872400
3205,2012-09-27,14.56,14.625,14.445,14.61,971000
3206,2012-09-28,14.56,14.655,14.44,14.62,1492000
3207,2012-10-01,14.63,14.78,14.585,14.77,1437000
3208,2012-10-02,14.805,14.925,14.785,14.875,2314800
3209,2012-10-03,14.855,14.875,14.73,14.78,2287400
3210,2012-10-04,14.825,14.87,14.67,14.695,1627000
3211,2012-10-05,14.775,14.85,14.675,14.725,1243400
3212,2012-10-08,14.68,14.715,14.57,14.665,722200
3213,2012-10-09,14.635,14.69,14.515,14.52,820000
3214,2012-10-10,14.525,14.625,14.475,14.515,889200
3215,2012-10-11,14.59,14.655,14.555,14.56,943800
3216,2012-10-12,14.635,14.685,14.395,14.415,960600
3217,2012-10-15,14.45,14.555,14.43,14.53,973600
3218,2012-10-16,14.605,14.705,14.575,14.685,960400
3219,2012-10-17,14.72,14.845,14.685,14.825,834800
3220,2012-10-18,14.75,14.795,14.66,14.75,827400
3221,2012-10-19,14.725,14.79,14.445,14.45,3107600
3222,2012-10-22,14.47,14.5,14.345,14.465,865000
3223,2012-10-23,14.365,14.405,14.255,14.315,1011000
3224,2012-10-24,14.36,14.42,14.225,14.3,800200
3225,2012-10-25,14.55,14.645,14.445,14.645,1301600
3226,2012-10-26,14.68,14.765,14.595,14.67,1357200
3227,2012-10-31,14.775,14.88,14.66,14.765,1601200
3228,2012-11-01,14.755,15.03,14.725,15.025,2063400
3229,2012-11-02,15.035,15.045,14.85,14.875,1803800
3230,2012-11-05,14.88,14.945,14.75,14.935,1014000
3231,2012-11-06,14.99,15.105,14.965,15.035,1803600
3232,2012-11-07,14.955,14.985,14.8,14.875,1058200
3233,2012-11-08,14.855,14.97,14.775,14.795,1930400
3234,2012-11-09,14.755,14.95,14.73,14.805,1055400
3235,2012-11-12,14.805,14.995,14.77,14.97,1859200
3236,2012-11-13,14.865,15.165,14.865,15.14,1880400
3237,2012-11-14,15.15,15.19,15.06,15.13,1504800
3238,2012-11-15,15.11,15.325,15.045,15.305,3324200
3239,2012-11-16,15.3,15.44,15.02,15.435,2382600
3240,2012-11-19,15.5,15.745,15.465,15.65,2558400
3241,2012-11-20,15.5,15.5,14.905,15.025,4754600
3242,2012-11-21,14.92,15.23,14.765,15.22,2528600
3243,2012-11-23,15.215,15.34,15.18,15.32,879400
3244,2012-11-26,15.215,15.305,15.115,15.245,1861200
3245,2012-11-27,15.28,15.38,15.23,15.275,1397400
3246,2012-11-28,15.275,15.365,15.17,15.355,1877000
3247,2012-11-29,15.375,15.425,15.265,15.42,1183800
3248,2012-11-30,15.435,15.56,15.385,15.505,3000400
3249,2012-12-03,15.545,15.585,15.46,15.505,1481600
3250,2012-12-04,15.505,15.535,15.44,15.49,1541200
3251,2012-12-05,15.495,15.605,15.49,15.51,1632000
3252,2012-12-06,15.53,15.605,15.425,15.51,1414400
3253,2012-12-07,15.525,15.58,15.395,15.515,1231400
3254,2012-12-10,15.495,15.545,15.375,15.42,1789800
3255,2012-12-11,15.485,15.57,15.455,15.53,1416000
3256,2012-12-12,15.545,15.645,15.48,15.525,1458400
3257,2012-12-13,15.495,15.595,15.47,15.58,1273200
3258,2012-12-14,15.66,15.66,15.535,15.55,1020200
3259,2012-12-17,15.58,15.695,15.545,15.695,1645800
3260,2012-12-18,15.74,15.805,15.6,15.77,2260400
3261,2012-12-19,15.785,15.81,15.665,15.665,1393600
3262,2012-12-20,15.62,15.78,15.5,15.675,1896600
3263,2012-12-21,15.615,15.65,15.42,15.495,2237200
3264,2012-12-24,15.43,15.555,15.43,15.525,568400
3265,2012-12-26,15.53,15.555,15.29,15.355,1496200
3266,2012-12-27,15.35,15.42,15.305,15.36,1469000
3267,2012-12-28,15.32,15.45,15.255,15.34,1472600
3268,2012-12-31,15.3,15.61,15.285,15.605,1687800
3269,2013-01-02,15.76,16.01,15.73,16.004999,2564400
3270,2013-01-03,16.125,16.91,16.125,16.6,6291600
3271,2013-01-04,16.775,17.165001,16.745001,17.155001,4940400
3272,2013-01-07,17.15,17.195,16.905001,17.075001,2816200
3273,2013-01-08,17.1,17.174999,16.98,17.155001,2449000
3274,2013-01-09,17.190001,17.290001,17.155001,17.254999,2493000
3275,2013-01-10,17.299999,17.299999,17.16,17.25,1742400
3276,2013-01-11,17.334999,17.334999,17.125,17.245001,1245200
3277,2013-01-14,17.25,17.285,17.115,17.18,2555600
3278,2013-01-15,17.165001,17.27,17.115,17.225,1766200
3279,2013-01-16,17.195,17.225,17.139999,17.209999,1298800
3280,2013-01-17,17.205,17.370001,17.094999,17.24,1541400
3281,2013-01-18,17.305,17.450001,17.290001,17.344999,3505400
3282,2013-01-22,17.370001,17.469999,17.309999,17.440001,1768200
3283,2013-01-23,17.465,17.465,17.365,17.459999,1112400
3284,2013-01-24,17.469999,17.655001,17.43,17.635,2123000
3285,2013-01-25,17.684999,17.690001,17.530001,17.67,1407200
3286,2013-01-28,17.725,17.725,17.485001,17.575001,1482800
3287,2013-01-29,17.58,17.620001,17.48,17.504999,1131000
3288,2013-01-30,17.51,17.549999,17.405001,17.445,1503800
3289,2013-01-31,17.360001,17.559999,17.299999,17.305,3542800
3290,2013-02-01,17.424999,17.715,17.424999,17.709999,2309600
3291,2013-02-04,17.584999,17.620001,17.52,17.549999,1336000
3292,2013-02-05,17.6,17.795,17.594999,17.715,1488200
3293,2013-02-06,17.635,17.775,17.625,17.77,1115200
3294,2013-02-07,17.73,17.844999,17.655001,17.790001,1147400
3295,2013-02-08,17.790001,17.92,17.764999,17.915001,1215400
3296,2013-02-11,17.9,17.924999,17.809999,17.815001,1212200
3297,2013-02-12,17.799999,17.870001,17.73,17.815001,856000
3298,2013-02-13,17.795,17.955,17.795,17.92,861800
3299,2013-02-14,17.91,18.07,17.895,17.955,1409400
3300,2013-02-15,18.0,18.07,17.885,18.040001,2065800
3301,2013-02-19,18.075001,18.27,18.049999,18.27,1986600
3302,2013-02-20,18.295,18.360001,18.045,18.059999,2160000
3303,2013-02-21,18.059999,18.57,18.049999,18.254999,3701600
3304,2013-02-22,18.315001,18.57,18.25,18.565001,1431000
3305,2013-02-25,18.6,18.615,18.275,18.280001,1863400
3306,2013-02-26,18.365,18.52,18.305,18.5,2389800
3307,2013-02-27,18.495001,18.709999,18.389999,18.674999,1019600
3308,2013-02-28,18.67,18.83,18.65,18.705,1979000
3309,2013-03-01,18.705,18.745001,18.565001,18.735001,1959600
3310,2013-03-04,18.74,18.99,18.709999,18.99,1276200
3311,2013-03-05,19.0,19.155001,18.98,19.084999,2296200
3312,2013-03-06,19.08,19.139999,19.0,19.040001,1146000
3313,2013-03-07,19.115,19.344999,19.084999,19.135,2053600
3314,2013-03-08,19.254999,19.355,19.190001,19.275,1029200
3315,2013-03-11,19.24,19.315001,19.184999,19.264999,924800
3316,2013-03-12,19.235001,19.309999,19.174999,19.290001,943800
3317,2013-03-13,19.299999,19.754999,19.245001,19.709999,2943800
3318,2013-03-14,19.735001,19.75,19.42,19.49,2208800
3319,2013-03-15,19.424999,19.799999,19.360001,19.639999,4513400
3320,2013-03-18,19.549999,19.57,19.424999,19.5,1324000
3321,2013-03-19,19.545,19.764999,19.525,19.764999,1669400
3322,2013-03-20,19.815001,19.945,19.790001,19.895,1473800
3323,2013-03-21,19.795,19.885,19.639999,19.68,1488600
3324,2013-03-22,19.76,19.83,19.625,19.83,1405400
3325,2013-03-25,19.915001,20.035,19.764999,19.83,1109400
3326,2013-03-26,19.950001,20.075001,19.860001,20.075001,1589000
3327,2013-03-27,19.98,20.110001,19.855,20.075001,963000
3328,2013-03-28,20.125,20.66,20.055,20.66,2981000
3329,2013-04-01,20.639999,20.65,20.245001,20.360001,2013400
3330,2013-04-02,20.42,20.625,20.375,20.495001,2110200
3331,2013-04-03,20.459999,20.504999,20.184999,20.225,2709400
3332,2013-04-04,20.215,20.379999,20.155001,20.225,2197400
3333,2013-04-05,20.084999,20.105,19.844999,20.045,2242800
3334,2013-04-08,20.045,20.15,19.865,20.15,1185200
3335,2013-04-09,20.165001,20.219999,19.99,20.09,1472000
3336,2013-04-10,20.135,20.389999,20.1,20.32,1735800
3337,2013-04-11,20.35,20.440001,20.285,20.379999,1435600
3338,2013-04-12,20.325001,20.485001,20.285,20.465,1578600
3339,2013-04-15,20.450001,20.535,20.195,20.195,2124800
3340,2013-04-16,20.315001,20.555,20.205,20.530001,1685600
3341,2013-04-17,20.459999,20.5,20.24,20.455,1499600
3342,2013-04-18,20.405001,20.49,20.33,20.370001,2297400
3343,2013-04-19,20.42,20.85,20.355,20.605,4702200
3344,2013-04-22,20.58,20.700001,20.525,20.575001,1670200
3345,2013-04-23,20.615,20.934999,20.615,20.924999,1724800
3346,2013-04-24,21.02,21.045,20.584999,20.620001,1403200
3347,2013-04-25,20.67,20.77,20.535,20.700001,1371000
3348,2013-04-26,20.705,20.780001,20.57,20.605,972200
3349,2013-04-29,20.6,20.645,20.51,20.620001,1153400
3350,2013-04-30,20.584999,20.645,20.440001,20.635,2103800
3351,2013-05-01,20.615,20.754999,20.540001,20.584999,1155400
3352,2013-05-02,20.690001,21.129999,20.59,21.01,3109600
3353,2013-05-03,21.105,21.195,20.834999,20.870001,2002400
3354,2013-05-06,20.815001,20.815001,20.495001,20.705,1166600
3355,2013-05-07,20.715,20.905001,20.655001,20.844999,1435000
