,Date,Open,High,Low,Close,Volume
1037,2004-02-20,22.73,22.945,22.375,22.695,6716600
1038,2004-02-23,22.865,22.870001,21.879999,22.32,8356400
1039,2004-02-24,22.385,22.67,22.205,22.424999,5121000
1040,2004-02-25,22.52,22.555,22.084999,22.09,3999800
1041,2004-02-26,22.455,22.6,22.049999,22.254999,4720600
1042,2004-02-27,22.16,22.405001,21.799999,22.209999,5029200
1043,2004-03-01,22.115,22.75,22.105,22.565001,4943800
1044,2004-03-02,22.504999,22.645,22.299999,22.42,4667600
1045,2004-03-03,22.370001,22.514999,22.139999,22.305,3713400
1046,2004-03-04,22.225,22.735001,22.135,22.65,4038400
1047,2004-03-05,22.5,22.549999,22.145,22.145,4015800
1048,2004-03-08,22.264999,22.299999,21.555,21.67,5433200
1049,2004-03-09,21.52,21.969999,21.299999,21.725,4575600
1050,2004-03-10,21.559999,21.950001,21.5,21.559999,4391800
1051,2004-03-11,21.43,21.475,20.754999,20.754999,7199400
1052,2004-03-12,20.825001,21.514999,20.785,21.344999,4732400
1053,2004-03-15,21.379999,21.43,20.844999,20.844999,3593600
1054,2004-03-16,21.01,21.02,20.445,20.815001,6259400
1055,2004-03-17,20.709999,21.280001,20.635,21.16,4347200
1056,2004-03-18,21.1,21.1,20.719999,20.85,4113000
1057,2004-03-19,20.745001,21.485001,20.745001,21.225,6511200
1058,2004-03-22,21.129999,21.174999,20.790001,21.07,5098400
1059,2004-03-23,21.375,21.57,21.209999,21.25,3429800
1060,2004-03-24,21.27,21.385,20.985001,21.16,5828600
1061,2004-03-25,21.15,21.965,21.129999,21.93,5500400
1062,2004-03-26,21.98,22.290001,21.705,22.115,5082800
1063,2004-03-29,22.415001,22.540001,21.975,22.4,3492400
1064,2004-03-30,22.35,22.485001,22.23,22.405001,2148400
1065,2004-03-31,22.450001,22.514999,22.264999,22.315001,3652200
1066,2004-04-01,22.469999,22.985001,22.33,22.975,4536600
1067,2004-04-02,23.225,23.370001,22.870001,23.125,3901600
1068,2004-04-05,23.15,23.344999,22.975,23.235001,3012200
1069,2004-04-06,23.084999,23.25,22.52,22.615,3782800
1070,2004-04-07,22.610001,22.940001,22.42,22.525,2548600
1071,2004-04-08,22.65,22.655001,21.709999,21.9,6603600
1072,2004-04-12,21.870001,22.165001,21.844999,22.014999,2637600
1073,2004-04-13,22.025,22.215,21.725,21.885,3462000
1074,2004-04-14,21.815001,22.34,21.754999,21.99,4449800
1075,2004-04-15,22.065001,22.075001,21.32,21.575001,4085000
1076,2004-04-16,21.635,21.66,21.01,21.045,6715600
1077,2004-04-19,21.045,21.209999,20.82,21.0,6592600
1078,2004-04-20,21.035,21.35,20.995001,21.014999,4587600
1079,2004-04-21,21.0,21.389999,20.83,21.344999,7697000
1080,2004-04-22,21.4,22.83,21.344999,22.200001,8575200
1081,2004-04-23,22.139999,22.34,21.995001,22.16,2733000
1082,2004-04-26,22.075001,22.225,21.5,21.674999,2742800
1083,2004-04-27,21.73,22.49,21.674999,22.15,4637600
1084,2004-04-28,22.264999,22.275,21.665001,21.775,4680200
1085,2004-04-29,21.9,22.165001,21.35,21.475,3168600
1086,2004-04-30,21.67,21.82,21.205,21.254999,3505600
1087,2004-05-03,21.25,21.645,21.15,21.475,3796600
1088,2004-05-04,21.459999,21.615,21.135,21.290001,3274800
1089,2004-05-05,21.139999,21.16,20.725,21.055,3685800
1090,2004-05-06,20.99,21.18,20.754999,20.885,2783400
1091,2004-05-07,20.775,20.950001,20.24,20.254999,6083200
1092,2004-05-10,20.184999,20.690001,20.165001,20.575001,6153800
1093,2004-05-11,21.01,21.469999,20.6,21.469999,8373400
1094,2004-05-12,21.264999,21.6,21.025,21.575001,5355200
1095,2004-05-13,21.48,21.674999,21.17,21.540001,3424000
1096,2004-05-14,21.6,21.795,21.129999,21.245001,2794200
1097,2004-05-17,21.045,21.264999,20.995001,21.184999,3693600
1098,2004-05-18,21.344999,21.504999,21.065001,21.385,2726000
1099,2004-05-19,21.615,21.940001,21.35,21.385,8425800
1100,2004-05-20,19.235001,19.745001,19.0,19.139999,34082600
1101,2004-05-21,19.275,19.299999,18.75,18.975,13063400
1102,2004-05-24,19.115,19.235001,18.6,18.815001,7201200
1103,2004-05-25,18.76,19.125,18.465,19.084999,19125600
1104,2004-05-26,18.99,19.805,18.969999,19.625,13597800
1105,2004-05-27,19.76,19.870001,19.465,19.639999,3673800
1106,2004-05-28,19.745001,19.75,19.469999,19.629999,2791800
1107,2004-06-01,19.525,19.684999,19.42,19.625,3723400
1108,2004-06-02,19.66,19.91,19.389999,19.754999,3901600
1109,2004-06-03,19.65,20.045,19.639999,19.965,5139600
1110,2004-06-04,20.025,20.275,19.965,20.16,5275000
1111,2004-06-07,20.25,20.844999,20.200001,20.695,5394000
1112,2004-06-08,20.629999,20.93,20.48,20.5,4913400
1113,2004-06-09,20.455,20.605,20.264999,20.27,2656200
1114,2004-06-10,20.504999,20.57,20.299999,20.465,2336200
1115,2004-06-14,20.4,20.485001,19.91,20.025,2998800
1116,2004-06-15,20.065001,20.32,20.059999,20.17,2657600
1117,2004-06-16,20.035,20.48,19.955,20.23,2369800
1118,2004-06-17,20.254999,20.254999,19.674999,19.9,4845800
1119,2004-06-18,19.950001,20.17,19.75,20.02,5217200
1120,2004-06-21,19.975,20.495001,19.965,20.110001,5128600
1121,2004-06-22,20.15,20.25,19.75,20.065001,4891200
1122,2004-06-23,20.07,20.25,19.805,20.045,4263800
1123,2004-06-24,19.91,20.025,19.725,19.725,3346800
1124,2004-06-25,19.700001,19.725,19.209999,19.440001,6028000
1125,2004-06-28,19.535,19.92,19.125,19.375,5903800
1126,2004-06-29,19.309999,19.43,19.035,19.1,7616200
1127,2004-06-30,19.129999,19.395,19.0,19.290001,4852000
1128,2004-07-01,19.290001,19.629999,18.905001,18.945,4344400
1129,2004-07-02,19.025,19.025,18.85,18.905001,2869800
1130,2004-07-06,18.855,18.969999,18.719999,18.75,4517800
1131,2004-07-07,18.825001,18.825001,18.514999,18.549999,4670600
1132,2004-07-08,18.530001,18.59,18.16,18.17,4996600
1133,2004-07-09,18.344999,18.65,18.129999,18.559999,5852600
1134,2004-07-12,18.514999,18.775,18.424999,18.615,3398800
1135,2004-07-13,18.790001,18.799999,18.405001,18.434999,2621600
1136,2004-07-14,18.305,18.465,18.15,18.245001,4046400
1137,2004-07-15,18.25,18.65,18.059999,18.455,3767800
1138,2004-07-16,18.530001,18.73,17.92,17.93,5246000
1139,2004-07-19,18.105,18.445,18.0,18.285,2426200
1140,2004-07-20,18.225,18.775,18.184999,18.775,2512000
1141,2004-07-21,18.9,19.1,18.41,18.415001,3139400
1142,2004-07-22,18.4,18.695,18.139999,18.629999,2241400
1143,2004-07-23,18.549999,18.690001,18.205,18.209999,2496200
1144,2004-07-26,18.290001,18.700001,18.235001,18.545,2960800
1145,2004-07-27,18.555,18.754999,18.395,18.514999,3248200
1146,2004-07-28,18.225,18.700001,18.105,18.52,3310400
1147,2004-07-29,18.65,18.74,18.295,18.605,3228400
1148,2004-07-30,18.625,18.870001,18.525,18.719999,2556000
1149,2004-08-02,18.795,19.145,18.715,19.035,3480600
1150,2004-08-03,18.93,19.045,18.805,18.844999,2855400
1151,2004-08-04,18.85,19.0,18.805,18.959999,3166400
1152,2004-08-05,18.889999,19.065001,18.860001,19.0,4317800
1153,2004-08-06,18.905001,19.055,18.504999,18.51,2992600
1154,2004-08-09,18.530001,18.799999,18.469999,18.57,3123600
1155,2004-08-10,18.620001,19.1,18.59,19.094999,3238800
1156,2004-08-11,18.9,19.055,18.555,18.945,5051600
1157,2004-08-12,18.825001,19.129999,18.805,19.129999,4182400
1158,2004-08-13,19.08,19.205,18.879999,19.125,4045800
1159,2004-08-16,19.16,19.405001,19.02,19.325001,3690600
1160,2004-08-17,19.385,19.75,19.309999,19.525,6228400
1161,2004-08-18,19.575001,19.775,19.305,19.545,6672000
1162,2004-08-19,19.275,20.434999,18.98,20.235001,10660000
1163,2004-08-20,20.125,20.74,20.084999,20.545,7009000
1164,2004-08-23,20.620001,20.780001,20.549999,20.639999,4901200
1165,2004-08-24,20.645,20.9,20.594999,20.860001,3847600
1166,2004-08-25,20.875,21.25,20.625,21.145,5106200
1167,2004-08-26,21.08,21.49,20.969999,21.315001,4628000
1168,2004-08-27,21.290001,21.6,21.17,21.325001,3119800
1169,2004-08-30,21.26,21.34,21.02,21.059999,2371000
1170,2004-08-31,21.075001,21.190001,20.700001,21.145,5635400
1171,2004-09-01,21.025,21.305,20.975,21.145,5752600
1172,2004-09-02,21.225,21.77,21.174999,21.77,4466000
1173,2004-09-03,21.645,21.75,21.25,21.48,3127200
1174,2004-09-07,21.665001,21.924999,21.59,21.754999,3707400
1175,2004-09-08,21.695,21.75,21.219999,21.475,4637800
1176,2004-09-09,21.559999,21.764999,21.465,21.629999,2862600
1177,2004-09-10,21.775,22.43,21.594999,22.32,4235000
1178,2004-09-13,22.254999,22.415001,21.955,22.245001,3387200
1179,2004-09-14,22.299999,22.355,21.969999,22.225,4772800
1180,2004-09-15,22.174999,22.205,21.9,22.105,3088000
1181,2004-09-16,22.08,22.450001,22.08,22.235001,2553200
1182,2004-09-17,22.285,22.49,22.200001,22.275,3045600
1183,2004-09-20,22.174999,22.525,22.004999,22.17,2638000
1184,2004-09-21,22.15,22.309999,21.924999,22.285,2473200
1185,2004-09-22,22.299999,22.305,21.825001,21.889999,2531600
1186,2004-09-23,21.805,22.235001,21.805,21.985001,2972200
1187,2004-09-24,21.975,22.290001,21.92,21.934999,2325400
1188,2004-09-27,21.924999,21.924999,21.475,21.635,3025600
1189,2004-09-28,21.700001,21.74,21.299999,21.655001,2387600
1190,2004-09-29,21.565001,22.43,21.565001,22.43,4978600
1191,2004-09-30,22.15,22.725,22.110001,22.700001,6313000
1192,2004-10-01,22.76,23.49,22.700001,23.360001,5024200
1193,2004-10-04,23.5,23.565001,22.85,22.924999,4538400
1194,2004-10-05,23.0,23.205,22.780001,22.885,3972600
1195,2004-10-06,22.959999,23.115,22.84,23.115,2896400
1196,2004-10-07,23.115,23.139999,22.620001,22.655001,3655600
1197,2004-10-08,22.450001,22.485001,21.895,21.959999,4850000
1198,2004-10-11,22.105,22.27,21.875,22.049999,2546000
1199,2004-10-12,21.83,22.299999,21.785,22.139999,2177000
1200,2004-10-13,22.219999,22.43,22.17,22.290001,2569400
1201,2004-10-14,22.27,22.684999,22.254999,22.625,4230000
1202,2004-10-15,22.735001,22.875,22.450001,22.465,3756400
1203,2004-10-18,22.43,22.995001,22.33,22.945,2230400
1204,2004-10-19,22.955,23.24,22.549999,22.625,3040000
1205,2004-10-20,22.219999,22.709999,22.15,22.6,2695600
1206,2004-10-21,22.5,22.745001,22.385,22.549999,3346600
1207,2004-10-22,22.695,22.76,22.215,22.215,2462200
1208,2004-10-25,22.105,22.23,21.700001,21.91,2771400
1209,2004-10-26,21.844999,22.16,21.68,21.889999,3008800
1210,2004-10-27,21.940001,22.745001,21.799999,22.625,3626400
1211,2004-10-28,22.584999,23.0,22.5,22.885,2260600
1212,2004-10-29,22.719999,23.0,22.514999,22.68,2646400
1213,2004-11-01,22.59,23.145,22.59,22.875,2551600
1214,2004-11-02,22.815001,23.075001,22.605,22.66,2140400
1215,2004-11-03,22.775,22.945,22.155001,22.77,4198200
1216,2004-11-04,22.879999,23.215,22.665001,23.084999,2422600
1217,2004-11-05,22.395,22.43,21.26,21.57,12367800
1218,2004-11-08,21.635,22.035,21.6,21.93,4686400
1219,2004-11-09,21.934999,22.165001,21.705,21.889999,3882000
1220,2004-11-10,21.865,21.895,21.440001,21.475,3566000
1221,2004-11-11,21.52,21.924999,21.5,21.695,2782400
1222,2004-11-12,21.57,21.77,21.49,21.74,2122200
1223,2004-11-15,21.75,22.129999,21.700001,22.014999,3193000
1224,2004-11-16,22.045,22.049999,21.780001,21.799999,2637000
1225,2004-11-17,21.825001,22.040001,21.690001,21.775,4819600
1226,2004-11-18,21.969999,22.225,21.02,21.725,6852000
1227,2004-11-19,21.74,21.995001,21.245001,21.725,3695800
1228,2004-11-22,21.690001,21.9,21.594999,21.625,2086200
1229,2004-11-23,21.575001,21.684999,21.530001,21.620001,2488600
1230,2004-11-24,21.719999,21.844999,21.535,21.575001,2517000
1231,2004-11-26,21.594999,21.65,21.504999,21.504999,737200
1232,2004-11-29,21.535,21.700001,21.15,21.325001,2848600
1233,2004-11-30,21.190001,21.4,20.855,20.92,4815600
1234,2004-12-01,21.094999,21.549999,20.754999,21.375,5112000
1235,2004-12-02,21.334999,21.725,21.145,21.59,3214800
1236,2004-12-03,21.620001,21.65,21.315001,21.440001,3412400
1237,2004-12-06,21.35,21.75,21.215,21.73,3552000
1238,2004-12-07,21.754999,21.844999,21.27,21.504999,3020600
1239,2004-12-08,21.59,21.68,21.275,21.395,3154200
1240,2004-12-09,21.365,21.790001,21.25,21.610001,2603200
1241,2004-12-10,21.48,21.889999,21.41,21.700001,2756800
1242,2004-12-13,21.754999,21.92,21.719999,21.84,2970400
1243,2004-12-14,21.844999,22.139999,21.775,22.129999,2788600
1244,2004-12-15,22.115,22.475,22.045,22.205,4168400
1245,2004-12-16,22.215,22.375,21.895,21.98,2991200
1246,2004-12-17,22.139999,22.405001,21.82,21.82,5298400
1247,2004-12-20,21.865,22.1,21.674999,21.84,3175600
1248,2004-12-21,21.875,21.959999,21.58,21.855,2502800
1249,2004-12-22,21.559999,22.135,21.540001,22.055,3205600
1250,2004-12-23,22.1,22.33,21.98,22.200001,1567800
1251,2004-12-27,22.23,22.254999,21.860001,22.025,1980000
1252,2004-12-28,21.905001,22.379999,21.855,22.35,1998400
1253,2004-12-29,22.325001,22.475,22.26,22.41,1170400
1254,2004-12-30,22.415001,22.450001,22.174999,22.205,1555400
1255,2004-12-31,22.125,22.195,21.959999,22.004999,2037200
1256,2005-01-03,22.014999,22.15,21.290001,21.450001,4703000
1257,2005-01-04,21.49,21.58,20.51,20.745001,4435600
1258,2005-01-05,20.975,21.084999,20.465,20.51,3856000
1259,2005-01-06,20.450001,20.75,20.370001,20.379999,3395400
1260,2005-01-07,20.42,20.725,20.344999,20.635,3132800
1261,2005-01-10,20.695,20.93,20.540001,20.705,2486000
1262,2005-01-11,20.450001,20.705,20.17,20.285,3425200
1263,2005-01-12,20.35,20.415001,19.780001,20.174999,4363600
1264,2005-01-13,19.754999,20.049999,19.504999,19.59,5796400
1265,2005-01-14,19.594999,20.02,19.540001,19.865,4140800
1266,2005-01-18,19.875,19.99,19.485001,19.514999,4824800
1267,2005-01-19,19.405001,19.5,19.014999,19.049999,6626000
1268,2005-01-20,19.004999,19.775,19.0,19.485001,5611000
1269,2005-01-21,19.525,19.59,19.145,19.17,4018200
1270,2005-01-24,19.23,19.459999,19.065001,19.065001,3657800
1271,2005-01-25,19.215,19.575001,19.129999,19.295,2982400
1272,2005-01-26,19.4,19.620001,19.299999,19.530001,2438400
1273,2005-01-27,19.525,19.525,19.200001,19.26,3005400
1274,2005-01-28,19.344999,19.48,19.040001,19.280001,2619800
1275,2005-01-31,19.514999,19.799999,19.385,19.5,3914200
1276,2005-02-01,19.559999,19.575001,19.309999,19.445,2078200
1277,2005-02-02,19.424999,19.5,19.040001,19.135,3470800
1278,2005-02-03,19.08,19.165001,18.684999,18.870001,3477800
1279,2005-02-04,18.879999,19.389999,18.85,19.17,3176200
1280,2005-02-07,19.174999,19.6,19.174999,19.514999,3023800
1281,2005-02-08,19.504999,19.540001,18.915001,18.959999,4246200
1282,2005-02-09,19.0,19.035,18.620001,18.85,5697000
1283,2005-02-10,18.809999,20.0,18.809999,19.455,5843800
1284,2005-02-11,19.459999,20.594999,19.209999,20.07,6919600
1285,2005-02-14,20.145,20.334999,19.885,20.040001,2507600
1286,2005-02-15,20.025,20.610001,20.0,20.26,3714600
1287,2005-02-16,20.525,20.584999,19.969999,20.025,2754600
1288,2005-02-17,20.030001,20.215,19.605,20.055,5688400
1289,2005-02-18,19.85,20.709999,19.82,20.475,6618400
1290,2005-02-22,20.395,20.5,20.055,20.075001,4735800
1291,2005-02-23,20.139999,20.34,19.875,20.295,3277800
1292,2005-02-24,20.195,20.469999,19.965,20.424999,3527600
1293,2005-02-25,20.525,20.945,20.285,20.905001,4818000
1294,2005-02-28,20.905001,21.555,20.905001,21.4,8600800
1295,2005-03-01,21.475,21.745001,21.424999,21.65,4756400
1296,2005-03-02,21.620001,21.975,21.525,21.690001,3514200
1297,2005-03-03,21.735001,21.924999,21.67,21.745001,5239400
1298,2005-03-04,21.799999,22.1,21.775,21.965,4410400
1299,2005-03-07,22.040001,22.415001,21.955,22.145,3159600
1300,2005-03-08,22.15,22.355,21.895,21.93,3707400
1301,2005-03-09,21.965,22.25,21.91,21.945,2269600
1302,2005-03-10,22.025,22.245001,21.885,22.24,3508400
1303,2005-03-11,22.205,22.344999,21.969999,21.975,2618800
1304,2005-03-14,21.985001,22.405001,21.924999,22.25,3382000
1305,2005-03-15,22.200001,22.325001,21.395,21.555,4857200
1306,2005-03-16,21.424999,21.68,21.4,21.469999,3306200
1307,2005-03-17,21.455,21.75,21.264999,21.66,3107600
1308,2005-03-18,21.68,21.844999,21.5,21.715,2812600
1309,2005-03-21,21.73,22.165001,21.65,21.975,3536600
1310,2005-03-22,21.915001,22.17,21.790001,21.795,2157200
1311,2005-03-23,21.83,22.055,21.790001,21.934999,2451600
1312,2005-03-24,21.959999,22.26,21.825001,21.969999,3619600
1313,2005-03-28,22.004999,22.395,22.0,22.049999,2959600
1314,2005-03-29,22.025,22.209999,21.85,21.92,3057400
1315,2005-03-30,21.965,22.15,21.834999,22.025,2661600
1316,2005-03-31,22.09,22.174999,21.799999,21.885,2653800
1317,2005-04-01,21.915001,22.094999,21.465,21.549999,3357200
1318,2005-04-04,21.5,21.67,21.385,21.584999,2837600
1319,2005-04-05,21.575001,21.584999,21.254999,21.360001,2878000
1320,2005-04-06,21.370001,21.5,21.129999,21.23,2790600
1321,2005-04-07,21.215,21.525,21.075001,21.51,2584800
1322,2005-04-08,21.450001,21.795,21.434999,21.525,2535000
1323,2005-04-11,21.51,21.98,21.5,21.549999,1646600
1324,2005-04-12,21.549999,21.645,21.094999,21.540001,2977400
1325,2005-04-13,21.440001,21.5,21.01,21.15,2479000
1326,2005-04-14,21.115,21.360001,21.065001,21.1,2168000
1327,2005-04-15,20.700001,21.395,20.674999,21.17,3712800
1328,2005-04-18,20.745001,21.15,20.42,20.684999,4035200
1329,2005-04-19,20.725,21.055,20.719999,20.82,2759400
1330,2005-04-20,20.76,21.049999,20.605,20.625,2985800
1331,2005-04-21,21.145,21.459999,21.139999,21.290001,7684600
1332,2005-04-22,21.299999,21.475,21.15,21.26,3400200
1333,2005-04-25,21.125,21.15,20.440001,20.66,6502000
1334,2005-04-26,20.674999,20.950001,20.540001,20.610001,3066000
1335,2005-04-27,20.475,20.719999,20.465,20.575001,2647400
1336,2005-04-28,20.379999,20.475,19.950001,20.035,5663200
1337,2005-04-29,20.055,20.225,19.84,20.15,3533400
1338,2005-05-02,20.325001,20.68,20.264999,20.57,4021400
1339,2005-05-03,20.440001,20.985001,20.424999,20.584999,3689400
1340,2005-05-04,20.59,21.030001,20.59,21.0,3265000
1341,2005-05-05,21.040001,21.205,20.77,21.02,2887200
1342,2005-05-06,21.139999,21.165001,20.625,20.77,4992400
1343,2005-05-09,20.775,21.139999,20.65,21.07,4010000
1344,2005-05-10,20.9,21.16,20.805,20.91,2337600
1345,2005-05-11,20.915001,21.1,20.825001,21.014999,2647400
1346,2005-05-12,21.055,21.32,21.045,21.205,3274400
1347,2005-05-13,21.290001,21.745001,21.165001,21.629999,3651800
1348,2005-05-16,21.594999,21.85,21.48,21.815001,2351400
1349,2005-05-17,21.790001,22.105,21.625,22.094999,3080000
1350,2005-05-18,22.125,22.190001,21.77,22.120001,4754800
1351,2005-05-19,21.43,21.940001,21.209999,21.75,6197200
1352,2005-05-20,21.540001,21.74,21.41,21.705,3237200
1353,2005-05-23,21.625,21.905001,21.5,21.684999,3408800
1354,2005-05-24,21.695,21.695,21.184999,21.469999,4911600
1355,2005-05-25,21.395,21.615,21.215,21.514999,3038000
1356,2005-05-26,21.58,21.655001,21.334999,21.565001,4177600
1357,2005-05-27,21.559999,21.715,21.43,21.635,2115600
1358,2005-05-31,21.629999,21.825001,21.540001,21.635,3419800
1359,2005-06-01,21.65,22.045,21.629999,21.959999,2951200
1360,2005-06-02,21.865,22.0,21.715,21.82,3628200
1361,2005-06-03,21.77,21.83,21.245001,21.440001,4524000
1362,2005-06-06,21.450001,21.885,21.254999,21.75,3327200
1363,2005-06-07,21.73,22.344999,21.73,21.940001,4696400
1364,2005-06-08,21.92,22.225,21.9,22.07,3473400
1365,2005-06-09,22.125,22.379999,21.9,22.33,3684800
1366,2005-06-10,22.299999,22.370001,22.045,22.174999,2399200
1367,2005-06-13,22.155001,22.940001,22.105,22.67,5773800
1368,2005-06-14,22.575001,22.735001,22.360001,22.395,3728800
1369,2005-06-15,22.605,22.639999,22.225,22.639999,2725800
1370,2005-06-16,22.6,22.9,22.514999,22.805,2970000
1371,2005-06-17,22.995001,23.08,22.68,22.68,4539600
1372,2005-06-20,22.525,22.639999,22.344999,22.424999,3268000
1373,2005-06-21,22.485001,22.865,22.35,22.555,3346000
1374,2005-06-22,22.65,22.834999,22.4,22.610001,2562400
1375,2005-06-23,22.684999,22.85,22.215,22.275,3347400
1376,2005-06-24,22.264999,22.450001,22.040001,22.190001,2395600
1377,2005-06-27,22.075001,22.5,22.07,22.415001,2717600
1378,2005-06-28,22.5,22.705,22.34,22.635,2861600
1379,2005-06-29,22.57,22.674999,22.385,22.559999,3372400
1380,2005-06-30,22.52,22.815001,22.51,22.555,2747600
1381,2005-07-01,22.74,22.785,22.325001,22.495001,1697000
1382,2005-07-05,22.375,22.655001,22.120001,22.405001,2331200
1383,2005-07-06,22.334999,22.605,21.975,22.58,5153000
1384,2005-07-07,22.450001,23.389999,22.4,23.254999,6043200
1385,2005-07-08,23.35,24.110001,23.200001,24.030001,7961000
1386,2005-07-11,23.879999,23.965,23.530001,23.68,4741600
1387,2005-07-12,23.665001,24.125,23.549999,24.049999,4663800
1388,2005-07-13,24.049999,24.35,23.875,24.35,3772400
1389,2005-07-14,24.459999,24.625,24.309999,24.43,3406800
1390,2005-07-15,24.65,24.790001,24.424999,24.495001,3929200
1391,2005-07-18,24.434999,24.625,24.370001,24.440001,2804600
1392,2005-07-19,24.475,24.485001,24.155001,24.360001,2462200
1393,2005-07-20,24.385,24.6,24.34,24.469999,2536600
1394,2005-07-21,24.575001,24.575001,24.105,24.385,2542600
1395,2005-07-22,24.370001,24.424999,23.915001,24.18,3527600
1396,2005-07-25,24.15,24.434999,24.105,24.205,3099000
1397,2005-07-26,23.684999,24.1,23.475,23.98,4297000
1398,2005-07-27,24.09,24.190001,23.715,24.059999,2393000
1399,2005-07-28,24.0,24.049999,23.549999,23.985001,3665200
1400,2005-07-29,23.955,24.190001,23.879999,24.0,2804000
1401,2005-08-01,23.950001,24.215,23.85,23.9,1970200
1402,2005-08-02,23.85,24.120001,23.635,24.004999,2907600
1403,2005-08-03,23.875,24.16,23.805,24.08,4198800
1404,2005-08-04,23.934999,24.195,23.924999,23.975,1934400
1405,2005-08-05,23.915001,24.16,23.815001,23.955,1938200
1406,2005-08-08,24.004999,24.004999,23.469999,23.530001,2768200
1407,2005-08-09,23.625,23.73,23.525,23.594999,1898000
1408,2005-08-10,23.6,23.75,23.315001,23.445,2084000
1409,2005-08-11,23.465,23.975,23.465,23.825001,2267800
1410,2005-08-12,23.775,23.799999,23.33,23.405001,3172200
1411,2005-08-15,23.26,23.690001,23.25,23.455,2315600
1412,2005-08-16,23.42,23.469999,23.1,23.23,2221800
1413,2005-08-17,23.205,23.455,22.950001,23.33,1619000
1414,2005-08-18,23.225,23.305,23.07,23.094999,2077400
1415,2005-08-19,23.075001,23.155001,23.01,23.07,3031600
1416,2005-08-22,23.045,23.125,22.605,22.889999,4407800
1417,2005-08-23,22.870001,23.135,22.785,22.950001,3874400
1418,2005-08-24,22.865,23.535,22.825001,23.165001,6077200
1419,2005-08-25,22.424999,22.450001,21.82,21.879999,11478600
1420,2005-08-26,21.969999,22.254999,21.799999,22.025,3949800
1421,2005-08-29,22.065001,22.559999,21.995001,22.424999,3193400
1422,2005-08-30,22.25,22.49,22.16,22.41,2688400
1423,2005-08-31,22.5,22.975,22.415001,22.92,4563600
1424,2005-09-01,22.85,23.165001,22.735001,23.049999,5143000
1425,2005-09-02,23.17,23.235001,22.924999,22.945,2487000
1426,2005-09-06,22.975,23.07,22.67,22.754999,4324800
1427,2005-09-07,22.68,22.9,22.58,22.889999,2413400
1428,2005-09-08,22.790001,23.110001,22.690001,23.030001,2704000
1429,2005-09-09,22.91,23.025,22.815001,22.955,2602600
1430,2005-09-12,22.950001,23.17,22.799999,22.805,2482800
1431,2005-09-13,22.695,22.715,22.450001,22.52,3974400
1432,2005-09-14,22.5,22.6,22.225,22.32,3449200
1433,2005-09-15,22.41,22.615,22.26,22.365,2122000
1434,2005-09-16,22.325001,22.815001,22.299999,22.73,4426000
1435,2005-09-19,22.625,22.73,22.355,22.389999,2633200
1436,2005-09-20,22.379999,22.695,22.139999,22.355,2866600
1437,2005-09-21,22.445,22.605,22.215,22.305,3050200
1438,2005-09-22,22.27,22.754999,22.09,22.725,3204800
1439,2005-09-23,22.629999,22.934999,22.535,22.655001,2639600
1440,2005-09-26,22.764999,22.775,22.315001,22.440001,2530200
1441,2005-09-27,22.5,22.629999,22.27,22.370001,3564800
1442,2005-09-28,22.35,22.790001,22.225,22.530001,2499200
1443,2005-09-29,22.450001,22.485001,21.940001,22.075001,6361200
1444,2005-09-30,22.049999,22.405001,22.035,22.405001,3199000
1445,2005-10-03,22.325001,22.655001,22.26,22.334999,3483400
1446,2005-10-04,22.355,22.625,22.235001,22.584999,4181600
1447,2005-10-05,22.6,22.655001,21.98,22.0,3377600
1448,2005-10-06,21.969999,22.25,21.860001,22.014999,3197000
1449,2005-10-07,22.094999,22.129999,21.93,21.965,2544600
1450,2005-10-10,21.955,22.135,21.780001,21.844999,1752200
1451,2005-10-11,21.83,21.924999,21.440001,21.705,4029600
1452,2005-10-12,21.645,22.094999,21.584999,21.6,2522800
1453,2005-10-13,21.5,21.545,21.174999,21.344999,3748000
1454,2005-10-14,21.295,21.540001,21.094999,21.5,2394400
1455,2005-10-17,21.445,21.625,21.25,21.565001,1998000
1456,2005-10-18,21.535,21.99,21.43,21.775,3722800
1457,2005-10-19,21.844999,22.315001,21.815001,22.215,3482200
1458,2005-10-20,22.355,22.43,21.775,22.025,2563200
1459,2005-10-21,22.33,22.865,22.07,22.674999,5343600
1460,2005-10-24,22.674999,23.190001,22.565001,23.004999,3052000
1461,2005-10-25,22.969999,23.094999,22.549999,22.76,2084000
1462,2005-10-26,22.6,23.059999,22.6,22.790001,2321600
1463,2005-10-27,22.67,22.875,22.360001,22.405001,1709800
1464,2005-10-28,22.74,22.985001,22.645,22.870001,3125600
1465,2005-10-31,22.875,23.155001,22.73,22.965,2104800
1466,2005-11-01,22.975,23.25,22.83,23.049999,1882800
1467,2005-11-02,22.969999,23.93,22.969999,23.85,3828000
1468,2005-11-03,23.85,24.075001,23.73,23.934999,3359200
1469,2005-11-04,23.995001,24.110001,23.6,23.805,1980200
1470,2005-11-07,23.75,24.004999,23.74,23.915001,1207800
1471,2005-11-08,23.875,24.225,23.75,23.985001,2027200
1472,2005-11-09,24.014999,24.254999,23.959999,24.075001,2109800
1473,2005-11-10,24.174999,24.415001,23.875,24.35,1532200
1474,2005-11-11,24.379999,24.51,24.129999,24.43,2453600
1475,2005-11-14,24.6,24.719999,24.360001,24.645,2273800
