,Date,Open,High,Low,Close,Volume
49,2000-03-14,86.875,88.75,86.5625,88.4375,7600
50,2000-03-15,88.4375,88.4375,87.1875,87.8125,14920
51,2000-03-16,87.1875,91.25,86.5625,89.6875,40880
52,2000-03-17,89.6875,91.25,89.6875,91.25,13300
53,2000-03-20,90.625,91.5625,90.625,91.5625,24660
54,2000-03-21,90.625,91.5625,90.3125,90.3125,16760
55,2000-03-22,90.625,91.5625,90.3125,91.25,18940
56,2000-03-23,91.875,96.875,91.875,95.9375,10840
57,2000-03-24,96.875,100.0,96.875,97.8125,7780
58,2000-03-27,97.8125,99.375,94.0625,94.375,11740
59,2000-03-28,92.5,95.9375,92.5,95.625,5260
60,2000-03-29,96.25,97.8125,95.3125,95.625,6100
61,2000-03-30,95.625,95.625,92.5,94.6875,6400
62,2000-03-31,94.0625,94.375,92.8125,94.0625,13280
63,2000-04-03,94.0625,99.375,94.0625,98.75,25820
64,2000-04-04,98.125,98.125,94.375,95.625,26380
65,2000-04-05,95.3125,96.25,94.375,95.9375,9560
66,2000-04-06,95.625,96.875,95.0,95.3125,7580
67,2000-04-07,95.9375,95.9375,95.0,95.3125,12100
68,2000-04-10,95.3125,95.9375,95.0,95.0,6640
69,2000-04-11,95.0,95.3125,94.375,95.0,6140
70,2000-04-12,95.0,96.875,95.0,96.25,3000
71,2000-04-13,95.625,95.625,95.0,95.3125,12320
72,2000-04-14,95.3125,95.625,94.375,95.0,15440
73,2000-04-17,94.6875,96.25,94.375,96.25,15460
74,2000-04-18,95.9375,98.125,95.625,98.125,5660
75,2000-04-19,97.5,97.5,95.0,95.0,2100
76,2000-04-20,95.3125,95.625,95.0,95.3125,1760
77,2000-04-24,95.0,95.625,95.0,95.625,4700
78,2000-04-25,95.0,96.25,95.0,96.25,2540
79,2000-04-26,96.25,96.25,95.3125,95.9375,1580
80,2000-04-27,95.625,96.25,95.3125,96.25,27420
81,2000-04-28,95.9375,96.875,95.625,95.625,1600
82,2000-05-01,96.25,98.75,96.25,98.75,3500
83,2000-05-02,99.375,100.625,97.8125,98.125,4880
84,2000-05-03,97.5,97.5,95.0,95.3125,7200
85,2000-05-04,95.625,97.5,94.375,95.3125,4260
86,2000-05-05,96.5625,96.5625,94.375,95.0,13900
87,2000-05-08,95.0,95.3125,93.125,93.125,2980
88,2000-05-09,93.125,93.125,90.0,90.625,8960
89,2000-05-10,91.5625,91.875,90.625,91.25,3320
90,2000-05-11,91.5625,92.5,91.25,91.5625,3740
91,2000-05-12,91.875,92.1875,91.25,91.25,5200
92,2000-05-15,91.875,92.1875,90.0,92.1875,4900
93,2000-05-16,92.5,93.125,91.25,93.125,8140
94,2000-05-17,91.875,92.1875,91.25,91.5625,1220
95,2000-05-18,91.25,91.875,90.3125,91.25,3600
96,2000-05-19,91.875,91.875,90.3125,90.625,3120
97,2000-05-22,90.625,90.625,87.8125,87.8125,2100
98,2000-05-23,88.125,88.75,87.5,87.5,7640
99,2000-05-24,87.5,87.5,83.75,85.625,5700
100,2000-05-25,86.25,89.375,86.25,87.5,5000
101,2000-05-26,88.75,88.75,83.75,85.625,15240
102,2000-05-30,85.625,86.875,85.0,85.625,5740
103,2000-05-31,85.0,85.9375,84.375,85.3125,7300
104,2000-06-01,85.3125,85.625,83.75,84.375,11300
105,2000-06-02,86.25,86.875,83.75,85.3125,14780
106,2000-06-05,86.25,86.875,85.625,86.5625,6820
107,2000-06-06,86.25,86.875,85.625,85.9375,11440
108,2000-06-07,85.625,86.25,85.625,85.9375,2040
109,2000-06-08,86.25,86.25,85.0,85.625,840
110,2000-06-09,86.25,86.25,84.375,85.3125,5160
111,2000-06-12,85.625,87.1875,85.0,86.875,2520
112,2000-06-13,87.5,88.125,86.875,88.125,5580
113,2000-06-14,88.75,89.375,87.5,87.5,8880
114,2000-06-15,87.5,87.8125,86.25,87.5,7680
115,2000-06-16,87.5,89.375,87.5,88.75,12060
116,2000-06-19,89.375,89.375,88.125,88.125,5140
117,2000-06-20,88.75,89.375,88.125,88.125,9020
118,2000-06-21,88.125,88.125,87.5,87.5,2940
119,2000-06-22,87.8125,87.8125,85.625,86.5625,4220
120,2000-06-23,86.875,86.875,85.0,85.9375,2780
121,2000-06-26,85.0,86.875,85.0,85.625,5720
122,2000-06-27,86.25,89.375,86.25,88.75,6200
123,2000-06-28,89.375,96.25,89.375,95.625,10500
124,2000-06-29,95.0,97.5,95.0,95.625,7220
125,2000-06-30,95.625,105.0,95.625,101.171875,24600
126,2000-07-03,101.875,105.0,101.875,104.6875,6880
127,2000-07-05,104.6875,105.0,103.75,105.0,6040
128,2000-07-06,104.375,105.0,103.75,105.0,4720
129,2000-07-07,104.375,105.625,102.1875,102.5,9920
130,2000-07-10,102.5,102.5,92.1875,95.0,11080
131,2000-07-11,95.0,100.9375,95.0,100.0,5600
132,2000-07-12,100.625,101.875,96.875,98.75,5100
133,2000-07-13,98.4375,99.6875,97.8125,99.375,2480
134,2000-07-14,99.375,100.0,96.875,96.875,6240
135,2000-07-17,97.1875,102.1875,97.1875,101.875,2640
136,2000-07-18,100.9375,100.9375,96.875,96.875,4120
137,2000-07-19,98.125,100.0,98.125,99.0625,2840
138,2000-07-20,99.6875,100.0,98.4375,99.0625,2880
139,2000-07-21,99.6875,99.6875,97.5,97.5,1360
140,2000-07-24,98.125,99.6875,96.875,96.875,2780
141,2000-07-25,97.5,98.125,95.3125,96.25,12400
142,2000-07-26,95.625,96.875,95.3125,95.3125,7800
143,2000-07-27,95.3125,97.5,93.75,95.0,10040
144,2000-07-28,94.375,98.75,93.125,95.625,50320
145,2000-07-31,95.0,95.0,90.625,94.375,14440
146,2000-08-01,93.125,93.125,88.75,92.5,18900
147,2000-08-02,91.25,91.25,84.6875,85.0,30800
148,2000-08-03,86.25,86.25,80.3125,84.6875,11860
149,2000-08-04,84.6875,85.0,82.8125,84.6875,4820
150,2000-08-07,84.6875,87.5,84.6875,86.875,5500
151,2000-08-08,86.25,89.6875,86.25,88.75,5920
152,2000-08-09,88.125,90.0,87.5,90.0,6200
153,2000-08-10,88.75,89.375,85.0,85.625,5360
154,2000-08-11,85.625,86.875,85.0,86.25,1300
155,2000-08-14,86.875,88.125,85.3125,87.8125,6000
156,2000-08-15,86.5625,87.8125,85.625,87.5,7620
157,2000-08-16,86.25,86.875,85.0,86.5625,5900
158,2000-08-17,85.625,87.8125,85.625,87.8125,8600
159,2000-08-18,87.1875,88.75,86.875,86.875,6620
160,2000-08-21,86.25,90.9375,85.0,89.0625,10240
161,2000-08-22,89.375,89.375,87.5,88.125,3920
162,2000-08-23,88.125,89.375,86.5625,88.125,4120
163,2000-08-24,87.5,90.0,87.5,87.8125,5380
164,2000-08-25,89.0625,89.0625,86.875,86.875,4580
165,2000-08-28,86.875,87.5,86.875,86.875,4200
166,2000-08-29,87.5,88.125,86.875,86.875,6540
167,2000-08-30,86.875,87.5,86.875,87.5,4480
168,2000-08-31,87.5,88.125,86.875,88.125,6640
169,2000-09-01,87.8125,87.8125,85.625,85.625,14040
170,2000-09-05,85.625,86.875,85.625,85.625,1920
171,2000-09-06,85.625,87.5,85.625,85.625,1280
172,2000-09-07,86.25,86.875,85.625,86.5625,4500
173,2000-09-08,86.25,87.1875,85.625,86.25,5000
174,2000-09-11,85.625,86.5625,83.75,83.75,5200
175,2000-09-12,83.125,86.25,83.125,84.375,7520
176,2000-09-13,83.75,83.75,82.5,82.8125,5660
177,2000-09-14,83.125,83.125,81.25,81.875,11060
178,2000-09-15,81.25,81.875,80.0,80.0,3180
179,2000-09-18,80.0,80.625,76.875,76.875,6580
180,2000-09-19,77.5,78.75,74.375,77.5,10040
181,2000-09-20,78.75,80.625,78.75,80.0,10220
182,2000-09-21,79.375,79.6875,77.5,77.5,6720
183,2000-09-22,77.5,78.125,76.25,77.1875,6620
184,2000-09-25,77.5,78.75,77.1875,77.1875,7660
185,2000-09-26,77.1875,77.8125,75.0,75.0,4880
186,2000-09-27,75.0,75.625,74.0625,75.0,4920
187,2000-09-28,75.0,75.3125,74.375,74.6875,3000
188,2000-09-29,75.0,75.3125,73.125,73.125,10000
189,2000-10-02,73.75,75.3125,72.5,72.5,5880
190,2000-10-03,72.5,74.6875,72.5,74.0625,4160
191,2000-10-04,74.0625,76.875,74.0625,76.25,7700
192,2000-10-05,76.875,79.375,76.25,77.5,9940
193,2000-10-06,77.5,78.125,76.25,76.25,6100
194,2000-10-09,77.5,78.125,75.625,76.25,6220
195,2000-10-10,75.625,76.25,73.4375,74.6875,11740
196,2000-10-11,74.375,75.0,71.5625,72.1875,10940
197,2000-10-12,71.5625,73.125,70.625,71.875,2300
198,2000-10-13,71.875,72.5,70.0,70.0,7900
199,2000-10-16,70.625,70.625,68.4375,68.75,5360
200,2000-10-17,69.0625,69.0625,65.9375,66.875,7140
201,2000-10-18,66.875,69.375,66.5625,68.125,4880
202,2000-10-19,67.5,73.125,66.875,69.0625,14360
203,2000-10-20,69.6875,72.5,68.75,72.5,9720
204,2000-10-23,70.625,74.0625,70.625,72.1875,2960
205,2000-10-24,71.5625,74.375,71.5625,73.75,3260
206,2000-10-25,74.375,74.375,67.5,70.625,3740
207,2000-10-26,70.625,71.25,69.6875,71.25,2360
208,2000-10-27,71.875,71.875,68.4375,69.0625,3840
209,2000-10-30,68.75,70.0,68.125,70.0,13340
210,2000-10-31,70.625,77.8125,70.625,77.8125,3660
211,2000-11-01,77.1875,77.1875,75.9375,77.1875,4060
212,2000-11-02,76.875,80.0,76.875,78.4375,13640
213,2000-11-03,78.125,78.125,77.5,77.8125,3760
214,2000-11-06,77.5,79.375,77.5,79.375,3860
215,2000-11-07,78.75,82.5,78.75,82.5,2840
216,2000-11-08,83.75,85.9375,83.75,85.0,5040
217,2000-11-09,85.0,85.0,82.8125,85.0,6600
218,2000-11-10,85.625,87.1875,85.0,87.1875,8280
219,2000-11-13,87.1875,89.375,86.875,88.75,11880
220,2000-11-14,88.75,89.0625,88.125,88.75,3320
221,2000-11-15,88.75,92.1875,88.125,92.1875,6760
222,2000-11-16,92.1875,93.4375,90.625,91.25,10800
223,2000-11-17,92.5,95.9375,91.875,95.9375,12460
224,2000-11-20,95.625,95.625,93.75,94.375,7800
225,2000-11-21,94.375,96.25,93.75,95.0,4080
226,2000-11-22,95.0,95.0,94.375,94.375,11160
227,2000-11-24,94.375,95.625,94.375,95.3125,3040
228,2000-11-27,95.0,96.5625,94.375,95.9375,11500
229,2000-11-28,95.0,97.5,94.375,96.25,5060
230,2000-11-29,96.875,96.875,93.4375,94.6875,7400
231,2000-11-30,94.0625,94.6875,86.25,87.1875,13020
232,2000-12-01,87.1875,92.1875,85.0,89.6875,5580
233,2000-12-04,90.9375,90.9375,85.9375,85.9375,5300
234,2000-12-05,87.1875,93.125,87.1875,93.125,6140
235,2000-12-06,93.125,96.25,91.5625,92.8125,14060
236,2000-12-07,92.5,98.125,92.5,97.8125,9960
237,2000-12-08,98.125,99.375,91.875,96.25,9300
238,2000-12-11,96.25,96.875,94.375,94.375,3780
239,2000-12-12,94.375,94.375,90.625,90.625,5360
240,2000-12-13,91.25,92.8125,90.3125,90.625,6320
241,2000-12-14,90.625,90.625,88.125,90.0,5080
242,2000-12-15,89.375,90.0,88.125,89.375,5160
243,2000-12-18,90.0,91.25,87.5,90.625,5400
244,2000-12-19,90.625,92.8125,90.625,91.875,6060
245,2000-12-20,91.25,91.25,81.875,82.1875,15960
246,2000-12-21,82.1875,83.125,81.875,83.125,10260
247,2000-12-22,82.1875,85.0,82.1875,85.0,8520
248,2000-12-26,85.0,90.0,85.0,90.0,6560
249,2000-12-27,90.0,97.5,90.0,97.5,14920
250,2000-12-28,96.875,104.0625,96.875,103.4375,12920
251,2000-12-29,102.8125,103.125,94.0625,94.0625,8280
252,2001-01-02,95.0,95.0,91.40625,93.4375,12540
253,2001-01-03,94.0625,100.0,93.75,100.0,5580
254,2001-01-04,100.0,102.5,98.75,102.5,8100
255,2001-01-05,102.5,102.5,99.0625,100.0,11920
256,2001-01-08,102.1875,105.0,101.5625,101.875,14080
257,2001-01-09,102.1875,102.8125,99.375,101.5625,9580
258,2001-01-10,101.875,104.0625,101.875,104.0625,6620
259,2001-01-11,103.125,104.6875,102.5,104.6875,7420
260,2001-01-12,104.0625,104.375,102.8125,103.75,6680
261,2001-01-16,103.75,107.5,103.75,107.5,12740
262,2001-01-17,107.5,115.3125,107.5,112.5,18760
263,2001-01-18,98.75,101.875,91.875,100.625,52920
264,2001-01-19,100.0,100.0,97.8125,97.8125,10720
265,2001-01-22,97.8125,97.8125,92.5,92.8125,6080
266,2001-01-23,91.5625,97.1875,91.5625,96.25,31440
267,2001-01-24,97.5,99.375,95.0,99.375,12240
268,2001-01-25,98.4375,98.4375,95.625,95.625,7780
269,2001-01-26,95.625,98.4375,95.625,98.125,24400
270,2001-01-29,97.5,101.0,97.5,101.0,4260
271,2001-01-30,99.75,101.25,99.75,100.75,26140
272,2001-01-31,100.650002,103.0,100.650002,102.5,16440
273,2001-02-01,102.5,106.5,102.5,103.800003,8320
274,2001-02-02,103.75,105.0,103.0,103.25,8520
275,2001-02-05,103.25,104.25,101.75,104.25,6520
276,2001-02-06,104.25,105.650002,103.75,104.949997,17000
277,2001-02-07,105.0,105.0,104.199997,104.5,7980
278,2001-02-08,104.75,109.25,104.5,107.5,80060
279,2001-02-09,107.0,109.75,106.5,109.75,16620
280,2001-02-12,109.75,113.75,109.75,113.5,46460
281,2001-02-13,113.25,113.75,112.0,112.0,12120
282,2001-02-14,111.0,112.5,111.0,111.75,10600
283,2001-02-15,112.25,112.75,111.25,112.5,14680
284,2001-02-16,112.5,112.5,109.25,110.0,19800
285,2001-02-20,110.0,110.0,105.75,108.5,8800
286,2001-02-21,107.5,107.5,102.75,103.5,14260
287,2001-02-22,104.0,104.0,102.5,103.5,5280
288,2001-02-23,103.0,106.25,102.5,106.25,7780
289,2001-02-26,106.25,107.5,105.25,107.5,13700
290,2001-02-27,107.0,107.5,103.5,104.0,15420
291,2001-02-28,99.349998,99.349998,93.0,98.0,30480
292,2001-03-01,95.75,95.75,92.5,94.25,15580
293,2001-03-02,94.0,96.25,93.5,96.25,5460
294,2001-03-05,96.25,96.5,95.050003,96.0,1920
295,2001-03-06,95.0,95.75,93.75,95.75,7320
296,2001-03-07,96.0,97.25,95.75,96.800003,9640
297,2001-03-08,97.0,99.050003,97.0,97.5,7720
298,2001-03-09,97.75,97.75,96.25,97.25,3980
299,2001-03-12,97.5,97.5,96.0,96.25,7740
300,2001-03-13,96.25,96.75,95.0,96.75,5900
301,2001-03-14,96.25,96.449997,94.5,94.550003,8900
302,2001-03-15,94.5,96.5,93.5,95.0,9560
303,2001-03-16,95.0,95.0,89.5,90.599998,12660
304,2001-03-19,90.0,91.050003,88.75,89.800003,9900
305,2001-03-20,89.800003,90.199997,87.0,87.0,6020
306,2001-03-21,86.25,86.75,83.75,84.099998,4220
307,2001-03-22,84.099998,84.099998,79.25,82.5,9600
308,2001-03-23,82.5,85.949997,82.5,85.949997,1540
309,2001-03-26,85.5,85.5,84.099998,85.0,13900
310,2001-03-27,84.5,85.0,84.25,85.0,4220
311,2001-03-28,84.25,85.0,83.800003,84.099998,3400
312,2001-03-29,84.0,84.050003,81.300003,81.300003,4860
313,2001-03-30,81.5,85.0,81.5,84.5,7380
314,2001-04-02,85.75,85.75,83.25,83.75,5120
315,2001-04-03,83.849998,85.0,83.0,84.849998,8300
316,2001-04-04,84.75,85.0,84.25,84.849998,5640
317,2001-04-05,84.5,85.0,84.199997,84.5,2240
318,2001-04-06,84.0,84.949997,84.0,84.949997,2960
319,2001-04-09,84.5,85.0,83.5,84.5,5580
320,2001-04-10,85.0,87.0,85.0,86.75,25400
321,2001-04-11,87.25,90.449997,86.5,90.449997,5900
322,2001-04-12,90.449997,91.75,90.400002,91.5,5300
323,2001-04-16,67.5,68.0,60.0,62.25,103840
324,2001-04-17,61.0,61.25,46.5,53.0,70220
325,2001-04-18,53.25,55.0,52.450001,53.950001,30120
326,2001-04-19,53.950001,54.75,52.5,53.75,11760
327,2001-04-20,54.0,54.0,48.75,49.450001,21620
328,2001-04-23,49.75,49.950001,47.5,48.75,18300
329,2001-04-24,47.5,48.5,46.25,47.25,37840
330,2001-04-25,47.5,47.5,46.0,46.5,6560
331,2001-04-26,46.25,48.0,46.0,48.0,49920
332,2001-04-27,48.0,53.0,47.849998,51.650002,14060
333,2001-04-30,51.650002,61.099998,51.5,60.049999,57680
334,2001-05-01,60.75,63.5,59.5,63.25,19960
335,2001-05-02,64.25,69.5,63.75,66.25,18560
336,2001-05-03,66.75,67.099998,64.5,64.5,10960
337,2001-05-04,64.5,64.5,62.5,62.799999,20960
338,2001-05-07,62.5,65.5,62.5,63.25,4680
339,2001-05-08,64.0,65.5,64.0,65.449997,4840
340,2001-05-09,65.25,65.25,65.0,65.0,4920
341,2001-05-10,64.5,66.25,64.5,65.0,6700
342,2001-05-11,65.25,66.099998,65.0,65.550003,5560
343,2001-05-14,65.0,65.5,64.0,64.0,9620
344,2001-05-15,64.0,64.5,63.5,64.050003,3500
345,2001-05-16,64.0,64.800003,63.549999,63.549999,5800
346,2001-05-17,63.5,66.0,63.5,65.25,4080
347,2001-05-18,64.75,66.699997,64.25,66.25,4480
348,2001-05-21,65.5,66.25,65.0,65.75,7360
349,2001-05-22,65.5,66.0,65.0,65.25,13300
350,2001-05-23,66.0,67.75,65.150002,67.5,8680
351,2001-05-24,67.5,67.75,65.25,66.75,9760
352,2001-05-25,66.0,68.25,65.75,68.25,10840
353,2001-05-29,67.0,68.25,67.0,67.5,12560
354,2001-05-30,67.550003,68.25,67.449997,67.5,5580
355,2001-05-31,67.550003,68.900002,67.550003,67.75,4000
356,2001-06-01,68.25,70.5,67.75,70.5,6020
357,2001-06-04,70.5,73.5,70.0,73.5,5560
358,2001-06-05,74.0,78.0,73.25,77.0,16780
359,2001-06-06,77.050003,78.150002,75.75,78.0,26500
360,2001-06-07,78.0,80.5,77.75,80.5,10980
361,2001-06-08,80.25,81.75,80.0,81.050003,8760
362,2001-06-11,81.75,82.199997,79.800003,80.25,9840
363,2001-06-12,80.0,84.5,79.5,84.5,15680
364,2001-06-13,84.0,84.0,77.650002,77.849998,27080
365,2001-06-14,77.5,78.25,76.400002,76.5,4300
366,2001-06-15,76.300003,77.75,76.300003,76.75,4520
367,2001-06-18,77.0,77.5,75.300003,76.25,3960
368,2001-06-19,76.300003,76.300003,75.0,75.0,8100
369,2001-06-20,75.0,77.0,75.0,76.75,5520
370,2001-06-21,77.25,80.5,76.75,80.5,5020
371,2001-06-22,81.25,81.25,79.5,80.75,6500
372,2001-06-25,81.25,83.150002,80.0,81.25,10540
373,2001-06-26,80.5,84.25,80.5,84.25,5020
374,2001-06-27,84.5,85.650002,84.300003,85.5,4520
375,2001-06-28,85.0,89.25,85.0,89.25,4900
376,2001-06-29,88.5,95.0,88.5,91.25,10740
377,2001-07-02,95.5,95.5,92.0,92.75,8400
378,2001-07-03,92.25,93.0,90.5,90.5,5780
379,2001-07-05,90.0,90.0,86.75,86.75,5980
380,2001-07-06,86.25,86.25,83.75,83.75,5100
381,2001-07-09,84.0,87.25,82.050003,83.0,6460
382,2001-07-10,83.0,83.5,82.5,82.699997,2680
383,2001-07-11,82.5,83.0,82.25,82.5,2100
384,2001-07-12,83.0,85.0,83.0,85.0,3460
385,2001-07-13,85.5,87.75,85.5,86.75,2100
386,2001-07-16,87.25,90.0,86.75,90.0,5580
387,2001-07-17,93.0,93.0,89.0,90.5,9960
388,2001-07-18,90.5,91.5,87.5,87.5,5060
389,2001-07-19,87.5,88.25,85.0,85.400002,16160
390,2001-07-20,85.0,85.25,84.25,84.349998,5180
391,2001-07-23,84.25,84.300003,81.75,82.0,4400
392,2001-07-24,81.849998,82.0,79.75,79.75,4220
393,2001-07-25,80.0,80.5,79.400002,79.949997,8960
394,2001-07-26,80.0,81.5,79.400002,81.5,9120
395,2001-07-27,81.5,84.0,80.5,83.0,7140
396,2001-07-30,83.0,83.0,82.0,82.949997,3900
397,2001-07-31,82.949997,83.900002,82.5,83.650002,6660
398,2001-08-01,83.75,85.449997,83.25,83.900002,6320
399,2001-08-02,84.5,84.75,82.5,83.699997,4140
400,2001-08-03,83.5,87.25,83.0,86.75,14460
401,2001-08-06,86.800003,89.75,86.800003,88.25,7840
402,2001-08-07,87.5,90.0,86.75,89.75,8680
403,2001-08-08,88.5,90.0,88.0,88.0,7940
404,2001-08-09,87.5,87.5,82.5,83.349998,4640
405,2001-08-10,83.0,84.0,83.0,83.449997,10520
406,2001-08-13,83.5,84.75,83.449997,84.300003,3660
407,2001-08-14,83.050003,84.199997,83.0,83.5,2180
408,2001-08-15,83.0,84.199997,83.0,83.25,5780
409,2001-08-16,82.5,83.25,82.5,82.800003,1920
410,2001-08-17,83.25,83.25,80.0,81.0,2220
411,2001-08-20,80.75,81.300003,78.0,79.949997,3980
412,2001-08-21,79.949997,80.0,78.0,78.050003,3720
413,2001-08-22,77.550003,79.0,76.25,79.0,5900
414,2001-08-23,79.5,81.0,79.5,80.0,3780
415,2001-08-24,77.5,79.5,77.5,79.5,13680
416,2001-08-27,79.5,79.5,78.5,78.75,39680
417,2001-08-28,78.699997,78.699997,77.5,78.0,2660
418,2001-08-29,75.5,75.5,70.349998,71.5,40220
419,2001-08-30,70.5,73.25,70.5,73.199997,31300
420,2001-08-31,73.0,77.5,73.0,77.0,14240
421,2001-09-04,78.25,84.25,78.199997,81.75,6540
422,2001-09-05,81.75,83.0,81.75,81.800003,2820
423,2001-09-06,81.5,81.550003,77.5,77.550003,8440
424,2001-09-07,77.5,78.75,76.25,77.5,8720
425,2001-09-10,78.0,79.949997,77.25,79.949997,3900
426,2001-09-17,76.25,80.0,76.0,79.0,11340
427,2001-09-18,79.5,79.699997,77.25,78.25,5340
428,2001-09-19,78.0,78.0,68.800003,73.25,15040
429,2001-09-20,68.75,68.75,66.25,66.550003,7080
430,2001-09-21,66.25,67.5,64.75,64.949997,7720
431,2001-09-24,64.75,65.0,61.25,61.849998,15600
432,2001-09-25,61.849998,61.849998,57.0,59.0,19700
433,2001-09-26,59.25,60.0,57.599998,58.049999,7100
434,2001-09-27,57.0,58.599998,56.25,56.75,45220
435,2001-09-28,56.75,57.75,56.349998,57.5,31080
436,2001-10-01,57.5,58.0,55.75,56.150002,9000
437,2001-10-02,56.200001,57.5,56.0,56.25,19240
438,2001-10-03,56.25,56.25,55.0,55.0,18040
439,2001-10-04,55.5,56.049999,55.0,55.5,9420
440,2001-10-05,55.5,56.25,53.0,55.0,14500
441,2001-10-08,54.5,56.849998,54.5,55.0,5820
442,2001-10-09,55.0,56.150002,54.75,56.150002,6780
443,2001-10-10,55.5,62.25,55.5,62.0,6640
444,2001-10-11,61.75,66.0,61.450001,64.0,9120
445,2001-10-12,64.5,67.5,64.150002,64.25,5440
446,2001-10-15,63.25,66.5,63.25,64.75,5300
447,2001-10-16,64.699997,65.699997,63.75,64.25,2920
448,2001-10-17,64.25,66.5,62.75,62.75,6200
449,2001-10-18,63.0,63.0,61.75,61.75,6780
450,2001-10-19,61.75,62.549999,61.5,62.0,5660
451,2001-10-22,61.25,62.5,60.849998,62.450001,3680
452,2001-10-23,62.450001,62.549999,60.0,60.0,4640
453,2001-10-24,60.5,61.299999,60.5,61.25,9680
454,2001-10-25,61.25,64.5,61.0,64.0,6280
455,2001-10-26,64.25,69.25,64.25,66.5,4280
456,2001-10-29,66.5,67.5,65.0,65.25,14960
457,2001-10-30,65.25,67.5,64.5,65.0,6960
458,2001-10-31,65.0,66.25,64.599998,66.25,13540
459,2001-11-01,66.199997,66.25,65.050003,65.75,10240
460,2001-11-02,65.25,65.650002,65.25,65.25,4940
461,2001-11-05,65.5,65.5,64.75,65.349998,3200
462,2001-11-06,65.050003,65.699997,65.050003,65.699997,5060
463,2001-11-07,65.5,66.5,65.5,66.300003,15540
464,2001-11-08,66.349998,66.5,65.5,65.5,3780
465,2001-11-09,65.5,65.650002,65.0,65.0,5460
466,2001-11-12,64.5,65.199997,63.75,64.5,4180
467,2001-11-13,64.0,67.5,64.0,67.0,7720
468,2001-11-14,68.0,71.25,68.0,69.75,6640
469,2001-11-15,69.75,71.25,69.5,69.5,7900
470,2001-11-16,69.5,70.75,69.5,70.5,3220
471,2001-11-19,70.5,73.75,70.5,73.5,7440
472,2001-11-20,73.5,73.75,69.400002,69.449997,7940
473,2001-11-21,68.949997,68.949997,68.25,68.550003,1160
474,2001-11-23,69.050003,69.050003,68.0,68.75,4100
475,2001-11-26,68.75,68.75,66.599998,67.5,9300
476,2001-11-27,67.5,67.5,66.050003,66.5,5400
477,2001-11-28,66.75,68.0,66.5,67.5,5580
478,2001-11-29,67.75,68.5,67.349998,68.5,4400
479,2001-11-30,68.5,68.5,67.5,68.199997,5300
480,2001-12-03,68.199997,68.199997,64.0,64.75,10320
