,Date,Open,High,Low,Close,Volume
906,2003-08-13,20.200001,20.200001,19.809999,19.889999,551900
907,2003-08-14,19.809999,20.17,19.799999,20.1,535800
908,2003-08-15,20.219999,20.27,19.709999,20.040001,250000
909,2003-08-18,20.09,20.280001,20.049999,20.190001,423700
910,2003-08-19,20.15,20.27,20.02,20.110001,382000
911,2003-08-20,20.09,20.34,20.040001,20.34,354600
912,2003-08-21,20.200001,20.459999,20.200001,20.26,394900
913,2003-08-22,20.200001,20.4,19.870001,19.99,558900
914,2003-08-25,19.870001,20.040001,19.780001,20.040001,283900
915,2003-08-26,20.030001,20.08,19.67,19.879999,529500
916,2003-08-27,19.83,19.9,19.709999,19.73,421500
917,2003-08-28,19.700001,19.889999,19.66,19.85,302300
918,2003-08-29,19.9,20.0,19.76,19.969999,297300
919,2003-09-02,20.0,20.299999,19.889999,20.27,708700
920,2003-09-03,20.280001,20.309999,20.110001,20.209999,431800
921,2003-09-04,20.17,20.309999,20.07,20.23,363900
922,2003-09-05,20.190001,20.360001,20.15,20.360001,658000
923,2003-09-08,20.299999,20.469999,20.23,20.43,573500
924,2003-09-09,20.200001,20.370001,20.120001,20.129999,640600
925,2003-09-10,20.129999,20.25,19.709999,19.870001,689400
926,2003-09-11,19.83,20.110001,19.799999,20.0,688100
927,2003-09-12,20.26,20.35,19.870001,20.299999,1056200
928,2003-09-15,20.17,20.389999,20.129999,20.299999,804700
929,2003-09-16,20.360001,20.540001,19.950001,20.5,625600
930,2003-09-17,20.4,20.48,20.139999,20.15,587400
931,2003-09-18,20.200001,20.6,20.15,20.530001,879500
932,2003-09-19,20.42,20.709999,20.41,20.68,1232300
933,2003-09-22,20.450001,20.57,20.129999,20.27,931900
934,2003-09-23,20.27,20.4,20.209999,20.290001,566800
935,2003-09-24,20.379999,20.389999,19.959999,19.98,685000
936,2003-09-25,19.879999,20.129999,19.85,19.959999,580300
937,2003-09-26,19.82,20.09,19.75,20.040001,693500
938,2003-09-29,19.99,20.16,19.85,20.120001,567800
939,2003-09-30,20.110001,20.16,19.790001,19.85,787600
940,2003-10-01,19.9,20.5,19.85,20.5,1251900
941,2003-10-02,20.450001,20.549999,20.190001,20.290001,605500
942,2003-10-03,20.48,20.58,20.299999,20.4,879100
943,2003-10-06,20.41,20.66,20.35,20.620001,638100
944,2003-10-07,20.450001,20.74,20.309999,20.67,530900
945,2003-10-08,20.620001,20.74,20.52,20.620001,428100
946,2003-10-09,20.67,20.9,20.620001,20.690001,426700
947,2003-10-10,20.620001,20.799999,20.48,20.709999,512200
948,2003-10-13,20.6,20.9,20.6,20.9,351200
949,2003-10-14,20.9,20.99,20.75,20.969999,438900
950,2003-10-15,21.07,21.110001,20.57,21.01,1020600
951,2003-10-16,20.950001,21.219999,20.85,20.98,939100
952,2003-10-17,20.85,21.040001,20.74,20.93,703500
953,2003-10-20,20.969999,21.0,20.639999,20.76,514700
954,2003-10-21,20.83,21.030001,20.639999,20.91,699400
955,2003-10-22,20.91,20.940001,20.700001,20.860001,539500
956,2003-10-23,20.66,20.91,20.65,20.799999,400000
957,2003-10-24,20.75,20.950001,20.66,20.93,514700
958,2003-10-27,20.870001,21.540001,20.870001,21.35,1236300
959,2003-10-28,21.35,21.52,21.280001,21.52,767700
960,2003-10-29,21.75,21.76,21.360001,21.549999,677200
961,2003-10-30,21.65,21.73,21.360001,21.6,507300
962,2003-10-31,21.73,21.75,21.5,21.6,836900
963,2003-11-03,21.58,21.860001,21.51,21.799999,802100
964,2003-11-04,21.73,22.0,21.59,21.93,733200
965,2003-11-05,21.83,21.98,21.629999,21.809999,508600
966,2003-11-06,21.889999,22.049999,21.66,22.040001,446300
967,2003-11-07,22.1,22.290001,22.01,22.139999,913300
968,2003-11-10,22.299999,22.299999,21.870001,21.99,609200
969,2003-11-11,21.91,22.07,21.860001,21.969999,389400
970,2003-11-12,22.02,22.040001,21.780001,21.959999,594700
971,2003-11-13,21.940001,22.110001,21.76,21.969999,472800
972,2003-11-14,21.91,22.0,21.700001,21.74,330000
973,2003-11-17,21.83,21.83,21.450001,21.75,410600
974,2003-11-18,21.690001,21.75,21.290001,21.32,492700
975,2003-11-19,21.27,21.559999,21.24,21.440001,788600
976,2003-11-20,21.35,21.370001,21.120001,21.200001,447500
977,2003-11-21,21.17,21.49,21.040001,21.290001,394200
978,2003-11-24,21.4,21.67,21.379999,21.57,478800
979,2003-11-25,21.450001,21.83,21.450001,21.790001,487100
980,2003-11-26,21.68,21.969999,21.639999,21.969999,370100
981,2003-11-28,21.950001,21.99,21.809999,21.99,385400
982,2003-12-01,21.83,22.299999,21.690001,22.190001,975700
983,2003-12-02,22.049999,22.209999,22.0,22.139999,702600
984,2003-12-03,22.08,22.24,21.940001,22.17,690500
985,2003-12-04,22.200001,22.25,21.9,21.99,407300
986,2003-12-05,22.01,22.040001,21.620001,21.74,630800
987,2003-12-08,21.700001,22.09,21.700001,22.07,506400
988,2003-12-09,22.049999,22.1,21.76,21.940001,348700
989,2003-12-10,21.940001,22.01,21.700001,21.85,889600
990,2003-12-11,21.99,22.15,21.84,22.15,584000
991,2003-12-12,22.110001,22.190001,21.9,22.1,376600
992,2003-12-15,22.15,22.24,21.84,21.85,600400
993,2003-12-16,21.92,22.299999,21.879999,22.280001,910400
994,2003-12-17,21.969999,22.08,21.74,22.01,815900
995,2003-12-18,21.92,22.17,21.83,22.1,910500
996,2003-12-19,22.200001,22.290001,21.959999,22.040001,805400
997,2003-12-22,22.1,22.24,22.049999,22.24,602100
998,2003-12-23,22.24,22.26,22.08,22.17,521300
999,2003-12-24,22.110001,22.209999,21.860001,22.139999,373200
1000,2003-12-26,22.0,22.16,21.940001,22.09,166300
1001,2003-12-29,22.24,22.41,22.059999,22.41,750700
1002,2003-12-30,22.209999,22.549999,22.18,22.389999,633000
1003,2003-12-31,22.33,22.5,22.209999,22.5,821600
1004,2004-01-02,22.58,22.58,22.1,22.290001,838200
1005,2004-01-05,22.299999,22.389999,21.889999,22.110001,577800
1006,2004-01-06,22.18,22.219999,21.77,22.049999,771300
1007,2004-01-07,22.15,22.15,21.85,22.15,656500
1008,2004-01-08,22.02,22.25,21.860001,22.09,666800
1009,2004-01-09,21.93,22.299999,21.93,22.299999,747300
1010,2004-01-12,22.139999,22.32,21.950001,22.139999,1291000
1011,2004-01-13,22.07,22.129999,21.629999,21.76,798200
1012,2004-01-14,21.82,21.92,21.0,21.75,821100
1013,2004-01-15,21.719999,22.5,21.709999,22.5,940000
1014,2004-01-16,22.959999,23.0,22.1,22.59,983800
1015,2004-01-20,22.459999,22.74,22.360001,22.559999,573600
1016,2004-01-21,22.549999,22.84,22.370001,22.75,630500
1017,2004-01-22,22.75,22.85,22.620001,22.66,514000
1018,2004-01-23,22.870001,23.0,22.549999,22.76,699800
1019,2004-01-26,22.809999,23.16,22.629999,23.1,1405000
1020,2004-01-27,23.01,23.1,22.469999,22.6,1094800
1021,2004-01-28,22.5,22.549999,22.200001,22.209999,929100
1022,2004-01-29,22.110001,22.290001,21.83,22.049999,1105800
1023,2004-01-30,21.950001,22.5,21.91,22.33,1385000
1024,2004-02-02,22.33,22.440001,22.059999,22.33,673400
1025,2004-02-03,22.08,22.43,22.07,22.35,754300
1026,2004-02-04,22.32,22.370001,22.1,22.280001,626300
1027,2004-02-05,22.120001,22.280001,22.049999,22.16,609700
1028,2004-02-06,22.030001,22.469999,22.0,22.42,1033900
1029,2004-02-09,22.370001,22.42,22.219999,22.41,587900
1030,2004-02-10,22.469999,22.540001,22.32,22.51,604600
1031,2004-02-11,22.52,23.1,22.34,23.09,2334700
1032,2004-02-12,23.02,23.08,22.879999,23.059999,729000
1033,2004-02-13,23.0,23.02,22.719999,22.98,530900
1034,2004-02-17,22.9,23.08,22.870001,22.91,821800
1035,2004-02-18,22.860001,22.98,22.700001,22.870001,585000
1036,2004-02-19,22.9,22.98,22.67,22.67,650100
1037,2004-02-20,22.950001,23.0,22.540001,22.76,495800
1038,2004-02-23,22.99,22.99,22.690001,22.9,773100
1039,2004-02-24,22.950001,22.99,22.75,22.75,578100
1040,2004-02-25,22.75,22.98,22.709999,22.879999,709200
1041,2004-02-26,22.799999,22.950001,22.700001,22.860001,453900
1042,2004-02-27,22.75,23.25,22.75,23.129999,1001200
1043,2004-03-01,23.16,23.299999,23.059999,23.26,670600
1044,2004-03-02,23.200001,23.280001,22.969999,23.059999,534600
1045,2004-03-03,23.07,23.27,22.98,23.24,665400
1046,2004-03-04,23.27,23.5,23.139999,23.5,1046200
1047,2004-03-05,23.32,23.780001,23.32,23.6,1045300
1048,2004-03-08,23.49,23.709999,23.4,23.52,562400
1049,2004-03-09,23.52,23.620001,23.33,23.43,567200
1050,2004-03-10,23.48,23.5,22.85,22.959999,791300
1051,2004-03-11,22.860001,22.969999,22.41,22.450001,675900
1052,2004-03-12,22.450001,22.91,22.4,22.860001,512800
1053,2004-03-15,22.76,22.82,22.219999,22.299999,973600
1054,2004-03-16,22.389999,22.57,22.280001,22.51,857800
1055,2004-03-17,22.65,22.65,22.35,22.469999,928500
1056,2004-03-18,22.59,22.65,22.18,22.379999,721200
1057,2004-03-19,21.84,22.389999,21.75,21.889999,1473300
1058,2004-03-22,21.719999,21.76,21.4,21.66,791900
1059,2004-03-23,21.799999,21.799999,21.450001,21.549999,705100
1060,2004-03-24,21.450001,21.5,21.17,21.4,661200
1061,2004-03-25,21.35,21.77,21.35,21.700001,481500
1062,2004-03-26,21.66,21.74,21.469999,21.549999,818800
1063,2004-03-29,21.5,21.92,21.48,21.83,747700
1064,2004-03-30,21.93,21.940001,21.709999,21.84,679400
1065,2004-03-31,22.0,22.190001,21.73,22.030001,770700
1066,2004-04-01,22.17,22.299999,21.99,22.15,1165500
1067,2004-04-02,22.190001,22.309999,21.76,21.85,961400
1068,2004-04-05,21.780001,21.93,21.65,21.85,612600
1069,2004-04-06,21.84,21.93,21.6,21.83,942300
1070,2004-04-07,21.34,21.93,21.34,21.83,596300
1071,2004-04-08,21.92,21.92,21.700001,21.780001,642500
1072,2004-04-12,21.9,21.99,21.780001,21.85,743300
1073,2004-04-13,21.799999,21.9,21.299999,21.35,851800
1074,2004-04-14,21.280001,21.389999,20.889999,21.110001,737800
1075,2004-04-15,21.440001,21.67,20.889999,21.059999,1307900
1076,2004-04-16,22.0,22.0,21.209999,21.450001,1649100
1077,2004-04-19,21.25,21.719999,21.200001,21.540001,1065100
1078,2004-04-20,21.58,21.780001,21.23,21.25,708600
1079,2004-04-21,21.27,22.0,21.1,21.700001,1115500
1080,2004-04-22,21.469999,21.99,21.469999,21.82,929000
1081,2004-04-23,21.82,21.84,21.530001,21.76,570300
1082,2004-04-26,21.85,21.870001,21.610001,21.67,467900
1083,2004-04-27,21.65,21.92,21.6,21.73,626400
1084,2004-04-28,21.84,21.9,21.41,21.469999,819100
1085,2004-04-29,21.280001,21.780001,21.280001,21.5,756300
1086,2004-04-30,21.76,21.76,21.35,21.4,708000
1087,2004-05-03,21.370001,21.799999,21.35,21.66,1125900
1088,2004-05-04,21.780001,21.889999,21.549999,21.73,861900
1089,2004-05-05,21.92,22.16,21.9,21.950001,766400
1090,2004-05-06,21.950001,22.030001,21.67,21.9,1173200
1091,2004-05-07,21.610001,21.98,21.4,21.5,868700
1092,2004-05-10,21.35,21.42,21.0,21.27,1179700
1093,2004-05-11,21.120001,21.43,21.08,21.33,833200
1094,2004-05-12,21.4,21.889999,21.08,21.809999,1563800
1095,2004-05-13,21.700001,22.309999,21.65,22.01,1312100
1096,2004-05-14,21.950001,22.25,21.93,22.1,856600
1097,2004-05-17,21.9,22.059999,21.75,21.82,743500
1098,2004-05-18,21.870001,22.209999,21.799999,22.17,584100
1099,2004-05-19,22.32,22.5,22.049999,22.09,886700
1100,2004-05-20,22.110001,22.309999,22.01,22.25,535200
1101,2004-05-21,22.459999,22.5,22.209999,22.379999,690300
1102,2004-05-24,22.27,22.49,22.219999,22.4,641700
1103,2004-05-25,22.48,22.639999,22.17,22.58,750100
1104,2004-05-26,22.74,22.969999,22.530001,22.889999,557900
1105,2004-05-27,23.08,23.120001,22.629999,22.83,695700
1106,2004-05-28,22.9,22.92,22.67,22.77,750500
1107,2004-06-01,22.75,22.91,22.5,22.65,598600
1108,2004-06-02,22.68,22.780001,22.530001,22.65,908900
1109,2004-06-03,22.719999,22.74,22.41,22.440001,693500
1110,2004-06-04,22.450001,22.690001,22.4,22.540001,519300
1111,2004-06-07,22.73,22.82,22.57,22.77,474600
1112,2004-06-08,22.66,22.84,22.610001,22.76,534200
1113,2004-06-09,22.85,22.85,22.48,22.51,322500
1114,2004-06-10,22.51,22.610001,22.42,22.5,632400
1115,2004-06-14,22.5,22.5,22.08,22.110001,725100
1116,2004-06-15,22.24,22.33,22.049999,22.139999,871000
1117,2004-06-16,22.049999,22.09,21.83,21.950001,794900
1118,2004-06-17,21.889999,21.959999,21.690001,21.790001,959000
1119,2004-06-18,21.84,21.950001,21.620001,21.790001,972800
1120,2004-06-21,21.870001,22.120001,21.75,22.030001,849400
1121,2004-06-22,21.799999,22.15,21.780001,21.99,961200
1122,2004-06-23,21.82,22.77,21.82,22.73,3392300
1123,2004-06-24,22.620001,22.84,22.549999,22.68,1621000
1124,2004-06-25,22.809999,23.030001,22.66,22.92,1585700
1125,2004-06-28,22.950001,23.1,22.870001,23.0,851900
1126,2004-06-29,22.91,23.1,22.74,22.780001,658500
1127,2004-06-30,22.889999,23.030001,22.75,22.98,577200
1128,2004-07-01,23.16,23.190001,22.799999,22.91,1063200
1129,2004-07-02,22.82,23.23,22.790001,23.17,591200
1130,2004-07-06,23.129999,23.16,23.0,23.040001,552900
1131,2004-07-07,22.969999,23.15,22.889999,23.030001,643100
1132,2004-07-08,23.120001,23.139999,22.92,23.049999,479400
1133,2004-07-09,23.129999,23.15,22.9,22.950001,606500
1134,2004-07-12,22.9,23.18,22.700001,23.120001,573800
1135,2004-07-13,23.030001,23.18,22.99,23.08,403200
1136,2004-07-14,22.959999,23.24,22.889999,23.049999,579000
1137,2004-07-15,22.940001,23.17,22.940001,23.02,558800
1138,2004-07-16,23.99,24.280001,23.48,23.74,1781700
1139,2004-07-19,23.959999,24.32,23.559999,24.219999,1385600
1140,2004-07-20,24.190001,24.959999,24.16,24.6,2397100
1141,2004-07-21,24.559999,24.99,24.139999,24.15,1018700
1142,2004-07-22,24.1,24.379999,23.870001,24.02,1073300
1143,2004-07-23,23.860001,24.059999,23.77,23.889999,1060600
1144,2004-07-26,23.799999,24.09,23.799999,23.99,575700
1145,2004-07-27,24.07,24.190001,23.959999,24.17,491500
1146,2004-07-28,24.02,24.120001,23.799999,23.959999,704400
1147,2004-07-29,24.0,24.440001,23.969999,24.440001,599300
1148,2004-07-30,24.4,24.5,24.120001,24.43,845700
1149,2004-08-02,24.43,25.07,24.16,25.07,1296000
1150,2004-08-03,24.940001,25.0,24.549999,25.0,1356000
1151,2004-08-04,24.879999,25.0,24.27,24.4,2094000
1152,2004-08-05,24.360001,24.450001,24.02,24.110001,724500
1153,2004-08-06,24.040001,24.209999,23.620001,23.76,952200
1154,2004-08-09,23.639999,23.969999,23.559999,23.889999,702200
1155,2004-08-10,22.99,24.0,22.870001,23.57,2755400
1156,2004-08-11,23.41,23.790001,23.209999,23.77,943400
1157,2004-08-12,23.84,23.9,23.389999,23.59,512900
1158,2004-08-13,23.379999,23.639999,23.200001,23.42,759100
1159,2004-08-16,23.35,23.799999,23.35,23.77,603600
1160,2004-08-17,23.9,23.9,23.66,23.75,395700
1161,2004-08-18,23.719999,24.08,23.57,24.08,545100
1162,2004-08-19,23.950001,23.99,23.700001,23.790001,326100
1163,2004-08-20,23.889999,24.139999,23.74,24.139999,546800
1164,2004-08-23,24.049999,24.16,23.99,24.09,549800
1165,2004-08-24,24.18,24.25,23.93,24.129999,396900
1166,2004-08-25,24.17,24.25,24.059999,24.25,423300
1167,2004-08-26,24.309999,24.440001,24.120001,24.4,613100
1168,2004-08-27,24.48,24.5,24.280001,24.32,374100
1169,2004-08-30,24.379999,24.43,24.23,24.32,176300
1170,2004-08-31,24.35,24.700001,24.26,24.67,912100
1171,2004-09-01,24.549999,24.709999,24.32,24.59,710900
1172,2004-09-02,24.709999,24.9,24.440001,24.84,514000
1173,2004-09-03,24.889999,25.040001,24.799999,25.0,672200
1174,2004-09-07,25.030001,25.15,24.860001,25.01,743300
1175,2004-09-08,24.879999,24.91,24.58,24.74,2015000
1176,2004-09-09,24.91,24.92,24.559999,24.74,740400
1177,2004-09-10,24.77,24.790001,24.48,24.59,686500
1178,2004-09-13,24.610001,24.639999,24.370001,24.58,477800
1179,2004-09-14,24.66,24.719999,24.440001,24.530001,565500
1180,2004-09-15,24.27,24.52,24.25,24.41,770900
1181,2004-09-16,24.290001,24.66,24.290001,24.65,725300
1182,2004-09-17,24.75,24.799999,24.49,24.65,535600
1183,2004-09-20,24.690001,24.719999,24.370001,24.549999,376900
1184,2004-09-21,24.43,24.65,24.27,24.5,449600
1185,2004-09-22,24.25,24.379999,24.120001,24.33,621100
1186,2004-09-23,24.360001,24.450001,24.0,24.0,465500
1187,2004-09-24,23.959999,24.299999,23.9,24.209999,429500
1188,2004-09-27,24.18,24.360001,24.049999,24.290001,764900
1189,2004-09-28,24.450001,24.68,24.309999,24.5,782900
1190,2004-09-29,24.41,24.75,24.35,24.75,512900
1191,2004-09-30,24.790001,24.91,24.530001,24.91,1255400
1192,2004-10-01,25.0,25.17,24.85,25.15,1590500
1193,2004-10-04,25.27,25.379999,25.1,25.110001,1006300
1194,2004-10-05,25.120001,25.16,24.91,25.07,600000
1195,2004-10-06,24.91,25.190001,24.91,25.17,624200
1196,2004-10-07,25.18,25.209999,25.040001,25.129999,895900
1197,2004-10-08,24.15,25.16,23.950001,25.07,2484400
1198,2004-10-11,24.85,25.15,24.84,25.049999,664300
1199,2004-10-12,24.690001,24.92,24.5,24.870001,1068100
1200,2004-10-13,24.83,24.85,24.27,24.469999,1379900
1201,2004-10-14,24.379999,24.5,24.23,24.27,782400
1202,2004-10-15,23.620001,24.709999,23.610001,24.690001,1372200
1203,2004-10-18,24.559999,24.700001,24.219999,24.530001,1090300
1204,2004-10-19,24.42,24.6,23.559999,23.65,1376800
1205,2004-10-20,23.450001,23.549999,23.26,23.459999,984000
1206,2004-10-21,23.41,23.74,23.35,23.49,602500
1207,2004-10-22,23.639999,23.82,23.360001,23.360001,725400
1208,2004-10-25,23.35,23.35,23.110001,23.299999,777400
1209,2004-10-26,23.32,23.690001,23.18,23.690001,919700
1210,2004-10-27,23.74,24.0,23.49,23.92,661200
1211,2004-10-28,23.790001,24.129999,23.76,24.110001,411300
1212,2004-10-29,24.299999,24.299999,23.91,23.950001,712900
1213,2004-11-01,23.9,24.030001,23.799999,23.92,565700
1214,2004-11-02,23.959999,24.07,23.870001,23.9,1167800
1215,2004-11-03,23.99,24.0,23.68,23.790001,1679400
1216,2004-11-04,23.75,24.469999,23.559999,24.4,1264500
1217,2004-11-05,24.469999,24.59,24.23,24.370001,858500
1218,2004-11-08,24.309999,24.48,23.99,24.08,1229000
1219,2004-11-09,24.17,24.35,23.98,24.129999,519600
1220,2004-11-10,24.26,24.280001,23.940001,24.17,846000
1221,2004-11-11,24.18,24.27,24.08,24.25,404200
1222,2004-11-12,24.23,24.42,24.08,24.42,592200
1223,2004-11-15,24.25,24.67,24.16,24.610001,981100
1224,2004-11-16,24.6,24.66,24.33,24.35,506400
1225,2004-11-17,24.26,24.610001,24.26,24.4,757500
1226,2004-11-18,24.35,24.549999,24.35,24.41,790600
1227,2004-11-19,24.299999,24.5,24.07,24.120001,630100
1228,2004-11-22,24.049999,24.15,23.959999,24.15,1140200
1229,2004-11-23,23.9,24.24,23.9,24.190001,507100
1230,2004-11-24,24.23,24.35,24.1,24.15,604400
1231,2004-11-26,24.15,24.32,24.09,24.129999,165100
1232,2004-11-29,24.0,24.360001,24.0,24.25,769100
1233,2004-11-30,24.16,24.32,24.049999,24.26,651900
1234,2004-12-01,24.389999,24.57,24.280001,24.559999,734000
1235,2004-12-02,24.389999,24.530001,24.23,24.34,864400
1236,2004-12-03,24.209999,24.35,24.0,24.17,579600
1237,2004-12-06,24.1,24.219999,24.030001,24.09,361100
1238,2004-12-07,24.16,24.16,23.780001,23.860001,758100
1239,2004-12-08,23.84,23.959999,23.74,23.879999,673200
1240,2004-12-09,23.73,23.870001,23.620001,23.790001,493000
1241,2004-12-10,23.75,23.99,23.65,23.889999,509800
1242,2004-12-13,24.0,24.1,23.84,24.040001,390600
1243,2004-12-14,24.09,24.18,24.0,24.129999,619700
1244,2004-12-15,23.91,24.15,23.790001,23.969999,805800
1245,2004-12-16,23.870001,23.940001,23.57,23.709999,725700
1246,2004-12-17,23.26,23.75,23.110001,23.690001,1221700
1247,2004-12-20,23.690001,24.02,23.68,23.85,610500
1248,2004-12-21,23.950001,24.120001,23.870001,24.1,902300
1249,2004-12-22,24.18,24.43,24.1,24.27,505800
1250,2004-12-23,24.25,24.450001,24.120001,24.43,440800
1251,2004-12-27,24.309999,24.51,24.23,24.24,419200
1252,2004-12-28,24.4,24.469999,24.280001,24.43,339800
1253,2004-12-29,24.309999,24.58,24.309999,24.540001,366000
1254,2004-12-30,24.450001,24.9,24.379999,24.77,995000
1255,2004-12-31,24.68,24.860001,24.610001,24.74,1518000
1256,2005-01-03,24.709999,24.780001,24.43,24.65,1168800
1257,2005-01-04,24.629999,24.77,24.440001,24.5,1300500
1258,2005-01-05,24.26,24.629999,24.25,24.34,1062500
1259,2005-01-06,24.299999,24.48,24.299999,24.379999,479200
1260,2005-01-07,24.49,24.49,24.129999,24.139999,1432000
1261,2005-01-10,24.049999,24.200001,23.99,24.059999,1125700
1262,2005-01-11,23.98,24.190001,23.83,24.049999,679100
1263,2005-01-12,23.91,24.08,23.639999,23.82,923800
1264,2005-01-13,23.870001,23.870001,23.459999,23.5,716400
1265,2005-01-14,23.700001,23.700001,23.34,23.530001,1272100
1266,2005-01-18,23.459999,23.85,23.389999,23.82,880700
1267,2005-01-19,23.75,23.940001,23.6,23.700001,555800
1268,2005-01-20,23.43,23.83,23.43,23.799999,743900
1269,2005-01-21,23.35,23.74,23.07,23.6,1185100
1270,2005-01-24,23.370001,23.52,23.209999,23.299999,1128700
1271,2005-01-25,23.23,23.549999,22.940001,22.950001,1783700
1272,2005-01-26,23.1,23.16,22.92,23.09,920700
1273,2005-01-27,22.9,23.09,22.879999,23.08,923000
1274,2005-01-28,22.93,22.969999,22.540001,22.77,1165100
1275,2005-01-31,22.870001,23.0,22.73,22.969999,680700
1276,2005-02-01,23.0,23.290001,22.799999,23.07,944700
1277,2005-02-02,23.0,23.200001,22.91,23.059999,641500
1278,2005-02-03,23.030001,23.120001,22.84,22.91,609600
1279,2005-02-04,22.780001,23.209999,22.780001,23.15,551700
1280,2005-02-07,23.059999,23.440001,23.059999,23.379999,733600
1281,2005-02-08,23.469999,23.48,23.18,23.209999,475300
1282,2005-02-09,23.24,23.299999,22.860001,22.889999,676200
1283,2005-02-10,22.9,23.030001,22.76,22.870001,670400
1284,2005-02-11,22.969999,23.01,22.67,22.969999,480400
1285,2005-02-14,22.799999,22.99,22.719999,22.99,264000
1286,2005-02-15,22.860001,23.209999,22.860001,23.139999,708700
1287,2005-02-16,23.18,23.18,22.83,22.879999,321000
1288,2005-02-17,22.75,22.85,22.610001,22.610001,375500
1289,2005-02-18,22.82,22.82,22.48,22.559999,431900
1290,2005-02-22,22.5,22.559999,22.299999,22.360001,798700
1291,2005-02-23,22.48,22.67,22.24,22.299999,858200
1292,2005-02-24,22.290001,22.379999,22.15,22.379999,611800
1293,2005-02-25,22.299999,22.530001,22.290001,22.379999,530700
1294,2005-02-28,22.27,22.620001,22.25,22.5,805700
1295,2005-03-01,22.6,23.35,22.530001,23.110001,1873300
1296,2005-03-02,23.139999,23.200001,22.870001,23.01,782500
1297,2005-03-03,22.950001,23.18,22.790001,23.049999,906700
1298,2005-03-04,23.200001,23.41,23.09,23.25,507700
1299,2005-03-07,23.27,23.450001,23.190001,23.26,724700
1300,2005-03-08,23.0,23.440001,23.0,23.43,717400
1301,2005-03-09,23.379999,23.379999,22.950001,23.129999,633100
1302,2005-03-10,22.9,23.41,22.9,23.33,714400
1303,2005-03-11,23.35,23.5,22.940001,23.030001,677500
1304,2005-03-14,23.129999,23.5,23.049999,23.379999,491400
1305,2005-03-15,23.15,23.360001,23.01,23.110001,567100
1306,2005-03-16,23.030001,23.16,23.0,23.1,918500
1307,2005-03-17,23.1,23.17,23.0,23.1,640000
1308,2005-03-18,23.059999,23.219999,22.99,23.15,1400000
1309,2005-03-21,23.110001,23.139999,22.84,23.02,890400
1310,2005-03-22,22.92,23.09,22.65,22.76,840600
1311,2005-03-23,22.82,22.84,22.610001,22.690001,840600
1312,2005-03-24,22.73,22.83,22.48,22.5,619300
1313,2005-03-28,22.540001,22.76,22.540001,22.559999,539100
1314,2005-03-29,23.25,23.35,22.809999,23.040001,1661900
1315,2005-03-30,23.1,23.6,22.889999,23.59,1141200
1316,2005-03-31,23.59,23.92,23.5,23.9,1288900
1317,2005-04-01,23.700001,24.049999,23.209999,23.34,1910400
1318,2005-04-04,23.41,23.5,23.129999,23.41,613900
1319,2005-04-05,23.49,23.68,23.440001,23.5,459500
1320,2005-04-06,23.629999,23.85,23.549999,23.67,440400
1321,2005-04-07,23.629999,23.93,23.57,23.780001,450500
1322,2005-04-08,23.870001,23.91,23.610001,23.67,549200
1323,2005-04-11,23.629999,23.77,23.57,23.610001,584200
1324,2005-04-12,23.65,24.030001,23.299999,23.92,785900
1325,2005-04-13,23.98,24.0,23.32,23.33,682500
1326,2005-04-14,23.209999,23.290001,22.860001,23.0,968700
1327,2005-04-15,22.84,23.24,22.82,23.0,983900
1328,2005-04-18,23.0,23.43,22.85,23.33,770700
1329,2005-04-19,23.360001,23.52,23.219999,23.379999,844600
1330,2005-04-20,23.33,23.370001,22.610001,22.719999,778600
1331,2005-04-21,22.85,23.059999,22.57,23.01,554700
1332,2005-04-22,23.07,23.1,22.690001,22.82,551900
1333,2005-04-25,22.799999,23.389999,22.799999,23.27,792200
1334,2005-04-26,23.51,23.73,23.139999,23.26,820300
1335,2005-04-27,23.25,23.34,23.0,23.26,700400
1336,2005-04-28,23.1,23.35,23.0,23.120001,521000
1337,2005-04-29,23.1,23.530001,22.84,23.49,725800
1338,2005-05-02,23.4,23.76,23.389999,23.690001,678600
1339,2005-05-03,23.67,24.0,23.620001,23.790001,596900
1340,2005-05-04,23.85,24.23,23.75,24.17,838100
1341,2005-05-05,24.23,24.35,23.77,23.99,764600
1342,2005-05-06,24.01,24.139999,23.690001,23.77,800500
1343,2005-05-09,23.700001,23.950001,23.700001,23.950001,361600
1344,2005-05-10,23.780001,23.969999,23.65,23.74,883100
1345,2005-05-11,23.83,23.9,23.469999,23.639999,593900
1346,2005-05-12,23.74,23.93,23.309999,23.309999,452100
1347,2005-05-13,23.440001,23.440001,22.92,23.139999,1413900
1348,2005-05-16,23.24,23.76,23.120001,23.75,490700
1349,2005-05-17,23.610001,23.93,23.450001,23.84,342400
1350,2005-05-18,23.790001,24.35,23.790001,24.35,445000
1351,2005-05-19,24.15,24.27,23.9,24.15,622200
1352,2005-05-20,24.35,24.35,23.879999,24.049999,484100
1353,2005-05-23,23.65,23.860001,23.5,23.75,947800
1354,2005-05-24,23.67,23.879999,23.540001,23.84,663200
1355,2005-05-25,23.959999,23.959999,23.59,23.73,478300
1356,2005-05-26,23.620001,23.93,23.620001,23.799999,452700
1357,2005-05-27,23.73,23.879999,23.65,23.709999,263600
1358,2005-05-31,23.5,23.700001,23.309999,23.32,1035400
1359,2005-06-01,23.27,24.17,23.27,23.690001,1234800
