,Date,Open,High,Low,Close,Volume
2750,2010-12-08,26.530001,26.780001,26.440001,26.469999,162100
2751,2010-12-09,26.639999,26.709999,25.549999,25.76,496800
2752,2010-12-10,25.809999,26.719999,25.780001,26.700001,282900
2753,2010-12-13,26.700001,26.76,26.139999,26.15,182300
2754,2010-12-14,26.27,26.82,26.27,26.639999,180600
2755,2010-12-15,26.629999,27.01,26.48,26.629999,242700
2756,2010-12-16,26.65,27.01,26.49,26.67,285200
2757,2010-12-17,26.65,26.709999,26.42,26.469999,452000
2758,2010-12-20,26.6,26.73,26.360001,26.629999,169400
2759,2010-12-21,26.790001,26.98,26.66,26.93,110900
2760,2010-12-22,26.92,27.25,26.879999,27.1,147400
2761,2010-12-23,27.049999,27.42,27.02,27.08,166100
2762,2010-12-27,26.959999,27.309999,26.870001,27.1,73200
2763,2010-12-28,27.09,27.16,26.709999,26.83,116700
2764,2010-12-29,26.9,26.98,26.780001,26.9,587600
2765,2010-12-30,26.91,27.15,26.879999,26.950001,110100
2766,2010-12-31,26.870001,27.1,26.780001,26.879999,219000
2767,2011-01-03,27.16,27.51,26.82,27.51,349600
2768,2011-01-04,27.620001,27.620001,27.24,27.309999,303700
2769,2011-01-05,27.219999,27.99,27.1,27.790001,356100
2770,2011-01-06,27.83,27.83,26.879999,27.08,237900
2771,2011-01-07,27.18,27.200001,26.440001,26.76,188700
2772,2011-01-10,26.620001,26.940001,26.24,26.780001,182300
2773,2011-01-11,26.879999,27.17,26.73,26.860001,154000
2774,2011-01-12,27.129999,27.309999,26.950001,27.18,118300
2775,2011-01-13,27.209999,27.6,27.18,27.389999,177800
2776,2011-01-14,27.299999,27.620001,27.110001,27.49,221100
2777,2011-01-18,27.360001,27.82,27.360001,27.82,246000
2778,2011-01-19,27.74,27.870001,27.18,27.26,319100
2779,2011-01-20,27.120001,27.530001,27.110001,27.32,267700
2780,2011-01-21,27.459999,27.74,27.17,27.49,290800
2781,2011-01-24,27.49,27.85,27.24,27.57,249900
2782,2011-01-25,27.360001,27.51,27.040001,27.49,234500
2783,2011-01-26,27.51,28.200001,27.370001,27.91,307300
2784,2011-01-27,27.9,28.27,27.690001,27.889999,275000
2785,2011-01-28,27.780001,27.860001,26.559999,26.559999,297600
2786,2011-01-31,26.74,27.15,26.32,27.0,228300
2787,2011-02-01,27.24,28.110001,27.190001,27.950001,213500
2788,2011-02-02,27.83,28.17,27.65,27.67,201000
2789,2011-02-03,28.5,30.32,28.09,30.190001,772400
2790,2011-02-04,30.290001,30.299999,29.809999,30.25,362700
2791,2011-02-07,30.25,30.959999,30.25,30.6,287200
2792,2011-02-08,30.469999,31.059999,30.370001,31.059999,295100
2793,2011-02-09,30.870001,31.219999,30.709999,31.01,254700
2794,2011-02-10,30.83,31.49,30.809999,31.290001,244800
2795,2011-02-11,31.139999,31.77,31.0,31.59,284700
2796,2011-02-14,31.700001,31.799999,31.459999,31.51,320700
2797,2011-02-15,31.370001,31.790001,31.34,31.57,240400
2798,2011-02-16,31.73,31.73,31.16,31.33,200100
2799,2011-02-17,31.15,31.530001,31.030001,31.290001,248700
2800,2011-02-18,31.379999,31.48,30.98,31.110001,358200
2801,2011-02-22,30.709999,31.08,30.209999,30.26,193300
2802,2011-02-23,30.33,30.389999,29.33,29.610001,314300
2803,2011-02-24,29.6,30.459999,29.440001,29.91,501500
2804,2011-02-25,29.99,30.9,29.969999,30.9,229400
2805,2011-02-28,31.040001,31.25,30.75,30.870001,210700
2806,2011-03-01,30.870001,31.08,30.02,30.559999,366300
2807,2011-03-02,30.459999,31.309999,30.459999,30.950001,286800
2808,2011-03-03,31.379999,31.809999,31.209999,31.559999,278800
2809,2011-03-04,31.6,31.6,30.690001,31.18,158100
2810,2011-03-07,31.32,31.41,30.27,30.450001,184100
2811,2011-03-08,30.43,32.040001,30.030001,31.67,422400
2812,2011-03-09,31.52,31.879999,31.24,31.440001,152000
2813,2011-03-10,30.85,30.85,29.290001,29.42,638200
2814,2011-03-11,29.18,29.83,29.18,29.76,390000
2815,2011-03-14,29.360001,30.030001,29.27,29.92,387100
2816,2011-03-15,29.17,30.23,29.0,29.969999,362600
2817,2011-03-16,29.879999,30.34,29.66,30.110001,474400
2818,2011-03-17,30.68,30.809999,30.299999,30.6,290200
2819,2011-03-18,31.07,31.48,30.73,31.43,620400
2820,2011-03-21,31.790001,32.470001,31.790001,32.16,327700
2821,2011-03-22,32.07,32.279999,31.870001,31.950001,239900
2822,2011-03-23,31.85,32.049999,31.52,31.9,254200
2823,2011-03-24,32.049999,32.049999,31.620001,31.799999,233400
2824,2011-03-25,32.060001,32.5,31.82,31.9,248500
2825,2011-03-28,32.0,32.029999,31.450001,31.58,145000
2826,2011-03-29,31.440001,32.080002,31.35,31.98,190200
2827,2011-03-30,32.169998,33.240002,32.07,33.130001,289300
2828,2011-03-31,33.16,33.220001,32.93,33.110001,212000
2829,2011-04-01,33.209999,33.360001,33.07,33.16,127200
2830,2011-04-04,33.369999,33.849998,33.220001,33.52,204900
2831,2011-04-05,33.52,34.16,33.439999,33.689999,164600
2832,2011-04-06,33.91,34.459999,33.66,33.900002,325900
2833,2011-04-07,33.91,34.16,33.52,33.830002,311000
2834,2011-04-08,34.09,34.369999,33.330002,33.639999,258100
2835,2011-04-11,33.610001,33.939999,33.16,33.240002,198100
2836,2011-04-12,33.009998,33.299999,31.98,32.029999,198100
2837,2011-04-13,32.25,32.279999,31.700001,31.91,167100
2838,2011-04-14,31.66,32.779999,31.66,32.619999,213600
2839,2011-04-15,32.5,33.18,32.200001,33.009998,185200
2840,2011-04-18,32.52,32.52,31.49,31.85,288100
2841,2011-04-19,31.950001,32.360001,31.83,32.25,180300
2842,2011-04-20,32.810001,33.220001,32.810001,33.130001,226100
2843,2011-04-21,33.41,33.580002,33.240002,33.490002,204800
2844,2011-04-25,33.389999,33.77,33.189999,33.720001,200600
2845,2011-04-26,33.779999,34.450001,33.560001,34.279999,272700
2846,2011-04-27,34.419998,34.459999,33.490002,33.939999,385800
2847,2011-04-28,33.630001,34.110001,32.43,33.16,420000
2848,2011-04-29,33.209999,33.459999,32.98,33.009998,198000
2849,2011-05-02,33.150002,33.279999,31.059999,31.190001,527100
2850,2011-05-03,31.08,31.18,30.43,30.67,333600
2851,2011-05-04,30.709999,31.049999,30.16,30.540001,346700
2852,2011-05-05,30.33,31.049999,30.110001,30.34,317800
2853,2011-05-06,30.66,31.1,29.66,29.85,342800
2854,2011-05-09,29.790001,30.65,29.790001,30.5,251000
2855,2011-05-10,30.690001,30.84,30.389999,30.709999,191500
2856,2011-05-11,30.52,30.610001,29.85,29.91,248100
2857,2011-05-12,29.700001,30.709999,29.700001,30.65,179000
2858,2011-05-13,30.6,30.9,29.73,29.790001,431300
2859,2011-05-16,29.6,29.99,28.85,28.879999,322300
2860,2011-05-17,28.77,29.01,28.26,28.32,278400
2861,2011-05-18,28.360001,29.15,28.290001,29.07,205700
2862,2011-05-19,29.309999,29.559999,28.889999,29.309999,232500
2863,2011-05-20,29.139999,29.18,28.309999,28.58,245600
2864,2011-05-23,28.01,28.219999,27.639999,27.639999,190700
2865,2011-05-24,27.65,27.860001,27.190001,27.23,294600
2866,2011-05-25,27.139999,28.139999,27.09,27.98,242600
2867,2011-05-26,27.799999,28.49,27.65,28.43,167900
2868,2011-05-27,28.68,29.15,28.57,28.9,150400
2869,2011-05-31,29.34,29.790001,29.09,29.75,441300
2870,2011-06-01,29.66,29.870001,28.76,28.959999,605800
2871,2011-06-02,28.950001,29.370001,28.950001,29.129999,336200
2872,2011-06-03,28.42,28.690001,27.700001,27.73,342700
2873,2011-06-06,27.610001,27.82,27.25,27.34,307100
2874,2011-06-07,27.48,27.870001,27.15,27.530001,241300
2875,2011-06-08,27.370001,27.74,27.299999,27.440001,389300
2876,2011-06-09,27.540001,28.049999,27.309999,27.870001,348400
2877,2011-06-10,27.58,27.879999,27.450001,27.690001,451400
2878,2011-06-13,27.709999,28.08,27.58,27.709999,256800
2879,2011-06-14,27.969999,28.290001,27.860001,28.18,198900
2880,2011-06-15,27.870001,28.1,27.0,27.129999,375700
2881,2011-06-16,27.190001,27.559999,26.75,27.059999,447700
2882,2011-06-17,27.33,27.68,26.93,27.02,400900
2883,2011-06-20,26.870001,27.719999,26.870001,27.379999,197600
2884,2011-06-21,27.440001,28.1,27.440001,28.040001,230500
2885,2011-06-22,27.860001,28.49,27.860001,28.09,176400
2886,2011-06-23,27.639999,28.370001,27.370001,28.25,249400
2887,2011-06-24,28.290001,28.49,27.82,28.07,497200
2888,2011-06-27,28.030001,28.83,27.860001,28.67,242300
2889,2011-06-28,28.709999,29.52,28.68,29.48,289600
2890,2011-06-29,29.59,29.65,29.110001,29.59,194100
2891,2011-06-30,29.629999,30.1,29.5,29.83,186400
2892,2011-07-01,29.92,30.74,29.73,30.52,214100
2893,2011-07-05,30.549999,30.67,30.379999,30.530001,178400
2894,2011-07-06,30.530001,31.110001,30.4,31.02,220500
2895,2011-07-07,31.280001,31.91,31.030001,31.73,241200
2896,2011-07-08,31.23,31.309999,30.77,31.25,217600
2897,2011-07-11,30.76,31.09,30.450001,30.700001,234400
2898,2011-07-12,30.52,30.83,30.1,30.190001,207000
2899,2011-07-13,30.35,30.870001,30.01,30.200001,309300
2900,2011-07-14,30.290001,30.360001,29.77,29.83,289200
2901,2011-07-15,29.809999,30.34,29.48,30.23,287400
2902,2011-07-18,30.1,30.42,29.450001,29.790001,229100
2903,2011-07-19,30.1,30.65,29.91,30.610001,205400
2904,2011-07-20,30.6,30.870001,30.43,30.58,152900
2905,2011-07-21,30.76,31.379999,30.709999,31.200001,188900
2906,2011-07-22,31.139999,31.52,31.01,31.389999,170000
2907,2011-07-25,31.07,31.51,30.889999,31.299999,193000
2908,2011-07-26,31.25,31.34,30.0,30.07,239000
2909,2011-07-27,29.85,29.85,28.870001,29.25,492300
2910,2011-07-28,29.200001,30.299999,28.469999,29.5,436300
2911,2011-07-29,29.1,30.299999,28.790001,29.84,437600
2912,2011-08-01,30.309999,30.309999,29.48,30.07,701800
2913,2011-08-02,29.809999,30.370001,28.690001,28.969999,780300
2914,2011-08-03,28.92,29.209999,28.4,28.74,318800
2915,2011-08-04,28.16,28.610001,26.57,26.57,615000
2916,2011-08-05,26.98,26.98,25.219999,25.780001,560900
2917,2011-08-08,25.0,25.790001,23.139999,23.16,508700
2918,2011-08-09,23.82,24.99,22.719999,24.84,764600
2919,2011-08-10,23.889999,24.280001,22.33,22.379999,806300
2920,2011-08-11,22.6,24.76,22.58,24.4,373800
2921,2011-08-12,24.690001,24.76,23.67,24.15,227900
2922,2011-08-15,24.48,25.110001,24.190001,25.110001,243800
2923,2011-08-16,24.68,25.059999,24.27,24.48,199300
2924,2011-08-17,24.68,24.860001,23.790001,24.110001,213200
2925,2011-08-18,22.860001,23.27,21.85,22.290001,650400
2926,2011-08-19,21.719999,23.030001,21.709999,22.139999,342300
2927,2011-08-22,22.84,22.91,22.110001,22.299999,205600
2928,2011-08-23,22.440001,23.139999,22.27,23.120001,492000
2929,2011-08-24,23.040001,23.99,22.99,23.92,314900
2930,2011-08-25,24.219999,24.43,22.860001,22.969999,262300
2931,2011-08-26,22.780001,24.25,22.290001,24.25,279500
2932,2011-08-29,24.610001,25.84,24.379999,25.809999,344000
2933,2011-08-30,25.639999,25.780001,25.120001,25.59,224300
2934,2011-08-31,25.790001,26.530001,25.41,25.700001,253800
2935,2011-09-01,25.74,25.91,24.67,24.77,210600
2936,2011-09-02,24.120001,24.42,23.34,23.67,296300
2937,2011-09-06,22.559999,23.540001,22.540001,23.440001,239500
2938,2011-09-07,23.969999,24.24,23.620001,23.77,461500
2939,2011-09-08,23.629999,23.91,23.290001,23.52,401700
2940,2011-09-09,23.15,23.83,23.059999,23.67,589200
2941,2011-09-12,23.129999,23.889999,23.129999,23.870001,420300
2942,2011-09-13,24.0,25.200001,23.809999,24.959999,496300
2943,2011-09-14,25.190001,25.879999,24.700001,25.43,272400
2944,2011-09-15,25.790001,26.0,25.290001,25.879999,181200
2945,2011-09-16,26.07,26.4,25.76,25.91,453800
2946,2011-09-19,25.290001,25.799999,24.99,25.5,174800
2947,2011-09-20,25.530001,26.17,24.68,24.700001,274800
2948,2011-09-21,24.709999,25.08,24.16,24.209999,420200
2949,2011-09-22,23.190001,23.879999,22.809999,23.52,484200
2950,2011-09-23,23.49,24.02,23.15,23.360001,348500
2951,2011-09-26,23.690001,24.57,23.0,24.51,196000
2952,2011-09-27,25.09,25.92,24.42,24.75,407700
2953,2011-09-28,24.73,24.9,23.49,23.49,304400
2954,2011-09-29,24.110001,24.42,23.51,24.24,242200
2955,2011-09-30,23.799999,24.049999,23.26,23.309999,315600
2956,2011-10-03,23.08,23.790001,21.85,21.85,430000
2957,2011-10-04,21.58,23.799999,21.530001,23.719999,349900
2958,2011-10-05,23.780001,24.15,23.41,23.950001,199800
2959,2011-10-06,23.84,25.5,23.610001,25.49,457600
2960,2011-10-07,25.620001,25.690001,24.309999,24.42,259300
2961,2011-10-10,25.030001,25.540001,24.799999,25.540001,197700
2962,2011-10-11,25.24,25.860001,25.190001,25.709999,199700
2963,2011-10-12,25.92,26.92,25.780001,26.68,295500
2964,2011-10-13,26.360001,26.459999,25.799999,26.299999,149300
2965,2011-10-14,26.67,27.25,26.42,27.24,178500
2966,2011-10-17,26.91,26.940001,25.959999,26.059999,260500
2967,2011-10-18,26.15,27.32,25.65,27.09,213700
2968,2011-10-19,27.030001,27.360001,26.43,26.540001,166700
2969,2011-10-20,26.639999,26.639999,25.91,26.549999,230500
2970,2011-10-21,27.1,27.58,26.99,27.549999,226800
2971,2011-10-24,27.870001,28.82,27.59,28.690001,207600
2972,2011-10-25,28.440001,28.440001,27.280001,27.34,287000
2973,2011-10-26,27.879999,28.42,26.540001,28.23,315300
2974,2011-10-27,30.209999,31.370001,28.030001,29.35,496700
2975,2011-10-28,29.190001,29.52,28.49,28.5,338600
2976,2011-10-31,28.0,28.59,27.67,27.790001,187100
2977,2011-11-01,26.360001,27.16,25.99,26.26,389700
2978,2011-11-02,26.74,27.549999,26.540001,27.440001,291200
2979,2011-11-03,27.82,27.9,27.0,27.76,277100
2980,2011-11-04,27.33,27.48,26.700001,27.18,214000
2981,2011-11-07,27.16,27.370001,26.08,26.950001,180500
2982,2011-11-08,27.219999,27.700001,26.459999,27.58,169800
2983,2011-11-09,26.639999,26.809999,25.629999,25.780001,305800
2984,2011-11-10,26.299999,26.5,25.790001,26.27,168000
2985,2011-11-11,26.68,27.35,26.549999,27.110001,167900
2986,2011-11-14,26.98,27.01,25.639999,25.93,284200
2987,2011-11-15,25.790001,27.27,25.700001,26.950001,453900
2988,2011-11-16,26.629999,27.5,26.42,26.709999,188500
2989,2011-11-17,26.719999,26.74,25.709999,25.85,295100
2990,2011-11-18,26.02,26.02,25.43,25.76,233600
2991,2011-11-21,25.17,25.24,24.33,24.49,385000
2992,2011-11-22,24.41,24.5,23.780001,23.969999,403600
2993,2011-11-23,23.719999,23.860001,22.57,22.82,323500
2994,2011-11-25,22.700001,22.940001,22.379999,22.389999,190800
2995,2011-11-28,23.33,23.469999,23.120001,23.450001,512800
2996,2011-11-29,23.530001,23.530001,22.92,23.16,450700
2997,2011-11-30,24.450001,24.639999,23.91,24.620001,632300
2998,2011-12-01,24.59,25.209999,24.549999,24.790001,275800
2999,2011-12-02,25.23,25.549999,24.99,25.25,172000
3000,2011-12-05,25.379999,25.809999,25.0,25.26,312100
3001,2011-12-06,25.209999,25.959999,24.959999,25.75,262800
3002,2011-12-07,25.48,25.93,25.07,25.469999,239000
3003,2011-12-08,25.110001,25.110001,23.92,24.01,317700
3004,2011-12-09,24.120001,25.43,24.0,25.24,318600
3005,2011-12-12,24.85,25.02,24.629999,25.01,201300
3006,2011-12-13,25.24,25.6,24.51,24.6,271800
3007,2011-12-14,24.34,24.559999,24.01,24.43,343300
3008,2011-12-15,24.93,25.280001,24.76,25.059999,335300
3009,2011-12-16,25.389999,26.389999,25.08,25.27,595900
3010,2011-12-19,25.49,25.709999,24.57,24.66,324700
3011,2011-12-20,25.25,26.219999,25.139999,25.809999,320500
3012,2011-12-21,25.68,26.299999,25.389999,26.15,250700
3013,2011-12-22,26.200001,26.809999,26.02,26.52,272600
3014,2011-12-23,26.620001,26.690001,26.4,26.57,81700
3015,2011-12-27,26.360001,27.15,26.190001,27.0,148500
3016,2011-12-28,26.93,26.93,26.42,26.5,264800
3017,2011-12-29,26.59,27.209999,26.549999,27.139999,160900
3018,2011-12-30,27.049999,27.200001,26.85,26.879999,172500
3019,2012-01-03,27.690001,27.690001,27.030001,27.15,267800
3020,2012-01-04,26.950001,27.370001,26.719999,26.879999,228300
3021,2012-01-05,26.68,27.049999,26.209999,26.780001,211400
3022,2012-01-06,26.77,26.950001,26.41,26.610001,309700
3023,2012-01-09,26.790001,26.940001,25.9,26.309999,288400
3024,2012-01-10,26.68,27.09,26.360001,27.040001,192600
3025,2012-01-11,26.85,27.639999,26.77,27.57,179500
3026,2012-01-12,27.690001,27.76,27.200001,27.719999,96500
3027,2012-01-13,27.440001,27.639999,27.08,27.360001,146700
3028,2012-01-17,27.66,27.690001,27.139999,27.200001,142300
3029,2012-01-18,27.23,27.440001,26.91,27.43,155000
3030,2012-01-19,27.49,27.85,27.25,27.65,95000
3031,2012-01-20,27.540001,27.99,27.540001,27.860001,94300
3032,2012-01-23,27.809999,28.24,27.450001,27.700001,139200
3033,2012-01-24,27.43,28.15,27.43,28.07,217800
3034,2012-01-25,28.1,28.67,27.91,28.620001,225900
3035,2012-01-26,28.84,28.84,28.290001,28.469999,214200
3036,2012-01-27,28.25,28.709999,28.139999,28.200001,225600
3037,2012-01-30,27.799999,28.110001,27.459999,27.9,136000
3038,2012-01-31,28.17,28.549999,27.690001,28.190001,258000
3039,2012-02-01,28.41,29.639999,28.41,29.620001,335900
3040,2012-02-02,28.91,28.91,23.540001,24.41,2383200
3041,2012-02-03,24.01,24.84,23.98,24.59,1279600
3042,2012-02-06,24.379999,24.82,24.190001,24.58,792000
3043,2012-02-07,24.559999,24.75,24.4,24.620001,639500
3044,2012-02-08,24.65,24.790001,23.76,24.030001,749400
3045,2012-02-09,24.18,24.459999,23.68,24.129999,687300
3046,2012-02-10,23.879999,24.27,23.67,24.17,566500
3047,2012-02-13,24.469999,24.75,24.190001,24.639999,445700
3048,2012-02-14,24.57,24.68,23.860001,23.99,508600
3049,2012-02-15,24.17,24.209999,23.4,23.57,598900
3050,2012-02-16,23.58,23.780001,23.389999,23.76,557700
3051,2012-02-17,23.889999,23.99,23.68,23.83,292600
3052,2012-02-21,23.93,24.209999,23.76,23.870001,249500
3053,2012-02-22,23.75,24.27,23.75,24.129999,343500
3054,2012-02-23,24.1,24.65,23.93,24.59,389800
3055,2012-02-24,24.52,24.889999,24.25,24.85,361700
3056,2012-02-27,24.68,24.98,24.42,24.75,306800
3057,2012-02-28,24.42,25.299999,23.91,25.27,797100
3058,2012-02-29,25.280001,25.43,25.0,25.25,795900
3059,2012-03-01,25.360001,25.530001,25.16,25.4,481100
3060,2012-03-02,25.299999,25.74,24.879999,25.370001,687300
3061,2012-03-05,25.23,25.58,25.049999,25.51,497700
3062,2012-03-06,25.09,25.24,24.440001,24.75,564300
3063,2012-03-07,24.799999,24.799999,24.57,24.639999,220800
3064,2012-03-08,24.799999,25.09,24.48,25.049999,221100
3065,2012-03-09,25.1,25.799999,25.01,25.59,287600
3066,2012-03-12,25.549999,25.58,25.1,25.200001,212600
3067,2012-03-13,25.43,25.530001,25.190001,25.5,350200
3068,2012-03-14,25.440001,25.58,24.950001,25.09,287000
3069,2012-03-15,25.15,25.370001,24.809999,25.34,261300
3070,2012-03-16,25.32,25.58,25.139999,25.370001,358000
3071,2012-03-19,25.370001,25.75,25.1,25.450001,214700
3072,2012-03-20,25.200001,25.360001,24.85,24.879999,278400
3073,2012-03-21,24.969999,25.07,24.77,24.799999,129700
3074,2012-03-22,24.52,24.719999,24.24,24.52,179100
3075,2012-03-23,24.530001,24.530001,24.280001,24.440001,346400
3076,2012-03-26,24.700001,25.459999,24.690001,25.459999,311100
3077,2012-03-27,25.52,25.67,25.139999,25.16,215300
3078,2012-03-28,25.139999,25.549999,24.93,25.0,463600
3079,2012-03-29,24.73,24.82,24.280001,24.32,624800
3080,2012-03-30,24.5,24.5,23.870001,23.870001,606800
3081,2012-04-02,23.809999,24.049999,23.799999,23.950001,859600
3082,2012-04-03,23.98,24.1,23.6,23.75,588500
3083,2012-04-04,23.559999,23.58,22.440001,22.610001,745400
3084,2012-04-05,22.5,22.700001,22.35,22.4,412600
3085,2012-04-09,22.09,22.379999,21.959999,22.26,499900
3086,2012-04-10,22.24,22.27,21.85,21.959999,359800
3087,2012-04-11,22.23,22.280001,22.059999,22.16,238700
3088,2012-04-12,22.120001,22.950001,22.1,22.780001,775400
3089,2012-04-13,22.629999,22.77,22.110001,22.27,261600
3090,2012-04-16,22.440001,22.5,21.93,22.040001,280600
3091,2012-04-17,22.219999,22.870001,22.219999,22.49,349000
3092,2012-04-18,22.32,22.42,22.09,22.23,186800
3093,2012-04-19,22.25,22.620001,22.040001,22.15,349200
3094,2012-04-20,22.389999,22.68,22.190001,22.190001,459900
3095,2012-04-23,21.85,21.940001,21.540001,21.68,413500
3096,2012-04-24,21.65,22.08,21.6,21.9,241200
3097,2012-04-25,22.24,22.469999,21.93,22.0,298400
3098,2012-04-26,23.01,26.73,23.0,25.610001,1436800
3099,2012-04-27,25.77,26.43,25.620001,25.98,753900
3100,2012-04-30,25.98,25.98,25.35,25.4,451700
3101,2012-05-01,25.41,25.85,25.08,25.17,354000
3102,2012-05-02,25.01,25.1,24.65,24.790001,415100
3103,2012-05-03,24.780001,24.99,24.209999,24.4,384100
3104,2012-05-04,24.27,24.379999,23.860001,24.129999,439800
3105,2012-05-07,24.040001,24.719999,23.99,24.299999,317000
3106,2012-05-08,24.120001,24.92,24.120001,24.85,381100
3107,2012-05-09,24.459999,24.969999,24.34,24.639999,407200
3108,2012-05-10,24.879999,24.879999,24.389999,24.559999,307500
3109,2012-05-11,24.35,25.110001,24.35,24.709999,258000
3110,2012-05-14,24.25,24.59,23.860001,23.860001,430300
3111,2012-05-15,23.799999,24.049999,23.469999,23.68,325200
3112,2012-05-16,23.809999,24.219999,23.51,23.51,238100
3113,2012-05-17,23.57,23.75,22.6,22.6,299800
3114,2012-05-18,22.59,22.75,22.190001,22.440001,487400
3115,2012-05-21,22.540001,23.33,22.43,23.33,355400
3116,2012-05-22,23.35,23.6,22.940001,23.120001,242000
3117,2012-05-23,22.83,23.52,22.67,23.450001,288000
3118,2012-05-24,23.450001,23.65,23.110001,23.549999,260200
3119,2012-05-25,23.559999,23.559999,23.16,23.23,156300
3120,2012-05-29,23.549999,23.66,22.959999,23.49,227000
3121,2012-05-30,23.15,23.290001,22.85,23.030001,158100
3122,2012-05-31,22.99,22.99,22.360001,22.77,204700
3123,2012-06-01,22.120001,22.450001,21.780001,21.790001,341000
3124,2012-06-04,21.889999,22.110001,21.16,21.559999,255000
3125,2012-06-05,21.459999,21.91,21.290001,21.91,248100
3126,2012-06-06,22.18,22.6,22.040001,22.6,231400
3127,2012-06-07,23.040001,23.469999,22.48,22.51,239400
3128,2012-06-08,22.440001,23.120001,22.26,23.1,269300
3129,2012-06-11,23.4,23.469999,22.299999,22.34,187400
3130,2012-06-12,22.469999,22.469999,21.83,22.08,306800
3131,2012-06-13,21.99,22.110001,21.41,21.549999,257600
3132,2012-06-14,21.65,22.370001,21.65,22.08,253300
3133,2012-06-15,22.17,22.6,22.17,22.32,459600
3134,2012-06-18,21.790001,22.139999,21.65,22.049999,274200
3135,2012-06-19,22.16,22.58,22.15,22.42,258300
3136,2012-06-20,22.469999,22.639999,21.860001,22.059999,280500
3137,2012-06-21,22.049999,22.27,21.209999,21.34,206000
3138,2012-06-22,21.48,21.67,21.35,21.51,559900
3139,2012-06-25,21.09,21.34,20.91,21.049999,300300
3140,2012-06-26,21.120001,21.65,21.120001,21.59,373900
3141,2012-06-27,21.690001,22.24,21.559999,22.200001,195900
3142,2012-06-28,21.99,22.719999,21.950001,22.709999,266800
3143,2012-06-29,23.290001,23.32,23.059999,23.18,400500
3144,2012-07-02,23.26,23.42,22.780001,22.940001,312800
3145,2012-07-03,23.02,23.43,22.940001,23.35,146400
3146,2012-07-05,23.290001,23.559999,22.93,22.959999,243700
3147,2012-07-06,22.639999,22.67,22.34,22.389999,251800
3148,2012-07-09,22.309999,22.49,22.209999,22.35,233700
3149,2012-07-10,22.49,22.66,22.07,22.35,274800
3150,2012-07-11,22.33,22.83,22.299999,22.4,703200
3151,2012-07-12,22.200001,22.67,22.02,22.549999,325600
3152,2012-07-13,22.610001,23.08,22.6,22.950001,154200
3153,2012-07-16,22.83,23.08,22.51,23.059999,215200
3154,2012-07-17,23.139999,23.870001,23.1,23.48,250000
3155,2012-07-18,23.42,24.059999,23.290001,23.719999,350300
3156,2012-07-19,23.85,24.02,23.4,23.4,169900
3157,2012-07-20,23.07,23.370001,23.02,23.08,227000
3158,2012-07-23,22.52,23.33,22.309999,23.16,303800
3159,2012-07-24,23.190001,23.190001,22.32,22.549999,343200
3160,2012-07-25,22.68,22.940001,22.379999,22.85,305700
3161,2012-07-26,22.889999,23.6,21.91,23.51,397800
3162,2012-07-27,23.719999,23.719999,22.540001,23.25,360600
3163,2012-07-30,23.299999,23.59,22.969999,23.02,216300
3164,2012-07-31,22.91,23.559999,22.91,23.200001,228600
3165,2012-08-01,23.34,23.440001,22.48,22.49,304000
3166,2012-08-02,22.18,22.24,21.700001,21.93,317100
3167,2012-08-03,22.379999,22.860001,22.26,22.450001,449000
3168,2012-08-06,22.42,22.940001,22.42,22.84,252300
3169,2012-08-07,23.0,23.030001,22.719999,22.950001,250600
3170,2012-08-08,22.799999,23.129999,22.43,22.969999,134400
3171,2012-08-09,22.91,23.15,22.700001,22.790001,197000
3172,2012-08-10,22.700001,22.93,22.6,22.83,148900
3173,2012-08-13,22.780001,22.84,22.209999,22.559999,143600
3174,2012-08-14,22.76,22.809999,22.459999,22.57,225300
3175,2012-08-15,22.469999,23.1,22.469999,23.030001,186000
3176,2012-08-16,22.98,23.41,22.91,23.34,126200
3177,2012-08-17,23.299999,23.639999,23.129999,23.360001,202800
3178,2012-08-20,23.27,23.48,23.049999,23.200001,138800
3179,2012-08-21,23.33,23.690001,23.1,23.18,210400
3180,2012-08-22,23.059999,23.08,22.68,22.799999,272700
3181,2012-08-23,22.799999,22.85,22.440001,22.73,175300
3182,2012-08-24,22.6,22.959999,22.6,22.65,197800
3183,2012-08-27,22.780001,22.860001,22.34,22.389999,166400
3184,2012-08-28,22.33,22.610001,22.25,22.530001,161500
3185,2012-08-29,22.549999,22.74,22.459999,22.530001,187500
3186,2012-08-30,22.309999,22.530001,22.049999,22.16,153600
3187,2012-08-31,22.42,22.42,21.940001,22.26,187600
3188,2012-09-04,22.219999,22.65,21.77,22.41,241800
3189,2012-09-05,22.35,22.66,22.17,22.6,216300
3190,2012-09-06,22.83,23.52,22.65,23.309999,302500
3191,2012-09-07,23.48,24.780001,23.35,24.690001,376200
3192,2012-09-10,24.620001,25.07,24.6,24.6,380100
3193,2012-09-11,24.68,24.68,24.24,24.33,222800
3194,2012-09-12,24.4,24.540001,24.120001,24.299999,275300
3195,2012-09-13,24.290001,24.98,24.209999,24.950001,230200
3196,2012-09-14,24.950001,25.129999,24.629999,24.809999,281900
3197,2012-09-17,24.719999,25.18,24.58,25.0,212800
3198,2012-09-18,24.870001,24.870001,24.309999,24.75,254100
3199,2012-09-19,24.85,25.110001,24.65,25.07,226000
3200,2012-09-20,24.860001,25.18,24.790001,25.040001,170000
