,Date,Open,High,Low,Close,Volume
3134,2012-06-18,13.05,13.39,12.97,13.29,471100
3135,2012-06-19,13.39,13.66,13.31,13.46,579300
3136,2012-06-20,13.48,13.54,13.3,13.41,291800
3137,2012-06-21,13.42,13.46,12.91,12.94,435100
3138,2012-06-22,13.07,13.1,12.88,13.02,734200
3139,2012-06-25,12.82,12.85,12.63,12.8,476300
3140,2012-06-26,12.85,13.0,12.67,12.82,481300
3141,2012-06-27,12.83,12.99,12.83,12.92,379100
3142,2012-06-28,12.77,13.12,12.67,13.1,874000
3143,2012-06-29,13.42,13.69,13.34,13.68,750700
3144,2012-07-02,13.67,14.06,13.65,14.04,715900
3145,2012-07-03,14.01,14.47,14.0,14.47,373300
3146,2012-07-05,14.4,14.86,14.37,14.58,592300
3147,2012-07-06,14.38,14.51,14.15,14.37,562700
3148,2012-07-09,14.34,14.41,14.12,14.15,866700
3149,2012-07-10,14.32,14.57,14.18,14.22,740500
3150,2012-07-11,14.28,14.28,13.98,14.1,409000
3151,2012-07-12,13.98,14.41,13.91,14.34,700700
3152,2012-07-13,14.41,14.69,14.38,14.65,472800
3153,2012-07-16,14.61,14.89,14.57,14.68,629100
3154,2012-07-17,14.81,14.96,14.65,14.75,844300
3155,2012-07-18,14.65,14.89,14.63,14.75,447000
3156,2012-07-19,14.77,14.83,14.63,14.78,570400
3157,2012-07-20,14.7,14.94,14.52,14.63,737100
3158,2012-07-23,14.33,14.44,14.21,14.25,319100
3159,2012-07-24,14.33,14.33,13.93,14.05,345300
3160,2012-07-25,14.16,14.27,14.0,14.13,413100
3161,2012-07-26,14.41,14.51,14.15,14.28,451800
3162,2012-07-27,14.4,14.97,14.34,14.93,714300
3163,2012-07-30,14.92,15.0,14.65,14.86,314700
3164,2012-07-31,14.81,14.96,14.7,14.73,603200
3165,2012-08-01,14.86,15.0,14.59,14.62,810500
3166,2012-08-02,14.51,14.77,14.43,14.6,535000
3167,2012-08-03,14.85,15.32,14.77,15.27,795100
3168,2012-08-06,15.33,15.67,15.2,15.63,648500
3169,2012-08-07,15.75,16.139999,15.54,15.94,968300
3170,2012-08-08,15.92,16.01,15.84,15.98,483400
3171,2012-08-09,15.93,16.09,15.85,15.9,315700
3172,2012-08-10,15.81,15.88,15.52,15.82,369600
3173,2012-08-13,15.74,15.82,15.54,15.73,406400
3174,2012-08-14,15.79,15.91,15.62,15.73,464500
3175,2012-08-15,15.56,15.95,15.5,15.95,441500
3176,2012-08-16,15.94,16.030001,15.81,16.01,425400
3177,2012-08-17,15.98,16.24,15.94,16.209999,580700
3178,2012-08-20,16.040001,16.200001,15.82,16.190001,351500
3179,2012-08-21,16.190001,16.32,15.94,15.98,359500
3180,2012-08-22,15.89,15.91,15.61,15.8,658900
3181,2012-08-23,15.78,15.8,15.4,15.48,274600
3182,2012-08-24,15.47,15.62,15.38,15.52,276800
3183,2012-08-27,15.56,15.68,15.34,15.38,238000
3184,2012-08-28,15.38,15.62,15.31,15.58,354100
3185,2012-08-29,15.58,15.92,15.52,15.72,314400
3186,2012-08-30,15.56,15.66,15.53,15.59,285900
3187,2012-08-31,15.76,15.84,15.5,15.78,339000
3188,2012-09-04,15.78,16.0,15.51,16.0,357900
3189,2012-09-05,15.91,15.91,15.34,15.36,1218900
3190,2012-09-06,15.39,15.58,14.94,15.55,997400
3191,2012-09-07,15.68,15.98,15.67,15.96,537800
3192,2012-09-10,15.85,16.209999,15.85,16.17,422100
3193,2012-09-11,16.1,16.18,16.059999,16.1,230400
3194,2012-09-12,16.18,16.24,15.96,16.15,213600
3195,2012-09-13,16.17,16.76,16.129999,16.68,360000
3196,2012-09-14,16.98,17.530001,16.889999,17.049999,895300
3197,2012-09-17,17.09,17.1,16.68,16.85,413600
3198,2012-09-18,16.85,16.940001,16.74,16.879999,321500
3199,2012-09-19,16.940001,17.08,16.84,16.99,244800
3200,2012-09-20,16.83,17.02,16.6,17.02,256900
3201,2012-09-21,17.280001,17.280001,16.91,17.01,635800
3202,2012-09-24,16.9,17.219999,16.9,17.040001,560000
3203,2012-09-25,17.129999,17.24,16.559999,16.58,357500
3204,2012-09-26,16.59,16.65,16.389999,16.549999,313200
3205,2012-09-27,16.6,16.940001,16.379999,16.77,441800
3206,2012-09-28,16.639999,16.66,16.379999,16.57,378900
3207,2012-10-01,16.549999,16.809999,16.43,16.51,388800
3208,2012-10-02,16.559999,16.6,16.32,16.42,381100
3209,2012-10-03,16.51,16.700001,16.27,16.48,224100
3210,2012-10-04,16.57,16.68,16.4,16.59,320500
3211,2012-10-05,16.719999,16.9,16.709999,16.809999,427500
3212,2012-10-08,16.690001,16.85,16.549999,16.67,323200
3213,2012-10-09,16.639999,16.68,16.32,16.440001,249300
3214,2012-10-10,16.450001,16.450001,15.95,16.030001,417800
3215,2012-10-11,16.24,16.25,16.07,16.1,474000
3216,2012-10-12,16.07,16.209999,15.72,15.81,287000
3217,2012-10-15,15.9,16.08,15.82,16.08,193700
3218,2012-10-16,16.16,16.41,16.139999,16.34,525300
3219,2012-10-17,16.379999,16.940001,16.33,16.940001,530300
3220,2012-10-18,16.85,17.07,16.83,17.0,398700
3221,2012-10-19,16.799999,17.02,16.639999,16.889999,921800
3222,2012-10-22,16.790001,16.99,16.75,16.98,355300
3223,2012-10-23,16.809999,16.84,16.67,16.84,402800
3224,2012-10-24,17.700001,18.540001,17.620001,18.360001,5073100
3225,2012-10-25,18.43,18.49,17.799999,18.209999,1110400
3226,2012-10-26,18.26,18.809999,18.040001,18.75,1143600
3227,2012-10-31,18.639999,19.17,18.639999,18.93,794500
3228,2012-11-01,19.049999,20.139999,19.049999,20.129999,1249200
3229,2012-11-02,20.200001,20.299999,19.85,20.049999,1137100
3230,2012-11-05,20.059999,20.200001,19.92,20.01,926800
3231,2012-11-06,20.1,20.219999,19.99,20.059999,767900
3232,2012-11-07,19.82,20.030001,19.68,19.9,698200
3233,2012-11-08,19.950001,20.01,19.75,19.790001,654900
3234,2012-11-09,19.67,19.83,19.4,19.67,654700
3235,2012-11-12,19.709999,19.790001,19.299999,19.41,957200
3236,2012-11-13,19.200001,19.370001,18.98,18.99,1122700
3237,2012-11-14,19.1,19.17,18.9,18.92,925000
3238,2012-11-15,18.9,19.1,18.549999,18.6,789300
3239,2012-11-16,18.52,18.709999,18.41,18.65,644100
3240,2012-11-19,18.809999,19.469999,18.809999,19.469999,587400
3241,2012-11-20,19.370001,19.790001,19.34,19.440001,909000
3242,2012-11-21,19.450001,19.530001,19.27,19.4,499500
3243,2012-11-23,19.34,19.48,19.25,19.4,229400
3244,2012-11-26,19.360001,19.459999,19.17,19.459999,514700
3245,2012-11-27,19.379999,19.860001,19.290001,19.6,455900
3246,2012-11-28,19.49,19.700001,19.290001,19.639999,443700
3247,2012-11-29,19.809999,20.24,19.790001,20.040001,644200
3248,2012-11-30,20.139999,20.18,20.0,20.139999,563100
3249,2012-12-03,20.25,20.76,20.16,20.25,927900
3250,2012-12-04,20.25,20.379999,19.969999,20.219999,549100
3251,2012-12-05,20.23,20.33,19.870001,20.129999,468400
3252,2012-12-06,20.17,20.34,19.76,20.17,263300
3253,2012-12-07,20.290001,20.299999,20.01,20.139999,365300
3254,2012-12-10,20.09,20.790001,19.969999,20.74,1293400
3255,2012-12-11,20.860001,21.0,20.49,20.67,724200
3256,2012-12-12,20.83,20.9,20.129999,20.17,383800
3257,2012-12-13,20.219999,20.370001,19.58,19.879999,437800
3258,2012-12-14,19.870001,20.049999,19.809999,19.98,298800
3259,2012-12-17,20.09,20.139999,19.57,19.85,620900
3260,2012-12-18,19.84,20.02,19.799999,20.01,659700
3261,2012-12-19,20.02,20.190001,19.860001,20.040001,570000
3262,2012-12-20,20.01,20.299999,19.98,20.23,657700
3263,2012-12-21,20.08,20.17,19.67,20.01,2168000
3264,2012-12-24,20.110001,20.139999,19.85,20.0,193200
3265,2012-12-26,20.030001,20.139999,19.860001,19.879999,225100
3266,2012-12-27,19.85,20.07,19.68,19.969999,301600
3267,2012-12-28,19.799999,20.15,19.799999,19.950001,419000
3268,2012-12-31,19.92,20.450001,19.9,20.42,586000
3269,2013-01-02,21.09,22.41,21.030001,22.200001,1897200
3270,2013-01-03,22.32,22.969999,22.25,22.82,1864800
3271,2013-01-04,22.610001,23.27,22.42,23.219999,1270800
3272,2013-01-07,23.15,23.190001,22.58,22.809999,1342900
3273,2013-01-08,22.75,22.77,22.15,22.27,807100
3274,2013-01-09,22.280001,22.379999,22.17,22.290001,570000
3275,2013-01-10,22.42,22.43,21.860001,22.139999,596300
3276,2013-01-11,22.23,22.23,21.870001,22.030001,505100
3277,2013-01-14,21.950001,22.33,21.950001,22.16,362900
3278,2013-01-15,22.15,22.75,22.049999,22.360001,680400
3279,2013-01-16,22.27,22.370001,22.07,22.209999,330400
3280,2013-01-17,22.370001,22.540001,22.25,22.370001,429300
3281,2013-01-18,22.42,22.610001,22.23,22.450001,252600
3282,2013-01-22,22.49,22.719999,22.49,22.6,356300
3283,2013-01-23,22.549999,22.700001,22.209999,22.219999,410300
3284,2013-01-24,22.24,22.540001,22.24,22.52,572300
3285,2013-01-25,22.59,22.690001,22.440001,22.690001,437500
3286,2013-01-28,22.75,23.6,22.75,23.01,1143600
3287,2013-01-29,22.85,22.950001,22.280001,22.82,852600
3288,2013-01-30,22.91,23.0,21.98,22.200001,1650900
3289,2013-01-31,22.030001,22.09,21.620001,21.84,1055500
3290,2013-02-01,22.0,22.75,21.879999,22.65,859000
3291,2013-02-04,22.48,22.92,22.360001,22.49,881900
3292,2013-02-05,22.700001,23.25,22.59,23.110001,875600
3293,2013-02-06,23.030001,23.530001,22.860001,23.16,703800
3294,2013-02-07,23.15,23.200001,22.530001,22.940001,572400
3295,2013-02-08,23.040001,23.35,22.950001,23.290001,346900
3296,2013-02-11,23.32,23.5,23.24,23.26,329900
3297,2013-02-12,23.24,23.43,23.040001,23.4,347400
3298,2013-02-13,23.5,24.0,23.360001,23.790001,577000
3299,2013-02-14,23.65,23.780001,23.379999,23.440001,374200
3300,2013-02-15,23.530001,23.540001,22.940001,23.08,397300
3301,2013-02-19,23.200001,23.530001,23.200001,23.5,651300
3302,2013-02-20,23.469999,23.469999,21.870001,22.049999,780200
3303,2013-02-21,21.92,21.99,21.299999,21.68,878700
3304,2013-02-22,21.83,22.559999,21.75,22.5,408100
3305,2013-02-25,22.67,22.67,21.6,21.6,416200
3306,2013-02-26,21.65,21.82,20.959999,21.4,796700
3307,2013-02-27,21.469999,22.440001,21.440001,22.27,518800
3308,2013-02-28,22.209999,22.940001,22.059999,22.790001,567100
3309,2013-03-01,22.5,22.66,21.870001,22.549999,671900
3310,2013-03-04,22.5,22.690001,22.120001,22.290001,476200
3311,2013-03-05,22.5,22.82,22.360001,22.700001,525000
3312,2013-03-06,22.93,23.07,22.6,22.959999,519400
3313,2013-03-07,22.950001,23.200001,22.84,23.18,392600
3314,2013-03-08,23.459999,23.610001,23.27,23.58,616200
3315,2013-03-11,23.469999,23.940001,23.1,23.940001,790000
3316,2013-03-12,23.9,25.07,23.84,24.9,2653300
3317,2013-03-13,25.030001,25.629999,24.52,25.049999,758800
3318,2013-03-14,25.129999,25.26,24.809999,25.059999,600400
3319,2013-03-15,25.059999,25.34,24.799999,25.02,1292300
3320,2013-03-18,24.74,25.34,24.530001,24.959999,690400
3321,2013-03-19,25.030001,25.27,24.809999,25.25,719700
3322,2013-03-20,25.389999,25.459999,24.91,25.280001,461700
3323,2013-03-21,25.02,25.200001,24.93,25.1,434700
3324,2013-03-22,25.190001,25.23,25.01,25.09,423100
3325,2013-03-25,25.25,25.25,24.530001,24.65,550400
3326,2013-03-26,24.690001,24.74,24.07,24.219999,842200
3327,2013-03-27,23.950001,24.110001,23.610001,23.85,750700
3328,2013-03-28,24.040001,24.52,23.85,24.41,567700
3329,2013-04-01,24.48,24.51,23.74,23.809999,436000
3330,2013-04-02,23.950001,24.139999,23.67,23.780001,486700
3331,2013-04-03,23.77,23.83,22.879999,23.219999,618400
3332,2013-04-04,23.25,23.799999,23.15,23.799999,401900
3333,2013-04-05,23.26,23.82,23.17,23.6,443800
3334,2013-04-08,23.530001,23.82,23.4,23.799999,291300
3335,2013-04-09,23.879999,23.950001,23.379999,23.4,648300
3336,2013-04-10,23.42,23.68,22.959999,23.639999,843200
3337,2013-04-11,23.58,23.82,23.27,23.59,923700
3338,2013-04-12,23.389999,23.540001,22.790001,22.879999,727100
3339,2013-04-15,22.629999,22.629999,21.459999,21.65,1355200
3340,2013-04-16,21.950001,22.98,21.82,22.9,959300
3341,2013-04-17,22.540001,22.67,22.18,22.360001,526400
3342,2013-04-18,21.940001,22.76,21.940001,22.1,562100
3343,2013-04-19,22.18,23.25,22.15,22.950001,598500
3344,2013-04-22,22.98,23.17,22.34,22.98,417900
3345,2013-04-23,23.17,23.360001,22.790001,23.120001,498700
3346,2013-04-24,23.18,23.200001,22.9,23.09,628800
3347,2013-04-25,23.209999,23.48,23.0,23.08,509900
3348,2013-04-26,23.02,23.129999,22.559999,22.639999,426100
3349,2013-04-29,22.620001,22.67,22.34,22.49,481600
3350,2013-04-30,22.440001,22.74,22.299999,22.530001,549900
3351,2013-05-01,22.389999,22.4,21.42,21.59,1162900
3352,2013-05-02,22.370001,23.92,22.0,23.68,943700
3353,2013-05-03,23.950001,23.969999,23.370001,23.610001,822000
3354,2013-05-06,23.57,23.65,22.969999,23.309999,530300
3355,2013-05-07,23.370001,23.65,23.08,23.629999,453500
3356,2013-05-08,23.52,23.83,23.33,23.83,638700
3357,2013-05-09,23.66,23.99,23.58,23.93,898600
3358,2013-05-10,23.9,24.549999,23.9,24.440001,981100
3359,2013-05-13,24.34,24.459999,24.0,24.129999,355400
3360,2013-05-14,24.32,25.01,24.32,24.98,582300
3361,2013-05-15,24.84,25.09,24.68,24.98,358700
3362,2013-05-16,24.799999,25.129999,24.49,24.91,317900
3363,2013-05-17,25.07,25.57,25.07,25.540001,479300
3364,2013-05-20,25.5,25.799999,25.290001,25.620001,520600
3365,2013-05-21,25.610001,25.790001,25.49,25.6,321400
3366,2013-05-22,25.620001,25.85,25.32,25.4,594200
3367,2013-05-23,24.99,25.360001,24.59,25.23,633000
3368,2013-05-24,25.07,25.32,24.700001,25.18,245000
3369,2013-05-28,25.690001,26.84,25.620001,26.629999,636200
3370,2013-05-29,26.34,26.6,26.049999,26.370001,303400
3371,2013-05-30,26.4,26.48,25.799999,26.1,277900
3372,2013-05-31,25.85,26.360001,25.68,25.690001,325300
3373,2013-06-03,25.77,26.07,24.889999,25.43,1007500
3374,2013-06-04,25.440001,25.860001,25.0,25.219999,668500
3375,2013-06-05,25.120001,25.18,24.42,24.469999,653900
3376,2013-06-06,24.43,25.02,24.27,24.73,513400
3377,2013-06-07,24.98,25.32,24.75,25.059999,265500
3378,2013-06-10,25.360001,25.99,25.23,25.959999,623600
3379,2013-06-11,25.469999,25.75,25.200001,25.370001,371500
3380,2013-06-12,25.610001,25.610001,25.18,25.35,356600
3381,2013-06-13,25.26,25.690001,25.129999,25.549999,494300
3382,2013-06-14,25.51,25.57,25.16,25.41,295800
3383,2013-06-17,25.82,25.940001,25.639999,25.83,381600
3384,2013-06-18,25.879999,26.59,25.67,26.450001,431400
3385,2013-06-19,26.469999,26.540001,26.209999,26.24,324100
3386,2013-06-20,25.780001,25.92,24.68,24.84,748300
3387,2013-06-21,25.0,25.18,24.52,24.99,893900
3388,2013-06-24,23.92,24.969999,23.780001,24.309999,846200
3389,2013-06-25,24.59,24.76,24.32,24.690001,484700
3390,2013-06-26,24.969999,24.969999,24.639999,24.74,574500
3391,2013-06-27,24.84,25.469999,24.799999,25.280001,566200
3392,2013-06-28,25.27,25.27,24.75,24.780001,1378700
3393,2013-07-01,25.030001,25.790001,24.76,25.67,423300
3394,2013-07-02,25.48,25.84,24.98,25.459999,461800
3395,2013-07-03,25.23,25.92,25.08,25.809999,283200
3396,2013-07-05,26.25,26.67,26.139999,26.629999,493000
3397,2013-07-08,26.790001,27.51,26.76,27.24,675600
3398,2013-07-09,27.52,28.15,27.02,28.110001,1231600
3399,2013-07-10,28.02,28.129999,27.34,27.85,630900
3400,2013-07-11,28.26,28.389999,27.440001,27.700001,511100
3401,2013-07-12,27.58,27.639999,27.1,27.25,525800
3402,2013-07-15,27.379999,27.950001,27.27,27.83,654100
3403,2013-07-16,27.9,27.9,27.379999,27.620001,470200
3404,2013-07-17,27.67,28.110001,27.67,28.0,455200
3405,2013-07-18,28.1,28.41,28.040001,28.26,396000
3406,2013-07-19,28.139999,28.73,28.120001,28.59,502500
3407,2013-07-22,28.690001,28.84,28.48,28.620001,337500
3408,2013-07-23,28.610001,28.780001,28.450001,28.52,408500
3409,2013-07-24,28.65,28.65,27.91,28.1,284500
3410,2013-07-25,28.030001,28.610001,27.91,28.540001,277000
3411,2013-07-26,28.25,28.33,27.200001,27.43,660700
3412,2013-07-29,27.290001,27.43,27.120001,27.42,862700
3413,2013-07-30,27.48,28.049999,27.139999,28.0,614600
3414,2013-07-31,28.0,29.23,26.040001,28.91,858200
3415,2013-08-01,29.42,29.74,29.23,29.48,441600
3416,2013-08-02,29.41,29.49,28.700001,29.040001,435900
3417,2013-08-05,29.059999,29.389999,28.91,29.209999,377000
3418,2013-08-06,28.959999,29.200001,28.639999,29.129999,311200
3419,2013-08-07,29.049999,29.1,28.440001,28.620001,321200
3420,2013-08-08,28.76,29.18,28.74,29.049999,271500
3421,2013-08-09,28.940001,29.15,28.530001,28.780001,359000
3422,2013-08-12,28.379999,28.85,28.24,28.799999,377400
3423,2013-08-13,28.889999,29.219999,28.5,29.110001,233000
3424,2013-08-14,29.17,29.35,28.690001,28.690001,342200
3425,2013-08-15,28.24,28.43,27.959999,28.1,314900
3426,2013-08-16,27.870001,28.08,27.700001,27.870001,378200
3427,2013-08-19,27.57,27.85,27.4,27.440001,410200
3428,2013-08-20,27.540001,28.35,27.32,28.24,234100
3429,2013-08-21,28.040001,28.389999,27.83,28.02,235600
3430,2013-08-22,28.059999,28.49,28.040001,28.209999,215300
3431,2013-08-23,28.23,28.360001,28.02,28.15,170500
3432,2013-08-26,28.190001,28.48,28.16,28.450001,255400
3433,2013-08-27,27.940001,28.08,26.75,26.780001,546300
3434,2013-08-28,26.82,27.07,26.65,26.969999,257600
3435,2013-08-29,26.969999,27.48,26.9,27.33,337000
3436,2013-08-30,27.26,27.43,26.940001,27.02,324400
3437,2013-09-03,27.5,27.84,27.17,27.26,252900
3438,2013-09-04,27.17,27.76,27.07,27.75,329000
3439,2013-09-05,27.84,27.93,27.620001,27.879999,360300
3440,2013-09-06,28.08,28.15,27.370001,27.780001,309800
3441,2013-09-09,27.809999,28.4,27.809999,28.27,235300
3442,2013-09-10,28.440001,28.98,28.25,28.58,323800
3443,2013-09-11,28.540001,28.620001,28.0,28.48,340900
3444,2013-09-12,28.51,28.549999,28.049999,28.049999,316300
3445,2013-09-13,28.1,28.219999,27.9,28.08,536900
3446,2013-09-16,28.549999,28.84,28.35,28.540001,266700
3447,2013-09-17,28.5,28.75,28.379999,28.719999,328300
3448,2013-09-18,28.719999,29.620001,28.58,29.290001,303000
3449,2013-09-19,29.389999,30.280001,29.389999,30.139999,713400
3450,2013-09-20,30.33,30.370001,29.780001,30.02,1428100
3451,2013-09-23,30.07,30.07,29.559999,29.940001,425700
3452,2013-09-24,29.9,30.219999,29.66,29.889999,495600
3453,2013-09-25,29.98,30.25,29.76,29.950001,224600
3454,2013-09-26,30.110001,30.52,29.83,29.99,305900
3455,2013-09-27,29.68,30.620001,29.57,30.530001,471100
3456,2013-09-30,30.08,30.959999,29.99,30.709999,525500
3457,2013-10-01,30.73,30.84,30.370001,30.77,517200
3458,2013-10-02,30.32,30.799999,30.09,30.700001,281500
3459,2013-10-03,30.65,30.809999,30.08,30.639999,354000
3460,2013-10-04,30.6,30.76,30.459999,30.469999,298900
3461,2013-10-07,30.0,30.1,29.700001,29.860001,400600
3462,2013-10-08,29.780001,29.790001,29.02,29.030001,523200
3463,2013-10-09,29.17,29.25,28.66,28.84,400400
3464,2013-10-10,29.360001,29.85,29.32,29.84,339900
3465,2013-10-11,29.690001,30.68,29.690001,30.49,255200
3466,2013-10-14,30.24,30.49,30.07,30.190001,365100
3467,2013-10-15,30.15,30.280001,29.93,30.17,311800
3468,2013-10-16,30.67,30.67,30.200001,30.34,528100
3469,2013-10-17,30.370001,30.610001,30.280001,30.549999,731500
3470,2013-10-18,30.9,31.950001,30.780001,31.84,919500
3471,2013-10-21,31.969999,32.32,31.450001,31.620001,442600
3472,2013-10-22,31.92,32.099998,31.32,31.379999,820600
3473,2013-10-23,31.09,31.27,30.91,31.0,494800
3474,2013-10-24,31.1,31.33,30.91,30.98,580300
3475,2013-10-25,30.85,31.790001,30.799999,31.280001,863600
3476,2013-10-28,31.58,31.809999,30.969999,31.1,543100
3477,2013-10-29,31.290001,31.290001,30.93,31.120001,451000
3478,2013-10-30,31.07,31.209999,30.48,30.5,511400
3479,2013-10-31,30.41,30.66,30.25,30.299999,513700
3480,2013-11-01,30.25,30.41,29.75,30.0,533800
3481,2013-11-04,30.09,30.75,30.059999,30.73,407500
3482,2013-11-05,30.48,30.719999,30.27,30.4,349700
3483,2013-11-06,30.540001,30.82,30.440001,30.66,239900
3484,2013-11-07,30.92,31.1,29.780001,29.809999,520900
3485,2013-11-08,29.790001,30.75,29.790001,30.530001,326400
3486,2013-11-11,30.549999,30.76,30.299999,30.32,391900
3487,2013-11-12,30.309999,30.309999,29.969999,30.059999,436100
3488,2013-11-13,29.860001,30.4,29.809999,30.379999,577900
3489,2013-11-14,30.299999,31.0,30.299999,30.780001,526600
3490,2013-11-15,30.73,30.870001,30.459999,30.639999,390500
3491,2013-11-18,30.719999,30.959999,30.51,30.620001,236100
3492,2013-11-19,30.57,31.110001,30.57,30.809999,485100
3493,2013-11-20,31.040001,31.43,30.77,30.92,514500
3494,2013-11-21,31.15,31.780001,31.120001,31.75,474800
3495,2013-11-22,31.700001,32.049999,31.549999,32.029999,356500
3496,2013-11-25,32.0,32.240002,31.92,31.950001,333200
3497,2013-11-26,31.889999,32.52,31.709999,32.389999,643500
3498,2013-11-27,32.59,32.619999,32.27,32.419998,401100
3499,2013-11-29,32.599998,32.73,32.27,32.459999,205700
3500,2013-12-02,32.459999,32.669998,32.09,32.150002,512000
3501,2013-12-03,32.16,32.299999,31.51,32.0,551100
3502,2013-12-04,31.9,32.16,31.48,31.950001,607600
3503,2013-12-05,31.91,32.150002,31.809999,32.110001,365800
3504,2013-12-06,32.599998,33.330002,32.169998,33.25,478200
3505,2013-12-09,34.0,34.470001,33.73,34.189999,815200
3506,2013-12-10,34.060001,34.52,33.740002,33.759998,494600
3507,2013-12-11,33.779999,33.880001,32.830002,32.93,395600
3508,2013-12-12,32.93,34.099998,32.75,33.919998,827400
3509,2013-12-13,34.119999,34.299999,33.849998,34.25,345000
3510,2013-12-16,34.48,34.93,34.400002,34.540001,445900
3511,2013-12-17,34.529999,34.57,34.060001,34.139999,344900
3512,2013-12-18,34.150002,34.349998,33.439999,34.25,712100
3513,2013-12-19,33.919998,34.299999,33.799999,34.080002,506700
3514,2013-12-20,34.200001,35.509998,34.150002,34.869999,1103600
3515,2013-12-23,35.25,35.5,34.970001,35.139999,440500
3516,2013-12-24,35.099998,35.689999,35.07,35.419998,298400
3517,2013-12-26,35.5,35.77,35.189999,35.389999,278100
3518,2013-12-27,35.560001,35.610001,35.07,35.439999,247000
3519,2013-12-30,35.32,35.369999,34.830002,35.080002,415100
3520,2013-12-31,35.25,35.450001,34.98,35.349998,469000
3521,2014-01-02,35.380001,35.380001,34.759998,35.139999,398900
3522,2014-01-03,35.029999,35.220001,34.849998,35.0,326600
3523,2014-01-06,35.150002,35.279999,34.599998,34.790001,472800
3524,2014-01-07,35.07,35.330002,34.93,34.959999,509400
3525,2014-01-08,34.91,35.080002,34.459999,34.709999,519500
3526,2014-01-09,34.950001,35.0,34.16,34.23,564400
3527,2014-01-10,34.330002,34.869999,34.169998,34.700001,439100
3528,2014-01-13,34.48,34.639999,33.720001,33.869999,590000
3529,2014-01-14,34.049999,34.290001,33.939999,34.27,564200
3530,2014-01-15,35.029999,35.52,34.869999,35.02,839500
3531,2014-01-16,35.07,35.18,34.57,34.630001,357900
3532,2014-01-17,34.700001,34.860001,34.16,34.389999,653600
3533,2014-01-21,34.689999,35.029999,34.689999,35.0,415100
3534,2014-01-22,35.23,35.599998,35.040001,35.549999,344300
3535,2014-01-23,35.34,35.380001,34.970001,35.369999,660000
3536,2014-01-24,35.049999,35.240002,33.52,33.73,1003200
3537,2014-01-27,33.75,33.970001,32.810001,33.439999,790100
3538,2014-01-28,33.419998,33.740002,33.169998,33.650002,529400
3539,2014-01-29,33.450001,35.990002,33.360001,35.5,2309700
3540,2014-01-30,35.91,35.990002,35.310001,35.540001,751200
3541,2014-01-31,34.889999,35.790001,34.830002,35.560001,1020200
3542,2014-02-03,35.5,35.66,33.900002,34.41,881900
3543,2014-02-04,34.41,34.610001,33.84,34.220001,484300
3544,2014-02-05,33.900002,34.080002,33.189999,33.669998,653500
3545,2014-02-06,33.869999,35.07,33.669998,34.57,1051200
3546,2014-02-07,34.830002,35.330002,34.740002,35.16,684100
3547,2014-02-10,35.099998,35.349998,34.889999,35.25,366700
3548,2014-02-11,35.41,35.41,34.900002,35.07,894800
3549,2014-02-12,35.299999,35.610001,35.16,35.32,358300
3550,2014-02-13,35.049999,36.18,35.009998,35.98,562400
3551,2014-02-14,35.939999,36.130001,35.790001,36.040001,440600
3552,2014-02-18,36.110001,36.25,35.759998,36.07,620000
3553,2014-02-19,35.91,36.349998,35.91,36.099998,715600
3554,2014-02-20,36.25,36.369999,35.720001,36.290001,605000
3555,2014-02-21,36.459999,36.490002,36.040001,36.209999,563000
3556,2014-02-24,36.259998,36.790001,36.130001,36.240002,641800
3557,2014-02-25,36.240002,37.040001,36.209999,36.709999,670700
3558,2014-02-26,36.849998,37.540001,36.68,37.360001,605700
3559,2014-02-27,37.189999,37.57,37.080002,37.43,393800
3560,2014-02-28,37.43,37.700001,37.279999,37.5,519600
3561,2014-03-03,37.189999,37.549999,36.860001,37.369999,300900
3562,2014-03-04,37.830002,38.139999,37.700001,37.900002,991300
3563,2014-03-05,37.869999,37.939999,37.48,37.740002,426500
3564,2014-03-06,37.740002,38.150002,37.740002,38.09,533900
3565,2014-03-07,38.32,38.380001,37.75,38.0,456400
3566,2014-03-10,37.830002,37.990002,37.52,37.720001,739600
3567,2014-03-11,37.860001,37.91,37.43,37.580002,541200
3568,2014-03-12,36.73,37.200001,36.23,37.029999,1493800
3569,2014-03-13,37.09,37.240002,36.529999,36.75,860600
3570,2014-03-14,36.540001,36.880001,36.52,36.599998,671500
3571,2014-03-17,36.900002,37.279999,36.709999,37.07,472900
3572,2014-03-18,37.259998,38.209999,37.139999,37.900002,614900
3573,2014-03-19,38.009998,38.009998,37.099998,37.32,461500
3574,2014-03-20,37.299999,37.57,36.959999,37.450001,188700
3575,2014-03-21,37.700001,38.0,37.240002,37.27,621200
3576,2014-03-24,37.349998,37.450001,36.52,37.0,485100
3577,2014-03-25,37.02,37.43,36.619999,37.389999,432600
3578,2014-03-26,37.529999,37.529999,36.330002,36.330002,384600
3579,2014-03-27,36.349998,36.389999,35.549999,36.040001,412300
3580,2014-03-28,36.060001,36.59,35.759998,36.189999,303400
3581,2014-03-31,36.400002,36.849998,36.0,36.66,476200
3582,2014-04-01,36.669998,37.709999,36.669998,37.630001,466700
3583,2014-04-02,37.880001,38.560001,37.540001,38.470001,582300
3584,2014-04-03,38.560001,38.689999,38.16,38.290001,295600
3585,2014-04-04,39.0,39.279999,37.380001,37.509998,576900
3586,2014-04-07,37.290001,37.880001,36.799999,37.290001,653700
