,Date,Open,High,Low,Close,Volume
3235,2012-11-12,16.67,16.75,16.442499,16.477501,297200
3236,2012-11-13,16.4025,16.4725,16.262501,16.2875,504000
3237,2012-11-14,16.275,16.3375,15.9425,16.01,726800
3238,2012-11-15,16.012501,16.1075,15.795,15.955,1188000
3239,2012-11-16,15.995,16.145,15.825,16.0275,494000
3240,2012-11-19,16.129999,16.275,15.9425,16.067499,969600
3241,2012-11-20,16.0875,16.174999,15.855,16.145,972000
3242,2012-11-21,16.18,16.2675,16.032499,16.0825,480800
3243,2012-11-23,16.174999,16.344999,15.9825,16.122499,434000
3244,2012-11-26,16.092501,16.254999,16.0825,16.205,1148000
3245,2012-11-27,16.129999,16.362499,16.045,16.1675,1127600
3246,2012-11-28,16.147499,16.282499,16.035,16.2675,1392800
3247,2012-11-29,16.325001,16.452499,15.945,16.334999,855200
3248,2012-11-30,16.370001,16.52,16.32,16.41,1189200
3249,2012-12-03,16.459999,16.6675,16.385,16.485001,793600
3250,2012-12-04,16.4925,16.629999,16.34,16.549999,633200
3251,2012-12-05,16.567499,16.657499,16.3925,16.565001,817600
3252,2012-12-06,16.555,16.7225,16.5425,16.717501,773600
3253,2012-12-07,16.6975,16.797501,16.549999,16.775,434800
3254,2012-12-10,16.709999,16.895,16.709999,16.83,632000
3255,2012-12-11,16.815001,16.9025,16.610001,16.6525,1490800
3256,2012-12-12,16.5625,16.665001,16.522499,16.594999,993200
3257,2012-12-13,16.530001,16.594999,16.309999,16.397499,658000
3258,2012-12-14,16.397499,16.525,16.290001,16.467501,505200
3259,2012-12-17,16.459999,16.657499,16.459999,16.6525,1133600
3260,2012-12-18,16.67,17.487499,16.602501,16.67,587600
3261,2012-12-19,16.67,16.752501,16.567499,16.682501,611200
3262,2012-12-20,16.682501,16.844999,16.6325,16.8375,878800
3263,2012-12-21,16.717501,16.817499,16.692499,16.7675,973600
3264,2012-12-24,16.6975,16.842501,16.612499,16.7425,695600
3265,2012-12-26,16.7775,16.799999,16.627501,16.717501,628400
3266,2012-12-27,16.7075,16.75,16.594999,16.75,404400
3267,2012-12-28,16.682501,16.764999,16.594999,16.625,326400
3268,2012-12-31,16.567499,16.844999,16.514999,16.8225,660400
3269,2013-01-02,16.99,17.127501,16.9175,17.084999,611600
3270,2013-01-03,17.120001,17.285,17.0,17.1675,654400
3271,2013-01-04,17.18,17.307501,17.120001,17.27,509600
3272,2013-01-07,17.275,17.3925,17.1975,17.387501,764400
3273,2013-01-08,17.352501,17.4375,17.254999,17.352501,407200
3274,2013-01-09,17.434999,17.620001,17.34,17.5175,1103200
3275,2013-01-10,17.639999,17.639999,17.49,17.567499,602000
3276,2013-01-11,17.625,17.7225,17.535,17.7075,1188400
3277,2013-01-14,17.682501,17.865,17.655001,17.809999,917200
3278,2013-01-15,17.8675,17.889999,17.705,17.879999,558800
3279,2013-01-16,17.8575,17.862499,17.754999,17.8375,292000
3280,2013-01-17,17.877501,18.012501,17.7675,17.915001,305600
3281,2013-01-18,17.967501,17.98,17.817499,17.9125,327200
3282,2013-01-22,17.897499,18.092501,17.897499,18.0525,439600
3283,2013-01-23,18.012501,18.120001,17.977501,17.9925,628000
3284,2013-01-24,18.0,18.0,17.870001,17.950001,415200
3285,2013-01-25,17.987499,18.002501,17.885,17.9125,650400
3286,2013-01-28,17.9725,17.99,17.8475,17.98,831600
3287,2013-01-29,18.0375,18.35,18.02,18.2675,760400
3288,2013-01-30,18.24,18.24,18.09,18.174999,775600
3289,2013-01-31,18.165001,18.174999,17.8225,17.9,752800
3290,2013-02-01,17.91,18.1325,17.9025,18.0075,915600
3291,2013-02-04,17.92,18.077499,17.895,17.975,529200
3292,2013-02-05,18.1075,18.1075,17.887501,17.932501,973600
3293,2013-02-06,17.934999,18.139999,17.855,18.0875,716000
3294,2013-02-07,18.125,18.225,18.092501,18.200001,1071200
3295,2013-02-08,18.23,18.377501,18.190001,18.377501,565200
3296,2013-02-11,18.3675,18.450001,18.3675,18.4125,400000
3297,2013-02-12,18.424999,18.57,18.370001,18.57,497600
3298,2013-02-13,18.545,18.635,18.51,18.5725,706400
3299,2013-02-14,18.512501,18.665001,18.512501,18.565001,405600
3300,2013-02-15,18.6,18.610001,18.4575,18.477501,368400
3301,2013-02-19,18.52,18.6525,18.469999,18.6425,883200
3302,2013-02-20,18.625,18.82,18.5875,18.7125,724800
3303,2013-02-21,18.7425,18.795,18.5875,18.709999,682000
3304,2013-02-22,18.790001,18.92,18.737499,18.862499,416400
3305,2013-02-25,18.93,18.93,18.639999,18.639999,638400
3306,2013-02-26,18.772499,18.827499,18.557501,18.674999,693600
3307,2013-02-27,18.674999,18.8125,18.514999,18.6,550000
3308,2013-02-28,18.5825,18.6425,18.422501,18.422501,1990000
3309,2013-03-01,18.3925,18.684999,18.327499,18.65,3286800
3310,2013-03-04,18.549999,18.7575,18.502501,18.6625,894400
3311,2013-03-05,18.702499,18.782499,18.622499,18.737499,552000
3312,2013-03-06,18.799999,18.799999,18.602501,18.655001,544800
3313,2013-03-07,18.645,18.702499,18.602501,18.65,516000
3314,2013-03-08,18.700001,18.700001,18.407499,18.452499,829200
3315,2013-03-11,18.432501,18.690001,18.252501,18.674999,573600
3316,2013-03-12,18.629999,18.709999,18.5425,18.5525,518000
3317,2013-03-13,18.555,18.612499,18.4275,18.610001,436800
3318,2013-03-14,18.59,18.85,18.59,18.844999,493600
3319,2013-03-15,18.85,18.85,18.719999,18.73,1190000
3320,2013-03-18,18.6325,18.74,18.594999,18.6875,710000
3321,2013-03-19,18.7075,18.7075,18.577499,18.66,1036000
3322,2013-03-20,18.715,18.7425,18.605,18.700001,411600
3323,2013-03-21,18.657499,18.855,18.645,18.690001,494800
3324,2013-03-22,18.6525,18.797501,18.5875,18.657499,467200
3325,2013-03-25,18.7125,18.8475,18.612499,18.719999,738400
3326,2013-03-26,18.655001,18.905001,18.6525,18.875,792000
3327,2013-03-27,18.83,18.940001,18.705,18.905001,741200
3328,2013-03-28,18.91,19.205,18.8825,19.200001,1305200
3329,2013-04-01,19.192499,19.34,19.092501,19.34,812400
3330,2013-04-02,19.41,19.565001,19.3575,19.522499,893200
3331,2013-04-03,19.514999,19.6,19.4175,19.5,1038400
3332,2013-04-04,19.575001,19.885,19.575001,19.8225,1168400
3333,2013-04-05,19.672501,19.942499,19.6325,19.9125,984400
3334,2013-04-08,19.9125,20.0375,19.85,20.032499,1588000
3335,2013-04-09,20.0,20.057501,19.815001,20.02,630000
3336,2013-04-10,20.075001,20.190001,19.950001,20.055,1078000
3337,2013-04-11,20.094999,20.2075,19.997499,20.112499,860400
3338,2013-04-12,19.700001,20.049999,19.6425,20.0375,2167600
3339,2013-04-15,19.959999,20.0375,19.82,19.834999,908000
3340,2013-04-16,19.9375,20.035,19.8125,20.035,740800
3341,2013-04-17,20.190001,20.2775,19.877501,20.014999,998000
3342,2013-04-18,19.985001,20.135,19.942499,20.092501,1231600
3343,2013-04-19,20.174999,20.254999,20.084999,20.0975,510400
3344,2013-04-22,20.182501,20.2425,19.9575,20.049999,859200
3345,2013-04-23,20.2425,20.2425,19.75,19.997499,1850000
3346,2013-04-24,20.0625,20.16,19.922501,20.137501,1540400
3347,2013-04-25,20.1075,20.190001,19.9375,20.01,1644800
3348,2013-04-26,19.995001,20.030001,19.885,19.915001,1006400
3349,2013-04-29,19.950001,20.059999,19.887501,20.059999,658800
3350,2013-04-30,20.110001,20.3125,20.055,20.3125,1220800
3351,2013-05-01,20.282499,20.495001,20.217501,20.4025,796800
3352,2013-05-02,20.5075,20.695,20.3675,20.59,701200
3353,2013-05-03,20.6075,20.74,20.5375,20.635,819200
3354,2013-05-06,20.6,20.897499,20.6,20.897499,606400
3355,2013-05-07,20.945,21.012501,20.8575,20.995001,1293600
3356,2013-05-08,20.995001,21.0175,20.692499,20.8925,669200
3357,2013-05-09,20.952499,20.965,20.74,20.780001,390000
3358,2013-05-10,20.799999,20.93,20.799999,20.8675,270000
3359,2013-05-13,20.934999,20.934999,20.785,20.85,542400
3360,2013-05-14,20.93,20.9925,20.879999,20.9125,1278000
3361,2013-05-15,20.945,20.955,20.809999,20.9125,886000
3362,2013-05-16,20.879999,20.975,20.762501,20.855,446000
3363,2013-05-17,20.955,21.1775,20.942499,21.17,642400
3364,2013-05-20,21.145,21.227501,21.065001,21.157499,746000
3365,2013-05-21,21.165001,21.387501,21.165001,21.385,977600
3366,2013-05-22,21.365,21.43,20.434999,20.577499,1157600
3367,2013-05-23,20.5275,20.567499,20.094999,20.182501,938400
3368,2013-05-24,20.112499,20.32,19.9725,20.26,743200
3369,2013-05-28,20.405001,20.465,20.09,20.285,633200
3370,2013-05-29,20.200001,20.219999,19.657499,19.872499,796400
3371,2013-05-30,19.897499,20.032499,19.5875,19.629999,727200
3372,2013-05-31,19.557501,19.715,19.272499,19.2925,1026400
3373,2013-06-03,19.43,19.655001,19.137501,19.567499,764000
3374,2013-06-04,19.627501,19.635,19.275,19.434999,692400
3375,2013-06-05,19.4125,19.5375,19.295,19.43,437600
3376,2013-06-06,19.3325,19.615,19.33,19.592501,429600
3377,2013-06-07,19.66,19.870001,19.459999,19.827499,1152400
3378,2013-06-10,19.825001,19.8825,19.58,19.6425,648400
3379,2013-06-11,19.5,19.66,19.4025,19.577499,669600
3380,2013-06-12,19.625,19.625,19.344999,19.405001,437200
3381,2013-06-13,19.3575,19.8025,19.327499,19.690001,640000
3382,2013-06-14,19.6775,20.0725,19.612499,19.7425,578400
3383,2013-06-17,19.834999,19.9625,19.700001,19.74,648800
3384,2013-06-18,19.799999,20.0425,19.610001,19.844999,462800
3385,2013-06-19,19.897499,19.897499,19.1525,19.237499,524000
3386,2013-06-20,19.112499,19.1625,18.605,18.665001,612000
3387,2013-06-21,18.7425,18.977501,18.5875,18.7325,1130800
3388,2013-06-24,18.512501,19.375,18.299999,18.924999,850800
3389,2013-06-25,19.040001,19.280001,18.7325,19.190001,1015200
3390,2013-06-26,19.182501,19.450001,19.1425,19.25,1144000
3391,2013-06-27,19.282499,19.7075,19.264999,19.6,998000
3392,2013-06-28,19.535,19.76,19.415001,19.647499,1770400
3393,2013-07-01,19.817499,19.969999,19.725,19.875,1091200
3394,2013-07-02,19.905001,20.525,19.905001,20.512501,1197200
3395,2013-07-03,20.465,20.465,19.5525,20.235001,984000
3396,2013-07-05,20.264999,20.315001,19.6875,20.315001,1144000
3397,2013-07-08,20.3125,20.434999,20.147499,20.1625,565200
3398,2013-07-09,20.2425,20.379999,20.0975,20.325001,571600
3399,2013-07-10,20.2925,20.465,20.147499,20.450001,513600
3400,2013-07-11,20.7075,20.84,20.594999,20.84,874800
3401,2013-07-12,20.7775,20.8675,20.5175,20.540001,570000
3402,2013-07-15,20.424999,20.629999,20.309999,20.360001,676400
3403,2013-07-16,20.41,20.610001,20.315001,20.360001,681400
3404,2013-07-17,20.48,20.620001,20.34,20.59,521000
3405,2013-07-18,20.620001,20.764999,20.424999,20.665001,668400
3406,2013-07-19,20.584999,20.705,20.405001,20.42,464200
3407,2013-07-22,20.424999,20.674999,20.41,20.665001,470800
3408,2013-07-23,20.6,20.625,20.184999,20.309999,1112400
3409,2013-07-24,20.379999,20.385,19.780001,19.895,1151200
3410,2013-07-25,19.799999,19.92,19.684999,19.77,727600
3411,2013-07-26,19.639999,19.705,19.530001,19.66,379400
3412,2013-07-29,19.635,19.709999,19.48,19.559999,680600
3413,2013-07-30,19.615,19.665001,19.365,19.48,449600
3414,2013-07-31,19.549999,19.549999,19.01,19.245001,796000
3415,2013-08-01,19.27,19.370001,19.02,19.139999,801000
3416,2013-08-02,19.32,19.32,18.775,18.790001,731600
3417,2013-08-05,18.725,18.85,18.639999,18.665001,579600
3418,2013-08-06,18.665001,18.82,18.555,18.575001,615600
3419,2013-08-07,18.555,18.620001,18.295,18.525,617000
3420,2013-08-08,18.559999,18.559999,18.235001,18.389999,869200
3421,2013-08-09,18.33,18.865,18.325001,18.74,656800
3422,2013-08-12,18.635,18.785,18.559999,18.58,582200
3423,2013-08-13,18.594999,18.655001,18.049999,18.145,426400
3424,2013-08-14,18.110001,18.34,17.995001,18.33,566000
3425,2013-08-15,18.084999,18.120001,17.75,18.025,723000
3426,2013-08-16,17.93,17.950001,17.370001,17.445,511200
3427,2013-08-19,17.385,17.405001,17.075001,17.1,615000
3428,2013-08-20,17.215,17.65,17.07,17.530001,710200
3429,2013-08-21,17.334999,17.77,17.26,17.58,633000
3430,2013-08-22,17.65,17.855,17.434999,17.775,617600
3431,2013-08-23,17.834999,18.15,17.73,18.014999,664000
3432,2013-08-26,18.025,18.125,17.85,17.9,636600
3433,2013-08-27,17.76,18.014999,17.719999,17.975,755400
3434,2013-08-28,17.889999,18.004999,17.584999,17.625,556600
3435,2013-08-29,17.445,17.559999,17.424999,17.485001,1019600
3436,2013-08-30,17.514999,17.620001,17.32,17.375,587600
3437,2013-09-03,17.385,17.485001,16.915001,17.254999,841200
3438,2013-09-04,17.25,17.485001,17.155001,17.389999,364600
3439,2013-09-05,17.450001,17.450001,17.165001,17.219999,366800
3440,2013-09-06,17.440001,17.645,17.41,17.469999,411200
3441,2013-09-09,17.495001,17.639999,17.434999,17.629999,790400
3442,2013-09-10,17.985001,17.985001,17.58,17.684999,592200
3443,2013-09-11,17.584999,17.799999,17.434999,17.540001,768400
3444,2013-09-12,17.575001,17.75,17.315001,17.34,559400
3445,2013-09-13,17.325001,17.365,17.205,17.290001,2602400
3446,2013-09-16,17.5,17.76,17.485001,17.65,1747200
3447,2013-09-17,17.65,17.799999,17.6,17.674999,899200
3448,2013-09-18,17.690001,17.92,17.440001,17.76,3375800
3449,2013-09-19,17.865,18.15,17.745001,18.035,1557000
3450,2013-09-20,18.084999,18.105,17.775,17.785,1315000
3451,2013-09-23,17.785,17.834999,17.615,17.625,692600
3452,2013-09-24,17.620001,17.65,17.405001,17.459999,619400
3453,2013-09-25,17.334999,17.559999,17.325001,17.434999,1048400
3454,2013-09-26,17.434999,17.545,17.325001,17.42,796000
3455,2013-09-27,17.344999,17.450001,17.235001,17.315001,511600
3456,2013-09-30,17.219999,17.42,16.969999,17.084999,661200
3457,2013-10-01,17.040001,17.434999,17.040001,17.190001,1020800
3458,2013-10-02,17.225,17.33,17.084999,17.200001,724600
3459,2013-10-03,17.125,17.26,16.73,16.74,1013400
3460,2013-10-04,16.780001,16.940001,16.77,16.91,1657000
3461,2013-10-07,16.85,17.0,16.68,16.995001,1218400
3462,2013-10-08,17.004999,17.15,16.934999,16.940001,767400
3463,2013-10-09,16.940001,17.254999,16.940001,17.0,956800
3464,2013-10-10,17.094999,17.6,17.094999,17.545,980800
3465,2013-10-11,17.68,17.879999,17.504999,17.76,964000
3466,2013-10-14,17.700001,17.780001,17.565001,17.674999,636400
3467,2013-10-15,17.575001,17.795,17.495001,17.655001,579000
3468,2013-10-16,17.674999,18.084999,17.615,18.0,709800
3469,2013-10-17,17.934999,18.530001,17.870001,18.5,971000
3470,2013-10-18,18.51,18.51,18.17,18.325001,1017400
3471,2013-10-21,18.5,18.5,18.135,18.32,779800
3472,2013-10-22,18.5,19.105,18.440001,18.945,1389000
3473,2013-10-23,18.985001,19.08,18.790001,19.07,814200
3474,2013-10-24,19.025,19.215,18.915001,19.15,898600
3475,2013-10-25,19.165001,19.34,19.049999,19.32,464200
3476,2013-10-28,19.299999,19.355,19.01,19.190001,479200
3477,2013-10-29,19.139999,19.139999,18.77,18.950001,751400
3478,2013-10-30,18.950001,19.09,18.895,19.049999,673200
3479,2013-10-31,19.055,19.195,18.905001,18.995001,1032200
3480,2013-11-01,19.084999,19.190001,18.889999,19.055,1010800
3481,2013-11-04,19.075001,19.264999,18.905001,19.125,450400
3482,2013-11-05,18.975,19.09,18.540001,18.594999,827400
3483,2013-11-06,18.705,18.950001,18.59,18.594999,351800
3484,2013-11-07,18.545,18.700001,18.469999,18.635,847000
3485,2013-11-08,18.565001,18.575001,18.025,18.205,730800
3486,2013-11-11,18.139999,18.365,18.110001,18.16,363400
3487,2013-11-12,18.110001,18.120001,17.805,18.059999,802400
3488,2013-11-13,17.965,18.225,17.790001,18.215,487400
3489,2013-11-14,18.254999,18.465,18.17,18.375,504200
3490,2013-11-15,18.385,18.459999,18.254999,18.395,420600
3491,2013-11-18,18.41,18.450001,18.094999,18.115,542400
3492,2013-11-19,18.09,18.165001,17.924999,18.049999,506800
3493,2013-11-20,18.075001,18.35,17.870001,17.945,780600
3494,2013-11-21,17.945,18.125,17.860001,17.955,540600
3495,2013-11-22,17.945,17.975,17.74,17.905001,593800
3496,2013-11-25,17.924999,17.955,17.674999,17.950001,481000
3497,2013-11-26,17.955,18.084999,17.764999,17.82,772000
3498,2013-11-27,17.85,18.040001,17.754999,18.025,342400
3499,2013-11-29,18.059999,18.075001,17.66,17.75,277600
3500,2013-12-02,17.790001,17.9,17.555,17.715,735400
3501,2013-12-03,17.705,17.975,17.620001,17.924999,670000
3502,2013-12-04,17.85,18.209999,17.68,18.07,1154400
3503,2013-12-05,18.035,18.094999,17.855,18.030001,574600
3504,2013-12-06,18.155001,18.295,17.959999,18.049999,650800
3505,2013-12-09,18.045,18.165001,17.905001,18.155001,517200
3506,2013-12-10,18.200001,18.32,18.16,18.195,561800
3507,2013-12-11,18.215,18.360001,17.934999,17.969999,1192200
3508,2013-12-12,17.889999,18.014999,17.684999,17.764999,1569800
3509,2013-12-13,17.834999,17.995001,17.74,17.83,1008400
3510,2013-12-16,17.865,17.950001,17.809999,17.93,854000
3511,2013-12-17,17.924999,18.120001,17.785,18.09,1750200
3512,2013-12-18,18.055,18.325001,17.700001,18.094999,1210600
3513,2013-12-19,17.969999,18.030001,17.610001,17.695,843800
3514,2013-12-20,17.65,17.955,17.530001,17.9,980600
3515,2013-12-23,17.9,18.08,17.85,17.895,570200
3516,2013-12-24,17.764999,18.025,17.59,18.004999,426000
3517,2013-12-26,18.094999,18.200001,17.855,17.969999,512400
3518,2013-12-27,18.030001,18.030001,17.754999,17.945,573200
3519,2013-12-30,17.965,18.25,17.965,18.23,426800
3520,2013-12-31,18.23,18.275,18.045,18.115,711600
3521,2014-01-02,18.139999,18.205,17.875,18.065001,665800
3522,2014-01-03,18.065001,18.5,18.025,18.465,862800
3523,2014-01-06,18.575001,18.575001,18.275,18.4,613200
3524,2014-01-07,18.709999,18.754999,18.525,18.57,639800
3525,2014-01-08,18.540001,18.57,18.315001,18.389999,712200
3526,2014-01-09,18.450001,18.450001,18.17,18.305,1013600
3527,2014-01-10,18.34,18.555,18.309999,18.459999,684200
3528,2014-01-13,18.434999,18.535,18.295,18.360001,582000
3529,2014-01-14,18.385,18.6,18.309999,18.41,650000
3530,2014-01-15,18.475,18.625,18.360001,18.4,586000
3531,2014-01-16,18.385,18.545,18.385,18.495001,921200
3532,2014-01-17,18.535,18.655001,18.290001,18.325001,816000
3533,2014-01-21,18.455,18.695,18.375,18.475,688600
3534,2014-01-22,18.525,18.700001,18.485001,18.555,941400
3535,2014-01-23,18.5,18.825001,18.440001,18.780001,703400
3536,2014-01-24,18.735001,18.875,18.525,18.549999,786000
3537,2014-01-27,18.475,18.83,18.33,18.35,1143000
3538,2014-01-28,18.49,19.225,18.415001,19.049999,1382000
3539,2014-01-29,18.975,19.32,18.975,19.225,1257400
3540,2014-01-30,19.299999,19.504999,19.225,19.41,1116000
3541,2014-01-31,19.275,19.75,19.245001,19.655001,1014600
3542,2014-02-03,19.695,19.780001,19.545,19.695,1478200
3543,2014-02-04,19.885,20.040001,19.715,19.735001,1036200
3544,2014-02-05,19.735001,19.875,19.43,19.52,1803600
3545,2014-02-06,19.610001,19.67,19.51,19.545,1214800
3546,2014-02-07,19.605,19.674999,19.51,19.639999,815200
3547,2014-02-10,19.68,19.865,19.565001,19.825001,1098400
3548,2014-02-11,19.790001,20.075001,19.68,20.030001,1500000
3549,2014-02-12,20.01,20.16,19.934999,19.955,877800
3550,2014-02-13,19.855,20.129999,19.84,20.059999,865800
3551,2014-02-14,20.049999,20.09,19.955,20.02,498800
3552,2014-02-18,19.99,20.08,19.875,20.065001,626800
3553,2014-02-19,19.965,20.205,19.92,19.93,810800
3554,2014-02-20,19.950001,20.115,19.700001,19.875,929600
3555,2014-02-21,19.889999,20.155001,19.745001,19.950001,844800
3556,2014-02-24,19.995001,20.125,19.934999,19.959999,730200
3557,2014-02-25,19.950001,20.1,19.860001,20.045,368200
3558,2014-02-26,20.045,20.094999,19.93,19.995001,705600
3559,2014-02-27,19.995001,20.129999,19.91,20.0,469000
3560,2014-02-28,19.975,20.205,19.975,20.125,1021400
3561,2014-03-03,20.1,20.24,20.055,20.225,521800
3562,2014-03-04,20.405001,20.41,20.200001,20.375,1658400
3563,2014-03-05,20.34,20.610001,20.33,20.455,979200
3564,2014-03-06,20.440001,20.530001,20.315001,20.43,1125200
3565,2014-03-07,20.415001,20.475,20.245001,20.34,956200
3566,2014-03-10,20.290001,20.355,20.049999,20.129999,764600
3567,2014-03-11,20.125,20.235001,20.09,20.219999,713200
3568,2014-03-12,20.205,20.525,20.190001,20.5,1000000
3569,2014-03-13,20.540001,20.674999,20.42,20.665001,1199600
3570,2014-03-14,20.68,20.815001,20.58,20.6,582400
3571,2014-03-17,20.674999,20.725,20.440001,20.639999,529800
3572,2014-03-18,20.635,20.795,20.535,20.700001,460800
3573,2014-03-19,20.635,20.77,20.155001,20.219999,445000
3574,2014-03-20,20.155001,20.48,20.129999,20.365,968200
3575,2014-03-21,20.405001,20.59,20.309999,20.455,785800
3576,2014-03-24,20.52,20.525,20.17,20.295,415000
3577,2014-03-25,20.385,20.504999,20.290001,20.434999,478800
3578,2014-03-26,19.875,20.254999,19.870001,20.045,1089400
3579,2014-03-27,20.0,20.16,19.16,20.120001,730800
3580,2014-03-28,20.155001,20.315001,20.075001,20.17,399000
3581,2014-03-31,20.184999,20.530001,19.995001,20.325001,683000
3582,2014-04-01,20.355,20.43,20.059999,20.424999,732600
3583,2014-04-02,20.434999,20.469999,20.305,20.385,521400
3584,2014-04-03,20.360001,20.450001,20.27,20.360001,1371600
3585,2014-04-04,20.459999,20.59,20.379999,20.559999,455000
3586,2014-04-07,20.5,20.690001,20.344999,20.41,636400
3587,2014-04-08,20.385,20.48,20.33,20.365,516600
3588,2014-04-09,20.370001,20.495001,20.23,20.405001,290000
3589,2014-04-10,20.415001,20.545,20.309999,20.385,524000
3590,2014-04-11,20.264999,20.450001,20.115,20.219999,687600
3591,2014-04-14,20.299999,20.584999,20.209999,20.540001,801600
3592,2014-04-15,20.504999,20.665001,20.475,20.635,707200
3593,2014-04-16,20.719999,20.725,20.434999,20.555,920200
3594,2014-04-17,20.475,20.525,20.299999,20.41,502000
3595,2014-04-21,20.41,20.610001,20.32,20.575001,431000
3596,2014-04-22,20.59,20.825001,20.25,20.565001,856200
3597,2014-04-23,20.635,20.825001,20.540001,20.629999,1182600
3598,2014-04-24,20.625,20.719999,20.535,20.645,561000
3599,2014-04-25,20.555,20.809999,20.530001,20.655001,908000
3600,2014-04-28,20.705,21.084999,20.705,21.07,526600
3601,2014-04-29,21.139999,21.139999,20.790001,20.9,666800
3602,2014-04-30,20.885,20.945,20.690001,20.934999,583400
3603,2014-05-01,20.969999,21.190001,20.674999,21.15,516600
3604,2014-05-02,21.075001,21.295,20.975,21.24,444400
3605,2014-05-05,21.125,21.370001,21.025,21.365,408800
3606,2014-05-06,21.315001,21.469999,21.275,21.305,555400
3607,2014-05-07,21.370001,21.594999,21.370001,21.59,653800
3608,2014-05-08,21.6,21.719999,21.334999,21.525,579000
3609,2014-05-09,21.525,21.65,21.445,21.559999,641200
3610,2014-05-12,21.514999,21.575001,21.385,21.469999,488000
3611,2014-05-13,21.455,21.65,21.205,21.305,367200
3612,2014-05-14,21.309999,21.465,21.115,21.385,503600
3613,2014-05-15,21.42,21.58,21.209999,21.370001,453200
3614,2014-05-16,21.395,21.535,21.18,21.52,374400
3615,2014-05-19,21.49,21.57,21.33,21.549999,291800
3616,2014-05-20,21.549999,21.639999,21.455,21.525,506000
3617,2014-05-21,21.559999,21.620001,21.309999,21.375,254000
3618,2014-05-22,21.365,21.395,21.165001,21.174999,418000
3619,2014-05-23,21.195,21.42,21.195,21.365,302000
3620,2014-05-27,21.415001,21.549999,21.365,21.48,282400
3621,2014-05-28,21.365,21.41,21.219999,21.315001,617200
3622,2014-05-29,21.35,21.610001,21.299999,21.58,470600
3623,2014-05-30,21.635,21.924999,21.559999,21.870001,962000
3624,2014-06-02,21.879999,22.01,21.82,21.934999,507400
3625,2014-06-03,21.85,21.995001,21.82,21.975,310400
3626,2014-06-04,21.955,22.045,21.879999,21.965,248000
3627,2014-06-05,22.139999,22.195,21.834999,22.110001,765800
3628,2014-06-06,22.17,22.184999,21.985001,22.025,538400
3629,2014-06-09,22.004999,22.174999,21.594999,21.610001,687000
3630,2014-06-10,21.565001,21.68,21.285,21.620001,1114200
3631,2014-06-11,21.635,21.805,21.625,21.75,736800
3632,2014-06-12,21.76,21.945,21.575001,21.924999,1030400
3633,2014-06-13,21.969999,22.23,21.745001,22.190001,809600
3634,2014-06-16,22.254999,22.27,21.85,21.885,640600
3635,2014-06-17,21.875,21.955,21.625,21.754999,789400
3636,2014-06-18,21.834999,22.120001,21.629999,22.115,635000
3637,2014-06-19,22.174999,22.42,22.045,22.4,670600
3638,2014-06-20,22.35,22.475,22.049999,22.465,839800
3639,2014-06-23,22.405001,22.594999,22.379999,22.455,741000
3640,2014-06-24,22.424999,22.530001,22.290001,22.315001,528600
3641,2014-06-25,22.094999,22.280001,22.075001,22.165001,623200
3642,2014-06-26,22.165001,22.17,21.969999,22.075001,492200
3643,2014-06-27,22.049999,22.155001,21.889999,22.129999,913600
3644,2014-06-30,22.23,22.24,21.93,22.08,699000
3645,2014-07-01,22.105,22.174999,21.965,22.16,998400
3646,2014-07-02,22.125,22.17,21.9,22.09,351600
3647,2014-07-03,22.110001,22.15,21.77,21.885,402800
3648,2014-07-07,21.860001,22.004999,21.77,21.83,944400
3649,2014-07-08,21.870001,22.290001,21.865,22.225,650400
3650,2014-07-09,22.280001,22.280001,21.99,22.09,459600
3651,2014-07-10,22.065001,22.27,22.055,22.27,461600
3652,2014-07-11,22.295,22.35,22.155001,22.325001,289000
3653,2014-07-14,22.325001,22.424999,22.245001,22.355,434200
3654,2014-07-15,22.355,22.43,22.205,22.275,272400
3655,2014-07-16,22.290001,22.5,22.245001,22.48,298000
3656,2014-07-17,22.440001,22.555,22.285,22.379999,245000
3657,2014-07-18,22.395,22.540001,22.344999,22.48,392600
3658,2014-07-21,22.48,22.59,22.33,22.434999,366000
3659,2014-07-22,22.52,22.52,22.084999,22.165001,1624000
3660,2014-07-23,22.290001,22.495001,22.26,22.360001,822600
3661,2014-07-24,22.395,22.459999,22.264999,22.295,400600
3662,2014-07-25,22.215,22.450001,22.215,22.375,685400
3663,2014-07-28,22.355,22.559999,22.355,22.504999,520000
3664,2014-07-29,22.475,22.49,22.32,22.450001,705600
3665,2014-07-30,22.395,22.514999,22.280001,22.43,470200
3666,2014-07-31,22.315001,22.42,22.139999,22.145,523400
3667,2014-08-01,22.174999,22.415001,21.99,21.99,503000
3668,2014-08-04,22.055,22.110001,21.825001,22.01,758400
3669,2014-08-05,21.915001,22.155001,21.879999,21.99,767800
3670,2014-08-06,21.965,22.135,21.775,22.055,423000
3671,2014-08-07,22.075001,22.225,21.950001,22.025,432200
3672,2014-08-08,22.125,22.219999,21.950001,22.035,550800
3673,2014-08-11,22.094999,22.215,22.014999,22.045,408800
3674,2014-08-12,22.045,22.26,22.025,22.07,450000
3675,2014-08-13,22.17,22.395,22.17,22.360001,416200
3676,2014-08-14,22.375,22.459999,22.290001,22.370001,393000
3677,2014-08-15,22.35,22.5,22.305,22.355,483000
