,Date,Open,High,Low,Close,Volume
1635,2006-07-06,15.23,15.23,14.56,14.71,1183500
1636,2006-07-07,14.7,14.72,14.36,14.47,2547700
1637,2006-07-10,14.49,14.84,14.4,14.49,949600
1638,2006-07-11,14.49,14.69,14.19,14.35,1250000
1639,2006-07-12,14.29,14.32,13.85,14.1,2206800
1640,2006-07-13,14.0,14.45,13.96,14.1,1145800
1641,2006-07-14,14.1,14.88,14.08,14.7,2550300
1642,2006-07-17,14.81,14.96,14.56,14.58,1583700
1643,2006-07-18,14.6,14.99,14.5,14.74,1405400
1644,2006-07-19,14.74,15.39,14.72,15.27,940600
1645,2006-07-20,15.33,15.59,14.91,14.93,1187100
1646,2006-07-21,14.97,14.99,14.61,14.65,921300
1647,2006-07-24,14.83,15.5,14.77,15.25,913000
1648,2006-07-25,14.5,14.89,14.2,14.35,3076500
1649,2006-07-26,14.32,14.32,13.95,13.99,1636100
1650,2006-07-27,14.09,14.25,13.82,13.96,1413800
1651,2006-07-28,14.12,14.46,14.0,14.42,789400
1652,2006-07-31,14.44,14.57,14.18,14.37,1064700
1653,2006-08-01,14.36,14.45,14.13,14.28,1090900
1654,2006-08-02,14.31,14.55,14.2,14.3,1003500
1655,2006-08-03,14.2,14.47,14.0,14.39,967800
1656,2006-08-04,14.59,14.78,14.17,14.34,966700
1657,2006-08-07,14.25,14.3,14.01,14.23,1023800
1658,2006-08-08,14.23,14.25,13.91,13.95,1249100
1659,2006-08-09,13.97,14.09,13.47,13.59,1278800
1660,2006-08-10,13.44,14.01,13.28,13.92,915300
1661,2006-08-11,13.9,13.9,13.5,13.59,621800
1662,2006-08-14,13.77,13.99,13.67,13.76,515600
1663,2006-08-15,13.86,14.33,13.81,14.3,792700
1664,2006-08-16,14.46,16.02,14.46,15.88,2250500
1665,2006-08-17,15.85,15.96,15.5,15.79,789300
1666,2006-08-18,15.87,15.87,15.35,15.57,628800
1667,2006-08-21,15.5,15.6,15.39,15.48,471600
1668,2006-08-22,15.42,15.51,15.01,15.11,664600
1669,2006-08-23,15.11,15.21,14.73,14.75,734000
1670,2006-08-24,14.97,15.17,14.82,15.03,593300
1671,2006-08-25,15.0,15.13,14.74,14.75,821000
1672,2006-08-28,14.81,15.04,14.73,14.81,1098200
1673,2006-08-29,14.89,14.89,14.46,14.7,1354300
1674,2006-08-30,14.7,15.28,14.7,15.19,687100
1675,2006-08-31,15.15,15.3,14.88,15.02,747600
1676,2006-09-01,15.02,15.02,14.75,14.76,551700
1677,2006-09-05,14.76,14.8,14.55,14.7,647800
1678,2006-09-06,14.51,14.59,13.98,14.0,992000
1679,2006-09-07,13.99,14.0,13.63,13.75,1478500
1680,2006-09-08,13.69,13.76,13.52,13.68,717300
1681,2006-09-11,13.53,13.72,13.4,13.5,695000
1682,2006-09-12,13.58,13.95,13.5,13.87,606800
1683,2006-09-13,13.88,14.04,13.73,14.03,697500
1684,2006-09-14,14.01,14.06,13.81,14.02,755600
1685,2006-09-15,14.12,14.41,14.01,14.38,1059600
1686,2006-09-18,14.3,14.71,14.25,14.66,1260900
1687,2006-09-19,14.69,14.69,13.98,14.38,1601600
1688,2006-09-20,14.42,14.6,14.19,14.51,783600
1689,2006-09-21,14.59,14.65,14.31,14.47,1023400
1690,2006-09-22,14.47,14.5,14.12,14.38,833500
1691,2006-09-25,14.37,14.82,14.28,14.65,761300
1692,2006-09-26,14.6,14.72,14.27,14.27,1753200
1693,2006-09-27,14.2,14.27,13.87,13.98,1700100
1694,2006-09-28,14.0,14.23,13.88,14.2,1657800
1695,2006-09-29,14.57,14.59,14.11,14.15,1347600
1696,2006-10-02,14.11,14.29,13.95,14.03,577200
1697,2006-10-03,14.0,14.31,13.84,13.91,1178800
1698,2006-10-04,13.81,14.03,13.61,13.89,1724900
1699,2006-10-05,13.82,14.0,13.72,13.93,1102000
1700,2006-10-06,13.93,14.35,13.63,14.32,1570000
1701,2006-10-09,14.25,14.32,13.97,14.22,1305300
1702,2006-10-10,14.25,14.6,14.12,14.55,1580600
1703,2006-10-11,14.5,15.06,14.49,14.97,2169400
1704,2006-10-12,15.04,15.35,14.85,15.0,1357700
1705,2006-10-13,14.96,15.22,14.65,15.02,1738500
1706,2006-10-16,14.97,15.3,14.9,15.28,1118300
1707,2006-10-17,15.14,15.15,14.93,15.05,839500
1708,2006-10-18,15.21,15.21,14.85,14.96,1131400
1709,2006-10-19,14.9,15.0,14.8,14.99,847200
1710,2006-10-20,15.07,15.4,15.03,15.31,1467000
1711,2006-10-23,15.26,15.26,14.9,15.0,764200
1712,2006-10-24,14.9,14.94,14.68,14.82,680400
1713,2006-10-25,14.8,15.02,14.45,14.87,1212300
1714,2006-10-26,15.47,16.790001,15.25,16.52,2822900
1715,2006-10-27,16.52,16.65,16.129999,16.16,1498500
1716,2006-10-30,16.15,16.459999,15.95,16.459999,1785000
1717,2006-10-31,16.5,16.639999,16.07,16.190001,895800
1718,2006-11-01,16.309999,16.32,16.0,16.030001,1058500
1719,2006-11-02,16.0,16.139999,15.81,15.99,755800
1720,2006-11-03,16.059999,16.15,15.59,15.74,702900
1721,2006-11-06,15.84,16.66,15.81,16.639999,958100
1722,2006-11-07,16.639999,16.93,16.120001,16.190001,1100800
1723,2006-11-08,15.65,16.5,15.65,16.360001,676700
1724,2006-11-09,16.4,16.43,15.8,15.99,974900
1725,2006-11-10,15.9,16.51,15.9,16.51,610200
1726,2006-11-13,16.49,16.809999,16.440001,16.77,752800
1727,2006-11-14,16.870001,17.139999,16.58,17.120001,711000
1728,2006-11-15,17.08,17.280001,16.889999,17.049999,827100
1729,2006-11-16,17.1,17.379999,17.08,17.26,890200
1730,2006-11-17,17.26,17.370001,17.15,17.32,637000
1731,2006-11-20,17.360001,17.52,17.209999,17.41,798000
1732,2006-11-21,17.35,17.360001,16.889999,17.01,909500
1733,2006-11-22,17.0,17.66,17.0,17.65,797200
1734,2006-11-24,17.52,17.99,17.440001,17.93,287500
1735,2006-11-27,17.93,17.93,17.469999,17.75,1708300
1736,2006-11-28,17.76,17.790001,17.41,17.719999,1219900
1737,2006-11-29,17.889999,18.25,17.870001,18.030001,1112300
1738,2006-11-30,18.040001,18.200001,17.870001,17.9,800000
1739,2006-12-01,17.950001,17.959999,17.48,17.75,1084400
1740,2006-12-04,17.75,18.030001,17.690001,17.940001,1053500
1741,2006-12-05,17.98,18.15,17.85,18.110001,1551400
1742,2006-12-06,17.870001,18.299999,17.870001,17.969999,842400
1743,2006-12-07,18.02,19.01,17.93,18.26,1587400
1744,2006-12-08,18.27,18.4,18.07,18.190001,1153100
1745,2006-12-11,18.15,18.17,18.030001,18.129999,532600
1746,2006-12-12,18.07,18.370001,18.0,18.27,1585400
1747,2006-12-13,18.299999,18.51,18.299999,18.459999,1175700
1748,2006-12-14,18.43,18.549999,18.23,18.27,1088900
1749,2006-12-15,18.27,18.389999,18.1,18.27,1338100
1750,2006-12-18,18.25,18.299999,17.33,17.389999,956600
1751,2006-12-19,17.34,17.5,16.950001,17.379999,727600
1752,2006-12-20,17.469999,17.58,17.25,17.290001,417100
1753,2006-12-21,17.280001,17.34,16.75,17.049999,803900
1754,2006-12-22,16.99,17.040001,16.75,17.030001,873500
1755,2006-12-26,16.959999,17.290001,16.959999,17.27,364100
1756,2006-12-27,17.280001,17.450001,17.25,17.389999,500000
1757,2006-12-28,17.379999,17.549999,17.35,17.370001,496500
1758,2006-12-29,17.34,17.639999,17.200001,17.41,840400
1759,2007-01-03,17.5,17.75,17.290001,17.57,754100
1760,2007-01-04,17.559999,17.629999,17.17,17.4,588200
1761,2007-01-05,17.290001,17.4,16.940001,17.09,764200
1762,2007-01-08,17.08,17.16,16.559999,16.879999,850200
1763,2007-01-09,16.82,17.5,16.6,17.299999,1334100
1764,2007-01-10,17.120001,17.41,17.059999,17.209999,903700
1765,2007-01-11,17.209999,17.559999,17.190001,17.450001,931000
1766,2007-01-12,17.43,17.74,17.32,17.73,548300
1767,2007-01-16,17.700001,17.700001,16.780001,16.969999,1334000
1768,2007-01-17,16.84,16.98,16.719999,16.91,743800
1769,2007-01-18,16.91,16.91,16.42,16.43,946800
1770,2007-01-19,16.4,16.950001,16.200001,16.91,702000
1771,2007-01-22,16.91,16.91,16.67,16.83,595000
1772,2007-01-23,16.799999,17.34,16.719999,17.110001,816400
1773,2007-01-24,17.110001,17.82,17.059999,17.6,863800
1774,2007-01-25,18.0,18.26,17.799999,18.15,1459300
1775,2007-01-26,18.15,18.190001,17.65,17.99,1092600
1776,2007-01-29,17.99,18.18,17.9,18.17,804700
1777,2007-01-30,18.17,18.66,18.139999,18.51,964700
1778,2007-01-31,18.51,19.5,18.379999,19.24,1678400
1779,2007-02-01,19.33,19.5,19.02,19.280001,857700
1780,2007-02-02,19.33,19.379999,18.91,19.040001,892200
1781,2007-02-05,18.98,19.120001,18.82,18.969999,762200
1782,2007-02-06,18.969999,19.32,18.969999,19.129999,1228500
1783,2007-02-07,19.17,19.299999,18.940001,19.290001,608100
1784,2007-02-08,19.290001,19.49,19.120001,19.18,381000
1785,2007-02-09,19.200001,19.200001,18.6,18.85,799900
1786,2007-02-12,18.91,18.940001,18.66,18.82,528400
1787,2007-02-13,18.91,19.17,18.889999,19.1,535200
1788,2007-02-14,19.059999,19.4,18.99,19.09,359400
1789,2007-02-15,19.139999,19.66,18.99,19.549999,507600
1790,2007-02-16,19.549999,19.73,19.459999,19.6,515900
1791,2007-02-20,19.549999,19.84,19.450001,19.77,379000
1792,2007-02-21,19.51,19.790001,19.379999,19.639999,527100
1793,2007-02-22,19.620001,19.92,19.58,19.85,604000
1794,2007-02-23,19.860001,19.879999,19.6,19.700001,392900
1795,2007-02-26,19.84,19.84,19.33,19.42,744600
1796,2007-02-27,19.08,19.190001,18.200001,18.27,1085100
1797,2007-02-28,18.190001,18.27,17.59,18.049999,1195000
1798,2007-03-01,17.75,18.9,17.219999,18.780001,1151100
1799,2007-03-02,18.620001,19.0,18.059999,18.07,1604900
1800,2007-03-05,17.83,18.42,17.76,17.77,502400
1801,2007-03-06,17.969999,18.299999,17.870001,18.18,314800
1802,2007-03-07,18.26,18.780001,18.26,18.65,674900
1803,2007-03-08,18.870001,19.219999,18.790001,19.139999,717100
1804,2007-03-09,19.299999,19.530001,19.23,19.360001,1072000
1805,2007-03-12,19.26,19.790001,19.200001,19.68,616600
1806,2007-03-13,19.5,19.530001,18.799999,18.82,717700
1807,2007-03-14,18.780001,19.040001,18.32,18.76,878800
1808,2007-03-15,18.799999,18.940001,18.58,18.9,499700
1809,2007-03-16,18.9,19.32,18.889999,19.17,1127500
1810,2007-03-19,19.27,19.41,19.15,19.41,839400
1811,2007-03-20,19.48,20.120001,19.26,20.1,837900
1812,2007-03-21,20.09,20.299999,19.98,20.040001,1102000
1813,2007-03-22,20.139999,20.139999,19.66,20.0,440500
1814,2007-03-23,20.0,20.110001,19.75,19.940001,1299800
1815,2007-03-26,19.940001,19.950001,19.440001,19.879999,570200
1816,2007-03-27,19.75,20.0,19.629999,19.889999,533900
1817,2007-03-28,19.74,20.1,19.41,19.77,1093900
1818,2007-03-29,19.940001,20.200001,19.57,19.91,663700
1819,2007-03-30,19.91,19.950001,19.48,19.85,610500
1820,2007-04-02,19.889999,20.049999,19.780001,19.969999,749700
1821,2007-04-03,20.08,20.1,19.85,19.9,750100
1822,2007-04-04,19.959999,20.040001,19.75,20.01,518900
1823,2007-04-05,20.030001,20.049999,19.780001,19.85,422400
1824,2007-04-09,19.84,19.85,19.5,19.59,800800
1825,2007-04-10,19.67,19.92,19.65,19.9,668500
1826,2007-04-11,19.940001,20.02,19.43,19.68,971000
1827,2007-04-12,19.610001,19.950001,19.48,19.92,857100
1828,2007-04-13,19.92,19.940001,19.620001,19.91,1295400
1829,2007-04-16,19.99,19.99,19.83,19.889999,1138300
1830,2007-04-17,19.889999,19.92,19.799999,19.860001,676700
1831,2007-04-18,19.83,19.9,19.709999,19.73,674200
1832,2007-04-19,19.6,19.93,19.26,19.66,888700
1833,2007-04-20,19.969999,20.07,19.6,19.92,1157800
1834,2007-04-23,20.01,21.299999,20.0,21.18,1781500
1835,2007-04-24,21.51,22.0,20.969999,21.790001,1584600
1836,2007-04-25,22.0,22.4,21.25,21.360001,1527800
1837,2007-04-26,21.389999,21.85,21.26,21.700001,876000
1838,2007-04-27,21.709999,21.82,21.280001,21.34,738300
1839,2007-04-30,21.639999,22.35,21.639999,21.700001,1460600
1840,2007-05-01,21.700001,21.73,20.73,21.01,1162600
1841,2007-05-02,21.059999,21.860001,21.059999,21.67,883000
1842,2007-05-03,21.92,22.200001,21.709999,22.01,690000
1843,2007-05-04,22.15,22.280001,21.84,22.219999,539900
1844,2007-05-07,22.219999,22.52,22.02,22.379999,599200
1845,2007-05-08,22.299999,22.49,21.959999,22.459999,506700
1846,2007-05-09,22.459999,22.76,22.1,22.76,505300
1847,2007-05-10,22.76,22.959999,22.43,22.75,879600
1848,2007-05-11,22.84,22.99,22.67,22.950001,471200
1849,2007-05-14,22.92,22.92,22.34,22.360001,674000
1850,2007-05-15,22.389999,22.700001,22.139999,22.200001,878800
1851,2007-05-16,22.309999,22.35,21.58,22.030001,711000
1852,2007-05-17,21.99,22.35,21.84,22.129999,378200
1853,2007-05-18,22.139999,22.75,22.02,22.540001,431700
1854,2007-05-21,22.59,23.18,22.49,22.77,665400
1855,2007-05-22,22.77,23.200001,22.51,23.02,799300
1856,2007-05-23,23.02,23.110001,22.530001,22.639999,539200
1857,2007-05-24,22.59,22.790001,22.07,22.209999,561600
1858,2007-05-25,22.26,22.76,22.209999,22.719999,470700
1859,2007-05-29,22.76,22.77,22.35,22.719999,517500
1860,2007-05-30,22.66,23.17,22.4,23.110001,683800
1861,2007-05-31,23.25,23.48,22.959999,23.129999,544500
1862,2007-06-01,23.25,23.5,23.059999,23.26,923300
1863,2007-06-04,23.139999,23.5,22.85,23.469999,441400
1864,2007-06-05,23.34,23.49,22.92,23.25,444000
1865,2007-06-06,23.07,23.07,22.59,22.790001,719600
1866,2007-06-07,23.85,23.85,21.6,21.66,1035600
1867,2007-06-08,21.540001,22.209999,21.34,22.049999,928100
1868,2007-06-11,22.0,22.43,21.66,22.200001,427600
1869,2007-06-12,22.0,22.129999,21.540001,21.75,510700
1870,2007-06-13,21.77,22.690001,21.709999,22.6,415000
1871,2007-06-14,22.690001,23.09,22.540001,22.610001,339000
1872,2007-06-15,23.49,23.49,22.41,22.459999,1263600
1873,2007-06-18,22.559999,22.690001,21.77,22.120001,1121700
1874,2007-06-19,22.0,22.190001,21.66,22.110001,899500
1875,2007-06-20,22.09,22.68,21.799999,21.82,775200
1876,2007-06-21,21.709999,22.16,21.35,22.08,698800
1877,2007-06-22,21.99,22.0,21.049999,21.540001,1774200
1878,2007-06-25,21.48,21.48,20.34,20.74,1712200
1879,2007-06-26,20.780001,20.950001,20.65,20.690001,1585100
1880,2007-06-27,20.5,21.15,20.41,21.08,941500
1881,2007-06-28,20.950001,21.530001,20.950001,21.110001,652100
1882,2007-06-29,21.200001,21.360001,20.950001,21.07,732100
1883,2007-07-02,21.209999,22.25,21.200001,22.17,893100
1884,2007-07-03,22.33,22.76,22.16,22.690001,386200
1885,2007-07-05,22.67,23.190001,22.610001,22.99,724000
1886,2007-07-06,22.950001,23.5,22.93,23.5,648200
1887,2007-07-09,23.5,23.690001,23.35,23.379999,610900
1888,2007-07-10,23.25,23.49,22.620001,22.73,510200
1889,2007-07-11,22.76,23.34,22.76,22.950001,467700
1890,2007-07-12,23.190001,24.07,23.129999,24.059999,778300
1891,2007-07-13,24.0,24.48,23.67,24.280001,522100
1892,2007-07-16,24.110001,24.25,23.74,23.860001,477500
1893,2007-07-17,24.0,24.93,23.9,24.120001,917500
1894,2007-07-18,24.049999,24.07,23.450001,23.77,830600
1895,2007-07-19,23.98,24.25,23.85,23.969999,552500
1896,2007-07-20,23.889999,23.98,22.700001,23.41,1189600
1897,2007-07-23,23.65,24.139999,23.299999,23.91,1145500
1898,2007-07-24,22.129999,23.74,21.35,23.309999,2211300
1899,2007-07-25,23.530001,23.73,22.620001,23.01,1122500
1900,2007-07-26,22.49,22.82,21.450001,22.24,1596800
1901,2007-07-27,22.110001,22.549999,21.370001,21.42,1480700
1902,2007-07-30,21.120001,22.01,21.110001,21.77,1885900
1903,2007-07-31,22.08,22.139999,21.379999,21.74,1328100
1904,2007-08-01,21.690001,21.73,20.809999,21.700001,1092600
1905,2007-08-02,21.73,22.129999,21.49,22.09,858200
1906,2007-08-03,22.040001,22.84,21.75,21.860001,1166200
1907,2007-08-06,22.040001,23.299999,21.389999,22.99,1482700
1908,2007-08-07,22.940001,25.0,22.780001,24.889999,2651800
1909,2007-08-08,25.07,27.389999,25.07,26.18,4204700
1910,2007-08-09,26.23,27.91,25.75,26.120001,3720000
1911,2007-08-10,24.700001,25.82,22.879999,24.629999,2307200
1912,2007-08-13,24.59,24.84,22.780001,23.139999,1599200
1913,2007-08-14,23.110001,23.360001,21.75,21.92,1445000
1914,2007-08-15,21.99,22.35,21.26,21.5,1136700
1915,2007-08-16,21.450001,21.91,20.110001,21.07,2283900
1916,2007-08-17,21.25,22.629999,21.110001,22.02,1618200
1917,2007-08-20,22.0,22.559999,21.719999,22.24,688500
1918,2007-08-21,21.889999,22.82,21.889999,22.540001,1179800
1919,2007-08-22,22.73,23.280001,22.42,22.5,794000
1920,2007-08-23,22.6,23.129999,21.66,21.799999,626000
1921,2007-08-24,21.799999,22.120001,21.48,21.959999,650900
1922,2007-08-27,21.889999,21.969999,21.51,21.58,616100
1923,2007-08-28,21.389999,21.6,20.6,20.66,823600
1924,2007-08-29,20.709999,21.4,20.709999,21.18,716500
1925,2007-08-30,20.889999,21.639999,20.85,21.4,796000
1926,2007-08-31,21.75,21.98,21.07,21.790001,680900
1927,2007-09-04,21.610001,21.76,21.01,21.129999,1138200
1928,2007-09-05,21.15,21.610001,20.85,21.1,987800
1929,2007-09-06,21.209999,21.610001,21.059999,21.559999,813900
1930,2007-09-07,21.059999,21.190001,20.780001,21.040001,808400
1931,2007-09-10,21.09,21.15,20.209999,20.67,562400
1932,2007-09-11,20.82,21.24,20.6,20.870001,741900
1933,2007-09-12,20.83,20.940001,20.620001,20.77,854800
1934,2007-09-13,20.83,21.200001,20.690001,20.719999,717200
1935,2007-09-14,20.51,21.09,20.25,21.0,821900
1936,2007-09-17,20.98,21.5,20.92,21.01,1196300
1937,2007-09-18,21.08,22.049999,21.0,22.0,1135300
1938,2007-09-19,22.09,22.459999,21.799999,22.0,1001300
1939,2007-09-20,22.24,22.24,21.219999,21.35,633700
1940,2007-09-21,21.0,22.02,20.030001,21.85,1380900
1941,2007-09-24,21.889999,22.02,21.530001,21.66,545800
1942,2007-09-25,21.85,23.09,21.85,22.91,1133000
1943,2007-09-26,23.110001,23.540001,23.01,23.200001,1011400
1944,2007-09-27,23.4,23.49,22.719999,23.08,660900
1945,2007-09-28,22.969999,23.15,22.629999,22.709999,553400
1946,2007-10-01,22.700001,23.440001,22.66,23.25,577700
1947,2007-10-02,23.32,23.49,22.549999,22.709999,750700
1948,2007-10-03,22.530001,23.07,22.49,22.77,588200
1949,2007-10-04,22.809999,23.040001,22.4,22.9,780200
1950,2007-10-05,23.059999,23.17,22.57,23.049999,1081500
1951,2007-10-08,23.049999,23.43,22.969999,23.360001,578000
1952,2007-10-09,23.379999,23.540001,22.92,23.129999,800400
1953,2007-10-10,23.129999,23.66,22.450001,22.92,973400
1954,2007-10-11,23.030001,23.190001,21.799999,22.18,853800
1955,2007-10-12,22.33,22.76,22.09,22.57,596300
1956,2007-10-15,22.540001,22.629999,21.799999,21.959999,559700
1957,2007-10-16,21.860001,22.07,21.34,21.459999,642100
1958,2007-10-17,21.84,22.27,21.540001,22.040001,1094400
1959,2007-10-18,21.950001,22.09,21.48,21.6,521600
1960,2007-10-19,21.559999,21.74,20.450001,20.5,843300
1961,2007-10-22,20.42,21.23,19.950001,21.110001,1687800
1962,2007-10-23,22.51,23.860001,22.42,23.77,2765300
1963,2007-10-24,23.51,24.809999,23.209999,24.51,1479700
1964,2007-10-25,24.690001,24.99,24.01,24.24,796000
1965,2007-10-26,24.68,24.93,24.4,24.82,410400
1966,2007-10-29,24.85,24.98,24.450001,24.700001,485300
1967,2007-10-30,24.540001,24.700001,24.129999,24.26,619400
1968,2007-10-31,24.280001,25.1,24.1,25.030001,657500
1969,2007-11-01,24.58,24.700001,23.84,24.200001,836500
1970,2007-11-02,25.110001,25.4,24.360001,24.690001,831800
1971,2007-11-05,24.690001,24.809999,23.92,24.27,646600
1972,2007-11-06,24.48,25.030001,24.299999,24.99,799000
1973,2007-11-07,24.48,25.0,24.48,24.620001,1009400
1974,2007-11-08,24.889999,25.0,24.27,24.879999,835900
1975,2007-11-09,24.559999,24.77,23.82,24.190001,885800
1976,2007-11-12,24.120001,24.790001,23.799999,23.92,825900
1977,2007-11-13,24.1,25.0,23.92,25.0,847900
1978,2007-11-14,25.200001,25.49,24.73,24.84,1009900
1979,2007-11-15,24.67,24.98,24.35,24.639999,650300
1980,2007-11-16,24.84,25.26,24.540001,24.85,923600
1981,2007-11-19,24.57,24.67,24.18,24.24,724200
1982,2007-11-20,24.15,24.540001,23.379999,24.040001,1022900
1983,2007-11-21,23.85,23.940001,23.41,23.58,717700
1984,2007-11-23,23.809999,24.07,23.51,23.860001,319100
1985,2007-11-26,23.809999,24.41,23.48,23.540001,597700
1986,2007-11-27,23.559999,24.23,23.559999,24.0,628200
1987,2007-11-28,24.360001,25.200001,24.16,25.07,775400
1988,2007-11-29,25.059999,25.34,24.780001,25.200001,552700
1989,2007-11-30,25.5,25.959999,25.120001,25.469999,796200
1990,2007-12-03,25.17,25.66,25.17,25.219999,541400
1991,2007-12-04,24.950001,25.549999,24.32,25.309999,696000
1992,2007-12-05,25.860001,26.110001,25.309999,26.110001,647100
1993,2007-12-06,26.209999,26.66,26.209999,26.57,985300
1994,2007-12-07,27.190001,27.190001,26.67,26.790001,1077200
1995,2007-12-10,26.91,27.0,26.27,26.41,1305000
1996,2007-12-11,26.6,26.719999,25.370001,25.4,1087600
1997,2007-12-12,26.16,26.48,24.82,25.49,1230000
1998,2007-12-13,25.32,25.559999,24.450001,25.08,889500
1999,2007-12-14,24.610001,25.379999,24.48,24.75,503900
2000,2007-12-17,24.639999,25.110001,24.42,24.42,802300
2001,2007-12-18,24.67,25.040001,24.530001,24.99,706000
2002,2007-12-19,24.9,25.110001,24.77,25.02,1556700
2003,2007-12-20,25.16,25.200001,24.59,25.18,1370500
2004,2007-12-21,25.559999,25.84,24.940001,25.26,1728600
2005,2007-12-24,25.66,25.92,25.16,25.75,329800
2006,2007-12-26,25.700001,25.73,25.030001,25.620001,579300
2007,2007-12-27,25.620001,25.889999,24.629999,24.629999,571500
2008,2007-12-28,24.639999,25.1,24.639999,24.85,346900
2009,2007-12-31,24.68,24.68,24.1,24.280001,576000
2010,2008-01-02,24.25,24.299999,23.280001,23.5,596100
2011,2008-01-03,23.5,24.200001,23.5,23.879999,649400
2012,2008-01-04,23.610001,23.969999,23.41,23.41,683700
2013,2008-01-07,23.57,23.76,22.639999,22.92,800200
2014,2008-01-08,22.99,23.129999,21.74,21.77,1137700
2015,2008-01-09,21.690001,22.0,20.809999,21.629999,1153200
2016,2008-01-10,21.290001,22.450001,20.950001,22.08,1296400
2017,2008-01-11,21.9,21.940001,21.030001,21.040001,773200
2018,2008-01-14,21.309999,21.530001,21.1,21.370001,677400
2019,2008-01-15,21.120001,21.6,20.99,21.139999,652700
2020,2008-01-16,21.040001,21.1,19.889999,19.93,1450500
2021,2008-01-17,19.969999,20.1,18.950001,18.969999,1093300
2022,2008-01-18,19.16,19.49,18.5,18.75,1244300
2023,2008-01-22,17.969999,19.200001,17.0,18.85,1907400
2024,2008-01-23,18.049999,19.200001,17.5,19.0,1363700
2025,2008-01-24,19.200001,20.799999,19.08,20.559999,1357700
2026,2008-01-25,20.85,21.280001,20.040001,20.16,1346300
2027,2008-01-28,20.16,21.120001,20.01,21.110001,973600
2028,2008-01-29,21.209999,21.67,20.74,21.540001,803000
2029,2008-01-30,21.43,21.77,20.58,20.959999,917200
2030,2008-01-31,20.610001,22.0,20.5,21.83,739500
2031,2008-02-01,21.950001,22.49,21.65,22.209999,861100
2032,2008-02-04,22.1,22.1,21.52,21.73,580700
2033,2008-02-05,21.280001,21.620001,20.99,21.030001,532300
2034,2008-02-06,21.23,21.440001,20.389999,20.450001,465700
2035,2008-02-07,20.370001,21.01,20.280001,20.73,564100
2036,2008-02-08,20.719999,21.129999,20.34,20.559999,646600
2037,2008-02-11,20.610001,21.15,20.18,21.030001,519500
2038,2008-02-12,21.17,21.66,20.709999,21.129999,761300
2039,2008-02-13,21.370001,22.129999,21.370001,22.040001,561800
2040,2008-02-14,22.120001,22.200001,21.129999,21.15,503300
2041,2008-02-15,21.030001,21.17,20.530001,20.879999,503400
2042,2008-02-19,21.190001,21.440001,20.9,21.110001,429700
2043,2008-02-20,20.93,21.08,20.620001,21.02,406400
2044,2008-02-21,21.219999,21.549999,20.559999,20.66,495200
2045,2008-02-22,20.66,20.879999,19.950001,20.709999,612200
2046,2008-02-25,20.76,21.41,20.440001,21.35,801700
2047,2008-02-26,21.25,21.92,21.110001,21.66,605100
2048,2008-02-27,21.49,21.75,21.0,21.17,544500
2049,2008-02-28,21.040001,21.559999,20.870001,21.33,506400
2050,2008-02-29,21.030001,21.290001,19.98,20.190001,671900
2051,2008-03-03,20.23,20.52,19.870001,20.48,610400
2052,2008-03-04,20.309999,20.67,19.959999,20.549999,620600
2053,2008-03-05,20.68,21.17,20.549999,21.08,649600
2054,2008-03-06,21.0,21.0,20.049999,20.059999,618800
2055,2008-03-07,19.9,20.32,19.75,19.950001,654000
2056,2008-03-10,19.780001,20.049999,18.370001,18.48,911700
2057,2008-03-11,19.040001,19.959999,18.9,19.959999,816400
2058,2008-03-12,20.040001,20.299999,19.299999,19.43,861100
2059,2008-03-13,19.139999,20.370001,18.940001,20.16,641300
2060,2008-03-14,20.290001,20.389999,19.200001,19.559999,911000
2061,2008-03-17,19.110001,19.389999,18.82,18.99,723500
2062,2008-03-18,19.48,20.26,18.940001,20.23,725200
2063,2008-03-19,20.34,20.93,20.030001,20.049999,745200
2064,2008-03-20,20.35,20.379999,19.68,20.139999,1443600
2065,2008-03-24,20.190001,21.280001,20.139999,20.91,521800
2066,2008-03-25,20.969999,21.01,20.190001,20.68,706500
2067,2008-03-26,20.690001,20.690001,20.09,20.51,425300
2068,2008-03-27,20.57,20.57,19.82,19.940001,539200
2069,2008-03-28,20.01,20.17,19.41,19.629999,617100
2070,2008-03-31,19.620001,19.82,19.059999,19.110001,866800
2071,2008-04-01,19.379999,20.1,19.209999,20.01,843900
2072,2008-04-02,20.040001,20.690001,19.969999,20.49,440700
2073,2008-04-03,20.23,20.58,19.969999,20.299999,406900
2074,2008-04-04,20.200001,20.26,19.809999,19.969999,849200
2075,2008-04-07,20.08,20.4,19.93,20.01,726400
2076,2008-04-08,19.889999,20.360001,19.73,20.059999,409600
2077,2008-04-09,20.049999,20.43,19.809999,20.0,707700
2078,2008-04-10,20.030001,20.299999,19.870001,20.049999,530800
2079,2008-04-11,19.84,19.84,19.0,19.09,998400
2080,2008-04-14,19.049999,19.049999,18.450001,18.450001,609700
2081,2008-04-15,18.549999,19.190001,18.43,19.07,560000
2082,2008-04-16,19.23,19.24,18.75,18.959999,764000
2083,2008-04-17,18.85,18.9,18.360001,18.530001,875900
2084,2008-04-18,19.0,19.49,18.77,19.26,986100
2085,2008-04-21,19.200001,20.49,19.1,20.08,1111900
2086,2008-04-22,21.27,23.700001,20.809999,22.74,2938400
2087,2008-04-23,22.790001,22.969999,22.08,22.540001,1109300
