,Date,Open,High,Low,Close,Volume
59,2000-03-28,49.125,49.5,48.75,48.8125,111100
60,2000-03-29,48.75,48.75,45.9375,46.625,166300
61,2000-03-30,45.625,47.0,44.4375,44.75,404200
62,2000-03-31,46.375,46.625,42.875,45.5,1686800
63,2000-04-03,45.5,45.625,42.125,42.5625,490800
64,2000-04-04,43.75,43.75,42.0,43.5,524600
65,2000-04-05,42.1875,45.125,42.1875,45.125,689100
66,2000-04-06,45.875,49.25,45.84375,48.0,396700
67,2000-04-07,49.75,50.375,49.0,50.0,226500
68,2000-04-10,49.6875,50.0,45.40625,46.1875,217900
69,2000-04-11,46.1875,47.5,45.0,45.4375,165600
70,2000-04-12,45.75,46.625,44.5,44.9375,406100
71,2000-04-13,44.875,45.875,43.75,45.125,262100
72,2000-04-14,45.25,45.25,41.5,42.3125,538300
73,2000-04-17,43.0,43.0,36.5,39.875,1025800
74,2000-04-18,40.5,42.25,40.375,41.25,916000
75,2000-04-19,41.25,42.1875,39.9375,41.625,567300
76,2000-04-20,41.375,42.25,41.25,41.75,422600
77,2000-04-24,41.0,41.625,38.0,38.125,517300
78,2000-04-25,38.15625,42.4375,38.15625,42.125,695800
79,2000-04-26,41.875,44.5,40.25,41.75,536200
80,2000-04-27,39.9375,42.1875,39.9375,41.5625,246600
81,2000-04-28,41.125,44.0625,39.9375,44.0625,363500
82,2000-05-01,43.0,46.0,41.5,41.625,245600
83,2000-05-02,44.5,46.734375,43.875,43.9375,413900
84,2000-05-03,43.0,44.25,43.0,44.0,378900
85,2000-05-04,43.75,46.0,43.75,45.5,331400
86,2000-05-05,44.875,46.375,44.875,45.75,123100
87,2000-05-08,45.75,46.625,44.5,45.0,246700
88,2000-05-09,44.625,44.625,42.375,44.0,272400
89,2000-05-10,43.625,43.625,42.25,42.3125,304300
90,2000-05-11,43.0,43.625,42.875,43.5625,382400
91,2000-05-12,42.5,44.0,42.5,42.875,149200
92,2000-05-15,43.875,43.875,42.4375,43.75,99300
93,2000-05-16,43.25,46.9375,43.0625,45.0,123700
94,2000-05-17,44.5,45.1875,43.3125,45.0,216400
95,2000-05-18,44.875,45.25,43.625,44.125,115500
96,2000-05-19,44.25,44.25,42.5625,42.75,80900
97,2000-05-22,42.8125,42.8125,40.0625,41.0,190200
98,2000-05-23,39.625,42.625,39.625,40.375,230400
99,2000-05-24,40.375,40.375,38.75,40.125,297900
100,2000-05-25,40.5,41.25,39.9375,40.75,304500
101,2000-05-26,40.75,41.25,38.09375,39.5,65500
102,2000-05-30,40.125,41.5625,40.125,41.125,467400
103,2000-05-31,41.125,41.125,39.875,40.125,510900
104,2000-06-01,40.25,41.3125,40.0625,41.234375,399200
105,2000-06-02,41.75,43.25,41.75,43.125,432400
106,2000-06-05,42.8125,44.5,42.5625,44.375,417400
107,2000-06-06,43.75,45.3125,43.3125,43.5,390000
108,2000-06-07,43.875,43.875,42.4375,42.875,590400
109,2000-06-08,42.75,43.5,42.125,42.8125,841600
110,2000-06-09,43.375,45.1875,43.0,44.0625,310600
111,2000-06-12,43.5,43.9375,42.5,42.75,244200
112,2000-06-13,42.375,43.375,42.25,43.25,148400
113,2000-06-14,43.0,43.375,42.25,42.3125,474600
114,2000-06-15,42.34375,42.34375,40.875,42.125,330000
115,2000-06-16,42.0,42.6875,41.25,41.875,164300
116,2000-06-19,42.0,42.0,41.0625,41.5625,409300
117,2000-06-20,41.625,42.25,41.5,42.125,293100
118,2000-06-21,41.9375,44.125,41.8125,43.9375,353500
119,2000-06-22,44.125,44.125,42.875,43.0,283100
120,2000-06-23,42.625,44.125,42.625,43.796875,431900
121,2000-06-26,44.125,44.125,41.875,41.9375,405200
122,2000-06-27,41.90625,41.90625,40.0625,41.0,254600
123,2000-06-28,41.375,41.5625,40.8125,41.125,1159000
124,2000-06-29,41.125,42.8125,40.875,42.25,208400
125,2000-06-30,42.34375,44.0,42.1875,43.3125,305400
126,2000-07-03,43.125,44.0625,43.125,43.4375,254700
127,2000-07-05,44.0,44.375,43.5,44.0,1044400
128,2000-07-06,44.1875,45.0,44.125,44.375,747300
129,2000-07-07,44.625,44.8125,42.75,43.375,224800
130,2000-07-10,41.875,43.375,41.75,43.1875,199900
131,2000-07-11,43.375,43.375,42.5,42.703125,116700
132,2000-07-12,42.0,44.0625,42.0,43.4375,531500
133,2000-07-13,43.375,44.875,42.875,44.625,1345600
134,2000-07-14,44.875,47.0,44.25,46.75,1036000
135,2000-07-17,46.75,46.875,45.125,46.609375,268600
136,2000-07-18,46.8125,47.25,46.25,46.375,524300
137,2000-07-19,46.75,46.875,46.125,46.5625,352000
138,2000-07-20,46.875,48.0,46.4375,47.5625,432100
139,2000-07-21,46.8125,47.625,46.5,47.375,479100
140,2000-07-24,47.375,48.125,47.0,47.9375,606000
141,2000-07-25,47.71875,47.8125,45.625,45.875,536700
142,2000-07-26,45.6875,45.75,44.8125,45.3125,735300
143,2000-07-27,45.0,46.1875,45.0,46.0,119400
144,2000-07-28,45.875,45.9375,44.75,44.875,203400
145,2000-07-31,44.8125,46.375,44.8125,45.625,98700
146,2000-08-01,45.71875,48.5,45.71875,47.5,408800
147,2000-08-02,47.625,48.375,46.875,48.15625,345800
148,2000-08-03,46.0,48.25,45.75,48.125,767500
149,2000-08-04,48.3125,50.5,48.3125,49.875,477900
150,2000-08-07,49.875,50.75,49.25,50.5,234600
151,2000-08-08,50.25,50.75,50.125,50.25,188000
152,2000-08-09,50.3125,50.375,49.75,49.9375,114100
153,2000-08-10,49.75,50.25,49.5,49.5625,105500
154,2000-08-11,49.5,49.9375,49.25,49.9375,106000
155,2000-08-14,50.0,50.0,49.125,49.4375,784000
156,2000-08-15,49.375,49.625,49.375,49.5,124900
157,2000-08-16,49.4375,49.875,49.375,49.625,175700
158,2000-08-17,49.5,50.0,49.4375,49.75,39400
159,2000-08-18,50.0,50.0,48.625,48.78125,123100
160,2000-08-21,49.125,49.75,48.0,49.125,140300
161,2000-08-22,49.125,49.125,48.34375,48.4375,124600
162,2000-08-23,48.4375,49.0,48.3125,48.4375,283700
163,2000-08-24,48.3125,48.75,47.625,48.109375,138300
164,2000-08-25,48.6875,48.75,48.1875,48.25,65200
165,2000-08-28,48.25,48.5,46.875,47.1875,123200
166,2000-08-29,47.25,47.5,46.625,47.25,419000
167,2000-08-30,46.875,47.25,46.0,46.375,148700
168,2000-08-31,46.375,47.0,46.125,46.4375,171600
169,2000-09-01,47.0,47.0,45.875,46.0,85500
170,2000-09-05,45.875,45.875,43.9375,44.0625,186400
171,2000-09-06,44.125,44.125,42.4375,42.5,597300
172,2000-09-07,42.625,42.625,41.75,42.0,713100
173,2000-09-08,41.875,42.375,41.375,42.015625,794400
174,2000-09-11,41.9375,42.125,41.875,42.0,265100
175,2000-09-12,41.875,43.1875,41.8125,42.75,359100
176,2000-09-13,42.625,43.6875,42.5,43.5,319700
177,2000-09-14,43.625,45.0,43.5,44.875,209300
178,2000-09-15,44.875,44.9375,42.0625,42.5,360200
179,2000-09-18,42.625,43.0,40.375,40.5625,467100
180,2000-09-19,41.0,41.125,40.5625,40.75,162400
181,2000-09-20,40.75,40.75,39.0625,39.25,321200
182,2000-09-21,39.0,39.5625,38.6875,39.0,479000
183,2000-09-22,38.375,39.5,37.9375,39.1875,344000
184,2000-09-25,39.203125,39.625,39.203125,39.5625,223400
185,2000-09-26,39.5,40.125,38.375,39.0,333900
186,2000-09-27,39.125,39.625,39.125,39.625,633900
187,2000-09-28,39.375,40.6875,39.375,40.5,163400
188,2000-09-29,40.359375,40.375,37.625,37.875,169000
189,2000-10-02,38.0,38.0,36.1875,37.1875,263600
190,2000-10-03,37.125,38.125,37.125,37.4375,77200
191,2000-10-04,37.25,37.4375,36.5,37.3125,137000
192,2000-10-05,37.5,40.75,37.3125,39.5,553900
193,2000-10-06,39.5,40.0,36.6875,36.9375,239100
194,2000-10-09,37.375,39.125,36.875,39.0625,157900
195,2000-10-10,38.5,39.3125,37.625,37.765625,205000
196,2000-10-11,37.75,39.75,37.5,38.75,225900
197,2000-10-12,39.0,39.0,36.625,38.125,202100
198,2000-10-13,37.8125,40.4375,37.8125,39.75,259900
199,2000-10-16,39.6875,40.0625,36.0,36.125,406700
200,2000-10-17,36.1875,38.4375,36.1875,37.0,193100
201,2000-10-18,36.75,40.125,36.5,39.375,410800
202,2000-10-19,39.75,40.5,39.5,40.125,319100
203,2000-10-20,39.578125,43.125,39.578125,42.5,368800
204,2000-10-23,42.125,42.3125,38.9375,39.25,583900
205,2000-10-24,39.75,42.5625,39.75,41.75,551200
206,2000-10-25,41.8125,41.8125,40.5,41.25,260200
207,2000-10-26,41.375,41.375,40.8125,41.0,527100
208,2000-10-27,41.015625,43.6875,41.015625,43.4375,277800
209,2000-10-30,43.25,44.0625,42.5,43.375,171500
210,2000-10-31,43.375,48.0,43.1875,48.0,529000
211,2000-11-01,47.25,48.125,47.0,47.3125,679300
212,2000-11-02,47.875,49.0,47.125,48.546875,233400
213,2000-11-03,48.5625,48.5625,47.375,48.5625,95600
214,2000-11-06,48.5625,48.5625,46.625,47.0625,149200
215,2000-11-07,47.125,47.5,46.375,47.3125,135400
216,2000-11-08,47.3125,47.625,46.9375,47.3125,208000
217,2000-11-09,47.375,47.375,46.125,46.4375,586500
218,2000-11-10,46.125,46.125,44.0,44.625,258800
219,2000-11-13,44.5,44.5,43.8125,44.0,212800
220,2000-11-14,44.0,48.0,44.0,47.5625,576200
221,2000-11-15,47.125,48.25,47.125,47.8125,315900
222,2000-11-16,45.0,45.125,41.8125,42.6875,2466300
223,2000-11-17,42.625,43.125,42.4375,42.5,268600
224,2000-11-20,42.25,42.3125,38.5625,39.0,604300
225,2000-11-21,38.25,38.375,35.25,38.0,1506600
226,2000-11-22,38.125,38.6875,37.125,38.125,483200
227,2000-11-24,37.875,39.625,37.875,39.4375,84300
228,2000-11-27,39.625,40.5,38.875,40.125,213700
229,2000-11-28,40.125,40.75,38.25,38.875,195500
230,2000-11-29,39.0,39.25,38.5,38.9375,164600
231,2000-11-30,38.5,39.0,38.375,39.0,158100
232,2000-12-01,39.0625,40.1875,39.0625,40.0625,337800
233,2000-12-04,39.875,40.0,37.875,38.453125,336200
234,2000-12-05,38.25,39.5625,38.25,39.375,280100
235,2000-12-06,39.75,41.0,39.375,40.8125,363800
236,2000-12-07,40.75,40.75,39.875,40.25,146700
237,2000-12-08,40.0,40.9375,39.9375,40.5,624800
238,2000-12-11,40.625,41.125,40.25,40.8125,1525200
239,2000-12-12,40.875,40.875,40.25,40.4375,326700
240,2000-12-13,40.5625,40.875,40.375,40.5,49500
241,2000-12-14,40.5,40.75,39.875,40.375,229900
242,2000-12-15,40.125,40.1875,39.5,39.5625,289800
243,2000-12-18,39.5,40.0625,39.5,39.6875,498900
244,2000-12-19,39.75,39.8125,39.1875,39.25,125800
245,2000-12-20,39.1875,39.1875,36.0,36.875,311600
246,2000-12-21,36.625,37.25,36.5,37.25,244500
247,2000-12-22,37.609375,39.375,36.625,38.0,396700
248,2000-12-26,38.0625,38.3125,37.625,37.75,120000
249,2000-12-27,37.6875,38.625,37.25,37.875,349000
250,2000-12-28,38.0625,38.5625,37.75,38.25,355500
251,2000-12-29,37.875,38.625,37.8125,38.59375,354400
252,2001-01-02,38.125,38.1875,36.25,36.65625,167900
253,2001-01-03,37.875,41.25,36.3125,40.5625,1326600
254,2001-01-04,40.5,44.0,40.5,43.25,1817800
255,2001-01-05,43.25,44.75,41.75,42.0,749800
256,2001-01-08,42.0,43.375,42.0,43.125,402700
257,2001-01-09,43.125,43.125,41.875,42.5625,361400
258,2001-01-10,42.609375,44.0,42.5,43.375,455900
259,2001-01-11,43.625,46.25,43.625,46.0,671700
260,2001-01-12,43.0,44.5,42.125,44.0,4184100
261,2001-01-16,43.75,44.75,43.75,44.125,797100
262,2001-01-17,44.5,44.625,42.5,43.3125,491600
263,2001-01-18,43.625,45.0,43.0,45.0,572800
264,2001-01-19,45.125,45.125,42.875,43.265625,937300
265,2001-01-22,43.25,43.625,43.0,43.4375,680400
266,2001-01-23,43.5,45.625,43.0,45.5,699500
267,2001-01-24,45.390625,46.5625,45.375,46.375,479300
268,2001-01-25,46.0,46.25,45.0,45.875,332000
269,2001-01-26,45.875,45.9375,44.125,44.875,441300
270,2001-01-29,44.875,46.25,44.4375,46.1875,341800
271,2001-01-30,45.75,47.875,45.5,47.75,821400
272,2001-01-31,47.5,48.125,46.9375,47.3125,500400
273,2001-02-01,47.359375,47.8125,47.125,47.75,435700
274,2001-02-02,47.390625,47.5625,46.875,47.0,232900
275,2001-02-05,46.875,47.6875,46.625,47.625,226000
276,2001-02-06,47.25,47.75,46.5625,47.5625,1242400
277,2001-02-07,47.5,48.625,47.25,48.25,612500
278,2001-02-08,47.9375,49.375,47.875,48.75,1147200
279,2001-02-09,48.875,48.875,47.1875,47.5,459800
280,2001-02-12,46.75,48.625,45.5625,46.875,1611300
281,2001-02-13,46.625,47.1875,45.875,45.875,293000
282,2001-02-14,46.0,46.25,44.9375,45.125,235900
283,2001-02-15,45.1875,45.375,44.25,44.5625,255200
284,2001-02-16,44.3125,45.125,43.375,45.125,225100
285,2001-02-20,45.125,45.125,43.9375,43.9375,128600
286,2001-02-21,44.0,44.625,43.75,44.0625,147000
287,2001-02-22,44.0625,44.125,42.75,43.0625,203900
288,2001-02-23,42.984375,43.1875,41.5625,41.9375,180800
289,2001-02-26,41.8125,43.25,41.75,43.125,564800
290,2001-02-27,43.0,43.0,41.1875,42.0,250100
291,2001-02-28,42.25,42.3125,41.0,41.25,267000
292,2001-03-01,41.625,42.75,41.125,42.1875,131300
293,2001-03-02,42.0,42.0,40.75,41.375,183500
294,2001-03-05,41.875,42.625,41.375,42.5625,106500
295,2001-03-06,42.5,42.90625,42.0,42.25,474700
296,2001-03-07,42.140625,42.140625,41.25,41.8125,256700
297,2001-03-08,41.8125,42.4375,41.375,42.375,301000
298,2001-03-09,42.3125,42.3125,40.4375,40.4375,335400
299,2001-03-12,40.375,40.5,36.625,37.1875,694300
300,2001-03-13,38.0,39.25,33.625,33.9375,2456800
301,2001-03-14,33.625,36.8125,33.5625,36.5,2234500
302,2001-03-15,35.8125,37.25,35.4375,37.0,1907300
303,2001-03-16,36.75,38.25,34.875,36.25,2594300
304,2001-03-19,36.5,37.5,36.078125,37.0,1086000
305,2001-03-20,37.25,37.3125,35.8125,37.0,430300
306,2001-03-21,36.8125,36.8125,34.5625,34.6875,520000
307,2001-03-22,34.5,36.0,32.125,35.75,878400
308,2001-03-23,35.796875,37.0,35.375,36.5,304600
309,2001-03-26,36.4375,38.6875,36.125,38.1875,570900
310,2001-03-27,38.25,38.3125,37.0625,37.5,352100
311,2001-03-28,37.125,38.75,37.0,37.25,240300
312,2001-03-29,37.375,38.4375,37.0625,37.5,178300
313,2001-03-30,37.140625,38.4375,36.25,36.75,511200
314,2001-04-02,36.3125,38.6875,35.125,36.625,548400
315,2001-04-03,37.0,37.125,34.125,35.5,1138000
316,2001-04-04,35.0,36.0,34.625,34.9375,436900
317,2001-04-05,35.25,36.75,35.125,35.6875,385300
318,2001-04-06,35.5,36.0,34.75,35.875,278900
319,2001-04-09,35.919998,36.25,35.869999,35.950001,493600
320,2001-04-10,35.950001,37.400002,35.919998,37.200001,302600
321,2001-04-11,37.290001,37.900002,37.0,37.700001,383400
322,2001-04-12,37.5,37.75,36.75,37.209999,120000
323,2001-04-16,37.099998,37.759998,36.900002,37.650002,232000
324,2001-04-17,37.709999,38.400002,37.709999,37.720001,181100
325,2001-04-18,37.869999,40.0,37.869999,39.900002,234800
326,2001-04-19,39.98,39.98,38.549999,39.650002,286100
327,2001-04-20,39.639999,39.900002,38.150002,39.75,204500
328,2001-04-23,39.700001,39.700001,38.41,39.0,253200
329,2001-04-24,38.73,38.75,37.950001,38.049999,182600
330,2001-04-25,38.150002,38.75,38.0,38.09,205600
331,2001-04-26,38.130001,40.389999,38.130001,39.970001,501400
332,2001-04-27,39.799999,39.799999,36.200001,37.009998,1126400
333,2001-04-30,37.009998,38.73,37.009998,38.650002,753400
334,2001-05-01,38.73,39.110001,38.200001,38.889999,225000
335,2001-05-02,38.610001,40.150002,38.380001,39.779999,890700
336,2001-05-03,40.0,40.049999,39.099998,39.950001,640500
337,2001-05-04,39.5,39.720001,39.150002,39.32,474100
338,2001-05-07,39.200001,39.32,39.049999,39.139999,792900
339,2001-05-08,39.139999,39.349998,36.830002,37.139999,1342500
340,2001-05-09,37.150002,38.639999,37.150002,38.599998,163500
341,2001-05-10,39.240002,39.25,38.0,38.639999,773100
342,2001-05-11,38.650002,39.209999,38.27,38.82,856700
343,2001-05-14,38.82,39.0,38.5,39.0,193500
344,2001-05-15,38.91,40.52,38.830002,39.369999,247000
345,2001-05-16,39.209999,40.279999,39.209999,39.91,197100
346,2001-05-17,40.009998,40.57,39.950001,40.23,974700
347,2001-05-18,40.099998,40.650002,39.5,40.0,368100
348,2001-05-21,40.049999,42.349998,39.900002,42.07,487400
349,2001-05-22,42.07,43.599998,41.700001,43.549999,525400
350,2001-05-23,43.5,43.5,41.91,42.950001,328800
351,2001-05-24,42.950001,43.75,42.459999,42.700001,726500
352,2001-05-25,41.5,43.650002,41.5,43.52,317300
353,2001-05-29,43.209999,43.27,42.0,42.299999,364900
354,2001-05-30,42.209999,42.5,40.700001,40.720001,182300
355,2001-05-31,41.189999,41.75,40.709999,41.5,291900
356,2001-06-01,41.689999,41.75,41.5,41.57,353500
357,2001-06-04,41.400002,43.119999,41.400002,42.119999,966500
358,2001-06-05,41.310001,42.509998,41.099998,42.150002,5660100
359,2001-06-06,42.25,43.400002,42.0,43.380001,1148300
360,2001-06-07,43.389999,43.790001,42.900002,43.0,524400
361,2001-06-08,42.990002,43.400002,42.18,43.400002,237400
362,2001-06-11,43.150002,43.459999,42.700001,42.900002,349400
363,2001-06-12,42.900002,42.91,42.299999,42.400002,810300
364,2001-06-13,42.299999,43.0,42.299999,42.560001,482400
365,2001-06-14,42.549999,42.549999,41.98,41.990002,687600
366,2001-06-15,42.0,42.029999,40.959999,41.970001,478100
367,2001-06-18,41.91,42.200001,41.349998,41.470001,902700
368,2001-06-19,41.5,41.759998,41.41,41.48,246300
369,2001-06-20,41.66,43.799999,41.48,43.790001,777000
370,2001-06-21,43.07,43.939999,42.799999,43.919998,305500
371,2001-06-22,43.91,44.189999,43.0,43.5,304300
372,2001-06-25,43.400002,45.029999,43.299999,44.049999,453000
373,2001-06-26,43.689999,44.099998,43.25,43.950001,227100
374,2001-06-27,43.360001,44.200001,43.150002,44.09,235500
375,2001-06-28,43.849998,45.700001,43.849998,45.5,848200
376,2001-06-29,45.59,46.779999,40.610001,44.0,1006000
377,2001-07-02,45.0,46.119999,44.889999,45.700001,386400
378,2001-07-03,45.599998,45.599998,45.150002,45.450001,241900
379,2001-07-05,45.299999,45.849998,45.0,45.299999,420900
380,2001-07-06,45.049999,45.130001,42.900002,43.75,364400
381,2001-07-09,43.82,44.650002,43.75,44.310001,337100
382,2001-07-10,44.259998,45.040001,44.25,45.0,314100
383,2001-07-11,44.799999,45.299999,44.650002,44.759998,219200
384,2001-07-12,44.810001,45.549999,44.700001,45.259998,252900
385,2001-07-13,45.299999,45.639999,44.950001,45.419998,281400
386,2001-07-16,45.389999,45.93,45.310001,45.91,466700
387,2001-07-17,45.75,45.900002,45.400002,45.66,262900
388,2001-07-18,45.450001,45.619999,43.25,44.700001,871000
389,2001-07-19,44.560001,45.099998,43.43,43.549999,446300
390,2001-07-20,43.349998,45.099998,43.349998,45.049999,179600
391,2001-07-23,45.0,45.0,42.98,43.41,142900
392,2001-07-24,43.5,43.75,43.049999,43.09,367400
393,2001-07-25,43.099998,43.189999,42.32,42.369999,334500
394,2001-07-26,42.450001,44.52,42.450001,44.34,564600
395,2001-07-27,44.310001,45.099998,43.900002,44.950001,419000
396,2001-07-30,44.900002,45.349998,44.349998,44.740002,405900
397,2001-07-31,44.810001,45.240002,43.98,43.98,512000
398,2001-08-01,44.09,45.43,43.799999,45.389999,602500
399,2001-08-02,44.93,45.700001,43.91,44.5,144800
400,2001-08-03,44.049999,44.82,43.900002,44.57,441100
401,2001-08-06,44.5,44.73,43.509998,43.540001,413500
402,2001-08-07,43.450001,43.84,43.200001,43.25,261400
403,2001-08-08,43.200001,43.950001,40.849998,41.099998,2913700
404,2001-08-09,36.509998,38.169998,35.900002,37.349998,4426300
405,2001-08-10,36.919998,37.84,36.900002,37.790001,376900
406,2001-08-13,37.880001,38.380001,37.459999,37.950001,543800
407,2001-08-14,37.880001,38.049999,37.310001,37.400002,718000
408,2001-08-15,37.540001,37.650002,34.919998,35.27,1574400
409,2001-08-16,35.450001,35.450001,33.799999,34.59,1511100
410,2001-08-17,34.639999,35.490002,34.25,34.5,1137300
411,2001-08-20,34.310001,34.650002,33.810001,34.080002,836800
412,2001-08-21,34.59,34.59,33.369999,33.52,568200
413,2001-08-22,33.57,34.049999,33.25,33.75,464500
414,2001-08-23,33.75,34.049999,33.599998,33.950001,628200
415,2001-08-24,33.950001,35.240002,33.860001,34.939999,1063300
416,2001-08-27,34.849998,35.25,34.330002,35.25,430800
417,2001-08-28,35.189999,35.189999,34.560001,34.810001,160000
418,2001-08-29,34.810001,34.810001,33.66,33.700001,257900
419,2001-08-30,33.66,34.0,31.549999,31.969999,1244100
420,2001-08-31,31.950001,32.400002,31.75,32.099998,977000
421,2001-09-04,32.099998,32.560001,31.799999,32.470001,883200
422,2001-09-05,32.209999,32.52,31.07,31.110001,1072300
423,2001-09-06,31.049999,31.059999,30.16,31.0,805300
424,2001-09-07,30.16,31.75,29.459999,31.620001,1693300
425,2001-09-10,31.75,32.66,31.450001,31.950001,1137900
426,2001-09-17,31.049999,31.950001,28.85,30.299999,2732000
427,2001-09-18,30.34,31.43,29.200001,29.4,1140100
428,2001-09-19,29.51,29.700001,26.799999,28.75,1251400
429,2001-09-20,28.5,28.92,27.77,28.809999,372800
430,2001-09-21,28.41,28.719999,27.27,28.66,1589700
431,2001-09-24,28.83,29.469999,28.32,29.049999,1043000
432,2001-09-25,29.0,29.4,27.68,28.360001,776500
433,2001-09-26,28.65,28.889999,27.299999,27.65,2069700
434,2001-09-27,27.290001,28.09,24.65,26.42,1197200
435,2001-09-28,28.23,30.379999,27.700001,30.32,2589300
436,2001-10-01,30.610001,31.15,28.700001,30.6,1050100
437,2001-10-02,29.549999,30.860001,29.530001,30.59,317400
438,2001-10-03,30.299999,32.130001,29.93,31.9,456500
439,2001-10-04,32.09,34.0,31.549999,34.0,852900
440,2001-10-05,33.900002,34.0,31.34,33.16,669500
441,2001-10-08,33.139999,33.450001,31.790001,32.07,301900
442,2001-10-09,32.119999,32.450001,31.540001,31.9,427600
443,2001-10-10,32.099998,32.779999,31.9,32.740002,479100
444,2001-10-11,32.509998,34.950001,32.509998,33.799999,588700
445,2001-10-12,33.799999,34.950001,33.259998,33.98,889000
446,2001-10-15,33.700001,34.02,32.849998,32.939999,515100
447,2001-10-16,32.75,33.349998,32.599998,32.66,526300
448,2001-10-17,33.25,33.349998,31.85,31.879999,317500
449,2001-10-18,30.360001,30.5,29.51,30.5,1311100
450,2001-10-19,30.1,30.780001,29.4,30.35,577900
451,2001-10-22,30.51,30.780001,29.950001,30.549999,386200
452,2001-10-23,30.780001,32.900002,30.6,32.09,1539800
453,2001-10-24,32.09,32.099998,31.5,32.0,459500
454,2001-10-25,32.0,32.459999,31.5,32.400002,858300
455,2001-10-26,32.299999,33.299999,31.809999,33.02,376000
456,2001-10-29,33.200001,33.200001,31.290001,32.509998,833200
457,2001-10-30,32.209999,32.279999,30.950001,31.43,362500
458,2001-10-31,31.65,31.969999,30.700001,31.4,1162700
459,2001-11-01,31.5,32.560001,31.15,32.5,611300
460,2001-11-02,32.049999,32.48,31.48,32.48,723900
461,2001-11-05,32.299999,33.290001,32.150002,33.07,792400
462,2001-11-06,33.060001,33.73,32.400002,33.220001,332100
463,2001-11-07,33.939999,35.650002,33.75,34.34,1959600
464,2001-11-08,34.240002,35.349998,34.009998,34.16,1457000
465,2001-11-09,33.740002,34.279999,33.25,33.98,497200
466,2001-11-12,34.330002,34.580002,33.200001,34.169998,316400
467,2001-11-13,34.34,35.5,34.34,34.509998,1459600
468,2001-11-14,34.849998,36.099998,34.849998,35.459999,945900
