,Date,Open,High,Low,Close,Volume
1737,2006-11-29,51.799999,52.099998,51.5,52.049999,2651500
1738,2006-11-30,51.93,52.23,51.470001,51.810001,3246400
1739,2006-12-01,51.75,51.75,50.959999,51.25,2718900
1740,2006-12-04,51.200001,51.66,51.200001,51.470001,2140200
1741,2006-12-05,51.25,51.970001,51.049999,51.900002,3110700
1742,2006-12-06,51.66,52.200001,51.66,51.990002,1523900
1743,2006-12-07,52.0,52.200001,51.470001,51.560001,1855000
1744,2006-12-08,51.700001,52.360001,51.68,52.32,1630300
1745,2006-12-11,52.32,52.889999,52.290001,52.66,2289200
1746,2006-12-12,52.450001,52.619999,52.060001,52.400002,3518400
1747,2006-12-13,52.619999,52.66,52.220001,52.259998,1760000
1748,2006-12-14,52.150002,52.919998,52.150002,52.849998,1207600
1749,2006-12-15,52.939999,53.68,52.860001,53.560001,2974900
1750,2006-12-18,53.799999,54.169998,53.450001,53.970001,2269400
1751,2006-12-19,53.970001,53.970001,53.450001,53.889999,1693300
1752,2006-12-20,53.889999,54.240002,53.830002,53.84,1146200
1753,2006-12-21,54.009998,54.57,53.830002,54.049999,1566100
1754,2006-12-22,54.18,54.18,53.549999,53.549999,2087200
1755,2006-12-26,53.580002,54.09,53.459999,54.02,2802100
1756,2006-12-27,54.470001,54.509998,53.880001,54.23,1193700
1757,2006-12-28,54.900002,55.0,54.0,54.150002,1290400
1758,2006-12-29,54.029999,54.23,53.599998,53.689999,1736900
1759,2007-01-03,53.689999,54.639999,53.310001,53.549999,3432800
1760,2007-01-04,53.549999,53.619999,53.0,53.099998,2068200
1761,2007-01-05,53.16,53.169998,52.34,52.41,2104600
1762,2007-01-08,52.349998,52.41,51.869999,52.02,2440900
1763,2007-01-09,52.169998,52.400002,51.75,51.889999,1319500
1764,2007-01-10,51.779999,52.029999,51.490002,51.549999,1699900
1765,2007-01-11,51.790001,51.790001,51.200001,51.200001,2825800
1766,2007-01-12,51.25,51.41,51.02,51.060001,2853500
1767,2007-01-16,51.169998,51.41,51.02,51.049999,2753100
1768,2007-01-17,51.049999,51.279999,50.950001,50.959999,2728400
1769,2007-01-18,51.099998,51.540001,51.02,51.290001,2488500
1770,2007-01-19,51.419998,51.509998,51.080002,51.369999,2294800
1771,2007-01-22,51.369999,51.860001,51.369999,51.73,2478000
1772,2007-01-23,51.740002,52.34,51.700001,51.810001,2431200
1773,2007-01-24,51.810001,52.0,51.169998,51.34,3369900
1774,2007-01-25,51.189999,51.439999,50.59,50.650002,2459300
1775,2007-01-26,50.650002,50.790001,50.299999,50.66,3017300
1776,2007-01-29,50.810001,51.099998,50.68,50.98,2462500
1777,2007-01-30,51.080002,51.650002,50.98,51.599998,2185300
1778,2007-01-31,51.68,51.970001,50.849998,50.849998,2918600
1779,2007-02-01,51.5,52.169998,51.279999,52.0,4171000
1780,2007-02-02,52.18,52.599998,51.950001,52.43,2199300
1781,2007-02-05,52.27,52.91,52.080002,52.669998,2482000
1782,2007-02-06,52.950001,53.099998,52.66,52.759998,2614200
1783,2007-02-07,52.759998,52.98,52.66,52.720001,1800500
1784,2007-02-08,52.869999,53.200001,52.709999,53.16,2201000
1785,2007-02-09,53.16,53.48,52.169998,52.490002,2811500
1786,2007-02-12,52.459999,53.139999,52.43,52.619999,2408600
1787,2007-02-13,52.799999,52.91,52.610001,52.720001,3516700
1788,2007-02-14,52.970001,53.169998,52.759998,52.970001,2219400
1789,2007-02-15,52.849998,52.93,52.540001,52.720001,2583400
1790,2007-02-16,52.419998,52.91,52.16,52.73,2223900
1791,2007-02-20,52.830002,53.48,52.759998,53.299999,2536200
1792,2007-02-21,53.0,53.810001,52.990002,53.740002,3282300
1793,2007-02-22,53.580002,54.02,53.290001,53.740002,1502800
1794,2007-02-23,53.740002,53.75,52.880001,53.0,1581200
1795,2007-02-26,53.049999,53.259998,52.549999,52.900002,2459200
1796,2007-02-27,53.150002,54.330002,50.599998,51.189999,2133700
1797,2007-02-28,51.240002,51.349998,50.450001,50.75,3027800
1798,2007-03-01,50.360001,51.279999,49.049999,51.220001,2688300
1799,2007-03-02,51.220001,51.599998,50.580002,50.580002,2474000
1800,2007-03-05,50.299999,51.459999,50.240002,51.080002,2129400
1801,2007-03-06,51.080002,51.84,50.939999,51.709999,2415300
1802,2007-03-07,51.299999,51.540001,50.950001,50.970001,1979900
1803,2007-03-08,51.200001,51.709999,50.950001,51.220001,1675600
1804,2007-03-09,51.75,51.77,51.330002,51.68,1217400
1805,2007-03-12,51.700001,51.880001,50.860001,51.200001,1989500
1806,2007-03-13,50.799999,50.93,49.59,49.59,2773100
1807,2007-03-14,50.900002,50.900002,48.650002,49.740002,3506200
1808,2007-03-15,49.639999,50.110001,49.509998,49.900002,2243600
1809,2007-03-16,50.139999,50.610001,49.91,50.349998,3579400
1810,2007-03-19,50.599998,51.150002,50.439999,50.880001,1537500
1811,2007-03-20,51.419998,51.880001,51.200001,51.799999,2891600
1812,2007-03-21,51.91,52.82,51.759998,52.66,2171900
1813,2007-03-22,54.0,54.259998,52.119999,52.349998,2548100
1814,2007-03-23,51.25,52.599998,51.25,52.490002,1259500
1815,2007-03-26,52.599998,52.599998,51.700001,51.93,1663800
1816,2007-03-27,51.700001,52.130001,51.560001,51.869999,1883400
1817,2007-03-28,52.0,52.110001,51.5,51.799999,2022200
1818,2007-03-29,52.330002,52.419998,51.5,51.82,1539400
1819,2007-03-30,51.91,52.369999,51.27,51.77,1813300
1820,2007-04-02,51.27,51.959999,50.959999,51.849998,1513000
1821,2007-04-03,51.860001,52.099998,51.82,51.959999,1520300
1822,2007-04-04,51.959999,52.68,51.700001,52.669998,2371300
1823,2007-04-05,52.669998,53.040001,52.639999,52.790001,1328700
1824,2007-04-09,53.040001,53.099998,52.57,52.84,1060400
1825,2007-04-10,52.84,53.200001,52.84,53.040001,1331000
1826,2007-04-11,52.970001,53.25,52.75,53.029999,1702100
1827,2007-04-12,53.18,53.310001,52.810001,53.209999,1377400
1828,2007-04-13,53.200001,53.52,52.75,53.189999,1574500
1829,2007-04-16,54.25,54.279999,53.209999,53.669998,2100900
1830,2007-04-17,53.669998,54.009998,53.560001,53.830002,1913100
1831,2007-04-18,53.549999,54.419998,53.509998,54.220001,1805300
1832,2007-04-19,53.25,54.150002,53.25,53.82,1270300
1833,2007-04-20,56.990002,56.990002,53.73,53.959999,2636500
1834,2007-04-23,54.099998,54.580002,53.619999,53.82,1527900
1835,2007-04-24,54.25,54.299999,53.740002,54.049999,2338500
1836,2007-04-25,54.509998,55.099998,54.299999,54.75,2393500
1837,2007-04-26,55.0,55.27,53.740002,53.919998,3042900
1838,2007-04-27,53.919998,54.25,53.310001,53.669998,2790600
1839,2007-04-30,53.799999,54.540001,53.439999,54.099998,2879500
1840,2007-05-01,52.970001,54.580002,52.970001,54.439999,2626200
1841,2007-05-02,54.799999,55.169998,54.5,54.599998,2085100
1842,2007-05-03,54.950001,55.200001,54.740002,55.0,2620400
1843,2007-05-04,55.299999,55.400002,54.689999,54.700001,1937900
1844,2007-05-07,55.299999,56.259998,55.220001,56.18,2591700
1845,2007-05-08,55.91,56.490002,55.889999,56.23,2471700
1846,2007-05-09,56.23,56.900002,56.23,56.66,2253900
1847,2007-05-10,56.360001,56.970001,55.889999,55.900002,2040800
1848,2007-05-11,56.200001,56.759998,56.18,56.759998,2246600
1849,2007-05-14,56.639999,56.919998,55.709999,56.259998,6281800
1850,2007-05-15,55.91,56.509998,55.889999,55.959999,2522600
1851,2007-05-16,56.150002,56.299999,55.75,56.23,2475300
1852,2007-05-17,56.27,56.32,55.939999,55.98,3054500
1853,2007-05-18,56.09,56.330002,55.889999,56.290001,4173200
1854,2007-05-21,56.48,56.48,55.720001,55.889999,2274200
1855,2007-05-22,55.639999,55.990002,55.470001,55.650002,1849100
1856,2007-05-23,55.849998,56.0,55.59,55.630001,2784800
1857,2007-05-24,55.369999,55.66,54.73,54.75,2939700
1858,2007-05-25,54.709999,54.919998,54.310001,54.57,2305600
1859,2007-05-29,54.439999,54.799999,54.259998,54.450001,2492100
1860,2007-05-30,54.080002,54.889999,54.0,54.830002,2411000
1861,2007-05-31,54.77,54.849998,53.889999,54.169998,2792600
1862,2007-06-01,54.169998,54.700001,54.02,54.580002,2674900
1863,2007-06-04,54.349998,55.299999,54.349998,55.189999,2153200
1864,2007-06-05,54.799999,55.369999,54.799999,54.950001,2229400
1865,2007-06-06,54.810001,54.889999,54.509998,54.639999,1817400
1866,2007-06-07,54.41,54.790001,53.779999,53.779999,2234100
1867,2007-06-08,53.869999,54.68,53.540001,54.599998,1977500
1868,2007-06-11,54.450001,54.810001,54.080002,54.580002,1933700
1869,2007-06-12,54.330002,54.549999,53.630001,53.68,2180900
1870,2007-06-13,53.939999,54.580002,53.650002,54.57,1840500
1871,2007-06-14,54.720001,55.0,53.939999,54.150002,1678400
1872,2007-06-15,54.43,54.599998,53.84,53.919998,3348400
1873,2007-06-18,54.040001,54.25,53.389999,53.41,2153400
1874,2007-06-19,52.299999,53.389999,52.299999,53.299999,2105900
1875,2007-06-20,53.330002,53.630001,52.59,52.599998,2580000
1876,2007-06-21,52.5,53.349998,52.349998,53.049999,3224200
1877,2007-06-22,52.75,52.919998,52.060001,52.380001,4383000
1878,2007-06-25,52.380001,52.880001,51.98,52.529999,3691800
1879,2007-06-26,52.970001,53.220001,52.5,52.919998,3466300
1880,2007-06-27,52.48,53.0,52.310001,52.93,2256100
1881,2007-06-28,52.950001,53.849998,52.580002,53.41,2063400
1882,2007-06-29,53.810001,54.189999,53.080002,53.5,3158400
1883,2007-07-02,53.73,54.509998,53.560001,54.48,2079900
1884,2007-07-03,54.810001,55.299999,54.669998,55.009998,1439000
1885,2007-07-05,54.860001,54.91,54.349998,54.419998,1702400
1886,2007-07-06,54.290001,54.669998,54.07,54.52,1668700
1887,2007-07-09,54.700001,55.040001,54.200001,54.900002,1649300
1888,2007-07-10,54.5,54.639999,52.959999,53.150002,2860900
1889,2007-07-11,52.919998,53.32,52.639999,53.23,1665700
1890,2007-07-12,53.369999,54.049999,53.130001,54.009998,1922400
1891,2007-07-13,53.860001,53.91,53.330002,53.580002,2357900
1892,2007-07-16,53.41,53.75,53.189999,53.41,1166600
1893,2007-07-17,53.18,53.400002,52.799999,53.0,2050000
1894,2007-07-18,52.93,53.400002,52.310001,52.889999,2811200
1895,2007-07-19,53.259998,53.619999,53.150002,53.41,2796700
1896,2007-07-20,53.349998,53.389999,51.389999,51.73,3787200
1897,2007-07-23,52.099998,52.439999,51.919998,52.18,2015600
1898,2007-07-24,51.689999,52.009998,50.240002,50.279999,2682200
1899,2007-07-25,51.25,52.450001,50.75,51.34,4080100
1900,2007-07-26,51.439999,52.09,50.330002,51.25,4715200
1901,2007-07-27,51.099998,51.950001,50.040001,50.650002,4334300
1902,2007-07-30,50.650002,52.060001,50.400002,51.830002,3899800
1903,2007-07-31,52.299999,52.799999,50.669998,50.779999,4306000
1904,2007-08-01,50.580002,52.099998,49.580002,51.669998,4263600
1905,2007-08-02,51.790001,52.599998,51.290001,51.700001,3303200
1906,2007-08-03,51.700001,51.810001,48.869999,48.919998,3658500
1907,2007-08-06,50.84,50.84,48.740002,50.529999,5443500
1908,2007-08-07,49.959999,51.880001,49.799999,51.110001,4732400
1909,2007-08-08,51.200001,51.779999,50.23,51.330002,4190500
1910,2007-08-09,51.77,51.77,48.0,48.380001,4912300
1911,2007-08-10,48.259998,51.299999,47.259998,50.630001,4633800
1912,2007-08-13,51.220001,52.869999,50.459999,50.700001,4378800
1913,2007-08-14,50.849998,51.34,50.009998,50.110001,3293100
1914,2007-08-15,50.529999,52.130001,49.84,50.130001,3922700
1915,2007-08-16,49.759998,52.810001,49.419998,52.700001,4612600
1916,2007-08-17,54.98,54.98,51.369999,52.93,6130600
1917,2007-08-20,52.959999,53.0,51.209999,52.299999,5759100
1918,2007-08-21,52.110001,52.950001,51.639999,51.790001,2448000
1919,2007-08-22,52.450001,53.049999,51.68,52.610001,2431300
1920,2007-08-23,52.790001,52.990002,51.32,51.630001,2382900
1921,2007-08-24,51.799999,52.57,51.610001,52.509998,1891300
1922,2007-08-27,52.619999,52.619999,51.16,51.16,1747700
1923,2007-08-28,51.009998,51.009998,49.950001,49.98,3324900
1924,2007-08-29,50.110001,52.040001,49.939999,52.040001,2740400
1925,2007-08-30,51.43,51.580002,50.060001,50.290001,2612300
1926,2007-08-31,50.75,51.16,50.080002,50.540001,2937400
1927,2007-09-04,50.610001,51.27,50.389999,50.970001,2710900
1928,2007-09-05,50.209999,50.869999,50.049999,50.59,2025800
1929,2007-09-06,50.470001,50.740002,49.759998,50.66,2227900
1930,2007-09-07,49.73,50.599998,49.459999,49.849998,2950200
1931,2007-09-10,50.240002,50.41,49.279999,49.720001,1908800
1932,2007-09-11,49.939999,50.759998,49.880001,50.290001,2635600
1933,2007-09-12,49.919998,50.720001,49.779999,50.209999,2014600
1934,2007-09-13,50.740002,50.959999,49.91,50.310001,2128500
1935,2007-09-14,50.049999,50.25,49.59,49.689999,2267400
1936,2007-09-17,49.529999,49.939999,49.029999,49.5,2551600
1937,2007-09-18,49.650002,51.93,48.98,51.82,3373300
1938,2007-09-19,52.049999,52.77,51.860001,52.139999,3557800
1939,2007-09-20,52.200001,52.349998,51.009998,51.130001,2642100
1940,2007-09-21,52.209999,52.209999,50.59,51.009998,3076000
1941,2007-09-24,50.720001,50.84,49.529999,49.580002,2567100
1942,2007-09-25,49.32,50.16,49.32,49.990002,5517400
1943,2007-09-26,50.349998,50.5,49.889999,50.029999,2590600
1944,2007-09-27,49.880001,50.34,49.790001,50.099998,3414300
1945,2007-09-28,50.0,50.34,49.619999,50.34,2948600
1946,2007-10-01,50.509998,51.950001,50.5,51.830002,2804300
1947,2007-10-02,52.049999,52.490002,52.009998,52.240002,2828100
1948,2007-10-03,52.299999,52.43,52.0,52.32,1791400
1949,2007-10-04,52.52,53.57,52.200001,53.549999,2216400
1950,2007-10-05,53.73,54.25,53.48,53.810001,1615700
1951,2007-10-08,54.0,54.080002,53.43,53.48,1424300
1952,2007-10-09,53.419998,53.740002,52.610001,53.299999,3093400
1953,2007-10-10,53.43,54.02,53.400002,53.849998,3158600
1954,2007-10-11,54.009998,54.650002,53.639999,54.02,2559500
1955,2007-10-12,53.950001,54.369999,53.759998,54.169998,999400
1956,2007-10-15,54.169998,54.349998,52.810001,53.290001,2124700
1957,2007-10-16,53.27,53.41,52.209999,52.299999,2998000
1958,2007-10-17,53.040001,53.27,51.450001,52.34,2275000
1959,2007-10-18,51.900002,52.450001,51.549999,51.869999,1837600
1960,2007-10-19,51.599998,51.959999,50.880001,51.209999,3590000
1961,2007-10-22,50.389999,52.330002,50.389999,52.009998,1913000
1962,2007-10-23,52.459999,52.580002,51.32,51.689999,1790100
1963,2007-10-24,51.400002,52.189999,49.560001,51.400002,3726200
1964,2007-10-25,52.279999,52.939999,50.419998,51.740002,4188000
1965,2007-10-26,52.860001,54.099998,50.630001,53.209999,2923300
1966,2007-10-29,53.259998,53.549999,52.799999,52.880001,3642300
1967,2007-10-30,52.450001,53.009998,52.310001,52.419998,2776000
1968,2007-10-31,52.84,52.84,51.66,52.209999,3973600
1969,2007-11-01,50.349998,52.830002,50.150002,51.919998,4830600
1970,2007-11-02,51.799999,52.540001,51.07,52.419998,4422600
1971,2007-11-05,50.939999,52.849998,49.490002,52.380001,3574400
1972,2007-11-06,52.34,53.0,51.669998,52.490002,2919900
1973,2007-11-07,51.889999,52.220001,50.299999,50.349998,3691900
1974,2007-11-08,50.389999,51.34,49.889999,51.07,4168700
1975,2007-11-09,50.5,52.25,49.900002,51.400002,3788500
1976,2007-11-12,51.209999,52.459999,51.169998,51.380001,3913800
1977,2007-11-13,51.709999,52.52,51.43,52.290001,5906800
1978,2007-11-14,52.529999,53.189999,52.349998,52.73,2827500
1979,2007-11-15,52.630001,53.400002,52.619999,52.959999,4245400
1980,2007-11-16,53.419998,53.98,52.110001,52.720001,4054000
1981,2007-11-19,52.490002,52.77,50.880001,51.299999,3890100
1982,2007-11-20,51.400002,53.150002,50.200001,51.189999,4787500
1983,2007-11-21,50.669998,51.25,49.560001,50.049999,3568200
1984,2007-11-23,50.830002,51.959999,50.580002,51.610001,1440400
1985,2007-11-26,51.509998,52.25,50.049999,50.16,3700300
1986,2007-11-27,50.32,51.849998,50.32,51.18,3376800
1987,2007-11-28,51.459999,51.919998,51.0,51.450001,5575000
1988,2007-11-29,51.18,52.400002,50.959999,52.290001,2733800
1989,2007-11-30,52.810001,53.93,52.689999,53.110001,3824700
1990,2007-12-03,52.580002,53.880001,52.580002,53.450001,3193700
1991,2007-12-04,52.919998,53.790001,52.639999,52.919998,2831600
1992,2007-12-05,53.450001,54.200001,52.810001,54.169998,3203900
1993,2007-12-06,54.150002,54.73,53.759998,54.630001,2271700
1994,2007-12-07,54.84,54.950001,53.82,54.16,3088800
1995,2007-12-10,54.200001,55.84,54.200001,55.18,2897700
1996,2007-12-11,55.150002,55.389999,52.759998,52.759998,2869500
1997,2007-12-12,53.849998,55.09,52.959999,54.380001,3925700
1998,2007-12-13,54.0,54.75,53.580002,54.400002,3197000
1999,2007-12-14,53.459999,54.150002,52.580002,52.689999,3538700
2000,2007-12-17,52.360001,53.259998,52.099998,52.599998,2394200
2001,2007-12-18,52.880001,53.369999,51.880001,52.66,4003100
2002,2007-12-19,52.560001,53.689999,52.189999,52.900002,2087800
2003,2007-12-20,53.189999,53.599998,51.349998,52.169998,3117400
2004,2007-12-21,52.27,53.84,52.27,53.709999,3952900
2005,2007-12-24,53.5,55.18,53.490002,55.080002,981900
2006,2007-12-26,55.0,55.009998,54.169998,54.290001,1306000
2007,2007-12-27,53.970001,54.700001,53.91,54.09,1606900
2008,2007-12-28,54.360001,55.02,53.82,54.139999,1335800
2009,2007-12-31,53.849998,54.290001,53.610001,53.799999,1776500
2010,2008-01-02,53.66,53.700001,52.139999,52.360001,2341400
2011,2008-01-03,52.360001,53.330002,52.32,53.060001,2098800
2012,2008-01-04,52.619999,53.060001,51.330002,51.389999,3048900
2013,2008-01-07,51.790001,52.610001,51.02,52.040001,3130300
2014,2008-01-08,52.200001,52.630001,50.220001,50.450001,4684600
2015,2008-01-09,50.509998,51.389999,49.73,51.130001,5823800
2016,2008-01-10,50.669998,52.080002,50.119999,51.57,4137600
2017,2008-01-11,51.0,52.330002,50.27,51.459999,3168800
2018,2008-01-14,51.330002,51.57,50.84,51.049999,5372600
2019,2008-01-15,50.150002,50.73,49.66,49.68,4151900
2020,2008-01-16,49.360001,51.220001,49.360001,50.150002,6110900
2021,2008-01-17,49.43,49.880001,47.34,47.43,5861200
2022,2008-01-18,47.849998,47.849998,45.779999,46.189999,8849200
2023,2008-01-22,43.869999,46.509998,43.0,46.169998,11657000
2024,2008-01-23,44.73,46.639999,44.41,46.419998,9130900
2025,2008-01-24,46.48,46.98,45.869999,46.41,7272900
2026,2008-01-25,46.950001,47.389999,45.150002,45.43,4310400
2027,2008-01-28,45.580002,48.0,45.220001,48.0,6149600
2028,2008-01-29,48.209999,49.389999,46.959999,47.630001,6219500
2029,2008-01-30,47.52,50.09,47.450001,47.830002,5143600
2030,2008-01-31,47.23,48.689999,46.34,48.099998,5414300
2031,2008-02-01,48.34,49.720001,48.259998,49.630001,4880000
2032,2008-02-04,49.630001,50.049999,48.650002,48.82,3461800
2033,2008-02-05,47.130001,49.220001,47.119999,47.23,3670000
2034,2008-02-06,47.43,48.029999,46.93,47.349998,2744600
2035,2008-02-07,47.130001,48.369999,46.52,47.25,4071600
2036,2008-02-08,46.66,46.900002,46.150002,46.560001,3726400
2037,2008-02-11,46.459999,46.830002,45.110001,45.91,3493800
2038,2008-02-12,46.310001,48.080002,46.02,47.73,4655900
2039,2008-02-13,48.439999,48.700001,47.34,48.0,4186600
2040,2008-02-14,47.919998,48.27,47.290001,47.290001,2831500
2041,2008-02-15,46.82,47.939999,46.52,47.869999,3493600
2042,2008-02-19,48.599998,48.689999,47.490002,47.869999,2794900
2043,2008-02-20,47.360001,48.549999,47.279999,48.16,3255600
2044,2008-02-21,48.150002,48.450001,46.970001,47.060001,3200000
2045,2008-02-22,47.419998,47.919998,46.470001,47.900002,3927700
2046,2008-02-25,47.830002,49.189999,47.34,49.029999,3107500
2047,2008-02-26,48.98,50.09,48.880001,50.029999,4799800
2048,2008-02-27,49.5,50.18,49.0,49.25,4365900
2049,2008-02-28,48.68,49.720001,47.810001,48.099998,3380100
2050,2008-02-29,47.66,47.66,46.169998,46.41,5667400
2051,2008-03-03,46.259998,46.630001,45.32,46.5,3565000
2052,2008-03-04,45.540001,46.860001,45.119999,46.630001,3929600
2053,2008-03-05,46.630001,47.990002,46.630001,47.490002,5716700
2054,2008-03-06,47.080002,47.200001,46.400002,46.5,3726400
2055,2008-03-07,46.040001,47.720001,45.82,46.630001,4364700
2056,2008-03-10,46.599998,47.130001,46.0,46.259998,3121000
2057,2008-03-11,46.950001,48.630001,46.91,48.529999,5649200
2058,2008-03-12,48.75,48.939999,45.869999,46.0,5587500
2059,2008-03-13,45.450001,47.189999,45.07,46.830002,3818200
2060,2008-03-14,46.880001,47.060001,44.790001,44.919998,4955600
2061,2008-03-17,44.0,46.560001,44.0,45.970001,5340600
2062,2008-03-18,47.259998,47.779999,46.34,47.75,4474400
2063,2008-03-19,47.889999,49.07,46.41,46.41,3956100
2064,2008-03-20,46.470001,48.259998,46.259998,47.790001,6908900
2065,2008-03-24,48.080002,48.700001,47.560001,47.689999,5345300
2066,2008-03-25,47.470001,48.290001,46.32,47.759998,3225800
2067,2008-03-26,47.610001,48.349998,47.240002,47.549999,2990400
2068,2008-03-27,47.470001,48.25,47.290001,47.459999,3021900
2069,2008-03-28,47.73,48.110001,47.290001,47.419998,1940700
2070,2008-03-31,47.75,48.290001,47.18,47.849998,2715300
2071,2008-04-01,48.990002,50.57,48.59,50.549999,5367100
2072,2008-04-02,50.599998,51.27,49.77,49.939999,3545500
2073,2008-04-03,49.540001,49.98,48.959999,49.389999,2606600
2074,2008-04-04,49.27,49.869999,48.84,49.299999,2024900
2075,2008-04-07,49.779999,50.299999,49.07,50.18,2583800
2076,2008-04-08,49.93,49.93,48.849998,48.880001,2815400
2077,2008-04-09,48.77,49.77,48.77,49.029999,1814700
2078,2008-04-10,49.119999,49.66,48.950001,49.240002,1913400
2079,2008-04-11,48.669998,50.0,48.66,49.299999,2408700
2080,2008-04-14,49.369999,49.369999,48.799999,49.0,2645500
2081,2008-04-15,49.220001,49.650002,48.41,48.73,2778300
2082,2008-04-16,49.029999,49.490002,48.450001,49.380001,2700500
2083,2008-04-17,49.349998,50.0,48.939999,49.709999,2324200
2084,2008-04-18,50.0,51.130001,50.0,50.310001,2484200
2085,2008-04-21,49.939999,49.950001,49.099998,49.299999,1538400
2086,2008-04-22,49.07,49.23,48.509998,48.790001,2178400
2087,2008-04-23,49.259998,49.509998,47.950001,48.290001,2473000
2088,2008-04-24,50.279999,50.939999,48.540001,50.68,3985100
2089,2008-04-25,51.0,51.200001,49.299999,50.209999,2195000
2090,2008-04-28,50.040001,51.049999,49.450001,50.759998,3007700
2091,2008-04-29,50.599998,51.060001,49.470001,49.669998,2461700
2092,2008-04-30,49.669998,51.43,49.59,50.400002,3062600
2093,2008-05-01,50.509998,52.23,50.330002,52.150002,2875000
2094,2008-05-02,52.310001,52.799999,51.549999,52.060001,2042400
2095,2008-05-05,51.720001,51.98,51.189999,51.75,2197100
2096,2008-05-06,51.25,51.57,50.689999,51.419998,2165000
2097,2008-05-07,51.349998,51.740002,50.349998,50.509998,4204600
2098,2008-05-08,50.599998,50.779999,49.580002,50.25,3333600
2099,2008-05-09,49.830002,51.029999,49.419998,50.18,3044000
2100,2008-05-12,50.209999,51.240002,50.150002,51.220001,2472400
2101,2008-05-13,51.549999,51.580002,50.16,50.360001,3254700
2102,2008-05-14,50.490002,51.490002,50.360001,51.189999,2522200
2103,2008-05-15,50.990002,51.709999,50.509998,51.639999,2334300
2104,2008-05-16,51.830002,51.830002,50.619999,50.82,2156900
2105,2008-05-19,50.639999,51.150002,50.540001,50.669998,2208400
2106,2008-05-20,50.369999,50.57,49.84,49.84,3275900
2107,2008-05-21,49.75,50.220001,49.139999,49.169998,2781700
2108,2008-05-22,49.169998,49.66,48.490002,49.139999,3421400
2109,2008-05-23,49.0,49.16,48.299999,48.310001,2708400
2110,2008-05-27,48.419998,49.509998,48.389999,49.279999,1957900
2111,2008-05-28,49.48,49.57,48.110001,48.549999,2574200
2112,2008-05-29,48.360001,49.82,48.330002,49.759998,3161500
2113,2008-05-30,49.639999,50.009998,49.150002,49.810001,3175300
2114,2008-06-02,49.52,49.82,48.830002,49.279999,2158600
2115,2008-06-03,49.639999,49.849998,48.959999,49.299999,2320600
2116,2008-06-04,48.970001,49.900002,48.970001,49.23,1730200
2117,2008-06-05,49.459999,50.34,49.200001,50.240002,1976700
2118,2008-06-06,49.709999,49.709999,47.150002,47.25,3676100
2119,2008-06-09,47.459999,48.380001,47.459999,47.790001,2802300
2120,2008-06-10,47.59,48.799999,47.400002,48.43,4246200
2121,2008-06-11,48.43,48.43,46.549999,46.650002,3152400
2122,2008-06-12,47.07,48.279999,46.990002,47.810001,2897900
2123,2008-06-13,48.669998,48.669998,47.130001,47.84,3028600
2124,2008-06-16,47.48,48.700001,47.040001,48.200001,2208700
2125,2008-06-17,48.389999,48.669998,47.25,47.25,2587800
2126,2008-06-18,46.959999,47.540001,46.389999,46.700001,2733600
2127,2008-06-19,46.77,47.040001,46.07,46.419998,3868100
2128,2008-06-20,46.299999,46.299999,45.43,45.630001,6858700
2129,2008-06-23,45.919998,46.099998,44.77,44.84,4071000
2130,2008-06-24,44.84,45.470001,44.470001,44.939999,4286400
2131,2008-06-25,45.790001,45.790001,44.830002,44.970001,3993500
2132,2008-06-26,44.450001,45.040001,44.099998,44.110001,4451800
2133,2008-06-27,44.259998,44.73,44.02,44.299999,4964200
2134,2008-06-30,44.27,44.450001,43.290001,43.400002,6935700
2135,2008-07-01,43.200001,44.57,43.139999,44.439999,4573300
2136,2008-07-02,44.68,44.939999,44.02,44.080002,6934700
2137,2008-07-03,44.369999,44.790001,44.209999,44.34,2541000
2138,2008-07-07,44.490002,45.02,43.009998,43.279999,5100700
2139,2008-07-08,43.220001,44.990002,42.77,44.610001,4949900
2140,2008-07-09,44.580002,44.77,43.439999,43.5,4596500
2141,2008-07-10,43.549999,44.639999,43.419998,43.799999,4710300
2142,2008-07-11,43.41,44.68,42.919998,44.119999,5106500
2143,2008-07-14,44.57,44.919998,42.27,42.48,5065900
2144,2008-07-15,42.080002,43.439999,41.470001,41.490002,5471000
2145,2008-07-16,41.810001,43.860001,41.259998,43.700001,5729800
2146,2008-07-17,44.52,45.0,42.110001,43.240002,7081500
2147,2008-07-18,43.189999,44.189999,41.540001,43.950001,5108000
2148,2008-07-21,43.5,43.959999,42.830002,43.080002,3664100
2149,2008-07-22,43.0,44.990002,42.0,44.66,5474200
2150,2008-07-23,44.220001,46.349998,44.009998,45.599998,7249500
2151,2008-07-24,45.650002,45.849998,42.740002,42.880001,5196000
2152,2008-07-25,43.299999,43.57,42.009998,42.330002,3886600
2153,2008-07-28,42.25,43.130001,42.0,42.099998,4031300
2154,2008-07-29,42.209999,43.389999,41.869999,43.299999,5594700
2155,2008-07-30,43.790001,45.25,43.59,44.459999,4300700
2156,2008-07-31,44.09,44.740002,43.900002,44.119999,4190500
2157,2008-08-01,44.240002,44.509998,43.41,44.060001,2999000
2158,2008-08-04,43.900002,44.709999,43.759998,44.360001,3203000
2159,2008-08-05,44.799999,44.889999,44.119999,44.84,5081600
2160,2008-08-06,44.619999,44.720001,44.299999,44.459999,4167400
2161,2008-08-07,44.130001,44.41,42.860001,43.099998,4142700
