,Date,Open,High,Low,Close,Volume
1466,2005-11-01,9.85,9.97,9.765,9.7975,2420400
1467,2005-11-02,9.7875,9.96,9.7875,9.8375,2781600
1468,2005-11-03,9.825,9.9125,9.79,9.8175,2599200
1469,2005-11-04,9.8,9.885,9.6875,9.7875,1464400
1470,2005-11-07,9.8375,9.88,9.675,9.725,1946800
1471,2005-11-08,9.7,9.715,9.6025,9.6125,1323200
1472,2005-11-09,9.6125,9.7425,9.6125,9.71,1389200
1473,2005-11-10,9.685,9.7,9.515,9.6675,1638000
1474,2005-11-11,9.6625,9.7925,9.5925,9.775,1076000
1475,2005-11-14,9.825,9.8475,9.6175,9.6475,1207600
1476,2005-11-15,9.6325,9.6975,9.55,9.6675,1984800
1477,2005-11-16,9.6825,9.73,9.5925,9.6375,788000
1478,2005-11-17,9.6625,9.81,9.66,9.8075,1923200
1479,2005-11-18,9.87,9.875,9.725,9.84,1804000
1480,2005-11-21,9.7725,10.1,9.7725,10.09,5199200
1481,2005-11-22,10.1,10.2325,10.0425,10.2325,2727200
1482,2005-11-23,10.1875,10.27,10.15,10.175,1706800
1483,2005-11-25,10.2125,10.26,10.1975,10.225,428400
1484,2005-11-28,10.225,10.2525,10.1675,10.2125,1481600
1485,2005-11-29,10.26,10.4475,10.26,10.33,2756000
1486,2005-11-30,10.325,10.4,10.255,10.305,1856800
1487,2005-12-01,10.4125,10.4875,10.3875,10.425,1522000
1488,2005-12-02,10.3875,10.4425,10.3125,10.4225,972800
1489,2005-12-05,10.3625,10.42,10.26,10.3175,1098800
1490,2005-12-06,10.3975,10.485,10.33,10.345,1914400
1491,2005-12-07,10.325,10.3525,10.18,10.2,2100800
1492,2005-12-08,10.2375,10.2875,10.0925,10.17,1559200
1493,2005-12-09,10.175,10.1875,10.01,10.1075,1588400
1494,2005-12-12,10.175,10.215,10.0125,10.0575,1328400
1495,2005-12-13,10.0,10.025,9.9525,10.0025,2712000
1496,2005-12-14,10.0025,10.0275,9.91,9.9725,2007200
1497,2005-12-15,9.975,10.0525,9.885,9.905,2263200
1498,2005-12-16,9.945,10.04,9.905,10.035,4232400
1499,2005-12-19,10.015,10.09,9.9125,9.965,1706000
1500,2005-12-20,9.955,10.0125,9.915,9.9225,1322800
1501,2005-12-21,9.97,10.2,9.97,10.0475,1945600
1502,2005-12-22,10.075,10.1,9.9475,10.07,1338400
1503,2005-12-23,10.125,10.1925,10.07,10.1725,1104400
1504,2005-12-27,10.1975,10.21,9.9625,9.98,1437200
1505,2005-12-28,10.0,10.025,9.9425,9.9425,1068400
1506,2005-12-29,9.955,9.975,9.895,9.93,1154400
1507,2005-12-30,9.88,9.98,9.875,9.93,1357600
1508,2006-01-03,10.0625,10.095,9.91,10.0525,1751200
1509,2006-01-04,10.5625,10.845,10.4575,10.495,6893200
1510,2006-01-05,10.5125,10.54,10.4,10.455,3022400
1511,2006-01-06,10.5175,10.6,10.4475,10.5275,2406400
1512,2006-01-09,10.5375,10.565,10.4025,10.4125,1616000
1513,2006-01-10,10.3375,10.4425,10.275,10.3625,1873600
1514,2006-01-11,10.425,10.43,10.22,10.26,2140800
1515,2006-01-12,10.1925,10.24,10.105,10.105,1369200
1516,2006-01-13,9.9025,10.275,9.9025,10.255,1892000
1517,2006-01-17,10.3125,10.42,10.2175,10.225,1829600
1518,2006-01-18,10.225,10.2275,10.0675,10.0675,1772400
1519,2006-01-19,10.125,10.32,10.0675,10.255,2786800
1520,2006-01-20,10.255,10.355,10.075,10.1075,1783600
1521,2006-01-23,10.1,10.2475,10.1,10.1475,1076400
1522,2006-01-24,10.175,10.34,10.1525,10.315,1490800
1523,2006-01-25,10.3625,10.655,10.35,10.53,3314400
1524,2006-01-26,10.4,10.4225,9.855,9.9625,8000400
1525,2006-01-27,10.05,10.1125,9.9225,10.0625,5384000
1526,2006-01-30,10.055,10.0775,9.9775,10.0425,2582000
1527,2006-01-31,10.0375,10.195,10.0375,10.125,2906400
1528,2006-02-01,10.0775,10.11,9.9825,10.085,3041200
1529,2006-02-02,10.0875,10.115,9.955,10.07,4134400
1530,2006-02-03,9.9,10.115,9.885,9.89,3511200
1531,2006-02-06,9.925,10.0125,9.8475,9.9375,2552800
1532,2006-02-07,9.895,9.895,9.675,9.7325,2609200
1533,2006-02-08,9.7325,9.9225,9.6475,9.9025,3435200
1534,2006-02-09,9.91,10.0125,9.905,9.925,2932000
1535,2006-02-10,9.93,10.0725,9.79,10.0575,2056800
1536,2006-02-13,10.0375,10.045,9.74,9.7825,1631600
1537,2006-02-14,9.7825,10.1075,9.6325,10.1075,2253200
1538,2006-02-15,10.325,10.575,10.325,10.5375,10325600
1539,2006-02-16,10.525,10.585,10.3975,10.5825,3362400
1540,2006-02-17,10.56,10.575,10.405,10.4125,2746400
1541,2006-02-21,10.425,10.635,10.425,10.5875,2940400
1542,2006-02-22,10.67,10.82,10.63,10.735,2114800
1543,2006-02-23,10.77,10.975,10.755,10.925,2585200
1544,2006-02-24,10.9125,10.97,10.8625,10.9675,1984400
1545,2006-02-27,10.9425,10.9825,10.66,10.665,2819200
1546,2006-02-28,10.665,10.8125,10.565,10.65,1874400
1547,2006-03-01,10.6425,10.7025,10.53,10.635,1918400
1548,2006-03-02,10.6,10.875,10.59,10.87,2862800
1549,2006-03-03,10.845,10.85,10.73,10.825,1580400
1550,2006-03-06,10.7925,10.8775,10.74,10.8125,1769600
1551,2006-03-07,10.75,10.7925,10.6375,10.7525,1341600
1552,2006-03-08,10.75,10.8325,10.555,10.7875,1416400
1553,2006-03-09,10.8,10.8825,10.73,10.81,2133600
1554,2006-03-10,10.8125,10.925,10.7875,10.83,2240800
1555,2006-03-13,10.825,10.8875,10.765,10.885,1648400
1556,2006-03-14,10.8875,11.0175,10.85,10.9725,1802800
1557,2006-03-15,10.9725,11.125,10.9725,11.05,2231200
1558,2006-03-16,11.07,11.125,10.9875,11.06,1699600
1559,2006-03-17,11.1625,11.2225,11.0625,11.0825,2489600
1560,2006-03-20,11.075,11.2025,11.0725,11.1975,1891200
1561,2006-03-21,11.1625,11.25,11.0775,11.0925,2184800
1562,2006-03-22,11.1,11.2325,11.0625,11.155,2082800
1563,2006-03-23,11.13,11.1725,11.04,11.1025,1217200
1564,2006-03-24,11.1525,11.1525,11.0575,11.1,1724400
1565,2006-03-27,11.05,11.0775,10.95,11.0,1700000
1566,2006-03-28,11.0,11.055,10.91,10.95,1881600
1567,2006-03-29,10.885,11.1575,10.885,11.0375,2277600
1568,2006-03-30,11.0625,11.225,10.95,11.0325,1534800
1569,2006-03-31,11.0225,11.11,10.9025,10.9575,1853600
1570,2006-04-03,11.0075,11.085,10.8225,10.8325,2608400
1571,2006-04-04,10.8325,10.955,10.7625,10.9075,2483600
1572,2006-04-05,10.8875,10.9425,10.81,10.8725,2149600
1573,2006-04-06,10.8325,10.85,10.6025,10.6875,2234800
1574,2006-04-07,10.62,10.7125,10.5475,10.6075,2562000
1575,2006-04-10,10.625,10.7275,10.4625,10.48,2132000
1576,2006-04-11,10.475,10.5525,10.43,10.4675,2468400
1577,2006-04-12,10.53,10.62,10.4925,10.5625,2113200
1578,2006-04-13,10.575,10.5925,10.435,10.505,3155600
1579,2006-04-17,10.4825,10.68,10.38,10.55,2254400
1580,2006-04-18,10.5475,11.01,10.455,11.01,5759200
1581,2006-04-19,10.9375,10.9375,10.7175,10.85,2480000
1582,2006-04-20,10.7875,10.8375,10.6575,10.735,2426400
1583,2006-04-21,10.7625,10.86,10.7,10.8125,2881200
1584,2006-04-24,10.8125,10.89,10.725,10.8825,2664400
1585,2006-04-25,10.8825,10.9925,10.805,10.85,2744800
1586,2006-04-26,10.8625,10.98,10.8375,10.9225,2601200
1587,2006-04-27,10.5,10.5025,9.73,9.8,14958000
1588,2006-04-28,9.975,10.075,9.89,9.995,6777600
1589,2006-05-01,9.92,9.92,9.4,9.5125,6918000
1590,2006-05-02,9.49,9.525,9.325,9.3725,5226400
1591,2006-05-03,9.375,9.69,9.3625,9.6375,6231600
1592,2006-05-04,9.6375,9.9625,9.6,9.9475,9420000
1593,2006-05-05,9.9575,9.975,9.7675,9.7925,4040800
1594,2006-05-08,9.725,9.85,9.66,9.685,2514800
1595,2006-05-09,9.6725,9.715,9.6175,9.7,3208800
1596,2006-05-10,9.6625,9.69,9.54,9.67,3088400
1597,2006-05-11,9.65,9.7,9.41,9.4375,6393200
1598,2006-05-12,9.3875,9.54,9.3525,9.4675,5841600
1599,2006-05-15,9.47,9.4725,9.225,9.33,3195200
1600,2006-05-16,9.3125,9.385,9.075,9.2275,2244800
1601,2006-05-17,9.1575,9.18,9.0275,9.095,4078800
1602,2006-05-18,9.085,9.1425,8.9775,9.0,2568000
1603,2006-05-19,9.0125,9.16,8.9675,9.0525,3951600
1604,2006-05-22,8.99,9.0125,8.7675,8.9225,3184000
1605,2006-05-23,8.965,9.1525,8.85,8.8525,3873200
1606,2006-05-24,8.8,8.9025,8.6125,8.8975,5162400
1607,2006-05-25,9.5,9.515,9.105,9.2875,5756400
1608,2006-05-26,9.375,9.375,9.185,9.2875,4400000
1609,2006-05-30,9.2425,9.2875,9.1,9.1825,3286000
1610,2006-05-31,9.1925,9.4025,9.1925,9.355,4970800
1611,2006-06-01,9.355,9.375,9.2325,9.3275,4587200
1612,2006-06-02,9.3275,9.3525,9.0675,9.3,4570400
1613,2006-06-05,9.295,9.33,8.975,9.005,3005600
1614,2006-06-06,8.9875,9.07,8.8925,8.9975,4522000
1615,2006-06-07,8.995,9.0375,8.91,8.955,4140800
1616,2006-06-08,8.92,9.06,8.7175,9.0275,3913600
1617,2006-06-09,9.0225,9.0425,8.8125,8.9375,2228800
1618,2006-06-12,8.9475,8.965,8.6525,8.6775,2246000
1619,2006-06-13,8.68,8.8875,8.54,8.765,5615600
1620,2006-06-14,8.75,8.9125,8.675,8.805,4097200
1621,2006-06-15,8.805,8.9925,8.795,8.99,2979200
1622,2006-06-16,8.9675,8.98,8.77,8.92,3100800
1623,2006-06-19,8.9625,8.9775,8.5975,8.7475,3964800
1624,2006-06-20,8.75,8.8425,8.6875,8.8,2546400
1625,2006-06-21,8.7875,9.1475,8.7875,8.9825,6268000
1626,2006-06-22,8.975,9.06,8.825,9.0425,3894800
1627,2006-06-23,9.025,9.105,8.975,9.02,2466400
1628,2006-06-26,9.075,9.0825,8.9675,9.0475,2779600
1629,2006-06-27,9.025,9.1075,8.95,8.9675,2363600
1630,2006-06-28,9.0075,9.0375,8.9375,8.9775,1716400
1631,2006-06-29,9.0,9.2925,8.985,9.255,2729200
1632,2006-06-30,9.285,9.325,9.205,9.26,3718400
1633,2006-07-03,9.285,9.3,9.17,9.24,1994400
1634,2006-07-05,9.19,9.24,9.0475,9.2,3547600
1635,2006-07-06,9.19,9.305,9.15,9.205,2369200
1636,2006-07-07,9.19,9.215,8.99,9.0475,2170400
1637,2006-07-10,9.065,9.1725,9.025,9.135,1901600
1638,2006-07-11,9.08,9.1075,8.94,9.045,3785200
1639,2006-07-12,8.96,9.175,8.96,9.0725,2938400
1640,2006-07-13,9.0725,9.0725,8.86,8.91,3976800
1641,2006-07-14,8.85,8.935,8.7575,8.9275,3530000
1642,2006-07-17,8.8875,8.8975,8.8025,8.88,2369600
1643,2006-07-18,8.975,9.2825,8.9625,9.24,4370400
1644,2006-07-19,9.2875,9.555,9.2875,9.4875,3153600
1645,2006-07-20,9.5,9.5225,9.25,9.25,2377200
1646,2006-07-21,9.3,9.3475,9.0975,9.235,2580800
1647,2006-07-24,9.225,9.44,9.1325,9.41,1958400
1648,2006-07-25,9.3525,9.5375,9.335,9.485,2210400
1649,2006-07-26,9.45,9.56,9.3125,9.5575,3770400
1650,2006-07-27,9.875,9.8875,9.5125,9.6275,4146800
1651,2006-07-28,9.645,9.725,9.5125,9.585,2840000
1652,2006-07-31,9.585,9.6775,9.5475,9.575,2686800
1653,2006-08-01,9.525,9.5625,9.3675,9.3975,3907600
1654,2006-08-02,9.46,9.63,9.4025,9.5175,3061600
1655,2006-08-03,9.52,9.83,9.4625,9.8075,2486400
1656,2006-08-04,9.805,9.855,9.625,9.715,2620800
1657,2006-08-07,9.6725,9.7725,9.5975,9.71,1566800
1658,2006-08-08,9.7125,9.85,9.6025,9.6725,1988800
1659,2006-08-09,9.6975,9.7475,9.5,9.5,1660000
1660,2006-08-10,9.5,9.7425,9.475,9.7225,2205600
1661,2006-08-11,9.7125,9.765,9.55,9.5575,1077600
1662,2006-08-14,9.625,9.7475,9.565,9.585,1175200
1663,2006-08-15,9.6625,9.765,9.6,9.725,1290400
1664,2006-08-16,9.725,9.9275,9.725,9.9275,1237200
1665,2006-08-17,9.9275,9.9575,9.86,9.9,1144000
1666,2006-08-18,9.9125,9.97,9.835,9.885,1043200
1667,2006-08-21,9.8625,9.8975,9.7675,9.8175,1141200
1668,2006-08-22,9.7875,9.8475,9.7575,9.84,954400
1669,2006-08-23,9.7825,9.815,9.65,9.675,1641200
1670,2006-08-24,9.67,9.75,9.6375,9.72,1245600
1671,2006-08-25,9.72,9.9625,9.72,9.9425,1404000
1672,2006-08-28,9.9625,9.9625,9.8,9.93,1534800
1673,2006-08-29,9.97,10.0425,9.885,10.0175,1332800
1674,2006-08-30,9.985,10.0075,9.925,9.96,1633600
1675,2006-08-31,10.0,10.105,9.945,10.085,1479200
1676,2006-09-01,10.1575,10.165,9.99,10.095,1568400
1677,2006-09-05,10.1125,10.1125,10.0475,10.06,1552800
1678,2006-09-06,10.0275,10.03,9.895,9.92,2896800
1679,2006-09-07,9.875,9.9425,9.8125,9.8825,1314000
1680,2006-09-08,9.9175,10.025,9.9175,10.0,1916400
1681,2006-09-11,9.95,9.9925,9.675,9.9575,2271200
1682,2006-09-12,9.9875,10.1725,9.985,10.145,2669600
1683,2006-09-13,10.13,10.2,10.0625,10.165,1249200
1684,2006-09-14,10.1275,10.2575,10.105,10.2425,1958400
1685,2006-09-15,10.4375,10.44,10.2275,10.2575,2631200
1686,2006-09-18,10.25,10.4,10.245,10.28,1610800
1687,2006-09-19,10.23,10.26,10.09,10.13,1495200
1688,2006-09-20,10.16,10.38,10.16,10.3125,1504400
1689,2006-09-21,10.3125,10.38,10.1725,10.1825,1652000
1690,2006-09-22,10.185,10.2425,10.04,10.1,981200
1691,2006-09-25,10.32,10.32,9.95,10.1225,2118000
1692,2006-09-26,10.1075,10.37,10.075,10.3425,1693600
1693,2006-09-27,10.3125,10.4275,10.2125,10.2375,1610000
1694,2006-09-28,10.2375,10.265,10.1575,10.2,1697600
1695,2006-09-29,10.21,10.25,10.1075,10.1125,1504400
1696,2006-10-02,10.1125,10.1525,10.02,10.0475,1017200
1697,2006-10-03,10.0025,10.1575,9.9175,10.1,1542400
1698,2006-10-04,10.0875,10.125,9.99,10.11,1910400
1699,2006-10-05,10.1,10.3825,10.1,10.37,1656800
1700,2006-10-06,10.3425,10.425,10.2,10.3525,1195200
1701,2006-10-09,10.29,10.38,10.2875,10.3075,935200
1702,2006-10-10,10.3375,10.3925,10.25,10.3775,727600
1703,2006-10-11,10.345,10.4775,10.2925,10.4625,1409200
1704,2006-10-12,10.5,10.6175,10.465,10.6175,1419200
1705,2006-10-13,10.5825,10.685,10.555,10.645,1870000
1706,2006-10-16,10.645,10.7625,10.645,10.7075,1348800
1707,2006-10-17,10.6725,10.6725,10.4525,10.4875,2204800
1708,2006-10-18,10.52,10.6475,10.4025,10.455,3053600
1709,2006-10-19,10.4375,10.57,10.4025,10.5,1417200
1710,2006-10-20,10.5325,10.5325,10.3725,10.3875,2010000
1711,2006-10-23,10.3875,10.4325,10.35,10.395,1966000
1712,2006-10-24,10.375,10.49,10.375,10.48,1508800
1713,2006-10-25,10.505,10.5225,10.3125,10.405,1974400
1714,2006-10-26,10.3575,10.375,10.0425,10.255,3972400
1715,2006-10-27,10.255,10.4525,10.225,10.315,2065200
1716,2006-10-30,10.2725,10.45,10.2675,10.3725,1560000
1717,2006-10-31,10.3875,10.4425,10.27,10.3975,2060400
1718,2006-11-01,10.4025,10.4975,10.305,10.3275,1609200
1719,2006-11-02,10.3275,10.4125,10.265,10.3575,1582400
1720,2006-11-03,10.3975,10.47,10.3225,10.3775,1398800
1721,2006-11-06,10.4125,10.5575,10.4125,10.4975,1993200
1722,2006-11-07,10.4975,10.5175,10.3725,10.4,1304400
1723,2006-11-08,10.4,10.5025,10.3725,10.4525,1420400
1724,2006-11-09,10.4525,10.585,10.4275,10.4975,1573600
1725,2006-11-10,10.49,10.55,10.4725,10.52,1439200
1726,2006-11-13,10.475,10.575,10.4175,10.545,1734000
1727,2006-11-14,10.545,10.6,10.4475,10.5675,1186400
1728,2006-11-15,10.53,10.6,10.47,10.5,1596800
1729,2006-11-16,10.5025,10.54,10.4575,10.4875,1245600
1730,2006-11-17,10.425,10.5125,10.3825,10.5,1698800
1731,2006-11-20,10.6225,10.675,10.54,10.585,2339600
1732,2006-11-21,10.5625,10.6525,10.5625,10.625,2210800
1733,2006-11-22,10.625,10.695,10.5675,10.64,918800
1734,2006-11-24,10.5575,10.67,10.5575,10.5875,360000
1735,2006-11-27,10.555,10.6,10.3625,10.3975,1219200
1736,2006-11-28,10.4,10.42,10.2575,10.3175,2476800
1737,2006-11-29,10.325,10.5325,10.3175,10.525,1579200
1738,2006-11-30,10.5475,10.715,10.5275,10.69,1848000
1739,2006-12-01,10.625,10.7225,10.62,10.705,2018000
1740,2006-12-04,10.725,10.845,10.7025,10.82,1910000
1741,2006-12-05,10.82,10.8625,10.7725,10.8025,2092400
1742,2006-12-06,10.8025,10.835,10.7675,10.78,1388800
1743,2006-12-07,10.805,10.885,10.775,10.79,1418000
1744,2006-12-08,10.7325,10.9075,10.7325,10.895,1190800
1745,2006-12-11,10.84,10.85,10.77,10.805,1368400
1746,2006-12-12,10.79,10.8,10.6925,10.755,1967600
1747,2006-12-13,10.8375,10.855,10.7575,10.8175,1417600
1748,2006-12-14,10.84,10.9225,10.795,10.87,1735600
1749,2006-12-15,10.92,10.965,10.865,10.8775,2351200
1750,2006-12-18,10.88,10.88,10.73,10.7425,1479600
1751,2006-12-19,10.7275,10.7625,10.655,10.7575,1705600
1752,2006-12-20,10.7375,10.7725,10.6875,10.7375,1602000
1753,2006-12-21,10.8,10.825,10.6,10.65,1442400
1754,2006-12-22,10.6625,10.7525,10.6375,10.7375,1130000
1755,2006-12-26,10.74,10.8725,10.74,10.8525,946000
1756,2006-12-27,10.8125,10.9475,10.8125,10.935,2027200
1757,2006-12-28,10.9475,11.02,10.9325,10.935,1169600
1758,2006-12-29,10.9125,10.9825,10.89,10.9,1164000
1759,2007-01-03,10.93,11.05,10.92,11.03,2600000
1760,2007-01-04,11.025,11.045,10.9,11.0275,1990400
1761,2007-01-05,11.0175,11.0175,10.8775,10.9775,1939600
1762,2007-01-08,10.95,11.05,10.905,11.02,3120400
1763,2007-01-09,11.0425,11.07,10.96,11.05,1363200
1764,2007-01-10,11.025,11.17,11.0,11.1575,1410800
1765,2007-01-11,11.195,11.28,11.12,11.24,2230000
1766,2007-01-12,11.24,11.425,11.225,11.3325,1714400
1767,2007-01-16,11.33,11.4275,11.3,11.3175,1969200
1768,2007-01-17,11.275,11.4675,11.215,11.39,1459600
1769,2007-01-18,11.425,11.7,11.425,11.485,2039200
1770,2007-01-19,11.4575,11.575,11.4325,11.5,1534000
1771,2007-01-22,11.4875,11.5125,11.325,11.345,2012800
1772,2007-01-23,11.345,11.425,11.335,11.3575,1985200
1773,2007-01-24,11.345,11.4,11.3,11.375,2605200
1774,2007-01-25,11.6125,11.8875,11.425,11.49,3183200
1775,2007-01-26,11.53,11.6325,11.5,11.5675,4686000
1776,2007-01-29,11.5375,11.645,11.47,11.6075,2963200
1777,2007-01-30,11.5975,11.605,11.445,11.4575,2680000
1778,2007-01-31,11.4575,11.6225,11.45,11.58,2452000
1779,2007-02-01,11.585,11.7475,11.58,11.64,2388000
1780,2007-02-02,11.68,11.7175,11.5575,11.68,1770000
1781,2007-02-05,11.65,11.7975,11.51,11.59,2076000
1782,2007-02-06,11.5875,11.7,11.5875,11.635,1604800
1783,2007-02-07,11.4725,11.645,11.4725,11.5625,1442800
1784,2007-02-08,11.565,11.5675,11.49,11.5075,1596000
1785,2007-02-09,11.475,11.5575,11.4025,11.4175,1294400
1786,2007-02-12,11.4175,11.5425,11.3525,11.395,1362000
1787,2007-02-13,11.425,11.76,11.425,11.6525,2247600
1788,2007-02-14,11.675,11.7775,11.655,11.6925,2986400
1789,2007-02-15,11.6575,11.75,11.625,11.68,1374400
1790,2007-02-16,11.645,11.72,11.6325,11.65,1107200
1791,2007-02-20,11.6725,11.7725,11.6125,11.73,1835600
1792,2007-02-21,11.6925,11.8325,11.675,11.82,1540800
1793,2007-02-22,11.815,11.8975,11.6475,11.7325,1166400
1794,2007-02-23,11.6925,11.8275,11.57,11.8,1967200
1795,2007-02-26,11.8025,11.9775,11.75,11.7975,2265600
1796,2007-02-27,11.71,11.7275,11.32,11.3975,2610800
1797,2007-02-28,11.4,11.655,11.3325,11.58,3294800
1798,2007-03-01,11.44,11.59,11.1675,11.495,2986400
1799,2007-03-02,11.48,11.5275,11.3825,11.385,1923600
1800,2007-03-05,11.325,11.465,11.2175,11.255,2533600
1801,2007-03-06,11.3,11.3875,11.22,11.3375,2701200
1802,2007-03-07,11.3125,11.39,11.2625,11.275,3257600
1803,2007-03-08,11.34,11.5175,11.3325,11.44,1865200
1804,2007-03-09,11.4825,11.5,11.4475,11.475,1780800
1805,2007-03-12,11.4625,11.5375,11.4075,11.4875,2096800
1806,2007-03-13,11.4375,11.525,11.2525,11.255,1484800
1807,2007-03-14,11.2725,11.4175,11.14,11.39,1701600
1808,2007-03-15,11.38,11.5325,11.335,11.38,1801600
1809,2007-03-16,11.4075,11.4975,11.2425,11.305,2823600
1810,2007-03-19,11.3375,11.5025,11.3075,11.4875,1444000
1811,2007-03-20,11.5025,11.5625,11.435,11.4725,1754400
1812,2007-03-21,11.4675,11.5425,11.385,11.5225,2262400
1813,2007-03-22,11.5,11.55,11.43,11.495,1709600
1814,2007-03-23,11.4775,11.5375,11.4225,11.5,1546000
1815,2007-03-26,11.48,11.525,11.3125,11.4975,2367200
1816,2007-03-27,11.4775,11.5,11.3725,11.5,2803200
1817,2007-03-28,11.495,11.5625,11.425,11.49,2312000
1818,2007-03-29,11.5525,11.615,11.4425,11.545,2244000
1819,2007-03-30,11.545,11.6125,11.39,11.4625,2636400
1820,2007-04-02,11.4625,11.755,11.4625,11.725,2322000
1821,2007-04-03,11.8375,11.91,11.7925,11.825,3810000
1822,2007-04-04,11.86,11.925,11.8275,11.9,2638400
1823,2007-04-05,11.91,12.025,11.855,12.005,2711200
1824,2007-04-09,12.035,12.145,12.02,12.0625,2284800
1825,2007-04-10,12.1,12.2525,12.015,12.17,2840800
1826,2007-04-11,12.17,12.22,12.11,12.175,2967600
1827,2007-04-12,12.15,12.2275,12.0975,12.1525,2091600
1828,2007-04-13,12.14,12.225,12.0775,12.21,1790800
1829,2007-04-16,12.23,12.3975,12.215,12.3775,2370400
1830,2007-04-17,12.36,12.4425,12.32,12.3575,2026400
1831,2007-04-18,12.32,12.335,12.16,12.165,2651600
1832,2007-04-19,12.1525,12.32,12.09,12.28,4024400
1833,2007-04-20,12.4,12.4825,12.3375,12.4825,2928000
1834,2007-04-23,12.695,12.695,12.2375,12.2675,2674000
1835,2007-04-24,12.2875,12.36,12.2025,12.245,2354400
1836,2007-04-25,12.2875,12.3625,12.2075,12.33,2290400
1837,2007-04-26,13.1825,13.4725,12.63,12.8125,10846800
1838,2007-04-27,13.03,13.03,12.705,12.7075,3737200
1839,2007-04-30,12.775,12.8075,12.6725,12.6725,3828400
1840,2007-05-01,12.6875,12.8375,12.6075,12.8175,3778800
1841,2007-05-02,12.8075,12.9125,12.805,12.8775,2478400
1842,2007-05-03,12.8775,13.0,12.85,12.885,3483600
1843,2007-05-04,12.8625,12.97,12.8225,12.96,3399600
1844,2007-05-07,12.9825,13.02,12.94,12.9675,2704000
1845,2007-05-08,12.95,12.99,12.8675,12.9725,1996000
1846,2007-05-09,12.93,13.2475,12.875,13.2225,4095200
1847,2007-05-10,13.2225,13.2225,12.9725,12.9775,2344400
1848,2007-05-11,13.0,13.2825,13.0,13.26,5174400
1849,2007-05-14,13.245,13.31,13.1725,13.1925,2764800
1850,2007-05-15,13.2125,13.55,13.2125,13.4975,6426400
1851,2007-05-16,13.5,13.5925,13.475,13.55,5234800
1852,2007-05-17,13.5425,13.715,13.525,13.595,4389600
1853,2007-05-18,13.5775,13.745,13.5775,13.745,4721600
1854,2007-05-21,13.735,13.8775,13.685,13.7475,3492400
1855,2007-05-22,13.685,13.7525,13.585,13.7325,2356400
1856,2007-05-23,13.7875,13.825,13.64,13.6875,3123600
1857,2007-05-24,13.675,13.6925,13.4475,13.48,2764000
1858,2007-05-25,13.525,13.65,13.48,13.5675,1897200
1859,2007-05-29,13.595,13.6475,13.535,13.5925,2522000
1860,2007-05-30,13.5675,13.69,13.5525,13.685,2550000
1861,2007-05-31,13.6825,13.9075,13.6825,13.84,3610000
1862,2007-06-01,13.8625,13.9375,13.7525,13.91,2246400
1863,2007-06-04,13.9,13.9,13.7175,13.7675,2180000
1864,2007-06-05,13.7325,13.8225,13.6925,13.75,3662800
1865,2007-06-06,13.725,13.725,13.475,13.505,2764000
1866,2007-06-07,13.48,13.52,13.15,13.2075,3081200
1867,2007-06-08,13.1825,13.39,13.1,13.39,2116800
1868,2007-06-11,13.39,13.4425,13.2425,13.3075,1236800
1869,2007-06-12,13.2575,13.4325,13.1325,13.28,2596800
1870,2007-06-13,13.315,13.505,13.31,13.495,1862000
1871,2007-06-14,13.4975,13.7575,13.475,13.665,3877600
1872,2007-06-15,13.775,13.8025,13.62,13.675,3440800
1873,2007-06-18,13.7275,13.7425,13.6025,13.625,1479600
1874,2007-06-19,13.5725,13.7225,13.5425,13.68,2167600
1875,2007-06-20,13.7,13.7425,13.5025,13.5025,1916000
1876,2007-06-21,13.5025,13.5925,13.2025,13.5625,4216800
1877,2007-06-22,13.4875,13.575,13.375,13.505,3837200
1878,2007-06-25,13.475,13.6175,13.385,13.39,2961600
1879,2007-06-26,13.3875,13.3875,13.1,13.15,3586800
1880,2007-06-27,13.13,13.25,12.96,13.2375,2496800
1881,2007-06-28,13.1625,13.365,13.125,13.215,2366400
1882,2007-06-29,13.275,13.3375,13.1875,13.2925,1781200
1883,2007-07-02,13.3925,13.455,13.3225,13.3725,2580000
1884,2007-07-03,13.435,13.4825,13.3525,13.365,986400
1885,2007-07-05,13.3875,13.52,13.3625,13.5175,2025600
1886,2007-07-06,13.515,13.6125,13.41,13.5725,1460000
1887,2007-07-09,13.25,13.35,13.1375,13.2425,3024000
1888,2007-07-10,13.24,13.2775,13.0875,13.1075,3320800
1889,2007-07-11,13.0875,13.325,13.05,13.32,2547600
1890,2007-07-12,13.385,13.73,13.32,13.73,3126000
1891,2007-07-13,13.785,13.7875,13.575,13.6,2371600
1892,2007-07-16,13.48,13.55,13.195,13.335,3109600
1893,2007-07-17,13.35,13.4375,13.31,13.31,3002800
1894,2007-07-18,13.3,13.52,13.3,13.4175,3872400
1895,2007-07-19,13.4825,13.535,13.3675,13.495,3093600
1896,2007-07-20,13.47,13.47,13.21,13.285,2463200
1897,2007-07-23,13.3225,13.3925,13.205,13.36,2135600
1898,2007-07-24,13.2475,13.275,12.9675,13.0375,3490800
1899,2007-07-25,13.0725,13.1125,12.605,12.75,4251200
1900,2007-07-26,12.75,12.75,12.3975,12.5725,7004800
1901,2007-07-27,12.6675,13.165,12.5525,12.73,9271600
1902,2007-07-30,12.7525,13.0325,12.5925,12.9175,5069600
1903,2007-07-31,13.025,13.1375,12.8025,12.8175,3919600
