,Date,Open,High,Low,Close,Volume
242,2000-12-15,3.888889,3.888889,3.888889,3.888889,65025
243,2000-12-18,3.861111,3.861111,3.861111,3.861111,225
244,2000-12-19,3.861111,3.888889,3.861111,3.861111,4050
245,2000-12-20,3.861111,3.875,3.361111,3.361111,50400
246,2000-12-21,3.361111,4.0,3.277778,4.0,46125
247,2000-12-22,3.888889,3.972222,3.888889,3.888889,7875
248,2000-12-26,3.840278,3.840278,3.840278,3.840278,225
249,2000-12-27,3.833333,3.972222,3.833333,3.972222,34875
250,2000-12-28,3.944444,3.944444,3.944444,3.944444,1350
251,2000-12-29,3.944444,4.0,3.944444,3.972222,83925
252,2001-01-02,3.972222,3.972222,3.972222,3.972222,157725
253,2001-01-03,3.944444,3.972222,3.944444,3.972222,134550
254,2001-01-04,3.944444,3.944444,3.944444,3.944444,2250
255,2001-01-05,3.944444,3.944444,3.944444,3.944444,0
256,2001-01-08,3.944444,3.944444,3.944444,3.944444,0
257,2001-01-09,4.0,4.194444,4.0,4.111111,128475
258,2001-01-10,4.222222,4.222222,4.222222,4.222222,36000
259,2001-01-11,4.215278,4.222222,4.0,4.0,5175
260,2001-01-12,4.0,4.0,4.0,4.0,0
261,2001-01-16,3.8125,4.055556,3.805556,3.944444,22050
262,2001-01-17,4.027778,4.027778,4.0,4.0,27675
263,2001-01-18,4.138889,4.222222,4.0,4.0,39150
264,2001-01-19,3.993056,4.0,3.993056,4.0,4500
265,2001-01-22,4.083333,4.083333,3.833333,3.833333,5175
266,2001-01-23,4.0,4.0,4.0,4.0,9225
267,2001-01-24,4.0,4.0,4.0,4.0,0
268,2001-01-25,4.0,4.0,4.0,4.0,0
269,2001-01-26,4.0,4.0,4.0,4.0,0
270,2001-01-29,4.0,4.0,4.0,4.0,0
271,2001-01-30,4.0,4.0,3.944444,4.0,16650
272,2001-01-31,3.993056,4.444444,3.993056,4.444444,58950
273,2001-02-01,4.444444,4.444444,4.222222,4.222222,45900
274,2001-02-02,4.222222,4.222222,4.222222,4.222222,230625
275,2001-02-05,4.173611,4.173611,4.111111,4.111111,1125
276,2001-02-06,3.944444,4.055556,3.944444,4.055556,2475
277,2001-02-07,4.0,4.0,4.0,4.0,4050
278,2001-02-08,4.006944,4.006944,4.0,4.0,2025
279,2001-02-09,4.0,4.0,4.0,4.0,0
280,2001-02-12,4.0,4.0,4.0,4.0,0
281,2001-02-13,4.055556,4.055556,4.055556,4.055556,1350
282,2001-02-14,4.083333,4.083333,4.0,4.0,5175
283,2001-02-15,4.055556,4.055556,4.055556,4.055556,10350
284,2001-02-16,4.055556,4.055556,4.0,4.0,15525
285,2001-02-20,4.055556,4.055556,4.055556,4.055556,225
286,2001-02-21,4.055556,4.055556,4.0,4.0,4725
287,2001-02-22,4.055556,4.0625,4.055556,4.055556,3600
288,2001-02-23,4.055556,4.055556,4.055556,4.055556,0
289,2001-02-26,4.055556,4.055556,4.055556,4.055556,0
290,2001-02-27,4.055556,4.055556,4.055556,4.055556,1575
291,2001-02-28,4.055556,4.055556,4.055556,4.055556,0
292,2001-03-01,4.055556,4.055556,4.055556,4.055556,0
293,2001-03-02,4.222222,4.222222,4.222222,4.222222,12600
294,2001-03-05,4.444444,4.444444,4.222222,4.222222,6750
295,2001-03-06,4.388889,4.666667,4.388889,4.444444,37350
296,2001-03-07,4.444444,4.666667,4.444444,4.666667,40500
297,2001-03-08,4.611111,4.666667,4.444444,4.444444,2700
298,2001-03-09,4.5,4.5,4.5,4.5,450
299,2001-03-12,4.770833,4.770833,4.770833,4.770833,675
300,2001-03-13,4.763889,4.777778,4.666667,4.666667,1125
301,2001-03-14,4.666667,4.666667,4.666667,4.666667,4725
302,2001-03-15,4.777778,4.777778,4.777778,4.777778,2250
303,2001-03-16,4.777778,4.944444,4.722222,4.944444,29250
304,2001-03-19,4.833333,4.833333,4.472222,4.833333,11475
305,2001-03-20,4.944444,4.944444,4.75,4.777778,11700
306,2001-03-21,4.833333,4.888889,4.777778,4.833333,9450
307,2001-03-22,4.833333,4.833333,4.833333,4.833333,0
308,2001-03-23,4.777778,4.833333,4.777778,4.777778,28125
309,2001-03-26,4.833333,4.833333,4.777778,4.777778,1125
310,2001-03-27,4.777778,4.777778,4.666667,4.666667,26100
311,2001-03-28,4.666667,4.666667,4.611111,4.666667,18900
312,2001-03-29,4.666667,4.722222,4.666667,4.722222,3825
313,2001-03-30,4.722222,4.722222,4.722222,4.722222,900
314,2001-04-02,4.722222,4.722222,4.722222,4.722222,0
315,2001-04-03,4.618056,4.833333,4.611111,4.777778,24750
316,2001-04-04,4.833333,4.888889,4.777778,4.888889,21825
317,2001-04-05,4.888889,4.944444,4.888889,4.944444,26325
318,2001-04-06,4.888889,4.888889,4.888889,4.888889,7875
319,2001-04-09,4.777778,4.777778,4.777778,4.777778,6300
320,2001-04-10,4.777778,4.777778,4.777778,4.777778,0
321,2001-04-11,4.777778,4.777778,4.777778,4.777778,10125
322,2001-04-12,4.888889,4.888889,4.888889,4.888889,450
323,2001-04-16,4.888889,4.888889,4.888889,4.888889,0
324,2001-04-17,4.777778,4.777778,4.777778,4.777778,26100
325,2001-04-18,4.888889,4.888889,4.777778,4.777778,16875
326,2001-04-19,4.888889,5.106667,4.866667,4.888889,117450
327,2001-04-20,4.871111,4.871111,4.204444,4.808889,14625
328,2001-04-23,4.808889,4.808889,4.808889,4.808889,0
329,2001-04-24,4.888889,4.888889,4.888889,4.888889,2475
330,2001-04-25,4.915556,5.066667,4.915556,5.031111,5625
331,2001-04-26,4.888889,5.111111,4.888889,5.111111,4725
332,2001-04-27,5.111111,5.111111,5.111111,5.111111,0
333,2001-04-30,5.577778,6.0,5.577778,6.0,10575
334,2001-05-01,5.555556,5.555556,5.555556,5.555556,10350
335,2001-05-02,5.333333,5.333333,5.248889,5.248889,450
336,2001-05-03,5.248889,5.248889,5.248889,5.248889,0
337,2001-05-04,5.248889,5.248889,5.248889,5.248889,0
338,2001-05-07,5.248889,5.248889,5.248889,5.248889,0
339,2001-05-08,5.248889,5.248889,5.248889,5.248889,0
340,2001-05-09,5.8,5.8,5.8,5.8,1125
341,2001-05-10,5.337778,5.555556,5.337778,5.355556,10125
342,2001-05-11,5.333333,5.333333,5.333333,5.333333,450
343,2001-05-14,5.555556,5.555556,5.555556,5.555556,225
344,2001-05-15,5.608889,5.608889,5.551111,5.551111,2475
345,2001-05-16,5.551111,5.577778,5.2,5.577778,2475
346,2001-05-17,5.577778,5.577778,5.2,5.2,900
347,2001-05-18,5.2,5.306667,5.111111,5.306667,1350
348,2001-05-21,5.111111,5.555556,5.111111,5.555556,12825
349,2001-05-22,5.577778,5.577778,5.337778,5.337778,1800
350,2001-05-23,5.555556,5.555556,5.337778,5.555556,6975
351,2001-05-24,5.577778,5.577778,5.333333,5.488889,13500
352,2001-05-25,5.497778,5.497778,5.368889,5.368889,4275
353,2001-05-29,5.555556,5.555556,5.555556,5.555556,900
354,2001-05-30,5.555556,5.555556,5.555556,5.555556,2700
355,2001-05-31,5.555556,5.555556,5.493333,5.511111,53100
356,2001-06-01,5.457778,5.457778,5.351111,5.351111,675
357,2001-06-04,5.333333,5.337778,5.333333,5.333333,10350
358,2001-06-05,5.422222,5.422222,5.422222,5.422222,900
359,2001-06-06,5.333333,5.333333,5.288889,5.333333,20700
360,2001-06-07,5.333333,5.333333,5.333333,5.333333,1125
361,2001-06-08,5.555556,5.773333,5.448889,5.711111,149625
362,2001-06-11,5.511111,5.777778,5.506667,5.777778,122400
363,2001-06-12,5.777778,5.822222,5.688889,5.742222,17325
364,2001-06-13,5.866667,5.888889,5.866667,5.888889,1800
365,2001-06-14,5.888889,5.888889,5.888889,5.888889,900
366,2001-06-15,5.782222,5.782222,5.755556,5.777778,190575
367,2001-06-18,5.777778,5.777778,5.746667,5.746667,6525
368,2001-06-19,5.724444,5.751111,5.724444,5.751111,5175
369,2001-06-20,5.711111,5.72,5.666667,5.72,10350
370,2001-06-21,5.777778,5.777778,5.666667,5.777778,3375
371,2001-06-22,5.777778,5.777778,5.777778,5.777778,0
372,2001-06-25,5.777778,5.777778,5.777778,5.777778,0
373,2001-06-26,5.666667,5.666667,5.666667,5.666667,2025
374,2001-06-27,5.666667,5.666667,5.666667,5.666667,0
375,2001-06-28,5.626667,6.4,5.626667,5.755556,147375
376,2001-06-29,5.666667,5.844444,5.666667,5.844444,1125
377,2001-07-02,5.555556,5.555556,5.555556,5.555556,3375
378,2001-07-03,5.555556,5.555556,5.555556,5.555556,0
379,2001-07-05,5.666667,5.844444,5.666667,5.666667,6300
380,2001-07-06,5.666667,6.222222,5.666667,6.222222,12825
381,2001-07-09,5.822222,5.977778,5.822222,5.955556,4500
382,2001-07-10,5.733333,5.911111,5.733333,5.777778,36675
383,2001-07-11,5.777778,5.777778,5.777778,5.777778,8325
384,2001-07-12,5.715556,5.715556,5.711111,5.711111,9225
385,2001-07-13,5.777778,5.804444,5.777778,5.8,66825
386,2001-07-16,5.8,5.8,5.8,5.8,0
387,2001-07-17,5.888889,6.248889,5.888889,6.24,91800
388,2001-07-18,6.257778,6.257778,6.213333,6.244444,82125
389,2001-07-19,6.4,6.404444,6.4,6.404444,675
390,2001-07-20,6.222222,6.426667,6.222222,6.426667,10800
391,2001-07-23,6.511111,6.577778,6.444444,6.577778,39375
392,2001-07-24,6.444444,6.622222,6.333333,6.333333,20025
393,2001-07-25,6.271111,6.644444,6.204444,6.222222,39825
394,2001-07-26,6.64,6.662222,6.355556,6.662222,40500
395,2001-07-27,6.644444,6.666667,6.635556,6.644444,10575
396,2001-07-30,6.662222,7.164444,6.657778,7.111111,43650
397,2001-07-31,7.173333,7.773333,7.0,7.6,103275
398,2001-08-01,7.671111,9.0,7.666667,8.044444,70200
399,2001-08-02,8.0,8.0,7.2,8.0,67950
400,2001-08-03,7.911111,7.911111,7.511111,7.777778,4950
401,2001-08-06,7.857778,7.857778,7.311111,7.622222,8100
402,2001-08-07,7.511111,7.52,6.555556,6.888889,16425
403,2001-08-08,6.888889,7.444444,6.884444,7.111111,12600
404,2001-08-09,6.844444,7.071111,6.666667,6.955556,10125
405,2001-08-10,6.977778,6.977778,6.733333,6.733333,1800
406,2001-08-13,6.973333,7.333333,6.444444,7.333333,44325
407,2001-08-14,7.311111,7.333333,7.053333,7.111111,6300
408,2001-08-15,7.111111,7.111111,7.111111,7.111111,2925
409,2001-08-16,7.044444,7.102222,6.666667,7.102222,3375
410,2001-08-17,6.688889,6.688889,6.466667,6.466667,4050
411,2001-08-20,6.471111,7.102222,6.471111,7.102222,7650
412,2001-08-21,6.933333,6.933333,6.604444,6.604444,3600
413,2001-08-22,6.671111,6.888889,6.466667,6.888889,19575
414,2001-08-23,6.88,6.933333,6.555556,6.688889,3375
415,2001-08-24,6.755556,6.888889,6.688889,6.8,3375
416,2001-08-27,6.311111,6.573333,6.311111,6.386667,11700
417,2001-08-28,6.551111,6.555556,6.444444,6.444444,4050
418,2001-08-29,6.488889,6.488889,6.311111,6.311111,900
419,2001-08-30,6.244444,6.555556,6.093333,6.444444,6075
420,2001-08-31,6.422222,6.644444,6.333333,6.577778,5850
421,2001-09-04,6.662222,6.666667,6.4,6.666667,2250
422,2001-09-05,6.422222,6.422222,6.422222,6.422222,225
423,2001-09-06,6.666667,6.666667,6.666667,6.666667,225
424,2001-09-07,6.555556,6.555556,5.933333,5.933333,13725
425,2001-09-10,5.933333,6.24,5.933333,6.088889,5625
426,2001-09-17,5.333333,6.26,5.333333,5.966667,72750
427,2001-09-18,6.0,6.0,5.933333,5.986667,2550
428,2001-09-19,5.9,5.9,5.0,5.633333,15150
429,2001-09-20,5.3,5.333333,5.3,5.3,13950
430,2001-09-21,5.5,5.5,5.0,5.166667,20700
431,2001-09-24,5.166667,5.166667,5.166667,5.166667,1500
432,2001-09-25,5.173333,5.173333,5.173333,5.173333,600
433,2001-09-26,5.233333,5.273333,5.233333,5.273333,2850
434,2001-09-27,5.166667,5.166667,5.066667,5.066667,8400
435,2001-09-28,5.066667,5.306667,5.066667,5.306667,6750
436,2001-10-01,5.306667,5.306667,5.306667,5.306667,0
437,2001-10-02,5.5,5.5,5.5,5.5,3450
438,2001-10-03,5.5,5.5,5.5,5.5,0
439,2001-10-04,5.5,5.5,5.5,5.5,0
440,2001-10-05,5.4,5.4,5.4,5.4,750
441,2001-10-08,5.4,5.4,5.4,5.4,0
442,2001-10-09,5.4,5.4,5.4,5.4,0
443,2001-10-10,5.7,5.7,5.7,5.7,750
444,2001-10-11,5.7,5.7,5.7,5.7,0
445,2001-10-12,5.7,5.7,5.7,5.7,0
446,2001-10-15,5.7,5.7,5.7,5.7,0
