,Date,Open,High,Low,Close,Volume
81,2000-04-28,20.0,21.625,18.5,21.25,54500
82,2000-05-01,21.625,22.5,20.125,21.75,34700
83,2000-05-02,20.5,22.5625,20.0,22.0,102600
84,2000-05-03,22.375,22.375,19.25,19.5,58800
85,2000-05-04,21.0,21.0,19.375,19.625,110000
86,2000-05-05,19.3125,21.625,19.0,21.625,261600
87,2000-05-08,20.75,21.375,20.1875,20.5,84000
88,2000-05-09,21.0625,22.0,20.0,20.75,158300
89,2000-05-10,20.0,20.4375,19.75,20.1875,136600
90,2000-05-11,20.5,22.0,20.0,20.5,79600
91,2000-05-12,20.25,21.25,20.0625,20.8125,29300
92,2000-05-15,20.75,22.0,20.25,22.0,66700
93,2000-05-16,21.34375,23.875,20.5,22.8125,147300
94,2000-05-17,23.25,23.75,20.75,21.0625,83400
95,2000-05-18,21.75,22.375,21.0,21.25,47300
96,2000-05-19,22.125,22.125,21.125,21.5,40900
97,2000-05-22,21.5,21.5,19.625,20.25,77700
98,2000-05-23,20.875,20.875,20.125,20.4375,65300
99,2000-05-24,19.9375,22.375,19.75,20.5,400900
100,2000-05-25,21.125,21.75,20.25,21.0,155300
101,2000-05-26,20.125,21.25,20.125,20.625,331700
102,2000-05-30,20.9375,21.3125,20.625,21.25,226100
103,2000-05-31,20.9375,22.1875,20.9375,21.25,108100
104,2000-06-01,21.1875,22.9375,21.0,22.9375,102400
105,2000-06-02,22.0,25.75,22.0,25.3125,162500
106,2000-06-05,24.0,25.375,24.0,24.5,82700
107,2000-06-06,24.5,27.125,24.375,26.75,189800
108,2000-06-07,25.1875,27.625,25.015625,27.5,95300
109,2000-06-08,27.46875,27.875,25.625,26.4375,57200
110,2000-06-09,28.0,30.3125,26.4375,29.75,245800
111,2000-06-12,29.75,29.8125,28.0,29.625,60900
112,2000-06-13,29.625,29.625,27.625,27.75,113900
113,2000-06-14,28.125,28.3125,27.625,27.625,30000
114,2000-06-15,27.8125,28.5,26.625,27.5625,91900
115,2000-06-16,27.75,28.0,26.625,27.0,92200
116,2000-06-19,27.875,29.71875,27.125,29.125,121100
117,2000-06-20,29.03125,30.0,28.5,29.0,128700
118,2000-06-21,28.875,29.125,28.125,28.625,81900
119,2000-06-22,29.0,29.5,27.0,27.0,219400
120,2000-06-23,27.625,30.0,26.0,30.0,149200
121,2000-06-26,30.0625,35.125,29.0,34.9375,236600
122,2000-06-27,35.0,35.0625,33.0,34.5,192300
123,2000-06-28,34.46875,35.5,34.4375,35.0,205200
124,2000-06-29,34.875,38.375,33.125,38.0,414600
125,2000-06-30,37.9375,39.75,32.5,35.5625,848900
126,2000-07-03,35.0,36.25,33.125,36.1875,117700
127,2000-07-05,36.9375,36.9375,35.25,35.75,158300
128,2000-07-06,35.75,38.75,35.625,38.1875,376400
129,2000-07-07,38.1875,40.5,37.5,40.375,409300
130,2000-07-10,39.5,42.375,39.0625,40.0,301600
131,2000-07-11,39.3125,39.8125,38.75,39.0,216300
132,2000-07-12,39.1875,39.4375,36.875,38.25,242900
133,2000-07-13,38.375,38.375,33.9375,35.875,164200
134,2000-07-14,36.5,37.0,35.9375,36.9375,81500
135,2000-07-17,36.9375,38.5,36.75,38.5,145400
136,2000-07-18,38.5,38.75,37.125,37.875,69500
137,2000-07-19,36.46875,38.40625,35.4375,38.1875,130300
138,2000-07-20,38.25,40.4375,38.25,40.0,584200
139,2000-07-21,40.125,41.375,39.375,41.0,133300
140,2000-07-24,40.5625,41.0625,39.0,39.6875,157300
141,2000-07-25,39.375,39.4375,34.4375,36.25,210300
142,2000-07-26,36.5,37.25,34.0,35.75,166600
143,2000-07-27,36.875,36.875,31.75,34.1875,71800
144,2000-07-28,34.0,34.0,30.0,30.6875,199200
145,2000-07-31,32.96875,33.0,29.125,31.9375,134400
146,2000-08-01,32.0,33.25,31.625,32.0,104400
147,2000-08-02,32.875,33.625,31.0,32.5,55400
148,2000-08-03,32.125,32.875,31.625,32.5,221200
149,2000-08-04,31.75,32.8125,31.75,32.375,137300
150,2000-08-07,32.0,33.0,30.75,32.0,42400
151,2000-08-08,32.25,32.875,31.5625,32.5,87300
152,2000-08-09,32.625,36.375,30.625,35.875,657000
153,2000-08-10,35.625,35.875,33.75,35.25,310200
154,2000-08-11,34.8125,35.625,34.0,35.25,139200
155,2000-08-14,34.125,34.9375,33.125,34.9375,64300
156,2000-08-15,34.125,35.0,33.125,33.890625,35700
157,2000-08-16,34.0,34.0,31.3125,32.5,116300
158,2000-08-17,31.375,33.75,30.875,32.8125,102800
159,2000-08-18,31.375,31.875,30.890625,31.25,22400
160,2000-08-21,30.90625,31.75,30.5,31.3125,61200
161,2000-08-22,32.0,33.125,31.0625,32.875,178100
162,2000-08-23,32.09375,35.3125,31.75,34.8125,272400
163,2000-08-24,34.59375,36.5,34.5,35.5,94200
164,2000-08-25,35.0,38.625,35.0,38.625,127400
165,2000-08-28,39.0,39.625,36.25,36.265625,221700
166,2000-08-29,36.78125,37.5,36.75,37.0,36400
167,2000-08-30,37.125,38.125,36.8125,37.9375,49600
168,2000-08-31,38.3125,41.375,38.3125,41.375,326800
169,2000-09-01,40.90625,42.375,40.8125,41.0625,455600
170,2000-09-05,39.5625,42.0,38.125,41.375,299900
171,2000-09-06,41.4375,42.28125,40.625,41.375,144800
172,2000-09-07,42.25,42.25,41.25,42.0,106500
173,2000-09-08,41.0,43.8125,41.0,41.0625,166800
174,2000-09-11,41.53125,42.0,40.75,41.1875,121500
175,2000-09-12,41.375,42.0,40.875,42.0,130000
176,2000-09-13,41.4375,42.375,40.25,42.375,46200
177,2000-09-14,41.8125,44.875,41.8125,44.75,196000
178,2000-09-15,43.53125,45.0,43.5,44.25,77000
179,2000-09-18,44.4375,44.5,42.5,43.4375,129600
180,2000-09-19,42.9375,43.8125,42.875,43.625,209400
181,2000-09-20,43.125,46.0,43.0,44.8125,114200
182,2000-09-21,44.8125,44.8125,40.625,44.25,84400
183,2000-09-22,40.125,44.0625,39.875,44.0,131800
184,2000-09-25,43.25,44.0625,43.0,43.0,91800
185,2000-09-26,43.125,43.5,38.5,41.125,126600
186,2000-09-27,39.75,43.75,39.75,42.0,72300
187,2000-09-28,42.375,44.875,40.5,44.25,112400
188,2000-09-29,44.15625,45.125,41.9375,45.0,130600
189,2000-10-02,44.34375,44.4375,39.5,42.0,132100
190,2000-10-03,41.875,42.25,38.5625,38.5625,57000
191,2000-10-04,38.25,39.3125,33.5625,38.375,222300
192,2000-10-05,37.9375,41.5,37.6875,39.0,121300
193,2000-10-06,39.875,39.875,36.75,38.375,76200
194,2000-10-09,39.4375,39.5,36.4375,37.125,62000
195,2000-10-10,36.640625,38.265625,36.125,37.1875,73500
196,2000-10-11,37.0625,38.0625,35.6875,36.875,104300
197,2000-10-12,37.078125,37.078125,35.125,36.125,160400
198,2000-10-13,31.9375,36.875,31.75,36.8125,101000
199,2000-10-16,36.625,40.625,36.625,38.5625,114000
200,2000-10-17,38.5625,39.3125,37.0625,38.5,89000
201,2000-10-18,38.25,39.34375,36.125,36.375,105300
202,2000-10-19,37.625,39.25,37.25,38.8125,45700
203,2000-10-20,39.484375,39.5,37.875,38.859375,95600
204,2000-10-23,38.859375,39.25,36.375,39.1875,129500
205,2000-10-24,39.4375,41.5,39.0,39.0,107600
206,2000-10-25,38.875,39.25,34.75,35.0,73700
207,2000-10-26,35.984375,38.5,34.75,38.5,115100
208,2000-10-27,39.375,39.5,36.25,36.4375,58500
209,2000-10-30,36.265625,36.625,34.25,35.5,79400
210,2000-10-31,34.1875,38.75,34.1875,38.75,52100
211,2000-11-01,38.75,39.0,36.6875,37.5625,50700
212,2000-11-02,37.546875,41.875,37.5,41.75,59000
213,2000-11-03,40.96875,42.9375,40.265625,42.5,141500
214,2000-11-06,43.1875,44.875,42.5,42.5625,129700
215,2000-11-07,42.125,43.5,41.75,42.125,88000
216,2000-11-08,42.109375,43.6875,39.0,39.0,129100
217,2000-11-09,37.0,41.75,37.0,41.5,134400
218,2000-11-10,38.25,40.0,37.5,39.875,35800
219,2000-11-13,39.0,39.4375,31.375,35.0,240800
220,2000-11-14,34.984375,36.125,34.875,35.4375,146000
221,2000-11-15,36.0,37.8125,35.0,36.75,130900
222,2000-11-16,36.015625,38.75,36.0,36.375,131700
223,2000-11-17,36.90625,37.4375,35.75,36.4375,108800
224,2000-11-20,36.390625,36.625,34.0,35.375,127100
225,2000-11-21,35.59375,35.59375,32.0,33.125,168700
226,2000-11-22,31.875,33.5,31.875,32.875,161200
227,2000-11-24,32.828125,33.1875,32.75,33.1875,193300
228,2000-11-27,33.125,35.375,33.0,34.4375,194600
229,2000-11-28,34.75,35.3125,32.625,33.25,79400
230,2000-11-29,33.8125,34.0,30.0,30.609375,115700
231,2000-11-30,30.0,30.015625,28.5,29.0625,187800
232,2000-12-01,28.875,31.4375,28.875,31.375,261300
233,2000-12-04,31.3125,31.375,29.3125,29.3125,106700
234,2000-12-05,30.5,30.625,29.25,30.25,166900
235,2000-12-06,32.125,32.625,28.4375,28.875,1675400
236,2000-12-07,28.28125,29.0,25.5,28.125,699900
237,2000-12-08,29.609375,30.875,28.5625,29.625,319700
238,2000-12-11,30.25,32.5,28.75,32.3125,519700
239,2000-12-12,31.75,32.0,30.5,31.875,250200
240,2000-12-13,31.140625,32.25,30.9375,31.6875,210200
241,2000-12-14,31.375,31.625,30.5,30.8125,183100
242,2000-12-15,30.375,33.0,29.5,31.6875,201400
243,2000-12-18,31.5,33.125,31.0625,31.75,103500
244,2000-12-19,32.0625,33.75,31.5,31.625,224800
245,2000-12-20,28.40625,29.6875,27.5,29.25,168700
246,2000-12-21,29.25,31.75,28.0,30.8125,242600
247,2000-12-22,32.0,32.625,30.5625,32.125,107700
248,2000-12-26,30.875,32.75,30.75,32.5,132400
249,2000-12-27,31.625,35.0,31.625,35.0,129300
250,2000-12-28,34.5,36.375,33.625,36.1875,130900
251,2000-12-29,35.125,35.5,32.1875,33.125,151200
252,2001-01-02,33.484375,33.625,31.625,32.1875,228400
253,2001-01-03,31.375,35.25,31.375,33.265625,308800
254,2001-01-04,31.0,33.0625,30.4375,30.4375,131600
255,2001-01-05,29.0,29.015625,23.375,24.9375,508000
256,2001-01-08,24.75,27.125,23.875,24.4375,434900
257,2001-01-09,25.3125,27.5,24.5,26.75,123800
258,2001-01-10,26.0,29.0,25.9375,29.0,69800
259,2001-01-11,28.375,30.875,28.375,30.1875,106500
260,2001-01-12,29.375,31.0,27.625,30.640625,175500
261,2001-01-16,30.6875,36.0,29.9375,35.5625,315400
262,2001-01-17,35.578125,36.25,29.875,30.625,268600
263,2001-01-18,30.3125,32.4375,29.75,32.25,82500
264,2001-01-19,32.25,32.75,31.25,31.4375,80500
265,2001-01-22,31.375,32.5625,28.5,29.0,155600
266,2001-01-23,28.984375,31.875,28.375,31.8125,181500
267,2001-01-24,31.9375,34.125,30.8125,34.0,144300
268,2001-01-25,33.0,33.625,31.6875,33.46875,106400
269,2001-01-26,33.3125,34.6875,32.4375,34.5,92000
270,2001-01-29,33.25,35.9375,32.25,35.9375,171000
271,2001-01-30,35.140625,36.5,33.0,33.9375,184400
272,2001-01-31,33.4375,33.875,32.625,32.625,82600
273,2001-02-01,32.625,32.75,30.5,31.0,78600
274,2001-02-02,31.0,31.5,28.375,29.046875,119000
275,2001-02-05,28.328125,28.4375,25.75,26.0625,181400
276,2001-02-06,25.3125,27.1875,25.125,27.1875,494600
277,2001-02-07,26.640625,27.0,25.53125,26.0625,92200
278,2001-02-08,26.09375,26.6875,25.875,25.875,84900
279,2001-02-09,25.6875,26.25,25.625,25.9375,83600
280,2001-02-12,26.0625,26.6875,25.6875,26.3125,75300
281,2001-02-13,26.0625,26.75,25.5,25.5625,154600
282,2001-02-14,25.5625,25.625,23.25,24.125,242900
283,2001-02-15,24.140625,25.5,24.125,25.0,188000
284,2001-02-16,23.828125,24.6875,23.625,24.0,221300
285,2001-02-20,24.375,24.4375,21.625,23.125,268100
286,2001-02-21,22.875,24.375,21.875,21.875,154200
287,2001-02-22,22.0,22.0,20.375,21.75,334500
288,2001-02-23,20.828125,23.4375,20.5,23.0625,144900
289,2001-02-26,23.21875,26.1875,22.625,25.75,119000
290,2001-02-27,25.5625,25.625,23.0,23.25,100600
291,2001-02-28,22.9375,24.0,21.5,21.8125,230900
292,2001-03-01,21.875,21.9375,21.0625,21.375,183700
293,2001-03-02,21.25,22.75,21.0625,21.875,85300
294,2001-03-05,21.609375,22.0,20.625,20.6875,101800
295,2001-03-06,20.6875,21.5,20.125,20.375,73100
296,2001-03-07,20.484375,20.5,17.6875,18.0,449800
297,2001-03-08,18.78125,19.0,17.5,17.5,155000
298,2001-03-09,17.625,17.671875,16.8125,17.0,323700
299,2001-03-12,14.9375,16.125,14.625,15.375,244500
300,2001-03-13,15.265625,16.5,15.25,16.0,213700
301,2001-03-14,15.5625,15.875,14.75,15.625,158900
302,2001-03-15,15.875,17.0,15.875,16.4375,302700
303,2001-03-16,16.5625,16.9375,15.25,16.0,167400
304,2001-03-19,15.75,17.375,15.75,17.375,233900
305,2001-03-20,17.1875,17.25,15.75,15.9375,318100
306,2001-03-21,15.5625,15.9375,14.9375,15.75,583500
307,2001-03-22,15.5625,15.9375,14.25,15.8125,312200
308,2001-03-23,16.125,18.5625,15.9375,17.4375,217400
309,2001-03-26,17.5,19.0,17.375,18.625,153600
310,2001-03-27,18.4375,20.125,17.5,19.6875,200700
311,2001-03-28,19.1875,19.625,19.0625,19.5,81400
312,2001-03-29,19.4375,19.875,19.09375,19.375,139100
313,2001-03-30,19.296875,20.625,19.125,20.625,100000
314,2001-04-02,20.5625,20.5625,19.625,19.75,247200
315,2001-04-03,19.5,19.5,16.75,17.75,197600
316,2001-04-04,17.875,18.875,17.8125,18.25,226100
317,2001-04-05,18.375,20.875,18.3125,20.5,173700
318,2001-04-06,20.125,20.5625,18.0,18.625,127100
319,2001-04-09,18.99,20.450001,18.74,19.879999,135200
320,2001-04-10,20.0,21.889999,20.0,21.530001,214500
321,2001-04-11,22.25,22.700001,20.799999,20.879999,184800
322,2001-04-12,21.0,22.6,20.360001,22.4,84900
323,2001-04-16,21.700001,22.32,21.030001,21.860001,61300
324,2001-04-17,22.57,23.32,21.75,23.32,30900
325,2001-04-18,23.16,25.0,23.049999,24.33,253400
326,2001-04-19,24.5,24.5,22.77,23.610001,320400
327,2001-04-20,23.25,23.610001,22.52,22.549999,301300
328,2001-04-23,22.51,22.51,21.0,21.389999,72000
329,2001-04-24,20.860001,22.25,20.700001,21.700001,124300
330,2001-04-25,21.780001,23.75,20.1,23.02,92100
331,2001-04-26,22.99,24.870001,21.85,23.93,147000
332,2001-04-27,24.0,24.99,23.719999,24.17,103700
333,2001-04-30,25.809999,26.01,24.83,25.35,187200
334,2001-05-01,25.0,26.209999,24.889999,26.209999,75400
335,2001-05-02,26.129999,28.09,25.68,27.35,114000
336,2001-05-03,26.950001,27.049999,25.959999,26.0,80200
337,2001-05-04,25.9,27.75,25.639999,27.530001,87200
338,2001-05-07,27.73,28.780001,27.049999,28.299999,184100
339,2001-05-08,28.5,29.870001,27.92,29.84,98500
340,2001-05-09,29.84,29.84,28.360001,28.75,52900
341,2001-05-10,28.17,30.049999,28.17,29.799999,158900
342,2001-05-11,29.809999,29.809999,28.17,28.99,35700
343,2001-05-14,29.0,29.299999,27.219999,27.6,38000
344,2001-05-15,27.73,29.59,27.58,29.25,50100
345,2001-05-16,29.25,30.379999,29.129999,29.83,68700
346,2001-05-17,29.49,32.799999,29.370001,32.709999,119400
347,2001-05-18,32.099998,32.27,31.42,31.440001,42600
348,2001-05-21,34.82,38.950001,34.0,38.029999,602600
349,2001-05-22,38.799999,38.799999,35.5,35.900002,551700
350,2001-05-23,35.860001,36.889999,34.810001,35.139999,297700
351,2001-05-24,35.200001,37.82,34.91,37.150002,115500
352,2001-05-25,36.900002,37.060001,36.5,36.700001,186200
353,2001-05-29,36.610001,36.73,35.889999,36.330002,189200
354,2001-05-30,35.810001,36.34,34.150002,34.73,75700
355,2001-05-31,35.0,38.0,34.810001,36.400002,143900
356,2001-06-01,36.43,36.990002,35.119999,36.029999,88900
357,2001-06-04,36.200001,36.450001,35.900002,36.25,37600
358,2001-06-05,36.5,38.330002,36.5,38.049999,153700
359,2001-06-06,38.349998,38.349998,36.75,37.119999,122800
360,2001-06-07,36.599998,37.23,36.599998,36.959999,135300
361,2001-06-08,36.959999,37.23,36.200001,36.299999,81400
362,2001-06-11,36.23,36.279999,32.950001,34.32,213100
363,2001-06-12,34.099998,34.150002,31.52,33.59,275500
364,2001-06-13,33.59,35.09,33.59,34.34,156700
365,2001-06-14,34.150002,34.150002,32.07,32.369999,118500
366,2001-06-15,33.290001,34.849998,32.07,34.419998,112900
367,2001-06-18,36.630001,37.150002,35.900002,35.900002,182100
368,2001-06-19,36.310001,37.509998,35.900002,36.25,145700
369,2001-06-20,35.950001,39.450001,35.950001,38.439999,162400
370,2001-06-21,38.150002,38.619999,37.25,37.959999,48400
371,2001-06-22,37.959999,38.380001,36.400002,36.419998,116700
372,2001-06-25,36.43,37.0,36.060001,36.52,122300
373,2001-06-26,36.700001,38.0,36.43,36.5,158700
374,2001-06-27,36.98,37.299999,36.299999,36.880001,487700
375,2001-06-28,36.75,38.200001,36.75,37.799999,174700
376,2001-06-29,37.790001,39.990002,37.790001,39.990002,240800
377,2001-07-02,39.07,39.400002,38.5,38.650002,134300
378,2001-07-03,38.860001,39.07,38.48,38.900002,106100
379,2001-07-05,38.939999,39.150002,37.5,37.5,81300
380,2001-07-06,37.400002,37.400002,35.720001,36.599998,60000
381,2001-07-09,37.040001,37.27,36.049999,37.150002,238200
382,2001-07-10,37.75,38.299999,37.650002,37.900002,812200
383,2001-07-11,38.0,38.009998,35.900002,36.0,505300
384,2001-07-12,36.599998,36.599998,35.849998,36.09,178200
385,2001-07-13,35.779999,36.540001,35.720001,36.049999,325500
386,2001-07-16,36.029999,36.830002,35.709999,36.349998,212700
387,2001-07-17,36.549999,38.0,36.5,37.75,435500
388,2001-07-18,37.529999,38.099998,37.150002,37.709999,297600
389,2001-07-19,37.75,38.099998,35.73,36.150002,297800
390,2001-07-20,35.720001,36.099998,35.34,35.849998,96500
391,2001-07-23,35.669998,36.0,34.450001,34.450001,110900
392,2001-07-24,35.290001,35.490002,32.77,32.77,160400
393,2001-07-25,32.779999,34.150002,32.77,34.099998,225300
394,2001-07-26,34.029999,34.82,34.029999,34.580002,105200
395,2001-07-27,34.82,35.5,34.349998,34.400002,93300
396,2001-07-30,34.400002,34.59,33.049999,33.509998,89000
397,2001-07-31,33.75,34.799999,33.650002,33.799999,221900
398,2001-08-01,33.799999,34.049999,31.940001,32.799999,156300
399,2001-08-02,32.790001,33.52,32.790001,33.27,79200
400,2001-08-03,33.25,33.52,32.439999,33.360001,99900
401,2001-08-06,32.650002,34.150002,32.650002,33.619999,145200
402,2001-08-07,33.25,33.75,33.0,33.290001,90000
403,2001-08-08,33.75,34.5,33.259998,33.799999,183900
404,2001-08-09,34.0,34.25,33.080002,33.09,122600
405,2001-08-10,33.09,33.75,32.860001,33.5,71600
406,2001-08-13,33.25,33.59,33.0,33.48,107500
407,2001-08-14,33.0,35.0,33.0,34.5,64900
408,2001-08-15,34.029999,34.5,32.849998,33.200001,50300
409,2001-08-16,33.0,35.110001,33.0,34.66,157100
410,2001-08-17,34.5,35.0,34.25,34.299999,31000
411,2001-08-20,34.09,34.98,33.700001,34.98,69400
412,2001-08-21,35.009998,36.529999,34.380001,34.380001,140800
413,2001-08-22,35.220001,36.080002,33.75,35.75,81300
414,2001-08-23,35.599998,36.41,35.400002,36.400002,115000
415,2001-08-24,36.27,37.900002,36.18,37.450001,252600
416,2001-08-27,37.509998,38.5,37.509998,38.200001,126600
417,2001-08-28,39.299999,39.549999,38.169998,38.740002,505700
418,2001-08-29,38.669998,39.07,38.400002,38.93,420700
419,2001-08-30,39.09,40.0,38.349998,38.91,175500
420,2001-08-31,39.0,40.200001,38.209999,39.330002,411800
421,2001-09-04,39.330002,40.709999,39.150002,39.73,360300
422,2001-09-05,39.560001,40.0,37.849998,38.200001,212800
423,2001-09-06,37.950001,38.740002,37.73,38.099998,340600
424,2001-09-07,38.080002,38.709999,37.360001,38.139999,274500
425,2001-09-10,38.349998,38.400002,37.549999,37.869999,143700
426,2001-09-17,37.52,37.52,33.889999,34.099998,382100
427,2001-09-18,34.119999,34.200001,30.4,30.6,353200
428,2001-09-19,30.559999,31.629999,27.93,30.040001,470600
429,2001-09-20,29.9,31.25,29.48,30.9,413700
430,2001-09-21,29.799999,30.15,28.57,30.030001,336500
431,2001-09-24,30.18,30.59,29.6,29.969999,465800
432,2001-09-25,30.040001,30.200001,29.66,30.049999,268500
433,2001-09-26,30.049999,30.049999,28.959999,29.35,414200
434,2001-09-27,29.4,31.200001,28.82,31.120001,423000
435,2001-09-28,31.15,33.389999,31.15,32.02,264500
436,2001-10-01,33.5,34.0,31.73,32.830002,634400
437,2001-10-02,32.830002,33.200001,32.580002,33.040001,432100
438,2001-10-03,32.720001,34.400002,32.720001,34.099998,338600
439,2001-10-04,34.09,34.27,31.91,32.110001,225300
440,2001-10-05,32.099998,33.0,31.5,33.0,84600
441,2001-10-08,32.560001,32.610001,31.110001,31.57,147300
442,2001-10-09,31.6,31.950001,30.959999,31.469999,62500
443,2001-10-10,31.049999,33.720001,30.360001,33.700001,235600
444,2001-10-11,33.919998,35.900002,33.919998,35.459999,243500
445,2001-10-12,35.110001,36.5,34.91,36.299999,166300
446,2001-10-15,36.599998,37.200001,35.849998,37.0,244000
447,2001-10-16,36.860001,38.810001,36.860001,38.75,215400
448,2001-10-17,38.799999,38.799999,37.029999,37.029999,160400
449,2001-10-18,37.259998,38.540001,36.509998,38.32,517000
450,2001-10-19,38.389999,39.5,37.950001,39.48,143400
451,2001-10-22,39.25,41.25,39.25,41.25,372400
452,2001-10-23,40.77,41.150002,39.299999,39.400002,392100
453,2001-10-24,39.290001,39.290001,38.200001,39.0,620200
454,2001-10-25,38.740002,42.0,37.790001,40.400002,947900
455,2001-10-26,40.34,45.110001,40.220001,44.599998,1305900
456,2001-10-29,44.360001,44.970001,41.900002,42.110001,289300
457,2001-10-30,42.380001,43.099998,40.919998,42.009998,338100
458,2001-10-31,42.450001,43.259998,42.060001,42.07,371200
459,2001-11-01,42.0,43.52,41.759998,43.419998,221800
460,2001-11-02,43.419998,43.650002,39.860001,39.919998,308500
461,2001-11-05,41.110001,41.639999,40.110001,40.259998,290200
462,2001-11-06,40.700001,41.380001,39.900002,41.200001,115200
463,2001-11-07,41.07,42.349998,40.0,40.700001,258800
464,2001-11-08,40.84,41.689999,40.599998,41.16,507000
465,2001-11-09,40.700001,41.200001,40.299999,40.889999,202700
466,2001-11-12,40.970001,43.150002,40.200001,43.150002,203200
467,2001-11-13,41.639999,43.419998,41.27,42.799999,279700
468,2001-11-14,42.740002,43.040001,42.0,42.41,129500
469,2001-11-15,42.299999,43.990002,41.139999,41.98,215400
470,2001-11-16,41.970001,42.279999,40.950001,41.599998,319800
