,Date,Open,High,Low,Close,Volume
1169,2004-08-30,41.900002,42.099998,41.720001,41.720001,565000
1170,2004-08-31,41.779999,41.98,41.700001,41.98,511200
1171,2004-09-01,41.779999,41.950001,41.52,41.779999,961200
1172,2004-09-02,41.700001,42.139999,41.700001,42.099998,630600
1173,2004-09-03,42.080002,42.150002,41.919998,42.009998,1401600
1174,2004-09-07,42.02,42.23,41.919998,42.220001,755800
1175,2004-09-08,41.93,42.09,41.810001,41.970001,997400
1176,2004-09-09,42.07,42.200001,41.84,41.919998,779400
1177,2004-09-10,42.009998,42.119999,41.709999,42.119999,1009200
1178,2004-09-13,42.049999,42.099998,41.810001,42.0,652100
1179,2004-09-14,42.049999,42.5,41.580002,42.369999,730400
1180,2004-09-15,42.419998,42.919998,42.380001,42.669998,1312000
1181,2004-09-16,42.810001,42.810001,42.360001,42.509998,559800
1182,2004-09-17,42.759998,43.080002,42.639999,42.709999,1170800
1183,2004-09-20,42.720001,42.720001,42.189999,42.48,1429600
1184,2004-09-21,42.400002,42.41,41.93,42.380001,1001600
1185,2004-09-22,42.169998,42.380001,42.009998,42.040001,812800
1186,2004-09-23,41.849998,42.150002,41.5,41.5,918500
1187,2004-09-24,41.450001,41.5,41.16,41.439999,1008600
1188,2004-09-27,41.43,41.43,41.099998,41.290001,792600
1189,2004-09-28,41.200001,41.630001,41.200001,41.389999,623900
1190,2004-09-29,41.470001,41.59,41.220001,41.59,446800
1191,2004-09-30,41.689999,42.880001,41.650002,42.66,1864300
1192,2004-10-01,42.57,43.009998,42.389999,42.700001,984700
1193,2004-10-04,43.049999,43.080002,42.689999,43.0,865900
1194,2004-10-05,42.950001,43.029999,42.740002,42.959999,656300
1195,2004-10-06,42.970001,43.049999,42.650002,42.990002,507900
1196,2004-10-07,42.82,42.970001,42.43,42.439999,603000
1197,2004-10-08,42.450001,42.599998,41.950001,42.09,694600
1198,2004-10-11,42.27,42.5,42.200001,42.5,405500
1199,2004-10-12,42.16,42.310001,41.919998,42.009998,743100
1200,2004-10-13,42.07,42.16,41.509998,41.779999,578100
1201,2004-10-14,41.939999,42.450001,41.889999,42.259998,819400
1202,2004-10-15,42.48,42.66,41.900002,42.049999,1012000
1203,2004-10-18,42.029999,42.669998,42.0,42.580002,799500
1204,2004-10-19,42.580002,42.900002,42.400002,42.66,583200
1205,2004-10-20,42.470001,42.84,42.43,42.610001,710000
1206,2004-10-21,42.73,43.0,42.450001,42.939999,1005400
1207,2004-10-22,42.779999,42.860001,42.25,42.41,1064700
1208,2004-10-25,43.0,43.5,42.639999,43.150002,1401400
1209,2004-10-26,43.0,43.150002,42.740002,42.779999,1709000
1210,2004-10-27,42.549999,43.110001,42.490002,42.939999,1051800
1211,2004-10-28,42.73,43.119999,42.689999,43.110001,1231200
1212,2004-10-29,43.110001,43.200001,42.880001,43.0,1118200
1213,2004-11-01,42.720001,43.09,42.200001,42.560001,1621600
1214,2004-11-02,42.25,42.860001,42.25,42.619999,2048900
1215,2004-11-03,42.619999,43.279999,42.619999,43.27,2477600
1216,2004-11-04,43.16,44.110001,43.099998,44.02,1299200
1217,2004-11-05,44.0,44.639999,43.830002,44.27,1079600
1218,2004-11-08,44.07,44.400002,44.040001,44.349998,884400
1219,2004-11-09,44.380001,44.509998,44.0,44.200001,824700
1220,2004-11-10,44.349998,44.529999,44.099998,44.34,706200
1221,2004-11-11,44.349998,44.700001,44.200001,44.599998,777200
1222,2004-11-12,44.610001,45.0,44.509998,45.0,830400
1223,2004-11-15,44.849998,44.990002,44.610001,44.98,749800
1224,2004-11-16,44.98,45.119999,44.669998,44.740002,684700
1225,2004-11-17,44.900002,44.98,44.330002,44.57,903700
1226,2004-11-18,44.619999,44.939999,44.5,44.869999,645700
1227,2004-11-19,44.779999,44.82,44.23,44.290001,758800
1228,2004-11-22,44.400002,45.32,44.240002,45.240002,1215400
1229,2004-11-23,45.23,45.279999,44.900002,45.029999,832100
1230,2004-11-24,45.02,45.189999,44.610001,44.650002,606800
1231,2004-11-26,44.540001,45.18,44.540001,45.009998,253000
1232,2004-11-29,45.0,45.189999,43.279999,43.470001,4299300
1233,2004-11-30,43.27,43.84,43.080002,43.700001,2204800
1234,2004-12-01,43.57,44.290001,43.57,44.279999,1167500
1235,2004-12-02,44.25,44.349998,43.849998,44.18,669300
1236,2004-12-03,44.369999,44.860001,44.09,44.48,830000
1237,2004-12-06,44.27,44.380001,44.139999,44.349998,755400
1238,2004-12-07,44.220001,44.25,43.299999,43.299999,1112400
1239,2004-12-08,43.25,43.57,43.080002,43.400002,1042900
1240,2004-12-09,43.349998,43.459999,42.880001,43.25,1118300
1241,2004-12-10,44.029999,44.029999,42.84,43.380001,1066000
1242,2004-12-13,43.560001,43.639999,43.009998,43.48,844400
1243,2004-12-14,43.290001,44.299999,43.27,44.16,1294400
1244,2004-12-15,44.16,44.220001,43.880001,44.119999,826100
1245,2004-12-16,44.299999,44.59,44.049999,44.5,697200
1246,2004-12-17,43.950001,44.48,43.939999,44.02,1393300
1247,2004-12-20,44.009998,44.349998,43.740002,44.02,573200
1248,2004-12-21,44.200001,44.470001,43.740002,44.380001,1024000
1249,2004-12-22,44.209999,44.59,44.209999,44.439999,908100
1250,2004-12-23,44.619999,44.740002,44.459999,44.549999,457400
1251,2004-12-27,44.650002,44.77,44.419998,44.419998,473200
1252,2004-12-28,44.57,44.619999,44.23,44.610001,466700
1253,2004-12-29,44.43,44.48,44.029999,44.220001,489000
1254,2004-12-30,44.650002,44.740002,44.41,44.490002,482700
1255,2004-12-31,44.639999,44.799999,44.279999,44.66,471600
1256,2005-01-03,44.68,44.900002,44.16,44.360001,1327900
1257,2005-01-04,44.380001,44.709999,43.939999,44.200001,1263100
1258,2005-01-05,44.200001,44.939999,44.200001,44.470001,1546800
1259,2005-01-06,44.299999,44.619999,44.150002,44.529999,1039000
1260,2005-01-07,44.75,44.77,44.139999,44.209999,993800
1261,2005-01-10,44.07,44.189999,44.0,44.119999,1152400
1262,2005-01-11,44.09,44.23,43.82,44.16,857600
1263,2005-01-12,44.099998,44.25,43.900002,44.049999,987800
1264,2005-01-13,43.849998,44.150002,43.799999,43.860001,784100
1265,2005-01-14,43.75,44.389999,43.740002,44.299999,786700
1266,2005-01-18,44.080002,44.98,43.990002,44.98,1027300
1267,2005-01-19,44.98,44.990002,44.52,44.650002,764100
1268,2005-01-20,44.650002,44.709999,44.119999,44.32,1161400
1269,2005-01-21,44.299999,44.470001,44.119999,44.299999,561400
1270,2005-01-24,44.310001,44.549999,44.23,44.32,656900
1271,2005-01-25,44.470001,44.619999,44.16,44.459999,658500
1272,2005-01-26,44.66,44.66,44.099998,44.290001,1492700
1273,2005-01-27,44.389999,44.970001,44.25,44.950001,985400
1274,2005-01-28,44.77,45.290001,44.77,45.290001,1443400
1275,2005-01-31,44.939999,45.59,44.369999,44.639999,1931400
1276,2005-02-01,44.299999,44.950001,44.0,44.950001,1151700
1277,2005-02-02,44.799999,44.919998,44.43,44.700001,1430700
1278,2005-02-03,44.5,44.650002,44.040001,44.279999,1353400
1279,2005-02-04,44.509998,44.59,44.299999,44.450001,1894400
1280,2005-02-07,44.34,44.830002,44.34,44.630001,981500
1281,2005-02-08,44.349998,44.450001,44.110001,44.299999,1142300
1282,2005-02-09,44.490002,44.490002,44.209999,44.369999,1113400
1283,2005-02-10,44.369999,44.610001,44.209999,44.59,1675400
1284,2005-02-11,44.700001,45.330002,44.580002,44.900002,1928600
1285,2005-02-14,45.0,45.150002,44.810001,44.950001,995500
1286,2005-02-15,44.799999,45.130001,44.75,44.950001,889700
1287,2005-02-16,44.900002,44.91,44.459999,44.84,981300
1288,2005-02-17,44.700001,44.830002,44.119999,44.290001,1369200
1289,2005-02-18,44.150002,44.220001,43.860001,44.009998,1096300
1290,2005-02-22,43.349998,43.869999,43.200001,43.669998,1220400
1291,2005-02-23,43.299999,44.02,43.16,43.84,1492500
1292,2005-02-24,43.939999,44.150002,43.66,44.0,1095500
1293,2005-02-25,43.75,44.380001,43.59,44.299999,1271800
1294,2005-02-28,44.029999,44.389999,43.799999,44.0,1351900
1295,2005-03-01,43.790001,44.5,43.759998,44.389999,1306700
1296,2005-03-02,44.389999,44.610001,44.049999,44.240002,737100
1297,2005-03-03,44.290001,44.580002,44.200001,44.34,602200
1298,2005-03-04,44.5,44.77,44.400002,44.580002,818500
1299,2005-03-07,44.540001,44.580002,43.990002,44.130001,1084600
1300,2005-03-08,44.040001,44.080002,43.869999,43.869999,1179400
1301,2005-03-09,43.880001,43.93,43.560001,43.709999,1273400
1302,2005-03-10,43.919998,44.18,43.73,43.73,808700
1303,2005-03-11,43.799999,43.900002,43.220001,43.349998,989400
1304,2005-03-14,43.349998,43.560001,43.040001,43.509998,2119800
1305,2005-03-15,43.599998,43.689999,43.32,43.330002,902000
1306,2005-03-16,43.27,43.400002,42.950001,43.060001,846200
1307,2005-03-17,43.009998,43.009998,42.41,42.41,1891500
1308,2005-03-18,42.610001,43.610001,42.599998,42.810001,6796500
1309,2005-03-21,42.830002,43.27,42.75,43.049999,1770400
1310,2005-03-22,42.799999,43.5,42.73,42.759998,1584700
1311,2005-03-23,42.650002,42.98,42.509998,42.880001,1798000
1312,2005-03-24,43.099998,43.150002,42.59,42.82,1051700
1313,2005-03-28,43.0,43.400002,42.810001,42.830002,1456400
1314,2005-03-29,42.779999,43.25,42.73,42.84,1067600
1315,2005-03-30,43.09,43.34,43.009998,43.200001,1167600
1316,2005-03-31,43.299999,43.369999,43.139999,43.27,910000
1317,2005-04-01,43.240002,43.41,42.509998,42.689999,1125400
1318,2005-04-04,42.75,43.25,42.439999,43.07,1204500
1319,2005-04-05,43.189999,43.619999,43.189999,43.439999,1218300
1320,2005-04-06,43.439999,43.599998,43.34,43.400002,612500
1321,2005-04-07,43.470001,43.68,43.32,43.52,792700
1322,2005-04-08,43.509998,43.650002,43.299999,43.299999,567800
1323,2005-04-11,43.220001,43.57,43.09,43.139999,665300
1324,2005-04-12,43.139999,43.669998,42.869999,43.43,825500
1325,2005-04-13,43.330002,43.639999,43.060001,43.099998,741800
1326,2005-04-14,43.099998,43.5,43.099998,43.459999,1112400
1327,2005-04-15,43.529999,43.669998,43.419998,43.43,2082600
1328,2005-04-18,43.5,43.509998,43.209999,43.23,1813600
1329,2005-04-19,43.07,43.25,42.59,42.959999,1074800
1330,2005-04-20,42.91,43.119999,42.580002,42.689999,850600
1331,2005-04-21,42.849998,43.18,42.799999,43.049999,803600
1332,2005-04-22,42.93,43.099998,42.650002,42.919998,1313700
1333,2005-04-25,43.02,43.34,42.880001,43.0,1034900
1334,2005-04-26,42.869999,43.080002,42.689999,42.799999,832700
1335,2005-04-27,42.650002,43.150002,42.349998,42.799999,1064900
1336,2005-04-28,43.5,43.91,43.299999,43.560001,2743400
1337,2005-04-29,43.970001,44.950001,43.849998,44.950001,3092400
1338,2005-05-02,44.599998,44.98,44.43,44.900002,1370700
1339,2005-05-03,44.779999,45.25,44.709999,45.110001,1803900
1340,2005-05-04,45.049999,45.52,44.799999,45.48,1173800
1341,2005-05-05,45.450001,45.740002,45.189999,45.380001,1096500
1342,2005-05-06,45.5,45.75,45.439999,45.459999,1150600
1343,2005-05-09,45.470001,45.740002,45.220001,45.52,1032800
1344,2005-05-10,45.529999,45.639999,45.049999,45.189999,957000
1345,2005-05-11,45.299999,45.5,44.900002,45.139999,840200
1346,2005-05-12,45.169998,45.59,45.07,45.080002,856600
1347,2005-05-13,45.07,45.130001,44.669998,44.900002,748000
1348,2005-05-16,45.099998,45.419998,45.040001,45.310001,740400
1349,2005-05-17,45.16,45.400002,45.0,45.27,742900
1350,2005-05-18,45.369999,45.720001,45.200001,45.57,1001400
1351,2005-05-19,45.439999,45.580002,45.310001,45.450001,735200
1352,2005-05-20,45.5,45.5,45.07,45.189999,951900
1353,2005-05-23,45.150002,45.689999,45.080002,45.66,651300
1354,2005-05-24,45.400002,45.68,45.18,45.619999,885000
1355,2005-05-25,45.52,45.779999,45.360001,45.580002,1161400
1356,2005-05-26,45.59,45.98,45.549999,45.810001,880800
1357,2005-05-27,45.349998,45.75,45.349998,45.75,698600
1358,2005-05-31,45.75,45.75,45.349998,45.490002,889700
1359,2005-06-01,45.220001,46.02,45.209999,46.02,1479100
1360,2005-06-02,45.900002,46.189999,45.77,46.119999,1004800
1361,2005-06-03,46.18,46.470001,46.0,46.18,975900
1362,2005-06-06,46.18,46.490002,46.18,46.380001,916200
1363,2005-06-07,46.490002,46.889999,46.349998,46.419998,1330200
1364,2005-06-08,46.5,46.5,45.93,46.099998,1057300
1365,2005-06-09,46.200001,46.200001,45.75,46.139999,895900
1366,2005-06-10,45.900002,45.91,45.279999,45.52,1459200
1367,2005-06-13,45.25,45.630001,45.09,45.16,1206600
1368,2005-06-14,45.16,45.259998,45.009998,45.16,1696100
1369,2005-06-15,45.119999,45.27,44.869999,45.27,956600
1370,2005-06-16,45.349998,45.349998,44.91,45.259998,1579400
1371,2005-06-17,45.41,45.720001,45.200001,45.5,1990600
1372,2005-06-20,45.5,45.610001,45.209999,45.549999,760500
1373,2005-06-21,45.549999,45.639999,45.16,45.360001,692400
1374,2005-06-22,45.490002,45.59,45.16,45.450001,546800
1375,2005-06-23,45.400002,45.400002,44.77,44.900002,618700
1376,2005-06-24,44.810001,44.990002,44.470001,44.470001,667600
1377,2005-06-27,44.470001,44.5,44.200001,44.41,866500
1378,2005-06-28,44.41,44.82,44.380001,44.75,608900
1379,2005-06-29,44.650002,44.650002,44.34,44.529999,892400
1380,2005-06-30,44.549999,44.860001,44.41,44.439999,881700
1381,2005-07-01,44.580002,44.73,44.360001,44.639999,560000
1382,2005-07-05,44.540001,44.880001,44.41,44.580002,583700
1383,2005-07-06,44.27,44.610001,44.27,44.389999,913700
1384,2005-07-07,44.060001,44.169998,43.5,44.09,835900
1385,2005-07-08,44.099998,44.790001,44.099998,44.630001,558900
1386,2005-07-11,44.68,44.689999,44.25,44.299999,961100
1387,2005-07-12,44.099998,44.830002,44.09,44.720001,876300
1388,2005-07-13,44.400002,44.610001,44.279999,44.540001,760300
1389,2005-07-14,45.490002,45.490002,44.700001,44.82,718200
1390,2005-07-15,44.68,44.900002,44.68,44.799999,531200
1391,2005-07-18,44.599998,44.66,44.310001,44.369999,927100
1392,2005-07-19,44.400002,44.5,44.310001,44.470001,747800
1393,2005-07-20,44.299999,44.560001,44.099998,44.529999,606900
1394,2005-07-21,44.5,44.560001,44.16,44.52,835300
1395,2005-07-22,44.599998,44.669998,44.369999,44.490002,529200
1396,2005-07-25,44.48,44.689999,44.369999,44.400002,597000
1397,2005-07-26,44.400002,44.82,44.200001,44.459999,709500
1398,2005-07-27,45.0,45.43,44.849998,44.869999,1329800
1399,2005-07-28,45.189999,45.900002,45.049999,45.869999,1358100
1400,2005-07-29,45.75,45.939999,45.25,45.310001,980100
1401,2005-08-01,45.25,45.48,44.959999,45.0,802500
1402,2005-08-02,44.970001,45.549999,44.68,45.490002,893100
1403,2005-08-03,45.360001,45.549999,45.209999,45.459999,633500
1404,2005-08-04,45.330002,45.349998,44.959999,45.169998,629500
1405,2005-08-05,45.009998,45.18,44.66,44.82,1043700
1406,2005-08-08,44.950001,45.25,44.810001,44.860001,703600
1407,2005-08-09,45.009998,45.240002,44.919998,45.009998,649600
1408,2005-08-10,45.189999,45.73,45.169998,45.360001,832100
1409,2005-08-11,45.389999,45.59,45.02,45.59,669600
1410,2005-08-12,45.59,45.740002,45.200001,45.299999,909800
1411,2005-08-15,45.439999,45.610001,45.169998,45.599998,554200
1412,2005-08-16,46.0,46.369999,45.189999,45.330002,1803200
1413,2005-08-17,45.43,45.740002,45.330002,45.560001,1311500
1414,2005-08-18,45.610001,45.77,45.580002,45.619999,978700
1415,2005-08-19,45.860001,46.0,45.630001,45.740002,752800
1416,2005-08-22,45.779999,46.02,45.5,45.75,1043000
1417,2005-08-23,45.799999,45.880001,45.419998,45.48,550000
1418,2005-08-24,45.5,45.580002,45.169998,45.220001,878800
1419,2005-08-25,45.299999,45.5,45.029999,45.200001,1112100
1420,2005-08-26,45.060001,45.470001,45.02,45.16,1077500
1421,2005-08-29,45.189999,45.490002,45.110001,45.43,959500
1422,2005-08-30,45.119999,45.130001,44.599998,44.91,976300
1423,2005-08-31,44.91,45.389999,44.490002,45.330002,889700
1424,2005-09-01,45.080002,45.82,45.02,45.150002,852700
1425,2005-09-02,45.18,45.360001,45.009998,45.169998,746900
1426,2005-09-06,45.470001,45.93,45.310001,45.799999,870800
1427,2005-09-07,45.810001,45.889999,45.610001,45.860001,1389400
1428,2005-09-08,45.700001,45.91,45.419998,45.509998,754100
1429,2005-09-09,45.650002,45.91,45.48,45.830002,679800
1430,2005-09-12,45.759998,45.799999,45.259998,45.41,1076700
1431,2005-09-13,45.419998,45.419998,44.93,45.299999,1230200
1432,2005-09-14,45.389999,45.560001,45.27,45.360001,1672400
1433,2005-09-15,45.389999,45.509998,45.09,45.5,1893900
1434,2005-09-16,45.509998,45.799999,44.98,45.0,8158100
1435,2005-09-19,45.0,45.0,44.48,44.669998,1779100
1436,2005-09-20,44.75,44.82,44.459999,44.650002,1539700
1437,2005-09-21,44.380001,44.450001,43.849998,43.91,1782300
1438,2005-09-22,44.080002,44.290001,43.419998,43.830002,1617700
1439,2005-09-23,43.84,44.150002,43.720001,44.060001,1316100
1440,2005-09-26,44.529999,44.75,44.200001,44.23,2241000
1441,2005-09-27,44.48,45.669998,44.34,45.310001,2517600
1442,2005-09-28,45.919998,46.119999,45.220001,45.369999,1020300
1443,2005-09-29,45.5,45.790001,45.189999,45.75,1453400
1444,2005-09-30,46.990002,46.990002,45.959999,46.130001,1794400
1445,2005-10-03,46.07,46.279999,45.939999,46.189999,1160100
1446,2005-10-04,46.32,46.669998,46.060001,46.110001,1332600
1447,2005-10-05,46.02,46.099998,45.77,45.77,1098400
1448,2005-10-06,45.939999,46.080002,45.580002,45.82,1252600
1449,2005-10-07,46.02,46.02,45.299999,45.610001,835700
1450,2005-10-10,45.810001,46.169998,45.459999,45.639999,985300
1451,2005-10-11,45.650002,45.919998,45.630001,45.709999,838200
1452,2005-10-12,46.029999,46.150002,45.599998,45.689999,872700
1453,2005-10-13,45.5,45.939999,45.330002,45.580002,1153000
1454,2005-10-14,45.450001,45.959999,45.25,45.810001,1027900
1455,2005-10-17,45.91,46.049999,45.599998,46.0,1075300
1456,2005-10-18,46.02,46.400002,45.880001,46.049999,897400
1457,2005-10-19,45.919998,46.09,45.459999,46.09,926400
1458,2005-10-20,45.93,46.119999,45.580002,45.689999,1036200
1459,2005-10-21,45.880001,46.130001,45.630001,46.09,1506900
1460,2005-10-24,46.16,46.490002,46.0,46.369999,802200
1461,2005-10-25,46.25,46.439999,45.860001,46.389999,758900
1462,2005-10-26,46.470001,46.700001,46.040001,46.130001,1324300
1463,2005-10-27,46.139999,46.16,45.740002,45.869999,758400
1464,2005-10-28,46.209999,46.52,46.110001,46.459999,1079000
1465,2005-10-31,45.0,45.25,43.5,44.169998,7273500
1466,2005-11-01,44.169998,44.84,44.169998,44.689999,3040800
1467,2005-11-02,44.439999,44.450001,44.0,44.240002,2093700
1468,2005-11-03,44.34,44.34,43.799999,44.049999,1877000
1469,2005-11-04,44.049999,44.16,43.880001,43.900002,1563100
1470,2005-11-07,43.950001,44.360001,43.919998,44.119999,1198500
1471,2005-11-08,44.119999,44.119999,43.84,43.950001,958500
1472,2005-11-09,43.759998,44.259998,43.759998,44.16,1121600
1473,2005-11-10,44.25,44.900002,44.139999,44.830002,1267500
1474,2005-11-11,44.759998,44.939999,44.360001,44.869999,621500
1475,2005-11-14,44.82,44.849998,44.540001,44.700001,881200
1476,2005-11-15,44.599998,44.75,44.200001,44.360001,1364200
1477,2005-11-16,44.470001,44.48,43.98,43.98,1209900
1478,2005-11-17,44.259998,44.299999,43.900002,44.25,2991800
1479,2005-11-18,44.580002,44.68,44.360001,44.57,1250200
1480,2005-11-21,44.509998,44.990002,44.509998,44.849998,1241000
1481,2005-11-22,44.849998,45.060001,44.84,45.0,1513500
1482,2005-11-23,45.0,45.209999,44.799999,45.150002,1240100
1483,2005-11-25,45.27,45.290001,45.0,45.18,285800
1484,2005-11-28,45.119999,45.279999,45.060001,45.240002,1581800
1485,2005-11-29,45.119999,45.299999,45.0,45.049999,1470800
1486,2005-11-30,45.150002,45.16,43.990002,44.07,2592700
1487,2005-12-01,44.27,44.599998,44.169998,44.439999,1293200
1488,2005-12-02,44.5,44.68,43.349998,44.560001,1039600
1489,2005-12-05,44.560001,44.57,44.110001,44.349998,1138000
1490,2005-12-06,44.360001,44.369999,44.139999,44.209999,1079200
1491,2005-12-07,44.09,44.189999,43.759998,43.830002,1331100
1492,2005-12-08,43.959999,44.040001,43.779999,43.91,594800
1493,2005-12-09,43.91,44.099998,43.849998,43.889999,741400
1494,2005-12-12,44.009998,44.02,43.639999,43.849998,1547000
1495,2005-12-13,43.799999,44.189999,43.57,43.919998,2293200
1496,2005-12-14,43.950001,44.73,43.939999,44.439999,1674000
1497,2005-12-15,44.439999,44.700001,44.310001,44.43,1271800
1498,2005-12-16,44.779999,44.779999,44.389999,44.630001,1699100
1499,2005-12-19,44.580002,44.59,44.25,44.360001,712800
1500,2005-12-20,44.470001,44.709999,44.09,44.549999,1352700
1501,2005-12-21,44.73,44.880001,44.18,44.189999,970300
1502,2005-12-22,44.189999,44.549999,44.169998,44.360001,1157100
1503,2005-12-23,44.360001,44.5,43.860001,44.130001,889000
1504,2005-12-27,44.119999,44.119999,43.720001,43.84,1139500
1505,2005-12-28,43.84,43.990002,43.599998,43.77,1165600
1506,2005-12-29,43.599998,43.709999,43.389999,43.48,1152200
1507,2005-12-30,43.48,43.5,43.220001,43.220001,832600
1508,2006-01-03,43.950001,44.0,43.5,43.720001,2062900
1509,2006-01-04,44.0,44.150002,43.830002,44.099998,1945800
1510,2006-01-05,44.049999,44.32,44.0,44.259998,1389000
1511,2006-01-06,44.310001,44.5,44.209999,44.400002,1016000
1512,2006-01-09,44.470001,44.639999,44.41,44.610001,1169700
1513,2006-01-10,44.700001,44.84,44.470001,44.48,1066300
1514,2006-01-11,44.740002,44.740002,44.09,44.189999,1107000
1515,2006-01-12,44.369999,44.43,43.720001,43.98,1584000
1516,2006-01-13,44.139999,44.290001,43.720001,43.759998,1124400
1517,2006-01-17,43.560001,44.130001,43.560001,43.75,1399900
1518,2006-01-18,43.700001,44.09,43.700001,43.75,949700
1519,2006-01-19,43.759998,44.25,43.75,43.810001,1102200
1520,2006-01-20,43.810001,43.869999,43.25,43.330002,995900
1521,2006-01-23,43.330002,43.34,42.900002,43.130001,1344500
1522,2006-01-24,43.240002,43.470001,43.049999,43.139999,646600
1523,2006-01-25,43.259998,43.59,43.189999,43.5,1796000
1524,2006-01-26,43.68,43.799999,43.540001,43.650002,1083900
1525,2006-01-27,43.66,43.93,43.400002,43.75,1035400
1526,2006-01-30,43.560001,43.91,43.52,43.68,956600
1527,2006-01-31,43.799999,43.98,42.639999,42.900002,3264200
1528,2006-02-01,43.150002,44.049999,43.09,43.669998,3030600
1529,2006-02-02,43.77,44.02,43.560001,43.720001,1295200
1530,2006-02-03,43.73,43.790001,43.060001,43.290001,1222500
1531,2006-02-06,43.290001,43.490002,43.0,43.09,2208000
1532,2006-02-07,42.939999,43.029999,42.540001,42.689999,1481200
1533,2006-02-08,42.790001,42.900002,42.41,42.639999,1643000
1534,2006-02-09,42.759998,43.07,42.68,42.93,1244400
1535,2006-02-10,42.959999,43.169998,42.84,43.009998,1481000
1536,2006-02-13,43.009998,43.099998,42.830002,42.950001,930300
1537,2006-02-14,43.040001,43.279999,42.91,43.099998,1602000
1538,2006-02-15,43.049999,43.830002,43.0,43.779999,1820600
1539,2006-02-16,43.98,44.549999,43.889999,44.439999,3253700
1540,2006-02-17,44.32,44.599998,44.32,44.5,2206700
1541,2006-02-21,44.669998,44.939999,44.599998,44.75,1794500
1542,2006-02-22,44.799999,44.970001,44.639999,44.959999,1659100
1543,2006-02-23,45.0,45.240002,44.959999,45.099998,1663500
1544,2006-02-24,45.150002,45.150002,44.810001,44.93,1022200
1545,2006-02-27,44.630001,44.889999,44.509998,44.580002,1171800
1546,2006-02-28,44.450001,44.580002,44.150002,44.310001,1056800
1547,2006-03-01,44.240002,44.450001,44.209999,44.32,785100
1548,2006-03-02,44.32,44.330002,44.029999,44.27,776600
1549,2006-03-03,44.27,44.419998,44.110001,44.23,841500
1550,2006-03-06,44.209999,44.5,44.119999,44.209999,1053000
1551,2006-03-07,44.209999,44.560001,44.16,44.5,1346100
1552,2006-03-08,44.529999,45.23,44.5,44.950001,2295300
1553,2006-03-09,44.959999,45.209999,44.959999,45.139999,1294500
1554,2006-03-10,45.049999,45.279999,44.950001,45.279999,981600
1555,2006-03-13,45.259998,45.41,45.049999,45.310001,1286900
1556,2006-03-14,45.310001,45.599998,45.259998,45.580002,1571100
1557,2006-03-15,45.459999,45.779999,45.150002,45.700001,1865300
1558,2006-03-16,45.73,45.73,44.830002,45.200001,1818600
1559,2006-03-17,45.450001,45.48,45.080002,45.48,1819900
1560,2006-03-20,45.490002,45.540001,45.220001,45.290001,582000
1561,2006-03-21,45.48,45.540001,45.099998,45.16,1135800
1562,2006-03-22,45.209999,45.41,45.119999,45.400002,708400
1563,2006-03-23,45.259998,45.380001,44.82,45.0,836200
1564,2006-03-24,45.77,45.77,44.700001,44.98,734400
1565,2006-03-27,44.880001,44.98,44.509998,44.630001,795100
1566,2006-03-28,44.509998,45.27,43.790001,43.830002,1796200
1567,2006-03-29,43.950001,44.619999,43.860001,44.220001,1980800
1568,2006-03-30,44.18,44.389999,44.0,44.18,644000
1569,2006-03-31,44.299999,44.380001,43.98,44.040001,1213400
1570,2006-04-03,44.040001,44.419998,43.919998,44.02,1036900
1571,2006-04-04,44.07,44.279999,44.0,44.02,778600
1572,2006-04-05,44.220001,44.5,44.220001,44.27,1239500
1573,2006-04-06,44.209999,44.459999,44.049999,44.099998,1197700
1574,2006-04-07,44.099998,44.16,43.849998,43.900002,1135800
1575,2006-04-10,44.040001,44.209999,43.900002,43.990002,819700
1576,2006-04-11,43.860001,44.0,43.610001,43.779999,1003300
1577,2006-04-12,43.5,43.549999,43.130001,43.209999,2697700
1578,2006-04-13,43.259998,43.509998,43.060001,43.110001,846800
1579,2006-04-17,43.25,43.5,43.060001,43.189999,827900
1580,2006-04-18,43.25,43.549999,43.16,43.34,1064500
1581,2006-04-19,43.43,43.98,43.43,43.919998,1072500
1582,2006-04-20,44.049999,44.209999,43.810001,44.049999,877800
1583,2006-04-21,44.25,44.380001,44.0,44.200001,663500
1584,2006-04-24,44.099998,44.580002,44.029999,44.57,1225600
1585,2006-04-25,44.59,44.68,44.419998,44.549999,1253800
1586,2006-04-26,44.720001,45.23,44.599998,45.0,1311000
1587,2006-04-27,45.0,45.650002,44.900002,45.599998,1941000
1588,2006-04-28,45.799999,46.639999,45.799999,46.310001,4098200
1589,2006-05-01,46.16,46.490002,46.0,46.259998,2013600
1590,2006-05-02,46.009998,46.23,45.849998,46.150002,2422100
1591,2006-05-03,46.099998,46.150002,45.900002,45.98,1273300
1592,2006-05-04,46.0,46.369999,45.970001,46.279999,1437500
1593,2006-05-05,46.099998,46.439999,46.099998,46.389999,1395800
1594,2006-05-08,46.349998,46.549999,46.18,46.400002,1341900
1595,2006-05-09,46.450001,46.669998,46.330002,46.509998,1048400
1596,2006-05-10,46.459999,46.810001,46.41,46.740002,1142300
1597,2006-05-11,46.560001,46.68,46.200001,46.360001,908500
1598,2006-05-12,46.299999,46.41,45.889999,46.060001,1978900
1599,2006-05-15,46.119999,46.299999,45.950001,46.25,1670900
1600,2006-05-16,46.16,46.529999,46.040001,46.48,1731700
