,Date,Open,High,Low,Close,Volume
918,2003-08-29,39.400002,39.669998,39.02,39.259998,4028900
919,2003-09-02,39.240002,39.240002,37.75,37.900002,5160800
920,2003-09-03,37.849998,38.139999,37.52,37.900002,5577400
921,2003-09-04,37.77,39.040001,37.630001,38.889999,4308000
922,2003-09-05,39.099998,39.66,39.009998,39.110001,4923100
923,2003-09-08,39.099998,39.23,38.59,38.900002,3366400
924,2003-09-09,39.75,40.900002,38.970001,39.759998,6937100
925,2003-09-10,40.0,40.049999,39.0,39.299999,4164600
926,2003-09-11,39.009998,39.450001,38.400002,39.349998,4476600
927,2003-09-12,39.470001,39.869999,38.650002,38.939999,4386400
928,2003-09-15,38.75,39.240002,38.369999,38.59,2952300
929,2003-09-16,38.759998,39.169998,38.25,39.02,3891400
930,2003-09-17,39.099998,39.5,38.75,39.259998,3663900
931,2003-09-18,39.950001,39.98,39.060001,39.240002,3896700
932,2003-09-19,39.549999,40.799999,39.5,40.66,6945700
933,2003-09-22,41.25,41.5,40.75,41.299999,6754300
934,2003-09-23,41.0,42.09,40.900002,42.060001,6104800
935,2003-09-24,42.299999,42.5,41.380001,42.169998,6392100
936,2003-09-25,42.259998,42.450001,40.25,40.330002,7721200
937,2003-09-26,39.700001,40.0,38.709999,38.91,6432800
938,2003-09-29,39.16,39.779999,38.599998,39.130001,5437300
939,2003-09-30,39.259998,40.0,38.900002,39.09,5511100
940,2003-10-01,39.09,39.400002,38.189999,39.34,5304500
941,2003-10-02,38.59,40.049999,38.59,39.919998,4343800
942,2003-10-03,39.59,40.150002,37.25,37.880001,9746000
943,2003-10-06,37.950001,38.34,37.349998,38.07,4915300
944,2003-10-07,38.48,39.040001,38.279999,38.84,6270400
945,2003-10-08,38.900002,39.75,38.880001,39.25,4266500
946,2003-10-09,38.549999,39.150002,38.0,39.049999,6835800
947,2003-10-10,39.349998,39.580002,39.080002,39.25,4234700
948,2003-10-13,39.0,40.200001,38.720001,39.990002,4337100
949,2003-10-14,39.759998,40.099998,39.529999,39.869999,3227900
950,2003-10-15,39.75,39.93,39.09,39.34,3886400
951,2003-10-16,39.66,40.59,39.599998,39.900002,4919400
952,2003-10-17,39.700001,39.75,39.0,39.130001,4048000
953,2003-10-20,39.470001,39.860001,39.110001,39.119999,3141300
954,2003-10-21,39.509998,41.189999,39.509998,41.099998,5448700
955,2003-10-22,41.380001,41.66,40.75,41.240002,5847500
956,2003-10-23,41.23,41.529999,40.700001,41.490002,4470300
957,2003-10-24,42.0,42.830002,41.84,42.240002,6748300
958,2003-10-27,42.240002,42.549999,41.59,42.549999,3625800
959,2003-10-28,42.0,42.75,41.450001,42.75,5196200
960,2003-10-29,42.900002,44.299999,42.900002,43.779999,7058500
961,2003-10-30,42.880001,44.709999,42.880001,43.299999,7166700
962,2003-10-31,42.549999,44.450001,42.549999,43.779999,5036600
963,2003-11-03,43.549999,44.150002,42.419998,42.880001,6503500
964,2003-11-04,43.0,44.080002,43.0,43.310001,6045800
965,2003-11-05,42.639999,43.049999,42.209999,42.549999,7962600
966,2003-11-06,42.299999,42.389999,42.040001,42.200001,12162500
967,2003-11-07,41.950001,42.75,41.549999,42.66,8779700
968,2003-11-10,42.889999,43.299999,42.310001,42.41,5154200
969,2003-11-11,42.799999,43.049999,42.119999,42.259998,4585600
970,2003-11-12,42.919998,44.02,42.599998,43.959999,8689800
971,2003-11-13,43.610001,44.349998,43.310001,43.709999,5474500
972,2003-11-14,43.939999,44.650002,43.830002,44.240002,5363600
973,2003-11-17,43.75,44.240002,42.599998,43.419998,6437900
974,2003-11-18,43.830002,45.41,43.470001,45.299999,7250700
975,2003-11-19,44.950001,45.200001,44.599998,45.200001,5830600
976,2003-11-20,45.549999,45.900002,44.669998,45.049999,4900600
977,2003-11-21,44.880001,45.41,44.880001,45.240002,3978100
978,2003-11-24,44.98,44.990002,44.119999,44.849998,4813700
979,2003-11-25,45.040001,45.779999,44.919998,45.75,4412200
980,2003-11-26,46.049999,47.540001,45.810001,47.34,6853100
981,2003-11-28,47.0,48.23,46.900002,48.139999,3426100
982,2003-12-01,48.700001,49.66,47.759998,49.549999,8338700
983,2003-12-02,49.5,50.279999,49.169998,50.0,8050400
984,2003-12-03,50.0,50.25,49.5,49.990002,5355100
985,2003-12-04,49.299999,49.700001,48.25,49.040001,6903000
986,2003-12-05,48.889999,49.939999,48.639999,49.59,4927400
987,2003-12-08,49.5,49.639999,48.25,49.200001,6676000
988,2003-12-09,49.490002,49.490002,46.830002,47.77,7151500
989,2003-12-10,47.599998,48.32,45.650002,45.700001,9970000
990,2003-12-11,45.599998,46.900002,44.5,46.279999,10636300
991,2003-12-12,46.700001,47.950001,46.52,47.0,6299600
992,2003-12-15,46.049999,47.740002,46.029999,47.220001,5159400
993,2003-12-16,47.290001,47.470001,45.799999,46.130001,5034200
994,2003-12-17,46.130001,47.25,45.919998,47.080002,5470700
995,2003-12-18,46.950001,47.189999,46.150002,46.98,4865200
996,2003-12-19,46.990002,46.990002,45.700001,45.700001,6553000
997,2003-12-22,46.200001,46.549999,45.900002,46.290001,5348900
998,2003-12-23,46.0,46.290001,45.130001,46.290001,4038700
999,2003-12-24,46.950001,46.950001,45.950001,46.369999,2110900
1000,2003-12-26,46.490002,47.799999,46.48,47.689999,2499000
1001,2003-12-29,48.639999,49.540001,48.639999,49.41,6618900
1002,2003-12-30,49.349998,49.75,48.599998,49.16,5856800
1003,2003-12-31,49.209999,49.48,48.060001,48.610001,4169900
1004,2004-01-02,48.200001,49.130001,48.200001,48.639999,2976000
1005,2004-01-05,49.400002,50.200001,49.209999,49.75,7955100
1006,2004-01-06,49.900002,49.900002,48.110001,48.84,10817500
1007,2004-01-07,48.900002,48.939999,47.18,47.439999,7057400
1008,2004-01-08,47.900002,48.169998,47.099998,47.900002,5910300
1009,2004-01-09,47.990002,49.200001,47.779999,48.619999,5297800
1010,2004-01-12,48.549999,48.560001,47.040001,47.5,5518400
1011,2004-01-13,47.389999,47.810001,46.110001,46.549999,5689300
1012,2004-01-14,45.52,45.650002,44.049999,44.650002,11041400
1013,2004-01-15,43.75,43.75,41.700001,42.59,19089900
1014,2004-01-16,42.900002,43.389999,42.099998,43.080002,9390100
1015,2004-01-20,43.849998,44.450001,43.59,43.73,7510800
1016,2004-01-21,43.73,44.669998,42.799999,44.0,7030700
1017,2004-01-22,43.970001,44.560001,42.759998,42.799999,6660500
1018,2004-01-23,42.889999,43.689999,41.900002,42.25,7820900
1019,2004-01-26,42.400002,42.689999,41.27,41.759998,7769500
1020,2004-01-27,41.849998,43.200001,41.799999,42.509998,6567700
1021,2004-01-28,43.0,43.98,41.650002,41.720001,9600400
1022,2004-01-29,41.5,42.060001,40.509998,41.099998,10853000
1023,2004-01-30,41.240002,41.75,40.849998,41.66,5306600
1024,2004-02-02,41.400002,41.900002,40.560001,41.860001,8904200
1025,2004-02-03,42.25,42.630001,41.450001,41.5,6918400
1026,2004-02-04,41.610001,42.709999,40.580002,41.540001,7119000
1027,2004-02-05,41.360001,42.959999,41.169998,42.150002,5023200
1028,2004-02-06,43.099998,44.119999,42.869999,44.099998,8137600
1029,2004-02-09,44.5,44.75,43.82,44.639999,6293800
1030,2004-02-10,44.75,44.900002,44.07,44.299999,5368100
1031,2004-02-11,44.299999,45.68,43.91,45.43,6802400
1032,2004-02-12,45.43,45.75,44.580002,44.66,5002000
1033,2004-02-13,45.220001,45.52,43.810001,44.259998,6595200
1034,2004-02-17,44.970001,45.529999,44.810001,45.450001,4934600
1035,2004-02-18,45.450001,45.450001,43.619999,43.630001,6308700
1036,2004-02-19,43.639999,44.279999,43.040001,44.040001,7191700
1037,2004-02-20,43.700001,43.700001,42.349998,42.75,8018300
1038,2004-02-23,43.0,43.349998,42.310001,42.310001,4608400
1039,2004-02-24,42.700001,44.150002,42.599998,43.77,7451200
1040,2004-02-25,43.419998,43.5,42.32,43.130001,6109800
1041,2004-02-26,42.580002,43.82,42.360001,43.490002,5284100
1042,2004-02-27,43.299999,43.75,43.049999,43.450001,4520600
1043,2004-03-01,44.150002,44.349998,43.450001,43.75,4371500
1044,2004-03-02,43.5,43.509998,42.25,42.259998,7310800
1045,2004-03-03,42.099998,42.540001,41.080002,42.07,8066200
1046,2004-03-04,41.599998,43.02,41.599998,42.560001,5636700
1047,2004-03-05,43.209999,44.09,43.18,43.959999,5861800
1048,2004-03-08,43.950001,44.259998,43.310001,43.439999,5074600
1049,2004-03-09,43.650002,43.91,43.02,43.450001,4924100
1050,2004-03-10,43.150002,43.27,42.310001,42.330002,5977500
1051,2004-03-11,42.0,42.869999,41.880001,42.75,5482200
1052,2004-03-12,42.5,42.700001,41.669998,42.689999,5436400
1053,2004-03-15,42.669998,42.98,41.849998,41.990002,5036100
1054,2004-03-16,42.400002,42.970001,42.049999,42.560001,4556500
1055,2004-03-17,42.41,43.16,41.959999,43.060001,8231100
1056,2004-03-18,44.049999,44.959999,43.799999,44.310001,8830000
1057,2004-03-19,44.450001,44.75,43.939999,44.380001,6545000
1058,2004-03-22,45.5,45.5,44.310001,44.59,6609200
1059,2004-03-23,44.349998,45.029999,44.18,44.68,5002200
1060,2004-03-24,44.299999,44.389999,43.66,43.689999,4514800
1061,2004-03-25,43.599998,45.25,43.509998,45.209999,4906500
1062,2004-03-26,45.970001,46.529999,45.75,46.150002,7192300
1063,2004-03-29,45.82,46.380001,45.200001,46.049999,4719100
1064,2004-03-30,46.02,47.07,45.860001,46.709999,5160500
1065,2004-03-31,46.900002,47.220001,46.400002,46.630001,5684700
1066,2004-04-01,46.93,47.32,46.57,46.75,4860200
1067,2004-04-02,46.009998,46.279999,45.150002,45.880001,6200300
1068,2004-04-05,45.599998,45.75,44.5,44.849998,5770300
1069,2004-04-06,45.0,45.540001,45.0,45.299999,3617100
1070,2004-04-07,45.200001,45.849998,45.130001,45.360001,3387700
1071,2004-04-08,44.66,45.349998,44.66,45.060001,2844200
1072,2004-04-12,45.310001,45.529999,44.490002,45.259998,2935100
1073,2004-04-13,44.049999,44.400002,42.560001,42.860001,7618400
1074,2004-04-14,42.099998,43.389999,41.990002,42.639999,7283800
1075,2004-04-15,42.400002,43.560001,42.380001,43.049999,4687100
1076,2004-04-16,43.279999,43.48,42.950001,43.060001,4214900
1077,2004-04-19,43.18,43.290001,42.200001,42.43,4344100
1078,2004-04-20,41.900002,42.009998,39.59,39.93,9177400
1079,2004-04-21,39.209999,40.630001,38.82,39.880001,11072700
1080,2004-04-22,40.040001,41.189999,40.0,40.68,5651300
1081,2004-04-23,41.0,41.040001,40.139999,40.400002,4012300
1082,2004-04-26,40.799999,41.380001,40.5,40.549999,3694900
1083,2004-04-27,40.700001,40.830002,40.02,40.189999,4593200
1084,2004-04-28,38.599998,38.900002,37.400002,37.470001,12498000
1085,2004-04-29,37.75,38.490002,37.049999,37.450001,7602800
1086,2004-04-30,37.799999,38.299999,37.27,37.400002,5204100
1087,2004-05-03,37.41,37.740002,36.880001,37.380001,5337700
1088,2004-05-04,38.400002,39.110001,38.25,39.040001,6517800
1089,2004-05-05,39.110001,39.25,38.529999,38.610001,4111000
1090,2004-05-06,38.290001,38.450001,37.650002,37.860001,5569100
1091,2004-05-07,37.150002,37.619999,35.34,35.41,10150300
1092,2004-05-10,34.700001,36.950001,34.700001,36.330002,9504500
1093,2004-05-11,36.02,36.740002,35.57,36.700001,4999600
1094,2004-05-12,37.400002,37.849998,36.150002,36.48,6861100
1095,2004-05-13,36.400002,36.849998,35.830002,36.189999,3883700
1096,2004-05-14,36.360001,37.0,36.34,36.950001,4618200
1097,2004-05-17,37.799999,38.139999,36.720001,37.0,6935500
1098,2004-05-18,36.849998,37.540001,36.59,37.540001,3862700
1099,2004-05-19,38.220001,38.880001,37.689999,37.84,6833100
1100,2004-05-20,37.84,38.130001,37.279999,37.630001,3571500
1101,2004-05-21,38.52,38.82,38.299999,38.400002,4870600
1102,2004-05-24,38.580002,38.869999,38.119999,38.759998,3682500
1103,2004-05-25,39.299999,39.93,39.200001,39.799999,5044600
1104,2004-05-26,40.0,40.200001,39.48,39.779999,6361500
1105,2004-05-27,40.43,40.5,39.970001,40.169998,4889100
1106,2004-05-28,40.299999,40.299999,39.580002,39.709999,4126100
1107,2004-06-01,40.099998,40.349998,38.950001,39.060001,4816700
1108,2004-06-02,39.220001,39.220001,38.349998,38.82,4078700
1109,2004-06-03,38.950001,39.029999,38.209999,38.48,4298600
1110,2004-06-04,38.48,39.720001,38.279999,39.41,4063300
1111,2004-06-07,39.560001,40.099998,39.560001,39.970001,2513100
1112,2004-06-08,39.82,39.919998,38.950001,39.490002,2922300
1113,2004-06-09,38.75,38.759998,37.5,37.509998,6637200
1114,2004-06-10,37.650002,38.48,37.52,37.939999,3744600
1115,2004-06-14,37.709999,37.790001,36.439999,36.779999,4367500
1116,2004-06-15,37.150002,38.0,37.029999,37.970001,4283200
1117,2004-06-16,37.32,38.119999,37.110001,37.990002,4036800
1118,2004-06-17,38.5,39.0,37.91,38.549999,4563200
1119,2004-06-18,39.200001,39.77,39.060001,39.119999,6056300
1120,2004-06-21,39.419998,39.450001,38.619999,39.0,3196200
1121,2004-06-22,39.130001,39.279999,38.830002,39.07,3446300
1122,2004-06-23,39.369999,39.369999,38.52,38.84,3138200
1123,2004-06-24,40.189999,40.189999,39.5,39.700001,5960300
1124,2004-06-25,39.700001,39.990002,39.540001,39.799999,2403100
1125,2004-06-28,40.400002,40.66,38.759998,38.810001,5097500
1126,2004-06-29,38.700001,38.700001,37.939999,38.080002,4367900
1127,2004-06-30,38.459999,39.0,38.200001,38.759998,3533500
1128,2004-07-01,38.700001,38.950001,38.0,38.110001,3822500
1129,2004-07-02,38.700001,39.25,38.610001,39.16,3504200
1130,2004-07-06,39.779999,39.919998,38.77,39.389999,6286900
1131,2004-07-07,40.049999,41.290001,39.740002,41.119999,9198200
1132,2004-07-08,41.48,42.150002,41.110001,42.040001,7906900
1133,2004-07-09,41.599998,42.349998,41.349998,42.34,4650900
1134,2004-07-12,42.240002,42.25,41.259998,41.490002,5114800
1135,2004-07-13,40.900002,41.389999,40.549999,41.299999,3625500
1136,2004-07-14,41.630001,42.240002,41.5,41.790001,4795300
1137,2004-07-15,41.580002,42.150002,41.330002,41.900002,3015700
1138,2004-07-16,42.48,42.700001,41.889999,42.259998,3886100
1139,2004-07-19,42.049999,42.200001,41.07,41.439999,3663800
1140,2004-07-20,40.799999,41.5,40.599998,41.400002,4269000
1141,2004-07-21,41.25,41.389999,40.119999,40.200001,4696300
1142,2004-07-22,40.119999,40.700001,39.900002,40.48,4358700
1143,2004-07-23,39.549999,40.040001,39.0,39.0,5108800
1144,2004-07-26,39.290001,39.299999,38.150002,38.380001,4222800
1145,2004-07-27,38.66,39.139999,37.650002,38.950001,5275300
1146,2004-07-28,38.509998,39.939999,38.32,39.400002,5162200
1147,2004-07-29,39.189999,39.900002,38.799999,39.549999,4354100
1148,2004-07-30,40.049999,40.75,40.009998,40.470001,4457000
1149,2004-08-02,40.66,40.939999,40.150002,40.419998,2515100
1150,2004-08-03,40.049999,41.150002,39.849998,40.369999,3532600
1151,2004-08-04,40.0,40.009998,39.23,39.330002,3880800
1152,2004-08-05,39.380001,39.740002,38.560001,38.599998,3507500
1153,2004-08-06,40.0,40.830002,39.66,40.639999,6389500
1154,2004-08-09,40.5,40.950001,40.150002,40.709999,3798600
1155,2004-08-10,40.720001,41.57,40.599998,40.82,4402500
1156,2004-08-11,40.700001,40.709999,39.849998,40.279999,3678800
1157,2004-08-12,40.32,40.650002,39.799999,40.189999,3419300
1158,2004-08-13,40.349998,40.98,40.349998,40.919998,3585500
1159,2004-08-16,41.16,41.990002,41.16,41.990002,3961600
1160,2004-08-17,41.0,42.259998,41.0,41.880001,3143300
1161,2004-08-18,41.700001,42.389999,41.549999,42.27,3409300
1162,2004-08-19,42.900002,44.25,42.689999,44.029999,7751500
1163,2004-08-20,44.299999,44.740002,44.099998,44.380001,6839400
1164,2004-08-23,43.880001,43.990002,43.459999,43.77,3939800
1165,2004-08-24,43.349998,43.759998,42.75,42.849998,5896200
1166,2004-08-25,43.360001,44.09,43.299999,44.040001,3589300
1167,2004-08-26,44.150002,44.200001,43.5,43.869999,2047200
1168,2004-08-27,43.900002,44.07,43.41,43.959999,2733300
1169,2004-08-30,44.18,44.77,43.689999,43.709999,4188700
1170,2004-08-31,43.990002,44.450001,43.790001,44.389999,3210600
1171,2004-09-01,44.32,44.84,44.02,44.790001,3053500
1172,2004-09-02,44.75,44.75,44.220001,44.490002,2710600
1173,2004-09-03,44.0,44.0,43.349998,43.66,2836200
1174,2004-09-07,43.0,43.5,42.599998,43.419998,3891600
1175,2004-09-08,42.82,43.48,42.5,43.049999,4605000
1176,2004-09-09,42.779999,43.259998,42.779999,43.099998,2699200
1177,2004-09-10,43.630001,43.849998,43.099998,43.299999,3230000
1178,2004-09-13,43.200001,43.720001,42.93,43.400002,3308200
1179,2004-09-14,43.73,44.240002,43.349998,44.139999,3964700
1180,2004-09-15,43.919998,43.950001,43.290001,43.290001,3340100
1181,2004-09-16,43.099998,43.299999,42.75,42.779999,3686100
1182,2004-09-17,42.599998,42.740002,41.349998,41.549999,7938500
1183,2004-09-20,41.630001,42.200001,41.580002,41.720001,4051700
1184,2004-09-21,42.549999,42.98,42.25,42.889999,5202500
1185,2004-09-22,42.349998,42.889999,42.220001,42.220001,5652200
1186,2004-09-23,42.75,43.049999,42.25,42.349998,4794900
1187,2004-09-24,42.25,42.73,42.009998,42.34,3719800
1188,2004-09-27,42.560001,43.099998,42.34,42.599998,4017500
1189,2004-09-28,43.75,44.34,43.389999,44.290001,6622000
1190,2004-09-29,44.360001,44.799999,44.07,44.279999,5393700
1191,2004-09-30,44.849998,46.110001,44.810001,45.529999,6014300
1192,2004-10-01,45.529999,45.529999,44.84,45.040001,3803400
1193,2004-10-04,44.119999,44.950001,43.830002,44.639999,5426700
1194,2004-10-05,44.98,46.0,44.75,45.790001,4892300
1195,2004-10-06,45.400002,46.259998,45.400002,46.099998,4360000
1196,2004-10-07,46.099998,46.259998,45.529999,45.599998,3826800
1197,2004-10-08,46.5,46.939999,46.25,46.25,5589000
1198,2004-10-11,46.200001,46.259998,45.450001,45.84,3332000
1199,2004-10-12,44.990002,45.040001,44.380001,44.5,4753700
1200,2004-10-13,43.900002,44.169998,43.110001,43.970001,8480500
1201,2004-10-14,44.27,44.419998,43.740002,44.130001,4082500
1202,2004-10-15,44.799999,45.27,44.580002,44.779999,5279300
1203,2004-10-18,45.299999,45.32,44.200001,44.75,5181600
1204,2004-10-19,45.099998,45.389999,44.790001,44.790001,3663600
1205,2004-10-20,45.740002,46.48,45.740002,46.200001,6131300
1206,2004-10-21,46.0,46.740002,45.849998,46.41,4876500
1207,2004-10-22,46.599998,46.740002,45.75,46.119999,3907000
1208,2004-10-25,46.68,47.75,46.650002,47.66,6802300
1209,2004-10-26,47.560001,47.790001,47.029999,47.790001,5534300
1210,2004-10-27,47.900002,48.080002,46.509998,46.799999,6008000
1211,2004-10-28,46.610001,47.57,46.200001,46.540001,4631500
1212,2004-10-29,47.0,47.709999,46.43,47.52,4268400
1213,2004-11-01,47.52,47.799999,46.599998,46.82,4959600
1214,2004-11-02,46.490002,46.490002,45.060001,45.810001,6938200
1215,2004-11-03,46.700001,47.080002,46.400002,47.0,4356000
1216,2004-11-04,48.450001,48.540001,47.529999,47.939999,5990700
1217,2004-11-05,47.400002,49.099998,47.360001,49.049999,5984100
1218,2004-11-08,49.0,49.360001,48.5,48.98,5065800
1219,2004-11-09,48.560001,49.59,48.560001,49.02,5581400
1220,2004-11-10,48.98,49.0,47.880001,48.349998,6693100
1221,2004-11-11,48.450001,48.790001,48.150002,48.59,3700300
1222,2004-11-12,48.849998,49.66,48.290001,49.650002,5767000
1223,2004-11-15,49.650002,49.75,48.709999,48.880001,4390100
1224,2004-11-16,48.93,49.709999,48.93,49.200001,5995400
1225,2004-11-17,49.950001,49.98,49.540001,49.549999,5418700
1226,2004-11-18,49.25,49.560001,48.32,48.630001,6307500
1227,2004-11-19,48.98,49.490002,48.720001,49.169998,6537200
1228,2004-11-22,49.02,49.490002,48.869999,49.389999,4409000
1229,2004-11-23,49.389999,49.389999,48.32,48.349998,5369400
1230,2004-11-24,48.549999,48.75,47.779999,47.869999,5482800
1231,2004-11-26,47.880001,49.279999,47.700001,48.990002,3215900
1232,2004-11-29,48.889999,49.68,48.75,49.209999,5493300
1233,2004-11-30,48.549999,48.810001,47.299999,47.349998,8798200
1234,2004-12-01,47.580002,47.990002,47.169998,47.169998,5666900
1235,2004-12-02,47.0,47.439999,45.299999,45.869999,8203100
1236,2004-12-03,45.5,47.25,45.130001,46.380001,7537600
1237,2004-12-06,45.959999,46.34,45.5,45.950001,4811000
1238,2004-12-07,45.869999,46.18,45.299999,45.310001,5103400
1239,2004-12-08,43.0,44.849998,43.0,44.759998,10418800
1240,2004-12-09,44.419998,45.110001,44.18,44.950001,4918400
1241,2004-12-10,44.509998,45.279999,44.439999,44.580002,4045600
1242,2004-12-13,44.779999,45.549999,44.77,45.549999,4699500
1243,2004-12-14,45.450001,45.709999,44.860001,45.669998,6104300
1244,2004-12-15,46.080002,46.400002,45.720001,45.75,4789000
1245,2004-12-16,45.5,45.689999,44.439999,44.82,7070800
1246,2004-12-17,44.599998,45.169998,44.599998,44.650002,5383800
1247,2004-12-20,45.150002,45.439999,44.799999,44.91,3080200
1248,2004-12-21,45.549999,45.869999,45.200001,45.450001,4994500
1249,2004-12-22,45.48,45.48,44.389999,44.73,4332200
1250,2004-12-23,44.900002,45.310001,44.810001,44.970001,2157900
1251,2004-12-27,45.099998,45.380001,44.889999,45.040001,2796100
1252,2004-12-28,45.009998,45.18,44.32,44.689999,2589000
1253,2004-12-29,44.0,44.450001,43.77,44.43,3528800
1254,2004-12-30,44.43,44.900002,44.360001,44.540001,3360800
1255,2004-12-31,44.549999,44.799999,44.349998,44.41,2324500
1256,2005-01-03,43.799999,43.799999,42.220001,42.360001,9100300
1257,2005-01-04,42.400002,42.689999,41.439999,41.57,10778000
1258,2005-01-05,42.0,42.459999,41.610001,41.669998,5133400
1259,2005-01-06,41.650002,42.290001,41.259998,41.599998,4993800
1260,2005-01-07,41.959999,42.439999,41.380001,41.5,5804200
1261,2005-01-10,41.830002,42.119999,41.369999,41.66,5224900
1262,2005-01-11,41.939999,42.549999,41.849998,42.439999,5719700
1263,2005-01-12,43.0,43.150002,42.549999,42.77,5967800
1264,2005-01-13,42.77,42.77,42.16,42.290001,4032900
1265,2005-01-14,41.900002,42.220001,41.779999,41.869999,3095200
1266,2005-01-18,41.799999,42.509998,41.599998,42.459999,4213900
1267,2005-01-19,42.810001,42.939999,41.849998,42.32,4150100
1268,2005-01-20,42.080002,42.400002,41.759998,41.759998,3809400
1269,2005-01-21,41.900002,42.830002,41.900002,42.5,5635200
1270,2005-01-24,42.75,42.93,42.139999,42.200001,4074900
1271,2005-01-25,42.209999,42.209999,41.610001,41.619999,4056700
1272,2005-01-26,42.0,42.310001,41.939999,42.040001,2829500
1273,2005-01-27,41.790001,42.419998,41.709999,42.099998,3468500
1274,2005-01-28,42.259998,42.400002,41.68,42.0,3263600
1275,2005-01-31,42.0,42.0,41.369999,41.59,4176500
1276,2005-02-01,41.470001,41.73,41.18,41.439999,3768500
1277,2005-02-02,41.48,41.779999,41.080002,41.560001,3170600
1278,2005-02-03,40.650002,41.130001,40.599998,40.880001,4975800
1279,2005-02-04,40.889999,41.389999,40.549999,41.380001,4653700
1280,2005-02-07,41.599998,41.740002,40.27,40.540001,7101300
1281,2005-02-08,40.18,40.68,40.139999,40.400002,6656800
1282,2005-02-09,40.27,40.639999,40.07,40.5,6628900
1283,2005-02-10,40.77,41.52,40.689999,41.389999,7466300
1284,2005-02-11,41.880001,42.23,41.52,42.130001,6090100
1285,2005-02-14,42.599998,42.700001,42.18,42.200001,4589800
1286,2005-02-15,42.200001,42.599998,41.950001,42.34,4148400
1287,2005-02-16,42.200001,42.790001,41.869999,42.540001,5082200
1288,2005-02-17,42.73,42.799999,42.299999,42.630001,4568000
1289,2005-02-18,42.669998,42.779999,42.419998,42.470001,3025300
1290,2005-02-22,43.849998,44.5,43.299999,44.5,8813700
1291,2005-02-23,44.0,44.830002,43.639999,44.73,5968000
1292,2005-02-24,44.82,45.0,44.139999,44.700001,4331100
1293,2005-02-25,44.799999,45.240002,44.529999,44.82,3572300
1294,2005-02-28,45.02,45.25,44.759998,45.0,4455400
1295,2005-03-01,44.52,44.580002,43.880001,44.049999,4381900
1296,2005-03-02,43.900002,44.18,43.389999,44.099998,5171200
1297,2005-03-03,44.0,44.0,43.400002,43.48,3593300
1298,2005-03-04,43.950001,44.869999,43.950001,44.630001,4388200
1299,2005-03-07,44.75,44.98,44.389999,44.490002,2944200
1300,2005-03-08,44.93,46.310001,44.91,45.860001,6237800
1301,2005-03-09,46.0,46.639999,45.900002,46.240002,6011900
1302,2005-03-10,46.299999,46.459999,45.330002,45.740002,4827100
1303,2005-03-11,45.77,46.599998,45.48,45.68,3524600
1304,2005-03-14,45.34,45.349998,44.560001,45.290001,4045200
1305,2005-03-15,45.5,45.610001,45.009998,45.119999,2816000
1306,2005-03-16,45.43,45.779999,44.73,44.939999,4115600
1307,2005-03-17,44.419998,44.889999,44.07,44.639999,3805800
1308,2005-03-18,44.610001,44.799999,44.27,44.759998,4037100
1309,2005-03-21,43.720001,43.860001,43.41,43.52,3920600
1310,2005-03-22,43.639999,44.130001,42.700001,42.709999,5009000
1311,2005-03-23,42.799999,43.099998,41.860001,41.860001,6460200
1312,2005-03-24,42.189999,42.389999,41.68,41.790001,3502900
1313,2005-03-28,41.700001,42.299999,41.68,41.700001,4968300
1314,2005-03-29,41.630001,42.110001,41.41,41.48,5190900
1315,2005-03-30,41.630001,42.529999,41.610001,42.41,4390800
1316,2005-03-31,42.849998,42.990002,42.240002,42.25,4632800
1317,2005-04-01,42.0,42.599998,41.610001,42.450001,4348000
1318,2005-04-04,42.220001,42.259998,41.529999,41.82,3530500
1319,2005-04-05,41.91,42.34,41.66,41.77,2395000
1320,2005-04-06,42.040001,42.419998,41.75,42.16,2486400
1321,2005-04-07,42.23,42.549999,41.98,42.220001,2113200
1322,2005-04-08,42.09,42.450001,41.759998,41.98,2448500
1323,2005-04-11,42.290001,42.360001,41.740002,41.849998,2661300
1324,2005-04-12,41.799999,41.939999,41.080002,41.810001,4234500
1325,2005-04-13,41.84,42.080002,41.25,41.439999,3389200
1326,2005-04-14,40.900002,41.02,39.799999,40.209999,6742000
1327,2005-04-15,40.18,40.759998,39.599998,39.77,4821500
1328,2005-04-18,40.0,40.990002,39.799999,40.849998,4665300
1329,2005-04-19,40.990002,42.0,40.82,41.849998,4566600
1330,2005-04-20,41.700001,42.110001,41.0,41.220001,4601700
1331,2005-04-21,41.240002,41.459999,40.599998,40.77,4205600
1332,2005-04-22,41.02,41.299999,40.34,40.73,4261000
1333,2005-04-25,40.700001,40.93,40.189999,40.919998,3192000
1334,2005-04-26,41.619999,41.630001,40.23,40.25,4155400
1335,2005-04-27,38.5,39.0,37.099998,37.700001,14014800
1336,2005-04-28,37.349998,37.400002,36.27,36.830002,9457100
1337,2005-04-29,37.049999,38.23,37.049999,37.970001,8445800
1338,2005-05-02,37.849998,37.889999,37.360001,37.720001,3638600
1339,2005-05-03,37.580002,38.189999,37.450001,38.119999,4707500
1340,2005-05-04,38.540001,38.889999,38.290001,38.860001,4641900
1341,2005-05-05,38.860001,38.869999,38.27,38.470001,3193100
1342,2005-05-06,38.200001,38.25,37.66,38.119999,3434800
1343,2005-05-09,38.119999,38.34,37.880001,38.290001,2179400
1344,2005-05-10,38.32,38.5,37.41,37.529999,3375300
