,Date,Open,High,Low,Close,Volume
3318,2013-03-14,42.779999,43.189999,41.369999,42.009998,849100
3319,2013-03-15,41.939999,42.16,40.860001,41.099998,690600
3320,2013-03-18,40.900002,41.790001,40.32,41.610001,639600
3321,2013-03-19,41.73,41.959999,40.82,41.080002,460700
3322,2013-03-20,41.380001,41.630001,40.790001,41.5,643500
3323,2013-03-21,41.41,42.41,41.349998,42.220001,570100
3324,2013-03-22,42.279999,43.18,41.959999,43.049999,612500
3325,2013-03-25,43.130001,43.18,42.029999,43.049999,694700
3326,2013-03-26,43.07,45.23,42.639999,45.189999,1144000
3327,2013-03-27,44.939999,44.950001,43.950001,44.490002,900400
3328,2013-03-28,44.32,44.509998,43.709999,44.200001,637700
3329,2013-04-01,44.290001,44.59,43.810001,44.150002,563400
3330,2013-04-02,44.209999,44.98,44.209999,44.400002,641300
3331,2013-04-03,44.400002,44.5,43.669998,44.139999,615700
3332,2013-04-04,44.139999,44.5,43.73,44.279999,379500
3333,2013-04-05,43.91,45.02,43.540001,44.900002,622300
3334,2013-04-08,44.82,46.310001,44.639999,46.279999,944300
3335,2013-04-09,46.240002,47.0,43.0,46.900002,3681500
3336,2013-04-10,47.0,49.32,46.650002,48.77,2222000
3337,2013-04-11,48.75,49.98,48.459999,49.57,1139700
3338,2013-04-12,49.389999,49.98,48.75,49.779999,861800
3339,2013-04-15,49.32,49.5,48.400002,48.52,1148000
3340,2013-04-16,48.700001,49.959999,48.580002,49.82,835600
3341,2013-04-17,49.59,49.790001,49.099998,49.529999,919200
3342,2013-04-18,49.57,50.869999,49.200001,50.5,1433900
3343,2013-04-19,50.610001,50.73,49.099998,49.68,715600
3344,2013-04-22,49.779999,50.639999,49.240002,50.549999,567300
3345,2013-04-23,50.75,51.0,49.880001,50.990002,659700
3346,2013-04-24,51.0,51.310001,50.080002,51.09,592000
3347,2013-04-25,50.84,51.610001,50.470001,50.66,630200
3348,2013-04-26,50.650002,50.93,49.330002,50.040001,760200
3349,2013-04-29,50.139999,51.349998,49.5,50.790001,695100
3350,2013-04-30,51.0,51.18,50.400002,50.73,632100
3351,2013-05-01,50.759998,51.869999,50.599998,51.73,741100
3352,2013-05-02,55.290001,56.779999,52.330002,54.279999,2428000
3353,2013-05-03,54.189999,54.639999,53.900002,54.310001,1051100
3354,2013-05-06,54.400002,56.0,54.02,54.52,961000
3355,2013-05-07,54.759998,55.0,53.77,54.5,854200
3356,2013-05-08,54.549999,55.900002,54.52,55.630001,698000
3357,2013-05-09,55.490002,57.110001,55.23,57.080002,1152800
3358,2013-05-10,56.919998,58.759998,56.779999,58.639999,1162700
3359,2013-05-13,58.150002,59.380001,58.150002,59.0,952400
3360,2013-05-14,59.009998,60.0,57.860001,59.650002,998100
3361,2013-05-15,59.73,62.599998,59.73,61.389999,1664300
3362,2013-05-16,61.360001,61.68,60.279999,61.389999,1252900
3363,2013-05-17,61.310001,61.5,60.759998,61.23,615900
3364,2013-05-20,61.220001,63.349998,61.099998,62.799999,968500
3365,2013-05-21,62.799999,62.959999,61.91,62.43,1190300
3366,2013-05-22,62.200001,62.48,60.349998,60.860001,1530800
3367,2013-05-23,60.400002,61.900002,58.810001,61.330002,1157100
3368,2013-05-24,61.099998,61.16,60.119999,60.490002,510900
3369,2013-05-28,60.810001,60.98,59.650002,60.299999,868500
3370,2013-05-29,60.0,60.189999,58.400002,58.560001,982700
3371,2013-05-30,58.529999,59.380001,58.299999,58.98,610700
3372,2013-05-31,58.790001,59.139999,58.349998,58.799999,718200
3373,2013-06-03,58.779999,59.450001,57.259998,57.98,769400
3374,2013-06-04,58.23,58.650002,57.509998,57.93,650100
3375,2013-06-05,57.849998,58.0,55.59,56.34,839700
3376,2013-06-06,56.400002,57.439999,56.189999,57.200001,672800
3377,2013-06-07,57.5,59.400002,57.200001,59.09,807300
3378,2013-06-10,59.200001,59.549999,58.240002,59.369999,731900
3379,2013-06-11,59.07,59.700001,58.490002,59.029999,667200
3380,2013-06-12,59.790001,61.509998,59.740002,60.779999,945900
3381,2013-06-13,60.740002,61.709999,60.0,61.610001,524400
3382,2013-06-14,62.0,63.57,61.23,61.34,854000
3383,2013-06-17,61.549999,62.290001,60.939999,61.73,730600
3384,2013-06-18,61.740002,62.509998,61.549999,62.32,388600
3385,2013-06-19,62.389999,62.459999,61.32,61.369999,344400
3386,2013-06-20,61.0,61.060001,59.380001,59.610001,541100
3387,2013-06-21,59.830002,59.900002,58.419998,58.830002,840200
3388,2013-06-24,58.27,59.990002,57.59,59.189999,499300
3389,2013-06-25,59.66,60.889999,59.529999,60.5,481600
3390,2013-06-26,60.799999,61.540001,60.630001,61.419998,357200
3391,2013-06-27,61.439999,63.189999,61.439999,62.18,493300
3392,2013-06-28,62.009998,62.310001,61.119999,61.119999,609800
3393,2013-07-01,61.209999,62.700001,61.209999,62.450001,501500
3394,2013-07-02,62.59,62.689999,62.049999,62.220001,485000
3395,2013-07-03,62.139999,62.209999,61.02,62.169998,336700
3396,2013-07-05,62.200001,64.25,60.77,63.709999,723500
3397,2013-07-08,64.209999,65.379997,64.010002,64.440002,743300
3398,2013-07-09,64.980003,66.790001,64.860001,66.57,986100
3399,2013-07-10,73.0,79.699997,70.830002,79.360001,7565500
3400,2013-07-11,79.900002,79.959999,76.050003,76.93,2816500
3401,2013-07-12,76.550003,78.199997,76.389999,78.0,1376400
3402,2013-07-15,79.339996,79.900002,77.540001,77.650002,1077800
3403,2013-07-16,77.690002,78.019997,76.800003,77.019997,818400
3404,2013-07-17,76.860001,78.0,76.860001,77.379997,537900
3405,2013-07-18,77.879997,85.0,77.809998,82.32,3590100
3406,2013-07-19,82.190002,82.199997,81.110001,81.739998,679800
3407,2013-07-22,81.790001,81.989998,80.260002,81.779999,840800
3408,2013-07-23,82.279999,82.489998,80.5,81.470001,793600
3409,2013-07-24,81.300003,82.150002,81.199997,81.339996,690300
3410,2013-07-25,81.690002,82.480003,80.610001,81.309998,1051500
3411,2013-07-26,81.150002,82.32,80.699997,81.959999,579700
3412,2013-07-29,82.0,82.980003,81.419998,81.839996,652500
3413,2013-07-30,82.839996,83.470001,81.730003,82.800003,798000
3414,2013-07-31,83.129997,84.489998,82.43,83.639999,1614400
3415,2013-08-01,86.540001,89.849998,82.769997,87.260002,3796300
3416,2013-08-02,88.169998,88.730003,86.339996,88.050003,1201700
3417,2013-08-05,88.0,88.139999,86.260002,88.050003,1337200
3418,2013-08-06,88.050003,88.730003,86.110001,87.349998,1108000
3419,2013-08-07,87.370003,87.580002,84.199997,87.220001,797000
3420,2013-08-08,87.5,88.129997,86.470001,87.510002,786400
3421,2013-08-09,87.389999,87.940002,86.809998,87.470001,513500
3422,2013-08-12,87.349998,88.839996,87.0,88.279999,615300
3423,2013-08-13,88.5,88.889999,87.349998,88.809998,1450800
3424,2013-08-14,88.57,90.0,87.800003,88.089996,707700
3425,2013-08-15,88.0,88.0,84.029999,84.209999,1079100
3426,2013-08-16,84.199997,87.800003,84.0,87.129997,999800
3427,2013-08-19,87.050003,87.050003,84.370003,84.730003,859500
3428,2013-08-20,84.709999,87.0,84.279999,86.459999,762600
3429,2013-08-21,86.650002,86.889999,85.699997,86.010002,638000
3430,2013-08-22,86.459999,88.199997,86.089996,87.0,517200
3431,2013-08-23,87.0,87.190002,86.300003,86.910004,501700
3432,2013-08-26,87.0,87.43,85.919998,86.18,375500
3433,2013-08-27,85.800003,85.940002,82.300003,83.709999,682700
3434,2013-08-28,83.5,84.470001,83.239998,83.349998,624200
3435,2013-08-29,83.760002,86.129997,83.629997,85.260002,469500
3436,2013-08-30,85.260002,85.260002,82.599998,83.709999,585000
3437,2013-09-03,84.75,85.550003,83.75,84.470001,519300
3438,2013-09-04,84.660004,85.449997,83.860001,84.739998,629200
3439,2013-09-05,85.050003,89.419998,85.010002,88.519997,1169300
3440,2013-09-06,89.0,89.25,85.389999,88.139999,968700
3441,2013-09-09,88.269997,93.330002,88.269997,92.959999,2001000
3442,2013-09-10,94.290001,95.389999,93.75,94.540001,1650300
3443,2013-09-11,94.540001,94.970001,92.660004,93.769997,633100
3444,2013-09-12,94.019997,94.5,93.010002,93.330002,596700
3445,2013-09-13,93.639999,94.480003,91.330002,92.669998,1025900
3446,2013-09-16,93.32,95.339996,93.029999,94.010002,1043600
3447,2013-09-17,94.32,94.830002,92.540001,94.540001,773900
3448,2013-09-18,94.230003,94.730003,92.5,94.669998,641600
3449,2013-09-19,94.779999,95.739998,92.800003,93.57,774500
3450,2013-09-20,93.510002,93.989998,92.610001,92.790001,663200
3451,2013-09-23,92.790001,93.629997,91.360001,93.589996,835600
3452,2013-09-24,93.559998,95.5,93.370003,94.169998,880100
3453,2013-09-25,94.18,97.75,94.18,97.25,1272500
3454,2013-09-26,97.75,99.599998,96.709999,98.239998,861500
3455,2013-09-27,97.550003,99.0,95.480003,98.760002,1253300
3456,2013-09-30,97.300003,97.550003,95.470001,95.739998,1416200
3457,2013-10-01,95.739998,98.849998,95.5,98.239998,1282700
3458,2013-10-02,97.779999,98.5,96.07,98.339996,1130800
3459,2013-10-03,98.459999,98.589996,97.709999,98.0,1216400
3460,2013-10-04,97.910004,100.0,97.809998,99.5,984300
3461,2013-10-07,99.0,99.169998,98.129997,98.589996,1151100
3462,2013-10-08,98.5,99.040001,94.779999,95.139999,1610800
3463,2013-10-09,94.220001,94.489998,88.800003,92.690002,2591700
3464,2013-10-10,94.339996,96.959999,94.190002,96.699997,1067200
3465,2013-10-11,96.720001,97.410004,95.139999,95.650002,604000
3466,2013-10-14,95.0,97.830002,93.790001,97.129997,1047700
3467,2013-10-15,97.459999,99.75,97.040001,99.57,1312900
3468,2013-10-16,99.330002,103.260002,99.129997,103.080002,1829700
3469,2013-10-17,102.790001,103.059998,98.32,100.25,2971500
3470,2013-10-18,100.730003,101.82,99.029999,101.760002,1087500
3471,2013-10-21,102.260002,103.389999,100.669998,102.699997,1751200
3472,2013-10-22,117.110001,119.459999,102.709999,111.330002,5770600
3473,2013-10-23,110.849998,114.839996,108.129997,111.550003,1605300
3474,2013-10-24,111.720001,114.839996,110.599998,113.980003,1712900
3475,2013-10-25,114.459999,115.860001,113.540001,115.760002,1188400
3476,2013-10-28,116.410004,117.760002,114.57,117.160004,1538900
3477,2013-10-29,117.279999,119.300003,116.080002,119.209999,1409700
3478,2013-10-30,119.5,120.82,116.519997,117.099998,2117000
3479,2013-10-31,117.07,120.110001,115.010002,116.93,1558700
3480,2013-11-01,117.010002,118.360001,115.510002,117.379997,1144600
3481,2013-11-04,117.629997,119.709999,117.209999,119.230003,946300
3482,2013-11-05,118.720001,120.779999,118.0,119.889999,1348000
3483,2013-11-06,120.019997,120.339996,117.860001,118.400002,841400
3484,2013-11-07,118.660004,119.139999,108.720001,109.940002,2865500
3485,2013-11-08,110.360001,114.559998,109.830002,112.870003,2184100
3486,2013-11-11,112.540001,112.790001,110.580002,111.0,1720300
3487,2013-11-12,110.860001,112.0,109.5,110.190002,1489900
3488,2013-11-13,110.0,111.699997,109.419998,111.309998,1259900
3489,2013-11-14,111.639999,113.910004,110.809998,112.080002,871100
3490,2013-11-15,112.160004,114.269997,111.010002,114.089996,882500
3491,2013-11-18,114.989998,117.379997,112.629997,113.279999,779100
3492,2013-11-19,113.279999,116.669998,113.209999,115.080002,830000
3493,2013-11-20,115.129997,116.82,114.019997,114.739998,765700
3494,2013-11-21,119.010002,121.989998,117.169998,119.050003,2568600
3495,2013-11-22,120.0,125.639999,119.449997,125.389999,2121500
3496,2013-11-25,125.440002,127.5,122.510002,123.779999,1080800
3497,2013-11-26,124.389999,126.760002,123.160004,125.769997,829600
3498,2013-11-27,125.599998,127.660004,125.349998,127.360001,746900
3499,2013-11-29,127.5,128.869995,127.389999,127.839996,355200
3500,2013-12-02,127.900002,127.949997,124.160004,125.010002,1168600
3501,2013-12-03,125.0,132.059998,124.160004,131.960007,1554100
3502,2013-12-04,131.690002,132.669998,126.910004,128.770004,1347100
3503,2013-12-05,128.550003,129.679993,127.489998,128.059998,759900
3504,2013-12-06,129.009995,130.610001,127.790001,128.929993,673300
3505,2013-12-09,128.860001,131.600006,127.93,131.520004,1063300
3506,2013-12-10,131.009995,131.75,128.710007,129.550003,881000
3507,2013-12-11,129.550003,131.0,125.169998,125.529999,1156500
3508,2013-12-12,125.330002,130.130005,125.330002,128.809998,919600
3509,2013-12-13,128.800003,130.089996,128.229996,129.940002,666700
3510,2013-12-16,130.759995,133.889999,130.380005,132.639999,1319000
3511,2013-12-17,132.059998,133.220001,130.5,131.550003,1142500
3512,2013-12-18,131.550003,135.970001,131.139999,135.729996,1129000
3513,2013-12-19,135.729996,136.0,133.789993,134.669998,819900
3514,2013-12-20,134.699997,137.880005,134.699997,136.399994,1775700
3515,2013-12-23,138.289993,139.809998,137.580002,138.660004,893900
3516,2013-12-24,138.490005,138.539993,136.520004,137.509995,324800
3517,2013-12-26,137.860001,139.5,136.830002,137.619995,502600
3518,2013-12-27,137.75,138.490005,136.399994,137.009995,536900
3519,2013-12-30,136.679993,138.809998,136.300003,138.630005,400600
3520,2013-12-31,139.0,139.419998,137.660004,138.220001,409900
3521,2014-01-02,138.220001,139.470001,136.649994,138.070007,504400
3522,2014-01-03,139.149994,139.149994,128.809998,132.410004,2005000
3523,2014-01-06,131.380005,134.539993,130.539993,133.259995,1351700
3524,2014-01-07,134.360001,139.0,134.070007,137.679993,1349000
3525,2014-01-08,138.059998,138.720001,136.520004,137.850006,623200
3526,2014-01-09,138.5,139.350006,137.369995,137.919998,651700
3527,2014-01-10,138.270004,138.919998,136.759995,137.679993,640000
3528,2014-01-13,138.149994,140.5,135.160004,136.009995,802000
3529,2014-01-14,137.600006,137.699997,134.0,136.470001,676800
3530,2014-01-15,127.470001,129.5,108.019997,115.230003,9899600
3531,2014-01-16,89.790001,95.830002,67.510002,84.800003,23409100
3532,2014-01-17,80.32,85.639999,74.129997,79.470001,9153700
3533,2014-01-21,79.489998,84.629997,77.080002,77.389999,5721800
3534,2014-01-22,78.540001,84.029999,78.25,82.150002,5353600
3535,2014-01-23,82.699997,83.949997,78.970001,81.559998,3352900
3536,2014-01-24,81.300003,81.489998,76.800003,76.889999,2693200
3537,2014-01-27,77.379997,82.400002,77.379997,80.400002,2343100
3538,2014-01-28,80.610001,82.800003,80.0,81.43,2261500
3539,2014-01-29,81.419998,81.419998,79.5,80.510002,1048400
3540,2014-01-30,81.0,89.900002,80.199997,84.690002,3890500
3541,2014-01-31,82.910004,86.330002,82.410004,85.150002,1874300
3542,2014-02-03,86.120003,86.900002,82.379997,82.779999,1821900
3543,2014-02-04,84.139999,84.43,78.330002,78.699997,3259500
3544,2014-02-05,79.830002,80.160004,73.139999,73.68,5391000
3545,2014-02-06,74.779999,75.959999,68.550003,70.040001,3919400
3546,2014-02-07,70.5,73.699997,69.620003,71.830002,3071200
3547,2014-02-10,72.0,73.790001,70.779999,72.279999,2859300
3548,2014-02-11,72.93,79.199997,72.610001,75.75,5041300
3549,2014-02-12,76.0,76.5,74.120003,75.019997,2232400
3550,2014-02-13,74.889999,76.43,73.800003,75.629997,1487900
3551,2014-02-14,75.209999,76.489998,74.540001,76.419998,1162000
3552,2014-02-18,76.669998,80.980003,76.519997,80.07,2209700
3553,2014-02-19,80.5,81.199997,79.5,80.160004,2115400
3554,2014-02-20,80.150002,83.889999,79.800003,82.059998,1983500
3555,2014-02-21,82.5,82.849998,79.809998,80.050003,1455500
3556,2014-02-24,80.0,84.739998,80.0,84.0,1820100
3557,2014-02-25,84.0,84.5,82.75,82.989998,1438900
3558,2014-02-26,82.980003,84.989998,82.110001,82.519997,1223100
3559,2014-02-27,83.32,84.589996,82.419998,84.519997,1044700
3560,2014-02-28,84.470001,85.980003,83.010002,83.519997,2169600
3561,2014-03-03,79.849998,81.5,72.709999,74.610001,4484100
3562,2014-03-04,75.849998,78.779999,75.559998,78.639999,2271200
3563,2014-03-05,78.800003,78.900002,76.019997,78.059998,2190000
3564,2014-03-06,78.5,79.230003,76.599998,77.400002,1222400
3565,2014-03-07,77.900002,78.360001,75.709999,76.300003,1628800
3566,2014-03-10,76.25,76.5,73.32,76.019997,2322000
3567,2014-03-11,76.300003,76.790001,73.0,73.459999,2015800
3568,2014-03-12,72.629997,81.849998,68.019997,77.889999,12442600
3569,2014-03-13,77.970001,78.480003,72.699997,73.160004,2540500
3570,2014-03-14,73.0,73.389999,71.540001,71.910004,1969900
3571,2014-03-17,72.0,75.800003,72.0,74.559998,1895100
3572,2014-03-18,74.760002,76.940002,74.669998,76.690002,1311700
3573,2014-03-19,74.32,74.5,71.980003,72.220001,2651000
3574,2014-03-20,72.599998,75.519997,72.510002,74.790001,2061200
3575,2014-03-21,75.309998,75.940002,74.5,75.0,2336100
3576,2014-03-24,97.0,97.489998,86.260002,88.660004,10652000
3577,2014-03-25,88.660004,89.5,84.470001,86.489998,3476700
3578,2014-03-26,86.489998,86.5,85.019997,85.830002,1609700
3579,2014-03-27,86.0,87.470001,85.019997,85.760002,1218300
3580,2014-03-28,85.910004,86.800003,81.449997,83.059998,1984700
3581,2014-03-31,83.43,83.889999,81.519997,82.849998,1293800
3582,2014-04-01,83.129997,84.589996,82.75,83.449997,964600
3583,2014-04-02,84.5,85.970001,84.019997,85.690002,1040600
3584,2014-04-03,86.0,86.529999,83.529999,84.650002,843800
3585,2014-04-04,84.830002,85.220001,83.940002,84.459999,1035900
3586,2014-04-07,83.93,85.370003,81.650002,82.010002,1124200
3587,2014-04-08,82.07,82.970001,80.919998,81.129997,1523300
3588,2014-04-09,81.800003,86.150002,81.599998,85.739998,1413800
3589,2014-04-10,85.400002,86.279999,82.220001,82.410004,1361600
3590,2014-04-11,82.0,82.989998,78.0,79.459999,2060000
3591,2014-04-14,80.230003,81.889999,78.370003,79.269997,939900
3592,2014-04-15,80.290001,80.650002,77.559998,80.550003,917100
3593,2014-04-16,81.389999,84.889999,81.050003,84.519997,978200
3594,2014-04-17,84.230003,86.82,82.610001,86.419998,1041600
3595,2014-04-21,88.459999,89.300003,84.0,85.379997,1484000
3596,2014-04-22,85.970001,89.690002,85.419998,88.470001,1408600
3597,2014-04-23,88.010002,89.0,86.800003,88.32,933400
3598,2014-04-24,89.360001,89.360001,87.199997,88.519997,543300
3599,2014-04-25,88.169998,88.169998,85.800003,87.739998,585500
3600,2014-04-28,87.730003,88.290001,85.019997,86.160004,719700
3601,2014-04-29,85.970001,87.730003,85.550003,86.589996,615500
3602,2014-04-30,86.260002,87.650002,83.610001,87.0,1073400
3603,2014-05-01,86.879997,88.589996,85.540001,87.529999,481900
3604,2014-05-02,87.410004,88.089996,86.25,87.599998,504900
3605,2014-05-05,87.18,88.080002,85.809998,87.580002,977100
3606,2014-05-06,84.360001,87.0,81.18,81.379997,2566500
3607,2014-05-07,81.300003,82.300003,76.300003,77.989998,1751400
3608,2014-05-08,78.160004,78.510002,76.110001,76.760002,1906600
3609,2014-05-09,76.120003,77.540001,75.209999,75.790001,1428500
3610,2014-05-12,76.18,78.260002,76.019997,77.620003,1328100
3611,2014-05-13,77.800003,78.18,75.800003,76.279999,1281600
3612,2014-05-14,76.199997,76.860001,73.059998,74.970001,1836600
3613,2014-05-15,74.629997,75.480003,73.470001,74.699997,1053300
3614,2014-05-16,75.0,75.860001,74.709999,75.129997,814000
3615,2014-05-19,74.669998,76.660004,74.559998,75.32,1032900
3616,2014-05-20,75.480003,75.800003,72.269997,72.440002,1609500
3617,2014-05-21,72.989998,73.169998,71.550003,72.370003,1397900
3618,2014-05-22,72.0,72.5,71.25,71.970001,1666800
3619,2014-05-23,71.93,75.480003,71.720001,75.110001,1728600
3620,2014-05-27,75.290001,75.830002,74.349998,74.699997,1172500
3621,2014-05-28,74.339996,74.790001,73.099998,73.110001,703300
3622,2014-05-29,73.0,76.790001,72.559998,74.190002,1372500
3623,2014-05-30,74.470001,75.220001,73.739998,73.839996,898000
3624,2014-06-02,73.839996,73.980003,72.550003,73.620003,675300
3625,2014-06-03,73.260002,73.589996,72.620003,72.970001,626100
3626,2014-06-04,73.0,74.5,72.839996,74.160004,666500
3627,2014-06-05,74.0,75.5,73.809998,75.220001,883500
3628,2014-06-06,75.419998,77.699997,75.400002,76.769997,983700
3629,2014-06-09,76.800003,76.940002,74.550003,74.769997,905200
3630,2014-06-10,74.769997,75.110001,73.669998,73.940002,771900
3631,2014-06-11,73.949997,75.290001,73.5,75.120003,836300
3632,2014-06-12,74.919998,74.980003,73.150002,73.480003,523800
3633,2014-06-13,73.5,74.449997,73.5,73.82,436800
3634,2014-06-16,73.370003,74.720001,73.0,74.43,634800
3635,2014-06-17,74.5,76.790001,74.129997,76.75,807400
3636,2014-06-18,76.410004,76.910004,75.669998,76.809998,546300
3637,2014-06-19,76.849998,77.309998,76.339996,76.660004,556500
3638,2014-06-20,77.0,77.489998,76.459999,76.720001,899400
3639,2014-06-23,76.410004,76.720001,74.860001,75.139999,857500
3640,2014-06-24,74.879997,75.419998,73.370003,73.879997,759000
3641,2014-06-25,74.0,74.980003,73.879997,74.690002,469300
3642,2014-06-26,74.93,75.220001,73.339996,73.779999,594800
3643,2014-06-27,73.5,74.150002,73.019997,73.809998,621700
3644,2014-06-30,73.459999,74.379997,73.43,73.959999,540700
3645,2014-07-01,74.050003,74.379997,72.809998,73.480003,719000
3646,2014-07-02,73.690002,74.0,72.190002,72.370003,902100
3647,2014-07-03,72.449997,73.559998,72.449997,73.139999,432700
3648,2014-07-07,73.129997,73.489998,72.559998,72.779999,454900
3649,2014-07-08,72.790001,73.120003,70.050003,70.709999,1205400
3650,2014-07-09,70.510002,72.199997,70.510002,71.639999,566600
3651,2014-07-10,70.5,71.269997,69.0,71.07,1366000
3652,2014-07-11,71.110001,71.800003,69.620003,69.779999,845000
3653,2014-07-14,69.919998,70.790001,69.389999,69.959999,701800
3654,2014-07-15,70.150002,70.989998,69.620003,69.669998,841700
3655,2014-07-16,69.839996,70.300003,67.300003,67.980003,1231300
3656,2014-07-17,67.959999,67.980003,66.360001,66.510002,930200
3657,2014-07-18,62.549999,62.799999,60.799999,62.380001,3666800
3658,2014-07-21,62.529999,62.529999,60.52,60.639999,2106200
3659,2014-07-22,60.389999,64.419998,60.299999,63.669998,2106700
3660,2014-07-23,63.75,63.919998,62.650002,62.91,839100
3661,2014-07-24,63.360001,64.139999,63.049999,63.639999,630100
3662,2014-07-25,63.509998,63.669998,62.450001,62.66,491100
3663,2014-07-28,62.549999,63.580002,62.139999,62.200001,706600
3664,2014-07-29,61.189999,62.25,61.029999,61.200001,745300
3665,2014-07-30,61.560001,61.560001,60.560001,60.639999,643100
3666,2014-07-31,60.360001,60.77,58.450001,58.689999,1425900
3667,2014-08-01,58.68,59.759998,58.5,59.029999,1358600
3668,2014-08-04,59.450001,60.029999,58.0,58.23,1318000
3669,2014-08-05,58.110001,58.139999,56.689999,57.919998,1774500
3670,2014-08-06,50.82,51.610001,43.5,46.52,11950700
3671,2014-08-07,46.07,48.73,46.07,47.860001,3128100
3672,2014-08-08,48.0,48.549999,47.259998,48.009998,1205000
3673,2014-08-11,48.57,50.299999,48.57,49.59,1620700
3674,2014-08-12,49.5,49.75,48.099998,48.720001,1191800
3675,2014-08-13,48.240002,49.259998,47.389999,48.029999,1673300
3676,2014-08-14,48.099998,48.66,47.73,48.66,1355600
3677,2014-08-15,48.540001,50.220001,48.529999,50.220001,1604900
3678,2014-08-18,50.470001,51.200001,49.27,49.59,2549200
3679,2014-08-19,49.599998,49.91,48.66,49.580002,1223700
3680,2014-08-20,49.080002,49.830002,48.939999,49.209999,1223100
3681,2014-08-21,49.209999,49.209999,48.18,48.240002,1398300
3682,2014-08-22,48.41,50.02,48.290001,49.689999,1271800
3683,2014-08-25,49.689999,50.529999,49.09,49.369999,1227000
3684,2014-08-26,49.369999,49.970001,46.720001,46.75,2544500
3685,2014-08-27,46.990002,47.0,46.080002,46.779999,1938300
3686,2014-08-28,46.580002,46.59,45.029999,45.290001,1558400
3687,2014-08-29,45.18,45.59,44.139999,44.720001,2166600
3688,2014-09-02,43.459999,43.990002,41.5,42.419998,5473500
3689,2014-09-03,41.959999,44.720001,41.619999,41.950001,1762600
3690,2014-09-04,42.0,42.509998,41.77,42.009998,1365500
3691,2014-09-05,42.009998,42.459999,41.599998,41.98,1227000
3692,2014-09-08,41.709999,42.279999,41.560001,42.189999,1170600
3693,2014-09-09,41.990002,42.810001,41.560001,41.790001,1794500
3694,2014-09-10,41.5,41.59,40.200001,41.189999,1667700
3695,2014-09-11,40.919998,41.599998,40.700001,41.310001,890700
3696,2014-09-12,41.23,41.799999,41.02,41.5,955400
3697,2014-09-15,41.5,41.77,40.380001,40.759998,990500
3698,2014-09-16,40.66,41.09,40.060001,40.959999,1004900
3699,2014-09-17,41.0,43.849998,40.84,43.34,2328200
3700,2014-09-18,43.43,45.060001,43.349998,44.09,1956000
3701,2014-09-19,44.299999,44.700001,42.09,43.27,1350100
3702,2014-09-22,43.119999,43.689999,41.400002,42.189999,1365100
3703,2014-09-23,41.939999,44.490002,41.580002,44.07,1931900
3704,2014-09-24,44.099998,44.900002,43.240002,43.68,1359800
3705,2014-09-25,43.369999,43.580002,43.029999,43.360001,794400
3706,2014-09-26,43.32,44.59,43.32,44.529999,1182200
3707,2014-09-29,44.09,44.529999,43.400002,44.23,1096100
3708,2014-09-30,44.380001,45.619999,44.139999,45.029999,1292800
3709,2014-10-01,44.619999,44.91,43.580002,43.759998,1498800
3710,2014-10-02,43.619999,44.330002,42.450001,43.849998,966300
3711,2014-10-03,44.0,45.060001,43.509998,44.990002,1090700
3712,2014-10-06,45.150002,47.18,44.619999,46.27,1471100
3713,2014-10-07,46.110001,47.380001,45.599998,46.049999,1951700
3714,2014-10-08,45.990002,46.889999,45.639999,46.700001,1649400
3715,2014-10-09,46.68,47.0,45.599998,46.049999,1340400
3716,2014-10-10,46.130001,47.599998,45.5,46.919998,1453300
3717,2014-10-13,47.150002,49.75,46.130001,48.299999,2215300
3718,2014-10-14,48.310001,49.75,47.889999,48.970001,1251000
3719,2014-10-15,48.59,48.849998,41.25,44.5,4812500
3720,2014-10-16,44.330002,44.439999,41.389999,43.529999,2404300
3721,2014-10-17,44.16,44.490002,43.060001,43.599998,1223300
3722,2014-10-20,44.130001,45.889999,43.549999,45.259998,1289400
3723,2014-10-21,45.959999,49.700001,45.509998,48.77,2061800
3724,2014-10-22,48.619999,49.689999,46.57,47.23,1369200
3725,2014-10-23,47.73,49.169998,47.25,48.639999,1222100
3726,2014-10-24,48.59,49.380001,48.330002,49.209999,680400
3727,2014-10-27,49.220001,49.380001,47.34,47.66,1022900
3728,2014-10-28,47.790001,49.490002,47.790001,49.459999,1293100
3729,2014-10-29,49.48,49.5,48.099998,48.939999,1006900
3730,2014-10-30,48.860001,53.900002,48.84,52.82,2115300
3731,2014-10-31,53.200001,54.130001,52.009998,52.830002,1177700
3732,2014-11-03,53.0,54.41,52.099998,52.27,1550300
3733,2014-11-04,50.740002,52.48,49.279999,50.419998,2761000
3734,2014-11-05,39.630001,44.630001,39.459999,43.759998,9305700
3735,2014-11-06,43.84,44.490002,39.630001,40.549999,3773300
3736,2014-11-07,40.830002,40.880001,39.5,40.5,2259400
3737,2014-11-10,40.599998,42.869999,40.59,41.639999,1893800
3738,2014-11-11,41.73,42.110001,40.009998,40.189999,1221000
3739,2014-11-12,40.080002,41.130001,40.0,40.369999,1527600
3740,2014-11-13,40.5,40.869999,39.200001,39.720001,1667800
3741,2014-11-14,39.799999,39.880001,38.650002,39.400002,1272500
3742,2014-11-17,39.310001,40.48,38.119999,38.279999,1542000
3743,2014-11-18,38.439999,39.799999,38.27,39.279999,1500300
3744,2014-11-19,38.77,40.16,38.669998,39.970001,1022000
3745,2014-11-20,39.939999,41.0,39.66,40.139999,796600
