,Date,Open,High,Low,Close,Volume
1451,2005-10-11,14.99,15.03,14.54,14.69,4231600
1452,2005-10-12,14.72,14.8,14.61,14.7,3531300
1453,2005-10-13,14.76,14.93,14.65,14.79,2669900
1454,2005-10-14,15.0,15.71,14.94,15.52,7151100
1455,2005-10-17,15.5,15.51,15.15,15.27,4714300
1456,2005-10-18,15.3,15.48,15.27,15.27,3332100
1457,2005-10-19,15.26,15.58,15.2,15.58,3888500
1458,2005-10-20,15.65,15.7,14.93,15.07,5525500
1459,2005-10-21,15.25,15.89,15.15,15.8,8440500
1460,2005-10-24,15.74,15.99,15.73,15.9,5500100
1461,2005-10-25,15.57,15.95,15.23,15.42,4669300
1462,2005-10-26,15.37,15.79,15.37,15.58,4798400
1463,2005-10-27,15.54,15.69,15.43,15.44,2421100
1464,2005-10-28,15.66,15.83,15.53,15.75,2807500
1465,2005-10-31,15.8,16.09,15.72,16.01,7225400
1466,2005-11-01,16.0,16.15,15.95,16.030001,4165500
1467,2005-11-02,16.02,16.43,15.89,16.42,5571800
1468,2005-11-03,16.41,16.5,16.25,16.4,4153100
1469,2005-11-04,16.32,16.4,16.08,16.299999,2841700
1470,2005-11-07,16.34,16.35,16.18,16.18,2738900
1471,2005-11-08,16.049999,16.35,16.049999,16.280001,2581400
1472,2005-11-09,16.200001,16.5,16.200001,16.389999,2613900
1473,2005-11-10,16.440001,16.66,16.42,16.620001,2970400
1474,2005-11-11,16.5,16.74,16.49,16.709999,2014200
1475,2005-11-14,16.620001,16.75,16.57,16.75,2730000
1476,2005-11-15,16.75,16.75,16.41,16.450001,2686500
1477,2005-11-16,16.530001,16.58,16.09,16.1,3649000
1478,2005-11-17,16.1,16.459999,15.91,16.43,5724800
1479,2005-11-18,16.73,16.74,16.26,16.540001,3144200
1480,2005-11-21,16.440001,16.610001,16.299999,16.450001,2763700
1481,2005-11-22,16.299999,16.450001,16.110001,16.290001,2690300
1482,2005-11-23,16.24,16.690001,16.190001,16.59,3420900
1483,2005-11-25,16.6,16.66,16.290001,16.43,1023000
1484,2005-11-28,16.6,16.719999,16.52,16.540001,2869500
1485,2005-11-29,16.469999,16.48,15.9,15.98,5518400
1486,2005-11-30,16.07,16.530001,16.059999,16.5,4873300
1487,2005-12-01,16.5,16.620001,16.43,16.52,3015400
1488,2005-12-02,16.5,16.74,16.48,16.59,3095500
1489,2005-12-05,16.459999,16.629999,16.450001,16.6,2003700
1490,2005-12-06,16.66,16.74,16.48,16.52,3593400
1491,2005-12-07,16.5,16.52,16.299999,16.43,3353100
1492,2005-12-08,16.370001,16.620001,16.32,16.440001,2275800
1493,2005-12-09,16.200001,16.4,16.16,16.299999,2218000
1494,2005-12-12,16.209999,16.459999,16.190001,16.309999,2035500
1495,2005-12-13,16.32,16.5,16.09,16.209999,2438000
1496,2005-12-14,16.23,16.49,16.200001,16.26,2887800
1497,2005-12-15,16.280001,16.620001,16.23,16.610001,2663300
1498,2005-12-16,16.639999,16.950001,16.6,16.82,6168000
1499,2005-12-19,16.719999,16.870001,16.459999,16.559999,3663800
1500,2005-12-20,16.51,16.620001,16.32,16.48,2397100
1501,2005-12-21,16.58,16.65,16.48,16.530001,2345700
1502,2005-12-22,16.51,16.690001,16.48,16.620001,2253100
1503,2005-12-23,16.620001,16.74,16.559999,16.58,2228600
1504,2005-12-27,16.6,16.83,16.49,16.51,3277100
1505,2005-12-28,16.58,16.67,16.309999,16.610001,2725400
1506,2005-12-29,16.6,16.75,16.540001,16.540001,2497200
1507,2005-12-30,16.5,16.52,16.35,16.43,1892900
1508,2006-01-03,16.370001,16.51,16.08,16.43,4133700
1509,2006-01-04,16.360001,17.0,16.360001,16.940001,6551400
1510,2006-01-05,16.889999,17.0,16.690001,16.99,3341800
1511,2006-01-06,17.0,17.219999,16.959999,17.1,4329300
1512,2006-01-09,16.98,17.26,16.92,17.129999,3991300
1513,2006-01-10,17.0,17.1,16.870001,17.049999,1863800
1514,2006-01-11,17.0,17.08,16.620001,16.75,2706100
1515,2006-01-12,16.4,16.700001,16.309999,16.360001,4543300
1516,2006-01-13,16.48,16.610001,16.26,16.370001,2605000
1517,2006-01-17,16.139999,16.139999,15.51,15.87,5914600
1518,2006-01-18,15.95,16.82,15.81,16.76,6510700
1519,2006-01-19,16.629999,16.639999,16.0,16.16,5159800
1520,2006-01-20,16.440001,16.59,16.139999,16.209999,6013300
1521,2006-01-23,16.4,16.540001,16.190001,16.24,3566600
1522,2006-01-24,16.25,16.469999,16.08,16.370001,3721700
1523,2006-01-25,16.440001,16.450001,16.18,16.4,3058100
1524,2006-01-26,16.440001,16.49,16.18,16.299999,4171800
1525,2006-01-27,16.190001,16.35,16.15,16.32,3254500
1526,2006-01-30,16.200001,16.49,16.15,16.41,3119400
1527,2006-01-31,16.41,16.5,16.299999,16.459999,4464100
1528,2006-02-01,16.34,16.4,16.1,16.23,5434500
1529,2006-02-02,16.280001,16.74,16.200001,16.52,7757500
1530,2006-02-03,16.52,16.57,16.190001,16.43,3215400
1531,2006-02-06,16.34,16.65,16.290001,16.540001,2307900
1532,2006-02-07,16.299999,16.49,16.1,16.15,5158800
1533,2006-02-08,16.030001,16.620001,16.030001,16.34,3666000
1534,2006-02-09,16.299999,16.57,16.26,16.51,2788800
1535,2006-02-10,16.42,16.59,16.379999,16.42,2444900
1536,2006-02-13,16.35,16.5,16.26,16.450001,2420200
1537,2006-02-14,16.43,16.85,16.370001,16.809999,3297200
1538,2006-02-15,16.700001,16.889999,16.559999,16.83,3540000
1539,2006-02-16,16.700001,16.82,16.68,16.82,1996900
1540,2006-02-17,16.75,16.84,16.620001,16.809999,2070300
1541,2006-02-21,16.68,16.799999,16.540001,16.690001,2623800
1542,2006-02-22,16.700001,16.870001,16.690001,16.83,2808700
1543,2006-02-23,16.74,16.93,16.719999,16.82,3101000
1544,2006-02-24,16.780001,16.790001,16.450001,16.629999,3505800
1545,2006-02-27,16.6,16.889999,16.6,16.85,3098700
1546,2006-02-28,16.709999,16.790001,16.6,16.77,4346300
1547,2006-03-01,16.700001,17.09,16.700001,17.030001,4996000
1548,2006-03-02,16.99,17.02,16.809999,16.84,3839200
1549,2006-03-03,16.77,17.02,16.75,17.0,2780600
1550,2006-03-06,16.940001,16.940001,16.690001,16.77,2521200
1551,2006-03-07,16.77,17.1,16.77,17.01,3381900
1552,2006-03-08,17.0,17.07,16.780001,17.01,3667100
1553,2006-03-09,17.0,17.17,16.99,17.030001,2722100
1554,2006-03-10,17.09,17.25,17.030001,17.129999,3304000
1555,2006-03-13,17.110001,17.200001,17.02,17.139999,3581000
1556,2006-03-14,17.09,17.5,17.09,17.469999,4203800
1557,2006-03-15,17.450001,17.52,17.299999,17.5,4247900
1558,2006-03-16,17.5,17.67,17.360001,17.459999,3206400
1559,2006-03-17,17.51,17.700001,17.360001,17.6,4371800
1560,2006-03-20,17.43,17.77,17.4,17.719999,3918400
1561,2006-03-21,17.65,17.9,17.59,17.610001,4903900
1562,2006-03-22,17.59,17.77,17.530001,17.77,3523500
1563,2006-03-23,17.719999,17.74,17.5,17.620001,3001200
1564,2006-03-24,17.57,17.75,17.57,17.65,1962000
1565,2006-03-27,17.57,17.68,17.440001,17.469999,2213500
1566,2006-03-28,17.469999,17.700001,17.4,17.540001,3550600
1567,2006-03-29,17.51,17.98,17.41,17.969999,5143000
1568,2006-03-30,17.969999,18.0,17.76,17.809999,4585000
1569,2006-03-31,17.860001,18.1,17.82,17.99,4158300
1570,2006-04-03,17.99,18.200001,17.84,17.950001,5170600
1571,2006-04-04,17.950001,18.0,17.85,17.92,2303300
1572,2006-04-05,17.92,18.030001,17.84,17.969999,4731800
1573,2006-04-06,17.969999,17.99,17.690001,17.700001,3790800
1574,2006-04-07,17.799999,17.85,17.629999,17.690001,3331000
1575,2006-04-10,17.65,17.690001,17.459999,17.49,3355800
1576,2006-04-11,17.440001,17.48,17.16,17.27,3959700
1577,2006-04-12,17.23,17.639999,17.23,17.52,3098500
1578,2006-04-13,17.459999,17.75,17.459999,17.67,2445700
1579,2006-04-17,17.6,17.620001,16.549999,16.959999,5231300
1580,2006-04-18,16.469999,17.75,16.469999,17.48,6702400
1581,2006-04-19,17.4,17.58,17.200001,17.360001,5300700
1582,2006-04-20,17.34,17.4,16.459999,16.48,6356600
1583,2006-04-21,16.51,16.58,15.9,16.0,7539000
1584,2006-04-24,16.0,16.629999,15.95,16.58,6050400
1585,2006-04-25,16.549999,16.559999,16.200001,16.24,5740300
1586,2006-04-26,16.299999,16.360001,16.110001,16.209999,4053800
1587,2006-04-27,16.17,16.549999,16.129999,16.42,5161600
1588,2006-04-28,16.440001,16.450001,16.07,16.219999,3800500
1589,2006-05-01,16.26,16.459999,16.049999,16.41,4284800
1590,2006-05-02,16.59,16.709999,16.34,16.41,4071200
1591,2006-05-03,16.450001,16.540001,16.4,16.51,2689100
1592,2006-05-04,16.58,16.92,16.57,16.860001,2893300
1593,2006-05-05,16.9,16.9,16.5,16.610001,3450200
1594,2006-05-08,16.74,16.809999,16.33,16.34,2939900
1595,2006-05-09,16.379999,16.610001,16.360001,16.559999,2273900
1596,2006-05-10,16.370001,16.48,16.35,16.440001,2357700
1597,2006-05-11,16.440001,16.440001,16.17,16.23,2540900
1598,2006-05-12,16.16,16.360001,16.040001,16.049999,3082200
1599,2006-05-15,16.15,16.280001,16.09,16.26,3068000
1600,2006-05-16,16.290001,16.34,16.139999,16.17,4335100
1601,2006-05-17,16.049999,16.16,15.57,15.58,3725800
1602,2006-05-18,15.6,16.1,15.58,15.58,3340000
1603,2006-05-19,15.66,15.78,15.58,15.62,2382300
1604,2006-05-22,15.64,15.88,15.61,15.65,2819000
1605,2006-05-23,15.63,15.68,15.38,15.39,2504900
1606,2006-05-24,15.4,15.61,15.28,15.56,3490600
1607,2006-05-25,15.49,15.73,15.49,15.61,2682900
1608,2006-05-26,15.66,15.78,15.62,15.75,1688300
1609,2006-05-30,15.55,15.7,15.44,15.64,3182100
1610,2006-05-31,15.7,16.1,15.69,16.1,3669600
1611,2006-06-01,16.139999,16.18,15.83,15.9,6364900
1612,2006-06-02,15.87,15.88,15.51,15.81,2718600
1613,2006-06-05,15.79,15.95,15.62,15.72,1937100
1614,2006-06-06,15.78,15.92,15.5,15.72,2920800
1615,2006-06-07,15.68,16.02,15.68,15.78,3226400
1616,2006-06-08,15.8,15.89,15.62,15.67,4568700
1617,2006-06-09,15.52,15.89,15.5,15.64,3382900
1618,2006-06-12,15.58,15.64,15.21,15.26,2615700
1619,2006-06-13,15.35,15.51,15.17,15.18,3792100
1620,2006-06-14,15.11,15.6,15.1,15.5,2777000
1621,2006-06-15,15.63,16.23,15.57,16.139999,4301200
1622,2006-06-16,16.030001,16.4,16.02,16.299999,4360500
1623,2006-06-19,16.290001,16.49,16.219999,16.299999,2576100
1624,2006-06-20,16.18,16.34,16.17,16.299999,3216800
1625,2006-06-21,16.25,16.559999,16.23,16.43,2545300
1626,2006-06-22,16.35,16.530001,16.23,16.450001,2258700
1627,2006-06-23,16.379999,16.5,16.25,16.440001,1979900
1628,2006-06-26,16.360001,16.5,16.23,16.469999,1995400
1629,2006-06-27,16.360001,16.450001,16.1,16.17,2138800
1630,2006-06-28,16.15,16.27,15.77,15.96,3173400
1631,2006-06-29,15.99,16.18,15.96,16.16,3778500
1632,2006-06-30,16.1,16.440001,16.059999,16.370001,2875200
1633,2006-07-03,16.41,16.5,16.360001,16.469999,1096900
1634,2006-07-05,16.42,16.77,16.42,16.6,3519300
1635,2006-07-06,16.66,17.02,16.620001,16.93,5625700
1636,2006-07-07,16.76,17.0,16.610001,16.98,2942400
1637,2006-07-10,16.99,17.530001,16.950001,17.370001,5838200
1638,2006-07-11,17.1,17.129999,16.610001,16.98,3999200
1639,2006-07-12,17.049999,17.110001,16.860001,16.969999,2594100
1640,2006-07-13,16.9,16.92,16.26,16.35,3088300
1641,2006-07-14,16.139999,16.27,15.85,16.040001,3838100
1642,2006-07-17,16.040001,16.219999,15.69,15.85,5357800
1643,2006-07-18,15.85,16.040001,15.66,15.94,4110800
1644,2006-07-19,16.809999,17.48,16.799999,17.24,10005500
1645,2006-07-20,16.91,17.370001,16.9,17.26,8674700
1646,2006-07-21,17.27,17.290001,17.030001,17.139999,5844400
1647,2006-07-24,17.209999,17.620001,17.209999,17.440001,3855000
1648,2006-07-25,17.290001,17.860001,17.049999,17.77,5488000
1649,2006-07-26,17.700001,17.950001,17.629999,17.85,5753400
1650,2006-07-27,17.9,18.190001,17.870001,18.15,11632800
1651,2006-07-28,18.02,18.200001,17.82,18.15,4788800
1652,2006-07-31,17.799999,18.08,17.75,17.99,4400100
1653,2006-08-01,17.98,18.0,17.299999,17.540001,3663100
1654,2006-08-02,17.440001,17.799999,17.440001,17.65,5192300
1655,2006-08-03,17.75,18.01,17.57,17.959999,4819700
1656,2006-08-04,17.83,18.09,17.709999,17.969999,3714300
1657,2006-08-07,17.98,17.98,17.610001,17.690001,3347500
1658,2006-08-08,17.67,17.690001,17.35,17.4,4311100
1659,2006-08-09,16.870001,17.08,16.620001,16.9,5968400
1660,2006-08-10,16.6,17.139999,16.58,16.940001,5837300
1661,2006-08-11,16.799999,16.799999,16.09,16.309999,6005300
1662,2006-08-14,16.5,16.84,16.389999,16.440001,4386300
1663,2006-08-15,17.1,17.200001,16.959999,16.99,4406800
1664,2006-08-16,17.15,17.84,17.1,17.76,4796700
1665,2006-08-17,17.469999,17.799999,17.32,17.450001,4585100
1666,2006-08-18,17.450001,17.549999,17.23,17.27,3309200
1667,2006-08-21,17.17,17.299999,16.9,17.219999,2536500
1668,2006-08-22,17.25,17.469999,17.16,17.290001,2871000
1669,2006-08-23,17.34,17.48,16.43,17.25,2569700
1670,2006-08-24,17.200001,17.450001,17.1,17.15,1824800
1671,2006-08-25,17.059999,17.17,16.790001,16.950001,3635400
1672,2006-08-28,17.0,17.5,17.0,17.290001,4716700
1673,2006-08-29,17.4,17.58,17.299999,17.4,3645200
1674,2006-08-30,17.41,17.440001,17.299999,17.360001,3145900
1675,2006-08-31,17.360001,17.450001,17.18,17.32,4594500
1676,2006-09-01,17.43,17.450001,17.09,17.219999,3200300
1677,2006-09-05,17.4,17.51,17.209999,17.34,5690300
1678,2006-09-06,17.35,17.450001,16.82,16.879999,7445500
1679,2006-09-07,16.780001,16.82,16.25,16.4,8091600
1680,2006-09-08,16.5,16.57,16.34,16.48,6123000
1681,2006-09-11,16.5,16.5,16.23,16.32,6967400
1682,2006-09-12,16.32,16.959999,16.299999,16.870001,7838500
1683,2006-09-13,16.969999,17.040001,16.620001,16.700001,6805900
1684,2006-09-14,16.65,16.82,16.65,16.690001,4764300
1685,2006-09-15,16.68,16.889999,16.440001,16.51,11877200
1686,2006-09-18,16.82,16.98,16.469999,16.49,7544400
1687,2006-09-19,16.49,16.82,16.34,16.709999,5830500
1688,2006-09-20,16.719999,16.85,16.52,16.77,6035600
1689,2006-09-21,16.84,16.879999,16.389999,16.389999,3354700
1690,2006-09-22,16.4,16.66,16.33,16.42,2102900
1691,2006-09-25,16.540001,16.73,16.389999,16.59,3706200
1692,2006-09-26,16.59,16.870001,16.5,16.85,3220100
1693,2006-09-27,16.709999,16.77,16.549999,16.629999,4223300
1694,2006-09-28,16.75,16.85,16.629999,16.639999,4782100
1695,2006-09-29,16.639999,16.77,16.5,16.66,3021800
1696,2006-10-02,16.77,16.99,16.639999,16.860001,4106400
1697,2006-10-03,16.9,17.030001,16.83,16.85,4351400
1698,2006-10-04,16.85,17.02,16.719999,16.790001,4835900
1699,2006-10-05,16.73,16.799999,16.5,16.77,6565000
1700,2006-10-06,16.780001,16.9,16.629999,16.75,2583900
1701,2006-10-09,16.75,16.860001,16.6,16.76,5045200
1702,2006-10-10,16.76,16.76,16.43,16.459999,3741300
1703,2006-10-11,16.4,16.58,16.27,16.5,5125900
1704,2006-10-12,16.58,16.870001,16.49,16.780001,3321700
1705,2006-10-13,16.76,16.799999,16.35,16.440001,3801500
1706,2006-10-16,16.440001,16.690001,16.360001,16.57,3269200
1707,2006-10-17,16.389999,16.5,16.299999,16.35,3711600
1708,2006-10-18,16.43,16.549999,16.35,16.540001,4371500
1709,2006-10-19,16.370001,16.370001,15.9,16.02,7965700
1710,2006-10-20,16.07,16.07,15.69,15.77,14390500
1711,2006-10-23,15.77,15.9,15.46,15.64,8562800
1712,2006-10-24,15.74,15.78,15.43,15.55,9751600
1713,2006-10-25,15.55,15.6,15.15,15.25,7253300
1714,2006-10-26,15.26,15.63,15.26,15.53,8492800
1715,2006-10-27,15.45,15.5,15.25,15.27,5650600
1716,2006-10-30,15.29,15.36,15.0,15.09,10018000
1717,2006-10-31,15.18,15.21,14.94,15.03,10037400
1718,2006-11-01,15.02,15.14,14.9,14.93,8733800
1719,2006-11-02,14.94,15.0,14.65,14.75,9059500
1720,2006-11-03,14.72,14.83,14.61,14.62,8414900
1721,2006-11-06,14.69,15.02,14.67,14.94,9866600
1722,2006-11-07,15.35,15.53,15.3,15.34,11653100
1723,2006-11-08,15.27,15.35,14.96,15.3,8006900
1724,2006-11-09,15.38,15.38,14.9,14.95,7067300
1725,2006-11-10,15.0,15.33,15.0,15.22,7578100
1726,2006-11-13,15.2,15.51,15.14,15.45,7427100
1727,2006-11-14,15.46,15.6,15.18,15.24,10400500
1728,2006-11-15,15.84,16.01,15.65,15.94,17353400
1729,2006-11-16,15.9,16.09,15.5,15.96,13811900
1730,2006-11-17,16.02,16.08,15.66,15.83,8087300
1731,2006-11-20,15.83,15.95,15.67,15.71,6988200
1732,2006-11-21,15.7,15.88,15.68,15.82,10073600
1733,2006-11-22,15.92,16.049999,15.82,16.0,5337000
1734,2006-11-24,15.97,16.33,15.86,16.25,4420800
1735,2006-11-27,16.07,16.309999,15.76,15.81,10451900
1736,2006-11-28,15.76,15.88,15.63,15.78,7983300
1737,2006-11-29,15.85,15.89,15.65,15.75,7702600
1738,2006-11-30,15.68,15.81,15.6,15.71,5964600
1739,2006-12-01,15.6,15.83,15.4,15.45,6106400
1740,2006-12-04,15.55,15.71,15.51,15.7,5662700
1741,2006-12-05,15.6,15.83,15.52,15.63,5536700
1742,2006-12-06,15.85,15.85,15.47,15.51,5148700
1743,2006-12-07,15.73,15.74,15.35,15.36,6312800
1744,2006-12-08,15.33,15.6,15.2,15.6,6532600
1745,2006-12-11,15.9,15.94,15.71,15.86,6839500
1746,2006-12-12,15.76,15.81,15.47,15.51,9453200
1747,2006-12-13,15.85,16.01,15.76,15.94,8622200
1748,2006-12-14,15.85,15.9,15.55,15.75,9490000
1749,2006-12-15,15.8,16.030001,15.75,15.89,8322900
1750,2006-12-18,15.96,16.02,15.78,15.82,4771100
1751,2006-12-19,15.82,15.95,15.63,15.85,5757100
1752,2006-12-20,15.76,15.79,15.44,15.46,8811800
1753,2006-12-21,15.53,15.62,15.25,15.33,5574600
1754,2006-12-22,15.26,15.34,15.2,15.27,3104400
1755,2006-12-26,15.24,15.35,15.18,15.29,3315900
1756,2006-12-27,15.4,15.51,15.35,15.51,3504800
1757,2006-12-28,15.54,15.63,15.4,15.51,3776400
1758,2006-12-29,15.47,15.5,15.3,15.32,3601300
1759,2007-01-03,15.46,15.78,15.35,15.52,7007400
1760,2007-01-04,15.5,15.85,15.42,15.76,7568700
1761,2007-01-05,15.8,15.85,15.42,15.5,5059700
1762,2007-01-08,15.48,15.8,15.34,15.78,6256800
1763,2007-01-09,15.89,15.98,15.7,15.81,7097100
1764,2007-01-10,16.0,16.049999,15.8,16.049999,9463100
1765,2007-01-11,16.01,16.15,16.0,16.15,11504200
1766,2007-01-12,16.129999,16.280001,16.01,16.219999,10524100
1767,2007-01-16,16.280001,16.58,16.219999,16.57,11919300
1768,2007-01-17,16.139999,16.299999,15.85,15.9,17090700
1769,2007-01-18,15.96,16.18,15.82,15.84,8469900
1770,2007-01-19,15.85,15.94,15.68,15.91,5599000
1771,2007-01-22,15.9,15.92,15.36,15.51,9120700
1772,2007-01-23,15.34,15.42,15.25,15.37,13407900
1773,2007-01-24,15.33,15.37,15.25,15.29,9347200
1774,2007-01-25,15.26,15.34,15.1,15.13,6466100
1775,2007-01-26,15.07,15.12,14.95,15.08,12677000
1776,2007-01-29,15.0,15.3,15.0,15.14,9112600
1777,2007-01-30,15.13,15.2,15.01,15.14,8063500
1778,2007-01-31,15.03,15.17,14.96,15.1,7734900
1779,2007-02-01,15.12,15.38,15.0,15.35,9809500
1780,2007-02-02,15.39,15.47,15.23,15.26,5894400
1781,2007-02-05,15.27,15.32,15.02,15.03,7286100
1782,2007-02-06,15.03,15.25,15.02,15.21,7018700
1783,2007-02-07,15.19,15.2,15.03,15.13,6945300
1784,2007-02-08,15.14,15.3,15.09,15.16,6835400
1785,2007-02-09,15.2,15.36,15.14,15.15,6758400
1786,2007-02-12,15.64,15.85,15.48,15.77,11123600
1787,2007-02-13,15.87,15.95,15.62,15.8,10512300
1788,2007-02-14,15.86,16.139999,15.76,16.09,6960600
1789,2007-02-15,15.95,16.049999,15.71,15.76,8913200
1790,2007-02-16,15.79,15.92,15.65,15.7,7409200
1791,2007-02-20,15.75,15.78,15.59,15.64,6521300
1792,2007-02-21,15.59,15.7,15.55,15.61,4925200
1793,2007-02-22,15.72,15.79,15.58,15.61,4139200
1794,2007-02-23,15.61,15.61,15.35,15.4,5424600
1795,2007-02-26,15.4,15.49,15.3,15.35,5640600
1796,2007-02-27,15.22,15.28,15.04,15.1,9872500
1797,2007-02-28,15.12,15.19,15.04,15.12,12386600
1798,2007-03-01,15.05,15.37,14.94,15.34,12673500
1799,2007-03-02,15.5,15.59,15.15,15.2,7596000
1800,2007-03-05,15.03,15.28,15.03,15.09,6859000
1801,2007-03-06,15.16,15.21,14.92,15.05,12262800
1802,2007-03-07,15.11,15.12,14.95,14.95,7823700
1803,2007-03-08,15.02,15.2,15.0,15.15,7072600
1804,2007-03-09,15.17,15.24,15.05,15.07,5190800
1805,2007-03-12,15.05,15.15,15.02,15.06,3623800
1806,2007-03-13,15.05,15.05,14.77,14.78,9534600
1807,2007-03-14,14.92,14.95,14.56,14.88,13289300
1808,2007-03-15,14.88,14.94,14.82,14.9,3966700
1809,2007-03-16,15.05,15.15,14.93,15.0,7650500
1810,2007-03-19,15.05,15.05,14.95,15.0,4399200
1811,2007-03-20,14.96,15.16,14.95,15.12,5519000
1812,2007-03-21,15.12,15.27,15.02,15.26,4460900
1813,2007-03-22,15.09,15.26,14.95,14.98,5688000
1814,2007-03-23,14.96,15.1,14.96,15.0,6448400
1815,2007-03-26,14.96,15.01,14.83,14.88,5243600
1816,2007-03-27,14.85,14.95,14.81,14.86,5547200
1817,2007-03-28,14.85,14.85,14.66,14.69,10303300
1818,2007-03-29,14.74,14.74,14.5,14.63,5823900
1819,2007-03-30,14.65,14.75,14.61,14.7,12156700
1820,2007-04-02,14.75,14.79,14.69,14.75,4895400
1821,2007-04-03,14.85,15.08,14.8,15.08,7498300
1822,2007-04-04,15.12,15.29,15.08,15.1,6748800
1823,2007-04-05,15.0,15.13,14.99,15.08,4334000
1824,2007-04-09,15.07,15.15,15.01,15.13,3008500
1825,2007-04-10,15.1,15.15,15.0,15.01,3944000
1826,2007-04-11,15.01,15.29,15.0,15.24,8373700
1827,2007-04-12,15.15,15.25,15.09,15.2,6843100
1828,2007-04-13,15.1,15.2,15.06,15.16,4651400
1829,2007-04-16,15.14,15.34,15.12,15.29,5279800
1830,2007-04-17,15.28,15.41,15.15,15.2,6062800
1831,2007-04-18,15.3,15.9,15.22,15.66,14911600
1832,2007-04-19,15.5,15.76,15.06,15.37,19923100
1833,2007-04-20,15.37,15.41,14.86,14.97,23495900
1834,2007-04-23,15.01,15.01,14.75,14.76,15378300
1835,2007-04-24,14.91,14.95,14.34,14.53,22389200
1836,2007-04-25,14.55,14.63,14.46,14.55,13213600
1837,2007-04-26,14.6,14.8,14.47,14.51,12695400
1838,2007-04-27,14.48,14.53,14.28,14.29,12176300
1839,2007-04-30,14.31,14.53,14.21,14.35,12539400
1840,2007-05-01,14.32,14.33,14.15,14.26,12390400
1841,2007-05-02,14.24,14.65,14.14,14.56,14241000
1842,2007-05-03,14.56,14.67,14.35,14.51,10044900
1843,2007-05-04,14.59,14.7,14.53,14.68,8530200
1844,2007-05-07,14.75,14.82,14.71,14.75,6222300
1845,2007-05-08,14.7,14.72,14.51,14.69,6514200
1846,2007-05-09,14.55,14.71,14.37,14.54,7683700
1847,2007-05-10,14.5,14.5,14.28,14.32,7126100
1848,2007-05-11,14.33,14.45,14.27,14.31,5256900
1849,2007-05-14,14.3,14.35,14.21,14.35,8066500
1850,2007-05-15,14.32,14.49,14.21,14.22,6999400
1851,2007-05-16,14.27,14.45,14.26,14.42,7466800
1852,2007-05-17,14.43,14.56,14.3,14.36,11717700
1853,2007-05-18,14.4,14.54,14.36,14.51,7223100
1854,2007-05-21,14.44,14.51,14.32,14.39,4732300
1855,2007-05-22,14.4,14.57,14.29,14.51,8492000
1856,2007-05-23,14.57,14.65,14.45,14.49,5668300
1857,2007-05-24,14.48,14.59,14.38,14.47,4874500
1858,2007-05-25,14.48,14.5,14.4,14.47,3928200
1859,2007-05-29,14.41,14.41,14.2,14.25,10455700
1860,2007-05-30,14.24,14.39,14.22,14.35,6389700
1861,2007-05-31,14.31,14.4,14.27,14.31,5503600
1862,2007-06-01,14.38,14.4,14.2,14.26,6649700
1863,2007-06-04,14.23,14.35,14.21,14.27,7552000
1864,2007-06-05,14.21,14.28,14.18,14.19,7157300
1865,2007-06-06,14.19,14.24,14.03,14.22,8004000
1866,2007-06-07,14.16,14.22,14.1,14.13,7402800
1867,2007-06-08,14.23,14.53,14.18,14.51,10426800
1868,2007-06-11,14.46,14.6,14.36,14.53,7796500
1869,2007-06-12,14.39,14.59,14.37,14.47,6965900
1870,2007-06-13,14.46,14.47,14.15,14.35,8845400
1871,2007-06-14,14.25,14.72,14.25,14.65,9040900
1872,2007-06-15,14.65,14.7,14.51,14.54,8846000
1873,2007-06-18,14.56,14.61,14.45,14.51,11945400
1874,2007-06-19,14.43,14.81,14.42,14.7,8779500
1875,2007-06-20,14.71,14.95,14.71,14.88,10487800
1876,2007-06-21,14.85,14.95,14.65,14.88,7966200
1877,2007-06-22,14.84,15.1,14.74,15.05,10153000
1878,2007-06-25,15.06,15.15,14.96,15.0,9141900
1879,2007-06-26,15.01,15.03,14.63,14.64,8731600
1880,2007-06-27,14.64,14.88,14.54,14.83,9767800
1881,2007-06-28,14.92,15.03,14.79,14.93,13582500
1882,2007-06-29,14.91,15.0,14.78,14.91,6161700
1883,2007-07-02,14.84,14.99,14.84,14.94,7135900
1884,2007-07-03,14.97,15.15,14.95,15.12,4638700
1885,2007-07-05,15.0,15.41,15.0,15.38,10752200
1886,2007-07-06,15.38,15.58,15.25,15.55,10562300
1887,2007-07-09,15.54,15.6,15.32,15.55,8947700
1888,2007-07-10,15.35,15.53,15.32,15.34,7260500
1889,2007-07-11,15.33,15.58,15.3,15.55,7275200
1890,2007-07-12,15.51,15.59,15.41,15.5,8047400
1891,2007-07-13,15.43,15.59,15.36,15.5,5564500
1892,2007-07-16,15.46,15.68,15.46,15.63,6315600
1893,2007-07-17,15.58,15.74,15.43,15.59,9549900
1894,2007-07-18,15.5,15.77,15.45,15.72,13381400
1895,2007-07-19,15.8,16.49,15.8,16.4,17860000
1896,2007-07-20,16.09,16.389999,16.09,16.35,12141000
1897,2007-07-23,16.27,16.5,16.25,16.42,7578900
1898,2007-07-24,16.42,16.57,16.26,16.290001,7570800
1899,2007-07-25,16.290001,16.360001,16.139999,16.290001,9454100
1900,2007-07-26,15.98,16.059999,15.31,15.65,14921800
1901,2007-07-27,15.61,15.82,15.47,15.66,9730100
1902,2007-07-30,15.75,16.1,15.59,16.0,10459100
