,Date,Open,High,Low,Close,Volume
1223,2004-11-15,39.119999,40.290001,39.119999,40.139999,240700
1224,2004-11-16,39.889999,40.049999,38.810001,38.82,93500
1225,2004-11-17,39.02,40.330002,39.02,40.07,150400
1226,2004-11-18,40.310001,40.669998,39.959999,40.189999,106800
1227,2004-11-19,39.919998,40.09,39.16,39.310001,92100
1228,2004-11-22,39.099998,39.82,38.330002,39.790001,74900
1229,2004-11-23,39.889999,39.889999,38.560001,39.299999,72100
1230,2004-11-24,39.110001,40.0,39.110001,39.66,71700
1231,2004-11-26,39.740002,39.799999,39.25,39.34,29900
1232,2004-11-29,39.490002,39.549999,38.369999,38.810001,192800
1233,2004-11-30,38.650002,39.459999,38.540001,39.02,203400
1234,2004-12-01,39.25,39.93,39.049999,39.240002,161200
1235,2004-12-02,39.130001,39.919998,39.130001,39.650002,140600
1236,2004-12-03,39.209999,39.709999,39.080002,39.139999,69600
1237,2004-12-06,39.09,39.57,38.549999,39.189999,144400
1238,2004-12-07,39.240002,39.310001,37.93,38.0,121600
1239,2004-12-08,38.0,38.869999,37.810001,38.509998,67400
1240,2004-12-09,38.310001,38.459999,36.75,37.849998,120900
1241,2004-12-10,37.810001,38.400002,37.560001,37.98,39100
1242,2004-12-13,38.150002,38.959999,37.59,38.84,70900
1243,2004-12-14,38.560001,39.23,38.52,39.23,105900
1244,2004-12-15,39.080002,39.41,38.68,39.310001,73100
1245,2004-12-16,39.279999,39.419998,38.259998,38.529999,58200
1246,2004-12-17,38.490002,38.490002,37.419998,37.419998,97100
1247,2004-12-20,37.310001,37.98,37.16,37.189999,117700
1248,2004-12-21,31.25,34.490002,30.4,34.400002,1817800
1249,2004-12-22,33.610001,34.98,33.57,34.540001,478300
1250,2004-12-23,33.509998,34.09,33.240002,33.669998,213700
1251,2004-12-27,34.0,34.130001,32.779999,33.0,245000
1252,2004-12-28,32.860001,33.369999,32.68,33.150002,272900
1253,2004-12-29,33.43,34.439999,33.099998,33.939999,370200
1254,2004-12-30,33.77,34.5,33.77,34.360001,90200
1255,2004-12-31,34.099998,34.810001,34.09,34.16,107800
1256,2005-01-03,34.5,34.5,33.380001,33.650002,703000
1257,2005-01-04,33.889999,33.959999,32.900002,33.290001,294400
1258,2005-01-05,33.099998,33.349998,32.32,32.400002,292000
1259,2005-01-06,32.75,33.080002,32.200001,32.599998,260800
1260,2005-01-07,32.98,32.98,31.84,31.84,209900
1261,2005-01-10,31.67,32.66,31.67,32.310001,234500
1262,2005-01-11,32.220001,32.220001,31.93,32.029999,280100
1263,2005-01-12,32.119999,32.25,31.5,31.98,156700
1264,2005-01-13,32.23,32.23,31.5,31.709999,148000
1265,2005-01-14,31.83,32.189999,31.67,32.189999,172900
1266,2005-01-18,32.0,32.299999,31.25,31.799999,314500
1267,2005-01-19,31.6,32.080002,31.5,31.92,278100
1268,2005-01-20,32.0,32.119999,31.51,32.0,222700
1269,2005-01-21,32.220001,32.220001,31.5,31.84,240100
1270,2005-01-24,32.0,32.150002,31.110001,31.379999,186600
1271,2005-01-25,31.42,31.790001,30.91,31.559999,245600
1272,2005-01-26,31.959999,31.959999,31.190001,31.66,117100
1273,2005-01-27,31.58,31.65,31.24,31.49,208700
1274,2005-01-28,31.280001,31.66,31.1,31.540001,91200
1275,2005-01-31,31.65,31.860001,31.48,31.83,216800
1276,2005-02-01,31.129999,32.349998,31.129999,32.189999,162200
1277,2005-02-02,31.959999,32.32,31.17,31.98,204200
1278,2005-02-03,31.780001,31.780001,30.450001,30.940001,245000
1279,2005-02-04,31.08,31.58,30.84,31.379999,116000
1280,2005-02-07,31.51,31.51,31.1,31.35,107200
1281,2005-02-08,31.370001,31.51,31.24,31.48,130000
1282,2005-02-09,31.48,31.48,29.85,30.190001,201100
1283,2005-02-10,30.74,31.52,30.52,31.48,314300
1284,2005-02-11,31.34,33.59,31.27,33.529999,232500
1285,2005-02-14,33.389999,33.389999,31.690001,32.049999,412600
1286,2005-02-15,31.82,32.400002,31.74,31.969999,202900
1287,2005-02-16,31.809999,32.259998,31.67,31.799999,139200
1288,2005-02-17,31.969999,31.969999,31.27,31.290001,165800
1289,2005-02-18,31.57,31.82,31.200001,31.780001,203600
1290,2005-02-22,31.49,31.719999,31.01,31.1,215400
1291,2005-02-23,31.6,31.99,31.25,31.25,229400
1292,2005-02-24,31.440001,31.790001,31.0,31.389999,190900
1293,2005-02-25,31.49,31.49,31.18,31.459999,115300
1294,2005-02-28,31.549999,32.529999,31.18,32.52,187600
1295,2005-03-01,32.57,32.75,31.93,32.169998,254200
1296,2005-03-02,32.060001,32.240002,31.42,31.57,175600
1297,2005-03-03,31.74,32.330002,31.6,32.110001,170900
1298,2005-03-04,32.400002,32.400002,31.66,31.870001,111500
1299,2005-03-07,31.700001,32.049999,31.58,31.610001,100600
1300,2005-03-08,31.450001,31.549999,31.129999,31.15,218000
1301,2005-03-09,31.0,31.68,30.92,31.309999,99100
1302,2005-03-10,31.65,31.77,31.049999,31.15,102700
1303,2005-03-11,31.190001,31.82,31.110001,31.43,144600
1304,2005-03-14,31.360001,32.150002,31.01,32.049999,225700
1305,2005-03-15,32.150002,32.200001,31.440001,31.690001,272500
1306,2005-03-16,31.42,32.02,31.34,31.67,229300
1307,2005-03-17,31.549999,31.719999,31.18,31.190001,126800
1308,2005-03-18,31.26,31.26,30.25,30.719999,199500
1309,2005-03-21,30.790001,30.790001,30.33,30.51,54200
1310,2005-03-22,30.25,30.719999,29.9,30.0,248600
1311,2005-03-23,29.82,30.059999,29.200001,29.25,171900
1312,2005-03-24,29.530001,29.530001,28.84,28.85,181300
1313,2005-03-28,29.16,29.17,28.559999,28.709999,158700
1314,2005-03-29,28.67,29.17,28.67,28.959999,279800
1315,2005-03-30,28.91,29.610001,28.719999,29.24,196700
1316,2005-03-31,29.32,29.389999,28.360001,28.65,118600
1317,2005-04-01,28.799999,29.200001,27.950001,28.23,88200
1318,2005-04-04,28.49,28.49,27.51,27.879999,113500
1319,2005-04-05,27.75,28.549999,27.75,28.280001,127900
1320,2005-04-06,28.540001,29.030001,28.16,28.16,111100
1321,2005-04-07,28.15,28.700001,27.98,28.4,46600
1322,2005-04-08,28.16,28.58,28.040001,28.049999,83200
1323,2005-04-11,27.92,28.01,27.450001,27.459999,63500
1324,2005-04-12,27.4,27.43,26.91,27.17,128700
1325,2005-04-13,27.440001,27.440001,26.540001,26.73,75800
1326,2005-04-14,26.92,27.75,26.74,26.91,115900
1327,2005-04-15,26.860001,27.309999,26.639999,26.700001,133300
1328,2005-04-18,26.6,27.24,26.6,27.24,173300
1329,2005-04-19,27.25,27.91,27.24,27.91,182900
1330,2005-04-20,27.799999,27.870001,27.549999,27.610001,159100
1331,2005-04-21,27.65,28.459999,27.65,28.440001,104000
1332,2005-04-22,28.299999,28.48,27.9,27.940001,212300
1333,2005-04-25,28.17,28.4,28.030001,28.280001,54500
1334,2005-04-26,28.33,28.459999,27.52,27.91,204700
1335,2005-04-27,27.6,28.32,27.41,28.110001,63800
1336,2005-04-28,27.99,28.219999,27.370001,27.370001,107200
1337,2005-04-29,27.35,27.4,26.379999,26.940001,99700
1338,2005-05-02,27.209999,27.41,26.65,27.209999,86600
1339,2005-05-03,27.030001,27.6,27.030001,27.219999,87500
1340,2005-05-04,27.110001,27.76,26.860001,27.690001,140000
1341,2005-05-05,27.6,27.889999,27.35,27.889999,82200
1342,2005-05-06,27.969999,28.049999,27.1,27.209999,129800
1343,2005-05-09,27.48,31.16,26.35,31.15,480900
1344,2005-05-10,30.709999,30.889999,29.379999,29.49,435000
1345,2005-05-11,29.34,29.799999,28.799999,28.9,141200
1346,2005-05-12,28.92,30.57,28.9,29.9,171200
1347,2005-05-13,29.719999,29.83,29.309999,29.51,105900
1348,2005-05-16,29.42,29.76,29.07,29.25,175700
1349,2005-05-17,29.1,29.75,29.040001,29.610001,87100
1350,2005-05-18,29.870001,30.469999,29.709999,30.290001,59700
1351,2005-05-19,30.299999,30.33,29.66,30.26,140300
1352,2005-05-20,30.26,30.379999,29.639999,30.34,87600
1353,2005-05-23,30.559999,30.66,30.24,30.52,78200
1354,2005-05-24,30.23,30.83,29.959999,30.73,68800
1355,2005-05-25,30.389999,30.389999,29.969999,30.02,96300
1356,2005-05-26,30.309999,30.540001,30.01,30.32,80100
1357,2005-05-27,30.530001,30.530001,29.98,30.41,21700
1358,2005-05-31,30.290001,30.6,29.98,30.08,163100
1359,2005-06-01,30.0,30.790001,29.91,30.790001,54000
1360,2005-06-02,30.450001,30.74,30.01,30.51,103200
1361,2005-06-03,30.459999,30.459999,29.950001,30.0,52200
1362,2005-06-06,29.959999,30.17,29.690001,30.17,49600
1363,2005-06-07,30.25,30.84,30.07,30.290001,59000
1364,2005-06-08,30.370001,30.5,29.76,29.860001,75700
1365,2005-06-09,29.65,30.23,29.440001,30.049999,80600
1366,2005-06-10,30.129999,30.129999,29.65,29.68,36100
1367,2005-06-13,29.76,29.93,29.469999,29.559999,93600
1368,2005-06-14,29.549999,29.959999,29.280001,29.5,98700
1369,2005-06-15,29.65,29.92,29.219999,29.91,92800
1370,2005-06-16,29.690001,30.360001,29.690001,30.33,56800
1371,2005-06-17,30.299999,30.459999,29.76,29.950001,153100
1372,2005-06-20,30.02,30.120001,29.450001,29.5,71900
1373,2005-06-21,29.540001,29.75,29.34,29.6,55300
1374,2005-06-22,27.780001,29.6,27.01,29.4,558800
1375,2005-06-23,29.33,29.33,28.309999,28.309999,346200
1376,2005-06-24,28.32,28.450001,27.84,28.08,196000
1377,2005-06-27,28.040001,28.040001,27.49,27.91,189500
1378,2005-06-28,27.98,28.66,27.57,28.129999,205200
1379,2005-06-29,28.17,28.41,27.940001,28.1,64800
1380,2005-06-30,28.1,28.120001,27.790001,27.85,77700
1381,2005-07-01,27.92,28.049999,27.48,27.82,52500
1382,2005-07-05,27.709999,29.360001,27.709999,28.93,110300
1383,2005-07-06,28.860001,29.17,28.23,28.610001,65700
1384,2005-07-07,28.389999,28.879999,28.120001,28.389999,92900
1385,2005-07-08,28.43,29.950001,28.139999,29.9,93900
1386,2005-07-11,29.950001,30.85,29.860001,30.85,143600
1387,2005-07-12,30.639999,30.639999,28.82,29.440001,137200
1388,2005-07-13,29.440001,29.549999,28.629999,29.139999,131200
1389,2005-07-14,29.469999,30.02,29.07,29.24,55500
1390,2005-07-15,28.799999,29.469999,28.719999,29.299999,46100
1391,2005-07-18,29.27,29.27,28.129999,28.5,93800
1392,2005-07-19,28.58,29.09,28.290001,28.5,91200
1393,2005-07-20,28.35,29.08,28.35,28.66,81400
1394,2005-07-21,28.719999,29.450001,28.450001,28.459999,79100
1395,2005-07-22,28.549999,29.540001,27.870001,29.26,70000
1396,2005-07-25,29.25,29.84,28.530001,28.92,52800
1397,2005-07-26,29.280001,30.1,29.280001,29.780001,128600
1398,2005-07-27,29.889999,29.889999,28.799999,29.299999,124700
1399,2005-07-28,29.17,29.690001,29.01,29.219999,50000
1400,2005-07-29,29.030001,29.4,28.870001,28.889999,120600
1401,2005-08-01,28.940001,29.290001,28.83,29.24,91700
1402,2005-08-02,29.15,29.41,28.959999,29.33,92500
1403,2005-08-03,29.030001,29.4,28.26,29.27,129600
1404,2005-08-04,29.200001,29.889999,29.059999,29.219999,142200
1405,2005-08-05,29.4,30.82,29.4,30.77,152400
1406,2005-08-08,30.889999,30.969999,29.219999,29.299999,182100
1407,2005-08-09,29.4,30.110001,29.299999,29.35,70600
1408,2005-08-10,29.469999,29.9,28.57,28.68,91400
1409,2005-08-11,28.610001,29.5,28.610001,29.389999,47200
1410,2005-08-12,29.26,29.34,28.41,28.700001,61100
1411,2005-08-15,28.559999,29.530001,28.4,29.450001,48000
1412,2005-08-16,29.25,29.459999,28.75,29.0,91100
1413,2005-08-17,29.0,29.15,28.440001,28.450001,123900
1414,2005-08-18,28.42,29.02,28.42,28.639999,79300
1415,2005-08-19,28.639999,28.870001,28.52,28.540001,52500
1416,2005-08-22,28.83,28.83,28.1,28.35,60200
1417,2005-08-23,28.34,28.42,27.66,27.73,89800
1418,2005-08-24,27.65,28.389999,27.6,27.690001,77100
1419,2005-08-25,27.700001,28.440001,27.690001,28.34,65200
1420,2005-08-26,28.33,28.559999,27.92,28.120001,58200
1421,2005-08-29,28.110001,28.15,27.780001,28.030001,72700
1422,2005-08-30,28.1,28.219999,27.540001,27.82,39200
1423,2005-08-31,27.870001,27.940001,27.58,27.82,98800
1424,2005-09-01,27.93,28.440001,27.76,28.0,86600
1425,2005-09-02,27.93,28.07,27.700001,27.91,38600
1426,2005-09-06,27.870001,28.26,27.870001,28.129999,163300
1427,2005-09-07,28.09,28.23,27.83,28.0,55800
1428,2005-09-08,27.77,27.93,27.559999,27.65,67900
1429,2005-09-09,27.66,28.07,27.65,27.9,146200
1430,2005-09-12,27.790001,28.110001,27.620001,27.799999,223300
1431,2005-09-13,27.610001,27.969999,27.309999,27.48,72400
1432,2005-09-14,27.49,27.709999,26.860001,27.41,164900
1433,2005-09-15,27.42,27.6,27.18,27.42,275400
1434,2005-09-16,27.58,27.9,27.32,27.709999,194300
1435,2005-09-19,27.639999,27.75,27.15,27.219999,91700
1436,2005-09-20,27.27,27.43,26.35,26.639999,152900
1437,2005-09-21,26.51,27.200001,26.120001,26.450001,101600
1438,2005-09-22,26.58,27.389999,26.379999,27.25,119800
1439,2005-09-23,27.25,28.219999,27.209999,28.08,100500
1440,2005-09-26,28.27,28.27,27.0,27.42,79400
1441,2005-09-27,27.299999,27.57,26.860001,27.24,77000
1442,2005-09-28,27.23,27.43,26.93,27.07,58800
1443,2005-09-29,26.969999,28.129999,26.959999,27.790001,69900
1444,2005-09-30,27.860001,28.15,27.440001,28.129999,62100
1445,2005-10-03,28.110001,28.82,27.879999,28.52,67800
1446,2005-10-04,28.700001,28.85,28.18,28.5,106900
1447,2005-10-05,28.27,28.27,27.08,27.1,109500
1448,2005-10-06,27.09,27.540001,26.870001,27.25,108100
1449,2005-10-07,27.35,27.540001,27.0,27.51,55200
1450,2005-10-10,27.35,27.41,26.9,27.190001,55100
1451,2005-10-11,27.27,27.27,26.780001,26.879999,131700
1452,2005-10-12,26.75,27.33,26.65,26.889999,231200
1453,2005-10-13,26.700001,27.370001,26.700001,27.030001,97600
1454,2005-10-14,27.23,27.23,26.33,26.709999,91900
1455,2005-10-17,26.700001,26.790001,25.66,25.92,98600
1456,2005-10-18,25.879999,26.0,25.280001,25.77,153700
1457,2005-10-19,25.639999,25.969999,25.51,25.9,190700
1458,2005-10-20,25.799999,25.98,25.67,25.76,218500
1459,2005-10-21,25.67,26.0,25.67,25.950001,143400
1460,2005-10-24,26.02,26.280001,25.92,26.049999,213200
1461,2005-10-25,25.889999,26.0,25.309999,25.530001,135200
1462,2005-10-26,25.379999,25.74,24.76,24.780001,200600
1463,2005-10-27,24.610001,24.780001,23.33,23.459999,163200
1464,2005-10-28,23.6,24.790001,23.6,24.65,190300
1465,2005-10-31,24.83,25.48,24.219999,24.51,156900
1466,2005-11-01,24.360001,24.459999,24.059999,24.26,73500
1467,2005-11-02,24.42,25.280001,22.51,23.17,664600
1468,2005-11-03,23.32,23.33,22.6,23.110001,210800
1469,2005-11-04,22.690001,22.969999,22.07,22.139999,1185900
1470,2005-11-07,22.200001,22.629999,22.030001,22.49,374000
1471,2005-11-08,22.290001,22.530001,21.440001,21.780001,264000
1472,2005-11-09,21.99,22.309999,21.59,21.91,164400
1473,2005-11-10,21.799999,22.129999,21.75,22.040001,319900
1474,2005-11-11,21.9,22.299999,21.790001,22.219999,70300
1475,2005-11-14,22.200001,22.82,22.1,22.6,229500
1476,2005-11-15,22.6,22.77,22.58,22.74,135700
1477,2005-11-16,22.73,22.9,22.08,22.23,125100
1478,2005-11-17,22.33,23.09,22.219999,23.049999,82500
1479,2005-11-18,23.26,23.389999,22.690001,23.389999,134400
1480,2005-11-21,23.559999,23.59,23.200001,23.370001,124800
1481,2005-11-22,23.309999,23.629999,22.25,22.91,115000
1482,2005-11-23,22.799999,23.65,22.76,23.51,81100
1483,2005-11-25,23.639999,23.639999,23.389999,23.51,20900
1484,2005-11-28,23.51,23.98,23.450001,23.9,121100
1485,2005-11-29,24.0,25.370001,23.83,25.280001,629300
1486,2005-11-30,25.280001,26.26,25.24,25.940001,576200
1487,2005-12-01,25.940001,27.559999,25.75,27.059999,634700
1488,2005-12-02,27.01,27.280001,26.610001,27.120001,312900
1489,2005-12-05,27.120001,27.27,26.91,27.120001,257400
1490,2005-12-06,27.16,27.66,26.91,27.09,261700
1491,2005-12-07,27.1,27.74,26.9,27.389999,255200
1492,2005-12-08,27.25,27.540001,26.690001,27.0,149100
1493,2005-12-09,27.24,27.389999,26.959999,27.25,73400
1494,2005-12-12,27.23,27.65,27.16,27.34,247800
1495,2005-12-13,27.200001,27.82,27.030001,27.57,100500
1496,2005-12-14,27.59,27.73,27.08,27.23,94300
1497,2005-12-15,27.370001,27.370001,26.4,26.68,187700
1498,2005-12-16,26.75,27.129999,26.52,26.98,276700
1499,2005-12-19,26.93,26.93,26.08,26.280001,159100
1500,2005-12-20,26.139999,26.540001,26.02,26.51,173000
1501,2005-12-21,26.389999,26.870001,26.379999,26.870001,128500
1502,2005-12-22,26.889999,26.9,26.360001,26.48,95300
1503,2005-12-23,26.4,26.82,26.4,26.530001,24900
1504,2005-12-27,26.790001,26.9,26.09,26.15,49000
1505,2005-12-28,26.280001,27.049999,26.16,27.049999,107700
1506,2005-12-29,26.93,27.25,26.809999,27.15,77500
1507,2005-12-30,27.0,27.440001,26.85,27.25,129700
1508,2006-01-03,27.139999,27.969999,26.629999,27.940001,152400
1509,2006-01-04,27.959999,27.959999,27.35,27.459999,271700
1510,2006-01-05,27.370001,27.950001,27.290001,27.860001,86500
1511,2006-01-06,27.99,28.530001,27.139999,28.049999,126100
1512,2006-01-09,27.860001,28.73,27.82,28.41,116900
1513,2006-01-10,28.33,28.620001,27.950001,28.35,87200
1514,2006-01-11,28.299999,28.389999,27.52,27.91,104900
1515,2006-01-12,27.9,28.34,27.75,28.0,144700
1516,2006-01-13,28.049999,28.469999,28.049999,28.25,144900
1517,2006-01-17,27.92,28.639999,27.9,28.5,112200
1518,2006-01-18,28.26,29.23,28.1,28.98,124000
1519,2006-01-19,29.16,29.5,28.66,29.360001,93800
1520,2006-01-20,29.540001,29.540001,28.879999,29.01,110600
1521,2006-01-23,28.93,29.33,28.639999,29.059999,63600
1522,2006-01-24,28.98,29.610001,28.889999,29.4,64700
1523,2006-01-25,29.469999,29.469999,28.700001,29.07,98800
1524,2006-01-26,29.139999,30.440001,29.09,30.4,69000
1525,2006-01-27,30.309999,30.82,29.75,30.790001,85600
1526,2006-01-30,30.65,30.65,30.200001,30.52,60500
1527,2006-01-31,29.83,29.950001,29.27,29.549999,216200
1528,2006-02-01,29.360001,29.43,28.68,28.959999,240000
1529,2006-02-02,28.870001,29.030001,28.110001,28.73,107800
1530,2006-02-03,28.6,28.68,27.27,27.99,278000
1531,2006-02-06,27.99,28.190001,27.41,28.17,116700
1532,2006-02-07,28.0,28.42,27.870001,28.049999,143300
1533,2006-02-08,26.620001,28.15,26.620001,27.66,408500
1534,2006-02-09,27.799999,28.15,27.709999,27.74,220900
1535,2006-02-10,27.82,28.290001,27.65,28.129999,175200
1536,2006-02-13,28.27,28.639999,27.809999,27.809999,105800
1537,2006-02-14,27.950001,28.82,27.83,28.65,103500
1538,2006-02-15,28.549999,29.139999,28.530001,29.07,126500
1539,2006-02-16,29.110001,29.610001,29.030001,29.469999,91400
1540,2006-02-17,29.610001,29.65,28.200001,28.52,85800
1541,2006-02-21,28.459999,28.780001,27.549999,28.0,65900
1542,2006-02-22,28.139999,28.450001,27.969999,28.23,153600
1543,2006-02-23,28.16,28.530001,28.09,28.4,78400
1544,2006-02-24,28.299999,29.01,28.040001,28.59,69400
1545,2006-02-27,28.73,29.66,28.540001,29.49,99400
1546,2006-02-28,29.459999,29.73,28.639999,28.74,124100
1547,2006-03-01,28.870001,29.059999,28.49,29.0,78500
1548,2006-03-02,28.879999,28.950001,27.92,28.559999,83400
1549,2006-03-03,28.35,28.49,27.870001,27.98,128100
1550,2006-03-06,27.959999,27.959999,26.889999,27.290001,107400
1551,2006-03-07,27.129999,27.530001,26.42,27.49,137400
1552,2006-03-08,27.370001,27.51,26.5,27.059999,78500
1553,2006-03-09,27.01,27.700001,26.57,26.59,35600
1554,2006-03-10,30.030001,32.599998,29.26,31.9,1256200
1555,2006-03-13,31.9,34.459999,31.9,33.310001,991100
1556,2006-03-14,33.049999,34.950001,33.049999,34.700001,478800
1557,2006-03-15,34.5,35.220001,34.25,35.200001,176400
1558,2006-03-16,35.200001,35.52,34.470001,34.860001,158200
1559,2006-03-17,34.950001,34.950001,34.240002,34.259998,313300
1560,2006-03-20,34.200001,34.419998,33.580002,33.669998,203400
1561,2006-03-21,33.619999,34.110001,33.25,33.619999,166900
1562,2006-03-22,33.529999,33.639999,33.220001,33.630001,124800
1563,2006-03-23,33.400002,34.130001,33.220001,33.400002,99100
1564,2006-03-24,33.529999,33.549999,32.990002,33.419998,93000
1565,2006-03-27,33.459999,33.91,33.060001,33.25,81000
1566,2006-03-28,33.220001,33.889999,33.009998,33.509998,103300
1567,2006-03-29,33.68,35.650002,33.459999,35.540001,250700
1568,2006-03-30,35.59,36.650002,34.610001,34.73,209400
1569,2006-03-31,34.709999,35.049999,33.869999,34.130001,144600
1570,2006-04-03,34.099998,34.98,33.459999,33.669998,147300
1571,2006-04-04,33.540001,33.939999,33.0,33.240002,215400
1572,2006-04-05,33.119999,33.52,33.009998,33.34,142900
1573,2006-04-06,33.43,34.330002,33.41,34.099998,134400
1574,2006-04-07,34.130001,34.669998,33.900002,33.919998,149700
1575,2006-04-10,33.799999,33.869999,33.299999,33.5,93300
1576,2006-04-11,32.919998,33.389999,31.5,31.85,229500
1577,2006-04-12,31.76,32.389999,31.66,32.209999,114400
1578,2006-04-13,32.0,32.139999,31.59,31.76,115200
1579,2006-04-17,31.66,31.98,30.709999,31.360001,125200
1580,2006-04-18,31.43,33.77,31.040001,33.77,191200
1581,2006-04-19,33.73,34.18,33.18,33.610001,105800
1582,2006-04-20,33.509998,34.0,33.150002,33.880001,108000
1583,2006-04-21,33.869999,34.139999,32.880001,33.5,125100
1584,2006-04-24,33.580002,33.650002,32.040001,32.060001,81300
1585,2006-04-25,32.060001,32.400002,31.700001,32.07,80400
1586,2006-04-26,31.98,33.080002,31.98,32.330002,51000
1587,2006-04-27,32.009998,32.950001,31.709999,31.870001,64600
1588,2006-04-28,31.719999,32.84,31.610001,32.290001,86000
1589,2006-05-01,32.290001,33.0,32.080002,32.700001,102300
1590,2006-05-02,32.630001,33.360001,32.220001,33.0,110900
1591,2006-05-03,32.77,33.630001,32.34,33.439999,77300
1592,2006-05-04,33.349998,35.080002,33.18,34.720001,145000
1593,2006-05-05,34.98,35.48,34.330002,34.330002,102100
1594,2006-05-08,34.400002,35.200001,34.09,35.080002,132400
1595,2006-05-09,37.400002,37.419998,34.5,34.810001,349300
1596,2006-05-10,35.849998,36.0,34.130001,34.610001,253600
1597,2006-05-11,34.529999,35.099998,34.150002,34.200001,202700
1598,2006-05-12,34.130001,34.470001,33.040001,33.299999,215000
1599,2006-05-15,33.0,33.970001,32.599998,33.529999,193400
1600,2006-05-16,33.66,34.5,33.66,34.09,209300
1601,2006-05-17,33.75,34.09,33.139999,33.240002,148100
1602,2006-05-18,33.439999,34.18,32.869999,33.099998,138500
1603,2006-05-19,33.049999,34.490002,33.009998,34.349998,314000
1604,2006-05-22,33.93,35.34,33.919998,34.84,237300
1605,2006-05-23,35.080002,35.599998,33.93,34.009998,161900
1606,2006-05-24,34.029999,34.900002,33.080002,34.450001,161600
1607,2006-05-25,35.099998,35.32,34.119999,35.099998,172700
1608,2006-05-26,35.299999,35.610001,34.669998,35.02,153000
1609,2006-05-30,34.84,35.0,34.330002,34.419998,101300
1610,2006-05-31,34.650002,35.259998,34.189999,35.029999,420500
1611,2006-06-01,35.16,35.860001,35.16,35.73,367100
1612,2006-06-02,35.5,36.630001,35.23,35.48,267400
1613,2006-06-05,35.32,35.939999,34.43,34.580002,354400
1614,2006-06-06,34.82,35.060001,34.5,35.0,132200
1615,2006-06-07,35.150002,35.16,34.580002,34.860001,110400
1616,2006-06-08,34.59,35.040001,33.32,34.610001,176400
1617,2006-06-09,34.740002,34.869999,33.43,33.700001,139300
1618,2006-06-12,33.759998,33.759998,32.130001,32.599998,249700
1619,2006-06-13,32.73,33.84,32.369999,32.860001,185500
1620,2006-06-14,32.810001,33.240002,31.860001,32.360001,158300
1621,2006-06-15,32.84,33.25,32.419998,32.939999,191500
1622,2006-06-16,32.790001,33.16,31.92,32.279999,363000
1623,2006-06-19,32.509998,32.509998,30.959999,31.110001,224900
1624,2006-06-20,31.15,31.309999,30.6,30.66,176600
1625,2006-06-21,30.700001,31.75,30.700001,30.940001,271500
1626,2006-06-22,30.77,31.440001,30.620001,31.24,334300
1627,2006-06-23,30.98,32.41,30.98,31.91,296700
1628,2006-06-26,32.060001,32.57,31.450001,32.380001,180700
1629,2006-06-27,32.509998,33.169998,31.860001,32.060001,175300
1630,2006-06-28,32.360001,32.529999,31.469999,31.969999,133000
1631,2006-06-29,32.07,34.77,32.07,34.52,238600
1632,2006-06-30,34.720001,34.720001,33.610001,34.380001,541400
1633,2006-07-03,34.689999,34.689999,34.029999,34.540001,122200
1634,2006-07-05,34.5,34.82,33.73,34.290001,127100
1635,2006-07-06,34.43,35.02,34.43,34.779999,115500
1636,2006-07-07,34.59,34.880001,32.900002,33.189999,187100
1637,2006-07-10,33.450001,33.650002,32.959999,33.240002,91800
1638,2006-07-11,33.110001,34.16,32.950001,34.099998,162400
1639,2006-07-12,33.959999,34.18,33.32,33.380001,116500
1640,2006-07-13,33.119999,33.119999,31.959999,32.18,119900
1641,2006-07-14,32.099998,32.849998,31.98,32.57,131700
1642,2006-07-17,32.540001,32.790001,31.4,31.639999,117500
1643,2006-07-18,31.809999,32.450001,31.200001,32.310001,132700
1644,2006-07-19,32.41,34.150002,32.41,33.77,275600
1645,2006-07-20,33.849998,34.040001,33.41,33.439999,168300
1646,2006-07-21,33.23,33.5,32.509998,32.57,429600
1647,2006-07-24,32.93,33.720001,32.84,33.48,152700
1648,2006-07-25,33.630001,34.619999,33.110001,33.73,231500
1649,2006-07-26,33.52,34.540001,32.73,34.380001,203300
1650,2006-07-27,34.66,34.830002,33.25,33.52,118400
1651,2006-07-28,33.860001,34.299999,33.630001,33.720001,190300
1652,2006-07-31,33.48,34.220001,33.48,33.779999,102500
1653,2006-08-01,33.389999,33.900002,32.919998,33.040001,121200
1654,2006-08-02,33.349998,33.48,33.0,33.220001,79100
1655,2006-08-03,32.830002,34.57,32.830002,34.290001,157700
1656,2006-08-04,34.66,35.25,33.59,34.27,100200
1657,2006-08-07,33.93,34.18,33.279999,33.880001,55900
1658,2006-08-08,34.139999,34.610001,31.809999,31.9,276100
1659,2006-08-09,32.299999,32.970001,26.950001,28.139999,1315400
1660,2006-08-10,27.780001,30.360001,27.76,29.190001,439200
1661,2006-08-11,29.190001,29.82,28.93,29.58,297900
1662,2006-08-14,29.879999,31.92,29.68,31.57,454700
1663,2006-08-15,32.060001,33.919998,32.060001,33.330002,342100
1664,2006-08-16,33.82,34.139999,33.220001,34.02,226900
1665,2006-08-17,33.91,34.900002,33.900002,34.119999,170600
1666,2006-08-18,34.299999,34.98,33.709999,34.860001,189300
1667,2006-08-21,34.73,34.75,33.82,34.360001,214800
1668,2006-08-22,34.470001,34.5,34.139999,34.48,140800
1669,2006-08-23,34.610001,34.990002,34.07,34.48,195100
1670,2006-08-24,34.689999,35.18,34.5,34.529999,246900
