,Date,Open,High,Low,Close,Volume
130,2000-07-10,10.875,11.125,10.875,11.0,31100
131,2000-07-11,11.0625,11.125,10.6875,10.6875,9300
132,2000-07-12,10.5625,10.8125,10.0625,10.3125,21900
133,2000-07-13,10.3125,10.4375,10.25,10.375,6600
134,2000-07-14,10.5,10.625,10.4375,10.4375,14700
135,2000-07-17,10.5,10.5,10.125,10.25,14100
136,2000-07-18,10.25,10.25,9.875,10.0,6500
137,2000-07-19,9.9375,9.9375,9.875,9.875,4500
138,2000-07-20,9.9375,10.0,9.875,9.875,4400
139,2000-07-21,9.75,9.875,9.5625,9.5625,9100
140,2000-07-24,9.625,9.625,8.875,8.875,31400
141,2000-07-25,8.875,9.25,8.875,9.125,33100
142,2000-07-26,9.0,9.0,9.0,9.0,13800
143,2000-07-27,9.0,9.875,8.875,9.875,23000
144,2000-07-28,9.75,9.75,9.3125,9.3125,3700
145,2000-07-31,9.1875,9.375,9.0,9.375,9600
146,2000-08-01,9.5,9.875,9.5,9.5625,3100
147,2000-08-02,9.5625,10.25,9.5,10.25,8000
148,2000-08-03,10.125,10.25,9.75,10.1875,10500
149,2000-08-04,10.0,10.1875,10.0,10.0,7100
150,2000-08-07,9.875,9.875,8.75,9.1875,36600
151,2000-08-08,9.1875,9.4375,8.875,9.25,19700
152,2000-08-09,9.375,9.625,9.375,9.5625,4600
153,2000-08-10,9.5,9.625,9.4375,9.4375,8400
154,2000-08-11,9.5,9.875,9.0,9.25,28500
155,2000-08-14,9.375,9.6875,9.375,9.6875,7800
156,2000-08-15,9.8125,10.125,9.8125,10.125,2100
157,2000-08-16,10.0,10.0,9.75,9.875,8600
158,2000-08-17,9.75,10.25,9.75,10.125,22100
159,2000-08-18,10.1875,10.25,10.0,10.0,12100
160,2000-08-21,9.75,9.75,9.5,9.625,11100
161,2000-08-22,9.5,9.5,9.375,9.375,3500
162,2000-08-23,9.5625,9.9375,9.5625,9.9375,4500
163,2000-08-24,10.0,10.125,10.0,10.125,2300
164,2000-08-25,10.125,10.1875,9.75,10.1875,4200
165,2000-08-28,10.125,10.25,10.125,10.125,11800
166,2000-08-29,10.25,10.625,10.1875,10.1875,18300
167,2000-08-30,10.25,10.4375,10.1875,10.1875,42800
168,2000-08-31,10.0625,10.1875,10.0625,10.125,8800
169,2000-09-01,10.125,10.25,10.0625,10.1875,13100
170,2000-09-05,10.1875,10.3125,10.0625,10.0625,19400
171,2000-09-06,10.0,10.125,9.9375,10.0,1800
172,2000-09-07,10.0625,10.1875,9.8125,10.125,9100
173,2000-09-08,10.0,10.1875,10.0,10.0,2900
174,2000-09-11,10.0,10.0625,9.8125,9.9375,2600
175,2000-09-12,9.75,9.9375,9.75,9.9375,300
176,2000-09-13,9.8125,9.8125,9.625,9.625,8100
177,2000-09-14,9.625,9.8125,9.625,9.8125,2000
178,2000-09-15,9.6875,9.8125,9.6875,9.8125,2200
179,2000-09-18,9.75,9.875,9.75,9.8125,10800
180,2000-09-19,9.6875,9.6875,9.5,9.5,15000
181,2000-09-20,9.4375,9.5,9.4375,9.5,500
182,2000-09-21,9.625,9.75,9.375,9.5,14100
183,2000-09-22,9.625,10.0625,9.625,10.0,11600
184,2000-09-25,10.0,10.125,10.0,10.125,1700
185,2000-09-26,10.1875,10.1875,9.9375,10.0,3900
186,2000-09-27,9.9375,9.9375,9.8125,9.8125,5800
187,2000-09-28,9.8125,9.9375,9.8125,9.9375,3000
188,2000-09-29,9.9375,10.0,9.9375,10.0,3200
189,2000-10-02,10.125,10.25,10.0,10.0,13000
190,2000-10-03,10.0625,10.0625,9.5625,9.5625,12300
191,2000-10-04,9.5625,9.5625,9.0,9.125,7300
192,2000-10-05,9.125,9.375,9.0,9.1875,27600
193,2000-10-06,9.375,9.4375,8.875,8.875,5600
194,2000-10-09,9.0,9.25,9.0,9.1875,1000
195,2000-10-10,9.25,9.4375,9.25,9.375,1800
196,2000-10-11,9.375,9.4375,9.375,9.4375,700
197,2000-10-12,9.4375,9.5625,9.0,9.125,70000
198,2000-10-13,9.125,9.125,9.0,9.125,43300
199,2000-10-16,9.125,9.125,9.125,9.125,1000
200,2000-10-17,9.125,9.125,8.9375,9.0,11600
201,2000-10-18,8.9375,9.1875,8.9375,9.1875,38600
202,2000-10-19,9.0625,9.4375,9.0625,9.3125,9200
203,2000-10-20,9.3125,9.5,9.3125,9.5,1000
204,2000-10-23,9.4375,9.4375,9.375,9.375,1800
205,2000-10-24,9.5,9.5,9.25,9.25,600
206,2000-10-25,9.3125,9.3125,9.0625,9.3125,5400
207,2000-10-26,9.4375,9.4375,9.125,9.3125,9700
208,2000-10-27,9.25,9.25,9.25,9.25,2300
209,2000-10-30,9.125,9.5,9.125,9.5,4600
210,2000-10-31,9.5625,9.5625,9.5,9.5625,1800
211,2000-11-01,9.5625,9.5625,9.5625,9.5625,106800
212,2000-11-02,9.625,10.125,9.625,10.0,9500
213,2000-11-03,10.1875,10.25,10.0,10.0625,22400
214,2000-11-06,10.1875,10.1875,9.625,9.75,12900
215,2000-11-07,9.5625,10.1875,9.5625,10.0,121500
216,2000-11-08,10.0,10.0,9.9375,9.9375,19600
217,2000-11-09,9.875,10.0,9.75,9.9375,181800
218,2000-11-10,9.9375,9.9375,9.5625,9.5625,6400
219,2000-11-13,9.625,9.625,9.625,9.625,5500
220,2000-11-14,9.875,9.9375,9.75,9.9375,20900
221,2000-11-15,9.9375,9.9375,9.75,9.75,4200
222,2000-11-16,9.6875,9.6875,9.625,9.6875,2800
223,2000-11-17,9.625,9.625,9.625,9.625,1200
224,2000-11-20,9.5625,9.75,9.5625,9.75,7600
225,2000-11-21,9.625,9.9375,9.625,9.75,37300
226,2000-11-22,9.75,9.9375,9.75,9.75,46800
227,2000-11-24,9.9375,9.9375,9.875,9.9375,2500
228,2000-11-27,9.875,9.875,9.625,9.625,3900
229,2000-11-28,9.625,9.625,9.5,9.625,4400
230,2000-11-29,9.5625,9.5625,9.5,9.5625,3200
231,2000-11-30,9.5,9.625,9.5,9.625,6000
232,2000-12-01,9.5625,9.6875,9.5625,9.6875,13600
233,2000-12-04,9.75,9.9375,9.75,9.875,4200
234,2000-12-05,9.9375,9.9375,9.75,9.75,96000
235,2000-12-06,9.875,9.875,9.75,9.75,1600
236,2000-12-07,9.5,9.75,9.5,9.5625,64600
237,2000-12-08,9.6875,9.8125,9.6875,9.8125,140700
238,2000-12-11,9.75,9.875,9.6875,9.875,34400
239,2000-12-12,9.75,9.75,9.6875,9.6875,65500
240,2000-12-13,9.75,9.75,9.75,9.75,4700
241,2000-12-14,9.875,9.875,9.6875,9.6875,9900
242,2000-12-15,9.75,9.75,9.6875,9.75,1100
243,2000-12-18,9.6875,9.6875,9.4375,9.4375,10400
244,2000-12-19,9.375,9.875,9.375,9.5,24800
245,2000-12-20,9.4375,9.4375,9.0625,9.1875,13000
246,2000-12-21,9.125,9.4375,9.125,9.4375,2900
247,2000-12-22,9.5,9.5,9.3125,9.375,3800
248,2000-12-26,9.5,9.8125,9.5,9.6875,18200
249,2000-12-27,9.75,9.75,9.6875,9.75,10200
250,2000-12-28,9.875,10.25,9.875,10.1875,76300
251,2000-12-29,10.125,10.25,10.0625,10.25,48200
252,2001-01-02,10.25,10.25,10.0,10.0,6600
253,2001-01-03,9.875,10.1875,9.875,10.1875,6700
254,2001-01-04,10.0,10.1875,10.0,10.1875,1900
255,2001-01-05,10.25,10.25,10.0,10.0,7900
256,2001-01-08,10.0,11.0,10.0,11.0,37600
257,2001-01-09,11.375,12.4375,11.25,12.25,32300
258,2001-01-10,12.375,13.0,12.25,12.6875,85600
259,2001-01-11,12.75,13.0,12.5,12.875,9400
260,2001-01-12,13.0,14.0,12.75,13.875,23900
261,2001-01-16,13.9375,13.9375,13.0,13.0,32600
262,2001-01-17,13.125,13.125,12.375,12.375,12800
263,2001-01-18,12.25,12.5,12.0,12.4375,13700
264,2001-01-19,12.5625,12.625,12.3125,12.3125,2000
265,2001-01-22,12.1875,12.375,12.1875,12.375,500
266,2001-01-23,12.25,12.3125,11.5,11.5,13000
267,2001-01-24,11.5,12.0,11.5,11.8125,3700
268,2001-01-25,11.9375,12.3125,11.6875,11.6875,6200
269,2001-01-26,11.6875,12.0,11.6875,12.0,4800
270,2001-01-29,12.1,12.15,12.0,12.11,3400
271,2001-01-30,12.04,12.1,12.04,12.1,94500
272,2001-01-31,12.1,12.15,12.09,12.14,1500
273,2001-02-01,12.14,12.5,12.14,12.5,6600
274,2001-02-02,12.6,12.6,12.55,12.55,2400
275,2001-02-05,12.55,12.7,12.55,12.7,4600
276,2001-02-06,12.66,13.0,12.66,13.0,3900
277,2001-02-07,13.0,13.03,13.0,13.03,3600
278,2001-02-08,13.1,13.35,13.1,13.3,6300
279,2001-02-09,13.4,13.75,13.4,13.7,18600
280,2001-02-12,13.7,13.75,13.7,13.75,13700
281,2001-02-13,13.75,13.9,13.51,13.75,12000
282,2001-02-14,13.7,13.7,13.3,13.5,19700
283,2001-02-15,13.5,13.6,13.45,13.49,11000
284,2001-02-16,13.52,13.6,13.5,13.52,5300
285,2001-02-20,13.4,13.4,13.35,13.37,3000
286,2001-02-21,13.2,13.2,13.2,13.2,1000
287,2001-02-22,13.15,13.2,13.1,13.2,4200
288,2001-02-23,13.05,13.05,13.0,13.0,6500
289,2001-02-26,13.15,13.15,13.15,13.15,700
290,2001-02-27,13.1,13.35,13.1,13.35,1600
291,2001-02-28,13.2,13.2,12.92,12.92,7100
292,2001-03-01,12.95,12.95,12.5,12.6,13100
293,2001-03-02,12.51,12.51,12.46,12.5,2700
294,2001-03-05,12.5,13.0,12.35,13.0,29800
295,2001-03-06,12.95,12.96,12.95,12.96,3200
296,2001-03-07,13.0,13.1,12.98,13.0,26300
297,2001-03-08,13.05,13.5,13.05,13.2,3000
298,2001-03-09,13.13,13.14,13.08,13.13,36200
299,2001-03-12,13.06,13.15,13.06,13.15,30600
300,2001-03-13,13.1,13.25,13.06,13.25,7100
301,2001-03-14,13.2,13.25,13.1,13.2,37200
302,2001-03-15,13.1,13.5,13.0,13.4,28700
303,2001-03-16,13.3,13.3,13.0,13.0,5200
304,2001-03-19,13.0,13.08,13.0,13.08,600
305,2001-03-20,13.05,13.3,13.05,13.3,1900
306,2001-03-21,13.3,13.3,13.3,13.3,0
307,2001-03-22,13.2,13.33,13.0,13.33,3400
308,2001-03-23,13.45,13.73,13.45,13.65,5000
309,2001-03-26,13.6,13.6,13.45,13.45,5100
310,2001-03-27,13.45,13.6,13.05,13.37,8400
311,2001-03-28,13.4,13.43,13.1,13.1,3300
312,2001-03-29,13.15,13.2,13.05,13.05,21000
313,2001-03-30,13.02,13.1,13.0,13.1,3900
314,2001-04-02,13.0,13.0,12.85,12.9,7300
315,2001-04-03,12.95,13.05,12.89,13.04,22700
316,2001-04-04,13.05,13.06,13.05,13.05,81200
317,2001-04-05,13.08,13.2,13.08,13.19,2400
318,2001-04-06,13.2,13.7,13.19,13.7,20800
319,2001-04-09,13.7,13.8,13.7,13.8,4400
320,2001-04-10,13.8,13.9,13.8,13.83,7600
321,2001-04-11,13.93,14.75,13.93,14.65,41500
322,2001-04-12,14.6,14.77,14.55,14.7,15700
323,2001-04-16,14.7,14.95,14.65,14.9,10300
324,2001-04-17,14.95,15.0,14.8,14.8,8100
325,2001-04-18,14.85,14.98,14.65,14.95,25300
326,2001-04-19,14.85,15.8,14.85,15.7,21000
327,2001-04-20,15.55,15.6,15.3,15.4,11700
328,2001-04-23,15.4,15.55,15.2,15.46,12000
329,2001-04-24,15.4,15.48,15.35,15.41,9700
330,2001-04-25,15.4,15.55,15.35,15.5,33700
331,2001-04-26,15.55,15.6,15.5,15.6,8800
332,2001-04-27,15.55,15.67,15.5,15.67,47100
333,2001-04-30,15.67,16.0,15.65,15.9,84300
334,2001-05-01,15.85,16.4,15.6,15.6,44700
335,2001-05-02,15.55,15.55,15.2,15.22,6200
336,2001-05-03,15.22,15.22,14.75,15.0,12200
337,2001-05-04,15.05,15.65,14.85,15.6,13100
338,2001-05-07,15.3,15.35,15.0,15.0,13100
339,2001-05-08,14.9,14.99,14.88,14.9,13100
340,2001-05-09,14.81,15.5,14.75,15.5,8300
341,2001-05-10,15.5,15.7,15.5,15.7,9500
342,2001-05-11,15.75,16.1,15.5,16.049999,26000
343,2001-05-14,16.0,16.25,15.81,16.25,24000
344,2001-05-15,16.15,17.25,16.15,17.25,75600
345,2001-05-16,17.200001,17.950001,17.110001,17.950001,20800
346,2001-05-17,17.98,18.0,17.52,17.540001,29800
347,2001-05-18,17.58,17.58,17.25,17.4,13400
348,2001-05-21,17.309999,17.5,17.309999,17.5,15200
349,2001-05-22,17.5,17.75,17.4,17.709999,47400
350,2001-05-23,17.709999,17.790001,17.690001,17.790001,45500
351,2001-05-24,17.790001,19.5,17.790001,19.5,77600
352,2001-05-25,19.4,19.700001,18.75,19.1,66500
353,2001-05-29,19.049999,19.049999,18.799999,18.9,18200
354,2001-05-30,18.9,18.9,17.950001,18.26,36600
355,2001-05-31,18.299999,18.58,18.200001,18.35,34700
356,2001-06-01,18.35,18.4,18.26,18.290001,25200
357,2001-06-04,18.280001,18.280001,18.15,18.200001,8300
358,2001-06-05,18.23,18.6,18.049999,18.450001,26600
359,2001-06-06,18.4,18.4,18.08,18.200001,11100
360,2001-06-07,18.15,18.15,17.549999,17.549999,19900
361,2001-06-08,17.41,17.41,16.68,16.68,11100
362,2001-06-11,16.6,16.74,16.469999,16.549999,23000
363,2001-06-12,16.549999,16.6,15.65,15.72,27100
364,2001-06-13,15.65,15.79,15.65,15.79,7100
365,2001-06-14,15.65,15.75,15.6,15.75,5700
366,2001-06-15,15.7,15.75,15.61,15.7,13200
367,2001-06-18,16.200001,16.200001,15.66,15.7,13200
368,2001-06-19,15.65,15.9,15.64,15.9,4000
369,2001-06-20,15.85,16.75,15.85,16.200001,46700
370,2001-06-21,16.190001,16.85,16.190001,16.85,10900
371,2001-06-22,16.85,16.93,16.719999,16.93,25100
372,2001-06-25,17.030001,18.85,17.030001,18.549999,76600
373,2001-06-26,18.549999,18.58,17.35,17.35,41000
374,2001-06-27,17.299999,17.799999,17.299999,17.75,31400
375,2001-06-28,17.799999,18.1,17.66,18.1,28000
376,2001-06-29,18.08,19.25,18.08,19.0,206400
377,2001-07-02,18.4,18.41,17.6,17.98,63500
378,2001-07-03,17.98,17.98,17.389999,17.450001,6400
379,2001-07-05,17.4,17.469999,17.360001,17.450001,8200
380,2001-07-06,17.4,17.4,17.0,17.0,6600
381,2001-07-09,16.9,16.950001,16.799999,16.799999,14300
382,2001-07-10,16.799999,16.82,16.629999,16.639999,6700
383,2001-07-11,16.65,16.66,16.549999,16.549999,5500
384,2001-07-12,16.6,16.610001,16.450001,16.450001,2800
385,2001-07-13,16.549999,16.6,16.450001,16.6,4900
386,2001-07-16,16.68,16.719999,16.549999,16.67,18700
387,2001-07-17,16.549999,16.74,16.549999,16.74,15600
388,2001-07-18,16.639999,16.700001,16.6,16.68,11600
389,2001-07-19,16.690001,16.690001,16.450001,16.469999,2800
390,2001-07-20,16.4,16.75,16.4,16.68,23900
391,2001-07-23,16.65,16.65,16.299999,16.299999,10200
392,2001-07-24,16.4,16.48,16.25,16.4,24000
393,2001-07-25,16.48,16.5,16.450001,16.5,4300
394,2001-07-26,16.4,16.49,16.299999,16.49,5700
395,2001-07-27,16.49,16.950001,16.49,16.950001,10700
396,2001-07-30,16.969999,16.99,16.92,16.92,4900
397,2001-07-31,16.950001,17.0,16.950001,16.950001,17200
398,2001-08-01,17.0,17.34,16.99,17.34,10400
399,2001-08-02,17.34,17.799999,17.34,17.75,27600
400,2001-08-03,17.950001,17.950001,17.32,17.32,9800
401,2001-08-06,17.5,17.65,17.5,17.5,22900
402,2001-08-07,17.6,17.780001,17.58,17.6,14500
403,2001-08-08,17.65,17.780001,17.5,17.6,11800
404,2001-08-09,17.549999,17.549999,17.35,17.5,11700
405,2001-08-10,17.450001,17.5,17.4,17.41,11300
406,2001-08-13,17.389999,17.48,17.389999,17.450001,2100
407,2001-08-14,17.35,17.450001,17.299999,17.32,28400
408,2001-08-15,17.35,17.41,17.27,17.34,17100
409,2001-08-16,17.389999,17.4,17.309999,17.389999,7200
410,2001-08-17,17.389999,17.389999,17.209999,17.290001,9800
411,2001-08-20,17.09,17.200001,17.07,17.200001,9700
412,2001-08-21,17.17,17.17,17.1,17.1,600
413,2001-08-22,17.0,17.0,16.75,16.799999,5000
414,2001-08-23,16.700001,16.700001,16.6,16.65,11100
415,2001-08-24,16.549999,16.549999,16.4,16.5,2900
416,2001-08-27,16.5,16.790001,16.5,16.700001,4500
417,2001-08-28,16.75,16.75,16.700001,16.700001,10500
418,2001-08-29,16.700001,16.9,16.700001,16.83,3100
419,2001-08-30,16.75,16.799999,16.68,16.780001,3300
420,2001-08-31,16.790001,16.790001,16.65,16.65,4900
421,2001-09-04,16.65,16.99,16.6,16.99,12200
422,2001-09-05,16.950001,17.0,16.93,17.0,13900
423,2001-09-06,17.0,17.0,16.200001,16.799999,18600
424,2001-09-07,16.860001,17.0,16.799999,16.799999,49300
425,2001-09-10,16.799999,16.870001,16.75,16.799999,13800
426,2001-09-17,16.85,16.950001,16.299999,16.299999,25000
427,2001-09-18,16.4,16.4,15.6,15.7,38800
428,2001-09-19,15.8,15.8,15.65,15.8,7400
429,2001-09-20,15.7,15.79,15.61,15.72,4900
430,2001-09-21,15.75,15.75,15.4,15.7,50400
431,2001-09-24,15.65,15.8,15.65,15.79,3600
432,2001-09-25,15.84,15.84,15.65,15.8,46700
433,2001-09-26,16.200001,16.700001,16.15,16.450001,47900
434,2001-09-27,16.549999,16.629999,16.25,16.49,25100
435,2001-09-28,16.4,16.9,16.35,16.9,37100
436,2001-10-01,16.700001,16.799999,16.6,16.6,15700
437,2001-10-02,16.65,16.950001,16.6,16.73,32900
438,2001-10-03,16.73,16.75,16.73,16.75,38800
439,2001-10-04,16.799999,17.200001,16.75,17.200001,23400
440,2001-10-05,17.200001,17.35,17.049999,17.299999,34200
441,2001-10-08,17.15,17.5,17.049999,17.5,11800
442,2001-10-09,17.35,17.49,17.200001,17.49,19400
443,2001-10-10,17.48,17.6,17.4,17.6,59700
444,2001-10-11,17.530001,18.700001,17.530001,18.700001,15500
445,2001-10-12,18.6,18.6,18.25,18.469999,25700
446,2001-10-15,18.35,18.5,18.200001,18.4,15500
447,2001-10-16,18.450001,18.5,18.0,18.0,19700
448,2001-10-17,17.9,18.0,17.780001,18.0,1600
449,2001-10-18,17.950001,17.950001,17.75,17.84,5000
450,2001-10-19,17.85,17.85,17.57,17.700001,2100
451,2001-10-22,17.700001,17.799999,17.6,17.75,17000
452,2001-10-23,17.76,18.4,17.76,18.23,10000
453,2001-10-24,18.299999,18.299999,17.65,17.65,10200
454,2001-10-25,17.700001,18.049999,17.700001,18.0,2700
455,2001-10-26,17.9,18.0,17.790001,17.790001,5400
456,2001-10-29,17.790001,17.85,17.75,17.799999,1000
457,2001-10-30,17.75,17.75,17.35,17.450001,8600
458,2001-10-31,17.4,17.549999,17.4,17.549999,6400
459,2001-11-01,17.5,17.540001,17.25,17.25,20200
460,2001-11-02,17.25,17.299999,17.200001,17.24,4900
461,2001-11-05,17.25,17.299999,17.0,17.1,7100
462,2001-11-06,17.049999,17.25,16.98,17.25,107300
463,2001-11-07,17.200001,17.299999,17.15,17.299999,17100
464,2001-11-08,17.379999,17.85,17.33,17.549999,15600
465,2001-11-09,17.5,17.719999,17.42,17.65,36000
466,2001-11-12,18.1,18.1,17.65,18.0,28700
467,2001-11-13,18.0,18.25,18.0,18.23,66100
468,2001-11-14,18.25,19.6,18.25,18.82,44000
469,2001-11-15,18.719999,19.15,18.719999,18.9,48300
470,2001-11-16,19.0,19.299999,19.0,19.299999,26000
471,2001-11-19,19.5,19.540001,19.299999,19.48,10500
472,2001-11-20,19.4,19.549999,19.25,19.5,69600
473,2001-11-21,19.530001,19.540001,19.51,19.51,3600
474,2001-11-23,19.6,19.620001,19.530001,19.549999,9400
475,2001-11-26,19.6,19.700001,19.6,19.65,17000
