,Date,Open,High,Low,Close,Volume
1330,2005-04-20,28.25,28.59,26.77,26.780001,279400
1331,2005-04-21,26.82,28.49,26.82,28.42,220400
1332,2005-04-22,27.99,28.629999,27.299999,27.57,199800
1333,2005-04-25,27.620001,28.290001,27.219999,27.780001,231800
1334,2005-04-26,27.51,28.09,26.82,26.940001,221000
1335,2005-04-27,26.809999,27.780001,26.360001,26.57,188900
1336,2005-04-28,26.24,26.68,26.129999,26.129999,163700
1337,2005-04-29,26.26,26.82,25.26,25.610001,293600
1338,2005-05-02,25.42,26.6,25.15,26.51,170100
1339,2005-05-03,26.700001,26.959999,25.379999,25.870001,153500
1340,2005-05-04,25.809999,26.719999,25.52,26.52,175600
1341,2005-05-05,26.26,27.549999,26.26,26.6,177600
1342,2005-05-06,27.75,27.75,26.110001,26.15,152400
1343,2005-05-09,25.209999,26.02,25.17,25.809999,271900
1344,2005-05-10,25.549999,25.82,24.83,24.99,154000
1345,2005-05-11,24.870001,25.25,24.860001,25.1,110700
1346,2005-05-12,25.1,25.1,23.299999,23.48,245900
1347,2005-05-13,23.719999,23.940001,23.059999,23.110001,135900
1348,2005-05-16,23.01,23.059999,22.24,22.65,215100
1349,2005-05-17,22.35,23.709999,22.35,23.059999,255500
1350,2005-05-18,23.25,23.459999,22.540001,22.74,290100
1351,2005-05-19,22.91,23.5,22.809999,23.32,218000
1352,2005-05-20,23.26,23.52,23.02,23.1,160000
1353,2005-05-23,23.219999,24.35,23.02,24.01,242300
1354,2005-05-24,24.4,24.75,24.27,24.4,305500
1355,2005-05-25,24.43,25.549999,24.32,25.120001,205500
1356,2005-05-26,25.59,26.1,25.379999,25.690001,257300
1357,2005-05-27,25.77,26.99,25.77,26.299999,191500
1358,2005-05-31,26.540001,26.57,25.59,26.129999,152300
1359,2005-06-01,26.190001,27.35,26.190001,26.6,240900
1360,2005-06-02,26.43,26.690001,26.059999,26.34,163700
1361,2005-06-03,26.299999,27.17,26.299999,26.889999,94900
1362,2005-06-06,26.93,28.91,26.93,28.9,508900
1363,2005-06-07,29.0,29.84,28.75,29.530001,478600
1364,2005-06-08,29.530001,30.4,28.799999,29.5,458200
1365,2005-06-09,29.5,30.77,29.1,30.49,359900
1366,2005-06-10,29.49,29.629999,28.190001,29.0,412800
1367,2005-06-13,28.809999,29.459999,28.639999,29.360001,249100
1368,2005-06-14,29.290001,29.700001,29.0,29.6,137900
1369,2005-06-15,29.559999,30.84,29.559999,30.639999,200800
1370,2005-06-16,30.780001,31.15,30.200001,30.57,171700
1371,2005-06-17,30.709999,31.299999,29.809999,30.33,262400
1372,2005-06-20,30.309999,31.309999,30.309999,30.85,159000
1373,2005-06-21,30.99,31.16,30.16,30.27,178100
1374,2005-06-22,30.129999,30.99,30.129999,30.860001,189200
1375,2005-06-23,31.01,31.74,30.860001,31.15,181800
1376,2005-06-24,31.299999,31.299999,30.35,30.75,182900
1377,2005-06-27,30.73,31.4,30.700001,31.219999,121300
1378,2005-06-28,31.32,31.32,30.58,30.74,140300
1379,2005-06-29,30.700001,31.389999,30.700001,31.33,148300
1380,2005-06-30,31.370001,32.169998,31.309999,31.85,174800
1381,2005-07-01,32.150002,32.540001,31.92,32.540001,133000
1382,2005-07-05,32.669998,33.880001,32.610001,33.799999,217900
1383,2005-07-06,33.82,34.419998,33.759998,34.049999,223900
1384,2005-07-07,33.700001,34.240002,33.32,34.189999,168700
1385,2005-07-08,34.259998,34.5,33.52,34.220001,170300
1386,2005-07-11,33.900002,34.52,33.799999,34.43,143300
1387,2005-07-12,34.560001,35.330002,34.189999,35.119999,149400
1388,2005-07-13,35.349998,36.0,35.34,35.59,256800
1389,2005-07-14,36.0,36.139999,33.93,34.220001,248900
1390,2005-07-15,34.09,34.419998,33.290001,33.610001,113200
1391,2005-07-18,33.57,33.759998,32.279999,33.119999,141600
1392,2005-07-19,33.200001,34.299999,32.990002,34.259998,170000
1393,2005-07-20,34.16,35.48,34.16,35.349998,269900
1394,2005-07-21,35.360001,35.919998,34.849998,35.68,167700
1395,2005-07-22,35.57,37.290001,35.57,37.290001,135600
1396,2005-07-25,37.34,38.669998,36.5,37.27,167200
1397,2005-07-26,37.66,38.040001,36.599998,36.790001,130000
1398,2005-07-27,37.740002,37.740002,36.02,37.110001,103700
1399,2005-07-28,37.220001,37.580002,36.950001,37.459999,115700
1400,2005-07-29,37.27,37.900002,37.16,37.439999,102400
1401,2005-08-01,37.66,38.209999,37.509998,38.0,91600
1402,2005-08-02,37.84,39.029999,37.650002,38.669998,201800
1403,2005-08-03,38.669998,39.32,38.5,38.689999,143600
1404,2005-08-04,38.59,38.830002,38.279999,38.5,146400
1405,2005-08-05,38.310001,38.380001,36.869999,37.82,159700
1406,2005-08-08,37.5,38.75,37.459999,38.52,77400
1407,2005-08-09,38.369999,38.75,37.889999,38.009998,92600
1408,2005-08-10,38.130001,38.860001,37.669998,38.860001,113000
1409,2005-08-11,38.77,40.0,38.77,39.619999,179800
1410,2005-08-12,39.919998,40.0,38.68,39.23,114100
1411,2005-08-15,38.650002,38.66,37.099998,37.790001,261700
1412,2005-08-16,37.459999,37.990002,36.540001,37.259998,179500
1413,2005-08-17,37.119999,38.32,36.07,36.200001,194400
1414,2005-08-18,35.119999,35.119999,31.01,33.060001,267000
1415,2005-08-19,32.66,34.450001,32.580002,33.459999,121400
1416,2005-08-22,33.32,35.189999,33.32,34.459999,142500
1417,2005-08-23,34.450001,35.240002,34.25,34.91,103200
1418,2005-08-24,34.900002,36.400002,34.900002,35.84,121500
1419,2005-08-25,36.0,36.75,36.0,36.419998,71400
1420,2005-08-26,36.5,36.98,35.130001,35.32,76600
1421,2005-08-29,35.799999,37.150002,35.049999,35.869999,63600
1422,2005-08-30,35.790001,36.810001,35.5,36.43,53100
1423,2005-08-31,36.470001,38.23,36.150002,38.0,99800
1424,2005-09-01,37.560001,38.41,37.369999,38.099998,34600
1425,2005-09-02,37.91,38.080002,36.5,37.02,53100
1426,2005-09-06,37.209999,37.73,35.619999,36.369999,77600
1427,2005-09-07,36.099998,38.0,36.099998,38.0,90300
1428,2005-09-08,37.57,39.049999,37.5,38.75,96700
1429,2005-09-09,38.599998,39.360001,38.41,39.200001,45700
1430,2005-09-12,39.299999,39.299999,38.080002,38.849998,46200
1431,2005-09-13,38.439999,38.5,37.529999,37.720001,57000
1432,2005-09-14,37.549999,38.709999,37.5,38.52,67700
1433,2005-09-15,38.91,38.91,38.040001,38.529999,76800
1434,2005-09-16,38.900002,38.950001,38.150002,38.369999,153900
1435,2005-09-19,38.099998,40.400002,37.900002,39.91,132300
1436,2005-09-20,40.029999,40.5,39.080002,40.0,79600
1437,2005-09-21,39.799999,40.41,38.52,38.900002,55100
1438,2005-09-22,39.099998,39.549999,37.450001,38.150002,102000
1439,2005-09-23,38.0,38.0,36.5,37.049999,120500
1440,2005-09-26,36.93,38.66,36.93,38.560001,57600
1441,2005-09-27,38.75,38.75,37.43,38.290001,51900
1442,2005-09-28,38.639999,38.799999,37.349998,37.990002,44800
1443,2005-09-29,38.360001,38.889999,37.849998,38.650002,57900
1444,2005-09-30,38.369999,38.759998,38.049999,38.34,59500
1445,2005-10-03,38.119999,39.619999,38.119999,39.549999,78500
1446,2005-10-04,39.73,40.18,38.599998,39.099998,88800
1447,2005-10-05,39.099998,39.630001,37.799999,38.040001,133700
1448,2005-10-06,37.75,37.91,36.25,36.700001,180200
1449,2005-10-07,36.720001,37.459999,36.720001,37.209999,77200
1450,2005-10-10,36.91,37.5,35.34,35.950001,112600
1451,2005-10-11,35.900002,37.220001,35.900002,36.240002,67200
1452,2005-10-12,36.09,37.110001,35.610001,35.950001,111400
1453,2005-10-13,35.849998,35.889999,32.790001,33.630001,154300
1454,2005-10-14,34.040001,34.549999,32.689999,34.169998,97000
1455,2005-10-17,34.0,35.130001,33.25,34.349998,69600
1456,2005-10-18,33.93,34.75,32.73,32.889999,118300
1457,2005-10-19,33.18,35.650002,32.360001,35.59,143100
1458,2005-10-20,35.400002,35.400002,30.09,30.530001,211800
1459,2005-10-21,30.530001,32.09,30.440001,31.27,129500
1460,2005-10-24,31.27,32.880001,31.18,32.560001,66500
1461,2005-10-25,32.259998,33.32,32.259998,33.32,97000
1462,2005-10-26,33.049999,34.68,32.349998,32.66,129000
1463,2005-10-27,32.450001,33.48,32.18,32.299999,90400
1464,2005-10-28,32.459999,33.400002,31.879999,33.220001,54200
1465,2005-10-31,33.060001,34.330002,32.59,33.580002,71700
1466,2005-11-01,33.860001,34.0,33.27,33.580002,59200
1467,2005-11-02,33.34,33.740002,33.049999,33.380001,74300
1468,2005-11-03,33.450001,35.0,33.380001,34.689999,104300
1469,2005-11-04,34.759998,35.0,34.0,34.529999,70400
1470,2005-11-07,34.68,34.68,33.34,34.07,56000
1471,2005-11-08,33.919998,34.720001,33.279999,33.990002,122100
1472,2005-11-09,33.990002,35.279999,33.43,34.150002,74400
1473,2005-11-10,34.360001,34.360001,32.360001,33.360001,180200
1474,2005-11-11,33.130001,33.849998,32.93,33.279999,77000
1475,2005-11-14,33.060001,34.360001,33.009998,33.759998,61700
1476,2005-11-15,33.599998,33.66,31.5,32.16,176800
1477,2005-11-16,31.969999,32.73,31.969999,32.509998,78900
1478,2005-11-17,32.630001,33.68,32.43,33.07,120100
1479,2005-11-18,33.619999,33.84,33.369999,33.740002,68800
1480,2005-11-21,33.52,34.389999,33.0,34.369999,47300
1481,2005-11-22,34.119999,34.740002,33.77,34.080002,114200
1482,2005-11-23,33.939999,34.18,33.389999,33.459999,57200
1483,2005-11-25,33.200001,34.009998,33.110001,34.0,59000
1484,2005-11-28,33.419998,34.119999,33.150002,33.450001,84300
1485,2005-11-29,33.200001,35.09,32.970001,32.970001,126600
1486,2005-11-30,33.220001,34.43,33.189999,33.75,68700
1487,2005-12-01,34.080002,34.889999,33.82,34.400002,48900
1488,2005-12-02,34.75,34.830002,33.540001,33.98,44900
1489,2005-12-05,33.619999,34.599998,33.200001,34.169998,101300
1490,2005-12-06,34.34,34.740002,33.959999,34.34,40000
1491,2005-12-07,34.779999,34.779999,33.869999,33.970001,53800
1492,2005-12-08,33.830002,34.220001,33.810001,34.09,74100
1493,2005-12-09,34.09,34.41,34.009998,34.23,27700
1494,2005-12-12,34.09,34.470001,34.09,34.310001,48900
1495,2005-12-13,34.360001,35.400002,34.360001,34.720001,72500
1496,2005-12-14,34.990002,35.830002,34.630001,35.790001,56600
1497,2005-12-15,35.75,35.75,34.32,34.68,61000
1498,2005-12-16,34.869999,35.02,33.830002,34.110001,166800
1499,2005-12-19,33.82,34.240002,33.369999,33.73,82200
1500,2005-12-20,33.599998,34.610001,33.169998,34.0,37300
1501,2005-12-21,33.860001,34.119999,33.209999,34.02,53100
1502,2005-12-22,34.16,34.16,33.490002,33.720001,76400
1503,2005-12-23,34.0,34.0,33.630001,33.630001,20800
1504,2005-12-27,33.599998,33.75,33.0,33.32,114100
1505,2005-12-28,33.400002,33.709999,33.009998,33.490002,115200
1506,2005-12-29,33.52,34.48,33.400002,33.759998,98200
1507,2005-12-30,33.59,34.349998,33.220001,33.34,161700
1508,2006-01-03,33.290001,34.189999,33.16,33.290001,299300
1509,2006-01-04,33.169998,34.200001,33.169998,33.799999,199400
1510,2006-01-05,33.73,34.18,32.119999,32.459999,401900
1511,2006-01-06,32.360001,33.439999,32.360001,33.0,172200
1512,2006-01-09,33.259998,33.259998,32.200001,33.07,140000
1513,2006-01-10,32.779999,33.549999,32.599998,33.25,96900
1514,2006-01-11,32.880001,33.48,32.560001,33.470001,171700
1515,2006-01-12,33.490002,33.490002,32.34,32.869999,119600
1516,2006-01-13,33.16,35.0,32.759998,34.889999,178400
1517,2006-01-17,35.790001,38.919998,35.700001,37.549999,360700
1518,2006-01-18,37.099998,37.959999,36.560001,37.720001,135500
1519,2006-01-19,38.080002,39.709999,37.630001,39.279999,133900
1520,2006-01-20,39.59,39.900002,38.919998,39.68,111400
1521,2006-01-23,39.549999,39.970001,39.360001,39.720001,181700
1522,2006-01-24,39.02,40.299999,39.02,39.91,96700
1523,2006-01-25,39.700001,40.459999,39.209999,39.639999,148500
1524,2006-01-26,39.880001,39.880001,38.220001,39.25,188800
1525,2006-01-27,39.27,40.439999,39.0,40.0,105800
1526,2006-01-30,39.740002,40.869999,39.459999,40.419998,135400
1527,2006-01-31,40.619999,43.450001,39.889999,42.860001,330900
1528,2006-02-01,42.599998,43.209999,42.080002,42.73,289200
1529,2006-02-02,42.93,43.23,42.07,43.23,221100
1530,2006-02-03,42.779999,43.209999,42.060001,42.330002,128500
1531,2006-02-06,42.59,42.759998,41.529999,42.619999,156100
1532,2006-02-07,42.459999,42.57,41.139999,42.02,234300
1533,2006-02-08,42.110001,42.639999,41.220001,42.029999,167900
1534,2006-02-09,42.43,42.549999,41.630001,41.959999,208100
1535,2006-02-10,41.970001,42.200001,41.099998,41.830002,126900
1536,2006-02-13,41.389999,41.91,40.849998,41.48,147000
1537,2006-02-14,41.619999,42.34,41.220001,41.75,168300
1538,2006-02-15,41.560001,41.880001,40.889999,41.799999,95000
1539,2006-02-16,41.990002,42.470001,41.75,41.900002,94900
1540,2006-02-17,42.130001,42.450001,41.369999,42.259998,63700
1541,2006-02-21,42.369999,43.93,42.290001,42.990002,77700
1542,2006-02-22,43.220001,43.299999,42.009998,43.259998,108000
1543,2006-02-23,43.0,43.5,42.709999,43.150002,109500
1544,2006-02-24,43.080002,43.84,42.959999,43.599998,81700
1545,2006-02-27,43.610001,43.869999,42.900002,43.68,167100
1546,2006-02-28,43.360001,43.419998,42.66,43.009998,165200
1547,2006-03-01,43.009998,43.970001,42.950001,43.75,134300
1548,2006-03-02,43.400002,44.639999,43.080002,44.299999,121900
1549,2006-03-03,43.700001,44.799999,43.610001,44.110001,54000
1550,2006-03-06,43.889999,43.950001,43.0,43.290001,103800
1551,2006-03-07,42.639999,42.830002,41.41,42.060001,77600
1552,2006-03-08,41.880001,42.599998,41.450001,42.380001,65900
1553,2006-03-09,42.5,42.700001,41.509998,41.68,70300
1554,2006-03-10,41.5,42.259998,41.490002,42.02,44500
1555,2006-03-13,41.84,43.439999,41.84,43.189999,135500
1556,2006-03-14,42.84,43.91,42.75,43.610001,73000
1557,2006-03-15,43.419998,43.93,42.990002,43.740002,70000
1558,2006-03-16,44.139999,45.400002,44.049999,44.950001,115400
1559,2006-03-17,44.959999,45.5,44.259998,45.369999,244300
1560,2006-03-20,45.139999,45.139999,43.75,43.889999,112400
1561,2006-03-21,42.82,44.23,42.549999,42.82,108600
1562,2006-03-22,42.599998,44.75,42.380001,43.889999,85400
1563,2006-03-23,43.849998,44.77,43.450001,44.68,86800
1564,2006-03-24,44.43,44.950001,44.259998,44.709999,45500
1565,2006-03-27,44.57,44.93,43.93,44.889999,77800
1566,2006-03-28,44.599998,45.799999,44.599998,45.099998,80500
1567,2006-03-29,45.450001,46.169998,44.619999,45.689999,73800
1568,2006-03-30,45.439999,46.099998,45.439999,46.060001,67600
1569,2006-03-31,45.669998,45.68,45.0,45.360001,94600
1570,2006-04-03,45.0,45.400002,43.799999,44.0,169400
1571,2006-04-04,44.0,45.279999,44.0,44.959999,53700
1572,2006-04-05,44.959999,45.450001,44.299999,45.07,65700
1573,2006-04-06,45.240002,45.619999,43.900002,44.029999,110300
1574,2006-04-07,43.869999,43.880001,41.900002,42.09,158900
1575,2006-04-10,42.209999,42.23,41.5,41.759998,126100
1576,2006-04-11,41.849998,42.0,40.5,41.639999,91600
1577,2006-04-12,41.41,42.32,40.650002,41.73,83100
1578,2006-04-13,41.380001,41.790001,40.549999,41.380001,67300
1579,2006-04-17,41.950001,42.560001,41.02,42.18,69300
1580,2006-04-18,42.02,43.560001,42.02,43.130001,67500
1581,2006-04-19,42.82,44.049999,42.82,43.75,80400
1582,2006-04-20,43.529999,44.029999,41.639999,42.73,116900
1583,2006-04-21,43.439999,43.439999,42.200001,42.790001,59700
1584,2006-04-24,42.639999,42.91,42.110001,42.279999,72000
1585,2006-04-25,42.130001,42.189999,40.68,41.0,87900
1586,2006-04-26,41.150002,42.189999,40.709999,41.060001,56600
1587,2006-04-27,40.799999,41.049999,39.279999,39.830002,81000
1588,2006-04-28,40.02,41.130001,39.66,40.009998,56700
1589,2006-05-01,40.0,41.130001,39.630001,40.349998,80300
1590,2006-05-02,40.169998,41.549999,40.130001,40.900002,73500
1591,2006-05-03,40.869999,41.27,39.900002,40.900002,47900
1592,2006-05-04,40.73,41.549999,40.34,40.73,67400
1593,2006-05-05,40.950001,41.740002,40.75,40.860001,52700
1594,2006-05-08,40.540001,40.610001,39.75,40.150002,87100
1595,2006-05-09,40.369999,40.41,40.0,40.110001,105000
1596,2006-05-10,40.0,40.32,39.560001,40.049999,83700
1597,2006-05-11,39.509998,40.209999,39.509998,39.68,72100
1598,2006-05-12,39.450001,39.450001,37.27,37.529999,93600
1599,2006-05-15,37.25,37.25,34.759998,35.75,121100
1600,2006-05-16,35.849998,36.93,35.240002,36.709999,154600
1601,2006-05-17,36.369999,36.68,35.349998,35.43,90000
1602,2006-05-18,35.389999,35.66,34.810001,35.099998,113700
1603,2006-05-19,34.779999,35.900002,33.799999,34.189999,157600
1604,2006-05-22,33.75,34.810001,32.509998,34.009998,106200
1605,2006-05-23,34.240002,35.330002,33.860001,34.5,141500
1606,2006-05-24,34.330002,34.73,32.599998,34.049999,92400
1607,2006-05-25,34.490002,35.43,34.490002,35.369999,78600
1608,2006-05-26,35.43,36.130001,34.860001,35.259998,35000
1609,2006-05-30,35.419998,36.029999,34.950001,35.080002,68000
1610,2006-05-31,34.889999,36.439999,34.889999,36.439999,115200
1611,2006-06-01,36.66,37.759998,36.34,37.759998,93300
1612,2006-06-02,38.0,38.259998,37.18,37.57,99500
1613,2006-06-05,37.599998,37.990002,37.060001,37.110001,146500
1614,2006-06-06,37.080002,37.93,36.689999,37.299999,86500
1615,2006-06-07,37.119999,37.810001,36.509998,36.540001,78200
1616,2006-06-08,36.299999,36.650002,34.09,35.689999,107400
1617,2006-06-09,35.869999,36.369999,35.029999,35.110001,44100
1618,2006-06-12,35.029999,35.18,33.18,33.610001,87500
1619,2006-06-13,33.389999,34.619999,32.77,32.93,96900
1620,2006-06-14,32.900002,33.630001,32.599998,32.889999,56200
1621,2006-06-15,33.330002,35.82,33.330002,35.490002,152600
1622,2006-06-16,35.400002,35.439999,33.779999,34.400002,262400
1623,2006-06-19,34.330002,34.470001,32.860001,33.310001,121700
1624,2006-06-20,33.470001,33.880001,32.849998,33.18,66500
1625,2006-06-21,33.169998,34.529999,33.16,33.759998,66200
1626,2006-06-22,33.73,34.169998,33.32,33.700001,49300
1627,2006-06-23,33.849998,35.029999,33.849998,34.509998,123100
1628,2006-06-26,34.52,35.5,34.43,35.439999,95900
1629,2006-06-27,35.529999,36.25,33.790001,34.009998,94800
1630,2006-06-28,34.209999,35.080002,34.110001,35.080002,91300
1631,2006-06-29,35.049999,37.27,35.049999,37.16,75800
1632,2006-06-30,37.299999,38.549999,36.330002,37.700001,178900
1633,2006-07-03,37.169998,38.709999,37.169998,38.66,53000
1634,2006-07-05,38.009998,39.189999,37.490002,37.75,127500
1635,2006-07-06,37.759998,38.939999,37.360001,38.07,91800
1636,2006-07-07,38.060001,38.16,36.200001,36.380001,113900
1637,2006-07-10,36.259998,36.580002,35.849998,36.450001,70900
1638,2006-07-11,36.48,36.950001,35.91,36.82,45800
1639,2006-07-12,36.639999,36.799999,35.73,35.779999,72200
1640,2006-07-13,35.919998,35.919998,34.540001,34.610001,102000
1641,2006-07-14,34.799999,34.950001,33.349998,34.59,145500
1642,2006-07-17,34.369999,34.790001,33.720001,34.02,66200
1643,2006-07-18,34.259998,34.68,33.400002,33.98,72600
1644,2006-07-19,33.889999,35.09,33.889999,34.68,105400
1645,2006-07-20,34.860001,35.139999,33.16,33.32,98000
1646,2006-07-21,38.75,40.279999,38.66,39.110001,951600
1647,2006-07-24,39.110001,40.240002,38.599998,39.720001,221600
1648,2006-07-25,39.91,41.220001,39.900002,40.93,207900
1649,2006-07-26,40.689999,42.400002,40.060001,41.990002,126600
1650,2006-07-27,42.110001,43.610001,42.110001,42.779999,208700
1651,2006-07-28,43.209999,43.610001,42.259998,42.919998,121800
1652,2006-07-31,42.380001,44.610001,42.380001,44.540001,99100
1653,2006-08-01,44.619999,44.720001,43.259998,43.599998,175100
1654,2006-08-02,44.029999,45.23,43.139999,44.470001,124200
1655,2006-08-03,43.740002,44.310001,43.169998,43.84,116300
1656,2006-08-04,44.189999,44.560001,42.630001,43.400002,129400
1657,2006-08-07,43.310001,44.439999,42.759998,43.490002,130000
1658,2006-08-08,43.279999,44.400002,42.689999,42.970001,150900
1659,2006-08-09,43.439999,44.220001,43.290001,43.66,112400
1660,2006-08-10,43.25,43.580002,42.0,42.43,286500
1661,2006-08-11,42.0,42.490002,41.16,41.82,197100
1662,2006-08-14,41.630001,41.82,40.759998,41.580002,235500
1663,2006-08-15,41.73,42.27,41.0,41.630001,209400
1664,2006-08-16,41.630001,42.290001,41.630001,41.860001,125000
1665,2006-08-17,41.360001,41.560001,40.450001,40.450001,350400
1666,2006-08-18,40.84,41.049999,40.41,40.73,234700
1667,2006-08-21,40.799999,41.200001,40.639999,40.970001,97200
1668,2006-08-22,40.77,42.84,40.720001,42.84,178600
1669,2006-08-23,42.82,43.18,42.380001,42.689999,120500
1670,2006-08-24,42.720001,43.52,42.150002,43.41,99300
1671,2006-08-25,43.5,44.740002,43.259998,44.23,105200
1672,2006-08-28,44.040001,44.040001,42.849998,42.869999,153000
1673,2006-08-29,42.66,43.200001,42.029999,42.23,347700
1674,2006-08-30,42.02,42.669998,41.689999,42.209999,110600
1675,2006-08-31,42.040001,42.950001,41.860001,42.700001,82000
1676,2006-09-01,42.779999,43.23,42.119999,43.23,94800
1677,2006-09-05,42.959999,43.849998,42.68,43.849998,37300
1678,2006-09-06,43.330002,43.34,41.939999,41.939999,106200
1679,2006-09-07,41.689999,41.740002,41.0,41.040001,107000
1680,2006-09-08,40.990002,41.779999,40.990002,41.330002,148200
1681,2006-09-11,41.099998,41.099998,40.049999,40.07,106700
1682,2006-09-12,39.990002,40.509998,39.720001,40.23,78900
1683,2006-09-13,39.990002,41.380001,39.330002,40.990002,126900
1684,2006-09-14,40.950001,40.950001,38.75,38.919998,202900
1685,2006-09-15,39.110001,39.639999,38.52,38.98,185600
1686,2006-09-18,38.98,40.439999,38.599998,39.880001,100700
1687,2006-09-19,39.830002,40.110001,39.009998,39.450001,164400
1688,2006-09-20,39.580002,40.220001,38.970001,39.060001,158500
1689,2006-09-21,39.220001,40.049999,38.93,39.799999,125900
1690,2006-09-22,39.919998,39.919998,38.919998,39.029999,141700
1691,2006-09-25,38.790001,39.830002,38.529999,39.18,132700
1692,2006-09-26,39.139999,39.790001,38.830002,39.419998,128300
1693,2006-09-27,39.66,40.43,39.439999,40.41,92300
1694,2006-09-28,40.360001,40.790001,40.209999,40.66,53300
1695,2006-09-29,40.5,40.610001,39.849998,39.889999,92000
1696,2006-10-02,39.889999,39.939999,38.16,38.240002,115400
1697,2006-10-03,38.0,38.060001,36.540001,36.959999,206400
1698,2006-10-04,37.220001,38.299999,36.759998,38.0,160500
1699,2006-10-05,37.869999,39.009998,37.869999,38.720001,127200
1700,2006-10-06,38.549999,39.599998,38.0,39.040001,90100
1701,2006-10-09,39.150002,39.610001,38.279999,39.0,88300
1702,2006-10-10,38.939999,40.439999,38.549999,39.970001,134500
1703,2006-10-11,39.84,40.189999,39.66,39.900002,116800
1704,2006-10-12,39.939999,41.990002,39.939999,41.84,135900
1705,2006-10-13,42.0,43.220001,41.700001,43.0,260100
1706,2006-10-16,43.119999,44.169998,42.84,44.169998,153600
1707,2006-10-17,43.860001,44.419998,43.669998,44.32,93100
1708,2006-10-18,44.299999,44.82,44.0,44.360001,157700
1709,2006-10-19,44.330002,45.27,44.119999,45.0,152600
1710,2006-10-20,45.049999,45.119999,44.700001,45.0,118500
1711,2006-10-23,44.709999,44.900002,43.43,44.110001,66700
1712,2006-10-24,44.380001,44.790001,43.68,44.560001,91700
1713,2006-10-25,44.810001,46.25,44.450001,45.91,173800
1714,2006-10-26,46.400002,46.610001,45.389999,46.610001,111200
1715,2006-10-27,46.560001,47.439999,46.150002,46.5,102400
1716,2006-10-30,46.529999,46.82,45.27,46.139999,107300
1717,2006-10-31,46.220001,46.720001,45.68,46.150002,209200
1718,2006-11-01,46.290001,46.290001,44.599998,44.700001,110400
1719,2006-11-02,44.450001,44.73,43.610001,43.93,102800
1720,2006-11-03,44.0,45.150002,43.93,44.689999,83500
1721,2006-11-06,44.82,45.099998,44.470001,44.740002,97800
1722,2006-11-07,44.630001,45.25,44.419998,44.490002,50700
1723,2006-11-08,43.939999,46.189999,43.779999,45.75,94700
1724,2006-11-09,46.0,46.349998,45.029999,45.459999,111200
1725,2006-11-10,45.43,45.529999,44.41,44.84,105300
1726,2006-11-13,44.880001,45.540001,43.549999,43.860001,145500
1727,2006-11-14,43.970001,43.970001,43.139999,43.599998,120100
1728,2006-11-15,43.07,44.360001,43.07,43.599998,89200
1729,2006-11-16,43.84,44.16,41.779999,42.099998,120100
1730,2006-11-17,42.189999,42.349998,41.080002,41.75,185800
1731,2006-11-20,41.509998,42.279999,41.439999,41.889999,95600
1732,2006-11-21,41.790001,42.220001,41.66,42.119999,76200
1733,2006-11-22,41.990002,42.299999,41.349998,41.959999,104100
1734,2006-11-24,41.860001,42.299999,41.5,41.5,37300
1735,2006-11-27,41.34,41.860001,40.470001,40.619999,96200
1736,2006-11-28,40.560001,41.48,40.560001,41.049999,96100
1737,2006-11-29,41.27,42.880001,41.130001,42.619999,207400
1738,2006-11-30,42.650002,42.98,41.990002,42.23,118400
1739,2006-12-01,42.25,42.82,40.880001,42.720001,94800
1740,2006-12-04,43.080002,43.150002,42.259998,42.759998,84200
1741,2006-12-05,42.939999,43.290001,42.389999,42.900002,66800
1742,2006-12-06,42.689999,43.240002,42.43,42.98,93600
1743,2006-12-07,43.0,43.130001,42.540001,42.610001,82600
1744,2006-12-08,42.880001,42.950001,42.32,42.599998,89300
1745,2006-12-11,42.619999,43.310001,42.450001,42.970001,75300
1746,2006-12-12,42.73,43.59,42.700001,43.380001,115200
1747,2006-12-13,43.799999,44.98,43.650002,44.75,171200
1748,2006-12-14,44.950001,46.099998,44.939999,45.23,143000
1749,2006-12-15,45.450001,45.66,44.32,44.529999,166000
1750,2006-12-18,44.560001,44.709999,42.459999,42.470001,87800
1751,2006-12-19,42.330002,43.509998,41.919998,43.139999,90800
1752,2006-12-20,43.43,43.66,42.669998,42.700001,172800
1753,2006-12-21,42.630001,43.560001,42.630001,43.0,109400
1754,2006-12-22,42.799999,43.849998,42.700001,43.040001,85300
1755,2006-12-26,43.25,43.75,43.040001,43.349998,91900
1756,2006-12-27,43.470001,44.389999,43.470001,44.130001,99400
1757,2006-12-28,44.0,44.209999,43.830002,43.959999,62100
1758,2006-12-29,43.84,44.0,42.919998,43.049999,64000
1759,2007-01-03,42.990002,43.34,42.810001,43.02,161100
1760,2007-01-04,42.799999,42.869999,41.34,41.540001,132700
1761,2007-01-05,41.360001,41.59,40.75,41.029999,143500
1762,2007-01-08,41.169998,41.689999,40.540001,41.490002,107800
1763,2007-01-09,40.66,41.98,40.529999,41.459999,157600
1764,2007-01-10,41.130001,41.650002,40.650002,41.220001,80500
1765,2007-01-11,41.0,42.18,41.0,41.490002,116500
1766,2007-01-12,41.470001,42.310001,41.470001,42.189999,90300
1767,2007-01-16,42.040001,42.790001,41.939999,42.52,98600
1768,2007-01-17,42.349998,43.07,42.099998,42.91,66900
1769,2007-01-18,42.880001,43.0,42.220001,42.450001,102100
1770,2007-01-19,42.580002,43.040001,42.400002,42.91,82000
