,Date,Open,High,Low,Close,Volume
2999,2011-12-02,39.799999,39.799999,39.220001,39.25,2771600
3000,2011-12-05,39.650002,39.779999,39.259998,39.470001,2589500
3001,2011-12-06,39.57,39.939999,39.360001,39.740002,3039700
3002,2011-12-07,39.720001,39.880001,39.400002,39.740002,2705300
3003,2011-12-08,39.75,39.77,39.200001,39.290001,2912100
3004,2011-12-09,39.57,39.950001,39.419998,39.73,3449000
3005,2011-12-12,39.619999,39.740002,38.900002,39.32,3580400
3006,2011-12-13,39.509998,39.830002,39.32,39.459999,3037800
3007,2011-12-14,39.529999,39.59,38.43,38.720001,8323000
3008,2011-12-15,39.040001,39.810001,39.0,39.740002,5042200
3009,2011-12-16,39.849998,40.040001,39.459999,39.66,4431700
3010,2011-12-19,39.889999,39.950001,39.150002,39.290001,2775500
3011,2011-12-20,39.75,39.970001,39.630001,39.939999,2789400
3012,2011-12-21,39.919998,40.990002,39.919998,40.849998,4490000
3013,2011-12-22,41.0,41.419998,40.900002,41.369999,3490600
3014,2011-12-23,41.540001,41.650002,41.400002,41.57,2014000
3015,2011-12-27,41.52,41.68,41.450001,41.650002,2448300
3016,2011-12-28,41.59,41.709999,41.240002,41.279999,1994300
3017,2011-12-29,41.400002,41.630001,41.369999,41.540001,1944400
3018,2011-12-30,41.630001,41.650002,41.299999,41.310001,1680800
3019,2012-01-03,41.959999,41.98,40.68,40.77,4968200
3020,2012-01-04,40.759998,41.049999,40.73,40.900002,3384500
3021,2012-01-05,40.849998,41.09,40.669998,40.950001,4039900
3022,2012-01-06,40.950001,40.990002,40.73,40.790001,3215200
3023,2012-01-09,40.869999,41.029999,40.740002,40.98,6044500
3024,2012-01-10,41.330002,41.48,41.169998,41.259998,4721000
3025,2012-01-11,41.139999,41.27,41.099998,41.23,3074300
3026,2012-01-12,41.330002,41.450001,41.110001,41.349998,2447000
3027,2012-01-13,41.060001,41.369999,41.029999,41.369999,2717400
3028,2012-01-17,41.580002,41.779999,41.200001,41.43,4096300
3029,2012-01-18,41.5,41.639999,41.27,41.540001,2854500
3030,2012-01-19,41.549999,41.619999,41.009998,41.099998,4582300
3031,2012-01-20,41.130001,41.23,40.830002,41.009998,4167500
3032,2012-01-23,41.0,41.25,40.610001,40.799999,4864200
3033,2012-01-24,40.57,40.740002,40.41,40.669998,2954800
3034,2012-01-25,40.549999,41.439999,40.27,41.380001,3548200
3035,2012-01-26,41.23,41.529999,41.009998,41.279999,11512300
3036,2012-01-27,41.0,41.009998,39.919998,39.950001,14305700
3037,2012-01-30,39.880001,39.939999,39.240002,39.459999,13053400
3038,2012-01-31,39.57,39.68,39.25,39.560001,5133600
3039,2012-02-01,39.75,39.970001,39.369999,39.400002,6510000
3040,2012-02-02,39.490002,39.689999,39.220001,39.57,3805400
3041,2012-02-03,39.82,39.93,39.389999,39.580002,4217000
3042,2012-02-06,39.619999,39.66,39.380001,39.610001,3933500
3043,2012-02-07,39.490002,40.02,39.369999,39.880001,3998300
3044,2012-02-08,39.43,39.599998,39.080002,39.310001,4325000
3045,2012-02-09,39.419998,39.470001,39.16,39.369999,4551100
3046,2012-02-10,39.459999,39.59,38.900002,39.299999,5677200
3047,2012-02-13,39.57,39.849998,39.509998,39.709999,4153600
3048,2012-02-14,39.669998,39.849998,39.5,39.84,3165500
3049,2012-02-15,39.830002,39.939999,39.380001,39.599998,3416200
3050,2012-02-16,39.599998,40.200001,39.52,39.91,3213400
3051,2012-02-17,40.07,40.07,39.66,39.73,2359400
3052,2012-02-21,39.970001,40.110001,39.75,39.869999,2546400
3053,2012-02-22,39.93,40.099998,39.650002,39.84,1644800
3054,2012-02-23,39.93,39.939999,37.66,37.91,21267100
3055,2012-02-24,37.779999,38.060001,37.650002,37.73,10845200
3056,2012-02-27,37.709999,38.330002,37.509998,38.23,7832800
3057,2012-02-28,38.220001,38.259998,37.880001,37.959999,4622400
3058,2012-02-29,37.700001,37.860001,37.48,37.610001,7184200
3059,2012-03-01,37.759998,37.919998,37.459999,37.73,4855500
3060,2012-03-02,37.630001,38.02,37.599998,37.959999,3830400
3061,2012-03-05,37.799999,38.279999,37.75,38.259998,3409800
3062,2012-03-06,38.009998,38.259998,37.869999,38.189999,4467500
3063,2012-03-07,38.240002,38.470001,37.830002,38.23,7574200
3064,2012-03-08,38.43,38.43,38.110001,38.189999,3070800
3065,2012-03-09,38.369999,38.369999,38.009998,38.209999,2491700
3066,2012-03-12,38.290001,38.799999,38.220001,38.68,3655600
3067,2012-03-13,38.75,39.220001,38.68,39.049999,5184500
3068,2012-03-14,39.099998,39.099998,38.209999,38.299999,5556200
3069,2012-03-15,38.34,38.599998,38.220001,38.41,5222800
3070,2012-03-16,38.380001,38.759998,38.27,38.73,4905200
3071,2012-03-19,38.650002,38.779999,38.400002,38.41,2925200
3072,2012-03-20,38.369999,38.549999,38.200001,38.439999,2909000
3073,2012-03-21,38.57,38.57,38.099998,38.23,3587900
3074,2012-03-22,38.290001,38.380001,38.080002,38.299999,3078600
3075,2012-03-23,38.200001,38.529999,38.200001,38.48,3368700
3076,2012-03-26,38.59,38.720001,38.259998,38.490002,2570500
3077,2012-03-27,38.59,38.709999,38.490002,38.650002,2034500
3078,2012-03-28,38.580002,38.650002,38.060001,38.169998,2830900
3079,2012-03-29,38.0,38.290001,37.900002,38.279999,3746900
3080,2012-03-30,38.32,38.580002,38.259998,38.580002,3798400
3081,2012-04-02,38.619999,38.950001,38.490002,38.880001,3609300
3082,2012-04-03,38.830002,38.830002,38.450001,38.779999,4368200
3083,2012-04-04,38.509998,38.77,38.299999,38.580002,2574700
3084,2012-04-05,38.41,38.470001,37.959999,37.990002,4047300
3085,2012-04-09,37.860001,38.0,37.689999,37.810001,4027800
3086,2012-04-10,37.619999,37.700001,36.970001,37.220001,7326100
3087,2012-04-11,37.5,37.549999,37.240002,37.27,3852000
3088,2012-04-12,37.299999,37.43,37.09,37.369999,5655700
3089,2012-04-13,37.290001,37.709999,37.25,37.310001,2558600
3090,2012-04-16,37.439999,37.889999,37.34,37.759998,7810200
3091,2012-04-17,37.880001,38.040001,37.57,37.990002,3046400
3092,2012-04-18,37.790001,38.150002,37.720001,38.0,2243800
3093,2012-04-19,37.900002,38.02,37.68,37.889999,3539000
3094,2012-04-20,38.009998,38.330002,37.73,38.330002,3835500
3095,2012-04-23,38.220001,38.220001,37.98,38.049999,3493900
3096,2012-04-24,38.18,38.360001,38.07,38.27,2616400
3097,2012-04-25,38.43,38.5,38.18,38.490002,2561800
3098,2012-04-26,38.470001,38.619999,38.290001,38.610001,11299200
3099,2012-04-27,38.639999,38.790001,38.540001,38.700001,9927800
3100,2012-04-30,38.630001,38.889999,38.509998,38.84,12331300
3101,2012-05-01,38.91,39.07,38.720001,38.880001,3294300
3102,2012-05-02,38.869999,38.93,38.619999,38.799999,3200700
3103,2012-05-03,38.740002,38.970001,38.509998,38.549999,2988400
3104,2012-05-04,38.5,38.84,38.459999,38.580002,2665400
3105,2012-05-07,38.5,38.689999,38.450001,38.52,3292800
3106,2012-05-08,38.02,38.310001,37.919998,38.119999,3141200
3107,2012-05-09,37.950001,38.400002,37.919998,38.220001,3367000
3108,2012-05-10,38.400002,38.57,38.310001,38.360001,2489500
3109,2012-05-11,38.259998,38.68,38.200001,38.450001,3611700
3110,2012-05-14,38.23,38.389999,38.060001,38.259998,3205800
3111,2012-05-15,38.299999,38.299999,37.540001,37.619999,4425800
3112,2012-05-16,37.720001,37.759998,37.459999,37.599998,2885900
3113,2012-05-17,37.650002,37.720001,37.43,37.43,2517400
3114,2012-05-18,37.650002,37.799999,37.509998,37.75,5186200
3115,2012-05-21,37.790001,37.880001,37.619999,37.830002,3510600
3116,2012-05-22,37.970001,38.150002,37.77,38.060001,2546400
3117,2012-05-23,37.959999,38.220001,37.669998,37.790001,2900000
3118,2012-05-24,37.799999,38.130001,37.700001,37.98,2044600
3119,2012-05-25,37.939999,38.349998,37.939999,38.23,1915600
3120,2012-05-29,38.41,38.470001,38.27,38.470001,2408600
3121,2012-05-30,38.509998,38.669998,38.150002,38.200001,2901800
3122,2012-05-31,38.209999,38.700001,38.200001,38.509998,2872700
3123,2012-06-01,38.18,38.68,38.18,38.389999,3227900
3124,2012-06-04,38.400002,38.470001,38.279999,38.419998,2438800
3125,2012-06-05,38.349998,39.080002,38.27,38.919998,3963900
3126,2012-06-06,39.150002,39.5,38.919998,39.48,8278600
3127,2012-06-07,39.59,39.639999,39.419998,39.48,2760200
3128,2012-06-08,39.57,39.740002,39.369999,39.720001,2082600
3129,2012-06-11,39.880001,39.990002,39.549999,39.57,2591100
3130,2012-06-12,39.57,39.740002,39.380001,39.73,2013900
3131,2012-06-13,39.540001,39.849998,39.400002,39.709999,2125300
3132,2012-06-14,39.75,39.93,39.57,39.84,3144600
3133,2012-06-15,39.959999,40.150002,39.759998,39.939999,4291200
3134,2012-06-18,39.939999,40.150002,39.889999,40.07,2457500
3135,2012-06-19,40.189999,40.459999,39.939999,40.02,3358700
3136,2012-06-20,39.98,40.049999,39.52,39.639999,2629700
3137,2012-06-21,39.689999,39.889999,39.09,39.099998,2964900
3138,2012-06-22,39.259998,39.389999,39.18,39.25,2147300
3139,2012-06-25,39.02,39.25,39.02,39.169998,2163400
3140,2012-06-26,39.25,39.59,39.209999,39.389999,1847600
3141,2012-06-27,39.580002,39.849998,39.459999,39.73,1773100
3142,2012-06-28,39.5,39.939999,39.490002,39.93,1854400
3143,2012-06-29,40.25,40.25,39.709999,39.900002,3527700
3144,2012-07-02,39.919998,40.419998,39.619999,40.419998,5012200
3145,2012-07-03,40.860001,41.16,40.689999,41.009998,3970500
3146,2012-07-05,40.990002,41.209999,40.779999,41.040001,3936000
3147,2012-07-06,40.790001,41.049999,40.59,40.959999,2656700
3148,2012-07-09,40.889999,41.040001,40.650002,40.880001,2341100
3149,2012-07-10,41.0,41.23,40.959999,41.029999,3246000
3150,2012-07-11,41.09,41.18,40.869999,41.110001,2776000
3151,2012-07-12,40.990002,41.450001,40.939999,41.34,2975800
3152,2012-07-13,41.439999,41.700001,41.349998,41.689999,2295500
3153,2012-07-16,41.549999,41.860001,41.549999,41.860001,2622900
3154,2012-07-17,41.900002,41.990002,41.439999,41.91,2549600
3155,2012-07-18,41.900002,41.959999,41.639999,41.91,2429900
3156,2012-07-19,41.869999,42.0,41.619999,42.0,2908300
3157,2012-07-20,41.849998,42.220001,41.650002,41.93,3320500
3158,2012-07-23,41.810001,42.049999,41.560001,41.689999,2296800
3159,2012-07-24,41.720001,41.889999,41.220001,41.439999,2746800
3160,2012-07-25,41.5,41.740002,41.200001,41.220001,2612400
3161,2012-07-26,41.599998,42.060001,41.5,41.950001,2510200
3162,2012-07-27,42.200001,42.5,42.02,42.419998,2788700
3163,2012-07-30,42.32,42.700001,42.200001,42.57,1839600
3164,2012-07-31,42.650002,42.709999,42.23,42.240002,3149600
3165,2012-08-01,42.380001,43.080002,42.130001,42.18,2934700
3166,2012-08-02,42.049999,42.060001,41.52,41.82,3140200
3167,2012-08-03,42.169998,42.419998,42.02,42.34,2103000
3168,2012-08-06,42.459999,42.66,42.34,42.389999,1755100
3169,2012-08-07,42.529999,42.57,42.09,42.099998,5469100
3170,2012-08-08,41.880001,42.450001,41.529999,42.349998,5003400
3171,2012-08-09,42.610001,43.959999,42.610001,43.369999,6701900
3172,2012-08-10,43.310001,43.59,43.02,43.549999,4505700
3173,2012-08-13,43.419998,43.549999,43.310001,43.459999,3063300
3174,2012-08-14,43.490002,43.549999,43.119999,43.369999,4242300
3175,2012-08-15,43.32,43.360001,43.099998,43.16,2307300
3176,2012-08-16,43.209999,43.5,43.119999,43.25,2638700
3177,2012-08-17,43.279999,43.419998,42.91,43.07,2082100
3178,2012-08-20,43.0,43.18,42.689999,43.110001,1986500
3179,2012-08-21,43.099998,43.18,42.650002,42.650002,2210700
3180,2012-08-22,42.700001,42.880001,42.540001,42.610001,1548700
3181,2012-08-23,42.630001,42.68,42.419998,42.599998,2709000
3182,2012-08-24,42.5,42.84,42.389999,42.799999,2111000
3183,2012-08-27,42.779999,42.939999,42.560001,42.810001,2271500
3184,2012-08-28,42.599998,42.950001,42.549999,42.889999,1898100
3185,2012-08-29,42.919998,43.080002,42.68,42.98,2025200
3186,2012-08-30,42.860001,42.880001,42.68,42.799999,1693200
3187,2012-08-31,43.049999,43.07,42.799999,42.990002,2690000
3188,2012-09-04,43.0,43.25,42.830002,43.139999,2068800
3189,2012-09-05,43.349998,43.349998,42.919998,42.950001,1588400
3190,2012-09-06,43.150002,43.580002,43.029999,43.52,2058300
3191,2012-09-07,43.549999,43.669998,43.369999,43.459999,1954900
3192,2012-09-10,43.689999,43.689999,43.380001,43.389999,1560500
3193,2012-09-11,43.52,43.549999,43.380001,43.43,1462100
3194,2012-09-12,43.470001,43.560001,43.25,43.5,2308500
3195,2012-09-13,43.32,43.959999,43.32,43.959999,2205100
3196,2012-09-14,43.869999,43.91,43.490002,43.66,3515900
3197,2012-09-17,43.700001,43.84,43.450001,43.57,1868700
3198,2012-09-18,43.490002,43.57,43.209999,43.52,2243700
3199,2012-09-19,43.549999,43.91,43.389999,43.830002,2028500
3200,2012-09-20,43.720001,44.130001,43.689999,43.970001,1932200
3201,2012-09-21,44.07,44.099998,43.779999,44.009998,3005000
3202,2012-09-24,44.119999,44.560001,44.029999,44.450001,1994300
3203,2012-09-25,44.48,44.84,44.34,44.360001,1999200
3204,2012-09-26,44.450001,44.810001,44.27,44.360001,1783200
3205,2012-09-27,44.43,44.439999,43.740002,43.82,2641600
3206,2012-09-28,43.799999,44.029999,43.57,43.939999,2553100
3207,2012-10-01,44.07,44.299999,43.82,43.91,1540200
3208,2012-10-02,43.970001,44.169998,43.799999,44.169998,1738300
3209,2012-10-03,44.18,44.5,44.049999,44.439999,1671300
3210,2012-10-04,44.490002,44.779999,44.400002,44.459999,1600100
3211,2012-10-05,44.59,44.599998,44.16,44.220001,1874000
3212,2012-10-08,44.189999,44.43,44.040001,44.360001,1250600
3213,2012-10-09,44.32,44.599998,44.299999,44.43,1320500
3214,2012-10-10,44.41,44.439999,44.049999,44.080002,1824500
3215,2012-10-11,44.310001,44.59,44.049999,44.240002,1722900
3216,2012-10-12,44.360001,44.5,44.02,44.119999,1344300
3217,2012-10-15,44.150002,44.580002,44.0,44.509998,1574800
3218,2012-10-16,44.619999,44.790001,44.360001,44.560001,1345500
3219,2012-10-17,44.66,45.200001,44.57,45.02,2420500
3220,2012-10-18,45.02,45.41,44.880001,45.27,2151200
3221,2012-10-19,45.110001,45.34,44.77,44.98,2096400
3222,2012-10-22,45.02,45.139999,44.689999,44.950001,1765900
3223,2012-10-23,44.700001,44.84,44.369999,44.619999,1893300
3224,2012-10-24,44.52,44.689999,43.68,43.82,3822600
3225,2012-10-25,44.099998,44.290001,43.689999,43.91,6292600
3226,2012-10-26,43.990002,44.07,43.689999,43.950001,6276800
3227,2012-10-31,44.189999,44.549999,43.990002,44.439999,2416200
3228,2012-11-01,44.57,44.619999,44.299999,44.389999,1860000
3229,2012-11-02,44.639999,44.639999,44.169998,44.23,1999800
3230,2012-11-05,44.060001,44.139999,43.450001,43.490002,2249300
3231,2012-11-06,43.529999,43.720001,43.25,43.32,3770000
3232,2012-11-07,42.25,42.549999,41.799999,42.07,4281800
3233,2012-11-08,42.07,42.540001,42.029999,42.040001,2626300
3234,2012-11-09,41.91,42.16,41.75,41.799999,2002400
3235,2012-11-12,41.779999,41.869999,41.049999,41.27,2849900
3236,2012-11-13,41.139999,41.650002,41.099998,41.34,2753900
3237,2012-11-14,41.369999,41.459999,41.009998,41.18,2695100
3238,2012-11-15,41.09,41.470001,40.720001,40.959999,2553700
3239,2012-11-16,41.0,41.560001,40.779999,41.52,2616300
3240,2012-11-19,41.689999,41.75,41.189999,41.450001,2193700
3241,2012-11-20,41.450001,41.5,41.009998,41.18,3050800
3242,2012-11-21,41.27,41.27,40.560001,40.990002,2702600
3243,2012-11-23,41.07,41.099998,40.68,41.029999,1179400
3244,2012-11-26,40.98,41.610001,40.93,41.48,2659100
3245,2012-11-27,41.48,41.759998,41.310001,41.450001,2342900
3246,2012-11-28,41.470001,41.880001,41.240002,41.880001,2192100
3247,2012-11-29,41.849998,42.209999,41.720001,42.18,2157600
3248,2012-11-30,42.369999,42.669998,42.16,42.650002,3183900
3249,2012-12-03,42.650002,42.700001,42.099998,42.279999,2208900
3250,2012-12-04,42.360001,42.48,42.27,42.349998,1500200
3251,2012-12-05,42.34,43.459999,42.330002,43.200001,3452900
3252,2012-12-06,43.23,43.43,43.040001,43.27,1659200
3253,2012-12-07,43.360001,43.48,43.029999,43.27,1948700
3254,2012-12-10,43.310001,43.419998,43.119999,43.369999,1688700
3255,2012-12-11,43.41,43.630001,43.290001,43.439999,2283900
3256,2012-12-12,43.48,43.759998,43.360001,43.48,2176400
3257,2012-12-13,43.470001,43.540001,42.860001,42.939999,2092900
3258,2012-12-14,42.860001,43.099998,42.740002,42.84,2204300
3259,2012-12-17,42.889999,43.599998,42.889999,43.529999,2400800
3260,2012-12-18,43.5,44.099998,43.380001,43.91,3328400
3261,2012-12-19,44.040001,44.040001,43.48,43.509998,2039100
3262,2012-12-20,43.599998,43.779999,43.470001,43.599998,2170300
3263,2012-12-21,43.099998,43.619999,42.970001,43.450001,5648100
3264,2012-12-24,43.41,43.459999,42.990002,43.200001,954800
3265,2012-12-26,43.279999,43.360001,42.73,42.790001,1760100
3266,2012-12-27,42.700001,42.91,42.240002,42.639999,2377700
3267,2012-12-28,42.41,42.66,42.209999,42.209999,1726400
3268,2012-12-31,42.119999,42.73,41.919998,42.68,3289000
3269,2013-01-02,43.169998,43.650002,43.139999,43.650002,3979400
3270,2013-01-03,43.650002,43.860001,43.529999,43.619999,2355300
3271,2013-01-04,43.639999,43.720001,43.48,43.549999,2679200
3272,2013-01-07,43.43,43.52,43.169998,43.369999,2361500
3273,2013-01-08,43.27,43.400002,43.110001,43.150002,2517400
3274,2013-01-09,43.099998,43.279999,42.919998,43.16,2064800
3275,2013-01-10,43.25,43.549999,43.119999,43.549999,2071000
3276,2013-01-11,43.34,43.59,43.049999,43.240002,2849600
3277,2013-01-14,43.240002,43.380001,43.139999,43.240002,2047000
3278,2013-01-15,43.110001,43.220001,42.98,43.16,2187600
3279,2013-01-16,43.16,43.279999,43.07,43.119999,1564500
3280,2013-01-17,43.009998,43.400002,42.939999,43.200001,1902200
3281,2013-01-18,43.23,43.509998,43.02,43.509998,2346400
3282,2013-01-22,43.369999,44.02,43.299999,44.02,2295300
3283,2013-01-23,43.91,44.220001,43.580002,44.099998,3530700
3284,2013-01-24,44.23,44.380001,44.040001,44.189999,2274300
3285,2013-01-25,44.279999,44.470001,44.130001,44.459999,6944000
3286,2013-01-28,44.509998,44.529999,44.16,44.490002,7392200
3287,2013-01-29,44.52,45.119999,44.48,45.02,8931200
3288,2013-01-30,45.0,45.259998,44.900002,45.110001,3019000
3289,2013-01-31,45.080002,45.34,45.040001,45.290001,2426600
3290,2013-02-01,45.48,45.48,45.209999,45.240002,2372700
3291,2013-02-04,45.16,45.290001,44.950001,45.0,3576400
3292,2013-02-05,45.049999,45.299999,44.799999,44.849998,3095700
3293,2013-02-06,44.34,44.610001,44.23,44.580002,3153400
3294,2013-02-07,44.759998,44.860001,44.349998,44.5,2004100
3295,2013-02-08,44.549999,44.630001,44.25,44.57,2312800
3296,2013-02-11,44.57,44.740002,44.48,44.73,1372400
3297,2013-02-12,44.73,44.939999,44.599998,44.900002,1694300
3298,2013-02-13,44.869999,45.040001,44.759998,44.93,1324500
3299,2013-02-14,44.759998,44.810001,44.41,44.77,3665200
3300,2013-02-15,44.84,45.200001,44.759998,45.130001,4384900
3301,2013-02-19,45.200001,45.68,45.139999,45.560001,3398700
3302,2013-02-20,45.630001,45.889999,45.509998,45.57,3319100
3303,2013-02-21,45.43,45.560001,45.23,45.360001,2481200
3304,2013-02-22,45.560001,46.18,45.5,46.18,2171700
3305,2013-02-25,46.25,46.459999,45.68,45.68,3086700
3306,2013-02-26,46.130001,46.43,45.759998,46.330002,3965600
3307,2013-02-27,46.360001,46.709999,46.169998,46.66,2200100
3308,2013-02-28,46.619999,47.029999,46.459999,46.790001,2456100
3309,2013-03-01,46.619999,46.790001,46.360001,46.709999,2979800
3310,2013-03-04,46.619999,47.52,46.549999,47.459999,3842200
3311,2013-03-05,47.540001,47.869999,47.439999,47.66,2806300
3312,2013-03-06,47.68,47.810001,47.43,47.66,1986000
3313,2013-03-07,47.639999,47.880001,47.389999,47.389999,1690800
3314,2013-03-08,47.59,47.59,47.139999,47.490002,2298700
3315,2013-03-11,47.380001,47.580002,47.279999,47.380001,2167400
3316,2013-03-12,47.389999,47.52,47.09,47.290001,2003200
3317,2013-03-13,47.299999,47.5,47.200001,47.439999,1359400
3318,2013-03-14,47.52,47.689999,47.299999,47.68,2228000
3319,2013-03-15,47.439999,48.150002,47.369999,47.900002,3267700
3320,2013-03-18,47.720001,47.91,47.630001,47.689999,2019700
3321,2013-03-19,47.77,47.990002,47.5,47.700001,1847100
3322,2013-03-20,47.849998,48.189999,47.779999,48.060001,2084700
3323,2013-03-21,47.900002,48.029999,47.599998,47.630001,1921900
3324,2013-03-22,47.689999,48.09,47.650002,47.860001,1561600
3325,2013-03-25,48.0,48.23,47.490002,47.66,2029800
3326,2013-03-26,47.77,48.139999,47.639999,48.029999,1380300
3327,2013-03-27,47.740002,48.189999,47.619999,48.150002,1819600
3328,2013-03-28,48.169998,48.68,48.099998,48.630001,2803400
3329,2013-04-01,48.549999,48.599998,48.389999,48.5,1561100
3330,2013-04-02,48.619999,48.880001,48.18,48.34,3028400
3331,2013-04-03,48.419998,48.48,47.939999,48.099998,2125200
3332,2013-04-04,48.150002,48.720001,48.150002,48.66,2086200
3333,2013-04-05,48.299999,48.830002,48.040001,48.709999,2237200
3334,2013-04-08,48.650002,49.240002,48.540001,49.23,1891800
3335,2013-04-09,49.330002,49.330002,48.970001,49.0,1680200
3336,2013-04-10,49.07,49.759998,49.07,49.639999,2556200
3337,2013-04-11,49.700001,50.0,49.470001,49.93,2405400
3338,2013-04-12,49.84,50.040001,49.720001,49.98,1685200
3339,2013-04-15,49.82,49.959999,49.07,49.07,2259300
3340,2013-04-16,49.18,49.57,48.900002,49.540001,2412900
3341,2013-04-17,49.419998,49.599998,48.91,49.369999,2681200
3342,2013-04-18,49.470001,49.560001,49.16,49.48,2263200
3343,2013-04-19,49.610001,50.099998,49.490002,49.939999,3046800
3344,2013-04-22,49.950001,50.59,49.810001,50.369999,2396700
3345,2013-04-23,50.330002,50.639999,50.130001,50.639999,2659900
3346,2013-04-24,50.759998,51.139999,50.43,50.900002,2751500
3347,2013-04-25,51.0,51.169998,50.650002,50.759998,7199500
3348,2013-04-26,50.189999,50.880001,50.18,50.540001,7132800
3349,2013-04-29,50.73,51.380001,50.560001,51.310001,7912900
3350,2013-04-30,51.27,51.5,51.119999,51.43,2638400
3351,2013-05-01,51.48,51.599998,51.119999,51.23,2669700
3352,2013-05-02,51.23,51.360001,50.939999,51.169998,2163500
3353,2013-05-03,51.389999,51.5,51.02,51.080002,2820800
3354,2013-05-06,50.990002,51.099998,50.439999,50.459999,2611700
3355,2013-05-07,50.549999,51.080002,50.48,51.07,2580600
3356,2013-05-08,50.419998,50.549999,49.900002,50.119999,3171700
3357,2013-05-09,50.099998,50.25,48.73,48.830002,3444800
3358,2013-05-10,48.779999,48.93,48.41,48.82,2691200
3359,2013-05-13,48.669998,48.77,48.439999,48.669998,2768000
3360,2013-05-14,48.740002,48.959999,48.549999,48.869999,2484100
3361,2013-05-15,48.860001,49.75,48.790001,49.41,2862700
3362,2013-05-16,49.32,49.450001,48.990002,49.049999,2228100
3363,2013-05-17,49.150002,49.650002,49.080002,49.639999,2243200
3364,2013-05-20,49.59,49.790001,49.41,49.470001,1751500
3365,2013-05-21,49.470001,49.669998,49.099998,49.360001,2032000
3366,2013-05-22,49.299999,49.880001,48.490002,48.59,2938900
3367,2013-05-23,48.18,48.540001,46.07,48.279999,2947100
3368,2013-05-24,47.959999,48.23,47.619999,47.709999,2110600
3369,2013-05-28,47.139999,47.23,46.310001,46.560001,7232600
3370,2013-05-29,46.16,46.299999,45.57,46.189999,4280200
3371,2013-05-30,46.380001,47.529999,46.049999,46.09,3593300
3372,2013-05-31,45.970001,46.709999,45.77,45.82,2809700
3373,2013-06-03,45.799999,46.310001,45.02,46.139999,4676200
3374,2013-06-04,46.02,46.27,45.779999,46.049999,3282800
3375,2013-06-05,45.869999,45.93,45.5,45.610001,2828800
3376,2013-06-06,45.639999,45.84,45.220001,45.669998,4674300
3377,2013-06-07,45.75,46.349998,45.630001,46.150002,4548700
3378,2013-06-10,46.360001,46.490002,45.779999,45.91,4701600
3379,2013-06-11,45.560001,45.84,45.310001,45.360001,3272500
3380,2013-06-12,45.73,46.07,45.099998,45.200001,3535200
3381,2013-06-13,45.23,45.950001,44.860001,45.919998,3010200
3382,2013-06-14,45.799999,46.18,45.459999,45.509998,3946000
3383,2013-06-17,45.75,46.0,45.41,45.57,3553500
3384,2013-06-18,45.610001,46.110001,45.490002,45.900002,2853400
3385,2013-06-19,45.810001,45.93,44.779999,44.790001,4245600
3386,2013-06-20,44.549999,44.549999,43.099998,43.189999,5732500
3387,2013-06-21,43.5,44.040001,42.830002,43.779999,5149500
3388,2013-06-24,43.459999,43.959999,42.950001,43.57,2795600
3389,2013-06-25,43.830002,44.290001,43.41,43.91,3178000
3390,2013-06-26,44.189999,44.709999,44.16,44.599998,2735300
3391,2013-06-27,44.709999,45.240002,44.389999,44.48,2815700
3392,2013-06-28,44.529999,45.049999,44.34,44.779999,3285000
3393,2013-07-01,44.98,45.110001,44.220001,44.470001,3251100
3394,2013-07-02,44.349998,44.779999,44.27,44.48,4815400
3395,2013-07-03,44.299999,44.630001,44.169998,44.459999,1147700
3396,2013-07-05,44.52,44.610001,43.75,44.279999,1870500
3397,2013-07-08,44.299999,44.93,44.169998,44.57,4108200
3398,2013-07-09,44.75,44.880001,44.5,44.57,4151500
3399,2013-07-10,44.610001,45.490002,44.52,45.419998,3457800
3400,2013-07-11,45.82,46.290001,45.59,46.240002,3857300
3401,2013-07-12,46.27,46.619999,45.970001,46.549999,3187400
3402,2013-07-15,46.450001,47.580002,46.369999,47.5,3096200
3403,2013-07-16,47.580002,47.580002,46.919998,47.23,2637600
3404,2013-07-17,47.560001,47.59,46.779999,47.09,2040600
3405,2013-07-18,47.16,47.450001,47.049999,47.220001,2457100
3406,2013-07-19,47.23,47.43,47.060001,47.139999,2695500
3407,2013-07-22,47.060001,47.27,47.049999,47.09,1334800
3408,2013-07-23,47.110001,47.389999,47.009998,47.099998,1702100
3409,2013-07-24,47.02,47.110001,46.189999,46.380001,2503000
3410,2013-07-25,46.080002,46.439999,45.759998,45.810001,12943700
3411,2013-07-26,45.740002,46.470001,45.580002,46.470001,11332000
3412,2013-07-29,46.18,47.02,46.18,46.700001,10545700
3413,2013-07-30,46.880001,47.139999,46.529999,46.549999,2368000
3414,2013-07-31,46.549999,46.650002,46.0,46.349998,3230500
3415,2013-08-01,46.48,46.650002,45.939999,46.549999,2974400
3416,2013-08-02,46.439999,46.599998,46.27,46.580002,1887100
3417,2013-08-05,46.5,46.529999,46.220001,46.389999,1623600
3418,2013-08-06,46.380001,46.380001,45.650002,45.790001,3404600
3419,2013-08-07,45.18,45.650002,45.110001,45.470001,3127500
3420,2013-08-08,45.52,45.650002,45.259998,45.52,2114400
3421,2013-08-09,45.439999,45.630001,44.970001,45.0,2556100
3422,2013-08-12,44.869999,44.889999,44.459999,44.689999,2688400
3423,2013-08-13,44.709999,44.740002,44.25,44.310001,2176500
3424,2013-08-14,44.200001,44.389999,43.830002,44.369999,2791500
