,Date,Open,High,Low,Close,Volume
1648,2006-07-25,60.5,61.029999,60.099998,60.349998,61200
1649,2006-07-26,60.450001,60.799999,60.139999,60.619999,50800
1650,2006-07-27,60.700001,61.34,60.459999,60.599998,51100
1651,2006-07-28,60.599998,61.139999,60.599998,60.900002,82700
1652,2006-07-31,60.799999,61.02,59.98,60.150002,92100
1653,2006-08-01,60.0,60.549999,59.200001,59.299999,71300
1654,2006-08-02,59.799999,59.810001,59.25,59.75,59200
1655,2006-08-03,59.689999,60.279999,58.759998,60.279999,57700
1656,2006-08-04,60.349998,60.5,60.049999,60.5,73600
1657,2006-08-07,60.400002,60.400002,59.48,59.75,45000
1658,2006-08-08,60.0,60.150002,59.82,60.049999,92700
1659,2006-08-09,60.009998,60.419998,60.009998,60.200001,69400
1660,2006-08-10,60.200001,60.400002,59.880001,60.400002,26500
1661,2006-08-11,60.400002,60.400002,60.139999,60.25,22300
1662,2006-08-14,60.25,60.66,60.16,60.57,48900
1663,2006-08-15,60.68,61.540001,60.68,61.529999,80800
1664,2006-08-16,61.779999,62.049999,61.41,61.849998,72500
1665,2006-08-17,61.950001,61.950001,60.599998,60.650002,55600
1666,2006-08-18,60.66,60.720001,59.91,60.360001,34800
1667,2006-08-21,60.25,60.349998,59.779999,60.349998,36300
1668,2006-08-22,60.200001,60.400002,59.75,60.25,34900
1669,2006-08-23,60.299999,60.529999,59.91,60.0,53200
1670,2006-08-24,60.099998,60.470001,58.799999,59.150002,83500
1671,2006-08-25,59.25,59.880001,59.02,59.09,100100
1672,2006-08-28,59.25,59.299999,58.77,59.119999,62300
1673,2006-08-29,59.07,59.98,58.869999,59.950001,67600
1674,2006-08-30,60.049999,60.18,59.720001,59.849998,64200
1675,2006-08-31,59.599998,60.0,59.599998,59.950001,85600
1676,2006-09-01,59.950001,60.0,59.740002,59.959999,42300
1677,2006-09-05,59.959999,60.0,59.27,59.950001,61500
1678,2006-09-06,59.950001,59.950001,59.150002,59.150002,57200
1679,2006-09-07,59.349998,60.290001,59.169998,60.049999,77000
1680,2006-09-08,60.02,60.259998,59.779999,59.91,81200
1681,2006-09-11,60.049999,60.099998,59.790001,59.799999,46300
1682,2006-09-12,59.900002,60.200001,59.830002,60.0,76900
1683,2006-09-13,60.02,60.810001,60.009998,60.759998,88600
1684,2006-09-14,60.759998,60.799999,60.459999,60.779999,46800
1685,2006-09-15,60.700001,61.470001,60.700001,61.349998,60600
1686,2006-09-18,61.5,61.5,60.830002,61.23,126500
1687,2006-09-19,61.18,61.189999,60.490002,60.700001,107800
1688,2006-09-20,60.650002,61.5,60.650002,61.5,99800
1689,2006-09-21,61.450001,61.639999,61.139999,61.369999,66500
1690,2006-09-22,61.360001,61.360001,60.700001,60.950001,44000
1691,2006-09-25,60.950001,61.27,60.950001,61.0,63600
1692,2006-09-26,61.099998,61.509998,60.880001,61.400002,55200
1693,2006-09-27,61.389999,61.389999,59.740002,59.740002,49400
1694,2006-09-28,59.740002,59.900002,58.599998,58.849998,233500
1695,2006-09-29,58.849998,59.700001,58.75,59.700001,73200
1696,2006-10-02,59.849998,60.099998,59.490002,59.599998,40500
1697,2006-10-03,59.5,59.5,59.099998,59.18,25800
1698,2006-10-04,59.43,59.43,58.889999,58.939999,71000
1699,2006-10-05,58.689999,58.889999,58.490002,58.5,76000
1700,2006-10-06,58.400002,58.669998,58.110001,58.450001,34500
1701,2006-10-09,58.400002,58.610001,57.919998,58.349998,41900
1702,2006-10-10,58.450001,58.450001,57.599998,58.099998,114400
1703,2006-10-11,57.919998,57.970001,56.0,56.799999,208000
1704,2006-10-12,56.549999,59.5,56.549999,59.400002,178500
1705,2006-10-13,58.900002,59.549999,58.900002,59.5,137400
1706,2006-10-16,59.75,60.040001,59.73,59.990002,142000
1707,2006-10-17,59.700001,60.549999,59.610001,60.16,146400
1708,2006-10-18,60.0,60.900002,59.880001,59.98,131800
1709,2006-10-19,60.099998,60.720001,60.0,60.57,201300
1710,2006-10-20,60.299999,60.73,60.299999,60.599998,202900
1711,2006-10-23,60.5,61.599998,60.5,61.200001,168300
1712,2006-10-24,61.099998,61.110001,60.380001,60.900002,104400
1713,2006-10-25,60.75,61.5,60.75,61.299999,92500
1714,2006-10-26,61.049999,63.25,61.049999,63.25,110500
1715,2006-10-27,63.029999,63.060001,61.5,61.82,61400
1716,2006-10-30,61.799999,63.0,61.610001,62.27,126700
1717,2006-10-31,62.599998,63.470001,62.439999,63.41,83800
1718,2006-11-01,63.439999,65.239998,63.169998,63.169998,69800
1719,2006-11-02,62.849998,64.889999,61.400002,64.75,149200
1720,2006-11-03,64.75,65.199997,64.199997,65.199997,107600
1721,2006-11-06,65.0,67.099998,65.0,66.650002,158200
1722,2006-11-07,66.400002,67.080002,65.389999,66.0,183600
1723,2006-11-08,65.75,67.150002,65.349998,66.5,155600
1724,2006-11-09,66.5,66.900002,65.900002,66.07,146100
1725,2006-11-10,65.900002,66.550003,65.610001,66.410004,96100
1726,2006-11-13,66.349998,66.620003,65.800003,66.089996,118600
1727,2006-11-14,66.050003,66.790001,66.0,66.650002,70900
1728,2006-11-15,66.550003,66.699997,66.120003,66.459999,48600
1729,2006-11-16,66.459999,67.260002,66.419998,66.800003,69000
1730,2006-11-17,66.599998,67.410004,66.449997,67.300003,74200
1731,2006-11-20,67.300003,67.989998,67.110001,67.599998,80400
1732,2006-11-21,67.0,67.709999,67.0,67.650002,73600
1733,2006-11-22,67.519997,68.110001,67.43,67.900002,53400
1734,2006-11-24,67.900002,68.110001,67.760002,68.019997,13800
1735,2006-11-27,67.800003,67.800003,66.309998,66.349998,64200
1736,2006-11-28,66.25,66.760002,66.0,66.480003,66100
1737,2006-11-29,66.580002,67.18,66.0,66.860001,80700
1738,2006-11-30,66.900002,67.440002,66.900002,67.32,62100
1739,2006-12-01,67.5,67.550003,66.120003,66.459999,56700
1740,2006-12-04,66.410004,67.0,66.410004,66.82,55900
1741,2006-12-05,66.5,67.949997,66.5,67.360001,71600
1742,2006-12-06,67.459999,68.75,67.349998,68.75,98100
1743,2006-12-07,68.849998,69.260002,68.169998,68.199997,44100
1744,2006-12-08,68.199997,68.199997,67.339996,67.389999,36700
1745,2006-12-11,67.699997,68.449997,67.129997,68.199997,64900
1746,2006-12-12,68.0,69.830002,67.879997,69.830002,177000
1747,2006-12-13,70.0,70.110001,69.199997,69.660004,47400
1748,2006-12-14,69.349998,70.419998,69.040001,69.190002,92600
1749,2006-12-15,69.300003,69.800003,69.0,69.25,80200
1750,2006-12-18,69.400002,70.099998,68.550003,68.639999,57900
1751,2006-12-19,68.540001,68.800003,68.199997,68.5,42500
1752,2006-12-20,68.400002,69.089996,68.099998,69.019997,78100
1753,2006-12-21,69.0,69.449997,68.699997,68.980003,52300
1754,2006-12-22,69.050003,69.290001,68.389999,68.769997,45200
1755,2006-12-26,68.669998,69.160004,68.379997,68.449997,47600
1756,2006-12-27,68.400002,69.93,68.400002,69.400002,37000
1757,2006-12-28,69.300003,69.75,69.099998,69.099998,41500
1758,2006-12-29,69.099998,70.120003,69.099998,69.589996,49300
1759,2007-01-03,69.949997,71.739998,69.550003,71.620003,132900
1760,2007-01-04,71.099998,71.75,70.68,71.610001,90700
1761,2007-01-05,71.449997,71.57,70.809998,70.809998,44300
1762,2007-01-08,70.760002,71.760002,70.760002,71.699997,54400
1763,2007-01-09,71.199997,71.980003,70.419998,70.849998,100000
1764,2007-01-10,70.860001,71.900002,70.529999,71.900002,62900
1765,2007-01-11,71.900002,74.0,71.830002,72.75,109300
1766,2007-01-12,72.760002,74.0,72.440002,72.839996,126400
1767,2007-01-16,72.839996,73.739998,71.510002,72.309998,166800
1768,2007-01-17,72.400002,73.18,71.669998,71.980003,88400
1769,2007-01-18,72.080002,72.959999,70.5,70.800003,129000
1770,2007-01-19,70.800003,71.370003,70.709999,70.970001,77700
1771,2007-01-22,70.970001,71.580002,70.699997,71.07,121100
1772,2007-01-23,71.0,71.25,70.830002,70.93,131700
1773,2007-01-24,71.080002,73.389999,71.080002,73.099998,89300
1774,2007-01-25,73.349998,73.349998,71.529999,72.330002,81400
1775,2007-01-26,72.230003,72.550003,71.540001,71.940002,63200
1776,2007-01-29,71.900002,72.82,71.68,71.709999,61900
1777,2007-01-30,71.709999,73.040001,71.709999,72.800003,51000
1778,2007-01-31,72.699997,72.699997,72.010002,72.099998,43400
1779,2007-02-01,72.349998,74.849998,72.349998,73.809998,104900
1780,2007-02-02,73.599998,74.949997,73.599998,74.32,77300
1781,2007-02-05,74.25,74.25,69.830002,72.769997,56700
1782,2007-02-06,72.650002,73.660004,72.300003,73.099998,67800
1783,2007-02-07,73.199997,75.25,72.980003,74.82,86800
1784,2007-02-08,74.599998,74.599998,73.730003,73.769997,57100
1785,2007-02-09,73.669998,74.160004,72.300003,72.5,69200
1786,2007-02-12,72.25,73.230003,72.25,72.940002,38900
1787,2007-02-13,73.0,73.220001,72.470001,73.209999,68200
1788,2007-02-14,73.150002,74.550003,73.150002,73.699997,79800
1789,2007-02-15,73.790001,74.839996,73.790001,74.650002,72600
1790,2007-02-16,74.800003,74.889999,72.150002,72.919998,74800
1791,2007-02-20,71.050003,72.739998,71.0,72.0,92900
1792,2007-02-21,70.349998,71.989998,70.349998,71.349998,91900
1793,2007-02-22,71.0,72.5,71.0,71.660004,57800
1794,2007-02-23,71.620003,71.849998,70.410004,71.300003,50300
1795,2007-02-26,71.75,72.400002,71.220001,71.650002,115900
1796,2007-02-27,71.5,71.610001,70.57,70.849998,69900
1797,2007-02-28,71.699997,71.989998,71.300003,71.75,56800
1798,2007-03-01,71.0,71.5,70.379997,70.830002,90800
1799,2007-03-02,70.830002,72.010002,70.599998,71.300003,90000
1800,2007-03-05,71.0,71.010002,68.5,69.599998,161700
1801,2007-03-06,69.849998,71.720001,69.849998,71.300003,95100
1802,2007-03-07,70.400002,71.739998,70.400002,70.739998,64500
1803,2007-03-08,70.989998,71.400002,70.199997,70.519997,92900
1804,2007-03-09,70.470001,72.489998,70.470001,72.25,81600
1805,2007-03-12,72.199997,72.970001,71.629997,72.07,77800
1806,2007-03-13,71.900002,72.199997,71.099998,71.25,44000
1807,2007-03-14,71.25,71.400002,69.529999,69.699997,132500
1808,2007-03-15,69.199997,71.209999,69.199997,70.550003,95700
1809,2007-03-16,69.849998,70.110001,67.699997,68.5,167400
1810,2007-03-19,69.0,70.5,69.0,69.800003,106600
1811,2007-03-20,69.599998,70.300003,69.400002,70.089996,68800
1812,2007-03-21,69.889999,71.889999,69.860001,71.730003,81100
1813,2007-03-22,73.610001,73.610001,71.300003,72.110001,64000
1814,2007-03-23,72.050003,73.809998,71.959999,72.599998,60200
1815,2007-03-26,72.849998,73.050003,71.959999,72.379997,49900
1816,2007-03-27,72.25,72.650002,70.300003,71.639999,161800
1817,2007-03-28,71.699997,72.07,71.300003,71.949997,47100
1818,2007-03-29,72.199997,73.440002,72.199997,73.339996,66000
1819,2007-03-30,73.5,74.010002,72.980003,73.449997,54100
1820,2007-04-02,73.650002,75.989998,73.650002,73.839996,67300
1821,2007-04-03,73.980003,74.68,73.470001,73.599998,94300
1822,2007-04-04,73.580002,74.169998,73.300003,73.82,184000
1823,2007-04-05,73.93,74.339996,73.360001,73.480003,91200
1824,2007-04-09,73.550003,74.050003,73.010002,73.400002,111700
1825,2007-04-10,73.449997,73.769997,73.279999,73.349998,104800
1826,2007-04-11,73.349998,73.349998,72.620003,72.620003,80000
1827,2007-04-12,72.629997,73.830002,72.400002,73.559998,106800
1828,2007-04-13,73.559998,75.0,73.519997,74.5,103800
1829,2007-04-16,74.510002,75.25,74.5,74.589996,90800
1830,2007-04-17,74.699997,74.760002,74.099998,74.550003,53700
1831,2007-04-18,74.449997,74.449997,73.720001,74.040001,33700
1832,2007-04-19,74.099998,74.360001,73.230003,74.25,43700
1833,2007-04-20,74.75,75.080002,74.300003,74.309998,58800
1834,2007-04-23,75.199997,76.599998,74.300003,74.900002,91700
1835,2007-04-24,73.0,74.0,73.0,73.839996,68600
1836,2007-04-25,73.449997,74.900002,73.449997,74.690002,82400
1837,2007-04-26,74.5,74.589996,73.360001,73.419998,52100
1838,2007-04-27,75.309998,75.309998,73.0,73.959999,64900
1839,2007-04-30,73.849998,73.989998,72.489998,72.5,46000
1840,2007-05-01,72.900002,72.900002,71.010002,71.900002,68600
1841,2007-05-02,72.099998,73.199997,72.099998,73.199997,71700
1842,2007-05-03,72.699997,73.849998,72.5,73.099998,91500
1843,2007-05-04,72.849998,74.230003,72.510002,72.949997,119100
1844,2007-05-07,72.5,74.25,72.050003,74.18,89100
1845,2007-05-08,73.699997,74.5,73.089996,74.5,122400
1846,2007-05-09,74.25,74.489998,73.629997,74.099998,74000
1847,2007-05-10,73.599998,74.199997,73.5,73.690002,74700
1848,2007-05-11,73.5,74.25,73.260002,73.730003,51100
1849,2007-05-14,73.830002,74.199997,73.199997,73.300003,51200
1850,2007-05-15,73.599998,75.0,73.599998,73.949997,318000
1851,2007-05-16,72.0,75.0,71.949997,74.800003,324000
1852,2007-05-17,74.5,74.800003,74.099998,74.230003,110900
1853,2007-05-18,74.230003,75.43,71.809998,74.379997,134800
1854,2007-05-21,74.580002,75.370003,74.480003,75.150002,182100
1855,2007-05-22,74.900002,75.980003,74.650002,75.150002,162400
1856,2007-05-23,75.150002,76.660004,75.150002,75.900002,80100
1857,2007-05-24,76.400002,77.489998,75.440002,75.440002,132100
1858,2007-05-25,75.440002,76.870003,75.440002,76.589996,95400
1859,2007-05-29,76.699997,78.470001,76.699997,78.300003,105700
1860,2007-05-30,77.699997,79.849998,77.650002,79.849998,114900
1861,2007-05-31,79.599998,80.0,78.910004,79.370003,104100
1862,2007-06-01,79.620003,82.730003,79.620003,82.519997,169700
1863,2007-06-04,82.5,84.160004,81.150002,83.589996,143800
1864,2007-06-05,82.449997,84.330002,82.449997,83.75,110600
1865,2007-06-06,83.739998,84.580002,83.050003,83.290001,148100
1866,2007-06-07,84.199997,84.370003,83.220001,83.760002,161600
1867,2007-06-08,83.510002,86.349998,83.349998,86.059998,162800
1868,2007-06-11,86.199997,89.970001,86.199997,89.510002,236500
1869,2007-06-12,87.300003,89.120003,87.300003,88.75,199700
1870,2007-06-13,88.5,89.949997,88.239998,89.339996,129200
1871,2007-06-14,89.099998,90.940002,89.099998,89.470001,99700
1872,2007-06-15,89.550003,90.489998,89.349998,89.5,125200
1873,2007-06-18,90.25,90.989998,89.519997,90.949997,114700
1874,2007-06-19,90.699997,90.989998,89.870003,90.599998,98400
1875,2007-06-20,90.349998,90.980003,89.18,89.190002,72900
1876,2007-06-21,90.120003,90.580002,87.260002,90.5,111400
1877,2007-06-22,90.349998,90.620003,89.779999,90.5,121600
1878,2007-06-25,90.5,91.190002,89.120003,89.650002,73600
1879,2007-06-26,89.5,89.669998,87.709999,88.150002,127000
1880,2007-06-27,87.25,89.449997,87.150002,89.400002,108100
1881,2007-06-28,89.169998,89.870003,88.349998,89.870003,74700
1882,2007-06-29,89.900002,90.599998,89.690002,90.599998,85400
1883,2007-07-02,91.0,93.0,91.0,92.730003,172000
1884,2007-07-03,93.699997,94.949997,93.199997,93.849998,62100
1885,2007-07-05,93.849998,94.419998,93.080002,93.5,69600
1886,2007-07-06,93.25,95.199997,93.25,94.699997,87100
1887,2007-07-09,94.849998,96.099998,94.449997,96.099998,113600
1888,2007-07-10,96.099998,97.050003,95.269997,96.080002,128600
1889,2007-07-11,95.5,99.459999,95.5,99.349998,363800
1890,2007-07-12,100.110001,103.330002,99.589996,103.099998,229900
1891,2007-07-13,101.0,101.739998,100.0,100.550003,260200
1892,2007-07-16,100.300003,103.400002,100.190002,102.589996,169800
1893,2007-07-17,102.800003,104.669998,102.400002,102.900002,154200
1894,2007-07-18,102.949997,102.989998,101.089996,102.5,113900
1895,2007-07-19,103.0,103.440002,101.730003,102.199997,152200
1896,2007-07-20,102.199997,102.199997,101.199997,101.449997,62500
1897,2007-07-23,101.0,102.739998,100.800003,101.989998,92000
1898,2007-07-24,102.150002,102.699997,99.900002,100.25,128100
1899,2007-07-25,100.5,102.169998,99.980003,100.400002,120800
1900,2007-07-26,100.0,100.0,97.660004,98.589996,122500
1901,2007-07-27,98.339996,98.360001,96.209999,96.300003,100000
1902,2007-07-30,97.300003,97.959999,96.449997,97.239998,161700
1903,2007-07-31,99.129997,99.129997,96.860001,97.0,67500
1904,2007-08-01,97.0,97.730003,94.400002,96.5,152600
1905,2007-08-02,96.900002,97.5,95.580002,97.0,173400
1906,2007-08-03,97.0,97.339996,93.959999,94.400002,92700
1907,2007-08-06,95.0,96.099998,92.629997,93.349998,162800
1908,2007-08-07,93.599998,93.949997,91.0,91.099998,156000
1909,2007-08-08,91.089996,91.75,83.589996,83.900002,352800
1910,2007-08-09,82.059998,84.279999,76.169998,80.760002,572600
1911,2007-08-10,79.25,94.75,78.75,94.75,373400
1912,2007-08-13,95.0,97.75,87.870003,97.599998,283200
1913,2007-08-14,97.449997,99.120003,84.5,86.0,315700
1914,2007-08-15,86.5,89.339996,84.349998,84.699997,229400
1915,2007-08-16,84.25,87.150002,84.0,86.559998,245100
1916,2007-08-17,86.139999,92.900002,79.379997,88.0,128900
1917,2007-08-20,87.75,91.410004,87.75,90.25,126900
1918,2007-08-21,89.5,91.5,88.25,91.300003,117500
1919,2007-08-22,92.300003,94.860001,90.800003,93.949997,129600
1920,2007-08-23,93.599998,95.099998,93.220001,94.199997,105200
1921,2007-08-24,89.019997,96.290001,89.019997,95.239998,95100
1922,2007-08-27,95.599998,99.349998,95.0,99.209999,219500
1923,2007-08-28,99.5,99.5,94.0,98.0,180800
1924,2007-08-29,95.93,98.5,92.709999,95.75,217400
1925,2007-08-30,95.720001,96.150002,93.699997,95.889999,145800
1926,2007-08-31,96.199997,97.900002,95.620003,97.25,101500
1927,2007-09-04,97.589996,101.0,97.43,100.800003,168000
1928,2007-09-05,100.0,104.739998,98.050003,104.230003,369300
1929,2007-09-06,103.5,103.900002,99.099998,99.699997,222100
1930,2007-09-07,99.699997,99.860001,97.540001,97.540001,110500
1931,2007-09-10,97.540001,98.230003,95.5,96.75,94300
1932,2007-09-11,97.0,99.400002,95.760002,98.300003,94600
1933,2007-09-12,98.0,98.739998,95.690002,95.849998,157200
1934,2007-09-13,96.099998,97.309998,95.82,96.599998,123500
1935,2007-09-14,96.349998,96.349998,95.150002,95.5,106600
1936,2007-09-17,96.290001,97.080002,94.910004,96.230003,147600
1937,2007-09-18,95.800003,97.139999,94.370003,96.099998,101900
1938,2007-09-19,96.0,97.860001,95.860001,96.0,106700
1939,2007-09-20,96.300003,100.900002,96.300003,100.699997,106600
1940,2007-09-21,100.800003,103.190002,94.400002,95.029999,215600
1941,2007-09-24,96.010002,99.389999,96.010002,97.760002,139000
1942,2007-09-25,97.0,99.239998,95.959999,98.150002,114900
1943,2007-09-26,98.0,99.800003,96.620003,97.959999,95600
1944,2007-09-27,98.559998,101.410004,98.419998,100.75,85400
1945,2007-09-28,100.5,101.25,98.199997,98.199997,84000
1946,2007-10-01,98.0,101.400002,97.760002,101.400002,80700
1947,2007-10-02,102.0,103.510002,101.269997,102.0,154000
1948,2007-10-03,101.5,101.959999,98.519997,98.75,84100
1949,2007-10-04,98.5,99.150002,96.82,97.529999,100300
1950,2007-10-05,97.75,98.879997,97.75,98.849998,62900
1951,2007-10-08,97.699997,99.300003,96.059998,96.650002,118600
1952,2007-10-09,96.5,97.550003,94.75,97.550003,165900
1953,2007-10-10,97.900002,98.099998,96.879997,98.099998,80700
1954,2007-10-11,98.400002,98.599998,95.260002,96.599998,82800
1955,2007-10-12,96.5,98.540001,96.400002,98.199997,72800
1956,2007-10-15,97.900002,97.959999,95.510002,96.839996,80800
1957,2007-10-16,96.75,97.489998,95.080002,96.0,76700
1958,2007-10-17,97.889999,97.889999,96.0,97.400002,89900
1959,2007-10-18,97.5,97.830002,96.199997,96.699997,53700
1960,2007-10-19,97.0,98.75,97.0,97.220001,66500
1961,2007-10-22,97.0,97.449997,95.5,96.470001,50600
1962,2007-10-23,98.389999,98.389999,95.139999,96.099998,55900
1963,2007-10-24,96.25,96.410004,94.43,95.849998,59700
1964,2007-10-25,96.199997,96.400002,94.779999,95.150002,57900
1965,2007-10-26,95.269997,97.410004,94.559998,96.5,241500
1966,2007-10-29,96.629997,98.75,96.110001,96.75,80500
1967,2007-10-30,96.050003,97.230003,95.349998,95.349998,98200
1968,2007-10-31,95.349998,96.5,92.089996,94.150002,141700
1969,2007-11-01,94.400002,96.349998,94.400002,95.75,90400
1970,2007-11-02,95.25,95.449997,91.269997,91.75,157600
1971,2007-11-05,94.900002,94.900002,90.93,91.5,152400
1972,2007-11-06,85.0,93.5,85.0,89.599998,135100
1973,2007-11-07,89.230003,89.459999,86.150002,87.699997,258800
1974,2007-11-08,88.669998,88.669998,83.860001,84.800003,228900
1975,2007-11-09,83.029999,86.949997,83.029999,86.5,157200
1976,2007-11-12,87.230003,89.190002,85.230003,86.199997,186400
1977,2007-11-13,86.260002,86.260002,83.510002,83.900002,176600
1978,2007-11-14,83.910004,84.839996,82.540001,82.68,172400
1979,2007-11-15,82.68,83.660004,81.0,81.410004,137500
1980,2007-11-16,81.43,83.0,80.75,83.0,274500
1981,2007-11-19,82.0,82.989998,77.449997,78.300003,237300
1982,2007-11-20,79.0,80.199997,78.300003,79.339996,157200
1983,2007-11-21,78.239998,79.150002,75.260002,76.300003,128000
1984,2007-11-23,76.699997,77.019997,75.120003,75.599998,59900
1985,2007-11-26,75.75,77.889999,75.57,75.57,185200
1986,2007-11-27,75.0,76.75,74.620003,75.629997,164500
1987,2007-11-28,75.519997,80.410004,75.519997,80.339996,196800
1988,2007-11-29,79.349998,84.709999,77.800003,82.300003,211200
1989,2007-11-30,84.010002,84.010002,80.620003,82.0,213000
1990,2007-12-03,81.150002,83.760002,81.150002,82.5,136800
1991,2007-12-04,81.309998,84.410004,81.309998,83.0,215700
1992,2007-12-05,84.269997,85.489998,83.349998,84.800003,131700
1993,2007-12-06,84.300003,84.900002,83.010002,83.669998,244000
1994,2007-12-07,83.5,84.959999,82.900002,84.349998,178800
1995,2007-12-10,85.010002,85.980003,84.260002,85.5,103600
1996,2007-12-11,85.25,87.93,84.589996,87.550003,236500
1997,2007-12-12,88.739998,89.629997,86.5,88.0,202300
1998,2007-12-13,86.760002,88.160004,86.760002,87.010002,111100
1999,2007-12-14,87.25,88.800003,87.209999,87.800003,152600
2000,2007-12-17,86.699997,87.980003,86.0,86.199997,163300
2001,2007-12-18,86.5,87.330002,85.599998,86.32,133400
2002,2007-12-19,86.449997,87.400002,84.650002,85.599998,144300
2003,2007-12-20,85.849998,86.800003,84.269997,86.800003,130500
2004,2007-12-21,86.779999,87.580002,85.5,85.5,221400
2005,2007-12-24,86.0,87.480003,86.0,87.480003,26500
2006,2007-12-26,87.300003,87.330002,86.5,86.5,83200
2007,2007-12-27,86.389999,86.389999,84.199997,84.199997,92400
2008,2007-12-28,84.400002,85.099998,82.839996,83.830002,201900
2009,2007-12-31,84.080002,85.129997,82.830002,84.099998,346900
2010,2008-01-02,83.489998,85.849998,83.489998,84.75,168200
2011,2008-01-03,85.720001,85.720001,83.389999,84.300003,105900
2012,2008-01-04,84.0,85.239998,83.089996,83.849998,122700
2013,2008-01-07,83.75,83.980003,80.809998,82.300003,211700
2014,2008-01-08,82.470001,83.519997,80.849998,80.849998,119400
2015,2008-01-09,80.75,81.980003,80.029999,81.860001,102100
2016,2008-01-10,81.629997,85.0,81.360001,84.400002,126300
2017,2008-01-11,82.949997,84.360001,82.029999,82.029999,61500
2018,2008-01-14,81.400002,83.199997,81.400002,83.0,74900
2019,2008-01-15,82.5,82.5,80.25,81.050003,115200
2020,2008-01-16,80.75,81.330002,79.550003,80.75,71600
2021,2008-01-17,80.400002,80.400002,74.32,74.599998,154600
2022,2008-01-18,74.709999,75.830002,72.629997,72.940002,181300
2023,2008-01-22,70.82,72.400002,69.75,70.699997,179200
2024,2008-01-23,69.809998,71.300003,67.910004,70.169998,140800
2025,2008-01-24,70.5,73.18,69.5,72.739998,106000
2026,2008-01-25,72.599998,73.300003,69.230003,69.349998,83900
2027,2008-01-28,70.389999,72.110001,68.510002,71.099998,94000
2028,2008-01-29,72.0,72.769997,71.209999,72.459999,51100
2029,2008-01-30,71.540001,72.330002,70.150002,70.150002,94900
2030,2008-01-31,69.900002,71.099998,68.690002,71.099998,107300
2031,2008-02-01,70.949997,71.389999,69.550003,70.699997,155300
2032,2008-02-04,71.0,73.050003,70.5,73.050003,87300
2033,2008-02-05,71.309998,72.75,67.949997,69.5,83500
2034,2008-02-06,69.449997,69.449997,64.650002,68.349998,312700
2035,2008-02-07,68.230003,69.25,65.18,65.599998,195700
2036,2008-02-08,65.449997,67.389999,65.410004,66.699997,151100
2037,2008-02-11,66.150002,68.260002,66.150002,68.199997,76100
2038,2008-02-12,68.199997,68.650002,67.010002,67.5,161900
2039,2008-02-13,67.43,71.709999,67.43,70.849998,112100
2040,2008-02-14,70.699997,71.150002,67.970001,68.129997,69700
2041,2008-02-15,68.209999,69.419998,67.199997,68.400002,94000
2042,2008-02-19,68.68,69.75,66.410004,66.550003,75900
2043,2008-02-20,65.730003,65.730003,60.150002,62.299999,288900
2044,2008-02-21,62.029999,63.900002,59.259998,60.049999,227300
2045,2008-02-22,60.200001,62.779999,58.790001,62.0,179100
2046,2008-02-25,61.450001,63.549999,61.349998,63.5,103600
2047,2008-02-26,63.400002,67.0,61.459999,67.0,191600
2048,2008-02-27,66.75,66.809998,62.509998,62.900002,120400
2049,2008-02-28,62.799999,64.25,62.599998,64.25,79500
2050,2008-02-29,64.0,64.0,60.470001,63.0,117600
2051,2008-03-03,61.900002,62.0,56.57,57.099998,217800
2052,2008-03-04,57.200001,58.599998,56.0,57.299999,454300
2053,2008-03-05,57.040001,60.080002,55.0,59.299999,213900
2054,2008-03-06,59.049999,60.029999,56.919998,58.27,164100
2055,2008-03-07,57.900002,59.0,57.709999,59.0,116800
2056,2008-03-10,58.59,58.75,56.450001,56.5,166300
2057,2008-03-11,57.259998,58.75,56.279999,56.630001,174700
2058,2008-03-12,56.549999,57.849998,56.110001,57.599998,88900
2059,2008-03-13,57.25,57.34,56.200001,57.18,95700
2060,2008-03-14,57.16,58.509998,55.849998,56.23,109200
2061,2008-03-17,55.490002,58.41,54.139999,54.400002,135900
2062,2008-03-18,54.400002,57.16,54.150002,56.5,183300
2063,2008-03-19,57.25,57.830002,54.240002,55.5,115400
2064,2008-03-20,56.209999,56.209999,53.82,54.0,99800
2065,2008-03-24,54.759998,55.360001,52.080002,54.900002,185800
2066,2008-03-25,54.889999,56.939999,54.110001,55.75,133700
2067,2008-03-26,55.700001,57.389999,55.610001,57.0,124500
2068,2008-03-27,56.400002,57.509998,56.400002,57.200001,87900
2069,2008-03-28,57.389999,58.049999,55.790001,56.349998,77200
2070,2008-03-31,55.5,56.5,54.080002,55.0,139400
2071,2008-04-01,55.549999,58.25,55.0,57.189999,158700
2072,2008-04-02,56.75,58.349998,56.0,56.900002,117800
2073,2008-04-03,55.84,58.650002,55.84,58.349998,110000
2074,2008-04-04,58.650002,58.650002,55.689999,56.049999,96200
2075,2008-04-07,57.150002,57.84,56.75,57.400002,106400
2076,2008-04-08,57.5,57.5,55.560001,56.400002,56500
2077,2008-04-09,56.5,57.349998,53.849998,54.549999,62000
2078,2008-04-10,54.400002,54.779999,53.330002,54.099998,54100
2079,2008-04-11,54.09,54.09,51.259998,51.849998,111800
2080,2008-04-14,51.5,51.799999,50.290001,50.41,87300
2081,2008-04-15,50.130001,52.380001,50.130001,51.25,154600
2082,2008-04-16,51.5,53.799999,51.439999,53.799999,134700
2083,2008-04-17,50.549999,53.459999,50.169998,53.049999,110400
