,Date,Open,High,Low,Close,Volume
1326,2005-04-14,21.030001,21.15,20.74,20.74,531800
1327,2005-04-15,20.68,20.99,20.629999,20.639999,399800
1328,2005-04-18,20.65,20.93,20.57,20.85,489100
1329,2005-04-19,21.0,21.15,20.92,21.120001,683800
1330,2005-04-20,21.049999,21.139999,20.82,21.049999,547600
1331,2005-04-21,21.299999,21.309999,20.860001,21.17,537100
1332,2005-04-22,21.27,21.629999,21.139999,21.629999,803800
1333,2005-04-25,21.73,22.139999,21.629999,22.1,886300
1334,2005-04-26,22.1,22.389999,22.02,22.049999,487400
1335,2005-04-27,22.15,22.389999,22.030001,22.26,454700
1336,2005-04-28,22.35,22.389999,22.030001,22.139999,429800
1337,2005-04-29,22.18,22.299999,22.0,22.15,593000
1338,2005-05-02,22.209999,22.35,22.040001,22.280001,515700
1339,2005-05-03,22.33,22.379999,22.059999,22.200001,641600
1340,2005-05-04,22.200001,22.379999,22.15,22.379999,395900
1341,2005-05-05,22.440001,22.799999,22.360001,22.67,1776200
1342,2005-05-06,22.68,22.77,22.290001,22.58,456700
1343,2005-05-09,22.58,23.0,22.540001,23.0,430500
1344,2005-05-10,22.85,23.0,22.709999,22.870001,426000
1345,2005-05-11,22.860001,23.08,22.67,23.08,587100
1346,2005-05-12,23.15,23.18,22.870001,23.02,961500
1347,2005-05-13,23.190001,23.200001,22.809999,22.969999,445700
1348,2005-05-16,23.049999,23.32,23.01,23.32,945600
1349,2005-05-17,23.32,23.33,23.059999,23.33,570900
1350,2005-05-18,23.469999,23.58,23.370001,23.549999,542000
1351,2005-05-19,23.559999,23.959999,23.559999,23.959999,506300
1352,2005-05-20,23.959999,23.959999,23.66,23.76,710600
1353,2005-05-23,23.75,23.790001,23.629999,23.719999,380800
1354,2005-05-24,23.65,23.700001,23.23,23.33,481200
1355,2005-05-25,23.200001,23.26,22.959999,22.98,302900
1356,2005-05-26,22.98,23.299999,22.780001,22.799999,361800
1357,2005-05-27,22.809999,22.959999,22.77,22.9,377400
1358,2005-05-31,22.9,23.139999,22.84,23.049999,602500
1359,2005-06-01,23.15,23.299999,23.0,23.15,1833100
1360,2005-06-02,23.15,23.219999,22.959999,23.040001,571700
1361,2005-06-03,23.07,23.309999,22.940001,22.969999,696300
1362,2005-06-06,23.120001,23.32,23.02,23.309999,425000
1363,2005-06-07,23.32,23.700001,23.280001,23.5,629800
1364,2005-06-08,23.65,23.719999,23.43,23.469999,700200
1365,2005-06-09,23.5,23.5,23.26,23.35,464600
1366,2005-06-10,23.35,23.540001,23.299999,23.35,401100
1367,2005-06-13,23.299999,23.540001,23.219999,23.5,456700
1368,2005-06-14,23.5,23.6,23.41,23.5,701400
1369,2005-06-15,23.52,23.65,23.440001,23.629999,781500
1370,2005-06-16,23.639999,23.75,23.379999,23.709999,532400
1371,2005-06-17,23.75,24.049999,23.700001,24.0,1431400
1372,2005-06-20,24.01,24.15,23.93,24.07,309400
1373,2005-06-21,24.120001,24.120001,23.700001,23.870001,314900
1374,2005-06-22,23.83,24.1,23.76,23.889999,252500
1375,2005-06-23,23.950001,24.1,23.870001,24.01,466400
1376,2005-06-24,23.93,24.15,23.75,24.02,492100
1377,2005-06-27,23.98,23.98,23.66,23.66,280700
1378,2005-06-28,23.700001,23.73,22.98,23.65,591900
1379,2005-06-29,23.75,23.99,23.73,23.77,428600
1380,2005-06-30,23.870001,24.059999,23.66,24.049999,721800
1381,2005-07-01,24.02,24.26,23.92,24.26,338000
1382,2005-07-05,24.17,24.48,24.17,24.35,659800
1383,2005-07-06,24.35,24.459999,24.17,24.219999,798400
1384,2005-07-07,24.120001,24.4,24.030001,24.370001,365000
1385,2005-07-08,24.379999,24.74,24.200001,24.530001,848900
1386,2005-07-11,24.450001,24.889999,24.450001,24.76,969900
1387,2005-07-12,24.719999,24.950001,24.700001,24.879999,513300
1388,2005-07-13,24.639999,24.700001,24.379999,24.5,1428400
1389,2005-07-14,24.51,24.66,24.01,24.08,465800
1390,2005-07-15,24.08,24.26,23.950001,24.18,763800
1391,2005-07-18,24.08,24.370001,23.98,24.15,384300
1392,2005-07-19,24.209999,24.5,24.129999,24.379999,287800
1393,2005-07-20,24.280001,24.49,24.200001,24.43,478600
1394,2005-07-21,24.42,24.49,23.9,24.16,1014900
1395,2005-07-22,24.200001,24.459999,24.139999,24.450001,295400
1396,2005-07-25,24.35,24.639999,24.35,24.629999,359900
1397,2005-07-26,24.700001,24.959999,24.559999,24.91,537200
1398,2005-07-27,24.959999,25.15,24.780001,25.08,809800
1399,2005-07-28,24.85,25.620001,24.82,25.33,598500
1400,2005-07-29,25.35,25.469999,25.1,25.450001,741100
1401,2005-08-01,25.6,25.6,25.290001,25.51,445400
1402,2005-08-02,25.51,25.860001,25.49,25.85,465000
1403,2005-08-03,25.950001,25.969999,25.719999,25.84,513100
1404,2005-08-04,25.84,25.85,25.48,25.49,564600
1405,2005-08-05,25.379999,25.379999,24.18,24.42,754100
1406,2005-08-08,24.280001,24.299999,23.42,23.450001,609600
1407,2005-08-09,23.379999,23.969999,23.360001,23.620001,641600
1408,2005-08-10,23.92,24.08,23.75,23.83,625700
1409,2005-08-11,23.73,23.959999,23.639999,23.940001,499000
1410,2005-08-12,23.940001,24.16,23.68,24.049999,448200
1411,2005-08-15,24.700001,24.75,24.110001,24.43,712500
1412,2005-08-16,24.27,24.559999,24.15,24.33,878500
1413,2005-08-17,24.43,24.559999,23.959999,23.969999,518600
1414,2005-08-18,23.85,23.940001,23.610001,23.65,471600
1415,2005-08-19,23.67,23.709999,23.389999,23.450001,343100
1416,2005-08-22,23.549999,23.66,23.24,23.530001,459800
1417,2005-08-23,23.66,23.91,23.549999,23.6,480300
1418,2005-08-24,23.68,23.84,23.370001,23.4,810400
1419,2005-08-25,23.52,23.66,23.360001,23.58,468200
1420,2005-08-26,23.58,23.66,23.120001,23.16,520700
1421,2005-08-29,23.059999,23.26,22.82,23.15,406300
1422,2005-08-30,23.200001,23.219999,22.959999,23.1,567300
1423,2005-08-31,23.049999,23.73,23.049999,23.68,801700
1424,2005-09-01,23.73,24.110001,23.620001,23.74,750900
1425,2005-09-02,23.84,24.02,23.450001,23.73,372800
1426,2005-09-06,23.809999,24.35,23.75,24.33,517100
1427,2005-09-07,24.34,24.34,23.84,24.01,398700
1428,2005-09-08,23.92,24.139999,23.809999,24.0,514900
1429,2005-09-09,24.1,24.290001,24.1,24.27,425200
1430,2005-09-12,24.27,24.27,24.049999,24.219999,279400
1431,2005-09-13,24.15,24.15,23.76,24.0,362400
1432,2005-09-14,24.02,24.139999,23.99,24.02,432300
1433,2005-09-15,24.01,24.059999,23.799999,23.959999,686100
1434,2005-09-16,24.15,24.15,23.780001,24.059999,1115900
1435,2005-09-19,24.0,24.15,23.91,24.030001,686300
1436,2005-09-20,24.23,24.34,23.719999,23.870001,418400
1437,2005-09-21,23.719999,23.77,23.32,23.41,416600
1438,2005-09-22,23.27,23.42,22.879999,23.360001,550000
1439,2005-09-23,23.360001,23.43,23.1,23.299999,241600
1440,2005-09-26,23.4,23.450001,23.200001,23.280001,363700
1441,2005-09-27,23.299999,23.4,22.93,23.110001,457300
1442,2005-09-28,23.110001,23.25,22.799999,22.950001,438400
1443,2005-09-29,22.93,23.139999,22.700001,23.07,752200
1444,2005-09-30,23.08,23.719999,23.049999,23.700001,643000
1445,2005-10-03,23.719999,23.969999,23.549999,23.799999,502600
1446,2005-10-04,23.799999,23.799999,23.4,23.450001,727000
1447,2005-10-05,23.35,23.35,22.610001,22.620001,693700
1448,2005-10-06,22.629999,22.690001,21.41,22.16,1753500
1449,2005-10-07,22.15,22.16,21.559999,21.9,900400
1450,2005-10-10,21.870001,22.07,21.76,21.870001,701600
1451,2005-10-11,21.93,22.02,21.530001,21.6,620300
1452,2005-10-12,21.139999,21.379999,20.9,21.1,602100
1453,2005-10-13,20.950001,21.4,20.879999,21.370001,1086300
1454,2005-10-14,21.549999,22.040001,21.49,22.030001,926900
1455,2005-10-17,22.030001,22.190001,21.92,22.120001,480400
1456,2005-10-18,22.190001,22.469999,21.98,22.0,943700
1457,2005-10-19,22.0,22.129999,21.58,22.08,949600
1458,2005-10-20,22.040001,22.110001,21.57,21.58,1349800
1459,2005-10-21,21.65,21.91,21.51,21.76,844500
1460,2005-10-24,21.809999,22.450001,21.809999,22.15,650700
1461,2005-10-25,22.0,22.24,21.76,22.190001,1145700
1462,2005-10-26,22.09,22.139999,21.52,21.6,1672800
1463,2005-10-27,21.6,21.65,21.0,21.290001,2331600
1464,2005-10-28,21.5,22.07,21.440001,22.059999,1370300
1465,2005-10-31,22.309999,22.34,22.0,22.129999,790800
1466,2005-11-01,22.030001,22.030001,21.450001,21.610001,1024200
1467,2005-11-02,21.610001,21.99,21.280001,21.969999,709200
1468,2005-11-03,22.0,22.129999,21.58,21.68,604400
1469,2005-11-04,21.68,21.719999,21.32,21.709999,449300
1470,2005-11-07,21.76,21.92,21.6,21.799999,429400
1471,2005-11-08,21.65,21.75,21.4,21.67,546200
1472,2005-11-09,21.66,21.99,21.66,21.75,635400
1473,2005-11-10,21.77,21.950001,21.5,21.879999,813900
1474,2005-11-11,21.879999,22.0,21.77,21.99,1103700
1475,2005-11-14,22.02,22.1,21.91,22.0,615200
1476,2005-11-15,22.0,22.15,21.879999,22.059999,600200
1477,2005-11-16,22.09,22.139999,21.93,22.030001,662300
1478,2005-11-17,22.09,22.34,21.940001,22.33,513300
1479,2005-11-18,22.379999,22.459999,22.209999,22.450001,507200
1480,2005-11-21,22.4,22.620001,22.299999,22.58,714800
1481,2005-11-22,22.540001,22.74,22.35,22.709999,800200
1482,2005-11-23,22.719999,22.940001,22.610001,22.940001,1100700
1483,2005-11-25,22.959999,22.99,22.790001,22.98,104800
1484,2005-11-28,22.93,22.950001,22.629999,22.700001,596900
1485,2005-11-29,22.719999,22.76,22.41,22.43,531200
1486,2005-11-30,22.459999,22.65,22.23,22.389999,954400
1487,2005-12-01,22.5,23.02,22.5,22.99,757200
1488,2005-12-02,22.99,23.200001,22.82,23.200001,725100
1489,2005-12-05,23.16,23.25,23.0,23.08,802400
1490,2005-12-06,23.1,23.200001,22.98,23.01,835300
1491,2005-12-07,22.99,23.049999,22.93,23.0,604300
1492,2005-12-08,23.049999,23.34,23.02,23.15,954000
1493,2005-12-09,23.07,23.370001,23.040001,23.18,439300
1494,2005-12-12,23.33,23.469999,23.17,23.26,570200
1495,2005-12-13,23.200001,23.530001,23.16,23.51,683100
1496,2005-12-14,23.51,23.610001,23.360001,23.5,4541200
1497,2005-12-15,23.559999,23.6,23.24,23.27,836100
1498,2005-12-16,23.34,23.48,23.290001,23.4,1141400
1499,2005-12-19,23.4,23.4,23.08,23.1,805600
1500,2005-12-20,22.99,23.15,22.99,23.059999,804400
1501,2005-12-21,23.07,23.32,23.02,23.309999,833400
1502,2005-12-22,23.32,23.49,23.030001,23.459999,544800
1503,2005-12-23,23.48,23.58,23.4,23.48,408900
1504,2005-12-27,23.549999,23.67,23.450001,23.48,377500
1505,2005-12-28,23.51,23.57,23.41,23.52,663200
1506,2005-12-29,23.52,23.6,23.43,23.5,1002000
1507,2005-12-30,23.5,23.559999,23.32,23.440001,857900
1508,2006-01-03,23.57,24.07,23.41,23.93,1142500
1509,2006-01-04,23.9,24.02,23.799999,23.93,1410100
1510,2006-01-05,24.120001,24.459999,23.889999,24.200001,1349500
1511,2006-01-06,24.43,24.540001,24.25,24.52,853000
1512,2006-01-09,24.629999,24.790001,24.549999,24.690001,681800
1513,2006-01-10,24.68,25.17,24.620001,25.01,885000
1514,2006-01-11,24.9,25.040001,24.73,24.860001,1482000
1515,2006-01-12,24.77,25.75,24.73,24.799999,918700
1516,2006-01-13,25.51,25.51,24.57,24.58,1536300
1517,2006-01-17,24.59,24.700001,24.49,24.6,774900
1518,2006-01-18,24.5,24.809999,24.5,24.690001,870400
1519,2006-01-19,24.700001,25.16,24.700001,25.15,638600
1520,2006-01-20,25.129999,25.17,24.82,24.85,1128500
1521,2006-01-23,24.879999,25.08,24.85,25.01,581600
1522,2006-01-24,25.02,25.190001,24.92,25.1,831100
1523,2006-01-25,25.1,25.27,24.98,25.1,874200
1524,2006-01-26,25.02,25.18,24.969999,25.129999,706000
1525,2006-01-27,25.200001,25.549999,25.18,25.5,749600
1526,2006-01-30,25.559999,25.559999,25.450001,25.52,651200
1527,2006-01-31,25.17,25.52,25.17,25.41,1283000
1528,2006-02-01,25.309999,25.719999,25.299999,25.700001,1152100
1529,2006-02-02,25.610001,25.68,25.469999,25.57,1452200
1530,2006-02-03,25.4,25.469999,25.02,25.32,1040700
1531,2006-02-06,25.290001,25.450001,25.219999,25.42,304600
1532,2006-02-07,25.42,25.42,24.860001,24.879999,1212500
1533,2006-02-08,24.99,25.02,24.559999,24.75,1028800
1534,2006-02-09,24.73,24.93,24.629999,24.85,773100
1535,2006-02-10,24.790001,25.07,24.74,25.0,717100
1536,2006-02-13,24.9,25.08,24.9,25.02,566600
1537,2006-02-14,25.07,25.18,24.83,25.17,458600
1538,2006-02-15,25.200001,25.799999,25.200001,25.76,821200
1539,2006-02-16,25.77,26.219999,25.77,26.200001,989600
1540,2006-02-17,26.25,26.690001,26.18,26.6,668400
1541,2006-02-21,26.540001,26.780001,26.48,26.5,982700
1542,2006-02-22,26.57,27.1,26.48,27.049999,688800
1543,2006-02-23,27.08,27.09,26.93,26.969999,734800
1544,2006-02-24,26.950001,26.98,26.76,26.860001,587800
1545,2006-02-27,26.9,27.190001,26.780001,26.959999,283000
1546,2006-02-28,26.82,27.0,26.709999,26.75,598600
1547,2006-03-01,26.75,26.82,26.58,26.82,456700
1548,2006-03-02,26.75,26.809999,26.59,26.74,631400
1549,2006-03-03,26.65,26.790001,26.540001,26.629999,636500
1550,2006-03-06,26.73,27.25,26.67,27.24,1068900
1551,2006-03-07,27.24,27.24,26.799999,26.870001,584900
1552,2006-03-08,26.83,27.030001,26.65,27.02,790900
1553,2006-03-09,27.08,27.459999,26.969999,27.309999,713200
1554,2006-03-10,27.43,27.690001,27.27,27.42,751800
1555,2006-03-13,27.360001,27.540001,27.16,27.32,681500
1556,2006-03-14,27.26,27.700001,27.26,27.620001,474600
1557,2006-03-15,27.700001,28.16,27.67,28.08,745000
1558,2006-03-16,28.09,28.6,28.08,28.35,719300
1559,2006-03-17,28.450001,28.940001,28.35,28.92,870100
1560,2006-03-20,28.98,29.0,28.5,28.610001,575600
1561,2006-03-21,28.51,28.719999,28.07,28.07,596400
1562,2006-03-22,27.92,28.33,27.92,28.25,386400
1563,2006-03-23,28.25,28.51,28.18,28.379999,327600
1564,2006-03-24,28.280001,28.32,27.959999,28.059999,495900
1565,2006-03-27,28.02,28.09,27.700001,27.889999,539800
1566,2006-03-28,27.889999,28.59,27.85,28.51,630700
1567,2006-03-29,28.76,29.049999,28.76,28.93,753400
1568,2006-03-30,28.83,28.98,28.25,28.370001,432000
1569,2006-03-31,28.440001,28.59,28.15,28.540001,530800
1570,2006-04-03,28.559999,28.82,28.24,28.27,544300
1571,2006-04-04,28.25,28.27,27.940001,28.059999,557000
1572,2006-04-05,28.059999,28.389999,28.059999,28.35,681900
1573,2006-04-06,28.35,28.450001,28.0,28.110001,755800
1574,2006-04-07,28.120001,28.23,27.77,27.83,622800
1575,2006-04-10,27.84,28.01,27.200001,27.549999,1716000
1576,2006-04-11,27.360001,27.73,27.32,27.32,1103000
1577,2006-04-12,27.35,27.57,27.26,27.370001,338000
1578,2006-04-13,27.23,27.26,26.92,26.92,491600
1579,2006-04-17,26.879999,27.040001,26.82,26.879999,468800
1580,2006-04-18,27.040001,27.58,26.950001,27.469999,1003300
1581,2006-04-19,27.48,28.1,27.469999,27.959999,886600
1582,2006-04-20,27.91,28.049999,27.59,27.860001,670600
1583,2006-04-21,28.1,28.16,27.870001,28.07,680300
1584,2006-04-24,27.92,28.190001,27.860001,28.190001,468900
1585,2006-04-25,28.190001,28.200001,27.549999,27.620001,892600
1586,2006-04-26,27.860001,27.9,27.32,27.32,1344900
1587,2006-04-27,27.32,27.530001,27.15,27.290001,1596800
1588,2006-04-28,27.290001,27.540001,27.139999,27.190001,1134200
1589,2006-05-01,27.299999,27.49,27.040001,27.08,863900
1590,2006-05-02,27.08,27.08,26.43,26.690001,1088900
1591,2006-05-03,26.809999,26.93,26.52,26.57,1100600
1592,2006-05-04,26.66,27.18,26.66,27.1,782100
1593,2006-05-05,27.35,27.49,27.15,27.360001,638300
1594,2006-05-08,27.389999,27.68,27.35,27.620001,1000800
1595,2006-05-09,27.620001,27.93,27.59,27.860001,607700
1596,2006-05-10,27.870001,27.92,27.68,27.76,692500
1597,2006-05-11,27.91,28.0,27.51,27.52,875200
1598,2006-05-12,27.379999,27.4,26.860001,26.91,552000
1599,2006-05-15,26.860001,27.200001,26.700001,27.139999,737200
1600,2006-05-16,27.139999,27.290001,27.059999,27.1,371000
1601,2006-05-17,26.85,26.93,26.57,26.620001,881600
1602,2006-05-18,26.719999,26.969999,26.4,26.42,499800
1603,2006-05-19,26.58,26.709999,25.98,26.549999,2557700
1604,2006-05-22,26.549999,26.549999,25.83,26.120001,828300
1605,2006-05-23,26.129999,26.26,25.77,25.799999,741300
1606,2006-05-24,25.709999,26.08,25.5,25.83,903700
1607,2006-05-25,26.0,26.639999,25.58,26.469999,1400500
1608,2006-05-26,26.639999,26.879999,26.5,26.870001,697200
1609,2006-05-30,26.870001,27.139999,26.75,26.879999,1141400
1610,2006-05-31,26.969999,27.209999,26.709999,27.01,4213100
1611,2006-06-01,27.0,27.620001,26.940001,27.620001,1242800
1612,2006-06-02,27.620001,27.93,27.43,27.780001,1203000
1613,2006-06-05,27.790001,28.18,27.66,27.700001,778400
1614,2006-06-06,27.799999,27.870001,27.450001,27.5,457000
1615,2006-06-07,27.469999,27.870001,27.35,27.74,553000
1616,2006-06-08,27.74,27.780001,27.17,27.41,810800
1617,2006-06-09,27.5,27.77,27.360001,27.719999,317100
1618,2006-06-12,27.67,27.700001,27.07,27.07,1211700
1619,2006-06-13,27.049999,27.309999,26.85,26.879999,910700
1620,2006-06-14,26.82,26.870001,26.559999,26.76,609600
1621,2006-06-15,26.82,27.35,26.74,27.35,689100
1622,2006-06-16,27.389999,27.389999,27.0,27.08,588300
1623,2006-06-19,27.09,27.139999,26.68,26.77,459700
1624,2006-06-20,26.74,26.84,26.58,26.620001,532900
1625,2006-06-21,26.65,26.9,26.540001,26.860001,406300
1626,2006-06-22,26.76,26.870001,26.52,26.639999,671500
1627,2006-06-23,26.639999,26.780001,26.469999,26.719999,416700
1628,2006-06-26,26.82,26.860001,26.629999,26.860001,450800
1629,2006-06-27,26.83,26.940001,26.74,26.780001,598300
1630,2006-06-28,26.83,27.01,26.66,26.98,415800
1631,2006-06-29,27.01,27.65,26.92,27.65,964700
1632,2006-06-30,27.68,28.01,27.549999,28.01,1047300
1633,2006-07-03,28.01,28.379999,27.92,28.299999,407200
1634,2006-07-05,28.299999,28.440001,27.969999,28.42,598700
1635,2006-07-06,28.5,28.5,28.24,28.379999,367700
1636,2006-07-07,28.26,28.370001,28.030001,28.15,427300
1637,2006-07-10,28.16,28.5,28.15,28.450001,247400
1638,2006-07-11,28.450001,28.65,28.280001,28.57,425700
1639,2006-07-12,28.219999,28.35,27.940001,28.0,613900
1640,2006-07-13,27.9,28.0,27.57,27.65,812500
1641,2006-07-14,27.59,27.639999,27.16,27.23,505700
1642,2006-07-17,27.219999,27.370001,27.02,27.200001,405300
1643,2006-07-18,27.1,27.43,27.1,27.4,640800
1644,2006-07-19,27.48,27.799999,27.450001,27.75,548300
1645,2006-07-20,27.790001,27.799999,27.42,27.450001,336000
1646,2006-07-21,27.459999,27.459999,26.969999,26.98,429600
1647,2006-07-24,27.15,27.530001,26.98,27.459999,447100
1648,2006-07-25,27.49,27.6,27.309999,27.48,411200
1649,2006-07-26,27.51,27.66,27.440001,27.66,510300
1650,2006-07-27,27.780001,27.879999,27.540001,27.559999,464700
1651,2006-07-28,27.780001,28.209999,27.709999,28.120001,479400
1652,2006-07-31,28.129999,28.129999,27.790001,27.85,421400
1653,2006-08-01,28.0,28.190001,27.73,28.15,792800
1654,2006-08-02,28.15,28.16,27.940001,28.040001,812000
1655,2006-08-03,28.0,28.02,27.799999,27.93,785800
1656,2006-08-04,28.139999,28.450001,28.139999,28.440001,1262400
1657,2006-08-07,28.459999,28.65,28.26,28.51,838900
1658,2006-08-08,28.51,28.51,27.879999,28.0,718600
1659,2006-08-09,28.219999,28.219999,27.85,27.91,1161100
1660,2006-08-10,27.85,27.93,27.68,27.719999,922900
1661,2006-08-11,27.719999,27.73,27.33,27.41,510200
1662,2006-08-14,27.549999,27.799999,27.41,27.5,498500
1663,2006-08-15,27.65,27.82,27.639999,27.75,430800
1664,2006-08-16,27.82,28.059999,27.690001,28.0,544400
1665,2006-08-17,28.02,28.1,27.889999,28.02,894200
1666,2006-08-18,27.959999,28.129999,27.84,28.110001,582100
1667,2006-08-21,28.02,28.209999,27.99,28.16,385300
1668,2006-08-22,28.15,28.5,28.01,28.5,583500
1669,2006-08-23,28.58,28.75,28.459999,28.709999,950200
1670,2006-08-24,28.790001,29.559999,28.67,29.52,1761400
1671,2006-08-25,29.540001,29.84,29.35,29.620001,1038000
1672,2006-08-28,29.59,30.16,29.59,30.129999,726300
1673,2006-08-29,29.969999,30.469999,29.969999,30.309999,1283100
1674,2006-08-30,30.32,30.809999,30.32,30.700001,814000
1675,2006-08-31,30.700001,30.709999,30.4,30.51,761500
1676,2006-09-01,30.51,30.51,29.93,29.959999,984900
1677,2006-09-05,29.91,30.299999,29.91,30.23,568700
1678,2006-09-06,30.02,30.360001,30.02,30.09,317600
1679,2006-09-07,30.09,30.190001,29.9,29.91,409300
1680,2006-09-08,30.33,30.450001,29.85,30.33,515800
1681,2006-09-11,30.17,30.48,29.99,30.469999,359200
1682,2006-09-12,30.469999,30.67,30.190001,30.67,531800
1683,2006-09-13,30.700001,30.809999,30.620001,30.77,430700
1684,2006-09-14,30.58,30.65,30.459999,30.5,350500
1685,2006-09-15,30.65,30.780001,30.440001,30.639999,910500
1686,2006-09-18,30.450001,30.48,30.190001,30.33,378900
1687,2006-09-19,30.4,30.639999,30.26,30.469999,521900
1688,2006-09-20,30.5,30.74,30.190001,30.299999,639500
1689,2006-09-21,30.309999,30.42,29.709999,29.860001,556400
1690,2006-09-22,29.870001,30.01,29.639999,29.99,682500
1691,2006-09-25,30.0,30.1,29.610001,29.860001,593000
1692,2006-09-26,29.889999,30.190001,29.799999,30.129999,612000
1693,2006-09-27,29.98,30.299999,29.870001,30.290001,873100
1694,2006-09-28,30.35,30.379999,30.129999,30.299999,581400
1695,2006-09-29,30.32,30.4,30.15,30.200001,452600
1696,2006-10-02,30.209999,30.52,29.950001,30.32,552800
1697,2006-10-03,30.379999,30.65,30.34,30.43,587700
1698,2006-10-04,31.049999,31.360001,30.9,31.219999,777300
1699,2006-10-05,31.08,31.290001,30.879999,31.290001,1647600
1700,2006-10-06,31.02,31.08,30.860001,31.049999,1615200
1701,2006-10-09,31.049999,31.32,30.799999,31.309999,520700
1702,2006-10-10,31.309999,31.51,30.950001,31.34,953700
1703,2006-10-11,31.09,31.360001,30.73,31.040001,919800
1704,2006-10-12,31.09,31.389999,30.98,31.389999,646100
1705,2006-10-13,31.379999,31.68,31.309999,31.67,1414900
1706,2006-10-16,31.66,31.67,31.42,31.57,537100
1707,2006-10-17,31.370001,31.49,31.280001,31.280001,963100
1708,2006-10-18,31.41,31.73,31.370001,31.73,552700
1709,2006-10-19,31.73,31.790001,31.530001,31.66,973000
1710,2006-10-20,31.66,31.76,31.4,31.66,331500
1711,2006-10-23,31.57,31.92,31.41,31.92,319000
1712,2006-10-24,31.9,32.0,31.75,31.940001,1039200
1713,2006-10-25,31.969999,32.220001,31.91,32.18,632000
1714,2006-10-26,32.349998,32.470001,32.25,32.470001,436300
1715,2006-10-27,32.330002,32.48,32.220001,32.34,529500
1716,2006-10-30,32.5,32.549999,32.189999,32.380001,874300
1717,2006-10-31,32.380001,32.5,32.240002,32.369999,1107100
1718,2006-11-01,32.380001,32.419998,31.790001,31.83,759900
1719,2006-11-02,31.790001,31.790001,31.049999,31.15,1256300
1720,2006-11-03,31.139999,31.32,30.41,30.610001,1639600
1721,2006-11-06,30.700001,31.030001,30.66,30.950001,1236900
1722,2006-11-07,30.950001,30.99,30.549999,30.549999,979900
1723,2006-11-08,30.5,30.809999,30.4,30.65,865000
1724,2006-11-09,30.67,31.040001,30.540001,30.889999,859500
1725,2006-11-10,30.959999,31.02,30.73,30.9,703900
1726,2006-11-13,30.9,31.07,30.77,30.93,986000
1727,2006-11-14,31.040001,31.42,30.969999,31.35,1455600
1728,2006-11-15,31.299999,31.309999,30.99,31.0,1750600
1729,2006-11-16,31.120001,31.459999,30.959999,31.459999,1627600
1730,2006-11-17,31.43,31.440001,31.059999,31.219999,1110100
1731,2006-11-20,31.379999,32.040001,31.379999,31.92,1279700
1732,2006-11-21,31.870001,32.779999,31.870001,32.75,1177000
1733,2006-11-22,32.779999,33.009998,32.5,32.689999,1445700
1734,2006-11-24,32.639999,32.990002,32.580002,32.990002,290100
1735,2006-11-27,33.029999,33.099998,32.349998,32.41,1419900
1736,2006-11-28,32.52,32.560001,32.080002,32.549999,1030400
1737,2006-11-29,32.66,33.18,32.630001,33.139999,1218700
1738,2006-11-30,33.189999,33.599998,33.049999,33.580002,1598200
1739,2006-12-01,33.599998,33.610001,32.98,33.400002,758200
1740,2006-12-04,33.48,33.75,33.450001,33.66,1041100
1741,2006-12-05,33.66,33.689999,33.299999,33.380001,646000
1742,2006-12-06,33.330002,33.419998,32.5,33.23,1941400
1743,2006-12-07,33.34,33.400002,32.75,32.849998,781400
1744,2006-12-08,32.950001,33.040001,32.709999,32.790001,697500
1745,2006-12-11,32.709999,33.049999,32.630001,32.959999,803400
1746,2006-12-12,32.790001,32.830002,32.419998,32.619999,940500
1747,2006-12-13,32.700001,32.75,31.52,31.940001,1734200
1748,2006-12-14,31.9,32.18,31.85,31.870001,930300
1749,2006-12-15,31.93,32.110001,31.610001,31.620001,842600
1750,2006-12-18,31.629999,32.48,31.370001,31.459999,1258700
1751,2006-12-19,31.43,31.43,30.959999,31.309999,1154700
1752,2006-12-20,31.280001,32.18,31.24,31.93,2177200
1753,2006-12-21,32.0,32.040001,31.5,31.549999,507600
1754,2006-12-22,31.68,31.700001,31.1,31.15,581700
1755,2006-12-26,31.15,31.75,31.15,31.549999,385900
1756,2006-12-27,31.68,31.93,31.58,31.74,466300
1757,2006-12-28,31.629999,31.879999,31.49,31.790001,377600
1758,2006-12-29,31.790001,32.0,31.67,31.790001,528300
1759,2007-01-03,32.02,32.029999,31.48,31.809999,898700
1760,2007-01-04,31.809999,31.809999,31.26,31.450001,1858100
1761,2007-01-05,31.32,31.34,30.9,30.969999,874400
1762,2007-01-08,30.98,30.98,30.629999,30.73,1073600
1763,2007-01-09,30.549999,31.139999,30.530001,31.09,1023300
1764,2007-01-10,30.780001,31.43,30.639999,31.389999,1036100
1765,2007-01-11,31.389999,31.969999,31.219999,31.75,1185900
1766,2007-01-12,31.82,32.119999,31.82,31.940001,773800
1767,2007-01-16,32.119999,32.610001,32.119999,32.48,1452900
1768,2007-01-17,32.48,32.639999,32.139999,32.41,615100
1769,2007-01-18,32.330002,32.549999,32.060001,32.060001,1140000
1770,2007-01-19,31.99,32.32,31.73,32.259998,1290400
1771,2007-01-22,32.200001,32.200001,31.959999,32.09,1000500
1772,2007-01-23,32.150002,32.27,32.009998,32.09,706200
1773,2007-01-24,32.09,32.650002,32.09,32.509998,891700
1774,2007-01-25,32.549999,32.849998,32.369999,32.560001,1700700
1775,2007-01-26,32.669998,32.669998,32.259998,32.389999,1169500
