,Date,Open,High,Low,Close,Volume
1542,2006-02-22,35.424999,36.105,35.290001,35.764999,2934200
1543,2006-02-23,36.169998,36.169998,35.535,35.650002,4447400
1544,2006-02-24,36.049999,36.294998,35.025002,35.224998,3996400
1545,2006-02-27,35.25,35.775002,35.25,35.584999,3629800
1546,2006-02-28,35.674999,35.965,35.279999,35.52,2788000
1547,2006-03-01,35.674999,35.674999,35.040001,35.535,4770000
1548,2006-03-02,35.529999,35.549999,35.060001,35.25,5746200
1549,2006-03-03,35.634998,35.91,35.235001,35.25,3469800
1550,2006-03-06,35.264999,35.275002,34.985001,35.055,3099600
1551,2006-03-07,35.0,35.125,34.785,34.93,2727000
1552,2006-03-08,34.919998,35.48,34.875,35.275002,3773000
1553,2006-03-09,35.400002,35.805,35.209999,35.645,4727600
1554,2006-03-10,35.895,36.119999,35.75,35.939999,3056800
1555,2006-03-13,35.849998,36.235001,35.689999,35.825001,2317200
1556,2006-03-14,35.75,36.02,35.740002,35.950001,4447200
1557,2006-03-15,36.080002,36.360001,35.755001,36.029999,2095800
1558,2006-03-16,36.029999,36.220001,35.904999,36.060001,2670000
1559,2006-03-17,36.125,36.195,35.884998,36.115002,3854200
1560,2006-03-20,36.235001,36.505001,35.93,36.209999,2701000
1561,2006-03-21,36.450001,36.990002,36.255001,36.5,5162000
1562,2006-03-22,36.174999,36.439999,35.915001,36.369999,4599800
1563,2006-03-23,36.349998,36.5,36.130001,36.259998,3215000
1564,2006-03-24,36.209999,36.209999,35.59,35.825001,3361000
1565,2006-03-27,35.575001,35.994999,35.575001,35.825001,2562800
1566,2006-03-28,35.75,36.25,35.73,35.955002,3790000
1567,2006-03-29,36.400002,36.950001,36.355,36.84,6356400
1568,2006-03-30,36.724998,37.195,36.540001,36.790001,3041200
1569,2006-03-31,36.5,36.990002,36.48,36.5,5890000
1570,2006-04-03,36.494999,36.5,35.950001,35.974998,4172200
1571,2006-04-04,36.0,36.715,35.939999,36.689999,4240200
1572,2006-04-05,36.799999,38.560001,36.799999,38.325001,12200800
1573,2006-04-06,38.200001,38.830002,37.950001,38.68,6381600
1574,2006-04-07,38.974998,39.009998,38.264999,38.305,6575400
1575,2006-04-10,38.25,38.325001,37.41,37.555,4220200
1576,2006-04-11,37.939999,37.939999,37.044998,37.075001,5619800
1577,2006-04-12,37.075001,37.564999,37.075001,37.25,2942800
1578,2006-04-13,37.299999,37.365002,36.865002,37.0,3534200
1579,2006-04-17,36.93,37.060001,36.365002,36.575001,3102800
1580,2006-04-18,36.669998,37.455002,36.639999,37.299999,6584600
1581,2006-04-19,37.305,37.564999,37.25,37.494999,4146800
1582,2006-04-20,37.384998,38.275002,37.325001,38.099998,5007000
1583,2006-04-21,38.494999,38.665001,37.889999,38.134998,4623800
1584,2006-04-24,37.875,38.07,37.705002,38.055,2251800
1585,2006-04-25,38.0,38.439999,37.825001,37.950001,3098600
1586,2006-04-26,38.049999,38.799999,38.005001,38.595001,4084600
1587,2006-04-27,38.549999,39.084999,38.349998,38.73,5029200
1588,2006-04-28,38.455002,39.209999,38.455002,38.924999,3342000
1589,2006-05-01,39.189999,39.669998,39.115002,39.384998,5923400
1590,2006-05-02,39.509998,39.544998,38.735001,39.275002,3293200
1591,2006-05-03,39.025002,39.23,38.889999,38.889999,3325600
1592,2006-05-04,39.049999,39.310001,38.5,38.990002,4360600
1593,2006-05-05,39.174999,39.235001,38.98,39.095001,3526000
1594,2006-05-08,39.0,39.630001,38.849998,39.505001,4809200
1595,2006-05-09,39.400002,39.695,39.200001,39.474998,5264800
1596,2006-05-10,38.25,39.25,38.25,38.990002,9678200
1597,2006-05-11,39.200001,39.220001,37.549999,37.939999,8470400
1598,2006-05-12,37.814999,37.845001,37.215,37.424999,5990800
1599,2006-05-15,37.240002,37.639999,36.970001,37.395,5325200
1600,2006-05-16,37.549999,37.744999,36.5,36.689999,6002000
1601,2006-05-17,36.375,36.73,35.93,36.424999,5907800
1602,2006-05-18,36.025002,36.715,36.025002,36.235001,4110600
1603,2006-05-19,36.360001,36.634998,36.209999,36.544998,4332200
1604,2006-05-22,36.25,36.375,35.724998,35.889999,3762400
1605,2006-05-23,36.0,36.535,35.904999,35.924999,4155200
1606,2006-05-24,35.75,36.169998,35.375,35.549999,5467800
1607,2006-05-25,35.875,36.365002,35.575001,36.244999,3134000
1608,2006-05-26,36.389999,36.619999,35.849998,36.084999,3450600
1609,2006-05-30,35.794998,35.794998,35.139999,35.494999,4332000
1610,2006-05-31,35.494999,36.544998,35.494999,36.415001,5385200
1611,2006-06-01,36.650002,36.924999,36.259998,36.845001,5886000
1612,2006-06-02,36.735001,36.900002,35.485001,36.505001,4798600
1613,2006-06-05,36.424999,36.59,35.860001,35.939999,3289200
1614,2006-06-06,35.875,36.16,35.060001,36.02,5054000
1615,2006-06-07,36.115002,36.639999,35.68,35.895,5327200
1616,2006-06-08,35.799999,35.924999,34.48,35.924999,7277200
1617,2006-06-09,36.0,36.040001,35.275002,35.32,4299200
1618,2006-06-12,35.700001,35.73,33.799999,33.970001,5393500
1619,2006-06-13,33.860001,34.720001,33.459999,34.279999,6742500
1620,2006-06-14,34.150002,34.610001,33.689999,33.970001,3280800
1621,2006-06-15,34.009998,35.779999,34.009998,35.599998,5616900
1622,2006-06-16,35.549999,35.75,34.84,35.099998,4298000
1623,2006-06-19,35.470001,35.669998,34.939999,35.02,2406800
1624,2006-06-20,34.919998,35.290001,34.689999,35.049999,3357800
1625,2006-06-21,35.0,36.049999,34.959999,35.799999,2636900
1626,2006-06-22,35.580002,36.369999,35.52,36.130001,3164600
1627,2006-06-23,35.900002,36.389999,35.830002,36.16,2569900
1628,2006-06-26,36.040001,36.540001,35.98,36.259998,1904200
1629,2006-06-27,36.349998,36.799999,35.91,35.91,3270300
1630,2006-06-28,35.98,36.150002,35.830002,35.880001,3207700
1631,2006-06-29,36.169998,36.68,35.93,36.41,4291100
1632,2006-06-30,36.599998,36.73,36.310001,36.599998,3726800
1633,2006-07-03,36.560001,36.959999,36.5,36.860001,1425900
1634,2006-07-05,36.599998,36.630001,36.0,36.240002,3481800
1635,2006-07-06,35.860001,36.720001,35.009998,36.470001,5769300
1636,2006-07-07,35.900002,36.669998,35.900002,36.459999,2863100
1637,2006-07-10,36.419998,36.759998,36.209999,36.509998,2157300
1638,2006-07-11,36.400002,36.68,35.93,36.439999,4310800
1639,2006-07-12,36.490002,36.650002,35.900002,35.950001,3727300
1640,2006-07-13,35.349998,35.560001,34.48,34.549999,5518500
1641,2006-07-14,34.34,34.5,33.32,33.75,6233000
1642,2006-07-17,33.759998,34.73,33.650002,34.509998,5586200
1643,2006-07-18,33.75,34.060001,32.57,33.330002,8498900
1644,2006-07-19,33.41,35.150002,33.41,34.950001,5503400
1645,2006-07-20,34.66,35.02,34.310001,34.34,4546500
1646,2006-07-21,34.220001,34.220001,33.130001,33.25,6137700
1647,2006-07-24,33.259998,34.650002,33.259998,34.48,4799200
1648,2006-07-25,34.299999,35.32,33.889999,35.150002,4575900
1649,2006-07-26,35.139999,35.139999,34.5,34.639999,4499800
1650,2006-07-27,34.849998,35.110001,34.400002,34.419998,2653300
1651,2006-07-28,34.75,35.68,34.630001,35.150002,2718900
1652,2006-07-31,35.0,35.599998,34.860001,35.110001,2316600
1653,2006-08-01,34.860001,34.889999,34.080002,34.41,3322600
1654,2006-08-02,34.5,34.68,33.889999,34.169998,2946200
1655,2006-08-03,33.919998,35.889999,33.889999,35.02,6421900
1656,2006-08-04,35.700001,35.950001,34.93,35.080002,3663500
1657,2006-08-07,35.029999,35.110001,34.77,34.880001,2976200
1658,2006-08-08,34.77,34.77,33.52,33.790001,3832500
1659,2006-08-09,35.5,35.650002,34.18,34.459999,11042200
1660,2006-08-10,34.84,35.82,34.470001,35.73,6254300
1661,2006-08-11,35.700001,36.0,35.349998,35.939999,2357700
1662,2006-08-14,36.759998,37.419998,36.049999,36.900002,5577400
1663,2006-08-15,37.400002,37.950001,36.959999,37.91,4400300
1664,2006-08-16,38.049999,38.240002,37.34,38.0,3342500
1665,2006-08-17,37.73,38.720001,37.599998,37.650002,3765100
1666,2006-08-18,38.0,38.41,37.32,37.330002,3070000
1667,2006-08-21,36.650002,37.330002,36.610001,37.189999,2571400
1668,2006-08-22,37.259998,37.68,37.23,37.310001,2914200
1669,2006-08-23,37.169998,37.349998,36.889999,37.0,3302000
1670,2006-08-24,37.119999,37.209999,36.610001,37.080002,2691800
1671,2006-08-25,36.799999,37.32,36.279999,37.099998,2745100
1672,2006-08-28,37.240002,38.349998,37.169998,38.0,4854700
1673,2006-08-29,37.959999,38.82,37.82,38.720001,4321800
1674,2006-08-30,38.830002,38.889999,37.41,37.470001,5559600
1675,2006-08-31,37.720001,38.369999,37.700001,37.98,4241100
1676,2006-09-01,38.09,38.84,37.799999,38.790001,2977400
1677,2006-09-05,38.900002,39.25,38.869999,39.240002,3455400
1678,2006-09-06,38.849998,39.23,38.790001,39.029999,2817500
1679,2006-09-07,38.849998,39.740002,38.790001,39.240002,3119600
1680,2006-09-08,39.25,39.68,38.82,39.580002,2735000
1681,2006-09-11,39.509998,40.580002,39.34,40.41,9225400
1682,2006-09-12,40.5,41.330002,40.299999,41.0,6110000
1683,2006-09-13,41.5,42.470001,41.299999,42.130001,11189900
1684,2006-09-14,41.5,42.169998,41.259998,42.099998,5162600
1685,2006-09-15,42.450001,42.490002,41.330002,41.990002,4919800
1686,2006-09-18,41.650002,42.330002,41.560001,41.990002,3670300
1687,2006-09-19,41.990002,42.310001,41.509998,41.990002,3346000
1688,2006-09-20,42.200001,42.900002,42.0,42.709999,4912200
1689,2006-09-21,41.75,42.25,40.75,40.950001,6161800
1690,2006-09-22,40.900002,41.330002,40.439999,41.0,3831800
1691,2006-09-25,41.0,41.560001,40.709999,41.310001,4524100
1692,2006-09-26,41.310001,41.98,41.09,41.650002,5344600
1693,2006-09-27,41.810001,43.900002,41.139999,42.419998,11560500
1694,2006-09-28,42.700001,43.470001,42.279999,43.349998,4535700
1695,2006-09-29,44.139999,44.139999,43.049999,43.209999,4103100
1696,2006-10-02,43.0,43.610001,42.830002,43.139999,3476000
1697,2006-10-03,43.189999,43.709999,42.66,43.490002,5642800
1698,2006-10-04,43.400002,43.75,42.610001,43.599998,6829800
1699,2006-10-05,43.299999,43.950001,42.900002,43.669998,6065300
1700,2006-10-06,43.540001,43.939999,43.189999,43.349998,4908800
1701,2006-10-09,43.200001,43.689999,43.18,43.650002,4483500
1702,2006-10-10,43.669998,43.889999,43.52,43.73,3599800
1703,2006-10-11,43.630001,44.150002,43.439999,44.099998,9047700
1704,2006-10-12,44.099998,44.889999,43.950001,44.700001,6061900
1705,2006-10-13,44.5,45.009998,44.310001,44.900002,4743900
1706,2006-10-16,44.75,44.990002,44.540001,44.599998,4266900
1707,2006-10-17,44.450001,44.619999,44.09,44.18,3628700
1708,2006-10-18,44.279999,44.75,44.119999,44.490002,4374900
1709,2006-10-19,44.299999,44.830002,44.150002,44.400002,5270900
1710,2006-10-20,44.650002,44.700001,43.990002,44.32,4533000
1711,2006-10-23,44.0,44.77,43.619999,44.25,8776700
1712,2006-10-24,44.200001,44.98,44.200001,44.93,5765600
1713,2006-10-25,44.700001,44.990002,44.139999,44.450001,3939000
1714,2006-10-26,44.450001,44.990002,44.310001,44.950001,3016300
1715,2006-10-27,44.650002,44.700001,43.650002,43.880001,3703300
1716,2006-10-30,43.5,44.75,43.16,44.400002,3897800
1717,2006-10-31,44.799999,44.860001,43.84,43.91,4120000
1718,2006-11-01,44.02,44.080002,42.849998,43.029999,4556000
1719,2006-11-02,42.189999,42.450001,41.16,41.349998,10441000
1720,2006-11-03,41.5,41.790001,39.790001,39.939999,10725700
1721,2006-11-06,40.380001,40.75,39.18,39.5,10664400
1722,2006-11-07,39.25,40.540001,39.25,40.34,10531200
1723,2006-11-08,39.279999,40.869999,39.119999,39.869999,12126600
1724,2006-11-09,39.990002,40.369999,39.5,39.549999,7385300
1725,2006-11-10,39.650002,40.68,39.639999,40.66,8078500
1726,2006-11-13,40.490002,41.5,40.299999,40.82,9813400
1727,2006-11-14,41.470001,42.060001,41.41,41.810001,11232700
1728,2006-11-15,41.650002,42.119999,41.650002,41.939999,9621300
1729,2006-11-16,42.150002,42.150002,41.41,41.990002,5514200
1730,2006-11-17,41.990002,42.73,41.950001,42.57,8233100
1731,2006-11-20,42.52,42.700001,42.32,42.490002,5412700
1732,2006-11-21,42.400002,42.709999,42.099998,42.57,4573600
1733,2006-11-22,42.950001,43.34,42.799999,43.07,3571400
1734,2006-11-24,42.849998,43.509998,42.75,43.110001,1366900
1735,2006-11-27,43.349998,43.700001,41.68,41.84,6548600
1736,2006-11-28,41.650002,41.919998,40.98,41.119999,7174300
1737,2006-11-29,41.43,41.43,40.32,40.849998,18713100
1738,2006-11-30,41.900002,42.540001,40.709999,42.09,13200600
1739,2006-12-01,40.650002,41.200001,40.220001,40.599998,12904800
1740,2006-12-04,40.950001,41.48,40.73,41.119999,5769100
1741,2006-12-05,41.099998,41.57,41.0,41.209999,5719800
1742,2006-12-06,41.400002,41.450001,40.990002,41.189999,3656300
1743,2006-12-07,41.439999,41.599998,40.630001,40.689999,4142300
1744,2006-12-08,40.549999,40.779999,40.240002,40.380001,3313400
1745,2006-12-11,40.0,40.0,39.119999,39.5,8500300
1746,2006-12-12,39.400002,39.509998,37.900002,38.0,14184900
1747,2006-12-13,38.470001,38.639999,37.709999,38.34,11317200
1748,2006-12-14,38.34,39.48,38.060001,39.400002,9403900
1749,2006-12-15,39.669998,39.75,38.75,38.830002,7137400
1750,2006-12-18,38.950001,39.360001,38.529999,38.939999,4466900
1751,2006-12-19,38.75,38.970001,38.07,38.349998,7026200
1752,2006-12-20,38.119999,38.529999,38.0,38.509998,6905900
1753,2006-12-21,38.27,38.619999,37.849998,38.43,7026200
1754,2006-12-22,38.389999,38.389999,37.709999,38.09,4754800
1755,2006-12-26,37.959999,38.150002,37.389999,37.759998,3797300
1756,2006-12-27,38.200001,38.419998,37.549999,38.34,4029700
1757,2006-12-28,37.75,38.5,37.560001,38.27,5411600
1758,2006-12-29,38.259998,38.68,37.98,38.130001,3668800
1759,2007-01-03,38.200001,38.720001,37.09,37.509998,10278900
1760,2007-01-04,37.599998,38.299999,37.299999,37.310001,10699000
1761,2007-01-05,37.349998,37.419998,36.720001,36.889999,10002000
1762,2007-01-08,37.07,37.75,36.119999,37.599998,10049900
1763,2007-01-09,37.599998,38.91,37.599998,38.849998,8865300
1764,2007-01-10,38.700001,38.970001,38.200001,38.82,4737800
1765,2007-01-11,39.0,39.700001,38.830002,39.330002,5895500
1766,2007-01-12,39.029999,39.330002,38.610001,39.240002,3992700
1767,2007-01-16,39.099998,39.279999,38.610001,39.130001,4568800
1768,2007-01-17,39.049999,39.299999,38.669998,38.91,3365700
1769,2007-01-18,39.650002,39.650002,38.830002,39.43,4416300
1770,2007-01-19,39.700001,40.52,39.560001,40.220001,8269300
1771,2007-01-22,40.400002,40.720001,39.57,39.900002,6614200
1772,2007-01-23,39.75,39.970001,39.110001,39.599998,4588200
1773,2007-01-24,39.549999,41.09,39.529999,40.720001,6490700
1774,2007-01-25,40.779999,40.810001,39.610001,39.82,3743400
1775,2007-01-26,39.700001,40.43,39.380001,40.27,5085700
1776,2007-01-29,40.400002,40.549999,39.790001,40.349998,4663600
1777,2007-01-30,40.349998,40.73,40.150002,40.349998,3292900
1778,2007-01-31,40.23,41.610001,40.16,41.490002,6083200
1779,2007-02-01,41.599998,42.200001,41.459999,41.869999,4829100
1780,2007-02-02,42.0,42.060001,41.619999,41.880001,3620600
1781,2007-02-05,41.549999,41.830002,41.139999,41.310001,2777600
1782,2007-02-06,41.27,41.75,41.169998,41.619999,3153500
1783,2007-02-07,41.490002,41.509998,40.880001,41.32,2738500
1784,2007-02-08,42.029999,43.380001,42.029999,42.860001,9878600
1785,2007-02-09,42.709999,43.630001,42.709999,43.040001,8268300
1786,2007-02-12,43.0,43.580002,42.75,43.360001,5189100
1787,2007-02-13,43.25,44.029999,43.119999,43.950001,6559600
1788,2007-02-14,44.0,44.470001,43.849998,44.330002,8155500
1789,2007-02-15,44.5,44.82,44.049999,44.529999,4285000
1790,2007-02-16,44.450001,44.490002,44.0,44.099998,3351000
1791,2007-02-20,44.349998,44.700001,44.099998,44.419998,3550300
1792,2007-02-21,44.150002,44.279999,43.889999,43.98,5686500
1793,2007-02-22,44.049999,44.490002,43.32,44.25,7807800
1794,2007-02-23,44.48,44.630001,44.040001,44.290001,6331600
1795,2007-02-26,44.939999,44.939999,43.860001,44.200001,7901200
1796,2007-02-27,42.849998,44.669998,42.779999,43.349998,17766500
1797,2007-02-28,44.48,45.0,43.529999,44.669998,13038000
1798,2007-03-01,44.0,44.75,43.450001,44.290001,10133100
1799,2007-03-02,44.0,44.549999,43.950001,44.25,10056800
1800,2007-03-05,44.0,44.369999,43.740002,44.169998,9211100
1801,2007-03-06,44.459999,44.810001,43.82,43.889999,8907100
1802,2007-03-07,43.709999,44.369999,43.66,43.799999,6661700
1803,2007-03-08,43.810001,44.990002,43.790001,44.939999,8372000
1804,2007-03-09,44.950001,45.0,44.209999,44.490002,8126700
1805,2007-03-12,44.5,45.450001,44.400002,45.07,15569200
1806,2007-03-13,44.700001,44.77,43.790001,44.099998,8094300
1807,2007-03-14,44.5,44.5,42.52,43.970001,8595200
1808,2007-03-15,43.82,44.630001,43.700001,44.290001,4781400
1809,2007-03-16,44.23,44.470001,44.02,44.360001,4903300
1810,2007-03-19,44.57,45.220001,44.560001,44.990002,5818700
1811,2007-03-20,45.099998,45.599998,44.900002,45.540001,6007100
1812,2007-03-21,45.580002,46.360001,45.439999,46.220001,6770500
1813,2007-03-22,45.77,46.43,45.349998,46.150002,5255200
1814,2007-03-23,46.240002,46.700001,46.139999,46.509998,6756200
1815,2007-03-26,46.279999,46.639999,45.860001,46.490002,5587600
1816,2007-03-27,46.310001,46.41,45.939999,46.23,4960500
1817,2007-03-28,45.48,46.630001,45.25,45.330002,8050900
1818,2007-03-29,45.799999,45.919998,44.880001,45.360001,5194100
1819,2007-03-30,45.360001,45.669998,44.73,45.049999,5257500
1820,2007-04-02,45.299999,45.310001,44.650002,45.060001,6053000
1821,2007-04-03,45.360001,45.869999,45.279999,45.549999,5280100
1822,2007-04-04,45.549999,45.959999,45.369999,45.5,3881600
1823,2007-04-05,45.349998,46.189999,45.349998,46.0,3773600
1824,2007-04-09,46.240002,46.389999,45.830002,46.310001,6004100
1825,2007-04-10,46.169998,46.52,45.619999,45.73,6164200
1826,2007-04-11,45.759998,45.860001,44.779999,44.860001,8522300
1827,2007-04-12,44.209999,45.790001,43.830002,45.400002,8111600
1828,2007-04-13,45.799999,45.849998,44.869999,45.099998,4280900
1829,2007-04-16,45.349998,45.5,44.700001,45.400002,3791600
1830,2007-04-17,45.380001,45.82,45.040001,45.220001,4144500
1831,2007-04-18,44.950001,45.169998,44.66,44.799999,14262800
1832,2007-04-19,44.75,45.369999,44.02,44.810001,8286800
1833,2007-04-20,45.43,45.43,44.759998,45.060001,6806200
1834,2007-04-23,44.959999,45.400002,44.779999,44.869999,4077600
1835,2007-04-24,44.400002,44.779999,44.0,44.560001,4912200
1836,2007-04-25,44.849998,45.18,44.630001,45.080002,3789100
1837,2007-04-26,45.0,45.419998,44.880001,45.23,4121100
1838,2007-04-27,44.380001,44.990002,44.380001,44.759998,4231200
1839,2007-04-30,45.299999,45.610001,43.830002,43.919998,7863600
1840,2007-05-01,43.459999,44.169998,43.0,43.98,6994900
1841,2007-05-02,44.849998,44.849998,43.619999,43.810001,5332200
1842,2007-05-03,43.84,44.049999,43.41,43.43,6656600
1843,2007-05-04,43.439999,43.919998,43.41,43.66,3915400
1844,2007-05-07,43.59,44.169998,43.48,43.889999,4288900
1845,2007-05-08,43.41,44.049999,43.200001,43.540001,5074800
1846,2007-05-09,43.560001,44.099998,43.400002,43.82,5705000
1847,2007-05-10,42.939999,43.650002,42.099998,42.099998,16178200
1848,2007-05-11,42.5,42.619999,41.189999,41.48,12476800
1849,2007-05-14,41.450001,41.810001,40.77,40.900002,13341300
1850,2007-05-15,40.290001,40.93,39.900002,39.939999,17703400
1851,2007-05-16,40.0,40.41,39.34,39.650002,12233600
1852,2007-05-17,39.990002,40.02,38.900002,39.060001,12818500
1853,2007-05-18,39.169998,39.700001,38.93,39.700001,8022300
1854,2007-05-21,39.59,40.220001,39.5,39.889999,9355300
1855,2007-05-22,39.810001,39.990002,39.110001,39.25,10367300
1856,2007-05-23,39.540001,39.669998,38.549999,38.59,10887000
1857,2007-05-24,38.700001,38.830002,38.07,38.16,12646900
1858,2007-05-25,38.32,38.57,38.169998,38.400002,8162000
1859,2007-05-29,38.23,38.830002,38.23,38.740002,7456000
1860,2007-05-30,38.389999,39.259998,38.380001,39.16,6497500
1861,2007-05-31,39.25,40.119999,39.200001,39.93,7827800
1862,2007-06-01,39.75,40.860001,39.040001,40.580002,4254600
1863,2007-06-04,40.099998,40.59,39.950001,40.23,5046700
1864,2007-06-05,40.049999,40.23,39.939999,40.07,4796300
1865,2007-06-06,39.990002,40.189999,39.490002,39.5,5448500
1866,2007-06-07,39.0,39.529999,38.380001,38.43,6599600
1867,2007-06-08,38.619999,39.18,38.490002,39.150002,3820000
1868,2007-06-11,38.950001,39.299999,38.57,39.110001,4718900
1869,2007-06-12,38.900002,39.34,38.779999,38.900002,4767600
1870,2007-06-13,39.25,39.34,38.93,39.130001,3953600
1871,2007-06-14,39.299999,39.77,39.220001,39.450001,3514600
1872,2007-06-15,39.689999,39.82,38.93,38.950001,4859400
1873,2007-06-18,38.900002,39.02,38.439999,38.889999,3990000
1874,2007-06-19,38.869999,38.900002,38.34,38.650002,3255300
1875,2007-06-20,38.549999,39.209999,38.5,38.580002,4702900
1876,2007-06-21,38.349998,38.919998,38.07,38.869999,4376900
1877,2007-06-22,38.849998,43.110001,38.41,41.43,22510500
1878,2007-06-25,41.25,41.560001,40.220001,40.540001,7489400
1879,2007-06-26,40.59,40.959999,39.490002,39.59,6585200
1880,2007-06-27,39.27,39.93,38.52,39.189999,7459600
1881,2007-06-28,39.189999,39.939999,38.869999,39.669998,3942300
1882,2007-06-29,39.599998,40.689999,39.529999,39.779999,5535400
1883,2007-07-02,40.049999,40.240002,39.59,39.830002,3704200
1884,2007-07-03,39.779999,39.84,38.860001,39.360001,2283700
1885,2007-07-05,39.200001,40.32,39.200001,39.77,3667400
1886,2007-07-06,39.75,43.029999,39.220001,41.990002,13809600
1887,2007-07-09,41.849998,41.889999,40.889999,41.650002,5741200
1888,2007-07-10,40.799999,41.119999,40.02,40.130001,6388500
1889,2007-07-11,39.700001,40.630001,39.700001,40.41,6154700
1890,2007-07-12,39.48,40.41,38.810001,39.25,13983600
1891,2007-07-13,39.400002,39.950001,39.060001,39.75,5925100
1892,2007-07-16,39.650002,40.66,39.610001,40.139999,5535400
1893,2007-07-17,39.93,40.57,39.73,40.029999,6261200
1894,2007-07-18,45.380001,45.5,42.0,43.09,37889100
1895,2007-07-19,41.77,42.66,41.75,42.400002,8201600
1896,2007-07-20,41.849998,42.759998,41.509998,41.919998,9053600
1897,2007-07-23,42.279999,42.299999,41.259998,41.860001,6115000
1898,2007-07-24,41.52,42.18,40.68,40.84,7375500
1899,2007-07-25,41.099998,41.139999,39.790001,40.150002,6081100
1900,2007-07-26,39.009998,39.669998,36.84,38.040001,10462500
1901,2007-07-27,38.0,38.299999,36.560001,36.900002,8145700
1902,2007-07-30,37.25,37.400002,36.110001,36.59,7534200
1903,2007-07-31,36.709999,37.23,36.07,36.07,5857600
1904,2007-08-01,36.299999,36.299999,34.830002,35.599998,6623500
1905,2007-08-02,35.880001,36.240002,35.41,35.959999,5517000
1906,2007-08-03,35.07,36.110001,33.610001,33.700001,7211100
1907,2007-08-06,34.0,34.93,32.310001,34.889999,7372100
1908,2007-08-07,34.650002,34.880001,33.540001,34.599998,6918200
1909,2007-08-08,33.720001,35.709999,33.709999,35.540001,6740200
1910,2007-08-09,33.900002,36.709999,32.849998,33.560001,9995500
1911,2007-08-10,33.150002,33.900002,32.279999,33.630001,7963300
1912,2007-08-13,34.0,34.639999,33.040001,33.360001,4710500
1913,2007-08-14,33.240002,33.290001,31.67,31.73,6341200
1914,2007-08-15,31.4,33.0,30.700001,31.1,10782100
1915,2007-08-16,30.889999,31.51,29.129999,30.33,10655600
1916,2007-08-17,31.48,31.9,30.43,30.91,7813900
1917,2007-08-20,30.99,31.209999,30.469999,30.74,5906000
1918,2007-08-21,30.68,31.5,30.34,30.629999,7284600
1919,2007-08-22,30.9,31.370001,30.67,31.129999,5635500
1920,2007-08-23,31.6,31.82,30.93,31.129999,4583100
1921,2007-08-24,31.200001,31.84,30.85,31.780001,5161300
1922,2007-08-27,31.43,32.279999,31.27,31.4,3569700
1923,2007-08-28,31.25,31.25,29.790001,29.85,6100500
1924,2007-08-29,30.1,31.75,30.0,31.690001,4719900
1925,2007-08-30,30.99,31.379999,30.620001,30.870001,4905400
1926,2007-08-31,31.35,32.18,30.799999,31.719999,6651100
1927,2007-09-04,31.360001,31.860001,30.75,31.469999,5392900
1928,2007-09-05,31.4,32.549999,30.4,30.57,4827500
1929,2007-09-06,31.0,31.25,30.25,30.870001,4288600
1930,2007-09-07,30.33,30.469999,29.27,29.76,6899400
1931,2007-09-10,29.85,30.040001,28.51,29.209999,6934700
1932,2007-09-11,29.139999,29.82,28.83,29.6,5484500
1933,2007-09-12,29.52,29.65,28.700001,28.83,6466600
1934,2007-09-13,28.959999,29.74,28.59,29.25,6381400
1935,2007-09-14,28.969999,30.65,28.66,30.18,9002200
1936,2007-09-17,30.049999,30.299999,29.18,29.950001,4893600
1937,2007-09-18,30.25,32.700001,30.209999,32.439999,8228900
1938,2007-09-19,33.459999,34.139999,32.700001,33.720001,8647800
1939,2007-09-20,33.400002,33.48,31.93,32.369999,5044300
1940,2007-09-21,32.549999,33.400002,32.099998,33.119999,10262500
1941,2007-09-24,33.41,33.98,32.439999,32.950001,5499800
1942,2007-09-25,31.93,32.200001,31.200001,31.91,6225600
1943,2007-09-26,31.85,32.68,31.700001,32.549999,4105300
1944,2007-09-27,32.580002,32.740002,31.860001,32.0,4984900
1945,2007-09-28,32.119999,32.75,32.0,32.32,3760700
1946,2007-10-01,32.32,33.599998,32.09,33.279999,5526500
1947,2007-10-02,33.599998,34.59,33.400002,34.360001,5836900
1948,2007-10-03,34.389999,35.759998,34.189999,34.57,5910000
1949,2007-10-04,34.970001,35.48,33.759998,33.98,4415700
1950,2007-10-05,35.16,35.540001,34.349998,35.099998,6018900
1951,2007-10-08,35.049999,35.099998,33.84,34.119999,4133200
1952,2007-10-09,34.16,34.290001,32.900002,34.02,5088300
1953,2007-10-10,34.119999,34.759998,33.619999,34.5,3389600
1954,2007-10-11,34.0,35.48,33.369999,33.84,7208300
1955,2007-10-12,34.099998,34.25,32.810001,33.049999,4359800
1956,2007-10-15,33.029999,33.23,31.950001,32.349998,5331500
1957,2007-10-16,32.23,32.23,30.84,31.66,4954400
1958,2007-10-17,31.959999,32.349998,31.219999,31.76,4105800
1959,2007-10-18,31.65,31.65,30.42,31.379999,5249600
1960,2007-10-19,31.299999,31.6,29.959999,30.24,6034800
1961,2007-10-22,29.84,31.549999,29.84,30.950001,6006800
1962,2007-10-23,31.26,31.459999,30.360001,31.25,4825300
1963,2007-10-24,31.32,31.75,30.73,31.5,4917500
1964,2007-10-25,32.029999,32.75,31.309999,32.459999,5103500
1965,2007-10-26,31.889999,33.200001,31.68,33.0,5061200
1966,2007-10-29,33.07,33.759998,32.779999,33.419998,4170100
1967,2007-10-30,33.419998,33.490002,32.200001,32.310001,5275100
1968,2007-10-31,32.48,32.48,31.290001,32.029999,4309800
