,Date,Open,High,Low,Close,Volume
1668,2006-08-22,10.5,10.5,10.33,10.4,199000
1669,2006-08-23,10.375,10.425,10.145,10.285,171800
1670,2006-08-24,10.35,10.37,10.0,10.18,216000
1671,2006-08-25,10.18,10.25,10.005,10.135,107400
1672,2006-08-28,10.165,10.29,10.155,10.26,290000
1673,2006-08-29,10.27,10.325,10.17,10.295,264600
1674,2006-08-30,10.36,10.55,10.25,10.495,421200
1675,2006-08-31,10.56,10.585,10.49,10.535,213400
1676,2006-09-01,10.585,10.6,10.425,10.45,103600
1677,2006-09-05,10.585,10.595,10.43,10.565,177400
1678,2006-09-06,10.545,10.615,10.48,10.535,145400
1679,2006-09-07,10.53,10.715,10.4,10.44,169200
1680,2006-09-08,10.505,10.875,10.43,10.805,272800
1681,2006-09-11,10.82,10.875,10.62,10.75,171800
1682,2006-09-12,10.82,11.93,10.785,11.71,917000
1683,2006-09-13,11.79,12.745,11.715,12.175,1118000
1684,2006-09-14,12.3,12.605,12.205,12.25,1234200
1685,2006-09-15,12.375,12.61,12.195,12.605,1016400
1686,2006-09-18,12.685,12.685,12.38,12.59,818800
1687,2006-09-19,12.65,12.825,12.45,12.705,537000
1688,2006-09-20,12.865,13.345,12.815,13.26,689200
1689,2006-09-21,13.405,13.52,12.59,12.63,785600
1690,2006-09-22,12.5,12.74,12.01,12.545,790200
1691,2006-09-25,12.675,12.75,12.275,12.51,641000
1692,2006-09-26,12.51,13.0,12.37,12.875,781000
1693,2006-09-27,12.9,13.05,12.695,12.875,557600
1694,2006-09-28,12.945,13.0,12.735,12.825,392800
1695,2006-09-29,12.875,12.92,12.46,12.46,635400
1696,2006-10-02,12.755,12.995,12.505,12.945,1079000
1697,2006-10-03,12.855,13.22,12.65,12.96,1007000
1698,2006-10-04,12.975,13.085,12.91,12.97,650000
1699,2006-10-05,12.995,13.43,12.91,13.385,798400
1700,2006-10-06,13.335,13.425,13.13,13.195,422800
1701,2006-10-09,13.21,13.655,13.005,13.46,540200
1702,2006-10-10,13.5,13.5,13.145,13.405,294400
1703,2006-10-11,13.36,13.425,13.15,13.305,310600
1704,2006-10-12,13.375,13.53,13.305,13.465,321000
1705,2006-10-13,13.515,13.515,13.26,13.36,480000
1706,2006-10-16,13.27,13.565,13.27,13.435,366200
1707,2006-10-17,13.25,13.885,13.165,13.875,929000
1708,2006-10-18,13.975,14.095,13.055,13.2,799200
1709,2006-10-19,13.225,13.225,12.16,12.22,1442800
1710,2006-10-20,12.22,12.25,12.03,12.085,1041000
1711,2006-10-23,12.1,12.57,12.05,12.25,666800
1712,2006-10-24,11.46,12.11,10.43,12.11,2592000
1713,2006-10-25,12.14,12.465,11.88,12.465,802800
1714,2006-10-26,12.5,12.635,12.08,12.58,547600
1715,2006-10-27,12.595,12.595,12.055,12.225,469600
1716,2006-10-30,12.2,12.515,12.18,12.405,364800
1717,2006-10-31,12.625,12.625,12.125,12.24,293800
1718,2006-11-01,12.2,12.455,12.14,12.17,361000
1719,2006-11-02,12.165,12.32,12.025,12.035,287400
1720,2006-11-03,12.01,12.185,11.815,12.145,278200
1721,2006-11-06,12.235,12.535,12.2,12.35,408200
1722,2006-11-07,12.445,12.805,12.36,12.46,409400
1723,2006-11-08,12.455,12.82,12.375,12.655,297400
1724,2006-11-09,12.79,12.79,12.185,12.37,395000
1725,2006-11-10,12.455,12.8,12.395,12.77,413200
1726,2006-11-13,12.875,13.215,12.775,13.05,566600
1727,2006-11-14,13.14,13.395,12.905,13.385,352400
1728,2006-11-15,13.385,13.455,13.2,13.455,349600
1729,2006-11-16,13.455,13.455,13.205,13.325,240800
1730,2006-11-17,13.35,13.35,13.035,13.16,195200
1731,2006-11-20,13.26,13.43,13.065,13.26,215200
1732,2006-11-21,13.285,13.415,12.96,13.12,230200
1733,2006-11-22,13.15,13.355,13.07,13.285,170800
1734,2006-11-24,13.345,13.475,13.21,13.25,108000
1735,2006-11-27,13.325,13.34,12.99,13.075,293600
1736,2006-11-28,13.055,13.225,12.91,13.13,434200
1737,2006-11-29,13.235,13.49,13.04,13.25,656600
1738,2006-11-30,13.29,13.29,12.795,12.91,570600
1739,2006-12-01,12.93,12.93,12.375,12.465,464400
1740,2006-12-04,12.54,13.045,12.54,13.005,320400
1741,2006-12-05,13.05,13.09,12.675,12.955,359800
1742,2006-12-06,12.99,13.0,12.73,12.875,206200
1743,2006-12-07,12.935,12.96,12.605,12.755,240000
1744,2006-12-08,12.7,13.05,12.665,12.955,283800
1745,2006-12-11,12.98,13.01,12.74,12.825,153600
1746,2006-12-12,12.855,12.895,12.54,12.78,229600
1747,2006-12-13,12.805,12.92,12.785,12.905,323000
1748,2006-12-14,12.975,13.46,12.95,13.37,589200
1749,2006-12-15,13.38,13.46,13.175,13.28,464200
1750,2006-12-18,13.36,13.745,13.36,13.715,618600
1751,2006-12-19,13.625,13.64,13.155,13.555,326000
1752,2006-12-20,13.6,13.755,13.575,13.685,259000
1753,2006-12-21,13.75,13.875,13.535,13.625,182200
1754,2006-12-22,13.665,13.705,13.475,13.555,159800
1755,2006-12-26,13.51,13.83,13.51,13.83,174400
1756,2006-12-27,13.865,13.88,13.75,13.88,147600
1757,2006-12-28,13.84,14.5,13.84,14.265,464400
1758,2006-12-29,14.24,14.24,13.86,13.97,259200
1759,2007-01-03,14.04,14.64,14.04,14.62,947200
1760,2007-01-04,14.665,14.72,14.335,14.7,370000
1761,2007-01-05,14.61,14.645,14.345,14.38,377200
1762,2007-01-08,14.935,14.935,14.485,14.645,448400
1763,2007-01-09,14.71,14.71,14.5,14.5,471400
1764,2007-01-10,14.36,14.625,14.355,14.555,610600
1765,2007-01-11,14.61,14.675,14.555,14.63,318400
1766,2007-01-12,14.51,14.625,14.51,14.605,216600
1767,2007-01-16,14.645,14.645,14.33,14.39,486600
1768,2007-01-17,14.48,14.645,14.44,14.57,340800
1769,2007-01-18,14.61,14.625,14.4,14.41,227800
1770,2007-01-19,14.37,14.515,14.35,14.42,155600
1771,2007-01-22,14.46,14.48,14.21,14.275,239800
1772,2007-01-23,13.865,14.785,13.525,14.695,625600
1773,2007-01-24,14.765,15.405,14.675,15.38,624400
1774,2007-01-25,15.4,15.41,14.67,14.81,911000
1775,2007-01-26,14.82,14.89,14.61,14.79,264000
1776,2007-01-29,14.795,15.115,14.78,15.035,357400
1777,2007-01-30,15.06,15.5,14.97,15.475,342200
1778,2007-01-31,15.385,15.385,14.94,15.02,373800
1779,2007-02-01,15.14,15.36,15.03,15.245,259600
1780,2007-02-02,15.28,15.375,15.125,15.18,187400
1781,2007-02-05,15.27,15.865,15.225,15.595,842000
1782,2007-02-06,15.56,15.735,15.37,15.735,383200
1783,2007-02-07,15.75,16.129999,15.57,16.059999,659000
1784,2007-02-08,16.120001,16.35,16.055,16.315001,432200
1785,2007-02-09,16.375,16.405001,15.92,15.98,361000
1786,2007-02-12,16.105,16.365,16.01,16.305,312200
1787,2007-02-13,16.26,16.450001,16.26,16.370001,232600
1788,2007-02-14,16.424999,16.424999,15.97,15.985,266200
1789,2007-02-15,16.035,16.535,16.025,16.485001,658200
1790,2007-02-16,16.5,16.5,16.15,16.495001,256800
1791,2007-02-20,16.52,16.66,16.334999,16.639999,296200
1792,2007-02-21,16.610001,16.735001,16.51,16.690001,399400
1793,2007-02-22,16.709999,16.745001,16.440001,16.620001,283000
1794,2007-02-23,16.715,16.735001,16.504999,16.695,184400
1795,2007-02-26,16.75,16.950001,16.639999,16.875,404200
1796,2007-02-27,16.0,16.25,14.755,15.645,1094800
1797,2007-02-28,15.565,15.6,14.895,15.46,620800
1798,2007-03-01,15.12,15.835,15.09,15.425,496800
1799,2007-03-02,15.405,15.41,14.925,14.935,301000
1800,2007-03-05,14.9,15.055,14.535,14.6,376400
1801,2007-03-06,14.775,15.36,14.69,15.18,461800
1802,2007-03-07,15.195,15.41,15.175,15.315,326800
1803,2007-03-08,15.455,15.89,15.455,15.52,438000
1804,2007-03-09,15.675,15.875,15.56,15.735,212000
1805,2007-03-12,15.765,16.0,15.74,15.975,139000
1806,2007-03-13,15.975,16.059999,15.645,15.705,337400
1807,2007-03-14,15.615,15.98,15.075,15.93,450000
1808,2007-03-15,15.965,16.174999,15.88,15.98,280800
1809,2007-03-16,15.94,16.035,15.76,16.025,466800
1810,2007-03-19,16.195,16.4,16.110001,16.33,271200
1811,2007-03-20,16.355,16.395,16.040001,16.155001,231000
1812,2007-03-21,16.17,16.42,16.035,16.385,204200
1813,2007-03-22,16.475,16.67,16.34,16.57,260600
1814,2007-03-23,16.530001,16.75,16.51,16.549999,289400
1815,2007-03-26,16.620001,16.790001,16.514999,16.74,470000
1816,2007-03-27,16.75,16.809999,16.514999,16.66,357000
1817,2007-03-28,16.6,16.665001,16.465,16.639999,212600
1818,2007-03-29,16.780001,16.795,16.469999,16.690001,193000
1819,2007-03-30,16.764999,16.924999,16.65,16.924999,345600
1820,2007-04-02,16.934999,17.094999,16.76,16.885,190200
1821,2007-04-03,16.9,16.924999,16.75,16.875,309800
1822,2007-04-04,16.834999,17.165001,16.754999,16.950001,274200
1823,2007-04-05,16.92,17.200001,16.905001,17.155001,169000
1824,2007-04-09,17.09,17.295,16.9,17.040001,251200
1825,2007-04-10,17.094999,17.245001,17.014999,17.115,505400
1826,2007-04-11,17.07,17.245001,16.9,17.105,544600
1827,2007-04-12,17.030001,17.219999,16.905001,17.205,164400
1828,2007-04-13,17.23,17.495001,17.15,17.495001,264400
1829,2007-04-16,17.504999,17.955,17.504999,17.705,322400
1830,2007-04-17,17.915001,17.955,17.5,17.690001,345800
1831,2007-04-18,17.645,17.665001,17.34,17.530001,368800
1832,2007-04-19,17.424999,17.790001,17.295,17.549999,245600
1833,2007-04-20,17.75,18.045,17.51,18.004999,461200
1834,2007-04-23,18.030001,18.209999,17.905001,18.040001,386000
1835,2007-04-24,15.88,15.99,13.44,14.53,5356600
1836,2007-04-25,14.53,14.795,14.325,14.535,1322400
1837,2007-04-26,14.505,15.08,14.5,14.99,844800
1838,2007-04-27,15.0,15.09,14.855,14.88,391600
1839,2007-04-30,14.61,14.7,13.435,13.545,2000400
1840,2007-05-01,13.57,13.85,13.5,13.565,1047600
1841,2007-05-02,13.605,13.96,13.58,13.96,711600
1842,2007-05-03,13.875,13.995,13.475,13.675,651400
1843,2007-05-04,13.65,14.18,13.65,14.155,808600
1844,2007-05-07,14.075,14.49,14.075,14.45,919000
1845,2007-05-08,14.465,14.645,14.375,14.555,651600
1846,2007-05-09,14.52,14.955,14.5,14.855,739800
1847,2007-05-10,14.855,14.855,14.34,14.34,478000
1848,2007-05-11,14.425,14.705,14.405,14.605,163400
1849,2007-05-14,14.625,14.645,14.195,14.255,432600
1850,2007-05-15,14.215,14.59,13.965,13.985,343000
1851,2007-05-16,14.02,14.17,13.75,14.15,339400
1852,2007-05-17,14.15,14.205,13.765,13.93,290400
1853,2007-05-18,13.995,14.205,13.8,14.205,310000
1854,2007-05-21,14.04,14.21,13.795,14.19,503800
1855,2007-05-22,14.045,14.345,14.015,14.205,382200
1856,2007-05-23,14.025,14.55,14.025,14.175,487400
1857,2007-05-24,14.15,14.305,13.63,13.74,387000
1858,2007-05-25,13.855,14.115,13.68,13.85,710000
1859,2007-05-29,13.85,14.285,13.705,13.945,738800
1860,2007-05-30,13.83,14.135,13.685,13.945,792800
1861,2007-05-31,13.935,14.245,13.725,13.875,584000
1862,2007-06-01,13.73,14.35,13.73,14.155,502200
1863,2007-06-04,14.0,14.25,14.0,14.185,333600
1864,2007-06-05,14.16,14.295,13.98,14.065,328400
1865,2007-06-06,14.0,14.175,13.875,13.89,356000
1866,2007-06-07,13.865,13.945,13.55,13.605,392600
1867,2007-06-08,13.555,13.97,13.525,13.91,182600
1868,2007-06-11,13.825,13.825,13.565,13.64,317200
1869,2007-06-12,13.595,13.72,13.37,13.48,282800
1870,2007-06-13,13.505,13.585,13.31,13.415,359800
1871,2007-06-14,13.4,13.725,13.4,13.65,510800
1872,2007-06-15,14.155,14.155,13.9,13.945,428600
1873,2007-06-18,13.96,14.06,13.89,13.94,263800
1874,2007-06-19,13.875,13.875,13.62,13.805,295800
1875,2007-06-20,13.815,13.91,13.57,13.595,319800
1876,2007-06-21,13.545,13.695,13.45,13.555,350600
1877,2007-06-22,13.5,13.57,13.21,13.34,622200
1878,2007-06-25,13.015,13.405,13.015,13.11,460200
1879,2007-06-26,13.15,13.23,12.96,13.125,353400
1880,2007-06-27,13.0,13.285,12.865,13.24,204800
1881,2007-06-28,13.27,13.62,13.255,13.44,346400
1882,2007-06-29,13.595,13.755,13.47,13.585,360600
1883,2007-07-02,13.8,13.91,13.625,13.87,328400
1884,2007-07-03,13.915,13.94,13.765,13.83,77200
1885,2007-07-05,13.885,13.935,13.65,13.85,177000
1886,2007-07-06,13.89,13.925,13.59,13.87,213200
1887,2007-07-09,13.94,13.94,13.58,13.78,305200
1888,2007-07-10,13.75,13.78,13.37,13.465,301400
1889,2007-07-11,13.52,13.635,13.33,13.47,205600
1890,2007-07-12,13.585,13.985,13.49,13.98,385000
1891,2007-07-13,13.92,14.095,13.865,13.93,453000
1892,2007-07-16,14.02,14.03,13.515,13.715,695800
1893,2007-07-17,13.785,13.9,13.7,13.765,557600
1894,2007-07-18,13.77,13.865,13.585,13.72,398800
1895,2007-07-19,13.87,13.885,13.67,13.805,453800
1896,2007-07-20,13.775,13.82,13.35,13.545,397400
1897,2007-07-23,13.625,13.625,13.26,13.34,434000
1898,2007-07-24,13.3,13.405,12.85,12.905,397800
1899,2007-07-25,13.025,13.105,12.76,13.005,398000
1900,2007-07-26,12.82,12.89,12.13,12.54,644600
1901,2007-07-27,12.52,12.985,12.225,12.555,547600
1902,2007-07-30,12.6,12.85,12.29,12.68,311200
1903,2007-07-31,12.85,12.995,12.385,12.415,357200
1904,2007-08-01,12.36,12.64,12.25,12.45,280200
1905,2007-08-02,12.5,12.6,12.285,12.425,352600
1906,2007-08-03,12.395,12.58,12.07,12.13,533200
1907,2007-08-06,12.15,12.89,12.0,12.75,606000
1908,2007-08-07,13.925,15.6,13.475,15.485,1869400
1909,2007-08-08,15.525,15.595,13.515,14.015,1348400
1910,2007-08-09,13.695,14.36,13.47,13.865,821000
1911,2007-08-10,13.52,14.5,13.375,13.885,764400
1912,2007-08-13,14.07,14.675,13.995,14.195,395600
1913,2007-08-14,14.355,14.4,13.92,14.02,269000
1914,2007-08-15,14.005,14.595,13.81,14.005,233000
1915,2007-08-16,13.945,14.81,13.875,14.71,529200
1916,2007-08-17,15.3,15.555,14.765,15.155,561000
1917,2007-08-20,15.33,15.415,14.64,15.125,372400
1918,2007-08-21,15.08,15.28,14.765,15.07,280200
1919,2007-08-22,15.275,15.3,14.825,15.2,340000
1920,2007-08-23,15.315,15.435,14.86,15.075,361000
1921,2007-08-24,15.06,15.49,14.93,15.435,302200
1922,2007-08-27,15.5,15.5,14.995,15.135,251800
1923,2007-08-28,15.005,15.09,14.61,14.75,323600
1924,2007-08-29,14.895,15.1,14.62,14.885,343800
1925,2007-08-30,14.7,15.47,14.66,15.31,519400
1926,2007-08-31,15.5,15.82,15.39,15.6,391800
1927,2007-09-04,15.83,15.85,15.355,15.57,485000
1928,2007-09-05,15.38,15.63,15.16,15.335,342000
1929,2007-09-06,15.415,15.63,14.98,15.43,483400
1930,2007-09-07,15.145,15.25,14.98,15.025,276000
1931,2007-09-10,15.15,15.225,14.725,14.97,316400
1932,2007-09-11,15.1,15.415,14.97,15.385,438400
1933,2007-09-12,15.295,15.75,15.26,15.45,483800
1934,2007-09-13,15.495,15.785,15.13,15.7,468800
1935,2007-09-14,15.48,15.83,15.46,15.81,367800
1936,2007-09-17,15.795,15.795,15.1,15.215,744000
1937,2007-09-18,15.305,16.33,15.305,16.315001,545200
1938,2007-09-19,16.334999,16.514999,16.030001,16.129999,525200
1939,2007-09-20,16.084999,16.469999,16.004999,16.389999,292000
1940,2007-09-21,16.5,16.5,16.27,16.440001,533600
1941,2007-09-24,16.4,16.5,16.290001,16.379999,284400
1942,2007-09-25,16.309999,16.610001,16.299999,16.504999,306800
1943,2007-09-26,16.605,16.995001,16.41,16.959999,226600
1944,2007-09-27,17.0,17.07,16.83,16.844999,327400
1945,2007-09-28,16.795,17.365,16.57,17.264999,490600
1946,2007-10-01,17.32,17.5,17.174999,17.5,579000
1947,2007-10-02,17.434999,17.620001,17.115,17.389999,446400
1948,2007-10-03,17.309999,17.6,17.040001,17.375,344400
1949,2007-10-04,17.41,17.549999,17.27,17.455,214400
1950,2007-10-05,17.575001,18.0,17.459999,17.85,282200
1951,2007-10-08,17.844999,17.844999,17.395,17.75,247000
1952,2007-10-09,17.725,17.985001,17.575001,17.815001,252000
1953,2007-10-10,17.709999,17.905001,17.465,17.855,231200
1954,2007-10-11,18.0,18.0,17.195,17.440001,225200
1955,2007-10-12,17.389999,17.995001,17.370001,17.565001,130200
1956,2007-10-15,17.549999,17.719999,17.16,17.389999,203600
1957,2007-10-16,17.41,17.635,16.915001,17.405001,309000
1958,2007-10-17,17.705,17.82,17.370001,17.745001,218000
1959,2007-10-18,17.674999,18.0,17.674999,17.915001,214600
1960,2007-10-19,17.915001,17.915001,17.125,17.42,364800
1961,2007-10-22,17.385,18.200001,17.125,17.93,418600
1962,2007-10-23,18.174999,18.174999,15.45,16.334999,1595600
1963,2007-10-24,16.25,17.105,16.200001,17.084999,746600
1964,2007-10-25,17.105,17.25,16.545,16.934999,340200
1965,2007-10-26,17.125,17.684999,16.950001,17.645,419000
1966,2007-10-29,17.665001,17.82,17.055,17.495001,310600
1967,2007-10-30,17.450001,17.450001,16.934999,17.305,167200
1968,2007-10-31,17.305,17.665001,16.91,17.370001,364200
1969,2007-11-01,16.975,17.115,16.5,16.75,518200
1970,2007-11-02,16.92,17.540001,16.790001,17.465,413400
1971,2007-11-05,17.195,17.75,16.9,17.555,362000
1972,2007-11-06,17.684999,18.290001,17.48,18.235001,285200
1973,2007-11-07,18.049999,18.495001,17.690001,18.025,425400
1974,2007-11-08,18.290001,18.395,17.855,18.219999,551200
1975,2007-11-09,18.045,18.145,17.290001,17.43,259000
1976,2007-11-12,17.275,17.809999,16.799999,17.08,678800
1977,2007-11-13,16.785,17.6,16.785,17.264999,773600
1978,2007-11-14,17.41,17.540001,17.0,17.184999,447400
1979,2007-11-15,17.07,17.08,16.4,16.825001,346600
1980,2007-11-16,16.860001,16.860001,16.190001,16.76,286000
1981,2007-11-19,16.559999,16.559999,15.9,16.455,335800
1982,2007-11-20,16.42,16.5,15.69,16.059999,274800
1983,2007-11-21,16.0,16.184999,15.66,15.725,283800
1984,2007-11-23,15.875,16.16,15.565,16.045,120000
1985,2007-11-26,16.025,16.215,15.465,15.485,224600
1986,2007-11-27,15.52,16.405001,15.52,16.285,278200
1987,2007-11-28,16.360001,17.030001,16.014999,17.004999,437400
1988,2007-11-29,16.975,17.135,16.665001,16.73,214800
1989,2007-11-30,17.025,17.295,16.67,16.77,369200
1990,2007-12-03,16.82,17.15,16.469999,16.475,173200
1991,2007-12-04,16.290001,16.66,16.0,16.295,212600
1992,2007-12-05,16.575001,17.24,16.4,16.885,200800
1993,2007-12-06,16.9,17.370001,16.9,17.365,188400
1994,2007-12-07,17.43,17.745001,17.17,17.639999,175000
1995,2007-12-10,17.645,17.91,17.405001,17.59,167400
1996,2007-12-11,17.620001,17.85,16.905001,16.969999,236600
1997,2007-12-12,17.41,17.65,16.795,17.030001,312200
1998,2007-12-13,16.940001,16.940001,16.440001,16.85,237800
1999,2007-12-14,16.665001,17.075001,16.459999,16.504999,110000
2000,2007-12-17,16.440001,16.545,16.045,16.055,215800
2001,2007-12-18,16.285,16.73,15.885,16.684999,218000
2002,2007-12-19,16.684999,17.075001,16.5,16.725,268800
2003,2007-12-20,16.934999,17.110001,16.59,16.905001,360400
2004,2007-12-21,17.245001,17.459999,17.059999,17.365,708400
2005,2007-12-24,17.424999,17.725,17.25,17.700001,109800
2006,2007-12-26,17.555,17.625,16.809999,16.91,520600
2007,2007-12-27,16.865,17.094999,15.985,16.004999,346400
2008,2007-12-28,16.385,16.495001,15.78,15.965,451000
2009,2007-12-31,15.825,15.95,15.05,15.275,981000
2010,2008-01-02,15.195,15.345,14.71,14.81,1023200
2011,2008-01-03,15.435,16.59,15.345,15.92,1074400
2012,2008-01-04,15.8,16.105,14.88,14.885,568400
2013,2008-01-07,14.985,15.36,14.72,15.045,536600
2014,2008-01-08,15.085,15.475,14.265,14.28,342000
2015,2008-01-09,14.285,15.64,14.285,15.425,629000
2016,2008-01-10,15.275,15.67,15.0,15.31,295800
2017,2008-01-11,15.22,15.235,14.95,15.01,343800
2018,2008-01-14,15.095,15.355,15.05,15.155,188600
2019,2008-01-15,14.915,15.28,14.84,15.005,438000
2020,2008-01-16,14.965,15.29,14.965,15.135,372200
2021,2008-01-17,15.135,15.28,14.765,14.78,341000
2022,2008-01-18,14.69,15.15,14.315,14.585,491200
2023,2008-01-22,14.14,16.209999,13.265,15.87,806400
2024,2008-01-23,15.12,15.865,14.52,15.825,532800
2025,2008-01-24,15.95,16.030001,15.5,15.715,505800
2026,2008-01-25,15.91,16.0,15.12,15.39,361600
2027,2008-01-28,15.295,15.795,14.73,15.645,546200
2028,2008-01-29,15.71,15.99,15.48,15.89,392800
2029,2008-01-30,15.745,16.045,15.31,15.32,361400
2030,2008-01-31,15.055,16.41,15.0,16.209999,526000
2031,2008-02-01,16.309999,16.825001,15.89,16.299999,344200
2032,2008-02-04,16.225,16.41,15.85,16.174999,420000
2033,2008-02-05,15.86,16.295,15.75,15.8,273400
2034,2008-02-06,15.94,15.94,15.325,15.37,192000
2035,2008-02-07,15.325,15.56,15.135,15.5,259200
2036,2008-02-08,15.43,15.51,15.105,15.415,245800
2037,2008-02-11,15.45,15.6,15.065,15.435,363200
2038,2008-02-12,15.545,15.865,15.4,15.595,325800
2039,2008-02-13,15.78,16.365,15.75,16.305,498600
2040,2008-02-14,16.465,16.465,15.76,15.895,957000
2041,2008-02-15,15.75,15.915,15.345,15.66,419800
2042,2008-02-19,15.835,15.95,15.295,15.39,367600
2043,2008-02-20,15.315,15.815,15.315,15.675,243600
2044,2008-02-21,15.755,16.32,15.735,15.825,325000
2045,2008-02-22,15.825,15.98,15.35,15.91,635800
2046,2008-02-25,15.885,16.094999,15.375,15.94,526200
2047,2008-02-26,15.84,16.639999,15.84,16.475,614200
2048,2008-02-27,16.344999,17.120001,16.290001,17.0,577600
2049,2008-02-28,16.895,16.895,16.4,16.535,302000
2050,2008-02-29,16.305,16.73,16.254999,16.370001,332800
2051,2008-03-03,16.334999,16.504999,16.190001,16.5,261000
2052,2008-03-04,16.295,17.0,16.295,17.0,499000
2053,2008-03-05,17.0,17.219999,16.795,17.004999,531400
2054,2008-03-06,16.99,17.424999,16.879999,16.924999,372600
2055,2008-03-07,16.74,17.190001,16.629999,16.844999,200000
2056,2008-03-10,16.870001,17.0,16.455,16.575001,492600
2057,2008-03-11,16.975,17.344999,16.58,17.309999,403600
2058,2008-03-12,17.334999,17.700001,17.145,17.379999,563600
2059,2008-03-13,17.290001,17.844999,17.105,17.809999,398000
2060,2008-03-14,17.85,17.969999,17.105,17.34,498800
2061,2008-03-17,16.99,17.92,16.950001,17.57,288400
2062,2008-03-18,18.0,18.424999,17.605,18.389999,390400
2063,2008-03-19,18.389999,18.49,17.5,17.5,490400
2064,2008-03-20,17.68,17.815001,17.254999,17.57,899000
2065,2008-03-24,17.879999,18.305,17.690001,18.219999,440000
2066,2008-03-25,18.02,18.635,17.915001,18.540001,394600
2067,2008-03-26,18.375,18.915001,18.299999,18.870001,426000
2068,2008-03-27,18.9,18.92,17.975,18.184999,651200
2069,2008-03-28,18.25,18.379999,17.754999,17.85,449800
2070,2008-03-31,18.24,19.280001,18.084999,18.99,1050400
2071,2008-04-01,19.145,19.48,18.879999,19.15,1169600
2072,2008-04-02,19.315001,19.655001,19.049999,19.23,743400
2073,2008-04-03,19.094999,19.955,18.950001,19.59,656400
2074,2008-04-04,19.584999,19.77,18.73,19.235001,1104000
2075,2008-04-07,19.48,19.700001,19.129999,19.465,739600
2076,2008-04-08,19.4,19.584999,19.190001,19.305,317200
2077,2008-04-09,19.334999,19.5,18.92,19.07,369600
2078,2008-04-10,19.025,19.25,18.785,19.065001,524600
2079,2008-04-11,18.875,19.135,18.645,18.785,491400
2080,2008-04-14,18.895,19.33,18.844999,19.040001,850200
2081,2008-04-15,19.129999,19.545,19.129999,19.48,591000
2082,2008-04-16,19.709999,19.860001,19.635,19.735001,754000
2083,2008-04-17,19.76,19.9,19.584999,19.684999,390000
2084,2008-04-18,19.985001,20.504999,19.895,19.93,588000
2085,2008-04-21,19.98,20.200001,19.809999,19.85,278400
2086,2008-04-22,19.870001,19.870001,16.879999,17.705,1521000
2087,2008-04-23,17.785,19.459999,17.5,19.4,1164600
2088,2008-04-24,18.195,18.395,17.299999,18.370001,1041600
2089,2008-04-25,18.415001,19.18,18.385,19.025,751200
2090,2008-04-28,19.08,19.08,18.450001,18.705,541800
2091,2008-04-29,18.65,18.950001,18.450001,18.565001,286600
2092,2008-04-30,18.584999,18.82,18.4,18.57,670600
2093,2008-05-01,18.594999,19.129999,18.57,18.99,401400
2094,2008-05-02,19.18,19.209999,18.035,18.344999,493400
2095,2008-05-05,18.49,18.59,18.23,18.43,251200
2096,2008-05-06,18.285,18.584999,18.059999,18.43,231800
2097,2008-05-07,18.02,18.305,17.625,17.764999,295800
2098,2008-05-08,17.834999,18.0,17.635,17.875,197000
2099,2008-05-09,17.75,18.0,17.584999,17.785,162600
2100,2008-05-12,17.785,18.24,17.525,18.235001,184400
2101,2008-05-13,18.254999,18.264999,17.725,18.145,153800
2102,2008-05-14,18.125,18.25,17.844999,18.0,173400
2103,2008-05-15,17.965,18.0,17.74,17.965,134200
2104,2008-05-16,18.035,18.035,17.325001,17.5,456800
2105,2008-05-19,17.565001,17.75,17.165001,17.200001,572000
2106,2008-05-20,17.174999,17.67,17.120001,17.525,220800
2107,2008-05-21,17.625,17.75,17.16,17.395,295000
2108,2008-05-22,17.405001,17.92,17.405001,17.844999,297400
2109,2008-05-23,18.584999,19.305,18.565001,18.889999,1082000
2110,2008-05-27,18.889999,19.290001,18.690001,19.065001,565200
2111,2008-05-28,19.115,19.5,19.030001,19.43,428600
2112,2008-05-29,19.389999,19.924999,19.295,19.889999,672400
2113,2008-05-30,19.98,19.98,19.365,19.555,3902800
2114,2008-06-02,19.75,20.25,19.504999,20.035,1033600
2115,2008-06-03,20.205,20.205,19.51,19.725,642600
2116,2008-06-04,19.605,20.110001,19.5,19.790001,323200
2117,2008-06-05,19.75,20.6,19.75,20.559999,488200
2118,2008-06-06,20.355,20.355,19.549999,19.549999,340600
2119,2008-06-09,19.735001,19.735001,19.09,19.264999,383400
2120,2008-06-10,19.129999,19.385,18.870001,19.105,305800
2121,2008-06-11,19.014999,19.174999,18.754999,18.855,248600
2122,2008-06-12,18.855,19.030001,18.584999,18.73,404800
2123,2008-06-13,18.895,19.514999,18.700001,19.514999,437800
2124,2008-06-16,19.52,19.594999,18.875,19.5,439600
2125,2008-06-17,19.639999,19.65,19.280001,19.280001,346000
2126,2008-06-18,19.225,19.434999,18.889999,19.139999,212400
2127,2008-06-19,19.110001,19.389999,18.875,19.200001,399200
2128,2008-06-20,19.120001,19.200001,18.43,18.889999,635200
2129,2008-06-23,19.075001,19.684999,18.690001,18.950001,532800
2130,2008-06-24,18.74,19.035,18.555,18.620001,354600
2131,2008-06-25,18.6,18.795,18.4,18.745001,494000
2132,2008-06-26,18.33,18.695,17.815001,18.045,326800
2133,2008-06-27,17.969999,18.129999,17.344999,17.584999,919800
2134,2008-06-30,17.555,17.865,17.375,17.459999,327200
