,Date,Open,High,Low,Close,Volume
1682,2006-09-12,56.939999,57.950001,55.91,57.650002,1112400
1683,2006-09-13,57.549999,59.799999,57.549999,59.400002,822900
1684,2006-09-14,59.349998,59.560001,57.75,58.400002,861400
1685,2006-09-15,58.560001,59.299999,57.919998,58.900002,971900
1686,2006-09-18,59.0,60.43,58.950001,60.369999,751400
1687,2006-09-19,60.360001,61.139999,59.509998,60.82,897200
1688,2006-09-20,60.82,61.75,60.459999,61.09,762700
1689,2006-09-21,61.18,61.939999,60.630001,61.25,945500
1690,2006-09-22,61.25,61.25,58.560001,59.5,584700
1691,2006-09-25,59.630001,59.91,58.060001,59.23,760400
1692,2006-09-26,59.189999,59.619999,58.0,58.990002,1044000
1693,2006-09-27,58.740002,58.990002,57.68,58.25,1336700
1694,2006-09-28,58.450001,59.490002,58.099998,58.93,1268000
1695,2006-09-29,59.029999,59.169998,58.02,58.029999,488200
1696,2006-10-02,58.169998,58.279999,56.68,56.91,1132900
1697,2006-10-03,58.5,62.27,58.5,61.759998,2556100
1698,2006-10-04,61.799999,66.230003,61.799999,66.080002,1843400
1699,2006-10-05,67.75,67.760002,65.949997,66.760002,1201000
1700,2006-10-06,66.510002,67.660004,65.209999,67.480003,486200
1701,2006-10-09,67.480003,68.480003,66.349998,67.849998,507900
1702,2006-10-10,68.57,69.199997,66.809998,67.290001,837800
1703,2006-10-11,66.760002,68.129997,66.410004,67.220001,450100
1704,2006-10-12,67.360001,68.839996,67.290001,68.629997,527100
1705,2006-10-13,68.199997,69.150002,67.040001,68.82,605400
1706,2006-10-16,68.720001,71.099998,68.639999,70.93,1300700
1707,2006-10-17,70.68,70.68,68.07,68.550003,1516800
1708,2006-10-18,69.0,69.540001,67.800003,68.209999,1303800
1709,2006-10-19,65.790001,66.480003,61.68,66.25,3817200
1710,2006-10-20,65.5,65.830002,64.110001,65.089996,1336100
1711,2006-10-23,65.099998,67.949997,65.089996,67.360001,1120200
1712,2006-10-24,65.800003,68.239998,65.300003,67.879997,792400
1713,2006-10-25,67.949997,68.839996,67.059998,67.080002,661500
1714,2006-10-26,66.900002,66.900002,65.080002,65.300003,1337300
1715,2006-10-27,65.5,65.989998,65.129997,65.440002,1434700
1716,2006-10-30,65.260002,65.760002,64.82,65.419998,440000
1717,2006-10-31,65.32,65.93,65.0,65.269997,507900
1718,2006-11-01,65.970001,66.18,64.07,64.309998,696900
1719,2006-11-02,64.309998,64.57,63.139999,63.759998,415300
1720,2006-11-03,63.689999,64.0,62.400002,62.810001,694200
1721,2006-11-06,63.0,65.080002,63.0,64.5,565800
1722,2006-11-07,64.879997,66.800003,64.650002,66.599998,1279800
1723,2006-11-08,66.540001,66.599998,65.25,66.040001,616600
1724,2006-11-09,66.379997,66.900002,65.129997,65.309998,414100
1725,2006-11-10,63.75,65.400002,62.560001,64.870003,1276300
1726,2006-11-13,64.669998,64.699997,63.220001,63.91,527500
1727,2006-11-14,64.389999,64.809998,63.93,64.580002,933500
1728,2006-11-15,64.970001,65.82,64.870003,65.720001,879900
1729,2006-11-16,65.910004,66.889999,65.269997,66.400002,639600
1730,2006-11-17,66.150002,67.18,66.0,66.93,687300
1731,2006-11-20,66.330002,67.019997,66.0,66.849998,1078600
1732,2006-11-21,66.550003,67.75,66.550003,67.32,707200
1733,2006-11-22,67.120003,67.720001,66.43,67.279999,456100
1734,2006-11-24,67.290001,67.849998,67.110001,67.199997,124400
1735,2006-11-27,67.199997,67.199997,65.120003,65.620003,868700
1736,2006-11-28,65.620003,65.620003,64.419998,65.0,707400
1737,2006-11-29,65.889999,67.470001,65.540001,66.809998,797400
1738,2006-11-30,66.849998,67.370003,65.970001,66.900002,597600
1739,2006-12-01,66.800003,66.860001,65.220001,65.93,753300
1740,2006-12-04,65.93,67.199997,65.25,66.910004,353700
1741,2006-12-05,67.010002,67.019997,65.639999,66.739998,518800
1742,2006-12-06,66.739998,67.989998,66.730003,67.779999,506000
1743,2006-12-07,67.599998,68.440002,66.839996,67.309998,444500
1744,2006-12-08,66.940002,68.529999,66.940002,68.099998,393900
1745,2006-12-11,67.779999,67.800003,65.309998,65.440002,1352800
1746,2006-12-12,65.300003,65.449997,63.02,63.869999,1289900
1747,2006-12-13,63.900002,64.199997,63.330002,63.73,499400
1748,2006-12-14,63.84,64.599998,63.450001,63.630001,497800
1749,2006-12-15,65.529999,65.529999,62.700001,63.0,648000
1750,2006-12-18,63.5,64.040001,62.02,62.25,574200
1751,2006-12-19,62.130001,62.150002,60.400002,61.68,970300
1752,2006-12-20,61.5,62.799999,61.369999,62.200001,686300
1753,2006-12-21,60.139999,61.0,58.209999,58.349998,1773000
1754,2006-12-22,59.0,60.07,58.400002,59.110001,1128100
1755,2006-12-26,58.959999,59.860001,58.619999,59.459999,568500
1756,2006-12-27,59.459999,60.049999,59.23,59.5,422800
1757,2006-12-28,59.0,59.720001,58.509998,59.169998,397600
1758,2006-12-29,58.919998,59.32,58.380001,58.810001,463500
1759,2007-01-03,58.599998,59.27,57.369999,57.860001,1088300
1760,2007-01-04,57.610001,58.27,56.759998,57.189999,1019400
1761,2007-01-05,57.189999,57.970001,56.869999,57.279999,996300
1762,2007-01-08,57.209999,58.459999,57.18,58.009998,690000
1763,2007-01-09,58.599998,58.619999,57.529999,57.950001,699800
1764,2007-01-10,57.950001,59.349998,57.669998,59.02,851200
1765,2007-01-11,60.0,61.080002,59.619999,60.75,1150400
1766,2007-01-12,60.599998,61.16,60.310001,61.099998,675400
1767,2007-01-16,61.060001,61.779999,60.009998,60.32,501200
1768,2007-01-17,60.099998,60.599998,59.630001,60.470001,632200
1769,2007-01-18,60.599998,60.860001,59.450001,59.830002,720900
1770,2007-01-19,60.0,60.470001,59.529999,59.650002,718100
1771,2007-01-22,59.900002,60.279999,58.09,58.27,578300
1772,2007-01-23,58.25,59.700001,58.240002,59.25,494000
1773,2007-01-24,59.34,60.41,59.34,59.880001,671100
1774,2007-01-25,60.0,60.450001,59.049999,59.580002,748300
1775,2007-01-26,59.830002,60.110001,58.709999,59.200001,598700
1776,2007-01-29,59.27,59.759998,58.950001,59.450001,1350300
1777,2007-01-30,59.650002,59.84,59.16,59.349998,604300
1778,2007-01-31,59.349998,61.200001,58.790001,60.720001,1017000
1779,2007-02-01,62.0,65.400002,61.84,64.910004,2385500
1780,2007-02-02,64.800003,67.379997,64.550003,67.099998,1495500
1781,2007-02-05,67.25,68.230003,67.019997,67.470001,1307000
1782,2007-02-06,67.559998,67.830002,66.68,67.019997,1025300
1783,2007-02-07,67.029999,67.029999,65.709999,66.110001,726400
1784,2007-02-08,66.169998,66.410004,64.800003,65.360001,641500
1785,2007-02-09,65.209999,65.540001,64.57,64.779999,693000
1786,2007-02-12,64.760002,64.769997,63.459999,64.349998,1272000
1787,2007-02-13,64.599998,65.830002,64.550003,65.57,1176600
1788,2007-02-14,66.449997,69.120003,66.120003,68.989998,1590300
1789,2007-02-15,69.5,69.669998,68.32,68.510002,1332200
1790,2007-02-16,68.449997,69.5,67.610001,69.349998,869300
1791,2007-02-20,69.150002,69.150002,67.620003,68.300003,1034700
1792,2007-02-21,67.720001,68.519997,66.919998,68.309998,836800
1793,2007-02-22,68.559998,68.839996,66.93,67.879997,760200
1794,2007-02-23,68.0,68.900002,67.75,68.559998,1098700
1795,2007-02-26,68.989998,69.220001,67.400002,67.760002,638600
1796,2007-02-27,67.190002,67.190002,65.050003,66.269997,1015000
1797,2007-02-28,66.080002,66.82,65.309998,66.730003,962800
1798,2007-03-01,65.730003,66.279999,65.120003,66.059998,1344400
1799,2007-03-02,65.25,66.389999,65.199997,65.300003,877900
1800,2007-03-05,64.400002,64.57,63.5,63.810001,866300
1801,2007-03-06,64.0,64.5,62.880001,63.470001,1154400
1802,2007-03-07,63.220001,64.080002,61.880001,63.77,918000
1803,2007-03-08,64.279999,65.0,64.040001,64.669998,2654400
1804,2007-03-09,65.900002,65.900002,64.089996,64.629997,616300
1805,2007-03-12,64.449997,64.870003,63.799999,63.950001,565900
1806,2007-03-13,63.950001,63.950001,61.259998,61.66,1589500
1807,2007-03-14,61.66,61.759998,60.09,61.470001,887200
1808,2007-03-15,61.43,62.810001,61.189999,61.799999,569200
1809,2007-03-16,61.779999,61.950001,61.32,61.77,393300
1810,2007-03-19,62.099998,62.48,61.630001,61.869999,298100
1811,2007-03-20,62.490002,63.360001,61.459999,63.080002,956400
1812,2007-03-21,62.700001,64.540001,62.650002,64.080002,847200
1813,2007-03-22,64.080002,66.0,63.900002,65.160004,1432400
1814,2007-03-23,65.0,66.010002,64.970001,65.860001,813300
1815,2007-03-26,65.940002,66.0,64.529999,65.0,585500
1816,2007-03-27,65.0,65.470001,64.779999,64.970001,606900
1817,2007-03-28,64.220001,64.650002,62.919998,63.279999,1255200
1818,2007-03-29,63.529999,64.580002,62.369999,62.77,1238400
1819,2007-03-30,62.470001,63.220001,62.259998,62.779999,1170700
1820,2007-04-02,62.77,63.240002,61.790001,62.299999,1142700
1821,2007-04-03,62.5,64.07,62.48,63.700001,1130300
1822,2007-04-04,64.089996,64.970001,64.089996,64.519997,1514700
1823,2007-04-05,63.900002,64.089996,63.5,63.959999,563400
1824,2007-04-09,64.150002,65.239998,64.150002,64.669998,1037300
1825,2007-04-10,64.559998,64.669998,63.830002,64.169998,909700
1826,2007-04-11,64.080002,64.239998,62.91,63.150002,1143100
1827,2007-04-12,63.18,64.07,62.490002,63.490002,1636000
1828,2007-04-13,63.5,63.91,62.48,63.18,1268100
1829,2007-04-16,63.619999,66.019997,63.490002,65.900002,1779500
1830,2007-04-17,65.82,65.959999,64.919998,65.080002,1308700
1831,2007-04-18,65.290001,66.589996,64.910004,66.290001,979400
1832,2007-04-19,62.0,63.549999,59.82,61.200001,5283800
1833,2007-04-20,62.200001,62.25,60.439999,61.110001,1714900
1834,2007-04-23,62.349998,62.459999,61.400002,61.790001,1451300
1835,2007-04-24,61.900002,62.82,61.849998,62.080002,1800800
1836,2007-04-25,62.220001,62.830002,61.880001,62.73,1188000
1837,2007-04-26,62.950001,64.5,62.950001,64.260002,1515000
1838,2007-04-27,64.0,65.190002,63.720001,64.959999,1696700
1839,2007-04-30,64.5,64.5,63.07,63.169998,873800
1840,2007-05-01,62.990002,63.099998,61.639999,62.709999,1070900
1841,2007-05-02,62.73,64.970001,62.630001,63.98,1040300
1842,2007-05-03,63.900002,64.290001,62.84,63.41,859500
1843,2007-05-04,63.540001,64.650002,63.0,64.370003,852600
1844,2007-05-07,64.400002,64.889999,64.07,64.550003,547600
1845,2007-05-08,64.089996,64.110001,63.099998,64.110001,466000
1846,2007-05-09,64.110001,65.0,63.73,64.809998,500600
1847,2007-05-10,64.82,65.239998,63.799999,64.010002,825600
1848,2007-05-11,64.309998,64.459999,63.57,64.32,736400
1849,2007-05-14,65.5,66.019997,64.5,65.760002,1490900
1850,2007-05-15,65.989998,66.0,64.720001,64.769997,1306700
1851,2007-05-16,64.800003,65.010002,63.5,64.120003,854100
1852,2007-05-17,63.869999,64.18,63.299999,63.779999,720800
1853,2007-05-18,63.75,63.75,63.0,63.5,537300
1854,2007-05-21,63.68,64.110001,63.07,63.349998,978500
1855,2007-05-22,63.099998,63.5,61.84,62.450001,1619800
1856,2007-05-23,62.400002,62.720001,61.16,62.16,1784200
1857,2007-05-24,62.0,62.5,61.279999,61.630001,915800
1858,2007-05-25,61.619999,61.73,60.98,61.299999,960800
1859,2007-05-29,61.349998,62.470001,61.349998,61.93,668000
1860,2007-05-30,61.75,63.099998,61.5,63.0,735500
1861,2007-05-31,63.040001,64.949997,63.040001,64.82,1210100
1862,2007-06-01,64.959999,66.379997,64.800003,65.419998,1954800
1863,2007-06-04,65.43,65.75,64.849998,65.419998,581600
1864,2007-06-05,65.330002,65.529999,64.360001,64.730003,1477600
1865,2007-06-06,64.239998,64.379997,63.400002,63.849998,1183000
1866,2007-06-07,63.849998,63.950001,63.23,63.360001,1136800
1867,2007-06-08,62.900002,63.75,62.290001,63.610001,815200
1868,2007-06-11,63.799999,65.5,63.0,64.809998,1089700
1869,2007-06-12,64.169998,64.18,62.66,62.669998,1793200
1870,2007-06-13,64.400002,65.089996,63.41,64.800003,1813700
1871,2007-06-14,64.800003,65.18,64.610001,64.940002,930800
1872,2007-06-15,65.099998,66.169998,65.099998,65.889999,819300
1873,2007-06-18,65.910004,66.410004,64.629997,65.120003,1194100
1874,2007-06-19,65.110001,66.040001,64.57,65.919998,619700
1875,2007-06-20,66.019997,66.199997,64.120003,64.389999,1199700
1876,2007-06-21,64.099998,64.32,63.459999,63.700001,1303000
1877,2007-06-22,63.5,64.099998,63.25,63.34,1130300
1878,2007-06-25,63.529999,64.089996,62.349998,62.93,1310600
1879,2007-06-26,63.029999,63.099998,61.0,61.110001,1481600
1880,2007-06-27,61.0,61.52,60.5,61.32,1468100
1881,2007-06-28,61.5,62.0,60.630001,60.689999,734500
1882,2007-06-29,61.099998,61.099998,60.18,60.450001,1159600
1883,2007-07-02,60.450001,61.07,60.27,60.32,847400
1884,2007-07-03,60.459999,60.84,60.32,60.34,401200
1885,2007-07-05,60.349998,61.369999,60.34,61.349998,687300
1886,2007-07-06,61.25,62.0,60.610001,61.630001,676100
1887,2007-07-09,61.75,61.93,61.060001,61.32,723700
1888,2007-07-10,60.59,60.939999,60.27,60.299999,664300
1889,2007-07-11,60.259998,60.950001,60.060001,60.299999,527600
1890,2007-07-12,62.720001,63.810001,61.709999,63.34,1987200
1891,2007-07-13,63.59,63.59,62.68,63.209999,517000
1892,2007-07-16,63.0,63.18,62.310001,62.830002,734000
1893,2007-07-17,62.599998,63.610001,62.549999,63.25,711800
1894,2007-07-18,62.700001,63.77,62.529999,63.610001,1024900
1895,2007-07-19,62.599998,64.400002,60.130001,61.200001,3038400
1896,2007-07-20,60.619999,61.169998,58.09,59.400002,2232900
1897,2007-07-23,59.700001,60.209999,59.220001,59.439999,1100700
1898,2007-07-24,59.049999,59.349998,58.189999,58.700001,1333900
1899,2007-07-25,59.099998,59.209999,58.049999,59.0,981000
1900,2007-07-26,58.68,58.68,56.25,57.060001,1398600
1901,2007-07-27,56.75,57.049999,55.099998,55.150002,1231300
1902,2007-07-30,55.02,55.689999,53.240002,54.75,1818200
1903,2007-07-31,55.049999,55.5,53.490002,53.549999,2215300
1904,2007-08-01,53.509998,53.869999,52.0,52.799999,1304200
1905,2007-08-02,53.0,53.490002,51.82,53.360001,1223000
1906,2007-08-03,52.869999,52.869999,50.09,50.220001,1230400
1907,2007-08-06,50.689999,50.889999,47.5,48.080002,2464600
1908,2007-08-07,48.0,48.380001,46.900002,47.52,1534600
1909,2007-08-08,48.0,49.610001,47.470001,48.720001,3311800
1910,2007-08-09,48.0,48.16,45.27,46.139999,2305200
1911,2007-08-10,45.509998,48.700001,45.25,48.529999,2156300
1912,2007-08-13,48.200001,50.529999,48.200001,49.610001,1359800
1913,2007-08-14,49.419998,49.790001,47.959999,48.09,1096300
1914,2007-08-15,48.0,48.25,45.889999,46.02,990700
1915,2007-08-16,45.5,45.84,41.779999,44.41,2027100
1916,2007-08-17,45.0,45.990002,44.139999,45.389999,968400
1917,2007-08-20,45.619999,48.34,45.619999,47.639999,1056900
1918,2007-08-21,47.5,48.720001,46.84,48.25,1240400
1919,2007-08-22,48.310001,49.09,47.5,48.91,674900
1920,2007-08-23,49.279999,49.5,47.720001,47.779999,598000
1921,2007-08-24,47.790001,48.610001,47.599998,48.610001,429600
1922,2007-08-27,48.450001,48.59,47.630001,47.779999,361900
1923,2007-08-28,47.560001,47.580002,46.080002,46.150002,485500
1924,2007-08-29,46.23,47.040001,45.52,46.790001,682500
1925,2007-08-30,46.540001,47.290001,46.439999,46.93,432600
1926,2007-08-31,47.490002,47.880001,47.139999,47.59,309700
1927,2007-09-04,47.23,47.950001,47.029999,47.509998,363500
1928,2007-09-05,47.18,47.18,46.209999,46.439999,1036900
1929,2007-09-06,46.529999,46.790001,44.43,44.619999,1718700
1930,2007-09-07,44.0,44.209999,42.5,43.810001,2111900
1931,2007-09-10,44.0,44.34,42.380001,42.549999,1278100
1932,2007-09-11,42.049999,43.599998,42.049999,43.509998,841400
1933,2007-09-12,42.959999,43.34,41.889999,41.93,980800
1934,2007-09-13,42.16,42.43,41.32,41.75,596900
1935,2007-09-14,41.5,42.48,41.25,42.400002,363800
1936,2007-09-17,42.189999,42.5,41.619999,42.029999,452200
1937,2007-09-18,42.099998,44.110001,41.919998,43.970001,708700
1938,2007-09-19,44.110001,45.400002,44.029999,44.5,917800
1939,2007-09-20,44.619999,44.619999,43.0,43.16,620700
1940,2007-09-21,43.349998,43.41,42.630001,42.939999,633800
1941,2007-09-24,43.209999,43.279999,41.43,41.599998,590800
1942,2007-09-25,41.52,41.52,38.869999,39.220001,2162000
1943,2007-09-26,39.220001,39.34,37.650002,39.060001,1418100
1944,2007-09-27,39.16,39.25,38.380001,38.98,1003400
1945,2007-09-28,39.529999,44.470001,39.529999,42.939999,2997100
1946,2007-10-01,42.869999,45.990002,42.869999,45.599998,2444300
1947,2007-10-02,45.650002,46.0,43.68,43.919998,1539600
1948,2007-10-03,44.599998,46.990002,44.290001,45.5,1637500
1949,2007-10-04,45.52,45.869999,44.490002,44.630001,2626000
1950,2007-10-05,45.299999,46.5,45.009998,46.060001,1005400
1951,2007-10-08,46.290001,46.360001,45.0,45.029999,396900
1952,2007-10-09,45.599998,47.490002,45.380001,46.810001,1612700
1953,2007-10-10,46.5,46.669998,45.799999,46.52,742000
1954,2007-10-11,46.610001,47.259998,46.259998,46.540001,1180800
1955,2007-10-12,46.16,46.360001,45.09,45.470001,1121300
1956,2007-10-15,45.470001,45.59,44.939999,45.419998,609100
1957,2007-10-16,46.009998,46.880001,45.860001,46.110001,947700
1958,2007-10-17,47.0,47.310001,46.0,46.459999,1391200
1959,2007-10-18,48.5,51.0,46.540001,47.799999,3310200
1960,2007-10-19,47.16,48.27,46.529999,47.150002,1320800
1961,2007-10-22,46.59,48.52,46.5,48.0,774400
1962,2007-10-23,48.57,49.080002,48.080002,48.580002,847000
1963,2007-10-24,48.5,49.049999,48.009998,48.98,656400
1964,2007-10-25,48.82,48.93,47.16,47.470001,740100
1965,2007-10-26,47.639999,47.75,45.650002,46.709999,927000
1966,2007-10-29,46.790001,47.25,46.279999,46.59,768500
1967,2007-10-30,46.27,46.810001,45.830002,46.080002,521500
1968,2007-10-31,46.080002,47.07,45.459999,46.650002,623800
1969,2007-11-01,46.200001,46.34,45.18,45.34,789800
1970,2007-11-02,45.860001,46.060001,44.5,45.139999,674100
1971,2007-11-05,44.73,45.759998,44.5,45.360001,461700
1972,2007-11-06,45.419998,45.950001,44.91,45.639999,525200
1973,2007-11-07,45.290001,45.540001,44.650002,45.009998,544300
1974,2007-11-08,45.0,45.360001,44.099998,45.09,818100
1975,2007-11-09,44.580002,45.009998,43.5,43.540001,582300
1976,2007-11-12,43.860001,44.5,43.0,43.169998,689600
1977,2007-11-13,43.169998,43.830002,42.0,43.27,725000
1978,2007-11-14,43.77,44.5,43.299999,43.459999,845800
1979,2007-11-15,43.57,43.98,42.5,42.939999,536100
1980,2007-11-16,42.639999,43.169998,41.48,42.049999,763400
1981,2007-11-19,41.950001,42.060001,40.0,40.740002,1119600
1982,2007-11-20,40.740002,41.68,39.790001,40.349998,868000
1983,2007-11-21,39.669998,41.009998,39.5,40.759998,724500
1984,2007-11-23,40.509998,41.860001,40.509998,41.73,232400
1985,2007-11-26,41.849998,42.0,41.32,41.580002,780100
1986,2007-11-27,41.299999,41.810001,39.529999,40.299999,913300
1987,2007-11-28,39.599998,40.880001,39.0,40.639999,1049000
1988,2007-11-29,40.18,40.939999,40.110001,40.68,512100
1989,2007-11-30,40.77,41.389999,40.150002,40.48,509100
1990,2007-12-03,40.880001,42.009998,40.279999,41.740002,835600
1991,2007-12-04,41.790001,41.790001,40.5,40.82,474500
1992,2007-12-05,40.869999,41.34,40.5,41.09,416700
1993,2007-12-06,41.02,42.98,40.82,42.880001,641500
1994,2007-12-07,42.48,43.57,42.48,43.439999,644800
1995,2007-12-10,43.560001,44.189999,43.400002,44.049999,323000
1996,2007-12-11,44.080002,44.290001,41.0,41.23,1364000
1997,2007-12-12,42.84,42.84,41.110001,41.66,475100
1998,2007-12-13,41.439999,41.889999,40.82,40.98,359200
1999,2007-12-14,40.5,41.200001,40.07,41.029999,649400
2000,2007-12-17,41.73,41.73,39.790001,40.0,580200
2001,2007-12-18,40.23,40.73,38.18,38.689999,871700
2002,2007-12-19,38.82,39.619999,38.639999,38.939999,1142800
2003,2007-12-20,38.810001,39.470001,37.939999,38.25,843500
2004,2007-12-21,38.990002,39.5,38.57,39.07,923300
2005,2007-12-24,38.810001,40.52,38.810001,40.470001,348300
2006,2007-12-26,40.16,40.849998,39.990002,40.310001,611800
2007,2007-12-27,40.360001,40.490002,38.880001,38.900002,389300
2008,2007-12-28,38.939999,39.459999,38.84,39.16,500400
2009,2007-12-31,38.810001,39.73,38.5,39.639999,1024500
2010,2008-01-02,39.32,40.540001,38.57,39.349998,1114000
2011,2008-01-03,39.5,39.700001,38.689999,38.779999,383300
2012,2008-01-04,38.5,38.68,37.57,37.740002,740800
2013,2008-01-07,37.790001,38.459999,37.380001,37.790001,650200
2014,2008-01-08,37.950001,37.990002,35.509998,35.57,1305900
2015,2008-01-09,35.740002,35.939999,34.5,35.400002,917100
2016,2008-01-10,35.389999,35.889999,33.720001,35.389999,1136900
2017,2008-01-11,34.950001,34.950001,33.889999,34.240002,439800
2018,2008-01-14,34.5,35.66,34.009998,35.41,646200
2019,2008-01-15,35.130001,35.950001,34.970001,35.189999,816600
2020,2008-01-16,35.0,35.57,34.299999,34.959999,833300
2021,2008-01-17,34.919998,35.919998,33.77,33.830002,1088900
2022,2008-01-18,33.990002,34.0,32.0,32.889999,831400
2023,2008-01-22,31.889999,33.57,31.01,32.93,1285400
2024,2008-01-23,32.189999,34.68,32.189999,34.450001,829200
2025,2008-01-24,34.630001,36.060001,34.630001,35.720001,697900
2026,2008-01-25,35.849998,36.25,34.869999,35.110001,400600
2027,2008-01-28,35.119999,35.84,34.759998,35.740002,561400
2028,2008-01-29,36.009998,36.880001,34.98,36.380001,1197000
2029,2008-01-30,36.040001,37.490002,35.849998,36.5,1447400
2030,2008-01-31,38.689999,43.200001,37.349998,42.240002,3384400
2031,2008-02-01,42.18,42.18,38.130001,41.369999,2219400
2032,2008-02-04,41.299999,41.360001,40.0,40.299999,1085200
2033,2008-02-05,39.779999,40.599998,39.5,39.810001,1356400
2034,2008-02-06,40.290001,40.459999,39.0,39.080002,1000900
2035,2008-02-07,38.93,40.299999,38.5,40.029999,887600
2036,2008-02-08,39.419998,40.419998,39.419998,40.0,638400
2037,2008-02-11,39.790001,40.669998,39.18,40.220001,442900
2038,2008-02-12,40.580002,41.0,39.889999,40.380001,635900
2039,2008-02-13,40.75,41.509998,40.599998,41.279999,397900
2040,2008-02-14,41.32,41.459999,40.0,40.169998,341700
2041,2008-02-15,40.150002,40.740002,39.650002,39.939999,412400
2042,2008-02-19,40.080002,41.650002,39.98,41.080002,650100
2043,2008-02-20,40.689999,42.619999,40.540001,42.419998,604800
2044,2008-02-21,42.619999,43.060001,41.599998,41.709999,769600
2045,2008-02-22,41.950001,42.32,41.259998,41.98,484900
2046,2008-02-25,41.580002,43.09,41.23,42.779999,564800
2047,2008-02-26,42.549999,43.59,42.549999,43.189999,414900
2048,2008-02-27,43.080002,43.09,41.75,42.43,439000
2049,2008-02-28,42.0,42.419998,41.5,41.709999,448300
2050,2008-02-29,41.650002,41.849998,39.91,40.0,743500
2051,2008-03-03,39.950001,40.540001,39.5,40.48,1188000
2052,2008-03-04,40.0,40.279999,38.810001,39.470001,834500
2053,2008-03-05,39.360001,39.950001,38.5,39.599998,549200
2054,2008-03-06,39.439999,39.529999,38.150002,38.259998,551400
2055,2008-03-07,38.0,38.41,36.560001,36.740002,1349200
2056,2008-03-10,36.779999,36.990002,36.0,36.0,826200
2057,2008-03-11,36.669998,36.740002,35.130001,36.41,1023400
2058,2008-03-12,36.400002,36.5,35.5,35.599998,790300
2059,2008-03-13,35.5,36.5,35.0,36.299999,1316200
2060,2008-03-14,36.619999,36.740002,34.849998,35.549999,1070600
2061,2008-03-17,34.43,35.889999,33.549999,34.5,979100
2062,2008-03-18,34.799999,35.66,34.25,35.470001,763200
2063,2008-03-19,35.509998,36.360001,35.27,35.84,1396800
2064,2008-03-20,35.830002,36.150002,35.0,35.790001,1531600
2065,2008-03-24,35.799999,37.439999,35.700001,36.66,1133900
2066,2008-03-25,36.75,37.720001,36.650002,37.549999,1477500
2067,2008-03-26,37.439999,37.900002,36.830002,37.299999,594400
2068,2008-03-27,37.220001,37.220001,36.09,36.450001,712200
2069,2008-03-28,36.490002,36.59,35.919998,36.049999,577800
2070,2008-03-31,35.939999,36.610001,35.689999,36.490002,808500
2071,2008-04-01,36.73,38.0,36.5,37.700001,798800
2072,2008-04-02,37.459999,38.119999,37.080002,37.740002,652100
2073,2008-04-03,37.400002,39.040001,37.279999,38.470001,738000
2074,2008-04-04,38.639999,39.57,38.349998,39.240002,539000
2075,2008-04-07,39.700001,39.700001,38.049999,38.369999,617000
2076,2008-04-08,38.200001,38.200001,37.639999,37.939999,634400
2077,2008-04-09,37.939999,38.07,36.93,37.200001,446300
2078,2008-04-10,37.009998,37.669998,36.720001,37.459999,417000
2079,2008-04-11,37.099998,37.599998,36.720001,37.09,538700
2080,2008-04-14,37.099998,38.16,37.099998,38.040001,972400
2081,2008-04-15,38.189999,38.189999,37.130001,37.369999,689100
2082,2008-04-16,37.860001,39.0,37.380001,38.849998,699900
2083,2008-04-17,38.849998,39.959999,38.669998,38.990002,834100
2084,2008-04-18,39.57,40.349998,39.32,40.18,717400
2085,2008-04-21,40.18,41.259998,39.939999,40.950001,795900
2086,2008-04-22,40.75,40.75,38.779999,39.810001,764300
2087,2008-04-23,40.0,40.0,38.459999,39.07,673100
2088,2008-04-24,37.560001,38.740002,36.759998,37.150002,1672400
2089,2008-04-25,37.029999,37.900002,36.5,37.75,720100
2090,2008-04-28,37.57,37.57,36.5,36.869999,680100
2091,2008-04-29,36.900002,37.990002,36.900002,37.68,810000
2092,2008-04-30,37.93,37.93,36.860001,37.209999,884100
2093,2008-05-01,37.490002,39.049999,37.290001,38.639999,949500
2094,2008-05-02,38.720001,39.75,38.639999,39.650002,880300
2095,2008-05-05,39.59,40.5,39.549999,40.389999,727100
2096,2008-05-06,39.939999,41.259998,39.849998,41.049999,767400
2097,2008-05-07,41.130001,41.389999,39.700001,39.75,950100
2098,2008-05-08,39.759998,40.830002,39.759998,40.459999,513600
2099,2008-05-09,40.25,40.689999,39.720001,40.380001,363000
2100,2008-05-12,40.43,41.709999,40.41,41.27,694800
2101,2008-05-13,41.310001,42.419998,41.07,42.18,633500
2102,2008-05-14,42.5,43.060001,42.27,42.540001,882000
2103,2008-05-15,42.599998,43.279999,42.5,43.220001,543700
2104,2008-05-16,43.380001,44.5,43.040001,44.18,992200
2105,2008-05-19,44.299999,45.240002,44.0,44.169998,1071200
2106,2008-05-20,43.66,44.73,43.66,44.110001,662700
2107,2008-05-21,44.48,44.48,43.32,43.669998,555100
2108,2008-05-22,43.43,44.610001,43.43,43.810001,649600
2109,2008-05-23,43.639999,43.700001,41.66,41.810001,948100
2110,2008-05-27,41.830002,43.59,41.5,43.490002,703600
2111,2008-05-28,43.5,43.549999,43.029999,43.549999,332600
2112,2008-05-29,43.630001,44.389999,43.299999,44.060001,387100
2113,2008-05-30,44.060001,44.490002,43.759998,44.310001,445500
2114,2008-06-02,44.029999,45.5,44.029999,44.869999,1250800
2115,2008-06-03,45.139999,45.610001,44.119999,45.09,1736200
2116,2008-06-04,44.950001,46.509998,44.799999,45.720001,610400
